,날짜,종목코드,회사명,거래량
16516,2019-12-05,061250,화일약품,110319.0
16517,2019-12-05,263720,디앤씨미디어,58487.0
16518,2019-12-05,225530,보광산업,130630.0
16519,2019-12-05,900140,엘브이엠씨홀딩스,140261.0
16520,2019-12-05,134380,미원화학,1030.0
16521,2019-12-05,220100,퓨쳐켐,12299.0
16522,2019-12-05,161000,애경유화,115566.0
16523,2019-12-05,041590,젬백스지오,24072441.0
16524,2019-12-05,008370,원풍,22977.0
16525,2019-12-05,001360,삼성제약,31195931.0
16526,2019-12-06,008600,윌비스,1104550.0
16527,2019-12-06,039830,오로라,164856.0
16528,2019-12-06,017550,수산중공업,20112170.0
16529,2019-12-06,065060,지엔코,460730.0
16530,2019-12-06,170900,동아에스티,6257.0
16531,2019-12-06,011210,현대위아,48128.0
16532,2019-12-06,023460,CNH,209835.0
16533,2019-12-06,115570,스타플렉스,20429.0
16534,2019-12-06,047310,파워로직스,1414977.0
16535,2019-12-06,002870,신풍제지,34499.0
16536,2019-12-06,031330,에스에이엠티,340770.0
16537,2019-12-06,213420,덕산네오룩스,322429.0
16538,2019-12-06,080220,제주반도체,92680.0
16539,2019-12-06,039860,나노엔텍,424554.0
16540,2019-12-06,027830,대성창투,126787.0
16541,2019-12-06,100250,진양홀딩스,30224.0
16542,2019-12-06,007460,에이프로젠 KIC,7422050.0
16543,2019-12-06,042940,상지카일룸,242501.0
16544,2019-12-06,001040,CJ,33917.0
16545,2019-12-06,224110,에이텍티앤,44516.0
16546,2019-12-06,053270,구영테크,69171.0
16547,2019-12-06,215000,골프존,8156.0
16548,2019-12-06,034230,파라다이스,282810.0
16549,2019-12-06,004310,현대약품,405316.0
16550,2019-12-06,042110,에스씨디,263542.0
16551,2019-12-06,091590,남화토건,430243.0
16552,2019-12-06,139480,이마트,114677.0
16553,2019-12-06,033100,제룡전기,1319528.0
16554,2019-12-06,013570,디와이,59428.0
16555,2019-12-06,151860,KG ETS,95448.0
16556,2019-12-06,006280,녹십자,9750.0
16557,2019-12-06,204630,스튜디오산타클로스,58063.0
16558,2019-12-06,013000,세우글로벌,4748309.0
16559,2019-12-06,051370,인터플렉스,310932.0
16560,2019-12-06,060370,KT서브마린,662347.0
16561,2019-12-06,032350,롯데관광개발,86952.0
16562,2019-12-06,243840,신흥에스이씨,25313.0
16563,2019-12-06,250000,보라티알,57815.0
16564,2019-12-06,066130,하츠,262508.0
16565,2019-12-06,900270,헝셩그룹,6532294.0
16566,2019-12-06,046940,우원개발,306175.0
16567,2019-12-06,045340,토탈소프트,41017.0
16568,2019-12-06,232140,와이아이케이,221161.0
16569,2019-12-06,089010,켐트로닉스,409311.0
16570,2019-12-06,012330,현대모비스,200593.0
16571,2019-12-06,043150,바텍,15886.0
16572,2019-12-06,100120,뷰웍스,28370.0
16573,2019-12-06,035720,카카오,415390.0
16574,2019-12-06,246690,TS인베스트먼트,47882.0
16575,2019-12-06,222810,마이더스AI,20630382.0
16576,2019-12-06,056000,네스엠,2976261.0
16577,2019-12-06,131090,시큐브,171711.0
16578,2019-12-06,078130,국일제지,7507314.0
16579,2019-12-06,078020,이베스트투자증권,209235.0
16580,2019-12-06,002800,신신제약,74567.0
16581,2019-12-06,031430,신세계인터내셔날,56422.0
16582,2019-12-06,007390,네이처셀,715696.0
16583,2019-12-06,037400,우리조명,93710.0
16584,2019-12-06,068400,SK렌터카,136566.0
16585,2019-12-06,040420,정상제이엘에스,3282.0
16586,2019-12-06,034730,SK,138321.0
16587,2019-12-06,025530,SJM홀딩스,4852.0
16588,2019-12-06,004170,신세계,55430.0
16589,2019-12-06,067310,하나마이크론,127886.0
16590,2019-12-06,003060,에이프로젠제약,1428576.0
16591,2019-12-06,119650,KC코트렐,228413.0
16592,2019-12-06,002790,아모레G,99797.0
16593,2019-12-06,006120,SK디스커버리,127398.0
16594,2019-12-06,145270,케이탑리츠,464969.0
16595,2019-12-06,108230,톱텍,198298.0
16596,2019-12-06,003460,유화증권,4479.0
16597,2019-12-06,005250,녹십자홀딩스,28814.0
16598,2019-12-06,024740,한일단조,283134.0
16599,2019-12-06,077360,덕산하이메탈,91135.0
16600,2019-12-06,900310,컬러레이,2254126.0
16601,2019-12-06,057540,옴니시스템,1227741.0
16602,2019-12-06,034300,신세계건설,5358.0
16603,2019-12-06,112040,위메이드,122410.0
16604,2019-12-06,120240,대정화금,472922.0
16605,2019-12-06,101670,코리아에스이,304202.0
16606,2019-12-06,253840,수젠텍,5596643.0
16607,2019-12-06,234100,세원,1274970.0
16608,2019-12-06,142210,유니트론텍,39132.0
16609,2019-12-06,006060,화승인더,156823.0
16610,2019-12-06,023440,제일제강,61301.0
16611,2019-12-06,221610,자안,70671.0
16612,2019-12-06,006730,서부T&D,40931.0
16613,2019-12-06,082740,HSD엔진,326432.0
16614,2019-12-06,058860,KTis,25391.0
16615,2019-12-06,147830,제룡산업,488301.0
16616,2019-12-06,096240,청담러닝,12611.0
16617,2019-12-06,140910,에이리츠,3236.0
16618,2019-12-06,038070,서린바이오,9499.0
16619,2019-12-06,056190,에스에프에이,160668.0
16620,2019-12-06,068330,일신바이오,946197.0
16621,2019-12-06,130500,GH신소재,194737.0
16622,2019-12-06,217190,제너셈,47120.0
16623,2019-12-06,092460,한라IMS,4661.0
16624,2019-12-06,090710,휴림로봇,1263618.0
16625,2019-12-06,001070,대한방직,4278.0
16626,2019-12-06,161580,필옵틱스,281869.0
16627,2019-12-06,084680,이월드,1619419.0
16628,2019-12-06,051900,LG생활건강,16278.0
16629,2019-12-09,009190,대양금속,151735.0
16630,2019-12-09,205100,엑셈,210004.0
16631,2019-12-09,083420,그린케미칼,57789.0
16632,2019-12-09,066620,국보디자인,5794.0
16633,2019-12-09,017390,서울가스,798.0
16634,2019-12-09,018000,유니슨,330983.0
16635,2019-12-09,034310,NICE,20978.0
16636,2019-12-09,098460,고영,34565.0
16637,2019-12-09,177830,파버나인,625893.0
16638,2019-12-09,031820,콤텍시스템,5513995.0
16639,2019-12-09,036120,SCI평가정보,592745.0
16640,2019-12-09,083500,에프엔에스테크,170804.0
16641,2019-12-09,037270,YG PLUS,624486.0
16642,2019-12-09,006140,피제이전자,32324.0
16643,2019-12-09,049480,오픈베이스,8647643.0
16644,2019-12-09,029480,릭스솔루션,0.0
16645,2019-12-09,121850,코이즈,157932.0
16646,2019-12-09,225430,케이엠제약,1376779.0
16647,2019-12-09,177350,베셀,216137.0
16648,2019-12-09,000760,이화산업,224.0
16649,2019-12-09,206560,덱스터,264467.0
16650,2019-12-09,034810,해성산업,630809.0
16651,2019-12-09,048430,유라테크,57654.0
16652,2019-12-09,037230,한국팩키지,1620802.0
16653,2019-12-09,263800,데이타솔루션,5233608.0
16654,2019-12-09,109820,진매트릭스,6984528.0
16655,2019-12-09,181710,NHN,62942.0
16656,2019-12-09,093240,형지엘리트,1196494.0
16657,2019-12-09,030190,NICE평가정보,215204.0
16658,2019-12-09,175250,아이큐어,226732.0
16659,2019-12-09,071970,STX중공업,598963.0
16660,2019-12-09,068290,삼성출판사,654161.0
16661,2019-12-09,005750,대림B&Co,10904.0
16662,2019-12-10,003230,삼양식품,32124.0
16663,2019-12-10,003780,진양산업,86535.0
16664,2019-12-10,032580,피델릭스,256598.0
16665,2019-12-10,042520,한스바이오메드,93601.0
16666,2019-12-10,001270,부국증권,617.0
16667,2019-12-10,238120,얼라인드,47562.0
16668,2019-12-10,003220,대원제약,10415.0
16669,2019-12-10,011790,SKC,111285.0
16670,2019-12-10,142210,유니트론텍,46757.0
16671,2019-12-10,222980,한국맥널티,324423.0
16672,2019-12-10,072870,메가스터디,35069.0
16673,2019-12-10,000670,영풍,928.0
16674,2019-12-10,131760,파인텍,3917045.0
16675,2019-12-10,010280,쌍용정보통신,153475.0
16676,2019-12-10,115390,락앤락,121003.0
16677,2019-12-10,032860,글로스퍼랩스,182767.0
16678,2019-12-10,072130,유엔젤,598995.0
16679,2019-12-10,021240,코웨이,74709.0
16680,2019-12-10,095610,테스,131809.0
16681,2019-12-10,082800,루미마이크로,4800386.0
16682,2019-12-10,005440,현대그린푸드,72646.0
16683,2019-12-10,057540,옴니시스템,1236740.0
16684,2019-12-10,051780,큐로홀딩스,593069.0
16685,2019-12-10,058820,CMG제약,4577885.0
16686,2019-12-10,033180,필룩스,8375287.0
16687,2019-12-10,007390,네이처셀,3406393.0
16688,2019-12-10,002790,아모레G,87158.0
16689,2019-12-10,036420,제이콘텐트리,41795.0
16690,2019-12-10,120110,코오롱인더,52794.0
16691,2019-12-10,089010,켐트로닉스,344308.0
16692,2019-12-10,161390,한국타이어앤테크놀로지,139682.0
16693,2019-12-10,053260,금강철강,3648.0
16694,2019-12-10,003580,넥스트사이언스,1982444.0
16695,2019-12-10,003570,S&T중공업,13216.0
16696,2019-12-10,068400,SK렌터카,100403.0
16697,2019-12-10,124500,아이티센,347040.0
16698,2019-12-10,097780,에스맥,5795632.0
16699,2019-12-10,017000,신원종합개발,32673.0
16700,2019-12-10,241590,화승엔터프라이즈,119045.0
16701,2019-12-10,004100,태양금속,381470.0
16702,2019-12-10,003470,유안타증권,116407.0
16703,2019-12-10,056000,네스엠,2471563.0
16704,2019-12-10,001680,대상,46025.0
16705,2019-12-10,036620,버추얼텍,244822.0
16706,2019-12-10,145990,삼양사,4445.0
16707,2019-12-10,066900,디에이피,138978.0
16708,2019-12-10,052260,현대바이오랜드,4368235.0
16709,2019-12-10,226350,아이엠텍,605189.0
16710,2019-12-10,206650,유바이오로직스,1315112.0
16711,2019-12-10,170900,동아에스티,11029.0
16712,2019-12-11,093320,케이아이엔엑스,41095.0
16713,2019-12-11,015590,큐로,1049529.0
16714,2019-12-11,015760,한국전력,1476080.0
16715,2019-12-11,036540,SFA반도체,2473796.0
16716,2019-12-11,001210,금호전기,155262.0
16717,2019-12-11,066620,국보디자인,3877.0
16718,2019-12-11,011210,현대위아,81190.0
16719,2019-12-11,003350,한국화장품제조,329746.0
16720,2019-12-11,002780,진흥기업,169772.0
16721,2019-12-11,214330,금호에이치티,273305.0
16722,2019-12-11,070300,엑스큐어,24510.0
16723,2019-12-11,056190,에스에프에이,126686.0
16724,2019-12-11,039490,키움증권,21185.0
16725,2019-12-11,017550,수산중공업,19031116.0
16726,2019-12-11,006730,서부T&D,207932.0
16727,2019-12-11,285130,SK케미칼,245179.0
16728,2019-12-11,207760,미스터블루,775607.0
16729,2019-12-11,033660,아주캐피탈,14392.0
16730,2019-12-11,214680,디알텍,44386249.0
16731,2019-12-11,130500,GH신소재,272880.0
16732,2019-12-11,141070,맥스로텍,792903.0
16733,2019-12-11,067900,와이엔텍,1343253.0
16734,2019-12-11,277410,인산가,197214.0
16735,2019-12-11,130580,나이스디앤비,5466.0
16736,2019-12-11,000080,하이트진로,223127.0
16737,2019-12-11,253450,스튜디오드래곤,39540.0
16738,2019-12-11,086250,이노와이즈,7304541.0
16739,2019-12-11,012340,뉴인텍,409468.0
16740,2019-12-11,225530,보광산업,46371.0
16741,2019-12-11,034310,NICE,43176.0
16742,2019-12-11,271560,오리온,40228.0
16743,2019-12-11,012700,리드코프,240382.0
16744,2019-12-11,177350,베셀,103456.0
16745,2019-12-11,123690,한국화장품,1962202.0
16746,2019-12-11,090740,아이엠이연이,180622.0
16747,2019-12-11,044380,주연테크,1472236.0
16748,2019-12-12,104460,디와이피엔에프,166186.0
16749,2019-12-12,052420,오성첨단소재,2637027.0
16750,2019-12-12,002410,범양건영,203395.0
16751,2019-12-12,041510,에스엠,200440.0
16752,2019-12-12,005830,DB손해보험,423194.0
16753,2019-12-12,122640,예스티,255147.0
16754,2019-12-12,117670,알파홀딩스,950634.0
16755,2019-12-12,012280,영화금속,605974.0
16756,2019-12-12,023890,한국아트라스비엑스,2582.0
16757,2019-12-12,238490,힘스,42502.0
16758,2019-12-12,045510,정원엔시스,133840.0
16759,2019-12-12,281820,케이씨텍,75370.0
16760,2019-12-12,018500,동원금속,141481.0
16761,2019-12-12,090350,노루페인트,21473.0
16762,2019-12-12,011300,성안,504699.0
16763,2019-12-12,124500,아이티센,285365.0
16764,2019-12-12,017390,서울가스,465.0
16765,2019-12-12,200670,휴메딕스,17377.0
16766,2019-12-12,025000,KPX케미칼,3043.0
16767,2019-12-12,006050,국영지앤엠,1111862.0
16768,2019-12-12,079970,투비소프트,244640.0
16769,2019-12-12,225190,삼양옵틱스,16624.0
16770,2019-12-12,049480,오픈베이스,1773165.0
16771,2019-12-12,204210,모두투어리츠,4704.0
16772,2019-12-12,053300,한국정보인증,45386.0
16773,2019-12-12,078160,메디포스트,173995.0
16774,2019-12-12,032680,소프트센,2657013.0
16775,2019-12-12,126640,화신정공,569373.0
16776,2019-12-12,139050,데일리블록체인,15148339.0
16777,2019-12-12,096530,씨젠,305678.0
16778,2019-12-12,033180,필룩스,5851827.0
16779,2019-12-12,085370,루트로닉,216953.0
16780,2019-12-12,033100,제룡전기,256932.0
16781,2019-12-12,036420,제이콘텐트리,54411.0
16782,2019-12-12,002960,한국쉘석유,2219.0
16783,2019-12-12,032800,판타지오,273952.0
16784,2019-12-12,053260,금강철강,15277.0
16785,2019-12-12,196170,알테오젠,1651379.0
16786,2019-12-12,021880,메이슨캐피탈,964388.0
16787,2019-12-12,225430,케이엠제약,5672064.0
16788,2019-12-13,051360,토비스,116394.0
16789,2019-12-13,092460,한라IMS,4467.0
16790,2019-12-13,065450,빅텍,3958086.0
16791,2019-12-13,263810,상신전자,280911.0
16792,2019-12-13,106520,디지탈옵틱,941148.0
16793,2019-12-13,119500,포메탈,79235.0
16794,2019-12-13,086980,쇼박스,310931.0
16795,2019-12-13,009190,대양금속,146238.0
16796,2019-12-13,025550,한국선재,260084.0
16797,2019-12-13,101360,이엔드디,1810.0
16798,2019-12-13,032820,우리기술,1491432.0
16799,2019-12-13,039860,나노엔텍,352928.0
16800,2019-12-13,237690,에스티팜,130454.0
16801,2019-12-13,007570,일양약품,33110.0
16802,2019-12-13,066700,테라젠이텍스,288189.0
16803,2019-12-13,099520,ITX-AI,808549.0
16804,2019-12-13,067730,로지시스,46690.0
16805,2019-12-13,007280,한국특수형강,189837.0
16806,2019-12-13,021050,서원,4714828.0
16807,2019-12-13,053290,NE능률,413955.0
16808,2019-12-13,005870,휴니드,31860.0
16809,2019-12-13,039240,경남스틸,59089.0
16810,2019-12-13,138610,나이벡,403361.0
16811,2019-12-13,069110,코스온,452965.0
16812,2019-12-13,015760,한국전력,2488827.0
16813,2019-12-13,001270,부국증권,5216.0
16814,2019-12-13,094850,참좋은여행,49261.0
16815,2019-12-13,093240,형지엘리트,934824.0
16816,2019-12-13,033430,디에스티,1245811.0
16817,2019-12-13,115500,케이씨에스,23773.0
16818,2019-12-13,182400,엔케이맥스,156208.0
16819,2019-12-13,149980,하이로닉,270664.0
16820,2019-12-16,161580,필옵틱스,237838.0
16821,2019-12-16,082270,젬백스,2626787.0
16822,2019-12-16,229640,LS전선아시아,73645.0
16823,2019-12-16,248170,샘표식품,21188.0
16824,2019-12-16,086060,진바이오텍,647694.0
16825,2019-12-16,025000,KPX케미칼,646.0
16826,2019-12-16,004310,현대약품,238115.0
16827,2019-12-16,182360,큐브엔터,335577.0
16828,2019-12-16,001940,KISCO홀딩스,3471.0
16829,2019-12-16,093190,빅솔론,7604.0
16830,2019-12-16,040910,아이씨디,532219.0
16831,2019-12-16,015860,일진홀딩스,6203442.0
16832,2019-12-16,153360,하이골드3호,8622.0
16833,2019-12-16,052670,제일바이오,6165569.0
16834,2019-12-16,019170,신풍제약,586989.0
16835,2019-12-16,187790,나노,176755.0
16836,2019-12-16,141070,맥스로텍,1322487.0
16837,2019-12-16,222810,마이더스AI,23170514.0
16838,2019-12-16,177350,베셀,101639.0
16839,2019-12-16,053260,금강철강,1889.0
16840,2019-12-16,225220,제놀루션,425.0
16841,2019-12-16,034120,SBS,140038.0
16842,2019-12-16,001360,삼성제약,2878758.0
16843,2019-12-17,021050,서원,50885232.0
16844,2019-12-17,053290,NE능률,211906.0
16845,2019-12-17,018120,진로발효,691.0
16846,2019-12-17,284740,쿠쿠홈시스,48736.0
16847,2019-12-17,143240,사람인에이치알,44290.0
16848,2019-12-17,060370,KT서브마린,896877.0
16849,2019-12-17,043340,에쎈테크,3389634.0
16850,2019-12-17,025550,한국선재,149580.0
16851,2019-12-17,010280,쌍용정보통신,452594.0
16852,2019-12-17,031430,신세계인터내셔날,72571.0
16853,2019-12-17,018670,SK가스,8539.0
16854,2019-12-17,101670,코리아에스이,421750.0
16855,2019-12-17,097230,한진중공업,35774.0
16856,2019-12-17,082210,옵트론텍,1565149.0
16857,2019-12-17,243840,신흥에스이씨,27882.0
16858,2019-12-17,002420,세기상사,1024.0
16859,2019-12-17,015760,한국전력,1303415.0
16860,2019-12-17,079160,CJ CGV,87711.0
16861,2019-12-17,200670,휴메딕스,22469.0
16862,2019-12-17,185490,아이진,117246.0
16863,2019-12-17,033310,엠투엔,189434.0
16864,2019-12-17,086450,동국제약,47583.0
16865,2019-12-17,048430,유라테크,156177.0
16866,2019-12-17,228760,지노믹트리,248035.0
16867,2019-12-17,066130,하츠,109701.0
16868,2019-12-17,053280,예스24,170220.0
16869,2019-12-17,032540,TJ미디어,3363.0
16870,2019-12-17,002070,비비안,196329.0
16871,2019-12-17,093320,케이아이엔엑스,16774.0
16872,2019-12-18,057540,옴니시스템,671301.0
16873,2019-12-18,003060,에이프로젠제약,11272480.0
16874,2019-12-18,025000,KPX케미칼,635.0
16875,2019-12-18,079960,동양이엔피,163974.0
16876,2019-12-18,144960,뉴파워프라즈마,3015534.0
16877,2019-12-18,034730,SK,109632.0
16878,2019-12-18,119860,다나와,96379.0
16879,2019-12-18,017180,명문제약,104366.0
16880,2019-12-18,072520,제넨바이오,589145.0
16881,2019-12-18,012700,리드코프,394140.0
16882,2019-12-18,053590,한국테크놀로지,359066.0
16883,2019-12-18,221980,케이디켐,1208.0
16884,2019-12-18,030720,동원수산,82257.0
16885,2019-12-18,007700,F&F,70523.0
16886,2019-12-18,053270,구영테크,7932684.0
16887,2019-12-18,028050,삼성엔지니어링,622439.0
16888,2019-12-18,072130,유엔젤,3265020.0
16889,2019-12-18,008490,서흥,18355.0
16890,2019-12-18,237880,클리오,117343.0
16891,2019-12-18,033200,모아텍,2530.0
16892,2019-12-18,115570,스타플렉스,16593.0
16893,2019-12-18,036620,버추얼텍,498764.0
16894,2019-12-18,013000,세우글로벌,1746643.0
16895,2019-12-18,067900,와이엔텍,401205.0
16896,2019-12-18,005680,삼영전자,185083.0
16897,2019-12-18,024900,덕양산업,484302.0
16898,2019-12-18,000080,하이트진로,313186.0
16899,2019-12-19,049430,코메론,5905.0
16900,2019-12-19,005250,녹십자홀딩스,33968.0
16901,2019-12-19,002800,신신제약,43800.0
16902,2019-12-19,214330,금호에이치티,171957.0
16903,2019-12-19,044340,위닉스,130326.0
16904,2019-12-19,108380,대양전기공업,7275.0
16905,2019-12-19,900270,헝셩그룹,3118952.0
16906,2019-12-19,119610,인터로조,12807.0
16907,2019-12-19,112040,위메이드,91048.0
16908,2019-12-19,058110,멕아이씨에스,11804.0
16909,2019-12-19,115310,인포바인,3248.0
16910,2019-12-19,066900,디에이피,484576.0
16911,2019-12-19,082210,옵트론텍,508992.0
16912,2019-12-19,003570,S&T중공업,18522.0
16913,2019-12-19,145990,삼양사,4980.0
16914,2019-12-19,067000,조이시티,12339.0
16915,2019-12-19,114190,강원,228314.0
16916,2019-12-19,086980,쇼박스,365378.0
16917,2019-12-19,134790,시디즈,316.0
16918,2019-12-19,026940,부국철강,822047.0
16919,2019-12-19,280360,롯데제과,1830.0
16920,2019-12-19,013520,화승알앤에이,29946.0
16921,2019-12-19,900140,엘브이엠씨홀딩스,111253.0
16922,2019-12-19,122310,제노레이,71683.0
16923,2019-12-19,032800,판타지오,752856.0
16924,2019-12-19,229640,LS전선아시아,56869.0
16925,2019-12-19,024120,KB오토시스,4232.0
16926,2019-12-19,079940,가비아,41134.0
16927,2019-12-19,206640,바디텍메드,127315.0
16928,2019-12-19,031820,콤텍시스템,1201185.0
16929,2019-12-19,000520,삼일제약,3870752.0
16930,2019-12-19,007280,한국특수형강,100746.0
16931,2019-12-19,260660,알리코제약,300937.0
16932,2019-12-19,056000,네스엠,730296.0
16933,2019-12-19,006920,모헨즈,53205.0
16934,2019-12-19,017390,서울가스,176.0
16935,2019-12-19,219550,MP한강,782374.0
16936,2019-12-19,004800,효성,48650.0
16937,2019-12-19,093320,케이아이엔엑스,15070.0
16938,2019-12-19,005430,한국공항,1706.0
16939,2019-12-19,082800,루미마이크로,12835524.0
16940,2019-12-19,097780,에스맥,100926926.0
16941,2019-12-19,031390,녹십자셀,57803.0
16942,2019-12-19,006120,SK디스커버리,87089.0
16943,2019-12-19,215480,토박스코리아,2651533.0
16944,2019-12-19,161890,한국콜마,100233.0
16945,2019-12-19,011070,LG이노텍,161665.0
16946,2019-12-19,033290,코웰패션,596832.0
16947,2019-12-19,257370,명성티엔에스,80389.0
16948,2019-12-19,019170,신풍제약,430207.0
16949,2019-12-19,113810,디젠스,250330.0
16950,2019-12-19,004170,신세계,18384.0
16951,2019-12-19,900310,컬러레이,2769091.0
16952,2019-12-19,101360,이엔드디,1.0
16953,2019-12-19,185750,종근당,19739.0
16954,2019-12-19,001000,신라섬유,88897.0
16955,2019-12-19,060720,KH바텍,622083.0
16956,2019-12-19,185490,아이진,230487.0
16957,2019-12-19,241590,화승엔터프라이즈,267967.0
16958,2019-12-19,001040,CJ,43998.0
16959,2019-12-19,086820,바이오솔루션,248069.0
16960,2019-12-20,204210,모두투어리츠,11825.0
16961,2019-12-20,263600,덕우전자,148790.0
16962,2019-12-20,082740,HSD엔진,270863.0
16963,2019-12-20,024900,덕양산업,226653.0
16964,2019-12-20,263720,디앤씨미디어,53325.0
16965,2019-12-20,221840,하이즈항공,16367.0
16966,2019-12-20,003580,넥스트사이언스,1485538.0
16967,2019-12-20,009150,삼성전기,392200.0
16968,2019-12-20,263800,데이타솔루션,520759.0
16969,2019-12-20,114450,KPX생명과학,2340268.0
16970,2019-12-20,000670,영풍,645.0
16971,2019-12-20,088290,이원컴포텍,750792.0
16972,2019-12-20,236200,슈프리마,108908.0
16973,2019-12-20,050890,쏠리드,920690.0
16974,2019-12-20,089010,켐트로닉스,394642.0
16975,2019-12-20,221980,케이디켐,2269.0
16976,2019-12-20,253450,스튜디오드래곤,56593.0
16977,2019-12-20,090710,휴림로봇,4351093.0
16978,2019-12-20,006050,국영지앤엠,59339843.0
16979,2019-12-20,290740,액트로,213374.0
16980,2019-12-20,204320,만도,220148.0
16981,2019-12-20,015860,일진홀딩스,837174.0
16982,2019-12-20,009470,삼화전기,26738.0
16983,2019-12-20,067900,와이엔텍,208999.0
16984,2019-12-20,002780,진흥기업,86740.0
16985,2019-12-20,900290,GRT,107273.0
16986,2019-12-20,076610,해성옵틱스,522144.0
16987,2019-12-20,021320,KCC건설,16006.0
16988,2019-12-20,263700,케어랩스,40457.0
16989,2019-12-20,011210,현대위아,121172.0
16990,2019-12-20,002070,비비안,40914.0
16991,2019-12-20,033240,자화전자,92465.0
16992,2019-12-20,018500,동원금속,44131.0
16993,2019-12-20,204620,글로벌텍스프리,381078.0
16994,2019-12-20,123700,SJM,10533.0
16995,2019-12-20,119850,지엔씨에너지,269548.0
16996,2019-12-20,203450,유니온커뮤니티,14096.0
16997,2019-12-20,002840,미원상사,3160.0
16998,2019-12-20,131400,액트,50046.0
16999,2019-12-20,053050,지에스이,23456.0
17000,2019-12-20,009190,대양금속,69429.0
17001,2019-12-20,034300,신세계건설,2113.0
17002,2019-12-20,068940,아이씨케이,55441.0
17003,2019-12-20,190510,나무가,59634.0
17004,2019-12-20,031860,엔에스엔,3342721.0
17005,2019-12-20,119650,KC코트렐,86061.0
17006,2019-12-20,285130,SK케미칼,134781.0
17007,2019-12-20,072870,메가스터디,15891.0
17008,2019-12-20,012320,경동인베스트,2166.0
17009,2019-12-20,009420,한올바이오파마,881813.0
17010,2019-12-20,096870,엘디티,28397.0
17011,2019-12-20,130500,GH신소재,67931.0
17012,2019-12-20,219130,타이거일렉,28523.0
17013,2019-12-20,003280,흥아해운,2951292.0
17014,2019-12-20,089790,제이티,92483.0
17015,2019-12-20,228850,레이언스,51003.0
17016,2019-12-20,140910,에이리츠,30300.0
17017,2019-12-20,115570,스타플렉스,28759.0
17018,2019-12-20,238120,얼라인드,115670.0
17019,2019-12-20,100120,뷰웍스,51260.0
17020,2019-12-20,237880,클리오,315861.0
17021,2019-12-20,192820,코스맥스,69566.0
17022,2019-12-20,277070,린드먼아시아,276292.0
17023,2019-12-20,250000,보라티알,72991.0
17024,2019-12-20,070300,엑스큐어,6449.0
17025,2019-12-20,003310,대주산업,1390170.0
17026,2019-12-20,187870,디바이스이엔지,51556.0
17027,2019-12-20,047310,파워로직스,2347785.0
17028,2019-12-20,180640,한진칼,694649.0
17029,2019-12-20,126700,하이비젼시스템,268883.0
17030,2019-12-20,013000,세우글로벌,4800732.0
17031,2019-12-20,001680,대상,48487.0
17032,2019-12-20,032580,피델릭스,77095.0
17033,2019-12-20,003220,대원제약,56597.0
17034,2019-12-20,060370,KT서브마린,356590.0
17035,2019-12-20,047040,대우건설,653255.0
17036,2019-12-20,091700,파트론,1198655.0
17037,2019-12-20,013360,일성건설,277310.0
17038,2019-12-20,007810,코리아써키트,400266.0
17039,2019-12-20,054090,삼진엘앤디,19755298.0
17040,2019-12-20,900120,씨케이에이치,166966.0
17041,2019-12-23,129260,인터지스,5474.0
17042,2019-12-23,051390,YW,10553.0
17043,2019-12-23,251270,넷마블,243057.0
17044,2019-12-23,003520,영진약품,782872.0
17045,2019-12-23,063160,종근당바이오,23696.0
17046,2019-12-23,115450,지트리비앤티,381457.0
17047,2019-12-23,058820,CMG제약,7687256.0
17048,2019-12-23,152550,한국ANKOR유전,28265.0
17049,2019-12-23,003460,유화증권,2448.0
17050,2019-12-23,094170,동운아나텍,1306060.0
17051,2019-12-23,032620,유비케어,208314.0
17052,2019-12-23,006370,대구백화점,13408.0
17053,2019-12-23,104460,디와이피엔에프,52656.0
17054,2019-12-23,060980,한라홀딩스,13253.0
17055,2019-12-23,170790,파이오링크,30856.0
17056,2019-12-23,045510,정원엔시스,3167301.0
17057,2019-12-23,007820,에스엠코어,106501.0
17058,2019-12-23,112040,위메이드,163057.0
17059,2019-12-23,006120,SK디스커버리,56853.0
17060,2019-12-23,007280,한국특수형강,145519.0
17061,2019-12-23,131760,파인텍,2031122.0
17062,2019-12-23,225430,케이엠제약,4188049.0
17063,2019-12-23,215480,토박스코리아,4164511.0
17064,2019-12-23,035600,KG이니시스,238062.0
17065,2019-12-23,072130,유엔젤,1492795.0
17066,2019-12-23,222980,한국맥널티,3800267.0
17067,2019-12-23,228760,지노믹트리,198560.0
17068,2019-12-23,088980,맥쿼리인프라,869199.0
17069,2019-12-23,042520,한스바이오메드,92150.0
17070,2019-12-23,000890,보해양조,63257236.0
17071,2019-12-23,183490,엔지켐생명과학,86827.0
17072,2019-12-23,206650,유바이오로직스,402818.0
17073,2019-12-23,031390,녹십자셀,221611.0
17074,2019-12-23,001630,종근당홀딩스,17566.0
17075,2019-12-23,033320,제이씨현시스템,212798.0
17076,2019-12-23,175250,아이큐어,111134.0
17077,2019-12-23,083790,크리스탈지노믹스,443338.0
17078,2019-12-23,123840,한일진공,390933.0
17079,2019-12-23,053300,한국정보인증,55218.0
17080,2019-12-23,263810,상신전자,107979.0
17081,2019-12-23,098460,고영,29841.0
17082,2019-12-23,104700,한국철강,51192.0
17083,2019-12-23,036690,코맥스,86923.0
17084,2019-12-23,115390,락앤락,68609.0
17085,2019-12-23,105550,트루윈,497592.0
17086,2019-12-23,001450,현대해상,225566.0
