,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1039,2016-03-21,2223,2249,2188,2189,167425,M05,K00M05,P10M05,U04
1040,2016-03-22,2173,2238,2173,2186,114114,P04,M00P04,S07P04,U04
1041,2016-03-23,2196,2291,2173,2273,399661,P05,P00P05,S08P05,U03
1042,2016-03-24,2272,2355,2233,2242,435262,M05,P00M05,P10M05,D04
1043,2016-03-25,2223,2329,2203,2254,339938,P05,M00P05,S06P05,D04
1044,2016-03-28,2279,2279,2128,2136,359907,M01,P00M01,S00M01,U02
1045,2016-03-29,2169,2257,2113,2223,269397,P05,M00P05,S07P05,T01
1046,2016-03-30,2223,2260,2208,2239,154814,P05,P00P05,S01P05,U04
1047,2016-03-31,2272,2455,2078,2166,1128968,M05,P00M05,P10M05,U04
1048,2016-04-01,2165,2181,2067,2121,377576,M05,M00M05,S07M05,T01
1049,2016-04-04,2139,2143,2028,2060,337902,M05,M00M05,M10M05,U04
1050,2016-04-05,2089,2287,1991,2147,515997,P05,M00P05,M10P05,D04
1051,2016-04-06,2120,2150,2062,2086,334816,M05,P00M05,S01M05,D04
1052,2016-04-07,2086,2120,2052,2075,155945,M05,M00M05,S07M05,U04
1053,2016-04-08,2044,2135,2040,2090,158070,P05,M00P05,M10P05,D04
1054,2016-04-11,2078,2242,2067,2121,782403,P05,P00P05,S02P05,U01
1055,2016-04-12,2131,2131,2037,2101,243125,M02,P00M02,P10M02,D04
1056,2016-04-14,2116,2116,2047,2049,249669,M01,M00M01,S03M01,U04
1057,2016-04-15,2086,2097,2037,2090,130179,K01,M00K01,M10K01,T01
1058,2016-04-18,2089,2154,2074,2140,177297,P05,K00P05,S01P05,T01
1059,2016-04-19,2143,2272,2123,2242,562320,P05,P00P05,P10P05,U04
1060,2016-04-20,2253,2310,2169,2189,366141,M05,P00M05,P10M05,D04
1061,2016-04-21,2188,2260,2165,2174,478837,M05,M00M05,S03M05,U02
1062,2016-04-22,2165,2226,2074,2166,316859,K00,M00K00,M10K00,T01
1063,2016-04-25,2203,2215,2131,2208,114806,K01,K00K01,S08K01,D04
1064,2016-04-26,2215,2223,2147,2147,203041,M03,K00M03,P10M03,T01
1065,2016-04-27,2158,2233,2154,2201,364081,P05,M00P05,S07P05,T01
1066,2016-04-28,2208,2257,2184,2231,336935,P05,P00P05,S01P05,D04
1067,2016-04-29,2230,2238,2131,2205,218694,M05,P00M05,P10M05,D04
1068,2016-05-02,2203,2218,2128,2151,274445,M05,M00M05,S07M05,D04
1069,2016-05-03,2131,2181,2074,2110,222007,M05,M00M05,M10M05,U04
1070,2016-05-04,2105,2173,2074,2155,137115,P05,M00P05,M10P05,D04
1071,2016-05-09,2128,2173,2074,2125,105198,M05,P00M05,S02M05,U04
1072,2016-05-10,2105,2218,2082,2216,227630,P05,M00P05,S06P05,U04
1073,2016-05-11,2211,2242,2173,2227,178403,P05,P00P05,S02P05,U04
1074,2016-05-12,2218,2344,2192,2303,575772,P05,P00P05,P10P05,D04
1075,2016-05-13,2355,2435,2238,2242,563218,M05,P00M05,P10M05,D04
1076,2016-05-16,2226,2352,2211,2352,625023,P01,M00P01,S03P01,D04
1077,2016-05-17,2379,2507,2306,2425,1007472,P05,P00P05,S00P05,U04
1078,2016-05-18,2470,2485,2294,2349,626804,M05,P00M05,P10M05,D04
1079,2016-05-19,2310,2325,2260,2262,402765,M05,M00M05,S07M05,U04
1080,2016-05-20,2226,2318,2169,2174,236395,M05,M00M05,M10M05,D04
1081,2016-05-23,2143,2173,2101,2144,327882,K00,M00K00,M10K00,U04
1082,2016-05-24,2158,2165,2086,2113,271338,M05,K00M05,S08M05,T01
1083,2016-05-25,2188,2404,2169,2235,956807,P05,M00P05,S07P05,U04
1084,2016-05-26,2230,2257,2131,2170,161701,M05,P00M05,S01M05,U04
1085,2016-05-27,2181,2233,2147,2235,103652,P01,M00P01,S07P01,U02
1086,2016-05-30,2233,2233,2154,2162,153252,M01,P00M01,S01M01,U02
1087,2016-05-31,2143,2196,2108,2174,306166,P05,M00P05,S07P05,U04
1088,2016-06-01,2173,2192,2135,2159,115653,M05,P00M05,S00M05,U04
1089,2016-06-02,2158,2177,2128,2128,117214,M03,M00M03,S06M03,U01
1090,2016-06-03,2162,2165,2105,2144,102307,M05,M00M05,M10M05,U04
1091,2016-06-07,2143,2150,2093,2132,218639,M05,M00M05,M10M05,U04
1092,2016-06-08,2101,2165,2062,2121,279096,P05,M00P05,M10P05,T01
1093,2016-06-09,2128,2131,2089,2090,73681,M05,P00M05,S08M05,U03
1094,2016-06-10,2116,2131,2082,2117,109159,K00,M00K00,S07K00,D04
1095,2016-06-13,2120,2120,1998,2094,229439,M02,K00M02,S01M02,D04
1096,2016-06-14,2093,2105,1991,2045,182693,M05,M00M05,S07M05,D04
1097,2016-06-15,2116,2128,2074,2125,214990,K01,M00K01,M10K01,T01
1098,2016-06-16,2128,2143,2044,2045,170904,M05,K00M05,S01M05,T01
1099,2016-06-17,2028,2113,1915,2045,132849,P05,M00P05,S07P05,U03
1100,2016-06-20,2006,2223,1998,2086,604855,P05,P00P05,S08P05,D04
1101,2016-06-21,2089,2123,2067,2090,93022,K00,P00K00,P10K00,U04
1102,2016-06-22,2143,2143,2059,2060,71998,M01,K00M01,P10M01,U02
1103,2016-06-23,2067,2101,2025,2060,83152,M05,M00M05,S07M05,T01
1104,2016-06-24,2082,2101,1846,1999,506331,M05,M00M05,M10M05,U04
1105,2016-06-27,2128,2318,1915,1930,899142,M05,M00M05,M10M05,D04
1106,2016-06-28,1930,1968,1884,1946,246382,P05,M00P05,M10P05,D04
1107,2016-06-29,1960,2150,1937,1991,1173277,P05,P00P05,S00P05,U04
1108,2016-06-30,1983,2028,1976,1980,219079,M05,P00M05,P10M05,U04
1109,2016-07-01,1983,2044,1979,1984,169032,K02,M00K02,S06K02,U04
1110,2016-07-04,2002,2055,1998,2037,232602,P05,K00P05,S04P05,U04
1111,2016-07-05,2040,2158,2013,2086,582965,P05,P00P05,P10P05,U04
1112,2016-07-06,2086,2131,2044,2098,260290,P05,P00P05,P10P05,D04
1113,2016-07-07,2128,2233,2089,2159,830499,P05,P00P05,P10P05,U04
1114,2016-07-08,2165,2181,2105,2128,240066,M05,P00M05,P10M05,U04
1115,2016-07-11,2169,2169,2123,2140,191449,M01,M00M01,S07M01,U04
1116,2016-07-12,2162,2777,2150,2660,10494339,P15,M00P15,M10P15,U04
1117,2016-07-13,3381,3381,2789,3132,12140583,M01,P10M01,S01M01,U04
1118,2016-07-14,3093,4065,2971,4067,15703494,P11,M00P11,S05P11,D04
1119,2016-07-15,3944,5100,3838,4416,21067060,P15,P10P15,S02P15,U04
1120,2016-07-18,4226,4324,3876,3991,1909441,M05,P10M05,P10M05,T01
1121,2016-07-19,3876,4020,3686,4021,1506994,P01,M00P01,S06P01,U04
1122,2016-07-20,4058,4294,3869,4294,1203444,P01,P00P01,S00P01,D04
1123,2016-07-21,4294,4484,3613,3652,3293501,M15,P00M15,P10M15,U04
1124,2016-07-22,3576,3713,3386,3600,2836322,P05,M10P05,S07P05,D04
1125,2016-07-25,3568,3621,3412,3444,1222285,M05,P00M05,S08M05,U04
1126,2016-07-26,3412,3412,3161,3200,1407224,M01,M00M01,S07M01,T01
1127,2016-07-27,3264,3781,3230,3717,9453879,P15,M00P15,M10P15,U03
1128,2016-07-28,3610,3937,3534,3625,4936373,K02,P10K02,S01K02,U04
1129,2016-07-29,3647,3929,3572,3801,3873352,P05,K00P05,P10P05,U04
1130,2016-08-01,3815,3853,3632,3671,1116033,M05,P00M05,P10M05,U02
1131,2016-08-02,3598,3598,3305,3481,1427348,M01,M00M01,S03M01,U04
1132,2016-08-03,3435,3488,3234,3288,994796,M05,M00M05,M10M05,D04
1133,2016-08-04,3268,3435,3245,3409,1226799,P05,M00P05,M10P05,U04
1134,2016-08-05,3416,3701,3226,3600,2250858,P05,P00P05,S00P05,U02
1135,2016-08-08,3503,3598,3347,3444,552989,M05,P00M05,P10M05,U04
1136,2016-08-09,3393,3461,3230,3363,754760,M05,M00M05,S06M05,T01
1137,2016-08-10,3381,3476,3245,3292,594107,M05,M00M05,M10M05,U03
1138,2016-08-11,3336,3450,3305,3378,750035,P05,M00P05,M10P05,D04
1139,2016-08-12,3355,3378,3252,3280,500274,M05,P00M05,S01M05,U04
1140,2016-08-16,2865,2922,2812,2843,1952016,M05,M00M05,S07M05,U04
1141,2016-08-17,2831,2857,2770,2809,617788,M05,M00M05,M10M05,D04
1142,2016-08-18,2816,2880,2739,2831,733185,P05,M00P05,M10P05,T01
1143,2016-08-19,2807,2880,2762,2865,549397,P05,P00P05,S04P05,U03
1144,2016-08-22,2846,2910,2777,2831,600250,M05,P00M05,P10M05,T01
1145,2016-08-23,2812,2953,2731,2733,903827,M05,M00M05,S06M05,U02
1146,2016-08-24,2736,2910,2602,2672,1256876,M05,M00M05,M10M05,U04
1147,2016-08-25,2679,2807,2667,2736,694513,P05,M00P05,M10P05,D04
1148,2016-08-26,2736,2782,2709,2721,303714,M05,P00M05,S01M05,T01
1149,2016-08-29,2716,2716,2523,2523,616632,M00,M00M00,S03M00,U02
1150,2016-08-30,2507,2686,2507,2611,525001,P03,M00P03,M10P03,U03
1151,2016-08-31,2677,2811,2636,2732,583462,P05,P00P05,S00P05,T01
1152,2016-09-01,2677,2886,2661,2732,401300,P05,P00P05,P10P05,T01
1153,2016-09-02,2773,2911,2690,2803,430521,P05,P00P05,P10P05,U03
1154,2016-09-05,2836,2873,2769,2803,182809,M05,P00M05,P10M05,U03
1155,2016-09-06,2865,2865,2736,2765,133799,M01,M00M01,S03M01,U04
1156,2016-09-07,2765,2769,2627,2628,214180,M05,M00M05,M10M05,U04
1157,2016-09-08,2690,2702,2560,2578,219285,M05,M00M05,M10M05,U02
1158,2016-09-09,2577,2736,2544,2669,273295,P05,M00P05,M10P05,D04
1159,2016-09-12,2577,2661,2556,2561,163622,M05,P00M05,S00M05,D04
1160,2016-09-13,2560,2694,2548,2669,122445,P05,M00P05,S07P05,U04
1161,2016-09-19,2644,2877,2640,2878,540097,P01,P00P01,S02P01,T01
1162,2016-09-20,2819,2936,2740,2765,440316,M05,P00M05,P10M05,T01
1163,2016-09-21,2782,2782,2615,2640,325747,M01,M00M01,S06M01,U02
1164,2016-09-22,2640,2848,2594,2820,526134,P05,M00P05,M10P05,U04
1165,2016-09-23,2877,2890,2619,2740,476549,M05,P00M05,S02M05,U04
1166,2016-09-26,2790,2790,2702,2707,171652,M01,M00M01,S03M01,D04
1167,2016-09-27,2740,2740,2623,2661,168425,M01,M00M01,M10M01,D04
1168,2016-09-28,2690,2744,2648,2745,253345,P01,M00P01,M10P01,U04
1169,2016-09-29,2777,2832,2661,2686,422168,M05,P00M05,S01M05,U03
1170,2016-09-30,2669,2677,2540,2657,229271,M05,M00M05,S07M05,D04
1171,2016-10-04,2656,2740,2611,2719,275365,P05,M00P05,M10P05,T01
1172,2016-10-05,2694,2811,2681,2770,552973,P05,P00P05,S02P05,T01
1173,2016-10-06,2769,2802,2711,2728,227067,M05,P00M05,P10M05,U04
1174,2016-10-07,2731,2961,2731,2828,1352013,P03,M00P03,S06P03,T01
1175,2016-10-10,2840,2986,2769,2811,1173752,M05,P00M05,S01M05,T01
1176,2016-10-11,2786,2786,2644,2703,425988,M01,M00M01,S03M01,U04
1177,2016-10-12,2681,2752,2656,2719,161248,P05,M00P05,M10P05,D04
1178,2016-10-13,2702,2757,2552,2553,307512,M05,P00M05,S00M05,T01
1179,2016-10-14,2552,2590,2385,2457,470036,M05,M00M05,S07M05,D04
1180,2016-10-17,2427,2452,2344,2377,268853,M05,M00M05,M10M05,T01
1181,2016-10-18,2377,2402,2264,2402,274171,P02,M00P02,M10P02,D04
1182,2016-10-19,2435,2460,2356,2419,135777,M05,P00M05,S00M05,U04
1183,2016-10-20,2452,2469,2385,2448,112030,M05,M00M05,S05M05,U01
1184,2016-10-21,2402,2448,2389,2423,65634,P05,M00P05,M10P05,T01
1185,2016-10-24,2469,2469,2381,2419,76313,M01,P00M01,S08M01,U04
1186,2016-10-25,2456,2456,2348,2361,119443,M01,M00M01,S03M01,U04
1187,2016-10-26,2352,2586,2252,2352,751117,K00,M00K00,M10K00,D04
1188,2016-10-27,2352,2586,2327,2586,337815,P01,K00P01,M10P01,D04
1189,2016-10-28,2560,2586,2377,2419,380793,M05,P00M05,P10M05,D04
1190,2016-10-31,2385,2460,2281,2282,168118,M05,M00M05,S06M05,D04
1191,2016-11-01,2202,2252,2168,2177,316622,M05,M00M05,M10M05,T01
1192,2016-11-02,2177,2198,2056,2056,232412,M03,M00M03,M10M03,D04
1193,2016-11-03,2002,2156,1977,2056,346799,P05,M00P05,M10P05,D04
1194,2016-11-04,2056,2227,2043,2136,430233,P05,P00P05,S08P05,D04
1195,2016-11-07,2127,2206,2127,2152,149642,P04,P00P04,P10P04,T01
1196,2016-11-08,2206,2206,2123,2136,197521,M01,P00M01,P10M01,U04
1197,2016-11-09,2135,2164,1876,1952,416460,M05,M00M05,S03M05,U04
1198,2016-11-10,2010,2085,2010,2065,150787,P03,M00P03,M10P03,U04
1199,2016-11-11,2064,2118,2064,2119,105926,P00,P00P00,S01P00,D04
1200,2016-11-14,2210,2235,2118,2169,230651,M05,P00M05,P10M05,U04
1201,2016-11-15,2164,2231,2093,2131,188423,M05,M00M05,S05M05,D04
1202,2016-11-16,2139,2460,2139,2302,2146788,P03,M00P03,M10P03,U04
1203,2016-11-17,2327,2427,2269,2386,806056,P05,P00P05,S01P05,U04
1204,2016-11-18,2419,2435,2260,2294,526089,M05,P00M05,P10M05,U04
1205,2016-11-21,2273,2273,2127,2169,318587,M01,M00M01,S07M01,T01
1206,2016-11-22,2152,2248,2110,2169,153840,P05,M00P05,M10P05,U04
1207,2016-11-23,2168,2198,2027,2048,320070,M05,P00M05,S08M05,U04
1208,2016-11-24,2052,2093,2014,2052,110955,K00,M00K00,S07K00,U04
1209,2016-11-25,2043,2135,2014,2060,150377,P05,K00P05,M10P05,T01
1210,2016-11-28,2102,2164,2064,2073,140056,M05,P00M05,S04M05,U04
1211,2016-11-29,2043,2127,2010,2077,142824,P05,M00P05,S05P05,D04
1212,2016-11-30,2077,2085,1977,2027,64458,M05,P00M05,S00M05,U03
1213,2016-12-01,2027,2243,2027,2115,455056,P03,M00P03,S07P03,D04
1214,2016-12-02,2093,2148,2060,2144,126494,P05,P00P05,S02P05,D04
1215,2016-12-05,2193,2294,2148,2156,598144,M05,P00M05,P10M05,U01
1216,2016-12-06,2168,2231,2164,2211,148554,P05,M00P05,S05P05,U04
1217,2016-12-07,2210,2223,2085,2115,256511,M05,P00M05,S01M05,U04
1218,2016-12-08,2118,2323,2052,2231,868108,P05,M00P05,S07P05,U04
1219,2016-12-09,2248,2277,2177,2219,377370,M05,P00M05,S01M05,U04
1220,2016-12-12,2235,2277,2181,2257,270501,P05,M00P05,S03P05,U04
1221,2016-12-13,2256,2323,2239,2240,224091,M05,P00M05,S01M05,D04
1222,2016-12-14,2239,2256,2173,2211,169216,M05,M00M05,S04M05,U04
1223,2016-12-15,2193,2306,2189,2290,344567,P05,M00P05,M10P05,D04
1224,2016-12-16,2314,2581,2302,2423,4688058,P05,P00P05,S02P05,U04
1225,2016-12-19,2406,2531,2385,2448,765425,P05,P00P05,P10P05,D04
1226,2016-12-20,2444,2531,2435,2473,563859,P05,P00P05,P10P05,U04
1227,2016-12-21,2460,2469,2377,2419,456439,M05,P00M05,P10M05,U04
1228,2016-12-22,2419,2452,2406,2415,254481,M05,M00M05,S07M05,T01
1229,2016-12-23,2431,2602,2385,2453,1233211,P05,M00P05,M10P05,D04
1230,2016-12-26,2452,2481,2398,2407,231665,M05,P00M05,S01M05,D04
1231,2016-12-27,2431,2565,2402,2478,879769,P05,M00P05,S07P05,U04
1232,2016-12-28,2548,2594,2510,2523,763528,M05,P00M05,S01M05,U04
1233,2016-12-29,2523,2548,2477,2536,276010,P05,M00P05,S05P05,D04
1234,2017-01-02,2523,2665,2523,2661,939653,P03,P00P03,S04P03,D04
1235,2017-01-03,2694,2727,2606,2686,807601,M05,P00M05,P10M05,D04
1236,2017-01-04,2686,2782,2677,2736,794324,P05,M00P05,S05P05,U04
1237,2017-01-05,2736,2786,2661,2665,483683,M05,P00M05,S02M05,U04
1238,2017-01-06,2698,2777,2590,2628,600641,M05,M00M05,S07M05,U03
1239,2017-01-09,2619,2648,2544,2628,326848,K01,M00K01,M10K01,U04
1240,2017-01-10,2627,2656,2544,2586,277826,M05,K00M05,S08M05,U03
1241,2017-01-11,2586,2840,2552,2674,2808860,P05,M00P05,S07P05,U04
1242,2017-01-12,2677,2752,2623,2745,797107,P05,P00P05,S02P05,U03
1243,2017-01-13,2719,2761,2669,2707,369496,M05,P00M05,P10M05,D04
1244,2017-01-16,2706,2715,2594,2611,261600,M05,M00M05,S06M05,D04
1245,2017-01-17,2569,2665,2523,2553,290493,M05,M00M05,M10M05,U04
1246,2017-01-18,2544,2786,2494,2586,982161,P05,M00P05,M10P05,D04
1247,2017-01-19,2594,2644,2569,2573,281748,M05,P00M05,S02M05,U04
1248,2017-01-20,2569,2636,2502,2511,213839,M05,M00M05,S03M05,D04
1249,2017-01-23,2569,2569,2473,2478,194578,M01,M00M01,M10M01,U04
1250,2017-01-24,2661,2702,2519,2565,1787863,M05,M00M05,M10M05,T01
1251,2017-01-25,2548,2782,2460,2732,2654000,P05,M00P05,M10P05,U04
1252,2017-01-26,2777,2798,2640,2669,1086644,M05,P00M05,S02M05,U04
1253,2017-01-31,2752,2757,2665,2690,704617,M05,M00M05,S03M05,D04
1254,2017-02-01,2690,2706,2565,2573,1007669,M05,M00M05,M10M05,T01
1255,2017-02-02,2677,2811,2552,2561,3256935,M05,M00M05,M10M05,U04
1256,2017-02-03,2510,2560,2444,2473,664758,M05,M00M05,M10M05,T01
1257,2017-02-06,2473,2502,2415,2436,306597,M05,M00M05,M10M05,U04
1258,2017-02-07,2435,2477,2319,2357,452445,M05,M00M05,M10M05,T01
1259,2017-02-08,2356,2410,2298,2336,336588,M05,M00M05,M10M05,U03
1260,2017-02-09,2344,2435,2202,2394,796509,P05,M00P05,M10P05,U02
1261,2017-02-10,2394,2394,2269,2315,374772,M01,P00M01,S01M01,U04
1262,2017-02-13,2310,2364,2294,2319,166101,K00,M00K00,S07K00,U04
1263,2017-02-14,2319,2369,2235,2269,227078,M05,K00M05,S00M05,U04
1264,2017-02-15,2277,2314,2248,2277,120127,K00,M00K00,S07K00,U04
1265,2017-02-16,2277,2356,2227,2277,324816,K00,K00K00,M10K00,U04
1266,2017-02-17,2273,2294,2239,2261,116923,M05,K00M05,S04M05,T01
1267,2017-02-20,2260,2369,2260,2348,498269,P03,M00P03,S04P03,T01
1268,2017-02-21,2335,2360,2302,2340,189345,K00,P00K00,S02K00,U04
1269,2017-02-22,2339,2414,2339,2348,404979,K02,K00K02,P10K02,U04
1270,2017-02-23,2373,2373,2323,2352,139899,M01,K00M01,S04M01,T01
1271,2017-02-24,2352,2389,2323,2361,158935,K00,M00K00,S05K00,D04
1272,2017-02-27,2369,2369,2310,2332,133405,M01,K00M01,S04M01,U03
1273,2017-02-28,2327,2327,2256,2273,176213,M01,M00M01,S07M01,U04
1274,2017-03-02,2331,2331,2273,2327,101068,M02,M00M02,M10M02,U04
1275,2017-03-03,2327,2344,2235,2269,140869,M05,M00M05,M10M05,D04
1276,2017-03-06,2269,2277,2210,2211,92837,M05,M00M05,M10M05,U02
1277,2017-03-07,2210,2239,2152,2169,159978,M05,M00M05,M10M05,D04
1278,2017-03-08,2143,2327,2143,2215,255603,P03,M00P03,M10P03,T01
1279,2017-03-09,2214,2269,2168,2206,181862,M05,P00M05,S02M05,U01
1280,2017-03-10,2193,2389,2085,2311,884015,P05,M00P05,S06P05,T01
1281,2017-03-13,2364,2460,2277,2361,769294,M05,P00M05,S02M05,U04
1282,2017-03-14,2369,2469,2310,2407,693033,P05,M00P05,S05P05,U03
1283,2017-03-15,2406,2640,2377,2461,3156015,P05,P00P05,S01P05,D04
1284,2017-03-16,2440,2494,2406,2469,567692,P05,P00P05,P10P05,U04
1285,2017-03-17,2469,2565,2469,2507,541404,P03,P00P03,P10P03,T01
1286,2017-03-20,2506,2606,2485,2503,352464,M05,P00M05,P10M05,T01
1287,2017-03-21,2577,2615,2515,2544,625826,M05,M00M05,S06M05,T01
1288,2017-03-22,2535,2548,2465,2469,380325,M05,M00M05,M10M05,D04
1289,2017-03-23,2469,2535,2415,2419,320137,M05,M00M05,M10M05,U04
1290,2017-03-24,2419,2473,2398,2444,202862,P05,M00P05,M10P05,T01
1291,2017-03-27,2431,2473,2377,2411,221797,M05,P00M05,S00M05,U03
1292,2017-03-28,2381,2569,2373,2544,875948,P05,M00P05,S07P05,U03
1293,2017-03-29,2552,2598,2515,2565,498848,P05,P00P05,S02P05,U04
1294,2017-03-30,2573,2706,2502,2569,1306226,M05,P00M05,P10M05,U04
1295,2017-03-31,2636,2656,2531,2569,649913,M05,M00M05,S04M05,U04
1296,2017-04-03,2586,2594,2490,2544,504346,M05,M00M05,M10M05,T01
1297,2017-04-04,2544,2590,2485,2511,452734,M05,M00M05,M10M05,D04
1298,2017-04-05,2527,2665,2523,2640,979987,P05,M00P05,M10P05,U01
1299,2017-04-06,2640,2706,2598,2653,620207,K00,P00K00,S01K00,D04
1300,2017-04-07,2652,2748,2594,2632,883523,M05,K00M05,P10M05,U03
1301,2017-04-10,2648,2648,2502,2511,626079,M01,M00M01,S04M01,T01
1302,2017-04-11,2544,2619,2502,2586,646355,P05,M00P05,M10P05,U01
1303,2017-04-12,2586,2623,2560,2586,269274,K00,P00K00,S01K00,T01
1304,2017-04-13,2590,2711,2590,2711,1104642,P00,K00P00,P10P00,D04
1305,2017-04-14,2711,2765,2627,2678,1272812,M05,P00M05,P10M05,D04
1306,2017-04-17,2686,2694,2636,2669,410889,M05,M00M05,S03M05,D04
1307,2017-04-18,2661,2706,2652,2682,297249,P05,M00P05,M10P05,U04
1308,2017-04-19,2681,2811,2627,2628,1676858,M05,P00M05,S04M05,T01
1309,2017-04-20,2619,2619,2544,2565,422516,M01,M00M01,S07M01,U03
1310,2017-04-21,2569,2606,2523,2523,245267,M03,M00M03,M10M03,U04
1311,2017-04-24,2523,2560,2423,2507,316591,M05,M00M05,M10M05,T01
1312,2017-04-25,2502,2544,2502,2511,164326,K02,M00K02,M10K02,U04
1313,2017-04-26,2515,2535,2473,2490,135154,M05,K00M05,S04M05,U04
1314,2017-04-27,2519,2519,2435,2440,213936,M01,M00M01,S04M01,T01
1315,2017-04-28,2460,2477,2356,2386,276554,M05,M00M05,M10M05,U04
1316,2017-05-02,2385,2448,2377,2407,115193,P05,M00P05,M10P05,U04
1317,2017-05-04,2398,2481,2398,2465,70622,P03,P00P03,S00P03,D04
1318,2017-05-08,2494,2494,2335,2469,129223,M02,P00M02,P10M02,U04
1319,2017-05-10,2494,2498,2415,2448,144816,M05,M00M05,S05M05,U04
1320,2017-05-11,2444,2586,2444,2544,573629,P03,M00P03,M10P03,U02
1321,2017-05-12,2560,2573,2515,2569,155982,K01,P00K01,S02K01,T01
1322,2017-05-15,2540,2586,2510,2540,165974,K00,K00K00,P10K00,U01
1323,2017-05-16,2573,2573,2477,2494,289159,M01,K00M01,P10M01,U04
1324,2017-05-17,2540,2540,2440,2440,290849,M00,M00M00,S07M00,U04
1325,2017-05-18,2381,2531,2381,2482,525413,P03,M00P03,M10P03,D04
1326,2017-05-19,2494,2544,2485,2540,205898,P05,P00P05,S00P05,U04
1327,2017-05-22,2548,2548,2498,2511,225877,M01,P00M01,P10M01,U04
1328,2017-05-23,2510,2523,2485,2490,147733,M05,M00M05,S03M05,U04
1329,2017-05-24,2481,2598,2477,2578,796482,P05,M00P05,M10P05,U01
1330,2017-05-25,2623,2652,2540,2578,900624,M05,P00M05,S02M05,U04
1331,2017-05-26,2573,2627,2548,2561,356043,M05,M00M05,S03M05,U04
1332,2017-05-29,2544,2694,2531,2611,1406020,P05,M00P05,M10P05,U04
1333,2017-05-30,2619,2640,2556,2586,346382,M05,P00M05,S02M05,U01
1334,2017-05-31,2565,2606,2523,2553,303658,M05,M00M05,S03M05,T01
1335,2017-06-01,2535,2611,2535,2607,277497,P03,M00P03,M10P03,T01
1336,2017-06-02,2644,2665,2602,2628,404515,M05,P00M05,S02M05,U04
1337,2017-06-05,2611,2648,2560,2561,265592,M05,M00M05,S05M05,U04
1338,2017-06-07,2565,2636,2552,2619,326229,P05,M00P05,M10P05,D04
1339,2017-06-08,2606,2656,2590,2632,320624,P05,P00P05,S01P05,U04
1340,2017-06-09,2640,2706,2594,2599,479006,M05,P00M05,P10M05,U04
1341,2017-06-12,2590,2602,2498,2536,310332,M05,M00M05,S07M05,D04
1342,2017-06-13,2535,2611,2515,2590,260336,P05,M00P05,M10P05,D04
1343,2017-06-14,2581,2631,2548,2624,295666,P05,P00P05,S02P05,U04
1344,2017-06-15,2631,2640,2552,2557,216638,M05,P00M05,P10M05,D04
1345,2017-06-16,2548,2648,2548,2636,597498,P03,M00P03,S07P03,D04
1346,2017-06-19,2644,2690,2606,2624,429013,M05,P00M05,S02M05,T01
1347,2017-06-20,2623,2665,2544,2548,340317,M05,M00M05,S03M05,U04
1348,2017-06-21,2527,2577,2515,2515,196074,M04,M00M04,M10M04,D04
1349,2017-06-22,2515,2565,2506,2528,181371,P05,M00P05,M10P05,U04
1350,2017-06-23,2523,2606,2523,2561,113293,P03,P00P03,S04P03,U01
1351,2017-06-26,2544,2598,2527,2532,135576,M05,P00M05,P10M05,U04
1352,2017-06-27,2506,2565,2506,2536,114939,P03,M00P03,S06P03,D04
1353,2017-06-28,2535,2535,2444,2461,289367,M01,P00M01,S00M01,D04
1354,2017-06-29,2465,2490,2406,2415,154956,M05,M00M05,S07M05,U04
1355,2017-06-30,2398,2452,2335,2436,234287,P05,M00P05,M10P05,D04
1356,2017-07-03,2452,2452,2360,2361,125053,M01,P00M01,S00M01,T01
1357,2017-07-04,2385,2419,2356,2365,84195,M05,M00M05,S07M05,T01
1358,2017-07-05,2364,2415,2364,2394,36610,P03,M00P03,M10P03,D04
1359,2017-07-06,2385,2423,2377,2394,84686,K00,P00K00,S02K00,U04
1360,2017-07-07,2377,2427,2369,2394,58352,P05,K00P05,P10P05,D04
1361,2017-07-10,2385,2406,2369,2398,78172,P05,P00P05,S04P05,U04
1362,2017-07-11,2381,2440,2377,2432,78026,P05,P00P05,S04P05,U04
1363,2017-07-12,2431,2456,2385,2407,73934,M05,P00M05,P10M05,U03
1364,2017-07-13,2406,2435,2373,2402,44660,M05,M00M05,S06M05,U04
1365,2017-07-14,2402,2402,2285,2298,193437,M01,M00M01,M10M01,U03
1366,2017-07-17,2298,2314,2264,2269,84553,M05,M00M05,M10M05,U04
1367,2017-07-18,2269,2294,2248,2273,72165,K00,M00K00,M10K00,T01
1368,2017-07-19,2273,2469,2273,2361,453821,P03,K00P03,S00P03,U04
1369,2017-07-20,2344,2394,2319,2327,123231,M05,P00M05,P10M05,U04
1370,2017-07-21,2327,2373,2289,2319,118115,M05,M00M05,S06M05,U01
1371,2017-07-24,2344,2410,2344,2357,96760,P04,M00P04,M10P04,T01
1372,2017-07-25,2385,2385,2306,2319,78231,M01,P00M01,S01M01,U04
1373,2017-07-26,2294,2319,2218,2269,138443,M05,M00M05,S07M05,T01
1374,2017-07-27,2218,2289,2185,2257,135120,P05,M00P05,M10P05,U02
1375,2017-07-28,2235,2277,2143,2186,211852,M05,P00M05,S08M05,D04
1376,2017-07-31,2160,2218,2143,2169,77741,K00,M00K00,S07K00,T01
1377,2017-08-01,2168,2235,2168,2211,50439,P03,K00P03,S08P03,D04
