,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1042,2016-03-24,5990,6100,5930,6100,88059,P01,M00P01,S07P01,D04
1043,2016-03-25,6120,6230,6050,6150,127236,K00,P00K00,S02K00,D04
1044,2016-03-28,6190,6290,6100,6160,226515,M05,K00M05,P10M05,U02
1045,2016-03-29,6130,6220,6110,6150,89944,K00,M00K00,S05K00,T01
1046,2016-03-30,6190,6220,6050,6060,88348,M05,K00M05,S04M05,U04
1047,2016-03-31,6060,6240,6000,6210,174281,P05,M00P05,S07P05,U04
1048,2016-04-01,6210,6280,6150,6200,111975,M05,P00M05,S02M05,T01
1049,2016-04-04,6250,6690,6230,6590,812367,P05,M00P05,S03P05,U04
1050,2016-04-05,6740,7000,6620,6930,1014764,P05,P00P05,S01P05,D04
1051,2016-04-06,6830,7040,6770,6950,368707,P05,P00P05,P10P05,D04
1052,2016-04-07,7040,7220,6460,6590,711731,M05,P00M05,P10M05,U04
1053,2016-04-08,6530,6670,6420,6640,234109,P05,M00P05,S07P05,D04
1054,2016-04-11,6720,6720,6400,6430,244115,M01,P00M01,S00M01,U01
1055,2016-04-12,6420,6520,6360,6440,205509,K00,M00K00,S07K00,D04
1056,2016-04-14,6400,6470,6300,6380,156020,M05,K00M05,S00M05,U04
1057,2016-04-15,6400,6400,6190,6190,169552,M00,M00M00,S04M00,T01
1058,2016-04-18,6150,6230,6100,6230,158245,P01,M00P01,M10P01,T01
1059,2016-04-19,6320,6320,6190,6270,126812,M01,P00M01,S00M01,U04
1060,2016-04-20,6230,6260,6130,6130,133709,M03,M00M03,S05M03,D04
1061,2016-04-21,6130,6240,6110,6130,129772,K02,M00K02,M10K02,U02
1062,2016-04-22,6150,6190,6100,6180,136093,K01,K00K01,M10K01,T01
1063,2016-04-25,6250,6270,6140,6180,149765,M05,K00M05,S04M05,D04
1064,2016-04-26,6170,6500,6130,6500,616240,P01,M00P01,S03P01,T01
1065,2016-04-27,6570,6590,6400,6510,343170,M05,P00M05,S02M05,T01
1066,2016-04-28,6580,6730,6300,6400,420527,M05,M00M05,S05M05,D04
1067,2016-04-29,6450,6610,6330,6540,301606,P05,M00P05,M10P05,D04
1068,2016-05-02,6630,6700,6510,6610,325480,M05,P00M05,S01M05,D04
1069,2016-05-03,6630,6690,6460,6480,150278,M05,M00M05,S05M05,U04
1070,2016-05-04,6430,6480,6280,6290,158172,M05,M00M05,M10M05,D04
1071,2016-05-09,6100,6140,5780,5930,374979,M05,M00M05,M10M05,U04
1072,2016-05-10,5820,6050,5820,6020,132819,P03,M00P03,M10P03,U04
1073,2016-05-11,6050,6110,5950,6020,67762,M05,P00M05,S00M05,U04
1074,2016-05-12,6020,6030,5940,5990,66489,M05,M00M05,S03M05,D04
1075,2016-05-13,5990,5990,5750,5900,206990,M01,M00M01,S04M01,D04
1076,2016-05-16,5860,5930,5820,5870,77207,K00,M00K00,M10K00,D04
1077,2016-05-17,5880,6000,5770,5820,105362,M05,K00M05,S08M05,U04
1078,2016-05-18,5820,5870,5650,5700,121166,M05,M00M05,S07M05,D04
1079,2016-05-19,5890,5890,5600,5770,72059,M01,M00M01,M10M01,U04
1080,2016-05-20,5720,6600,5640,5810,1177325,P05,M00P05,M10P05,D04
1081,2016-05-23,5850,5930,5800,5880,156958,P05,P00P05,S00P05,U04
1082,2016-05-24,6000,6040,5850,5920,262369,M05,P00M05,P10M05,T01
1083,2016-05-25,5930,6040,5820,5900,188198,M05,M00M05,S05M05,U04
1084,2016-05-26,5900,6290,5800,6200,474205,P05,M00P05,M10P05,U04
1085,2016-05-27,6200,6400,6070,6250,540789,P05,P00P05,S02P05,U02
1086,2016-05-30,6300,6510,6250,6430,507231,P05,P00P05,P10P05,U02
1087,2016-05-31,6460,6910,6410,6510,1535671,P05,P00P05,P10P05,U04
1088,2016-06-01,6630,6680,6510,6610,265108,M05,P00M05,P10M05,U04
1089,2016-06-02,6610,8490,6580,8000,7077323,P15,M00P15,S05P15,U01
1090,2016-06-03,7530,7590,6910,7060,3418288,M05,P10M05,S02M05,U04
1091,2016-06-07,7060,7980,6900,7480,3677123,P05,M00P05,S06P05,U04
1092,2016-06-08,7460,7730,7360,7690,1183046,P05,P00P05,S00P05,T01
1093,2016-06-09,7650,8450,7520,7900,3927655,P05,P00P05,P10P05,U03
1094,2016-06-10,7810,7970,7600,7710,825742,M05,P00M05,P10M05,D04
1095,2016-06-13,7550,7590,7250,7270,770382,M05,M00M05,S06M05,D04
1096,2016-06-14,7200,7400,6880,7010,601069,M05,M00M05,M10M05,D04
1097,2016-06-15,7010,7180,6970,7010,452386,K02,M00K02,M10K02,T01
1098,2016-06-16,7040,7230,6590,6700,573004,M05,K00M05,M10M05,T01
1099,2016-06-17,6730,7200,6630,6840,460872,P05,M00P05,S07P05,U03
1100,2016-06-20,6910,7250,6830,6900,514942,M05,P00M05,S01M05,D04
1101,2016-06-21,6920,7000,6700,6720,305353,M05,M00M05,S05M05,U04
1102,2016-06-22,6670,6830,6540,6540,307446,M03,M00M03,M10M03,U02
1103,2016-06-23,6500,6500,6250,6360,405177,M01,M00M01,M10M01,T01
1104,2016-06-24,6530,6600,5880,5990,722982,M05,M00M05,M10M05,U04
1105,2016-06-27,5600,6150,5580,6150,374756,P01,M00P01,M10P01,D04
1106,2016-06-28,6010,6370,6010,6190,311618,P03,P00P03,S00P03,D04
1107,2016-06-29,6300,6400,6210,6240,267139,M05,P00M05,P10M05,U04
1108,2016-06-30,6340,6550,6240,6370,397555,K00,M00K00,S05K00,U04
1109,2016-07-01,6380,6490,6340,6460,175689,P05,K00P05,S01P05,U04
1110,2016-07-04,6520,6520,6400,6470,173478,M01,P00M01,P10M01,U04
1111,2016-07-05,6440,6660,6430,6570,213134,P05,M00P05,S05P05,U04
1112,2016-07-06,6570,6660,6380,6430,178976,M05,P00M05,S02M05,D04
1113,2016-07-07,6520,6700,6430,6640,190566,P05,M00P05,S07P05,U04
1114,2016-07-08,6730,6730,6400,6490,146911,M01,P00M01,S01M01,U04
1115,2016-07-11,6600,6670,6490,6640,148006,P05,M00P05,S07P05,U04
1116,2016-07-12,6720,6720,6540,6570,140877,M01,P00M01,S01M01,U04
1117,2016-07-13,6600,6650,6410,6410,187026,M03,M00M03,S07M03,U04
1118,2016-07-14,6450,6500,6230,6300,184858,M05,M00M05,M10M05,D04
1119,2016-07-15,6310,6450,6240,6300,147509,M05,M00M05,M10M05,U04
1120,2016-07-18,6300,6380,6230,6320,93859,K00,M00K00,M10K00,T01
1121,2016-07-19,6500,6560,6330,6560,188676,P02,K00P02,S04P02,U04
1122,2016-07-20,6570,6660,6420,6490,152460,M05,P00M05,P10M05,D04
1123,2016-07-21,6450,6550,6400,6400,97692,M04,M00M04,S07M04,U04
1124,2016-07-22,6350,6550,6330,6400,131135,P05,M00P05,M10P05,D04
1125,2016-07-25,6450,6490,6380,6450,85560,K00,P00K00,S08K00,U04
1126,2016-07-26,6540,6930,6540,6650,740408,P04,K00P04,P10P04,T01
1127,2016-07-27,6760,6910,6650,6840,518711,P05,P00P05,P10P05,U03
1128,2016-07-28,6930,7140,6870,7070,608869,P05,P00P05,P10P05,U04
1129,2016-07-29,7070,7080,6870,7060,372217,M05,P00M05,P10M05,U04
1130,2016-08-01,7070,7100,6850,6860,261281,M05,M00M05,S03M05,U02
1131,2016-08-02,6890,6970,6760,6790,216878,M05,M00M05,M10M05,U04
1132,2016-08-03,6790,6870,6710,6780,148297,M05,M00M05,M10M05,D04
1133,2016-08-04,7020,7760,6970,7400,4551601,P05,M00P05,M10P05,U04
1134,2016-08-05,7300,7680,7200,7540,1323828,P05,P00P05,S01P05,U02
1135,2016-08-08,7650,7780,7360,7360,1149586,M03,P00M03,P10M03,U04
1136,2016-08-09,7390,7520,7170,7330,518930,M05,M00M05,S03M05,T01
1137,2016-08-10,7330,7450,7180,7210,416144,M05,M00M05,M10M05,U03
1138,2016-08-11,7320,7370,6910,6910,552350,M03,M00M03,M10M03,D04
1139,2016-08-12,6910,7160,6910,7030,397577,P03,M00P03,M10P03,U04
1140,2016-08-16,6980,7070,6910,6920,203698,M05,P00M05,S00M05,U04
1141,2016-08-17,6900,6980,6670,6670,269805,M03,M00M03,S06M03,D04
1142,2016-08-18,6590,6980,6580,6860,204259,P05,M00P05,M10P05,T01
1143,2016-08-19,7170,7320,6930,6970,589442,M05,P00M05,S00M05,U03
1144,2016-08-22,6990,7000,6790,6800,144980,M05,M00M05,S05M05,T01
1145,2016-08-23,6760,6830,6650,6650,139288,M03,M00M03,M10M03,U02
1146,2016-08-24,6680,6740,6560,6610,131343,M05,M00M05,M10M05,U04
1147,2016-08-25,6550,6800,6540,6590,104690,P05,M00P05,M10P05,D04
1148,2016-08-26,6580,6640,6470,6480,127838,M05,P00M05,S08M05,T01
1149,2016-08-29,6550,6990,6210,6260,489450,M05,M00M05,S07M05,U02
1150,2016-08-30,6310,6900,6300,6660,553078,P05,M00P05,M10P05,U03
1151,2016-08-31,6610,6670,6370,6470,173078,M05,P00M05,S01M05,T01
1152,2016-09-01,6420,6560,6340,6530,90533,P05,M00P05,S06P05,T01
1153,2016-09-02,6550,6820,6510,6730,157424,P05,P00P05,S00P05,U03
1154,2016-09-05,6710,6850,6700,6700,114092,M04,P00M04,P10M04,U03
1155,2016-09-06,6700,6780,6580,6620,104458,M05,M00M05,S06M05,U04
1156,2016-09-07,6630,6770,6600,6770,194404,P01,M00P01,M10P01,U04
1157,2016-09-08,6920,7020,6720,7000,433121,P05,P00P05,S01P05,U02
1158,2016-09-09,6910,7220,6860,7180,581314,P05,P00P05,P10P05,D04
1159,2016-09-12,6960,7140,6880,7000,428899,P05,P00P05,P10P05,D04
1160,2016-09-13,7060,7300,7010,7100,406233,P05,P00P05,P10P05,U04
1161,2016-09-19,7140,7160,6960,7020,237765,M05,P00M05,P10M05,T01
1162,2016-09-20,7050,7300,6970,7170,380354,P05,M00P05,S07P05,T01
1163,2016-09-21,7200,7300,7100,7220,257743,K00,P00K00,S01K00,U02
1164,2016-09-22,7270,7350,7180,7290,272535,K00,K00K00,P10K00,U04
1165,2016-09-23,7370,8060,7310,7570,2783919,P05,K00P05,P10P05,U04
1166,2016-09-26,7520,7690,7470,7650,376473,P05,P00P05,P10P05,D04
1167,2016-09-27,7600,7610,7380,7490,431437,M05,P00M05,P10M05,D04
1168,2016-09-28,7440,7510,7260,7260,424410,M03,M00M03,S07M03,U04
1169,2016-09-29,7410,8300,7370,8000,4482478,P05,M00P05,M10P05,U03
1170,2016-09-30,8300,8840,7670,7760,3121807,M05,P00M05,S01M05,D04
1171,2016-10-04,7850,8050,7480,8050,1088797,P01,M00P01,S03P01,T01
1172,2016-10-05,8080,8080,7790,7790,634693,M00,P00M00,S01M00,T01
1173,2016-10-06,7740,8810,7690,8810,2501878,P11,M00P11,S07P11,U04
1174,2016-10-07,8610,8780,8280,8280,1251694,M03,P10M03,S02M03,T01
1175,2016-10-10,8250,8410,8010,8390,722191,P05,M00P05,S06P05,T01
1176,2016-10-11,8370,8840,8210,8590,2539331,P05,P00P05,S00P05,U04
1177,2016-10-12,8650,9510,8590,8900,6002860,P05,P00P05,P10P05,D04
1178,2016-10-13,8690,8770,7390,7430,4665939,M15,P00M15,P10M15,T01
1179,2016-10-14,7200,7670,6910,7090,2182314,M05,M10M05,S07M05,D04
1180,2016-10-17,7000,7170,6710,6710,1090552,M03,M00M03,M10M03,T01
1181,2016-10-18,6690,7070,6600,6990,1013548,P05,M00P05,M10P05,D04
1182,2016-10-19,6910,7210,6870,6970,599571,P05,P00P05,S00P05,U04
1183,2016-10-20,7100,7100,6480,6750,779552,M01,P00M01,P10M01,U01
1184,2016-10-21,6710,6800,6550,6630,290367,M05,M00M05,S07M05,T01
1185,2016-10-24,6660,6990,6610,6870,441880,P05,M00P05,M10P05,U04
1186,2016-10-25,6900,7090,6670,6840,630150,M05,P00M05,S01M05,U04
1187,2016-10-26,6830,6890,6640,6790,314608,M05,M00M05,S03M05,D04
1188,2016-10-27,6740,7020,6720,6920,386698,P05,M00P05,M10P05,D04
1189,2016-10-28,7100,7260,6970,7070,969600,M05,P00M05,S02M05,D04
1190,2016-10-31,7070,7280,7000,7240,623245,P05,M00P05,S05P05,D04
1191,2016-11-01,7300,7400,7180,7350,737722,P05,P00P05,S02P05,T01
1192,2016-11-02,7270,7400,6200,6200,1109968,M13,P00M13,P10M13,D04
1193,2016-11-03,6190,6880,6180,6410,965050,P05,M10P05,S07P05,D04
1194,2016-11-04,6300,6370,5790,6000,1133176,M05,P00M05,S00M05,D04
1195,2016-11-07,6010,6170,5430,5650,1478556,M05,M00M05,S07M05,T01
1196,2016-11-08,5760,6000,5620,5960,1416673,P05,M00P05,M10P05,U04
1197,2016-11-09,5980,6010,4900,5320,1334261,M15,P00M15,S01M15,U04
1198,2016-11-10,5550,5750,5460,5520,741080,M05,M10M05,S07M05,U04
1199,2016-11-11,5550,6100,5530,5650,1629591,P05,M00P05,M10P05,D04
1200,2016-11-14,5670,5760,5540,5570,435289,M05,P00M05,S01M05,U04
1201,2016-11-15,5570,5650,5200,5220,583715,M05,M00M05,S03M05,D04
1202,2016-11-16,5300,5430,5270,5410,199418,P05,M00P05,M10P05,U04
1203,2016-11-17,5430,5450,5300,5390,193753,M05,P00M05,S01M05,U04
1204,2016-11-18,5430,5430,5190,5200,254808,M01,M00M01,S03M01,U04
1205,2016-11-21,5140,5260,4980,5110,210333,M05,M00M05,M10M05,T01
1206,2016-11-22,5140,5260,5050,5120,175791,M05,M00M05,M10M05,U04
1207,2016-11-23,5100,5170,4930,4930,220953,M03,M00M03,S04M03,U04
1208,2016-11-24,4840,4965,4585,4585,427024,M03,M00M03,M10M03,U04
1209,2016-11-25,4555,4860,4555,4820,273321,P03,M00P03,M10P03,T01
1210,2016-11-28,4765,4840,4640,4670,208572,M05,P00M05,S00M05,U04
1211,2016-11-29,4670,4820,4640,4715,133409,P05,M00P05,S06P05,D04
1212,2016-11-30,4715,4800,4690,4770,84900,P05,P00P05,S00P05,U03
1213,2016-12-01,4740,4950,4740,4925,199810,P03,P00P03,P10P03,D04
1214,2016-12-02,4850,4950,4715,4715,127928,M03,P00M03,P10M03,D04
1215,2016-12-05,4645,4735,4500,4550,194907,M05,M00M05,S07M05,U01
1216,2016-12-06,4525,4650,4525,4620,89168,P03,M00P03,M10P03,U04
1217,2016-12-07,4625,4720,4350,4440,203141,M05,P00M05,S00M05,U04
1218,2016-12-08,4415,4440,4160,4320,339919,M05,M00M05,S07M05,U04
1219,2016-12-09,4330,4420,4310,4400,208110,P05,M00P05,M10P05,U04
1220,2016-12-12,4450,4585,4400,4550,185807,P05,P00P05,S01P05,U04
1221,2016-12-13,4600,4665,4520,4610,145766,K00,P00K00,P10K00,D04
1222,2016-12-14,4665,4690,4530,4645,189412,M05,K00M05,P10M05,U04
1223,2016-12-15,4640,4995,4570,4855,604120,P05,M00P05,S05P05,D04
1224,2016-12-16,4900,4975,4835,4915,263665,K00,P00K00,S02K00,U04
1225,2016-12-19,4900,4945,4845,4880,164794,M05,K00M05,P10M05,D04
1226,2016-12-20,4880,4970,4820,4825,240133,M05,M00M05,S04M05,U04
1227,2016-12-21,4810,4890,4705,4825,169251,K00,M00K00,M10K00,U04
1228,2016-12-22,4800,4860,4730,4730,97155,M03,K00M03,S08M03,T01
1229,2016-12-23,4730,4845,4675,4675,152092,M04,M00M04,S07M04,D04
1230,2016-12-26,4695,4825,4630,4820,193711,P05,M00P05,M10P05,D04
1231,2016-12-27,4960,5600,4905,5000,3547282,P05,P00P05,S01P05,U04
1232,2016-12-28,5000,5400,4920,5380,1727369,P05,P00P05,P10P05,U04
1233,2016-12-29,5460,5460,5230,5260,569856,M01,P00M01,P10M01,D04
1234,2017-01-02,5270,5290,5100,5200,262969,M05,M00M05,S03M05,D04
1235,2017-01-03,5250,5440,5220,5370,575659,P05,M00P05,M10P05,D04
1236,2017-01-04,5320,5600,5300,5480,863035,P05,P00P05,S01P05,U04
1237,2017-01-05,5480,5500,5370,5420,233781,M05,P00M05,P10M05,U04
1238,2017-01-06,5420,5510,5290,5330,365513,M05,M00M05,S03M05,U03
1239,2017-01-09,5300,5350,5130,5260,273644,M05,M00M05,M10M05,U04
1240,2017-01-10,5250,5250,5080,5120,173120,M01,M00M01,M10M01,U03
1241,2017-01-11,5130,5310,5130,5310,205509,P00,M00P00,M10P00,U04
1242,2017-01-12,5390,5970,5360,5410,2726382,K02,P00K02,S01K02,U03
1243,2017-01-13,5420,5550,5280,5390,551964,M05,K00M05,P10M05,D04
1244,2017-01-16,5390,5580,5300,5460,558180,P05,M00P05,S04P05,D04
1245,2017-01-17,5510,5580,5400,5430,389491,M05,P00M05,S02M05,U04
1246,2017-01-18,5430,5900,5330,5510,1993283,P05,M00P05,S03P05,D04
1247,2017-01-19,5530,5630,5490,5510,410537,M05,P00M05,S02M05,U04
1248,2017-01-20,5500,5590,5300,5360,379567,M05,M00M05,S03M05,D04
1249,2017-01-23,5360,5400,5000,5000,545646,M03,M00M03,M10M03,U04
1250,2017-01-24,5010,5070,4900,4910,253662,M05,M00M05,M10M05,T01
1251,2017-01-25,4920,4965,4740,4765,159515,M05,M00M05,M10M05,U04
1252,2017-01-26,4770,4905,4770,4885,96139,P03,M00P03,M10P03,U04
1253,2017-01-31,4880,4915,4820,4860,86647,M05,P00M05,S01M05,D04
1254,2017-02-01,4845,4985,4825,4950,144468,P05,M00P05,S06P05,T01
1255,2017-02-02,4940,4940,4785,4785,180219,M00,P00M00,S02M00,U04
1256,2017-02-03,4785,4865,4720,4725,110351,M05,M00M05,S07M05,T01
1257,2017-02-06,4735,4810,4720,4785,77733,P05,M00P05,M10P05,U04
1258,2017-02-07,4750,4845,4740,4770,124026,K00,P00K00,S01K00,T01
1259,2017-02-08,4830,4835,4710,4745,80339,M05,K00M05,P10M05,U03
1260,2017-02-09,4720,4795,4685,4685,88404,M04,M00M04,S07M04,U02
1261,2017-02-10,4690,4740,4565,4565,156334,M03,M00M03,M10M03,U04
1262,2017-02-13,4675,4785,4575,4655,219309,M05,M00M05,M10M05,U04
1263,2017-02-14,4665,4780,4655,4710,86472,P05,M00P05,M10P05,U04
1264,2017-02-15,4770,4810,4730,4740,91046,M05,P00M05,S01M05,U04
1265,2017-02-16,4820,4820,4715,4715,45435,M00,M00M00,S05M00,U04
1266,2017-02-17,4730,4745,4640,4695,88216,M05,M00M05,M10M05,T01
1267,2017-02-20,4745,4750,4640,4640,68785,M03,M00M03,M10M03,T01
1268,2017-02-21,4695,4700,4640,4680,54608,M05,M00M05,M10M05,U04
1269,2017-02-22,4690,5280,4690,4820,1305118,P04,M00P04,M10P04,U04
1270,2017-02-23,4855,4895,4800,4805,176867,M05,P00M05,S01M05,T01
1271,2017-02-24,4825,5070,4780,4900,556335,P05,M00P05,S03P05,D04
1272,2017-02-27,4945,5130,4870,5040,718832,P05,P00P05,S01P05,U03
1273,2017-02-28,5090,5130,4960,4975,246806,M05,P00M05,P10M05,U04
1274,2017-03-02,4975,5000,4870,4885,143520,M05,M00M05,S03M05,U04
1275,2017-03-03,4880,4925,4765,4795,156015,M05,M00M05,M10M05,D04
1276,2017-03-06,4755,4845,4700,4840,97180,P05,M00P05,M10P05,U02
1277,2017-03-07,4840,4860,4780,4820,67606,M05,P00M05,S00M05,D04
1278,2017-03-08,4850,4850,4760,4780,65242,M01,M00M01,S03M01,T01
1279,2017-03-09,4740,4775,4690,4690,130424,M03,M00M03,M10M03,U01
1280,2017-03-10,4695,4705,4520,4620,187545,M05,M00M05,M10M05,T01
1281,2017-03-13,4620,4735,4620,4690,74703,P03,M00P03,M10P03,U04
1282,2017-03-14,4740,4755,4685,4720,79646,M05,P00M05,S00M05,U03
1283,2017-03-15,4730,4795,4600,4640,147268,M05,M00M05,S05M05,D04
1284,2017-03-16,4640,4815,4630,4815,149563,P01,M00P01,M10P01,U04
1285,2017-03-17,4820,4850,4750,4840,120886,K01,P00K01,S02K01,T01
1286,2017-03-20,4840,5020,4775,4925,269955,P05,K00P05,P10P05,T01
1287,2017-03-21,4865,4965,4805,4890,116146,P05,P00P05,P10P05,T01
1288,2017-03-22,4875,4875,4570,4720,119340,M01,P00M01,P10M01,D04
1289,2017-03-23,4720,4795,4630,4650,128179,M05,M00M05,S07M05,U04
1290,2017-03-24,4700,4700,4585,4635,97598,M01,M00M01,M10M01,T01
1291,2017-03-27,4635,4650,4560,4590,102964,M05,M00M05,M10M05,U03
1292,2017-03-28,4580,4645,4570,4630,57974,P05,M00P05,M10P05,U03
1293,2017-03-29,4640,4680,4600,4670,77729,P05,P00P05,S00P05,U04
1294,2017-03-30,4680,4720,4590,4615,79316,M05,P00M05,P10M05,U04
1295,2017-03-31,4590,4605,4500,4560,195022,M05,M00M05,S07M05,U04
1296,2017-04-03,4540,4680,4535,4650,171329,P05,M00P05,M10P05,T01
1297,2017-04-04,4700,4830,4630,4790,363297,P05,P00P05,S02P05,D04
1298,2017-04-05,4800,4875,4750,4765,254424,M05,P00M05,P10M05,U01
1299,2017-04-06,4755,4755,4625,4650,154153,M01,M00M01,S03M01,D04
1300,2017-04-07,4650,4690,4635,4670,82605,K00,M00K00,M10K00,U03
1301,2017-04-10,4715,4715,4490,4525,199301,M01,K00M01,S00M01,T01
1302,2017-04-11,4490,4565,4415,4475,117188,M05,M00M05,S07M05,U01
1303,2017-04-12,4490,4580,4400,4460,138686,M05,M00M05,M10M05,T01
1304,2017-04-13,4405,4480,4400,4425,109792,K00,M00K00,S04K00,D04
1305,2017-04-14,4395,4485,4380,4430,131821,P05,K00P05,S08P05,D04
1306,2017-04-17,4430,4510,4430,4480,112042,P03,P00P03,S04P03,D04
1307,2017-04-18,4480,4525,4480,4510,85212,P03,P00P03,P10P03,U04
1308,2017-04-19,4510,4630,4485,4570,118545,P05,P00P05,P10P05,T01
1309,2017-04-20,4530,4940,4530,4655,1420848,P04,P00P04,P10P04,U03
1310,2017-04-21,4655,4790,4585,4605,321924,M05,P00M05,P10M05,U04
1311,2017-04-24,4615,4670,4505,4505,193218,M03,M00M03,S03M03,T01
1312,2017-04-25,4465,4550,4455,4530,105012,P05,M00P05,M10P05,U04
1313,2017-04-26,4550,4730,4550,4705,554457,P03,P00P03,S00P03,U04
1314,2017-04-27,4810,4815,4630,4645,547030,M05,P00M05,P10M05,T01
1315,2017-04-28,4650,4825,4645,4750,403666,P05,M00P05,S03P05,U04
1316,2017-05-02,4775,4785,4685,4705,136209,M05,P00M05,S01M05,U04
1317,2017-05-04,4700,4790,4690,4790,106836,P01,M00P01,S03P01,D04
1318,2017-05-08,4755,4900,4750,4820,280918,P05,P00P05,S02P05,U04
1319,2017-05-10,4870,4870,4720,4735,147276,M01,P00M01,P10M01,U04
1320,2017-05-11,4785,4795,4620,4640,267481,M05,M00M05,S07M05,U02
1321,2017-05-12,4640,4665,4570,4610,159307,M05,M00M05,M10M05,T01
1322,2017-05-15,4600,4600,4530,4555,117754,M01,M00M01,M10M01,U01
1323,2017-05-16,4535,4575,4515,4530,94173,M05,M00M05,M10M05,U04
1324,2017-05-17,4575,4610,4540,4600,63168,P05,M00P05,M10P05,U04
1325,2017-05-18,4575,4575,4490,4505,100238,M01,P00M01,S01M01,D04
1326,2017-05-19,4510,4560,4465,4505,69903,M05,M00M05,S07M05,U04
1327,2017-05-22,4500,4575,4475,4475,110230,M04,M00M04,M10M04,U04
1328,2017-05-23,4480,4520,4480,4500,80498,K00,M00K00,S04K00,U04
1329,2017-05-24,4545,4545,4485,4485,78386,M00,K00M00,S04M00,U01
1330,2017-05-25,4465,4970,4465,4600,1504734,P04,M00P04,S03P04,U04
1331,2017-05-26,4605,4635,4560,4610,195727,K00,P00K00,S02K00,U04
1332,2017-05-29,4615,4635,4570,4580,80577,M05,K00M05,P10M05,U04
1333,2017-05-30,4620,4665,4565,4580,227748,M05,M00M05,S04M05,U01
1334,2017-05-31,4585,4725,4565,4725,327880,P01,M00P01,S04P01,T01
1335,2017-06-01,4725,4740,4660,4700,145733,M05,P00M05,S01M05,T01
1336,2017-06-02,4700,4740,4675,4680,139861,M05,M00M05,S03M05,U04
1337,2017-06-05,4695,4820,4670,4770,276968,P05,M00P05,S04P05,U04
1338,2017-06-07,4825,4915,4740,4745,403567,M05,P00M05,S01M05,D04
1339,2017-06-08,4750,4930,4720,4820,361118,P05,M00P05,S03P05,U04
1340,2017-06-09,4850,4980,4790,4935,592380,P05,P00P05,S01P05,U04
1341,2017-06-12,4965,4985,4840,4880,266652,M05,P00M05,P10M05,D04
1342,2017-06-13,5090,5090,4755,4785,655315,M01,M00M01,S03M01,D04
1343,2017-06-14,4780,4840,4715,4745,250568,M05,M00M05,M10M05,U04
1344,2017-06-15,4790,4795,4670,4710,127976,M05,M00M05,M10M05,D04
1345,2017-06-16,4685,4765,4685,4735,89496,P03,M00P03,M10P03,D04
1346,2017-06-19,4725,4960,4725,4920,514816,P03,P00P03,S00P03,T01
1347,2017-06-20,4950,4950,4800,4850,271317,M01,P00M01,P10M01,U04
1348,2017-06-21,4880,4935,4755,4845,208893,M05,M00M05,S03M05,D04
1349,2017-06-22,4860,4885,4745,4880,255135,K01,M00K01,M10K01,U04
1350,2017-06-23,4900,4900,4780,4830,190430,M01,K00M01,S04M01,U01
1351,2017-06-26,4830,5000,4730,4960,697058,P05,M00P05,S07P05,U04
1352,2017-06-27,4995,5110,4925,4950,493254,M05,P00M05,S02M05,D04
1353,2017-06-28,4910,4920,4840,4895,207173,M05,M00M05,S03M05,D04
1354,2017-06-29,4930,4940,4825,4870,116710,M05,M00M05,M10M05,U04
1355,2017-06-30,4840,4875,4815,4855,129972,K00,M00K00,M10K00,D04
1356,2017-07-03,4830,4870,4770,4840,123406,K00,K00K00,S08K00,T01
1357,2017-07-04,4825,4860,4700,4740,132812,M05,K00M05,S04M05,T01
1358,2017-07-05,4730,4780,4660,4690,129169,M05,M00M05,S07M05,D04
1359,2017-07-06,4690,4790,4650,4715,71315,P05,M00P05,M10P05,U04
1360,2017-07-07,4690,4715,4615,4680,85255,M05,P00M05,S04M05,D04
1361,2017-07-10,4655,4685,4540,4540,126501,M03,M00M03,S04M03,U04
1362,2017-07-11,4490,4580,4410,4500,165710,K00,M00K00,M10K00,U04
1363,2017-07-12,4480,4520,4440,4515,73837,P05,K00P05,S08P05,U03
1364,2017-07-13,4505,4550,4440,4445,65530,M05,P00M05,S04M05,U04
1365,2017-07-14,4445,4500,4435,4445,45478,K02,M00K02,S07K02,U03
1366,2017-07-17,4445,4445,4340,4360,129279,M01,K00M01,M10M01,U04
1367,2017-07-18,4360,4470,4360,4420,62116,P03,M00P03,S07P03,T01
1368,2017-07-19,4425,4550,4410,4505,93641,P05,P00P05,S00P05,U04
1369,2017-07-20,4520,4535,4440,4450,68316,M05,P00M05,P10M05,U04
1370,2017-07-21,4450,4490,4360,4360,160865,M03,M00M03,S03M03,U01
1371,2017-07-24,4390,4390,4290,4320,122184,M01,M00M01,M10M01,T01
1372,2017-07-25,4300,4470,4300,4330,112915,P04,M00P04,M10P04,U04
1373,2017-07-26,4375,4410,4230,4375,302856,K01,P00K01,S00K01,T01
1374,2017-07-27,4375,4580,4285,4350,287071,M05,K00M05,P10M05,U02
1375,2017-07-28,4315,4350,4235,4280,95985,M05,M00M05,S04M05,D04
1376,2017-07-31,4280,4295,4170,4200,117220,M05,M00M05,M10M05,T01
1377,2017-08-01,4150,4235,4150,4205,74541,P03,M00P03,M10P03,D04
1378,2017-08-02,4205,4260,4175,4260,139662,P01,P00P01,S00P01,U03
1379,2017-08-03,4310,4310,4140,4170,95949,M01,P00M01,P10M01,T01
1380,2017-08-04,4180,4205,4085,4115,62214,M05,M00M05,S07M05,D04
