,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1046,2016-03-30,3555,3615,3435,3480,24260,M05,P00M05,S01M05,U04
1047,2016-03-31,3475,3475,3395,3470,22760,M02,M00M02,S03M02,U04
1048,2016-04-01,3460,3600,3405,3480,36367,P05,M00P05,M10P05,T01
1049,2016-04-04,3440,3525,3440,3500,16869,P03,P00P03,S04P03,U04
1050,2016-04-05,3420,3500,3420,3500,11644,P00,P00P00,P10P00,D04
1051,2016-04-06,3475,3535,3475,3530,15698,P03,P00P03,P10P03,D04
1052,2016-04-07,3530,3620,3455,3475,49832,M05,P00M05,P10M05,U04
1053,2016-04-08,3450,3590,3400,3475,44634,P05,M00P05,S07P05,D04
1054,2016-04-11,3475,3565,3430,3550,45126,P05,P00P05,S08P05,U01
1055,2016-04-12,3550,3780,3550,3655,94903,P03,P00P03,P10P03,D04
1056,2016-04-14,3660,3800,3610,3705,71477,P05,P00P05,P10P05,U04
1057,2016-04-15,3795,3795,3645,3705,60972,M01,P00M01,P10M01,T01
1058,2016-04-18,3715,3760,3630,3680,46615,M05,M00M05,S03M05,T01
1059,2016-04-19,3715,3720,3625,3650,13408,M05,M00M05,M10M05,U04
1060,2016-04-20,3650,3740,3495,3570,40692,M05,M00M05,M10M05,D04
1061,2016-04-21,3570,3680,3515,3675,23205,P05,M00P05,M10P05,U02
1062,2016-04-22,3670,3690,3590,3635,24873,M05,P00M05,S02M05,T01
1063,2016-04-25,3635,3675,3550,3660,26228,P05,M00P05,S06P05,D04
1064,2016-04-26,3595,3675,3505,3625,40665,P05,P00P05,S04P05,T01
1065,2016-04-27,3690,3690,3585,3625,26473,M01,P00M01,P10M01,T01
1066,2016-04-28,3650,3650,3575,3610,13508,M01,M00M01,S03M01,D04
1067,2016-04-29,3670,3690,3560,3615,14144,M05,M00M05,M10M05,D04
1068,2016-05-02,3600,3670,3550,3670,19776,P01,M00P01,M10P01,D04
1069,2016-05-03,3675,3950,3670,3905,293560,P05,P00P05,S02P05,U04
1070,2016-05-04,3850,3905,3750,3840,105540,M05,P00M05,P10M05,D04
1071,2016-05-09,3895,3970,3805,3930,170829,P05,M00P05,S06P05,U04
1072,2016-05-10,3930,3945,3705,3750,141493,M05,P00M05,S01M05,U04
1073,2016-05-11,3765,3860,3725,3860,88460,P01,M00P01,S07P01,U04
1074,2016-05-12,3880,4370,3840,3915,638930,P05,P00P05,S01P05,D04
1075,2016-05-13,3955,3955,3725,3725,148464,M00,P00M00,P10M00,D04
1076,2016-05-16,3725,3800,3690,3770,99817,P05,M00P05,S07P05,D04
1077,2016-05-17,3800,4310,3760,3860,490297,P05,P00P05,S00P05,U04
1078,2016-05-18,3860,4250,3860,4155,468568,P03,P00P03,P10P03,D04
1079,2016-05-19,4120,4180,4005,4070,155878,M05,P00M05,P10M05,U04
1080,2016-05-20,4070,4400,4070,4130,215041,P04,M00P04,S06P04,D04
1081,2016-05-23,4095,4165,3780,3980,120683,M05,P00M05,S02M05,U04
1082,2016-05-24,3980,4095,3875,4090,99719,P05,M00P05,S07P05,T01
1083,2016-05-25,4120,4170,3995,4035,50260,M05,P00M05,S00M05,U04
1084,2016-05-26,4040,4210,4040,4190,136652,P03,M00P03,S03P03,U04
1085,2016-05-27,4380,4750,4025,4030,404361,M05,P00M05,S01M05,U02
1086,2016-05-30,4035,4120,3865,3905,156654,M05,M00M05,S07M05,U02
1087,2016-05-31,3915,4085,3860,4005,65409,P05,M00P05,M10P05,U04
1088,2016-06-01,3965,4085,3965,4070,75765,P03,P00P03,S01P03,U04
1089,2016-06-02,4070,4110,3905,3945,95605,M05,P00M05,P10M05,U01
1090,2016-06-03,3935,4050,3870,4025,107907,P05,M00P05,S07P05,U04
1091,2016-06-07,4035,4150,4005,4150,87442,P01,P00P01,S00P01,U04
1092,2016-06-08,4150,4285,4055,4170,116694,K00,P00K00,P10K00,T01
1093,2016-06-09,4195,4295,4100,4260,118975,P05,K00P05,P10P05,U03
1094,2016-06-10,4255,4270,4155,4215,97347,M05,P00M05,P10M05,D04
1095,2016-06-13,4200,4200,4020,4160,74831,M02,M00M02,S06M02,D04
1096,2016-06-14,4160,4160,4030,4095,59017,M01,M00M01,M10M01,D04
1097,2016-06-15,4140,4140,4045,4130,26004,M02,M00M02,M10M02,T01
1098,2016-06-16,4140,4165,3795,3820,147916,M05,M00M05,M10M05,T01
1099,2016-06-17,3825,3895,3795,3800,61513,M05,M00M05,M10M05,U03
1100,2016-06-20,3800,3890,3705,3820,63785,P05,M00P05,M10P05,D04
1101,2016-06-21,3855,3860,3715,3750,68506,M05,P00M05,S04M05,U04
1102,2016-06-22,3760,3790,3690,3760,42879,K00,M00K00,S07K00,U02
1103,2016-06-23,3675,3760,3665,3700,36727,P05,K00P05,M10P05,T01
1104,2016-06-24,3775,3775,3385,3530,202368,M01,P00M01,P10M01,U04
1105,2016-06-27,3430,3605,3360,3550,53148,P05,M00P05,S07P05,D04
1106,2016-06-28,3500,3665,3430,3655,73937,P05,P00P05,S00P05,D04
1107,2016-06-29,3740,3745,3650,3745,47854,K01,P00K01,P10K01,U04
1108,2016-06-30,3760,3845,3660,3830,59422,P05,K00P05,P10P05,U04
1109,2016-07-01,3865,3870,3800,3865,23096,K01,P00K01,P10K01,U04
1110,2016-07-04,3870,4030,3810,3945,42980,P05,K00P05,P10P05,U04
1111,2016-07-05,3910,3985,3865,3930,28342,P05,P00P05,P10P05,U04
1112,2016-07-06,3890,3905,3770,3820,47710,M05,P00M05,P10M05,D04
1113,2016-07-07,3805,3960,3805,3950,66781,P03,M00P03,S07P03,U04
1114,2016-07-08,3980,4090,3925,4050,48868,P05,P00P05,S02P05,U04
1115,2016-07-11,4075,4090,3975,4080,59639,K01,P00K01,P10K01,U04
1116,2016-07-12,4080,4195,4055,4100,136328,K00,K00K00,P10K00,U04
1117,2016-07-13,4160,4235,4090,4220,64395,P05,K00P05,S04P05,U04
1118,2016-07-14,4255,4285,4165,4280,64819,P05,P00P05,P10P05,D04
1119,2016-07-15,4280,4320,4230,4230,48268,M03,P00M03,P10M03,U04
1120,2016-07-18,4230,4245,4145,4215,72145,M05,M00M05,S07M05,T01
1121,2016-07-19,4215,4240,4130,4240,59595,P02,M00P02,M10P02,U04
1122,2016-07-20,4275,4650,4240,4410,199920,P05,P00P05,S04P05,D04
1123,2016-07-21,4460,4585,4375,4440,50230,M05,P00M05,P10M05,U04
1124,2016-07-22,4440,4545,4375,4460,54187,K00,M00K00,S05K00,D04
1125,2016-07-25,4490,4540,4315,4470,27694,M05,K00M05,S04M05,U04
1126,2016-07-26,4510,4510,4395,4485,35612,M02,M00M02,S05M02,T01
1127,2016-07-27,4485,4520,4430,4430,31665,M03,M00M03,S04M03,U03
1128,2016-07-28,4430,4510,4365,4370,34603,M05,M00M05,M10M05,U04
1129,2016-07-29,4395,4495,4390,4435,30974,P05,M00P05,M10P05,U04
1130,2016-08-01,4390,4470,4390,4455,36940,P03,P00P03,S01P03,U02
1131,2016-08-02,4430,4525,4430,4505,77360,P03,P00P03,P10P03,U04
1132,2016-08-03,4505,4535,4435,4500,20243,M05,P00M05,P10M05,D04
1133,2016-08-04,4540,4560,4410,4515,53764,M05,M00M05,S03M05,U04
1134,2016-08-05,4555,4580,4420,4490,31928,M05,M00M05,S04M05,U02
1135,2016-08-08,4490,4520,4400,4450,36322,M05,M00M05,M10M05,U04
1136,2016-08-09,4495,4555,4445,4490,30540,M05,M00M05,M10M05,T01
1137,2016-08-10,4510,4510,4360,4360,35595,M00,M00M00,M10M00,U03
1138,2016-08-11,4360,4450,4000,4180,89232,M05,M00M05,M10M05,D04
1139,2016-08-12,4210,4260,4180,4230,24503,K00,M00K00,M10K00,U04
1140,2016-08-16,4160,4285,4160,4275,19345,P03,K00P03,S01P03,U04
1141,2016-08-17,4330,4350,4130,4190,29474,M05,P00M05,P10M05,D04
1142,2016-08-18,4190,4230,4125,4165,16899,M05,M00M05,S03M05,T01
1143,2016-08-19,4120,4240,3970,3990,82057,M05,M00M05,M10M05,U03
1144,2016-08-22,3995,4070,3920,3970,24914,M05,M00M05,M10M05,T01
1145,2016-08-23,3970,4040,3925,4000,33040,P05,M00P05,M10P05,U02
1146,2016-08-24,4000,4135,3905,3905,40505,M03,P00M03,S04M03,U04
1147,2016-08-25,3940,4700,3890,4110,296406,P05,M00P05,S07P05,D04
1148,2016-08-26,4110,4180,3980,4150,38766,P05,P00P05,S01P05,T01
1149,2016-08-29,4150,4160,3975,4025,46523,M05,P00M05,P10M05,U02
1150,2016-08-30,4025,4145,4000,4090,28000,P05,M00P05,S07P05,U03
1151,2016-08-31,4090,4125,3975,4070,40591,M05,P00M05,S00M05,T01
1152,2016-09-01,4070,4100,4000,4060,8915,M05,M00M05,S03M05,T01
1153,2016-09-02,4060,4060,3890,3955,76280,M01,M00M01,S04M01,U03
1154,2016-09-05,3935,4100,3935,3980,24725,P04,M00P04,M10P04,U03
1155,2016-09-06,3985,4015,3950,3990,27228,K00,P00K00,S00K00,U04
1156,2016-09-07,3990,4045,3915,3950,28415,M05,K00M05,P10M05,U04
1157,2016-09-08,3950,3995,3910,3960,43895,K00,M00K00,S07K00,U02
1158,2016-09-09,3960,4050,3870,3900,24828,M05,K00M05,S00M05,D04
1159,2016-09-12,3810,3885,3775,3835,39486,P05,M00P05,S07P05,D04
1160,2016-09-13,3815,3880,3815,3880,20624,P00,P00P00,S08P00,U04
1161,2016-09-19,3875,4045,3835,3970,31752,P05,P00P05,P10P05,T01
1162,2016-09-20,3970,4005,3900,3945,23271,M05,P00M05,P10M05,T01
1163,2016-09-21,3960,4100,3925,4035,51253,P05,M00P05,S03P05,U02
1164,2016-09-22,4035,4160,3950,4135,59049,P05,P00P05,S01P05,U04
1165,2016-09-23,4135,4285,4135,4200,65965,P03,P00P03,P10P03,U04
1166,2016-09-26,4200,4250,4060,4200,58904,K00,P00K00,P10K00,D04
1167,2016-09-27,4190,4190,4070,4155,18424,M02,K00M02,P10M02,D04
1168,2016-09-28,4150,4150,4060,4125,45942,M02,M00M02,S07M02,U04
1169,2016-09-29,4130,4285,4130,4225,77979,P03,M00P03,M10P03,U03
1170,2016-09-30,4225,4280,4160,4275,86430,P05,P00P05,S01P05,D04
1171,2016-10-04,4300,4415,4215,4295,60526,M05,P00M05,P10M05,T01
1172,2016-10-05,4270,4425,4220,4305,71653,P05,M00P05,S05P05,T01
1173,2016-10-06,4305,4350,4200,4260,75344,M05,P00M05,S04M05,U04
1174,2016-10-07,4300,4330,4220,4300,48831,K00,M00K00,S07K00,T01
1175,2016-10-10,4300,4340,4190,4260,49870,M05,K00M05,M10M05,T01
1176,2016-10-11,4260,4275,4065,4095,56216,M05,M00M05,S04M05,U04
1177,2016-10-12,4060,4070,3975,4055,80341,M05,M00M05,M10M05,D04
1178,2016-10-13,4400,4445,3995,4020,533719,M05,M00M05,M10M05,T01
1179,2016-10-14,4020,4080,3980,3985,62382,M05,M00M05,M10M05,D04
1180,2016-10-17,3965,4075,3930,4060,51182,P05,M00P05,M10P05,T01
1181,2016-10-18,4005,4080,4005,4060,15098,P03,P00P03,S02P03,D04
1182,2016-10-19,4065,4085,4030,4085,16813,K01,P00K01,P10K01,U04
1183,2016-10-20,4085,4130,3980,4045,53640,M05,K00M05,P10M05,U01
1184,2016-10-21,4050,4085,3900,3930,38706,M05,M00M05,S04M05,T01
1185,2016-10-24,3930,4015,3805,3885,51379,M05,M00M05,M10M05,U04
1186,2016-10-25,3845,3995,3775,3985,42208,P05,M00P05,M10P05,U04
1187,2016-10-26,3925,3925,3775,3855,55419,M01,P00M01,S02M01,D04
1188,2016-10-27,3855,3960,3815,3950,19177,P05,M00P05,S06P05,D04
1189,2016-10-28,3950,4005,3865,3935,32847,M05,P00M05,S02M05,D04
1190,2016-10-31,3955,3970,3810,3900,26994,M05,M00M05,S03M05,D04
1191,2016-11-01,3825,3950,3825,3950,25779,P00,M00P00,M10P00,T01
1192,2016-11-02,3950,3965,3820,3820,38750,M03,P00M03,S00M03,D04
1193,2016-11-03,3745,4050,3745,3985,121071,P03,M00P03,S07P03,D04
1194,2016-11-04,4055,4065,3930,4060,93009,K01,P00K01,S02K01,D04
1195,2016-11-07,4060,4155,4040,4110,28337,P05,K00P05,P10P05,T01
1196,2016-11-08,4150,4170,4085,4130,43949,M05,P00M05,P10M05,U04
1197,2016-11-09,4130,4170,3615,3920,128197,M05,M00M05,S05M05,U04
1198,2016-11-10,3930,4105,3930,3975,40512,P04,M00P04,M10P04,U04
1199,2016-11-11,3975,4305,3975,4270,147340,P03,P00P03,S01P03,D04
1200,2016-11-14,4370,4400,4265,4295,110296,M05,P00M05,P10M05,U04
1201,2016-11-15,4255,4335,4210,4240,59943,M05,M00M05,S05M05,D04
1202,2016-11-16,4280,4335,4195,4335,92838,P01,M00P01,M10P01,U04
1203,2016-11-17,4325,4335,4190,4255,64540,M05,P00M05,S01M05,U04
1204,2016-11-18,4255,4375,4090,4340,80236,P05,M00P05,S07P05,U04
1205,2016-11-21,4350,4385,4235,4350,76340,K01,P00K01,S02K01,T01
1206,2016-11-22,4440,5650,4400,5650,2813824,P11,K00P11,P10P11,U04
1207,2016-11-23,6100,6440,5530,5670,4524910,M05,P10M05,P10M05,U04
1208,2016-11-24,5670,6040,5550,5670,1798648,K02,M00K02,S05K02,U04
1209,2016-11-25,5580,6500,5420,5700,4506759,P05,K00P05,M10P05,T01
1210,2016-11-28,5680,5680,5400,5450,394836,M01,P00M01,P10M01,U04
1211,2016-11-29,5530,5810,5450,5810,374045,P01,M00P01,S07P01,D04
1212,2016-11-30,5810,5990,5800,5890,348247,P05,P00P05,S01P05,U03
1213,2016-12-01,5800,6190,5510,5890,780475,P05,P00P05,P10P05,D04
1214,2016-12-02,5950,6150,5580,5580,463183,M03,P00M03,P10M03,D04
1215,2016-12-05,5440,5630,5270,5390,399326,M05,M00M05,S07M05,U01
1216,2016-12-06,5330,5560,5150,5330,482058,K00,M00K00,M10K00,U04
1217,2016-12-07,5330,5540,5230,5230,366144,M04,K00M04,M10M04,U04
1218,2016-12-08,5240,5390,5200,5380,256090,P05,M00P05,S07P05,U04
1219,2016-12-09,5320,5440,4870,4920,542598,M05,P00M05,S01M05,U04
1220,2016-12-12,4920,4980,4800,4940,211537,K01,M00K01,S07K01,U04
1221,2016-12-13,4940,4955,4740,4850,206512,M05,K00M05,S00M05,D04
1222,2016-12-14,4890,4890,4680,4710,212073,M01,M00M01,S07M01,U04
1223,2016-12-15,4720,4790,4705,4725,91126,K02,M00K02,M10K02,D04
1224,2016-12-16,4760,4900,4645,4875,209175,P05,K00P05,S01P05,U04
1225,2016-12-19,4925,4930,4730,4820,148312,M05,P00M05,P10M05,D04
1226,2016-12-20,4820,4825,4700,4810,103332,M05,M00M05,S03M05,U04
1227,2016-12-21,4775,4915,4765,4800,177171,P05,M00P05,M10P05,U04
1228,2016-12-22,4800,4850,4640,4640,119975,M03,P00M03,S04M03,T01
1229,2016-12-23,4680,4835,4640,4715,115628,P05,M00P05,S07P05,D04
1230,2016-12-26,4720,4840,4670,4750,133500,P05,P00P05,S01P05,D04
1231,2016-12-27,4740,4800,4580,4580,136246,M03,P00M03,P10M03,U04
1232,2016-12-28,4560,4640,4535,4620,88202,P05,M00P05,S07P05,U04
1233,2016-12-29,4600,4620,4360,4565,193111,M05,P00M05,S00M05,D04
1234,2017-01-02,4565,4745,4515,4725,112085,P05,M00P05,S06P05,D04
1235,2017-01-03,4725,4805,4665,4805,107669,P01,P00P01,S02P01,D04
1236,2017-01-04,4805,4880,4740,4860,109948,P05,P00P05,P10P05,U04
1237,2017-01-05,4820,4880,4810,4870,58228,P05,P00P05,P10P05,U04
1238,2017-01-06,4910,4980,4810,4820,129976,M05,P00M05,P10M05,U03
1239,2017-01-09,4875,4910,4715,4735,60952,M05,M00M05,S07M05,U04
1240,2017-01-10,4735,5110,4735,4915,360558,P03,M00P03,M10P03,U03
1241,2017-01-11,4915,4995,4855,4950,84368,P05,P00P05,S02P05,U04
1242,2017-01-12,4985,4985,4695,4755,155919,M01,P00M01,P10M01,U03
1243,2017-01-13,4765,4855,4630,4660,100526,M05,M00M05,S07M05,D04
1244,2017-01-16,4675,4700,4490,4540,110787,M05,M00M05,M10M05,D04
1245,2017-01-17,4545,4670,4495,4595,67775,P05,M00P05,M10P05,U04
1246,2017-01-18,4595,4680,4490,4620,44925,P05,P00P05,S01P05,D04
1247,2017-01-19,4620,4720,4605,4610,41651,M05,P00M05,P10M05,U04
1248,2017-01-20,4585,4750,4585,4650,41758,P03,M00P03,S04P03,D04
1249,2017-01-23,4620,4705,4455,4455,82276,M03,P00M03,S02M03,U04
1250,2017-01-24,4455,4660,4350,4585,100580,P05,M00P05,S07P05,T01
1251,2017-01-25,4535,4700,4535,4670,60351,P03,P00P03,S00P03,U04
1252,2017-01-26,4670,4775,4605,4670,68503,K00,P00K00,P10K00,U04
1253,2017-01-31,4665,4755,4625,4745,43081,P05,K00P05,P10P05,D04
1254,2017-02-01,4795,4795,4680,4710,48406,M01,P00M01,P10M01,T01
1255,2017-02-02,4710,4945,4650,4945,185876,P01,M00P01,S03P01,U04
1256,2017-02-03,4875,5090,4815,4820,249554,M05,P00M05,S02M05,T01
1257,2017-02-06,4785,4930,4705,4920,158482,P05,M00P05,S06P05,U04
1258,2017-02-07,4960,5350,4900,5100,1092262,P05,P00P05,S02P05,T01
1259,2017-02-08,5040,5150,4795,4940,265291,M05,P00M05,P10M05,U03
1260,2017-02-09,4900,4940,4760,4770,184427,M05,M00M05,S07M05,U02
1261,2017-02-10,4770,4795,4600,4605,165970,M05,M00M05,M10M05,U04
1262,2017-02-13,4610,4730,4505,4700,75624,P05,M00P05,M10P05,U04
1263,2017-02-14,4700,4750,4590,4595,60280,M05,P00M05,S01M05,U04
1264,2017-02-15,4595,4640,4525,4640,57613,P01,M00P01,S07P01,U04
1265,2017-02-16,4640,4680,4545,4560,64753,M05,P00M05,S00M05,U04
1266,2017-02-17,4560,5150,4560,4945,495545,P03,M00P03,S07P03,T01
1267,2017-02-20,5110,5300,4980,5160,862021,P05,P00P05,S02P05,T01
1268,2017-02-21,5260,5270,4995,5060,227209,M05,P00M05,P10M05,U04
1269,2017-02-22,5010,5020,4645,4645,449750,M03,M00M03,S07M03,U04
1270,2017-02-23,4690,4785,4655,4660,158801,M05,M00M05,M10M05,T01
1271,2017-02-24,4650,4700,4580,4600,76250,M05,M00M05,M10M05,D04
1272,2017-02-27,4640,4660,4545,4660,46389,K01,M00K01,M10K01,U03
1273,2017-02-28,4680,4815,4610,4765,172083,P05,K00P05,S01P05,U04
1274,2017-03-02,4910,5180,4735,4765,647458,M05,P00M05,P10M05,U04
1275,2017-03-03,4675,4760,4365,4590,240728,M05,M00M05,S03M05,D04
1276,2017-03-06,4570,4600,4450,4480,89044,M05,M00M05,M10M05,U02
1277,2017-03-07,4460,4550,4455,4550,32128,P01,M00P01,M10P01,D04
1278,2017-03-08,4505,4550,4390,4430,127192,M05,P00M05,S00M05,T01
1279,2017-03-09,4430,4475,4380,4430,68984,K00,M00K00,S07K00,U01
1280,2017-03-10,4475,4475,4335,4415,53032,M01,K00M01,M10M01,T01
1281,2017-03-13,4380,4460,4380,4430,66232,P03,M00P03,S07P03,U04
1282,2017-03-14,4470,4470,4305,4395,134867,M01,P00M01,S00M01,U03
1283,2017-03-15,4365,4475,4365,4430,44819,P03,M00P03,S03P03,D04
1284,2017-03-16,4445,4475,4385,4450,64506,K00,P00K00,S00K00,U04
1285,2017-03-17,4475,4475,4410,4425,44408,M01,K00M01,P10M01,T01
1286,2017-03-20,4435,4435,4300,4335,73074,M01,M00M01,S07M01,T01
1287,2017-03-21,4340,4430,4315,4360,35871,K00,M00K00,M10K00,T01
1288,2017-03-22,4360,4370,4200,4300,130225,M05,K00M05,S01M05,D04
1289,2017-03-23,4300,4315,4125,4160,143030,M05,M00M05,S07M05,U04
1290,2017-03-24,4150,4200,4075,4185,57213,P05,M00P05,M10P05,T01
1291,2017-03-27,4190,4270,4040,4080,99859,M05,P00M05,S00M05,U03
1292,2017-03-28,4090,4110,4040,4100,53680,K01,M00K01,S07K01,U03
1293,2017-03-29,4070,4220,4070,4215,24308,P03,K00P03,S01P03,U04
1294,2017-03-30,4200,4220,4130,4220,27219,K01,P00K01,P10K01,U04
1295,2017-03-31,4215,4285,4175,4285,24006,P01,K00P01,P10P01,U04
1296,2017-04-03,4285,4285,4200,4270,20903,M02,P00M02,P10M02,T01
1297,2017-04-04,4270,4270,4140,4200,67014,M01,M00M01,S03M01,D04
1298,2017-04-05,4140,4325,4140,4300,86375,P03,M00P03,M10P03,U01
1299,2017-04-06,4300,4480,4260,4380,114814,P05,P00P05,S02P05,D04
1300,2017-04-07,4400,4455,4380,4400,71875,K00,P00K00,P10K00,U03
1301,2017-04-10,4400,4440,4200,4285,84486,M05,K00M05,P10M05,T01
1302,2017-04-11,4215,4510,4215,4395,137946,P03,M00P03,S07P03,U01
1303,2017-04-12,4420,4435,4295,4295,53611,M03,P00M03,S00M03,T01
1304,2017-04-13,4335,4355,4280,4345,45787,K01,M00K01,S03K01,D04
1305,2017-04-14,4345,4375,4150,4195,60409,M05,K00M05,S01M05,D04
1306,2017-04-17,4240,4250,4170,4205,37516,M05,M00M05,S07M05,D04
1307,2017-04-18,4205,4285,4190,4280,39305,P05,M00P05,M10P05,U04
1308,2017-04-19,4250,4285,4210,4275,39871,P05,P00P05,S02P05,T01
1309,2017-04-20,4315,4355,4250,4285,28501,M05,P00M05,P10M05,U03
1310,2017-04-21,4285,4300,4240,4280,20480,M05,M00M05,S05M05,U04
1311,2017-04-24,4310,4310,4205,4250,32761,M01,M00M01,S04M01,T01
1312,2017-04-25,4210,4260,4190,4250,23386,P05,M00P05,M10P05,U04
1313,2017-04-26,4250,4375,4225,4375,39207,P01,P00P01,S08P01,U04
1314,2017-04-27,4375,4375,4270,4340,65918,M02,P00M02,P10M02,T01
1315,2017-04-28,4340,4360,4265,4305,60991,M05,M00M05,S03M05,U04
1316,2017-05-02,4300,4350,4245,4295,60331,M05,M00M05,M10M05,U04
1317,2017-05-04,4290,4355,4285,4350,22822,P05,M00P05,M10P05,D04
1318,2017-05-08,4335,4380,4290,4345,42412,K00,P00K00,S02K00,U04
1319,2017-05-10,4345,4370,4300,4360,36191,K01,K00K01,P10K01,U04
1320,2017-05-11,4360,4520,4345,4485,94062,P05,K00P05,S04P05,U02
1321,2017-05-12,4485,4555,4440,4505,100450,K00,P00K00,P10K00,T01
1322,2017-05-15,4515,4600,4480,4515,60519,K00,K00K00,P10K00,U01
1323,2017-05-16,4635,4740,4520,4670,198303,P05,K00P05,S04P05,U04
1324,2017-05-17,4675,4920,4635,4825,285593,P05,P00P05,P10P05,U04
1325,2017-05-18,4825,5100,4825,5010,533242,P03,P00P03,P10P03,D04
1326,2017-05-19,5100,5180,4985,4985,228966,M03,P00M03,P10M03,U04
1327,2017-05-22,5040,5210,4995,5080,212395,P05,M00P05,S03P05,U04
1328,2017-05-23,5080,5100,4900,5000,138555,M05,P00M05,S01M05,U04
1329,2017-05-24,5000,5200,4945,4945,81859,M04,M00M04,S07M04,U01
1330,2017-05-25,4945,5060,4905,5000,109624,P05,M00P05,M10P05,U04
1331,2017-05-26,5000,5040,4940,5000,64591,K00,P00K00,S02K00,U04
1332,2017-05-29,4965,5100,4965,5050,51060,P03,K00P03,P10P03,U04
1333,2017-05-30,5050,5090,4955,5020,64667,M05,P00M05,P10M05,U01
1334,2017-05-31,5070,5080,4790,4815,122949,M05,M00M05,S03M05,T01
1335,2017-06-01,4865,4865,4640,4735,217976,M01,M00M01,M10M01,T01
1336,2017-06-02,4735,4900,4735,4815,125185,P03,M00P03,M10P03,U04
1337,2017-06-05,4815,4995,4805,4995,134737,P01,P00P01,S00P01,U04
1338,2017-06-07,4990,4995,4925,4935,85719,M05,P00M05,P10M05,D04
1339,2017-06-08,4925,5070,4925,4985,100947,P03,M00P03,S06P03,U04
1340,2017-06-09,5000,5210,4990,5130,314740,P05,P00P05,S00P05,U04
1341,2017-06-12,5120,5190,5040,5170,128238,P05,P00P05,P10P05,D04
1342,2017-06-13,5170,5450,5150,5310,366896,P05,P00P05,P10P05,D04
1343,2017-06-14,5310,5430,5260,5360,118612,P05,P00P05,P10P05,U04
1344,2017-06-15,5400,5480,5330,5360,108156,M05,P00M05,P10M05,D04
1345,2017-06-16,5350,5360,5160,5220,112229,M05,M00M05,S03M05,D04
1346,2017-06-19,5170,5170,4900,5130,236287,M02,M00M02,M10M02,T01
1347,2017-06-20,5170,5180,4995,5010,103972,M05,M00M05,M10M05,U04
1348,2017-06-21,5030,5070,4955,5050,63340,K01,M00K01,M10K01,D04
1349,2017-06-22,5100,5100,4970,4970,73000,M00,K00M00,S01M00,U04
1350,2017-06-23,4960,4960,4795,4850,116784,M01,M00M01,S07M01,U01
1351,2017-06-26,4850,5070,4815,5030,75698,P05,M00P05,M10P05,U04
1352,2017-06-27,5030,5150,4970,5150,113357,P01,P00P01,S02P01,D04
1353,2017-06-28,5110,5180,4990,5000,72673,M05,P00M05,P10M05,D04
1354,2017-06-29,5000,5130,4910,4940,48710,M05,M00M05,S07M05,U04
1355,2017-06-30,4940,5000,4840,5000,43187,P01,M00P01,M10P01,D04
1356,2017-07-03,5080,5080,4855,4855,71271,M00,P00M00,S02M00,T01
1357,2017-07-04,4855,4970,4830,4935,33064,P05,M00P05,S07P05,T01
1358,2017-07-05,4935,4985,4880,4930,23351,M05,P00M05,S00M05,D04
1359,2017-07-06,4930,4980,4850,4875,38660,M05,M00M05,S03M05,U04
1360,2017-07-07,4875,4930,4840,4900,17337,P05,M00P05,M10P05,D04
1361,2017-07-10,4895,4925,4760,4760,46366,M03,P00M03,S00M03,U04
1362,2017-07-11,4920,4920,4720,4790,23090,M01,M00M01,S07M01,U04
1363,2017-07-12,4790,4800,4720,4720,19705,M03,M00M03,M10M03,U03
1364,2017-07-13,4730,4790,4650,4770,80002,P05,M00P05,M10P05,U04
1365,2017-07-14,4770,4815,4665,4700,36979,M05,P00M05,S01M05,U03
1366,2017-07-17,4675,4730,4535,4685,59218,K01,M00K01,S07K01,U04
1367,2017-07-18,4685,4880,4630,4840,71113,P05,K00P05,S08P05,T01
1368,2017-07-19,4840,4935,4835,4870,53478,P05,P00P05,P10P05,U04
1369,2017-07-20,4830,4990,4800,4870,52443,P05,P00P05,P10P05,U04
1370,2017-07-21,4895,4895,4750,4860,42755,M02,P00M02,S04M02,U01
1371,2017-07-24,4810,4965,4810,4960,136039,P03,M00P03,S03P03,T01
1372,2017-07-25,4965,5040,4875,4880,125840,M05,P00M05,S02M05,U04
1373,2017-07-26,4850,5000,4730,4815,53426,M05,M00M05,S03M05,T01
1374,2017-07-27,4815,4855,4700,4850,42193,P05,M00P05,M10P05,U02
1375,2017-07-28,4825,4845,4640,4720,70064,M05,P00M05,S04M05,D04
1376,2017-07-31,4650,4875,4530,4770,40251,P05,M00P05,S07P05,T01
1377,2017-08-01,4760,4820,4650,4800,33813,P05,P00P05,S00P05,D04
1378,2017-08-02,4785,4785,4660,4740,35702,M01,P00M01,P10M01,U03
1379,2017-08-03,4685,4730,4550,4585,60152,M05,M00M05,S07M05,T01
1380,2017-08-04,4585,4650,4530,4635,24068,P05,M00P05,M10P05,D04
1381,2017-08-07,4725,4725,4580,4665,36140,M01,P00M01,S00M01,U03
1382,2017-08-08,4620,4665,4565,4655,19373,P05,M00P05,S05P05,U04
1383,2017-08-09,4650,4650,4475,4540,98115,M01,P00M01,S08M01,T01
1384,2017-08-10,4510,4585,4400,4480,40616,M05,M00M05,S07M05,D04
1385,2017-08-11,4400,4485,4340,4425,53145,P05,M00P05,M10P05,D04
