,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1046,2019-10-01,1460,1500,1445,1490,423652,P05,M00P05,M10P05,U01
1047,2019-10-02,1465,1495,1460,1480,360912,P05,P00P05,S01P05,D02
1048,2019-10-04,1460,1485,1455,1460,331428,K02,P00K02,P10K02,U02
1049,2019-10-07,1455,1520,1455,1505,906195,P03,K00P03,P10P03,U02
1050,2019-10-08,1505,1520,1480,1485,384683,M05,P00M05,P10M05,D01
1051,2019-10-10,1465,1490,1465,1480,212767,P03,M00P03,S03P03,U02
1052,2019-10-11,1490,1575,1490,1530,2716723,P03,P00P03,S08P03,U01
1053,2019-10-14,1565,1575,1525,1555,1153884,M05,P00M05,P10M05,U02
1054,2019-10-15,1560,1560,1540,1550,667259,M01,M00M01,S05M01,T01
1055,2019-10-16,1550,1570,1535,1550,440391,K00,M00K00,S04K00,U02
1056,2019-10-17,1550,1560,1530,1540,382372,M05,K00M05,S04M05,D01
1057,2019-10-18,1535,1550,1495,1500,343144,M05,M00M05,S04M05,U01
1058,2019-10-21,1485,1510,1475,1495,230798,P05,M00P05,M10P05,D01
1059,2019-10-22,1485,1495,1450,1475,543495,M05,P00M05,S08M05,U01
1060,2019-10-23,1475,1550,1475,1520,1088511,P03,M00P03,S07P03,D01
1061,2019-10-24,1520,1525,1470,1480,427779,M05,P00M05,S02M05,T01
1062,2019-10-25,1480,1485,1455,1460,304785,M05,M00M05,S03M05,U01
1063,2019-10-28,1460,1490,1460,1475,284750,P03,M00P03,M10P03,U01
1064,2019-10-29,1475,1495,1460,1495,299231,P01,P00P01,S00P01,U02
1065,2019-10-30,1485,1495,1450,1470,382635,M05,P00M05,P10M05,D01
1066,2019-10-31,1470,1485,1465,1470,191329,K00,M00K00,S07K00,U01
1067,2019-11-01,1465,1480,1455,1475,220884,P05,K00P05,M10P05,T01
1068,2019-11-04,1485,1500,1470,1495,304505,P05,P00P05,S04P05,U02
1069,2019-11-05,1495,1530,1485,1525,660026,P05,P00P05,P10P05,U01
1070,2019-11-06,1530,1535,1490,1510,435405,M05,P00M05,P10M05,T01
1071,2019-11-07,1500,1525,1490,1520,1133239,P05,M00P05,S03P05,T01
1072,2019-11-08,1555,1565,1505,1505,1330952,M03,P00M03,S00M03,T01
1073,2019-11-11,1505,1515,1490,1495,368254,M05,M00M05,S03M05,U01
1074,2019-11-12,1495,1525,1490,1510,419454,P05,M00P05,M10P05,T01
1075,2019-11-13,1530,1610,1510,1555,5623206,P05,P00P05,S04P05,T01
1076,2019-11-14,1565,1565,1535,1550,799926,M01,P00M01,P10M01,T01
1077,2019-11-15,1545,1565,1525,1565,1828998,P01,M00P01,S03P01,T01
1078,2019-11-18,1575,1575,1545,1550,1209617,M01,P00M01,S02M01,U01
1079,2019-11-19,1570,1570,1535,1555,821371,M01,M00M01,S03M01,T01
1080,2019-11-20,1545,1570,1490,1495,2365120,M05,M00M05,M10M05,T01
1081,2019-11-21,1475,1505,1455,1455,966715,M03,M00M03,M10M03,D01
1082,2019-11-22,1460,1475,1435,1440,451097,M05,M00M05,M10M05,T01
1083,2019-11-25,1440,1500,1440,1455,577972,P04,M00P04,M10P04,T01
1084,2019-11-26,1470,1505,1455,1485,790145,P05,P00P05,S00P05,U02
1085,2019-11-27,1480,1495,1465,1475,292292,M05,P00M05,P10M05,T01
1086,2019-11-28,1475,1485,1450,1455,321549,M05,M00M05,S06M05,T01
1087,2019-11-29,1455,1465,1440,1440,420977,M03,M00M03,M10M03,U01
1088,2019-12-02,1440,1455,1430,1440,216997,K00,M00K00,M10K00,D01
1089,2019-12-03,1420,1430,1405,1415,328937,M05,K00M05,M10M05,D02
1090,2019-12-04,1405,1410,1390,1395,292372,M05,M00M05,S07M05,D01
1091,2019-12-05,1395,1410,1320,1355,553372,M05,M00M05,M10M05,U01
1092,2019-12-06,1345,1375,1345,1365,174902,P03,M00P03,M10P03,T01
1093,2019-12-09,1355,1380,1355,1360,198956,K02,P00K02,S00K02,U02
1094,2019-12-10,1355,1365,1335,1350,191503,M05,K00M05,P10M05,D01
1095,2019-12-11,1345,1370,1345,1360,99464,P03,M00P03,S04P03,T01
1096,2019-12-12,1360,1400,1355,1385,181938,P05,P00P05,S02P05,U01
1097,2019-12-13,1380,1395,1380,1385,153146,K00,P00K00,P10K00,U01
1098,2019-12-16,1395,1400,1380,1385,125554,M05,K00M05,P10M05,T01
1099,2019-12-17,1380,1395,1380,1385,116086,K00,M00K00,S03K00,U01
1100,2019-12-18,1380,1405,1380,1390,125495,P03,K00P03,S08P03,T01
1101,2019-12-19,1385,1420,1385,1400,183132,P03,P00P03,S04P03,T01
1102,2019-12-20,1395,1415,1385,1395,140385,K00,P00K00,P10K00,U01
1103,2019-12-23,1395,1405,1365,1370,100792,M05,K00M05,P10M05,U01
1104,2019-12-24,1365,1380,1320,1325,360970,M05,M00M05,S07M05,T01
1105,2019-12-26,1320,1355,1320,1335,415912,P03,M00P03,M10P03,T01
1106,2019-12-27,1335,1375,1335,1370,122585,P03,P00P03,S00P03,U01
1107,2019-12-30,1360,1390,1360,1390,132678,P00,P00P00,P10P00,T01
1108,2020-01-02,1385,1410,1380,1390,178360,K00,P00K00,P10K00,T01
1109,2020-01-03,1395,1405,1355,1375,249419,M05,K00M05,P10M05,U02
1110,2020-01-06,1365,1370,1330,1345,204828,M05,M00M05,S07M05,D01
1111,2020-01-07,1350,1370,1330,1370,358019,P01,M00P01,M10P01,U01
1112,2020-01-08,1365,1365,1295,1310,587813,M01,P00M01,S01M01,T01
1113,2020-01-09,1320,1345,1320,1340,190718,P03,M00P03,S07P03,U01
1114,2020-01-10,1340,1390,1335,1370,318308,P05,P00P05,S01P05,U01
1115,2020-01-13,1360,1400,1360,1385,334609,P03,P00P03,P10P03,T01
1116,2020-01-14,1395,1395,1355,1355,275395,M00,P00M00,P10M00,U02
1117,2020-01-15,1365,1500,1355,1410,2464751,P05,M00P05,S07P05,T01
1118,2020-01-16,1420,1420,1400,1410,335438,M01,P00M01,S01M01,T01
1119,2020-01-17,1420,1420,1395,1405,305247,M01,M00M01,S03M01,U02
1120,2020-01-20,1420,1465,1405,1465,1161480,P01,M00P01,M10P01,U02
1121,2020-01-21,1485,1485,1425,1425,778868,M00,P00M00,S01M00,U01
1122,2020-01-22,1435,1530,1405,1460,4236538,P05,M00P05,S03P05,T01
1123,2020-01-23,1460,1465,1430,1435,443892,M05,P00M05,S01M05,T01
1124,2020-01-28,1395,1430,1375,1420,505530,P05,M00P05,S07P05,D03
1125,2020-01-29,1430,1430,1395,1420,387803,M02,P00M02,S08M02,U02
1126,2020-01-30,1415,1430,1380,1385,339712,M05,M00M05,S03M05,T01
1127,2020-01-31,1395,1430,1365,1370,388537,M05,M00M05,M10M05,T01
1128,2020-02-03,1345,1365,1305,1330,356837,M05,M00M05,M10M05,D02
1129,2020-02-04,1335,1370,1335,1360,118801,P03,M00P03,M10P03,U02
1130,2020-02-05,1360,1395,1355,1375,129624,P05,P00P05,S01P05,U03
1131,2020-02-06,1375,1445,1375,1430,552593,P03,P00P03,P10P03,U01
1132,2020-02-07,1430,1445,1410,1430,256494,K00,P00K00,P10K00,U01
1133,2020-02-10,1435,1460,1405,1460,556131,P01,K00P01,P10P01,D01
1134,2020-02-11,1465,1475,1440,1440,479480,M03,P00M03,P10M03,U02
1135,2020-02-12,1440,1450,1415,1425,179855,M05,M00M05,S03M05,T01
1136,2020-02-13,1425,1450,1405,1420,342986,M05,M00M05,M10M05,U01
1137,2020-02-14,1415,1435,1400,1415,396537,K00,M00K00,M10K00,T01
1138,2020-02-17,1465,1475,1415,1435,691555,M05,K00M05,S04M05,T01
1139,2020-02-18,1420,1435,1385,1390,433650,M05,M00M05,S05M05,T01
1140,2020-02-19,1395,1405,1360,1405,473551,P02,M00P02,M10P02,T01
1141,2020-02-20,1395,1490,1395,1430,2398649,P03,P00P03,S01P03,U01
1142,2020-02-21,1430,1435,1400,1410,490444,M05,P00M05,P10M05,D01
1143,2020-02-24,1390,1395,1335,1335,583276,M03,M00M03,S03M03,D03
1144,2020-02-25,1320,1355,1305,1350,293800,P05,M00P05,M10P05,D04
1145,2020-02-26,1335,1340,1300,1320,359178,M05,P00M05,S00M05,D03
1146,2020-02-27,1335,1345,1295,1300,407796,M05,M00M05,S07M05,T01
1147,2020-02-28,1280,1280,1185,1200,568292,M01,M00M01,M10M01,D04
1148,2020-03-02,1205,1255,1175,1215,199447,P05,M00P05,M10P05,T01
1149,2020-03-03,1230,1270,1230,1260,168342,P03,P00P03,S01P03,U04
1150,2020-03-04,1225,1285,1225,1280,118489,P03,P00P03,P10P03,D04
1151,2020-03-05,1290,1335,1280,1315,313742,P05,P00P05,P10P05,U04
1152,2020-03-06,1310,1320,1280,1305,211183,M05,P00M05,P10M05,D04
1153,2020-03-09,1290,1290,1220,1230,227242,M01,M00M01,S06M01,D03
1154,2020-03-10,1195,1230,1155,1225,521843,P05,M00P05,M10P05,D04
1155,2020-03-11,1215,1320,1180,1180,1640187,M04,P00M04,S08M04,U04
1156,2020-03-12,1170,1200,1080,1090,676132,M05,M00M05,S07M05,D04
1157,2020-03-13,980,1010,900,960,1033579,M05,M00M05,M10M05,D04
1158,2020-03-16,967,1015,915,915,535593,M03,M00M03,M10M03,U04
1159,2020-03-17,810,930,810,916,715769,P13,M00P13,M10P13,D04
1160,2020-03-18,920,943,843,843,376133,M03,P10M03,S00M03,U04
1161,2020-03-19,841,863,692,695,826443,M15,M00M15,S03M15,D04
1162,2020-03-20,698,749,698,733,519497,P03,M10P03,M10P03,U03
1163,2020-03-23,700,728,670,673,442793,M05,P00M05,S01M05,D04
1164,2020-03-24,681,724,681,719,396313,P03,M00P03,S07P03,T01
1165,2020-03-25,735,794,735,792,504589,P03,P00P03,S01P03,U04
1166,2020-03-26,816,935,780,886,837327,P05,P00P05,P10P05,D01
1167,2020-03-27,946,971,886,920,941913,M05,P00M05,P10M05,U04
1168,2020-03-30,925,938,900,938,270275,P01,M00P01,S05P01,D04
1169,2020-03-31,951,980,940,960,648529,P05,P00P05,S01P05,U04
1170,2020-04-01,957,1025,955,970,747466,P05,P00P05,P10P05,D01
1171,2020-04-02,961,985,945,983,240032,P05,P00P05,P10P05,D04
1172,2020-04-03,982,1030,982,1010,313559,P03,P00P03,P10P03,U03
1173,2020-04-06,1020,1085,1015,1080,415849,P05,P00P05,P10P05,D02
1174,2020-04-07,1090,1195,1060,1160,1320787,P05,P00P05,P10P05,U04
1175,2020-04-08,1140,1230,1125,1135,1624662,M05,P00M05,P10M05,D01
1176,2020-04-09,1170,1180,1140,1170,494609,K00,M00K00,S06K00,U03
1177,2020-04-10,1180,1180,1095,1155,527060,M02,K00M02,M10M02,U03
1178,2020-04-13,1155,1290,1130,1195,3068222,P05,M00P05,S07P05,U01
1179,2020-04-14,1210,1220,1160,1180,559070,M05,P00M05,S02M05,U01
1180,2020-04-16,1175,1195,1135,1195,351465,P01,M00P01,S03P01,D02
1181,2020-04-17,1190,1230,1175,1210,672846,P05,P00P05,S00P05,U02
1182,2020-04-20,1210,1225,1190,1210,403212,K00,P00K00,P10K00,U02
1183,2020-04-21,1210,1210,1110,1160,605469,M01,K00M01,P10M01,D02
1184,2020-04-22,1135,1170,1125,1170,238506,P01,M00P01,S07P01,D04
1185,2020-04-23,1200,1360,1185,1265,10248492,P05,P00P05,S00P05,U04
1186,2020-04-24,1250,1315,1220,1230,1800892,M05,P00M05,P10M05,T01
1187,2020-04-27,1235,1250,1215,1225,744505,M05,M00M05,S06M05,U02
1188,2020-04-28,1230,1255,1205,1215,565188,M05,M00M05,M10M05,U02
1189,2020-04-29,1215,1245,1200,1200,499704,M04,M00M04,M10M04,D02
1190,2020-05-04,1205,1225,1185,1195,157237,M05,M00M05,M10M05,D04
1191,2020-05-06,1215,1255,1200,1250,598931,P05,M00P05,M10P05,U02
1192,2020-05-07,1260,1260,1240,1240,337995,M00,P00M00,S01M00,U01
1193,2020-05-08,1260,1270,1235,1240,491627,M05,M00M05,S03M05,U02
1194,2020-05-11,1255,1260,1225,1240,382465,M05,M00M05,M10M05,U02
1195,2020-05-12,1240,1250,1190,1230,295520,M05,M00M05,M10M05,U01
1196,2020-05-13,1230,1290,1215,1270,1401743,P05,M00P05,M10P05,D03
1197,2020-05-14,1270,1290,1255,1265,941757,M05,P00M05,S02M05,D02
1198,2020-05-15,1270,1350,1250,1265,2335966,M05,M00M05,S03M05,U01
1199,2020-05-18,1270,1435,1265,1435,4863083,P11,M00P11,S04P11,U01
1200,2020-05-19,1380,1390,1300,1300,3357698,M03,P10M03,S01M03,U03
1201,2020-05-20,1320,1345,1310,1335,887811,P05,M00P05,S06P05,D01
1202,2020-05-21,1350,1350,1310,1310,734812,M00,P00M00,S01M00,U03
1203,2020-05-22,1320,1380,1300,1305,2183623,M05,M00M05,S07M05,D01
1204,2020-05-25,1320,1340,1305,1310,343441,M05,M00M05,M10M05,D01
1205,2020-05-26,1320,1340,1305,1320,359970,K00,M00K00,M10K00,U01
1206,2020-05-27,1320,1340,1320,1330,444259,P03,K00P03,S04P03,T01
1207,2020-05-28,1330,1340,1255,1275,730108,M05,P00M05,S04M05,U01
1208,2020-05-29,1280,1290,1260,1265,331504,M05,M00M05,S07M05,D01
1209,2020-06-01,1270,1300,1270,1295,288574,P03,M00P03,M10P03,U02
1210,2020-06-02,1300,1325,1295,1315,377143,P05,P00P05,S01P05,U01
1211,2020-06-03,1320,1330,1295,1310,257736,M05,P00M05,P10M05,U01
1212,2020-06-04,1315,1320,1285,1305,242668,M05,M00M05,S03M05,U01
1213,2020-06-05,1315,1325,1295,1325,300007,P01,M00P01,M10P01,D01
1214,2020-06-08,1330,1340,1310,1330,326927,K00,P00K00,S01K00,U03
1215,2020-06-09,1335,1675,1315,1500,35760839,P15,K00P15,P10P15,U02
1216,2020-06-10,1485,1535,1430,1520,6860252,P05,P10P05,P10P05,T01
1217,2020-06-11,1520,1565,1480,1485,4223012,M05,P00M05,P10M05,U01
1218,2020-06-12,1405,1460,1385,1445,1621372,P05,M00P05,S07P05,D04
1219,2020-06-15,1445,1470,1290,1315,1882530,M05,P00M05,S08M05,U02
1220,2020-06-16,1340,1440,1330,1440,1916579,P01,M00P01,S07P01,U02
1221,2020-06-17,1405,1470,1380,1405,1464209,K00,P00K00,S01K00,U03
1222,2020-06-18,1445,1480,1390,1450,1761938,K00,K00K00,P10K00,T01
1223,2020-06-19,1450,1505,1415,1460,2942465,P05,K00P05,P10P05,U01
1224,2020-06-22,1460,1520,1445,1520,2320895,P01,P00P01,P10P01,T01
1225,2020-06-23,1510,1525,1450,1500,1549573,M05,P00M05,P10M05,U02
1226,2020-06-24,1505,1560,1470,1550,3027663,P05,M00P05,S06P05,U01
1227,2020-06-25,1525,1565,1485,1490,1354919,M05,P00M05,S01M05,D03
1228,2020-06-26,1520,1520,1440,1440,950852,M00,M00M00,S07M00,U02
1229,2020-06-29,1420,1455,1385,1410,839845,M05,M00M05,M10M05,D03
1230,2020-06-30,1435,1450,1370,1405,867702,M05,M00M05,M10M05,U02
1231,2020-07-01,1405,1440,1385,1400,519191,M05,M00M05,M10M05,U03
1232,2020-07-02,1395,1480,1395,1395,801499,K02,M00K02,M10K02,U01
1233,2020-07-03,1410,1410,1375,1400,400074,M02,K00M02,S04M02,U01
1234,2020-07-06,1395,1470,1375,1415,1070975,P05,M00P05,S05P05,U01
1235,2020-07-07,1420,1430,1385,1385,545036,M03,P00M03,S02M03,U03
1236,2020-07-08,1410,1430,1385,1415,399711,K00,M00K00,S07K00,D01
1237,2020-07-09,1425,1425,1395,1410,188937,M01,K00M01,S01M01,U02
1238,2020-07-10,1415,1420,1380,1385,276414,M05,M00M05,S07M05,U01
1239,2020-07-13,1400,1400,1375,1385,188380,M01,M00M01,M10M01,U01
1240,2020-07-14,1360,1390,1360,1380,386348,P03,M00P03,M10P03,D03
1241,2020-07-15,1395,1400,1370,1400,205537,K01,P00K01,S08K01,U01
1242,2020-07-16,1400,1400,1365,1375,367898,M01,K00M01,P10M01,U01
1243,2020-07-17,1375,1390,1370,1380,172640,K00,M00K00,S07K00,D01
1244,2020-07-20,1390,1405,1370,1395,519539,K00,K00K00,S00K00,T01
1245,2020-07-21,1400,1435,1390,1420,1021069,P05,K00P05,P10P05,U03
1246,2020-07-22,1520,1740,1510,1565,38740888,P05,P00P05,P10P05,D01
1247,2020-07-23,1550,1555,1465,1465,4010048,M03,P00M03,P10M03,T01
1248,2020-07-24,1470,1675,1465,1555,16881454,P05,M00P05,S07P05,D03
1249,2020-07-27,1665,2020,1660,1985,57133314,P15,P00P15,S01P15,D01
1250,2020-07-28,2025,2390,1815,1905,55171846,M05,P10M05,P10M05,U02
1251,2020-07-29,1880,1960,1805,1925,8649515,P05,M00P05,S03P05,D02
1252,2020-07-30,1890,2070,1860,1960,13905029,P05,P00P05,S00P05,U02
1253,2020-07-31,1920,2210,1910,2060,25882658,P05,P00P05,P10P05,U01
1254,2020-08-03,2055,2155,2025,2100,7856128,P05,P00P05,P10P05,U02
1255,2020-08-04,2085,2730,1995,2730,65673865,P11,P00P11,P10P11,U02
1256,2020-08-05,3000,3160,2615,2680,38143140,M15,P10M15,P10M15,U01
1257,2020-08-06,2720,2735,2530,2690,10131758,M05,M10M05,S03M05,U01
1258,2020-08-07,2675,2720,2450,2455,7093985,M05,M00M05,M10M05,U02
1259,2020-08-10,2450,2680,2410,2535,15353346,P05,M00P05,M10P05,D01
1260,2020-08-11,2540,2565,2405,2440,3949571,M05,P00M05,S00M05,D01
1261,2020-08-12,2450,2510,2280,2335,3841908,M05,M00M05,S07M05,D02
1262,2020-08-13,2345,2635,2280,2530,10389509,P05,M00P05,M10P05,U03
1263,2020-08-14,2650,3175,2525,2530,68491412,M05,P00M05,S01M05,T01
1264,2020-08-18,2575,2625,2190,2245,7250087,M15,M00M15,S03M15,U02
1265,2020-08-19,2245,2455,2230,2335,4941318,P05,M10P05,M10P05,U01
1266,2020-08-20,2290,2510,2160,2380,7646172,P05,P00P05,S00P05,D01
1267,2020-08-21,2315,2780,2310,2560,30137317,P15,P00P15,P10P15,U02
1268,2020-08-24,2550,3325,2465,3325,66264930,P11,P10P11,P10P11,U01
1269,2020-08-25,3650,4265,3590,4050,80506492,P15,P10P15,P10P15,U01
1270,2020-08-26,3880,4815,3720,4060,73830170,P05,P10P05,P10P05,U01
1271,2020-08-27,4110,4165,3655,3685,9501014,M15,P00M15,P10M15,U03
1272,2020-08-28,3555,3805,3470,3510,5833964,M05,M10M05,S07M05,D01
1273,2020-08-31,3460,3660,3335,3400,4171394,M05,M00M05,M10M05,U01
1274,2020-09-01,3380,3630,3340,3440,5045965,P05,M00P05,M10P05,U01
1275,2020-09-02,3445,3645,3400,3515,4370872,P05,P00P05,S00P05,U02
1276,2020-09-03,3565,3665,3450,3625,5482424,P05,P00P05,P10P05,U01
1277,2020-09-04,3410,3580,3410,3505,2393448,P03,P00P03,P10P03,D04
1278,2020-09-07,3510,3700,3475,3690,4208760,P05,P00P05,P10P05,D04
1279,2020-09-08,3650,3835,3555,3710,5117677,P05,P00P05,P10P05,D02
1280,2020-09-09,3480,3580,3400,3480,3118434,K00,P00K00,P10K00,D04
1281,2020-09-10,3490,3585,3445,3490,2193160,K00,K00K00,P10K00,U03
1282,2020-09-11,3490,3515,3400,3435,1185181,M05,K00M05,S04M05,D03
1283,2020-09-14,3510,3510,3430,3480,1363048,M01,M00M01,S07M01,D01
1284,2020-09-15,3510,3855,3440,3500,13665092,M05,M00M05,M10M05,U03
1285,2020-09-16,3540,3700,3500,3530,4148470,M05,M00M05,S04M05,U02
1286,2020-09-17,3575,3635,3400,3420,2416951,M05,M00M05,M10M05,D02
1287,2020-09-18,3400,3415,3190,3225,2531091,M05,M00M05,M10M05,D02
1288,2020-09-21,3195,3265,3030,3110,2375469,M05,M00M05,M10M05,D02
1289,2020-09-22,3110,3135,2895,2970,1717886,M05,M00M05,M10M05,T01
1290,2020-09-23,3000,3185,2895,3110,1811824,P05,M00P05,M10P05,U03
1291,2020-09-24,3000,3080,2805,2835,1455091,M05,P00M05,S01M05,D04
1292,2020-09-25,2865,3415,2830,2995,14645942,P05,M00P05,S07P05,U01
1293,2020-09-28,3025,3050,2920,2980,1958338,M05,P00M05,S01M05,U03
1294,2020-09-29,3005,3045,2930,2955,1268741,M05,M00M05,S03M05,U03
1295,2020-10-05,2950,3095,2905,3010,2144453,P05,M00P05,M10P05,D03
1296,2020-10-06,3020,3295,3000,3070,6779832,P05,P00P05,S02P05,U03
1297,2020-10-07,3035,3100,2990,3085,967064,P05,P00P05,P10P05,D02
1298,2020-10-08,3110,3540,3050,3220,18504248,P05,P00P05,P10P05,U03
1299,2020-10-12,3260,3410,3240,3310,4245874,P05,P00P05,P10P05,U02
1300,2020-10-13,3380,3460,3220,3235,2921162,M05,P00M05,P10M05,U03
1301,2020-10-14,3320,3360,3200,3200,1905716,M03,M00M03,S07M03,T01
1302,2020-10-15,3235,3235,3020,3105,1530234,M01,M00M01,M10M01,D04
1303,2020-10-16,3275,3760,3165,3410,51489392,P05,M00P05,M10P05,D04
1304,2020-10-19,3500,4065,3490,3970,77605354,P15,P00P15,S01P15,D04
1305,2020-10-20,4050,4630,3580,3715,74707904,M05,P10M05,P10M05,D04
1306,2020-10-21,3805,3950,3455,3500,22262999,M05,M00M05,S03M05,U04
1307,2020-10-22,3450,3455,3200,3220,5390510,M05,M00M05,M10M05,D04
1308,2020-10-23,3220,3480,3050,3050,12302915,M03,M00M03,M10M03,U03
1309,2020-10-26,3110,3350,3050,3190,5875984,P05,M00P05,M10P05,U04
1310,2020-10-27,3140,3695,3090,3350,24067270,P05,P00P05,S01P05,D04
1311,2020-10-28,3500,3575,3350,3360,12387468,M05,P00M05,P10M05,U04
1312,2020-10-29,3255,3580,3210,3395,8012872,P05,M00P05,S05P05,D04
1313,2020-10-30,3430,3560,3355,3445,4296792,K00,P00K00,S00K00,D04
