,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1068,2016-05-02,1592,1592,1526,1526,190049,M00,P00M00,S00M00,D04
1069,2016-05-03,1556,1596,1520,1591,233272,P05,M00P05,S07P05,U04
1070,2016-05-04,1600,1600,1548,1571,187807,M01,P00M01,S01M01,D04
1071,2016-05-09,1570,1574,1532,1549,107121,M05,M00M05,S03M05,U04
1072,2016-05-10,1550,1568,1530,1547,84869,M05,M00M05,M10M05,U04
1073,2016-05-11,1558,1657,1554,1611,342155,P05,M00P05,M10P05,U04
1074,2016-05-12,1609,1699,1592,1694,412193,P05,P00P05,S01P05,D04
1075,2016-05-13,1695,1762,1675,1692,311385,M05,P00M05,P10M05,D04
1076,2016-05-16,1711,1711,1647,1680,207562,M01,M00M01,S03M01,D04
1077,2016-05-17,1691,1758,1691,1718,180783,P03,M00P03,M10P03,U04
1078,2016-05-18,1731,1770,1717,1750,238952,P05,P00P05,S01P05,D04
1079,2016-05-19,1747,1747,1603,1629,571004,M01,P00M01,P10M01,U04
1080,2016-05-20,1609,1669,1588,1627,253421,P05,M00P05,S07P05,D04
1081,2016-05-23,1631,1651,1603,1611,146827,M05,P00M05,S08M05,U04
1082,2016-05-24,1600,1613,1452,1547,365023,M05,M00M05,S03M05,T01
1083,2016-05-25,1564,1617,1520,1537,208115,M05,M00M05,M10M05,U04
1084,2016-05-26,1550,1568,1484,1488,285957,M05,M00M05,M10M05,U04
1085,2016-05-27,1518,1558,1490,1541,141041,P05,M00P05,M10P05,U02
1086,2016-05-30,1530,1562,1530,1545,104625,P03,P00P03,S01P03,U02
1087,2016-05-31,1530,1540,1399,1520,245347,M05,P00M05,P10M05,U04
1088,2016-06-01,1524,1524,1443,1468,316352,M01,M00M01,S07M01,U04
1089,2016-06-02,1486,1522,1456,1522,136742,P01,M00P01,M10P01,U01
1090,2016-06-03,1510,1534,1449,1474,153172,M05,P00M05,S01M05,U04
1091,2016-06-07,1474,1502,1405,1490,230382,P05,M00P05,S07P05,U04
1092,2016-06-08,1496,1498,1439,1466,126764,M05,P00M05,S00M05,T01
1093,2016-06-09,1470,1470,1395,1396,229547,M01,M00M01,S07M01,U03
1094,2016-06-10,1371,1437,1371,1408,196597,P03,M00P03,M10P03,D04
1095,2016-06-13,1381,1403,1323,1341,235672,M05,P00M05,S00M05,D04
1096,2016-06-14,1309,1417,1258,1412,412405,P05,M00P05,S07P05,D04
1097,2016-06-15,1409,1480,1387,1470,211869,P05,P00P05,S02P05,T01
1098,2016-06-16,1484,1520,1435,1438,139198,M05,P00M05,P10M05,T01
1099,2016-06-17,1439,1488,1383,1384,167587,M05,M00M05,S03M05,U03
1100,2016-06-20,1355,1437,1355,1416,90020,P03,M00P03,M10P03,D04
1101,2016-06-21,1419,1447,1391,1402,71547,M05,P00M05,S00M05,U04
1102,2016-06-22,1405,1405,1353,1369,115344,M01,M00M01,S03M01,U02
1103,2016-06-23,1367,1401,1327,1402,149783,P01,M00P01,M10P01,T01
1104,2016-06-24,1403,1439,1210,1289,458124,M05,P00M05,S00M05,U04
1105,2016-06-27,1248,1294,1238,1275,171625,P05,M00P05,S07P05,D04
1106,2016-06-28,1246,1409,1234,1329,377380,P05,P00P05,S08P05,D04
1107,2016-06-29,1331,1417,1331,1378,120139,P03,P00P03,P10P03,U04
1108,2016-06-30,1403,1403,1359,1378,66305,M01,P00M01,P10M01,U04
1109,2016-07-01,1379,1454,1377,1434,177326,P05,M00P05,S03P05,U04
1110,2016-07-04,1431,1431,1371,1398,192802,M01,P00M01,S01M01,U04
1111,2016-07-05,1375,1419,1375,1410,94680,P03,M00P03,S06P03,U04
1112,2016-07-06,1409,1411,1379,1400,110188,M05,P00M05,S00M05,D04
1113,2016-07-07,1399,1423,1387,1424,104548,P01,M00P01,S06P01,U04
1114,2016-07-08,1425,1425,1393,1400,115965,M01,P00M01,S02M01,U04
1115,2016-07-11,1399,1409,1363,1380,173081,M05,M00M05,S03M05,U04
1116,2016-07-12,1399,1407,1363,1396,171649,M05,M00M05,M10M05,U04
1117,2016-07-13,1395,1494,1379,1462,281197,P05,M00P05,M10P05,U04
1118,2016-07-14,1462,1631,1462,1631,752716,P10,P00P10,S02P10,D04
1119,2016-07-15,1651,1707,1580,1629,451211,M05,P10M05,P10M05,U04
1120,2016-07-18,1631,1749,1631,1718,519032,P03,M00P03,S03P03,T01
1121,2016-07-19,1733,1870,1691,1750,721125,P05,P00P05,S01P05,U04
1122,2016-07-20,1780,1832,1749,1793,465972,P05,P00P05,P10P05,D04
1123,2016-07-21,1818,1878,1788,1859,532430,P05,P00P05,P10P05,U04
1124,2016-07-22,1858,1866,1762,1771,414440,M05,P00M05,P10M05,D04
1125,2016-07-25,1747,1747,1598,1732,590505,M02,M00M02,S07M02,U04
1126,2016-07-26,1731,1733,1641,1682,286439,M05,M00M05,M10M05,T01
1127,2016-07-27,1709,1709,1600,1621,317980,M01,M00M01,M10M01,U03
1128,2016-07-28,1621,1729,1611,1718,255276,P05,M00P05,M10P05,U04
1129,2016-07-29,1695,1711,1653,1692,226364,M05,P00M05,S02M05,U04
1130,2016-08-01,1691,1832,1651,1825,341036,P05,M00P05,S06P05,U02
1131,2016-08-02,1810,1888,1800,1823,213830,P05,P00P05,S02P05,U04
1132,2016-08-03,1822,1822,1758,1779,198509,M01,P00M01,P10M01,D04
1133,2016-08-04,1778,1826,1756,1781,160308,K00,M00K00,S07K00,U04
1134,2016-08-05,1792,1792,1659,1781,443503,M02,K00M02,S00M02,U02
1135,2016-08-08,1778,1778,1661,1669,322472,M01,M00M01,S04M01,U04
1136,2016-08-09,1629,1641,1411,1539,1141701,M05,M00M05,M10M05,T01
1137,2016-08-10,1540,1540,1449,1482,363906,M01,M00M01,M10M01,U03
1138,2016-08-11,1462,1530,1449,1482,492121,P05,M00P05,M10P05,D04
1139,2016-08-12,1361,1649,1359,1631,1212602,P15,P00P15,S08P15,U04
1140,2016-08-16,1621,1637,1568,1621,239682,K01,P10K01,P10K01,U04
1141,2016-08-17,1623,1701,1582,1661,286933,P05,K00P05,P10P05,D04
1142,2016-08-18,1679,1846,1667,1813,1030468,P05,P00P05,P10P05,T01
1143,2016-08-19,1828,1854,1772,1811,279186,M05,P00M05,P10M05,U03
1144,2016-08-22,1784,1852,1766,1789,267567,K00,M00K00,S03K00,T01
1145,2016-08-23,1788,1832,1782,1789,176981,K02,K00K02,S08K02,U02
1146,2016-08-24,1792,1808,1733,1763,225569,M05,K00M05,S04M05,U04
1147,2016-08-25,1764,1780,1661,1686,367954,M05,M00M05,S07M05,D04
1148,2016-08-26,1701,1741,1673,1718,170509,P05,M00P05,M10P05,T01
1149,2016-08-29,1697,1727,1649,1667,135591,M05,P00M05,S01M05,U02
1150,2016-08-30,1657,1699,1550,1671,509895,P05,M00P05,S07P05,U03
1151,2016-08-31,1671,1683,1603,1649,156404,M05,P00M05,S00M05,T01
1152,2016-09-01,1649,1753,1611,1744,311644,P05,M00P05,S07P05,T01
1153,2016-09-02,1790,1792,1711,1752,281009,M05,P00M05,S02M05,U03
1154,2016-09-05,1749,1749,1685,1700,134336,M01,M00M01,S05M01,U03
1155,2016-09-06,1703,1725,1675,1702,91340,M05,M00M05,M10M05,U04
1156,2016-09-07,1711,1715,1641,1655,146094,M05,M00M05,M10M05,U04
1157,2016-09-08,1653,1691,1602,1657,166214,K00,M00K00,M10K00,U02
1158,2016-09-09,1633,1663,1566,1567,240788,M05,K00M05,S00M05,D04
1159,2016-09-12,1592,1592,1449,1510,322296,M01,M00M01,S07M01,D04
1160,2016-09-13,1490,1584,1488,1514,150924,P05,M00P05,M10P05,U04
1161,2016-09-19,1508,1512,1423,1482,209777,M05,P00M05,S00M05,T01
1162,2016-09-20,1452,1528,1452,1498,135108,P03,M00P03,S07P03,T01
1163,2016-09-21,1502,1548,1474,1498,190666,M05,P00M05,S00M05,U02
1164,2016-09-22,1498,1538,1472,1508,202083,P05,M00P05,S03P05,U04
1165,2016-09-23,1484,1566,1482,1549,221165,P05,P00P05,S04P05,U04
1166,2016-09-26,1550,1560,1482,1510,224376,M05,P00M05,P10M05,D04
1167,2016-09-27,1514,1520,1462,1512,94907,M05,M00M05,S03M05,D04
1168,2016-09-28,1520,1520,1490,1520,115333,K01,M00K01,M10K01,U04
1169,2016-09-29,1524,1530,1512,1531,83216,K01,K00K01,S04K01,U03
1170,2016-09-30,1538,1538,1492,1500,95438,M01,K00M01,S04M01,D04
1171,2016-10-04,1506,1524,1468,1512,79310,K01,M00K01,S07K01,T01
1172,2016-10-05,1512,1528,1474,1490,112719,M05,K00M05,S01M05,T01
1173,2016-10-06,1490,1506,1478,1496,63646,K00,M00K00,S07K00,U04
1174,2016-10-07,1482,1502,1429,1490,73188,P05,K00P05,S00P05,T01
1175,2016-10-10,1486,1486,1419,1422,86896,M01,P00M01,S04M01,T01
1176,2016-10-11,1421,1460,1405,1420,78894,M05,M00M05,S07M05,U04
1177,2016-10-12,1397,1500,1397,1476,113354,P03,M00P03,M10P03,D04
1178,2016-10-13,1476,1476,1429,1456,33338,M01,P00M01,S02M01,T01
1179,2016-10-14,1472,1504,1460,1490,141131,P05,M00P05,S03P05,D04
1180,2016-10-17,1500,1500,1415,1484,53852,M02,P00M02,S01M02,T01
1181,2016-10-18,1484,1496,1466,1494,38415,P05,M00P05,S03P05,D04
1182,2016-10-19,1496,1524,1462,1514,76872,P05,P00P05,S00P05,U04
1183,2016-10-20,1526,1532,1478,1492,54632,M05,P00M05,P10M05,U01
1184,2016-10-21,1492,1514,1458,1486,36413,M05,M00M05,S07M05,T01
1185,2016-10-24,1454,1494,1431,1434,67128,M05,M00M05,M10M05,U04
1186,2016-10-25,1425,1441,1355,1428,166596,K01,M00K01,M10K01,U04
1187,2016-10-26,1357,1421,1349,1371,110567,P05,K00P05,S08P05,D04
1188,2016-10-27,1393,1462,1349,1456,71046,P05,P00P05,P10P05,D04
1189,2016-10-28,1466,1466,1417,1422,23088,M01,P00M01,P10M01,D04
1190,2016-10-31,1421,1437,1339,1339,81608,M03,M00M03,S03M03,D04
1191,2016-11-01,1268,1365,1268,1313,83022,P03,M00P03,M10P03,T01
1192,2016-11-02,1278,1405,1268,1305,85828,P05,P00P05,S08P05,D04
1193,2016-11-03,1292,1309,1216,1239,184438,M05,P00M05,P10M05,D04
1194,2016-11-04,1236,1240,1206,1206,39235,M03,M00M03,S07M03,D04
1195,2016-11-07,1198,1242,1196,1237,68110,P05,M00P05,M10P05,T01
1196,2016-11-08,1236,1254,1224,1249,43867,P05,P00P05,S02P05,U04
1197,2016-11-09,1248,1252,1073,1218,177887,M05,P00M05,P10M05,U04
1198,2016-11-10,1210,1266,1208,1263,97225,P05,M00P05,S07P05,U04
1199,2016-11-11,1254,1329,1244,1329,73044,P01,P00P01,S02P01,D04
1200,2016-11-14,1329,1331,1299,1329,61026,K01,P00K01,P10K01,U04
1201,2016-11-15,1329,1341,1290,1317,50219,M05,K00M05,P10M05,D04
1202,2016-11-16,1309,1319,1288,1305,46015,M05,M00M05,S04M05,U04
1203,2016-11-17,1290,1315,1290,1313,34055,P03,M00P03,M10P03,U04
1204,2016-11-18,1301,1321,1286,1311,35583,P05,P00P05,S02P05,U04
1205,2016-11-21,1321,1329,1278,1311,32187,M05,P00M05,P10M05,T01
1206,2016-11-22,1309,1327,1268,1309,39575,K00,M00K00,S03K00,U04
1207,2016-11-23,1307,1309,1254,1279,63799,M05,K00M05,S04M05,U04
1208,2016-11-24,1292,1292,1188,1247,79787,M01,M00M01,S07M01,U04
1209,2016-11-25,1210,1238,1129,1188,158682,M05,M00M05,M10M05,T01
1210,2016-11-28,1151,1196,1097,1106,109473,M05,M00M05,M10M05,U04
1211,2016-11-29,1105,1188,1071,1188,116106,P01,M00P01,M10P01,D04
1212,2016-11-30,1252,1252,1127,1178,81904,M01,P00M01,S02M01,U03
1213,2016-12-01,1192,1192,1141,1178,28089,M02,M00M02,S03M02,D04
1214,2016-12-02,1149,1178,1117,1142,44348,M05,M00M05,M10M05,D04
1215,2016-12-05,1141,1141,1087,1132,88571,M02,M00M02,M10M02,U01
1216,2016-12-06,1133,1162,1054,1055,116302,M05,M00M05,M10M05,U04
1217,2016-12-07,1046,1052,957,987,402005,M05,M00M05,M10M05,U04
1218,2016-12-08,1048,1083,896,997,401498,M05,M00M05,M10M05,U04
1219,2016-12-09,978,1034,978,1013,92755,P03,M00P03,M10P03,U04
1220,2016-12-12,1020,1032,1002,1013,35108,M05,P00M05,S00M05,U04
1221,2016-12-13,1026,1056,1008,1045,97331,P05,M00P05,S03P05,D04
1222,2016-12-14,1052,1157,1046,1136,251020,P05,P00P05,S01P05,U04
1223,2016-12-15,1133,1145,1119,1136,67637,K00,P00K00,P10K00,D04
1224,2016-12-16,1145,1151,1109,1110,46367,M05,K00M05,P10M05,U04
1225,2016-12-19,1109,1131,1089,1110,34135,K00,M00K00,S07K00,D04
1226,2016-12-20,1113,1127,1097,1114,31538,K00,K00K00,S08K00,U04
1227,2016-12-21,1121,1170,1101,1168,119081,P05,K00P05,S04P05,U04
1228,2016-12-22,1168,1242,1168,1218,178892,P03,P00P03,P10P03,T01
1229,2016-12-23,1232,1262,1210,1259,78540,P05,P00P05,P10P05,D04
1230,2016-12-26,1258,1272,1168,1208,50654,M05,P00M05,P10M05,D04
1231,2016-12-27,1226,1226,1147,1166,129261,M01,M00M01,S07M01,U04
1232,2016-12-28,1160,1260,1153,1227,80820,P05,M00P05,M10P05,U04
1233,2016-12-29,1236,1321,1234,1301,125628,P05,P00P05,S02P05,D04
1234,2017-01-02,1301,1365,1301,1335,122615,P03,P00P03,P10P03,D04
1235,2017-01-03,1345,1359,1305,1323,81129,M05,P00M05,P10M05,D04
1236,2017-01-04,1329,1347,1294,1327,68459,M05,M00M05,S03M05,U04
1237,2017-01-05,1327,1327,1288,1319,65779,M02,M00M02,M10M02,U04
1238,2017-01-06,1347,1399,1311,1369,235026,P05,M00P05,S04P05,U03
1239,2017-01-09,1367,1383,1329,1339,45719,M05,P00M05,S01M05,U04
1240,2017-01-10,1363,1363,1309,1337,29537,M01,M00M01,S07M01,U03
1241,2017-01-11,1351,1351,1319,1341,57671,M02,M00M02,M10M02,U04
1242,2017-01-12,1341,1341,1254,1287,79613,M01,M00M01,M10M01,U03
1243,2017-01-13,1286,1313,1268,1299,41260,P05,M00P05,M10P05,D04
1244,2017-01-16,1282,1307,1252,1273,31910,M05,P00M05,S00M05,D04
1245,2017-01-17,1284,1284,1234,1267,37888,M01,M00M01,S07M01,U04
1246,2017-01-18,1248,1266,1234,1247,30471,M05,M00M05,M10M05,D04
1247,2017-01-19,1260,1445,1232,1339,767346,P05,M00P05,M10P05,U04
1248,2017-01-20,1335,1335,1268,1285,197827,M01,P00M01,S01M01,D04
1249,2017-01-23,1294,1307,1256,1269,93225,M05,M00M05,S06M05,U04
1250,2017-01-24,1284,1284,1240,1275,57636,M02,M00M02,M10M02,T01
1251,2017-01-25,1286,1290,1212,1239,95407,M05,M00M05,M10M05,U04
1252,2017-01-26,1246,1268,1220,1269,23664,P01,M00P01,M10P01,U04
1253,2017-01-31,1266,1278,1232,1269,32242,K01,P00K01,S01K01,D04
1254,2017-02-01,1268,1367,1268,1327,179522,P03,K00P03,P10P03,T01
1255,2017-02-02,1327,1339,1268,1327,48086,K01,P00K01,P10K01,U04
1256,2017-02-03,1339,1339,1301,1319,78674,M01,K00M01,P10M01,T01
1257,2017-02-06,1272,1329,1268,1295,59813,P05,M00P05,S07P05,U04
1258,2017-02-07,1317,1319,1288,1303,34488,M05,P00M05,S08M05,T01
1259,2017-02-08,1325,1325,1276,1303,40992,M01,M00M01,S05M01,U03
1260,2017-02-09,1305,1305,1266,1293,39941,M02,M00M02,M10M02,U02
1261,2017-02-10,1299,1309,1248,1269,49025,M05,M00M05,M10M05,U04
1262,2017-02-13,1278,1282,1238,1249,37084,M05,M00M05,M10M05,U04
1263,2017-02-14,1250,1258,1226,1249,28937,M05,M00M05,M10M05,U04
1264,2017-02-15,1256,1256,1188,1194,120242,M01,M00M01,M10M01,U04
1265,2017-02-16,1194,1218,1186,1216,42594,P05,M00P05,M10P05,U04
1266,2017-02-17,1216,1234,1188,1208,41989,M05,P00M05,S00M05,T01
1267,2017-02-20,1208,1218,1129,1154,87514,M05,M00M05,S03M05,T01
1268,2017-02-21,1166,1216,1141,1200,72715,P05,M00P05,M10P05,U04
1269,2017-02-22,1200,1208,1186,1206,14742,P05,P00P05,S01P05,U04
1270,2017-02-23,1214,1214,1178,1178,16367,M00,P00M00,P10M00,T01
1271,2017-02-24,1198,1198,1127,1156,55294,M01,M00M01,S07M01,D04
1272,2017-02-27,1153,1206,1135,1184,24417,P05,M00P05,M10P05,U03
1273,2017-02-28,1198,1208,1155,1196,26508,M05,P00M05,S00M05,U04
1274,2017-03-02,1194,1194,1160,1192,29875,M02,M00M02,S05M02,U04
1275,2017-03-03,1194,1194,1143,1164,31661,M01,M00M01,S04M01,D04
1276,2017-03-06,1182,1182,1137,1148,27238,M01,M00M01,M10M01,U02
1277,2017-03-07,1160,1162,1099,1128,42604,M05,M00M05,M10M05,D04
1278,2017-03-08,1127,1172,1107,1140,23998,P05,M00P05,M10P05,T01
1279,2017-03-09,1145,1178,1127,1160,27563,P05,P00P05,S00P05,U01
1280,2017-03-10,1160,1166,1137,1158,19493,M05,P00M05,P10M05,T01
1281,2017-03-13,1168,1168,1101,1114,153528,M01,M00M01,S03M01,U04
1282,2017-03-14,1135,1135,1026,1039,221205,M01,M00M01,M10M01,U03
1283,2017-03-15,1050,1087,1030,1082,96999,P05,M00P05,M10P05,D04
1284,2017-03-16,1093,1101,1066,1067,30762,M05,P00M05,S01M05,U04
1285,2017-03-17,1066,1099,1016,1061,111052,M05,M00M05,S03M05,T01
1286,2017-03-20,1038,1071,1034,1057,25138,P05,M00P05,M10P05,T01
1287,2017-03-21,1046,1079,1036,1065,36053,P05,P00P05,S08P05,T01
1288,2017-03-22,1056,1077,994,1005,113403,M05,P00M05,P10M05,D04
1289,2017-03-23,1006,1018,966,968,61178,M05,M00M05,S07M05,U04
1290,2017-03-24,956,1046,948,1031,131158,P05,M00P05,M10P05,T01
1291,2017-03-27,1030,1115,1030,1088,106713,P03,P00P03,S02P03,U03
1292,2017-03-28,1097,1141,1081,1142,120512,P01,P00P01,P10P01,U03
1293,2017-03-29,1166,1168,1141,1144,99895,M05,P00M05,P10M05,U04
1294,2017-03-30,1131,1147,1087,1128,180811,M05,M00M05,S05M05,U04
1295,2017-03-31,1127,1141,1087,1108,62255,M05,M00M05,M10M05,U04
1296,2017-04-03,1113,1232,1089,1112,997074,M05,M00M05,M10M05,T01
1297,2017-04-04,1099,1099,1022,1043,259591,M01,M00M01,M10M01,D04
1298,2017-04-05,1026,1160,1026,1160,322092,P10,M00P10,M10P10,U01
1299,2017-04-06,0,0,0,1160,0,P10,P10P10,S02P10,D04
1300,2017-04-07,0,0,0,1160,0,P10,P10P10,P10P10,U03
1301,2017-04-10,0,0,0,1160,0,P10,P10P10,P10P10,T01
1302,2017-04-11,0,0,0,1160,0,P10,P10P10,P10P10,U01
1303,2017-04-12,0,0,0,1160,0,P10,P10P10,P10P10,T01
1304,2017-04-13,0,0,0,1160,0,P10,P10P10,P10P10,D04
1305,2017-04-14,0,0,0,1160,0,P10,P10P10,P10P10,D04
1306,2017-04-17,0,0,0,1160,0,P10,P10P10,P10P10,D04
1307,2017-04-18,0,0,0,1160,0,P10,P10P10,P10P10,U04
1308,2017-04-19,0,0,0,1160,0,P10,P10P10,P10P10,T01
1309,2017-04-20,0,0,0,1160,0,P10,P10P10,P10P10,U03
1310,2017-04-21,0,0,0,1160,0,P10,P10P10,P10P10,U04
1311,2017-04-24,0,0,0,1160,0,P10,P10P10,P10P10,T01
1312,2017-04-25,1177,1253,1064,1087,3064386,M05,P10M05,P10M05,U04
1313,2017-04-26,1059,1099,1011,1072,1398678,P05,M00P05,S03P05,U04
1314,2017-04-27,1074,1258,1056,1160,5283280,P05,P00P05,S08P05,T01
1315,2017-04-28,1162,1321,1134,1210,4642867,P05,P00P05,P10P05,U04
1316,2017-05-02,1235,1238,1152,1183,1147465,M05,P00M05,P10M05,U04
1317,2017-05-04,1170,1263,1170,1258,1413733,P03,M00P03,S03P03,D04
1318,2017-05-08,1255,1263,1217,1248,604445,M05,P00M05,S02M05,U04
1319,2017-05-10,1243,1283,1212,1226,673069,M05,M00M05,S06M05,U04
1320,2017-05-11,1217,1326,1187,1301,1411059,P05,M00P05,M10P05,U02
1321,2017-05-12,1301,1348,1283,1339,686421,P05,P00P05,S02P05,T01
1322,2017-05-15,1338,1391,1321,1371,1133371,P05,P00P05,P10P05,U01
1323,2017-05-16,1371,1391,1245,1276,2695585,M05,P00M05,P10M05,U04
1324,2017-05-17,1280,1280,1217,1228,1070009,M01,M00M01,S07M01,U04
1325,2017-05-18,1223,1258,1112,1132,2260931,M05,M00M05,M10M05,D04
1326,2017-05-19,1145,1172,1114,1165,672395,P05,M00P05,M10P05,U04
1327,2017-05-22,1190,1192,1157,1168,473999,M05,P00M05,S01M05,U04
1328,2017-05-23,1182,1182,1132,1150,474955,M01,M00M01,S05M01,U04
1329,2017-05-24,1157,1175,1112,1127,748034,M05,M00M05,M10M05,U01
1330,2017-05-25,1132,1137,1069,1077,993828,M05,M00M05,M10M05,U04
1331,2017-05-26,1077,1092,1026,1090,1167467,P05,M00P05,M10P05,U04
1332,2017-05-29,1097,1157,1089,1145,1290946,P05,P00P05,S00P05,U04
1333,2017-05-30,1205,1220,1140,1180,1828451,M05,P00M05,P10M05,U01
1334,2017-05-31,1195,1195,1140,1160,540837,M01,M00M01,S05M01,T01
1335,2017-06-01,1160,1210,1125,1205,822243,P05,M00P05,M10P05,T01
1336,2017-06-02,1190,1235,1190,1235,935698,P00,P00P00,S02P00,U04
1337,2017-06-05,1240,1255,1205,1225,693159,M05,P00M05,P10M05,U04
1338,2017-06-07,1225,1265,1205,1220,536317,M05,M00M05,S03M05,D04
1339,2017-06-08,1225,1245,1200,1225,351927,K00,M00K00,M10K00,U04
1340,2017-06-09,1230,1235,1200,1215,391879,M05,K00M05,S04M05,U04
1341,2017-06-12,1210,1220,1185,1185,289013,M03,M00M03,S07M03,D04
1342,2017-06-13,1190,1210,1170,1180,285726,M05,M00M05,M10M05,D04
1343,2017-06-14,1195,1340,1180,1250,1961156,P05,M00P05,M10P05,U04
1344,2017-06-15,1250,1480,1240,1335,8169492,P05,P00P05,S01P05,D04
1345,2017-06-16,1340,1385,1310,1350,2328240,P05,P00P05,P10P05,D04
1346,2017-06-19,1375,1375,1290,1325,750096,M01,P00M01,P10M01,T01
1347,2017-06-20,1325,1325,1230,1250,1132739,M01,M00M01,S07M01,U04
1348,2017-06-21,1245,1250,1180,1210,669039,M05,M00M05,M10M05,D04
1349,2017-06-22,1210,1240,1170,1180,617948,M05,M00M05,M10M05,U04
1350,2017-06-23,1115,1190,1110,1175,1149536,P05,M00P05,M10P05,U01
1351,2017-06-26,1160,1205,1160,1175,666608,P04,P00P04,S08P04,U04
1352,2017-06-27,1150,1160,1060,1100,3957902,M05,P00M05,P10M05,D04
1353,2017-06-28,1090,1125,1070,1085,1028651,M05,M00M05,S07M05,D04
1354,2017-06-29,1105,1110,1065,1070,766032,M05,M00M05,M10M05,U04
1355,2017-06-30,1055,1090,1025,1040,1371584,M05,M00M05,M10M05,D04
1356,2017-07-03,1045,1175,1040,1095,7519628,P05,M00P05,M10P05,T01
1357,2017-07-04,1090,1100,1040,1050,1353557,M05,P00M05,S01M05,T01
1358,2017-07-05,1055,1140,1055,1125,2240623,P03,M00P03,S06P03,D04
1359,2017-07-06,1115,1195,1115,1185,2460234,P03,P00P03,S01P03,U04
1360,2017-07-07,1300,1305,1110,1160,16915538,M15,P00M15,P10M15,D04
1361,2017-07-10,1145,1165,1075,1090,3172324,M05,M10M05,S03M05,U04
1362,2017-07-11,1095,1110,1055,1100,2021400,K01,M00K01,M10K01,U04
1363,2017-07-12,1095,1100,1050,1050,1615821,M03,K00M03,S01M03,U03
1364,2017-07-13,1055,1075,1035,1040,1412344,M05,M00M05,S07M05,U04
1365,2017-07-14,1050,1055,988,1020,2801257,M05,M00M05,M10M05,U03
1366,2017-07-17,1020,1050,1010,1015,1090009,M05,M00M05,M10M05,U04
1367,2017-07-18,1010,1025,999,1010,1399181,K00,M00K00,M10K00,T01
1368,2017-07-19,1020,1070,1015,1030,1987578,P05,K00P05,S04P05,U04
1369,2017-07-20,1050,1050,1020,1035,924188,M01,P00M01,P10M01,U04
1370,2017-07-21,1035,1045,1025,1030,581629,M05,M00M05,S05M05,U01
1371,2017-07-24,1035,1045,1015,1020,675577,M05,M00M05,M10M05,T01
1372,2017-07-25,1020,1025,994,997,1169989,M05,M00M05,M10M05,U04
1373,2017-07-26,1000,1005,954,970,1635107,M05,M00M05,M10M05,T01
1374,2017-07-27,957,977,919,935,1780839,M05,M00M05,M10M05,U02
1375,2017-07-28,930,947,898,915,1209057,M05,M00M05,M10M05,D04
1376,2017-07-31,905,997,905,946,2391981,P03,M00P03,M10P03,T01
1377,2017-08-01,930,977,926,977,822552,P01,P00P01,S02P01,D04
1378,2017-08-02,985,1225,963,1125,27685880,P15,P00P15,P10P15,U03
1379,2017-08-03,1200,1215,1090,1130,16408824,M05,P10M05,P10M05,T01
1380,2017-08-04,1130,1250,1105,1180,19364967,P05,M00P05,S05P05,D04
1381,2017-08-07,1120,1155,1050,1055,7780024,M05,P00M05,S00M05,U03
1382,2017-08-08,1060,1090,1035,1065,3914027,K00,M00K00,S07K00,U04
1383,2017-08-09,1080,1080,1030,1035,1947998,M01,K00M01,S01M01,T01
1384,2017-08-10,1015,1210,995,1120,19180956,P15,M00P15,S07P15,D04
1385,2017-08-11,1090,1130,1050,1060,4910045,M05,P10M05,S02M05,D04
1386,2017-08-14,1075,1105,1035,1040,3660902,M05,M00M05,S06M05,U04
1387,2017-08-16,1060,1080,1000,1005,3514580,M05,M00M05,M10M05,T01
1388,2017-08-17,1000,1035,994,1035,1728313,P01,M00P01,M10P01,U03
1389,2017-08-18,1015,1030,1000,1010,1210999,M05,P00M05,S00M05,D04
1390,2017-08-21,1020,1035,1010,1030,1528968,P05,M00P05,S06P05,T01
1391,2017-08-22,1040,1055,1015,1050,1894821,P05,P00P05,S01P05,T01
1392,2017-08-23,1125,1135,1065,1065,5071025,M03,P00M03,P10M03,U04
1393,2017-08-24,1065,1080,1045,1055,1964015,M05,M00M05,S05M05,D04
1394,2017-08-25,1085,1140,1075,1135,7498075,P05,M00P05,M10P05,T01
1395,2017-08-28,1180,1205,1155,1180,5694212,K00,P00K00,S01K00,T01
1396,2017-08-29,1160,1230,1145,1185,4292727,P05,K00P05,P10P05,U04
1397,2017-08-30,1200,1210,1180,1195,1714818,M05,P00M05,P10M05,U04
1398,2017-08-31,1195,1225,1185,1200,2396827,K00,M00K00,S05K00,U04
1399,2017-09-01,1230,1315,1205,1205,12237081,M04,K00M04,S04M04,U04
1400,2017-09-04,1140,1275,1140,1215,4521198,P03,M00P03,S05P03,U04
1401,2017-09-05,1215,1240,1165,1180,2746465,M05,P00M05,S00M05,U02
1402,2017-09-06,1175,1205,1135,1200,2429617,P05,M00P05,S03P05,D04
1403,2017-09-07,1230,1275,1225,1250,4111228,P05,P00P05,S00P05,U04
1404,2017-09-08,1265,1275,1220,1240,1507334,M05,P00M05,P10M05,U01
1405,2017-09-11,1255,1255,1200,1240,2033480,M02,M00M02,S03M02,D04
1406,2017-09-12,1275,1320,1255,1295,6143286,P05,M00P05,M10P05,U04
1407,2017-09-13,1295,1325,1280,1315,2392607,P05,P00P05,S01P05,U04
