,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1096,2016-06-14,2620,2630,2370,2380,943985,M05,P00M05,P10M05,D04
1097,2016-06-15,2385,2450,2350,2435,241464,P05,M00P05,S07P05,T01
1098,2016-06-16,2400,2425,2245,2270,372165,M05,P00M05,S01M05,T01
1099,2016-06-17,2270,2410,2255,2390,351562,P05,M00P05,S07P05,U03
1100,2016-06-20,2410,2480,2340,2465,387539,P05,P00P05,S00P05,D04
1101,2016-06-21,2450,2530,2340,2370,446351,M05,P00M05,P10M05,U04
1102,2016-06-22,2360,2390,2295,2330,352985,M05,M00M05,S07M05,U02
1103,2016-06-23,2280,2295,2230,2260,351794,M05,M00M05,M10M05,T01
1104,2016-06-24,2220,2280,2000,2115,929040,M05,M00M05,M10M05,U04
1105,2016-06-27,1990,2150,1990,2135,300401,P03,M00P03,M10P03,D04
1106,2016-06-28,2145,2150,2075,2105,305323,M05,P00M05,S00M05,D04
1107,2016-06-29,2105,2320,2105,2315,937427,P03,M00P03,S03P03,U04
1108,2016-06-30,2275,2430,2265,2325,584593,P05,P00P05,S02P05,U04
1109,2016-07-01,2325,2395,2250,2355,363532,P05,P00P05,P10P05,U04
1110,2016-07-04,2365,2365,2280,2350,284363,M02,P00M02,P10M02,U04
1111,2016-07-05,2350,2350,2260,2300,190225,M01,M00M01,S03M01,U04
1112,2016-07-06,2450,2515,2335,2340,874064,M05,M00M05,M10M05,D04
1113,2016-07-07,2345,2385,2300,2380,322703,P05,M00P05,M10P05,U04
1114,2016-07-08,2405,2425,2310,2400,179646,M05,P00M05,S01M05,U04
1115,2016-07-11,2380,2445,2320,2380,181649,K00,M00K00,S05K00,U04
1116,2016-07-12,2350,2445,2350,2435,429397,P03,K00P03,M10P03,U04
1117,2016-07-13,2430,2435,2325,2365,363562,M05,P00M05,P10M05,U04
1118,2016-07-14,2320,2355,2260,2275,269369,M05,M00M05,S06M05,D04
1119,2016-07-15,2275,2325,2210,2225,200161,M05,M00M05,M10M05,U04
1120,2016-07-18,2220,2415,2200,2370,498413,P05,M00P05,M10P05,T01
1121,2016-07-19,2390,2390,2315,2355,197253,M01,P00M01,S02M01,U04
1122,2016-07-20,2370,2380,2300,2345,143135,M05,M00M05,S03M05,D04
1123,2016-07-21,2375,2375,2295,2330,153689,M01,M00M01,M10M01,U04
1124,2016-07-22,2300,2335,2220,2275,420771,M05,M00M05,M10M05,D04
1125,2016-07-25,2290,2345,2280,2315,157234,P05,M00P05,M10P05,U04
1126,2016-07-26,2260,2310,2240,2260,253280,K00,P00K00,S01K00,T01
1127,2016-07-27,2265,2340,2255,2305,291729,P05,K00P05,P10P05,U03
1128,2016-07-28,2320,2360,2270,2360,256411,P01,P00P01,P10P01,U04
1129,2016-07-29,2360,2380,2285,2305,141287,M05,P00M05,P10M05,U04
1130,2016-08-01,2320,2400,2300,2395,262607,P05,M00P05,S07P05,U02
1131,2016-08-02,2420,2420,2345,2380,248666,M01,P00M01,S01M01,U04
1132,2016-08-03,2370,2400,2300,2345,195858,M05,M00M05,S03M05,D04
1133,2016-08-04,2330,2375,2305,2310,147431,M05,M00M05,M10M05,U04
1134,2016-08-05,2335,2590,2300,2590,1566385,P11,M00P11,M10P11,U02
1135,2016-08-08,2590,2615,2465,2490,631648,M05,P10M05,S01M05,U04
1136,2016-08-09,2515,2575,2490,2520,421535,K00,M00K00,S03K00,T01
1137,2016-08-10,2505,2505,2405,2430,509918,M01,K00M01,S01M01,U03
1138,2016-08-11,2420,2445,2395,2440,192460,P05,M00P05,S07P05,D04
1139,2016-08-12,2520,2835,2470,2580,4634551,P05,P00P05,S00P05,U04
1140,2016-08-16,2595,2635,2470,2475,494033,M05,P00M05,P10M05,U04
1141,2016-08-17,2480,2820,2480,2695,2032342,P03,M00P03,S07P03,D04
1142,2016-08-18,2680,2740,2620,2695,618460,P05,P00P05,S01P05,T01
1143,2016-08-19,2695,2870,2690,2735,1556772,P05,P00P05,P10P05,U03
1144,2016-08-22,2780,2780,2670,2755,332103,M02,P00M02,P10M02,T01
1145,2016-08-23,2755,2755,2480,2550,986790,M01,M00M01,S05M01,U02
1146,2016-08-24,2570,2590,2490,2585,377745,P05,M00P05,M10P05,U04
1147,2016-08-25,2585,2660,2535,2620,411582,P05,P00P05,S01P05,D04
1148,2016-08-26,2620,2655,2585,2585,206718,M03,P00M03,P10M03,T01
1149,2016-08-29,2590,2590,2450,2500,328141,M01,M00M01,S07M01,U02
1150,2016-08-30,2475,2570,2475,2510,213661,P03,M00P03,M10P03,U03
1151,2016-08-31,2510,2535,2440,2535,317967,P02,P00P02,S00P02,T01
1152,2016-09-01,2465,2605,2460,2585,177546,P05,P00P05,P10P05,T01
1153,2016-09-02,2595,2650,2585,2590,183211,M05,P00M05,P10M05,U03
1154,2016-09-05,2560,2610,2505,2505,231676,M03,M00M03,S05M03,U03
1155,2016-09-06,2510,2535,2455,2490,201704,M05,M00M05,M10M05,U04
1156,2016-09-07,2500,2500,2400,2430,306901,M01,M00M01,M10M01,U04
1157,2016-09-08,2440,2450,2270,2330,620798,M05,M00M05,M10M05,U02
1158,2016-09-09,2290,2345,2280,2310,261413,P05,M00P05,M10P05,D04
1159,2016-09-12,2200,2235,2150,2150,695244,M03,P00M03,S08M03,D04
1160,2016-09-13,2170,2265,2170,2245,239876,P03,M00P03,S07P03,U04
1161,2016-09-19,2245,2245,2120,2170,284448,M01,P00M01,S01M01,T01
1162,2016-09-20,2200,2250,2170,2250,167894,P01,M00P01,S07P01,T01
1163,2016-09-21,2305,2345,2265,2335,303975,P05,P00P05,S01P05,U02
1164,2016-09-22,2340,2345,2285,2315,163083,M05,P00M05,P10M05,U04
1165,2016-09-23,2310,2415,2310,2415,229849,P00,M00P00,S03P00,U04
1166,2016-09-26,2450,2455,2330,2400,364801,M05,P00M05,S02M05,D04
1167,2016-09-27,2440,2630,2400,2595,1985649,P05,M00P05,S03P05,D04
1168,2016-09-28,2750,2800,2500,2500,2098874,M03,P00M03,S01M03,U04
1169,2016-09-29,2520,2550,2400,2415,642859,M05,M00M05,S03M05,U03
1170,2016-09-30,2415,2480,2405,2465,284497,P05,M00P05,M10P05,D04
1171,2016-10-04,2520,2560,2475,2475,420251,M03,P00M03,S00M03,T01
1172,2016-10-05,2465,2590,2450,2480,465162,P05,M00P05,S05P05,T01
1173,2016-10-06,2495,2625,2480,2570,846174,P05,P00P05,S00P05,U04
1174,2016-10-07,2580,2630,2505,2610,402514,P05,P00P05,P10P05,T01
1175,2016-10-10,2840,2845,2550,2555,1275756,M15,P00M15,P10M15,T01
1176,2016-10-11,2590,2590,2440,2455,467597,M01,M10M01,S07M01,U04
1177,2016-10-12,2485,2525,2385,2510,216465,P05,M00P05,M10P05,D04
1178,2016-10-13,2455,2505,2440,2470,197661,P05,P00P05,S01P05,T01
1179,2016-10-14,2460,2510,2400,2425,229081,M05,P00M05,P10M05,D04
1180,2016-10-17,2420,2465,2385,2440,138277,P05,M00P05,S07P05,T01
1181,2016-10-18,2600,2835,2495,2550,2788927,M05,P00M05,S00M05,D04
1182,2016-10-19,2800,3315,2710,3315,2503525,P11,M00P11,S05P11,U04
1183,2016-10-20,3585,4150,3420,3850,25576795,P05,P10P05,S01P05,U01
1184,2016-10-21,4125,4235,3630,3825,11613336,M05,P00M05,P10M05,T01
1185,2016-10-24,3705,3830,3470,3700,6075308,M05,M00M05,S03M05,U04
1186,2016-10-25,3610,3620,3360,3450,4500544,M05,M00M05,M10M05,U04
1187,2016-10-26,3490,3530,3035,3190,5427511,M05,M00M05,M10M05,D04
1188,2016-10-27,3150,3285,3085,3225,2567025,P05,M00P05,M10P05,D04
1189,2016-10-28,3135,3155,2930,2970,2483783,M05,P00M05,S00M05,D04
1190,2016-10-31,2720,2890,2650,2800,2998174,P05,M00P05,S07P05,D04
1191,2016-11-01,2805,2905,2650,2790,2115159,M05,P00M05,S08M05,T01
1192,2016-11-02,2690,2795,2530,2730,2130936,P05,M00P05,S03P05,D04
1193,2016-11-03,2650,2890,2640,2820,1818326,P05,P00P05,S08P05,D04
1194,2016-11-04,2775,3055,2730,3005,3021509,P05,P00P05,P10P05,D04
1195,2016-11-07,3415,3905,3160,3905,15238456,P11,P00P11,P10P11,T01
1196,2016-11-08,4295,4645,3625,4000,36559215,M05,P10M05,P10M05,U04
1197,2016-11-09,4210,4630,2800,2800,69442965,M13,M00M13,S05M13,U04
1198,2016-11-10,2605,2650,2280,2330,19988696,M15,M10M15,M10M15,U04
1199,2016-11-11,2355,2370,2135,2165,9168125,M05,M10M05,M10M05,D04
1200,2016-11-14,2155,2200,2120,2145,3620616,M05,M00M05,M10M05,U04
1201,2016-11-15,2120,2145,2035,2070,3690783,M05,M00M05,M10M05,D04
1202,2016-11-16,2085,2150,2075,2125,3411109,P05,M00P05,M10P05,U04
1203,2016-11-17,2135,2135,2065,2075,1594314,M01,P00M01,S01M01,U04
1204,2016-11-18,2080,2090,1990,1990,2605489,M03,M00M03,S07M03,U04
1205,2016-11-21,2000,2035,1965,1970,1607767,M05,M00M05,M10M05,T01
1206,2016-11-22,1980,1985,1900,1915,2093211,M05,M00M05,M10M05,U04
1207,2016-11-23,1925,1950,1820,1845,2500961,M05,M00M05,M10M05,U04
1208,2016-11-24,1880,1910,1800,1855,1996685,M05,M00M05,M10M05,U04
1209,2016-11-25,1855,1925,1800,1900,1875763,P05,M00P05,M10P05,T01
1210,2016-11-28,1925,1925,1750,1750,2377422,M00,P00M00,S02M00,U04
1211,2016-11-29,1730,1825,1715,1775,2107791,P05,M00P05,S07P05,D04
1212,2016-11-30,1775,1785,1725,1745,817198,M05,P00M05,S00M05,U03
1213,2016-12-01,1735,1775,1680,1685,1484116,M05,M00M05,S03M05,D04
1214,2016-12-02,1670,1735,1660,1695,1178929,P05,M00P05,M10P05,D04
1215,2016-12-05,1685,1690,1560,1570,1598628,M05,P00M05,S00M05,U01
1216,2016-12-06,1570,1660,1535,1635,1455373,P05,M00P05,S07P05,U04
1217,2016-12-07,1635,1640,1520,1565,1169241,M05,P00M05,S00M05,U04
1218,2016-12-08,1580,1640,1500,1635,1253436,P05,M00P05,S07P05,U04
1219,2016-12-09,1635,1695,1590,1665,2457922,P05,P00P05,S01P05,U04
1220,2016-12-12,1665,1720,1640,1685,1291752,P05,P00P05,P10P05,U04
1221,2016-12-13,1690,1715,1645,1700,950759,P05,P00P05,P10P05,D04
1222,2016-12-14,1710,1730,1675,1690,748810,M05,P00M05,P10M05,U04
1223,2016-12-15,1680,1745,1665,1745,784667,P01,M00P01,S07P01,D04
1224,2016-12-16,1790,1790,1720,1730,699192,M01,P00M01,S02M01,U04
1225,2016-12-19,1740,1795,1710,1760,890251,P05,M00P05,S03P05,D04
1226,2016-12-20,1760,1795,1725,1795,725242,P01,P00P01,S01P01,U04
1227,2016-12-21,1810,1820,1760,1760,629346,M03,P00M03,P10M03,U04
1228,2016-12-22,1775,1815,1730,1800,842389,P05,M00P05,S07P05,T01
1229,2016-12-23,1800,1920,1770,1900,2321013,P05,P00P05,S01P05,D04
1230,2016-12-26,1925,2005,1780,1820,4558276,M05,P00M05,P10M05,D04
1231,2016-12-27,1830,1830,1705,1745,1384766,M01,M00M01,S03M01,U04
1232,2016-12-28,1725,1775,1700,1755,1156303,P05,M00P05,M10P05,U04
1233,2016-12-29,1750,1775,1720,1760,534726,P05,P00P05,S00P05,D04
1234,2017-01-02,1775,1800,1745,1760,457995,M05,P00M05,P10M05,D04
1235,2017-01-03,1770,1860,1760,1850,1385756,P05,M00P05,S03P05,D04
1236,2017-01-04,1845,1870,1825,1860,709121,P05,P00P05,S01P05,U04
1237,2017-01-05,1865,1880,1830,1850,530102,M05,P00M05,P10M05,U04
1238,2017-01-06,1845,1905,1840,1900,875328,P05,M00P05,S03P05,U03
1239,2017-01-09,1910,1920,1865,1890,933760,M05,P00M05,S02M05,U04
1240,2017-01-10,1910,1925,1830,1910,1017741,K01,M00K01,S03K01,U03
1241,2017-01-11,1910,1940,1885,1910,832497,K00,K00K00,M10K00,U04
1242,2017-01-12,1910,1965,1855,1965,991627,P01,K00P01,S04P01,U03
1243,2017-01-13,1980,2005,1930,1960,1072682,M05,P00M05,P10M05,D04
1244,2017-01-16,1970,1985,1925,1955,712917,M05,M00M05,S03M05,D04
1245,2017-01-17,1955,1955,1855,1865,1040972,M01,M00M01,M10M01,U04
1246,2017-01-18,1855,1895,1815,1880,509028,P05,M00P05,M10P05,D04
1247,2017-01-19,1875,1875,1835,1835,398144,M00,P00M00,S00M00,U04
1248,2017-01-20,1785,1835,1740,1750,789556,M05,M00M05,S07M05,D04
1249,2017-01-23,1740,1795,1725,1725,358660,M04,M00M04,M10M04,U04
1250,2017-01-24,1725,1730,1665,1665,469339,M03,M00M03,M10M03,T01
1251,2017-01-25,1665,1700,1660,1665,201514,K02,M00K02,M10K02,U04
1252,2017-01-26,1675,1695,1650,1685,160969,P05,K00P05,M10P05,U04
1253,2017-01-31,1680,1765,1680,1745,305482,P03,P00P03,P10P03,D04
1254,2017-02-01,1720,1755,1720,1745,197147,P03,P00P03,P10P03,T01
1255,2017-02-02,1730,1735,1630,1630,628787,M03,P00M03,P10M03,U04
1256,2017-02-03,1630,1650,1580,1605,424820,M05,M00M05,S07M05,T01
1257,2017-02-06,1605,1630,1580,1590,262868,M05,M00M05,M10M05,U04
1258,2017-02-07,1605,1635,1580,1580,295454,M03,M00M03,M10M03,T01
1259,2017-02-08,1620,1620,1575,1600,244158,M01,M00M01,M10M01,U03
1260,2017-02-09,1595,1620,1585,1610,275936,P05,M00P05,M10P05,U02
1261,2017-02-10,1715,1970,1645,1645,13594457,M04,P00M04,S00M04,U04
1262,2017-02-13,1625,1645,1585,1595,1440427,M05,M00M05,S05M05,U04
1263,2017-02-14,1590,1635,1570,1615,799397,P05,M00P05,M10P05,U04
1264,2017-02-15,1595,1645,1595,1615,533644,P03,P00P03,S00P03,U04
1265,2017-02-16,1615,1660,1610,1630,530625,P05,P00P05,P10P05,U04
1266,2017-02-17,1625,1640,1605,1635,303633,P05,P00P05,P10P05,T01
1267,2017-02-20,1625,1650,1615,1645,268626,P05,P00P05,P10P05,T01
1268,2017-02-21,1650,1710,1640,1685,933582,P05,P00P05,P10P05,U04
1269,2017-02-22,1680,1695,1660,1675,369372,M05,P00M05,P10M05,U04
1270,2017-02-23,1680,1690,1615,1615,551463,M03,M00M03,S06M03,T01
1271,2017-02-24,1625,1650,1610,1620,264817,M05,M00M05,M10M05,D04
1272,2017-02-27,1625,1635,1570,1580,368450,M05,M00M05,M10M05,U03
1273,2017-02-28,1580,1600,1565,1585,192138,K00,M00K00,M10K00,U04
1274,2017-03-02,1585,1595,1435,1445,1154419,M05,K00M05,S00M05,U04
1275,2017-03-03,1455,1455,1385,1395,542701,M01,M00M01,S07M01,D04
1276,2017-03-06,1375,1420,1355,1395,288550,P05,M00P05,M10P05,U02
1277,2017-03-07,1370,1445,1370,1420,294284,P03,P00P03,S08P03,D04
1278,2017-03-08,1425,1445,1415,1430,97949,K00,P00K00,P10K00,T01
1279,2017-03-09,1430,1530,1430,1510,679757,P03,K00P03,P10P03,U01
1280,2017-03-10,1520,1550,1370,1530,793534,P05,P00P05,P10P05,T01
1281,2017-03-13,1550,1565,1500,1535,392265,M05,P00M05,P10M05,U04
1282,2017-03-14,1525,1525,1465,1470,298129,M01,M00M01,S05M01,U03
1283,2017-03-15,1460,1490,1460,1475,189805,P03,M00P03,M10P03,D04
1284,2017-03-16,1475,1520,1460,1505,181412,P05,P00P05,S00P05,U04
1285,2017-03-17,1505,1510,1465,1485,163265,M05,P00M05,P10M05,T01
1286,2017-03-20,1460,1485,1450,1450,211664,M04,M00M04,S03M04,T01
1287,2017-03-21,1455,1470,1445,1460,166366,K00,M00K00,M10K00,T01
1288,2017-03-22,1455,1470,1400,1450,205334,M05,K00M05,S04M05,D04
1289,2017-03-23,1455,1455,1370,1390,439087,M01,M00M01,S04M01,U04
1290,2017-03-24,1380,1415,1370,1385,155149,K00,M00K00,M10K00,T01
1291,2017-03-27,1395,1405,1355,1365,183484,M05,K00M05,S08M05,U03
1292,2017-03-28,1380,1610,1375,1480,1943515,P05,M00P05,S07P05,U03
1293,2017-03-29,1480,1520,1445,1515,420243,P05,P00P05,S01P05,U04
1294,2017-03-30,1525,1530,1465,1480,172420,M05,P00M05,P10M05,U04
1295,2017-03-31,1465,1565,1460,1505,429648,P05,M00P05,S07P05,U04
1296,2017-04-03,1500,1530,1490,1520,191889,P05,P00P05,S00P05,T01
1297,2017-04-04,1540,1580,1470,1485,488798,M05,P00M05,P10M05,D04
1298,2017-04-05,1485,1515,1425,1495,250383,P05,M00P05,S07P05,U01
1299,2017-04-06,1470,1490,1435,1435,229063,M03,P00M03,S00M03,D04
1300,2017-04-07,1430,1470,1430,1435,125927,K02,M00K02,S07K02,U03
1301,2017-04-10,1435,1440,1355,1375,400148,M05,K00M05,S08M05,T01
1302,2017-04-11,1375,1400,1350,1390,187287,P05,M00P05,S07P05,U01
1303,2017-04-12,1385,1480,1370,1415,472932,P05,P00P05,S00P05,T01
1304,2017-04-13,1410,1425,1395,1420,127048,P05,P00P05,P10P05,D04
1305,2017-04-14,1400,1430,1385,1390,195288,M05,P00M05,P10M05,D04
1306,2017-04-17,1400,1450,1400,1430,259501,P03,M00P03,S07P03,D04
1307,2017-04-18,1440,1440,1400,1415,101629,M01,P00M01,S01M01,U04
1308,2017-04-19,1405,1445,1400,1440,170682,P05,M00P05,S03P05,T01
1309,2017-04-20,1450,1505,1430,1445,382365,M05,P00M05,S02M05,U03
1310,2017-04-21,1460,1485,1440,1485,214566,P01,M00P01,S05P01,U04
1311,2017-04-24,1520,1685,1470,1570,4883993,P05,P00P05,S01P05,T01
1312,2017-04-25,1560,1625,1550,1590,1373955,P05,P00P05,P10P05,U04
1313,2017-04-26,1590,1620,1535,1605,808099,P05,P00P05,P10P05,U04
1314,2017-04-27,1620,1965,1620,1780,27968349,P03,P00P03,P10P03,T01
1315,2017-04-28,1770,1770,1670,1715,3823978,M01,P00M01,P10M01,U04
1316,2017-05-02,1735,1855,1705,1790,4656145,P05,M00P05,S06P05,U04
1317,2017-05-04,1770,1925,1770,1890,3364213,P03,P00P03,S01P03,D04
1318,2017-05-08,1920,1965,1840,1865,2522593,M05,P00M05,P10M05,U04
1319,2017-05-10,1895,2175,1750,1940,15027730,P05,M00P05,S03P05,U04
1320,2017-05-11,1960,2025,1845,1880,4749334,M05,P00M05,S01M05,U02
1321,2017-05-12,1860,1860,1750,1750,2162998,M00,M00M00,S07M00,T01
1322,2017-05-15,1700,1795,1665,1735,2124198,P05,M00P05,M10P05,U01
1323,2017-05-16,1735,1745,1675,1705,943834,M05,P00M05,S08M05,U04
1324,2017-05-17,1730,1850,1720,1810,2429459,P05,M00P05,S03P05,U04
1325,2017-05-18,1940,2060,1810,1855,13975953,M05,P00M05,S01M05,D04
1326,2017-05-19,1870,1910,1815,1895,2278262,P05,M00P05,S05P05,U04
1327,2017-05-22,1850,1930,1820,1880,2562556,P05,P00P05,S01P05,U04
1328,2017-05-23,1910,1930,1845,1845,926667,M03,P00M03,P10M03,U04
1329,2017-05-24,1840,1850,1780,1790,1051816,M05,M00M05,S07M05,U01
1330,2017-05-25,1810,1880,1755,1830,1756532,P05,M00P05,M10P05,U04
1331,2017-05-26,1830,1850,1790,1835,539813,K00,P00K00,S01K00,U04
1332,2017-05-29,1835,1860,1805,1860,756809,P01,K00P01,P10P01,U04
1333,2017-05-30,1855,1860,1805,1820,669098,M05,P00M05,P10M05,U01
1334,2017-05-31,1790,1830,1755,1815,902073,P05,M00P05,S07P05,T01
1335,2017-06-01,1815,1840,1800,1830,423333,P05,P00P05,S08P05,T01
1336,2017-06-02,1825,1840,1805,1840,345480,P01,P00P01,P10P01,U04
1337,2017-06-05,1810,1825,1790,1815,489841,K00,P00K00,P10K00,U04
1338,2017-06-07,1835,1915,1815,1880,2691831,P05,K00P05,P10P05,D04
1339,2017-06-08,1915,1935,1830,1900,2763271,M05,P00M05,P10M05,U04
1340,2017-06-09,1840,1850,1660,1785,1839072,M05,M00M05,S05M05,U04
1341,2017-06-12,1760,1770,1680,1700,904269,M05,M00M05,M10M05,D04
1342,2017-06-13,1700,1755,1700,1705,422604,K02,M00K02,M10K02,D04
1343,2017-06-14,1720,1735,1680,1730,524532,P05,K00P05,S00P05,U04
1344,2017-06-15,1750,1750,1685,1690,293984,M01,P00M01,P10M01,D04
1345,2017-06-16,1695,1705,1660,1670,461080,M05,M00M05,S07M05,D04
1346,2017-06-19,1655,1675,1625,1655,466234,K00,M00K00,M10K00,T01
1347,2017-06-20,1665,1665,1545,1550,1047394,M01,K00M01,M10M01,U04
1348,2017-06-21,1550,1580,1525,1540,411785,M05,M00M05,S07M05,D04
1349,2017-06-22,1590,1590,1540,1555,280446,M01,M00M01,M10M01,U04
1350,2017-06-23,1540,1585,1540,1580,268134,P03,M00P03,M10P03,U01
1351,2017-06-26,1580,1640,1555,1580,736802,K00,P00K00,S00K00,U04
1352,2017-06-27,1575,1585,1545,1570,268616,M05,K00M05,P10M05,D04
1353,2017-06-28,1570,1570,1535,1555,230998,M01,M00M01,S04M01,D04
1354,2017-06-29,1550,1590,1540,1575,161850,P05,M00P05,M10P05,U04
1355,2017-06-30,1560,1605,1560,1580,208915,P03,P00P03,S02P03,D04
1356,2017-07-03,1615,1615,1565,1575,253851,M01,P00M01,P10M01,T01
1357,2017-07-04,1565,1585,1495,1520,549248,M05,M00M05,S03M05,T01
1358,2017-07-05,1490,1555,1490,1525,315750,P03,M00P03,M10P03,D04
1359,2017-07-06,1545,1545,1505,1510,149624,M01,P00M01,S00M01,U04
1360,2017-07-07,1515,1535,1505,1520,159726,K00,M00K00,S03K00,D04
1361,2017-07-10,1510,1540,1460,1495,248020,M05,K00M05,S01M05,U04
1362,2017-07-11,1485,1495,1470,1485,127026,K00,M00K00,S07K00,U04
1363,2017-07-12,1490,1510,1470,1485,134404,M05,K00M05,M10M05,U03
1364,2017-07-13,1505,1570,1485,1500,762118,M05,M00M05,S04M05,U04
1365,2017-07-14,1525,1525,1470,1490,199374,M01,M00M01,M10M01,U03
1366,2017-07-17,1500,1550,1500,1535,428946,P03,M00P03,M10P03,U04
1367,2017-07-18,1545,1555,1510,1525,205245,M05,P00M05,S01M05,T01
1368,2017-07-19,1525,1540,1510,1530,103382,K00,M00K00,S03K00,U04
1369,2017-07-20,1550,1550,1500,1505,206704,M01,K00M01,S00M01,U04
1370,2017-07-21,1505,1525,1490,1495,159830,M05,M00M05,S07M05,U01
1371,2017-07-24,1485,1505,1435,1440,426160,M05,M00M05,M10M05,T01
1372,2017-07-25,1435,1455,1420,1435,181875,K00,M00K00,M10K00,U04
1373,2017-07-26,1455,1455,1380,1395,336635,M01,K00M01,M10M01,T01
1374,2017-07-27,1405,1410,1385,1390,125651,M05,M00M05,S07M05,U02
1375,2017-07-28,1405,1405,1355,1370,200131,M01,M00M01,M10M01,D04
1376,2017-07-31,1340,1350,1285,1345,407676,K01,M00K01,M10K01,T01
1377,2017-08-01,1345,1380,1310,1350,165524,K00,K00K00,S08K00,D04
1378,2017-08-02,1350,1380,1340,1355,134529,K00,K00K00,S04K00,U03
1379,2017-08-03,1345,1370,1285,1285,266440,M03,K00M03,S04M03,T01
1380,2017-08-04,1285,1325,1285,1320,180913,P03,M00P03,S07P03,D04
1381,2017-08-07,1295,1345,1295,1325,183628,P03,P00P03,S00P03,U03
1382,2017-08-08,1325,1350,1310,1325,91911,K00,P00K00,P10K00,U04
1383,2017-08-09,1325,1325,1295,1310,130884,M01,K00M01,P10M01,T01
1384,2017-08-10,1300,1335,1295,1320,174853,P05,M00P05,S07P05,D04
1385,2017-08-11,1320,1515,1300,1360,3870589,P05,P00P05,S00P05,D04
1386,2017-08-14,1375,1415,1325,1355,627090,M05,P00M05,P10M05,U04
1387,2017-08-16,1380,1380,1320,1330,312954,M01,M00M01,S03M01,T01
1388,2017-08-17,1330,1350,1310,1350,150606,P01,M00P01,M10P01,U03
1389,2017-08-18,1360,1395,1335,1350,489624,M05,P00M05,S00M05,D04
1390,2017-08-21,1345,1365,1335,1355,141826,P05,M00P05,S03P05,T01
1391,2017-08-22,1345,1385,1340,1385,270192,P01,P00P01,S00P01,T01
1392,2017-08-23,1385,1390,1370,1380,151266,M05,P00M05,P10M05,U04
1393,2017-08-24,1380,1435,1380,1400,407247,P03,M00P03,S03P03,D04
1394,2017-08-25,1390,1420,1390,1410,104561,P03,P00P03,S02P03,T01
1395,2017-08-28,1415,1415,1395,1395,134592,M00,P00M00,P10M00,T01
1396,2017-08-29,1385,1430,1350,1405,218727,P05,M00P05,S03P05,U04
1397,2017-08-30,1395,1410,1350,1360,274134,M05,P00M05,S00M05,U04
1398,2017-08-31,1360,1385,1350,1370,212504,P05,M00P05,S07P05,U04
1399,2017-09-01,1380,1405,1360,1395,140449,P05,P00P05,S00P05,U04
1400,2017-09-04,1295,1355,1290,1330,344229,P05,P00P05,P10P05,U04
1401,2017-09-05,1330,1380,1320,1350,197707,P05,P00P05,P10P05,U02
1402,2017-09-06,1350,1405,1330,1330,479156,M04,P00M04,P10M04,D04
1403,2017-09-07,1330,1355,1330,1335,127498,K02,M00K02,S07K02,U04
1404,2017-09-08,1335,1350,1305,1310,200841,M05,K00M05,S00M05,U01
1405,2017-09-11,1310,1350,1285,1325,153489,P05,M00P05,S07P05,D04
1406,2017-09-12,1310,1355,1310,1320,275229,P04,P00P04,S00P04,U04
1407,2017-09-13,1325,1345,1310,1310,149971,M03,P00M03,P10M03,U04
1408,2017-09-14,1310,1345,1305,1310,232005,K02,M00K02,S07K02,U01
1409,2017-09-15,1310,1330,1300,1315,94193,K00,K00K00,M10K00,D04
1410,2017-09-18,1325,1325,1305,1310,148961,M01,K00M01,S04M01,U04
1411,2017-09-19,1305,1320,1295,1305,188491,K00,M00K00,S07K00,U02
1412,2017-09-20,1305,1305,1280,1300,302069,M02,K00M02,M10M02,U02
1413,2017-09-21,1300,1305,1240,1250,264599,M05,M00M05,S04M05,T01
1414,2017-09-22,1260,1260,1135,1165,848788,M01,M00M01,M10M01,D04
1415,2017-09-25,1165,1180,1085,1110,332443,M05,M00M05,M10M05,U01
1416,2017-09-26,1050,1190,1050,1150,246064,P03,M00P03,M10P03,D04
1417,2017-09-27,1150,1165,1130,1140,90069,M05,P00M05,S00M05,U02
1418,2017-09-28,1155,1170,1130,1160,71763,K00,M00K00,S03K00,U04
1419,2017-09-29,1175,1220,1165,1180,128997,K00,K00K00,S01K00,T01
1420,2017-10-10,1170,1185,1135,1165,143606,M05,K00M05,P10M05,T01
1421,2017-10-11,1165,1165,1130,1155,138283,M02,M00M02,S07M02,U02
1422,2017-10-12,1160,1165,1135,1150,205307,M05,M00M05,M10M05,U03
1423,2017-10-13,1145,1160,1130,1130,110422,M03,M00M03,M10M03,T01
1424,2017-10-16,1125,1145,1110,1145,100144,P01,M00P01,M10P01,U03
1425,2017-10-17,1130,1190,1130,1145,197196,P04,P00P04,S02P04,U04
1426,2017-10-18,1145,1155,1130,1140,126164,M05,P00M05,P10M05,T01
1427,2017-10-19,1140,1165,1120,1155,105834,P05,M00P05,S03P05,T01
1428,2017-10-20,1145,1180,1145,1165,89718,P03,P00P03,S02P03,D04
1429,2017-10-23,1165,1175,1145,1155,50090,M05,P00M05,P10M05,U04
1430,2017-10-24,1155,1165,1145,1145,82430,M03,M00M03,S03M03,D04
1431,2017-10-25,1145,1175,1130,1160,119628,P05,M00P05,M10P05,U03
1432,2017-10-26,1170,1170,1150,1165,78297,M02,P00M02,S02M02,D04
1433,2017-10-27,1170,1250,1160,1205,1255616,P05,M00P05,S05P05,T01
