,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1030,2016-03-08,2390,2415,2340,2375,889668,M05,K00M05,S01M05,T01
1031,2016-03-09,2360,2475,2355,2460,2457224,P05,M00P05,S04P05,D04
1032,2016-03-10,2445,2485,2425,2455,1179614,K00,P00K00,S02K00,U04
1033,2016-03-11,2430,2450,2380,2450,981758,P02,K00P02,P10P02,T01
1034,2016-03-14,2430,2470,2360,2380,1122609,M05,P00M05,P10M05,U04
1035,2016-03-15,2385,2435,2320,2435,1597988,P01,M00P01,S07P01,U01
1036,2016-03-16,2520,2530,2325,2345,3418105,M05,P00M05,S01M05,D04
1037,2016-03-17,2360,2375,2315,2330,1865137,M05,M00M05,S07M05,U04
1038,2016-03-18,2330,2340,2260,2290,1634379,M05,M00M05,M10M05,U03
1039,2016-03-21,2310,2315,2275,2290,731363,M05,M00M05,M10M05,U04
1040,2016-03-22,2300,2425,2275,2275,3440321,M04,M00M04,M10M04,U04
1041,2016-03-23,2280,2320,2275,2290,1030247,K00,M00K00,M10K00,U03
1042,2016-03-24,2290,2345,2265,2320,1325559,P05,K00P05,S01P05,D04
1043,2016-03-25,2355,2375,2315,2365,1791222,K01,P00K01,P10K01,D04
1044,2016-03-28,2455,2505,2410,2435,5190509,M05,K00M05,P10M05,U02
1045,2016-03-29,2460,2500,2390,2455,2301212,M05,M00M05,S05M05,T01
1046,2016-03-30,2500,2555,2430,2460,3488308,M05,M00M05,M10M05,U04
1047,2016-03-31,2455,2475,2370,2420,1372352,M05,M00M05,M10M05,U04
1048,2016-04-01,2405,2430,2325,2330,1385559,M05,M00M05,M10M05,T01
1049,2016-04-04,2320,2345,2260,2320,1524438,K00,M00K00,M10K00,U04
1050,2016-04-05,2320,2335,2265,2275,1388872,M05,K00M05,M10M05,D04
1051,2016-04-06,2275,2320,2275,2285,964744,K02,M00K02,S07K02,D04
1052,2016-04-07,2295,2315,2235,2255,803961,M05,K00M05,S00M05,U04
1053,2016-04-08,2250,2290,2225,2230,921786,M05,M00M05,S07M05,D04
1054,2016-04-11,2220,2240,2160,2170,1281858,M05,M00M05,M10M05,U01
1055,2016-04-12,2170,2210,2160,2190,800819,P05,M00P05,M10P05,D04
1056,2016-04-14,2090,2165,2050,2150,1295952,P05,P00P05,S00P05,U04
1057,2016-04-15,2190,2190,2135,2165,648420,M01,P00M01,P10M01,T01
1058,2016-04-18,2165,2225,2150,2160,856549,M05,M00M05,S05M05,T01
1059,2016-04-19,2165,2210,2165,2210,591357,P00,M00P00,M10P00,U04
1060,2016-04-20,2220,2270,2185,2225,1442209,K00,P00K00,S01K00,D04
1061,2016-04-21,2230,2270,2215,2245,902541,P05,K00P05,P10P05,U02
1062,2016-04-22,2240,2245,2195,2230,728756,M05,P00M05,P10M05,T01
1063,2016-04-25,2250,2285,2210,2250,962811,K00,M00K00,S04K00,D04
1064,2016-04-26,2250,2325,2205,2315,1903144,P05,K00P05,S04P05,T01
1065,2016-04-27,2310,2330,2240,2240,1440325,M03,P00M03,P10M03,T01
1066,2016-04-28,2250,2275,2200,2205,795275,M05,M00M05,S07M05,D04
1067,2016-04-29,2185,2205,2145,2150,1070528,M05,M00M05,M10M05,D04
1068,2016-05-02,2140,2175,2120,2145,699478,K00,M00K00,M10K00,D04
1069,2016-05-03,2155,2165,2120,2130,824738,M05,K00M05,S08M05,U04
1070,2016-05-04,2115,2130,2090,2100,701320,M05,M00M05,S07M05,D04
1071,2016-05-09,2100,2120,2005,2015,1115118,M05,M00M05,M10M05,U04
1072,2016-05-10,2030,2095,2030,2095,691484,P00,M00P00,M10P00,U04
1073,2016-05-11,2105,2120,2070,2105,601509,K00,P00K00,S01K00,U04
1074,2016-05-12,2105,2150,2090,2115,764086,K00,K00K00,P10K00,D04
1075,2016-05-13,2115,2165,2115,2135,1070075,P03,K00P03,S04P03,D04
1076,2016-05-16,2290,2295,2190,2215,3555897,M05,P00M05,P10M05,D04
1077,2016-05-17,2230,2235,2190,2235,886951,K01,M00K01,S05K01,U04
1078,2016-05-18,2220,2240,2160,2170,642446,M05,K00M05,S01M05,D04
1079,2016-05-19,2165,2260,2150,2220,1395482,P05,M00P05,S07P05,U04
1080,2016-05-20,2225,2290,2210,2270,1762526,P05,P00P05,S02P05,D04
1081,2016-05-23,2280,2315,2260,2315,1874829,P01,P00P01,P10P01,U04
1082,2016-05-24,2320,2400,2275,2340,3695382,P05,P00P05,P10P05,T01
1083,2016-05-25,2370,2440,2320,2335,2796404,M05,P00M05,P10M05,U04
1084,2016-05-26,2340,2365,2315,2345,1006627,K00,M00K00,S03K00,U04
1085,2016-05-27,2360,2385,2335,2340,1173558,M05,K00M05,S01M05,U02
1086,2016-05-30,2355,2375,2300,2345,1027760,M05,M00M05,S04M05,U02
1087,2016-05-31,2345,2345,2290,2325,789015,M01,M00M01,S04M01,U04
1088,2016-06-01,2330,2425,2325,2375,2601024,P05,M00P05,M10P05,U04
1089,2016-06-02,2365,2395,2285,2290,1924343,M05,P00M05,S01M05,U01
1090,2016-06-03,2315,2320,2270,2305,737526,M05,M00M05,S07M05,U04
1091,2016-06-07,2325,2420,2310,2395,2939362,P05,M00P05,M10P05,U04
1092,2016-06-08,2430,2445,2380,2395,1596402,M05,P00M05,S01M05,T01
1093,2016-06-09,2395,2460,2350,2365,1331701,M05,M00M05,S03M05,U03
1094,2016-06-10,2390,2535,2380,2480,4645546,P05,M00P05,M10P05,D04
1095,2016-06-13,2465,2600,2435,2595,6081600,P05,P00P05,S01P05,D04
1096,2016-06-14,2590,2590,2490,2490,2793687,M00,P00M00,P10M00,D04
1097,2016-06-15,2520,2640,2460,2545,3531564,P05,M00P05,S06P05,T01
1098,2016-06-16,2550,2585,2390,2420,2492581,M05,P00M05,S01M05,T01
1099,2016-06-17,2430,2475,2390,2420,1162076,M05,M00M05,S07M05,U03
1100,2016-06-20,2440,2585,2435,2580,2540679,P05,M00P05,M10P05,D04
1101,2016-06-21,2620,2620,2545,2615,1840949,M02,P00M02,S01M02,U04
1102,2016-06-22,2615,2665,2530,2530,2133124,M03,M00M03,S05M03,U02
1103,2016-06-23,2530,2545,2450,2510,1296956,M05,M00M05,M10M05,T01
1104,2016-06-24,2570,2590,2180,2310,4602996,M15,M00M15,M10M15,U04
1105,2016-06-27,2245,2395,2220,2370,2051622,P05,M10P05,M10P05,D04
1106,2016-06-28,2345,2420,2335,2405,1361426,P05,P00P05,S00P05,D04
1107,2016-06-29,2450,2470,2400,2415,1276384,M05,P00M05,P10M05,U04
1108,2016-06-30,2440,2480,2400,2405,925033,M05,M00M05,S05M05,U04
1109,2016-07-01,2440,2540,2425,2525,2096634,P05,M00P05,M10P05,U04
1110,2016-07-04,2560,2635,2525,2605,2741836,P05,P00P05,S01P05,U04
1111,2016-07-05,2635,2635,2530,2575,1403097,M01,P00M01,P10M01,U04
1112,2016-07-06,2560,2585,2480,2505,1350008,M05,M00M05,S03M05,D04
1113,2016-07-07,2515,2555,2500,2520,899430,K00,M00K00,M10K00,U04
1114,2016-07-08,2520,2525,2450,2485,806843,M05,K00M05,S01M05,U04
1115,2016-07-11,2500,2510,2450,2470,692548,M05,M00M05,S07M05,U04
1116,2016-07-12,2475,2495,2440,2485,616159,K01,M00K01,M10K01,U04
1117,2016-07-13,2500,2560,2495,2520,832950,P05,K00P05,S01P05,U04
1118,2016-07-14,2535,2600,2515,2580,1686668,P05,P00P05,P10P05,D04
1119,2016-07-15,2580,2600,2545,2570,798949,M05,P00M05,P10M05,U04
1120,2016-07-18,2580,2590,2530,2550,859226,M05,M00M05,S03M05,T01
1121,2016-07-19,2535,2555,2500,2510,608342,M05,M00M05,M10M05,U04
1122,2016-07-20,2510,2530,2480,2480,594866,M03,M00M03,M10M03,D04
1123,2016-07-21,2510,2565,2490,2505,897005,M05,M00M05,M10M05,U04
1124,2016-07-22,2520,2615,2500,2590,2636182,P05,M00P05,M10P05,D04
1125,2016-07-25,2625,2690,2595,2605,2847327,M05,P00M05,S01M05,U04
1126,2016-07-26,2600,2700,2575,2700,2145010,P01,M00P01,S05P01,T01
1127,2016-07-27,2710,2725,2645,2685,1937386,M05,P00M05,S02M05,U03
1128,2016-07-28,2685,2700,2645,2680,845312,M05,M00M05,S03M05,U04
1129,2016-07-29,2675,2680,2555,2580,1817271,M05,M00M05,M10M05,U04
1130,2016-08-01,2590,2610,2545,2575,605288,M05,M00M05,M10M05,U02
1131,2016-08-02,2590,2590,2530,2530,640370,M00,M00M00,M10M00,U04
1132,2016-08-03,2510,2540,2455,2515,644683,K00,M00K00,M10K00,D04
1133,2016-08-04,2510,2570,2510,2530,454751,P04,K00P04,S08P04,U04
1134,2016-08-05,2530,2570,2520,2520,509640,M04,P00M04,S04M04,U02
1135,2016-08-08,2500,2550,2490,2535,457739,P05,M00P05,S04P05,U04
1136,2016-08-09,2520,2570,2505,2540,469104,P05,P00P05,S02P05,T01
1137,2016-08-10,2540,2575,2510,2535,481187,M05,P00M05,P10M05,U03
1138,2016-08-11,2555,2555,2485,2490,494137,M01,M00M01,S04M01,D04
1139,2016-08-12,2515,2515,2475,2480,552285,M01,M00M01,M10M01,U04
1140,2016-08-16,2350,2375,2275,2335,2230329,M05,M00M05,M10M05,U04
1141,2016-08-17,2345,2380,2320,2340,507661,M05,M00M05,M10M05,D04
1142,2016-08-18,2315,2385,2315,2325,728879,K02,M00K02,S04K02,T01
1143,2016-08-19,2325,2345,2230,2275,1098679,M05,K00M05,S08M05,U03
1144,2016-08-22,2275,2290,2165,2185,972585,M05,M00M05,S07M05,T01
1145,2016-08-23,2185,2230,2175,2175,655699,M04,M00M04,M10M04,U02
1146,2016-08-24,2200,2210,2150,2160,555948,M05,M00M05,M10M05,U04
1147,2016-08-25,2170,2220,2135,2155,663867,M05,M00M05,M10M05,D04
1148,2016-08-26,2135,2190,2090,2155,619823,P05,M00P05,M10P05,T01
1149,2016-08-29,2150,2195,2070,2080,783573,M05,P00M05,S08M05,U02
1150,2016-08-30,2075,2180,2050,2150,899959,P05,M00P05,S07P05,U03
1151,2016-08-31,2165,2165,2070,2090,574578,M01,P00M01,S02M01,T01
1152,2016-09-01,2080,2170,2080,2155,368026,P03,M00P03,S03P03,T01
1153,2016-09-02,2165,2210,2150,2180,625871,P05,P00P05,S00P05,U03
1154,2016-09-05,2180,2195,2155,2160,434454,M05,P00M05,P10M05,U03
1155,2016-09-06,2200,2215,2150,2205,441284,K01,M00K01,S04K01,U04
1156,2016-09-07,2220,2230,2180,2195,448458,M05,K00M05,S01M05,U04
1157,2016-09-08,2185,2205,2060,2105,1112814,M05,M00M05,S07M05,U02
1158,2016-09-09,2080,2105,2070,2095,649116,P05,M00P05,M10P05,D04
1159,2016-09-12,2020,2720,2020,2720,30455490,P10,P00P10,S08P10,D04
1160,2016-09-13,2675,2685,2540,2635,10660996,M05,P10M05,P10M05,U04
1161,2016-09-19,2680,2870,2625,2770,12128958,P05,M00P05,S06P05,T01
1162,2016-09-20,2790,2890,2700,2800,6751115,K00,P00K00,S01K00,T01
1163,2016-09-21,2760,3055,2735,2840,10959942,P05,K00P05,P10P05,U02
1164,2016-09-22,2880,3435,2865,2970,33061437,P05,P00P05,P10P05,U04
1165,2016-09-23,3010,3240,2975,3055,9049795,P05,P00P05,P10P05,U04
1166,2016-09-26,3095,3240,3010,3130,6528449,P05,P00P05,P10P05,D04
1167,2016-09-27,3125,3280,3055,3240,5989148,P05,P00P05,P10P05,D04
1168,2016-09-28,3255,3370,3155,3205,4633841,M05,P00M05,P10M05,U04
1169,2016-09-29,3205,3325,3065,3095,4997876,M05,M00M05,S03M05,U03
1170,2016-09-30,3105,3185,3050,3130,3327149,P05,M00P05,M10P05,D04
1171,2016-10-04,3185,3460,3160,3405,8332304,P05,P00P05,S01P05,T01
1172,2016-10-05,3400,3435,3180,3190,5038616,M05,P00M05,P10M05,T01
1173,2016-10-06,3190,3280,3110,3250,3454421,P05,M00P05,S06P05,U04
1174,2016-10-07,3420,3485,3080,3110,6693908,M05,P00M05,S00M05,T01
1175,2016-10-10,3060,3255,3030,3230,2791635,P05,M00P05,S07P05,T01
1176,2016-10-11,3210,3230,3040,3075,2197043,M05,P00M05,S00M05,U04
1177,2016-10-12,3035,3225,3030,3220,2402611,P05,M00P05,S06P05,D04
1178,2016-10-13,3205,3265,3120,3120,1960787,M03,P00M03,S02M03,T01
1179,2016-10-14,3170,3200,3060,3155,982742,M05,M00M05,S06M05,D04
1180,2016-10-17,3145,3310,3145,3255,3428059,P03,M00P03,M10P03,T01
1181,2016-10-18,3260,3305,3090,3110,2228730,M05,P00M05,S02M05,D04
1182,2016-10-19,3120,3265,3070,3140,3053058,P05,M00P05,S07P05,U04
1183,2016-10-20,3170,3220,3060,3150,2367019,M05,P00M05,S01M05,U01
1184,2016-10-21,3125,3145,3015,3015,1676111,M03,M00M03,S05M03,T01
1185,2016-10-24,3045,3050,2900,2970,2683044,M05,M00M05,M10M05,U04
1186,2016-10-25,2930,2965,2820,2895,1746762,M05,M00M05,M10M05,U04
1187,2016-10-26,2820,2935,2770,2885,2320254,P05,M00P05,M10P05,D04
1188,2016-10-27,2915,2995,2900,2955,1481176,P05,P00P05,S08P05,D04
1189,2016-10-28,2985,2985,2840,2900,1005931,M01,P00M01,P10M01,D04
1190,2016-10-31,2865,2890,2670,2750,1819734,M05,M00M05,S07M05,D04
1191,2016-11-01,2715,2855,2715,2795,2470281,P03,M00P03,M10P03,T01
1192,2016-11-02,2795,2845,2570,2590,2896441,M05,P00M05,S00M05,D04
1193,2016-11-03,2560,2710,2560,2625,2623906,P03,M00P03,S07P03,D04
1194,2016-11-04,2660,2735,2640,2655,1966956,M05,P00M05,S00M05,D04
1195,2016-11-07,2705,2785,2690,2775,1511864,P05,M00P05,S05P05,T01
1196,2016-11-08,2805,2850,2730,2775,1727804,M05,P00M05,S01M05,U04
1197,2016-11-09,2785,2795,2310,2505,6706812,M15,M00M15,S03M15,U04
1198,2016-11-10,2620,2680,2565,2680,2149049,P01,M10P01,M10P01,U04
1199,2016-11-11,2660,2775,2610,2700,1748868,P05,P00P05,S01P05,D04
1200,2016-11-14,2600,2725,2580,2725,2125101,P01,P00P01,P10P01,U04
1201,2016-11-15,2725,2785,2705,2745,1150402,P05,P00P05,P10P05,D04
1202,2016-11-16,2775,2980,2750,2905,4690247,P05,P00P05,P10P05,U04
1203,2016-11-17,2915,2925,2840,2890,1238897,M05,P00M05,P10M05,U04
1204,2016-11-18,2900,2915,2745,2745,1789317,M03,M00M03,S03M03,U04
1205,2016-11-21,2710,2765,2690,2710,830640,K00,M00K00,M10K00,T01
1206,2016-11-22,2720,2780,2665,2705,923739,M05,K00M05,M10M05,U04
1207,2016-11-23,2735,2740,2525,2580,1555225,M05,M00M05,S04M05,U04
1208,2016-11-24,2560,2610,2455,2500,1954817,M05,M00M05,M10M05,U04
1209,2016-11-25,2480,2570,2445,2570,1191032,P01,M00P01,M10P01,T01
1210,2016-11-28,2610,2620,2525,2525,918097,M03,P00M03,S02M03,U04
1211,2016-11-29,2510,2655,2505,2635,1212244,P05,M00P05,S03P05,D04
1212,2016-11-30,2645,2685,2570,2570,767113,M03,P00M03,S02M03,U03
1213,2016-12-01,2570,2680,2530,2670,1398660,P05,M00P05,S03P05,D04
1214,2016-12-02,2665,2750,2630,2670,1635778,K00,P00K00,S02K00,D04
1215,2016-12-05,2730,2770,2670,2735,1774056,K00,K00K00,P10K00,U01
1216,2016-12-06,2780,2815,2715,2765,1833444,M05,K00M05,P10M05,U04
1217,2016-12-07,2780,2805,2635,2640,1477709,M05,M00M05,S05M05,U04
1218,2016-12-08,2640,2695,2620,2650,1178805,K00,M00K00,M10K00,U04
1219,2016-12-09,2680,2900,2650,2825,3598025,P05,K00P05,S00P05,U04
1220,2016-12-12,2870,2940,2810,2925,2777810,P05,P00P05,P10P05,U04
1221,2016-12-13,2935,2980,2890,2910,2066282,M05,P00M05,P10M05,D04
1222,2016-12-14,2910,2965,2840,2850,1572302,M05,M00M05,S03M05,U04
1223,2016-12-15,2825,2965,2810,2960,1341099,P05,M00P05,M10P05,D04
1224,2016-12-16,2960,2975,2905,2935,960102,M05,P00M05,S02M05,U04
1225,2016-12-19,2920,2955,2855,2935,1178467,P05,M00P05,S03P05,D04
1226,2016-12-20,2960,3135,2930,3115,3910726,P05,P00P05,S08P05,U04
1227,2016-12-21,3120,3180,3065,3140,2382405,P05,P00P05,P10P05,U04
1228,2016-12-22,3130,3135,3055,3065,1064150,M05,P00M05,P10M05,T01
1229,2016-12-23,3100,3165,3070,3160,1363902,P05,M00P05,S07P05,D04
1230,2016-12-26,3175,3220,3065,3065,1650550,M03,P00M03,S01M03,D04
1231,2016-12-27,3115,3145,3075,3075,772303,M03,M00M03,S07M03,U04
1232,2016-12-28,3060,3125,2990,3080,1063782,P05,M00P05,M10P05,U04
1233,2016-12-29,3055,3200,3055,3185,1796992,P03,P00P03,S00P03,D04
1234,2017-01-02,3220,3310,3160,3250,1724369,P05,P00P05,P10P05,D04
1235,2017-01-03,3320,3320,3200,3230,1002272,M01,P00M01,P10M01,D04
1236,2017-01-04,3230,3280,3185,3280,1067789,P01,M00P01,S03P01,U04
1237,2017-01-05,3330,3345,3215,3215,836217,M03,P00M03,S00M03,U04
1238,2017-01-06,3215,3230,3125,3190,1205509,M05,M00M05,S07M05,U03
1239,2017-01-09,3170,3570,3170,3385,8947841,P03,M00P03,M10P03,U04
1240,2017-01-10,3480,4160,3430,3750,38813587,P05,P00P05,S02P05,U03
1241,2017-01-11,3690,3785,3635,3750,5873718,P05,P00P05,P10P05,U04
1242,2017-01-12,3785,3920,3680,3870,8610625,P05,P00P05,P10P05,U03
1243,2017-01-13,3805,3915,3740,3840,4489401,P05,P00P05,P10P05,D04
1244,2017-01-16,4000,4005,3775,3780,4489571,M05,P00M05,P10M05,D04
1245,2017-01-17,3740,3860,3720,3850,3565806,P05,M00P05,S07P05,U04
1246,2017-01-18,3955,3985,3630,3735,8819109,M05,P00M05,S00M05,D04
1247,2017-01-19,3725,3850,3675,3805,5485754,P05,M00P05,S07P05,U04
1248,2017-01-20,3760,3780,3540,3570,3963255,M05,P00M05,S00M05,D04
1249,2017-01-23,3540,3710,3525,3570,3816413,P05,M00P05,S07P05,U04
1250,2017-01-24,3555,3585,3395,3535,2885088,M05,P00M05,S08M05,T01
1251,2017-01-25,3540,3575,3305,3305,2622145,M03,M00M03,S04M03,U04
1252,2017-01-26,3335,3530,3330,3500,2593960,P05,M00P05,M10P05,U04
1253,2017-01-31,3450,3500,3355,3390,1778220,M05,P00M05,S01M05,D04
1254,2017-02-01,3375,3470,3370,3400,1432791,P05,M00P05,S06P05,T01
1255,2017-02-02,3295,3350,3120,3195,2908688,M05,P00M05,S00M05,U04
1256,2017-02-03,3215,3330,3055,3095,3618371,M05,M00M05,S07M05,T01
1257,2017-02-06,3435,3435,3170,3250,5801745,M01,M00M01,M10M01,U04
1258,2017-02-07,3215,3240,3080,3100,2328441,M05,M00M05,M10M05,T01
1259,2017-02-08,3100,3110,2955,3020,1761471,M05,M00M05,M10M05,U03
1260,2017-02-09,3010,3075,2975,3020,1674726,K00,M00K00,M10K00,U02
1261,2017-02-10,3265,3300,3015,3035,5980923,M05,K00M05,S08M05,U04
1262,2017-02-13,3040,3155,2965,3155,2224123,P01,M00P01,S05P01,U04
1263,2017-02-14,3145,3165,3090,3165,1305308,P02,P00P02,S01P02,U04
1264,2017-02-15,3155,3245,3135,3185,2486782,P05,P00P05,P10P05,U04
1265,2017-02-16,3180,3290,3165,3200,2444636,P05,P00P05,P10P05,U04
1266,2017-02-17,3245,3265,3150,3180,1380423,M05,P00M05,P10M05,T01
1267,2017-02-20,3200,3225,3150,3155,978722,M05,M00M05,S07M05,T01
1268,2017-02-21,3235,3290,3180,3185,2702168,M05,M00M05,M10M05,U04
1269,2017-02-22,3165,3275,3160,3260,1976743,P05,M00P05,M10P05,U04
1270,2017-02-23,3285,3290,3170,3180,1224676,M05,P00M05,S02M05,T01
1271,2017-02-24,3160,3165,3010,3010,2147876,M03,M00M03,S03M03,D04
1272,2017-02-27,3010,3030,2880,2915,1590868,M05,M00M05,M10M05,U03
1273,2017-02-28,2915,2980,2880,2940,1013640,P05,M00P05,M10P05,U04
1274,2017-03-02,2940,2965,2805,2820,1480976,M05,P00M05,S00M05,U04
1275,2017-03-03,2835,2870,2720,2770,1812871,M05,M00M05,S07M05,D04
1276,2017-03-06,2740,2880,2735,2880,1304562,P01,M00P01,M10P01,U02
1277,2017-03-07,2880,2950,2835,2900,1434223,P05,P00P05,S02P05,D04
1278,2017-03-08,2880,3000,2860,2885,675886,K02,P00K02,P10K02,T01
1279,2017-03-09,2920,2950,2880,2950,1917109,P01,K00P01,S04P01,U01
1280,2017-03-10,2980,3290,2685,3240,8963617,P05,P00P05,P10P05,T01
1281,2017-03-13,3330,3480,3265,3410,6565747,P05,P00P05,P10P05,U04
1282,2017-03-14,3385,3575,3340,3470,5597994,P05,P00P05,P10P05,U03
1283,2017-03-15,3490,3510,3335,3355,2920468,M05,P00M05,P10M05,D04
1284,2017-03-16,3375,3680,3335,3470,11609585,P05,M00P05,S07P05,U04
1285,2017-03-17,3470,3580,3455,3465,2775115,M05,P00M05,S01M05,T01
1286,2017-03-20,3495,3615,3400,3415,3361878,M05,M00M05,S03M05,T01
1287,2017-03-21,3375,3490,3315,3350,2309365,M05,M00M05,M10M05,T01
1288,2017-03-22,3345,3405,3245,3260,1959954,M05,M00M05,M10M05,D04
1289,2017-03-23,3285,3315,3165,3200,1828284,M05,M00M05,M10M05,U04
1290,2017-03-24,3225,3285,3180,3265,1245108,P05,M00P05,M10P05,T01
1291,2017-03-27,3275,3415,3250,3315,3005871,P05,P00P05,S01P05,U03
1292,2017-03-28,3385,3550,3350,3455,5318114,P05,P00P05,P10P05,U03
1293,2017-03-29,3465,3480,3395,3445,1455057,M05,P00M05,P10M05,U04
1294,2017-03-30,3520,3560,3405,3425,2191692,M05,M00M05,S03M05,U04
1295,2017-03-31,3405,3535,3405,3480,1800388,P03,M00P03,M10P03,U04
1296,2017-04-03,3530,3615,3475,3600,3687202,P05,P00P05,S00P05,T01
1297,2017-04-04,3680,3760,3050,3130,9621324,M15,P00M15,P10M15,D04
1298,2017-04-05,3130,3260,3125,3190,3797945,P05,M10P05,S07P05,U01
1299,2017-04-06,3215,3230,2950,3015,3542312,M05,P00M05,S00M05,D04
1300,2017-04-07,3045,3045,2810,2870,5458294,M01,M00M01,S07M01,U03
1301,2017-04-10,2885,2915,2775,2790,4578978,M05,M00M05,M10M05,T01
1302,2017-04-11,2785,2900,2680,2875,4101824,P05,M00P05,M10P05,U01
1303,2017-04-12,2875,2890,2805,2830,1446712,M05,P00M05,S00M05,T01
1304,2017-04-13,2830,2850,2750,2795,1265243,M05,M00M05,S03M05,D04
1305,2017-04-14,2810,2870,2705,2715,2327790,M05,M00M05,M10M05,D04
1306,2017-04-17,2725,2865,2725,2810,2076020,P03,M00P03,M10P03,D04
1307,2017-04-18,2825,2860,2775,2805,1247074,M05,P00M05,S01M05,U04
1308,2017-04-19,2820,2845,2760,2805,1362779,M05,M00M05,S03M05,T01
1309,2017-04-20,2785,2795,2680,2680,2016837,M03,M00M03,S04M03,U03
1310,2017-04-21,2700,2705,2570,2595,2908949,M05,M00M05,M10M05,U04
1311,2017-04-24,2605,2640,2380,2405,4070919,M05,M00M05,M10M05,T01
1312,2017-04-25,2425,2525,2425,2490,2313622,P03,M00P03,M10P03,U04
1313,2017-04-26,2555,2570,2480,2480,1793267,M03,P00M03,S01M03,U04
1314,2017-04-27,2480,2540,2390,2475,2282242,M05,M00M05,S03M05,T01
1315,2017-04-28,2490,2530,2425,2455,1785474,M05,M00M05,M10M05,U04
1316,2017-05-02,2460,2470,2365,2365,1490883,M03,M00M03,M10M03,U04
1317,2017-05-04,2345,2490,2335,2480,1621916,P05,M00P05,M10P05,D04
1318,2017-05-08,2545,2615,2510,2610,3159701,P05,P00P05,S02P05,U04
1319,2017-05-10,2790,2960,2635,2795,18569638,K00,P00K00,P10K00,U04
1320,2017-05-11,2820,2890,2755,2780,4466505,M05,K00M05,P10M05,U02
1321,2017-05-12,2805,2805,2655,2655,2679295,M00,M00M00,S07M00,T01
1322,2017-05-15,2615,2745,2565,2725,2525843,P05,M00P05,M10P05,U01
1323,2017-05-16,2745,2745,2615,2660,1647660,M01,P00M01,S00M01,U04
1324,2017-05-17,2650,2725,2485,2570,1660371,M05,M00M05,S03M05,U04
1325,2017-05-18,2500,2610,2485,2520,1267976,P05,M00P05,M10P05,D04
1326,2017-05-19,2550,2555,2470,2520,1345974,M05,P00M05,S08M05,U04
1327,2017-05-22,2550,2630,2505,2570,2172571,P05,M00P05,S03P05,U04
1328,2017-05-23,2600,2665,2580,2615,2114329,P05,P00P05,S01P05,U04
1329,2017-05-24,2655,2660,2530,2530,1432816,M03,P00M03,P10M03,U01
1330,2017-05-25,2590,2900,2590,2640,24909081,P04,M00P04,S07P04,U04
1331,2017-05-26,2630,2730,2610,2615,3838006,M05,P00M05,S01M05,U04
1332,2017-05-29,2650,2655,2535,2540,2064165,M05,M00M05,S06M05,U04
1333,2017-05-30,2540,2560,2495,2520,1438018,M05,M00M05,M10M05,U01
1334,2017-05-31,2560,2560,2500,2515,1137109,M01,M00M01,M10M01,T01
1335,2017-06-01,2515,2540,2480,2485,1485591,M05,M00M05,M10M05,T01
1336,2017-06-02,2510,2535,2485,2515,991532,K00,M00K00,M10K00,U04
1337,2017-06-05,2540,2590,2515,2590,1896029,P01,K00P01,S01P01,U04
1338,2017-06-07,2605,2640,2530,2530,1571899,M03,P00M03,P10M03,D04
1339,2017-06-08,2530,2550,2505,2520,819876,M05,M00M05,S07M05,U04
1340,2017-06-09,2525,2590,2500,2555,1465731,P05,M00P05,M10P05,U04
1341,2017-06-12,2670,2675,2545,2555,4292617,M05,P00M05,S01M05,D04
1342,2017-06-13,2605,2645,2550,2550,3031535,M03,M00M03,S03M03,D04
1343,2017-06-14,2555,2560,2495,2510,1670822,M05,M00M05,M10M05,U04
1344,2017-06-15,2520,2670,2515,2580,6906388,P05,M00P05,M10P05,D04
1345,2017-06-16,2580,2595,2535,2535,1333158,M03,P00M03,S01M03,D04
1346,2017-06-19,2535,2540,2490,2495,1200246,M05,M00M05,S03M05,T01
1347,2017-06-20,2500,2510,2390,2400,1661805,M05,M00M05,M10M05,U04
1348,2017-06-21,2405,2440,2375,2390,776559,M05,M00M05,M10M05,D04
1349,2017-06-22,2410,2435,2365,2365,741741,M03,M00M03,M10M03,U04
1350,2017-06-23,2365,2395,2360,2375,618078,K00,M00K00,M10K00,U01
1351,2017-06-26,2375,2440,2365,2400,819018,P05,K00P05,S00P05,U04
1352,2017-06-27,2400,2475,2395,2435,1213423,P05,P00P05,P10P05,D04
1353,2017-06-28,2415,2435,2365,2365,682920,M03,P00M03,P10M03,D04
1354,2017-06-29,2380,2400,2320,2320,1012864,M03,M00M03,S07M03,U04
1355,2017-06-30,2315,2360,2305,2320,549153,K00,M00K00,M10K00,D04
1356,2017-07-03,2320,2335,2270,2270,608432,M03,K00M03,S08M03,T01
1357,2017-07-04,2285,2345,2275,2290,774611,K02,M00K02,S07K02,T01
1358,2017-07-05,2290,2330,2275,2320,381959,P05,K00P05,S01P05,D04
1359,2017-07-06,2305,2420,2305,2390,1471866,P03,P00P03,P10P03,U04
1360,2017-07-07,2360,2415,2350,2400,526451,P05,P00P05,P10P05,D04
1361,2017-07-10,2390,2405,2330,2340,624534,M05,P00M05,P10M05,U04
1362,2017-07-11,2320,2355,2320,2340,331323,P03,M00P03,S07P03,U04
1363,2017-07-12,2330,2365,2270,2270,666206,M03,P00M03,S08M03,U03
