,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1039,2016-03-21,3000,3295,2970,3035,7030495,P05,P00P05,P10P05,U04
1040,2016-03-22,3105,3130,2860,2935,1533960,M05,P00M05,P10M05,U04
1041,2016-03-23,2950,3280,2890,3110,4699858,P05,M00P05,S07P05,U03
1042,2016-03-24,3055,3210,3030,3120,1586427,P05,P00P05,S01P05,D04
1043,2016-03-25,3140,3285,3090,3240,2161111,P05,P00P05,P10P05,D04
1044,2016-03-28,3230,3315,3040,3145,1947779,M05,P00M05,P10M05,U02
1045,2016-03-29,3110,3190,3060,3090,616873,M05,M00M05,S06M05,T01
1046,2016-03-30,3120,3200,3040,3050,870014,M05,M00M05,M10M05,U04
1047,2016-03-31,3050,3050,2965,2995,596102,M01,M00M01,M10M01,U04
1048,2016-04-01,2980,3025,2865,2870,595139,M05,M00M05,M10M05,T01
1049,2016-04-04,2870,2960,2870,2920,311776,P03,M00P03,M10P03,U04
1050,2016-04-05,2900,2930,2830,2930,377301,P02,P00P02,S00P02,D04
1051,2016-04-06,2960,2960,2885,2905,222419,M01,P00M01,P10M01,D04
1052,2016-04-07,2900,2945,2885,2890,250267,M05,M00M05,S03M05,U04
1053,2016-04-08,2890,3110,2830,3050,1562517,P05,M00P05,M10P05,D04
1054,2016-04-11,3080,3085,2980,3030,494465,M05,P00M05,S02M05,U01
1055,2016-04-12,3005,3140,2995,3050,834981,P05,M00P05,S03P05,D04
1056,2016-04-14,3280,3360,3000,3025,2226856,M05,P00M05,S00M05,U04
1057,2016-04-15,2975,3050,2945,2950,460564,M05,M00M05,S03M05,T01
1058,2016-04-18,2930,3220,2930,3130,2164858,P03,M00P03,M10P03,T01
1059,2016-04-19,3240,4065,3190,4065,17836479,P11,P00P11,S02P11,U04
1060,2016-04-20,4250,4700,3765,3925,30750850,M05,P10M05,P10M05,D04
1061,2016-04-21,3975,4160,3805,4075,14951896,P05,M00P05,S03P05,U02
1062,2016-04-22,3925,4065,3860,3925,6001619,K00,P00K00,S01K00,T01
1063,2016-04-25,3700,3755,3585,3600,4284426,M05,K00M05,P10M05,D04
1064,2016-04-26,3670,3725,3560,3560,4144051,M03,M00M03,S07M03,T01
1065,2016-04-27,3590,3650,3545,3550,2077202,M05,M00M05,M10M05,T01
1066,2016-04-28,3590,3875,3555,3610,9120500,P05,M00P05,M10P05,D04
1067,2016-04-29,3580,3600,3410,3445,2973923,M05,P00M05,S01M05,D04
1068,2016-05-02,3420,3530,3390,3400,1706588,M05,M00M05,S07M05,D04
1069,2016-05-03,3400,3640,3400,3465,2740665,P04,M00P04,M10P04,U04
1070,2016-05-04,3495,3620,3425,3445,2616371,M05,P00M05,S02M05,D04
1071,2016-05-09,3400,3410,3275,3280,1518238,M05,M00M05,S03M05,U04
1072,2016-05-10,3300,3410,3300,3385,963922,P03,M00P03,M10P03,U04
1073,2016-05-11,3385,3405,3345,3390,720670,K00,P00K00,S01K00,U04
1074,2016-05-12,3380,3445,3370,3400,810759,P05,K00P05,P10P05,D04
1075,2016-05-13,3435,3450,3385,3385,557885,M03,P00M03,S04M03,D04
1076,2016-05-16,3380,3460,3355,3440,953407,P05,M00P05,S03P05,D04
1077,2016-05-17,3535,3680,3430,3520,2438720,M05,P00M05,S02M05,U04
1078,2016-05-18,3520,3595,3410,3430,1060865,M05,M00M05,S05M05,D04
1079,2016-05-19,3450,3500,3360,3360,712652,M03,M00M03,M10M03,U04
1080,2016-05-20,3350,3395,3275,3320,652374,M05,M00M05,M10M05,D04
1081,2016-05-23,3340,3380,3310,3325,505290,M05,M00M05,M10M05,U04
1082,2016-05-24,3260,3280,3025,3070,1709767,M05,M00M05,S04M05,T01
1083,2016-05-25,3135,3160,3075,3110,500419,M05,M00M05,M10M05,U04
1084,2016-05-26,3080,3310,3080,3290,1177841,P03,M00P03,M10P03,U04
1085,2016-05-27,3265,3300,3200,3245,478631,M05,P00M05,S02M05,U02
1086,2016-05-30,3245,3260,3115,3115,368661,M03,M00M03,S06M03,U02
1087,2016-05-31,3110,3190,3105,3140,219445,P05,M00P05,M10P05,U04
1088,2016-06-01,3150,3165,3070,3080,359782,M05,P00M05,S00M05,U04
1089,2016-06-02,3090,3155,3080,3080,380307,M04,M00M04,S07M04,U01
1090,2016-06-03,2420,2570,2355,2440,4090316,P05,M00P05,M10P05,U04
1091,2016-06-07,2465,2520,2450,2470,1006595,K00,P00K00,S08K00,U04
1092,2016-06-08,2520,2520,2260,2280,1238998,M01,K00M01,P10M01,T01
1093,2016-06-09,2245,2460,2235,2410,1461785,P05,M00P05,S07P05,U03
1094,2016-06-10,2425,2430,2330,2390,651694,M05,P00M05,S00M05,D04
1095,2016-06-13,2355,2390,2295,2340,443795,M05,M00M05,S03M05,D04
1096,2016-06-14,2285,2340,2250,2290,434667,K00,M00K00,M10K00,D04
1097,2016-06-15,2270,2350,2265,2335,289563,P05,K00P05,S08P05,T01
1098,2016-06-16,2345,2345,2205,2240,452468,M01,P00M01,P10M01,T01
1099,2016-06-17,2240,2285,2185,2225,348287,M05,M00M05,S07M05,U03
1100,2016-06-20,2225,2300,2220,2290,314615,P05,M00P05,M10P05,D04
1101,2016-06-21,2315,2325,2250,2280,271869,M05,P00M05,S02M05,U04
1102,2016-06-22,2280,2305,2255,2305,266674,P01,M00P01,S03P01,U02
1103,2016-06-23,2290,2290,2220,2240,276017,M01,P00M01,S00M01,T01
1104,2016-06-24,2240,2255,1950,2045,953691,M05,M00M05,S07M05,U04
1105,2016-06-27,1950,2090,1950,2060,428150,P03,M00P03,M10P03,D04
1106,2016-06-28,2060,2250,2050,2150,730864,P05,P00P05,S00P05,D04
1107,2016-06-29,2220,2625,2180,2340,3013370,P05,P00P05,P10P05,U04
1108,2016-06-30,2330,2435,2270,2320,891740,M05,P00M05,P10M05,U04
1109,2016-07-01,2330,2500,2310,2435,1207916,P05,M00P05,S06P05,U04
1110,2016-07-04,2450,2650,2385,2480,1288297,P05,P00P05,S01P05,U04
1111,2016-07-05,2470,2490,2390,2400,655176,M05,P00M05,P10M05,U04
1112,2016-07-06,2390,2440,2350,2435,437208,P05,M00P05,S07P05,D04
1113,2016-07-07,2450,2495,2410,2445,351046,M05,P00M05,S00M05,U04
1114,2016-07-08,2470,2555,2445,2455,805911,M05,M00M05,S05M05,U04
1115,2016-07-11,2460,2565,2445,2515,612998,P05,M00P05,M10P05,U04
1116,2016-07-12,2500,2580,2485,2530,349630,P05,P00P05,S01P05,U04
1117,2016-07-13,2535,2850,2530,2750,2498217,P05,P00P05,P10P05,U04
1118,2016-07-14,2900,2940,2730,2930,3924191,P05,P00P05,P10P05,D04
1119,2016-07-15,2900,2995,2825,2875,1303530,M05,P00M05,P10M05,U04
1120,2016-07-18,2875,2920,2730,2800,645383,M05,M00M05,S07M05,T01
1121,2016-07-19,2840,2940,2785,2865,619008,P05,M00P05,M10P05,U04
1122,2016-07-20,2860,3075,2725,2740,2293782,M05,P00M05,S01M05,D04
1123,2016-07-21,2760,2790,2650,2695,534674,M05,M00M05,S07M05,U04
1124,2016-07-22,2700,2790,2680,2740,477799,P05,M00P05,M10P05,D04
1125,2016-07-25,2740,2755,2690,2700,332112,M05,P00M05,S01M05,U04
1126,2016-07-26,2700,2740,2665,2670,417038,M05,M00M05,S07M05,T01
1127,2016-07-27,2670,2715,2665,2675,201050,K02,M00K02,M10K02,U03
1128,2016-07-28,2670,2735,2665,2670,244595,K02,K00K02,S00K02,U04
1129,2016-07-29,2670,2720,2640,2670,255691,K00,K00K00,S04K00,U04
1130,2016-08-01,2650,2710,2620,2665,235325,P05,K00P05,S04P05,U02
1131,2016-08-02,2650,2795,2640,2755,536382,P05,P00P05,S04P05,U04
1132,2016-08-03,2770,2880,2720,2720,1278578,M04,P00M04,P10M04,D04
1133,2016-08-04,2700,2800,2640,2750,653293,P05,M00P05,S03P05,U04
1134,2016-08-05,2760,2800,2705,2720,507293,M05,P00M05,S00M05,U02
1135,2016-08-08,2720,2765,2675,2750,418070,P05,M00P05,S03P05,U04
1136,2016-08-09,2760,2830,2715,2820,887942,P05,P00P05,S00P05,T01
1137,2016-08-10,2835,3020,2790,2960,3229780,P05,P00P05,P10P05,U03
1138,2016-08-11,3100,3185,2815,2815,3458691,M03,P00M03,P10M03,D04
1139,2016-08-12,2990,2990,2805,2805,1824420,M00,M00M00,S07M00,U04
1140,2016-08-16,2800,2805,2655,2680,981429,M05,M00M05,M10M05,U04
1141,2016-08-17,2715,3010,2715,2805,4194516,P04,M00P04,M10P04,D04
1142,2016-08-18,2800,2830,2685,2715,897760,M05,P00M05,S01M05,T01
1143,2016-08-19,2730,2800,2730,2785,615178,P03,M00P03,S07P03,U03
1144,2016-08-22,2810,2850,2735,2785,756268,M05,P00M05,S01M05,T01
1145,2016-08-23,2765,2865,2670,2675,1041784,M05,M00M05,S03M05,U02
1146,2016-08-24,2700,2715,2655,2660,359296,M05,M00M05,M10M05,U04
1147,2016-08-25,2660,2790,2660,2695,749893,P04,M00P04,M10P04,D04
1148,2016-08-26,2735,2735,2635,2645,414589,M01,P00M01,S00M01,T01
1149,2016-08-29,2605,2645,2400,2450,1011339,M05,M00M05,S07M05,U02
1150,2016-08-30,2600,2680,2435,2445,1165623,M05,M00M05,M10M05,U03
1151,2016-08-31,2440,2490,2315,2380,560914,M05,M00M05,M10M05,T01
1152,2016-09-01,2350,2420,2350,2385,297018,P03,M00P03,M10P03,T01
1153,2016-09-02,2390,2475,2385,2435,334950,P05,P00P05,S00P05,U03
1154,2016-09-05,2455,2490,2430,2485,311215,P05,P00P05,P10P05,U03
1155,2016-09-06,2495,2540,2445,2470,455694,M05,P00M05,P10M05,U04
1156,2016-09-07,2360,2495,2360,2485,256058,P03,M00P03,S03P03,U04
1157,2016-09-08,2465,2595,2445,2490,890908,P05,P00P05,S00P05,U02
1158,2016-09-09,2490,2560,2470,2545,399536,P05,P00P05,P10P05,D04
1159,2016-09-12,2545,2730,2520,2660,1808796,P05,P00P05,P10P05,D04
1160,2016-09-13,2720,2730,2625,2665,525879,M05,P00M05,P10M05,U04
1161,2016-09-19,2630,2720,2585,2670,535811,P05,M00P05,S05P05,T01
1162,2016-09-20,2640,2770,2640,2720,460437,P03,P00P03,S00P03,T01
1163,2016-09-21,2695,2895,2680,2895,1900673,P01,P00P01,P10P01,U02
1164,2016-09-22,2930,2940,2790,2850,840325,M05,P00M05,P10M05,U04
1165,2016-09-23,2850,2930,2790,2875,590151,P05,M00P05,S03P05,U04
1166,2016-09-26,2875,2965,2830,2835,478802,M05,P00M05,S00M05,D04
1167,2016-09-27,2835,2835,2695,2695,625898,M00,M00M00,S07M00,D04
1168,2016-09-28,2715,2770,2690,2705,336104,M05,M00M05,M10M05,U04
1169,2016-09-29,2710,2745,2655,2740,373110,P05,M00P05,M10P05,U03
1170,2016-09-30,2745,2745,2690,2695,185802,M01,P00M01,S01M01,D04
1171,2016-10-04,2695,2770,2695,2740,200173,P03,M00P03,S07P03,T01
1172,2016-10-05,2745,2835,2740,2825,608676,P05,P00P05,S00P05,T01
1173,2016-10-06,2880,3105,2800,3060,6159497,P05,P00P05,P10P05,U04
1174,2016-10-07,3000,3175,2980,3075,3978213,P05,P00P05,P10P05,T01
1175,2016-10-10,3100,3105,2950,3005,902818,M05,P00M05,P10M05,T01
1176,2016-10-11,2990,3035,2880,3030,966826,P05,M00P05,S03P05,U04
1177,2016-10-12,2955,3045,2930,2965,477779,K00,P00K00,S00K00,D04
1178,2016-10-13,2930,2985,2845,2870,435462,M05,K00M05,P10M05,T01
1179,2016-10-14,2870,2985,2840,2900,661734,P05,M00P05,S07P05,D04
1180,2016-10-17,2890,2985,2860,2915,361024,P05,P00P05,S00P05,T01
1181,2016-10-18,2915,3065,2900,2900,1249039,M04,P00M04,P10M04,D04
1182,2016-10-19,2900,2910,2795,2805,559318,M05,M00M05,S04M05,U04
1183,2016-10-20,2790,2895,2790,2805,358400,P04,M00P04,M10P04,U01
1184,2016-10-21,2805,2890,2800,2845,374534,P05,P00P05,S08P05,T01
1185,2016-10-24,2900,2935,2800,2800,383044,M03,P00M03,P10M03,U04
1186,2016-10-25,2785,2825,2565,2625,865870,M05,M00M05,S07M05,U04
1187,2016-10-26,2610,2625,2450,2525,500059,M05,M00M05,M10M05,D04
1188,2016-10-27,2485,2650,2485,2560,262754,P03,M00P03,M10P03,D04
1189,2016-10-28,2560,2735,2525,2565,301827,K02,P00K02,S00K02,D04
1190,2016-10-31,2970,3160,2635,2685,9109276,M05,K00M05,P10M05,D04
1191,2016-11-01,2595,2595,2460,2525,1307494,M01,M00M01,S05M01,T01
1192,2016-11-02,2555,2625,2315,2315,1215993,M03,M00M03,M10M03,D04
1193,2016-11-03,2180,2365,2180,2315,763167,P03,M00P03,M10P03,D04
1194,2016-11-04,2280,2375,2270,2330,317481,P05,P00P05,S08P05,D04
1195,2016-11-07,2330,2420,2330,2385,354363,P03,P00P03,P10P03,T01
1196,2016-11-08,2430,2655,2415,2520,2902181,P05,P00P05,P10P05,U04
1197,2016-11-09,2520,2595,2185,2280,1529747,M05,P00M05,P10M05,U04
1198,2016-11-10,2350,2440,2345,2425,501511,P05,M00P05,S07P05,U04
1199,2016-11-11,2415,2485,2400,2450,348164,P05,P00P05,S01P05,D04
1200,2016-11-14,2460,3055,2425,2755,11229390,P15,P00P15,P10P15,U04
1201,2016-11-15,2615,2685,2555,2660,3195175,P05,P10P05,P10P05,D04
1202,2016-11-16,2665,2700,2380,2445,4737297,M05,P00M05,P10M05,U04
1203,2016-11-17,2430,2610,2425,2500,1680267,P05,M00P05,S07P05,U04
1204,2016-11-18,2505,2535,2445,2450,504529,M05,P00M05,S00M05,U04
1205,2016-11-21,2560,2630,2465,2500,2054364,M05,M00M05,S03M05,T01
1206,2016-11-22,2500,2555,2425,2460,578607,M05,M00M05,M10M05,U04
1207,2016-11-23,2440,2530,2350,2350,833507,M03,M00M03,M10M03,U04
1208,2016-11-24,2350,2400,2280,2320,372495,M05,M00M05,M10M05,U04
1209,2016-11-25,2310,2380,2305,2355,228017,P05,M00P05,M10P05,T01
1210,2016-11-28,2355,2480,2355,2425,443478,P03,P00P03,S02P03,U04
1211,2016-11-29,2455,2530,2380,2530,821969,P01,P00P01,P10P01,D04
1212,2016-11-30,2490,2510,2440,2455,391136,M05,P00M05,P10M05,U03
1213,2016-12-01,2470,2515,2430,2490,369358,P05,M00P05,S07P05,D04
1214,2016-12-02,2490,2555,2465,2480,363450,M05,P00M05,S01M05,D04
1215,2016-12-05,2430,2475,2370,2390,255279,M05,M00M05,S04M05,U01
1216,2016-12-06,2380,2485,2380,2470,226109,P03,M00P03,M10P03,U04
1217,2016-12-07,2440,2560,2410,2430,822999,M05,P00M05,S02M05,U04
1218,2016-12-08,2465,2595,2460,2590,1972917,P05,M00P05,S06P05,U04
1219,2016-12-09,2570,2655,2545,2610,1314621,P05,P00P05,S01P05,U04
1220,2016-12-12,2655,2655,2560,2580,626946,M01,P00M01,P10M01,U04
1221,2016-12-13,2595,2670,2555,2580,847950,M05,M00M05,S03M05,D04
1222,2016-12-14,2560,2615,2535,2540,383284,M05,M00M05,M10M05,U04
1223,2016-12-15,2515,2620,2515,2615,333218,P03,M00P03,M10P03,D04
1224,2016-12-16,2615,2625,2565,2565,276610,M03,P00M03,S02M03,U04
1225,2016-12-19,2610,2725,2535,2685,1057179,P05,M00P05,S03P05,D04
1226,2016-12-20,2675,2765,2650,2690,947450,P05,P00P05,S01P05,U04
1227,2016-12-21,2715,2820,2660,2785,950606,P05,P00P05,P10P05,U04
1228,2016-12-22,2785,2800,2710,2710,375322,M03,P00M03,P10M03,T01
1229,2016-12-23,2720,2720,2640,2680,333253,M01,M00M01,S07M01,D04
1230,2016-12-26,2650,2735,2635,2635,347608,M04,M00M04,M10M04,D04
1231,2016-12-27,2635,2720,2620,2650,364025,P05,M00P05,M10P05,U04
1232,2016-12-28,2655,2780,2620,2765,624761,P05,P00P05,S04P05,U04
1233,2016-12-29,2790,2795,2695,2735,792864,M05,P00M05,P10M05,D04
1234,2017-01-02,3075,3260,2910,2910,12051593,M03,M00M03,S03M03,D04
1235,2017-01-03,2910,3300,2890,3300,10161939,P11,M00P11,M10P11,D04
1236,2017-01-04,3460,3590,3325,3360,8655520,M05,P10M05,S02M05,U04
1237,2017-01-05,3220,3540,3200,3500,4560658,P05,M00P05,S05P05,U04
1238,2017-01-06,3435,3545,3375,3500,2499799,P05,P00P05,S02P05,U03
1239,2017-01-09,3475,3685,3360,3500,5515005,P05,P00P05,P10P05,U04
1240,2017-01-10,3605,3885,3460,3530,10389641,M05,P00M05,P10M05,U03
1241,2017-01-11,3540,3585,3345,3400,2741947,M05,M00M05,S05M05,U04
1242,2017-01-12,3400,3535,3280,3320,4549267,M05,M00M05,M10M05,U03
1243,2017-01-13,3375,3525,3340,3520,4115480,P05,M00P05,M10P05,D04
1244,2017-01-16,3520,3565,3350,3480,4981543,M05,P00M05,S01M05,D04
1245,2017-01-17,3480,3480,3255,3290,2282403,M01,M00M01,S03M01,U04
1246,2017-01-18,2920,3035,2830,2970,4477290,P05,M00P05,M10P05,D04
1247,2017-01-19,2970,2970,2730,2740,2725986,M01,P00M01,S08M01,U04
1248,2017-01-20,2745,2835,2655,2740,2113276,M05,M00M05,S07M05,D04
1249,2017-01-23,2790,3470,2755,3300,18440951,P15,M00P15,M10P15,U04
1250,2017-01-24,3075,3225,2915,2950,5385119,M05,P10M05,S01M05,T01
1251,2017-01-25,3020,3070,2750,2815,2152486,M05,M00M05,S06M05,U04
1252,2017-01-26,2835,2880,2760,2830,1079309,M05,M00M05,M10M05,U04
1253,2017-01-31,2880,3195,2865,3115,4968670,P05,M00P05,M10P05,D04
1254,2017-02-01,3065,3240,3045,3240,1410116,P01,P00P01,S01P01,T01
1255,2017-02-02,3150,3230,3030,3045,1540634,M05,P00M05,P10M05,U04
1256,2017-02-03,3080,3760,3070,3550,18637558,P15,M00P15,S07P15,T01
1257,2017-02-06,3500,3675,3450,3600,4724942,P05,P10P05,S01P05,U04
1258,2017-02-07,3405,3485,3285,3430,3013939,P05,P00P05,P10P05,T01
1259,2017-02-08,3500,3750,3150,3205,9127216,M05,P00M05,P10M05,U03
1260,2017-02-09,3205,3335,3150,3305,1891748,P05,M00P05,S07P05,U02
1261,2017-02-10,3290,3495,3215,3440,4005199,P05,P00P05,S00P05,U04
1262,2017-02-13,0,0,0,3440,0,P10,P00P10,P10P10,U04
1263,2017-02-14,3310,3350,3025,3040,2842500,M05,P10M05,P10M05,U04
1264,2017-02-15,3010,3150,3010,3060,1075843,P03,M00P03,S06P03,U04
1265,2017-02-16,3095,3120,2935,3120,1065402,P02,P00P02,S00P02,U04
1266,2017-02-17,3110,3280,3100,3220,2435729,P05,P00P05,P10P05,T01
1267,2017-02-20,3230,3255,3095,3150,1150079,M05,P00M05,P10M05,T01
1268,2017-02-21,0,0,0,3150,0,P10,M00P10,S03P10,U04
1269,2017-02-22,3025,3125,2910,2910,1741448,M03,P10M03,S08M03,U04
1270,2017-02-23,2955,2980,2840,2920,828663,M05,M00M05,S06M05,T01
1271,2017-02-24,2890,2910,2810,2820,497256,M05,M00M05,M10M05,D04
1272,2017-02-27,2890,3050,2855,2870,1360716,M05,M00M05,M10M05,U03
1273,2017-02-28,2855,2940,2825,2885,496618,P05,M00P05,M10P05,U04
1274,2017-03-02,2880,2905,2720,2730,816231,M05,P00M05,S00M05,U04
1275,2017-03-03,2885,3075,2820,2820,4244150,M04,M00M04,S07M04,D04
1276,2017-03-06,2820,2840,2730,2815,831547,M05,M00M05,M10M05,U02
1277,2017-03-07,2955,3075,2840,2895,2235373,M05,M00M05,M10M05,D04
1278,2017-03-08,3000,3170,2945,3075,4477468,P05,M00P05,M10P05,T01
1279,2017-03-09,3025,3055,2960,3010,1573110,M05,P00M05,S01M05,U01
1280,2017-03-10,2970,3230,2800,3135,6241408,P05,M00P05,S06P05,T01
1281,2017-03-13,3110,3220,3060,3150,3119823,P05,P00P05,S02P05,U04
1282,2017-03-14,3200,3365,3170,3185,6153308,M05,P00M05,P10M05,U03
1283,2017-03-15,3230,3400,3080,3150,4151155,M05,M00M05,S05M05,D04
1284,2017-03-16,3185,3275,3175,3200,1506598,K00,M00K00,M10K00,U04
1285,2017-03-17,3165,3180,2950,2965,2440234,M05,K00M05,S01M05,T01
1286,2017-03-20,2940,2940,2830,2855,1002957,M01,M00M01,S07M01,T01
1287,2017-03-21,2880,2970,2860,2920,932608,P05,M00P05,M10P05,T01
1288,2017-03-22,2890,2985,2890,2955,875746,P03,P00P03,S01P03,D04
1289,2017-03-23,2970,2970,2830,2830,781798,M00,P00M00,P10M00,U04
1290,2017-03-24,2810,2860,2755,2840,822790,P05,M00P05,S07P05,T01
1291,2017-03-27,2890,2935,2850,2925,1099529,P05,P00P05,S00P05,U03
1292,2017-03-28,3025,3075,2975,3010,2373750,M05,P00M05,P10M05,U03
1293,2017-03-29,3135,3220,3050,3100,3913789,M05,M00M05,S05M05,U04
1294,2017-03-30,3145,3150,2995,3060,1151883,M05,M00M05,M10M05,U04
1295,2017-03-31,3095,3095,2985,3035,1047123,M01,M00M01,M10M01,U04
1296,2017-04-03,3060,3130,3000,3110,1301540,P05,M00P05,M10P05,T01
1297,2017-04-04,3160,3185,3005,3040,2106151,M05,P00M05,S01M05,D04
1298,2017-04-05,3075,3085,2900,2950,2036579,M05,M00M05,S07M05,U01
1299,2017-04-06,2930,2985,2830,2855,1138613,M05,M00M05,M10M05,D04
1300,2017-04-07,2850,2920,2835,2910,491695,P05,M00P05,M10P05,U03
1301,2017-04-10,2850,2860,2655,2685,1649492,M05,P00M05,S00M05,T01
1302,2017-04-11,2700,2820,2680,2795,1610652,P05,M00P05,S07P05,U01
1303,2017-04-12,2765,2820,2695,2700,875594,M05,P00M05,S01M05,T01
1304,2017-04-13,2730,2755,2690,2700,614265,M05,M00M05,S07M05,D04
1305,2017-04-14,2690,2695,2505,2505,1282822,M03,M00M03,M10M03,D04
1306,2017-04-17,2500,2575,2500,2540,504388,P03,M00P03,M10P03,D04
1307,2017-04-18,2555,2610,2555,2585,416765,P03,P00P03,S00P03,U04
1308,2017-04-19,2585,2585,2515,2545,508333,M01,P00M01,P10M01,T01
1309,2017-04-20,2545,2550,2505,2510,371960,M05,M00M05,S07M05,U03
1310,2017-04-21,2515,2525,2425,2455,587070,M05,M00M05,M10M05,U04
1311,2017-04-24,2460,2470,2305,2335,656780,M05,M00M05,M10M05,T01
1312,2017-04-25,2310,2455,2310,2425,442926,P03,M00P03,M10P03,U04
1313,2017-04-26,2420,2440,2375,2400,342841,M05,P00M05,S00M05,U04
1314,2017-04-27,2405,2440,2385,2390,247313,M05,M00M05,S06M05,T01
1315,2017-04-28,2475,2475,2360,2370,318979,M01,M00M01,M10M01,U04
1316,2017-05-02,2370,2385,2310,2325,318968,M05,M00M05,M10M05,U04
1317,2017-05-04,2325,2375,2315,2350,174661,P05,M00P05,M10P05,D04
1318,2017-05-08,2350,2380,2345,2370,154730,P05,P00P05,S00P05,U04
1319,2017-05-10,2395,2405,2345,2350,303302,M05,P00M05,P10M05,U04
1320,2017-05-11,2350,2385,2320,2360,239319,K00,M00K00,S07K00,U02
1321,2017-05-12,2375,2375,2310,2330,217653,M01,K00M01,S00M01,T01
1322,2017-05-15,2325,2330,2245,2255,321859,M05,M00M05,S07M05,U01
1323,2017-05-16,2245,2265,2190,2245,368553,K00,M00K00,M10K00,U04
1324,2017-05-17,2235,2285,2220,2270,191617,P05,K00P05,M10P05,U04
1325,2017-05-18,2225,2260,2210,2210,206295,M04,P00M04,P10M04,D04
1326,2017-05-19,2205,2265,2180,2265,287261,P01,M00P01,S07P01,U04
1327,2017-05-22,2330,2480,2240,2290,1480948,M05,P00M05,S02M05,U04
1328,2017-05-23,2290,2330,2270,2305,156086,P05,M00P05,S05P05,U04
1329,2017-05-24,2305,2315,2260,2300,218877,M05,P00M05,S00M05,U01
1330,2017-05-25,2300,2300,2260,2260,183420,M00,M00M00,S04M00,U04
1331,2017-05-26,2260,2280,2245,2260,123772,K00,M00K00,M10K00,U04
1332,2017-05-29,2245,2260,2220,2230,174062,M05,K00M05,M10M05,U04
1333,2017-05-30,2230,2255,2210,2245,156034,P05,M00P05,S07P05,U01
1334,2017-05-31,2225,2270,2220,2255,142526,P05,P00P05,S04P05,T01
1335,2017-06-01,2280,2280,2225,2260,139215,M01,P00M01,P10M01,T01
1336,2017-06-02,2270,2280,2240,2240,121005,M03,M00M03,S05M03,U04
1337,2017-06-05,2240,2250,2200,2220,241405,M05,M00M05,M10M05,U04
1338,2017-06-07,2220,2240,2200,2220,132135,K00,M00K00,M10K00,D04
1339,2017-06-08,2210,2225,2190,2190,165976,M03,K00M03,S04M03,U04
1340,2017-06-09,2165,2240,2165,2235,205758,P03,M00P03,S07P03,U04
1341,2017-06-12,2235,2265,2200,2220,111710,M05,P00M05,S02M05,D04
1342,2017-06-13,2220,2240,2180,2185,212748,M05,M00M05,S03M05,D04
1343,2017-06-14,2200,2220,2175,2210,145071,K01,M00K01,M10K01,U04
1344,2017-06-15,2215,2220,2180,2190,136147,M05,K00M05,S01M05,D04
1345,2017-06-16,2195,2280,2195,2260,280476,P03,M00P03,S07P03,D04
1346,2017-06-19,2250,2330,2250,2305,350942,P03,P00P03,S01P03,T01
1347,2017-06-20,2310,2330,2210,2210,393984,M03,P00M03,P10M03,U04
1348,2017-06-21,2180,2180,2035,2055,1106590,M01,M00M01,S07M01,D04
1349,2017-06-22,2055,2075,2020,2030,218710,M05,M00M05,M10M05,U04
1350,2017-06-23,2010,2180,2010,2110,260152,P03,M00P03,M10P03,U01
1351,2017-06-26,2100,2150,2050,2070,215855,M05,P00M05,S02M05,U04
1352,2017-06-27,2065,2095,2040,2090,190997,P05,M00P05,S06P05,D04
1353,2017-06-28,2090,2100,2040,2075,147973,M05,P00M05,S00M05,D04
1354,2017-06-29,2075,2075,2000,2020,211801,M01,M00M01,S03M01,U04
1355,2017-06-30,2065,2065,2000,2030,114417,M01,M00M01,M10M01,D04
1356,2017-07-03,2035,2045,1995,2020,145201,M05,M00M05,M10M05,T01
1357,2017-07-04,2010,2020,1970,1990,219457,M05,M00M05,M10M05,T01
1358,2017-07-05,1990,2035,1980,2030,141348,P05,M00P05,M10P05,D04
1359,2017-07-06,2030,2045,2005,2020,74185,M05,P00M05,S02M05,U04
1360,2017-07-07,2015,2035,2005,2005,78242,M04,M00M04,S03M04,D04
1361,2017-07-10,2005,2030,1995,2010,96933,K00,M00K00,M10K00,U04
1362,2017-07-11,1990,2010,1945,1950,245578,M05,K00M05,S04M05,U04
1363,2017-07-12,1935,1970,1860,1895,436874,M05,M00M05,S07M05,U03
1364,2017-07-13,1895,1940,1865,1915,163260,P05,M00P05,M10P05,U04
1365,2017-07-14,1935,1935,1890,1920,97193,M02,P00M02,S00M02,U03
1366,2017-07-17,2010,2050,1950,1950,508843,M03,M00M03,S05M03,U04
1367,2017-07-18,1940,1950,1900,1920,149485,M05,M00M05,M10M05,T01
1368,2017-07-19,1905,1945,1890,1930,119278,P05,M00P05,M10P05,U04
1369,2017-07-20,1930,1955,1920,1945,81336,P05,P00P05,S00P05,U04
1370,2017-07-21,1970,2080,1955,2000,467408,P05,P00P05,P10P05,U01
1371,2017-07-24,1975,2010,1960,1970,127409,M05,P00M05,P10M05,T01
1372,2017-07-25,1960,1975,1935,1935,149115,M03,M00M03,S07M03,U04
1373,2017-07-26,1950,1965,1910,1915,135790,M05,M00M05,M10M05,T01
1374,2017-07-27,1915,1915,1810,1895,162547,M02,M00M02,M10M02,U02
1375,2017-07-28,1900,1910,1845,1850,146184,M05,M00M05,M10M05,D04
