,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1044,2016-03-28,2929,2929,2817,2862,21871,M01,M00M01,M10M01,U02
1045,2016-03-29,2823,2952,2823,2918,21482,P03,M00P03,M10P03,T01
1046,2016-03-30,2898,2970,2886,2937,23201,P05,P00P05,S00P05,U04
1047,2016-03-31,2992,3014,2879,2933,68108,M05,P00M05,P10M05,U04
1048,2016-04-01,2933,2948,2855,2880,36140,M05,M00M05,S03M05,T01
1049,2016-04-04,2905,2905,2855,2856,26386,M01,M00M01,M10M01,U04
1050,2016-04-05,2820,2886,2804,2827,28262,K00,M00K00,M10K00,D04
1051,2016-04-06,2826,3032,2720,2987,91360,P05,K00P05,S08P05,D04
1052,2016-04-07,2942,3055,2942,2999,38210,P03,P00P03,P10P03,U04
1053,2016-04-08,2998,3061,2948,3043,36042,P05,P00P05,P10P05,D04
1054,2016-04-11,3045,3173,3011,3074,42893,P05,P00P05,P10P05,U01
1055,2016-04-12,3180,3180,2973,3036,38352,M01,P00M01,P10M01,D04
1056,2016-04-14,2986,3026,2886,2937,86724,M05,M00M05,S07M05,U04
1057,2016-04-15,2948,2998,2845,2849,78457,M05,M00M05,M10M05,T01
1058,2016-04-18,2811,2917,2792,2858,44557,P05,M00P05,M10P05,T01
1059,2016-04-19,2858,2945,2851,2937,41079,P05,P00P05,S00P05,U04
1060,2016-04-20,2935,3023,2923,2952,36424,P05,P00P05,P10P05,D04
1061,2016-04-21,2998,2998,2823,2912,13461,M01,P00M01,P10M01,U02
1062,2016-04-22,2967,2967,2855,2959,31378,M02,M00M02,S07M02,T01
1063,2016-04-25,2948,3105,2917,3043,73955,P05,M00P05,M10P05,D04
1064,2016-04-26,2967,3111,2967,3099,45754,P03,P00P03,S02P03,T01
1065,2016-04-27,3111,3667,2976,2980,1720570,M05,P00M05,P10M05,T01
1066,2016-04-28,2967,3002,2873,2912,180290,M05,M00M05,S03M05,D04
1067,2016-04-29,2948,3198,2823,3180,306975,P05,M00P05,M10P05,D04
1068,2016-05-02,3120,3529,3120,3305,785687,P03,P00P03,S01P03,D04
1069,2016-05-03,3267,3342,3154,3193,146233,M05,P00M05,P10M05,U04
1070,2016-05-04,3217,3560,3180,3311,625239,P05,M00P05,S06P05,D04
1071,2016-05-09,3311,3410,3267,3386,123223,P05,P00P05,S01P05,U04
1072,2016-05-10,3461,3592,3248,3349,216077,M05,P00M05,P10M05,U04
1073,2016-05-11,3348,3386,3229,3311,102204,M05,M00M05,S03M05,U04
1074,2016-05-12,3311,3436,3285,3324,147094,K00,M00K00,M10K00,D04
1075,2016-05-13,3361,3967,3323,3412,2766766,P05,K00P05,S00P05,D04
1076,2016-05-16,3248,3342,3154,3168,467848,M05,P00M05,P10M05,D04
1077,2016-05-17,3192,3210,3008,3161,163488,M05,M00M05,S07M05,U04
1078,2016-05-18,3067,3154,2958,2971,153228,M05,M00M05,M10M05,D04
1079,2016-05-19,2958,3036,2839,2943,79750,M05,M00M05,M10M05,U04
1080,2016-05-20,2901,2995,2901,2946,48602,P03,M00P03,M10P03,D04
1081,2016-05-23,2942,3089,2907,3055,85999,P05,P00P05,S00P05,U04
1082,2016-05-24,3055,3154,2929,2983,92619,M05,P00M05,P10M05,T01
1083,2016-05-25,2982,3055,2964,3043,66978,P05,M00P05,S03P05,U04
1084,2016-05-26,3073,3073,2980,3043,50244,M02,P00M02,S00M02,U04
1085,2016-05-27,3042,3092,3030,3036,59012,M05,M00M05,S03M05,U02
1086,2016-05-30,3055,3070,3002,3040,26484,M05,M00M05,M10M05,U02
1087,2016-05-31,3008,3117,3008,3105,49601,P03,M00P03,S04P03,U04
1088,2016-06-01,3111,3255,3107,3230,188046,P05,P00P05,S02P05,U04
1089,2016-06-02,3217,3298,3167,3218,95612,K00,P00K00,P10K00,U01
1090,2016-06-03,3229,3229,3092,3124,94494,M01,K00M01,P10M01,U04
1091,2016-06-07,3142,3267,3142,3236,124582,P03,M00P03,S07P03,U04
1092,2016-06-08,3255,3461,3198,3286,182559,P05,P00P05,S01P05,T01
1093,2016-06-09,3285,3323,3186,3255,93971,M05,P00M05,P10M05,U03
1094,2016-06-10,3255,3279,3173,3274,38999,P05,M00P05,S04P05,D04
1095,2016-06-13,3273,3329,3186,3268,52585,M05,P00M05,S04M05,D04
1096,2016-06-14,3223,3285,3123,3224,73088,K00,M00K00,S04K00,D04
1097,2016-06-15,3248,3279,3064,3074,104832,M05,K00M05,S08M05,T01
1098,2016-06-16,3042,3092,2873,2912,146678,M05,M00M05,S07M05,T01
1099,2016-06-17,2935,2992,2864,2993,50044,P01,M00P01,M10P01,U03
1100,2016-06-20,2942,3064,2942,3064,70480,P00,P00P00,S01P00,D04
1101,2016-06-21,3032,3107,3011,3036,20390,K00,P00K00,P10K00,U04
1102,2016-06-22,3023,3073,2989,2989,21102,M03,K00M03,P10M03,U02
1103,2016-06-23,2992,3061,2905,2961,28253,M05,M00M05,S07M05,T01
1104,2016-06-24,2961,3004,2529,2693,126034,M05,M00M05,M10M05,U04
1105,2016-06-27,2580,2861,2570,2783,57442,P05,M00P05,M10P05,D04
1106,2016-06-28,2774,2873,2745,2874,44159,P01,P00P01,S00P01,D04
1107,2016-06-29,2873,2982,2873,2896,52203,P04,P00P04,P10P04,U04
1108,2016-06-30,2905,2954,2892,2909,26006,K00,P00K00,P10K00,U04
1109,2016-07-01,2877,3020,2877,2993,64263,P03,K00P03,P10P03,U04
1110,2016-07-04,2992,3023,2935,2989,33160,M05,P00M05,P10M05,U04
1111,2016-07-05,2964,3061,2935,2955,39909,M05,M00M05,S06M05,U04
1112,2016-07-06,2989,2992,2905,2937,33409,M05,M00M05,M10M05,D04
1113,2016-07-07,2948,3404,2948,3405,687309,P10,M00P10,M10P10,U04
1114,2016-07-08,3367,3604,3329,3436,355345,P05,P10P05,S01P05,U04
1115,2016-07-11,3467,3573,3329,3561,247650,P05,P00P05,P10P05,U04
1116,2016-07-12,3567,4542,3485,4180,3726578,P15,P00P15,P10P15,U04
1117,2016-07-13,4123,4835,4067,4455,1845959,P05,P10P05,P10P05,U04
1118,2016-07-14,4467,4579,4248,4418,407896,M05,P00M05,P10M05,D04
1119,2016-07-15,4498,4860,4336,4411,644492,M05,M00M05,S03M05,U04
1120,2016-07-18,4360,4548,4248,4467,205323,P05,M00P05,M10P05,T01
1121,2016-07-19,4491,4785,4423,4636,479544,P05,P00P05,S00P05,U04
1122,2016-07-20,4691,5372,4629,5148,1390790,P05,P00P05,P10P05,D04
1123,2016-07-21,5148,5291,5017,5036,353854,M05,P00M05,P10M05,U04
1124,2016-07-22,5060,5185,4910,5042,289344,M05,M00M05,S03M05,D04
1125,2016-07-25,5060,5148,4960,5030,142318,M05,M00M05,M10M05,U04
1126,2016-07-26,5029,5135,4785,4923,221396,M05,M00M05,S04M05,T01
1127,2016-07-27,4867,5535,4811,5386,839823,P15,M00P15,M10P15,U03
1128,2016-07-28,5385,5535,5254,5423,257642,P05,P10P05,S02P05,U04
1129,2016-07-29,5423,5748,5354,5686,371367,P05,P00P05,P10P05,U04
1130,2016-08-01,5635,6872,5635,6435,1082340,P13,P00P13,P10P13,U02
1131,2016-08-02,6403,6497,6235,6435,265147,K01,P10K01,P10K01,U04
1132,2016-08-03,6435,7216,6222,6873,596117,P05,K00P05,P10P05,D04
1133,2016-08-04,6904,7372,6747,7061,548555,P05,P00P05,P10P05,U04
1134,2016-08-05,7091,7403,6653,7404,474674,P01,P00P01,P10P01,U02
1135,2016-08-08,7403,7497,6685,6873,547677,M05,P00M05,P10M05,U04
1136,2016-08-09,6904,7466,6591,7467,502944,P01,M00P01,S07P01,T01
1137,2016-08-10,7591,7622,6872,6998,315507,M05,P00M05,S01M05,U03
1138,2016-08-11,6997,7091,6403,6560,497255,M05,M00M05,S03M05,D04
1139,2016-08-12,6622,6841,6497,6810,203283,P05,M00P05,M10P05,U04
1140,2016-08-16,6653,6934,6341,6404,474611,M05,P00M05,S01M05,U04
1141,2016-08-17,6435,6779,6222,6530,404961,P05,M00P05,S07P05,D04
1142,2016-08-18,6528,7028,6435,6842,331738,P05,P00P05,S01P05,T01
1143,2016-08-19,6747,7091,6435,6842,450437,P05,P00P05,P10P05,U03
1144,2016-08-22,6872,7278,6528,7029,300302,P05,P00P05,P10P05,T01
1145,2016-08-23,7122,7122,6528,6685,314486,M01,P00M01,P10M01,U02
1146,2016-08-24,6560,6716,6372,6435,187283,M05,M00M05,S07M05,U04
1147,2016-08-25,6372,6528,6141,6142,213075,M05,M00M05,M10M05,D04
1148,2016-08-26,6141,6497,6141,6373,142622,P03,M00P03,M10P03,T01
1149,2016-08-29,6310,6403,5904,5911,274324,M05,P00M05,S02M05,U02
1150,2016-08-30,5972,6966,5972,6530,779635,P03,M00P03,S07P03,U03
1151,2016-08-31,6466,6653,6191,6623,262885,P05,P00P05,S01P05,T01
1152,2016-09-01,6591,7059,6466,6592,256185,K02,P00K02,P10K02,T01
1153,2016-09-02,6591,7091,6435,6717,277641,P05,K00P05,P10P05,U03
1154,2016-09-05,6841,7997,6685,7998,762334,P11,P00P11,P10P11,U03
1155,2016-09-06,7934,8090,7684,7966,299566,K00,P10K00,P10K00,U04
1156,2016-09-07,7997,8184,7372,7623,339380,M05,K00M05,P10M05,U04
1157,2016-09-08,7559,7591,7091,7248,341564,M05,M00M05,S07M05,U02
1158,2016-09-09,7216,7216,6560,6998,518041,M02,M00M02,M10M02,D04
1159,2016-09-12,6716,6966,6591,6654,325728,M05,M00M05,M10M05,D04
1160,2016-09-13,6779,6841,6435,6623,172441,M05,M00M05,M10M05,U04
1161,2016-09-19,6685,7216,6653,6685,403890,K02,M00K02,M10K02,T01
1162,2016-09-20,6653,6966,6653,6842,175439,P03,K00P03,M10P03,T01
1163,2016-09-21,6872,6904,6653,6717,76437,M05,P00M05,P10M05,U02
1164,2016-09-22,6779,7372,6653,7185,299776,P05,M00P05,S03P05,U04
1165,2016-09-23,7091,7278,6841,6936,101752,M05,P00M05,S01M05,U04
1166,2016-09-26,6747,6841,6372,6560,278235,M05,M00M05,S06M05,D04
1167,2016-09-27,6497,6622,6372,6592,75802,P05,M00P05,M10P05,D04
1168,2016-09-28,6622,7247,6528,6998,420961,P05,P00P05,S00P05,U04
1169,2016-09-29,6997,8059,6997,7716,712099,P13,P00P13,P10P13,U03
1170,2016-09-30,7746,7934,7591,7748,168187,K00,P10K00,P10K00,D04
1171,2016-10-04,7746,8122,7528,7654,164323,M05,K00M05,P10M05,T01
1172,2016-10-05,7622,7872,7434,7435,117459,M05,M00M05,S07M05,T01
1173,2016-10-06,7434,7528,7247,7404,162666,M05,M00M05,M10M05,U04
1174,2016-10-07,7466,7778,7340,7404,133656,M05,M00M05,M10M05,T01
1175,2016-10-10,7403,7653,7340,7560,98169,P05,M00P05,S04P05,T01
1176,2016-10-11,7559,7716,7340,7497,149960,M05,P00M05,S02M05,U04
1177,2016-10-12,7372,7528,7122,7217,89142,M05,M00M05,S06M05,D04
1178,2016-10-13,7185,7216,6747,6904,158002,M05,M00M05,M10M05,T01
1179,2016-10-14,6966,7153,6685,7061,89352,P05,M00P05,M10P05,D04
1180,2016-10-17,7059,7059,6716,6779,72583,M01,P00M01,S01M01,T01
1181,2016-10-18,6841,6904,6685,6842,41083,K00,M00K00,S07K00,D04
1182,2016-10-19,6841,6872,6653,6779,60483,M05,K00M05,S01M05,U04
1183,2016-10-20,6779,6779,6341,6560,158478,M01,M00M01,S04M01,U01
1184,2016-10-21,6528,6591,6247,6373,113845,M05,M00M05,M10M05,T01
1185,2016-10-24,6372,6466,6197,6311,150398,M05,M00M05,M10M05,U04
1186,2016-10-25,6403,6403,6023,6142,112969,M01,M00M01,M10M01,U04
1187,2016-10-26,6066,6528,5879,6498,127371,P05,M00P05,M10P05,D04
1188,2016-10-27,6591,7059,6466,7029,206431,P05,P00P05,S02P05,D04
1189,2016-10-28,6997,7091,6716,6748,118960,M05,P00M05,P10M05,D04
1190,2016-10-31,6747,6904,6528,6873,84666,P05,M00P05,S06P05,D04
1191,2016-11-01,6872,6997,6653,6685,83897,M05,P00M05,S00M05,T01
1192,2016-11-02,6716,6716,6247,6560,94027,M02,M00M02,S07M02,D04
1193,2016-11-03,6372,6591,6247,6435,59166,P05,M00P05,M10P05,D04
1194,2016-11-04,6435,6528,6160,6435,100142,K00,P00K00,S08K00,D04
1195,2016-11-07,6528,7059,6497,7061,188307,P01,K00P01,S04P01,T01
1196,2016-11-08,7059,7059,6841,6936,64482,M01,P00M01,P10M01,U04
1197,2016-11-09,6997,7028,6310,6779,357665,M05,M00M05,S06M05,U04
1198,2016-11-10,6934,7028,6622,6779,168999,M05,M00M05,M10M05,U04
1199,2016-11-11,6685,6747,6466,6560,129345,M05,M00M05,M10M05,D04
1200,2016-11-14,6622,6685,6154,6154,278694,M03,M00M03,M10M03,U04
1201,2016-11-15,6247,6341,5910,6248,180921,K01,M00K01,M10K01,D04
1202,2016-11-16,6241,6372,6178,6242,68086,K00,K00K00,S01K00,U04
1203,2016-11-17,6341,6466,6235,6373,113782,P05,K00P05,S04P05,U04
1204,2016-11-18,6372,6435,6241,6311,100068,M05,P00M05,P10M05,U04
1205,2016-11-21,6310,6403,6191,6311,102064,K00,M00K00,S04K00,T01
1206,2016-11-22,6216,6310,5928,6154,112735,M05,K00M05,S04M05,U04
1207,2016-11-23,6135,6154,5841,5861,173415,M05,M00M05,S07M05,U04
1208,2016-11-24,5904,5991,5748,5879,66927,M05,M00M05,M10M05,U04
1209,2016-11-25,5928,6091,5760,6079,48709,P05,M00P05,M10P05,T01
1210,2016-11-28,6104,6135,6010,6092,60744,M05,P00M05,S01M05,U04
1211,2016-11-29,6023,6278,6023,6236,64740,P03,M00P03,S05P03,D04
1212,2016-11-30,6247,6310,6147,6217,37170,M05,P00M05,S02M05,U03
1213,2016-12-01,6247,6247,6091,6161,26354,M01,M00M01,S03M01,D04
1214,2016-12-02,6104,6203,5804,5935,52637,M05,M00M05,M10M05,D04
1215,2016-12-05,5928,5991,5704,5810,49224,M05,M00M05,M10M05,U01
1216,2016-12-06,5766,5997,5766,5842,34397,P04,M00P04,M10P04,U04
1217,2016-12-07,5841,5954,5685,5867,83746,K00,P00K00,S00K00,U04
1218,2016-12-08,5791,6466,5791,6435,219594,P13,K00P13,P10P13,U04
1219,2016-12-09,6435,6685,6310,6467,99240,K00,P10K00,P10K00,U04
1220,2016-12-12,6497,6934,6497,6904,156396,P03,K00P03,P10P03,U04
1221,2016-12-13,6904,7059,6779,7029,79454,P05,P00P05,P10P05,D04
1222,2016-12-14,7028,7122,6934,7029,67822,K00,P00K00,P10K00,U04
1223,2016-12-15,6966,7403,6872,7091,201560,P05,K00P05,P10P05,D04
1224,2016-12-16,7185,7591,7153,7467,310622,P05,P00P05,P10P05,U04
1225,2016-12-19,7497,7684,7372,7685,105361,P01,P00P01,P10P01,D04
1226,2016-12-20,7746,7809,7403,7497,102822,M05,P00M05,P10M05,U04
1227,2016-12-21,7434,7746,7247,7560,148957,P05,M00P05,S07P05,U04
1228,2016-12-22,7497,7653,7372,7435,88548,M05,P00M05,S00M05,T01
1229,2016-12-23,7372,7528,7340,7435,57880,P05,M00P05,S06P05,D04
1230,2016-12-26,7497,7591,7310,7310,37470,M03,P00M03,S08M03,D04
1231,2016-12-27,7403,7965,7340,7873,272339,P05,M00P05,S07P05,U04
1232,2016-12-28,7965,8122,7684,7935,157704,M05,P00M05,S01M05,U04
1233,2016-12-29,7872,7965,7716,7935,98350,P05,M00P05,S05P05,D04
1234,2017-01-02,7965,8184,7841,7966,91936,K00,P00K00,S08K00,D04
1235,2017-01-03,8059,8090,7434,7591,136853,M05,K00M05,P10M05,D04
1236,2017-01-04,7622,7778,7434,7623,88228,K00,M00K00,S07K00,U04
1237,2017-01-05,7622,8028,7528,7935,201860,P05,K00P05,S01P05,U04
1238,2017-01-06,7997,9028,7997,8560,1341029,P03,P00P03,P10P03,U03
1239,2017-01-09,8496,8778,8403,8560,365330,P05,P00P05,P10P05,U04
1240,2017-01-10,8590,8684,8278,8653,245190,P05,P00P05,P10P05,U03
1241,2017-01-11,8496,9746,8466,9310,799578,P05,P00P05,P10P05,U04
1242,2017-01-12,9215,9403,8934,8997,203183,M05,P00M05,P10M05,U03
1243,2017-01-13,8997,9059,8809,8841,114107,M05,M00M05,S06M05,D04
1244,2017-01-16,8747,8902,8371,8528,150347,M05,M00M05,M10M05,D04
1245,2017-01-17,8684,8684,8247,8341,118871,M01,M00M01,M10M01,U04
1246,2017-01-18,8403,8809,8153,8591,251324,P05,M00P05,M10P05,D04
1247,2017-01-19,8778,8809,8434,8560,149381,M05,P00M05,S01M05,U04
1248,2017-01-20,8621,8653,8184,8623,130834,K01,M00K01,S03K01,D04
1249,2017-01-23,8621,8621,8309,8466,107008,M01,K00M01,S01M01,U04
1250,2017-01-24,8466,8466,8247,8372,94335,M01,M00M01,S07M01,T01
1251,2017-01-25,8434,8590,8184,8498,132197,P05,M00P05,M10P05,U04
1252,2017-01-26,8715,9121,8403,8997,443904,P05,P00P05,S01P05,U04
1253,2017-01-31,8963,8997,8629,8730,175778,M05,P00M05,P10M05,D04
1254,2017-02-01,8729,8997,8696,8930,60354,P05,M00P05,S06P05,T01
1255,2017-02-02,8763,8930,8428,8596,77439,M05,P00M05,S00M05,U04
1256,2017-02-03,8595,8997,8027,8930,210422,P05,M00P05,S07P05,T01
1257,2017-02-06,8930,8997,8495,8629,110028,M05,P00M05,S02M05,U04
1258,2017-02-07,8495,8629,7860,8195,167073,M05,M00M05,S03M05,T01
1259,2017-02-08,8127,8428,7960,8362,100727,P05,M00P05,M10P05,U03
1260,2017-02-09,8361,8528,7993,8395,104652,K01,P00K01,S00K01,U02
1261,2017-02-10,8428,8562,8127,8161,82108,M05,K00M05,P10M05,U04
1262,2017-02-13,8161,8328,7960,8027,52864,M05,M00M05,S07M05,U04
1263,2017-02-14,8060,8094,7759,7893,60821,M05,M00M05,M10M05,U04
1264,2017-02-15,7993,9030,7926,8730,713116,P05,M00P05,M10P05,U04
1265,2017-02-16,8629,9097,8495,9031,186712,P05,P00P05,S01P05,U04
1266,2017-02-17,9030,9164,8763,9031,119806,K00,P00K00,P10K00,T01
1267,2017-02-20,9131,9164,8729,8863,129050,M05,K00M05,P10M05,T01
1268,2017-02-21,9030,9131,8328,8429,306937,M05,M00M05,S07M05,U04
1269,2017-02-22,8462,8763,8194,8195,190168,M05,M00M05,M10M05,U04
1270,2017-02-23,8161,8227,7726,8061,251137,M05,M00M05,M10M05,T01
1271,2017-02-24,7960,8094,7793,7860,57720,M05,M00M05,M10M05,D04
1272,2017-02-27,7826,8127,7692,7893,111405,P05,M00P05,M10P05,U03
1273,2017-02-28,8027,8027,7692,7793,124866,M01,P00M01,S00M01,U04
1274,2017-03-02,7893,7893,7592,7659,75980,M01,M00M01,S07M01,U04
1275,2017-03-03,7559,7692,7358,7626,99672,P05,M00P05,M10P05,D04
1276,2017-03-06,7726,7993,7592,7860,105761,P05,P00P05,S08P05,U02
1277,2017-03-07,7893,8127,7793,8128,85675,P01,P00P01,P10P01,D04
1278,2017-03-08,8060,8194,7960,8161,67296,P05,P00P05,P10P05,T01
1279,2017-03-09,8227,8796,8194,8629,354807,P05,P00P05,P10P05,U01
1280,2017-03-10,8629,9064,8495,8830,155015,P05,P00P05,P10P05,T01
1281,2017-03-13,8863,8863,8562,8797,96585,M02,P00M02,P10M02,U04
1282,2017-03-14,8796,8796,8528,8763,106801,M02,M00M02,S03M02,U03
1283,2017-03-15,8830,9030,8662,8830,135294,K00,M00K00,M10K00,D04
1284,2017-03-16,9000,9310,8750,9310,277036,P01,K00P01,S04P01,U04
1285,2017-03-17,9400,9540,9300,9450,135774,P05,P00P05,P10P05,T01
1286,2017-03-20,9300,9360,9120,9130,55713,M05,P00M05,P10M05,T01
1287,2017-03-21,9000,9180,8820,9000,75805,K00,M00K00,S07K00,T01
1288,2017-03-22,9000,9050,8710,8920,53951,M05,K00M05,M10M05,D04
1289,2017-03-23,8980,8980,8560,8600,63676,M01,M00M01,S04M01,U04
1290,2017-03-24,8240,8670,7950,8640,572833,P05,M00P05,M10P05,T01
1291,2017-03-27,8750,8750,8300,8370,127628,M01,P00M01,S00M01,U03
1292,2017-03-28,8360,8620,8200,8600,151623,P05,M00P05,S03P05,U03
1293,2017-03-29,8600,8860,8450,8680,140479,P05,P00P05,S00P05,U04
1294,2017-03-30,8680,8680,8450,8590,56822,M01,P00M01,P10M01,U04
1295,2017-03-31,8590,8590,8230,8340,146301,M01,M00M01,S07M01,U04
1296,2017-04-03,8430,8590,8300,8500,119337,P05,M00P05,M10P05,T01
1297,2017-04-04,8500,8560,8380,8470,64717,M05,P00M05,S01M05,D04
1298,2017-04-05,8560,8780,8380,8630,153319,P05,M00P05,S04P05,U01
1299,2017-04-06,8640,9440,8630,9100,428800,P05,P00P05,S01P05,D04
1300,2017-04-07,8830,9170,8760,9120,300024,P05,P00P05,P10P05,U03
1301,2017-04-10,9130,9140,8600,8770,233900,M05,P00M05,P10M05,T01
1302,2017-04-11,8600,8870,8470,8740,457090,P05,M00P05,S07P05,U01
1303,2017-04-12,8690,8760,8440,8560,241563,M05,P00M05,S08M05,T01
1304,2017-04-13,8610,8770,8090,8250,620719,M05,M00M05,S07M05,D04
1305,2017-04-14,8170,8600,8170,8460,547257,P03,M00P03,M10P03,D04
1306,2017-04-17,8550,8900,8370,8700,767320,P05,P00P05,S00P05,D04
1307,2017-04-18,8700,9490,8700,9430,1324483,P03,P00P03,P10P03,U04
1308,2017-04-19,9420,9540,9250,9290,432081,M05,P00M05,P10M05,T01
1309,2017-04-20,9300,9400,9050,9200,338494,M05,M00M05,S06M05,U03
1310,2017-04-21,9200,9330,8940,9030,243670,M05,M00M05,M10M05,U04
1311,2017-04-24,9260,9470,9030,9200,324079,M05,M00M05,M10M05,T01
1312,2017-04-25,9200,9290,9060,9200,187536,K00,M00K00,M10K00,U04
1313,2017-04-26,9200,9220,8980,9100,171397,M05,K00M05,S04M05,U04
1314,2017-04-27,9000,9000,8640,8820,1423681,M01,M00M01,S07M01,T01
1315,2017-04-28,8810,9130,8700,9090,458951,P05,M00P05,M10P05,U04
1316,2017-05-02,9110,9170,8910,8950,255096,M05,P00M05,S02M05,U04
1317,2017-05-04,8970,9280,8900,9210,263273,P05,M00P05,S03P05,D04
1318,2017-05-08,9200,9460,9060,9320,304484,P05,P00P05,S01P05,U04
1319,2017-05-10,9240,9360,9140,9150,190113,M05,P00M05,P10M05,U04
1320,2017-05-11,9140,9700,9110,9600,818598,P05,M00P05,S07P05,U02
1321,2017-05-12,9600,10500,9500,10250,1046841,P05,P00P05,S02P05,T01
1322,2017-05-15,10250,10550,9100,9200,1857290,M15,P00M15,P10M15,U01
1323,2017-05-16,9320,9440,8860,9210,1205385,M05,M10M05,S07M05,U04
1324,2017-05-17,9300,9580,9210,9510,560640,P05,M00P05,M10P05,U04
1325,2017-05-18,9350,9570,9130,9560,277905,P05,P00P05,S01P05,D04
1326,2017-05-19,9610,9610,9410,9450,214458,M01,P00M01,P10M01,U04
1327,2017-05-22,9430,9430,9150,9210,420434,M01,M00M01,S03M01,U04
1328,2017-05-23,9280,9280,8870,8910,422577,M01,M00M01,M10M01,U04
1329,2017-05-24,9030,9200,8820,9120,347151,P05,M00P05,M10P05,U01
1330,2017-05-25,9120,9120,8740,8900,435605,M01,P00M01,S01M01,U04
1331,2017-05-26,8860,9140,8750,8930,182951,P05,M00P05,S07P05,U04
1332,2017-05-29,8950,9090,8800,8800,169978,M03,P00M03,S00M03,U04
1333,2017-05-30,9200,9220,8980,9050,639936,M05,M00M05,S07M05,U01
1334,2017-05-31,9050,9080,8900,8950,194857,M05,M00M05,M10M05,T01
1335,2017-06-01,9000,9370,8980,9280,711904,P05,M00P05,M10P05,T01
1336,2017-06-02,9560,9610,9400,9400,577335,M03,P00M03,S01M03,U04
1337,2017-06-05,9500,9590,9280,9550,386102,P05,M00P05,S05P05,U04
1338,2017-06-07,9670,9990,9650,9800,892267,P05,P00P05,S01P05,D04
1339,2017-06-08,9860,9930,9660,9880,279397,K01,P00K01,P10K01,U04
1340,2017-06-09,9990,10100,9800,9880,424531,M05,K00M05,P10M05,U04
1341,2017-06-12,9710,9750,9430,9430,366838,M03,M00M03,S03M03,D04
1342,2017-06-13,9460,9700,9460,9560,227441,P03,M00P03,M10P03,D04
1343,2017-06-14,9590,9670,9400,9410,289989,M05,P00M05,S01M05,U04
1344,2017-06-15,9410,9470,9100,9420,309047,K01,M00K01,S07K01,D04
1345,2017-06-16,9300,9620,9300,9450,179600,P03,K00P03,S00P03,D04
1346,2017-06-19,9460,9480,9320,9390,139820,M05,P00M05,P10M05,T01
1347,2017-06-20,9440,9480,9160,9240,184555,M05,M00M05,S03M05,U04
1348,2017-06-21,9220,9230,9070,9130,132730,M05,M00M05,M10M05,D04
1349,2017-06-22,9200,9550,9090,9150,434477,M05,M00M05,M10M05,U04
1350,2017-06-23,9180,9370,9150,9360,139661,P05,M00P05,S04P05,U01
1351,2017-06-26,9390,9390,9180,9280,172027,M01,P00M01,S01M01,U04
1352,2017-06-27,9330,9330,9170,9200,153952,M01,M00M01,S03M01,D04
1353,2017-06-28,9170,9290,9050,9080,237249,M05,M00M05,M10M05,D04
1354,2017-06-29,9120,9150,8900,8960,203757,M05,M00M05,M10M05,U04
1355,2017-06-30,8960,9090,8810,9070,199331,P05,M00P05,M10P05,D04
1356,2017-07-03,9110,9180,8880,8900,123932,M05,P00M05,S00M05,T01
1357,2017-07-04,8810,8940,8710,8780,142397,M05,M00M05,S07M05,T01
1358,2017-07-05,8870,8960,8820,8950,73190,P05,M00P05,M10P05,D04
1359,2017-07-06,8890,9000,8850,8920,101271,K00,P00K00,S01K00,U04
1360,2017-07-07,8900,8920,8750,8810,111563,M05,K00M05,S04M05,D04
1361,2017-07-10,9060,9650,9030,9130,985211,P05,M00P05,S07P05,U04
1362,2017-07-11,9120,9200,8960,8990,217301,M05,P00M05,S01M05,U04
1363,2017-07-12,8920,9430,8830,9400,583369,P05,M00P05,S07P05,U03
1364,2017-07-13,9410,9490,9270,9380,243032,M05,P00M05,S02M05,U04
1365,2017-07-14,9390,9540,9300,9350,211454,M05,M00M05,S03M05,U03
1366,2017-07-17,9500,9540,9330,9390,335636,M05,M00M05,S04M05,U04
1367,2017-07-18,9440,9920,9200,9800,1051719,P05,M00P05,M10P05,T01
1368,2017-07-19,9930,10350,9900,10300,1234230,P05,P00P05,S01P05,U04
1369,2017-07-20,10350,10450,10100,10350,366038,K00,P00K00,P10K00,U04
1370,2017-07-21,10250,10800,10000,10600,496431,P05,K00P05,P10P05,U01
1371,2017-07-24,10800,11050,10550,10600,534225,M05,P00M05,P10M05,T01
1372,2017-07-25,10800,10900,9990,10000,585932,M05,M00M05,S03M05,U04
1373,2017-07-26,10150,10250,9570,9820,550878,M05,M00M05,M10M05,T01
1374,2017-07-27,9850,10050,9580,9800,369884,M05,M00M05,M10M05,U02
1375,2017-07-28,9700,9760,9030,9150,610951,M05,M00M05,M10M05,D04
1376,2017-07-31,9000,9270,8880,9050,274893,P05,M00P05,M10P05,T01
1377,2017-08-01,9020,9150,8940,9010,269720,M05,P00M05,S08M05,D04
1378,2017-08-02,9060,9240,9000,9230,311947,P05,M00P05,S04P05,U03
1379,2017-08-03,9250,9250,8600,8600,561315,M00,P00M00,S01M00,T01
1380,2017-08-04,8600,8710,8210,8500,354141,M05,M00M05,S07M05,D04
1381,2017-08-07,8470,8920,8470,8800,248684,P03,M00P03,M10P03,U03
1382,2017-08-08,8890,9000,8750,9000,164585,P01,P00P01,S02P01,U04
1383,2017-08-09,8870,8990,8790,8820,122773,M05,P00M05,P10M05,T01
