,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1042,2016-03-24,2172,2193,2147,2190,117724,P05,P00P05,S01P05,D04
1043,2016-03-25,2189,2202,2164,2181,364229,M05,P00M05,P10M05,D04
1044,2016-03-28,2147,2176,2126,2135,154854,M05,M00M05,S04M05,U02
1045,2016-03-29,2134,2181,2130,2181,120272,P01,M00P01,M10P01,T01
1046,2016-03-30,2185,2210,2176,2198,155668,P05,P00P05,S02P05,U04
1047,2016-03-31,2197,2219,2138,2160,123148,M05,P00M05,P10M05,U04
1048,2016-04-01,2172,2172,2138,2143,99183,M01,M00M01,S07M01,T01
1049,2016-04-04,2143,2189,2143,2177,94540,P03,M00P03,M10P03,U04
1050,2016-04-05,2181,2202,2147,2173,91630,M05,P00M05,S02M05,D04
1051,2016-04-06,2176,2176,2147,2173,50760,M02,M00M02,S03M02,D04
1052,2016-04-07,2197,2219,2168,2219,151467,P01,M00P01,S04P01,U04
1053,2016-04-08,2231,2244,2206,2206,218160,M03,P00M03,S01M03,D04
1054,2016-04-11,2210,2248,2202,2249,177165,P01,M00P01,S03P01,U01
1055,2016-04-12,2265,2265,2231,2244,61207,M01,P00M01,S01M01,D04
1056,2016-04-14,2265,2265,2227,2244,56680,M01,M00M01,S03M01,U04
1057,2016-04-15,2252,2278,2235,2240,106027,M05,M00M05,S04M05,T01
1058,2016-04-18,2240,2269,2223,2261,77078,P05,M00P05,M10P05,T01
1059,2016-04-19,2248,2311,2248,2282,131630,P03,P00P03,S04P03,U04
1060,2016-04-20,2303,2311,2265,2278,88903,M05,P00M05,P10M05,D04
1061,2016-04-21,2299,2299,2257,2282,83017,M01,M00M01,S03M01,U02
1062,2016-04-22,2261,2290,2257,2291,66655,P01,M00P01,M10P01,T01
1063,2016-04-25,2290,2316,2248,2278,93811,M05,P00M05,S00M05,D04
1064,2016-04-26,2261,2273,2235,2249,102365,M05,M00M05,S06M05,T01
1065,2016-04-27,2235,2248,2223,2236,95803,K00,M00K00,M10K00,T01
1066,2016-04-28,2235,2252,2214,2236,106103,K00,K00K00,S08K00,D04
1067,2016-04-29,2227,2227,2168,2194,108560,M01,K00M01,S04M01,D04
1068,2016-05-02,2193,2193,2143,2152,80636,M01,M00M01,S07M01,D04
1069,2016-05-03,2185,2185,2126,2168,69127,M02,M00M02,M10M02,U04
1070,2016-05-04,2176,2176,2130,2164,167553,M02,M00M02,M10M02,D04
1071,2016-05-09,2151,2181,2092,2105,127646,M05,M00M05,S04M05,U04
1072,2016-05-10,2109,2122,2092,2122,40102,P01,M00P01,M10P01,U04
1073,2016-05-11,2143,2164,2126,2160,124101,P05,P00P05,S01P05,U04
1074,2016-05-12,2155,2172,2130,2160,41687,K00,P00K00,P10K00,D04
1075,2016-05-13,2143,2193,2143,2160,56214,P03,K00P03,S04P03,D04
1076,2016-05-16,2193,2210,2151,2160,77547,M05,P00M05,S04M05,D04
1077,2016-05-17,2185,2185,2126,2160,94323,M01,M00M01,S03M01,U04
1078,2016-05-18,2130,2160,2092,2093,111151,M05,M00M05,M10M05,D04
1079,2016-05-19,2092,2122,2075,2088,95365,M05,M00M05,M10M05,U04
1080,2016-05-20,2100,2100,2025,2046,77252,M01,M00M01,M10M01,D04
1081,2016-05-23,2067,2067,2029,2042,87894,M01,M00M01,M10M01,U04
1082,2016-05-24,2046,2092,2025,2076,85198,P05,M00P05,M10P05,T01
1083,2016-05-25,2088,2100,2067,2088,99091,K00,P00K00,S01K00,U04
1084,2016-05-26,2075,2100,2067,2080,93957,K00,K00K00,P10K00,U04
1085,2016-05-27,2088,2088,2062,2080,41913,M02,K00M02,S04M02,U02
1086,2016-05-30,2092,2223,2079,2206,362625,P05,M00P05,S04P05,U02
1087,2016-05-31,2223,2269,2181,2211,294107,M05,P00M05,S01M05,U04
1088,2016-06-01,2214,2240,2168,2206,120161,M05,M00M05,S05M05,U04
1089,2016-06-02,2210,2210,2143,2143,83725,M00,M00M00,S04M00,U01
1090,2016-06-03,2164,2181,2147,2147,58281,M03,M00M03,M10M03,U04
1091,2016-06-07,2176,2189,2147,2164,41615,M05,M00M05,M10M05,U04
1092,2016-06-08,2147,2181,2105,2114,118456,M05,M00M05,M10M05,T01
1093,2016-06-09,2143,2189,2096,2168,246544,P05,M00P05,M10P05,U03
1094,2016-06-10,2172,2185,2147,2147,23620,M03,P00M03,S01M03,D04
1095,2016-06-13,2147,2164,2134,2156,61827,K00,M00K00,S03K00,D04
1096,2016-06-14,2160,2231,2160,2211,283640,P03,K00P03,S00P03,D04
1097,2016-06-15,2185,2210,2138,2143,134114,M05,P00M05,P10M05,T01
1098,2016-06-16,2164,2164,2084,2084,120989,M00,M00M00,S07M00,T01
1099,2016-06-17,2109,2160,2092,2147,102313,P05,M00P05,M10P05,U03
1100,2016-06-20,2151,2202,2151,2190,134150,P03,P00P03,S01P03,D04
1101,2016-06-21,2189,2210,2160,2194,56998,K00,P00K00,P10K00,U04
1102,2016-06-22,2214,2214,2181,2194,34506,M01,K00M01,P10M01,U02
1103,2016-06-23,2193,2193,2147,2147,40446,M00,M00M00,S03M00,T01
1104,2016-06-24,2155,2176,1991,2033,389517,M05,M00M05,M10M05,U04
1105,2016-06-27,2016,2041,1987,2042,88701,P01,M00P01,M10P01,D04
1106,2016-06-28,2029,2100,1991,2088,57328,P05,P00P05,S00P05,D04
1107,2016-06-29,2075,2134,2075,2130,77811,P03,P00P03,P10P03,U04
1108,2016-06-30,2130,2151,2109,2152,47115,P01,P00P01,P10P01,U04
1109,2016-07-01,2160,2176,2130,2143,55220,M05,P00M05,P10M05,U04
1110,2016-07-04,2193,2193,2109,2135,57834,M01,M00M01,S03M01,U04
1111,2016-07-05,2134,2168,2113,2156,70204,P05,M00P05,M10P05,U04
1112,2016-07-06,2138,2155,2117,2143,66398,K00,P00K00,S00K00,D04
1113,2016-07-07,2160,2197,2143,2185,196413,P05,K00P05,P10P05,U04
1114,2016-07-08,2185,2202,2160,2185,35887,K00,P00K00,P10K00,U04
1115,2016-07-11,2185,2206,2160,2190,107777,K00,K00K00,P10K00,U04
1116,2016-07-12,2189,2223,2168,2194,67833,K00,K00K00,S04K00,U04
1117,2016-07-13,2206,2210,2176,2190,57336,M05,K00M05,S04M05,U04
1118,2016-07-14,2210,2210,2172,2194,64137,M01,M00M01,S04M01,D04
1119,2016-07-15,2219,2219,2164,2198,61512,M01,M00M01,S04M01,U04
1120,2016-07-18,2176,2210,2168,2206,101219,P05,M00P05,M10P05,T01
1121,2016-07-19,2210,2223,2172,2202,140376,M05,P00M05,S00M05,U04
1122,2016-07-20,2210,2214,2155,2177,146662,M05,M00M05,S03M05,D04
1123,2016-07-21,2176,2202,2164,2177,34932,K00,M00K00,M10K00,U04
1124,2016-07-22,2193,2193,2172,2177,45892,M01,K00M01,S08M01,D04
1125,2016-07-25,2160,2193,2160,2177,51512,P03,M00P03,S04P03,U04
1126,2016-07-26,2189,2189,2168,2185,48958,M02,P00M02,S08M02,T01
1127,2016-07-27,2185,2197,2168,2181,79567,M05,M00M05,S05M05,U03
1128,2016-07-28,2189,2193,2151,2156,197356,M05,M00M05,S04M05,U04
1129,2016-07-29,2155,2181,2134,2156,66134,K00,M00K00,M10K00,U04
1130,2016-08-01,2155,2248,2151,2198,628243,P05,K00P05,S08P05,U02
1131,2016-08-02,2197,2210,2147,2164,124759,M05,P00M05,P10M05,U04
1132,2016-08-03,2160,2176,2096,2118,119725,M05,M00M05,S06M05,D04
1133,2016-08-04,2126,2176,2117,2164,88012,P05,M00P05,M10P05,U04
1134,2016-08-05,2147,2197,2147,2181,101073,P03,P00P03,S01P03,U02
1135,2016-08-08,2181,2197,2172,2181,39396,K00,P00K00,P10K00,U04
1136,2016-08-09,2197,2214,2164,2202,175128,K01,K00K01,P10K01,T01
1137,2016-08-10,2214,2219,2185,2194,176487,M05,K00M05,S04M05,U03
1138,2016-08-11,2193,2257,2185,2249,355497,P05,M00P05,S04P05,D04
1139,2016-08-12,2252,2257,2214,2236,127004,M05,P00M05,S02M05,U04
1140,2016-08-16,2257,2286,2219,2257,319434,K00,M00K00,S03K00,U04
1141,2016-08-17,2282,2282,2176,2190,195359,M01,K00M01,S04M01,D04
1142,2016-08-18,2189,2227,2189,2223,119178,P03,M00P03,S07P03,T01
1143,2016-08-19,2235,2244,2206,2240,203511,K01,P00K01,S00K01,U03
1144,2016-08-22,2248,2248,2202,2202,76336,M00,K00M00,P10M00,T01
1145,2016-08-23,2227,2257,2193,2249,238802,P05,M00P05,S07P05,U02
1146,2016-08-24,2261,2261,2210,2228,80778,M01,P00M01,S01M01,U04
1147,2016-08-25,2235,2244,2197,2228,73798,M05,M00M05,S03M05,D04
1148,2016-08-26,2227,2248,2206,2228,68413,K00,M00K00,M10K00,T01
1149,2016-08-29,2248,2252,2164,2164,107506,M03,K00M03,S04M03,U02
1150,2016-08-30,2168,2202,2155,2168,100888,K00,M00K00,S07K00,U03
1151,2016-08-31,2172,2206,2164,2202,90357,P05,K00P05,M10P05,T01
1152,2016-09-01,2202,2269,2181,2270,244397,P01,P00P01,P10P01,T01
1153,2016-09-02,2286,2379,2244,2244,550383,M04,P00M04,P10M04,U03
1154,2016-09-05,2269,2324,2244,2312,344394,P05,M00P05,S03P05,U03
1155,2016-09-06,2324,2341,2295,2325,129131,K00,P00K00,S01K00,U04
1156,2016-09-07,2311,2332,2282,2282,155925,M03,K00M03,P10M03,U04
1157,2016-09-08,2307,2307,2252,2287,180702,M01,M00M01,S07M01,U02
1158,2016-09-09,2269,2303,2265,2278,204774,K00,M00K00,M10K00,D04
1159,2016-09-12,2248,2290,2248,2270,74636,P03,K00P03,S08P03,D04
1160,2016-09-13,2295,2307,2261,2291,117616,M05,P00M05,P10M05,U04
1161,2016-09-19,2404,2442,2290,2320,702178,M05,M00M05,S05M05,T01
1162,2016-09-20,2320,2341,2299,2329,153308,K00,M00K00,M10K00,T01
1163,2016-09-21,2328,2392,2324,2354,440958,P05,K00P05,S00P05,U02
1164,2016-09-22,2366,2392,2341,2358,149105,M05,P00M05,P10M05,U04
1165,2016-09-23,2354,2375,2324,2329,135602,M05,M00M05,S05M05,U04
1166,2016-09-26,2324,2354,2307,2325,57637,K00,M00K00,M10K00,D04
1167,2016-09-27,2307,2328,2295,2320,102506,P05,K00P05,S08P05,D04
1168,2016-09-28,2320,2425,2320,2392,620101,P03,P00P03,S04P03,U04
1169,2016-09-29,2366,2417,2349,2354,148957,M05,P00M05,P10M05,U03
1170,2016-09-30,2349,2349,2273,2278,227541,M01,M00M01,S06M01,D04
1171,2016-10-04,2278,2307,2261,2278,150328,K00,M00K00,M10K00,T01
1172,2016-10-05,2303,2320,2278,2278,78864,M03,K00M03,M10M03,T01
1173,2016-10-06,2307,2307,2244,2278,88337,M01,M00M01,S07M01,U04
1174,2016-10-07,2311,2316,2257,2291,77187,M05,M00M05,M10M05,T01
1175,2016-10-10,2273,2299,2261,2274,53967,K00,M00K00,M10K00,T01
1176,2016-10-11,2273,2290,2244,2278,90460,K00,K00K00,S08K00,U04
1177,2016-10-12,2235,2273,2219,2257,118852,P05,K00P05,S04P05,D04
1178,2016-10-13,2273,2273,2185,2190,126601,M01,P00M01,P10M01,T01
1179,2016-10-14,2197,2252,2185,2185,113483,M04,M00M04,S07M04,D04
1180,2016-10-17,2185,2223,2168,2185,57306,K00,M00K00,M10K00,T01
1181,2016-10-18,2181,2185,2067,2084,384034,M05,K00M05,S04M05,D04
1182,2016-10-19,2092,2126,2088,2114,67172,P05,M00P05,S07P05,U04
1183,2016-10-20,2122,2143,2092,2109,74307,M05,P00M05,S01M05,U01
1184,2016-10-21,2109,2126,2071,2084,69169,M05,M00M05,S03M05,T01
1185,2016-10-24,2084,2100,2062,2071,46262,M05,M00M05,M10M05,U04
1186,2016-10-25,2067,2075,1991,1991,192711,M03,M00M03,M10M03,U04
1187,2016-10-26,2020,2020,1898,1953,220184,M01,M00M01,M10M01,D04
1188,2016-10-27,1936,1995,1936,1995,63599,P00,M00P00,M10P00,D04
1189,2016-10-28,1978,1995,1953,1979,62078,K00,P00K00,S00K00,D04
1190,2016-10-31,1978,1978,1860,1873,134182,M01,K00M01,P10M01,D04
1191,2016-11-01,1839,1890,1839,1886,129293,P03,M00P03,S07P03,T01
1192,2016-11-02,1885,1885,1792,1810,207330,M01,P00M01,S00M01,D04
1193,2016-11-03,1780,1932,1780,1882,97510,P03,M00P03,S07P03,D04
1194,2016-11-04,1881,1902,1856,1903,56323,P01,P00P01,S00P01,D04
1195,2016-11-07,1906,2012,1906,1987,96375,P03,P00P03,P10P03,T01
1196,2016-11-08,1965,2033,1949,2008,163618,P05,P00P05,P10P05,U04
1197,2016-11-09,2003,2008,1805,1860,321136,M05,P00M05,P10M05,U04
1198,2016-11-10,1890,1949,1890,1932,69448,P03,M00P03,S07P03,U04
1199,2016-11-11,1957,1957,1923,1949,24856,M02,P00M02,S01M02,D04
1200,2016-11-14,1957,2025,1940,1962,41078,K00,M00K00,S05K00,U04
1201,2016-11-15,1965,2008,1965,1983,38484,P03,K00P03,S04P03,D04
1202,2016-11-16,1995,2033,1961,2017,62256,P05,P00P05,P10P05,U04
1203,2016-11-17,1999,2025,1961,2000,43440,K00,P00K00,P10K00,U04
1204,2016-11-18,1999,2016,1961,1979,39265,M05,K00M05,P10M05,U04
1205,2016-11-21,1991,1991,1940,1941,26247,M01,M00M01,S07M01,T01
1206,2016-11-22,1944,1982,1940,1983,61214,P01,M00P01,M10P01,U04
1207,2016-11-23,1982,1982,1902,1949,85144,M01,P00M01,S01M01,U04
1208,2016-11-24,1927,1970,1906,1928,86984,K00,M00K00,S06K00,U04
1209,2016-11-25,1932,1949,1877,1941,127095,K01,K00K01,S08K01,T01
1210,2016-11-28,1940,2033,1932,2025,185122,P05,K00P05,S04P05,U04
1211,2016-11-29,2020,2054,1974,2038,148469,P05,P00P05,P10P05,D04
1212,2016-11-30,2037,2058,2025,2059,74542,P01,P00P01,P10P01,U03
1213,2016-12-01,2058,2067,2020,2067,90149,K01,P00K01,P10K01,D04
1214,2016-12-02,2058,2075,2033,2050,38398,M05,K00M05,P10M05,D04
1215,2016-12-05,2054,2105,2037,2042,158140,M05,M00M05,S04M05,U01
1216,2016-12-06,2025,2084,2025,2071,93205,P03,M00P03,S04P03,U04
1217,2016-12-07,2071,2079,2050,2055,48743,M05,P00M05,S02M05,U04
1218,2016-12-08,2079,2096,2050,2063,47101,M05,M00M05,S03M05,U04
1219,2016-12-09,2092,2092,2054,2063,17711,M01,M00M01,M10M01,U04
1220,2016-12-12,2067,2100,2054,2084,53381,P05,M00P05,M10P05,U04
1221,2016-12-13,2084,2345,2071,2346,1618134,P11,P00P11,S01P11,D04
1222,2016-12-14,2514,2539,2122,2211,2925455,M15,P10M15,P10M15,U04
1223,2016-12-15,2202,2324,2185,2299,849507,P05,M10P05,S03P05,D04
1224,2016-12-16,2316,2324,2244,2299,350111,M05,P00M05,S00M05,U04
1225,2016-12-19,2286,2320,2214,2244,272526,M05,M00M05,S03M05,D04
1226,2016-12-20,2261,2324,2206,2308,331354,P05,M00P05,M10P05,U04
1227,2016-12-21,2311,2320,2235,2236,219524,M05,P00M05,S01M05,U04
1228,2016-12-22,2273,2548,2248,2498,2460479,P05,M00P05,S07P05,T01
1229,2016-12-23,2438,2493,2379,2438,704805,K00,P00K00,S01K00,D04
1230,2016-12-26,2480,2522,2404,2464,714822,M05,K00M05,P10M05,D04
1231,2016-12-27,2480,2480,2392,2413,369169,M01,M00M01,S05M01,U04
1232,2016-12-28,2396,2493,2366,2443,485568,P05,M00P05,M10P05,U04
1233,2016-12-29,2472,2472,2370,2396,300879,M01,P00M01,S00M01,D04
1234,2017-01-02,2413,3075,2413,2898,10830976,P13,M00P13,S07P13,D04
1235,2017-01-03,2965,3054,2822,2945,3516916,M05,P10M05,S01M05,D04
1236,2017-01-04,2910,2982,2856,2953,1765633,P05,M00P05,S05P05,U04
1237,2017-01-05,2986,3303,2898,3008,6158044,P05,P00P05,S00P05,U04
1238,2017-01-06,2978,3180,2957,3025,2029714,P05,P00P05,P10P05,U03
1239,2017-01-09,3092,3147,3007,3042,1104455,M05,P00M05,P10M05,U04
1240,2017-01-10,3062,3155,3003,3038,997489,M05,M00M05,S05M05,U03
1241,2017-01-11,3067,3269,3033,3206,1588513,P05,M00P05,M10P05,U04
1242,2017-01-12,3206,3518,3142,3316,2651521,P05,P00P05,S01P05,U03
1243,2017-01-13,3366,3780,3341,3645,4559504,P05,P00P05,P10P05,D04
1244,2017-01-16,3623,3780,3484,3675,1791081,P05,P00P05,P10P05,D04
1245,2017-01-17,3649,3784,3623,3750,1350046,P05,P00P05,P10P05,U04
1246,2017-01-18,3716,3788,3695,3755,915756,P05,P00P05,P10P05,D04
1247,2017-01-19,3737,3915,3628,3628,937704,M03,P00M03,P10M03,U04
1248,2017-01-20,3383,3535,3206,3383,4172453,K00,M00K00,S07K00,D04
1249,2017-01-23,3358,3488,3256,3278,1814054,M05,K00M05,M10M05,U04
1250,2017-01-24,3218,3282,3138,3181,1364841,M05,M00M05,S07M05,T01
1251,2017-01-25,3210,3235,2826,2881,3329638,M15,M00M15,M10M15,U04
1252,2017-01-26,2868,2915,2801,2907,1882300,P05,M10P05,M10P05,U04
1253,2017-01-31,2784,2801,2674,2696,2111219,M05,P00M05,S00M05,D04
1254,2017-02-01,2695,2742,2653,2700,1484775,K00,M00K00,S07K00,T01
1255,2017-02-02,2725,2742,2518,2561,2372599,M05,K00M05,S00M05,U04
1256,2017-02-03,2565,2590,2510,2531,1625716,M05,M00M05,S07M05,T01
1257,2017-02-06,2531,2581,2493,2510,1360838,M05,M00M05,M10M05,U04
1258,2017-02-07,2510,2569,2438,2569,1389664,P01,M00P01,M10P01,T01
1259,2017-02-08,2569,2569,2446,2464,983445,M01,P00M01,S02M01,U03
1260,2017-02-09,2476,2556,2455,2527,915017,P05,M00P05,S07P05,U02
1261,2017-02-10,2548,2548,2438,2481,930128,M01,P00M01,S01M01,U04
1262,2017-02-13,2489,2518,2392,2464,806684,M05,M00M05,S03M05,U04
1263,2017-02-14,2489,2565,2455,2548,1248804,P05,M00P05,M10P05,U04
1264,2017-02-15,2560,2565,2510,2565,1262468,K01,P00K01,S01K01,U04
1265,2017-02-16,2527,2586,2518,2561,940358,P05,K00P05,P10P05,U04
1266,2017-02-17,2539,2565,2438,2485,1046668,M05,P00M05,P10M05,T01
1267,2017-02-20,2489,2514,2446,2472,388279,M05,M00M05,S07M05,T01
1268,2017-02-21,2467,2560,2421,2552,1476303,P05,M00P05,M10P05,U04
1269,2017-02-22,2565,2577,2484,2510,1182610,M05,P00M05,S02M05,U04
1270,2017-02-23,2501,2543,2484,2489,635075,M05,M00M05,S03M05,T01
1271,2017-02-24,2493,2527,2472,2472,696847,M03,M00M03,M10M03,D04
1272,2017-02-27,2459,2467,2396,2443,778966,M05,M00M05,M10M05,U03
1273,2017-02-28,2438,2607,2434,2527,3471863,P05,M00P05,M10P05,U04
1274,2017-03-02,2539,2666,2535,2603,2949915,P05,P00P05,S02P05,U04
1275,2017-03-03,2632,2636,2480,2540,1419656,M05,P00M05,P10M05,D04
1276,2017-03-06,2531,2670,2484,2633,1665238,P05,M00P05,S03P05,U02
1277,2017-03-07,2615,2662,2586,2590,1012125,M05,P00M05,S02M05,D04
1278,2017-03-08,2602,2628,2535,2578,732377,M05,M00M05,S06M05,T01
1279,2017-03-09,2590,2653,2560,2616,1519285,P05,M00P05,M10P05,U01
1280,2017-03-10,2653,2683,2392,2628,2188119,M05,P00M05,S01M05,T01
1281,2017-03-13,2653,2657,2598,2633,1106825,M05,M00M05,S05M05,U04
1282,2017-03-14,2649,2847,2628,2810,4205909,P05,M00P05,S04P05,U03
1283,2017-03-15,2809,2813,2700,2717,1625062,M05,P00M05,S01M05,D04
1284,2017-03-16,2737,2986,2737,2831,4685078,P03,M00P03,S06P03,U04
1285,2017-03-17,2830,2910,2801,2805,1355528,M05,P00M05,S01M05,T01
1286,2017-03-20,2851,2915,2801,2818,1667218,M05,M00M05,S06M05,T01
1287,2017-03-21,2792,2953,2767,2873,3331275,P05,M00P05,M10P05,T01
1288,2017-03-22,2835,2885,2767,2805,1125640,M05,P00M05,S02M05,D04
1289,2017-03-23,2835,2835,2598,2641,1783484,M01,M00M01,S06M01,U04
1290,2017-03-24,2695,2750,2586,2586,1678083,M03,M00M03,M10M03,T01
1291,2017-03-27,2586,2598,2480,2535,1362825,M05,M00M05,M10M05,U03
1292,2017-03-28,2552,2619,2552,2565,894367,P04,M00P04,M10P04,U03
1293,2017-03-29,2594,2594,2531,2535,573682,M01,P00M01,S01M01,U04
1294,2017-03-30,2514,2539,2451,2460,912279,M05,M00M05,S07M05,U04
1295,2017-03-31,2459,2522,2446,2502,736730,P05,M00P05,M10P05,U04
1296,2017-04-03,2522,2531,2489,2523,722367,K01,P00K01,S00K01,T01
1297,2017-04-04,2514,2527,2370,2384,1471760,M05,K00M05,P10M05,D04
1298,2017-04-05,2383,2404,2324,2384,787951,K00,M00K00,S07K00,U01
1299,2017-04-06,2396,2400,2295,2299,911370,M05,K00M05,S08M05,D04
1300,2017-04-07,2307,2349,2303,2341,429706,P05,M00P05,S07P05,U03
1301,2017-04-10,2341,2341,2240,2261,570702,M01,P00M01,S01M01,T01
1302,2017-04-11,2261,2290,2202,2270,598831,K01,M00K01,S07K01,U01
1303,2017-04-12,2273,2299,2248,2249,405574,M05,K00M05,S00M05,T01
1304,2017-04-13,2265,2269,2214,2261,265342,M05,M00M05,S07M05,D04
1305,2017-04-14,2257,2290,2219,2223,425472,M05,M00M05,M10M05,D04
1306,2017-04-17,2231,2282,2206,2270,452737,P05,M00P05,M10P05,D04
1307,2017-04-18,2273,2290,2240,2287,404138,P05,P00P05,S01P05,U04
1308,2017-04-19,2286,2332,2273,2287,449122,K02,P00K02,P10K02,T01
1309,2017-04-20,2269,2299,2269,2287,293450,P03,K00P03,S04P03,U03
1310,2017-04-21,2278,2299,2273,2274,250066,M05,P00M05,S04M05,U04
1311,2017-04-24,2278,2278,2235,2244,317345,M01,M00M01,S04M01,T01
1312,2017-04-25,2265,2286,2248,2287,310209,P01,M00P01,M10P01,U04
1313,2017-04-26,2299,2417,2290,2384,1377663,P05,P00P05,S01P05,U04
1314,2017-04-27,2417,2430,2354,2371,604851,M05,P00M05,P10M05,T01
1315,2017-04-28,2375,2379,2320,2337,447963,M05,M00M05,S03M05,U04
1316,2017-05-02,2337,2354,2290,2291,387874,M05,M00M05,M10M05,U04
1317,2017-05-04,2273,2316,2273,2308,401360,P03,M00P03,M10P03,D04
1318,2017-05-08,2337,2337,2303,2325,331251,M01,P00M01,S00M01,U04
1319,2017-05-10,2324,2400,2324,2375,743306,P03,M00P03,S05P03,U04
1320,2017-05-11,2383,2400,2354,2384,444719,K00,P00K00,S02K00,U02
1321,2017-05-12,2383,2387,2349,2354,393743,M05,K00M05,P10M05,T01
1322,2017-05-15,2358,2358,2311,2333,451507,M01,M00M01,S07M01,U01
1323,2017-05-16,2261,2261,2117,2168,1645184,M01,M00M01,M10M01,U04
1324,2017-05-17,2151,2164,2071,2097,909901,M05,M00M05,M10M05,U04
1325,2017-05-18,2092,2138,2067,2126,372336,P05,M00P05,M10P05,D04
1326,2017-05-19,2130,2143,2096,2130,252667,K00,P00K00,S00K00,U04
1327,2017-05-22,2151,2181,2126,2164,344924,P05,K00P05,P10P05,U04
1328,2017-05-23,2168,2202,2160,2177,323432,K00,P00K00,P10K00,U04
1329,2017-05-24,2181,2197,2117,2122,401362,M05,K00M05,P10M05,U01
1330,2017-05-25,2122,2164,2122,2126,250867,K02,M00K02,S07K02,U04
1331,2017-05-26,2130,2164,2117,2139,273684,K00,K00K00,S00K00,U04
1332,2017-05-29,2143,2155,2126,2130,187047,M05,K00M05,S04M05,U04
1333,2017-05-30,2126,2147,2117,2139,191181,P05,M00P05,S04P05,U01
1334,2017-05-31,2126,2147,2117,2147,384524,P01,P00P01,S04P01,T01
1335,2017-06-01,2151,2197,2134,2173,1050953,P05,P00P05,S04P05,T01
1336,2017-06-02,2185,2189,2147,2156,390528,M05,P00M05,P10M05,U04
1337,2017-06-05,2155,2160,2122,2139,257302,M05,M00M05,S03M05,U04
1338,2017-06-07,2130,2138,2109,2118,277251,M05,M00M05,M10M05,D04
1339,2017-06-08,2109,2126,2071,2080,376587,M05,M00M05,M10M05,U04
1340,2017-06-09,2071,2088,2054,2071,312219,K00,M00K00,M10K00,U04
1341,2017-06-12,2071,2096,2054,2071,159840,K00,K00K00,M10K00,D04
1342,2017-06-13,2079,2084,2041,2067,298347,M05,K00M05,S04M05,D04
1343,2017-06-14,2075,2282,2067,2164,2493482,P05,M00P05,S04P05,U04
1344,2017-06-15,2160,2181,2105,2139,489798,M05,P00M05,S01M05,D04
1345,2017-06-16,2130,2160,2126,2160,336037,P01,M00P01,S06P01,D04
1346,2017-06-19,2151,2176,2134,2160,182375,K00,P00K00,S02K00,T01
1347,2017-06-20,2164,2176,2092,2105,297233,M05,K00M05,P10M05,U04
1348,2017-06-21,2122,2122,2079,2097,160878,M01,M00M01,S07M01,D04
1349,2017-06-22,2105,2105,2071,2097,158046,M02,M00M02,M10M02,U04
1350,2017-06-23,2092,2100,2071,2097,136765,K01,M00K01,M10K01,U01
1351,2017-06-26,2096,2096,2071,2084,158903,M01,K00M01,S04M01,U04
1352,2017-06-27,2079,2100,2071,2088,118868,K00,M00K00,S04K00,D04
1353,2017-06-28,2079,2117,2071,2071,108643,M04,K00M04,S04M04,D04
1354,2017-06-29,2084,2105,2067,2088,188430,K00,M00K00,S04K00,U04
1355,2017-06-30,2088,2100,2075,2088,86613,K00,K00K00,S04K00,D04
1356,2017-07-03,2088,2092,2071,2071,83981,M03,K00M03,S04M03,T01
1357,2017-07-04,2071,2092,2008,2033,341054,M05,M00M05,S04M05,T01
1358,2017-07-05,2025,2054,2025,2038,112735,P03,M00P03,M10P03,D04
1359,2017-07-06,2037,2054,2029,2046,102735,K00,P00K00,S00K00,U04
1360,2017-07-07,2037,2046,2020,2025,237558,M05,K00M05,P10M05,D04
1361,2017-07-10,2025,2088,2025,2033,242722,K02,M00K02,S07K02,U04
1362,2017-07-11,2029,2037,2025,2029,114090,K00,K00K00,S04K00,U04
1363,2017-07-12,2029,2041,1999,2000,99918,M05,K00M05,S04M05,U03
1364,2017-07-13,1995,2029,1995,2004,123129,K00,M00K00,S07K00,U04
1365,2017-07-14,2025,2025,1982,1991,135471,M01,K00M01,S00M01,U03
1366,2017-07-17,1987,2020,1987,2012,81480,P03,M00P03,S07P03,U04
1367,2017-07-18,2016,2025,1987,2004,76041,M05,P00M05,S00M05,T01
1368,2017-07-19,2012,2033,2003,2025,111803,P05,M00P05,S03P05,U04
1369,2017-07-20,2033,2084,2033,2063,209368,P03,P00P03,S01P03,U04
1370,2017-07-21,2075,2079,2029,2055,115547,M05,P00M05,P10M05,U01
1371,2017-07-24,2054,2071,2037,2055,59049,K00,M00K00,S03K00,T01
1372,2017-07-25,2054,2054,2016,2046,109338,M02,K00M02,S08M02,U04
1373,2017-07-26,2046,2046,1995,2008,98964,M01,M00M01,S04M01,T01
1374,2017-07-27,2016,2033,1970,1983,156358,M05,M00M05,M10M05,U02
1375,2017-07-28,1991,1991,1915,1936,173521,M01,M00M01,M10M01,D04
1376,2017-07-31,1902,1927,1856,1882,190403,M05,M00M05,M10M05,T01
1377,2017-08-01,1860,1919,1860,1898,95301,P03,M00P03,M10P03,D04
1378,2017-08-02,1894,1927,1894,1915,69277,P03,P00P03,S00P03,U03
1379,2017-08-03,1906,1911,1877,1894,119075,M05,P00M05,P10M05,T01
1380,2017-08-04,1877,1961,1877,1936,142560,P03,M00P03,S07P03,D04
