날짜,시가,고가,저가,종가,거래량
2020-01-16,9160,9460,9100,9150,319475
2020-01-17,9150,9410,9140,9280,311689
2020-01-20,9470,9610,9000,9100,490773
2020-01-21,9110,9170,8720,8870,269514
2020-01-22,8900,9190,8800,8870,213858
2020-01-23,8880,8890,8650,8680,146779
2020-01-28,8590,9320,8450,8960,829811
2020-01-29,8960,9050,8700,8790,235602
2020-01-30,8700,8810,8460,8600,179830
2020-01-31,8580,8810,8300,8500,199127
2020-02-03,8310,8350,8040,8280,186309
2020-02-04,8480,9100,8350,8430,527363
2020-02-05,8580,8880,8470,8520,239424
2020-02-06,8560,8720,8540,8550,172910
2020-02-07,8610,8610,8380,8450,149858
2020-02-10,8450,8450,8240,8290,113455
2020-02-11,8390,8510,8290,8380,121720
2020-02-12,8550,9190,8410,8540,596871
2020-02-13,8540,8560,8350,8400,204658
2020-02-14,8330,8600,8300,8500,264454
2020-02-17,8550,9200,8430,8860,1000302
2020-02-18,8840,9030,8500,8530,288075
2020-02-19,8540,8580,8360,8430,157126
2020-02-20,8610,9600,8510,8880,1570488
2020-02-21,9020,9150,8560,8560,429234
2020-02-24,8700,8840,8330,8350,314591
2020-02-25,8340,8440,8120,8430,158894
2020-02-26,8350,8400,8180,8350,101114
2020-02-27,8420,8440,8140,8180,139715
2020-02-28,8190,8300,7750,7860,171666
2020-03-02,8050,8560,7920,8400,413675
2020-03-03,8530,8600,8320,8480,176108
2020-03-04,8480,8550,8400,8440,126133
2020-03-05,8450,8680,8440,8600,156926
2020-03-06,8490,8650,8280,8320,144101
2020-03-09,8200,8200,7650,7850,226818
2020-03-10,7510,7830,7490,7660,156811
2020-03-11,7560,7670,6810,6950,201594
2020-03-12,6900,6920,6370,6440,198013
2020-03-13,5980,5980,5160,5590,259237
2020-03-16,5500,6180,5500,5580,176941
2020-03-17,5200,5650,5200,5650,127732
2020-03-18,6200,6500,5500,5500,444184
2020-03-19,5710,5800,4505,4560,217225
2020-03-20,4600,5050,4595,4900,189227
2020-03-23,4795,4795,4405,4610,146475
2020-03-24,4980,4980,4655,4805,146870
2020-03-25,4980,5170,4975,5140,162607
2020-03-26,5240,6000,5140,5590,308844
2020-03-27,5670,5890,5200,5620,239268
2020-03-30,7000,7300,6520,7300,614854
2020-03-31,8110,8880,7880,8240,2560633
2020-04-01,7800,7880,6710,6740,864733
2020-04-02,6520,6650,6200,6650,280251
2020-04-03,6700,6860,6450,6540,224679
2020-04-06,6660,6920,6620,6820,363426
2020-04-07,7030,7130,6830,7100,339573
2020-04-08,7310,7420,7000,7110,374970
2020-04-09,7500,8000,7320,7500,1132847
2020-04-10,7700,7790,7220,7340,299987
2020-04-13,7340,7450,7100,7120,161622
2020-04-14,7270,7270,7050,7050,177694
2020-04-16,7000,7120,6810,7040,138104
2020-04-17,7050,7130,6850,6960,258892
2020-04-20,6970,7320,6860,7130,399327
2020-04-21,7280,7520,6860,7450,581417
2020-04-22,7550,7960,7480,7720,980810
2020-04-23,7750,7840,7510,7730,317298
2020-04-24,7730,7800,7440,7600,171923
2020-04-27,7600,8330,7530,8290,856790
2020-04-28,8240,8270,7870,8130,655950
2020-04-29,8120,8120,7800,7830,241779
2020-05-04,7800,7930,7650,7760,175965
2020-05-06,8020,8180,7880,8050,628303
2020-05-07,8150,8250,7940,8000,403956
2020-05-08,8080,8300,8000,8200,339423
2020-05-11,8400,8400,8050,8050,243948
2020-05-12,8050,8340,7860,8310,312526
2020-05-13,8200,8900,8190,8750,1188758
2020-05-14,8670,8930,8450,8930,566762
2020-05-15,8970,9470,8560,9160,1391589
2020-05-18,9330,9350,9030,9100,383255
2020-05-19,9200,9230,8870,8950,332741
2020-05-20,9000,9080,8880,9040,210683
2020-05-21,9040,9140,8730,8850,305345
2020-05-22,8850,8890,8500,8500,208374
2020-05-25,8510,8750,8500,8590,92989
2020-05-26,8680,8680,8390,8490,156644
2020-05-27,8600,8980,8520,8740,317525
2020-05-28,8860,8870,8230,8380,230947
2020-05-29,8380,8570,8220,8330,108169
2020-06-01,8390,8480,8300,8460,128542
2020-06-02,8550,8660,8410,8540,119146
2020-06-03,8550,8600,8350,8360,144517
2020-06-04,8400,8460,8300,8300,98282
2020-06-05,8420,8750,8320,8590,317645
2020-06-08,8590,10900,8410,9870,4632524
2020-06-09,9940,9950,9050,9410,1439080
2020-06-10,9420,9450,9170,9380,509434
2020-06-11,9260,10600,9140,9200,2568672
2020-06-12,8710,9200,8690,8830,481704
2020-06-15,8930,9370,8040,8590,946247
2020-06-16,8800,9430,8600,8920,954904
2020-06-17,8890,9140,8660,8870,351072
2020-06-18,8870,9020,8720,8730,151295
2020-06-19,8800,8800,8480,8500,322013
2020-06-22,8520,8750,8440,8450,130901
2020-06-23,8470,8550,8280,8500,145613
2020-06-24,8510,8800,8510,8620,145596
2020-06-25,8520,8610,8400,8420,114673
2020-06-26,8420,8620,8300,8380,86226
2020-06-29,8340,8340,8120,8150,97384
2020-06-30,8160,8360,8120,8130,98962
2020-07-01,8150,8190,7990,8040,86353
2020-07-02,8100,8210,8020,8100,56882
2020-07-03,8100,8110,7650,7990,99508
2020-07-06,8040,8100,7900,8030,60365
2020-07-07,8020,8080,7910,7950,80297
2020-07-08,7920,8030,7800,7820,92202
2020-07-09,7900,7920,7760,7790,63341
2020-07-10,7790,7900,7700,7760,52859
2020-07-13,7770,7770,7640,7700,126978
2020-07-14,7850,8210,7700,7850,477777
2020-07-15,7920,7970,7700,7740,138908
2020-07-16,7730,7800,7660,7710,82260
2020-07-17,7800,7800,7590,7630,131442
2020-07-20,7630,7640,7470,7500,147555
2020-07-21,7520,7740,7450,7560,193590
2020-07-22,7590,7650,7500,7590,140383
2020-07-23,7710,8110,7630,8010,666244
2020-07-24,8050,8570,7970,8170,895016
2020-07-27,8110,8160,7600,7660,475728
2020-07-28,7700,7820,7600,7610,148250
2020-07-29,7610,7650,7200,7350,281947
2020-07-30,7390,7390,7150,7170,162522
2020-07-31,7180,7400,7150,7200,137349
2020-08-03,7300,7300,7130,7180,97496
2020-08-04,7190,7330,7110,7310,124821
2020-08-05,7330,7730,7300,7510,460476
2020-08-06,7650,7650,6890,7150,480814
2020-08-07,7200,7210,7050,7090,108672
2020-08-10,7010,7100,6990,7100,150707
2020-08-11,7050,7210,7050,7190,157189
2020-08-12,7190,7210,6860,7040,164301
2020-08-13,7040,7150,7030,7090,94754
2020-08-14,7090,7130,6900,7070,149567
2020-08-18,7050,7420,7050,7350,606028
2020-08-19,7390,7390,7060,7380,141531
2020-08-20,7350,8180,7300,8030,1383676
2020-08-21,8110,8200,7790,8150,481453
2020-08-24,8070,8270,7920,8140,308474
2020-08-25,8250,8700,7980,8240,738725
2020-08-26,8270,9260,8270,9030,2939208
2020-08-27,9040,9670,9040,9620,1529597
2020-08-28,9830,11400,9480,11350,2264500
2020-08-31,13300,13400,10450,12000,3963114
2020-09-01,12150,12900,11400,12200,2305938
2020-09-02,12200,12900,10750,11000,2564942
2020-09-03,10650,11950,10500,11500,1675076
2020-09-04,10950,11600,10700,11200,689183
2020-09-07,11100,11650,10600,10650,795907
2020-09-08,10650,11000,10400,10850,446552
2020-09-09,10700,11750,10500,10650,1607213
2020-09-10,11050,11100,9650,9790,2673883
2020-09-11,9820,9830,9500,9620,359762
2020-09-14,9620,10400,9000,10000,975960
2020-09-15,10100,10400,9850,9930,299043
2020-09-16,10000,10000,9600,9700,181712
2020-09-17,9550,9730,9440,9490,160236
2020-09-18,9310,9730,9120,9710,221271
2020-09-21,9990,10600,9950,10200,659752
2020-09-22,10200,10200,9800,10050,221075
2020-09-23,10300,10300,9800,10250,186265
2020-09-24,10100,10100,9840,9850,206321
2020-09-25,9800,9920,9480,9760,183636
2020-09-28,9900,9920,9400,9480,186522
2020-09-29,10000,10250,9470,9580,356275
2020-10-05,9390,10000,9380,9920,252760
2020-10-06,10000,10000,9770,9820,116476
2020-10-07,9780,10000,9730,9900,189838
2020-10-08,10450,10750,9830,9860,530666
2020-10-12,9960,10150,9780,10000,358926
2020-10-13,9950,10100,9780,9870,291854
2020-10-14,9870,9960,9440,9450,347447
2020-10-15,9390,9650,9060,9100,231100
2020-10-16,9120,9370,8900,9350,159551
2020-10-19,9350,9350,8850,8890,223971
2020-10-20,8920,8930,8090,8260,295042
2020-10-21,8210,8370,8050,8300,135510
2020-10-22,8210,8330,7690,7800,250391
2020-10-23,8030,8030,7770,7920,102091
2020-10-26,7810,7940,7580,7640,131489
2020-10-27,7600,7790,7420,7550,75004
