,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1052,2016-04-07,8710,9130,8280,8370,215559,M05,M00M05,S06M05,U04
1053,2016-04-08,8440,8440,7800,7990,93881,M01,M00M01,M10M01,D04
1054,2016-04-11,7980,8900,7730,8310,212327,P05,M00P05,M10P05,U01
1055,2016-04-12,8450,9290,8180,8500,369108,P05,P00P05,S00P05,D04
1056,2016-04-14,8900,9230,8340,8340,279522,M03,P00M03,P10M03,U04
1057,2016-04-15,8450,8480,8100,8190,80147,M05,M00M05,S07M05,T01
1058,2016-04-18,7700,8070,7500,7520,74104,M05,M00M05,M10M05,T01
1059,2016-04-19,7510,8470,7440,7650,392446,P05,M00P05,M10P05,U04
1060,2016-04-20,7730,7730,7310,7550,67235,M01,P00M01,S00M01,D04
1061,2016-04-21,7710,7760,7500,7670,116246,M05,M00M05,S03M05,U02
1062,2016-04-22,7790,8080,7600,7710,65505,M05,M00M05,M10M05,T01
1063,2016-04-25,7800,7950,7630,7680,36185,M05,M00M05,M10M05,D04
1064,2016-04-26,7700,7920,7500,7870,88326,P05,M00P05,M10P05,T01
1065,2016-04-27,7870,7960,7650,7650,54095,M03,P00M03,S01M03,T01
1066,2016-04-28,7650,7850,7550,7650,19856,K00,M00K00,S07K00,D04
1067,2016-04-29,7820,8400,7690,7790,349405,M05,K00M05,M10M05,D04
1068,2016-05-02,7800,8880,7790,7940,444210,P05,M00P05,S05P05,D04
1069,2016-05-03,8110,8680,8010,8320,93750,P05,P00P05,S01P05,U04
1070,2016-05-04,8500,8680,8040,8100,85997,M05,P00M05,P10M05,D04
1071,2016-05-09,8190,8490,8120,8390,34741,P05,M00P05,S07P05,U04
1072,2016-05-10,8430,8430,8120,8170,30849,M01,P00M01,S01M01,U04
1073,2016-05-11,8190,8350,8110,8150,39047,M05,M00M05,S07M05,U04
1074,2016-05-12,8310,8490,8180,8390,27567,P05,M00P05,M10P05,D04
1075,2016-05-13,8770,10800,8400,9190,740509,P05,P00P05,S01P05,D04
1076,2016-05-16,9500,11900,9110,11900,1014736,P11,P00P11,P10P11,D04
1077,2016-05-17,11500,15200,11350,12000,1500192,P05,P10P05,P10P05,U04
1078,2016-05-18,11100,12350,9920,11050,544506,M05,P00M05,P10M05,D04
1079,2016-05-19,11050,11800,10750,11300,141936,P05,M00P05,S07P05,U04
1080,2016-05-20,11550,13300,11000,12300,443591,P05,P00P05,S02P05,D04
1081,2016-05-23,11850,12100,10500,11200,189629,M05,P00M05,P10M05,U04
1082,2016-05-24,10400,11000,9670,9970,252703,M05,M00M05,S07M05,T01
1083,2016-05-25,10200,10450,8500,8890,100043,M15,M00M15,M10M15,U04
1084,2016-05-26,10400,11550,9810,11150,760562,P05,M10P05,M10P05,U04
1085,2016-05-27,10550,10700,9530,9700,181447,M05,P00M05,S01M05,U02
1086,2016-05-30,9800,10050,8300,8300,141744,M13,M00M13,S07M13,U02
1087,2016-05-31,8090,8930,8070,8200,135717,P05,M10P05,M10P05,U04
1088,2016-06-01,8300,8360,7960,8100,35696,M05,P00M05,S08M05,U04
1089,2016-06-02,8180,8200,8020,8090,27050,M05,M00M05,S03M05,U01
1090,2016-06-03,8100,8150,7900,8030,27599,M05,M00M05,M10M05,U04
1091,2016-06-07,8050,8310,7950,8270,39638,P05,M00P05,M10P05,U04
1092,2016-06-08,8260,8260,7800,7920,25469,M01,P00M01,S01M01,T01
1093,2016-06-09,8120,8350,7800,7920,50918,M05,M00M05,S07M05,U03
1094,2016-06-10,8000,8220,7810,7850,32033,M05,M00M05,M10M05,D04
1095,2016-06-13,7810,7950,7630,7750,19106,M05,M00M05,M10M05,D04
1096,2016-06-14,7750,7790,7560,7630,11934,M05,M00M05,M10M05,D04
1097,2016-06-15,7560,7920,7540,7710,17671,P05,M00P05,M10P05,T01
1098,2016-06-16,7780,7780,7070,7230,24275,M01,P00M01,S00M01,T01
1099,2016-06-17,7120,7400,7040,7110,9260,M05,M00M05,S07M05,U03
1100,2016-06-20,7160,7440,7050,7330,13134,P05,M00P05,M10P05,D04
1101,2016-06-21,7490,7490,7250,7330,5687,M01,P00M01,S01M01,U04
1102,2016-06-22,7300,7500,7210,7380,6810,P05,M00P05,S03P05,U02
1103,2016-06-23,7380,7460,7000,7110,20201,M05,P00M05,S00M05,T01
1104,2016-06-24,7160,7170,6460,6850,21883,M05,M00M05,S07M05,U04
1105,2016-06-27,6790,7150,6680,7040,13060,P05,M00P05,M10P05,D04
1106,2016-06-28,7070,7190,6820,7190,13604,P02,P00P02,S00P02,D04
1107,2016-06-29,7160,7750,7160,7260,62184,P04,P00P04,P10P04,U04
1108,2016-06-30,7200,7330,7150,7220,10916,K00,P00K00,P10K00,U04
1109,2016-07-01,7250,7750,7140,7580,42077,P05,K00P05,P10P05,U04
1110,2016-07-04,7720,9600,7640,8460,492886,P05,P00P05,P10P05,U04
1111,2016-07-05,8550,8810,8150,8490,133936,M05,P00M05,P10M05,U04
1112,2016-07-06,8500,8700,8100,8420,44387,M05,M00M05,S05M05,D04
1113,2016-07-07,8800,8860,8200,8270,39559,M05,M00M05,M10M05,U04
1114,2016-07-08,8210,8210,7850,8030,36159,M01,M00M01,M10M01,U04
1115,2016-07-11,7980,8160,7860,8020,17770,P05,M00P05,M10P05,U04
1116,2016-07-12,7980,8100,7800,8030,11246,P05,P00P05,S08P05,U04
1117,2016-07-13,8090,8090,7920,8000,11956,M01,P00M01,S04M01,U04
1118,2016-07-14,8000,8030,7760,8020,13637,K01,M00K01,S03K01,D04
1119,2016-07-15,8020,8080,7890,7980,6510,M05,K00M05,S00M05,U04
1120,2016-07-18,8100,8400,7820,8100,29244,K00,M00K00,S04K00,T01
1121,2016-07-19,8100,8200,7910,8100,6825,K00,K00K00,M10K00,U04
1122,2016-07-20,8000,8130,8000,8020,5123,K02,K00K02,S04K02,D04
1123,2016-07-21,8130,8340,7750,8030,14037,M05,K00M05,P10M05,U04
1124,2016-07-22,8180,8180,8000,8030,7264,M01,M00M01,S05M01,D04
1125,2016-07-25,8110,8230,8030,8150,9299,K00,M00K00,M10K00,U04
1126,2016-07-26,8150,8220,7990,8020,7917,M05,K00M05,S01M05,T01
1127,2016-07-27,8090,8100,7820,7820,14114,M03,M00M03,S07M03,U03
1128,2016-07-28,7900,7900,7740,7830,4691,M01,M00M01,M10M01,U04
1129,2016-07-29,7800,7980,7730,7940,5284,P05,M00P05,M10P05,U04
1130,2016-08-01,7820,8000,7810,7960,5628,P05,P00P05,S02P05,U02
1131,2016-08-02,7830,7930,7810,7920,5218,P05,P00P05,P10P05,U04
1132,2016-08-03,7920,7920,7780,7890,5895,M02,P00M02,P10M02,D04
1133,2016-08-04,7980,8050,7800,7950,5123,M05,M00M05,S03M05,U04
1134,2016-08-05,7980,8280,7950,8160,16734,P05,M00P05,M10P05,U02
1135,2016-08-08,8340,8340,8070,8100,13780,M01,P00M01,S01M01,U04
1136,2016-08-09,8170,8300,8060,8210,20178,K00,M00K00,S03K00,T01
1137,2016-08-10,8900,9200,8160,8270,73716,M05,K00M05,S01M05,U03
1138,2016-08-11,8260,8340,8150,8230,7454,M05,M00M05,S05M05,D04
1139,2016-08-12,8240,8340,8180,8290,7018,P05,M00P05,M10P05,U04
1140,2016-08-16,8350,8480,8280,8390,16997,K00,P00K00,S04K00,U04
1141,2016-08-17,8390,8410,8180,8220,6677,M05,K00M05,P10M05,D04
1142,2016-08-18,8220,8480,8180,8350,12253,P05,M00P05,S07P05,T01
1143,2016-08-19,8450,9170,8260,8710,143479,P05,P00P05,S00P05,U03
1144,2016-08-22,8910,9050,8590,8810,27524,M05,P00M05,P10M05,T01
1145,2016-08-23,8990,8990,8680,8810,12880,M01,M00M01,S05M01,U02
1146,2016-08-24,8870,11450,8800,11450,487607,P11,M00P11,M10P11,U04
1147,2016-08-25,11050,12450,10800,11000,501993,M05,P10M05,S01M05,D04
1148,2016-08-26,11250,14000,11000,12400,980640,P15,M00P15,S06P15,T01
1149,2016-08-29,12400,16100,12000,15100,715475,P15,P10P15,S01P15,U02
1150,2016-08-30,14400,15700,14200,15700,125828,P01,P10P01,P10P01,U03
1151,2016-08-31,15500,15950,14750,15450,76117,M05,P00M05,P10M05,T01
1152,2016-09-01,15100,15350,13700,13900,129554,M05,M00M05,S06M05,T01
1153,2016-09-02,14300,17100,14300,16650,561769,P13,M00P13,M10P13,U03
1154,2016-09-05,16150,17000,15200,16550,208627,P05,P10P05,S01P05,U03
1155,2016-09-06,17300,21000,17250,19350,476713,P15,P00P15,P10P15,U04
1156,2016-09-07,19800,25150,19400,25150,500733,P11,P10P11,P10P11,U04
1157,2016-09-08,0,0,0,25150,0,P10,P10P10,P10P10,U02
1158,2016-09-09,31900,32650,25750,32650,486268,P02,P10P02,P10P02,D04
1159,2016-09-12,0,0,0,32650,0,P10,P00P10,P10P10,D04
1160,2016-09-13,32100,40500,28200,37300,755736,P15,P10P15,P10P15,U04
1161,2016-09-19,39500,43000,37300,38000,308450,M05,P10M05,P10M05,T01
1162,2016-09-20,36900,40550,35600,38050,200173,P05,M00P05,S05P05,T01
1163,2016-09-21,0,0,0,38050,0,P10,P00P10,S00P10,U02
1164,2016-09-22,37000,40000,34000,34050,217791,M05,P10M05,P10M05,U04
1165,2016-09-23,33700,34100,27850,29350,378986,M15,M00M15,S06M15,U04
1166,2016-09-26,29900,35150,29250,31600,341033,P05,M10P05,M10P05,D04
1167,2016-09-27,31600,33400,29000,30600,225191,M05,P00M05,S01M05,D04
1168,2016-09-28,31250,32850,29800,30450,90034,M05,M00M05,S03M05,U04
1169,2016-09-29,30000,30450,28050,28400,88865,M05,M00M05,M10M05,U03
1170,2016-09-30,27350,27350,24650,26000,158341,M01,M00M01,M10M01,D04
1171,2016-10-04,28000,33800,27000,33800,371252,P11,M00P11,M10P11,T01
1172,2016-10-05,35600,39500,34950,37600,612958,P05,P10P05,S01P05,T01
1173,2016-10-06,39350,41650,36150,36550,226860,M05,P00M05,P10M05,U04
1174,2016-10-07,36550,36950,31050,33400,185153,M05,M00M05,S03M05,T01
1175,2016-10-10,32800,38750,32700,35800,205018,P05,M00P05,M10P05,T01
1176,2016-10-11,36450,37500,33750,35200,93969,M05,P00M05,S00M05,U04
1177,2016-10-12,35200,36950,33850,35450,63958,P05,M00P05,S03P05,D04
1178,2016-10-13,35600,36600,33800,34150,71285,M05,P00M05,S00M05,T01
1179,2016-10-14,33850,34400,31500,32900,98411,M05,M00M05,S07M05,D04
1180,2016-10-17,34000,34350,31650,32400,42016,M05,M00M05,M10M05,T01
1181,2016-10-18,32900,37700,30600,34700,294243,P05,M00P05,M10P05,D04
1182,2016-10-19,33400,34250,32800,33400,68113,K00,P00K00,S01K00,U04
1183,2016-10-20,34000,35900,32800,35900,78992,P01,K00P01,P10P01,U01
1184,2016-10-21,36700,38000,34550,35600,72860,M05,P00M05,P10M05,T01
1185,2016-10-24,36500,36500,33600,34000,53050,M01,M00M01,S03M01,U04
1186,2016-10-25,33700,33750,31250,32800,66184,M05,M00M05,M10M05,U04
1187,2016-10-26,30000,32750,26200,28700,173842,M05,M00M05,M10M05,D04
1188,2016-10-27,27650,33800,27200,30700,196914,P15,M00P15,M10P15,D04
1189,2016-10-28,29600,31000,27900,28900,75917,M05,P10M05,S02M05,D04
1190,2016-10-31,27200,29300,25200,28000,128687,P05,M00P05,S06P05,D04
1191,2016-11-01,27100,30300,26700,27600,171603,P05,P00P05,S08P05,T01
1192,2016-11-02,27000,27700,24850,25000,113750,M05,P00M05,P10M05,D04
1193,2016-11-03,23000,24550,22450,22750,155266,M05,M00M05,S07M05,D04
1194,2016-11-04,23450,26000,22200,22750,184401,M05,M00M05,M10M05,D04
1195,2016-11-07,24050,29500,23350,28350,434329,P15,M00P15,M10P15,T01
1196,2016-11-08,28000,28600,25500,28600,221223,P02,P10P02,S01P02,U04
1197,2016-11-09,27800,33150,25850,29800,497089,P05,P00P05,P10P05,U04
1198,2016-11-10,31900,32000,29650,29800,111636,M05,P00M05,P10M05,U04
1199,2016-11-11,29100,32700,28400,29800,161029,P05,M00P05,S03P05,D04
1200,2016-11-14,29800,30200,27500,29100,81488,M05,P00M05,S08M05,U04
1201,2016-11-15,28700,30650,28250,28950,101181,P05,M00P05,S07P05,D04
1202,2016-11-16,29100,29800,28350,29100,51940,K00,P00K00,S08K00,U04
1203,2016-11-17,31750,32200,29150,29150,130711,M03,K00M03,P10M03,U04
1204,2016-11-18,28900,29400,28200,28900,38425,K00,M00K00,S05K00,U04
1205,2016-11-21,28550,28900,27100,28650,45990,K01,K00K01,M10K01,T01
1206,2016-11-22,29200,29850,28350,29250,79853,K00,K00K00,P10K00,U04
1207,2016-11-23,29200,29600,27700,28200,80015,M05,K00M05,P10M05,U04
1208,2016-11-24,28500,29150,27250,27500,56400,M05,M00M05,S07M05,U04
1209,2016-11-25,27500,27600,26400,27500,50679,K01,M00K01,M10K01,T01
1210,2016-11-28,27600,28450,26900,27650,60139,K00,K00K00,M10K00,U04
1211,2016-11-29,27900,28000,23850,26650,80927,M05,K00M05,S04M05,D04
1212,2016-11-30,27500,27550,26300,26300,35202,M03,M00M03,S07M03,U03
1213,2016-12-01,25800,26350,24800,25950,44367,P05,M00P05,M10P05,D04
1214,2016-12-02,25550,26400,24850,24900,24713,M05,P00M05,S08M05,D04
1215,2016-12-05,23550,23900,21500,21950,78998,M05,M00M05,S07M05,U01
1216,2016-12-06,21950,23400,21700,22700,46418,P05,M00P05,M10P05,U04
1217,2016-12-07,25600,29500,23550,28950,379440,P15,P00P15,S00P15,U04
1218,2016-12-08,28350,29600,27250,27250,200644,M03,P10M03,P10M03,U04
1219,2016-12-09,28300,32100,27300,30650,474563,P05,M00P05,S06P05,U04
1220,2016-12-12,31600,35500,31450,34750,273565,P05,P00P05,S01P05,U04
1221,2016-12-13,34000,35150,32600,34200,128577,P05,P00P05,P10P05,D04
1222,2016-12-14,34500,34500,33100,33700,52448,M01,P00M01,P10M01,U04
1223,2016-12-15,33000,34700,32950,34000,44226,P05,M00P05,S07P05,D04
1224,2016-12-16,34600,38500,33000,34000,182346,M05,P00M05,S00M05,U04
1225,2016-12-19,35150,36400,33550,34650,110564,M05,M00M05,S03M05,D04
1226,2016-12-20,35000,35000,33050,33400,64533,M01,M00M01,M10M01,U04
1227,2016-12-21,34700,37700,33600,34200,174616,M05,M00M05,M10M05,U04
1228,2016-12-22,34850,35300,33850,34550,56950,M05,M00M05,M10M05,T01
1229,2016-12-23,35200,35300,34300,34800,41616,M05,M00M05,M10M05,D04
1230,2016-12-26,32600,34000,30300,31900,86242,M05,M00M05,M10M05,D04
1231,2016-12-27,32750,33450,31600,31800,36933,M05,M00M05,M10M05,U04
1232,2016-12-28,32450,32750,31600,32100,24562,M05,M00M05,M10M05,U04
1233,2016-12-29,31750,32400,30600,31500,28619,M05,M00M05,M10M05,D04
1234,2017-01-02,31000,33750,31000,32450,26934,P03,M00P03,M10P03,D04
1235,2017-01-03,33050,33250,32000,32750,30471,M05,P00M05,S02M05,D04
1236,2017-01-04,32750,33050,32000,32350,22336,M05,M00M05,S05M05,U04
1237,2017-01-05,32350,32600,31900,32400,18186,K00,M00K00,M10K00,U04
1238,2017-01-06,32800,33650,31850,33650,59196,P01,K00P01,S00P01,U03
1239,2017-01-09,34000,34000,32550,32850,30349,M01,P00M01,P10M01,U04
1240,2017-01-10,32500,32950,30800,31900,53833,M05,M00M05,S03M05,U03
1241,2017-01-11,30600,31450,30150,30500,49102,M05,M00M05,M10M05,U04
1242,2017-01-12,30700,31050,28450,29100,47986,M05,M00M05,M10M05,U03
1243,2017-01-13,29600,29950,26450,28200,66988,M05,M00M05,M10M05,D04
1244,2017-01-16,27500,28200,27000,27100,33382,M05,M00M05,M10M05,D04
1245,2017-01-17,27800,31300,27700,28200,133173,P05,M00P05,M10P05,U04
1246,2017-01-18,27600,28500,26500,27550,48404,M05,P00M05,S01M05,D04
1247,2017-01-19,27700,28250,25200,25350,81510,M05,M00M05,S07M05,U04
1248,2017-01-20,25000,25900,23850,23900,83482,M05,M00M05,M10M05,D04
1249,2017-01-23,24100,24400,21950,22200,63418,M05,M00M05,M10M05,U04
1250,2017-01-24,22200,27100,21200,24650,277825,P15,M00P15,M10P15,T01
1251,2017-01-25,24800,26200,20500,20800,127896,M15,P10M15,S02M15,U04
1252,2017-01-26,20800,21350,18850,20650,140554,M05,M10M05,S07M05,U04
1253,2017-01-31,19950,20900,18800,19250,135152,M05,M00M05,M10M05,D04
1254,2017-02-01,18800,19550,18150,18350,118495,M05,M00M05,M10M05,T01
1255,2017-02-02,12850,12850,12850,12850,4338,K00,M00K00,M10K00,U04
1256,2017-02-03,9490,10150,9000,9170,934107,M05,K00M05,M10M05,T01
1257,2017-02-06,9310,9690,8740,8800,471819,M05,M00M05,S07M05,U04
1258,2017-02-07,8800,9150,8080,8240,217879,M05,M00M05,M10M05,T01
1259,2017-02-08,8340,9370,8100,8860,536132,P05,M00P05,M10P05,U03
1260,2017-02-09,8760,8840,8310,8340,159700,M05,P00M05,S01M05,U02
1261,2017-02-10,8310,8420,7650,7700,110334,M05,M00M05,S07M05,U04
1262,2017-02-13,7900,8950,7800,8050,373983,P05,M00P05,M10P05,U04
1263,2017-02-14,8120,8120,7650,7720,136171,M01,P00M01,S01M01,U04
1264,2017-02-15,7920,9640,7840,8690,1180219,P05,M00P05,S07P05,U04
1265,2017-02-16,8670,8670,8170,8260,210630,M01,P00M01,S01M01,U04
1266,2017-02-17,8290,8990,8210,8500,208440,P05,M00P05,S06P05,T01
1267,2017-02-20,8640,8640,8210,8270,60588,M01,P00M01,S01M01,T01
1268,2017-02-21,8350,8430,8010,8080,62787,M05,M00M05,S07M05,U04
1269,2017-02-22,8180,8360,7980,7980,44542,M03,M00M03,M10M03,U04
1270,2017-02-23,7980,8100,7780,7780,41249,M03,M00M03,M10M03,T01
1271,2017-02-24,7900,7900,7410,7560,43772,M01,M00M01,M10M01,D04
1272,2017-02-27,7500,7680,7360,7530,25139,K00,M00K00,M10K00,U03
1273,2017-02-28,7600,8200,7430,7760,70523,P05,K00P05,S08P05,U04
1274,2017-03-02,7810,8000,7600,7670,38699,M05,P00M05,P10M05,U04
1275,2017-03-03,7670,7670,7290,7310,25137,M01,M00M01,S03M01,D04
1276,2017-03-06,7360,7890,7230,7470,53156,P05,M00P05,M10P05,U02
1277,2017-03-07,7550,7620,7350,7480,17107,M05,P00M05,S01M05,D04
1278,2017-03-08,7580,7820,7460,7600,29967,K00,M00K00,S05K00,T01
1279,2017-03-09,7550,7650,7320,7320,27354,M03,K00M03,S01M03,U01
1280,2017-03-10,7400,7500,6800,7180,51227,M05,M00M05,S07M05,T01
1281,2017-03-13,7240,7380,7170,7260,26904,K00,M00K00,M10K00,U04
1282,2017-03-14,7330,9430,7210,9300,660995,P15,K00P15,S01P15,U03
1283,2017-03-15,9500,10350,8270,8390,375446,M15,P10M15,P10M15,D04
1284,2017-03-16,8390,8650,8140,8200,103362,M05,M10M05,S03M05,U04
1285,2017-03-17,8370,8370,7660,7660,60551,M00,M00M00,M10M00,T01
1286,2017-03-20,7690,7700,7500,7590,24935,M05,M00M05,M10M05,T01
1287,2017-03-21,7680,9450,7610,8450,557950,P15,M00P15,M10P15,T01
1288,2017-03-22,8610,8610,7930,7930,79396,M00,P10M00,S01M00,D04
1289,2017-03-23,8170,9200,7950,7980,230589,M05,M00M05,S03M05,U04
1290,2017-03-24,8200,8250,7770,8060,64689,M05,M00M05,M10M05,T01
1291,2017-03-27,8120,8150,7800,7930,40036,M05,M00M05,M10M05,U03
1292,2017-03-28,8020,8140,7800,7830,35875,M05,M00M05,M10M05,U03
1293,2017-03-29,7900,8110,7850,7970,30958,P05,M00P05,M10P05,U04
1294,2017-03-30,7970,8090,7800,7870,20159,M05,P00M05,S01M05,U04
1295,2017-03-31,7930,9180,7800,8210,231046,P05,M00P05,S07P05,U04
1296,2017-04-03,8210,8830,8100,8310,74458,P05,P00P05,S01P05,T01
1297,2017-04-04,8270,8330,7890,7900,53128,M05,P00M05,P10M05,D04
1298,2017-04-05,7900,8200,7900,8110,31802,P03,M00P03,S07P03,U01
1299,2017-04-06,8120,8150,7500,7820,43962,M05,P00M05,S00M05,D04
1300,2017-04-07,7890,8150,7760,7890,22682,K00,M00K00,S07K00,U03
1301,2017-04-10,7980,7980,7650,7700,27008,M01,K00M01,M10M01,T01
1302,2017-04-11,7710,7850,7400,7600,24411,M05,M00M05,S07M05,U01
1303,2017-04-12,7600,7660,7430,7500,15019,M05,M00M05,M10M05,T01
1304,2017-04-13,7540,7680,7410,7440,14179,M05,M00M05,M10M05,D04
1305,2017-04-14,7440,7450,7210,7440,12250,K01,M00K01,M10K01,D04
1306,2017-04-17,7480,7700,7440,7460,16242,M05,K00M05,M10M05,D04
1307,2017-04-18,7510,7890,7460,7570,30422,P05,M00P05,S04P05,U04
1308,2017-04-19,7620,7660,7400,7600,13591,M05,P00M05,S01M05,T01
1309,2017-04-20,7650,7920,7490,7560,44164,M05,M00M05,S05M05,U03
1310,2017-04-21,7550,7740,7480,7510,16153,M05,M00M05,M10M05,U04
1311,2017-04-24,7590,7590,7280,7330,24600,M01,M00M01,M10M01,T01
1312,2017-04-25,7250,7970,7250,7800,52440,P03,M00P03,M10P03,U04
1313,2017-04-26,7870,8350,7710,7900,39786,K00,P00K00,S02K00,U04
1314,2017-04-27,7980,8200,7810,7840,25052,M05,K00M05,P10M05,T01
1315,2017-04-28,7850,7930,7660,7660,16446,M03,M00M03,S07M03,U04
1316,2017-05-02,7660,7840,7600,7600,12135,M04,M00M04,M10M04,U04
1317,2017-05-04,7780,7780,7260,7560,12725,M01,M00M01,M10M01,D04
1318,2017-05-08,7570,7760,7470,7590,10687,K00,M00K00,M10K00,U04
1319,2017-05-10,7590,7590,7380,7440,12095,M01,K00M01,S01M01,U04
1320,2017-05-11,7450,7520,7400,7460,5965,K00,M00K00,S07K00,U02
1321,2017-05-12,7400,7590,7340,7460,12758,P05,K00P05,S01P05,T01
1322,2017-05-15,7390,7640,7390,7530,3320,P03,P00P03,S04P03,U01
1323,2017-05-16,7530,7880,7410,7410,20557,M04,P00M04,P10M04,U04
1324,2017-05-17,7410,7550,7380,7440,5391,K00,M00K00,S03K00,U04
1325,2017-05-18,7420,7500,7240,7250,12633,M05,K00M05,S00M05,D04
1326,2017-05-19,7260,7580,7260,7360,13975,P04,M00P04,S07P04,U04
1327,2017-05-22,7470,7650,7400,7500,17550,K00,P00K00,S01K00,U04
1328,2017-05-23,7570,8500,7520,8100,198770,P05,K00P05,P10P05,U04
1329,2017-05-24,8150,8280,7900,7910,42601,M05,P00M05,P10M05,U01
1330,2017-05-25,7950,8550,7950,8170,170597,P03,M00P03,S03P03,U04
1331,2017-05-26,8230,8340,8030,8160,33718,M05,P00M05,S01M05,U04
1332,2017-05-29,8190,8380,8090,8140,30194,M05,M00M05,S03M05,U04
1333,2017-05-30,8080,8180,7700,7970,26136,M05,M00M05,M10M05,U01
1334,2017-05-31,8040,8490,8000,8450,84820,P05,M00P05,M10P05,T01
1335,2017-06-01,8440,8510,7850,8400,47387,M05,P00M05,S01M05,T01
1336,2017-06-02,8330,8330,8110,8220,22286,M01,M00M01,S06M01,U04
1337,2017-06-05,8210,8280,8000,8000,19507,M03,M00M03,M10M03,U04
1338,2017-06-07,8000,8190,7860,8010,11334,K00,M00K00,M10K00,D04
1339,2017-06-08,7950,8050,7850,7970,16057,K00,K00K00,S00K00,U04
1340,2017-06-09,7850,8140,7850,7950,10112,P03,K00P03,S04P03,U04
1341,2017-06-12,8170,8390,7830,8250,38130,P05,P00P05,P10P05,D04
1342,2017-06-13,8260,8490,8150,8320,33941,P05,P00P05,P10P05,D04
1343,2017-06-14,8410,8410,8220,8300,11294,M01,P00M01,P10M01,U04
1344,2017-06-15,8250,8420,8150,8290,10898,K00,M00K00,S03K00,D04
1345,2017-06-16,8210,8490,8100,8190,24600,M05,K00M05,S08M05,D04
1346,2017-06-19,8240,8310,8110,8110,11463,M03,M00M03,S07M03,T01
1347,2017-06-20,8220,8220,8000,8130,10036,M01,M00M01,M10M01,U04
1348,2017-06-21,8170,8170,7960,8030,10727,M01,M00M01,M10M01,D04
1349,2017-06-22,7960,8030,7840,7850,10584,M05,M00M05,M10M05,U04
1350,2017-06-23,7860,7990,7800,7860,7853,K00,M00K00,M10K00,U01
1351,2017-06-26,7820,8080,7810,7950,7541,P05,K00P05,M10P05,U04
1352,2017-06-27,7950,8020,7800,7910,5773,M05,P00M05,P10M05,D04
1353,2017-06-28,7910,7950,7620,7760,8014,M05,M00M05,S03M05,D04
1354,2017-06-29,7690,7760,7400,7680,8418,M05,M00M05,M10M05,U04
1355,2017-06-30,7680,7680,7350,7480,17340,M01,M00M01,M10M01,D04
1356,2017-07-03,7480,7480,7330,7420,7654,M01,M00M01,M10M01,T01
1357,2017-07-04,7340,7410,7270,7320,5604,M05,M00M05,M10M05,T01
1358,2017-07-05,7360,7600,7300,7380,8729,K00,M00K00,M10K00,D04
1359,2017-07-06,7500,8430,7500,7750,138758,P04,K00P04,S04P04,U04
1360,2017-07-07,7700,7830,7550,7820,20022,P05,P00P05,P10P05,D04
1361,2017-07-10,7870,7870,7570,7570,13069,M00,P00M00,P10M00,U04
1362,2017-07-11,7580,7900,7580,7650,22361,P04,M00P04,S07P04,U04
1363,2017-07-12,7600,7790,7530,7560,8514,M05,P00M05,S01M05,U03
1364,2017-07-13,7560,7720,7560,7700,5595,P03,M00P03,S07P03,U04
1365,2017-07-14,7700,7700,7520,7600,7173,M01,P00M01,S02M01,U03
1366,2017-07-17,7670,7670,7500,7580,9472,M01,M00M01,S03M01,U04
1367,2017-07-18,7580,7640,7500,7590,6546,K00,M00K00,M10K00,T01
1368,2017-07-19,7560,7750,7480,7700,13013,P05,K00P05,S00P05,U04
1369,2017-07-20,7690,7800,7550,7690,10181,K00,P00K00,P10K00,U04
1370,2017-07-21,7690,7890,7670,7850,8012,P05,K00P05,P10P05,U01
1371,2017-07-24,7830,7880,7650,7700,7290,M05,P00M05,P10M05,T01
1372,2017-07-25,7700,7700,7590,7590,2245,M00,M00M00,S06M00,U04
1373,2017-07-26,7520,7600,7460,7550,7764,K00,M00K00,M10K00,T01
1374,2017-07-27,7550,7550,7370,7370,8968,M00,K00M00,S08M00,U02
1375,2017-07-28,7500,7850,7500,7530,39243,K02,M00K02,S07K02,D04
1376,2017-07-31,7500,7540,7270,7420,14788,M05,K00M05,S01M05,T01
1377,2017-08-01,7670,8360,7500,7690,134750,K02,M00K02,S07K02,D04
1378,2017-08-02,7730,7730,7530,7680,19066,M02,K00M02,S01M02,U03
1379,2017-08-03,7740,7900,7520,7770,37250,K00,M00K00,S04K00,T01
1380,2017-08-04,7900,10100,7810,10100,560349,P11,K00P11,S01P11,D04
1381,2017-08-07,13100,13100,11550,11550,309629,M10,P10M10,P10M10,U03
1382,2017-08-08,10550,14700,10300,14300,2329296,P15,M10P15,S05P15,U04
1383,2017-08-09,13450,14400,12700,13150,214697,M05,P10M05,S02M05,T01
1384,2017-08-10,13600,13950,13150,13900,129723,P05,M00P05,S06P05,D04
1385,2017-08-11,13500,13500,12000,12300,124360,M01,P00M01,S01M01,D04
1386,2017-08-14,12800,13200,11250,12050,470485,M05,M00M05,S07M05,U04
1387,2017-08-16,11850,12400,10300,10750,302121,M05,M00M05,M10M05,T01
1388,2017-08-17,10800,12850,10550,11150,904182,P05,M00P05,M10P05,U03
1389,2017-08-18,11100,11750,10750,10850,231323,M05,P00M05,S01M05,D04
1390,2017-08-21,10950,11500,10500,11500,133216,P01,M00P01,S06P01,T01
1391,2017-08-22,11750,12050,10850,10950,151986,M05,P00M05,S01M05,T01
