,date,open,high,low,close,volume,pattern1,new_pat1
958,2015-11-18,1490,1535,1450,1455,496041,M05,M03
959,2015-11-19,1480,1590,1470,1590,1032800,P01,P00
960,2015-11-20,1610,1630,1550,1630,799035,P02,P01
961,2015-11-23,1665,1720,1540,1545,789581,M05,M03
962,2015-11-24,1545,1610,1540,1585,387778,P05,P00
963,2015-11-25,1660,1660,1550,1580,256336,M01,M00
964,2015-11-26,1570,1595,1535,1545,208218,M05,M00
965,2015-11-27,1545,1565,1500,1525,166720,M05,M00
966,2015-11-30,1525,1540,1485,1530,111002,K01,K01
967,2015-12-01,1535,1810,1535,1765,6502462,P13,P13
968,2015-12-02,1720,1950,1665,1835,3019134,P05,P05
969,2015-12-03,1840,1970,1735,1735,1946567,M03,M04
970,2015-12-04,1700,1960,1690,1920,3457345,P15,P13
971,2015-12-07,1885,1940,1820,1825,1251408,M05,M03
972,2015-12-08,1825,1825,1680,1695,1070834,M01,M00
973,2015-12-09,1690,1730,1625,1660,796530,M05,M05
974,2015-12-10,1680,1730,1610,1615,567720,M05,M03
975,2015-12-11,1635,1680,1565,1590,336928,M05,M03
976,2015-12-14,1550,1565,1475,1490,375075,M05,M00
977,2015-12-15,1500,1570,1500,1520,275156,P04,P03
978,2015-12-16,1550,1595,1540,1575,252955,P05,P00
979,2015-12-17,1580,1635,1550,1635,263360,P01,P00
980,2015-12-18,1670,1670,1600,1615,200004,M01,M00
981,2015-12-21,1605,1625,1580,1600,92905,M05,M00
982,2015-12-22,1590,1745,1545,1650,985714,P05,P05
983,2015-12-23,1645,1760,1625,1670,995373,P05,P04
984,2015-12-24,1670,1725,1660,1700,367777,P05,P00
985,2015-12-28,1710,1790,1705,1735,871885,P05,P03
986,2015-12-29,1745,1775,1695,1715,319137,M05,M00
987,2015-12-30,1715,1730,1665,1730,266886,P02,P01
988,2016-01-04,1730,1760,1660,1660,282872,M03,M00
989,2016-01-05,1615,1675,1610,1640,198077,P05,P03
990,2016-01-06,1635,1670,1545,1625,422801,M05,M05
991,2016-01-07,1630,1630,1535,1535,303354,M00,M00
992,2016-01-08,1465,1540,1440,1510,197503,P05,P00
993,2016-01-11,1480,1520,1480,1510,91421,P03,P00
994,2016-01-12,1530,1550,1490,1510,107302,M05,M00
995,2016-01-13,1505,1545,1505,1520,66542,P03,P00
996,2016-01-14,1505,1530,1490,1530,81755,P01,P00
997,2016-01-15,1530,1560,1505,1550,83949,P05,P00
998,2016-01-18,1545,1560,1505,1560,97643,P02,P01
999,2016-01-19,1565,1595,1510,1550,109151,M05,M01
1000,2016-01-20,1520,1540,1450,1460,173753,M05,M00
1001,2016-01-21,1460,1480,1415,1435,91790,M05,M00
1002,2016-01-22,1435,1445,1385,1430,226360,M05,M01
1003,2016-01-25,1435,1435,1390,1390,193691,M00,M00
1004,2016-01-26,1390,1425,1380,1395,96911,K00,K02
1005,2016-01-27,1395,1400,1330,1355,283301,M05,M00
1006,2016-01-28,1330,1385,1330,1370,76242,P03,P00
1007,2016-01-29,1375,1400,1335,1380,103338,K00,K01
1008,2016-02-01,1370,1410,1370,1405,125734,P03,P00
1009,2016-02-02,1480,1480,1410,1410,113771,M00,M00
1010,2016-02-03,1410,1445,1375,1375,93008,M03,M03
1011,2016-02-04,1375,1410,1370,1410,105760,P01,P00
1012,2016-02-05,1410,1475,1380,1465,144894,P05,P01
1013,2016-02-11,1415,1430,1365,1430,117658,P02,P01
1014,2016-02-12,1390,1440,1300,1380,161630,M05,M05
1015,2016-02-15,1380,1395,1315,1380,133970,K01,K01
1016,2016-02-16,1380,1395,1365,1390,86822,P05,P00
1017,2016-02-17,1390,1420,1370,1400,52879,P05,P00
1018,2016-02-18,1400,1455,1400,1435,105016,P03,P00
1019,2016-02-19,1440,1465,1430,1465,92177,P01,P00
1020,2016-02-22,1435,1470,1435,1450,73293,P03,P00
1021,2016-02-23,1470,1470,1435,1470,79372,K01,K01
1022,2016-02-24,1450,1485,1445,1480,51629,P05,P00
1023,2016-02-25,1460,1500,1460,1495,26692,P03,P00
1024,2016-02-26,1495,1510,1485,1505,99946,P05,P00
1025,2016-02-29,1500,1515,1465,1500,48990,K00,K01
1026,2016-03-02,1510,1510,1465,1490,61860,M01,M00
1027,2016-03-03,1500,1500,1455,1475,65712,M01,M00
1028,2016-03-04,1475,1480,1440,1450,66738,M05,M00
1029,2016-03-07,1450,1465,1440,1445,62486,M05,M00
1030,2016-03-08,1460,1465,1430,1440,36072,M05,M00
1031,2016-03-09,1435,1440,1405,1420,72181,M05,M00
1032,2016-03-10,1425,1425,1395,1400,107632,M01,M00
1033,2016-03-11,1400,1400,1375,1400,90640,K01,K01
1034,2016-03-14,1400,1420,1395,1405,58178,K00,K02
1035,2016-03-15,1405,1450,1400,1410,116361,K02,K02
1036,2016-03-16,1415,1415,1380,1400,112208,M01,M00
1037,2016-03-17,1405,1415,1380,1400,72685,M05,M00
1038,2016-03-18,1400,1400,1380,1380,75179,M00,M00
1039,2016-03-21,1395,1405,1380,1380,76991,M03,M00
1040,2016-03-22,1380,1395,1365,1390,132226,P05,P00
1041,2016-03-23,1390,1395,1360,1370,115064,M05,M00
1042,2016-03-24,1380,1380,1365,1370,74383,M01,M00
1043,2016-03-25,1360,1380,1345,1360,151238,K00,K00
1044,2016-03-28,1360,1370,1340,1360,58634,K00,K01
1045,2016-03-29,1350,1365,1345,1360,77674,P05,P00
1046,2016-03-30,1380,1380,1345,1360,89520,M01,M00
1047,2016-03-31,1370,1395,1365,1380,89948,P05,P00
1048,2016-04-01,1395,1445,1380,1445,328736,P01,P00
1049,2016-04-04,1455,1465,1415,1430,93203,M05,M00
1050,2016-04-05,1430,1450,1400,1405,86161,M05,M00
1051,2016-04-06,1420,1440,1390,1410,127701,M05,M00
1052,2016-04-07,1410,1455,1390,1455,185493,P01,P00
1053,2016-04-08,1455,1470,1415,1430,114612,M05,M00
1054,2016-04-11,1445,1455,1420,1435,51624,M05,M00
1055,2016-04-12,1430,1445,1415,1445,61296,P01,P00
1056,2016-04-14,1450,1475,1435,1450,125664,K00,K00
1057,2016-04-15,1460,1460,1425,1455,86947,M02,M01
1058,2016-04-18,1460,1465,1430,1455,71744,M05,M00
1059,2016-04-19,1455,1675,1435,1565,1641691,P05,P04
1060,2016-04-20,1570,1605,1535,1575,675778,K00,K00
1061,2016-04-21,1600,1600,1545,1570,318977,M01,M00
1062,2016-04-22,1610,1630,1550,1575,454389,M05,M00
1063,2016-04-25,1590,1600,1520,1540,350876,M05,M00
1064,2016-04-26,1555,1580,1525,1525,165619,M03,M00
1065,2016-04-27,1540,1640,1525,1590,754505,P05,P03
1066,2016-04-28,1590,1635,1560,1620,648082,P05,P00
1067,2016-04-29,1615,1830,1585,1625,2756431,P05,P04
1068,2016-05-02,1635,1680,1590,1590,442080,M03,M03
1069,2016-05-03,1595,1600,1550,1565,258917,M05,M00
1070,2016-05-04,1585,1585,1525,1540,177698,M01,M00
1071,2016-05-09,1540,1565,1520,1545,168652,K00,K00
1072,2016-05-10,1555,1900,1550,1670,4138014,P05,P04
1073,2016-05-11,1670,1720,1640,1685,541089,P05,P03
1074,2016-05-12,1700,1740,1645,1665,554654,M05,M03
1075,2016-05-13,1660,1770,1650,1695,1128715,P05,P03
1076,2016-05-16,1690,1770,1665,1700,1090519,P05,P03
1077,2016-05-17,1745,1865,1725,1770,2136313,P05,P04
1078,2016-05-18,1770,1820,1700,1720,772691,M05,M03
1079,2016-05-19,1710,1710,1640,1655,673452,M01,M00
1080,2016-05-20,1675,1730,1650,1700,508864,P05,P00
1081,2016-05-23,1720,1730,1675,1710,319126,M05,M01
1082,2016-05-24,1730,1730,1645,1665,383701,M01,M00
1083,2016-05-25,1690,1810,1645,1765,1243657,P05,P05
1084,2016-05-26,1765,1805,1735,1765,502578,K00,K00
1085,2016-05-27,1780,1815,1720,1755,696718,M05,M00
1086,2016-05-30,1760,1765,1720,1725,236595,M05,M00
1087,2016-05-31,1715,1750,1690,1710,229607,M05,M03
1088,2016-06-01,1725,1755,1710,1745,411450,P05,P00
1089,2016-06-02,1770,1830,1745,1765,964822,M05,M03
1090,2016-06-03,1770,1795,1720,1740,430341,M05,M00
1091,2016-06-07,1730,1740,1710,1725,227958,M05,M00
1092,2016-06-08,1720,1755,1620,1625,679368,M05,M03
1093,2016-06-09,1630,1635,1585,1600,474238,M05,M00
1094,2016-06-10,1605,1640,1595,1635,159496,P05,P00
1095,2016-06-13,1630,1650,1595,1650,127966,P01,P01
1096,2016-06-14,1665,1665,1615,1650,160501,M02,M01
1097,2016-06-15,1655,1665,1610,1625,168053,M05,M00
1098,2016-06-16,1630,1790,1610,1725,1621356,P05,P03
1099,2016-06-17,1725,2150,1710,1975,15603120,P15,P14
1100,2016-06-20,1975,2050,1925,2035,2936689,P05,P01
1101,2016-06-21,2060,2060,1935,1960,1485653,M01,M00
1102,2016-06-22,1920,1970,1800,1970,1993504,P02,P01
1103,2016-06-23,2295,2295,1800,1800,6240293,M10,M10
1104,2016-06-24,1850,1870,1545,1625,2467830,M15,M11
1105,2016-06-27,1580,1685,1580,1640,540716,P03,P03
1106,2016-06-28,1605,1870,1605,1720,2158633,P03,P04
1107,2016-06-29,1740,1835,1740,1785,755674,P03,P03
1108,2016-06-30,1795,1835,1755,1815,486089,P05,P01
1109,2016-07-01,1830,1855,1805,1815,316878,M05,M00
1110,2016-07-04,1815,1845,1805,1840,304175,P05,P00
1111,2016-07-05,1845,1890,1760,1790,882566,M05,M03
1112,2016-07-06,1795,1810,1710,1795,710614,K01,K01
1113,2016-07-07,1795,1860,1785,1830,483670,P05,P00
1114,2016-07-08,1845,1915,1815,1850,1032595,K00,K02
1115,2016-07-11,1870,1940,1830,1905,838858,P05,P01
1116,2016-07-12,1920,2030,1845,1995,1272193,P05,P01
1117,2016-07-13,2010,2040,1960,2015,958788,K00,K01
1118,2016-07-14,2010,2065,1980,1990,707181,M05,M03
1119,2016-07-15,1985,2010,1910,1910,485389,M03,M00
1120,2016-07-18,1910,1990,1890,1975,336551,P05,P00
1121,2016-07-19,1975,2005,1925,2000,375850,P05,P01
1122,2016-07-20,2010,2020,1975,1990,206588,M05,M00
1123,2016-07-21,1990,2085,1990,2020,874524,P04,P03
1124,2016-07-22,2000,2030,1945,1970,467107,M05,M00
1125,2016-07-25,1975,1990,1930,1940,231077,M05,M00
1126,2016-07-26,1940,1975,1910,1945,158123,K00,K00
1127,2016-07-27,1945,1950,1895,1915,212792,M05,M00
1128,2016-07-28,1895,1945,1895,1940,147759,P03,P00
1129,2016-07-29,1910,1940,1910,1940,68220,P00,P00
1130,2016-08-01,1940,1945,1910,1920,101911,M05,M00
1131,2016-08-02,1900,1935,1875,1915,120916,P05,P00
1132,2016-08-03,1925,1925,1875,1880,143130,M01,M00
1133,2016-08-04,1860,1905,1830,1880,178265,P05,P00
1134,2016-08-05,1855,1890,1855,1880,77823,P03,P00
1135,2016-08-08,1885,1930,1885,1925,126657,P03,P00
1136,2016-08-09,1945,1945,1900,1905,104524,M01,M00
1137,2016-08-10,1895,1920,1875,1880,153549,M05,M00
1138,2016-08-11,1880,1910,1870,1890,67931,P05,P00
1139,2016-08-12,1870,1925,1870,1925,123859,P00,P00
1140,2016-08-16,1925,1925,1880,1905,135518,M01,M00
1141,2016-08-17,1905,1980,1875,1925,255597,P05,P03
1142,2016-08-18,1935,2165,1915,2065,4771157,P05,P04
1143,2016-08-19,2085,2105,2015,2045,744234,M05,M00
1144,2016-08-22,2065,2065,1955,1965,605295,M01,M00
1145,2016-08-23,1960,2020,1885,1985,992571,P05,P01
1146,2016-08-24,1990,1990,1940,1940,293208,M00,M00
1147,2016-08-25,1950,2020,1930,2000,979433,P05,P00
1148,2016-08-26,2000,2055,1950,1950,931972,M03,M03
1149,2016-08-29,1950,1950,1830,1855,521559,M01,M00
1150,2016-08-30,1835,1915,1835,1865,207952,P03,P03
1151,2016-08-31,1850,1875,1780,1790,385821,M05,M00
1152,2016-09-01,1780,1850,1780,1830,104007,P03,P00
1153,2016-09-02,1820,1860,1820,1845,142233,P03,P00
1154,2016-09-05,1870,1910,1850,1895,242579,P05,P00
1155,2016-09-06,1950,1950,1895,1915,178039,M01,M00
1156,2016-09-07,1925,1930,1900,1930,178571,K01,K01
1157,2016-09-08,1910,1930,1885,1885,315148,M03,M00
1158,2016-09-09,1885,1905,1810,1870,271974,M05,M01
1159,2016-09-12,1810,1930,1810,1895,257817,P03,P00
1160,2016-09-13,1900,1935,1850,1905,224717,K00,K00
1161,2016-09-19,1920,1955,1890,1945,366175,P05,P00
1162,2016-09-20,1965,2020,1945,2015,721304,P05,P00
1163,2016-09-21,2005,2025,1980,2015,379753,K01,K01
1164,2016-09-22,2040,2055,1975,1990,392707,M05,M00
1165,2016-09-23,2010,2095,1980,2085,1214584,P05,P00
1166,2016-09-26,2090,2135,2030,2070,442974,M05,M03
1167,2016-09-27,2070,2075,2000,2020,284260,M05,M00
1168,2016-09-28,2005,2060,2005,2005,193562,K02,K02
1169,2016-09-29,2045,2045,1995,2025,211347,M01,M00
1170,2016-09-30,2025,2030,1935,1940,287359,M05,M00
1171,2016-10-04,1995,2000,1955,1985,112448,M05,M00
1172,2016-10-05,1985,2260,1980,2260,4335110,P11,P10
1173,2016-10-06,2190,2280,2170,2265,2132112,P05,P00
1174,2016-10-07,2265,2265,2135,2135,807488,M00,M00
1175,2016-10-10,2155,2775,2100,2465,9692141,P15,P14
1176,2016-10-11,2425,2665,2285,2385,5039684,M05,M05
1177,2016-10-12,2390,2490,2235,2335,2170684,M05,M05
1178,2016-10-13,2325,2370,2190,2250,872365,M05,M01
1179,2016-10-14,2270,2570,2200,2265,6400941,M05,M03
1180,2016-10-17,2245,2280,2155,2195,1195825,M05,M00
1181,2016-10-18,2335,2345,2135,2135,2163166,M03,M00
1182,2016-10-19,2140,2235,2085,2170,1103546,P05,P05
1183,2016-10-20,2210,2210,2130,2130,349533,M00,M00
1184,2016-10-21,2130,2140,2085,2095,395365,M05,M00
1185,2016-10-24,2110,2155,2085,2110,395982,K00,K02
1186,2016-10-25,2110,2280,2085,2120,1064947,K02,K02
1187,2016-10-26,2130,2235,2090,2190,1066876,P05,P03
1188,2016-10-27,2240,2260,2175,2195,504101,M05,M00
1189,2016-10-28,2220,2415,2190,2300,4629098,P05,P04
1190,2016-10-31,2300,2345,2115,2165,1481824,M05,M01
1191,2016-11-01,2140,2195,2095,2115,538763,M05,M03
1192,2016-11-02,2105,2110,1925,1945,995097,M05,M00
1193,2016-11-03,1920,2100,1920,1955,327726,P04,P04
1194,2016-11-04,1970,2010,1935,1970,215722,K00,K00
1195,2016-11-07,1970,2050,1960,2005,223114,P05,P03
1196,2016-11-08,2005,2030,1975,1995,113254,M05,M00
1197,2016-11-09,2025,2025,1725,1845,630510,M01,M01
1198,2016-11-10,1890,1930,1885,1920,133352,P05,P00
1199,2016-11-11,1960,1960,1880,1930,161498,M01,M01
1200,2016-11-14,1930,1970,1930,1960,119865,P03,P00
1201,2016-11-15,1955,2000,1950,1990,173527,P05,P00
1202,2016-11-16,1970,2035,1970,2015,153671,P03,P00
1203,2016-11-17,2050,2125,2020,2100,417453,P05,P00
1204,2016-11-18,2080,2080,2025,2040,149275,M01,M00
1205,2016-11-21,2080,2080,1970,1990,109356,M01,M00
1206,2016-11-22,2000,2420,2000,2170,7536804,P03,P04
1207,2016-11-23,2200,2390,2175,2360,4054532,P05,P00
1208,2016-11-24,2425,2520,2210,2250,2324222,M05,M03
1209,2016-11-25,2265,2385,2210,2310,1777949,P05,P05
1210,2016-11-28,2315,2375,2170,2180,1167823,M05,M03
1211,2016-11-29,2185,2190,2030,2085,701027,M05,M01
1212,2016-11-30,2105,2315,2085,2135,1206291,P05,P04
1213,2016-12-01,2140,2265,2135,2220,1120788,P05,P03
1214,2016-12-02,2245,2885,2245,2885,17378322,P10,P10
1215,2016-12-05,3290,3370,2995,3180,18567634,M05,M05
1216,2016-12-06,3150,3325,3085,3180,7634127,P05,P05
1217,2016-12-07,3350,3965,3345,3455,17964139,P05,P04
1218,2016-12-08,3470,3525,3235,3420,3950530,M05,M01
1219,2016-12-09,3300,3435,3110,3360,2507188,P05,P05
1220,2016-12-12,3265,3460,3200,3460,2336286,P01,P00
1221,2016-12-13,3390,3415,3285,3290,1210849,M05,M00
1222,2016-12-14,3290,3655,3210,3320,3311890,P05,P03
1223,2016-12-15,3300,3500,3215,3495,1436726,P05,P01
1224,2016-12-16,3440,3635,3360,3500,1511317,P05,P05
1225,2016-12-19,3435,3550,3365,3550,755027,P01,P01
1226,2016-12-20,3515,3690,3465,3690,1612005,P01,P00
1227,2016-12-21,3640,3850,3585,3850,1649524,P01,P00
1228,2016-12-22,3795,3855,3715,3770,671461,M05,M00
1229,2016-12-23,3725,3965,3715,3845,986633,P05,P03
1230,2016-12-26,3800,3960,3570,3855,1471901,P05,P05
1231,2016-12-27,3890,3900,3675,3720,745895,M05,M00
1232,2016-12-28,3720,3815,3620,3635,651100,M05,M03
1233,2016-12-29,3665,4725,3555,4725,8087839,P11,P11
1234,2017-01-02,4790,4990,4560,4735,6000987,M05,M05
1235,2017-01-03,4760,4865,4705,4820,2013096,P05,P00
1236,2017-01-04,4745,4840,4630,4820,1507084,P05,P01
1237,2017-01-05,4835,4875,4455,4460,1763286,M05,M00
1238,2017-01-06,4480,4550,4340,4440,1409343,M05,M01
1239,2017-01-09,4425,4660,4400,4520,2100487,P05,P03
1240,2017-01-10,4500,4835,4425,4470,2766119,M05,M04
1241,2017-01-11,4490,4635,4360,4360,843483,M03,M03
1242,2017-01-12,4500,5580,4500,5020,14908292,P14,P14
1243,2017-01-13,4960,4965,4595,4625,2587610,M05,M00
1244,2017-01-16,4610,4615,4430,4440,873805,M05,M00
1245,2017-01-17,4365,4520,4315,4315,712676,M04,M03
1246,2017-01-18,4225,4225,3930,4075,1547372,M01,M01
1247,2017-01-19,4095,4175,3860,3860,1013115,M03,M00
1248,2017-01-20,3830,4070,3690,3765,1528371,M05,M04
1249,2017-01-23,3730,3875,3660,3665,729002,M05,M03
1250,2017-01-24,3715,4200,3465,3485,5941034,M05,M04
1251,2017-01-25,3590,3615,3460,3500,773500,M05,M00
1252,2017-01-26,3440,3605,3430,3525,533859,P05,P03
1253,2017-01-31,3485,3520,3340,3420,614636,M05,M01
1254,2017-02-01,3430,3735,3430,3445,1810029,K02,K02
1255,2017-02-02,3445,3470,3185,3190,1156723,M05,M00
1256,2017-02-03,3185,3330,3170,3190,604580,K02,K02
1257,2017-02-06,3165,3255,3075,3235,465891,P05,P01
1258,2017-02-07,3200,3245,3010,3045,559907,M05,M00
1259,2017-02-08,3050,3195,2950,3165,1072945,P05,P01
1260,2017-02-09,3350,3640,3195,3230,5791473,M05,M04
1261,2017-02-10,3230,3340,3050,3085,1285598,M05,M03
1262,2017-02-13,3085,3160,2965,3110,660495,P05,P01
1263,2017-02-14,3120,3160,3060,3060,393000,M03,M00
1264,2017-02-15,3035,3335,3030,3235,1639595,P05,P03
1265,2017-02-16,3220,3280,3145,3175,515817,M05,M00
1266,2017-02-17,3165,3280,3115,3145,510732,M05,M03
1267,2017-02-20,3120,3215,3115,3140,484069,P05,P03
1268,2017-02-21,3180,3420,3165,3225,2299071,P05,P04
1269,2017-02-22,3210,3210,3105,3105,595601,M00,M00
1270,2017-02-23,3115,3185,3105,3105,379290,M04,M03
1271,2017-02-24,3120,3180,3035,3035,373004,M03,M00
1272,2017-02-27,3035,3065,2990,2990,254151,M03,M00
1273,2017-02-28,2990,3185,2900,3105,651930,P05,P05
1274,2017-03-02,3105,3105,2995,3000,257713,M01,M00
1275,2017-03-03,2970,3095,2890,2915,311796,M05,M03
1276,2017-03-06,2900,3035,2855,3020,248989,P05,P00
1277,2017-03-07,3025,3050,2945,2975,119044,M05,M00
1278,2017-03-08,3000,3095,2950,3095,282855,P01,P00
1279,2017-03-09,3150,3190,3010,3035,638814,M05,M00
1280,2017-03-10,3025,3290,2830,3160,1173804,P05,P05
1281,2017-03-13,3170,3255,3090,3225,837377,P05,P01
1282,2017-03-14,3230,3250,3115,3185,517511,M05,M01
1283,2017-03-15,3185,3255,3085,3095,541532,M05,M03
1284,2017-03-16,3085,3385,3050,3120,1657308,P05,P04
1285,2017-03-17,3125,3170,3065,3140,269981,K00,K01
1286,2017-03-20,3150,3170,3065,3075,277385,M05,M00
1287,2017-03-21,3040,3105,2980,2985,401133,M05,M03
1288,2017-03-22,2960,3060,2900,2950,325308,M05,M03
1289,2017-03-23,2950,3045,2840,2850,445814,M05,M03
1290,2017-03-24,2830,2830,2670,2670,658239,M00,M00
1291,2017-03-27,2665,2780,2655,2685,421415,P05,P03
1292,2017-03-28,2660,2820,2600,2775,421474,P05,P01
1293,2017-03-29,2780,2785,2675,2690,278397,M05,M00
1294,2017-03-30,2690,2725,2605,2625,387108,M05,M00
1295,2017-03-31,2650,2910,2605,2735,1417841,P05,P04
1296,2017-04-03,2720,2775,2700,2745,233630,P05,P00
1297,2017-04-04,2745,2750,2605,2630,444964,M05,M00
1298,2017-04-05,2640,2720,2615,2710,261608,P05,P00
1299,2017-04-06,2700,2705,2615,2650,209019,M05,M00
1300,2017-04-07,2660,2670,2605,2620,129713,M05,M00
1301,2017-04-10,2635,2640,2465,2465,415756,M03,M00
1302,2017-04-11,2465,2730,2450,2510,985654,P05,P04
1303,2017-04-12,2515,2550,2495,2495,121093,M03,M00
1304,2017-04-13,2495,2520,2475,2490,101115,M05,M00
1305,2017-04-14,2520,2520,2380,2440,109646,M01,M01
1306,2017-04-17,2420,2500,2420,2485,67538,P03,P00
1307,2017-04-18,2500,2530,2475,2530,104688,P01,P00
1308,2017-04-19,2510,2540,2495,2525,58887,P05,P00
1309,2017-04-20,2525,2775,2525,2585,1059998,P04,P04
1310,2017-04-21,2590,2600,2545,2560,137810,M05,M00
1311,2017-04-24,2555,2575,2475,2480,167099,M05,M00
1312,2017-04-25,2485,2505,2450,2485,150629,K00,K01
1313,2017-04-26,2495,2650,2485,2520,291793,P05,P04
1314,2017-04-27,2510,2590,2465,2515,429694,K00,K00
1315,2017-04-28,2525,2625,2500,2525,320527,K02,K02
1316,2017-05-02,2525,2630,2525,2630,475879,P00,P00
1317,2017-05-04,2670,2745,2590,2590,643559,M03,M03
1318,2017-05-08,2580,2640,2575,2630,122643,P05,P00
1319,2017-05-10,2635,2640,2595,2615,149741,M05,M00
1320,2017-05-11,2600,2615,2550,2555,171696,M05,M00
1321,2017-05-12,2550,2560,2450,2475,256167,M05,M00
1322,2017-05-15,2475,2490,2435,2460,76873,M05,M00
1323,2017-05-16,2435,2455,2390,2405,244976,M05,M00
1324,2017-05-17,2405,2415,2370,2405,92239,K01,K01
1325,2017-05-18,2395,2395,2330,2330,103877,M00,M00
1326,2017-05-19,2345,2395,2330,2395,61372,P01,P00
1327,2017-05-22,2395,2430,2350,2410,52601,P05,P00
1328,2017-05-23,2405,2420,2390,2400,63314,M05,M00
1329,2017-05-24,2375,2420,2360,2375,111977,K00,K02
1330,2017-05-25,2375,2400,2355,2370,110802,M05,M00
1331,2017-05-26,2360,2650,2350,2400,2930369,P05,P04
1332,2017-05-29,2420,2465,2390,2415,285613,M05,M00
1333,2017-05-30,2405,2485,2400,2400,250045,M04,M03
1334,2017-05-31,2405,2530,2405,2450,574644,P03,P03
1335,2017-06-01,2450,2630,2405,2560,1022741,P05,P03
1336,2017-06-02,2560,2635,2535,2565,611383,K00,K02
1337,2017-06-05,2625,2790,2570,2615,1322268,M05,M04
1338,2017-06-07,2620,2640,2525,2530,324990,M05,M00
1339,2017-06-08,2535,2555,2485,2515,162689,M05,M00
1340,2017-06-09,2520,2565,2485,2560,224374,P05,P00
1341,2017-06-12,2740,2850,2600,2665,1989932,M05,M05
1342,2017-06-13,2680,2700,2610,2660,278892,M05,M00
1343,2017-06-14,2680,2680,2580,2610,338986,M01,M00
1344,2017-06-15,2630,2630,2565,2580,157210,M01,M00
1345,2017-06-16,2580,2600,2505,2600,93716,P02,P01
1346,2017-06-19,2615,2615,2530,2550,178182,M01,M00
1347,2017-06-20,2550,2555,2480,2485,167726,M05,M00
1348,2017-06-21,2485,2485,2355,2415,128252,M01,M01
1349,2017-06-22,2400,2435,2370,2400,98438,K00,K00
1350,2017-06-23,2425,2470,2425,2425,91435,K02,K02
1351,2017-06-26,2425,2450,2395,2395,81232,M03,M00
1352,2017-06-27,2380,2475,2370,2440,107687,P05,P00
1353,2017-06-28,2445,2465,2435,2450,57160,K00,K00
1354,2017-06-29,2460,2460,2385,2405,138898,M01,M00
1355,2017-06-30,2405,2445,2370,2415,65126,K00,K00
1356,2017-07-03,2415,2415,2360,2365,77333,M01,M00
1357,2017-07-04,2335,2405,2315,2325,120520,M05,M03
1358,2017-07-05,2330,2375,2325,2370,39243,P05,P00
1359,2017-07-06,2360,2395,2355,2370,47404,K00,K02
1360,2017-07-07,2340,2450,2340,2375,135641,P04,P03
1361,2017-07-10,2385,2435,2355,2435,145869,P01,P00
1362,2017-07-11,2435,2450,2380,2410,82639,M05,M00
1363,2017-07-12,2390,2420,2380,2390,31929,K00,K02
1364,2017-07-13,2390,2415,2345,2365,71129,M05,M00
1365,2017-07-14,2360,2360,2245,2300,241104,M01,M01
1366,2017-07-17,2250,2275,2200,2225,247741,M05,M00
1367,2017-07-18,2205,2215,2150,2150,204316,M03,M00
1368,2017-07-19,2170,2170,2100,2150,70438,M02,M01
1369,2017-07-20,2135,2185,2135,2180,42754,P03,P00
1370,2017-07-21,2165,2495,2165,2265,2896868,P04,P04
1371,2017-07-24,2260,2285,2235,2265,144832,K00,K00
1372,2017-07-25,2260,2285,2230,2260,135058,K00,K00
1373,2017-07-26,2245,2285,2180,2180,143917,M03,M00
1374,2017-07-27,2180,2660,2180,2315,10937351,P04,P04
1375,2017-07-28,2295,2415,2280,2325,1765669,P05,P03
1376,2017-07-31,2365,2625,2330,2435,7110593,P05,P04
1377,2017-08-01,2440,2520,2405,2415,1675872,M05,M03
1378,2017-08-02,2450,2480,2405,2425,800812,M05,M00
1379,2017-08-03,2425,2455,2305,2315,669773,M05,M00
1380,2017-08-04,2280,2400,2280,2365,373789,P03,P00
1381,2017-08-07,2365,2470,2330,2460,458805,P05,P00
1382,2017-08-08,2460,2580,2445,2495,1423935,P05,P03
1383,2017-08-09,2505,2535,2375,2390,434366,M05,M00
1384,2017-08-10,2390,2435,2280,2345,293796,M05,M01
1385,2017-08-11,2295,2340,2225,2245,246899,M05,M00
1386,2017-08-14,2205,2280,2200,2200,155262,M04,M03
1387,2017-08-16,2200,2415,2200,2320,377221,P03,P03
1388,2017-08-17,2285,2410,2285,2380,197935,P03,P00
1389,2017-08-18,2380,2465,2345,2435,218611,P05,P00
1390,2017-08-21,2450,2470,2390,2390,184727,M03,M00
1391,2017-08-22,2390,2425,2360,2420,124804,P05,P00
1392,2017-08-23,2425,2470,2355,2465,497807,P05,P01
1393,2017-08-24,2695,2740,2385,2395,2688292,M15,M10
1394,2017-08-25,2405,2425,2355,2360,308864,M05,M00
1395,2017-08-28,2370,2375,2305,2310,184076,M05,M00
1396,2017-08-29,2290,2340,2250,2325,207420,P05,P00
1397,2017-08-30,2335,2370,2310,2325,94369,M05,M00
1398,2017-08-31,2330,2360,2305,2345,141533,P05,P00
1399,2017-09-01,2340,2370,2315,2345,141682,K00,K00
1400,2017-09-04,2275,2325,2275,2290,97300,P04,P00
1401,2017-09-05,2300,2320,2255,2255,130486,M03,M00
1402,2017-09-06,2255,2320,2255,2315,151502,P03,P00
1403,2017-09-07,2315,2320,2290,2315,89870,K01,K01
1404,2017-09-08,2320,2325,2265,2265,54593,M03,M00
1405,2017-09-11,2260,2270,2210,2250,108523,M05,M00
1406,2017-09-12,2230,2260,2200,2210,114143,M05,M00
