,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1045,2019-01-14,3241,3297,3190,3237,175959,M05,M00M05,M10M05,T01
1046,2019-01-15,3279,3358,3246,3317,295589,P05,M00P05,M10P05,D04
1047,2019-01-16,3415,3560,3363,3439,1625261,P05,P00P05,S01P05,U04
1048,2019-01-17,3443,3518,3321,3495,859525,P05,P00P05,P10P05,U02
1049,2019-01-18,4048,4081,3551,3584,2708794,M15,P00M15,P10M15,U04
1050,2019-01-21,3621,3621,3499,3504,386224,M01,M10M01,S05M01,U04
1051,2019-01-22,3537,3560,3424,3429,286028,M05,M00M05,M10M05,U04
1052,2019-01-23,3443,3480,3396,3406,166550,M05,M00M05,M10M05,D04
1053,2019-01-24,3405,3677,3382,3678,923420,P01,M00P01,M10P01,U01
1054,2019-01-25,3659,3677,3546,3565,464600,M05,P00M05,S02M05,U04
1055,2019-01-28,3570,3649,3518,3556,262414,M05,M00M05,S06M05,U04
1056,2019-01-29,3584,3593,3485,3551,186025,M05,M00M05,M10M05,D04
1057,2019-01-30,3574,3588,3509,3518,131157,M05,M00M05,S04M05,D04
1058,2019-01-31,3584,3720,3513,3650,716044,P05,M00P05,M10P05,U04
1059,2019-02-01,3631,3649,3579,3603,201144,M05,P00M05,S01M05,U04
1060,2019-02-07,3626,3668,3537,3603,227867,M05,M00M05,S06M05,D04
1061,2019-02-08,3621,3724,3602,3659,667937,P05,M00P05,S04P05,D04
1062,2019-02-11,3687,3856,3659,3800,1409032,P05,P00P05,S01P05,U02
1063,2019-02-12,3818,3832,3701,3772,533665,M05,P00M05,P10M05,U02
1064,2019-02-13,3785,3987,3771,3913,1135068,P05,M00P05,S03P05,U04
1065,2019-02-14,3959,3987,3823,3837,521118,M05,P00M05,S01M05,U01
1066,2019-02-15,3865,3865,3668,3701,405589,M01,M00M01,S03M01,U01
1067,2019-02-18,3753,3785,3706,3767,157096,K01,M00K01,M10K01,U01
1068,2019-02-19,3776,3818,3729,3734,170847,M05,K00M05,S01M05,U04
1069,2019-02-20,3767,4353,3738,4025,9353740,P05,M00P05,S07P05,U03
1070,2019-02-21,3950,5216,3950,5029,17372163,P13,P00P13,S01P13,T01
1071,2019-02-22,5000,5047,4578,4588,3495291,M05,P10M05,P10M05,D04
1072,2019-02-25,4597,4738,4489,4691,1562249,P05,M00P05,S06P05,U04
1073,2019-02-26,4766,4991,4480,4480,5655707,M03,P00M03,S01M03,U04
1074,2019-02-27,4480,4545,4391,4466,770345,M05,M00M05,S07M05,T01
1075,2019-02-28,4503,4541,4203,4222,920833,M05,M00M05,M10M05,U01
1076,2019-03-04,4315,4466,4315,4452,548673,P03,M00P03,M10P03,U04
1077,2019-03-05,4414,4452,4278,4443,514360,P05,P00P05,S01P05,T01
1078,2019-03-06,4452,4663,4452,4485,2156059,P04,P00P04,P10P04,T01
1079,2019-03-07,4480,4620,4297,4349,580267,M05,P00M05,P10M05,D04
1080,2019-03-08,4367,4461,4278,4297,510131,M05,M00M05,S07M05,D04
1081,2019-03-11,4306,4433,4236,4278,343629,M05,M00M05,M10M05,T01
1082,2019-03-12,4301,4456,4283,4353,504655,P05,M00P05,M10P05,U04
1083,2019-03-13,4344,4405,4240,4316,456560,M05,P00M05,S01M05,U04
1084,2019-03-14,4353,4437,4320,4382,524398,P05,M00P05,S06P05,U04
1085,2019-03-15,4391,4573,4386,4400,1994042,K02,P00K02,S01K02,T01
1086,2019-03-18,4456,4686,4358,4677,2891735,P05,K00P05,P10P05,U04
1087,2019-03-19,4602,4639,4531,4532,1239118,M05,P00M05,P10M05,U04
1088,2019-03-20,4550,4592,4358,4377,898680,M05,M00M05,S06M05,U02
1089,2019-03-21,4447,4588,4437,4475,1402554,P05,M00P05,M10P05,U01
1090,2019-03-22,4475,4512,4287,4288,563816,M05,P00M05,S01M05,U04
1091,2019-03-25,4231,4231,4039,4072,464225,M01,M00M01,S07M01,D04
1092,2019-03-26,4081,4203,4062,4063,289469,M05,M00M05,M10M05,T01
1093,2019-03-27,4076,4123,3992,4030,255499,M05,M00M05,M10M05,U04
1094,2019-03-28,4043,4109,3945,4110,372825,P01,M00P01,M10P01,D04
1095,2019-03-29,4283,4484,4133,4133,2408217,M03,P00M03,S01M03,U04
1096,2019-04-01,4193,4250,4147,4222,309436,P05,M00P05,S05P05,U04
1097,2019-04-02,4053,4165,3692,3823,2105223,M05,P00M05,S01M05,U04
1098,2019-04-03,3846,3870,3776,3837,455933,M05,M00M05,S07M05,U03
1099,2019-04-04,3846,3856,3771,3795,347911,M05,M00M05,M10M05,U04
1100,2019-04-05,3813,3828,3701,3725,309312,M05,M00M05,M10M05,T01
1101,2019-04-08,3743,3851,3734,3800,447352,P05,M00P05,M10P05,U04
1102,2019-04-09,3804,3917,3720,3866,657921,P05,P00P05,S01P05,U03
1103,2019-04-10,3865,3865,3799,3814,199221,M01,P00M01,P10M01,D04
1104,2019-04-11,3832,3832,3738,3767,291096,M01,M00M01,S06M01,U04
1105,2019-04-12,3767,3813,3734,3758,228916,M05,M00M05,M10M05,T01
1106,2019-04-15,3771,3837,3715,3720,477106,M05,M00M05,M10M05,U04
1107,2019-04-16,3715,3748,3631,3631,346713,M03,M00M03,M10M03,T01
1108,2019-04-17,3687,3823,3626,3626,1131771,M04,M00M04,M10M04,U04
1109,2019-04-18,3631,3696,3546,3579,350020,M05,M00M05,M10M05,T01
1110,2019-04-19,3565,3654,3565,3584,157609,P04,M00P04,M10P04,T01
1111,2019-04-22,3584,3631,3570,3584,151738,K02,P00K02,S00K02,T01
1112,2019-04-23,3640,3781,3593,3594,1062962,M05,K00M05,S04M05,U03
1113,2019-04-24,3607,3682,3570,3673,314857,P05,M00P05,S05P05,U04
1114,2019-04-25,3677,3706,3570,3575,232126,M05,P00M05,S01M05,T01
1115,2019-04-26,3546,3565,3387,3425,319436,M05,M00M05,S07M05,U03
1116,2019-04-29,3424,3518,3424,3462,137489,P03,M00P03,M10P03,U04
1117,2019-04-30,3466,3504,3401,3481,130173,K01,P00K01,S00K01,U03
1118,2019-05-02,3434,3499,3424,3490,176800,P05,K00P05,P10P05,D04
1119,2019-05-03,3626,4278,3612,3692,6864531,P05,P00P05,P10P05,T01
1120,2019-05-07,3598,3645,3471,3528,624589,M05,P00M05,P10M05,D04
1121,2019-05-08,3494,3734,3424,3495,970931,K02,M00K02,S07K02,D04
1122,2019-05-09,3523,3532,3358,3387,425522,M05,K00M05,S08M05,T01
1123,2019-05-10,3349,3401,3251,3256,319202,M05,M00M05,S07M05,D04
1124,2019-05-13,3255,3363,3222,3260,267971,K00,M00K00,M10K00,U01
1125,2019-05-14,3260,3283,3218,3232,227406,M05,K00M05,S00M05,D04
1126,2019-05-15,3279,3649,3251,3340,1290083,P05,M00P05,S04P05,U04
1127,2019-05-16,3297,3330,3274,3289,249338,M05,P00M05,S01M05,U04
1128,2019-05-17,3283,3373,3274,3275,220655,M05,M00M05,S06M05,U04
1129,2019-05-20,3274,3274,3190,3195,169603,M01,M00M01,S04M01,D04
1130,2019-05-21,3147,3213,3100,3106,233823,M05,M00M05,M10M05,D04
1131,2019-05-22,3199,3321,3115,3148,505283,M05,M00M05,M10M05,U04
1132,2019-05-23,3138,3180,3063,3068,185549,M05,M00M05,M10M05,D04
1133,2019-05-24,3307,3354,3077,3082,892535,M05,M00M05,M10M05,D04
1134,2019-05-27,3054,3152,3021,3021,128526,M04,M00M04,M10M04,D04
1135,2019-05-28,2983,3049,2955,2965,142572,M05,M00M05,M10M05,U02
1136,2019-05-29,2927,2964,2847,2852,167997,M05,M00M05,M10M05,D04
1137,2019-05-30,2824,3269,2758,2880,1430755,P05,M00P05,M10P05,D04
1138,2019-05-31,2875,2983,2842,2960,164240,P05,P00P05,S00P05,U03
1139,2019-06-03,2955,3100,2908,3007,197118,P05,P00P05,P10P05,D04
1140,2019-06-04,2974,3063,2974,3054,96607,P03,P00P03,P10P03,D04
1141,2019-06-05,3096,3096,3011,3035,133779,M01,P00M01,P10M01,U04
1142,2019-06-07,3016,3143,3011,3115,166542,P05,M00P05,S03P05,U04
1143,2019-06-10,3115,3312,3105,3195,412029,P05,P00P05,S02P05,U04
1144,2019-06-11,3190,3340,3190,3237,445212,P04,P00P04,P10P04,U04
1145,2019-06-12,3260,3274,3199,3237,153125,M05,P00M05,P10M05,T01
1146,2019-06-13,3218,3326,3204,3275,199550,P05,M00P05,S03P05,D04
1147,2019-06-14,3269,3312,3199,3204,174142,M05,P00M05,S02M05,U04
1148,2019-06-17,3218,3387,3171,3340,449950,P05,M00P05,S07P05,D04
1149,2019-06-18,3330,4339,3321,3847,21513663,P15,P00P15,S01P15,U04
1150,2019-06-19,3846,4086,3729,3959,4119917,P05,P10P05,P10P05,U04
1151,2019-06-20,3884,4020,3799,4016,1953306,P05,P00P05,P10P05,U04
1152,2019-06-21,4813,5047,4001,4011,16917068,M15,P00M15,P10M15,U04
1153,2019-06-24,3954,3964,3748,3795,2144368,M05,M10M05,S03M05,T01
1154,2019-06-25,3870,4372,3785,3959,10151634,P05,M00P05,M10P05,D04
1155,2019-06-26,3870,4498,3809,4011,8749414,P05,P00P05,S01P05,D04
1156,2019-06-27,4128,4334,4011,4222,5735589,P05,P00P05,P10P05,U04
1157,2019-06-28,4179,4334,4043,4119,1768333,M05,P00M05,P10M05,U04
1158,2019-07-01,4048,4156,3879,3880,1256873,M05,M00M05,S07M05,U04
1159,2019-07-02,3851,4484,3781,4058,9496756,P05,M00P05,M10P05,U04
1160,2019-07-03,4086,4254,4057,4128,2960748,P05,P00P05,S02P05,U03
1161,2019-07-04,4128,4245,3959,3969,955773,M05,P00M05,P10M05,U03
1162,2019-07-05,3907,4161,3874,4156,1537550,P05,M00P05,S07P05,U04
1163,2019-07-08,4114,4179,3856,3894,997710,M05,P00M05,S02M05,T01
1164,2019-07-09,3893,4029,3804,3823,783706,M05,M00M05,S07M05,D04
1165,2019-07-10,3842,4114,3823,4039,1419534,P05,M00P05,M10P05,U04
1166,2019-07-11,4043,4161,3987,4030,1084818,M05,P00M05,S01M05,U04
1167,2019-07-12,4067,4137,3954,4072,990688,K00,M00K00,S03K00,T01
1168,2019-07-15,4147,4193,3640,3650,1894743,M15,K00M15,S01M15,U04
1169,2019-07-16,3598,3598,3307,3345,1592694,M01,M10M01,S07M01,U03
1170,2019-07-17,3349,3471,3316,3321,689281,M05,M00M05,M10M05,D04
1171,2019-07-18,3321,3354,3241,3256,339248,M05,M00M05,M10M05,D04
1172,2019-07-19,3241,3668,3241,3392,2341290,P03,M00P03,M10P03,U03
1173,2019-07-22,3358,3476,3293,3378,522088,P05,P00P05,S02P05,D04
1174,2019-07-23,3382,3480,3344,3345,563334,M05,P00M05,P10M05,U04
1175,2019-07-24,3349,3419,3161,3242,469752,M05,M00M05,S07M05,U04
1176,2019-07-25,3321,3321,3110,3153,265999,M01,M00M01,M10M01,U04
1177,2019-07-26,3119,3185,3058,3073,233044,M05,M00M05,M10M05,D04
1178,2019-07-29,3044,3157,2899,2913,341023,M05,M00M05,M10M05,U04
1179,2019-07-30,2810,3035,2810,2960,332690,P03,M00P03,M10P03,D04
1180,2019-07-31,2932,3846,2932,3847,5061150,P10,P00P10,S00P10,T01
1181,2019-08-01,3846,3921,3302,3495,10809721,M05,P10M05,P10M05,D04
1182,2019-08-02,3349,3593,3321,3467,2130425,P05,M00P05,S06P05,D04
1183,2019-08-05,3466,3509,2866,2866,1546917,M13,P00M13,S08M13,D04
1184,2019-08-06,2758,3185,2533,2848,1896377,P05,M10P05,S07P05,D04
1185,2019-08-07,2880,3105,2880,2974,1180500,P03,P00P03,S08P03,U04
1186,2019-08-08,2974,3236,2974,3096,1205401,P03,P00P03,P10P03,U04
1187,2019-08-09,3166,3232,3091,3120,788951,M05,P00M05,P10M05,U04
1188,2019-08-12,3100,3316,3096,3209,1503275,P05,M00P05,S05P05,D04
1189,2019-08-13,3190,3349,3180,3246,928655,P05,P00P05,S02P05,D04
1190,2019-08-14,3293,3330,3208,3265,495049,M05,P00M05,P10M05,U04
1191,2019-08-16,3565,3621,3175,3303,1889549,M05,M00M05,S05M05,T01
1192,2019-08-19,3340,3541,3236,3495,1868638,P05,M00P05,M10P05,U04
1193,2019-08-20,3762,3818,3471,3472,3299024,M05,P00M05,S01M05,U04
1194,2019-08-21,3429,3504,3396,3396,484632,M04,M00M04,S03M04,D04
1195,2019-08-22,3424,3462,3297,3303,377638,M05,M00M05,M10M05,U04
1196,2019-08-23,3283,3340,3246,3275,256172,M05,M00M05,M10M05,D04
1197,2019-08-26,3161,3208,3110,3124,333647,M05,M00M05,M10M05,D04
1198,2019-08-27,3143,3218,3129,3129,258353,M04,M00M04,M10M04,U04
1199,2019-08-28,3124,3297,3119,3270,550909,P05,M00P05,M10P05,D04
1200,2019-08-29,3236,3509,3199,3204,1244920,M05,P00M05,S02M05,U04
1201,2019-08-30,3218,3387,3218,3284,543588,P03,M00P03,S06P03,U04
1202,2019-09-02,3269,3471,3269,3387,802788,P03,P00P03,S01P03,U04
1203,2019-09-03,3368,3494,3349,3439,1256713,P05,P00P05,P10P05,T01
1204,2019-09-04,3429,3504,3396,3467,534911,P05,P00P05,P10P05,D04
1205,2019-09-05,3509,3612,3448,3523,1400915,K00,P00K00,P10K00,U04
1206,2019-09-06,3574,3602,3462,3476,770446,M05,K00M05,P10M05,U04
1207,2019-09-09,3537,3537,3387,3387,362110,M00,M00M00,S07M00,T01
1208,2019-09-10,3415,3462,3382,3396,275883,M05,M00M05,M10M05,T01
1209,2019-09-11,3415,3448,3354,3368,225466,M05,M00M05,M10M05,T01
1210,2019-09-16,3405,3466,3335,3443,270821,P05,M00P05,M10P05,T01
1211,2019-09-17,3326,3424,3274,3425,477193,P01,P00P01,S01P01,D04
1212,2019-09-18,3429,3480,3377,3429,366856,K00,P00K00,P10K00,U04
1213,2019-09-19,3471,3635,3434,3443,1267448,M05,K00M05,P10M05,T01
1214,2019-09-20,3448,3640,3391,3514,1665776,P05,M00P05,S05P05,U01
1215,2019-09-23,3640,3659,3471,3476,1394471,M05,P00M05,S01M05,D04
1216,2019-09-24,3462,3555,3448,3537,490105,P05,M00P05,S03P05,T01
1217,2019-09-25,3537,3541,3340,3387,519544,M05,P00M05,S00M05,D04
1218,2019-09-26,3391,3415,3194,3242,508456,M05,M00M05,S07M05,U04
1219,2019-09-27,3265,3344,3011,3115,762454,M05,M00M05,M10M05,D04
1220,2019-09-30,3150,3290,3100,3170,326307,P05,M00P05,M10P05,D04
1221,2019-10-01,3170,3260,3140,3190,154164,P05,P00P05,S01P05,U04
1222,2019-10-02,3190,3325,3160,3220,297471,P05,P00P05,P10P05,D04
1223,2019-10-04,3220,3300,3200,3225,134573,K00,P00K00,P10K00,U04
1224,2019-10-07,3210,3300,3195,3200,113217,M05,K00M05,P10M05,U04
1225,2019-10-08,3120,3185,3100,3155,195712,P05,M00P05,S04P05,D04
1226,2019-10-10,3120,3150,3070,3085,181454,M05,P00M05,S08M05,U04
1227,2019-10-11,3080,3120,3080,3085,135283,K02,M00K02,S07K02,U04
1228,2019-10-14,3080,3145,3065,3130,161556,P05,K00P05,S08P05,U04
1229,2019-10-15,3190,3275,3135,3155,540669,M05,P00M05,P10M05,T01
1230,2019-10-16,3155,3340,3155,3185,633603,P04,M00P04,S05P04,U04
1231,2019-10-17,3190,3255,3150,3150,215949,M03,P00M03,S00M03,D04
1232,2019-10-18,3215,3215,3130,3130,169640,M00,M00M00,S07M00,U04
1233,2019-10-21,3250,3325,3070,3070,1069074,M03,M00M03,M10M03,D04
1234,2019-10-22,3070,3070,2900,2905,602890,M01,M00M01,M10M01,U04
1235,2019-10-23,2910,2940,2790,2940,506636,P02,M00P02,M10P02,D04
1236,2019-10-24,2995,3820,2965,3625,21281416,P15,P00P15,S01P15,U03
1237,2019-10-25,3585,4500,3505,3950,29798222,P15,P10P15,P10P15,U04
1238,2019-10-28,4020,4350,3625,3725,12237602,M05,P10M05,P10M05,U04
1239,2019-10-29,3720,4000,3605,3825,5339000,P05,M00P05,S03P05,U04
1240,2019-10-30,3720,3970,3630,3660,4511297,M05,P00M05,S00M05,D04
1241,2019-10-31,3730,4100,3700,3900,8884724,P05,M00P05,S07P05,U04
1242,2019-11-01,3860,3995,3755,3780,2839724,M05,P00M05,S01M05,T01
1243,2019-11-04,3780,3895,3660,3890,3877096,P05,M00P05,S06P05,U04
1244,2019-11-05,4025,4100,3780,3780,5628190,M03,P00M03,S02M03,U04
1245,2019-11-06,3780,3875,3735,3850,1219158,P05,M00P05,S07P05,T01
1246,2019-11-07,3795,3815,3655,3665,941383,M05,P00M05,S00M05,D04
1247,2019-11-08,3670,3715,3615,3690,564919,P05,M00P05,S07P05,U04
1248,2019-11-11,3710,3860,3540,3850,1572624,P05,P00P05,S01P05,U04
1249,2019-11-12,3790,3810,3670,3695,961493,M05,P00M05,P10M05,T01
1250,2019-11-13,3625,3715,3535,3545,685435,M05,M00M05,S07M05,U03
1251,2019-11-14,3525,3780,3455,3650,2253412,P05,M00P05,M10P05,T01
1252,2019-11-15,3630,3705,3540,3550,514805,M05,P00M05,S02M05,T01
1253,2019-11-18,3505,3580,3480,3500,307779,M05,M00M05,S06M05,U04
1254,2019-11-19,3480,3565,3350,3360,715831,M05,M00M05,M10M05,U02
1255,2019-11-20,3335,3475,3205,3250,819302,M05,M00M05,M10M05,U03
1256,2019-11-21,3290,3525,3125,3130,1618730,M05,M00M05,M10M05,D04
1257,2019-11-22,2890,2930,2775,2805,4676257,M05,M00M05,M10M05,T01
1258,2019-11-25,2815,2870,2785,2795,1124023,M05,M00M05,M10M05,U02
1259,2019-11-26,2810,2830,2775,2805,1714880,M05,M00M05,M10M05,U04
1260,2019-11-27,2820,2845,2785,2790,1046860,M05,M00M05,S04M05,U03
1261,2019-11-28,2840,3145,2805,2805,10365726,M04,M00M04,M10M04,U03
1262,2019-11-29,2770,2790,2630,2645,2496844,M05,M00M05,M10M05,U04
1263,2019-12-02,2645,2730,2640,2640,1264452,M04,M00M04,M10M04,D04
1264,2019-12-03,2560,2680,2530,2665,1181098,P05,M00P05,M10P05,D04
1265,2019-12-04,2650,2685,2600,2620,581861,M05,P00M05,S02M05,D04
1266,2019-12-05,2700,2705,2530,2545,1015092,M05,M00M05,S06M05,U04
1267,2019-12-06,2520,2620,2520,2605,425339,P03,M00P03,M10P03,U01
1268,2019-12-09,2605,2865,2605,2705,4801859,P03,P00P03,S00P03,U04
1269,2019-12-10,2680,2700,2630,2650,876756,M05,P00M05,P10M05,D04
1270,2019-12-11,2700,2765,2655,2670,1770451,M05,M00M05,S06M05,T01
1271,2019-12-12,2675,2730,2660,2665,644646,M05,M00M05,M10M05,U04
1272,2019-12-13,2705,2725,2675,2700,1087528,M05,M00M05,M10M05,U04
1273,2019-12-16,2740,2820,2740,2745,2278988,K02,M00K02,M10K02,U03
1274,2019-12-17,2745,2745,2710,2715,653410,M01,K00M01,S01M01,U04
1275,2019-12-18,2735,2755,2710,2715,565052,M05,M00M05,S07M05,U02
1276,2019-12-19,2720,2760,2710,2710,655910,M04,M00M04,M10M04,U01
1277,2019-12-20,2720,2780,2680,2770,1312862,P05,M00P05,S04P05,U04
1278,2019-12-23,2760,2765,2705,2705,555122,M03,P00M03,S01M03,U04
1279,2019-12-24,2680,2715,2615,2615,700310,M03,M00M03,S07M03,U03
1280,2019-12-26,2670,2670,2615,2615,642185,M00,M00M00,M10M00,U01
1281,2019-12-27,2630,2725,2620,2685,670254,P05,M00P05,M10P05,U04
1282,2019-12-30,2685,2740,2670,2735,550071,P05,P00P05,S01P05,T01
1283,2020-01-02,2810,2910,2760,2790,3730181,M05,P00M05,P10M05,U04
1284,2020-01-03,2790,2795,2745,2750,891856,M05,M00M05,S05M05,U04
1285,2020-01-06,2715,2780,2700,2710,884513,M05,M00M05,M10M05,D04
1286,2020-01-07,2715,3100,2715,2860,23092233,P03,M00P03,M10P03,U04
1287,2020-01-08,2840,2855,2725,2735,2617794,M05,P00M05,S01M05,T01
1288,2020-01-09,2790,2890,2790,2825,3642455,P03,M00P03,S06P03,U04
1289,2020-01-10,2910,2955,2830,2850,2898508,M05,P00M05,S01M05,U04
1290,2020-01-13,2930,2950,2830,2870,1940196,M05,M00M05,S05M05,T01
1291,2020-01-14,2855,2895,2835,2875,1866698,P05,M00P05,M10P05,U04
1292,2020-01-15,2880,2905,2855,2885,1178863,K00,P00K00,S00K00,T01
1293,2020-01-16,2890,2900,2840,2850,898549,M05,K00M05,P10M05,U01
1294,2020-01-17,2850,2875,2830,2840,571562,M05,M00M05,S07M05,U04
1295,2020-01-20,2860,2945,2830,2860,2374962,K00,M00K00,M10K00,U04
1296,2020-01-21,2860,2915,2835,2855,944468,M05,K00M05,S04M05,U04
1297,2020-01-22,2855,2880,2835,2860,775752,K00,M00K00,S04K00,T01
1298,2020-01-23,2880,2915,2845,2850,1777129,M05,K00M05,S04M05,U02
1299,2020-01-28,2750,2760,2685,2705,1178813,M05,M00M05,S07M05,D04
1300,2020-01-29,2720,2760,2705,2720,544010,K00,M00K00,M10K00,U04
1301,2020-01-30,2730,2830,2660,2750,1316658,P05,K00P05,M10P05,U01
1302,2020-01-31,2730,2760,2575,2600,967687,M05,P00M05,P10M05,U03
1303,2020-02-03,2470,2595,2455,2565,972617,P05,M00P05,S07P05,D04
1304,2020-02-04,2565,2640,2565,2630,554738,P03,P00P03,S08P03,U04
1305,2020-02-05,2635,2755,2625,2740,983775,P05,P00P05,P10P05,U04
1306,2020-02-06,2795,2850,2720,2735,1203500,M05,P00M05,P10M05,U04
1307,2020-02-07,2715,2845,2710,2760,1978522,P05,M00P05,S03P05,U04
1308,2020-02-10,2755,2820,2720,2750,722110,M05,P00M05,S00M05,D04
1309,2020-02-11,2750,2795,2720,2750,520179,K00,M00K00,S06K00,U04
1310,2020-02-12,2785,2925,2770,2810,5098345,P05,K00P05,S04P05,U02
1311,2020-02-13,2810,2885,2800,2835,1473306,P05,P00P05,P10P05,U04
1312,2020-02-14,2840,2890,2825,2840,1494916,K02,P00K02,P10K02,T01
1313,2020-02-17,2875,2880,2820,2845,755405,M05,K00M05,P10M05,T01
1314,2020-02-18,2835,2865,2785,2785,792261,M03,M00M03,S05M03,U03
1315,2020-02-19,2800,2820,2700,2815,667277,P05,M00P05,M10P05,T01
1316,2020-02-20,2820,2865,2750,2750,853286,M03,P00M03,S01M03,U04
1317,2020-02-21,2705,2750,2635,2665,873559,M05,M00M05,S07M05,D04
1318,2020-02-24,2575,2625,2535,2545,810779,M05,M00M05,M10M05,D04
1319,2020-02-25,2520,2620,2520,2620,511816,P00,M00P00,M10P00,D04
1320,2020-02-26,2550,2610,2535,2600,614067,P05,P00P05,S02P05,D04
1321,2020-02-27,2640,2690,2505,2515,703727,M05,P00M05,P10M05,U03
1322,2020-02-28,2450,2495,2285,2325,1176744,M05,M00M05,S07M05,D04
1323,2020-03-02,2315,2390,2260,2340,609973,P05,M00P05,M10P05,T01
1324,2020-03-03,2390,2430,2330,2330,621379,M03,P00M03,S00M03,U04
1325,2020-03-04,2320,2430,2320,2415,433456,P03,M00P03,S03P03,D04
1326,2020-03-05,2465,2490,2410,2440,403344,M05,P00M05,S02M05,U04
1327,2020-03-06,2400,2450,2350,2375,440284,M05,M00M05,S05M05,D04
1328,2020-03-09,2335,2335,2195,2200,819517,M01,M00M01,M10M01,D04
1329,2020-03-10,2175,2235,2100,2205,704944,P05,M00P05,M10P05,D04
1330,2020-03-11,2220,2245,2040,2065,567776,M05,P00M05,S00M05,U04
1331,2020-03-12,2035,2085,1835,1875,1013032,M05,M00M05,S07M05,D04
1332,2020-03-13,1690,1725,1420,1570,2921738,M05,M00M05,M10M05,D04
1333,2020-03-16,1595,1645,1440,1440,1514812,M03,M00M03,M10M03,U04
1334,2020-03-17,1285,1495,1285,1490,965673,P13,M00P13,M10P13,D04
1335,2020-03-18,1530,1570,1400,1400,660839,M03,P10M03,S00M03,U04
1336,2020-03-19,1415,1465,1070,1125,1409714,M15,M00M15,S03M15,D04
1337,2020-03-20,1135,1290,1135,1280,844517,P13,M10P13,M10P13,U04
1338,2020-03-23,1155,1245,1155,1185,574995,P04,P10P04,S01P04,D04
1339,2020-03-24,1245,1280,1200,1280,520130,P01,P00P01,P10P01,T01
1340,2020-03-25,1330,1415,1305,1370,1053289,P05,P00P05,P10P05,U04
1341,2020-03-26,1380,1475,1340,1450,1406964,P05,P00P05,P10P05,D04
1342,2020-03-27,1510,1540,1385,1460,1729875,M05,P00M05,P10M05,U04
1343,2020-03-30,1410,1505,1300,1505,1120695,P01,M00P01,S05P01,D04
1344,2020-03-31,1555,1600,1505,1580,1405030,P05,P00P05,S00P05,U04
1345,2020-04-01,1600,1840,1540,1715,4193105,P05,P00P05,P10P05,D04
1346,2020-04-02,1705,1975,1620,1790,3838362,P05,P00P05,P10P05,D04
1347,2020-04-03,1820,1900,1760,1825,1876899,K00,P00K00,P10K00,U04
1348,2020-04-06,1830,2225,1780,2050,11733263,P15,K00P15,P10P15,D04
1349,2020-04-07,2160,2160,2005,2085,3592997,M01,P10M01,P10M01,U04
1350,2020-04-08,2105,2110,2010,2090,1657103,M05,M00M05,S05M05,D04
1351,2020-04-09,2130,2150,2080,2100,1613651,M05,M00M05,M10M05,U04
1352,2020-04-10,2450,2540,2170,2185,15218029,M15,M00M15,M10M15,U04
1353,2020-04-13,2200,2250,2070,2070,1455055,M03,M10M03,M10M03,U04
1354,2020-04-14,2085,2170,2085,2140,1126237,P03,M00P03,M10P03,U04
1355,2020-04-16,2125,2325,2070,2235,2435994,P05,P00P05,S01P05,D04
1356,2020-04-17,2245,2355,2215,2270,2239972,P05,P00P05,P10P05,U04
1357,2020-04-20,2330,2385,2270,2340,2095198,K00,P00K00,P10K00,U04
1358,2020-04-21,2445,2565,2205,2350,11447070,M05,K00M05,P10M05,D04
1359,2020-04-22,2340,2415,2270,2380,1536364,P05,M00P05,S05P05,D04
1360,2020-04-23,2500,2565,2435,2445,3548217,M05,P00M05,S00M05,U04
1361,2020-04-24,2445,2545,2370,2425,2765088,M05,M00M05,S05M05,T01
1362,2020-04-27,2465,2535,2440,2505,1999510,P05,M00P05,M10P05,U04
1363,2020-04-28,2515,2530,2400,2505,1482722,M05,P00M05,S01M05,U04
1364,2020-04-29,2495,2520,2455,2460,715078,M05,M00M05,S03M05,D04
1365,2020-05-04,2440,2485,2400,2430,592187,M05,M00M05,M10M05,D04
1366,2020-05-06,2485,2640,2445,2640,3530289,P01,M00P01,M10P01,U04
1367,2020-05-07,2650,2955,2645,2715,15562513,P05,P00P05,S01P05,U04
1368,2020-05-08,2725,2765,2660,2680,1822160,M05,P00M05,P10M05,U04
1369,2020-05-11,2730,2875,2690,2815,5739746,P05,M00P05,S03P05,U04
1370,2020-05-12,2870,2970,2740,2885,7214413,P05,P00P05,S01P05,U04
1371,2020-05-13,2850,2910,2650,2855,2301105,K01,P00K01,P10K01,D04
1372,2020-05-14,2830,2925,2820,2870,2477123,P05,K00P05,P10P05,D04
1373,2020-05-15,2880,2910,2800,2840,1578781,M05,P00M05,P10M05,U04
1374,2020-05-18,2920,3535,2880,3260,49063766,P15,M00P15,S03P15,U04
1375,2020-05-19,3405,3650,3175,3180,22524995,M05,P10M05,S01M05,U04
1376,2020-05-20,3235,3420,3170,3310,12711765,P05,M00P05,S03P05,D04
1377,2020-05-21,3460,3515,3185,3230,8241849,M05,P00M05,S01M05,U04
1378,2020-05-22,3250,3305,3125,3170,2646952,M05,M00M05,S07M05,D04
1379,2020-05-25,3200,3430,3180,3340,7760115,P05,M00P05,M10P05,D04
1380,2020-05-26,3350,3435,3270,3280,4169329,M05,P00M05,S01M05,U04
1381,2020-05-27,3295,3590,3265,3425,20019187,P05,M00P05,S03P05,U03
