,date,open,high,low,close,volume,pattern1
1524,2018-03-13,41527,44053,40773,41484,1427188,M05
1525,2018-03-14,40773,41305,39710,40464,701049,M05
1526,2018-03-15,40330,40818,39665,40331,462183,K00
1527,2018-03-16,40862,41704,40197,41129,552362,P05
1528,2018-03-19,40419,42680,40285,41794,962587,P05
1529,2018-03-20,41040,42990,41040,42990,754140,P00
1530,2018-03-21,48574,49283,43743,43877,3118797,M05
1531,2018-03-22,44940,46358,42103,43522,1337225,M05
1532,2018-03-23,41217,54955,39444,50348,6071778,P15
1533,2018-03-26,53804,54955,49726,51499,4072829,M05
1534,2018-03-27,52297,53892,49814,51943,2579840,M05
1535,2018-03-28,50967,57438,50879,56641,3994713,P15
1536,2018-03-29,57172,59476,56020,58502,1858556,P05
1537,2018-03-30,59211,65859,58678,62136,2888648,P05
1538,2018-04-02,63288,65592,60895,63555,1432694,K00
1539,2018-04-03,62224,67542,62136,67544,1436017,P01
1540,2018-04-04,69404,75078,67542,70823,3343297,P05
1541,2018-04-05,73305,74900,69847,74812,1584883,P05
1542,2018-04-06,75166,87841,74900,85980,4809566,P15
1543,2018-04-09,87310,93071,85360,88551,2365622,P05
1544,2018-04-10,86423,89348,77825,86867,2495815,P05
1545,2018-04-11,89614,89969,86246,87842,1058418,M05
1546,2018-04-12,87043,87132,79243,81726,1708747,M05
1547,2018-04-13,79775,83764,75963,82258,1189111,P05
1548,2018-04-16,82345,88107,80219,85537,1102993,P05
1549,2018-04-17,86778,91209,84562,88906,1182619,P05
1550,2018-04-18,88905,89436,84473,85005,837022,M05
1551,2018-04-19,81459,83144,77648,82081,1055624,P05
1552,2018-04-20,82877,89614,82877,89615,1307371,P00
1553,2018-04-23,88196,97414,87043,96617,1688164,P05
1554,2018-04-24,96882,104417,92628,96529,1568487,M05
1555,2018-04-25,94844,100605,86955,90236,1935724,M05
1556,2018-04-26,90058,92362,87043,92363,842100,P01
1557,2018-04-27,96528,104417,94844,104241,1721889,P05
1558,2018-04-30,103885,110622,102378,107698,1371146,P05
1559,2018-05-02,103796,115053,103796,108229,1411620,P03
1560,2018-05-03,110799,113635,106899,111509,969633,P05
1561,2018-05-04,111420,114700,107786,108584,939936,M05
1562,2018-05-08,108672,110179,89526,90147,2128161,M15
1563,2018-05-09,90411,93514,78889,89260,4640976,M05
1564,2018-05-10,92273,99187,86246,92718,2511862,K00
1565,2018-05-11,89348,96262,88462,89260,1265475,M05
1566,2018-05-14,89526,91121,84917,85980,1222679,M05
1567,2018-05-15,90411,90589,85891,86424,1076245,M05
1568,2018-05-16,88550,90501,87043,87931,905200,M05
1569,2018-05-17,88728,89436,85093,88995,939152,K01
1570,2018-05-18,89703,99897,87841,99454,1479806,P15
1571,2018-05-21,101492,105658,98124,100252,1209693,M05
1572,2018-05-23,101758,103442,100073,102823,898999,P05
1573,2018-05-24,103708,109558,103353,108584,1382985,P05
1574,2018-05-25,110356,118511,109381,116916,1727842,P05
1575,2018-05-28,117004,124095,113015,124007,1522187,P05
1576,2018-05-29,126045,134289,96705,104950,3786354,M15
1577,2018-05-30,112838,120106,109292,120108,3020635,P01
1578,2018-05-31,125514,126577,113635,122323,4620310,M05
1579,2018-06-01,120018,123829,118333,119221,1148002,M05
1580,2018-06-04,120284,120284,102910,111687,1891076,M01
1581,2018-06-05,111508,114877,97592,101936,2126407,M05
1582,2018-06-07,99630,105392,94312,102468,1800810,P05
1583,2018-06-08,102998,103885,92716,92718,1624111,M05
1584,2018-06-11,91121,93514,86157,88197,1864130,M05
1585,2018-06-12,89526,96439,88639,92186,2321854,P05
1586,2018-06-14,89614,91209,88373,89526,1038793,M05
1587,2018-06-15,90501,91830,85270,91743,1394599,P05
1588,2018-06-18,90944,93691,86423,87665,943134,M05
1589,2018-06-19,88196,88196,80219,82081,1609445,M01
1590,2018-06-20,82966,89260,82345,88463,1411598,P05
1591,2018-06-21,89614,89791,85182,85537,752718,M05
1592,2018-06-22,84295,87841,83587,86867,550445,P05
1593,2018-06-25,87487,91298,86335,90590,655202,P05
1594,2018-06-26,88728,90323,86068,88640,683669,M05
1595,2018-06-27,90323,95553,88728,88728,1374974,M04
1596,2018-06-28,88285,89083,86068,86158,549317,M05
1597,2018-06-29,89526,89880,84385,86424,642170,M05
1598,2018-07-02,85537,86157,78002,79244,1145330,M05
1599,2018-07-03,79952,81902,73659,79510,1165466,M05
1600,2018-07-04,78446,80219,77116,79156,519216,P05
1601,2018-07-05,78091,81547,77648,80751,633421,P05
1602,2018-07-06,81459,82789,78002,82081,579491,P05
1603,2018-07-09,83320,83587,80927,81637,393685,M05
1604,2018-07-10,82877,82877,80219,80396,383023,M01
1605,2018-07-11,79332,80041,77204,77560,531425,M05
1606,2018-07-12,77382,80484,77382,79599,392372,P03
1607,2018-07-13,78889,80662,78002,79333,425253,P05
1608,2018-07-16,79332,80484,77648,77649,369514,M05
1609,2018-07-17,77293,78179,71620,72242,1174115,M05
1610,2018-07-18,72240,74280,67099,68252,1622239,M05
1611,2018-07-19,68961,69847,63288,67987,1450585,M05
1612,2018-07-20,67897,68784,64352,65505,740894,M05
1613,2018-07-23,64706,66124,59920,60098,1076961,M05
1614,2018-07-24,60363,61693,57350,57439,1262967,M05
1615,2018-07-25,57703,58501,51942,56287,3114601,M05
1616,2018-07-26,58235,58768,54779,56375,1391679,M05
1617,2018-07-27,56020,57083,54602,56552,834932,P05
1618,2018-07-30,55222,57792,53449,56198,779744,P05
1619,2018-07-31,55842,60363,55577,60363,1130933,P01
1620,2018-08-01,59831,64706,59654,64176,1481502,P05
1621,2018-08-02,64174,64263,58678,60010,1330390,M05
1622,2018-08-03,60718,62224,58768,60985,559055,K00
1623,2018-08-06,60629,65238,59122,63378,927803,P05
1624,2018-08-07,63909,64352,61604,63378,390100,M05
1625,2018-08-08,63466,64174,62313,62846,348035,M05
1626,2018-08-09,62844,76229,62756,75255,2712587,P15
1627,2018-08-10,74545,80927,73393,78003,2256677,P05
1628,2018-08-13,78179,79332,73393,75610,1136547,M05
1629,2018-08-14,73659,74545,66479,73040,2760870,M05
1630,2018-08-16,70822,74723,69404,73571,936077,P05
1631,2018-08-17,74545,82966,73570,81992,2065217,P05
1632,2018-08-20,82523,86335,81016,83056,1301240,P05
1633,2018-08-21,83055,85980,83055,84917,679022,P03
1634,2018-08-22,86246,86955,84295,84917,541605,M05
1635,2018-08-23,85093,88462,84650,88197,742294,P05
1636,2018-08-24,88639,92628,87664,91654,808498,P05
1637,2018-08-27,93071,94401,86512,88020,1230318,M05
1638,2018-08-28,88196,95464,87132,91211,1271370,P05
1639,2018-08-29,92096,92539,88816,90236,551344,M05
1640,2018-08-30,90589,93337,89703,90501,515233,M05
1641,2018-08-31,90855,93071,90411,92186,570530,P05
1642,2018-09-03,93603,95464,92273,94401,717736,P05
1643,2018-09-04,94844,95907,92982,94313,525162,M05
1644,2018-09-05,94844,98212,93869,94579,890797,M05
1645,2018-09-06,96351,97149,91564,96706,915673,K01
1646,2018-09-07,97060,104151,95642,103088,1457041,P05
1647,2018-09-10,103088,105835,102555,104152,672704,P05
1648,2018-09-11,102821,104328,101758,103177,477022,K00
1649,2018-09-12,102290,104328,101492,102468,585165,K00
1650,2018-09-13,103619,103796,93691,94579,2042033,M05
1651,2018-09-14,95199,100340,94844,97592,1481100,P05
1652,2018-09-17,99719,100783,96882,97415,565184,M05
1653,2018-09-18,96882,100162,96705,99897,719221,P05
1654,2018-09-19,100871,106189,99897,105216,1342822,P05
1655,2018-09-20,105658,107431,100428,102645,1128706,M05
1656,2018-09-21,103531,103974,101758,103798,466276,K01
1657,2018-09-27,103885,107164,103265,106811,601756,P05
1658,2018-09-28,110622,111685,105481,106456,949858,M05
1659,2018-10-01,108140,108140,101846,106811,775316,M02
1660,2018-10-02,106810,106987,99984,99985,786481,M05
1661,2018-10-04,101226,102201,94489,96617,911854,M05
1662,2018-10-05,94844,96174,88816,90413,1444360,M05
1663,2018-10-08,89526,92096,84650,85005,877572,M05
1664,2018-10-10,85448,86335,80219,83144,1281594,M05
1665,2018-10-11,78623,80662,74368,74635,1930356,M05
1666,2018-10-12,76496,91741,75963,90413,3074032,P15
1667,2018-10-15,90235,94401,86335,89526,1756280,M05
1668,2018-10-16,90766,91653,86246,91033,999536,K01
1669,2018-10-17,93249,93514,88107,88995,794849,M05
1670,2018-10-18,88728,90766,87930,88285,490365,M05
1671,2018-10-19,87575,92628,84207,92186,1193434,P05
1672,2018-10-22,92008,93426,90411,92540,578115,P05
1673,2018-10-23,90855,91564,87487,87753,793731,M05
1674,2018-10-24,89436,93691,85360,87842,2166494,M05
1675,2018-10-25,84118,87132,80484,85537,1417538,P05
1676,2018-10-26,88462,88639,83055,83322,1180936,M05
1677,2018-10-29,83675,85093,74811,75433,1605489,M05
1678,2018-10-30,74102,81194,71355,79776,1831872,P05
1679,2018-10-31,80219,80572,75609,76763,756757,M05
1680,2018-11-01,77559,78889,75520,75610,948531,M05
1681,2018-11-02,77559,81459,76229,81372,1071008,P05
1682,2018-11-05,82434,83942,80662,82967,742683,P05
1683,2018-11-06,83764,83764,80219,82081,482116,M01
1684,2018-11-07,82080,88196,81282,86424,1147521,P05
1685,2018-11-08,90323,90323,85182,85360,850317,M01
1686,2018-11-09,85093,85093,77471,78181,1519449,M01
1687,2018-11-12,74191,75609,70025,70114,1616368,M05
1688,2018-11-13,68518,74102,68075,73128,1615499,P05
1689,2018-11-14,71886,76673,71620,73571,1231205,P05
1690,2018-11-15,74634,75786,71708,74192,762487,M05
1691,2018-11-16,74191,75963,73216,74192,751631,K00
1692,2018-11-19,75343,76850,74280,76319,739548,P05
1693,2018-11-20,75078,75963,72240,72419,710850,M05
1694,2018-11-21,70822,77382,69759,76408,1008597,P05
1695,2018-11-22,76673,80219,75875,78446,987416,P05
1696,2018-11-23,78623,81547,77471,78535,787655,M05
1697,2018-11-26,79243,80750,78711,79510,421596,K00
1698,2018-11-27,80750,80839,78002,79156,442870,M05
1699,2018-11-28,80219,80396,74900,75344,909377,M05
1700,2018-11-29,77116,77648,74013,74192,526927,M05
1701,2018-11-30,74545,75609,73570,74901,437765,K00
1702,2018-12-03,77293,79154,75786,78978,635152,P05
1703,2018-12-04,78711,79509,76406,77914,532934,M05
1704,2018-12-05,75520,77116,74634,76673,477088,P05
1705,2018-12-06,76141,76229,72773,72862,550320,M05
1706,2018-12-07,73748,74811,72418,74280,444555,P05
1707,2018-12-10,72418,75078,70911,72330,601765,M05
1708,2018-12-11,73393,73570,69227,69228,672185,M05
1709,2018-12-12,69582,71000,69582,70735,526546,P03
1710,2018-12-13,70734,71620,69404,70646,709939,M05
1711,2018-12-14,70290,70379,63466,63821,1221113,M05
1712,2018-12-17,62934,65592,60097,63821,1192124,P05
1713,2018-12-18,62047,65149,61781,63909,799977,P05
1714,2018-12-19,63997,69315,63731,68076,1149362,P05
1715,2018-12-20,67277,70734,66656,68696,890928,P05
1716,2018-12-21,68695,69759,67986,68696,591904,K00
1717,2018-12-24,68429,68518,65592,66391,789975,M05
1718,2018-12-26,64174,70025,63997,70025,1835837,P01
1719,2018-12-27,73038,73925,68961,69228,1932263,M05
1720,2018-12-28,69227,70911,68340,70823,585362,P05
1721,2019-01-02,71798,72240,66834,67632,910982,M05
1722,2019-01-03,67099,68784,64795,65151,667251,M05
1723,2019-01-04,65149,65859,63376,65594,517209,P05
1724,2019-01-07,67099,67189,64263,64707,459659,M05
1725,2019-01-08,64706,65149,63288,63466,353964,M05
1726,2019-01-09,63731,65327,62756,64707,405574,P05
1727,2019-01-10,64352,66214,63819,65859,438100,P05
1728,2019-01-11,65947,66036,65061,65771,207793,M05
1729,2019-01-14,65238,65327,62668,62934,491588,M05
1730,2019-01-15,63199,64174,62313,63201,324673,K00
1731,2019-01-16,63288,63466,60097,60541,856300,M05
1732,2019-01-17,60451,62401,58325,58680,744226,M05
1733,2019-01-18,59388,61870,59211,61605,598127,P05
1734,2019-01-21,62047,62491,61161,61782,282662,M05
1735,2019-01-22,62047,65061,62047,64176,548769,P03
1736,2019-01-23,63997,64352,62136,62758,296343,M05
1737,2019-01-24,62579,63643,61693,63555,341654,P05
1738,2019-01-25,63376,64263,62224,63466,320825,K00
1739,2019-01-28,63466,67189,63199,65948,607736,P05
1740,2019-01-29,65681,66214,64086,65948,381818,K01
1741,2019-01-30,65504,66834,65238,65328,218543,M05
1742,2019-01-31,66214,67632,65770,66480,435268,K00
1743,2019-02-01,66745,67365,65149,65771,285185,M05
1744,2019-02-07,65327,68252,65149,68076,459959,P05
1745,2019-02-08,67809,68695,67189,67987,312828,K00
1746,2019-02-11,68518,73481,68252,71798,1021931,P05
1747,2019-02-12,72330,72418,70202,72153,437706,M05
1748,2019-02-13,72063,74280,70557,72685,567546,P05
1749,2019-02-14,72773,74280,72240,73040,400020,K00
1750,2019-02-15,72773,73481,71443,72330,376184,M05
1751,2019-02-18,72861,74723,72683,73660,372160,P05
1752,2019-02-19,73659,76584,72595,76319,534190,P05
1753,2019-02-20,76318,78091,75520,77028,539710,P05
1754,2019-02-21,77027,77825,75609,75788,315025,M05
1755,2019-02-22,75166,76673,73570,76585,482413,P05
1756,2019-02-25,76850,79775,76406,79244,670065,P05
1757,2019-02-26,79952,81016,78623,80042,678086,K00
1758,2019-02-27,80041,82080,79864,81106,530872,P05
1759,2019-02-28,81459,82700,73393,79599,869685,M05
1760,2019-03-04,81371,83409,80927,83233,641615,P05
1761,2019-03-05,82877,83675,80839,81460,455140,M05
1762,2019-03-06,80750,80839,76141,76585,1119581,M05
1763,2019-03-07,76141,77471,73836,73837,673306,M05
1764,2019-03-08,73216,75431,72595,73217,474710,K02
1765,2019-03-11,72950,76496,70645,75788,639336,P05
1766,2019-03-12,77027,80662,76318,80219,1053131,P05
1767,2019-03-13,80572,81637,77382,78181,663109,M05
1768,2019-03-14,78179,79066,74723,74990,837793,M05
1769,2019-03-15,74545,76673,72683,76230,1068773,P05
1770,2019-03-18,76053,76318,73925,74635,452241,M05
1771,2019-03-19,74456,75875,73127,73128,383248,M05
1772,2019-03-20,74191,74545,72418,74103,295502,M05
1773,2019-03-21,74368,74900,71886,72330,412335,M05
1774,2019-03-22,72418,72683,70557,71089,441042,M05
1775,2019-03-25,69582,71620,68518,69139,461764,M05
1776,2019-03-26,69670,71798,69315,69494,299549,M05
1777,2019-03-27,69493,71088,67986,68076,318528,M05
1778,2019-03-28,66567,69050,66036,67366,343849,P05
1779,2019-03-29,67632,71088,66214,70912,387010,P05
1780,2019-04-01,70113,71886,69404,71000,294409,P05
1781,2019-04-02,71443,71620,70290,71000,185267,M05
1782,2019-04-03,71355,78623,70822,77914,1226039,P05
1783,2019-04-04,78534,79421,76850,78092,436622,M05
1784,2019-04-05,78002,78357,75520,76851,388599,M05
1785,2019-04-08,77382,78446,76053,77560,266605,K00
1786,2019-04-09,77914,80129,75786,77560,700138,M05
1787,2019-04-10,77648,77736,76229,76230,231080,M05
1788,2019-04-11,76141,77736,75431,75876,281501,M05
1789,2019-04-12,75875,76053,73925,74458,253233,M05
1790,2019-04-15,74102,75078,74013,74103,196205,K02
1791,2019-04-16,74280,77293,73481,76673,325179,P05
1792,2019-04-17,76761,77293,74545,75255,244716,M05
1793,2019-04-18,74545,74900,72595,73128,320538,M05
1794,2019-04-19,73127,74900,73038,73305,166780,K02
1795,2019-04-22,73570,75609,73305,73926,199544,K00
1796,2019-04-23,74368,77204,73570,75433,264457,P05
1797,2019-04-24,76229,76229,74013,74723,227749,M01
1798,2019-04-25,74280,74900,73305,73660,161281,M05
1799,2019-04-26,73481,73659,71798,71975,297642,M05
1800,2019-04-29,71975,74545,71355,74192,205995,P05
1801,2019-04-30,74191,75254,73481,74369,228337,K00
1802,2019-05-02,76229,77027,74456,74546,296014,M05
1803,2019-05-03,75078,75875,73836,75344,150212,K00
1804,2019-05-07,74191,75166,73216,73217,218885,M05
1805,2019-05-08,72418,72418,71355,71355,331714,M00
1806,2019-05-09,70911,71620,67365,67455,592537,M05
1807,2019-05-10,67454,70290,66479,68342,364649,P05
1808,2019-05-13,67365,69493,67365,67366,197247,K02
1809,2019-05-14,65770,68607,65327,65682,336535,M05
1810,2019-05-15,66036,68695,65592,68696,249523,P01
1811,2019-05-16,68695,69315,65859,66569,260598,M05
1812,2019-05-17,67011,67454,63288,63466,444099,M05
1813,2019-05-20,63466,64529,61161,61161,356979,M03
1814,2019-05-21,60806,64706,60806,64176,373014,P03
1815,2019-05-22,64617,65947,64174,64973,187871,P05
1816,2019-05-23,65681,66479,63643,64973,243876,M05
1817,2019-05-24,64706,65238,60806,62668,674299,M05
1818,2019-05-27,63554,65592,63199,63643,304569,K02
1819,2019-05-28,64086,65061,62491,64353,308298,K00
1820,2019-05-29,63819,63909,61515,61871,335079,M05
1821,2019-05-30,62047,62668,59388,60010,482853,M05
1822,2019-05-31,59920,63199,59654,62225,436578,P05
1823,2019-06-03,63199,64884,62313,64441,291195,P05
1824,2019-06-04,64529,67011,64441,65682,269351,P05
1825,2019-06-05,67809,67809,63997,64884,303438,M01
1826,2019-06-07,65770,65770,64086,64264,168504,M01
1827,2019-06-10,64706,65859,64174,64707,181771,K00
1828,2019-06-11,65681,65770,64263,64707,215657,M05
1829,2019-06-12,64706,64884,63199,63466,197154,M05
1830,2019-06-13,63909,64795,62668,64176,399347,K00
1831,2019-06-14,68429,69404,61338,63555,1143002,M05
1832,2019-06-17,64263,70025,64174,67544,1052681,P05
1833,2019-06-18,67986,68252,61958,63466,1010541,M05
1834,2019-06-19,63997,65504,62224,62314,431028,M05
1835,2019-06-20,62934,63288,60274,63023,886341,K01
1836,2019-06-21,63643,63731,62136,62136,260572,M03
1837,2019-06-24,62047,64086,61604,62934,282564,P05
1838,2019-06-25,62934,66479,61604,65771,645533,P05
1839,2019-06-26,65504,69138,63819,63821,1042803,M05
1840,2019-06-27,64972,65149,44673,44675,2852523,M15
1841,2019-06-28,31289,31289,31289,31290,322478,K01
1842,2019-07-01,25705,37804,25305,33993,26026035,P15
1843,2019-07-02,35544,36962,30447,32841,6777646,M05
1844,2019-07-03,32751,34214,31954,33595,2691235,P05
1845,2019-07-04,32663,33151,31333,31910,1578473,M05
1846,2019-07-05,32176,33239,31333,33018,1877746,P05
1847,2019-07-08,32663,33726,31821,32088,1282975,M05
1848,2019-07-09,32131,32796,27743,29118,2121072,M05
1849,2019-07-10,28985,29871,27876,28720,1876833,M05
1850,2019-07-11,28630,29428,26458,28941,2154436,P05
1851,2019-07-12,29162,29960,28187,28675,1102903,M05
1852,2019-07-15,28718,29028,27655,27700,682419,M05
1853,2019-07-16,27566,28231,26547,26947,1059421,M05
1854,2019-07-17,26990,27788,26148,27523,931659,P05
1855,2019-07-18,27522,32884,26591,29207,3271973,P05
1856,2019-07-19,29383,29915,28408,29074,855884,M05
1857,2019-07-22,29295,29516,28763,28852,411739,M05
1858,2019-07-23,28718,28807,27212,27478,803397,M05
1859,2019-07-24,27477,28231,27078,27567,547121,K00
1860,2019-07-25,27566,27965,26813,27523,437378,M05
1861,2019-07-26,27300,27566,26724,26725,419003,M05
1862,2019-07-29,26591,26768,25527,25617,620001,M05
1863,2019-07-30,25705,26192,19323,21185,2630768,M15
1864,2019-07-31,23179,24508,22247,24066,2608089,P05
1865,2019-08-01,24552,24907,22026,22559,1196372,M05
1866,2019-08-02,21672,24995,19943,24199,2363092,P15
1867,2019-08-05,24154,29693,20564,24864,6361689,P05
1868,2019-08-06,23844,25705,22026,22514,2733769,M05
1869,2019-08-07,23312,23489,20519,21185,1922816,M05
1870,2019-08-08,21361,22071,20608,21318,1588051,M05
1871,2019-08-09,21627,23489,21096,22249,1527055,P05
1872,2019-08-12,21893,23887,21893,23312,1101227,P03
1873,2019-08-13,23001,24109,22691,22692,898613,M05
1874,2019-08-14,23222,25793,23045,25129,2263019,P05
1875,2019-08-16,24907,29782,24464,28941,3964078,P15
1876,2019-08-19,30093,30580,28718,29428,1447634,M05
1877,2019-08-20,29960,29960,27743,29295,1606149,M02
1878,2019-08-21,28940,29693,28275,29207,1032109,P05
1879,2019-08-22,29250,37405,28585,36387,4434918,P15
1880,2019-08-23,34834,38469,34259,35456,3760164,P05
1881,2019-08-26,33859,38114,33061,35190,3472826,P05
1882,2019-08-27,36120,36607,35144,36166,1304323,K00
1883,2019-08-28,36430,37184,35366,36741,1500002,P05
1884,2019-08-29,36917,37627,35987,36919,1052789,K00
1885,2019-08-30,37227,38026,36829,37451,923997,P05
1886,2019-09-02,37937,43033,37715,42193,3390497,P15
1887,2019-09-03,43033,43920,38735,41217,2052850,M05
1888,2019-09-04,43344,44142,41350,42547,1300236,M05
1889,2019-09-05,42546,43388,41748,42547,932842,K00
1890,2019-09-06,42590,42901,41172,42547,778966,M05
1891,2019-09-09,42680,43167,41970,42148,566078,M05
1892,2019-09-10,41748,42147,39444,39667,925076,M05
1893,2019-09-11,39222,41483,37937,40686,953508,P05
1894,2019-09-16,40950,42369,39754,41129,914499,K00
1895,2019-09-17,40729,43876,40597,42193,1110251,P05
1896,2019-09-18,42280,42680,40729,40952,646359,M05
1897,2019-09-19,40507,41527,40064,40553,469789,K00
1898,2019-09-20,40375,40907,38690,39002,760281,M05
1899,2019-09-23,38203,42502,37405,41971,1840748,P05
1900,2019-09-24,41217,41837,40197,40375,909255,M05
1901,2019-09-25,39843,41394,39532,39888,951511,K02
1902,2019-09-26,40507,41217,38380,40730,1043156,P05
1903,2019-09-27,41882,42280,40552,41217,1141351,M05
1904,2019-09-30,53360,53537,49904,53539,3281057,K01
1905,2019-10-01,54070,67365,53804,61161,7466899,P15
1906,2019-10-02,59565,63199,57881,62136,2674623,P05
1907,2019-10-04,70911,80307,69404,76230,5312326,P05
1908,2019-10-07,82434,97503,79066,96529,5875019,P15
1909,2019-10-08,101048,111154,89436,96617,6131030,M05
1910,2019-10-10,96971,104417,94401,99720,1883136,P05
1911,2019-10-11,103885,104594,94755,97947,1647907,M05
1912,2019-10-14,112129,115231,103353,108407,2674266,M05
1913,2019-10-15,107431,109381,105481,108496,1038586,P05
1914,2019-10-16,112838,116118,110977,113370,2224093,K00
1915,2019-10-17,112838,114610,111774,113105,889410,K00
1916,2019-10-18,113370,114788,106278,114434,1322479,P05
1917,2019-10-21,117093,148737,115142,148738,5042645,P11
1918,2019-10-22,160438,185877,148737,160261,6192018,M05
1919,2019-10-23,0,0,0,160261,0,P10
1920,2019-10-24,186587,189600,137214,163984,5505724,M15
1921,2019-10-25,155740,164604,131186,137746,5603033,M15
1922,2019-10-28,137391,140759,111065,116118,6226766,M15
1923,2019-10-29,121968,146964,112306,142622,7213717,P15
1924,2019-10-30,146255,163806,143596,150688,5334607,P05
1925,2019-10-31,152992,154232,139696,148915,2770699,M05
1926,2019-11-01,148914,154055,143596,148738,1698930,M05
1927,2019-11-04,156005,158044,149889,152816,1381859,M05
1928,2019-11-05,148028,149889,136239,142799,2499568,M05
1929,2019-11-06,139164,140050,122411,122412,3789269,M15
1930,2019-11-07,118333,140582,114345,134290,6059277,P15
1931,2019-11-08,132338,135618,129059,131010,1316620,M05
1932,2019-11-11,131275,132605,120106,123564,1628606,M05
1933,2019-11-12,120549,129502,116826,126046,1627756,P05
1934,2019-11-13,122943,127286,122588,122766,740269,M05
1935,2019-11-14,122677,124361,118511,121703,1020819,M05
1936,2019-11-15,121968,133846,120018,129680,2052600,P05
1937,2019-11-18,129768,135973,126577,131010,1438021,P05
1938,2019-11-19,128527,129148,119043,120816,1962151,M05
1939,2019-11-20,117004,126932,116118,120993,1318123,P05
1940,2019-11-21,120993,122056,115053,116030,963253,M05
1941,2019-11-22,114610,116915,107164,110889,1980814,M05
1942,2019-11-25,113192,119929,110001,115675,1406200,P05
1943,2019-11-26,123120,125690,117181,119043,1338445,M05
1944,2019-11-27,119220,120195,113458,116916,1014037,M05
1945,2019-11-28,113813,116295,108229,108229,1363930,M03
1946,2019-11-29,107697,110179,100251,102025,2396275,M05
1947,2019-12-02,102555,104771,98567,102645,1684061,K00
1948,2019-12-03,100428,102733,91741,92540,2474209,M05
1949,2019-12-04,91298,100251,89436,100252,2689658,P01
1950,2019-12-05,99365,99453,86866,86867,2843921,M15
1951,2019-12-06,84739,91033,84295,87310,1822849,P05
1952,2019-12-09,87753,89791,81459,86335,2331997,M05
1953,2019-12-10,86157,90235,84650,90236,1484439,P01
1954,2019-12-11,89969,91033,85714,85804,1103354,M05
1955,2019-12-12,86157,88550,83320,88197,1222645,P05
1956,2019-12-13,89436,90855,85803,87045,1008680,M05
1957,2019-12-16,87132,88639,86335,87222,502570,K00
1958,2019-12-17,88462,90411,87398,88285,982328,M05
1959,2019-12-18,88728,89083,86335,87753,803231,M05
1960,2019-12-19,88639,89436,87221,87665,735815,M05
1961,2019-12-20,87753,91209,87310,90590,2049835,P05
1962,2019-12-23,92184,101758,91298,95997,3486592,P05
1963,2019-12-24,96528,96705,88728,88728,1592716,M03
1964,2019-12-26,88462,90058,87132,89526,2303462,P05
1965,2019-12-27,91741,97857,90944,94844,3123457,P05
1966,2019-12-30,94401,102998,93957,101847,2234610,P05
1967,2020-01-02,103708,103974,100340,101315,1196327,M05
1968,2020-01-03,101935,102023,94844,96174,1762242,M05
1969,2020-01-06,92451,102201,91476,94224,2361530,P05
1970,2020-01-07,95287,98478,94046,96972,985775,P05
1971,2020-01-08,95110,96351,89969,90501,1882901,M05
1972,2020-01-09,95819,100428,94312,99720,1748055,P05
1973,2020-01-10,101580,101670,96794,99809,968468,M05
1974,2020-01-13,99719,100871,97947,99277,495706,M05
1975,2020-01-14,99453,103088,98212,99277,839823,M05
1976,2020-01-15,99365,101315,98478,100518,686331,P05
1977,2020-01-16,94046,100162,93957,96617,1803354,P05
1978,2020-01-17,96794,98212,94755,95199,666858,M05
1979,2020-01-20,95287,96351,93071,93072,482251,M05
1980,2020-01-21,91564,93071,90678,90768,610502,M05
1981,2020-01-22,89969,92894,89703,92895,381819,P01
1982,2020-01-23,92894,92894,89969,90945,390844,M01
1983,2020-01-28,85093,99897,85093,89970,1975754,P04
1984,2020-01-29,90678,91387,88462,88463,733209,M05
1985,2020-01-30,87930,89260,85005,85537,807600,M05
1986,2020-01-31,85270,87043,82169,82169,903000,M03
1987,2020-02-03,79775,86423,78446,85715,1245243,P05
1988,2020-02-04,85714,88550,84917,87842,538089,P05
1989,2020-02-05,89083,90058,86689,86778,441663,M05
1990,2020-02-06,87221,95907,86866,92629,1263854,P05
1991,2020-02-07,92628,93869,90146,90945,464635,M05
1992,2020-02-10,92184,94578,90766,93958,525547,P05
1993,2020-02-11,93781,95730,93249,94401,445023,P05
1994,2020-02-12,95996,96085,94134,94136,437920,M05
1995,2020-02-13,95819,95996,89703,91211,1288797,M05
1996,2020-02-14,89526,92539,87841,88817,797490,M05
1997,2020-02-17,88816,90678,87664,88374,435293,M05
1998,2020-02-18,88196,89348,86068,86690,533814,M05
1999,2020-02-19,87132,88639,83320,88640,676022,P02
2000,2020-02-20,93426,94312,86246,86247,984387,M05
2001,2020-02-21,84473,85714,82877,82879,766511,M05
2002,2020-02-24,78889,80484,76673,76673,1215689,M03
2003,2020-02-25,76406,81547,75078,81283,1154427,P05
2004,2020-02-26,78446,80839,77736,80131,637470,P05
2005,2020-02-27,80129,100073,78002,93958,4609540,P15
2006,2020-02-28,91387,92184,85093,85537,1832122,M05
2007,2020-03-02,86423,88285,84030,85715,821126,M05
2008,2020-03-03,88107,88905,82877,83233,1068967,M05
2009,2020-03-04,78179,81725,77736,79864,1325576,P05
2010,2020-03-05,80219,82434,77116,78535,1590974,M05
2011,2020-03-06,76761,79952,76141,78889,1072433,P05
2012,2020-03-09,76939,77914,73038,73040,1315602,M05
2013,2020-03-10,71620,78357,70734,77560,1573934,P05
2014,2020-03-11,78091,78268,73305,73571,825538,M05
