,date,open,high,low,close,volume,pattern1
1601,2018-07-05,2325,2325,2255,2295,9648,M01
1602,2018-07-06,2295,2345,2200,2285,13376,M05
1603,2018-07-09,0,0,0,2285,0,P10
1604,2018-07-10,2380,2380,2220,2290,8041,M01
1605,2018-07-11,2345,2345,2255,2335,3349,M02
1606,2018-07-12,2350,2350,2290,2340,11811,M02
1607,2018-07-13,2340,2435,2310,2350,2029,K00
1608,2018-07-16,2360,2370,2345,2360,25444,K00
1609,2018-07-17,2380,2415,2360,2390,19171,K00
1610,2018-07-18,2420,2420,2370,2410,10201,M02
1611,2018-07-19,2480,2480,2325,2420,7863,M01
1612,2018-07-20,2420,2475,2355,2400,45626,M05
1613,2018-07-23,2400,2470,2340,2340,5258,M03
1614,2018-07-24,2340,2450,2325,2390,3251,P05
1615,2018-07-25,2390,2430,2355,2410,956,P05
1616,2018-07-26,2425,2425,2365,2400,1754,M01
1617,2018-07-27,2400,2400,2260,2370,2952,M02
1618,2018-07-30,2370,2380,2320,2375,7249,K01
1619,2018-07-31,2375,2430,2330,2385,4680,K00
1620,2018-08-01,2380,2405,2345,2390,1177,K00
1621,2018-08-02,2450,2450,2355,2405,1223,M01
1622,2018-08-03,2455,2455,2310,2370,4442,M01
1623,2018-08-06,2330,2370,2275,2275,12545,M03
1624,2018-08-07,2325,2325,2230,2240,7537,M01
1625,2018-08-08,2240,2240,2180,2215,13904,M01
1626,2018-08-09,2350,2350,2190,2200,9414,M01
1627,2018-08-10,2210,2210,2180,2200,2311,M02
1628,2018-08-13,2200,2295,2120,2125,11482,M05
1629,2018-08-14,2120,2280,2050,2090,35678,M05
1630,2018-08-16,2010,2140,1995,2035,27782,P05
1631,2018-08-17,2065,2550,2025,2300,462555,P15
1632,2018-08-20,2315,2450,2245,2280,86146,M05
1633,2018-08-21,2245,2355,2215,2325,71103,P05
1634,2018-08-22,2275,2395,2230,2290,28428,P05
1635,2018-08-23,2310,2310,2175,2270,7724,M02
1636,2018-08-24,2270,2295,2210,2260,15071,M05
1637,2018-08-27,2260,2630,2230,2445,283467,P05
1638,2018-08-28,2430,2525,2400,2485,120722,P05
1639,2018-08-29,2480,2555,2450,2540,161934,P05
1640,2018-08-30,2600,3085,2475,2760,1965324,P05
1641,2018-08-31,2710,2765,2645,2710,200247,K00
1642,2018-09-03,2700,2860,2680,2730,237758,P05
1643,2018-09-04,2650,2700,2565,2645,119568,M05
1644,2018-09-05,2640,2640,2570,2610,38703,M01
1645,2018-09-06,2675,2675,2485,2515,60503,M01
1646,2018-09-07,2460,2540,2430,2540,38766,P01
1647,2018-09-10,2535,2540,2480,2510,23467,M05
1648,2018-09-11,2465,2750,2465,2590,82384,P03
1649,2018-09-12,2590,2660,2560,2655,29245,P05
1650,2018-09-13,2635,2715,2620,2635,29216,K02
1651,2018-09-14,2640,2690,2585,2690,12404,P01
1652,2018-09-17,2690,2755,2610,2635,22289,M05
1653,2018-09-18,2640,2680,2515,2550,14032,M05
1654,2018-09-19,2610,2610,2510,2580,7351,M02
1655,2018-09-20,2595,2610,2465,2580,14760,M05
1656,2018-09-21,2580,2695,2350,2365,71618,M05
1657,2018-09-27,2395,2460,2220,2315,63043,M05
1658,2018-09-28,2385,2400,2300,2325,13245,M05
1659,2018-10-01,2375,2375,2300,2360,9427,M02
1660,2018-10-02,2360,2395,2275,2310,29531,M05
1661,2018-10-04,2300,2345,2300,2345,10975,P00
1662,2018-10-05,2325,2400,2250,2250,25094,M03
1663,2018-10-08,2250,2320,2225,2240,8113,M05
1664,2018-10-10,2230,2360,2210,2255,9704,P05
1665,2018-10-11,2105,2230,2070,2190,31898,P05
1666,2018-10-12,2005,2285,2005,2285,16441,P10
1667,2018-10-15,2230,2325,2185,2280,2785,P05
1668,2018-10-16,2210,2335,2210,2230,4332,P04
1669,2018-10-17,2205,2280,2130,2130,29736,M03
1670,2018-10-18,2145,2160,2070,2135,20541,M05
1671,2018-10-19,2130,2130,2035,2075,6365,M01
1672,2018-10-22,2075,2120,2060,2105,15122,P05
1673,2018-10-23,2135,2135,2060,2100,8307,M01
1674,2018-10-24,2100,2195,2035,2080,7388,M05
1675,2018-10-25,2070,2080,2030,2080,6094,K01
1676,2018-10-26,2095,2095,1990,2010,7845,M01
1677,2018-10-29,1990,2060,1915,1950,21685,M05
1678,2018-10-30,1955,2095,1910,2000,6256,P05
1679,2018-10-31,1955,2060,1940,1985,16349,P05
1680,2018-11-01,1975,2075,1975,2020,4958,P03
1681,2018-11-02,2070,2070,2000,2050,15534,M02
1682,2018-11-05,2055,2055,2000,2030,12479,M01
1683,2018-11-06,2025,2030,2000,2015,15374,M05
1684,2018-11-07,2045,2045,1980,2010,4640,M01
1685,2018-11-08,2000,2045,1960,2015,22024,P05
1686,2018-11-09,2050,2100,1995,2020,3873,M05
1687,2018-11-12,2105,2105,1980,2030,6543,M01
1688,2018-11-13,1965,2005,1950,1995,7501,P05
1689,2018-11-14,2050,2050,1960,2005,230,M01
1690,2018-11-15,2000,2005,1965,2000,4228,K01
1691,2018-11-16,2025,2140,1990,2020,17600,M05
1692,2018-11-19,2020,2025,1970,2020,4693,K01
1693,2018-11-20,1955,2000,1955,1960,9329,K02
1694,2018-11-21,2000,2000,1950,1995,17151,M02
1695,2018-11-22,2035,2035,1955,1990,4951,M01
1696,2018-11-23,1955,1985,1955,1975,2325,P03
1697,2018-11-26,1950,2000,1950,1970,2237,P03
1698,2018-11-27,1970,1970,1935,1950,5213,M01
1699,2018-11-28,1930,1985,1910,1930,18425,K00
1700,2018-11-29,1945,1945,1885,1900,20681,M01
1701,2018-11-30,1890,1900,1845,1880,7477,M05
1702,2018-12-03,1880,1915,1750,1775,82164,M05
1703,2018-12-04,1780,1830,1775,1800,25958,P05
1704,2018-12-05,1770,1855,1755,1850,34245,P05
1705,2018-12-06,1855,1945,1815,1945,37403,P01
1706,2018-12-07,2100,2520,1920,1945,1572560,M05
1707,2018-12-10,1935,1955,1855,1930,179737,M05
1708,2018-12-11,1920,1975,1805,1805,137634,M03
1709,2018-12-12,1845,1850,1775,1820,316099,M05
1710,2018-12-13,1825,1840,1800,1825,35412,K00
1711,2018-12-14,1800,1845,1795,1840,30429,P05
1712,2018-12-17,1840,1860,1830,1845,19766,K00
1713,2018-12-18,1825,1865,1785,1820,23007,M05
1714,2018-12-19,1820,1840,1785,1790,20386,M05
1715,2018-12-20,1785,1810,1760,1765,29812,M05
1716,2018-12-21,1765,1795,1660,1700,47283,M05
1717,2018-12-24,1680,1750,1675,1720,19040,P05
1718,2018-12-26,1715,1715,1645,1695,14439,M02
1719,2018-12-27,1670,1730,1660,1700,10427,P05
1720,2018-12-28,1700,1735,1660,1700,6840,K00
1721,2019-01-02,1700,1725,1665,1680,10703,M05
1722,2019-01-03,1720,1740,1680,1700,8029,M05
1723,2019-01-04,1710,1710,1660,1705,4697,M02
1724,2019-01-07,1730,1735,1675,1710,21199,M05
1725,2019-01-08,1720,1725,1685,1710,3253,M05
1726,2019-01-09,1710,1720,1685,1710,4592,K00
1727,2019-01-10,1730,1735,1690,1720,25747,M05
1728,2019-01-11,1700,1750,1700,1705,13430,K02
1729,2019-01-14,1740,1740,1700,1730,27971,M02
1730,2019-01-15,1715,1740,1700,1720,59396,K00
1731,2019-01-16,1725,2190,1725,2085,2802476,P13
1732,2019-01-17,2080,2085,2000,2000,378803,M03
1733,2019-01-18,2005,2010,1860,1960,259641,M05
1734,2019-01-21,1980,2060,1960,1990,134038,P05
1735,2019-01-22,2010,2070,1980,1980,188722,M04
1736,2019-01-23,2005,2005,1930,1945,63755,M01
1737,2019-01-24,1980,2000,1950,1975,27165,M05
1738,2019-01-25,1975,2020,1970,1975,25337,K02
1739,2019-01-28,2020,2020,1980,1995,44852,M01
1740,2019-01-29,2020,2020,1950,1970,37674,M01
1741,2019-01-30,1980,1980,1910,1915,43479,M01
1742,2019-01-31,1920,1940,1880,1940,35147,P01
1743,2019-02-01,1970,1970,1910,1935,9228,M01
1744,2019-02-07,1935,1955,1900,1950,27549,P05
1745,2019-02-08,1950,1980,1930,1955,18612,K00
1746,2019-02-11,1970,2015,1905,1990,80282,P05
1747,2019-02-12,2000,2005,1955,1980,32776,M05
1748,2019-02-13,1980,2000,1960,1995,62120,P05
1749,2019-02-14,2010,2015,1970,1990,39906,M05
1750,2019-02-15,1990,2005,1960,1985,35235,M05
1751,2019-02-18,2000,2000,1955,1985,47440,M02
1752,2019-02-19,1970,2000,1955,1980,47579,P05
1753,2019-02-20,1980,1980,1965,1975,24274,M02
1754,2019-02-21,1975,2085,1970,1990,147282,P05
1755,2019-02-22,2125,2125,1960,1960,184253,M00
1756,2019-02-25,1965,1990,1930,1975,38787,P05
1757,2019-02-26,2010,2010,1960,1985,50159,M01
1758,2019-02-27,2000,2000,1965,1975,26660,M01
1759,2019-02-28,1975,1975,1860,1935,56985,M01
1760,2019-03-04,1935,1960,1875,1920,22473,M05
1761,2019-03-05,1910,1930,1890,1920,27002,P05
1762,2019-03-06,1905,1950,1895,1925,53259,P05
1763,2019-03-07,1935,1965,1900,1920,27146,M05
1764,2019-03-08,1930,1935,1900,1925,12181,M05
1765,2019-03-11,1940,1955,1900,1925,8024,M05
1766,2019-03-12,1950,1950,1900,1930,11745,M01
1767,2019-03-13,1945,1945,1905,1930,7915,M01
1768,2019-03-14,1950,1950,1905,1930,11298,M01
1769,2019-03-15,1940,1940,1880,1895,24792,M01
1770,2019-03-18,1905,1920,1860,1895,9981,M05
1771,2019-03-19,1895,1905,1870,1895,3774,K00
1772,2019-03-20,1905,1905,1885,1895,6039,M01
1773,2019-03-21,1905,1905,1890,1895,8365,M01
1774,2019-03-22,1905,1905,1800,1840,66191,M01
1775,2019-03-25,1840,1900,1765,1770,40492,M05
1776,2019-03-26,1820,1830,1760,1790,17205,M05
1777,2019-03-27,1800,1815,1700,1705,55536,M05
1778,2019-03-28,1735,1735,1705,1730,15149,M02
1779,2019-03-29,1730,1765,1715,1750,2336,P05
1780,2019-04-01,1750,1775,1725,1755,22152,K00
1781,2019-04-02,1775,1800,1745,1760,17815,M05
1782,2019-04-03,1775,1795,1740,1790,13762,P05
1783,2019-04-04,1805,1805,1780,1795,15093,M01
1784,2019-04-05,1800,1850,1795,1840,31312,P05
1785,2019-04-08,1855,1865,1825,1845,19056,M05
1786,2019-04-09,1865,1865,1800,1835,22987,M01
1787,2019-04-10,1835,1840,1780,1810,31269,M05
1788,2019-04-11,1815,1815,1780,1810,18916,M02
1789,2019-04-12,1810,1820,1785,1805,6079,M05
1790,2019-04-15,1820,1830,1800,1820,4193,K00
1791,2019-04-16,1830,1830,1780,1820,27608,M02
1792,2019-04-17,1820,1840,1805,1815,7086,M05
1793,2019-04-18,1800,1820,1790,1815,21069,P05
1794,2019-04-19,1800,1905,1800,1850,96969,P03
1795,2019-04-22,1895,1915,1840,1860,37606,M05
1796,2019-04-23,1875,1875,1830,1855,10181,M01
1797,2019-04-24,1860,1890,1840,1865,16146,K00
1798,2019-04-25,1890,1890,1835,1860,27879,M01
1799,2019-04-26,1870,1880,1820,1860,32633,M05
1800,2019-04-29,1875,1875,1840,1865,7026,M02
1801,2019-04-30,1875,1880,1840,1865,17097,M05
1802,2019-05-02,1865,1880,1830,1865,34448,K00
1803,2019-05-03,1850,1865,1830,1845,11940,M05
1804,2019-05-07,1845,1845,1800,1835,10491,M02
1805,2019-05-08,1835,1835,1800,1825,9816,M02
1806,2019-05-09,1825,1825,1740,1805,34172,M02
1807,2019-05-10,1805,1805,1720,1760,38418,M01
1808,2019-05-13,1725,1800,1720,1760,14867,P05
1809,2019-05-14,1760,1760,1715,1755,10486,M02
1810,2019-05-15,1750,1765,1725,1760,21949,P05
1811,2019-05-16,1735,1760,1735,1750,7141,P03
1812,2019-05-17,1750,1760,1730,1755,9250,K01
1813,2019-05-20,1755,1760,1735,1750,6444,M05
1814,2019-05-21,1725,1750,1720,1745,12865,P05
1815,2019-05-22,1750,1750,1710,1745,11426,M02
1816,2019-05-23,1720,1760,1685,1730,12875,P05
1817,2019-05-24,1730,1745,1680,1725,4605,M05
1818,2019-05-27,1715,1725,1670,1695,17018,M05
1819,2019-05-28,1670,1695,1645,1665,18507,M05
1820,2019-05-29,1665,1665,1595,1595,18822,M00
1821,2019-05-30,1595,1605,1565,1595,12850,K00
1822,2019-05-31,1585,1635,1570,1605,10879,P05
1823,2019-06-03,1605,1605,1525,1580,9725,M02
1824,2019-06-04,1580,1635,1570,1625,8819,P05
1825,2019-06-05,1630,1680,1600,1630,9409,K00
1826,2019-06-07,1645,1645,1600,1600,5573,M00
1827,2019-06-10,1600,1620,1590,1615,15831,P05
1828,2019-06-11,1620,1900,1620,1720,743459,P03
1829,2019-06-12,1735,1985,1725,1900,1038438,P05
1830,2019-06-13,1925,1955,1850,1855,396715,M05
1831,2019-06-14,1855,2020,1825,1840,821155,M05
1832,2019-06-17,1850,1860,1745,1745,153366,M03
1833,2019-06-18,1745,1770,1675,1695,100479,M05
1834,2019-06-19,1690,1755,1690,1745,48640,P03
1835,2019-06-20,1730,1755,1705,1740,43418,P05
1836,2019-06-21,1755,1820,1700,1730,170055,M05
1837,2019-06-24,1755,1850,1730,1810,203131,P05
1838,2019-06-25,1810,1835,1760,1760,60114,M03
1839,2019-06-26,1760,1790,1695,1700,51433,M05
1840,2019-06-27,1700,1710,1650,1660,59496,M05
1841,2019-06-28,1660,1685,1640,1655,15407,M05
1842,2019-07-01,1675,1685,1635,1675,8050,K01
1843,2019-07-02,1760,1760,1640,1680,58860,M01
1844,2019-07-03,1680,1745,1660,1685,32398,K00
1845,2019-07-04,1685,1725,1665,1685,32652,K00
1846,2019-07-05,1720,1745,1680,1740,34743,P05
1847,2019-07-08,1760,1760,1690,1715,20348,M01
1848,2019-07-09,1690,1730,1655,1680,17083,M05
1849,2019-07-10,1680,1700,1655,1700,20856,P01
1850,2019-07-11,1705,1710,1655,1670,29548,M05
1851,2019-07-12,1675,1675,1645,1675,31560,K01
1852,2019-07-15,1685,1695,1645,1670,5689,M05
1853,2019-07-16,1670,1675,1640,1650,6802,M05
1854,2019-07-17,1660,1660,1605,1650,14318,M02
1855,2019-07-18,1650,1650,1610,1625,3191,M01
1856,2019-07-19,1610,1640,1605,1625,20554,P05
1857,2019-07-22,1625,1640,1620,1635,2527,P05
1858,2019-07-23,1665,1665,1600,1600,37548,M00
1859,2019-07-24,1620,1625,1600,1625,7130,K01
1860,2019-07-25,1650,1650,1575,1590,35834,M01
1861,2019-07-26,1555,1585,1515,1530,30165,M05
1862,2019-07-29,1530,1590,1400,1430,44762,M05
1863,2019-07-30,1360,1485,1360,1430,17989,P03
1864,2019-07-31,1430,1465,1405,1415,4948,M05
1865,2019-08-01,1440,1450,1370,1410,18528,M05
1866,2019-08-02,1405,1405,1370,1400,6971,M02
1867,2019-08-05,1350,1395,1275,1325,20276,M05
1868,2019-08-06,1320,1350,1230,1330,13880,P05
1869,2019-08-07,1255,1345,1255,1335,7111,P03
1870,2019-08-08,1345,1390,1300,1340,17867,M05
1871,2019-08-09,1370,1400,1320,1360,10705,M05
1872,2019-08-12,1335,1390,1335,1390,4809,P00
1873,2019-08-13,1400,1400,1340,1390,4673,M02
1874,2019-08-14,1360,1440,1360,1420,8745,P03
1875,2019-08-16,1420,1520,1420,1485,11738,P03
1876,2019-08-19,1485,1600,1475,1530,25628,P05
1877,2019-08-20,1580,1580,1495,1555,18090,M02
1878,2019-08-21,1565,1565,1500,1560,11949,M02
1879,2019-08-22,1560,1570,1520,1570,4637,P02
1880,2019-08-23,1570,1570,1535,1565,1179,M02
1881,2019-08-26,1550,1565,1505,1565,8459,P02
1882,2019-08-27,1565,1565,1525,1565,5073,K01
1883,2019-08-28,1565,1615,1500,1530,28213,M05
1884,2019-08-29,1520,1520,1465,1500,16519,M01
1885,2019-08-30,1520,1520,1470,1505,24927,M02
1886,2019-09-02,1505,1585,1490,1525,9114,P05
1887,2019-09-03,1570,1570,1510,1565,3514,M02
1888,2019-09-04,1555,1555,1525,1545,7148,M02
1889,2019-09-05,1550,1550,1515,1520,19811,M01
1890,2019-09-06,1535,1535,1490,1490,5356,M00
1891,2019-09-09,1510,1510,1475,1505,2459,M02
1892,2019-09-10,1505,1505,1475,1500,7781,M02
1893,2019-09-11,1505,1505,1460,1460,22161,M00
1894,2019-09-16,1485,1485,1465,1475,2741,M01
1895,2019-09-17,1485,1485,1465,1485,7995,K01
1896,2019-09-18,1495,1495,1475,1495,4762,K01
1897,2019-09-19,1495,1495,1465,1495,6654,K01
1898,2019-09-20,1500,1500,1480,1490,871,M01
1899,2019-09-23,1490,1490,1475,1490,3806,K01
1900,2019-09-24,1500,1520,1475,1485,7950,M05
1901,2019-09-25,1490,1490,1460,1485,4561,M02
1902,2019-09-26,1485,1530,1455,1490,5931,K00
1903,2019-09-27,1485,1500,1470,1500,14233,P01
1904,2019-09-30,1500,1530,1490,1520,2742,P05
1905,2019-10-01,1475,1505,1470,1480,31128,K00
1906,2019-10-02,1490,1495,1460,1470,13117,M05
1907,2019-10-04,1485,1485,1455,1480,6630,M02
1908,2019-10-07,1425,1490,1425,1480,5777,P03
1909,2019-10-08,1475,1480,1450,1470,3190,M05
1910,2019-10-10,1450,1480,1440,1465,9156,P05
1911,2019-10-11,1505,1505,1460,1465,1454,M01
1912,2019-10-14,1465,1465,1425,1460,5298,M02
1913,2019-10-15,1460,1460,1415,1450,20223,M02
1914,2019-10-16,1450,1465,1420,1420,8255,M03
1915,2019-10-17,1420,1435,1405,1420,10056,K00
1916,2019-10-18,1430,1440,1395,1410,12716,M05
1917,2019-10-21,1415,1415,1370,1405,9300,M02
1918,2019-10-22,1405,1405,1355,1380,25939,M01
1919,2019-10-23,1380,1390,1350,1365,7167,M05
1920,2019-10-24,1365,1365,1320,1325,15428,M01
1921,2019-10-25,1325,1335,1290,1325,14399,K01
1922,2019-10-28,1325,1340,1295,1340,2879,P01
1923,2019-10-29,1400,1405,1330,1355,30633,M05
1924,2019-10-30,1355,1370,1345,1350,12555,M05
1925,2019-10-31,1360,1365,1330,1355,18303,M05
1926,2019-11-01,1365,1375,1340,1375,26775,P02
1927,2019-11-04,1375,1395,1375,1390,5232,P03
1928,2019-11-05,1400,1405,1355,1395,9161,M05
1929,2019-11-06,1395,1400,1360,1380,8681,M05
1930,2019-11-07,1365,1415,1360,1370,66642,K02
1931,2019-11-08,1390,1400,1345,1370,96722,M05
1932,2019-11-11,1360,1465,1345,1400,130109,P05
1933,2019-11-12,1395,1470,1395,1415,77342,P04
1934,2019-11-13,1420,1440,1405,1420,7888,K00
1935,2019-11-14,1415,1420,1375,1400,15075,M05
1936,2019-11-15,1390,1400,1360,1385,19625,M05
1937,2019-11-18,1385,1390,1375,1390,37134,K01
1938,2019-11-19,1375,1390,1350,1390,117720,P01
1939,2019-11-20,1390,1395,1360,1380,7054,M05
1940,2019-11-21,1380,1390,1355,1385,16668,K01
1941,2019-11-22,1395,1400,1330,1330,54303,M03
1942,2019-11-25,1325,1380,1325,1380,14871,P00
1943,2019-11-26,1350,1375,1335,1375,9133,P01
1944,2019-11-27,1375,1685,1360,1560,1409779,P15
1945,2019-11-28,1580,1620,1545,1600,570531,P05
1946,2019-11-29,1600,1625,1445,1510,373254,M05
1947,2019-12-02,1525,1530,1430,1520,103055,M05
1948,2019-12-03,1495,1670,1495,1620,870281,P03
1949,2019-12-04,1940,2105,1690,1730,11285437,M15
1950,2019-12-05,1715,1795,1615,1715,1736605,K00
1951,2019-12-06,1665,1695,1610,1685,749933,P05
1952,2019-12-09,1635,1665,1570,1585,364258,M05
1953,2019-12-10,1550,1570,1520,1520,251268,M03
1954,2019-12-11,1520,1565,1510,1565,163773,P01
1955,2019-12-12,1535,1565,1515,1560,133840,P05
1956,2019-12-13,1550,1565,1525,1565,249700,P01
1957,2019-12-16,1640,1995,1625,1790,11530502,P05
1958,2019-12-17,1825,2030,1765,1825,4601816,K02
1959,2019-12-18,1825,1890,1700,1750,1132141,M05
1960,2019-12-19,1750,1770,1655,1670,509868,M05
1961,2019-12-20,1670,1725,1650,1690,570213,P05
1962,2019-12-23,1670,1945,1660,1730,3167301,P05
1963,2019-12-24,1710,1720,1600,1630,495093,M05
1964,2019-12-26,1625,1670,1600,1670,285606,P01
1965,2019-12-27,1655,1720,1655,1700,175275,P03
1966,2019-12-30,1700,1915,1695,1745,2543816,P05
1967,2020-01-02,1760,1805,1725,1800,335666,P05
1968,2020-01-03,1810,1950,1780,1915,1197568,P05
1969,2020-01-06,1880,1965,1860,1965,464800,P01
1970,2020-01-07,1965,1970,1865,1885,333471,M05
1971,2020-01-08,1870,1870,1750,1805,266977,M01
1972,2020-01-09,1820,1930,1820,1930,166571,P00
1973,2020-01-10,1925,1940,1850,1900,136525,M05
1974,2020-01-13,1900,1940,1870,1915,50980,P05
1975,2020-01-14,1935,1935,1875,1915,100242,M02
1976,2020-01-15,1890,1965,1880,1890,124858,K02
1977,2020-01-16,1910,1925,1870,1920,132678,P05
1978,2020-01-17,1935,1965,1860,1900,197902,M05
1979,2020-01-20,1900,1900,1830,1830,91669,M00
1980,2020-01-21,1825,1865,1790,1865,52325,P01
1981,2020-01-22,1880,1890,1810,1830,98517,M05
1982,2020-01-23,1830,1850,1795,1830,28456,K00
1983,2020-01-28,1790,1835,1685,1700,261103,M05
1984,2020-01-29,1725,1755,1690,1725,152167,K00
1985,2020-01-30,1750,1750,1640,1680,156710,M01
1986,2020-01-31,1675,1710,1655,1670,31020,M05
1987,2020-02-03,1625,1730,1620,1715,35593,P05
1988,2020-02-04,1765,1810,1670,1775,44600,P05
1989,2020-02-05,1750,1780,1710,1760,37491,P05
1990,2020-02-06,1750,1790,1745,1790,23867,P01
1991,2020-02-07,1810,1810,1725,1750,26724,M01
1992,2020-02-10,1750,1780,1660,1770,62409,P05
1993,2020-02-11,1770,1790,1750,1780,25448,P05
1994,2020-02-12,1780,1780,1730,1755,36937,M01
1995,2020-02-13,1755,1795,1710,1745,52469,M05
1996,2020-02-14,1775,1775,1715,1730,24414,M01
1997,2020-02-17,1730,1750,1705,1705,14549,M03
1998,2020-02-18,1705,1725,1635,1705,76264,K01
1999,2020-02-19,1705,1720,1675,1720,32254,P01
2000,2020-02-20,1730,1730,1685,1715,14210,M02
2001,2020-02-21,1695,1715,1625,1660,88274,M05
2002,2020-02-24,1590,1650,1555,1560,41100,M05
2003,2020-02-25,1465,1645,1465,1640,53990,P13
2004,2020-02-26,1620,1625,1560,1585,42230,M05
2005,2020-02-27,1555,1605,1540,1580,31042,P05
2006,2020-02-28,1575,1620,1500,1585,45661,P05
2007,2020-03-02,1680,1820,1540,1590,127740,M05
2008,2020-03-03,1585,1600,1555,1565,41187,M05
2009,2020-03-04,1530,1605,1530,1605,44379,P00
2010,2020-03-05,1605,1635,1565,1585,49021,M05
2011,2020-03-06,1570,1570,1480,1505,61309,M01
2012,2020-03-09,1470,1510,1395,1440,93708,M05
2013,2020-03-10,1380,1440,1350,1440,82870,P01
2014,2020-03-11,1420,1480,1360,1415,44888,M05
2015,2020-03-12,1335,1390,1300,1350,111896,P05
2016,2020-03-13,1130,1290,1130,1270,150741,P13
2017,2020-03-16,1320,1345,1215,1280,76096,M05
2018,2020-03-17,1285,1290,1180,1290,66513,K01
2019,2020-03-18,1290,1395,1235,1270,31881,M05
2020,2020-03-19,1220,1275,1000,1080,157824,M15
2021,2020-03-20,1030,1140,1015,1140,61582,P11
2022,2020-03-23,1040,1100,1010,1060,75053,P05
2023,2020-03-24,1035,1070,1005,1015,246882,M05
2024,2020-03-25,1020,1075,1015,1070,120038,P05
2025,2020-03-26,1070,1280,1060,1220,128392,P15
2026,2020-03-27,1220,1290,1210,1260,53534,P05
2027,2020-03-30,1260,1340,1250,1300,33345,P05
2028,2020-03-31,1310,1380,1240,1330,67215,P05
2029,2020-04-01,1330,1400,1285,1320,40605,M05
2030,2020-04-02,1330,1345,1220,1335,44505,K01
2031,2020-04-03,1315,1375,1285,1320,46719,K00
2032,2020-04-06,1320,1355,1300,1330,49522,P05
2033,2020-04-07,1340,1345,1310,1345,33475,K01
2034,2020-04-08,1345,1470,1345,1450,89399,P03
2035,2020-04-09,1455,1670,1455,1620,140409,P13
2036,2020-04-10,1620,1670,1570,1670,66320,P01
2037,2020-04-13,1700,1745,1670,1710,77622,P05
2038,2020-04-14,1735,1750,1695,1710,35336,M05
2039,2020-04-16,1740,1740,1655,1720,22140,M02
2040,2020-04-17,1740,1745,1705,1740,70919,K01
2041,2020-04-20,1790,1790,1715,1740,26751,M01
2042,2020-04-21,1775,1775,1605,1680,48683,M01
2043,2020-04-22,1675,1780,1610,1745,56073,P05
2044,2020-04-23,1790,1790,1690,1755,65721,M01
2045,2020-04-24,1755,1765,1715,1750,51702,M05
2046,2020-04-27,1755,1790,1725,1755,25755,K00
2047,2020-04-28,1760,2080,1755,1760,801504,K02
2048,2020-04-29,1750,2020,1750,1800,816791,P04
2049,2020-05-04,1825,1860,1765,1860,55839,P01
2050,2020-05-06,1860,1990,1815,1905,99012,P05
2051,2020-05-07,1905,1980,1895,1980,71223,P01
2052,2020-05-08,2150,2285,2025,2155,477163,K00
2053,2020-05-11,2160,2180,2050,2110,109262,M05
2054,2020-05-12,2110,2165,2070,2120,30851,K00
2055,2020-05-13,2100,2180,2100,2130,33748,P03
2056,2020-05-14,2085,2175,2060,2090,38830,K00
2057,2020-05-15,2090,2180,2070,2095,21901,K02
2058,2020-05-18,2095,2095,2015,2065,48963,M01
2059,2020-05-19,2045,2065,1985,1995,59238,M05
2060,2020-05-20,1995,2075,1995,2070,20605,P03
2061,2020-05-21,2075,2110,2045,2070,11043,M05
2062,2020-05-22,2170,2170,2035,2055,36595,M01
2063,2020-05-25,2055,2095,2030,2060,28765,K00
2064,2020-05-26,2040,2080,1970,1970,73502,M03
2065,2020-05-27,1955,2080,1950,1980,37378,P05
2066,2020-05-28,2000,2045,1875,1930,53855,M05
2067,2020-05-29,1930,1985,1905,1965,31828,P05
2068,2020-06-01,2050,2050,1970,2015,28631,M01
2069,2020-06-02,1975,2040,1970,2020,28556,P05
2070,2020-06-03,2000,2020,1980,2005,34152,K00
2071,2020-06-04,2030,2030,1970,2005,9486,M01
2072,2020-06-05,2005,2030,1995,2010,8019,K00
2073,2020-06-08,1995,2025,1980,2010,5089,P05
2074,2020-06-09,2025,2025,1980,2010,16527,M02
2075,2020-06-10,2000,2000,1975,2000,10904,K01
2076,2020-06-11,2000,2005,1970,1990,8792,M05
2077,2020-06-12,1980,1980,1895,1950,19713,M01
2078,2020-06-15,1950,1980,1890,1890,31497,M03
2079,2020-06-16,1910,1910,1825,1860,91122,M01
2080,2020-06-17,1820,1920,1820,1845,30816,P04
2081,2020-06-18,1850,1920,1780,1810,40323,M05
2082,2020-06-19,1820,1855,1780,1855,46469,P01
2083,2020-06-22,1830,1880,1830,1860,10535,P03
2084,2020-06-23,1930,1940,1850,1890,11503,M05
2085,2020-06-24,1920,1935,1870,1915,2601,M05
2086,2020-06-25,1925,1930,1865,1915,6000,M05
2087,2020-06-26,1965,1965,1875,1915,11210,M01
2088,2020-06-29,1915,1915,1860,1915,7623,K01
2089,2020-06-30,1915,1975,1890,1920,2482,K00
2090,2020-07-01,1930,1930,1880,1905,4793,M01
2091,2020-07-02,1905,1905,1845,1845,20519,M00
2092,2020-07-03,1865,1890,1855,1885,7605,P05
2093,2020-07-06,1890,1900,1890,1895,4052,K00
2094,2020-07-07,1905,1905,1875,1895,7496,M02
2095,2020-07-08,1900,1900,1855,1895,20446,M02
2096,2020-07-09,1900,1900,1825,1865,24056,M01
2097,2020-07-10,1875,1875,1805,1845,11130,M01
2098,2020-07-13,1845,1880,1840,1880,12886,P01
2099,2020-07-14,1880,1925,1855,1875,8778,M05
