,date,open,high,low,close,volume,pattern1,new_pat1
926,2015-10-02,1500,1749,1495,1507,6992508,K02,K02
927,2015-10-05,1485,1523,1441,1473,1230110,M05,M05
928,2015-10-06,1465,1505,1441,1487,766557,P05,P00
929,2015-10-07,1475,1495,1452,1482,586312,K00,K01
930,2015-10-08,1514,1653,1480,1545,5164875,P05,P05
931,2015-10-12,1602,1677,1544,1560,1368194,M05,M03
932,2015-10-13,1592,1709,1535,1668,4463722,P05,P05
933,2015-10-14,1679,1896,1640,1684,10374413,K02,K02
934,2015-10-15,1640,1677,1583,1643,2215900,K00,K00
935,2015-10-16,1710,1841,1665,1717,3973798,K00,K02
936,2015-10-19,1687,1725,1598,1609,1725248,M05,M03
937,2015-10-20,1588,1641,1562,1614,1011043,P05,P00
938,2015-10-21,1598,1614,1520,1545,1364017,M05,M00
939,2015-10-22,1528,1628,1510,1599,1479760,P05,P00
940,2015-10-23,1640,1645,1534,1554,838769,M05,M00
941,2015-10-26,1553,1578,1544,1560,570545,K00,K02
942,2015-10-27,1544,1573,1489,1496,801612,M05,M00
943,2015-10-28,1494,1534,1430,1437,858903,M05,M03
944,2015-10-29,1436,1471,1393,1458,963979,P05,P01
945,2015-10-30,1490,1495,1427,1468,780334,M05,M01
946,2015-11-02,1445,1484,1406,1428,404874,M05,M03
947,2015-11-03,1427,1500,1420,1468,794729,P05,P03
948,2015-11-04,1465,1470,1435,1452,334620,M05,M00
949,2015-11-05,1465,1513,1435,1516,802216,P01,P01
950,2015-11-06,1510,1510,1471,1487,430224,M01,M00
951,2015-11-09,1485,1485,1386,1399,599390,M01,M00
952,2015-11-10,1385,1385,1293,1310,798467,M01,M00
953,2015-11-11,1309,1357,1300,1316,267548,P05,P03
954,2015-11-12,1300,1377,1289,1345,510903,P05,P03
955,2015-11-13,1309,1332,1289,1296,401218,M05,M00
956,2015-11-16,1284,1353,1245,1320,443743,P05,P05
957,2015-11-17,1310,1368,1310,1351,268341,P03,P00
958,2015-11-18,1357,1410,1332,1335,366941,M05,M03
959,2015-11-19,1338,1640,1323,1473,2151233,P15,P14
960,2015-11-20,1485,1494,1440,1477,722921,M05,M01
961,2015-11-23,1465,1465,1426,1437,503761,M01,M00
962,2015-11-24,1426,1479,1406,1452,355289,P05,P00
963,2015-11-25,1426,1475,1417,1462,391269,P05,P00
964,2015-11-26,1455,1500,1436,1496,435253,P05,P00
965,2015-11-27,1479,1601,1470,1516,1461485,P05,P04
966,2015-11-30,1537,1601,1475,1526,1344442,M05,M05
967,2015-12-01,1559,1559,1471,1487,789743,M01,M00
968,2015-12-02,1475,1480,1427,1458,304109,M05,M01
969,2015-12-03,1440,1504,1440,1477,433520,P03,P00
970,2015-12-04,1451,1485,1451,1477,205315,P03,P00
971,2015-12-07,1489,1494,1446,1477,190622,M05,M01
972,2015-12-08,1470,1494,1396,1415,364001,M05,M00
973,2015-12-09,1396,1435,1396,1424,308791,P03,P00
974,2015-12-10,1427,1446,1318,1355,544686,M05,M01
975,2015-12-11,1353,1382,1318,1330,328115,M05,M03
976,2015-12-14,1313,1329,1250,1252,391450,M05,M00
977,2015-12-15,1250,1289,1240,1282,223221,P05,P00
978,2015-12-16,1289,1332,1275,1307,272035,P05,P00
979,2015-12-17,1348,1348,1300,1320,209164,M01,M00
980,2015-12-18,1304,1431,1290,1379,536354,P05,P03
981,2015-12-21,1377,1397,1349,1390,215212,P05,P01
982,2015-12-22,1397,1397,1338,1355,310009,M01,M00
983,2015-12-23,1368,1368,1310,1326,392302,M01,M00
984,2015-12-24,1338,1382,1304,1345,333461,P05,P05
985,2015-12-28,1362,1446,1348,1399,631094,P05,P03
986,2015-12-29,1434,1488,1419,1448,271110,P05,P03
987,2015-12-30,1447,1467,1431,1442,169028,M05,M00
988,2016-01-04,1434,1434,1403,1421,169153,M01,M00
989,2016-01-05,1407,1430,1381,1410,213757,K00,K00
990,2016-01-06,1418,1418,1327,1372,498957,M01,M01
991,2016-01-07,1371,1386,1333,1367,219159,M05,M01
992,2016-01-08,1332,1413,1289,1410,394126,P05,P01
993,2016-01-11,1418,1440,1386,1399,201160,M05,M00
994,2016-01-12,1396,1418,1375,1389,161086,M05,M00
995,2016-01-13,1371,1386,1366,1378,179045,P05,P00
996,2016-01-14,1365,1381,1317,1355,220682,M05,M01
997,2016-01-15,1365,1386,1322,1334,192899,M05,M00
998,2016-01-18,1333,1333,1290,1291,178002,M01,M00
999,2016-01-19,1284,1295,1236,1264,305766,M05,M01
1000,2016-01-20,1277,1277,1134,1194,439981,M01,M01
1001,2016-01-21,1187,1208,1148,1194,314358,P05,P01
1002,2016-01-22,1176,1257,1166,1200,352620,P05,P03
1003,2016-01-25,1214,1236,1209,1226,195333,P05,P00
1004,2016-01-26,1208,1225,1193,1205,145694,M05,M00
1005,2016-01-27,1193,1219,1193,1200,164457,P04,P00
1006,2016-01-28,1204,1204,1176,1200,230045,M02,M01
1007,2016-01-29,1198,1214,1183,1200,232081,K00,K00
1008,2016-02-01,1203,1241,1198,1232,246781,P05,P00
1009,2016-02-02,1214,1267,1208,1243,310031,P05,P00
1010,2016-02-03,1246,1256,1213,1259,141954,P02,P01
1011,2016-02-04,1256,1277,1241,1259,135945,K00,K00
1012,2016-02-05,1264,1274,1176,1226,155878,M05,M01
1013,2016-02-11,1198,1256,1165,1168,327812,M05,M03
1014,2016-02-12,1160,1166,1074,1097,561624,M05,M00
1015,2016-02-15,1063,1127,1063,1103,392943,P03,P03
1016,2016-02-16,1102,1160,1102,1152,141718,P03,P00
1017,2016-02-17,1176,1176,1123,1135,84820,M01,M00
1018,2016-02-18,1128,1161,1128,1146,219342,P03,P00
1019,2016-02-19,1155,1165,1134,1141,152926,M05,M00
1020,2016-02-22,1138,1176,1128,1162,133517,P05,P00
1021,2016-02-23,1160,1182,1148,1168,224826,P05,P00
1022,2016-02-24,1176,1176,1145,1152,164272,M01,M00
1023,2016-02-25,1161,1172,1123,1135,294431,M05,M00
1024,2016-02-26,1138,1148,1122,1130,206873,M05,M00
1025,2016-02-29,1127,1144,1127,1141,181629,P03,P00
1026,2016-03-02,1138,1155,1127,1141,181074,K00,K00
1027,2016-03-03,1145,1176,1135,1173,245579,P05,P00
1028,2016-03-04,1198,1241,1166,1200,618860,K00,K00
1029,2016-03-07,1198,1226,1193,1200,284493,K02,K02
1030,2016-03-08,1204,1241,1188,1226,356027,P05,P00
1031,2016-03-09,1236,1332,1203,1334,698049,P01,P01
1032,2016-03-10,1305,1348,1301,1323,355804,P05,P00
1033,2016-03-11,1312,1359,1278,1355,408570,P05,P01
1034,2016-03-14,1355,1370,1289,1345,238501,M05,M01
1035,2016-03-15,1343,1355,1302,1302,224788,M03,M00
1036,2016-03-16,1302,1317,1274,1275,246890,M05,M00
1037,2016-03-17,1284,1301,1267,1291,115963,P05,P00
1038,2016-03-18,1290,1365,1274,1355,455342,P05,P00
1039,2016-03-21,1698,1757,1406,1415,17731713,M15,M13
1040,2016-03-22,1414,1431,1359,1378,1980812,M05,M00
1041,2016-03-23,1375,1386,1343,1345,908454,M05,M00
1042,2016-03-24,1333,1365,1312,1329,560137,M05,M03
1043,2016-03-25,1333,1355,1312,1340,469797,P05,P00
1044,2016-03-28,1328,1338,1295,1302,467396,M05,M00
1045,2016-03-29,1294,1322,1284,1296,434601,K00,K02
1046,2016-03-30,1301,1312,1284,1291,353329,M05,M00
1047,2016-03-31,1290,1333,1285,1313,284170,P05,P00
1048,2016-04-01,1305,1343,1301,1319,248613,P05,P00
1049,2016-04-04,1311,1343,1289,1296,447508,M05,M03
1050,2016-04-05,1306,1317,1295,1313,162786,P05,P00
1051,2016-04-06,1317,1317,1295,1319,208719,K01,K01
1052,2016-04-07,1322,1327,1295,1319,244579,M05,M00
1053,2016-04-08,1312,1323,1295,1313,330506,K00,K00
1054,2016-04-11,1317,1322,1305,1319,286562,K01,K01
1055,2016-04-12,1348,1563,1342,1452,10390789,P05,P04
1056,2016-04-14,1462,1526,1447,1480,1640102,P05,P03
1057,2016-04-15,1477,1510,1467,1484,806161,K00,K02
1058,2016-04-18,1467,1536,1467,1512,969367,P03,P00
1059,2016-04-19,1515,1585,1451,1463,1566515,M05,M03
1060,2016-04-20,1580,1818,1505,1512,11378494,M05,M04
1061,2016-04-21,1494,1504,1418,1425,2606627,M05,M00
1062,2016-04-22,1419,1478,1403,1442,1262449,P05,P03
1063,2016-04-25,1434,1445,1380,1389,920708,M05,M00
1064,2016-04-26,1381,1431,1376,1393,532748,P05,P03
1065,2016-04-27,1396,1451,1392,1410,871645,P05,P03
1066,2016-04-28,1430,1430,1385,1389,507976,M01,M00
1067,2016-04-29,1381,1403,1371,1393,463009,P05,P00
1068,2016-05-02,1419,1424,1376,1383,276710,M05,M00
1069,2016-05-03,1381,1393,1338,1378,478672,M05,M01
1070,2016-05-04,1359,1376,1333,1367,318153,P05,P00
1071,2016-05-09,1349,1359,1312,1313,549185,M05,M00
1072,2016-05-10,1322,1348,1305,1329,270782,P05,P00
1073,2016-05-11,1338,1349,1317,1340,359110,K00,K01
1074,2016-05-12,1337,1342,1311,1323,312054,M05,M00
1075,2016-05-13,1322,1327,1257,1281,949481,M05,M00
1076,2016-05-16,1268,1278,1220,1249,614544,M05,M01
1077,2016-05-17,1247,1278,1226,1238,366704,M05,M03
1078,2016-05-18,1241,1247,1204,1226,298725,M05,M00
1079,2016-05-19,1218,1218,1175,1194,699492,M01,M00
1080,2016-05-20,1176,1209,1176,1200,450981,P03,P00
1081,2016-05-23,1198,1209,1176,1200,442562,K00,K01
1082,2016-05-24,1193,1204,1166,1173,458598,M05,M00
1083,2016-05-25,1171,1171,1148,1156,462925,M01,M00
1084,2016-05-26,1166,1172,1145,1162,261185,M05,M00
1085,2016-05-27,1160,1236,1138,1226,857930,P05,P00
1086,2016-05-30,1226,1242,1188,1211,658107,M05,M00
1087,2016-05-31,1199,1226,1173,1221,842915,P05,P01
1088,2016-06-01,1231,1302,1214,1275,1058303,P05,P03
1089,2016-06-02,1267,1294,1251,1270,644191,K00,K00
1090,2016-06-03,1289,1294,1246,1270,418631,M05,M00
1091,2016-06-07,1290,1290,1247,1264,473229,M01,M00
1092,2016-06-08,1278,1370,1247,1291,1818728,P05,P05
1093,2016-06-09,1277,1294,1256,1259,627303,M05,M00
1094,2016-06-10,1257,1284,1247,1264,442080,P05,P00
1095,2016-06-13,1264,1268,1226,1264,470514,K01,K01
1096,2016-06-14,1252,1268,1226,1238,444356,M05,M00
1097,2016-06-15,1226,1257,1204,1238,516001,P05,P00
1098,2016-06-16,1236,1278,1226,1238,678530,K02,K02
1099,2016-06-17,1236,1274,1231,1264,702545,P05,P00
1100,2016-06-20,1257,1278,1252,1281,691759,P01,P00
1101,2016-06-21,1278,1305,1257,1281,542647,K00,K00
1102,2016-06-22,1277,1289,1257,1270,426393,M05,M00
1103,2016-06-23,1264,1306,1252,1275,1103115,P05,P03
1104,2016-06-24,1301,1316,1148,1194,1938407,M05,M01
1105,2016-06-27,1166,1252,1128,1200,711660,P05,P05
1106,2016-06-28,1183,1290,1176,1264,1086639,P05,P03
1107,2016-06-29,1284,1370,1274,1334,2151652,P05,P03
1108,2016-06-30,1376,1397,1302,1340,1695173,M05,M01
1109,2016-07-01,1332,1418,1327,1410,2170049,P05,P00
1110,2016-07-04,1435,1441,1366,1378,1542315,M05,M00
1111,2016-07-05,1376,1381,1333,1367,840116,M05,M01
1112,2016-07-06,1354,1358,1305,1334,855028,M05,M01
1113,2016-07-07,1333,1371,1322,1367,808506,P05,P00
1114,2016-07-08,1365,1375,1322,1334,824860,M05,M00
1115,2016-07-11,1332,1332,1273,1296,1116807,M01,M00
1116,2016-07-12,1289,1316,1277,1296,909748,P05,P00
1117,2016-07-13,1322,1327,1294,1308,537794,M05,M00
1118,2016-07-14,1306,1306,1236,1249,1368456,M01,M00
1119,2016-07-15,1236,1267,1230,1270,569330,P01,P00
1120,2016-07-18,1277,1277,1246,1270,337231,M02,M00
1121,2016-07-19,1274,1274,1252,1253,318193,M01,M00
1122,2016-07-20,1252,1290,1241,1291,711993,P01,P00
1123,2016-07-21,1273,1316,1273,1296,806256,P03,P00
1124,2016-07-22,1301,1301,1273,1296,374098,M02,M00
1125,2016-07-25,1290,1317,1278,1302,629019,P05,P00
1126,2016-07-26,1295,1317,1285,1313,526929,P05,P00
1127,2016-07-27,1317,1461,1317,1399,8807409,P03,P03
1128,2016-07-28,1381,1393,1343,1355,2750966,M05,M00
1129,2016-07-29,1370,1419,1355,1421,3360052,P01,P00
1130,2016-08-01,1413,1451,1381,1437,2110852,P05,P01
1131,2016-08-02,1441,1446,1332,1345,2357831,M05,M00
1132,2016-08-03,1332,1337,1305,1334,814309,K01,K01
1133,2016-08-04,1338,1355,1322,1345,496193,P05,P00
1134,2016-08-05,1342,1342,1273,1285,1223758,M01,M00
1135,2016-08-08,1284,1301,1267,1285,488412,K00,K00
1136,2016-08-09,1284,1311,1274,1308,417133,P05,P00
1137,2016-08-10,1305,1327,1289,1308,536727,K00,K00
1138,2016-08-11,1305,1316,1277,1296,395738,M05,M00
1139,2016-08-12,1289,1305,1277,1296,354642,P05,P00
1140,2016-08-16,1302,1312,1285,1302,813467,K00,K00
1141,2016-08-17,1322,1322,1277,1296,919977,M01,M00
1142,2016-08-18,1295,1301,1246,1253,1141946,M05,M00
1143,2016-08-19,1252,1289,1236,1281,867642,P05,P00
1144,2016-08-22,1290,1290,1264,1275,647200,M01,M00
1145,2016-08-23,1278,1284,1246,1253,394250,M05,M00
1146,2016-08-24,1252,1537,1252,1404,38103621,P13,P14
1147,2016-08-25,1355,1370,1332,1345,8558592,M05,M00
1148,2016-08-26,1354,1370,1311,1323,2130717,M05,M00
1149,2016-08-29,1333,1371,1312,1313,3250517,M05,M03
1150,2016-08-30,1311,1343,1289,1308,1399511,M05,M03
1151,2016-08-31,1311,1316,1230,1259,2249507,M05,M01
1152,2016-09-01,1268,1285,1252,1275,827259,P05,P00
1153,2016-09-02,1278,1333,1257,1302,1535215,P05,P03
1154,2016-09-05,1312,1333,1301,1329,1146858,P05,P00
1155,2016-09-06,1337,1354,1305,1323,1283262,M05,M00
1156,2016-09-07,1316,1327,1273,1285,1270922,M05,M00
1157,2016-09-08,1302,1338,1268,1275,1748208,M05,M03
1158,2016-09-09,1277,1284,1251,1259,887597,M05,M00
1159,2016-09-12,1247,1252,1236,1249,741205,K01,K01
1160,2016-09-13,1252,1268,1247,1264,639524,P05,P00
1161,2016-09-19,1267,1312,1252,1291,629111,P05,P00
1162,2016-09-20,1278,1317,1267,1291,863615,P05,P03
1163,2016-09-21,1290,1328,1290,1302,674921,P04,P03
1164,2016-09-22,1301,1311,1277,1285,774179,M05,M00
1165,2016-09-23,1294,1305,1277,1296,610214,K00,K01
1166,2016-09-26,1312,1359,1295,1345,2201062,P05,P00
1167,2016-09-27,1344,1344,1290,1313,1005934,M01,M00
1168,2016-09-28,1317,1355,1317,1329,963471,P04,P00
1169,2016-09-29,1327,1396,1322,1361,3207505,P05,P03
1170,2016-09-30,1348,1386,1343,1367,1113606,P05,P00
1171,2016-10-04,1370,1386,1338,1372,949005,K00,K01
1172,2016-10-05,1370,1407,1359,1383,991904,P05,P00
1173,2016-10-06,1386,1386,1365,1367,699049,M01,M00
1174,2016-10-07,1375,1418,1354,1361,1584690,M05,M03
1175,2016-10-10,1365,1397,1327,1355,1038095,M05,M05
1176,2016-10-11,1407,1424,1333,1378,2016212,M05,M01
1177,2016-10-12,1358,1418,1348,1389,1756228,P05,P03
1178,2016-10-13,1381,1393,1338,1340,879646,M05,M00
1179,2016-10-14,1337,1370,1332,1361,693474,P05,P00
1180,2016-10-17,1358,1396,1337,1361,1037852,K00,K00
1181,2016-10-18,1359,1371,1322,1329,754051,M05,M00
1182,2016-10-19,1333,1343,1317,1329,382809,M05,M00
1183,2016-10-20,1338,1376,1333,1351,801631,P05,P00
1184,2016-10-21,1337,1365,1322,1323,892536,M05,M03
1185,2016-10-24,1322,1337,1273,1296,986887,M05,M00
1186,2016-10-25,1294,1301,1256,1285,749204,M05,M01
1187,2016-10-26,1257,1284,1214,1253,925602,M05,M05
1188,2016-10-27,1251,1277,1241,1259,343599,P05,P00
1189,2016-10-28,1263,1295,1236,1291,567664,P05,P01
1190,2016-10-31,1289,1289,1241,1243,574884,M01,M00
1191,2016-11-01,1241,1251,1225,1232,346573,M05,M00
1192,2016-11-02,1231,1236,1166,1173,900729,M05,M00
1193,2016-11-03,1149,1183,1149,1173,277307,P03,P00
1194,2016-11-04,1160,1192,1148,1194,375692,P01,P00
1195,2016-11-07,1193,1219,1187,1205,175894,P05,P00
1196,2016-11-08,1209,1241,1203,1216,345091,P05,P03
1197,2016-11-09,1231,1236,1085,1124,1112696,M05,M01
1198,2016-11-10,1149,1214,1149,1216,431960,P00,P00
1199,2016-11-11,1213,1267,1213,1259,952985,P03,P00
1200,2016-11-14,1268,1278,1236,1249,352401,M05,M00
1201,2016-11-15,1241,1289,1241,1270,498997,P03,P00
1202,2016-11-16,1274,1305,1267,1291,706676,P05,P00
1203,2016-11-17,1289,1327,1274,1308,728478,P05,P00
1204,2016-11-18,1305,1338,1267,1291,662019,M05,M03
1205,2016-11-21,1284,1284,1241,1253,384305,M01,M00
1206,2016-11-22,1251,1263,1230,1259,393637,P05,P00
1207,2016-11-23,1264,1305,1257,1264,739138,K02,K02
1208,2016-11-24,1263,1267,1182,1232,725093,M05,M01
1209,2016-11-25,1208,1230,1193,1232,412191,P01,P00
1210,2016-11-28,1252,1386,1242,1340,4630043,P05,P03
1211,2016-11-29,1328,1381,1278,1302,4012894,M05,M03
1212,2016-11-30,1301,1305,1257,1264,914647,M05,M00
1213,2016-12-01,1294,1311,1257,1308,1008505,P05,P01
1214,2016-12-02,1312,1317,1274,1291,682774,M05,M00
1215,2016-12-05,1289,1289,1192,1194,1118651,M01,M00
1216,2016-12-06,1203,1214,1172,1179,708402,M05,M00
1217,2016-12-07,1182,1187,1134,1168,895893,M05,M01
1218,2016-12-08,1166,1173,1139,1146,435375,M05,M00
1219,2016-12-09,1134,1155,1134,1156,518459,P00,P00
1220,2016-12-12,1155,1183,1155,1173,466982,P03,P00
1221,2016-12-13,1165,1182,1138,1168,397901,K00,K01
1222,2016-12-14,1165,1198,1165,1194,356625,P03,P00
1223,2016-12-15,1183,1219,1176,1200,297086,P05,P00
1224,2016-12-16,1204,1204,1172,1200,354893,M02,M01
1225,2016-12-19,1193,1193,1165,1179,485425,M01,M00
1226,2016-12-20,1175,1182,1155,1168,381115,M05,M00
1227,2016-12-21,1172,1218,1165,1194,922982,P05,P03
1228,2016-12-22,1204,1231,1199,1221,631229,P05,P00
1229,2016-12-23,1219,1225,1198,1216,375996,M05,M00
1230,2016-12-26,1214,1226,1209,1211,288787,M05,M00
1231,2016-12-27,1208,1236,1198,1232,513976,P05,P00
1232,2016-12-28,1254,1254,1230,1232,396123,M01,M00
1233,2016-12-29,1230,1230,1213,1220,175500,M01,M00
1234,2017-01-02,1220,1226,1183,1197,503582,M05,M00
1235,2017-01-03,1190,1208,1184,1208,272661,P01,P00
1236,2017-01-04,1207,1230,1207,1220,198553,P03,P00
1237,2017-01-05,1226,1238,1219,1238,321696,P01,P00
1238,2017-01-06,1237,1237,1207,1214,300928,M01,M00
1239,2017-01-09,1214,1231,1207,1214,270178,K00,K02
1240,2017-01-10,1214,1226,1201,1208,299628,M05,M00
1241,2017-01-11,1207,1230,1188,1220,524921,P05,P00
1242,2017-01-12,1226,1238,1196,1208,389597,M05,M00
1243,2017-01-13,1201,1214,1190,1208,337133,P05,P00
1244,2017-01-16,1214,1214,1190,1197,354890,M01,M00
1245,2017-01-17,1195,1201,1184,1203,495327,P01,P00
1246,2017-01-18,1189,1201,1184,1185,257807,M05,M00
1247,2017-01-19,1184,1189,1180,1185,344225,K00,K00
1248,2017-01-20,1184,1196,1182,1185,166154,K02,K02
1249,2017-01-23,1182,1183,1165,1167,338992,M05,M00
1250,2017-01-24,1166,1179,1112,1149,286844,M05,M01
1251,2017-01-25,1133,1147,1119,1123,526619,M05,M00
1252,2017-01-26,1124,1141,1124,1137,132968,P03,P00
1253,2017-01-31,1136,1162,1134,1163,211783,P01,P00
1254,2017-02-01,1165,1195,1160,1191,421292,P05,P00
1255,2017-02-02,1189,1189,1170,1172,143297,M01,M00
1256,2017-02-03,1168,1181,1162,1175,138641,P05,P00
1257,2017-02-06,1182,1182,1162,1172,133515,M01,M00
1258,2017-02-07,1175,1179,1162,1176,122286,K01,K01
1259,2017-02-08,1175,1175,1162,1173,136870,M02,M00
1260,2017-02-09,1176,1176,1162,1162,267214,M00,M00
1261,2017-02-10,1162,1171,1158,1163,138036,K00,K02
1262,2017-02-13,1155,1173,1155,1168,94277,P03,P00
1263,2017-02-14,1161,1169,1161,1169,100143,P00,P00
1264,2017-02-15,1172,1172,1161,1167,205612,M01,M00
1265,2017-02-16,1170,1170,1161,1167,104242,M02,M00
1266,2017-02-17,1170,1170,1161,1168,142971,M02,M00
1267,2017-02-20,1173,1173,1165,1169,126473,M01,M00
1268,2017-02-21,1173,1173,1157,1159,304989,M01,M00
1269,2017-02-22,1158,1167,1115,1136,697512,M05,M00
1270,2017-02-23,1137,1137,1124,1131,153164,M01,M00
1271,2017-02-24,1130,1135,1119,1129,227518,M05,M00
1272,2017-02-27,1128,1128,1104,1105,419793,M01,M00
1273,2017-02-28,1102,1116,1102,1107,158580,K00,K02
1274,2017-03-02,1106,1112,1072,1072,346568,M03,M00
1275,2017-03-03,1084,1141,1012,1107,3219731,P05,P05
1276,2017-03-06,1105,1120,1073,1089,657492,M05,M00
1277,2017-03-07,1070,1231,1066,1131,8276802,P05,P04
1278,2017-03-08,1131,1148,1102,1118,960481,M05,M00
1279,2017-03-09,1108,1110,1086,1089,793820,M05,M00
1280,2017-03-10,1084,1091,1072,1084,447266,K00,K00
1281,2017-03-13,1091,1091,1072,1086,250407,M02,M00
1282,2017-03-14,1089,1089,1073,1086,267635,M02,M00
1283,2017-03-15,1078,1088,1075,1077,205280,M05,M00
1284,2017-03-16,1085,1101,1077,1084,212566,M05,M00
1285,2017-03-17,1084,1097,1084,1096,260726,P03,P00
1286,2017-03-20,1098,1098,1085,1085,180145,M00,M00
1287,2017-03-21,1094,1094,1083,1086,173694,M01,M00
1288,2017-03-22,1085,1094,1070,1072,257557,M05,M00
1289,2017-03-23,1072,1076,1055,1058,401844,M05,M00
1290,2017-03-24,1056,1059,1042,1043,395924,M05,M00
1291,2017-03-27,1038,1046,1025,1033,245667,M05,M00
1292,2017-03-28,1024,1041,1024,1041,186269,P00,P00
1293,2017-03-29,1046,1100,1046,1072,494202,P03,P03
1294,2017-03-30,1057,1070,1048,1064,187233,P05,P00
1295,2017-03-31,1062,1077,1059,1073,176599,P05,P00
1296,2017-04-03,1064,1087,1060,1072,130197,P05,P00
1297,2017-04-04,1071,1073,1054,1064,204858,M05,M00
1298,2017-04-05,1059,1067,1051,1057,156407,M05,M00
1299,2017-04-06,1056,1066,1041,1051,156768,M05,M00
1300,2017-04-07,1041,1054,1039,1052,119290,P05,P00
1301,2017-04-10,1048,1052,1032,1038,198684,M05,M00
1302,2017-04-11,1046,1058,1034,1041,102920,M05,M00
1303,2017-04-12,1041,1046,1030,1043,108146,K01,K01
1304,2017-04-13,1041,1048,1032,1050,134241,P01,P00
1305,2017-04-14,1052,1061,1046,1047,132326,M05,M00
1306,2017-04-17,1053,1062,1044,1063,161956,P01,P00
1307,2017-04-18,1059,1065,1051,1057,229324,M05,M00
1308,2017-04-19,1065,1065,1051,1057,126976,M01,M00
1309,2017-04-20,1060,1061,1051,1059,126983,M05,M00
1310,2017-04-21,1065,1065,1053,1059,104962,M01,M00
1311,2017-04-24,1062,1063,1033,1038,307410,M05,M00
1312,2017-04-25,1036,1048,1028,1037,365240,K00,K00
1313,2017-04-26,1032,1164,1032,1051,2012106,P04,P04
1314,2017-04-27,1049,1058,1036,1039,274946,M05,M00
1315,2017-04-28,1034,1034,1003,1003,854123,M00,M00
1316,2017-05-02,1001,1002,974,976,402994,M05,M00
1317,2017-05-04,955,984,954,985,331134,P01,P00
1318,2017-05-08,975,995,971,996,169936,P01,P00
1319,2017-05-10,995,1000,985,992,156701,M05,M00
1320,2017-05-11,985,994,982,990,110495,P05,P00
1321,2017-05-12,989,1003,989,1002,301172,P03,P00
1322,2017-05-15,1003,1018,1001,1007,118808,K00,K02
1323,2017-05-16,1011,1011,996,1005,167381,M01,M00
1324,2017-05-17,1013,1013,992,994,199926,M01,M00
1325,2017-05-18,992,997,975,995,507754,K01,K01
1326,2017-05-19,993,999,986,988,242300,M05,M00
1327,2017-05-22,992,992,980,987,163735,M01,M00
1328,2017-05-23,980,989,980,987,154516,P03,P00
1329,2017-05-24,984,987,979,983,113814,M05,M00
1330,2017-05-25,982,993,980,983,174072,K02,K02
1331,2017-05-26,980,1010,976,998,293052,P05,P00
1332,2017-05-29,996,1005,986,992,164881,M05,M00
1333,2017-05-30,991,995,973,977,289269,M05,M00
1334,2017-05-31,971,986,971,976,209602,P04,P00
1335,2017-06-01,966,968,955,961,651962,M05,M00
1336,2017-06-02,961,983,958,983,312883,P01,P00
1337,2017-06-05,981,981,964,971,510629,M01,M00
1338,2017-06-07,966,990,961,977,576105,P05,P00
1339,2017-06-08,976,980,968,971,146263,M05,M00
1340,2017-06-09,976,982,967,970,278282,M05,M00
1341,2017-06-12,967,969,959,962,269289,M05,M00
1342,2017-06-13,960,967,958,960,267683,K02,K02
1343,2017-06-14,958,967,958,962,223842,K00,K02
1344,2017-06-15,960,968,960,963,179130,K00,K02
1345,2017-06-16,964,968,960,966,176344,K00,K01
1346,2017-06-19,988,988,965,968,450123,M01,M00
1347,2017-06-20,962,969,942,944,659346,M05,M00
1348,2017-06-21,938,946,909,911,791768,M05,M00
1349,2017-06-22,917,917,903,908,268447,M01,M00
1350,2017-06-23,906,917,900,902,297469,M05,M00
1351,2017-06-26,901,907,872,878,404732,M05,M00
1352,2017-06-27,877,880,823,852,1456845,M05,M01
1353,2017-06-28,851,851,833,840,357086,M01,M00
1354,2017-06-29,838,845,833,841,152805,K00,K00
1355,2017-06-30,840,850,837,851,166801,P01,P00
1356,2017-07-03,850,850,834,839,225279,M01,M00
1357,2017-07-04,838,842,825,829,251410,M05,M00
1358,2017-07-05,831,857,831,846,501730,P03,P00
1359,2017-07-06,851,851,836,839,136618,M01,M00
1360,2017-07-07,838,841,829,838,123740,K00,K01
1361,2017-07-10,831,838,823,825,319135,M05,M00
1362,2017-07-11,823,828,793,795,601994,M05,M00
1363,2017-07-12,796,873,789,821,2090922,P05,P04
1364,2017-07-13,820,837,810,838,451718,P01,P00
1365,2017-07-14,837,841,814,825,262125,M05,M00
1366,2017-07-17,823,829,815,827,220592,K01,K01
1367,2017-07-18,823,834,811,821,256830,M05,M00
1368,2017-07-19,808,820,800,804,504058,M05,M00
1369,2017-07-20,809,809,799,803,267016,M01,M00
1370,2017-07-21,802,823,802,823,239931,P00,P00
1371,2017-07-24,817,865,817,844,1188028,P03,P03
1372,2017-07-25,842,853,834,845,372184,K00,K00
1373,2017-07-26,847,851,832,845,253379,M05,M00
1374,2017-07-27,846,846,825,829,331361,M01,M00
1375,2017-07-28,822,827,808,817,273526,M05,M00
1376,2017-07-31,814,818,778,791,690485,M05,M00
1377,2017-08-01,787,872,783,791,2245446,P05,P04
1378,2017-08-02,789,799,769,774,753774,M05,M00
1379,2017-08-03,774,778,759,762,345166,M05,M00
1380,2017-08-04,759,772,758,769,233577,P05,P00
1381,2017-08-07,768,778,765,774,190816,P05,P00
1382,2017-08-08,773,774,761,774,191324,K01,K01
1383,2017-08-09,765,774,755,764,282069,M05,M00
1384,2017-08-10,759,764,756,763,138026,P05,P00
