,date,open,high,low,close,volume,pattern1,new_pat1
924,2015-09-30,3345,3445,3260,3420,877440,P05,P01
925,2015-10-01,3430,4445,3380,4445,9378967,P11,P10
926,2015-10-02,5070,5770,4945,5770,25031949,P11,P11
927,2015-10-05,5450,5770,4955,5240,16587966,M05,M05
928,2015-10-06,5190,5460,4820,4900,12580825,M05,M04
929,2015-10-07,5210,5270,4680,4695,8296430,M05,M00
930,2015-10-08,4770,5010,4600,4960,7098113,P05,P01
931,2015-10-12,4850,5020,4670,4770,3624740,M05,M05
932,2015-10-13,4770,6070,4770,5440,32185715,P13,P14
933,2015-10-14,5200,5250,4995,5250,9318677,P02,P01
934,2015-10-15,5170,5400,5050,5080,5995625,M05,M03
935,2015-10-16,5120,5160,4800,4990,4805821,M05,M01
936,2015-10-19,5020,5190,4920,4940,4128335,M05,M03
937,2015-10-20,4900,5130,4815,5080,3592411,P05,P00
938,2015-10-21,5120,5460,4750,4750,6922698,M03,M04
939,2015-10-22,4710,5150,4630,4990,3919020,P05,P03
940,2015-10-23,5100,5130,4750,4800,2879488,M05,M00
941,2015-10-26,4430,4450,4110,4220,5979045,M05,M01
942,2015-10-27,4250,4435,4230,4305,3117141,P05,P03
943,2015-10-28,4275,4375,4225,4250,1505577,M05,M03
944,2015-10-29,4300,4530,4285,4290,2734425,M05,M04
945,2015-10-30,4320,4370,4235,4235,1330982,M03,M00
946,2015-11-02,4260,4330,4170,4205,993688,M05,M00
947,2015-11-03,4270,4425,4220,4330,1931148,P05,P03
948,2015-11-04,4400,4575,4245,4270,2964935,M05,M03
949,2015-11-05,4255,4485,4195,4485,1237681,P01,P00
950,2015-11-06,4485,4485,4300,4325,1123256,M01,M00
951,2015-11-09,4300,4300,3985,3995,1374337,M01,M00
952,2015-11-10,3970,4145,3905,4075,1292707,P05,P00
953,2015-11-11,4100,4145,4005,4110,788669,K00,K01
954,2015-11-12,4110,4160,4050,4115,521024,K00,K00
955,2015-11-13,4065,4215,4030,4170,673080,P05,P00
956,2015-11-16,4105,4155,3985,3985,586153,M03,M00
957,2015-11-17,4055,4155,4030,4060,535170,K02,K02
958,2015-11-18,4095,4140,4050,4075,757024,M05,M00
959,2015-11-19,4105,4195,4095,4120,791634,K00,K02
960,2015-11-20,4155,4160,4085,4100,577206,M05,M00
961,2015-11-23,4160,4525,4140,4300,3575894,P05,P04
962,2015-11-24,4280,4360,4215,4350,735470,P05,P00
963,2015-11-25,4350,4385,4215,4240,895280,M05,M00
964,2015-11-26,4205,4400,4205,4385,1278945,P03,P00
965,2015-11-27,4375,4415,4280,4295,842599,M05,M00
966,2015-11-30,4340,4355,4210,4260,544773,M05,M00
967,2015-12-01,4265,4295,4190,4200,525009,M05,M00
968,2015-12-02,4240,4290,4135,4135,662763,M03,M00
969,2015-12-03,4090,4105,3975,4025,757195,M05,M00
970,2015-12-04,3970,4150,3905,4050,417336,P05,P03
971,2015-12-07,4075,4100,3950,3955,475918,M05,M00
972,2015-12-08,3955,3995,3740,3740,695633,M03,M00
973,2015-12-09,3720,3910,3720,3835,385859,P03,P03
974,2015-12-10,3795,3850,3670,3715,547589,M05,M00
975,2015-12-11,3750,3900,3720,3770,416381,P05,P03
976,2015-12-14,3715,3770,3550,3560,332987,M05,M00
977,2015-12-15,3560,3665,3550,3615,249697,P05,P00
978,2015-12-16,3650,3780,3650,3695,234867,P03,P03
979,2015-12-17,3775,3880,3710,3865,320860,P05,P00
980,2015-12-18,3835,3960,3795,3865,391915,P05,P03
981,2015-12-21,3805,3900,3805,3855,195246,P03,P00
982,2015-12-22,3900,3910,3810,3875,315605,M05,M00
983,2015-12-23,3965,3965,3755,3765,509605,M01,M00
984,2015-12-24,3770,3830,3650,3675,380556,M05,M00
985,2015-12-28,3600,3635,3275,3350,1300431,M05,M01
986,2015-12-29,3405,3740,3390,3535,731046,P05,P04
987,2015-12-30,3520,3675,3520,3625,247182,P03,P00
988,2016-01-04,3605,3630,3475,3475,389816,M03,M00
989,2016-01-05,3410,3600,3400,3600,404994,P01,P00
990,2016-01-06,3630,3660,3495,3570,386156,M05,M01
991,2016-01-07,3565,3735,3520,3715,531815,P05,P00
992,2016-01-08,3625,3745,3555,3740,612932,P05,P00
993,2016-01-11,3850,4230,3800,3820,2806601,M05,M04
994,2016-01-12,3775,3835,3710,3710,508106,M03,M00
995,2016-01-13,3755,3860,3745,3780,481545,P05,P03
996,2016-01-14,3675,3735,3660,3695,427484,P05,P00
997,2016-01-15,3720,3855,3720,3730,583368,K02,K02
998,2016-01-18,3640,3745,3555,3730,349799,P05,P01
999,2016-01-19,3750,3965,3750,3875,1227035,P03,P03
1000,2016-01-20,3915,3945,3605,3725,680806,M05,M01
1001,2016-01-21,3710,3795,3670,3680,318894,M05,M03
1002,2016-01-22,3705,3790,3685,3770,294894,P05,P00
1003,2016-01-25,3830,3890,3770,3865,395423,P05,P00
1004,2016-01-26,3830,3850,3770,3800,355072,M05,M00
1005,2016-01-27,3880,3880,3720,3775,332222,M01,M00
1006,2016-01-28,3775,3965,3750,3965,1190424,P01,P00
1007,2016-01-29,4005,4200,4000,4075,2653221,P05,P03
1008,2016-02-01,4080,4180,4015,4110,825172,P05,P00
1009,2016-02-02,4140,4175,3965,3965,672164,M03,M00
1010,2016-02-03,3885,4060,3860,3970,606197,P05,P03
1011,2016-02-04,3995,4135,3945,4130,686088,P05,P00
1012,2016-02-05,4105,4165,4000,4060,534986,M05,M00
1013,2016-02-11,3900,3960,3710,3725,959781,M05,M00
1014,2016-02-12,3620,3715,3325,3505,824817,M05,M05
1015,2016-02-15,3525,3625,3500,3625,361046,P01,P00
1016,2016-02-16,3620,3715,3620,3675,318065,P03,P00
1017,2016-02-17,3695,3700,3560,3560,381022,M03,M00
1018,2016-02-18,3690,3700,3585,3610,322265,M05,M00
1019,2016-02-19,3600,3710,3590,3700,301723,P05,P00
1020,2016-02-22,3705,3750,3680,3690,250801,M05,M00
1021,2016-02-23,3710,3725,3635,3640,303169,M05,M00
1022,2016-02-24,3610,3700,3595,3650,249854,P05,P00
1023,2016-02-25,3695,3695,3595,3595,245136,M00,M00
1024,2016-02-26,3615,3660,3600,3610,260939,M05,M00
1025,2016-02-29,3655,3655,3605,3610,145609,M01,M00
1026,2016-03-02,3640,3675,3620,3630,288988,M05,M00
1027,2016-03-03,3660,3660,3610,3630,201351,M01,M00
1028,2016-03-04,3620,3785,3620,3775,516479,P03,P00
1029,2016-03-07,3895,3920,3825,3840,672349,M05,M00
1030,2016-03-08,3840,3840,3735,3770,335696,M01,M00
1031,2016-03-09,3745,3810,3745,3770,174359,P03,P00
1032,2016-03-10,3800,3855,3770,3780,329517,M05,M00
1033,2016-03-11,3800,3815,3750,3770,200492,M05,M00
1034,2016-03-14,3800,3820,3765,3780,192935,M05,M00
1035,2016-03-15,3770,3825,3700,3710,459731,M05,M00
1036,2016-03-16,3900,3925,3705,3725,762540,M05,M00
1037,2016-03-17,3770,3845,3770,3810,463025,P03,P00
1038,2016-03-18,3825,3985,3795,3975,913879,P05,P00
1039,2016-03-21,4000,4000,3880,3930,486788,M01,M00
1040,2016-03-22,3905,3955,3875,3945,408605,P05,P00
1041,2016-03-23,3910,3950,3835,3845,380377,M05,M00
1042,2016-03-24,3825,3895,3790,3810,306335,M05,M00
1043,2016-03-25,3830,3885,3805,3830,245858,K00,K02
1044,2016-03-28,3810,3915,3795,3860,300166,P05,P00
1045,2016-03-29,3840,3925,3840,3900,365259,P03,P00
1046,2016-03-30,3905,3930,3840,3845,238052,M05,M00
1047,2016-03-31,3850,3855,3715,3745,375959,M05,M00
1048,2016-04-01,3745,3785,3730,3740,204358,M05,M00
1049,2016-04-04,3795,3840,3775,3840,190011,P01,P00
1050,2016-04-05,3825,3865,3790,3815,119592,M05,M00
1051,2016-04-06,3805,3880,3775,3865,222996,P05,P00
1052,2016-04-07,3995,4255,3915,3930,5160515,M05,M04
1053,2016-04-08,3940,3960,3845,3945,728400,K01,K01
1054,2016-04-11,3970,4010,3905,3915,594156,M05,M00
1055,2016-04-12,3915,3970,3910,3935,434112,P05,P00
1056,2016-04-14,3955,3960,3795,3810,766114,M05,M00
1057,2016-04-15,3810,3870,3780,3830,303411,P05,P00
1058,2016-04-18,3830,3865,3795,3815,262965,M05,M00
1059,2016-04-19,3820,3850,3805,3830,245130,K00,K00
1060,2016-04-20,3860,3965,3835,3945,845198,P05,P00
1061,2016-04-21,3975,4020,3895,3915,616441,M05,M00
1062,2016-04-22,3945,4235,3945,4065,3722946,P03,P03
1063,2016-04-25,4050,4155,4035,4150,972118,P05,P00
1064,2016-04-26,4170,4180,4075,4095,545247,M05,M00
1065,2016-04-27,4100,4190,4060,4065,769568,M05,M03
1066,2016-04-28,4100,4155,4060,4060,434485,M03,M00
1067,2016-04-29,4090,4090,3980,4055,475177,M02,M00
1068,2016-05-02,4050,4115,3980,4110,558565,P05,P00
1069,2016-05-03,4150,4170,4090,4150,561764,K00,K01
1070,2016-05-04,4135,4155,4030,4045,606430,M05,M00
1071,2016-05-09,4035,4060,3910,3910,576178,M03,M00
1072,2016-05-10,3920,4090,3920,4080,458119,P03,P00
1073,2016-05-11,4120,4215,4085,4150,907472,P05,P00
1074,2016-05-12,4170,4350,4135,4230,1880945,P05,P03
1075,2016-05-13,4230,4270,4155,4155,416208,M03,M00
1076,2016-05-16,4235,4265,4100,4170,472852,M05,M00
1077,2016-05-17,4130,4185,4070,4130,535179,K00,K00
1078,2016-05-18,4135,4190,3945,3950,752128,M05,M00
1079,2016-05-19,4010,4065,3970,3980,394855,M05,M00
1080,2016-05-20,3985,4095,3955,4050,347338,P05,P00
1081,2016-05-23,4050,4125,4045,4055,317852,K02,K02
1082,2016-05-24,4040,4190,4040,4105,676486,P03,P03
1083,2016-05-25,4145,4185,4090,4090,673633,M03,M00
1084,2016-05-26,4085,4125,3980,3995,542414,M05,M00
1085,2016-05-27,4000,4075,3995,4040,331826,P05,P00
1086,2016-05-30,4050,4340,4050,4275,1787465,P03,P00
1087,2016-05-31,4370,4555,4280,4280,4411293,M04,M03
1088,2016-06-01,4260,4375,4200,4345,831737,P05,P00
1089,2016-06-02,4345,4395,4240,4255,967263,M05,M00
1090,2016-06-03,4320,4515,4270,4475,2721349,P05,P00
1091,2016-06-07,4490,4535,4365,4525,1257313,P05,P01
1092,2016-06-08,4555,4705,4380,4385,3312015,M05,M03
1093,2016-06-09,4350,4405,4265,4310,1249923,M05,M00
1094,2016-06-10,4300,4500,4300,4420,796090,P03,P00
1095,2016-06-13,4355,4370,4195,4210,924290,M05,M00
1096,2016-06-14,4160,4235,4125,4215,548303,P05,P00
1097,2016-06-15,4205,4290,4150,4205,420370,K00,K00
1098,2016-06-16,4230,4295,4000,4080,627379,M05,M00
1099,2016-06-17,4120,4185,4030,4070,335664,M05,M00
1100,2016-06-20,4095,4230,4095,4230,312013,P00,P00
1101,2016-06-21,4275,4280,4135,4165,301032,M05,M00
1102,2016-06-22,4160,4260,4145,4235,470047,P05,P00
1103,2016-06-23,4220,4220,4060,4110,429488,M01,M00
1104,2016-06-24,4190,4190,3700,3885,1172168,M01,M01
1105,2016-06-27,3695,3990,3650,3930,568527,P05,P00
1106,2016-06-28,3895,4095,3850,4090,441503,P05,P00
1107,2016-06-29,4140,4190,4105,4150,346947,K00,K00
1108,2016-06-30,4200,4325,4120,4140,528990,M05,M03
1109,2016-07-01,4205,4265,4155,4210,258930,K00,K00
1110,2016-07-04,4220,4300,4200,4260,318241,P05,P00
1111,2016-07-05,4260,4340,4200,4290,318968,P05,P00
1112,2016-07-06,4285,4345,4150,4280,497682,M05,M01
1113,2016-07-07,4320,4385,4260,4280,425664,M05,M00
1114,2016-07-08,4305,4325,4165,4325,439807,K01,K01
1115,2016-07-11,4325,4345,4250,4255,384868,M05,M00
1116,2016-07-12,4285,4330,4255,4260,323517,M05,M00
1117,2016-07-13,4295,4435,4265,4420,721335,P05,P00
1118,2016-07-14,4500,4515,4315,4320,820042,M05,M00
1119,2016-07-15,4365,4365,4200,4200,467870,M00,M00
1120,2016-07-18,4270,4360,4205,4360,644199,P01,P00
1121,2016-07-19,4375,4440,4300,4365,652472,M05,M00
1122,2016-07-20,4345,4405,4325,4340,336093,M05,M00
1123,2016-07-21,4355,4505,4350,4485,1192839,P05,P00
1124,2016-07-22,4500,4510,4400,4465,658306,M05,M00
1125,2016-07-25,4440,4495,4340,4340,440044,M03,M00
1126,2016-07-26,4340,4380,4295,4335,264334,M05,M00
1127,2016-07-27,4355,4360,4225,4225,401052,M03,M00
1128,2016-07-28,4255,4285,4220,4255,223802,K00,K00
1129,2016-07-29,4265,4290,4240,4240,163698,M03,M00
1130,2016-08-01,4210,4255,4205,4210,250411,K02,K02
1131,2016-08-02,4210,4250,4160,4160,330578,M03,M00
1132,2016-08-03,4150,4150,4020,4090,269292,M01,M00
1133,2016-08-04,4100,4200,4100,4190,183436,P03,P00
1134,2016-08-05,4365,4385,4200,4205,999029,M05,M00
1135,2016-08-08,4200,4245,4175,4215,222354,K00,K00
1136,2016-08-09,4210,4290,4210,4260,302778,P03,P00
1137,2016-08-10,4245,4310,4235,4245,342532,K02,K02
1138,2016-08-11,4260,4295,4200,4235,214622,M05,M00
1139,2016-08-12,4240,4275,4220,4225,166900,M05,M00
1140,2016-08-16,4250,4400,4250,4355,895301,P03,P00
1141,2016-08-17,4355,4480,4320,4395,1237768,P05,P00
1142,2016-08-18,4420,4465,4355,4375,593710,M05,M00
1143,2016-08-19,4355,4480,4340,4470,590793,P05,P00
1144,2016-08-22,4450,4460,4340,4340,455039,M03,M00
1145,2016-08-23,4335,4515,4330,4480,997962,P05,P00
1146,2016-08-24,4490,4520,4350,4425,569835,M05,M00
1147,2016-08-25,4400,4470,4375,4375,400685,M04,M00
1148,2016-08-26,4400,4400,4295,4315,350283,M01,M00
1149,2016-08-29,4285,4470,4285,4435,1087814,P03,P00
1150,2016-08-30,4435,4635,4255,4300,2988845,M05,M03
1151,2016-08-31,4335,4435,4240,4285,1028885,M05,M03
1152,2016-09-01,4315,4700,4315,4700,5290262,P00,P00
1153,2016-09-02,4750,4755,4600,4680,2314273,M05,M00
1154,2016-09-05,4645,4840,4610,4750,2481859,P05,P00
1155,2016-09-06,4725,4770,4510,4570,1254091,M05,M00
1156,2016-09-07,4570,4635,4515,4580,844648,K00,K00
1157,2016-09-08,4595,4620,4380,4415,1297551,M05,M00
1158,2016-09-09,4390,4520,4345,4490,671342,P05,P00
1159,2016-09-12,4375,4480,4280,4280,810311,M03,M03
1160,2016-09-13,4345,4435,4325,4415,437091,P05,P00
1161,2016-09-19,4400,4505,4400,4495,432266,P03,P00
1162,2016-09-20,4465,4535,4440,4490,317627,P05,P00
1163,2016-09-21,4495,4530,4375,4375,554349,M03,M00
1164,2016-09-22,4415,4580,4415,4560,879082,P03,P00
1165,2016-09-23,4565,4590,4485,4530,447706,M05,M00
1166,2016-09-26,4605,4625,4495,4495,600813,M03,M00
1167,2016-09-27,4465,4465,4410,4435,406549,M01,M00
1168,2016-09-28,4450,4470,4370,4400,356005,M05,M00
1169,2016-09-29,4405,4445,4400,4435,181585,P05,P00
1170,2016-09-30,4440,4440,4275,4280,607529,M01,M00
1171,2016-10-04,4280,4340,4280,4300,242777,K00,K02
1172,2016-10-05,4300,4340,4260,4260,258097,M03,M00
1173,2016-10-06,4280,4315,4260,4265,210981,M05,M00
1174,2016-10-07,4265,4355,4245,4245,363632,M04,M03
1175,2016-10-10,4245,4315,4235,4290,175618,P05,P00
1176,2016-10-11,4290,4335,4145,4155,339360,M05,M00
1177,2016-10-12,4125,4215,4085,4210,248574,P05,P00
1178,2016-10-13,4210,4250,4095,4115,242936,M05,M00
1179,2016-10-14,4115,4155,4035,4050,349952,M05,M00
1180,2016-10-17,4050,4090,3890,3915,686187,M05,M00
1181,2016-10-18,3915,3985,3905,3920,227786,K02,K02
1182,2016-10-19,3930,4025,3920,4015,179251,P05,P00
1183,2016-10-20,3985,4000,3920,3920,216133,M03,M00
1184,2016-10-21,3925,3950,3835,3840,236992,M05,M00
1185,2016-10-24,3850,3895,3810,3810,168726,M03,M00
1186,2016-10-25,3810,3845,3660,3735,335947,M05,M00
1187,2016-10-26,3735,3785,3575,3625,343641,M05,M00
1188,2016-10-27,3625,3800,3625,3790,212698,P03,P00
1189,2016-10-28,3785,3820,3715,3715,94897,M03,M00
1190,2016-10-31,3700,3705,3465,3470,449402,M05,M00
1191,2016-11-01,3365,3585,3365,3510,814208,P03,P03
1192,2016-11-02,3445,3500,3260,3275,502854,M05,M00
1193,2016-11-03,3250,3390,3250,3360,461201,P03,P00
1194,2016-11-04,3340,3660,3305,3495,510159,P05,P03
1195,2016-11-07,3505,3780,3505,3750,606797,P03,P00
1196,2016-11-08,3805,3850,3700,3755,313855,M05,M00
1197,2016-11-09,3800,3800,3295,3475,1053607,M01,M01
1198,2016-11-10,3645,3745,3625,3700,361413,P05,P00
1199,2016-11-11,3700,3730,3620,3710,263351,K01,K01
1200,2016-11-14,3745,3745,3680,3700,124043,M01,M00
1201,2016-11-15,3660,3700,3565,3600,168944,M05,M00
1202,2016-11-16,3615,3725,3580,3725,163159,P01,P00
1203,2016-11-17,3725,3740,3650,3730,119964,K01,K01
1204,2016-11-18,3730,3730,3595,3645,175216,M01,M00
1205,2016-11-21,3645,3645,3520,3530,150116,M01,M00
1206,2016-11-22,3535,3595,3505,3505,94288,M04,M00
1207,2016-11-23,3515,3550,3370,3400,257087,M05,M00
1208,2016-11-24,3450,3455,3255,3255,393388,M03,M00
1209,2016-11-25,3195,3305,3145,3255,510213,P05,P00
1210,2016-11-28,3285,3300,3195,3195,158001,M03,M00
1211,2016-11-29,3205,3290,3200,3290,123616,P01,P00
1212,2016-11-30,3300,3320,3255,3275,102332,M05,M00
1213,2016-12-01,3250,3305,3205,3285,150624,P05,P00
1214,2016-12-02,3285,3285,3200,3200,124465,M00,M00
1215,2016-12-05,3195,3210,2970,2990,628196,M05,M00
1216,2016-12-06,2990,3070,2990,3045,271621,P03,P00
1217,2016-12-07,3040,3085,3010,3050,168756,K00,K00
1218,2016-12-08,3060,3155,3060,3105,193006,P03,P00
1219,2016-12-09,3110,3325,3110,3270,415516,P03,P00
1220,2016-12-12,3270,3330,3250,3310,134913,P05,P00
1221,2016-12-13,3295,3400,3295,3355,226137,P03,P00
1222,2016-12-14,3380,3390,3325,3380,100626,K01,K01
1223,2016-12-15,3370,3455,3305,3455,166373,P01,P00
1224,2016-12-16,3425,3475,3420,3450,105022,P05,P00
1225,2016-12-19,3450,3460,3365,3425,111000,M05,M00
1226,2016-12-20,3415,3455,3405,3420,82945,K00,K02
1227,2016-12-21,3420,3470,3375,3400,140970,M05,M00
1228,2016-12-22,3375,3425,3370,3385,124908,K00,K02
1229,2016-12-23,3380,3410,3325,3355,264840,M05,M00
1230,2016-12-26,3370,3400,3315,3320,209655,M05,M00
1231,2016-12-27,3310,3380,3310,3325,280009,K02,K02
1232,2016-12-28,3335,3470,3325,3460,283869,P05,P00
1233,2016-12-29,3425,3545,3425,3505,361510,P03,P00
1234,2017-01-02,3535,3535,3455,3480,130808,M01,M00
1235,2017-01-03,3515,3555,3475,3500,364411,M05,M00
1236,2017-01-04,3525,3660,3510,3640,649147,P05,P00
1237,2017-01-05,3650,3680,3600,3645,203706,M05,M00
1238,2017-01-06,3650,3710,3625,3650,234183,K00,K02
1239,2017-01-09,3670,3690,3620,3650,185608,M05,M00
1240,2017-01-10,3700,3785,3650,3750,741619,P05,P00
1241,2017-01-11,3775,3775,3700,3700,214274,M00,M00
1242,2017-01-12,3730,3730,3575,3600,307344,M01,M00
1243,2017-01-13,3630,3675,3600,3610,97027,M05,M00
1244,2017-01-16,3610,3635,3580,3595,115350,M05,M00
1245,2017-01-17,3575,3645,3565,3595,108228,P05,P00
1246,2017-01-18,3580,3630,3580,3600,80946,P03,P00
1247,2017-01-19,3605,3700,3605,3625,186885,P04,P03
1248,2017-01-20,3645,3665,3585,3590,139184,M05,M00
1249,2017-01-23,3590,3650,3495,3510,161637,M05,M00
1250,2017-01-24,3515,3540,3420,3440,156947,M05,M00
1251,2017-01-25,3455,3480,3375,3390,183459,M05,M00
1252,2017-01-26,3420,3480,3365,3460,62632,P05,P00
1253,2017-01-31,3490,3530,3410,3505,48411,K01,K01
1254,2017-02-01,3470,3565,3470,3550,78650,P03,P00
1255,2017-02-02,3540,3575,3460,3470,103813,M05,M00
1256,2017-02-03,3455,3510,3425,3455,80684,K00,K02
1257,2017-02-06,3460,3530,3430,3460,97013,K00,K02
1258,2017-02-07,3475,3475,3365,3410,197484,M01,M00
1259,2017-02-08,3435,3435,3375,3385,78060,M01,M00
1260,2017-02-09,3430,3430,3365,3410,69505,M02,M00
1261,2017-02-10,3390,3470,3365,3460,142169,P05,P00
1262,2017-02-13,3430,3475,3390,3445,109449,K00,K00
1263,2017-02-14,3450,3455,3375,3410,118756,M05,M00
1264,2017-02-15,3410,3475,3390,3465,185682,P05,P00
1265,2017-02-16,3500,3645,3460,3460,541481,M04,M03
1266,2017-02-17,3450,3510,3430,3465,62552,K00,K02
1267,2017-02-20,3455,3490,3425,3425,136917,M03,M00
1268,2017-02-21,3470,3475,3395,3415,148477,M05,M00
1269,2017-02-22,3420,3485,3410,3470,109807,P05,P00
1270,2017-02-23,3470,3500,3435,3455,167664,M05,M00
1271,2017-02-24,3455,3555,3455,3550,298078,P03,P00
1272,2017-02-27,3595,3640,3515,3515,399131,M03,M00
1273,2017-02-28,3495,3535,3485,3500,121416,K00,K02
1274,2017-03-02,3510,3540,3500,3510,137921,K00,K02
1275,2017-03-03,3495,3520,3390,3415,301606,M05,M00
1276,2017-03-06,3390,3405,3350,3365,153971,M05,M00
1277,2017-03-07,3355,3410,3355,3400,61957,P03,P00
1278,2017-03-08,3400,3440,3365,3390,114370,M05,M00
1279,2017-03-09,3405,3455,3400,3435,94516,P05,P00
1280,2017-03-10,3420,3450,3350,3440,219855,P05,P01
1281,2017-03-13,3410,3495,3400,3490,166622,P05,P00
1282,2017-03-14,3505,3505,3455,3490,98047,M02,M00
1283,2017-03-15,3480,3510,3450,3470,108515,M05,M00
1284,2017-03-16,3470,3500,3470,3495,157985,P03,P00
1285,2017-03-17,3515,3750,3480,3590,1439693,P05,P03
1286,2017-03-20,3590,3625,3550,3600,285382,K00,K00
1287,2017-03-21,3630,3640,3560,3585,201487,M05,M00
1288,2017-03-22,3535,3595,3465,3510,317329,M05,M00
1289,2017-03-23,3510,3530,3460,3465,128223,M05,M00
1290,2017-03-24,3450,3495,3420,3485,108094,P05,P00
1291,2017-03-27,3500,3510,3450,3450,134824,M03,M00
1292,2017-03-28,3465,3500,3445,3500,61861,P01,P00
1293,2017-03-29,3500,3585,3480,3585,188251,P01,P00
1294,2017-03-30,3585,3600,3545,3600,139547,K01,K01
1295,2017-03-31,3615,3615,3550,3575,104292,M01,M00
1296,2017-04-03,3580,3635,3560,3630,177983,P05,P00
1297,2017-04-04,3630,3640,3585,3585,158377,M03,M00
1298,2017-04-05,3580,3605,3560,3590,121087,K00,K00
1299,2017-04-06,3610,3615,3540,3550,129183,M05,M00
1300,2017-04-07,3550,3605,3535,3605,178627,P01,P00
1301,2017-04-10,3615,3615,3445,3500,277592,M01,M00
1302,2017-04-11,3500,3525,3460,3500,200057,K00,K00
1303,2017-04-12,3485,3545,3480,3500,141423,K00,K02
1304,2017-04-13,3500,3535,3490,3535,175384,P01,P00
1305,2017-04-14,3535,3535,3475,3500,167333,M01,M00
1306,2017-04-17,3500,3580,3500,3580,161265,P00,P00
1307,2017-04-18,3580,3690,3550,3620,409675,P05,P00
1308,2017-04-19,3595,3635,3595,3615,112689,P03,P00
1309,2017-04-20,3615,3650,3590,3605,244110,M05,M00
1310,2017-04-21,3615,3640,3570,3570,201182,M03,M00
1311,2017-04-24,3560,3590,3505,3550,188730,M05,M00
1312,2017-04-25,3550,3590,3550,3590,208948,P00,P00
1313,2017-04-26,3590,3620,3575,3600,167443,K00,K00
1314,2017-04-27,3600,3620,3555,3590,115418,M05,M00
1315,2017-04-28,3645,3715,3590,3600,1002112,M05,M00
1316,2017-05-02,3595,3620,3570,3600,161363,K00,K00
1317,2017-05-04,3600,3650,3600,3625,119997,P03,P00
1318,2017-05-08,3650,3715,3630,3700,290190,P05,P00
1319,2017-05-10,3720,3735,3660,3665,202468,M05,M00
1320,2017-05-11,3685,3730,3685,3725,163713,P03,P00
1321,2017-05-12,3730,3730,3690,3730,200063,K01,K01
1322,2017-05-15,3750,3750,3675,3720,189824,M01,M00
1323,2017-05-16,3720,3725,3570,3695,266358,M05,M01
1324,2017-05-17,3690,3695,3640,3665,112081,M05,M00
1325,2017-05-18,3625,3655,3600,3640,142644,K00,K00
1326,2017-05-19,3665,3665,3610,3650,88478,M02,M00
1327,2017-05-22,3650,3660,3610,3645,89737,M05,M00
1328,2017-05-23,3630,3675,3605,3660,150973,P05,P00
1329,2017-05-24,3660,3680,3635,3650,81892,M05,M00
1330,2017-05-25,3650,3690,3610,3620,180270,M05,M00
1331,2017-05-26,3605,3645,3595,3625,116326,P05,P00
1332,2017-05-29,3625,3640,3575,3590,127045,M05,M00
1333,2017-05-30,3575,3610,3570,3610,119441,P01,P00
1334,2017-05-31,3600,3650,3590,3650,124842,P01,P00
1335,2017-06-01,3635,3665,3620,3625,88016,M05,M00
1336,2017-06-02,3645,3660,3615,3640,96186,M05,M00
1337,2017-06-05,3640,3695,3625,3685,242928,P05,P00
1338,2017-06-07,3715,3825,3710,3725,986560,K02,K02
1339,2017-06-08,3725,3740,3685,3705,193203,M05,M00
1340,2017-06-09,3715,3725,3640,3660,299210,M05,M00
1341,2017-06-12,3635,3690,3620,3675,135760,P05,P00
1342,2017-06-13,3690,3735,3670,3710,159662,P05,P00
1343,2017-06-14,3720,3765,3680,3705,144452,M05,M00
1344,2017-06-15,3680,3740,3650,3665,126195,M05,M00
1345,2017-06-16,3645,3700,3640,3665,119461,P05,P00
1346,2017-06-19,3665,3710,3665,3700,139582,P03,P00
1347,2017-06-20,3700,3720,3635,3645,172260,M05,M00
1348,2017-06-21,3620,3645,3580,3600,195426,M05,M00
1349,2017-06-22,3585,3620,3550,3550,126380,M03,M00
1350,2017-06-23,3555,3615,3555,3610,78054,P03,P00
1351,2017-06-26,3625,3665,3555,3620,117714,M05,M00
1352,2017-06-27,3595,3635,3580,3585,80682,M05,M00
1353,2017-06-28,3575,3580,3505,3505,206436,M03,M00
1354,2017-06-29,3520,3540,3485,3485,111912,M03,M00
1355,2017-06-30,3455,3545,3445,3520,102610,P05,P00
1356,2017-07-03,3505,3560,3475,3490,102458,M05,M00
1357,2017-07-04,3510,3525,3470,3480,97621,M05,M00
1358,2017-07-05,3495,3545,3490,3520,83588,P05,P00
1359,2017-07-06,3510,3540,3495,3535,71592,P05,P00
1360,2017-07-07,3515,3540,3515,3540,50833,P00,P00
1361,2017-07-10,3540,3550,3490,3495,82457,M05,M00
1362,2017-07-11,3490,3525,3445,3445,147322,M03,M00
1363,2017-07-12,3490,3490,3400,3430,134609,M01,M00
1364,2017-07-13,3420,3475,3405,3405,63087,M04,M00
1365,2017-07-14,3400,3420,3370,3410,121649,K01,K01
1366,2017-07-17,3415,3420,3385,3390,81089,M05,M00
1367,2017-07-18,3385,3390,3315,3355,226122,M05,M00
1368,2017-07-19,3355,3445,3340,3400,203082,P05,P00
1369,2017-07-20,3410,3490,3385,3475,141193,P05,P00
1370,2017-07-21,3475,3525,3445,3500,150031,P05,P00
1371,2017-07-24,3480,3585,3480,3520,191377,P03,P00
1372,2017-07-25,3505,3550,3505,3510,133680,K02,K02
1373,2017-07-26,3510,3550,3465,3485,107740,M05,M00
1374,2017-07-27,3495,3500,3445,3465,83420,M05,M00
