,date,open,high,low,close,volume,pattern1,new_pat1
927,2015-10-05,2430,2505,2415,2475,54693,P05,P00
928,2015-10-06,2500,2545,2485,2505,121449,K00,K02
929,2015-10-07,2525,2550,2480,2500,82419,M05,M00
930,2015-10-08,2540,2875,2515,2680,731145,P05,P04
931,2015-10-12,2845,2960,2730,2840,779276,M05,M05
932,2015-10-13,2840,3050,2760,2970,643695,P05,P05
933,2015-10-14,2960,3025,2920,2920,253543,M03,M03
934,2015-10-15,2935,3015,2885,2915,219749,M05,M03
935,2015-10-16,2915,2935,2815,2900,186834,M05,M01
936,2015-10-19,2950,3050,2885,2940,367719,M05,M03
937,2015-10-20,2960,3220,2960,3085,851587,P03,P03
938,2015-10-21,3150,3290,3005,3030,680231,M05,M03
939,2015-10-22,2950,2995,2825,2935,668407,M05,M01
940,2015-10-23,2955,2980,2875,2980,214530,P02,P01
941,2015-10-26,3040,3040,2910,2930,207177,M01,M00
942,2015-10-27,2930,2940,2835,2930,137222,K01,K01
943,2015-10-28,2960,3065,2935,2985,311790,P05,P03
944,2015-10-29,3065,3185,2970,3005,715052,M05,M03
945,2015-10-30,3030,3145,2985,3045,254264,K00,K02
946,2015-11-02,3070,3095,2990,3000,137400,M05,M00
947,2015-11-03,2970,3070,2920,2970,183458,K00,K02
948,2015-11-04,2980,3050,2875,2925,157837,M05,M03
949,2015-11-05,3025,3140,2925,2925,479871,M03,M03
950,2015-11-06,2920,2920,2835,2855,147873,M01,M00
951,2015-11-09,2855,2855,2705,2750,142348,M01,M00
952,2015-11-10,2785,2785,2590,2640,165204,M01,M00
953,2015-11-11,2650,2840,2625,2670,293611,P05,P04
954,2015-11-12,2670,2690,2605,2655,80476,M05,M00
955,2015-11-13,2655,2655,2530,2620,103446,M02,M01
956,2015-11-16,2550,2600,2500,2500,106804,M03,M00
957,2015-11-17,2500,2580,2500,2500,97623,K02,K02
958,2015-11-18,2560,2560,2490,2515,61501,M01,M00
959,2015-11-19,2590,2590,2480,2535,55428,M01,M01
960,2015-11-20,2535,2570,2480,2535,69222,K00,K00
961,2015-11-23,2570,2590,2500,2570,71807,K01,K01
962,2015-11-24,2540,2580,2520,2560,41248,P05,P00
963,2015-11-25,2570,2575,2530,2570,48756,K01,K01
964,2015-11-26,2555,2610,2550,2565,56625,K00,K02
965,2015-11-27,2560,2640,2560,2595,56595,P03,P00
966,2015-11-30,2595,2620,2515,2550,45732,M05,M00
967,2015-12-01,2525,2565,2525,2550,20846,P03,P00
968,2015-12-02,2540,2585,2520,2565,62467,P05,P00
969,2015-12-03,2550,2585,2535,2565,32922,P05,P00
970,2015-12-04,2580,2590,2540,2570,26116,M05,M00
971,2015-12-07,2600,2615,2550,2575,26041,M05,M00
972,2015-12-08,2585,2595,2440,2460,95409,M05,M00
973,2015-12-09,2485,2485,2410,2415,99032,M01,M00
974,2015-12-10,2405,2495,2280,2325,131597,M05,M03
975,2015-12-11,2365,2380,2310,2335,16242,M05,M00
976,2015-12-14,2300,2300,2215,2245,75588,M01,M00
977,2015-12-15,2200,2270,2200,2235,45313,P03,P00
978,2015-12-16,2215,2325,2215,2280,92882,P03,P03
979,2015-12-17,2285,2375,2285,2325,51623,P03,P03
980,2015-12-18,2340,2340,2255,2315,56453,M02,M01
981,2015-12-21,2290,2325,2260,2320,87387,P05,P00
982,2015-12-22,2325,2330,2270,2270,58670,M03,M00
983,2015-12-23,2270,2310,2260,2275,48958,K00,K02
984,2015-12-24,2315,2375,2270,2340,149308,P05,P00
985,2015-12-28,2370,2370,2290,2320,63991,M01,M00
986,2015-12-29,2320,2320,2270,2300,59061,M01,M00
987,2015-12-30,2300,2380,2300,2380,40174,P00,P00
988,2016-01-04,2360,2395,2340,2360,35728,K00,K02
989,2016-01-05,2320,2360,2300,2305,73153,M05,M00
990,2016-01-06,2315,2545,2300,2330,358326,P05,P04
991,2016-01-07,2325,2345,2290,2330,85073,K00,K01
992,2016-01-08,2290,2325,2250,2270,67635,M05,M00
993,2016-01-11,2255,2315,2245,2265,49165,K00,K02
994,2016-01-12,2255,2300,2255,2275,21230,P03,P00
995,2016-01-13,2310,2320,2270,2300,40341,M05,M00
996,2016-01-14,2265,2310,2250,2280,58500,P05,P00
997,2016-01-15,2330,2410,2300,2335,107028,K00,K02
998,2016-01-18,2425,3035,2425,3035,6700741,P10,P10
999,2016-01-19,3185,3275,2780,2960,10207723,M05,M05
1000,2016-01-20,2970,2990,2680,2710,3300392,M05,M00
1001,2016-01-21,2725,2745,2485,2485,2061520,M03,M00
1002,2016-01-22,2510,2590,2450,2515,1290361,K00,K00
1003,2016-01-25,2530,2610,2525,2535,770039,K02,K02
1004,2016-01-26,2565,2760,2535,2665,2144350,P05,P03
1005,2016-01-27,2750,3055,2680,2840,6997783,P05,P05
1006,2016-01-28,3000,3200,2790,2860,5049490,M05,M05
1007,2016-01-29,2850,2935,2810,2860,1228228,K00,K02
1008,2016-02-01,2905,2905,2680,2705,1009269,M01,M00
1009,2016-02-02,2655,2920,2650,2790,1156646,P05,P03
1010,2016-02-03,2800,2880,2725,2725,570195,M03,M03
1011,2016-02-04,2750,3540,2750,3540,10301249,P10,P10
1012,2016-02-05,3435,3880,3315,3535,11492725,P05,P05
1013,2016-02-11,3370,3830,3355,3480,8285719,P05,P04
1014,2016-02-12,3435,3680,3150,3265,4076733,M05,M05
1015,2016-02-15,3330,3660,3285,3660,4162571,P01,P00
1016,2016-02-16,3635,3745,3485,3740,2565083,P05,P01
1017,2016-02-17,3740,3775,3400,3505,1801792,M05,M01
1018,2016-02-18,3700,3700,3520,3530,1241123,M01,M00
1019,2016-02-19,3560,3580,3370,3460,1237919,M05,M01
1020,2016-02-22,3400,3735,3345,3655,2002945,P05,P03
1021,2016-02-23,3675,4130,3520,3820,6962811,P05,P05
1022,2016-02-24,3640,3870,3615,3790,1996393,P05,P03
1023,2016-02-25,3805,4180,3610,3630,4813128,M05,M04
1024,2016-02-26,3680,3805,3510,3605,1985970,M05,M05
1025,2016-02-29,3630,3665,3420,3475,1167078,M05,M00
1026,2016-03-02,3525,3600,3450,3480,971984,M05,M03
1027,2016-03-03,3500,3500,3250,3285,1292691,M01,M00
1028,2016-03-04,3260,3350,3220,3285,577632,P05,P00
1029,2016-03-07,3290,3365,3150,3150,780322,M03,M03
1030,2016-03-08,3165,3310,3110,3245,708930,P05,P03
1031,2016-03-09,3250,3350,3220,3250,495009,K02,K02
1032,2016-03-10,3255,3275,3210,3225,252256,M05,M00
1033,2016-03-11,3215,3220,3100,3145,445776,M05,M00
1034,2016-03-14,3165,3170,3065,3075,293804,M05,M00
1035,2016-03-15,3090,3130,3050,3085,207324,M05,M00
1036,2016-03-16,3100,3120,2920,2940,783925,M05,M00
1037,2016-03-17,2950,3000,2940,2980,333101,P05,P00
1038,2016-03-18,2980,3060,2970,3005,270822,P05,P00
1039,2016-03-21,3020,3050,2975,3010,246057,M05,M00
1040,2016-03-22,3020,3155,2995,3080,581730,P05,P03
1041,2016-03-23,3080,3080,3010,3050,245496,M01,M00
1042,2016-03-24,3030,3045,2910,2970,445473,M05,M00
1043,2016-03-25,2935,2975,2910,2915,224370,M05,M00
1044,2016-03-28,2915,2950,2850,2885,212473,M05,M00
1045,2016-03-29,2870,2980,2870,2980,219161,P00,P00
1046,2016-03-30,2985,3010,2955,3005,138856,P05,P00
1047,2016-03-31,3010,3100,3005,3090,355045,P05,P00
1048,2016-04-01,3065,3120,3020,3090,315924,P05,P00
1049,2016-04-04,3120,3120,3040,3100,184163,M02,M00
1050,2016-04-05,3120,3120,3050,3070,172635,M01,M00
1051,2016-04-06,3085,3085,2900,2980,572052,M01,M01
1052,2016-04-07,2975,2975,2900,2960,276628,M02,M01
1053,2016-04-08,2950,2985,2895,2985,273127,P01,P00
1054,2016-04-11,2985,3040,2955,3040,191727,P01,P00
1055,2016-04-12,3015,3065,3005,3005,196922,M04,M00
1056,2016-04-14,3000,3140,2990,3140,504190,P01,P00
1057,2016-04-15,3120,3145,3085,3110,235976,M05,M00
1058,2016-04-18,3100,3190,3095,3180,594001,P05,P00
1059,2016-04-19,3870,3900,3325,3390,5760973,M15,M11
1060,2016-04-20,3360,3405,3295,3400,1002024,P05,P00
1061,2016-04-21,3410,3515,3380,3510,1032776,P05,P00
1062,2016-04-22,3510,3610,3475,3560,853438,P05,P00
1063,2016-04-25,3750,4425,3700,4080,14901342,P05,P04
1064,2016-04-26,4050,4100,3830,4100,3496599,P02,P01
1065,2016-04-27,4440,4590,3920,4060,5337577,M05,M05
1066,2016-04-28,3810,3935,3715,3850,2080207,P05,P05
1067,2016-04-29,3770,3890,3720,3740,1260255,M05,M03
1068,2016-05-02,3720,3775,3535,3535,1221875,M03,M00
1069,2016-05-03,3650,3895,3645,3700,3825965,P05,P04
1070,2016-05-04,3710,3720,3385,3385,1390613,M03,M00
1071,2016-05-09,3420,3485,3315,3320,646927,M05,M00
1072,2016-05-10,3320,3485,3320,3400,482316,P03,P03
1073,2016-05-11,3360,3420,3330,3395,508927,P05,P00
1074,2016-05-12,3380,3435,3365,3405,321099,P05,P00
1075,2016-05-13,3400,3405,3200,3235,498719,M05,M00
1076,2016-05-16,3195,3425,3165,3250,789802,P05,P04
1077,2016-05-17,3250,3320,3200,3295,297625,P05,P00
1078,2016-05-18,3295,3305,3050,3050,613984,M03,M00
1079,2016-05-19,3050,3130,3020,3055,280331,K00,K02
1080,2016-05-20,3055,3160,3055,3110,230203,P03,P00
1081,2016-05-23,3115,3205,3065,3120,165137,K00,K00
1082,2016-05-24,3125,3130,2980,3040,395868,M05,M00
1083,2016-05-25,3045,3140,2990,3055,392226,K00,K00
1084,2016-05-26,3020,3140,3020,3055,272934,P04,P03
1085,2016-05-27,3090,3205,3055,3190,598371,P05,P00
1086,2016-05-30,3160,3230,3160,3205,243730,P03,P00
1087,2016-05-31,3210,3250,3180,3190,239513,M05,M00
1088,2016-06-01,3195,3280,3190,3245,305420,P05,P00
1089,2016-06-02,3270,3270,3175,3175,167956,M00,M00
1090,2016-06-03,3180,3200,3110,3170,171176,M05,M00
1091,2016-06-07,3145,3170,3105,3150,167974,K00,K01
1092,2016-06-08,3190,3270,3110,3270,306260,P01,P01
1093,2016-06-09,3280,3285,3165,3220,582260,M05,M00
1094,2016-06-10,3485,3580,3190,3215,2667923,M05,M03
1095,2016-06-13,3180,3230,3085,3085,362964,M03,M00
1096,2016-06-14,3085,3120,2975,3000,435981,M05,M00
1097,2016-06-15,2985,3030,2960,3010,222937,P05,P00
1098,2016-06-16,2985,3045,2825,2875,543634,M05,M00
1099,2016-06-17,2875,2905,2830,2835,215749,M05,M00
1100,2016-06-20,2830,2885,2830,2875,111880,P03,P00
1101,2016-06-21,2895,2895,2770,2795,302454,M01,M00
1102,2016-06-22,2805,2885,2805,2810,171783,K02,K02
1103,2016-06-23,2810,2840,2740,2800,209838,M05,M01
1104,2016-06-24,2800,2850,2490,2530,734345,M05,M00
1105,2016-06-27,2430,2560,2405,2495,251566,P05,P03
1106,2016-06-28,2445,2615,2430,2595,277692,P05,P00
1107,2016-06-29,2640,2690,2610,2675,223415,P05,P00
1108,2016-06-30,2675,2740,2675,2710,155439,P03,P00
1109,2016-07-01,2730,2840,2700,2770,316723,P05,P03
1110,2016-07-04,2770,2825,2760,2815,145500,P05,P00
1111,2016-07-05,2815,2825,2785,2805,133652,M05,M00
1112,2016-07-06,2800,2815,2755,2790,135125,M05,M00
1113,2016-07-07,2790,2845,2780,2800,108276,K00,K02
1114,2016-07-08,2830,2830,2730,2770,145734,M01,M00
1115,2016-07-11,2800,2815,2745,2785,133354,M05,M00
1116,2016-07-12,2810,2935,2765,2885,421619,P05,P00
1117,2016-07-13,2890,2920,2870,2905,147648,P05,P00
1118,2016-07-14,2905,2920,2860,2900,151923,M05,M00
1119,2016-07-15,2905,2920,2860,2860,132594,M03,M00
1120,2016-07-18,2910,2950,2860,2935,249517,P05,P00
1121,2016-07-19,2970,2980,2910,2940,223033,M05,M00
1122,2016-07-20,2920,3085,2920,3020,497382,P03,P03
1123,2016-07-21,3010,3115,2980,3095,477971,P05,P00
1124,2016-07-22,3180,3300,3140,3145,1504270,M05,M03
1125,2016-07-25,3120,3175,3050,3100,339172,M05,M00
1126,2016-07-26,3100,3120,2990,3055,248338,M05,M01
1127,2016-07-27,3095,3095,2970,2980,167255,M01,M00
1128,2016-07-28,3000,3080,3000,3070,139732,P03,P00
1129,2016-07-29,3050,3075,3020,3070,156590,P05,P00
1130,2016-08-01,3085,3185,3075,3185,408156,P01,P00
1131,2016-08-02,3165,3195,3100,3145,173279,M05,M00
1132,2016-08-03,3150,3150,3020,3085,184227,M01,M01
1133,2016-08-04,3115,3115,3055,3065,131916,M01,M00
1134,2016-08-05,3100,3180,3070,3155,277645,P05,P00
1135,2016-08-08,3215,3215,3120,3165,188917,M01,M00
1136,2016-08-09,3185,3190,3110,3165,122828,M05,M00
1137,2016-08-10,3130,3160,3045,3065,220452,M05,M00
1138,2016-08-11,3090,3100,3000,3085,125073,M05,M01
1139,2016-08-12,3085,3115,3045,3065,146861,M05,M00
1140,2016-08-16,3080,3090,3015,3015,71280,M03,M00
1141,2016-08-17,3025,3045,2890,2965,343236,M05,M01
1142,2016-08-18,2990,2990,2945,2955,98153,M01,M00
1143,2016-08-19,2965,2985,2850,2895,232059,M05,M00
1144,2016-08-22,2890,3160,2890,3070,543466,P03,P03
1145,2016-08-23,3110,3155,3000,3040,442908,M05,M00
1146,2016-08-24,3070,3120,3005,3030,158750,M05,M00
1147,2016-08-25,3050,3050,2995,3020,116789,M01,M00
1148,2016-08-26,3005,3030,2970,3010,87010,K00,K01
1149,2016-08-29,2985,3015,2880,2905,148110,M05,M00
1150,2016-08-30,2950,3050,2870,2905,117354,M05,M03
1151,2016-08-31,2910,2925,2770,2825,133750,M05,M00
1152,2016-09-01,2800,2865,2800,2825,82194,P03,P00
1153,2016-09-02,2810,2855,2800,2855,63009,P01,P00
1154,2016-09-05,2850,2905,2845,2900,69160,P05,P00
1155,2016-09-06,2900,2905,2805,2835,139016,M05,M00
1156,2016-09-07,2850,2870,2810,2815,92637,M05,M00
1157,2016-09-08,2820,2835,2660,2730,181214,M05,M01
1158,2016-09-09,2735,2735,2600,2635,163400,M01,M00
1159,2016-09-12,2550,2630,2535,2580,77968,P05,P00
1160,2016-09-13,2605,2655,2585,2630,62147,P05,P00
1161,2016-09-19,2640,2675,2600,2665,58013,P05,P00
1162,2016-09-20,2640,2790,2635,2780,214013,P05,P00
1163,2016-09-21,2790,2850,2760,2815,143443,P05,P00
1164,2016-09-22,2870,2870,2805,2845,113161,M01,M00
1165,2016-09-23,2855,3045,2855,2865,266737,K02,K02
1166,2016-09-26,2865,3310,2860,3015,3567247,P05,P04
1167,2016-09-27,3040,3045,2875,2895,588300,M05,M00
1168,2016-09-28,2905,2955,2850,2880,156644,M05,M00
1169,2016-09-29,2875,2980,2875,2970,149048,P03,P00
1170,2016-09-30,2930,2990,2895,2920,120433,M05,M03
1171,2016-10-04,2980,3035,2925,3025,252288,P05,P00
1172,2016-10-05,3020,3025,2970,3010,95700,M05,M00
1173,2016-10-06,3050,3050,2990,3020,80380,M01,M00
1174,2016-10-07,2995,3020,2940,2950,114530,M05,M00
1175,2016-10-10,2950,2975,2810,2950,41812,K01,K01
1176,2016-10-11,2960,2980,2815,2885,126759,M05,M01
1177,2016-10-12,2880,2925,2825,2880,88801,K00,K00
1178,2016-10-13,2925,2925,2835,2835,63637,M00,M00
1179,2016-10-14,2835,2890,2800,2825,64030,M05,M00
1180,2016-10-17,2830,2855,2800,2825,41103,M05,M00
1181,2016-10-18,2800,2850,2780,2830,52722,P05,P00
1182,2016-10-19,2825,2850,2820,2840,22655,P05,P00
1183,2016-10-20,2970,2995,2840,2840,168048,M03,M00
1184,2016-10-21,2865,2865,2785,2805,74506,M01,M00
1185,2016-10-24,2805,2840,2770,2770,50457,M03,M00
1186,2016-10-25,2750,2775,2670,2680,97586,M05,M00
1187,2016-10-26,2630,2680,2540,2635,165091,K00,K01
1188,2016-10-27,2600,2695,2600,2690,45298,P03,P00
1189,2016-10-28,2700,2745,2645,2660,43115,M05,M00
1190,2016-10-31,2660,2660,2525,2555,138863,M01,M00
1191,2016-11-01,2530,2595,2530,2545,86112,P04,P00
1192,2016-11-02,2500,2600,2485,2485,104789,M04,M03
1193,2016-11-03,2400,2520,2400,2505,45270,P03,P00
1194,2016-11-04,2470,2535,2470,2525,34745,P03,P00
1195,2016-11-07,2600,2625,2550,2585,41380,M05,M00
1196,2016-11-08,2600,2625,2560,2610,42077,K01,K01
1197,2016-11-09,2595,2625,2315,2450,252153,M05,M01
1198,2016-11-10,2460,2550,2460,2530,38444,P03,P00
1199,2016-11-11,2530,2625,2530,2555,62523,P04,P03
1200,2016-11-14,2600,2640,2570,2640,43140,P01,P00
1201,2016-11-15,2650,2650,2590,2650,21159,K01,K01
1202,2016-11-16,2650,2685,2640,2665,28925,P05,P00
1203,2016-11-17,2690,2690,2630,2670,31305,M02,M00
1204,2016-11-18,2670,2680,2610,2640,39390,M05,M00
1205,2016-11-21,2640,2640,2575,2590,28960,M01,M00
1206,2016-11-22,2595,2635,2555,2555,19943,M03,M00
1207,2016-11-23,2555,2555,2440,2465,138517,M01,M00
1208,2016-11-24,2415,2655,2415,2525,151669,P03,P04
1209,2016-11-25,2530,2535,2485,2510,40793,M05,M00
1210,2016-11-28,2510,2660,2490,2490,87940,M04,M04
1211,2016-11-29,2505,2540,2455,2455,24867,M03,M00
1212,2016-11-30,2465,2520,2440,2470,32333,K00,K02
1213,2016-12-01,2435,2465,2400,2425,66534,M05,M00
1214,2016-12-02,2430,2445,2400,2420,42339,M05,M00
1215,2016-12-05,2420,2450,2350,2360,34412,M05,M00
1216,2016-12-06,2450,2450,2370,2410,20966,M01,M00
1217,2016-12-07,2420,2445,2385,2415,14010,M05,M00
1218,2016-12-08,2415,2470,2385,2440,39060,P05,P00
1219,2016-12-09,2470,2470,2415,2440,45632,M01,M00
1220,2016-12-12,2475,2510,2445,2510,54587,P01,P00
1221,2016-12-13,2515,2530,2485,2495,20940,M05,M00
1222,2016-12-14,2530,2540,2475,2505,29942,M05,M00
1223,2016-12-15,2500,2545,2495,2535,36653,P05,P00
1224,2016-12-16,2540,2565,2495,2550,47485,K01,K01
1225,2016-12-19,2590,2590,2515,2560,19956,M01,M00
1226,2016-12-20,2550,2575,2530,2565,49156,P05,P00
1227,2016-12-21,2570,2575,2510,2510,105356,M03,M00
1228,2016-12-22,2500,2515,2485,2490,26855,M05,M00
1229,2016-12-23,2495,2555,2465,2545,98423,P05,P00
1230,2016-12-26,2540,2575,2530,2550,90118,K00,K02
1231,2016-12-27,2530,2570,2525,2565,37812,P05,P00
1232,2016-12-28,2495,2575,2495,2570,107472,P03,P00
1233,2016-12-29,2565,2585,2535,2580,63613,P05,P00
1234,2017-01-02,2585,2600,2535,2570,35110,M05,M00
1235,2017-01-03,2570,2620,2530,2610,52320,P05,P00
1236,2017-01-04,2615,2695,2615,2660,64223,P03,P00
1237,2017-01-05,2670,2695,2640,2690,38319,P05,P00
1238,2017-01-06,2660,2700,2650,2695,42219,P05,P00
1239,2017-01-09,2695,2705,2650,2700,52062,K01,K01
1240,2017-01-10,2700,2700,2655,2685,37244,M02,M00
1241,2017-01-11,2680,2700,2640,2650,60994,M05,M00
1242,2017-01-12,2650,2680,2615,2650,52535,K00,K00
1243,2017-01-13,2645,2680,2620,2660,33463,P05,P00
1244,2017-01-16,2655,2675,2605,2655,48880,K00,K01
1245,2017-01-17,2695,3370,2660,3060,13299920,P15,P14
1246,2017-01-18,3160,3195,2860,2875,3476709,M05,M00
1247,2017-01-19,2895,2965,2860,2960,1735048,P05,P00
1248,2017-01-20,3015,3020,2790,2790,1883340,M03,M00
1249,2017-01-23,2715,2770,2705,2760,662493,P05,P00
1250,2017-01-24,2765,2765,2630,2640,440652,M01,M00
1251,2017-01-25,2685,2770,2630,2630,479655,M03,M03
1252,2017-01-26,2630,2745,2630,2690,254171,P03,P03
1253,2017-01-31,2650,2745,2650,2745,124636,P00,P00
1254,2017-02-01,2745,2775,2720,2730,171938,M05,M00
1255,2017-02-02,2720,2720,2600,2620,222414,M01,M00
1256,2017-02-03,2640,2640,2530,2530,177803,M00,M00
1257,2017-02-06,2525,2580,2500,2575,105507,P05,P00
1258,2017-02-07,2580,2605,2530,2570,66516,M05,M00
1259,2017-02-08,2570,2570,2515,2560,62667,M02,M00
1260,2017-02-09,2560,2610,2520,2570,69743,K00,K00
1261,2017-02-10,2625,2695,2565,2685,214055,P05,P01
1262,2017-02-13,2685,2740,2630,2700,91944,P05,P01
1263,2017-02-14,2745,2745,2675,2720,83102,M01,M00
1264,2017-02-15,2725,2750,2685,2700,87136,M05,M00
1265,2017-02-16,2700,2740,2670,2740,160278,P01,P00
1266,2017-02-17,2670,2730,2665,2705,58228,P05,P00
1267,2017-02-20,2680,2785,2680,2730,138282,P03,P03
1268,2017-02-21,2690,2790,2685,2760,94831,P05,P00
1269,2017-02-22,2775,2780,2725,2765,56553,M05,M00
1270,2017-02-23,2765,2795,2710,2715,89975,M05,M00
1271,2017-02-24,2715,2730,2665,2720,107294,K01,K01
1272,2017-02-27,2720,2775,2650,2755,131455,P05,P01
1273,2017-02-28,2770,2795,2725,2770,107290,K00,K01
1274,2017-03-02,2760,2790,2705,2780,178609,P05,P00
1275,2017-03-03,2830,2830,2680,2680,169381,M00,M00
1276,2017-03-06,2680,2775,2675,2740,167666,P05,P00
1277,2017-03-07,2710,2765,2710,2765,59286,P00,P00
1278,2017-03-08,2775,2780,2720,2780,64123,K01,K01
1279,2017-03-09,2780,2920,2760,2855,437875,P05,P03
1280,2017-03-10,2845,2935,2760,2925,313580,P05,P01
1281,2017-03-13,2980,3130,2930,3040,798265,P05,P03
1282,2017-03-14,3140,3175,3040,3065,626693,M05,M00
1283,2017-03-15,3045,3130,3020,3095,278824,P05,P00
1284,2017-03-16,3100,3110,3060,3110,112390,K01,K01
1285,2017-03-17,3110,3110,3030,3060,103677,M01,M00
1286,2017-03-20,3060,3060,2930,2945,237903,M01,M00
1287,2017-03-21,2985,3010,2930,2975,108718,M05,M00
1288,2017-03-22,2975,2975,2920,2920,67971,M00,M00
1289,2017-03-23,2920,3040,2920,2990,124262,P03,P00
1290,2017-03-24,2970,3020,2930,2950,92671,M05,M00
1291,2017-03-27,2950,3065,2950,3055,154397,P03,P00
1292,2017-03-28,3110,3230,3020,3150,308743,P05,P05
1293,2017-03-29,3200,3240,3120,3150,193722,M05,M00
1294,2017-03-30,3150,3255,3090,3235,272186,P05,P00
1295,2017-03-31,3270,3295,3230,3255,155288,M05,M00
1296,2017-04-03,3200,3265,3130,3195,201046,M05,M00
1297,2017-04-04,3200,3230,3135,3150,71186,M05,M00
1298,2017-04-05,3150,3210,3150,3200,53439,P03,P00
1299,2017-04-06,3210,3230,3100,3100,91135,M03,M00
1300,2017-04-07,3110,3180,3040,3130,120989,P05,P01
1301,2017-04-10,3130,3220,3070,3155,257132,P05,P03
1302,2017-04-11,3160,3325,3010,3165,466801,K00,K00
1303,2017-04-12,3240,3240,3025,3070,333191,M01,M00
1304,2017-04-13,3040,3130,3005,3005,94714,M04,M03
1305,2017-04-14,2980,3045,2970,2975,56769,M05,M03
1306,2017-04-17,2950,3040,2950,3015,57505,P03,P00
1307,2017-04-18,2990,3130,2980,3075,197092,P05,P00
1308,2017-04-19,3050,3070,3010,3050,61342,K00,K01
1309,2017-04-20,3075,3075,3005,3045,52016,M01,M00
1310,2017-04-21,3045,3100,3005,3100,75093,P01,P00
1311,2017-04-24,3100,3120,3005,3030,75783,M05,M00
1312,2017-04-25,3010,3080,3010,3055,37981,P03,P00
1313,2017-04-26,3075,3145,3020,3145,90132,P01,P00
1314,2017-04-27,3145,3185,3110,3160,126921,K00,K00
1315,2017-04-28,3160,3200,3100,3160,111591,K00,K00
1316,2017-05-02,3175,3210,3130,3165,78490,M05,M00
1317,2017-05-04,3170,3210,3145,3200,118402,P05,P00
1318,2017-05-08,3200,3240,3145,3150,78643,M05,M00
1319,2017-05-10,3140,3190,3110,3180,60268,P05,P00
1320,2017-05-11,3185,3220,3150,3220,77734,P01,P00
1321,2017-05-12,3255,3255,3150,3235,43911,M02,M01
1322,2017-05-15,3230,3250,3185,3245,89491,K01,K01
1323,2017-05-16,3200,3250,3155,3220,66920,P05,P00
1324,2017-05-17,3240,3335,3240,3330,296841,P03,P00
1325,2017-05-18,3310,3400,3270,3370,139581,P05,P00
1326,2017-05-19,3350,3385,3320,3380,141611,P05,P00
1327,2017-05-22,3380,3385,3300,3310,52496,M05,M00
1328,2017-05-23,3340,3360,3285,3320,64581,M05,M00
1329,2017-05-24,3320,3420,3285,3395,171085,P05,P00
1330,2017-05-25,3355,3550,3355,3435,335916,P03,P03
1331,2017-05-26,3420,3480,3340,3440,156381,P05,P01
1332,2017-05-29,3440,3510,3435,3440,114739,K02,K02
1333,2017-05-30,3595,3640,3400,3405,423138,M05,M00
1334,2017-05-31,3390,3450,3300,3370,164058,M05,M01
1335,2017-06-01,3400,3460,3320,3415,129883,K00,K01
1336,2017-06-02,3470,3480,3315,3380,160367,M05,M00
1337,2017-06-05,3335,3395,3335,3365,50279,P03,P00
1338,2017-06-07,3350,3360,3305,3360,90380,K01,K01
1339,2017-06-08,3345,3350,3200,3245,170313,M05,M00
1340,2017-06-09,3205,3240,3100,3105,251886,M05,M00
1341,2017-06-12,3100,3210,2980,3190,288492,P05,P01
1342,2017-06-13,3190,3255,3125,3230,131132,P05,P01
1343,2017-06-14,3265,3265,3180,3210,63379,M01,M00
1344,2017-06-15,3210,3240,3130,3180,92190,M05,M00
1345,2017-06-16,3185,3240,3140,3190,60507,K00,K00
1346,2017-06-19,3245,3245,3150,3160,99200,M01,M00
1347,2017-06-20,3140,3190,3065,3065,181980,M03,M00
1348,2017-06-21,3100,3120,2995,3110,101417,K01,K01
1349,2017-06-22,3110,3140,3060,3090,70954,M05,M00
1350,2017-06-23,3095,3150,3080,3110,88599,K00,K02
1351,2017-06-26,3175,3175,3100,3110,88867,M01,M00
1352,2017-06-27,3125,3150,3105,3125,56745,K00,K00
1353,2017-06-28,3145,3145,3085,3090,64056,M01,M00
1354,2017-06-29,3135,3135,3015,3060,84246,M01,M00
1355,2017-06-30,3020,3130,3005,3120,40162,P05,P00
1356,2017-07-03,3075,3140,3075,3135,72988,P03,P00
1357,2017-07-04,3200,3515,3170,3340,1278770,P05,P04
1358,2017-07-05,3405,3465,3295,3315,262764,M05,M00
1359,2017-07-06,3305,3340,3270,3320,118467,K00,K01
1360,2017-07-07,3330,3375,3275,3340,173609,K00,K00
1361,2017-07-10,3375,3410,3310,3390,133079,K01,K01
1362,2017-07-11,3405,3475,3350,3375,137313,M05,M03
1363,2017-07-12,3460,3490,3425,3460,188864,K00,K00
1364,2017-07-13,3485,3600,3430,3530,401231,P05,P03
1365,2017-07-14,3590,3590,3465,3555,136176,M02,M01
1366,2017-07-17,3560,3735,3530,3730,279672,P05,P00
1367,2017-07-18,3740,3910,3685,3850,377785,P05,P00
1368,2017-07-19,3915,3915,3680,3710,194398,M01,M00
1369,2017-07-20,3710,3775,3690,3690,53185,M04,M00
1370,2017-07-21,3765,3765,3620,3690,115286,M01,M00
1371,2017-07-24,3655,3720,3565,3610,84954,M05,M00
1372,2017-07-25,3610,3710,3500,3610,162944,K00,K00
1373,2017-07-26,3695,3705,3620,3695,99905,K01,K01
1374,2017-07-27,3715,3735,3560,3610,101769,M05,M00
1375,2017-07-28,3610,3675,3530,3675,56179,P01,P01
1376,2017-07-31,3575,3715,3575,3715,51874,P00,P00
1377,2017-08-01,3640,3765,3605,3765,81629,P01,P00
