,date,open,high,low,close,volume,pattern1
1555,2018-04-25,1005,1025,996,1020,509756,P05
1556,2018-04-26,1010,1025,994,994,363385,M03
1557,2018-04-27,994,1005,985,990,427019,M05
1558,2018-04-30,997,997,958,962,727442,M01
1559,2018-05-02,970,1025,961,1020,756222,P05
1560,2018-05-03,1025,1070,1000,1060,1293405,P05
1561,2018-05-04,1060,1065,1020,1045,447197,M05
1562,2018-05-08,1065,1105,1050,1100,1213710,P05
1563,2018-05-09,1135,1140,1045,1065,1104927,M05
1564,2018-05-10,1060,1065,1015,1060,427241,K01
1565,2018-05-11,1065,1090,1035,1055,515566,M05
1566,2018-05-14,1055,1090,1050,1090,530065,P01
1567,2018-05-15,1100,1110,1075,1080,573872,M05
1568,2018-05-16,1070,1075,1030,1040,385949,M05
1569,2018-05-17,1040,1075,1035,1040,208334,K02
1570,2018-05-18,1055,1065,1040,1065,343781,P01
1571,2018-05-21,1075,1075,1030,1040,254776,M01
1572,2018-05-23,1040,1050,1020,1020,229136,M03
1573,2018-05-24,1015,1035,999,1010,279765,M05
1574,2018-05-25,997,1010,984,994,332064,M05
1575,2018-05-28,999,1020,995,1010,181955,P05
1576,2018-05-29,1000,1010,988,995,227631,M05
1577,2018-05-30,984,997,945,980,339784,M05
1578,2018-05-31,985,1045,971,1025,488762,P05
1579,2018-06-01,1040,1040,1000,1015,252595,M01
1580,2018-06-04,1015,1025,995,1025,322486,P01
1581,2018-06-05,1035,1035,994,1005,448843,M01
1582,2018-06-07,1010,1030,998,1020,264204,P05
1583,2018-06-08,1020,1025,995,1020,370750,K01
1584,2018-06-11,1025,1025,1000,1015,400733,M01
1585,2018-06-12,1010,1020,997,1010,295510,K00
1586,2018-06-14,1005,1010,980,1005,369830,K01
1587,2018-06-15,1005,1020,998,1005,189750,K00
1588,2018-06-18,1005,1080,973,973,636471,M04
1589,2018-06-19,978,1000,960,977,197349,M05
1590,2018-06-20,988,999,962,973,156253,M05
1591,2018-06-21,993,993,954,959,257179,M01
1592,2018-06-22,949,984,940,960,154854,P05
1593,2018-06-25,975,1000,963,997,295950,P05
1594,2018-06-26,999,1005,960,974,260764,M05
1595,2018-06-27,988,989,950,969,250316,M05
1596,2018-06-28,971,982,958,964,120397,M05
1597,2018-06-29,970,970,944,953,162423,M01
1598,2018-07-02,966,966,927,936,127621,M01
1599,2018-07-03,949,949,881,920,239623,M01
1600,2018-07-04,925,925,891,908,76512,M01
1601,2018-07-05,897,910,894,904,84879,P05
1602,2018-07-06,908,908,895,907,46756,M02
1603,2018-07-09,925,925,904,907,70925,M01
1604,2018-07-10,907,921,907,915,78827,P03
1605,2018-07-11,917,954,913,920,212073,K02
1606,2018-07-12,914,928,913,925,69325,P05
1607,2018-07-13,923,940,922,934,76050,P05
1608,2018-07-16,942,942,900,914,221230,M01
1609,2018-07-17,918,921,903,909,54648,M05
1610,2018-07-18,916,916,895,907,87358,M01
1611,2018-07-19,907,913,897,900,103790,M05
1612,2018-07-20,900,915,895,904,66602,K00
1613,2018-07-23,906,910,879,886,52975,M05
1614,2018-07-24,886,900,869,869,70531,M03
1615,2018-07-25,880,880,801,837,132641,M01
1616,2018-07-26,840,869,825,855,79515,P05
1617,2018-07-27,859,859,838,841,109294,M01
1618,2018-07-30,853,856,840,847,76772,M05
1619,2018-07-31,847,852,840,845,105024,M05
1620,2018-08-01,840,863,836,850,81585,P05
1621,2018-08-02,850,860,835,839,145761,M05
1622,2018-08-03,839,850,800,846,48352,P05
1623,2018-08-06,842,863,831,862,120738,P05
1624,2018-08-07,868,868,830,845,100468,M01
1625,2018-08-08,860,870,849,855,79344,M05
1626,2018-08-09,855,946,855,863,676738,P04
1627,2018-08-10,853,868,830,851,185589,M05
1628,2018-08-13,855,863,820,824,122210,M05
1629,2018-08-14,824,853,824,850,94458,P03
1630,2018-08-16,849,849,817,827,137049,M01
1631,2018-08-17,826,839,820,827,37708,K00
1632,2018-08-20,825,849,825,846,51298,P03
1633,2018-08-21,845,857,807,836,94804,M05
1634,2018-08-22,840,857,835,845,109873,P05
1635,2018-08-23,850,850,836,841,43052,M01
1636,2018-08-24,845,850,829,838,56503,M05
1637,2018-08-27,831,840,820,829,55544,M05
1638,2018-08-28,829,844,818,837,69582,P05
1639,2018-08-29,829,842,828,828,80596,M04
1640,2018-08-30,828,879,828,837,262272,P04
1641,2018-08-31,844,844,830,838,93154,M01
1642,2018-09-03,831,842,789,829,459798,M05
1643,2018-09-04,878,882,829,853,541474,M05
1644,2018-09-05,864,878,852,860,273697,M05
1645,2018-09-06,870,880,840,867,360540,M05
1646,2018-09-07,857,873,857,861,401632,K00
1647,2018-09-10,879,891,865,869,339886,M05
1648,2018-09-11,862,879,856,869,93421,P05
1649,2018-09-12,866,866,815,850,96060,M02
1650,2018-09-13,831,874,831,852,187176,P03
1651,2018-09-14,866,866,846,861,94376,M02
1652,2018-09-17,860,868,848,868,38257,P01
1653,2018-09-18,869,876,854,854,84059,M03
1654,2018-09-19,849,861,825,849,100938,K00
1655,2018-09-20,846,848,838,841,93599,M05
1656,2018-09-21,870,870,841,844,69360,M01
1657,2018-09-27,846,868,844,851,62498,P05
1658,2018-09-28,855,870,847,859,56502,K00
1659,2018-10-01,860,868,851,862,79286,K00
1660,2018-10-02,867,867,851,853,70566,M01
1661,2018-10-04,855,867,853,855,108783,K02
1662,2018-10-05,833,865,833,845,67346,P03
1663,2018-10-08,865,865,836,844,130636,M01
1664,2018-10-10,845,845,810,811,104753,M01
1665,2018-10-11,830,830,768,769,140873,M01
1666,2018-10-12,772,786,750,770,178231,M05
1667,2018-10-15,785,834,770,793,85050,P05
1668,2018-10-16,810,817,775,817,27192,P02
1669,2018-10-17,829,829,805,817,47721,M01
1670,2018-10-18,821,821,809,817,28132,M02
1671,2018-10-19,838,838,811,835,68412,M02
1672,2018-10-22,846,846,833,843,71718,M02
1673,2018-10-23,842,845,817,817,57824,M03
1674,2018-10-24,843,843,804,815,29121,M01
1675,2018-10-25,815,815,770,791,69532,M01
1676,2018-10-26,790,808,760,760,92657,M03
1677,2018-10-29,769,790,738,738,61628,M03
1678,2018-10-30,737,821,720,744,83097,P05
1679,2018-10-31,744,759,734,752,29492,P05
1680,2018-11-01,752,785,742,763,44819,P05
1681,2018-11-02,747,780,741,771,41988,P05
1682,2018-11-05,785,785,766,777,16477,M01
1683,2018-11-06,788,795,768,784,23445,M05
1684,2018-11-07,791,800,778,793,34257,K00
1685,2018-11-08,803,803,791,799,34016,M02
1686,2018-11-09,809,809,770,784,31173,M01
1687,2018-11-12,783,783,750,781,20429,M02
1688,2018-11-13,781,781,760,780,29228,M02
1689,2018-11-14,788,798,760,782,21310,M05
1690,2018-11-15,767,798,767,777,58467,P04
1691,2018-11-16,795,798,783,785,44853,M05
1692,2018-11-19,802,802,775,789,56158,M01
1693,2018-11-20,788,788,764,769,45108,M01
1694,2018-11-21,787,787,757,770,54282,M01
1695,2018-11-22,780,780,750,757,67897,M01
1696,2018-11-23,755,755,738,755,52851,K01
1697,2018-11-26,739,751,730,740,106835,K00
1698,2018-11-27,740,750,735,745,49257,P05
1699,2018-11-28,748,755,743,743,40915,M03
1700,2018-11-29,757,757,734,734,23756,M00
1701,2018-11-30,738,754,736,739,34579,K02
1702,2018-12-03,745,749,725,748,33993,K01
1703,2018-12-04,741,752,738,748,91928,P05
1704,2018-12-05,738,742,727,735,77730,M05
1705,2018-12-06,735,748,716,724,68941,M05
1706,2018-12-07,720,734,720,728,25224,P03
1707,2018-12-10,725,752,718,718,17139,M04
1708,2018-12-11,748,748,717,725,35997,M01
1709,2018-12-12,710,730,710,722,59925,P03
1710,2018-12-13,729,741,727,740,36675,P05
1711,2018-12-14,750,750,710,740,73257,M02
1712,2018-12-17,740,740,726,730,21340,M01
1713,2018-12-18,730,730,710,721,61495,M01
1714,2018-12-19,721,724,712,724,53119,K01
1715,2018-12-20,727,735,719,725,36225,M05
1716,2018-12-21,729,729,712,718,26853,M01
1717,2018-12-24,711,740,711,729,26222,P03
1718,2018-12-26,729,739,711,711,16346,M03
1719,2018-12-27,712,724,706,715,16330,K00
1720,2018-12-28,715,740,706,711,31552,M05
1721,2019-01-02,739,739,706,715,38458,M01
1722,2019-01-03,720,720,703,711,21419,M01
1723,2019-01-04,711,713,705,709,35522,M05
1724,2019-01-07,725,725,695,710,45897,M01
1725,2019-01-08,710,713,700,710,23581,K01
1726,2019-01-09,701,714,701,701,26527,K02
1727,2019-01-10,703,709,666,700,79171,M05
1728,2019-01-11,700,703,697,703,23365,K01
1729,2019-01-14,707,715,702,705,37215,M05
1730,2019-01-15,703,711,702,709,26176,P05
1731,2019-01-16,709,724,707,718,49991,P05
1732,2019-01-17,714,720,705,718,25326,P05
1733,2019-01-18,721,739,705,726,86613,P05
1734,2019-01-21,722,777,719,765,301253,P05
1735,2019-01-22,788,794,740,742,141702,M05
1736,2019-01-23,742,771,739,754,61369,P05
1737,2019-01-24,754,774,750,768,83673,P05
1738,2019-01-25,766,792,764,783,179876,P05
1739,2019-01-28,764,780,756,774,92383,P05
1740,2019-01-29,774,800,771,798,100519,P05
1741,2019-01-30,807,838,785,785,176127,M03
1742,2019-01-31,804,804,774,788,47363,M01
1743,2019-02-01,799,799,777,795,47757,M02
1744,2019-02-07,802,815,780,802,83905,K00
1745,2019-02-08,802,809,786,800,19309,M05
1746,2019-02-11,800,825,795,803,82624,K00
1747,2019-02-12,820,820,793,801,27027,M01
1748,2019-02-13,801,810,790,793,60085,M05
1749,2019-02-14,819,819,800,801,96545,M01
1750,2019-02-15,809,810,795,810,40755,K01
1751,2019-02-18,829,829,797,813,30432,M01
1752,2019-02-19,813,823,800,809,20720,M05
1753,2019-02-20,809,813,801,808,11966,M05
1754,2019-02-21,808,808,791,800,59598,M01
1755,2019-02-22,800,802,793,795,57900,M05
1756,2019-02-25,805,816,794,794,89515,M03
1757,2019-02-26,794,809,793,793,38662,M04
1758,2019-02-27,797,808,792,798,35963,K00
1759,2019-02-28,798,817,786,786,48250,M03
1760,2019-03-04,793,799,787,798,30940,P05
1761,2019-03-05,800,800,786,795,28627,M01
1762,2019-03-06,800,800,794,794,48356,M00
1763,2019-03-07,800,800,765,786,46978,M01
1764,2019-03-08,793,793,770,771,69076,M01
1765,2019-03-11,775,781,760,773,30770,M05
1766,2019-03-12,767,791,767,785,14265,P03
1767,2019-03-13,785,792,772,790,47524,P05
1768,2019-03-14,790,791,771,787,64454,M05
1769,2019-03-15,785,791,768,770,86348,M05
1770,2019-03-18,770,784,770,782,22710,P03
1771,2019-03-19,801,801,773,777,59357,M01
1772,2019-03-20,790,790,769,774,31781,M01
1773,2019-03-21,774,780,767,774,9348,K00
1774,2019-03-22,777,789,738,747,90794,M05
1775,2019-03-25,751,767,733,743,90815,M05
1776,2019-03-26,759,759,743,750,13622,M01
1777,2019-03-27,763,763,732,747,23200,M01
1778,2019-03-28,747,761,732,741,57336,M05
1779,2019-03-29,744,770,734,757,71598,P05
1780,2019-04-01,773,788,753,784,84981,P05
1781,2019-04-02,773,789,773,782,41041,P03
1782,2019-04-03,782,797,782,793,28248,P03
1783,2019-04-04,799,799,790,790,13111,M00
1784,2019-04-05,798,798,782,788,53382,M01
1785,2019-04-08,795,796,782,793,15348,M05
1786,2019-04-09,793,795,781,790,15827,M05
1787,2019-04-10,799,799,789,790,21405,M01
1788,2019-04-11,796,796,788,791,25112,M01
1789,2019-04-12,797,797,776,785,36092,M01
1790,2019-04-15,799,799,785,785,19271,M00
1791,2019-04-16,796,797,783,789,90522,M05
1792,2019-04-17,782,793,782,783,28568,K02
1793,2019-04-18,789,797,774,780,75270,M05
1794,2019-04-19,794,794,779,783,34417,M01
1795,2019-04-22,799,799,778,784,48636,M01
1796,2019-04-23,797,797,781,790,70107,M01
1797,2019-04-24,798,798,772,792,71888,M02
1798,2019-04-25,792,794,786,792,35499,K00
1799,2019-04-26,792,792,782,782,21569,M00
1800,2019-04-29,796,796,783,789,29094,M01
1801,2019-04-30,800,816,793,793,153062,M04
1802,2019-05-02,820,821,794,795,134301,M05
1803,2019-05-03,805,805,791,800,46009,M01
1804,2019-05-07,811,811,794,803,98175,M01
1805,2019-05-08,810,810,791,808,155398,M02
1806,2019-05-09,960,960,832,878,3029677,M01
1807,2019-05-10,885,1140,852,1140,6695013,P11
1808,2019-05-13,1125,1135,871,936,8264826,M15
1809,2019-05-14,877,925,849,889,2946588,P05
1810,2019-05-15,889,889,840,864,1253134,M01
1811,2019-05-16,862,1030,841,920,7989207,P05
1812,2019-05-17,989,1085,936,945,8081026,M05
1813,2019-05-20,955,1000,885,912,3878919,M05
1814,2019-05-21,905,930,879,899,1010040,M05
1815,2019-05-22,903,904,860,877,578230,M05
1816,2019-05-23,874,874,824,824,696861,M00
1817,2019-05-24,824,833,808,808,402170,M03
1818,2019-05-27,808,824,791,819,477405,P05
1819,2019-05-28,824,824,799,805,286230,M01
1820,2019-05-29,811,812,782,794,288646,M05
1821,2019-05-30,790,802,780,780,173711,M03
1822,2019-05-31,787,813,773,786,226390,M05
1823,2019-06-03,787,790,780,790,101581,K01
1824,2019-06-04,791,808,790,799,129006,P05
1825,2019-06-05,807,834,801,810,400620,K00
1826,2019-06-07,810,820,803,810,205710,K00
1827,2019-06-10,831,831,805,808,138612,M01
1828,2019-06-11,816,825,805,808,334953,M05
1829,2019-06-12,824,825,800,811,159783,M05
1830,2019-06-13,811,821,807,810,294952,M05
1831,2019-06-14,809,836,809,831,299104,P03
1832,2019-06-17,821,845,814,835,407988,P05
1833,2019-06-18,839,866,823,857,500938,P05
1834,2019-06-19,874,874,838,849,207998,M01
1835,2019-06-20,842,915,841,891,1356618,P05
1836,2019-06-21,886,913,860,868,319995,M05
1837,2019-06-24,868,937,840,889,309003,P05
1838,2019-06-25,884,894,867,880,235224,M05
1839,2019-06-26,879,879,851,858,152118,M01
1840,2019-06-27,846,861,831,833,155676,M05
1841,2019-06-28,817,879,817,859,156580,P03
1842,2019-07-01,841,1115,841,1115,16722942,P10
1843,2019-07-02,1115,1120,980,1050,8315750,M05
1844,2019-07-03,1030,1070,1000,1055,3697489,P05
1845,2019-07-04,1035,1045,951,975,1929886,M05
1846,2019-07-05,965,974,938,940,1038483,M05
1847,2019-07-08,938,961,899,913,935796,M05
1848,2019-07-09,904,934,900,925,405635,P05
1849,2019-07-10,931,952,913,937,386266,P05
1850,2019-07-11,933,961,925,954,494853,P05
1851,2019-07-12,956,965,920,935,422754,M05
1852,2019-07-15,930,934,886,907,699473,M05
1853,2019-07-16,905,915,883,896,311294,M05
1854,2019-07-17,897,899,872,873,232888,M05
1855,2019-07-18,893,911,870,876,196977,M05
1856,2019-07-19,882,899,875,898,139766,P05
1857,2019-07-22,899,899,869,873,263467,M01
1858,2019-07-23,876,898,870,876,263623,K02
1859,2019-07-24,883,903,870,883,236192,K00
1860,2019-07-25,876,888,857,870,157413,M05
1861,2019-07-26,876,920,865,880,710583,K00
1862,2019-07-29,891,891,857,858,328206,M01
1863,2019-07-30,834,876,834,876,188402,P00
1864,2019-07-31,878,882,841,870,166425,M05
1865,2019-08-01,856,874,839,858,212830,K00
1866,2019-08-02,839,855,800,846,361582,P05
1867,2019-08-05,822,854,803,804,212071,M05
1868,2019-08-06,714,821,714,792,335900,P13
1869,2019-08-07,785,814,784,795,108006,P05
1870,2019-08-08,795,820,789,812,97988,P05
1871,2019-08-09,820,820,790,798,199453,M01
1872,2019-08-12,781,797,774,781,102640,K00
1873,2019-08-13,775,795,775,791,110243,P03
1874,2019-08-14,807,816,754,798,134119,M05
1875,2019-08-16,801,804,783,791,90531,M05
1876,2019-08-19,791,826,786,823,247775,P05
1877,2019-08-20,827,827,807,818,82697,M01
1878,2019-08-21,818,829,810,824,128524,P05
1879,2019-08-22,824,836,820,824,84231,K00
1880,2019-08-23,820,823,803,807,81385,M05
1881,2019-08-26,807,807,782,782,126713,M00
1882,2019-08-27,782,795,782,788,65234,P03
1883,2019-08-28,790,807,783,785,75810,M05
1884,2019-08-29,799,799,781,781,87224,M00
1885,2019-08-30,785,802,785,799,51144,P03
1886,2019-09-02,796,806,795,806,145811,P01
1887,2019-09-03,806,819,800,806,136497,K00
1888,2019-09-04,811,817,801,814,49002,K01
1889,2019-09-05,818,849,810,835,262591,P05
1890,2019-09-06,849,849,833,846,121864,M02
1891,2019-09-09,846,854,822,825,194431,M05
1892,2019-09-10,828,850,825,848,77805,P05
1893,2019-09-11,852,858,842,848,109834,M05
1894,2019-09-16,856,875,846,872,201356,P05
1895,2019-09-17,877,883,859,865,90141,M05
1896,2019-09-18,869,878,857,869,53031,K00
1897,2019-09-19,865,869,852,860,36683,M05
1898,2019-09-20,860,860,845,858,88253,M02
1899,2019-09-23,858,871,812,860,57315,K01
1900,2019-09-24,868,869,847,869,60987,K01
1901,2019-09-25,868,868,814,852,40933,M02
1902,2019-09-26,852,852,830,845,80287,M02
1903,2019-09-27,850,850,840,845,55512,M01
1904,2019-09-30,845,853,824,839,141230,M05
1905,2019-10-01,839,846,827,844,36835,P05
1906,2019-10-02,835,844,815,827,59712,M05
1907,2019-10-04,835,835,810,826,81558,M01
1908,2019-10-07,805,825,795,819,80153,P05
1909,2019-10-08,820,833,798,831,132388,P05
1910,2019-10-10,822,840,801,831,50777,P05
1911,2019-10-11,831,838,818,832,75446,K00
1912,2019-10-14,842,842,825,829,86260,M01
1913,2019-10-15,829,836,819,829,32267,K00
1914,2019-10-16,829,830,813,820,65793,M05
1915,2019-10-17,827,827,810,820,65373,M01
1916,2019-10-18,820,821,804,814,36620,M05
1917,2019-10-21,814,816,800,803,90706,M05
1918,2019-10-22,803,827,800,809,70777,P05
1919,2019-10-23,810,815,794,796,187534,M05
1920,2019-10-24,796,814,780,806,88704,P05
1921,2019-10-25,793,817,793,806,20667,P03
1922,2019-10-28,816,816,794,803,61653,M01
1923,2019-10-29,813,813,791,804,73838,M01
1924,2019-10-30,805,810,791,810,51292,P02
1925,2019-10-31,795,810,795,810,8138,P00
1926,2019-11-01,793,815,793,813,50710,P03
1927,2019-11-04,812,812,796,803,58796,M01
1928,2019-11-05,803,809,793,809,53708,P01
1929,2019-11-06,811,816,802,812,49054,K00
1930,2019-11-07,805,817,805,815,58200,P03
1931,2019-11-08,815,825,807,818,72050,K00
1932,2019-11-11,815,836,814,823,119960,P05
1933,2019-11-12,813,832,813,830,101341,P03
1934,2019-11-13,828,839,824,835,136761,P05
1935,2019-11-14,835,839,828,835,68852,K00
1936,2019-11-15,838,838,827,835,86675,M02
1937,2019-11-18,835,836,813,816,85465,M05
1938,2019-11-19,816,835,810,834,91399,P05
1939,2019-11-20,834,835,817,821,59707,M05
1940,2019-11-21,821,838,815,821,84163,K00
1941,2019-11-22,818,830,807,819,162720,K00
1942,2019-11-25,819,825,814,820,81389,K00
1943,2019-11-26,824,830,819,830,65294,P01
1944,2019-11-27,830,838,827,830,92841,K00
1945,2019-11-28,825,839,825,837,103357,P03
1946,2019-11-29,844,848,834,845,89334,K01
1947,2019-12-02,846,850,808,844,75605,M05
1948,2019-12-03,836,888,828,849,98958,P05
1949,2019-12-04,844,857,830,846,37879,K00
1950,2019-12-05,835,848,824,839,67066,K00
1951,2019-12-06,839,842,835,840,83992,K00
1952,2019-12-09,858,858,819,839,48796,M01
1953,2019-12-10,839,841,821,830,43615,M05
1954,2019-12-11,818,838,817,833,72503,P05
1955,2019-12-12,833,833,809,828,43372,M02
1956,2019-12-13,822,838,822,837,62864,P03
1957,2019-12-16,840,843,823,833,54486,M05
1958,2019-12-17,840,840,829,834,50209,M01
1959,2019-12-18,830,834,821,827,55665,M05
1960,2019-12-19,815,828,815,824,42974,P03
1961,2019-12-20,824,829,819,827,71774,K01
1962,2019-12-23,824,835,816,821,36261,M05
1963,2019-12-24,817,833,802,815,68710,M05
1964,2019-12-26,807,834,767,768,994206,M05
1965,2019-12-27,771,792,770,792,186745,P01
1966,2019-12-30,792,809,790,800,142974,P05
1967,2020-01-02,800,813,799,813,58435,P01
1968,2020-01-03,811,820,802,812,131863,K00
1969,2020-01-06,817,824,808,814,139336,M05
1970,2020-01-07,809,820,802,813,57261,K00
1971,2020-01-08,813,813,770,799,77340,M02
1972,2020-01-09,799,813,793,797,123505,M05
1973,2020-01-10,797,810,795,809,62884,P05
1974,2020-01-13,817,825,809,818,121821,K00
1975,2020-01-14,822,822,807,817,91484,M02
1976,2020-01-15,801,824,800,811,39521,P05
1977,2020-01-16,807,814,788,789,318357,M05
1978,2020-01-17,789,803,789,799,38238,P03
1979,2020-01-20,799,808,787,805,100626,P05
1980,2020-01-21,805,810,789,794,129806,M05
1981,2020-01-22,805,805,779,791,116957,M01
1982,2020-01-23,791,796,786,791,30503,K00
1983,2020-01-28,783,783,760,776,139397,M02
1984,2020-01-29,775,783,770,782,91249,P05
1985,2020-01-30,782,784,766,766,70705,M03
1986,2020-01-31,779,779,758,760,49412,M01
1987,2020-02-03,751,970,720,884,9843848,P15
1988,2020-02-04,880,880,820,848,1105692,M01
1989,2020-02-05,854,875,840,855,639912,K00
1990,2020-02-06,849,870,847,850,350248,K02
1991,2020-02-07,850,870,845,845,431055,M04
1992,2020-02-10,836,864,834,860,240726,P05
1993,2020-02-11,861,881,854,868,299947,P05
1994,2020-02-12,887,887,860,871,196616,M01
1995,2020-02-13,871,871,850,863,165667,M01
1996,2020-02-14,863,867,852,861,138953,M05
1997,2020-02-17,861,872,853,863,118652,K00
1998,2020-02-18,858,873,850,858,109286,K00
1999,2020-02-19,855,868,840,850,144467,M05
2000,2020-02-20,842,859,824,845,199079,K00
2001,2020-02-21,835,845,818,829,97907,M05
2002,2020-02-24,800,810,787,787,178284,M03
2003,2020-02-25,787,818,785,815,181582,P05
2004,2020-02-26,828,840,805,805,138861,M03
2005,2020-02-27,752,797,752,773,587339,P03
2006,2020-02-28,755,755,721,721,481449,M00
2007,2020-03-02,694,770,694,729,202449,P03
2008,2020-03-03,749,750,729,749,80892,K01
2009,2020-03-04,744,756,710,751,110759,P05
2010,2020-03-05,759,768,747,768,107938,P01
2011,2020-03-06,768,775,745,775,89211,P02
2012,2020-03-09,760,760,717,728,252430,M01
2013,2020-03-10,726,726,705,724,129537,M02
2014,2020-03-11,724,746,697,712,174120,M05
2015,2020-03-12,690,712,657,675,286920,M05
2016,2020-03-13,644,644,550,579,708408,M11
2017,2020-03-16,582,600,559,565,343031,M05
2018,2020-03-17,563,572,546,564,191528,K00
2019,2020-03-18,555,579,555,556,248766,K02
2020,2020-03-19,551,570,484,501,439627,M05
2021,2020-03-20,460,546,460,525,400359,P13
2022,2020-03-23,480,500,466,469,183048,M05
2023,2020-03-24,469,505,468,499,318265,P05
2024,2020-03-25,532,536,506,529,221761,M05
2025,2020-03-26,549,572,531,566,237937,P05
2026,2020-03-27,571,597,530,558,451210,M05
2027,2020-03-30,554,579,533,567,194760,P05
2028,2020-03-31,568,584,561,577,407016,P05
2029,2020-04-01,572,586,563,564,313784,M05
2030,2020-04-02,560,560,533,554,381041,M02
2031,2020-04-03,558,567,543,557,238087,M05
2032,2020-04-06,560,625,546,600,735706,P05
2033,2020-04-07,622,630,590,630,288182,P02
2034,2020-04-08,632,637,614,634,233775,K01
2035,2020-04-09,645,740,645,697,1292546,P03
2036,2020-04-10,696,696,656,683,466329,M02
2037,2020-04-13,680,683,641,661,151868,M05
2038,2020-04-14,661,684,650,667,125997,P05
2039,2020-04-16,700,700,667,681,246308,M01
2040,2020-04-17,682,694,678,687,155548,P05
2041,2020-04-20,687,690,678,686,168021,M05
2042,2020-04-21,681,682,631,659,351566,M05
2043,2020-04-22,631,688,629,687,266258,P05
2044,2020-04-23,687,689,671,679,102808,M05
2045,2020-04-24,680,690,650,667,194308,M05
2046,2020-04-27,667,682,666,675,189962,P05
2047,2020-04-28,674,683,666,666,94531,M03
2048,2020-04-29,669,778,669,705,1717133,P04
2049,2020-05-04,705,718,688,698,199041,M05
2050,2020-05-06,698,720,693,712,143364,P05
2051,2020-05-07,713,723,701,710,170616,M05
2052,2020-05-08,716,750,713,738,303173,P05
2053,2020-05-11,749,749,721,739,233981,M01
2054,2020-05-12,739,849,727,791,1254367,P05
2055,2020-05-13,784,826,760,826,503610,P01
2056,2020-05-14,826,843,811,832,459701,P05
2057,2020-05-15,880,961,832,850,2087131,M05
2058,2020-05-18,853,874,850,870,689356,P05
2059,2020-05-19,875,882,835,880,536953,P05
2060,2020-05-20,880,928,876,906,516096,P05
2061,2020-05-21,918,930,898,907,443097,M05
2062,2020-05-22,914,919,883,905,313776,M05
2063,2020-05-25,907,927,903,910,312290,K00
2064,2020-05-26,920,924,904,913,255155,M05
2065,2020-05-27,905,949,901,943,792463,P05
2066,2020-05-28,943,949,886,916,555660,M05
2067,2020-05-29,914,914,888,904,216001,M01
2068,2020-06-01,905,938,903,933,593571,P05
2069,2020-06-02,1030,1210,1000,1210,18532047,P11
2070,2020-06-03,1310,1535,1235,1460,33144997,P15
2071,2020-06-04,1420,1435,1305,1360,6205331,M05
2072,2020-06-05,1390,1530,1365,1370,9726764,M05
2073,2020-06-08,1390,1465,1340,1420,3545319,P05
2074,2020-06-09,1425,1430,1320,1365,1784618,M05
2075,2020-06-10,1350,1430,1300,1315,3033628,M05
2076,2020-06-11,1330,1365,1230,1260,2428478,M05
2077,2020-06-12,1135,1285,1135,1240,1762311,P03
2078,2020-06-15,1205,1315,1155,1155,1585598,M04
2079,2020-06-16,1180,1325,1180,1325,1830602,P10
2080,2020-06-17,1335,1345,1280,1305,1483583,M05
2081,2020-06-18,1315,1360,1280,1285,1089038,M05
2082,2020-06-19,1285,1345,1270,1290,1059250,K00
2083,2020-06-22,1290,1295,1205,1240,621172,M05
2084,2020-06-23,1245,1265,1210,1245,549892,K00
2085,2020-06-24,1290,1290,1205,1225,463696,M01
2086,2020-06-25,1210,1225,1190,1220,394660,P05
2087,2020-06-26,1230,1245,1195,1215,358156,M05
2088,2020-06-29,1215,1250,1170,1215,491657,K00
2089,2020-06-30,1210,1235,1175,1200,374326,M05
2090,2020-07-01,1220,1220,1170,1180,276630,M01
2091,2020-07-02,1175,1200,1135,1170,525886,M05
2092,2020-07-03,1170,1250,1165,1220,712583,P05
2093,2020-07-06,1220,1220,1185,1210,244093,M02
2094,2020-07-07,1205,1215,1165,1175,338355,M05
2095,2020-07-08,1175,1270,1150,1210,1020763,P05
2096,2020-07-09,1215,1390,1210,1240,3887665,P05
2097,2020-07-10,1260,1265,1175,1190,948755,M05
2098,2020-07-13,1175,1195,1165,1175,408275,K00
2099,2020-07-14,1195,1250,1175,1225,849008,P05
2100,2020-07-15,1240,1300,1220,1265,1069333,P05
2101,2020-07-16,1265,1375,1225,1255,3467058,M05
2102,2020-07-17,1255,1300,1240,1255,704537,K00
2103,2020-07-20,1240,1335,1240,1295,1683627,P03
2104,2020-07-21,1295,1350,1260,1310,1034539,P05
2105,2020-07-22,1355,1425,1345,1370,2446843,P05
2106,2020-07-23,1360,1380,1310,1315,952678,M05
2107,2020-07-24,1310,1370,1285,1370,848917,P01
2108,2020-07-27,1345,1380,1325,1355,774083,P05
2109,2020-07-28,1355,1395,1345,1390,1018787,P05
2110,2020-07-29,1395,1395,1330,1350,929724,M01
2111,2020-07-30,1360,1360,1300,1335,609131,M01
2112,2020-07-31,1335,1350,1310,1325,388147,M05
2113,2020-08-03,1315,1335,1285,1320,329894,K00
2114,2020-08-04,1315,1370,1305,1360,472625,P05
2115,2020-08-05,1360,1375,1330,1365,544082,K01
2116,2020-08-06,1375,1380,1345,1370,380845,M05
2117,2020-08-07,1365,1485,1350,1440,2088649,P05
2118,2020-08-10,1480,1485,1390,1400,1410446,M05
2119,2020-08-11,1415,1515,1385,1505,1478371,P05
2120,2020-08-12,1615,1955,1590,1955,17429438,P11
