,date,open,high,low,close,volume,pattern1,new_pat1
928,2020-08-04,1280,1300,1270,1270,171569,M04,M00
929,2020-08-05,1270,1340,1265,1330,242803,P05,P00
930,2020-08-06,1340,1340,1300,1315,140249,M01,M00
931,2020-08-07,1325,1325,1290,1315,140782,M02,M00
932,2020-08-10,1315,1350,1290,1335,143793,P05,P00
933,2020-08-11,1340,1340,1310,1320,131177,M01,M00
934,2020-08-12,1320,1355,1315,1355,180943,P01,P00
935,2020-08-13,1360,1610,1355,1520,2480699,P15,P14
936,2020-08-14,1535,1565,1470,1505,574035,M05,M01
937,2020-08-18,1505,1510,1340,1350,484927,M15,M10
938,2020-08-19,1360,1530,1350,1465,561560,P05,P03
939,2020-08-20,1460,1460,1350,1360,370779,M01,M00
940,2020-08-21,1365,1435,1355,1380,187897,P05,P03
941,2020-08-24,1430,1430,1340,1350,319635,M01,M00
942,2020-08-25,1350,1395,1340,1385,161402,P05,P00
943,2020-08-26,1410,1410,1360,1370,78343,M01,M00
944,2020-08-27,1370,1385,1315,1330,240822,M05,M00
945,2020-08-28,1320,1355,1320,1325,128947,K02,K02
946,2020-08-31,1325,1355,1320,1335,176080,P05,P00
947,2020-09-01,1335,1355,1325,1340,129184,K00,K00
948,2020-09-02,1365,1700,1345,1535,5058213,P15,P14
949,2020-09-03,1510,1585,1490,1555,1046645,P05,P00
950,2020-09-04,1495,1545,1455,1500,391081,K00,K00
951,2020-09-07,1500,1640,1500,1580,1538226,P03,P03
952,2020-09-08,1600,1650,1540,1545,623320,M05,M03
953,2020-09-09,1505,1560,1490,1515,310393,P05,P03
954,2020-09-10,1520,1545,1475,1525,369965,K00,K01
955,2020-09-11,1520,1520,1480,1505,298731,M01,M00
956,2020-09-14,1530,1680,1525,1550,1702818,P05,P04
957,2020-09-15,1535,1605,1500,1540,1205454,K00,K02
958,2020-09-16,1540,1580,1500,1535,507716,M05,M05
959,2020-09-17,1530,1535,1460,1470,486440,M05,M00
960,2020-09-18,1500,1500,1465,1470,197991,M01,M00
961,2020-09-21,1470,1490,1430,1440,214065,M05,M00
962,2020-09-22,1440,1440,1350,1370,337583,M01,M00
963,2020-09-23,1410,1410,1355,1395,169601,M02,M01
964,2020-09-24,1375,1375,1300,1330,328834,M01,M01
965,2020-09-25,1345,1345,1305,1335,146254,M02,M01
966,2020-09-28,1350,1385,1335,1370,153137,P05,P00
967,2020-09-29,1375,1410,1365,1405,225175,P05,P00
968,2020-10-05,1375,1375,1260,1340,444468,M02,M01
969,2020-10-06,1345,1360,1310,1320,161773,M05,M00
970,2020-10-07,1320,1335,1300,1325,128482,K00,K01
971,2020-10-08,1345,1370,1325,1355,125106,P05,P00
972,2020-10-12,1370,1385,1360,1380,79905,P05,P00
973,2020-10-13,1395,1400,1360,1375,80920,M05,M00
974,2020-10-14,1385,1385,1330,1365,130328,M01,M01
975,2020-10-15,1355,1365,1320,1340,127272,M05,M00
976,2020-10-16,1340,1360,1305,1330,92795,M05,M00
977,2020-10-19,1325,1335,1305,1320,68404,M05,M00
978,2020-10-20,1260,1275,1000,1060,4263350,M15,M11
979,2020-10-21,1070,1120,1050,1060,1519200,M05,M03
980,2020-10-22,1050,1065,995,997,2001092,M05,M00
981,2020-10-23,1000,1020,992,1000,621817,K00,K02
982,2020-10-26,1000,1005,960,967,527907,M05,M00
983,2020-10-27,968,968,930,951,124861,M01,M01
984,2020-10-28,0,0,0,951,0,P10,P10
985,2020-10-29,0,0,0,951,0,P10,P10
986,2020-10-30,0,0,0,951,0,P10,P10
987,2020-11-02,0,0,0,951,0,P10,P10
988,2020-11-03,0,0,0,951,0,P10,P10
989,2020-11-04,0,0,0,951,0,P10,P10
990,2020-11-05,0,0,0,951,0,P10,P10
991,2020-11-06,0,0,0,951,0,P10,P10
992,2020-11-09,0,0,0,951,0,P10,P10
993,2020-11-10,0,0,0,951,0,P10,P10
994,2020-11-11,0,0,0,951,0,P10,P10
995,2020-11-12,0,0,0,951,0,P10,P10
996,2020-11-13,0,0,0,951,0,P10,P10
997,2020-11-16,0,0,0,951,0,P10,P10
998,2020-11-17,0,0,0,951,0,P10,P10
999,2020-11-18,0,0,0,951,0,P10,P10
1000,2020-11-19,0,0,0,951,0,P10,P10
1001,2020-11-20,0,0,0,951,0,P10,P10
1002,2020-11-21,-1,-1,-1,-1,-1,P10,P10
