,date,open,high,low,close,volume,pattern1,new_pat1
928,2015-10-06,1491,1491,1432,1470,53213,M01,M01
929,2015-10-07,1461,1572,1440,1521,86323,P05,P03
930,2015-10-08,1534,1534,1474,1526,37606,M02,M01
931,2015-10-12,1555,1597,1491,1530,23628,M05,M05
932,2015-10-13,1546,1546,1466,1530,59966,M02,M01
933,2015-10-14,1538,1678,1487,1564,373120,P05,P05
934,2015-10-15,1576,1623,1551,1615,72610,P05,P00
935,2015-10-16,1648,1682,1517,1530,118381,M05,M03
936,2015-10-19,1559,1563,1508,1530,86331,M05,M00
937,2015-10-20,1517,1538,1491,1509,68030,M05,M00
938,2015-10-21,1512,1551,1474,1517,51079,K00,K00
939,2015-10-22,1517,1606,1440,1526,126468,P05,P05
940,2015-10-23,1546,1912,1546,1594,923423,P04,P04
941,2015-10-26,1606,1695,1559,1696,134199,P01,P01
942,2015-10-27,1687,1733,1606,1696,99498,P05,P05
943,2015-10-28,1691,1721,1614,1691,168944,K00,K01
944,2015-10-29,1699,1699,1631,1679,64104,M02,M01
945,2015-10-30,1678,1699,1559,1581,88178,M05,M00
946,2015-11-02,1614,1614,1474,1496,133921,M01,M00
947,2015-11-03,1495,1551,1483,1551,68804,P01,P00
948,2015-11-04,1529,1572,1495,1568,88785,P05,P01
949,2015-11-05,1568,1576,1487,1555,77050,M05,M01
950,2015-11-06,1555,1568,1487,1496,84009,M05,M00
951,2015-11-09,1504,1504,1440,1487,46728,M02,M01
952,2015-11-10,1461,1474,1393,1458,69858,M05,M01
953,2015-11-11,1444,1474,1398,1458,56546,P05,P01
954,2015-11-12,1444,1470,1398,1458,63181,P05,P01
955,2015-11-13,1436,1478,1410,1475,23717,P05,P00
956,2015-11-16,1436,1478,1427,1445,48656,P05,P03
957,2015-11-17,1436,1580,1427,1534,74031,P05,P03
958,2015-11-18,1542,1546,1504,1504,41033,M03,M00
959,2015-11-19,1504,1525,1470,1492,42091,M05,M00
960,2015-11-20,1487,1508,1470,1496,21770,P05,P00
961,2015-11-23,1525,1525,1457,1496,16178,M01,M01
962,2015-11-24,1495,1517,1466,1517,34519,P01,P00
963,2015-11-25,1512,1512,1470,1475,25212,M01,M00
964,2015-11-26,1478,1487,1453,1475,31531,M05,M00
965,2015-11-27,1478,1478,1449,1458,25681,M01,M00
966,2015-11-30,1457,1487,1444,1475,21816,P05,P00
967,2015-12-01,1457,1589,1440,1521,76115,P05,P03
968,2015-12-02,1521,1572,1470,1479,44761,M05,M03
969,2015-12-03,1504,1504,1444,1470,36143,M01,M00
970,2015-12-04,1470,1487,1453,1475,13438,K00,K00
971,2015-12-07,1491,1521,1470,1500,44721,P05,P00
972,2015-12-08,1521,1529,1461,1526,63535,K01,K01
973,2015-12-09,1529,1538,1453,1458,54461,M05,M00
974,2015-12-10,1470,1470,1423,1432,25505,M01,M00
975,2015-12-11,1432,1466,1427,1462,19257,P05,P00
976,2015-12-14,1444,1461,1381,1432,48381,M05,M01
977,2015-12-15,1419,1449,1410,1441,16864,P05,P00
978,2015-12-16,1427,1517,1423,1432,27158,K02,K02
979,2015-12-17,1410,1444,1410,1428,16566,P03,P00
980,2015-12-18,1423,1440,1410,1441,11336,P01,P00
981,2015-12-21,1440,1440,1415,1432,22729,M02,M00
982,2015-12-22,1440,1440,1402,1424,14436,M01,M00
983,2015-12-23,1436,1444,1406,1424,34619,M05,M00
984,2015-12-24,1444,1449,1410,1432,20148,M05,M00
985,2015-12-28,1427,1453,1398,1419,28261,M05,M00
986,2015-12-29,1402,1440,1402,1424,16131,P03,P00
987,2015-12-30,1406,1848,1406,1848,3566430,P10,P10
988,2016-01-04,2022,2303,1869,1929,4944828,M05,M03
989,2016-01-05,2009,2252,1784,1793,3300958,M15,M14
990,2016-01-06,1823,1823,1640,1704,876248,M01,M01
991,2016-01-07,1674,1755,1606,1640,494904,M05,M03
992,2016-01-08,1623,2039,1534,1572,1228024,M05,M04
993,2016-01-11,1585,1593,1466,1504,368961,M05,M01
994,2016-01-12,1521,1551,1444,1479,377872,M05,M01
995,2016-01-13,1495,1529,1444,1479,265958,M05,M05
996,2016-01-14,1470,1585,1440,1534,506072,P05,P05
997,2016-01-15,1529,1551,1474,1483,168424,M05,M00
998,2016-01-18,1461,1470,1436,1445,155980,M05,M00
999,2016-01-19,1444,1457,1398,1428,136463,M05,M01
1000,2016-01-20,1436,1436,1321,1385,153419,M01,M01
1001,2016-01-21,1385,1410,1359,1390,93460,K00,K00
1002,2016-01-22,1389,1406,1368,1390,71740,K00,K00
1003,2016-01-25,1393,1427,1385,1411,50664,P05,P00
1004,2016-01-26,1406,1427,1381,1402,76833,M05,M00
1005,2016-01-27,1402,1406,1359,1398,124127,M05,M01
1006,2016-01-28,1402,1470,1376,1453,72987,P05,P00
1007,2016-01-29,1457,1461,1410,1445,39443,M05,M01
1008,2016-02-01,1423,1449,1389,1407,83823,M05,M00
1009,2016-02-02,1389,1406,1317,1317,154595,M03,M00
1010,2016-02-03,1321,1359,1304,1326,70900,K00,K02
1011,2016-02-04,1325,1355,1321,1347,40950,P05,P00
1012,2016-02-05,1376,1389,1342,1364,28334,M05,M00
1013,2016-02-11,1330,1355,1287,1317,35941,M05,M01
1014,2016-02-12,1291,1330,1240,1279,66547,M05,M05
1015,2016-02-15,1279,1317,1257,1317,33954,P01,P00
1016,2016-02-16,1304,1351,1304,1347,40500,P03,P00
1017,2016-02-17,1355,1372,1325,1356,43677,K00,K01
1018,2016-02-18,1368,1385,1342,1356,31330,M05,M00
1019,2016-02-19,1376,1376,1325,1351,20283,M01,M00
1020,2016-02-22,1338,1364,1308,1334,48653,M05,M00
1021,2016-02-23,1325,1351,1317,1343,13237,P05,P00
1022,2016-02-24,1342,1347,1321,1343,31832,K01,K01
1023,2016-02-25,1342,1347,1330,1330,24426,M03,M00
1024,2016-02-26,1355,1355,1321,1334,19522,M01,M00
1025,2016-02-29,1325,1347,1313,1334,32886,P05,P00
1026,2016-03-02,1359,1376,1330,1368,38670,P05,P01
1027,2016-03-03,1376,1385,1317,1351,46883,M05,M01
1028,2016-03-04,1351,1368,1330,1360,26989,P05,P00
1029,2016-03-07,1368,1385,1334,1381,43787,P05,P01
1030,2016-03-08,1372,1419,1351,1394,47360,P05,P00
1031,2016-03-09,1398,1432,1385,1394,38488,M05,M03
1032,2016-03-10,1410,1419,1308,1377,19062,M05,M01
1033,2016-03-11,1402,1415,1355,1364,26253,M05,M00
1034,2016-03-14,1364,1478,1364,1398,74264,P04,P04
1035,2016-03-15,1410,1449,1389,1428,42359,P05,P00
1036,2016-03-16,1432,1444,1402,1428,33042,M05,M00
1037,2016-03-17,1436,1436,1389,1390,17960,M01,M00
1038,2016-03-18,1410,1410,1330,1347,104604,M01,M00
1039,2016-03-21,1045,1168,1036,1118,2009378,P05,P03
1040,2016-03-22,1155,1160,1113,1143,357534,M05,M01
1041,2016-03-23,0,0,0,1143,0,P10,P10
1042,2016-03-24,1134,1160,1053,1079,364530,M05,M05
1043,2016-03-25,1083,1096,1058,1084,173458,K00,K01
1044,2016-03-28,1083,1092,1066,1092,42761,P01,P00
1045,2016-03-29,1083,1126,1083,1126,82449,P00,P00
1046,2016-03-30,1160,1160,1113,1126,66063,M01,M00
1047,2016-03-31,1134,1134,1087,1109,67664,M01,M00
1048,2016-04-01,1079,1126,1079,1105,93736,P03,P00
1049,2016-04-04,1117,1143,1100,1118,59528,K00,K00
1050,2016-04-05,1126,1138,1096,1109,73758,M05,M00
1051,2016-04-06,1160,1160,1062,1130,39618,M02,M01
1052,2016-04-07,1160,1206,1121,1190,113242,P05,P01
1053,2016-04-08,1223,1223,1181,1190,50417,M01,M00
1054,2016-04-11,1198,1313,1172,1232,153229,P05,P05
1055,2016-04-12,1304,1304,1194,1254,133324,M01,M01
1056,2016-04-14,1279,1313,1223,1258,30990,M05,M05
1057,2016-04-15,1274,1287,1206,1232,34529,M05,M01
1058,2016-04-18,1249,1257,1172,1177,78587,M05,M00
1059,2016-04-19,1160,1206,1143,1181,59167,P05,P03
1060,2016-04-20,1172,1181,1138,1160,42075,M05,M00
1061,2016-04-21,1160,1172,1134,1147,52070,M05,M00
1062,2016-04-22,1155,1164,1134,1156,16735,K00,K01
1063,2016-04-25,1147,1160,1130,1156,43821,P05,P00
1064,2016-04-26,1151,1266,1151,1224,129544,P03,P03
1065,2016-04-27,1245,1245,1185,1224,46235,M01,M01
1066,2016-04-28,1253,1274,1211,1215,30471,M05,M00
1067,2016-04-29,1232,1232,1185,1198,51603,M01,M00
1068,2016-05-02,1211,1223,1185,1224,52675,P02,P01
1069,2016-05-03,1215,1266,1215,1241,27542,P03,P03
1070,2016-05-04,1245,1266,1206,1220,24328,M05,M00
1071,2016-05-09,1240,1240,1194,1215,31655,M01,M00
1072,2016-05-10,1219,1232,1181,1207,68523,M05,M01
1073,2016-05-11,1211,1253,1194,1215,56453,K00,K02
1074,2016-05-12,1228,1232,1198,1220,39987,M05,M00
1075,2016-05-13,1223,1266,1215,1245,31848,P05,P00
1076,2016-05-16,1313,1325,1240,1271,96998,M05,M01
1077,2016-05-17,1274,1296,1232,1271,54483,M05,M01
1078,2016-05-18,1257,1287,1223,1275,64525,P05,P01
1079,2016-05-19,1274,1338,1274,1305,89915,P03,P03
1080,2016-05-20,1304,1334,1279,1292,38272,M05,M03
1081,2016-05-23,1317,1317,1266,1292,41340,M01,M01
1082,2016-05-24,1291,1308,1262,1283,30702,M05,M00
1083,2016-05-25,1300,1300,1262,1283,24936,M01,M00
1084,2016-05-26,1291,1291,1253,1283,49862,M02,M01
1085,2016-05-27,1296,1296,1270,1288,10414,M02,M00
1086,2016-05-30,1287,1308,1249,1275,25825,M05,M01
1087,2016-05-31,1274,1274,1249,1266,35252,M02,M00
1088,2016-06-01,1266,1266,1198,1249,33753,M02,M01
1089,2016-06-02,1236,1270,1236,1258,19928,P03,P00
1090,2016-06-03,1257,1266,1245,1262,29961,K01,K01
1091,2016-06-07,1253,1266,1232,1254,24664,K00,K01
1092,2016-06-08,1253,1257,1223,1241,19417,M05,M00
1093,2016-06-09,1236,1249,1206,1228,19542,M05,M00
1094,2016-06-10,1219,1232,1206,1228,19752,P05,P00
1095,2016-06-13,1215,1257,1215,1220,53090,K02,K02
1096,2016-06-14,1219,1240,1206,1228,13994,P05,P00
1097,2016-06-15,1232,1240,1181,1215,60491,M05,M01
1098,2016-06-16,1219,1219,1164,1186,39487,M01,M00
1099,2016-06-17,1181,1198,1160,1198,34107,P01,P00
1100,2016-06-20,1198,1291,1189,1275,60931,P05,P00
1101,2016-06-21,1274,1304,1249,1283,32723,P05,P00
1102,2016-06-22,1257,1300,1249,1283,23103,P05,P00
1103,2016-06-23,1274,1657,1274,1360,360554,P04,P04
1104,2016-06-24,1317,1674,1296,1479,2333106,P15,P14
1105,2016-06-27,1529,1614,1381,1487,684191,M05,M05
1106,2016-06-28,1453,1483,1393,1428,315273,M05,M05
1107,2016-06-29,1410,1419,1351,1351,267593,M03,M00
1108,2016-06-30,1368,1572,1342,1521,1024633,P15,P13
1109,2016-07-01,1521,1572,1470,1509,304701,M05,M05
1110,2016-07-04,1495,1538,1466,1483,150546,M05,M03
1111,2016-07-05,1461,1495,1453,1475,100635,P05,P00
1112,2016-07-06,1474,1657,1470,1526,1274853,P05,P04
1113,2016-07-07,1525,1555,1444,1453,310275,M05,M00
1114,2016-07-08,1512,1589,1474,1509,311308,M05,M05
1115,2016-07-11,1542,1580,1508,1568,231484,P05,P01
1116,2016-07-12,1568,1721,1512,1517,1040560,M05,M04
1117,2016-07-13,1559,1589,1517,1530,107963,M05,M00
1118,2016-07-14,1529,1568,1504,1547,88586,P05,P00
1119,2016-07-15,1563,1563,1495,1517,110123,M01,M00
1120,2016-07-18,1525,1538,1470,1500,96343,M05,M00
1121,2016-07-19,1500,1529,1474,1483,30278,M05,M00
1122,2016-07-20,1487,1521,1478,1500,30706,P05,P00
1123,2016-07-21,1500,1517,1470,1470,67989,M03,M00
1124,2016-07-22,1457,1500,1457,1462,54426,K02,K02
1125,2016-07-25,1478,1504,1453,1492,51638,P05,P00
1126,2016-07-26,1487,1538,1487,1521,51452,P03,P00
1127,2016-07-27,1512,1538,1512,1526,60255,P03,P00
1128,2016-07-28,1517,1538,1508,1526,30429,P05,P00
1129,2016-07-29,1534,1678,1517,1551,238517,P05,P04
1130,2016-08-01,1572,1687,1551,1636,584942,P05,P03
1131,2016-08-02,1657,1661,1589,1615,117603,M05,M00
1132,2016-08-03,1631,1631,1585,1623,89397,M02,M01
1133,2016-08-04,1623,1678,1589,1594,206172,M05,M03
1134,2016-08-05,1623,1623,1538,1543,135347,M01,M00
1135,2016-08-08,1538,1568,1504,1530,93286,M05,M00
1136,2016-08-09,1487,1585,1487,1560,25790,P03,P00
1137,2016-08-10,1546,1597,1538,1560,24325,P05,P03
1138,2016-08-11,1585,1585,1563,1577,20496,M01,M00
1139,2016-08-12,1597,1644,1568,1645,119955,P01,P00
1140,2016-08-16,1648,1682,1623,1674,58497,P05,P00
1141,2016-08-17,1682,1691,1606,1623,61745,M05,M00
1142,2016-08-18,1623,1653,1580,1594,47018,M05,M00
1143,2016-08-19,1614,1636,1568,1594,17534,M05,M00
1144,2016-08-22,1602,1631,1572,1581,33515,M05,M00
1145,2016-08-23,1585,1610,1555,1572,40830,M05,M00
1146,2016-08-24,1568,1610,1542,1611,40812,P01,P00
1147,2016-08-25,1627,1627,1572,1572,32058,M00,M00
1148,2016-08-26,1580,1614,1529,1577,48820,M05,M05
1149,2016-08-29,1576,1614,1525,1564,58866,M05,M05
1150,2016-08-30,1602,1602,1521,1568,34202,M01,M01
1151,2016-08-31,1563,1563,1508,1547,34340,M02,M01
1152,2016-09-01,1546,1551,1512,1547,20473,K01,K01
1153,2016-09-02,1551,1580,1529,1568,21803,P05,P00
1154,2016-09-05,1572,1576,1538,1568,6601,M05,M00
1155,2016-09-06,1580,1580,1546,1581,29314,K01,K01
1156,2016-09-07,1597,1597,1559,1581,14915,M01,M00
1157,2016-09-08,1597,1597,1559,1585,26081,M02,M00
1158,2016-09-09,1597,1597,1559,1560,25674,M01,M00
1159,2016-09-12,1546,1589,1542,1547,23450,K02,K02
1160,2016-09-13,1563,1568,1529,1564,10626,K01,K01
1161,2016-09-19,1572,1580,1534,1564,19144,M05,M00
1162,2016-09-20,1572,1572,1551,1564,12417,M01,M00
1163,2016-09-21,1551,1563,1491,1504,66239,M05,M00
1164,2016-09-22,1529,1529,1470,1504,45298,M01,M01
1165,2016-09-23,1504,1529,1461,1500,48162,M05,M01
1166,2016-09-26,1512,1512,1432,1470,31187,M01,M01
1167,2016-09-27,1470,1483,1444,1449,24830,M05,M00
1168,2016-09-28,1457,1504,1436,1458,28474,K00,K02
1169,2016-09-29,1512,1512,1461,1496,15286,M02,M01
1170,2016-09-30,1508,1508,1461,1487,12318,M01,M00
1171,2016-10-04,1487,1517,1478,1517,19683,P01,P00
1172,2016-10-05,1529,1538,1504,1538,15779,P02,P00
1173,2016-10-06,1529,1568,1529,1560,30130,P03,P00
1174,2016-10-07,1546,1559,1521,1547,23376,K00,K01
1175,2016-10-10,1568,1576,1538,1577,14335,P02,P00
1176,2016-10-11,1597,1597,1529,1538,52438,M01,M00
1177,2016-10-12,1546,1546,1521,1538,7843,M02,M00
1178,2016-10-13,1529,1538,1512,1538,5521,P01,P00
1179,2016-10-14,1491,1580,1491,1509,22614,P04,P03
1180,2016-10-17,1508,1563,1487,1530,12191,P05,P03
1181,2016-10-18,1529,1546,1495,1543,20805,P05,P01
1182,2016-10-19,1542,1546,1512,1543,19411,K01,K01
1183,2016-10-20,1559,1559,1512,1543,33570,M01,M01
1184,2016-10-21,1521,1538,1521,1534,7967,P03,P00
1185,2016-10-24,1555,1555,1500,1534,22273,M01,M01
1186,2016-10-25,1542,1542,1500,1500,25447,M00,M00
1187,2016-10-26,1500,1546,1478,1517,7065,P05,P00
1188,2016-10-27,1538,1538,1512,1530,9130,M02,M00
1189,2016-10-28,1529,1529,1495,1521,6394,M02,M00
1190,2016-10-31,1521,1529,1483,1487,7115,M05,M00
1191,2016-11-01,1504,1504,1470,1496,6135,M02,M00
1192,2016-11-02,1483,1495,1470,1496,10251,P01,P00
1193,2016-11-03,1491,1495,1444,1492,3813,K01,K01
1194,2016-11-04,1478,1495,1478,1492,1309,P03,P00
1195,2016-11-07,1495,1568,1487,1538,49457,P05,P03
1196,2016-11-08,1576,1576,1512,1547,12834,M01,M01
1197,2016-11-09,1534,1572,1364,1534,28401,K01,K01
1198,2016-11-10,1529,1563,1529,1555,9332,P03,P00
1199,2016-11-11,1555,1563,1521,1534,20565,M05,M00
1200,2016-11-14,1546,1546,1521,1534,9214,M01,M00
1201,2016-11-15,1529,1559,1495,1509,31223,M05,M00
1202,2016-11-16,1525,1525,1495,1513,4458,M01,M00
1203,2016-11-17,1512,1546,1504,1521,23382,P05,P00
1204,2016-11-18,1529,1551,1517,1538,14826,P05,P00
1205,2016-11-21,1546,1551,1525,1530,22145,M05,M00
1206,2016-11-22,1546,1559,1521,1547,13225,K00,K01
1207,2016-11-23,1563,1563,1538,1560,23087,M02,M00
1208,2016-11-24,1563,1563,1534,1538,22641,M01,M00
1209,2016-11-25,1563,1563,1521,1543,28205,M01,M00
1210,2016-11-28,1546,1563,1517,1543,9757,M05,M00
1211,2016-11-29,1542,1568,1529,1547,47049,K00,K00
1212,2016-11-30,1546,1559,1529,1555,16337,P05,P00
1213,2016-12-01,1563,1563,1538,1560,31553,M02,M00
1214,2016-12-02,1555,1691,1551,1674,194126,P05,P00
1215,2016-12-05,1674,1721,1619,1653,69932,M05,M05
1216,2016-12-06,1653,1916,1653,1700,422498,P04,P04
1217,2016-12-07,1699,1750,1665,1721,101137,P05,P01
1218,2016-12-08,1729,1818,1716,1759,100144,P05,P03
1219,2016-12-09,1750,1780,1665,1734,45475,M05,M01
1220,2016-12-12,1721,1721,1678,1704,31276,M01,M00
1221,2016-12-13,1670,1721,1670,1713,24193,P03,P00
1222,2016-12-14,1733,1733,1704,1730,9333,M02,M00
1223,2016-12-15,1733,2031,1708,1759,320940,P05,P04
1224,2016-12-16,1742,1810,1725,1776,44379,P05,P00
1225,2016-12-19,1746,1776,1738,1747,22513,K02,K02
1226,2016-12-20,1776,1776,1691,1742,26540,M01,M01
1227,2016-12-21,1691,1750,1691,1751,24681,P00,P00
1228,2016-12-22,1699,1759,1699,1730,11234,P03,P00
1229,2016-12-23,1755,1789,1729,1768,33878,P05,P00
1230,2016-12-26,1742,1827,1695,1802,45407,P05,P01
1231,2016-12-27,1869,1869,1801,1836,33961,M01,M00
1232,2016-12-28,1801,1844,1797,1823,38010,P05,P00
1233,2016-12-29,1801,1848,1801,1836,30759,P03,P00
1234,2017-01-02,1827,1950,1827,1870,53211,P03,P03
1235,2017-01-03,1840,1946,1840,1904,50490,P03,P03
1236,2017-01-04,1882,1950,1869,1912,49113,P05,P00
1237,2017-01-05,1912,1933,1869,1899,43124,M05,M00
1238,2017-01-06,1882,1924,1882,1921,15749,P03,P00
1239,2017-01-09,1912,1963,1895,1955,49301,P05,P00
1240,2017-01-10,1971,2009,1941,1972,60680,K00,K00
1241,2017-01-11,1941,2145,1941,2018,165898,P03,P04
1242,2017-01-12,2035,2124,2026,2091,36775,P05,P00
1243,2017-01-13,2124,2150,2014,2129,59779,K01,K01
1244,2017-01-16,2090,2196,2090,2159,53493,P03,P00
1245,2017-01-17,2222,2396,2005,2159,496593,M05,M05
1246,2017-01-18,2179,2209,2043,2112,74341,M05,M01
1247,2017-01-19,2124,2124,1971,1984,82666,M01,M00
1248,2017-01-20,2018,2018,1869,1938,103584,M01,M01
1249,2017-01-23,1967,2043,1937,1980,48011,P05,P03
1250,2017-01-24,1997,2060,1916,2035,28059,P05,P01
1251,2017-01-25,1971,2090,1971,2031,25078,P03,P03
1252,2017-01-26,2056,2056,1963,2023,13178,M01,M01
1253,2017-01-31,2026,2026,1920,1989,34206,M01,M01
1254,2017-02-01,1997,2026,1895,1942,26189,M05,M01
1255,2017-02-02,1975,1975,1827,1938,70416,M02,M01
1256,2017-02-03,1984,2014,1869,1891,17996,M05,M00
1257,2017-02-06,1890,2417,1856,1993,255918,P05,P04
1258,2017-02-07,2005,2014,1869,1870,139481,M05,M00
1259,2017-02-08,1848,1958,1827,1904,45523,P05,P03
1260,2017-02-09,1848,1916,1848,1899,45955,P03,P00
1261,2017-02-10,1912,1916,1878,1912,13122,K01,K01
1262,2017-02-13,1954,1954,1840,1840,14910,M00,M00
1263,2017-02-14,1878,1878,1835,1861,10159,M01,M00
1264,2017-02-15,1899,1899,1789,1832,29756,M01,M01
1265,2017-02-16,1848,1882,1767,1840,20253,M05,M01
1266,2017-02-17,1869,1869,1784,1844,2736,M02,M01
1267,2017-02-20,1886,1886,1763,1764,19672,M01,M00
1268,2017-02-21,1789,1818,1755,1806,69664,P05,P00
1269,2017-02-22,1869,1869,1784,1836,23574,M01,M01
1270,2017-02-23,1818,1988,1818,1891,42246,P03,P04
1271,2017-02-24,1946,1946,1852,1870,23207,M01,M00
1272,2017-02-27,1835,1912,1835,1908,20781,P03,P00
1273,2017-02-28,1937,2252,1907,2031,323008,P05,P04
1274,2017-03-02,2039,2294,1963,2269,411777,P15,P11
1275,2017-03-03,2277,2281,2175,2176,119991,M05,M00
1276,2017-03-06,2124,2311,2124,2201,105555,P03,P04
1277,2017-03-07,2243,2277,2196,2244,48255,K00,K00
1278,2017-03-08,2294,2337,2243,2290,174323,M05,M01
1279,2017-03-09,2294,2354,2277,2282,73079,M05,M03
1280,2017-03-10,2294,2303,2209,2303,67502,K01,K01
1281,2017-03-13,2303,2379,2298,2350,85201,P05,P00
1282,2017-03-14,2400,2400,2311,2367,24888,M01,M01
1283,2017-03-15,2379,2388,2328,2354,30328,M05,M00
1284,2017-03-16,2388,2388,2150,2235,259801,M01,M01
1285,2017-03-17,2277,2277,2103,2184,83618,M01,M01
1286,2017-03-20,2128,2209,2099,2125,44835,M05,M03
1287,2017-03-21,2141,2150,2120,2125,27080,M05,M00
1288,2017-03-22,2137,2137,2065,2065,12441,M00,M00
1289,2017-03-23,2116,2116,2035,2057,27281,M01,M00
1290,2017-03-24,2107,2107,2022,2086,37868,M02,M01
1291,2017-03-27,2120,2120,1971,1972,52065,M01,M00
1292,2017-03-28,2018,2018,1895,1916,61228,M01,M00
1293,2017-03-29,1929,1941,1852,1904,42461,M05,M01
1294,2017-03-30,1954,1954,1844,1891,17759,M01,M01
1295,2017-03-31,1907,1907,1844,1870,16374,M01,M00
1296,2017-04-03,1869,1903,1865,1878,20044,K00,K02
1297,2017-04-04,1899,1899,1831,1882,12165,M02,M01
1298,2017-04-05,1890,1929,1869,1887,18351,M05,M03
1299,2017-04-06,1937,1937,1861,1891,18195,M01,M00
1300,2017-04-07,1903,1929,1844,1912,33900,K01,K01
1301,2017-04-10,1844,1941,1844,1861,19436,P04,P03
1302,2017-04-11,1895,1912,1852,1878,3757,M05,M00
1303,2017-04-12,1924,1924,1839,1882,11393,M01,M01
1304,2017-04-13,1827,1882,1827,1827,22985,K02,K02
1305,2017-04-14,1827,1873,1789,1857,26575,P05,P01
1306,2017-04-17,1861,1941,1827,1857,26337,M05,M03
1307,2017-04-18,1827,1861,1823,1861,13572,P01,P00
1308,2017-04-19,1903,1903,1823,1823,16045,M00,M00
1309,2017-04-20,1823,1823,1763,1785,40871,M01,M00
1310,2017-04-21,1789,2201,1772,1967,390811,P05,P04
1311,2017-04-24,1967,1984,1852,1853,103285,M05,M00
1312,2017-04-25,1865,2162,1865,2001,250911,P03,P04
1313,2017-04-26,2026,2026,1924,1993,69436,M02,M01
1314,2017-04-27,2009,2009,1937,1938,46996,M01,M00
1315,2017-04-28,1971,2022,1886,1997,68600,P05,P01
1316,2017-05-02,2039,2043,1924,1942,27518,M05,M00
1317,2017-05-04,1980,1980,1886,1955,24294,M02,M01
1318,2017-05-08,1954,1954,1899,1933,16212,M01,M00
1319,2017-05-10,1975,1975,1856,1912,38827,M01,M01
1320,2017-05-11,1899,1971,1869,1891,18577,M05,M03
1321,2017-05-12,1912,1912,1869,1899,9493,M02,M00
1322,2017-05-15,1907,1954,1873,1878,5854,M05,M03
1323,2017-05-16,1941,1941,1844,1882,34184,M01,M01
1324,2017-05-17,1882,1895,1810,1827,35207,M05,M00
1325,2017-05-18,1835,2205,1835,1916,240450,P04,P04
1326,2017-05-19,1916,1963,1856,1870,41203,M05,M03
1327,2017-05-22,1878,1903,1848,1870,43923,M05,M00
1328,2017-05-23,1886,1899,1856,1870,12285,M05,M00
1329,2017-05-24,1907,1907,1848,1870,43944,M01,M00
1330,2017-05-25,1869,1882,1835,1836,34627,M05,M00
1331,2017-05-26,1827,1869,1827,1840,9349,P04,P00
1332,2017-05-29,1878,1878,1784,1823,65939,M01,M01
1333,2017-05-30,1823,1861,1793,1810,18882,M05,M03
1334,2017-05-31,1823,1861,1801,1857,24377,P05,P00
1335,2017-06-01,1823,1852,1810,1836,15030,P05,P00
1336,2017-06-02,1848,1865,1797,1819,18971,M05,M00
1337,2017-06-05,1818,1848,1780,1819,28916,K00,K00
1338,2017-06-07,1818,1818,1776,1776,23886,M00,M00
1339,2017-06-08,1801,1810,1767,1785,8100,M05,M00
1340,2017-06-09,1729,1797,1712,1747,107778,P05,P03
1341,2017-06-12,1755,1840,1733,1819,41052,P05,P00
1342,2017-06-13,1844,1844,1797,1819,26318,M01,M00
1343,2017-06-14,1827,1827,1759,1810,22864,M02,M01
1344,2017-06-15,1780,1793,1738,1776,38054,M05,M01
1345,2017-06-16,1750,1823,1738,1823,40330,P01,P00
1346,2017-06-19,1823,1848,1767,1810,40739,M05,M01
1347,2017-06-20,1784,1878,1759,1874,37429,P05,P00
1348,2017-06-21,1848,1873,1827,1865,17011,P05,P00
1349,2017-06-22,1869,1869,1806,1857,20718,M02,M01
1350,2017-06-23,1827,1852,1776,1781,17191,M05,M00
1351,2017-06-26,1776,1801,1716,1734,54226,M05,M00
1352,2017-06-27,1742,1742,1657,1708,33954,M01,M01
1353,2017-06-28,1699,1699,1636,1645,61176,M01,M00
1354,2017-06-29,1640,1657,1589,1640,53560,K00,K01
1355,2017-06-30,1623,1657,1606,1649,43894,P05,P00
1356,2017-07-03,1648,1674,1614,1636,35455,M05,M00
1357,2017-07-04,1636,1657,1585,1636,25658,K00,K01
1358,2017-07-05,1610,1670,1610,1670,18068,P00,P00
1359,2017-07-06,1670,1691,1648,1691,25308,P01,P00
1360,2017-07-07,1699,1738,1687,1717,47604,P05,P00
1361,2017-07-10,1725,1725,1648,1717,32712,M02,M01
1362,2017-07-11,1742,1742,1678,1713,26645,M01,M01
1363,2017-07-12,1738,1738,1674,1708,14544,M01,M00
1364,2017-07-13,1712,1716,1657,1657,32923,M03,M00
1365,2017-07-14,1657,1687,1614,1619,78518,M05,M00
1366,2017-07-17,1640,1640,1572,1615,48261,M01,M01
1367,2017-07-18,1614,1614,1551,1564,36977,M01,M00
1368,2017-07-19,1563,1563,1525,1551,29740,M02,M00
1369,2017-07-20,1551,1704,1529,1585,144015,P05,P04
1370,2017-07-21,1606,1606,1551,1560,21500,M01,M00
1371,2017-07-24,1589,1614,1529,1530,27811,M05,M00
1372,2017-07-25,1529,1563,1517,1517,24339,M04,M03
1373,2017-07-26,1555,1555,1517,1521,2612,M01,M00
1374,2017-07-27,1551,1551,1487,1504,22643,M01,M00
1375,2017-07-28,1504,1504,1406,1487,58636,M02,M01
1376,2017-07-31,1504,1521,1376,1419,68574,M05,M01
1377,2017-08-01,1419,1440,1359,1377,61821,M05,M00
1378,2017-08-02,1376,1657,1376,1445,255994,P04,P04
1379,2017-08-03,1478,1593,1423,1487,139904,P05,P05
