,date,open,high,low,close,volume,pattern1,new_pat1
935,2015-10-16,1600,1615,1585,1585,116067,M03,M00
936,2015-10-19,1600,1600,1565,1570,243280,M01,M00
937,2015-10-20,1570,1620,1570,1585,302114,P04,P03
938,2015-10-21,1595,1600,1580,1590,140525,M05,M00
939,2015-10-22,1595,1595,1565,1565,210297,M00,M00
940,2015-10-23,1570,1585,1530,1545,450998,M05,M00
941,2015-10-26,1545,1590,1540,1565,417773,P05,P00
942,2015-10-27,1570,1580,1545,1570,223822,K00,K01
943,2015-10-28,1575,1585,1550,1560,197903,M05,M00
944,2015-10-29,1560,1570,1540,1555,191380,M05,M00
945,2015-10-30,1555,1555,1490,1490,461593,M00,M00
946,2015-11-02,1500,1505,1460,1490,144746,M05,M01
947,2015-11-03,1470,1515,1470,1505,225906,P03,P00
948,2015-11-04,1505,1520,1500,1515,128163,P05,P00
949,2015-11-05,1505,1550,1505,1545,170722,P03,P00
950,2015-11-06,1540,1550,1520,1530,132469,M05,M00
951,2015-11-09,1525,1540,1485,1515,187161,M05,M00
952,2015-11-10,1475,1500,1445,1455,233659,M05,M00
953,2015-11-11,1455,1470,1445,1460,130880,K00,K00
954,2015-11-12,1460,1470,1450,1460,75251,K00,K00
955,2015-11-13,1440,1460,1420,1450,173472,P05,P00
956,2015-11-16,1425,1440,1405,1410,100812,M05,M00
957,2015-11-17,1450,1455,1420,1430,197141,M05,M00
958,2015-11-18,1425,1450,1425,1445,125404,P03,P00
959,2015-11-19,1450,1475,1445,1455,226313,K00,K02
960,2015-11-20,1470,1475,1455,1465,47307,M05,M00
961,2015-11-23,1480,1485,1445,1460,133070,M05,M00
962,2015-11-24,1475,1475,1445,1450,77893,M01,M00
963,2015-11-25,1455,1460,1435,1455,78386,K01,K01
964,2015-11-26,1455,1485,1450,1480,184694,P05,P00
965,2015-11-27,1480,1535,1470,1510,388249,P05,P00
966,2015-11-30,1515,1520,1490,1495,261498,M05,M00
967,2015-12-01,1495,1545,1495,1540,400374,P03,P00
968,2015-12-02,1560,1600,1535,1565,625306,K00,K00
969,2015-12-03,1560,1930,1560,1655,8859960,P04,P04
970,2015-12-04,1680,1710,1610,1685,1710362,K00,K01
971,2015-12-07,1730,1760,1670,1700,2074346,M05,M00
972,2015-12-08,1670,1830,1645,1750,6068624,P05,P03
973,2015-12-09,1770,1785,1645,1725,2944083,M05,M01
974,2015-12-10,1740,1795,1570,1580,3324333,M05,M03
975,2015-12-11,1565,1600,1510,1525,1729477,M05,M03
976,2015-12-14,1505,1545,1500,1510,662296,K02,K02
977,2015-12-15,1500,1715,1500,1635,2726982,P03,P04
978,2015-12-16,1655,1660,1600,1610,919399,M05,M00
979,2015-12-17,1635,1685,1610,1630,1553275,M05,M03
980,2015-12-18,1625,1660,1610,1660,834437,P01,P00
981,2015-12-21,1650,1740,1635,1680,2361469,P05,P03
982,2015-12-22,1800,1830,1640,1640,4461680,M03,M00
983,2015-12-23,1670,1685,1635,1635,1054999,M03,M00
984,2015-12-24,1650,1705,1650,1685,1138266,P03,P00
985,2015-12-28,1730,1735,1670,1670,799593,M03,M00
986,2015-12-29,1665,1690,1645,1685,505197,P05,P00
987,2015-12-30,1675,1695,1660,1665,429052,M05,M00
988,2016-01-04,1660,1715,1650,1705,729518,P05,P00
989,2016-01-05,1690,1710,1670,1690,1157109,K00,K00
990,2016-01-06,1835,2100,1730,1770,25730684,M05,M03
991,2016-01-07,1775,1800,1700,1700,3730183,M03,M00
992,2016-01-08,1665,1680,1600,1630,2646410,M05,M00
993,2016-01-11,1615,1660,1615,1630,1101841,P04,P00
994,2016-01-12,1640,1650,1610,1610,812920,M03,M00
995,2016-01-13,1620,1640,1610,1620,836836,K00,K02
996,2016-01-14,1610,1620,1580,1600,808115,M05,M00
997,2016-01-15,1615,1640,1580,1585,900861,M05,M00
998,2016-01-18,1570,1585,1560,1565,826839,M05,M00
999,2016-01-19,1570,1575,1525,1550,862034,M05,M00
1000,2016-01-20,1555,1565,1460,1500,1146430,M05,M01
1001,2016-01-21,1490,1530,1470,1485,740856,M05,M03
1002,2016-01-22,1500,1525,1485,1505,518244,K00,K00
1003,2016-01-25,1535,1535,1510,1525,284411,M01,M00
1004,2016-01-26,1515,1520,1480,1485,519532,M05,M00
1005,2016-01-27,1495,1510,1490,1505,543598,P05,P00
1006,2016-01-28,1500,1555,1490,1530,444235,P05,P00
1007,2016-01-29,1550,1605,1535,1595,787841,P05,P00
1008,2016-02-01,1635,1635,1580,1580,892369,M00,M00
1009,2016-02-02,1685,1690,1595,1600,1375217,M05,M00
1010,2016-02-03,1595,1605,1550,1550,467054,M03,M00
1011,2016-02-04,1560,1650,1560,1635,1921301,P03,P00
1012,2016-02-05,1625,1650,1610,1640,572558,P05,P00
1013,2016-02-11,1575,1610,1565,1575,658685,K02,K02
1014,2016-02-12,1580,1595,1460,1510,1166235,M05,M01
1015,2016-02-15,1540,1620,1515,1620,782348,P01,P00
1016,2016-02-16,1625,1650,1605,1645,520177,P05,P00
1017,2016-02-17,1645,1700,1630,1640,1243708,M05,M03
1018,2016-02-18,1665,1680,1645,1660,514528,M05,M00
1019,2016-02-19,1665,1685,1650,1660,626686,M05,M00
1020,2016-02-22,1660,1690,1655,1675,733173,P05,P00
1021,2016-02-23,1695,1730,1690,1695,1078158,K02,K02
1022,2016-02-24,1695,1740,1695,1725,907334,P03,P00
1023,2016-02-25,1735,1750,1715,1720,780995,M05,M00
1024,2016-02-26,1740,1760,1660,1700,1321316,M05,M01
1025,2016-02-29,1700,1725,1685,1705,445916,K00,K00
1026,2016-03-02,1730,1735,1705,1720,542868,M05,M00
1027,2016-03-03,1720,1745,1695,1720,1054731,K00,K00
1028,2016-03-04,1725,1730,1675,1680,696521,M05,M00
1029,2016-03-07,1680,1690,1655,1665,434045,M05,M00
1030,2016-03-08,1665,1675,1630,1640,609855,M05,M00
1031,2016-03-09,1635,1670,1635,1665,354521,P03,P00
1032,2016-03-10,1660,1695,1660,1675,383117,P03,P00
1033,2016-03-11,1675,1715,1665,1695,466117,P05,P00
1034,2016-03-14,1715,1725,1695,1695,392445,M03,M00
1035,2016-03-15,1715,1740,1695,1695,637362,M03,M00
1036,2016-03-16,1700,1710,1670,1675,462594,M05,M00
1037,2016-03-17,1685,1700,1665,1695,458102,P05,P00
1038,2016-03-18,1700,1710,1670,1690,363235,M05,M00
1039,2016-03-21,1700,1700,1665,1690,373196,M02,M00
1040,2016-03-22,1695,1720,1675,1695,427609,K00,K00
1041,2016-03-23,1710,1740,1700,1725,1279716,P05,P00
1042,2016-03-24,1750,1780,1715,1715,1360583,M03,M00
1043,2016-03-25,1720,1740,1695,1735,451158,P05,P00
1044,2016-03-28,1755,1870,1730,1825,5098301,P05,P03
1045,2016-03-29,1840,1900,1805,1830,2133757,M05,M03
1046,2016-03-30,1870,1870,1790,1815,1246948,M01,M00
1047,2016-03-31,1820,1890,1810,1820,1475664,K02,K02
1048,2016-04-01,1835,1835,1760,1770,1186864,M01,M00
1049,2016-04-04,1775,1845,1770,1835,1127336,P05,P00
1050,2016-04-05,1840,1900,1815,1885,1879916,P05,P00
1051,2016-04-06,1885,1925,1830,1835,1110706,M05,M03
1052,2016-04-07,1850,1855,1790,1790,671420,M03,M00
1053,2016-04-08,1770,1825,1770,1805,550070,P03,P00
1054,2016-04-11,1805,1815,1765,1785,596784,M05,M00
1055,2016-04-12,1790,1800,1725,1730,891150,M05,M00
1056,2016-04-14,1715,1770,1705,1765,752595,P05,P00
1057,2016-04-15,1770,1795,1765,1785,394108,P05,P00
1058,2016-04-18,1790,1795,1760,1760,460159,M03,M00
1059,2016-04-19,1770,1865,1770,1850,1461116,P03,P00
1060,2016-04-20,1850,1905,1805,1900,1708302,P05,P01
1061,2016-04-21,1950,1990,1880,1880,2154287,M03,M03
1062,2016-04-22,1890,1965,1865,1960,1709506,P05,P00
1063,2016-04-25,1995,2105,1810,1820,6992129,M05,M04
1064,2016-04-26,1840,1845,1770,1795,1292885,M05,M00
1065,2016-04-27,1785,1815,1770,1795,729884,P05,P00
1066,2016-04-28,1800,1835,1800,1800,743361,K02,K02
1067,2016-04-29,1800,1815,1775,1810,417038,P05,P00
1068,2016-05-02,1825,1910,1825,1880,1877090,P03,P00
1069,2016-05-03,1875,1895,1850,1870,690314,M05,M00
1070,2016-05-04,1870,1970,1870,1930,1534512,P03,P03
1071,2016-05-09,1955,2005,1910,1995,1373144,P05,P01
1072,2016-05-10,1980,2015,1950,1975,1044271,M05,M00
1073,2016-05-11,1990,2020,1955,2000,992656,P05,P00
1074,2016-05-12,2000,2040,1980,2020,1024813,P05,P00
1075,2016-05-13,2010,2045,1970,1995,758135,M05,M00
1076,2016-05-16,1970,2020,1945,2000,648287,P05,P00
1077,2016-05-17,2000,2235,1980,2015,11829838,P05,P04
1078,2016-05-18,2040,2140,2020,2105,2916387,P05,P00
1079,2016-05-19,2130,2200,2055,2080,2591236,M05,M03
1080,2016-05-20,2080,2165,2065,2130,1628745,P05,P00
1081,2016-05-23,2500,2765,2385,2765,22874837,P11,P11
1082,2016-05-24,2785,2990,2660,2725,32122015,M05,M05
1083,2016-05-25,2745,2955,2520,2730,15178040,M05,M05
1084,2016-05-26,2815,3435,2740,3125,50126954,P15,P14
1085,2016-05-27,3020,3220,3005,3180,10736380,P05,P00
1086,2016-05-30,3050,3050,2900,2900,1986981,M00,M00
1087,2016-05-31,2750,2925,2750,2860,2153600,P03,P03
1088,2016-06-01,2940,3150,2895,3150,1604406,P01,P00
1089,2016-06-02,3100,3350,2680,2795,7132306,M05,M05
1090,2016-06-03,2815,2870,2540,2660,6043969,M05,M01
1091,2016-06-07,2675,2760,2650,2705,2540332,P05,P03
1092,2016-06-08,2640,2745,2495,2560,3798873,M05,M05
1093,2016-06-09,2590,2590,2385,2485,2771868,M01,M01
1094,2016-06-10,2465,2550,2375,2400,1766053,M05,M03
1095,2016-06-13,2410,2790,2405,2545,8066453,P05,P04
1096,2016-06-14,2655,3010,2450,2620,25136297,M05,M05
1097,2016-06-15,2755,2930,2605,2645,11422902,M05,M04
1098,2016-06-16,2780,2780,2390,2425,5819839,M11,M10
1099,2016-06-17,2405,2575,2175,2275,6458833,M05,M05
1100,2016-06-20,2355,2460,2230,2340,7666024,M05,M05
1101,2016-06-21,2435,2550,2100,2100,26446802,M13,M13
1102,2016-06-22,2350,2540,2250,2430,25956215,P05,P05
1103,2016-06-23,2400,2405,2130,2155,5954791,M15,M10
1104,2016-06-24,2200,2230,1870,1985,6977634,M05,M01
1105,2016-06-27,1930,2100,1925,2100,3623450,P01,P00
1106,2016-06-28,2140,2215,2050,2055,4914907,M05,M03
1107,2016-06-29,2075,2125,2050,2075,2431810,K00,K02
1108,2016-06-30,2110,2120,2010,2010,2107066,M03,M00
1109,2016-07-01,2020,2080,1950,2075,3355935,P05,P01
1110,2016-07-04,2090,2095,2000,2010,2172747,M05,M00
1111,2016-07-05,2020,2060,1985,2035,1302650,P05,P00
1112,2016-07-06,2035,2045,1970,1970,1764479,M03,M00
1113,2016-07-07,1990,2025,1975,2000,1337977,P05,P00
1114,2016-07-08,2000,2050,1990,2035,1842704,P05,P00
1115,2016-07-11,2050,2075,2015,2055,1863913,K00,K01
1116,2016-07-12,2075,2095,2055,2060,1901095,M05,M00
1117,2016-07-13,2070,2070,2020,2025,1265761,M01,M00
1118,2016-07-14,2025,2035,1990,1995,1092479,M05,M00
1119,2016-07-15,2000,2040,1990,2010,1064733,P05,P00
1120,2016-07-18,2020,2040,1995,2035,883854,P05,P00
1121,2016-07-19,2035,2040,2005,2010,716949,M05,M00
1122,2016-07-20,2005,2030,2000,2020,521680,P05,P00
1123,2016-07-21,2010,2060,2010,2015,918844,K02,K02
1124,2016-07-22,2015,2075,2015,2075,1402891,P00,P00
1125,2016-07-25,2075,2100,2000,2010,1776072,M05,M00
1126,2016-07-26,2000,2045,2000,2045,753184,P00,P00
1127,2016-07-27,2045,2060,2015,2045,860465,K00,K01
1128,2016-07-28,2035,2065,2025,2060,702612,P05,P00
1129,2016-07-29,2070,2085,2025,2050,796367,M05,M00
1130,2016-08-01,2045,2065,2030,2050,813166,K00,K00
1131,2016-08-02,2050,2055,2025,2030,584671,M05,M00
1132,2016-08-03,2020,2025,1980,2010,968028,M05,M00
1133,2016-08-04,2010,2020,1995,2015,480865,K01,K01
1134,2016-08-05,2015,2015,1970,1990,862479,M01,M00
1135,2016-08-08,1990,2005,1965,1965,485907,M03,M00
1136,2016-08-09,1955,1975,1905,1910,878593,M05,M00
1137,2016-08-10,1910,1955,1895,1940,614685,P05,P00
1138,2016-08-11,1950,1950,1915,1945,270372,M02,M00
1139,2016-08-12,1950,1970,1925,1935,692169,M05,M00
1140,2016-08-16,1940,1955,1925,1930,414482,M05,M00
1141,2016-08-17,1930,1935,1885,1930,540286,K01,K01
1142,2016-08-18,1930,1940,1915,1925,180338,M05,M00
1143,2016-08-19,1920,1965,1920,1940,345615,P03,P00
1144,2016-08-22,1930,1955,1925,1945,361367,P05,P00
1145,2016-08-23,1930,1960,1925,1940,289279,P05,P00
1146,2016-08-24,1930,1950,1910,1940,241759,P05,P00
1147,2016-08-25,1920,1935,1895,1915,358771,M05,M00
1148,2016-08-26,1900,1910,1865,1880,504337,M05,M00
1149,2016-08-29,1880,1895,1800,1800,405946,M03,M00
1150,2016-08-30,1800,1850,1800,1840,220198,P03,P00
1151,2016-08-31,1835,1860,1805,1835,228190,K00,K00
1152,2016-09-01,1815,1925,1815,1910,635504,P03,P00
1153,2016-09-02,1930,1930,1885,1915,342831,M02,M00
1154,2016-09-05,1920,1940,1875,1930,302236,P05,P01
1155,2016-09-06,1935,1970,1920,1955,555031,P05,P00
1156,2016-09-07,1960,1985,1940,1965,406010,K00,K00
1157,2016-09-08,1965,2020,1965,2015,1317006,P03,P00
1158,2016-09-09,2020,2020,1935,1960,530318,M01,M00
1159,2016-09-12,1910,1990,1905,1940,481539,P05,P03
1160,2016-09-13,1945,2020,1945,2020,688030,P00,P00
1161,2016-09-19,2025,2040,1985,2015,593958,M05,M00
1162,2016-09-20,2025,2040,1995,2020,618864,M05,M00
1163,2016-09-21,2040,2060,2020,2060,831018,P01,P00
1164,2016-09-22,2080,2095,2055,2055,888029,M03,M00
1165,2016-09-23,2060,2065,2010,2035,534570,M05,M00
1166,2016-09-26,2030,2045,1990,2010,467494,M05,M00
1167,2016-09-27,1990,2010,1950,1965,467184,M05,M00
1168,2016-09-28,1980,2030,1960,2015,510843,P05,P00
1169,2016-09-29,2015,2020,1980,1995,292266,M05,M00
1170,2016-09-30,2005,2010,1930,1975,500989,M05,M01
1171,2016-10-04,1955,2010,1955,2010,390785,P00,P00
1172,2016-10-05,1985,2010,1985,2005,400643,P03,P00
1173,2016-10-06,2005,2005,1980,1990,285563,M01,M00
1174,2016-10-07,2000,2000,1955,1970,271929,M01,M00
1175,2016-10-10,1955,1970,1950,1965,164193,P05,P00
1176,2016-10-11,1965,1975,1925,1940,365992,M05,M00
1177,2016-10-12,1915,1945,1915,1935,188709,P03,P00
1178,2016-10-13,1940,1940,1910,1910,237219,M00,M00
1179,2016-10-14,1930,1945,1920,1935,130219,K00,K00
1180,2016-10-17,1920,1935,1880,1885,232536,M05,M00
1181,2016-10-18,1875,1900,1875,1895,149427,P03,P00
1182,2016-10-19,1880,1910,1845,1860,346724,M05,M00
1183,2016-10-20,1860,1870,1815,1830,221140,M05,M00
1184,2016-10-21,1830,1845,1815,1835,140014,K00,K00
1185,2016-10-24,1840,1855,1805,1810,146784,M05,M00
1186,2016-10-25,1805,1830,1735,1780,275906,M05,M01
1187,2016-10-26,1750,1785,1715,1750,223458,K00,K00
1188,2016-10-27,1720,1785,1720,1785,202255,P00,P00
1189,2016-10-28,1780,1800,1760,1760,145271,M03,M00
1190,2016-10-31,1760,1765,1655,1685,360615,M05,M00
1191,2016-11-01,1640,1715,1620,1700,283659,P05,P00
1192,2016-11-02,1690,1690,1600,1625,412507,M01,M00
1193,2016-11-03,1595,1650,1585,1635,195976,P05,P00
1194,2016-11-04,1610,1635,1590,1620,258468,P05,P00
1195,2016-11-07,1620,1695,1610,1695,165321,P01,P00
1196,2016-11-08,1700,1740,1660,1690,216090,M05,M03
1197,2016-11-09,1705,1705,1530,1605,769875,M01,M01
1198,2016-11-10,1635,1660,1630,1650,286666,P05,P00
1199,2016-11-11,1660,1660,1625,1655,148241,M02,M00
1200,2016-11-14,1645,1680,1640,1675,153721,P05,P00
1201,2016-11-15,1675,1675,1645,1670,86527,M02,M00
1202,2016-11-16,1670,1690,1650,1675,181787,K00,K00
1203,2016-11-17,1675,1675,1650,1675,154878,K01,K01
1204,2016-11-18,1675,1680,1640,1670,186899,M05,M00
1205,2016-11-21,1670,1670,1610,1660,100059,M02,M01
1206,2016-11-22,1645,2120,1635,1900,11977287,P15,P14
1207,2016-11-23,1885,2015,1750,1775,4247057,M05,M04
1208,2016-11-24,1785,1855,1750,1750,2823173,M04,M03
1209,2016-11-25,1840,1885,1765,1770,2341276,M05,M03
1210,2016-11-28,1785,1790,1710,1765,941377,M05,M01
1211,2016-11-29,1760,1800,1700,1730,1284654,M05,M03
1212,2016-11-30,1745,1880,1710,1760,1882603,P05,P05
1213,2016-12-01,1765,1825,1755,1805,1010608,P05,P00
1214,2016-12-02,1815,1835,1735,1760,774833,M05,M00
1215,2016-12-05,1730,1745,1665,1665,726927,M03,M00
1216,2016-12-06,1680,1720,1680,1685,317553,K02,K02
1217,2016-12-07,1670,1705,1635,1675,365413,K00,K00
1218,2016-12-08,1680,1715,1660,1710,317665,P05,P00
1219,2016-12-09,1690,1725,1650,1725,441432,P01,P01
1220,2016-12-12,1725,1750,1710,1740,472805,P05,P00
1221,2016-12-13,1740,1785,1740,1780,546507,P03,P00
1222,2016-12-14,1790,1790,1755,1775,251162,M01,M00
1223,2016-12-15,1775,2010,1765,1875,17189595,P05,P04
1224,2016-12-16,1875,1890,1825,1855,2732411,M05,M00
1225,2016-12-19,1850,1885,1830,1855,1422215,K00,K00
1226,2016-12-20,1855,1940,1855,1930,3260128,P03,P00
1227,2016-12-21,1940,1970,1895,1925,1246430,M05,M00
1228,2016-12-22,1945,1945,1885,1885,781731,M00,M00
1229,2016-12-23,1880,1945,1870,1895,977047,P05,P03
1230,2016-12-26,1900,1935,1875,1915,819473,P05,P00
1231,2016-12-27,1915,2000,1910,1940,1802067,P05,P03
1232,2016-12-28,1945,1960,1910,1920,579491,M05,M00
1233,2016-12-29,1930,1930,1885,1905,391999,M01,M00
1234,2017-01-02,1905,1935,1835,1915,732644,P05,P01
1235,2017-01-03,1910,1965,1910,1965,788705,P00,P00
1236,2017-01-04,1965,1970,1935,1960,481408,M05,M00
1237,2017-01-05,1965,1965,1915,1940,587303,M01,M00
1238,2017-01-06,1940,1945,1915,1935,263442,M05,M00
1239,2017-01-09,1935,1990,1925,1965,611896,P05,P00
1240,2017-01-10,1965,1975,1920,1930,448901,M05,M00
1241,2017-01-11,1940,1965,1920,1960,443077,P05,P00
1242,2017-01-12,1970,2040,1960,1960,2410929,M04,M03
1243,2017-01-13,1960,2075,1950,2025,1756531,P05,P03
1244,2017-01-16,2055,2055,1950,1970,1061083,M01,M00
1245,2017-01-17,1965,2015,1960,1995,631263,P05,P00
1246,2017-01-18,2000,2030,1970,1980,546899,M05,M00
1247,2017-01-19,1995,2010,1945,1955,413833,M05,M00
1248,2017-01-20,1955,1965,1855,1890,1115450,M05,M00
1249,2017-01-23,1910,1920,1865,1895,409411,M05,M00
1250,2017-01-24,1875,1900,1850,1850,367309,M03,M00
1251,2017-01-25,1850,1870,1835,1835,200892,M03,M00
1252,2017-01-26,1835,1880,1820,1875,188360,P05,P00
1253,2017-01-31,1855,1945,1835,1870,991081,P05,P03
1254,2017-02-01,1865,1920,1865,1910,431545,P03,P00
1255,2017-02-02,1905,1915,1875,1885,473290,M05,M00
1256,2017-02-03,1855,1900,1855,1870,337515,P04,P00
1257,2017-02-06,1860,1890,1860,1875,184465,P03,P00
1258,2017-02-07,1875,1910,1865,1900,264082,P05,P00
1259,2017-02-08,1900,1965,1885,1950,1180965,P05,P00
1260,2017-02-09,1950,1975,1930,1955,769956,K00,K00
1261,2017-02-10,1975,1990,1935,1950,666677,M05,M00
1262,2017-02-13,1955,1970,1940,1970,441709,P01,P00
1263,2017-02-14,1975,2005,1950,1950,588745,M03,M00
1264,2017-02-15,1955,2000,1950,1985,736014,P05,P00
1265,2017-02-16,1995,2010,1945,1975,642945,M05,M00
1266,2017-02-17,1995,2005,1965,2000,723423,K01,K01
1267,2017-02-20,2015,2030,1995,2005,866364,M05,M00
1268,2017-02-21,2010,2010,1960,1975,530425,M01,M00
1269,2017-02-22,1965,2145,1945,1975,3307698,P05,P04
1270,2017-02-23,1990,2035,1960,1985,842907,M05,M03
1271,2017-02-24,1980,2015,1905,1930,984699,M05,M00
1272,2017-02-27,1925,1965,1905,1935,540460,P05,P00
1273,2017-02-28,1950,1985,1935,1985,582871,P01,P00
1274,2017-03-02,2015,2015,1960,1960,506752,M00,M00
1275,2017-03-03,1950,1975,1900,1915,789454,M05,M00
1276,2017-03-06,1915,1960,1885,1940,375101,P05,P00
1277,2017-03-07,1945,1965,1925,1940,160626,M05,M00
1278,2017-03-08,1940,1970,1920,1935,241033,M05,M00
1279,2017-03-09,1930,1985,1930,1970,503738,P03,P00
1280,2017-03-10,1970,1990,1855,1980,738118,P05,P01
1281,2017-03-13,1980,2100,1960,2060,2519712,P05,P03
1282,2017-03-14,2060,2130,2020,2070,2072080,K00,K00
1283,2017-03-15,2110,2165,2035,2065,3137322,M05,M03
1284,2017-03-16,2070,2115,2055,2060,1125799,M05,M03
1285,2017-03-17,2070,2075,1975,2020,1257284,M05,M01
1286,2017-03-20,2020,2030,1960,1990,698295,M05,M00
1287,2017-03-21,1970,2000,1970,1985,522671,P03,P00
1288,2017-03-22,1980,1985,1930,1940,641002,M05,M00
1289,2017-03-23,1935,1955,1895,1895,915940,M03,M00
1290,2017-03-24,1910,1940,1890,1895,412543,M05,M00
1291,2017-03-27,1895,1915,1875,1900,315838,K00,K00
1292,2017-03-28,1900,1935,1870,1935,441191,P01,P00
1293,2017-03-29,1935,1950,1905,1915,302508,M05,M00
1294,2017-03-30,1910,1920,1895,1900,236591,M05,M00
1295,2017-03-31,1890,1915,1880,1900,323541,P05,P00
1296,2017-04-03,1905,1910,1875,1895,544813,M05,M00
1297,2017-04-04,1890,1910,1875,1875,543019,M03,M00
1298,2017-04-05,1870,1905,1870,1875,292519,K02,K02
1299,2017-04-06,1875,1890,1860,1865,356906,M05,M00
1300,2017-04-07,1865,1880,1840,1865,353542,K00,K00
1301,2017-04-10,1850,1860,1780,1780,814184,M03,M00
1302,2017-04-11,1790,1830,1750,1805,353936,P05,P01
1303,2017-04-12,1800,1810,1785,1790,107846,M05,M00
1304,2017-04-13,1780,1805,1775,1790,254068,P05,P00
1305,2017-04-14,1770,1825,1765,1785,159850,P05,P03
1306,2017-04-17,1785,1815,1780,1810,132112,P05,P00
1307,2017-04-18,1890,1900,1820,1840,392350,M05,M00
1308,2017-04-19,1820,1845,1815,1825,162479,K00,K02
1309,2017-04-20,1830,1960,1820,1870,1122867,P05,P03
1310,2017-04-21,1880,1885,1840,1860,213360,M05,M00
1311,2017-04-24,1845,1850,1780,1800,439774,M05,M00
1312,2017-04-25,1800,1820,1790,1810,231517,P05,P00
1313,2017-04-26,1815,1835,1810,1830,118244,P05,P00
1314,2017-04-27,1835,1840,1805,1820,127700,M05,M00
1315,2017-04-28,1820,1835,1800,1810,159954,M05,M00
1316,2017-05-02,1815,1855,1815,1820,194400,K02,K02
1317,2017-05-04,1810,1845,1810,1840,153127,P03,P00
1318,2017-05-08,1830,1855,1820,1835,126844,K00,K02
1319,2017-05-10,1835,1840,1810,1840,201332,K01,K01
1320,2017-05-11,1825,1870,1825,1865,260642,P03,P00
1321,2017-05-12,1870,1880,1845,1870,182909,K00,K01
1322,2017-05-15,1865,1870,1845,1855,183464,M05,M00
1323,2017-05-16,1835,1840,1805,1820,234388,M05,M00
1324,2017-05-17,1810,1830,1810,1830,122375,P00,P00
1325,2017-05-18,1805,1830,1655,1715,1105208,M05,M01
1326,2017-05-19,1720,1780,1710,1780,338944,P01,P00
1327,2017-05-22,1780,1795,1750,1755,283231,M05,M00
1328,2017-05-23,1755,1780,1755,1755,157461,K02,K02
1329,2017-05-24,1755,2090,1745,1780,15541619,P05,P04
1330,2017-05-25,1770,1820,1765,1780,1679121,P05,P03
1331,2017-05-26,1785,1810,1765,1775,820824,M05,M00
1332,2017-05-29,1770,1805,1770,1790,476758,P03,P00
1333,2017-05-30,1785,1890,1780,1880,1999496,P05,P00
1334,2017-05-31,1880,1950,1795,1830,2280946,M05,M03
1335,2017-06-01,1825,1840,1810,1840,278048,P01,P00
1336,2017-06-02,1840,1845,1815,1820,246852,M05,M00
1337,2017-06-05,1835,1835,1780,1800,421256,M01,M00
1338,2017-06-07,1795,1825,1780,1815,351489,P05,P00
1339,2017-06-08,1815,1825,1785,1790,297741,M05,M00
1340,2017-06-09,1800,1800,1775,1790,152719,M01,M00
1341,2017-06-12,1790,1800,1770,1770,244646,M03,M00
1342,2017-06-13,1765,1795,1765,1775,159120,P04,P00
1343,2017-06-14,1775,1820,1775,1800,299755,P03,P00
1344,2017-06-15,1800,1830,1790,1795,212759,M05,M00
1345,2017-06-16,1795,1855,1790,1830,828109,P05,P00
1346,2017-06-19,1830,1840,1815,1835,206711,K01,K01
1347,2017-06-20,1840,1845,1805,1805,217864,M03,M00
1348,2017-06-21,1805,1820,1785,1785,178861,M03,M00
1349,2017-06-22,1785,1810,1785,1790,100709,K02,K02
1350,2017-06-23,1785,1910,1785,1805,1351977,P04,P04
1351,2017-06-26,1810,1830,1805,1820,217458,P05,P00
1352,2017-06-27,1835,1835,1805,1815,141805,M01,M00
1353,2017-06-28,1815,1820,1790,1805,144597,M05,M00
1354,2017-06-29,1805,1815,1795,1795,98984,M03,M00
1355,2017-06-30,1795,1860,1780,1800,792673,K00,K02
1356,2017-07-03,1810,1810,1775,1785,170970,M01,M00
1357,2017-07-04,1790,1790,1745,1755,283607,M01,M00
1358,2017-07-05,1755,1855,1745,1800,1883148,P05,P03
1359,2017-07-06,1815,1820,1795,1810,246905,M05,M00
1360,2017-07-07,1810,1815,1790,1800,197790,M05,M00
1361,2017-07-10,1800,1815,1780,1780,179041,M03,M00
1362,2017-07-11,1780,1800,1760,1760,180880,M03,M00
1363,2017-07-12,1785,1785,1700,1735,212263,M01,M00
1364,2017-07-13,1735,1765,1700,1730,254118,M05,M00
1365,2017-07-14,1720,1730,1700,1710,221984,M05,M00
1366,2017-07-17,1720,1725,1700,1710,95550,M05,M00
1367,2017-07-18,1705,1735,1705,1725,70824,P03,P00
1368,2017-07-19,1730,1735,1710,1715,96775,M05,M00
1369,2017-07-20,1715,1730,1705,1725,158217,P05,P00
1370,2017-07-21,1730,1730,1710,1720,130973,M01,M00
1371,2017-07-24,1720,1720,1705,1705,118414,M00,M00
1372,2017-07-25,1700,1715,1690,1690,134209,M03,M00
1373,2017-07-26,1695,1695,1660,1660,174446,M00,M00
1374,2017-07-27,1665,1685,1645,1680,176767,P05,P00
1375,2017-07-28,1675,1685,1650,1650,142929,M03,M00
1376,2017-07-31,1640,1660,1620,1630,108987,M05,M00
1377,2017-08-01,1615,1645,1565,1620,133375,K00,K01
1378,2017-08-02,1620,1630,1610,1620,116914,K00,K00
1379,2017-08-03,1620,1640,1550,1595,164317,M05,M01
1380,2017-08-04,1560,1715,1560,1600,1122822,P04,P04
1381,2017-08-07,1585,1670,1585,1630,366451,P03,P03
1382,2017-08-08,1630,1645,1610,1620,133138,M05,M00
