,date,open,high,low,close,volume,pattern1,new_pat1
937,2015-10-20,3130,3140,3080,3130,6301,K01,K01
938,2015-10-21,3150,3150,3100,3130,4605,M01,M00
939,2015-10-22,3130,3140,3085,3100,5334,M05,M00
940,2015-10-23,3100,3120,3090,3095,2904,M05,M00
941,2015-10-26,3110,3134,3090,3110,2832,K00,K00
942,2015-10-27,3095,3120,3095,3100,2172,K02,K02
943,2015-10-28,3095,3120,3095,3115,6122,P03,P00
944,2015-10-29,3109,3149,3095,3095,4679,M04,M00
945,2015-10-30,3100,3120,3075,3100,7055,K00,K00
946,2015-11-02,3100,3110,3065,3080,4064,M05,M00
947,2015-11-03,3070,3095,3050,3080,5491,K00,K00
948,2015-11-04,3120,3250,3080,3250,7596,P01,P00
949,2015-11-05,3250,3280,3120,3175,5611,M05,M00
950,2015-11-06,3200,3209,3155,3185,3822,M05,M00
951,2015-11-09,3215,3215,3090,3115,3362,M01,M00
952,2015-11-10,3069,3115,3045,3095,5034,P05,P00
953,2015-11-11,3115,3120,3045,3075,2580,M05,M00
954,2015-11-12,3100,3105,3035,3075,1445,M05,M00
955,2015-11-13,3075,3085,2985,3005,4675,M05,M00
956,2015-11-16,3050,3050,2960,3010,3500,M01,M00
957,2015-11-17,3070,3070,2929,2985,2225,M01,M00
958,2015-11-18,2985,3480,2950,3360,34590,P15,P13
959,2015-11-19,3360,3395,3250,3380,6750,P05,P01
960,2015-11-20,3400,3400,3320,3380,3933,M02,M00
961,2015-11-23,3470,3470,3335,3395,2776,M01,M00
962,2015-11-24,3445,3445,3300,3350,4023,M01,M00
963,2015-11-25,3385,3385,3205,3295,3118,M01,M01
964,2015-11-26,3290,3335,3270,3300,8601,K00,K02
965,2015-11-27,3345,3380,3265,3380,5101,P02,P01
966,2015-11-30,3435,3435,3290,3375,2692,M01,M01
967,2015-12-01,3375,3375,3280,3320,3514,M01,M00
968,2015-12-02,3285,3315,3250,3280,2274,M05,M00
969,2015-12-03,3315,3315,3180,3215,6905,M01,M00
970,2015-12-04,3230,3230,3129,3185,3223,M01,M00
971,2015-12-07,3235,3235,3135,3180,7398,M01,M00
972,2015-12-08,3220,3220,3100,3120,3874,M01,M00
973,2015-12-09,3185,3185,3050,3100,2431,M01,M00
974,2015-12-10,3050,3160,3050,3120,3043,P03,P00
975,2015-12-11,3074,3230,3074,3190,20646,P03,P00
976,2015-12-14,3185,3195,3090,3115,1703,M05,M00
977,2015-12-15,3064,3184,3064,3130,2078,P03,P00
978,2015-12-16,3165,3165,3089,3145,998,M02,M00
979,2015-12-17,3200,3200,3105,3200,1589,K01,K01
980,2015-12-18,3240,3240,3155,3225,991,M02,M01
981,2015-12-21,3230,3230,3120,3190,2500,M01,M01
982,2015-12-22,3225,3225,3100,3195,2487,M02,M01
983,2015-12-23,3160,3215,3145,3165,1265,K00,K02
984,2015-12-24,3195,3200,3135,3200,1613,K01,K01
985,2015-12-28,3200,3270,3170,3170,5709,M04,M03
986,2015-12-29,3230,3230,3160,3210,2135,M02,M00
987,2015-12-30,3190,3290,3170,3280,3142,P05,P00
988,2016-01-04,3280,3300,3215,3280,2334,K01,K01
989,2016-01-05,3295,3295,3220,3220,1615,M00,M00
990,2016-01-06,3275,3275,3135,3195,1773,M01,M00
991,2016-01-07,3255,3255,3100,3175,3931,M01,M01
992,2016-01-08,3189,3195,3069,3195,1528,K01,K01
993,2016-01-11,3185,3215,3129,3205,1781,P05,P00
994,2016-01-12,3200,3230,3165,3200,4239,K00,K00
995,2016-01-13,3200,3220,3170,3200,3425,K00,K00
996,2016-01-14,3185,3315,3180,3315,11702,P01,P00
997,2016-01-15,3850,3880,3460,3510,120249,M05,M00
998,2016-01-18,3520,3685,3420,3685,17758,P01,P01
999,2016-01-19,3705,3740,3640,3670,21471,M05,M00
1000,2016-01-20,3610,3685,3425,3475,13883,M05,M03
1001,2016-01-21,3480,3640,3480,3570,10512,P03,P03
1002,2016-01-22,3630,3635,3400,3570,8534,M05,M01
1003,2016-01-25,3640,3640,3505,3610,4970,M02,M01
1004,2016-01-26,3600,3620,3550,3585,8279,M05,M00
1005,2016-01-27,3630,3630,3520,3570,2300,M01,M00
1006,2016-01-28,3580,3595,3530,3540,2577,M05,M00
1007,2016-01-29,3575,3600,3530,3570,5422,M05,M00
1008,2016-02-01,3595,3600,3520,3530,3204,M05,M00
1009,2016-02-02,3550,3595,3465,3560,6895,K00,K01
1010,2016-02-03,3605,3605,3485,3485,2586,M00,M00
1011,2016-02-04,3550,3550,3480,3525,1055,M01,M00
1012,2016-02-05,3585,3595,3525,3580,6094,M05,M00
1013,2016-02-11,3580,3580,3450,3500,3152,M01,M00
1014,2016-02-12,3435,3580,3315,3455,8660,P05,P05
1015,2016-02-15,3370,3515,3370,3470,1732,P03,P00
1016,2016-02-16,3520,3530,3415,3530,10983,K01,K01
1017,2016-02-17,3530,3530,3430,3480,2798,M01,M00
1018,2016-02-18,3500,3530,3440,3520,14711,P05,P00
1019,2016-02-19,3595,3595,3490,3545,5380,M01,M00
1020,2016-02-22,3545,3570,3490,3550,5052,K00,K01
1021,2016-02-23,3590,3590,3520,3550,3408,M01,M00
1022,2016-02-24,3550,3575,3510,3530,3332,M05,M00
1023,2016-02-25,3580,3580,3530,3565,5204,M02,M00
1024,2016-02-26,3565,3585,3535,3555,3172,M05,M00
1025,2016-02-29,3600,3600,3550,3575,6451,M01,M00
1026,2016-03-02,3635,3635,3565,3590,8474,M01,M00
1027,2016-03-03,3590,3610,3570,3570,4457,M03,M00
1028,2016-03-04,3505,3605,3505,3565,2117,P03,P00
1029,2016-03-07,3615,3645,3540,3570,8234,M05,M00
1030,2016-03-08,3620,3650,3570,3630,10912,K00,K01
1031,2016-03-09,3630,3730,3580,3655,18646,P05,P03
1032,2016-03-10,3690,3720,3640,3660,20134,M05,M00
1033,2016-03-11,3689,3695,3630,3690,7038,K01,K01
1034,2016-03-14,3745,3915,3699,3905,29141,P05,P00
1035,2016-03-15,3920,3970,3890,3905,22685,M05,M00
1036,2016-03-16,3860,3940,3860,3930,9521,P03,P00
1037,2016-03-17,3934,4005,3910,3945,14657,K00,K02
1038,2016-03-18,3915,3970,3915,3950,9493,P03,P00
1039,2016-03-21,4000,4010,3940,3990,15377,M05,M00
1040,2016-03-22,4060,4060,3940,3960,12656,M01,M00
1041,2016-03-23,3960,4005,3910,3965,11362,K00,K00
1042,2016-03-24,3970,3990,3910,3940,13481,M05,M00
1043,2016-03-25,3970,3970,3909,3950,22517,M02,M00
1044,2016-03-28,3990,3990,3885,3920,36189,M01,M00
1045,2016-03-29,3905,3975,3900,3925,3030,P05,P00
1046,2016-03-30,3989,3989,3925,3950,6419,M01,M00
1047,2016-03-31,4020,4020,3915,3950,6989,M01,M00
1048,2016-04-01,3950,3975,3920,3940,5920,M05,M00
1049,2016-04-04,3935,3985,3935,3965,5767,P03,P00
1050,2016-04-05,4000,4000,3950,3980,7327,M01,M00
1051,2016-04-06,3980,3980,3935,3950,5227,M01,M00
1052,2016-04-07,3995,3995,3930,3955,4035,M01,M00
1053,2016-04-08,3964,4185,3964,4100,22919,P03,P03
1054,2016-04-11,4100,4205,4080,4130,6069,P05,P00
1055,2016-04-12,4155,4155,4080,4080,5076,M00,M00
1056,2016-04-14,4100,4145,4050,4085,13081,M05,M00
1057,2016-04-15,4050,4160,4050,4100,17519,P03,P00
1058,2016-04-18,4100,4145,4040,4080,14021,M05,M00
1059,2016-04-19,4100,4100,4060,4090,18861,M02,M00
1060,2016-04-20,4090,4135,4070,4095,8993,K00,K02
1061,2016-04-21,4100,4150,4084,4100,9718,K02,K02
1062,2016-04-22,4120,4130,4075,4100,12550,M05,M00
1063,2016-04-25,4100,4125,4084,4100,49761,K00,K00
1064,2016-04-26,4095,4205,4095,4200,34161,P03,P00
1065,2016-04-27,0,0,0,4200,0,P10,P10
1066,2016-04-28,0,0,0,4200,0,P10,P10
1067,2016-04-29,0,0,0,4200,0,P10,P10
1068,2016-05-02,0,0,0,4200,0,P10,P10
1069,2016-05-03,0,0,0,4200,0,P10,P10
1070,2016-05-04,0,0,0,4200,0,P10,P10
1071,2016-05-09,0,0,0,4200,0,P10,P10
1072,2016-05-10,0,0,0,4200,0,P10,P10
1073,2016-05-11,0,0,0,4200,0,P10,P10
1074,2016-05-12,0,0,0,4200,0,P10,P10
1075,2016-05-13,0,0,0,4200,0,P10,P10
1076,2016-05-16,4250,4290,3840,3950,618529,M05,M01
1077,2016-05-17,4000,4160,3960,3990,276026,M05,M03
1078,2016-05-18,3990,3990,3620,3705,470378,M01,M01
1079,2016-05-19,3730,3790,3555,3725,194132,M05,M01
1080,2016-05-20,3745,3850,3620,3680,166097,M05,M03
1081,2016-05-23,3645,3775,3640,3680,83246,P05,P03
1082,2016-05-24,3650,3710,3465,3505,193400,M05,M00
1083,2016-05-25,3525,3645,3525,3605,92843,P03,P00
1084,2016-05-26,3575,3670,3555,3650,33655,P05,P00
1085,2016-05-27,3650,3690,3575,3625,51751,M05,M00
1086,2016-05-30,3630,3700,3585,3635,51573,K00,K00
1087,2016-05-31,3740,3740,3610,3660,19511,M01,M00
1088,2016-06-01,3660,3660,3575,3600,65477,M01,M00
1089,2016-06-02,3600,3680,3565,3595,24920,M05,M03
1090,2016-06-03,3560,3655,3560,3620,52732,P03,P00
1091,2016-06-07,3690,3690,3565,3565,47286,M00,M00
1092,2016-06-08,3565,3690,3550,3605,80895,P05,P03
1093,2016-06-09,3670,3670,3530,3580,61139,M01,M00
1094,2016-06-10,3565,3615,3555,3560,37785,M05,M00
1095,2016-06-13,3545,3595,3455,3570,116775,P05,P01
1096,2016-06-14,3600,3600,3535,3570,34484,M01,M00
1097,2016-06-15,3570,3575,3510,3540,35577,M05,M00
1098,2016-06-16,3515,3570,3440,3495,59729,M05,M00
1099,2016-06-17,3495,3550,3475,3535,58190,P05,P00
1100,2016-06-20,3590,3590,3480,3520,59629,M01,M00
1101,2016-06-21,3500,3515,3475,3500,53919,K00,K00
1102,2016-06-22,3535,3535,3470,3470,89216,M00,M00
1103,2016-06-23,3470,3500,3395,3440,65188,M05,M00
1104,2016-06-24,3470,3470,3115,3230,215436,M01,M01
1105,2016-06-27,3110,3220,3110,3200,76013,P03,P00
1106,2016-06-28,3200,3375,3185,3370,54142,P05,P00
1107,2016-06-29,3450,3450,3330,3365,111260,M01,M00
1108,2016-06-30,3365,3375,3310,3365,34755,K01,K01
1109,2016-07-01,3365,3480,3350,3480,83921,P01,P00
1110,2016-07-04,3500,3565,3455,3530,45186,P05,P00
1111,2016-07-05,3530,3570,3475,3525,58878,M05,M00
1112,2016-07-06,3545,3560,3500,3550,57119,K01,K01
1113,2016-07-07,3565,3670,3510,3645,106492,P05,P00
1114,2016-07-08,3680,3680,3600,3620,20482,M01,M00
1115,2016-07-11,3630,3630,3515,3620,43645,M02,M01
1116,2016-07-12,3640,3640,3560,3585,23656,M01,M00
1117,2016-07-13,3575,3615,3550,3600,56359,P05,P00
1118,2016-07-14,3645,3645,3555,3600,37222,M01,M00
1119,2016-07-15,3590,3645,3590,3630,26194,P03,P00
1120,2016-07-18,3645,3710,3610,3705,57629,P05,P00
1121,2016-07-19,3720,3900,3650,3670,95128,M05,M03
1122,2016-07-20,3675,3715,3635,3700,45444,P05,P00
1123,2016-07-21,3720,3730,3660,3695,38340,M05,M00
1124,2016-07-22,3700,3705,3635,3695,25742,M05,M00
1125,2016-07-25,3685,3710,3630,3680,23100,M05,M00
1126,2016-07-26,3695,3715,3655,3680,16967,M05,M00
1127,2016-07-27,3650,3680,3610,3665,39355,K01,K01
1128,2016-07-28,3665,3725,3580,3660,61493,M05,M01
1129,2016-07-29,3685,3685,3635,3660,90722,M01,M00
1130,2016-08-01,3685,3710,3640,3655,38447,M05,M00
1131,2016-08-02,3660,3850,3630,3700,270215,P05,P03
1132,2016-08-03,3650,3725,3600,3640,48607,M05,M03
1133,2016-08-04,3640,3660,3575,3595,49848,M05,M00
1134,2016-08-05,3600,3635,3590,3625,15125,P05,P00
1135,2016-08-08,3605,3605,3450,3585,102448,M02,M01
1136,2016-08-09,3590,3605,3500,3540,63153,M05,M00
1137,2016-08-10,3540,3545,3460,3535,50585,M05,M01
1138,2016-08-11,3455,3600,3455,3540,45722,P03,P00
1139,2016-08-12,3540,3585,3530,3580,21586,P05,P00
1140,2016-08-16,3580,3585,3515,3550,24067,M05,M00
1141,2016-08-17,3550,3560,3485,3530,28391,M05,M00
1142,2016-08-18,3490,3545,3485,3485,38812,M04,M00
1143,2016-08-19,3485,3515,3470,3485,46851,K00,K02
1144,2016-08-22,3500,3500,3440,3475,42651,M01,M00
1145,2016-08-23,3495,3495,3440,3490,18552,M02,M00
1146,2016-08-24,3490,3515,3440,3495,25871,K00,K01
1147,2016-08-25,3495,3505,3435,3500,24489,K01,K01
1148,2016-08-26,3470,3505,3455,3480,10866,K00,K00
1149,2016-08-29,3500,3500,3405,3415,31071,M01,M00
1150,2016-08-30,3455,3490,3385,3405,33449,M05,M00
1151,2016-08-31,3400,3445,3360,3420,19994,P05,P00
1152,2016-09-01,3415,3420,3305,3385,25804,M05,M01
1153,2016-09-02,3350,3390,3350,3385,14572,P03,P00
1154,2016-09-05,3385,3395,3340,3385,24309,K01,K01
1155,2016-09-06,3385,3395,3340,3365,12637,M05,M00
1156,2016-09-07,3380,3395,3340,3365,22924,M05,M00
1157,2016-09-08,3350,3385,3305,3365,32088,K00,K01
1158,2016-09-09,3365,3370,3310,3350,8249,M05,M00
1159,2016-09-12,3345,3355,3300,3335,15671,M05,M00
1160,2016-09-13,3360,3370,3305,3335,39790,M05,M00
1161,2016-09-19,3300,3330,3255,3325,45017,P05,P00
1162,2016-09-20,3300,3415,3275,3310,21887,K00,K02
1163,2016-09-21,3300,3340,3290,3330,25487,P05,P00
1164,2016-09-22,3335,3350,3270,3330,37992,M05,M00
1165,2016-09-23,3340,3365,3320,3345,34662,K00,K00
1166,2016-09-26,3305,3435,3305,3420,26272,P03,P00
1167,2016-09-27,3430,3445,3395,3420,9009,M05,M00
1168,2016-09-28,3440,3460,3220,3460,34261,P02,P01
1169,2016-09-29,3465,3520,3415,3520,27933,P01,P00
1170,2016-09-30,3525,3530,3405,3445,20138,M05,M00
1171,2016-10-04,3440,3480,3400,3480,25692,P01,P00
1172,2016-10-05,3445,3600,3445,3545,24990,P03,P00
1173,2016-10-06,3545,3570,3430,3485,39423,M05,M00
1174,2016-10-07,3500,3500,3420,3485,16128,M02,M00
1175,2016-10-10,3440,3455,3390,3410,34433,M05,M00
1176,2016-10-11,3440,3475,3385,3420,20129,M05,M00
1177,2016-10-12,3420,3435,3360,3400,31416,M05,M00
1178,2016-10-13,3405,3410,3385,3400,12596,M05,M00
1179,2016-10-14,3400,3400,3360,3380,10566,M01,M00
1180,2016-10-17,3410,3445,3365,3375,12704,M05,M00
1181,2016-10-18,3400,3400,3355,3385,11309,M02,M00
1182,2016-10-19,3385,3390,3320,3380,17236,M05,M00
1183,2016-10-20,3375,3400,3350,3380,8818,K00,K00
1184,2016-10-21,3375,3440,3345,3400,22414,P05,P00
1185,2016-10-24,3410,3410,3365,3400,9509,M02,M00
1186,2016-10-25,3410,3410,3320,3320,14744,M00,M00
1187,2016-10-26,3330,3350,3190,3315,38346,M05,M01
1188,2016-10-27,3315,3340,3250,3280,16967,M05,M00
1189,2016-10-28,3300,3305,3180,3280,35796,M05,M01
1190,2016-10-31,3290,3290,3180,3225,12726,M01,M00
1191,2016-11-01,3190,3225,3150,3170,14074,M05,M00
1192,2016-11-02,3120,3160,3055,3095,44080,M05,M00
1193,2016-11-03,2900,3890,2900,3145,828602,P04,P04
1194,2016-11-04,3170,3190,3050,3085,80214,M05,M00
1195,2016-11-07,3115,3310,3070,3220,53109,P05,P03
1196,2016-11-08,3220,3250,3175,3245,17090,P05,P00
1197,2016-11-09,3250,3325,3095,3095,52076,M03,M03
1198,2016-11-10,3125,3240,3110,3150,37519,P05,P03
1199,2016-11-11,3155,3225,3115,3215,32783,P05,P00
1200,2016-11-14,3345,3395,3230,3315,76497,M05,M01
1201,2016-11-15,3350,3385,3180,3280,39358,M05,M01
1202,2016-11-16,3280,3345,3260,3300,17287,P05,P00
1203,2016-11-17,3300,3315,3245,3275,34831,M05,M00
1204,2016-11-18,3280,3280,3205,3225,27478,M01,M00
1205,2016-11-21,3175,3225,3155,3155,20880,M04,M00
1206,2016-11-22,3180,3220,3150,3215,12220,P05,P00
1207,2016-11-23,3240,3240,3160,3215,9781,M02,M00
1208,2016-11-24,3205,3240,3095,3100,25287,M05,M00
1209,2016-11-25,3125,3165,3075,3125,10932,K00,K00
1210,2016-11-28,3125,3135,3065,3105,17026,M05,M00
1211,2016-11-29,3100,3110,3015,3030,60477,M05,M00
1212,2016-11-30,3100,3100,2945,3015,63286,M01,M01
1213,2016-12-01,3065,3115,3005,3015,21662,M05,M00
1214,2016-12-02,3060,3100,3020,3045,17343,M05,M00
1215,2016-12-05,3025,3100,3000,3040,28085,K00,K02
1216,2016-12-06,3025,3090,3010,3050,8767,P05,P00
1217,2016-12-07,3065,3065,3020,3055,12418,M02,M00
1218,2016-12-08,3055,3070,3040,3055,12248,K00,K00
1219,2016-12-09,3070,3085,3040,3070,14566,K00,K01
1220,2016-12-12,3085,3135,3035,3130,19019,P05,P00
1221,2016-12-13,3125,3190,3120,3190,12341,P01,P00
1222,2016-12-14,3205,3280,3190,3200,12290,M05,M03
1223,2016-12-15,3245,3270,3105,3225,49740,M05,M01
1224,2016-12-16,3190,3255,3190,3250,15028,P03,P00
1225,2016-12-19,3260,3270,3205,3250,18825,M05,M00
1226,2016-12-20,3250,3255,3200,3250,28067,K01,K01
1227,2016-12-21,3250,3250,3205,3210,9845,M01,M00
1228,2016-12-22,3210,3230,3170,3210,25921,K00,K01
1229,2016-12-23,3220,3230,3200,3220,11921,K00,K01
1230,2016-12-26,3235,3295,3200,3275,81610,P05,P00
1231,2016-12-27,3280,3340,3275,3320,86348,P05,P00
1232,2016-12-28,3310,3320,3220,3230,14344,M05,M00
1233,2016-12-29,3290,3290,3190,3270,18601,M02,M01
1234,2017-01-02,3260,3260,3175,3215,58967,M01,M00
1235,2017-01-03,3220,3220,3155,3185,12012,M01,M00
1236,2017-01-04,3190,3190,3100,3125,48816,M01,M00
1237,2017-01-05,3135,3160,3070,3140,26003,K01,K01
1238,2017-01-06,3150,3155,3115,3145,17268,M05,M00
1239,2017-01-09,3155,3200,3140,3150,16830,M05,M00
1240,2017-01-10,3150,3150,3090,3125,28696,M01,M00
1241,2017-01-11,3125,3130,3090,3105,33255,M05,M00
1242,2017-01-12,3120,3175,3105,3170,28914,P05,P00
1243,2017-01-13,3190,3495,3180,3320,252262,P05,P04
1244,2017-01-16,3380,3415,3295,3390,122721,K01,K01
1245,2017-01-17,3450,3455,3355,3375,84481,M05,M00
1246,2017-01-18,3430,3430,3320,3335,88071,M01,M00
1247,2017-01-19,3375,3375,3310,3310,57342,M00,M00
1248,2017-01-20,3335,3335,3265,3300,19191,M01,M00
1249,2017-01-23,3330,3330,3245,3245,26403,M00,M00
1250,2017-01-24,3290,3290,3235,3255,16802,M01,M00
1251,2017-01-25,3295,3310,3215,3230,24649,M05,M00
1252,2017-01-26,3240,3290,3220,3285,40139,P05,P00
1253,2017-01-31,3250,3280,3225,3265,42637,K00,K00
1254,2017-02-01,3265,3330,3230,3245,26358,M05,M00
1255,2017-02-02,3265,3270,3200,3230,45023,M05,M00
1256,2017-02-03,3200,3235,3140,3200,58764,K00,K00
1257,2017-02-06,3215,3215,3135,3170,48252,M01,M00
1258,2017-02-07,3185,3300,3150,3260,38486,P05,P00
1259,2017-02-08,3325,3325,3210,3265,26992,M01,M00
1260,2017-02-09,3240,3455,3215,3455,204505,P01,P00
1261,2017-02-10,3455,3455,3400,3420,54366,M01,M00
1262,2017-02-13,3420,3430,3320,3385,43053,M05,M00
1263,2017-02-14,3390,3465,3390,3465,57116,P00,P00
1264,2017-02-15,3480,3525,3440,3525,74095,P01,P00
1265,2017-02-16,3525,3525,3455,3475,46845,M01,M00
1266,2017-02-17,3475,3500,3425,3495,28697,P05,P00
1267,2017-02-20,3495,3495,3445,3485,9526,M02,M00
1268,2017-02-21,3490,3570,3485,3520,47702,P05,P00
1269,2017-02-22,3520,3525,3465,3520,36814,K01,K01
1270,2017-02-23,3530,3530,3380,3470,37549,M01,M01
1271,2017-02-24,3485,3485,3405,3440,28960,M01,M00
1272,2017-02-27,3420,3500,3405,3440,22118,P05,P00
1273,2017-02-28,3440,3445,3410,3445,29041,K01,K01
1274,2017-03-02,3505,3685,3495,3605,172595,P05,P03
1275,2017-03-03,3650,3925,3610,3835,485767,P05,P03
1276,2017-03-06,3850,3930,3805,3910,284084,P05,P00
1277,2017-03-07,3910,3925,3800,3840,104472,M05,M00
1278,2017-03-08,3890,3890,3825,3845,70241,M01,M00
1279,2017-03-09,3850,3900,3835,3885,95391,P05,P00
1280,2017-03-10,3885,3890,3800,3845,104856,M05,M00
1281,2017-03-13,3870,3870,3785,3830,86207,M01,M00
1282,2017-03-14,3860,3860,3760,3760,103467,M00,M00
1283,2017-03-15,3750,3820,3725,3760,67196,K00,K02
1284,2017-03-16,3840,3840,3735,3785,65613,M01,M00
1285,2017-03-17,3790,3845,3785,3825,49819,P05,P00
1286,2017-03-20,3825,3855,3755,3785,68006,M05,M00
1287,2017-03-21,3730,3815,3730,3785,50524,P03,P00
1288,2017-03-22,3795,3795,3745,3775,64708,M01,M00
1289,2017-03-23,3795,3820,3755,3805,55354,K01,K01
1290,2017-03-24,3815,3840,3785,3820,57369,K00,K00
1291,2017-03-27,3820,3845,3795,3820,77135,K00,K00
1292,2017-03-28,3850,3855,3830,3845,111359,M05,M00
1293,2017-03-29,3875,3880,3800,3880,72723,K01,K01
1294,2017-03-30,3880,3880,3830,3870,60333,M02,M00
1295,2017-03-31,3845,3865,3765,3865,74591,P02,P01
1296,2017-04-03,3855,3855,3765,3780,122431,M01,M00
1297,2017-04-04,3780,3820,3775,3810,59812,P05,P00
1298,2017-04-05,3810,3825,3695,3740,122221,M05,M00
1299,2017-04-06,3780,3810,3720,3810,49052,P01,P00
1300,2017-04-07,3800,3810,3780,3800,52604,K00,K01
1301,2017-04-10,3800,3805,3740,3740,62062,M03,M00
1302,2017-04-11,3690,3790,3690,3765,58532,P03,P00
1303,2017-04-12,3765,3785,3730,3760,73399,M05,M00
1304,2017-04-13,3755,3775,3715,3755,56418,K00,K01
1305,2017-04-14,3760,3770,3720,3765,52354,K01,K01
1306,2017-04-17,3835,3835,3745,3765,50204,M01,M00
1307,2017-04-18,3765,3765,3735,3755,48595,M02,M00
1308,2017-04-19,3755,3770,3750,3755,50308,K00,K02
1309,2017-04-20,3765,3780,3705,3745,30581,M05,M00
1310,2017-04-21,3705,3725,3660,3685,18086,M05,M00
1311,2017-04-24,3730,3730,3655,3710,10676,M02,M00
1312,2017-04-25,3720,3720,3650,3700,13274,M02,M00
1313,2017-04-26,3700,3715,3650,3700,13964,K01,K01
1314,2017-04-27,3710,3710,3645,3650,27688,M01,M00
1315,2017-04-28,3655,3720,3650,3685,20961,P05,P00
1316,2017-05-02,3710,3780,3655,3780,40551,P01,P00
1317,2017-05-04,3795,3795,3730,3765,4564,M01,M00
1318,2017-05-08,3765,3765,3705,3745,6683,M02,M00
1319,2017-05-10,3780,3780,3680,3745,11977,M01,M00
1320,2017-05-11,3790,3790,3690,3725,8480,M01,M00
1321,2017-05-12,3800,3805,3610,3740,63165,M05,M01
1322,2017-05-15,3780,3780,3675,3680,21455,M01,M00
1323,2017-05-16,3690,3700,3600,3615,17775,M05,M00
1324,2017-05-17,3665,3710,3615,3625,12293,M05,M00
1325,2017-05-18,3640,3695,3595,3660,12155,P05,P00
1326,2017-05-19,3690,3690,3610,3665,11820,M02,M00
1327,2017-05-22,3665,3685,3615,3665,13318,K00,K01
1328,2017-05-23,3690,3690,3630,3665,3974,M01,M00
1329,2017-05-24,3665,3690,3630,3690,17030,P01,P00
1330,2017-05-25,3770,3770,3670,3725,26639,M01,M00
1331,2017-05-26,3765,3790,3685,3725,18911,M05,M00
1332,2017-05-29,3725,3725,3630,3650,14937,M01,M00
1333,2017-05-30,3650,3745,3640,3675,23499,P05,P00
1334,2017-05-31,3675,3690,3605,3640,46107,M05,M00
1335,2017-06-01,3680,3695,3625,3655,19619,M05,M00
1336,2017-06-02,3690,3695,3650,3690,4163,K01,K01
1337,2017-06-05,3700,3705,3650,3700,19458,K01,K01
1338,2017-06-07,3730,3735,3675,3715,27052,M05,M00
1339,2017-06-08,3740,3740,3680,3695,59989,M01,M00
1340,2017-06-09,3695,3705,3665,3695,14798,K00,K01
1341,2017-06-12,3690,3700,3650,3690,21808,K01,K01
1342,2017-06-13,3690,3705,3660,3700,17888,K01,K01
1343,2017-06-14,3705,3740,3695,3720,115255,K00,K02
1344,2017-06-15,3725,3725,3660,3685,26083,M01,M00
1345,2017-06-16,3690,3710,3650,3675,39465,M05,M00
1346,2017-06-19,3700,3705,3650,3695,15807,M05,M00
1347,2017-06-20,3710,3710,3650,3690,28673,M02,M00
1348,2017-06-21,3685,3690,3635,3635,22865,M03,M00
1349,2017-06-22,3630,3650,3615,3620,103724,M05,M00
1350,2017-06-23,3620,3670,3615,3625,26919,K02,K02
1351,2017-06-26,3630,3650,3620,3625,22118,M05,M00
1352,2017-06-27,3625,3645,3595,3645,26253,P01,P00
1353,2017-06-28,3645,3670,3560,3610,50068,M05,M00
1354,2017-06-29,3610,3695,3485,3640,45203,P05,P01
1355,2017-06-30,3645,3645,3510,3625,18202,M02,M01
1356,2017-07-03,3620,3670,3585,3635,21482,K00,K00
1357,2017-07-04,3635,3635,3600,3635,15632,K01,K01
1358,2017-07-05,3650,3650,3605,3630,9681,M01,M00
1359,2017-07-06,3630,3645,3610,3635,3527,K00,K01
1360,2017-07-07,3620,3625,3590,3605,13432,M05,M00
1361,2017-07-10,3620,3620,3565,3580,9261,M01,M00
1362,2017-07-11,3620,3620,3550,3590,8254,M01,M00
1363,2017-07-12,3630,3630,3555,3590,11307,M01,M00
1364,2017-07-13,3590,3620,3565,3575,16821,M05,M00
1365,2017-07-14,3595,3595,3510,3580,6735,M02,M00
1366,2017-07-17,3590,3590,3540,3560,7490,M01,M00
1367,2017-07-18,3605,3605,3520,3550,12775,M01,M00
1368,2017-07-19,3585,3585,3505,3565,15749,M02,M00
1369,2017-07-20,3555,3590,3375,3545,14462,M05,M01
1370,2017-07-21,3545,3580,3510,3555,9657,K00,K00
1371,2017-07-24,3580,3580,3530,3560,7157,M01,M00
1372,2017-07-25,3550,3560,3515,3560,5667,K01,K01
1373,2017-07-26,3585,3590,3520,3590,193959,K01,K01
1374,2017-07-27,4100,4150,3540,3540,1838024,M13,M10
1375,2017-07-28,3520,3565,3440,3485,195653,M05,M00
1376,2017-07-31,3485,3495,3415,3415,106686,M03,M00
1377,2017-08-01,3415,3540,3415,3455,26396,P04,P03
1378,2017-08-02,3550,3550,3455,3505,28247,M01,M00
1379,2017-08-03,3510,3515,3440,3440,23352,M03,M00
1380,2017-08-04,3440,3475,3415,3425,34938,M05,M00
1381,2017-08-07,3460,3460,3405,3435,20644,M01,M00
1382,2017-08-08,3420,3440,3395,3425,42170,K00,K00
1383,2017-08-09,3415,3475,3395,3420,15351,K00,K02
1384,2017-08-10,3425,3425,3385,3410,6730,M01,M00
1385,2017-08-11,3400,3400,3300,3330,28072,M01,M00
1386,2017-08-14,3330,3355,3220,3330,24655,K01,K01
1387,2017-08-16,3365,3370,3320,3325,12410,M05,M00
1388,2017-08-17,3365,3365,3285,3360,21011,M02,M01
1389,2017-08-18,3370,3370,3310,3365,9518,M02,M00
1390,2017-08-21,3370,3380,3315,3370,17636,K01,K01
