,date,open,high,low,close,volume,pattern1,new_pat1
977,2015-12-15,1945,2060,1880,1920,1716212,M05,M05
978,2015-12-16,1900,1925,1800,1910,1609366,P05,P01
979,2015-12-17,1950,1990,1890,1985,594949,P05,P01
980,2015-12-18,1980,2010,1900,1935,397338,M05,M00
981,2015-12-21,1930,2025,1900,1960,369198,P05,P03
982,2015-12-22,1975,2020,1870,1890,284038,M05,M03
983,2015-12-23,1890,1930,1810,1855,276611,M05,M05
984,2015-12-24,1830,1880,1775,1830,626586,K00,K00
985,2015-12-28,1835,1835,1780,1780,185858,M00,M00
986,2015-12-29,1815,1815,1695,1790,413272,M02,M01
987,2015-12-30,1760,1800,1750,1790,178528,P05,P00
988,2016-01-04,1795,1800,1735,1800,123835,K01,K01
989,2016-01-05,1760,1830,1760,1820,204212,P03,P00
990,2016-01-06,1840,1840,1730,1795,217674,M01,M01
991,2016-01-07,1785,1805,1750,1800,183280,P05,P00
992,2016-01-08,1725,1785,1700,1780,154844,P05,P00
993,2016-01-11,1770,1770,1700,1735,146289,M01,M00
994,2016-01-12,1750,1785,1700,1750,119262,K00,K00
995,2016-01-13,1785,1805,1740,1765,107469,M05,M00
996,2016-01-14,1750,1750,1700,1745,98116,M02,M01
997,2016-01-15,1745,1760,1705,1705,101949,M03,M00
998,2016-01-18,1700,1770,1650,1730,77508,P05,P05
999,2016-01-19,1700,1760,1660,1675,102872,M05,M03
1000,2016-01-20,1685,1685,1585,1610,190269,M01,M00
1001,2016-01-21,1630,1640,1540,1640,166507,P02,P01
1002,2016-01-22,1750,1750,1620,1640,95348,M01,M00
1003,2016-01-25,1625,1675,1615,1635,80528,P05,P03
1004,2016-01-26,1630,1650,1575,1615,70216,M05,M01
1005,2016-01-27,1620,1640,1530,1595,162241,M05,M01
1006,2016-01-28,1595,1615,1545,1585,105926,M05,M01
1007,2016-01-29,1585,1600,1545,1600,160301,P02,P01
1008,2016-02-01,1630,1630,1560,1590,69990,M01,M00
1009,2016-02-02,1550,1610,1535,1610,127873,P01,P00
1010,2016-02-03,1640,1680,1565,1605,65946,M05,M05
1011,2016-02-04,1605,1660,1555,1595,66292,M05,M05
1012,2016-02-05,1630,1630,1575,1600,23371,M01,M00
1013,2016-02-11,1545,1585,1485,1500,96463,M05,M03
1014,2016-02-12,1460,1480,1315,1365,170373,M05,M01
1015,2016-02-15,1365,1650,1330,1540,270342,P15,P14
1016,2016-02-16,1625,1630,1500,1540,160062,M05,M01
1017,2016-02-17,1505,1560,1490,1490,52084,M04,M03
1018,2016-02-18,1535,1535,1465,1505,83408,M01,M01
1019,2016-02-19,1590,1590,1480,1520,49647,M01,M01
1020,2016-02-22,1565,1565,1495,1525,24928,M01,M00
1021,2016-02-23,1590,1590,1480,1500,62211,M01,M00
1022,2016-02-24,1470,1525,1470,1510,22666,P03,P00
1023,2016-02-25,1555,1555,1450,1495,60611,M01,M01
1024,2016-02-26,1530,1530,1450,1475,82960,M01,M00
1025,2016-02-29,1475,1510,1430,1480,53756,K00,K00
1026,2016-03-02,1500,1500,1450,1450,58944,M00,M00
1027,2016-03-03,1450,1470,1410,1450,55563,K00,K01
1028,2016-03-04,1450,1515,1430,1500,115701,P05,P00
1029,2016-03-07,1485,1520,1465,1490,45905,K00,K00
1030,2016-03-08,1500,1500,1440,1475,47132,M01,M01
1031,2016-03-09,1445,1505,1445,1455,40731,P04,P03
1032,2016-03-10,1490,1500,1445,1460,81848,M05,M00
1033,2016-03-11,1460,1505,1450,1500,61750,P05,P00
1034,2016-03-14,1480,1530,1480,1510,35670,P03,P00
1035,2016-03-15,1495,1890,1495,1680,1164587,P14,P14
1036,2016-03-16,1645,1845,1605,1795,370728,P05,P05
1037,2016-03-17,1840,1850,1735,1785,279916,M05,M01
1038,2016-03-18,1745,1780,1695,1760,159428,P05,P01
1039,2016-03-21,1730,1785,1680,1685,109294,M05,M03
1040,2016-03-22,1740,1745,1660,1670,94905,M05,M00
1041,2016-03-23,1715,1715,1590,1590,177022,M00,M00
1042,2016-03-24,1585,1770,1585,1660,385536,P03,P04
1043,2016-03-25,1630,2100,1630,1910,3011243,P13,P14
1044,2016-03-28,1950,2045,1855,2000,1243179,P05,P05
1045,2016-03-29,1970,2005,1885,1925,392263,M05,M01
1046,2016-03-30,1920,1955,1890,1945,169488,P05,P00
1047,2016-03-31,1995,2000,1860,1900,264424,M05,M01
1048,2016-04-01,1920,1920,1775,1815,339731,M01,M01
1049,2016-04-04,1810,1890,1735,1810,269074,K00,K00
1050,2016-04-05,1850,1860,1735,1805,146408,M05,M01
1051,2016-04-06,1785,1955,1770,1955,277855,P01,P00
1052,2016-04-07,1945,1980,1800,1835,477754,M05,M00
1053,2016-04-08,1835,1835,1685,1730,397251,M01,M01
1054,2016-04-11,1730,1760,1670,1695,128145,M05,M00
1055,2016-04-12,1700,1945,1695,1790,757994,P05,P04
1056,2016-04-14,1710,1740,1555,1630,556597,M05,M01
1057,2016-04-15,1645,1645,1585,1610,113397,M01,M00
1058,2016-04-18,1615,1625,1570,1595,192354,M05,M00
1059,2016-04-19,1610,1670,1550,1620,229959,P05,P05
1060,2016-04-20,1640,1720,1640,1665,260237,P04,P03
1061,2016-04-21,1705,1705,1645,1655,91351,M01,M00
1062,2016-04-22,1660,1710,1660,1680,159015,P03,P00
1063,2016-04-25,1685,1765,1650,1745,242351,P05,P01
1064,2016-04-26,1760,1765,1675,1695,152525,M05,M00
1065,2016-04-27,1680,1700,1650,1660,99919,M05,M00
1066,2016-04-28,1660,1760,1650,1740,191707,P05,P00
1067,2016-04-29,1755,1755,1680,1705,95745,M01,M00
1068,2016-05-02,1725,1800,1660,1700,167477,M05,M05
1069,2016-05-03,1690,1740,1650,1675,122467,M05,M03
1070,2016-05-04,1670,1705,1640,1690,102197,P05,P00
1071,2016-05-09,1680,1740,1600,1615,133119,M05,M03
1072,2016-05-10,1620,1725,1615,1700,97499,P05,P00
1073,2016-05-11,1740,1740,1655,1695,75960,M01,M01
1074,2016-05-12,1700,1715,1660,1695,56363,M05,M01
1075,2016-05-13,1690,1825,1690,1720,312028,P04,P04
1076,2016-05-16,1730,1845,1710,1770,436566,P05,P03
1077,2016-05-17,1770,1815,1730,1805,247926,P05,P01
1078,2016-05-18,1805,1805,1710,1725,150220,M01,M00
1079,2016-05-19,1715,1785,1705,1705,177347,M04,M03
1080,2016-05-20,1710,1740,1650,1660,159899,M05,M00
1081,2016-05-23,1665,1685,1630,1635,120200,M05,M00
1082,2016-05-24,1650,1665,1560,1580,219867,M05,M00
1083,2016-05-25,1620,1635,1570,1600,131451,M05,M00
1084,2016-05-26,1600,1630,1575,1575,76639,M03,M00
1085,2016-05-27,1570,1650,1555,1650,118329,P01,P00
1086,2016-05-30,1660,1660,1610,1640,74396,M01,M00
1087,2016-05-31,1660,1660,1580,1635,79020,M02,M01
1088,2016-06-01,1585,1610,1575,1610,122282,P01,P00
1089,2016-06-02,1665,1665,1600,1605,87098,M01,M00
1090,2016-06-03,1600,1640,1575,1610,118008,P05,P00
1091,2016-06-07,1615,1730,1585,1730,399393,P01,P00
1092,2016-06-08,1740,1770,1680,1735,195076,M05,M01
1093,2016-06-09,1710,1735,1690,1710,150155,K00,K00
1094,2016-06-10,1755,1840,1715,1750,683247,M05,M05
1095,2016-06-13,1750,1775,1625,1670,350457,M05,M01
1096,2016-06-14,1650,1690,1635,1690,155702,P01,P00
1097,2016-06-15,1690,1700,1640,1685,164219,M05,M01
1098,2016-06-16,1660,1705,1610,1640,177001,M05,M03
1099,2016-06-17,1660,1680,1620,1645,131105,M05,M00
1100,2016-06-20,1655,1700,1635,1700,139040,P01,P00
1101,2016-06-21,1710,1715,1670,1685,108819,M05,M00
1102,2016-06-22,1685,2080,1680,1930,4760143,P15,P14
1103,2016-06-23,1870,1920,1780,1920,1287710,P01,P01
1104,2016-06-24,1960,2080,1680,1835,3328736,M05,M05
1105,2016-06-27,1760,1880,1730,1830,454794,P05,P03
1106,2016-06-28,1830,1900,1760,1900,671493,P01,P01
1107,2016-06-29,1950,2470,1900,2470,13560785,P11,P11
1108,2016-06-30,2390,2720,2250,2470,8442253,P05,P05
1109,2016-07-01,2500,2620,2390,2520,3683239,P05,P05
1110,2016-07-04,2500,2580,2400,2580,1629851,P01,P01
1111,2016-07-05,2600,2760,2370,2370,2935033,M03,M04
1112,2016-07-06,2365,2460,2305,2405,1484977,P05,P05
1113,2016-07-07,2400,2470,2335,2420,575490,P05,P05
1114,2016-07-08,2450,2690,2440,2600,3558926,P05,P03
1115,2016-07-11,2575,2685,2510,2570,1078669,M05,M05
1116,2016-07-12,2575,2880,2525,2810,4901055,P05,P03
1117,2016-07-13,2780,2850,2690,2690,1346387,M03,M03
1118,2016-07-14,2700,2780,2615,2780,998594,P01,P01
1119,2016-07-15,2830,2840,2460,2460,1599295,M13,M10
1120,2016-07-18,2465,3195,2410,3195,8927580,P11,P11
1121,2016-07-19,3440,3780,3050,3280,15493227,M05,M05
1122,2016-07-20,3440,3680,3100,3335,9084517,M05,M05
1123,2016-07-21,3580,3625,3150,3155,4857993,M15,M10
1124,2016-07-22,3100,3125,2805,2890,2505362,M05,M01
1125,2016-07-25,2855,2875,2710,2775,1677528,M05,M01
1126,2016-07-26,2770,2790,2600,2615,1353352,M05,M00
1127,2016-07-27,2650,2755,2605,2615,2360052,M05,M03
1128,2016-07-28,2795,3395,2780,3395,14796986,P11,P10
1129,2016-07-29,3405,4145,3265,3555,35520093,P05,P03
1130,2016-08-01,3695,3785,3350,3520,9241973,M05,M05
1131,2016-08-02,3410,3475,3055,3120,4150283,M05,M00
1132,2016-08-03,3240,3420,3100,3110,3998534,M05,M04
1133,2016-08-04,3010,3375,2990,3145,4637674,P05,P04
1134,2016-08-05,3170,3395,3100,3200,4799169,P05,P05
1135,2016-08-08,3215,3230,3060,3080,1217287,M05,M00
1136,2016-08-09,3085,3215,3020,3150,1710477,P05,P05
1137,2016-08-10,3150,3190,3035,3035,1304402,M03,M00
1138,2016-08-11,3035,3100,2890,2920,1156759,M05,M03
1139,2016-08-12,2935,2965,2830,2920,633640,M05,M01
1140,2016-08-16,3000,3000,2790,2800,570065,M01,M00
1141,2016-08-17,2780,2880,2700,2800,719375,P05,P05
1142,2016-08-18,2805,2840,2735,2800,323653,M05,M01
1143,2016-08-19,2775,2800,2625,2680,739304,M05,M00
1144,2016-08-22,2690,3075,2550,2830,3155242,P05,P05
1145,2016-08-23,2755,2755,2515,2555,1155597,M01,M00
1146,2016-08-24,2530,2645,2500,2525,623447,M05,M03
1147,2016-08-25,2530,2540,2415,2485,411634,M05,M01
1148,2016-08-26,2530,2750,2485,2535,1460821,K02,K02
1149,2016-08-29,2475,2530,2365,2365,434853,M03,M03
1150,2016-08-30,2300,3070,2260,3070,3502602,P11,P10
1151,2016-08-31,2945,3235,2720,2760,8042742,M05,M04
1152,2016-09-01,2850,3040,2760,2780,3718702,M05,M04
1153,2016-09-02,2800,2810,2525,2700,1178495,M05,M01
1154,2016-09-05,2720,2780,2600,2645,687815,M05,M03
1155,2016-09-06,2680,2690,2485,2510,817018,M05,M00
1156,2016-09-07,2535,2540,2425,2455,591070,M05,M00
1157,2016-09-08,2465,2490,2330,2350,704522,M05,M00
1158,2016-09-09,2320,2540,2290,2350,614175,P05,P04
1159,2016-09-12,2290,2340,2205,2205,446806,M03,M03
1160,2016-09-13,2225,2560,2225,2350,1334508,P03,P04
1161,2016-09-19,2300,2465,2285,2385,575806,P05,P03
1162,2016-09-20,2410,2490,2360,2465,606647,P05,P01
1163,2016-09-21,2450,2520,2420,2430,636308,M05,M03
1164,2016-09-22,2450,2500,2390,2390,443298,M03,M03
1165,2016-09-23,2500,2500,2400,2425,327076,M01,M00
1166,2016-09-26,2485,2485,2370,2400,213347,M01,M00
1167,2016-09-27,2430,2430,2310,2375,261103,M01,M01
1168,2016-09-28,2355,2440,2340,2390,285777,P05,P03
1169,2016-09-29,2440,2440,2375,2390,188248,M01,M00
1170,2016-09-30,2380,2380,2300,2300,245973,M00,M00
1171,2016-10-04,2270,2365,2250,2355,129855,P05,P00
1172,2016-10-05,2360,2395,2330,2345,133237,M05,M00
1173,2016-10-06,2330,2370,2310,2350,142457,P05,P00
1174,2016-10-07,2370,2605,2250,2365,1325507,M05,M05
1175,2016-10-10,2345,2475,2330,2330,260473,M04,M04
1176,2016-10-11,2380,2380,2255,2255,214998,M00,M00
1177,2016-10-12,2275,2275,2200,2210,186718,M01,M00
1178,2016-10-13,2195,2260,2090,2120,336748,M05,M03
1179,2016-10-14,2070,2220,2040,2180,243283,P05,P00
1180,2016-10-17,2180,2225,2145,2205,121116,P05,P00
1181,2016-10-18,2205,2205,2100,2175,104822,M02,M01
1182,2016-10-19,2175,2225,2120,2175,173786,K00,K00
1183,2016-10-20,2175,2180,2125,2130,56924,M05,M00
1184,2016-10-21,2130,2170,2110,2130,74874,K00,K02
1185,2016-10-24,2100,2165,2070,2105,91127,K00,K02
1186,2016-10-25,2105,2145,2000,2050,149384,M05,M01
1187,2016-10-26,2020,2045,1890,1945,294495,M05,M01
1188,2016-10-27,1945,2000,1945,1960,128515,P04,P03
1189,2016-10-28,1995,1995,1830,1885,106871,M01,M01
1190,2016-10-31,1860,1885,1740,1780,215544,M05,M01
1191,2016-11-01,1780,1875,1770,1825,102776,P05,P03
1192,2016-11-02,1800,1860,1725,1765,118131,M05,M05
1193,2016-11-03,1735,1810,1730,1760,87184,P05,P03
1194,2016-11-04,1710,1895,1710,1850,229441,P03,P03
1195,2016-11-07,1850,1965,1805,1890,233057,P05,P05
1196,2016-11-08,1920,1945,1865,1890,135033,M05,M00
1197,2016-11-09,1865,1900,1650,1730,287839,M05,M01
1198,2016-11-10,1830,1850,1755,1790,146213,M05,M01
1199,2016-11-11,1825,1955,1815,1830,287815,K02,K02
1200,2016-11-14,1830,1875,1790,1820,94615,M05,M03
1201,2016-11-15,1820,1865,1805,1820,70306,K00,K02
1202,2016-11-16,1845,2150,1825,2010,2392926,P05,P04
1203,2016-11-17,1995,2190,1950,2090,1343226,P05,P05
1204,2016-11-18,2050,2110,1890,1895,778603,M05,M03
1205,2016-11-21,1930,1930,1820,1840,139964,M01,M00
1206,2016-11-22,1860,1950,1815,1890,243348,P05,P05
1207,2016-11-23,1880,1915,1785,1800,122737,M05,M00
1208,2016-11-24,1775,1795,1690,1710,139780,M05,M00
1209,2016-11-25,1715,1750,1685,1715,138053,K00,K00
1210,2016-11-28,1715,1825,1715,1745,128485,P04,P03
1211,2016-11-29,1730,1810,1720,1750,93865,P05,P03
1212,2016-11-30,1730,1780,1720,1725,57076,M05,M03
1213,2016-12-01,1750,1840,1710,1770,196580,P05,P05
1214,2016-12-02,1815,1830,1745,1745,77843,M03,M00
1215,2016-12-05,1725,1760,1635,1635,145399,M03,M03
1216,2016-12-06,1620,1655,1605,1640,191027,P05,P00
1217,2016-12-07,1660,1765,1615,1620,532029,M05,M04
1218,2016-12-08,1670,1685,1625,1625,51082,M03,M00
1219,2016-12-09,1680,1735,1635,1680,249628,K00,K00
1220,2016-12-12,1725,1745,1665,1730,188904,K01,K01
1221,2016-12-13,1715,1755,1690,1740,126235,P05,P00
1222,2016-12-14,1750,2060,1735,1900,2951241,P05,P04
1223,2016-12-15,1875,1900,1810,1895,512988,P05,P01
1224,2016-12-16,1890,1995,1850,1850,792958,M04,M04
1225,2016-12-19,1835,1905,1825,1845,184155,P05,P03
1226,2016-12-20,1835,1875,1820,1830,141171,M05,M03
1227,2016-12-21,1830,1885,1810,1885,126865,P01,P00
1228,2016-12-22,1885,1920,1845,1860,108064,M05,M00
1229,2016-12-23,1860,2130,1830,1950,1602635,P05,P04
1230,2016-12-26,1950,2125,1930,1975,761386,P05,P04
1231,2016-12-27,1985,2100,1980,2020,725395,P05,P03
1232,2016-12-28,2020,2055,1990,2035,189712,P05,P00
1233,2016-12-29,1970,2035,1970,2010,164255,P03,P00
1234,2017-01-02,1995,2175,1995,2110,674121,P03,P03
1235,2017-01-03,2155,2300,2135,2175,1250104,P05,P04
1236,2017-01-04,2160,2260,2135,2155,413786,M05,M03
1237,2017-01-05,2175,2250,2135,2190,630479,P05,P03
1238,2017-01-06,2250,2260,2145,2180,324487,M05,M00
1239,2017-01-09,2150,2150,2060,2090,307911,M01,M00
1240,2017-01-10,2155,2155,2035,2065,140000,M01,M00
1241,2017-01-11,2090,2140,2065,2065,190998,M04,M03
1242,2017-01-12,2065,2170,2050,2170,336748,P01,P00
1243,2017-01-13,2165,2495,2150,2195,4013055,P05,P04
1244,2017-01-16,2200,2235,2070,2130,451056,M05,M01
1245,2017-01-17,2145,2230,2085,2125,516859,M05,M03
1246,2017-01-18,2100,2340,2085,2170,2113181,P05,P04
1247,2017-01-19,2170,2215,2150,2170,297325,K00,K02
1248,2017-01-20,2150,2210,2110,2200,346796,P05,P00
1249,2017-01-23,2215,2365,2180,2325,1569294,P05,P00
1250,2017-01-24,2500,2740,2190,2190,6420695,M13,M14
1251,2017-01-25,2245,2250,2060,2070,1056516,M05,M00
1252,2017-01-26,2075,2135,1960,2055,409629,M05,M05
1253,2017-01-31,2065,2065,1950,2000,315271,M01,M01
1254,2017-02-01,2025,2045,1960,1960,253701,M03,M00
1255,2017-02-02,1975,2120,1975,2100,603447,P03,P00
1256,2017-02-03,2135,2135,2015,2050,332799,M01,M00
1257,2017-02-06,2130,2175,2045,2165,612989,P05,P01
1258,2017-02-07,2185,2270,2110,2245,698111,P05,P01
1259,2017-02-08,2280,2290,2115,2150,511408,M05,M00
1260,2017-02-09,2130,2140,2020,2020,325813,M03,M00
1261,2017-02-10,2045,2085,1930,1935,344632,M05,M00
1262,2017-02-13,1920,1920,1810,1830,403979,M01,M00
1263,2017-02-14,1830,1860,1810,1830,184823,K00,K00
1264,2017-02-15,1830,1845,1775,1820,299603,M05,M01
1265,2017-02-16,1810,1860,1785,1825,220233,P05,P00
1266,2017-02-17,1825,1825,1775,1805,192415,M01,M00
1267,2017-02-20,1810,1860,1810,1835,146198,P03,P00
1268,2017-02-21,1840,1845,1770,1805,120833,M05,M00
1269,2017-02-22,1805,1805,1745,1775,219781,M01,M00
1270,2017-02-23,1770,1795,1765,1770,106616,K02,K02
1271,2017-02-24,1790,1790,1695,1715,148405,M01,M00
1272,2017-02-27,1715,1740,1640,1660,137529,M05,M00
1273,2017-02-28,1640,1750,1640,1730,218304,P03,P00
1274,2017-03-02,1730,1770,1650,1680,69824,M05,M03
1275,2017-03-03,1680,1700,1580,1630,151631,M05,M01
1276,2017-03-06,1645,1665,1570,1650,82161,K01,K01
1277,2017-03-07,1650,1680,1615,1680,70730,P01,P01
1278,2017-03-08,1680,1705,1650,1705,61129,P01,P00
1279,2017-03-09,1705,1740,1700,1705,80630,K02,K02
1280,2017-03-10,1705,1725,1620,1715,138805,P05,P01
1281,2017-03-13,1725,1760,1700,1720,73987,M05,M03
1282,2017-03-14,1710,1745,1680,1700,54657,M05,M03
1283,2017-03-15,1730,1730,1665,1685,65345,M01,M00
1284,2017-03-16,1685,1830,1660,1795,399755,P05,P03
1285,2017-03-17,1805,1805,1745,1800,148164,M02,M01
1286,2017-03-20,1820,1860,1760,1790,173439,M05,M03
1287,2017-03-21,1820,1820,1755,1765,75866,M01,M00
1288,2017-03-22,1750,1785,1680,1735,165326,M05,M01
1289,2017-03-23,1710,1735,1600,1625,219544,M05,M00
1290,2017-03-24,1480,1515,1325,1340,1401101,M05,M03
1291,2017-03-27,1345,1460,1330,1360,489176,P05,P04
1292,2017-03-28,1390,1710,1330,1420,3775259,P05,P03
1293,2017-03-29,1420,1595,1410,1520,1302356,P05,P04
1294,2017-03-30,1520,1530,1450,1485,324479,M05,M01
1295,2017-03-31,1550,1550,1460,1495,209711,M01,M01
1296,2017-04-03,1485,1655,1475,1540,631321,P05,P04
1297,2017-04-04,1510,1620,1505,1560,497142,P05,P03
1298,2017-04-05,1540,1600,1530,1565,207734,P05,P03
1299,2017-04-06,1565,1580,1530,1550,118887,M05,M00
1300,2017-04-07,1535,1780,1535,1575,1205170,P04,P04
1301,2017-04-10,1565,1610,1485,1545,189788,M05,M05
1302,2017-04-11,1550,1790,1520,1535,2361856,M05,M04
1303,2017-04-12,1535,1655,1520,1595,661616,P05,P03
1304,2017-04-13,1595,1720,1590,1670,895518,P05,P03
1305,2017-04-14,1650,1790,1625,1675,1270007,P05,P04
1306,2017-04-17,1650,1675,1610,1625,279012,M05,M00
1307,2017-04-18,1615,1790,1580,1720,1457000,P05,P05
1308,2017-04-19,1700,1770,1680,1715,469634,P05,P03
1309,2017-04-20,1710,1790,1700,1715,880861,K02,K02
1310,2017-04-21,1735,1735,1690,1735,174130,K01,K01
1311,2017-04-24,1720,1725,1685,1695,117821,M05,M00
1312,2017-04-25,1695,1710,1635,1650,194397,M05,M00
1313,2017-04-26,1695,1695,1625,1650,91855,M01,M00
1314,2017-04-27,1620,1670,1605,1665,78928,P05,P00
1315,2017-04-28,1670,1780,1605,1665,1757590,M05,M05
1316,2017-05-02,1630,1705,1630,1665,117267,P03,P03
1317,2017-05-04,1670,1695,1640,1640,107042,M03,M00
1318,2017-05-08,1770,1780,1665,1665,321620,M03,M00
1319,2017-05-10,1695,1715,1670,1715,205895,P01,P00
1320,2017-05-11,1715,1730,1680,1700,59808,M05,M00
1321,2017-05-12,1665,1780,1655,1695,421762,P05,P04
1322,2017-05-15,1700,1765,1680,1735,434259,P05,P00
1323,2017-05-16,1765,1765,1670,1680,122118,M01,M00
1324,2017-05-17,1655,1690,1645,1680,149821,P05,P00
1325,2017-05-18,1655,1705,1655,1695,109823,P03,P00
1326,2017-05-19,1695,1695,1655,1660,150305,M01,M00
1327,2017-05-22,1685,1685,1620,1640,183976,M01,M00
1328,2017-05-23,1655,1655,1580,1605,176353,M01,M00
1329,2017-05-24,1605,1620,1510,1570,240707,M05,M01
1330,2017-05-25,1585,1585,1520,1560,102569,M01,M01
1331,2017-05-26,1560,1630,1500,1575,133414,P05,P05
1332,2017-05-29,1580,1585,1515,1570,101195,M05,M01
1333,2017-05-30,1570,1590,1550,1570,38875,K00,K00
1334,2017-05-31,1610,1610,1550,1580,47304,M01,M00
1335,2017-06-01,1600,1600,1565,1585,28017,M01,M00
1336,2017-06-02,1550,1600,1550,1560,48265,P04,P03
1337,2017-06-05,1560,1620,1560,1590,124259,P03,P00
1338,2017-06-07,1660,1860,1650,1710,2427295,P05,P04
1339,2017-06-08,1710,1715,1655,1665,317417,M05,M00
1340,2017-06-09,1690,1735,1640,1725,548941,P05,P01
1341,2017-06-12,1720,1725,1630,1670,348166,M05,M01
1342,2017-06-13,1825,1890,1670,1670,2287239,M03,M03
1343,2017-06-14,1685,1695,1640,1665,378138,M05,M00
1344,2017-06-15,1730,1750,1680,1705,1113127,M05,M00
1345,2017-06-16,1745,1825,1720,1745,1418181,K02,K02
1346,2017-06-19,1745,1770,1710,1745,269135,K00,K00
1347,2017-06-20,1745,1750,1585,1660,327494,M05,M01
1348,2017-06-21,1640,1680,1600,1620,222425,M05,M03
1349,2017-06-22,1600,1670,1585,1590,199758,M05,M03
1350,2017-06-23,1590,1635,1590,1605,89221,P04,P00
1351,2017-06-26,1600,1635,1590,1625,100462,P05,P00
1352,2017-06-27,1630,1630,1585,1600,89143,M01,M00
1353,2017-06-28,1600,1650,1580,1610,114268,P05,P03
1354,2017-06-29,1600,1745,1595,1660,1211272,P05,P04
1355,2017-06-30,1655,1665,1605,1615,158111,M05,M00
1356,2017-07-03,1615,1705,1615,1680,315089,P03,P00
1357,2017-07-04,1695,1695,1645,1655,115116,M01,M00
1358,2017-07-05,1645,1670,1625,1630,100699,M05,M00
1359,2017-07-06,1620,1650,1610,1625,53499,K00,K02
1360,2017-07-07,1630,1675,1590,1635,234876,K00,K00
1361,2017-07-10,1630,1655,1615,1635,48936,K00,K00
1362,2017-07-11,1650,1650,1610,1620,40771,M01,M00
1363,2017-07-12,1620,1655,1600,1620,55264,K00,K02
1364,2017-07-13,1620,1640,1605,1620,28379,K00,K00
1365,2017-07-14,1645,1645,1585,1620,79058,M01,M01
1366,2017-07-17,1620,1620,1580,1600,49614,M01,M00
1367,2017-07-18,1620,1620,1555,1595,60273,M01,M01
1368,2017-07-19,1595,1605,1560,1570,73941,M05,M00
1369,2017-07-20,1590,1595,1555,1580,53988,M05,M00
1370,2017-07-21,1575,1630,1570,1590,54537,P05,P03
1371,2017-07-24,1595,1640,1575,1620,75453,P05,P00
1372,2017-07-25,1620,1620,1575,1575,49360,M00,M00
1373,2017-07-26,1575,1625,1535,1545,70469,M05,M03
1374,2017-07-27,1530,1595,1510,1530,58129,K02,K02
1375,2017-07-28,1540,1590,1460,1485,89118,M05,M03
1376,2017-07-31,1485,1485,1435,1470,43905,M02,M01
1377,2017-08-01,1475,1520,1470,1475,33044,K02,K02
1378,2017-08-02,1545,1545,1475,1475,30777,M00,M00
1379,2017-08-03,1475,1600,1475,1520,128198,P03,P04
1380,2017-08-04,1550,1555,1505,1535,40356,M05,M00
1381,2017-08-07,1545,1545,1500,1515,31311,M01,M00
1382,2017-08-08,1540,1565,1505,1560,59095,P05,P01
1383,2017-08-09,1550,1555,1505,1555,60412,K01,K01
1384,2017-08-10,1550,1590,1525,1575,144560,P05,P00
1385,2017-08-11,1555,1580,1515,1540,88825,M05,M00
1386,2017-08-14,1515,1540,1465,1465,78291,M03,M00
1387,2017-08-16,1580,1665,1495,1530,718009,M05,M05
1388,2017-08-17,1515,1665,1500,1605,775480,P05,P03
1389,2017-08-18,1605,1640,1590,1630,140931,P05,P00
1390,2017-08-21,1620,1810,1620,1655,1497036,P04,P04
1391,2017-08-22,1680,1725,1650,1680,323088,K00,K00
1392,2017-08-23,1685,1760,1680,1755,279839,P05,P00
1393,2017-08-24,1795,1795,1705,1720,187841,M01,M00
1394,2017-08-25,1730,1780,1695,1770,273202,P05,P01
1395,2017-08-28,1760,1810,1760,1810,270797,P00,P00
1396,2017-08-29,1810,1865,1780,1850,352750,P05,P00
1397,2017-08-30,1850,1925,1850,1905,571598,P03,P00
1398,2017-08-31,1910,2185,1905,2080,2012767,P05,P04
1399,2017-09-01,2120,2135,2040,2100,561278,M05,M01
1400,2017-09-04,2005,2265,1970,1970,1145477,M04,M04
1401,2017-09-05,1970,2105,1945,2075,704660,P05,P00
1402,2017-09-06,2085,2145,1890,2045,532371,M05,M05
1403,2017-09-07,2060,2080,2030,2065,171043,K00,K01
1404,2017-09-08,2060,2080,2000,2025,192792,M05,M00
1405,2017-09-11,2020,2025,1940,1990,162306,M05,M01
1406,2017-09-12,2000,2090,1985,2055,236093,P05,P00
1407,2017-09-13,2095,2095,2020,2080,141026,M02,M01
1408,2017-09-14,2080,2175,2050,2160,292743,P05,P00
1409,2017-09-15,2160,2360,2125,2300,533180,P05,P03
1410,2017-09-18,2315,2495,2310,2475,782248,P05,P00
1411,2017-09-19,2465,2530,2330,2490,442016,P05,P01
1412,2017-09-20,2490,2490,2400,2455,139758,M01,M01
1413,2017-09-21,2480,2520,2365,2490,196672,K01,K01
1414,2017-09-22,2455,2505,2345,2430,178841,M05,M05
1415,2017-09-25,2300,2450,2200,2375,210813,P05,P05
1416,2017-09-26,2375,2375,2230,2330,325620,M02,M01
1417,2017-09-27,2330,2350,2260,2260,237240,M03,M00
1418,2017-09-28,2295,2330,2220,2240,131223,M05,M00
1419,2017-09-29,2275,2275,2220,2265,95451,M02,M01
1420,2017-10-10,2215,2255,2150,2230,218438,P05,P01
1421,2017-10-11,2230,2255,2185,2195,96724,M05,M00
1422,2017-10-12,2160,2300,2160,2295,162292,P03,P00
1423,2017-10-13,2295,2340,2175,2255,147097,M05,M01
1424,2017-10-16,2255,2290,2040,2200,243134,M05,M02
1425,2017-10-17,2200,2220,2160,2200,50332,K00,K01
