,date,open,high,low,close,volume,pattern1,new_pat1
930,2015-10-08,2890,2985,2820,2985,27949,P01,P01
931,2015-10-12,2930,3005,2930,3005,93251,P00,P00
932,2015-10-13,3010,3090,2935,3000,70537,M05,M05
933,2015-10-14,3000,3190,2995,3180,218115,P05,P00
934,2015-10-15,3245,3270,3120,3170,99977,M05,M00
935,2015-10-16,3180,3195,3015,3040,113937,M05,M00
936,2015-10-19,3125,3130,3045,3095,80506,M05,M00
937,2015-10-20,3095,3100,2945,3000,125720,M05,M00
938,2015-10-21,3050,3050,2835,2840,144847,M01,M00
939,2015-10-22,2785,2880,2775,2775,151017,M04,M03
940,2015-10-23,2830,2830,2710,2720,146378,M01,M00
941,2015-10-26,2755,2755,2640,2640,99949,M00,M00
942,2015-10-27,2640,2700,2640,2660,59738,P04,P00
943,2015-10-28,2675,2995,2675,2775,257916,P04,P04
944,2015-10-29,2775,2830,2650,2665,88807,M05,M00
945,2015-10-30,2635,2650,2550,2560,85844,M05,M00
946,2015-11-02,2560,3325,2500,2880,1904667,P15,P14
947,2015-11-03,2885,3725,2880,3505,5129075,P15,P14
948,2015-11-04,3570,3695,3260,3330,2234867,M05,M03
949,2015-11-05,3280,3390,3150,3355,932065,P05,P01
950,2015-11-06,3265,3295,3010,3020,802395,M05,M00
951,2015-11-09,2945,2960,2740,2785,473936,M05,M00
952,2015-11-10,2710,2780,2645,2720,206631,K00,K00
953,2015-11-11,2700,2780,2650,2690,195011,M05,M03
954,2015-11-12,2670,2790,2655,2770,161281,P05,P00
955,2015-11-13,2770,2790,2720,2785,133563,P05,P00
956,2015-11-16,2710,2755,2570,2600,106095,M05,M00
957,2015-11-17,2600,3250,2570,2880,1011787,P15,P14
958,2015-11-18,3020,3310,2740,2740,1052329,M03,M04
959,2015-11-19,2775,2795,2635,2640,262548,M05,M00
960,2015-11-20,2680,2720,2630,2645,134060,M05,M00
961,2015-11-23,2675,2685,2620,2620,81801,M03,M00
962,2015-11-24,2615,2680,2575,2615,98325,K00,K00
963,2015-11-25,2615,2640,2585,2610,73767,M05,M00
964,2015-11-26,2580,2645,2550,2610,83304,P05,P00
965,2015-11-27,2630,2650,2510,2535,184257,M05,M00
966,2015-11-30,2535,2550,2465,2465,47078,M03,M00
967,2015-12-01,2510,2510,2400,2410,94909,M01,M00
968,2015-12-02,2445,2455,2350,2350,79777,M03,M00
969,2015-12-03,2350,2495,2350,2400,80970,P03,P03
970,2015-12-04,2360,2535,2335,2505,161963,P05,P00
971,2015-12-07,2500,2530,2440,2440,56660,M03,M00
972,2015-12-08,2485,2485,2380,2380,126717,M00,M00
973,2015-12-09,2380,2395,2320,2320,93810,M03,M00
974,2015-12-10,2360,2360,2250,2265,105780,M01,M00
975,2015-12-11,2345,2550,2305,2340,184735,M05,M04
976,2015-12-14,2320,2335,2205,2230,93504,M05,M00
977,2015-12-15,2295,2295,2230,2265,12800,M01,M00
978,2015-12-16,2300,2320,2250,2300,50986,K00,K01
979,2015-12-17,2300,2375,2300,2350,50503,P03,P00
980,2015-12-18,2320,2630,2320,2590,290421,P13,P10
981,2015-12-21,2620,2635,2530,2585,92463,M05,M01
982,2015-12-22,2645,2645,2460,2555,121995,M01,M01
983,2015-12-23,2600,2610,2500,2510,88196,M05,M00
984,2015-12-24,2540,2620,2520,2590,90880,P05,P00
985,2015-12-28,2590,2635,2500,2500,60733,M03,M00
986,2015-12-29,2540,2550,2460,2460,44691,M03,M00
987,2015-12-30,2500,2510,2435,2470,28731,M05,M00
988,2016-01-04,2430,2500,2370,2400,54956,M05,M03
989,2016-01-05,2300,2360,2295,2350,87896,P05,P00
990,2016-01-06,2345,2370,2250,2340,91183,M05,M01
991,2016-01-07,2315,2330,2260,2295,31315,M05,M00
992,2016-01-08,2285,2285,2200,2250,53155,M01,M01
993,2016-01-11,2250,2270,2205,2245,43561,M05,M00
994,2016-01-12,2330,2330,2105,2105,44464,M00,M00
995,2016-01-13,2170,2180,2100,2150,54842,M05,M01
996,2016-01-14,2095,2150,2045,2095,84118,K00,K00
997,2016-01-15,2115,2145,2020,2050,93727,M05,M00
998,2016-01-18,2020,2050,2010,2025,39558,K00,K02
999,2016-01-19,2025,2090,1970,1970,51439,M03,M03
1000,2016-01-20,2000,2000,1850,1910,66564,M01,M01
1001,2016-01-21,1920,2175,1835,1955,170678,P05,P05
1002,2016-01-22,1985,2000,1900,1950,94519,M05,M01
1003,2016-01-25,2035,2380,1980,2180,497215,P05,P05
1004,2016-01-26,2185,2185,2105,2130,67610,M01,M00
1005,2016-01-27,2140,2180,2050,2095,94955,M05,M01
1006,2016-01-28,2090,2105,2020,2105,61179,P02,P01
1007,2016-01-29,2105,2195,2095,2160,60596,P05,P00
1008,2016-02-01,2185,2240,2110,2130,51537,M05,M03
1009,2016-02-02,2130,2205,2095,2110,22779,M05,M03
1010,2016-02-03,2055,2125,2055,2070,25058,P04,P03
1011,2016-02-04,2070,2135,2060,2095,26288,P05,P00
1012,2016-02-05,2095,2125,2020,2025,67132,M05,M00
1013,2016-02-11,2025,2025,1915,1995,47720,M02,M01
1014,2016-02-12,1920,2010,1850,1905,110351,M05,M05
1015,2016-02-15,1825,1930,1825,1880,34258,P03,P03
1016,2016-02-16,1910,2395,1900,2225,1300829,P15,P14
1017,2016-02-17,2225,2265,2095,2130,259228,M05,M00
1018,2016-02-18,2175,2175,2090,2125,154425,M01,M00
1019,2016-02-19,2115,2195,2100,2170,101143,P05,P00
1020,2016-02-22,2140,2360,2140,2265,229989,P03,P03
1021,2016-02-23,2250,2290,2190,2195,105974,M05,M00
1022,2016-02-24,2300,2520,2250,2300,440738,K02,K02
1023,2016-02-25,2270,2355,2240,2340,94039,P05,P00
1024,2016-02-26,2330,2365,2310,2360,55142,P05,P00
1025,2016-02-29,2400,2430,2280,2295,46665,M05,M00
1026,2016-03-02,2305,2350,2280,2290,21927,M05,M00
1027,2016-03-03,2290,2345,2270,2305,38992,P05,P00
1028,2016-03-04,2310,2350,2290,2310,41564,K00,K02
1029,2016-03-07,2270,2370,2270,2300,42547,P04,P03
1030,2016-03-08,2300,2335,2245,2250,29657,M05,M00
1031,2016-03-09,2250,2300,2150,2150,58708,M03,M03
1032,2016-03-10,2155,2200,2080,2110,85854,M05,M03
1033,2016-03-11,2110,2155,2085,2120,81526,K00,K00
1034,2016-03-14,2120,2155,2095,2130,26402,K00,K00
1035,2016-03-15,2125,2180,2105,2135,33176,K00,K02
1036,2016-03-16,2135,2260,2135,2200,123132,P03,P03
1037,2016-03-17,2235,2240,2175,2200,44042,M05,M00
1038,2016-03-18,2205,2230,2125,2230,28740,P02,P01
1039,2016-03-21,2240,2260,2170,2170,56551,M03,M00
1040,2016-03-22,2170,2230,2155,2190,23863,P05,P00
1041,2016-03-23,2190,2225,2170,2185,35099,M05,M00
1042,2016-03-24,2180,2255,2165,2185,15414,K02,K02
1043,2016-03-25,2195,2230,2175,2190,40824,M05,M00
1044,2016-03-28,2190,2240,2100,2120,54532,M05,M03
1045,2016-03-29,2150,2150,2075,2110,32649,M01,M00
1046,2016-03-30,2120,2120,2070,2100,44393,M01,M00
1047,2016-03-31,2100,2160,2075,2120,59110,P05,P00
1048,2016-04-01,2120,2250,2110,2215,65716,P05,P00
1049,2016-04-04,2215,2280,2185,2195,41035,M05,M03
1050,2016-04-05,2200,2470,2200,2310,202401,P03,P04
1051,2016-04-06,2310,2330,2275,2290,53009,M05,M00
1052,2016-04-07,2320,2385,2285,2345,56653,P05,P00
1053,2016-04-08,2340,2360,2260,2360,57330,P02,P01
1054,2016-04-11,2350,2420,2310,2310,62886,M03,M03
1055,2016-04-12,2315,2345,2285,2285,24460,M03,M00
1056,2016-04-14,2270,2345,2270,2305,51183,P03,P00
1057,2016-04-15,2295,2380,2285,2310,40405,P05,P03
1058,2016-04-18,2295,2375,2285,2360,29085,P05,P00
1059,2016-04-19,2350,2415,2345,2370,19571,P05,P00
1060,2016-04-20,2330,2385,2320,2375,30918,P05,P00
1061,2016-04-21,2375,2450,2370,2395,61560,P05,P03
1062,2016-04-22,2420,2440,2375,2410,33377,M05,M00
1063,2016-04-25,2405,2445,2330,2410,36371,K00,K01
1064,2016-04-26,2405,2445,2365,2390,43078,M05,M00
1065,2016-04-27,2355,2490,2355,2405,41991,P03,P03
1066,2016-04-28,2395,2560,2395,2485,173109,P03,P03
1067,2016-04-29,2460,2500,2435,2490,38050,P05,P00
1068,2016-05-02,2540,2540,2425,2470,27978,M01,M00
1069,2016-05-03,2470,2520,2435,2440,19977,M05,M03
1070,2016-05-04,2430,2440,2330,2400,45994,M05,M01
1071,2016-05-09,2390,2465,2375,2410,19845,P05,P03
1072,2016-05-10,2410,2435,2380,2415,10033,K00,K00
1073,2016-05-11,2475,2475,2385,2405,11364,M01,M00
1074,2016-05-12,2405,2430,2390,2405,13021,K00,K00
1075,2016-05-13,2405,2435,2360,2360,24280,M03,M00
1076,2016-05-16,2360,2420,2340,2380,19224,P05,P00
1077,2016-05-17,2380,2410,2290,2385,41701,K01,K01
1078,2016-05-18,2385,2385,2300,2370,31353,M02,M01
1079,2016-05-19,2370,2395,2330,2370,28135,K00,K00
1080,2016-05-20,2370,2410,2300,2405,42841,P05,P01
1081,2016-05-23,2430,2450,2365,2390,41094,M05,M00
1082,2016-05-24,2390,2490,2370,2490,92784,P01,P00
1083,2016-05-25,2490,2560,2490,2520,111120,P03,P00
1084,2016-05-26,2570,2600,2465,2470,41141,M05,M00
1085,2016-05-27,2470,2470,2400,2445,56159,M01,M00
1086,2016-05-30,2445,2480,2285,2315,107681,M05,M00
1087,2016-05-31,2310,2315,2095,2165,113512,M05,M01
1088,2016-06-01,2160,2210,2125,2145,55653,M05,M03
1089,2016-06-02,2145,2210,2105,2165,70508,P05,P03
1090,2016-06-03,2165,2220,2120,2180,44814,P05,P01
1091,2016-06-07,2180,2240,2045,2095,107827,M05,M05
1092,2016-06-08,2105,2130,2020,2080,43236,M05,M01
1093,2016-06-09,2095,2110,1990,2080,94583,M05,M01
1094,2016-06-10,2080,2120,2070,2100,40848,P05,P00
1095,2016-06-13,2080,2150,2070,2150,72067,P01,P00
1096,2016-06-14,2180,2205,2060,2180,34278,K01,K01
1097,2016-06-15,2230,2230,2145,2195,25434,M01,M01
1098,2016-06-16,2150,2195,2110,2135,25282,M05,M03
1099,2016-06-17,2185,2185,2085,2135,15251,M01,M01
1100,2016-06-20,2135,2180,2050,2090,31773,M05,M03
1101,2016-06-21,2090,2090,2010,2065,42805,M02,M01
1102,2016-06-22,2070,2145,2045,2100,22324,P05,P03
1103,2016-06-23,2100,2130,2025,2025,24867,M03,M00
1104,2016-06-24,2050,2100,1905,2040,41548,M05,M05
1105,2016-06-27,1990,2030,1955,2030,51075,P01,P00
1106,2016-06-28,2030,2075,2005,2050,10741,P05,P00
1107,2016-06-29,2075,2145,2020,2075,40107,K00,K00
1108,2016-06-30,2080,2120,2055,2080,14577,K00,K00
1109,2016-07-01,2065,2130,2040,2085,5420,P05,P03
1110,2016-07-04,2135,2145,2070,2130,15527,M05,M01
1111,2016-07-05,2130,2135,2095,2135,10753,K01,K01
1112,2016-07-06,2150,2155,2085,2115,10536,M05,M00
1113,2016-07-07,2105,2150,2075,2080,26816,M05,M03
1114,2016-07-08,2080,2095,2005,2080,50470,K01,K01
1115,2016-07-11,2065,2085,2020,2075,24630,K01,K01
1116,2016-07-12,2090,2095,2020,2045,43407,M05,M00
1117,2016-07-13,2045,2095,2000,2080,57282,P05,P01
1118,2016-07-14,2080,2590,2080,2425,584531,P13,P14
1119,2016-07-15,2425,2425,2295,2380,209415,M01,M01
1120,2016-07-18,2425,2425,2270,2310,95480,M01,M00
1121,2016-07-19,2310,2340,2255,2310,55680,K00,K01
1122,2016-07-20,2300,2350,2235,2235,51202,M03,M03
1123,2016-07-21,2260,2265,2225,2260,37460,K01,K01
1124,2016-07-22,2240,2305,2240,2270,46069,P03,P00
1125,2016-07-25,2305,2310,2195,2260,59587,M05,M01
1126,2016-07-26,2255,2360,2250,2305,105167,P05,P03
1127,2016-07-27,2320,2410,2270,2410,84302,P01,P01
1128,2016-07-28,2425,2500,2370,2425,57506,K00,K00
1129,2016-07-29,2440,2440,2350,2395,33027,M01,M00
1130,2016-08-01,2450,2470,2390,2415,40419,M05,M00
1131,2016-08-02,2415,2440,2320,2390,42915,M05,M01
1132,2016-08-03,2400,2420,2340,2340,25604,M03,M00
1133,2016-08-04,2320,2435,2320,2370,38282,P03,P03
1134,2016-08-05,2425,2460,2390,2405,79979,M05,M00
1135,2016-08-08,2470,2470,2360,2395,10342,M01,M00
1136,2016-08-09,2425,2425,2330,2335,31497,M01,M00
1137,2016-08-10,2375,2395,2325,2360,21021,M05,M00
1138,2016-08-11,2380,2380,2300,2345,14186,M01,M00
1139,2016-08-12,2380,2380,2310,2320,10741,M01,M00
1140,2016-08-16,2320,2450,2250,2450,210346,P01,P01
1141,2016-08-17,2525,2525,2365,2410,102950,M01,M00
1142,2016-08-18,2450,2555,2410,2480,193726,P05,P03
1143,2016-08-19,2570,2585,2445,2520,90050,M05,M01
1144,2016-08-22,2480,2540,2465,2500,56990,P05,P00
1145,2016-08-23,2500,2565,2480,2500,68549,K02,K02
1146,2016-08-24,2600,2630,2480,2520,113972,M05,M00
1147,2016-08-25,2560,2560,2455,2515,36268,M01,M01
1148,2016-08-26,2550,2550,2470,2505,11976,M01,M00
1149,2016-08-29,2500,2500,2370,2420,48509,M01,M00
1150,2016-08-30,2450,2795,2435,2735,1390769,P15,P13
1151,2016-08-31,2730,2740,2635,2735,403516,K01,K01
1152,2016-09-01,2760,2820,2640,2760,314646,K00,K01
1153,2016-09-02,2800,3075,2760,2990,2036563,P05,P03
1154,2016-09-05,3035,3050,2920,2965,374743,M05,M00
1155,2016-09-06,2940,3015,2825,2825,476506,M03,M03
1156,2016-09-07,2870,2880,2730,2795,288816,M05,M01
1157,2016-09-08,2825,2980,2740,2805,450602,M05,M05
1158,2016-09-09,2785,3360,2785,3210,1822774,P13,P14
1159,2016-09-12,3135,3375,3100,3200,952842,P05,P04
1160,2016-09-13,3200,3320,3110,3275,293743,P05,P01
1161,2016-09-19,3275,3350,3190,3280,282377,K00,K00
1162,2016-09-20,3200,3265,3130,3190,238213,M05,M00
1163,2016-09-21,3160,3365,3150,3155,251539,M05,M04
1164,2016-09-22,3230,3230,3100,3135,104399,M01,M00
1165,2016-09-23,3165,3265,3130,3210,131383,P05,P00
1166,2016-09-26,3170,3305,3170,3235,215426,P03,P03
1167,2016-09-27,3260,3470,3210,3355,532892,P05,P03
1168,2016-09-28,3385,3450,3265,3395,196951,K00,K01
1169,2016-09-29,3395,3440,3180,3180,345249,M03,M00
1170,2016-09-30,3150,3230,2840,2995,422563,M05,M05
1171,2016-10-04,3020,3090,2905,3010,118067,M05,M05
1172,2016-10-05,3020,3130,2975,3110,124652,P05,P00
1173,2016-10-06,3190,3460,3135,3300,671157,P05,P04
1174,2016-10-07,3310,3950,3300,3535,3223550,P05,P04
1175,2016-10-10,3585,3790,3205,3205,1300851,M13,M14
1176,2016-10-11,3200,3550,3105,3340,852870,P05,P05
1177,2016-10-12,3200,3315,3060,3150,370075,M05,M05
1178,2016-10-13,3170,3190,3055,3125,168937,M05,M01
1179,2016-10-14,3110,3140,3020,3125,222419,K01,K01
1180,2016-10-17,3090,3245,3045,3220,175811,P05,P00
1181,2016-10-18,3305,3330,3205,3260,189037,M05,M00
1182,2016-10-19,3295,3295,3150,3195,73067,M01,M00
1183,2016-10-20,3230,3240,3100,3150,72595,M05,M00
1184,2016-10-21,3240,3240,3050,3130,83910,M01,M01
1185,2016-10-24,3130,3190,3000,3115,67621,M05,M01
1186,2016-10-25,3115,3115,3000,3070,107477,M01,M01
1187,2016-10-26,3070,3175,2915,3025,167454,M05,M05
1188,2016-10-27,3100,3100,2945,3080,198498,M02,M01
1189,2016-10-28,3090,3355,3015,3295,961945,P05,P01
1190,2016-10-31,3300,3315,3140,3300,282016,K01,K01
1191,2016-11-01,3300,3810,3140,3160,2243211,M05,M04
1192,2016-11-02,3140,3225,3030,3170,313731,P05,P01
1193,2016-11-03,3160,3375,3110,3245,365181,P05,P03
1194,2016-11-04,3250,3580,3250,3395,1764649,P03,P04
1195,2016-11-07,3415,3475,3305,3465,415907,P05,P01
1196,2016-11-08,3465,3505,3295,3420,312571,M05,M01
1197,2016-11-09,3390,3435,3060,3150,409459,M05,M01
1198,2016-11-10,3180,3285,3180,3230,160631,P03,P00
1199,2016-11-11,3215,3395,3215,3380,230358,P03,P00
1200,2016-11-14,3390,3700,3390,3670,1284990,P03,P00
1201,2016-11-15,3720,3735,3530,3530,660930,M03,M00
1202,2016-11-16,3510,3655,3480,3595,316696,P05,P00
1203,2016-11-17,3505,3755,3405,3755,338161,P01,P01
1204,2016-11-18,3810,3920,3680,3710,665579,M05,M03
1205,2016-11-21,3620,3765,3570,3570,268970,M04,M03
1206,2016-11-22,3630,3630,3420,3520,147045,M01,M01
1207,2016-11-23,3520,3615,3470,3530,148984,K00,K00
1208,2016-11-24,3630,3655,3505,3580,112104,M05,M01
1209,2016-11-25,3730,3730,3540,3580,40450,M01,M00
1210,2016-11-28,3560,3630,3510,3630,129058,P01,P00
1211,2016-11-29,3650,3665,3550,3580,57281,M05,M00
1212,2016-11-30,3600,3640,3555,3590,78187,M05,M00
1213,2016-12-01,3620,3620,3495,3500,96048,M01,M00
1214,2016-12-02,3490,3785,3410,3785,180003,P01,P01
1215,2016-12-05,3780,3795,3615,3725,139473,M05,M01
1216,2016-12-06,3660,3900,3660,3780,128209,P03,P03
1217,2016-12-07,3780,3890,3630,3720,82919,M05,M05
1218,2016-12-08,3720,3925,3690,3860,300491,P05,P00
1219,2016-12-09,3880,3890,3795,3795,78810,M03,M00
1220,2016-12-12,3840,3845,3645,3675,152638,M05,M00
1221,2016-12-13,3675,3730,3535,3730,106774,P02,P01
1222,2016-12-14,3740,3760,3615,3725,53788,M05,M01
1223,2016-12-15,3680,3855,3405,3435,428626,M05,M03
1224,2016-12-16,3440,3535,3260,3270,308567,M05,M03
1225,2016-12-19,3270,3310,3220,3290,86160,P05,P00
1226,2016-12-20,3290,3310,3145,3190,174575,M05,M00
1227,2016-12-21,3190,3190,3000,3110,235857,M01,M01
1228,2016-12-22,3120,3145,3070,3125,35220,K00,K01
1229,2016-12-23,3120,3155,3040,3130,80868,K01,K01
1230,2016-12-26,3140,3185,3135,3160,89467,P05,P00
1231,2016-12-27,3160,3170,3070,3130,115574,M05,M00
1232,2016-12-28,3125,3145,3060,3145,45150,P02,P01
1233,2016-12-29,3140,3195,3100,3150,54128,K00,K00
1234,2017-01-02,3190,3190,3095,3130,44269,M01,M00
1235,2017-01-03,3135,3250,3100,3245,82445,P05,P00
1236,2017-01-04,3200,3365,3200,3300,118093,P03,P03
1237,2017-01-05,3255,3375,3245,3265,66015,K02,K02
1238,2017-01-06,3260,3335,3250,3300,45941,P05,P00
1239,2017-01-09,3350,3355,3100,3205,52825,M05,M01
1240,2017-01-10,3200,3250,3140,3220,35040,P05,P00
1241,2017-01-11,3220,3275,3155,3250,41397,P05,P01
1242,2017-01-12,3250,3290,3120,3160,106504,M05,M00
1243,2017-01-13,3130,3195,3030,3130,97890,K00,K00
1244,2017-01-16,3130,3180,2895,3100,159070,M05,M01
1245,2017-01-17,3000,3090,2940,3090,119451,P01,P00
1246,2017-01-18,3055,3080,2980,3070,87428,K01,K01
1247,2017-01-19,3060,3125,2995,3105,60054,P05,P01
1248,2017-01-20,3120,3140,3055,3130,35938,K01,K01
1249,2017-01-23,3090,3150,3045,3095,56053,K00,K00
1250,2017-01-24,3105,3130,2955,3090,81055,M05,M01
1251,2017-01-25,3135,3135,2950,3075,112340,M02,M01
1252,2017-01-26,3070,3075,3005,3075,39088,K01,K01
1253,2017-01-31,3075,3075,2950,3070,100649,M02,M01
1254,2017-02-01,3070,3115,3025,3080,63545,K00,K00
1255,2017-02-02,3080,3105,3045,3075,91670,M05,M00
1256,2017-02-03,3075,3110,3050,3105,77243,P05,P00
1257,2017-02-06,3175,3320,3110,3315,239958,P05,P01
1258,2017-02-07,3275,3440,3265,3390,261914,P05,P00
1259,2017-02-08,3350,3400,3180,3260,130229,M05,M01
1260,2017-02-09,3260,3260,3195,3260,48184,K01,K01
1261,2017-02-10,3250,3275,3170,3220,44261,M05,M00
1262,2017-02-13,3220,3270,3160,3240,92311,P05,P00
1263,2017-02-14,3230,3300,3170,3200,84009,M05,M03
1264,2017-02-15,3200,3260,3130,3170,76917,M05,M00
1265,2017-02-16,3150,3380,3090,3295,364848,P05,P03
1266,2017-02-17,3295,3385,3215,3250,151850,M05,M03
1267,2017-02-20,3250,3285,3055,3090,129456,M05,M00
1268,2017-02-21,3090,3145,3010,3100,90897,K00,K01
1269,2017-02-22,3130,3130,3045,3100,55950,M01,M00
1270,2017-02-23,3100,3105,3005,3090,94766,M05,M01
1271,2017-02-24,3085,3100,3020,3080,100308,M05,M00
1272,2017-02-27,3080,3105,3050,3080,46441,K00,K00
1273,2017-02-28,3090,3115,3065,3090,30489,K00,K00
1274,2017-03-02,3090,3140,3075,3090,49059,K02,K02
1275,2017-03-03,3070,3110,2950,3050,95536,M05,M01
1276,2017-03-06,2990,3050,2950,3050,75413,P01,P00
1277,2017-03-07,3050,3065,2980,3050,40610,K01,K01
1278,2017-03-08,3050,3050,2980,3040,48434,M02,M00
1279,2017-03-09,3040,3335,3000,3040,176661,K02,K02
1280,2017-03-10,3060,3090,2965,3050,41828,M05,M01
1281,2017-03-13,3050,3095,3020,3095,29995,P01,P00
1282,2017-03-14,3095,3155,3080,3125,60273,P05,P00
1283,2017-03-15,3125,3145,3050,3065,24252,M05,M00
1284,2017-03-16,3020,3150,3020,3150,21496,P00,P00
1285,2017-03-17,3150,3200,3040,3090,57609,M05,M00
1286,2017-03-20,3120,3120,2990,3045,59444,M01,M00
1287,2017-03-21,3045,3060,2990,3035,71837,M05,M00
1288,2017-03-22,3015,3040,2970,3035,231476,P05,P00
1289,2017-03-23,3030,3035,2990,2990,47180,M03,M00
1290,2017-03-24,2985,3100,2900,2935,94171,M05,M03
1291,2017-03-27,2935,3000,2800,2940,157012,K00,K01
1292,2017-03-28,2940,2945,2820,2935,99178,M05,M01
1293,2017-03-29,2930,2935,2865,2905,29745,M05,M00
1294,2017-03-30,2905,2915,2815,2900,89977,M05,M01
1295,2017-03-31,2900,2975,2845,2975,85473,P01,P00
1296,2017-04-03,2910,2940,2825,2870,114401,M05,M00
1297,2017-04-04,2865,2870,2800,2835,106194,M05,M00
1298,2017-04-05,2815,2830,2725,2745,106922,M05,M00
1299,2017-04-06,2710,2740,2650,2705,127307,M05,M01
1300,2017-04-07,2615,2820,2595,2820,243217,P01,P00
1301,2017-04-10,2780,2815,2700,2770,69614,M05,M01
1302,2017-04-11,2770,2785,2710,2760,37109,M05,M00
1303,2017-04-12,2750,2760,2600,2710,153294,M05,M01
1304,2017-04-13,2690,2730,2660,2710,45127,P05,P00
1305,2017-04-14,2695,2755,2665,2755,29398,P01,P00
1306,2017-04-17,2760,2835,2740,2740,52123,M04,M03
1307,2017-04-18,2740,2815,2700,2720,39893,M05,M03
1308,2017-04-19,2745,2745,2680,2720,25688,M01,M00
1309,2017-04-20,2720,2730,2650,2710,106248,M05,M01
1310,2017-04-21,2705,2710,2650,2705,51094,K01,K01
1311,2017-04-24,2700,2705,2585,2680,137612,M05,M01
1312,2017-04-25,2670,2770,2630,2710,52796,P05,P03
1313,2017-04-26,2720,2720,2680,2690,21647,M01,M00
1314,2017-04-27,2680,2700,2645,2695,45538,P05,P00
1315,2017-04-28,2710,2710,2655,2690,15035,M01,M00
1316,2017-05-02,2690,2690,2630,2680,49353,M02,M00
1317,2017-05-04,2650,2695,2630,2680,40746,P05,P00
1318,2017-05-08,2665,2800,2650,2780,57322,P05,P00
1319,2017-05-10,2800,2845,2740,2805,49638,K00,K00
1320,2017-05-11,2820,2840,2805,2835,26371,P05,P00
1321,2017-05-12,2855,2855,2700,2750,86749,M01,M00
1322,2017-05-15,2755,2760,2600,2700,43963,M05,M01
1323,2017-05-16,2700,2740,2600,2680,101278,M05,M01
1324,2017-05-17,2680,2790,2670,2730,63457,P05,P03
1325,2017-05-18,2730,2730,2665,2700,67910,M01,M00
1326,2017-05-19,2725,2750,2690,2720,28770,M05,M00
1327,2017-05-22,2750,2750,2685,2700,41693,M01,M00
1328,2017-05-23,2715,2715,2650,2680,107990,M01,M00
1329,2017-05-24,2715,2715,2660,2680,59918,M01,M00
1330,2017-05-25,2680,2700,2645,2680,106725,K00,K01
1331,2017-05-26,2700,2890,2680,2880,219054,P05,P00
1332,2017-05-29,2900,2900,2815,2885,60223,M02,M01
1333,2017-05-30,2885,2885,2835,2840,55024,M01,M00
1334,2017-05-31,2905,2905,2765,2805,40676,M01,M00
1335,2017-06-01,2805,2890,2770,2825,74500,P05,P03
1336,2017-06-02,2825,2860,2770,2790,47430,M05,M00
1337,2017-06-05,2845,2850,2800,2835,51172,M05,M00
1338,2017-06-07,2830,2865,2805,2850,39699,P05,P00
1339,2017-06-08,2855,2885,2790,2835,26008,M05,M00
1340,2017-06-09,2845,2845,2755,2770,85270,M01,M00
1341,2017-06-12,2795,3245,2725,3000,1848198,P05,P05
1342,2017-06-13,3070,3230,3030,3090,1196819,P05,P03
1343,2017-06-14,3135,3490,3090,3290,2648280,P05,P04
1344,2017-06-15,3230,3290,3155,3170,431399,M05,M00
1345,2017-06-16,3045,3130,2925,3130,539083,P01,P01
1346,2017-06-19,3100,3145,2990,3000,335573,M05,M00
1347,2017-06-20,3030,3120,2965,3060,196192,P05,P05
1348,2017-06-21,3060,3085,2970,2970,142003,M03,M00
1349,2017-06-22,2960,2995,2885,2910,185877,M05,M00
1350,2017-06-23,2930,3070,2900,3070,198471,P01,P00
1351,2017-06-26,3075,3080,2950,2990,149623,M05,M00
1352,2017-06-27,2985,3030,2890,2890,136404,M03,M00
1353,2017-06-28,2865,2945,2860,2935,93620,P05,P00
1354,2017-06-29,2910,3650,2875,3380,8829531,P15,P14
1355,2017-06-30,3370,3370,3115,3165,2051854,M01,M00
1356,2017-07-03,3100,3150,3010,3090,829035,M05,M01
1357,2017-07-04,3120,3180,2945,3010,834013,M05,M01
1358,2017-07-05,3000,3095,2920,3065,289111,P05,P01
1359,2017-07-06,3065,3090,3025,3055,204541,M05,M00
1360,2017-07-07,3010,3100,2970,3025,333638,K00,K02
1361,2017-07-10,3030,3070,2985,3055,247851,P05,P00
1362,2017-07-11,3155,3205,2970,2980,1045793,M05,M00
1363,2017-07-12,2915,2950,2735,2770,615778,M05,M00
1364,2017-07-13,2685,2845,2685,2780,306450,P03,P03
1365,2017-07-14,2765,2840,2730,2780,139045,P05,P03
1366,2017-07-17,2785,2840,2775,2810,102404,P05,P00
1367,2017-07-18,2835,2840,2740,2760,151983,M05,M00
1368,2017-07-19,2780,2820,2725,2745,202838,M05,M00
1369,2017-07-20,2780,2915,2730,2900,611258,P05,P00
1370,2017-07-21,2880,2940,2805,2870,288774,M05,M05
1371,2017-07-24,2865,2905,2790,2850,157448,M05,M01
1372,2017-07-25,2860,3315,2700,2735,7122527,M05,M04
1373,2017-07-26,3555,3555,3555,3555,901808,K00,K02
1374,2017-07-27,4070,4290,3700,3770,20761249,M05,M04
1375,2017-07-28,3750,3840,3440,3600,3609307,M05,M05
1376,2017-07-31,3560,3670,3315,3460,2740097,M05,M05
1377,2017-08-01,3450,4095,3365,4020,15022580,P15,P15
1378,2017-08-02,3915,4145,3720,3720,6796424,M03,M04
1379,2017-08-03,3570,3625,3455,3520,2628165,M05,M00
1380,2017-08-04,3550,3840,3485,3515,4415920,M05,M04
1381,2017-08-07,3515,3620,3470,3485,1829732,M05,M03
