,date,open,high,low,close,volume,pattern1,new_pat1
932,2015-10-13,26400,27300,24675,26850,848954,P05,P01
933,2015-10-14,26850,28450,21550,22000,1515786,M15,M14
934,2015-10-15,26500,27450,24475,25400,1369065,M05,M05
935,2015-10-16,24949,24974,23450,24100,386367,M05,M01
936,2015-10-19,23875,25400,23000,24100,323491,P05,P05
937,2015-10-20,23749,24050,23475,23600,181099,M05,M00
938,2015-10-21,23550,25099,23099,24125,302171,P05,P03
939,2015-10-22,23675,24400,23425,23800,212042,P05,P03
940,2015-10-23,24200,24300,23600,23825,141181,M05,M00
941,2015-10-26,23850,27550,23524,24900,630188,P05,P04
942,2015-10-27,25250,27150,25000,26050,475055,P05,P03
943,2015-10-28,26100,27750,26100,27250,314990,P03,P00
944,2015-10-29,27900,28200,25500,26350,170992,M05,M01
945,2015-10-30,26350,26750,25949,26450,107791,K00,K00
946,2015-11-02,26450,27100,26250,26750,111791,P05,P00
947,2015-11-03,25500,26950,25099,26050,124819,P05,P03
948,2015-11-04,25650,26200,24375,25400,147503,M05,M05
949,2015-11-05,25000,25250,24499,25150,68498,P05,P00
950,2015-11-06,24750,29150,24600,26350,413550,P05,P04
951,2015-11-09,26400,26450,25050,25800,136714,M05,M01
952,2015-11-10,25250,25999,25050,25050,94819,M04,M03
953,2015-11-11,25500,25750,24600,24750,80101,M05,M00
954,2015-11-12,24825,25300,23500,23875,136799,M05,M00
955,2015-11-13,23574,24225,22650,23250,86317,M05,M05
956,2015-11-16,23524,23975,22275,23750,66885,P05,P01
957,2015-11-17,23050,23500,22500,23100,60228,K00,K00
958,2015-11-18,23100,23775,22650,23350,55075,P05,P00
959,2015-11-19,23724,23724,22700,23025,68673,M01,M00
960,2015-11-20,23000,23500,23000,23400,35484,P03,P00
961,2015-11-23,23400,23400,22500,22700,105219,M01,M00
962,2015-11-24,22950,23100,22125,22375,194244,M05,M00
963,2015-11-25,22075,22375,20325,20325,236826,M03,M00
964,2015-11-26,20325,20950,19950,20375,91403,K00,K00
965,2015-11-27,20375,26350,20150,23300,734783,P15,P14
966,2015-11-30,30250,30250,29500,30250,456460,K01,K01
967,2015-12-01,33249,39300,33000,36000,2403709,P05,P04
968,2015-12-02,34350,34450,28000,28000,1311438,M13,M10
969,2015-12-03,28500,29800,26550,27750,649509,M05,M05
970,2015-12-04,27150,27450,24650,25600,443990,M05,M01
971,2015-12-07,26750,28500,25550,26150,300648,M05,M05
972,2015-12-08,26150,26150,23650,24800,245458,M01,M01
973,2015-12-09,24799,24799,22500,22875,305004,M01,M00
974,2015-12-10,23499,24300,22300,23175,200503,M05,M05
975,2015-12-11,27100,27500,23750,24500,506746,M05,M01
976,2015-12-14,24250,24425,21925,22825,162252,M05,M01
977,2015-12-15,21275,26000,21250,24350,290639,P15,P14
978,2015-12-16,24999,24999,23724,23975,81028,M01,M00
979,2015-12-17,23500,24549,23125,24100,95562,P05,P00
980,2015-12-18,24124,24350,23500,23500,72587,M03,M00
981,2015-12-21,23724,24275,22950,24150,86224,P05,P01
982,2015-12-22,24350,25600,23200,24750,159450,P05,P05
983,2015-12-23,24150,24475,23700,23775,81620,M05,M00
984,2015-12-24,24000,24200,23174,23500,90520,M05,M00
985,2015-12-28,23050,24174,19050,22525,527418,M05,M05
986,2015-12-29,20875,21700,20150,21450,249380,P05,P01
987,2015-12-30,21150,24225,20825,20825,324230,M04,M04
988,2016-01-04,20150,20925,19825,19850,127171,M05,M03
989,2016-01-05,19749,20725,19450,19800,106382,K00,K02
990,2016-01-06,19800,20150,18500,18650,199101,M05,M00
991,2016-01-07,18700,20250,18650,19225,146393,P05,P04
992,2016-01-08,19200,19200,18000,18775,101927,M01,M01
993,2016-01-11,18525,19000,18200,18850,86167,P05,P00
994,2016-01-12,18500,19000,18350,18525,46505,K00,K02
995,2016-01-13,18500,21000,18150,18625,362782,P05,P04
996,2016-01-14,18750,19750,18500,19225,111956,P05,P03
997,2016-01-15,20250,23700,19550,20250,1006646,K02,K02
998,2016-01-18,16000,16425,14300,14400,2091889,M05,M13
999,2016-01-19,13900,14575,13500,13950,622366,K00,K00
1000,2016-01-20,14100,14100,12450,12650,725039,M11,M10
1001,2016-01-21,14324,16425,13500,16425,591369,P11,P11
1002,2016-01-22,17550,19300,13725,14350,2509860,M15,M13
1003,2016-01-25,14650,15000,13650,14000,488786,M05,M05
1004,2016-01-26,13675,17699,13500,15300,2693615,P15,P14
1005,2016-01-27,15300,16400,14525,15250,674595,M05,M05
1006,2016-01-28,15000,15325,14675,14750,239753,M05,M03
1007,2016-01-29,15000,15050,14050,14200,282719,M05,M00
1008,2016-02-01,13750,14125,13450,13700,237808,M05,M03
1009,2016-02-02,13925,14125,13150,13550,166203,M05,M01
1010,2016-02-03,13500,13700,12675,13200,198191,M05,M01
1011,2016-02-04,13100,13550,12750,13000,162824,M05,M03
1012,2016-02-05,13024,13425,12850,13000,160799,M05,M03
1013,2016-02-11,13650,14475,12924,13000,336197,M05,M04
1014,2016-02-12,13100,13250,11950,12625,218273,M05,M01
1015,2016-02-15,12600,12950,12225,12925,277627,P05,P01
1016,2016-02-16,13099,13675,12950,13350,187082,P05,P03
1017,2016-02-17,13500,15000,12949,14025,483521,P05,P05
1018,2016-02-18,14375,14400,13150,13150,278094,M03,M00
1019,2016-02-19,12600,14900,12600,13500,691660,P03,P04
1020,2016-02-22,13725,13725,13099,13150,171839,M01,M00
1021,2016-02-23,13400,13750,13150,13425,124522,K00,K00
1022,2016-02-24,13099,13475,13000,13150,104288,K00,K02
1023,2016-02-25,13575,13575,13000,13050,325783,M01,M00
1024,2016-02-26,13175,13275,12825,12925,261205,M05,M00
1025,2016-02-29,10500,10900,9049,9050,3740486,M15,M13
1026,2016-03-02,0,0,0,9050,0,P10,P10
1027,2016-03-03,0,0,0,9050,0,P10,P10
1028,2016-03-04,0,0,0,9050,0,P10,P10
1029,2016-03-07,0,0,0,9050,0,P10,P10
1030,2016-03-08,0,0,0,9050,0,P10,P10
1031,2016-03-09,0,0,0,9050,0,P10,P10
1032,2016-03-10,0,0,0,9050,0,P10,P10
1033,2016-03-11,0,0,0,9050,0,P10,P10
1034,2016-03-14,0,0,0,9050,0,P10,P10
1035,2016-03-15,0,0,0,9050,0,P10,P10
1036,2016-03-16,0,0,0,9050,0,P10,P10
1037,2016-03-17,0,0,0,9050,0,P10,P10
1038,2016-03-18,0,0,0,9050,0,P10,P10
1039,2016-03-21,0,0,0,9050,0,P10,P10
1040,2016-03-22,0,0,0,9050,0,P10,P10
1041,2016-03-23,0,0,0,9050,0,P10,P10
1042,2016-03-24,0,0,0,9050,0,P10,P10
1043,2016-03-25,0,0,0,9050,0,P10,P10
1044,2016-03-28,0,0,0,9050,0,P10,P10
1045,2016-03-29,0,0,0,9050,0,P10,P10
1046,2016-03-30,0,0,0,9050,0,P10,P10
1047,2016-03-31,0,0,0,9050,0,P10,P10
1048,2016-04-01,0,0,0,9050,0,P10,P10
1049,2016-04-04,0,0,0,9050,0,P10,P10
1050,2016-04-05,0,0,0,9050,0,P10,P10
1051,2016-04-06,0,0,0,9050,0,P10,P10
1052,2016-04-07,0,0,0,9050,0,P10,P10
1053,2016-04-08,0,0,0,9050,0,P10,P10
1054,2016-04-11,0,0,0,9050,0,P10,P10
1055,2016-04-12,0,0,0,9050,0,P10,P10
1056,2016-04-14,0,0,0,9050,0,P10,P10
1057,2016-04-15,0,0,0,9050,0,P10,P10
1058,2016-04-18,0,0,0,9050,0,P10,P10
1059,2016-04-19,0,0,0,9050,0,P10,P10
1060,2016-04-20,0,0,0,9050,0,P10,P10
1061,2016-04-21,0,0,0,9050,0,P10,P10
1062,2016-04-22,0,0,0,9050,0,P10,P10
1063,2016-04-25,0,0,0,9050,0,P10,P10
1064,2016-04-26,0,0,0,9050,0,P10,P10
1065,2016-04-27,0,0,0,9050,0,P10,P10
1066,2016-04-28,0,0,0,9050,0,P10,P10
1067,2016-04-29,0,0,0,9050,0,P10,P10
1068,2016-05-02,0,0,0,9050,0,P10,P10
1069,2016-05-03,0,0,0,9050,0,P10,P10
1070,2016-05-04,0,0,0,9050,0,P10,P10
1071,2016-05-09,0,0,0,9050,0,P10,P10
1072,2016-05-10,0,0,0,9050,0,P10,P10
1073,2016-05-11,0,0,0,9050,0,P10,P10
1074,2016-05-12,0,0,0,9050,0,P10,P10
1075,2016-05-13,9050,9960,6340,6340,1979815,M13,M14
1076,2016-05-16,4440,5000,4440,4440,4468202,K02,K02
1077,2016-05-17,4400,5030,4220,4700,5989209,P05,P05
1078,2016-05-18,4630,4780,3849,4090,2583737,M15,M11
1079,2016-05-19,4240,4390,3830,3900,1291408,M05,M03
1080,2016-05-20,3849,4540,3620,4090,3040392,P05,P05
1081,2016-05-23,3900,4470,3850,4040,1127398,P05,P04
1082,2016-05-24,4040,4140,3850,3900,721257,M05,M03
1083,2016-05-25,3880,3960,3740,3820,754729,M05,M05
1084,2016-05-26,3800,3830,3480,3650,897441,M05,M01
1085,2016-05-27,3590,3720,3490,3630,671215,P05,P05
1086,2016-05-30,3630,3860,3540,3580,896469,M05,M04
1087,2016-05-31,3420,3720,3420,3700,702279,P03,P00
1088,2016-06-01,3660,3760,3570,3570,535924,M03,M03
1089,2016-06-02,3610,3680,3530,3630,506754,P05,P01
1090,2016-06-03,3410,3520,3080,3260,1507804,M05,M05
1091,2016-06-07,3270,3300,3070,3140,517651,M05,M01
1092,2016-06-08,3140,3260,3070,3100,495464,M05,M03
1093,2016-06-09,3080,4030,3060,3660,3099680,P15,P14
1094,2016-06-10,3790,3830,3550,3650,1298891,M05,M01
1095,2016-06-13,3640,4200,3480,3860,1133467,P05,P05
1096,2016-06-14,3810,4310,3740,4300,2690661,P15,P10
1097,2016-06-15,4030,4260,3940,3940,1291309,M04,M04
1098,2016-06-16,3860,3890,3550,3560,741945,M05,M00
1099,2016-06-17,3600,3800,3500,3560,569091,M05,M04
1100,2016-06-20,3620,3750,3600,3700,363306,P05,P00
1101,2016-06-21,3700,3820,3630,3670,354730,M05,M03
1102,2016-06-22,3690,3690,3570,3570,256119,M00,M00
1103,2016-06-23,3570,3920,3360,3490,1011331,M05,M05
1104,2016-06-24,3520,3560,3130,3300,610862,M05,M01
1105,2016-06-27,3180,3460,3160,3350,329994,P05,P03
1106,2016-06-28,3280,3480,3240,3430,253006,P05,P00
1107,2016-06-29,3440,3700,3410,3560,418542,P05,P03
1108,2016-06-30,3590,3780,3510,3700,506457,P05,P05
1109,2016-07-01,3760,3770,3560,3580,334985,M05,M00
1110,2016-07-04,3560,3680,3520,3610,217176,P05,P00
1111,2016-07-05,3610,3820,3540,3650,445419,P05,P03
1112,2016-07-06,3620,4100,3610,3840,1356437,P05,P04
1113,2016-07-07,3840,3980,3790,3980,514478,P01,P00
1114,2016-07-08,3940,4070,3830,3900,570235,M05,M03
1115,2016-07-11,5070,5070,4570,4980,3523791,M02,M02
1116,2016-07-12,5010,5070,4700,4860,1229618,M05,M01
1117,2016-07-13,4790,4800,4370,4420,977481,M05,M00
1118,2016-07-14,4420,4710,4150,4610,1238101,P05,P05
1119,2016-07-15,4610,4700,4420,4650,468772,P05,P01
1120,2016-07-18,4560,4620,4430,4460,297915,M05,M00
1121,2016-07-19,4530,4960,4460,4920,829685,P05,P00
1122,2016-07-20,4910,5050,4570,4690,832790,M05,M05
1123,2016-07-21,4720,5200,4620,4980,1495942,P05,P05
1124,2016-07-22,4520,4620,4069,4070,1335325,M05,M03
1125,2016-07-25,3980,4200,3740,3850,833605,M05,M05
1126,2016-07-26,3920,3920,3640,3760,554328,M01,M01
1127,2016-07-27,3740,3800,3580,3600,408217,M05,M00
1128,2016-07-28,3590,3840,3569,3810,538850,P05,P00
1129,2016-07-29,3770,3790,3600,3700,326623,M05,M01
1130,2016-08-01,3670,3700,3550,3590,305361,M05,M00
1131,2016-08-02,3300,3350,3150,3290,876477,M05,M01
1132,2016-08-03,3300,3400,3170,3300,377365,K00,K00
1133,2016-08-04,3380,3380,3220,3250,230255,M01,M00
1134,2016-08-05,3220,3260,3140,3240,312404,P05,P01
1135,2016-08-08,3240,3260,3180,3220,159260,M05,M00
1136,2016-08-09,3380,3490,3230,3270,590716,M05,M03
1137,2016-08-10,3230,3260,3180,3210,186093,M05,M00
1138,2016-08-11,3220,3360,3210,3320,294351,P05,P00
1139,2016-08-12,3320,3490,3300,3490,362177,P01,P00
1140,2016-08-16,3510,3640,3420,3490,321830,M05,M05
1141,2016-08-17,3500,3540,3400,3460,165117,M05,M00
1142,2016-08-18,3480,3630,3450,3560,237492,P05,P03
1143,2016-08-19,3560,3670,3520,3660,208610,P05,P00
1144,2016-08-22,3720,3720,3610,3650,157414,M01,M00
1145,2016-08-23,3630,3650,3500,3530,217546,M05,M00
1146,2016-08-24,3520,3600,3490,3560,140058,P05,P00
1147,2016-08-25,3540,3640,3540,3550,116738,K02,K02
1148,2016-08-26,3580,3580,3510,3540,93056,M01,M00
1149,2016-08-29,3480,3530,3420,3430,164035,M05,M00
1150,2016-08-30,3430,3520,3410,3470,86159,P05,P00
1151,2016-08-31,3450,3470,3380,3380,115468,M03,M00
1152,2016-09-01,3400,3640,3360,3520,230587,P05,P03
1153,2016-09-02,3570,3610,3470,3560,127286,M05,M01
1154,2016-09-05,3530,3580,3480,3520,127017,M05,M00
1155,2016-09-06,3500,3530,3430,3450,132142,M05,M00
1156,2016-09-07,3450,3480,3390,3420,124575,M05,M00
1157,2016-09-08,3420,3430,3240,3280,238595,M05,M00
1158,2016-09-09,3240,3370,3200,3350,157902,P05,P00
1159,2016-09-12,3220,3300,3220,3240,98784,P04,P00
1160,2016-09-13,3260,3660,3250,3470,435070,P05,P04
1161,2016-09-19,3400,3430,3330,3350,146189,M05,M00
1162,2016-09-20,3350,3430,3310,3330,125803,M05,M03
1163,2016-09-21,3340,3350,3270,3280,117249,M05,M00
1164,2016-09-22,3250,3430,3150,3400,302952,P05,P01
1165,2016-09-23,3390,3390,3300,3310,131269,M01,M00
1166,2016-09-26,3270,3390,3240,3320,131655,P05,P03
1167,2016-09-27,3290,3340,3260,3270,108261,M05,M00
1168,2016-09-28,3260,3330,2620,2890,675477,M15,M11
1169,2016-09-29,2930,2930,2820,2850,221419,M01,M00
1170,2016-09-30,2830,2830,2650,2710,200721,M01,M01
1171,2016-10-04,2750,2840,2680,2820,133639,P05,P01
1172,2016-10-05,2770,2930,2770,2900,127315,P03,P00
1173,2016-10-06,2910,3040,2840,2990,207334,P05,P01
1174,2016-10-07,2960,2960,2790,2810,208595,M01,M00
1175,2016-10-10,2810,2830,2690,2710,119703,M05,M00
1176,2016-10-11,2710,2730,2650,2670,101085,M05,M00
1177,2016-10-12,2670,2730,2590,2700,73750,P05,P01
1178,2016-10-13,2730,2850,2650,2840,115021,P05,P01
1179,2016-10-14,2980,3030,2720,2790,333491,M05,M01
1180,2016-10-17,2770,2790,2660,2770,125791,K01,K01
1181,2016-10-18,2750,2760,2690,2700,51662,M05,M00
1182,2016-10-19,2700,2740,2660,2690,62433,M05,M00
1183,2016-10-20,2740,2830,2660,2680,105353,M05,M03
1184,2016-10-21,2700,2730,2640,2650,75765,M05,M00
1185,2016-10-24,2650,2690,2140,2220,744178,M15,M11
1186,2016-10-25,2220,2220,2060,2150,483276,M01,M01
1187,2016-10-26,2160,2250,2060,2120,328868,M05,M05
1188,2016-10-27,2120,2180,2060,2070,137560,M05,M03
1189,2016-10-28,2100,2100,1918,1924,361847,M01,M00
1190,2016-10-31,1908,1924,1764,1764,274407,M03,M00
1191,2016-11-01,1766,1836,1762,1810,102200,P05,P00
1192,2016-11-02,1800,1812,1674,1674,160362,M03,M00
1193,2016-11-03,1674,1710,1622,1662,137899,M05,M05
1194,2016-11-04,1640,1738,1638,1716,99774,P05,P00
1195,2016-11-07,1726,1776,1690,1722,93327,M05,M03
1196,2016-11-08,1724,1748,1706,1730,50583,K00,K00
1197,2016-11-09,1730,1828,1572,1648,301302,M05,M05
1198,2016-11-10,1702,1872,1686,1770,261890,P05,P04
1199,2016-11-11,1944,2090,1780,1782,617434,M05,M04
1200,2016-11-14,1782,1866,1778,1856,161000,P05,P00
1201,2016-11-15,1848,2060,1730,1948,568716,P05,P05
1202,2016-11-16,2110,2130,1844,1880,506423,M15,M10
1203,2016-11-17,1860,1860,1770,1780,172543,M01,M00
1204,2016-11-18,1770,1770,1698,1716,117955,M01,M00
1205,2016-11-21,1686,1700,1644,1652,72015,M05,M00
1206,2016-11-22,1644,1728,1642,1648,40595,K02,K02
1207,2016-11-23,1658,2000,1658,1740,603220,P04,P04
1208,2016-11-24,1736,1736,1650,1654,143717,M01,M00
1209,2016-11-25,1720,1754,1556,1558,294731,M05,M03
1210,2016-11-28,1530,1548,1456,1456,244374,M03,M00
1211,2016-11-29,1458,1506,1414,1426,167047,M05,M03
1212,2016-11-30,1438,1444,1376,1378,181806,M05,M00
1213,2016-12-01,1378,1380,1280,1306,293973,M05,M00
1214,2016-12-02,1306,1380,1298,1316,186728,P05,P03
1215,2016-12-05,1316,1324,1186,1200,180359,M05,M00
1216,2016-12-06,1202,1242,1194,1212,163872,P05,P03
1217,2016-12-07,1320,1342,1034,1038,1233911,M15,M10
1218,2016-12-08,1050,1096,1038,1058,362670,P05,P03
1219,2016-12-09,1076,1096,1026,1028,225619,M05,M00
1220,2016-12-12,1038,1150,1022,1080,468231,P05,P04
1221,2016-12-13,1076,1108,1070,1090,180021,P05,P00
1222,2016-12-14,1098,1144,1088,1128,218054,P05,P00
1223,2016-12-15,1120,1162,1114,1148,154592,P05,P00
1224,2016-12-16,1150,1160,1124,1130,115964,M05,M00
1225,2016-12-19,1074,1090,1030,1080,210963,P05,P01
1226,2016-12-20,1098,1098,1040,1042,160715,M01,M00
1227,2016-12-21,1044,1074,1036,1052,153401,P05,P03
1228,2016-12-22,1066,1066,1032,1032,145106,M00,M00
1229,2016-12-23,840,988,832,946,2122145,P15,P13
1230,2016-12-26,946,984,920,970,316504,P05,P01
1231,2016-12-27,974,979,960,970,117676,M05,M00
1232,2016-12-28,972,1034,972,1020,251078,P03,P00
1233,2016-12-29,1020,1076,1020,1058,273289,P03,P00
1234,2017-01-02,1058,1078,1020,1042,167351,M05,M01
1235,2017-01-03,1042,1068,1034,1060,60582,P05,P00
1236,2017-01-04,1060,1140,1060,1118,227918,P03,P03
1237,2017-01-05,1126,1260,1100,1182,514995,P05,P05
1238,2017-01-06,1180,1204,1168,1172,117284,M05,M03
1239,2017-01-09,1172,1240,1172,1220,167307,P03,P00
1240,2017-01-10,1200,1254,1192,1220,178386,P05,P03
1241,2017-01-11,1212,1224,1128,1160,350493,M05,M01
1242,2017-01-12,1154,1356,1130,1294,486709,P15,P13
1243,2017-01-13,1256,1394,1230,1270,804384,P05,P03
1244,2017-01-16,1270,1286,1218,1232,237034,M05,M00
1245,2017-01-17,1236,1252,1028,1060,699717,M15,M11
1246,2017-01-18,1080,1186,1044,1124,725169,P05,P05
1247,2017-01-19,1152,1164,1118,1118,170997,M03,M00
1248,2017-01-20,1102,1124,1068,1118,154805,P05,P01
1249,2017-01-23,1102,1114,1060,1066,112990,M05,M00
1250,2017-01-24,1040,1090,1040,1056,79595,P04,P03
1251,2017-01-25,1058,1108,1022,1072,168738,P05,P05
1252,2017-01-26,1062,1108,1062,1108,84545,P00,P00
1253,2017-01-31,1128,1146,1106,1140,109530,P05,P00
1254,2017-02-01,1142,1222,1134,1198,391985,P05,P03
1255,2017-02-02,1174,1242,1160,1182,441568,P05,P04
1256,2017-02-03,1180,1212,1124,1196,1095600,P05,P01
1257,2017-02-06,1196,1242,1188,1242,479003,P01,P00
1258,2017-02-07,1232,1270,1206,1252,568508,P05,P01
1259,2017-02-08,1250,1344,1134,1226,1148531,M05,M05
1260,2017-02-09,1250,1280,1208,1268,441365,P05,P01
1261,2017-02-10,1268,1288,1220,1238,364035,M05,M00
1262,2017-02-13,1240,1244,1222,1226,205928,M05,M00
1263,2017-02-14,1226,1262,1220,1238,271620,P05,P00
1264,2017-02-15,1222,1248,1214,1220,182653,M05,M03
1265,2017-02-16,1220,1260,1192,1228,377141,P05,P05
1266,2017-02-17,1240,1242,1206,1226,179285,M05,M00
1267,2017-02-20,1238,1272,1228,1238,413484,K02,K02
1268,2017-02-21,1250,1252,1228,1242,205633,M05,M00
1269,2017-02-22,1244,1248,1230,1232,116807,M05,M00
1270,2017-02-23,1236,1236,1216,1220,159115,M01,M00
1271,2017-02-24,1220,1490,1214,1238,2985760,P05,P04
1272,2017-02-27,1260,1276,1194,1236,394433,M05,M01
1273,2017-02-28,1240,1292,1220,1250,677867,P05,P03
1274,2017-03-02,1242,1258,1236,1248,271370,K00,K00
1275,2017-03-03,1340,1368,1236,1236,889348,M03,M03
1276,2017-03-06,1268,1270,1232,1236,295355,M05,M00
1277,2017-03-07,1228,1252,1218,1246,201917,P05,P00
1278,2017-03-08,1248,1254,1220,1222,206728,M05,M00
1279,2017-03-09,1216,1220,1172,1180,360296,M05,M00
1280,2017-03-10,1164,1198,1120,1188,303395,P05,P01
1281,2017-03-13,1188,1194,1166,1176,119752,M05,M00
1282,2017-03-14,1176,1188,1166,1176,105659,K00,K00
1283,2017-03-15,1166,1192,1136,1146,196474,M05,M03
1284,2017-03-16,1150,1156,1128,1154,122388,K01,K01
1285,2017-03-17,1104,1150,1100,1128,263837,P05,P00
1286,2017-03-20,1118,1228,1118,1166,379098,P03,P04
1287,2017-03-21,1172,1172,1150,1160,107727,M01,M00
1288,2017-03-22,1158,1160,1106,1114,190221,M05,M00
1289,2017-03-23,1160,1220,1144,1170,461463,P05,P03
1290,2017-03-24,1210,1242,1170,1190,584609,M05,M03
1291,2017-03-27,1200,1204,1144,1160,208835,M05,M00
1292,2017-03-28,1200,1202,1158,1164,227521,M05,M00
1293,2017-03-29,1156,1188,1142,1148,175972,M05,M03
1294,2017-03-30,1148,1160,1120,1136,153048,M05,M00
1295,2017-03-31,1140,1184,1126,1176,168938,P05,P00
1296,2017-04-03,1172,1210,1154,1194,126596,P05,P00
1297,2017-04-04,1194,1218,1180,1196,210513,K00,K00
1298,2017-04-05,1186,1204,1182,1194,137317,P05,P00
1299,2017-04-06,1208,1294,1206,1244,898048,P05,P03
1300,2017-04-07,1276,1616,1238,1494,6227469,P15,P14
1301,2017-04-10,1536,1798,1530,1690,4195610,P15,P14
1302,2017-04-11,1648,1690,1504,1608,1944789,M05,M05
1303,2017-04-12,1676,1690,1508,1510,1245569,M05,M00
1304,2017-04-13,1500,1502,1398,1472,970891,M05,M01
1305,2017-04-14,1432,1626,1426,1540,1943668,P05,P04
1306,2017-04-17,1808,2000,1648,2000,5192567,P11,P12
1307,2017-04-18,2290,2600,2120,2600,4109528,P11,P12
1308,2017-04-19,3170,3380,2570,2900,12890739,M05,M05
1309,2017-04-20,2730,2980,2630,2960,6071534,P05,P01
1310,2017-04-21,3220,3450,2830,2960,5795055,M05,M05
1311,2017-04-24,2860,3270,2690,3050,4422984,P05,P05
1312,2017-04-25,2900,3300,2830,3280,3579362,P15,P11
1313,2017-04-26,3220,3320,3060,3060,2445851,M03,M03
1314,2017-04-27,2940,2970,2650,2730,2486260,M05,M01
1315,2017-04-28,2620,2980,2560,2770,2302254,P05,P05
1316,2017-05-02,2770,2840,2600,2770,1292668,K00,K01
1317,2017-05-04,2780,3100,2740,3050,2963361,P05,P00
1318,2017-05-08,3080,3210,2990,3130,1269828,P05,P05
1319,2017-05-10,3180,3300,3040,3160,1395831,M05,M05
1320,2017-05-11,3110,3200,3060,3170,685153,P05,P00
1321,2017-05-12,3130,3200,3080,3080,730811,M03,M03
1322,2017-05-15,3120,4000,3080,4000,5198317,P11,P10
1323,2017-05-16,4140,4430,4000,4340,3530798,P05,P05
1324,2017-05-17,4160,4190,3440,3910,5032135,M05,M02
1325,2017-05-18,4180,4290,3630,3930,3774188,M05,M05
1326,2017-05-19,3780,3790,3300,3360,2909168,M15,M10
1327,2017-05-22,3260,3580,3020,3320,3105063,P05,P05
1328,2017-05-23,3330,3450,3190,3410,1526613,P05,P01
1329,2017-05-24,3400,3480,3290,3290,739999,M03,M03
1330,2017-05-25,3290,3330,3060,3230,1507625,M05,M01
1331,2017-05-26,3240,3290,3140,3200,514522,M05,M00
1332,2017-05-29,3210,3420,3170,3400,879954,P05,P00
1333,2017-05-30,3380,3880,3340,3650,2788545,P05,P04
1334,2017-05-31,3570,3610,3360,3510,1528963,M05,M01
1335,2017-06-01,3410,3440,3100,3150,2048212,M05,M00
1336,2017-06-02,3080,3300,3070,3180,1190188,P05,P03
1337,2017-06-05,3180,3280,2510,2600,2872559,M15,M15
1338,2017-06-07,2640,2950,2600,2690,2502573,P05,P04
1339,2017-06-08,2690,3160,2420,2740,7201684,P05,P05
1340,2017-06-09,2670,2880,2480,2500,2705555,M05,M04
1341,2017-06-12,2450,2530,2400,2430,1045434,M05,M03
1342,2017-06-13,2420,2580,2400,2460,1306325,P05,P03
1343,2017-06-14,2800,2840,2270,2270,2809712,M13,M10
1344,2017-06-15,2230,2270,2020,2080,2044039,M05,M01
1345,2017-06-16,2090,2120,2010,2050,1115003,M05,M00
1346,2017-06-19,2050,2050,1848,1890,1568310,M01,M01
1347,2017-06-20,1876,2060,1876,1924,1657692,P04,P04
1348,2017-06-21,1920,1930,1802,1820,813672,M05,M00
1349,2017-06-22,1824,2000,1824,1892,1687659,P03,P04
1350,2017-06-23,1900,1988,1808,1832,1151063,M05,M03
1351,2017-06-26,1806,2020,1686,1940,4505894,P05,P05
1352,2017-06-27,1936,1938,1810,1826,1461568,M05,M00
1353,2017-06-28,1806,1864,1746,1756,974404,M05,M03
1354,2017-06-29,1744,1778,1686,1714,791322,M05,M00
1355,2017-06-30,1700,1708,1590,1622,814084,M05,M00
1356,2017-07-03,1630,1680,1612,1632,350998,K00,K02
1357,2017-07-04,1632,1636,1548,1566,511171,M05,M00
1358,2017-07-05,1580,1628,1556,1600,378258,P05,P00
1359,2017-07-06,1606,1732,1602,1724,957558,P05,P00
1360,2017-07-07,1710,1770,1672,1688,371107,M05,M03
1361,2017-07-10,1692,1794,1680,1732,709786,P05,P03
1362,2017-07-11,1758,1772,1674,1704,294453,M05,M00
1363,2017-07-12,1720,1720,1628,1630,245697,M01,M00
1364,2017-07-13,1640,1674,1582,1642,257705,K00,K01
1365,2017-07-14,1656,1664,1630,1640,155999,M05,M00
1366,2017-07-17,1660,1704,1636,1704,235372,P01,P00
1367,2017-07-18,1726,1736,1666,1666,291618,M03,M00
1368,2017-07-19,1698,1708,1658,1664,153968,M05,M00
1369,2017-07-20,1664,1872,1642,1786,1070029,P05,P04
1370,2017-07-21,1784,1846,1748,1830,430074,P05,P01
1371,2017-07-24,1830,1864,1786,1806,292647,M05,M00
1372,2017-07-25,1796,1806,1730,1774,267148,M05,M01
1373,2017-07-26,1760,1760,1694,1702,214948,M01,M00
1374,2017-07-27,1690,1842,1668,1796,630738,P05,P03
1375,2017-07-28,1814,1870,1752,1844,556414,P05,P01
1376,2017-07-31,1840,1900,1794,1900,341176,P01,P01
1377,2017-08-01,1906,1948,1882,1900,497772,M05,M03
1378,2017-08-02,1970,2250,1936,2030,2308252,P05,P04
1379,2017-08-03,2000,2040,1948,1994,503855,M05,M01
1380,2017-08-04,2030,2070,1972,2020,308160,M05,M05
1381,2017-08-07,2040,2040,1960,1992,241317,M01,M00
1382,2017-08-08,1990,2010,1958,1976,214522,M05,M00
1383,2017-08-09,2020,2110,1992,2040,565380,P05,P03
1384,2017-08-10,2010,2040,1960,2010,222110,K00,K00
1385,2017-08-11,1980,2000,1956,1956,182854,M03,M00
1386,2017-08-14,1956,2010,1956,1974,177446,P04,P00
1387,2017-08-16,2000,2070,1982,2030,286305,P05,P03
1388,2017-08-17,2020,2180,1998,2120,490118,P05,P03
