,date,open,high,low,close,volume,pattern1,new_pat1
929,2015-10-07,2095,2115,2000,2065,86688,M05,M01
930,2015-10-08,2040,2095,2025,2050,80297,K00,K02
931,2015-10-12,2090,2090,2010,2055,62464,M01,M01
932,2015-10-13,2090,2090,2000,2030,68764,M01,M00
933,2015-10-14,2050,2050,1995,2015,64134,M01,M00
934,2015-10-15,2015,2050,2000,2040,31996,P05,P00
935,2015-10-16,2025,2065,1995,2015,76157,M05,M00
936,2015-10-19,2005,2055,1955,1995,61534,M05,M03
937,2015-10-20,2005,2015,1925,1995,103129,M05,M01
938,2015-10-21,2010,2035,1980,2000,57483,M05,M00
939,2015-10-22,2030,2050,1970,2030,60282,K00,K01
940,2015-10-23,2040,2100,2010,2100,115756,P01,P00
941,2015-10-26,2140,2180,2060,2090,76981,M05,M00
942,2015-10-27,2100,2230,2080,2175,168914,P05,P03
943,2015-10-28,2175,2275,2175,2220,157986,P03,P03
944,2015-10-29,2250,2250,2140,2190,87360,M01,M01
945,2015-10-30,2190,2220,2050,2120,101943,M05,M01
946,2015-11-02,2120,2150,2065,2140,54805,P05,P01
947,2015-11-03,2170,2170,2055,2105,35996,M01,M01
948,2015-11-04,2105,2140,2055,2100,60900,M05,M01
949,2015-11-05,2130,2190,2075,2110,53007,M05,M03
950,2015-11-06,2110,2135,2045,2060,51603,M05,M00
951,2015-11-09,2050,2060,1935,1950,136480,M05,M00
952,2015-11-10,1995,1995,1835,1885,104763,M01,M01
953,2015-11-11,1885,1915,1830,1885,47469,K00,K01
954,2015-11-12,1900,1940,1890,1920,19894,P05,P00
955,2015-11-13,1895,1960,1820,1910,63181,P05,P05
956,2015-11-16,1865,1905,1840,1860,46802,M05,M03
957,2015-11-17,1870,1910,1840,1900,15210,P05,P00
958,2015-11-18,1930,1930,1850,1870,26538,M01,M00
959,2015-11-19,1905,1910,1850,1870,38906,M05,M00
960,2015-11-20,1890,1910,1850,1890,80117,K00,K01
961,2015-11-23,1900,1910,1865,1890,47191,M05,M00
962,2015-11-24,1900,1910,1860,1910,59467,P02,P01
963,2015-11-25,1920,1960,1910,1915,46203,M05,M03
964,2015-11-26,1945,1945,1900,1930,50109,M02,M00
965,2015-11-27,1930,1950,1920,1945,70107,P05,P00
966,2015-11-30,1945,1960,1890,1930,41942,M05,M01
967,2015-12-01,1945,1950,1910,1930,27198,M05,M00
968,2015-12-02,1945,1960,1875,1955,75344,P05,P01
969,2015-12-03,1935,1980,1910,1945,56931,P05,P00
970,2015-12-04,1915,1960,1900,1925,27178,P05,P00
971,2015-12-07,1945,2020,1910,1930,35264,M05,M03
972,2015-12-08,1930,1965,1890,1950,230429,P05,P01
973,2015-12-09,1955,2100,1950,1975,107831,P05,P04
974,2015-12-10,1985,2020,1960,1980,57948,M05,M00
975,2015-12-11,1980,2045,1975,2005,129798,P05,P03
976,2015-12-14,2050,2080,1950,2065,128351,P05,P01
977,2015-12-15,2065,2100,2010,2050,40595,M05,M00
978,2015-12-16,2050,2100,2035,2065,34467,P05,P00
979,2015-12-17,2095,2100,2045,2070,18591,M05,M00
980,2015-12-18,2030,2070,1990,2015,53243,M05,M00
981,2015-12-21,2015,2050,1995,2000,33893,M05,M00
982,2015-12-22,2000,2000,1940,1995,48136,M02,M01
983,2015-12-23,1965,2010,1950,1965,64044,K00,K02
984,2015-12-24,1965,1990,1905,1925,53469,M05,M00
985,2015-12-28,1900,1925,1850,1860,83796,M05,M00
986,2015-12-29,1850,1890,1845,1875,81042,P05,P00
987,2015-12-30,1865,1900,1845,1880,59424,P05,P00
988,2016-01-04,1880,1880,1840,1840,37225,M00,M00
989,2016-01-05,1835,1855,1825,1840,42276,K00,K00
990,2016-01-06,1885,1885,1810,1830,63181,M01,M00
991,2016-01-07,1835,1845,1780,1800,56187,M05,M00
992,2016-01-08,1760,1800,1725,1740,140994,M05,M03
993,2016-01-11,1790,1800,1750,1750,62575,M03,M00
994,2016-01-12,1785,1785,1740,1740,53708,M00,M00
995,2016-01-13,1775,1775,1705,1760,39586,M02,M01
996,2016-01-14,1735,1760,1700,1730,44304,M05,M00
997,2016-01-15,1740,1750,1720,1735,29154,M05,M00
998,2016-01-18,1710,1735,1705,1715,23473,K00,K02
999,2016-01-19,1715,1735,1670,1705,31267,M05,M01
1000,2016-01-20,1680,1695,1540,1540,174884,M03,M00
1001,2016-01-21,1540,1595,1480,1530,174368,M05,M05
1002,2016-01-22,1550,1580,1485,1535,153523,M05,M01
1003,2016-01-25,1530,1595,1530,1560,42976,P03,P03
1004,2016-01-26,1590,1600,1555,1565,38374,M05,M00
1005,2016-01-27,1600,1695,1560,1560,86986,M04,M04
1006,2016-01-28,1560,1610,1545,1610,33243,P01,P00
1007,2016-01-29,1625,1625,1575,1595,24712,M01,M00
1008,2016-02-01,1620,1620,1530,1535,106393,M01,M00
1009,2016-02-02,1510,1545,1500,1525,40361,P05,P00
1010,2016-02-03,1525,1540,1500,1540,23363,P01,P00
1011,2016-02-04,1570,1640,1550,1570,73133,K02,K02
1012,2016-02-05,1590,1635,1575,1610,51851,P05,P00
1013,2016-02-11,1555,1625,1550,1580,53299,P05,P03
1014,2016-02-12,1580,1620,1530,1540,142710,M05,M03
1015,2016-02-15,1535,1600,1525,1580,61868,P05,P00
1016,2016-02-16,1595,1595,1570,1585,23497,M01,M00
1017,2016-02-17,1645,1645,1595,1610,23836,M01,M00
1018,2016-02-18,1595,1640,1595,1620,34841,P03,P00
1019,2016-02-19,1635,1635,1605,1625,12026,M02,M00
1020,2016-02-22,1610,1635,1610,1630,23126,P03,P00
1021,2016-02-23,1640,1645,1615,1635,42498,M05,M00
1022,2016-02-24,1615,1645,1605,1625,40312,P05,P00
1023,2016-02-25,1615,1635,1600,1630,47405,P05,P00
1024,2016-02-26,1630,1675,1600,1640,113100,P05,P03
1025,2016-02-29,1640,1950,1625,1750,557458,P05,P04
1026,2016-03-02,1825,1845,1765,1785,190802,M05,M00
1027,2016-03-03,1820,1820,1735,1750,69257,M01,M00
1028,2016-03-04,1745,1815,1745,1795,74202,P03,P00
1029,2016-03-07,1840,1840,1770,1785,83158,M01,M00
1030,2016-03-08,1770,1800,1770,1800,65178,P00,P00
1031,2016-03-09,1800,1800,1760,1775,53089,M01,M00
1032,2016-03-10,1755,1850,1755,1790,24429,P03,P03
1033,2016-03-11,1780,1780,1760,1765,22838,M01,M00
1034,2016-03-14,1800,1800,1765,1775,58059,M01,M00
1035,2016-03-15,1775,1810,1770,1795,132136,P05,P00
1036,2016-03-16,1820,1820,1715,1775,129671,M01,M01
1037,2016-03-17,1775,1800,1750,1750,105206,M03,M00
1038,2016-03-18,1745,1785,1725,1755,177982,P05,P00
1039,2016-03-21,1755,1800,1755,1795,106836,P03,P00
1040,2016-03-22,1810,1850,1800,1840,174381,P05,P00
1041,2016-03-23,1850,1850,1810,1840,75470,M02,M00
1042,2016-03-24,1855,1855,1790,1835,103465,M02,M01
1043,2016-03-25,1850,1850,1780,1810,136193,M01,M00
1044,2016-03-28,1830,1830,1775,1810,33068,M01,M00
1045,2016-03-29,1840,1840,1800,1840,34004,K01,K01
1046,2016-03-30,1890,1890,1810,1845,51988,M01,M00
1047,2016-03-31,1845,1900,1835,1900,110472,P01,P00
1048,2016-04-01,1905,1950,1850,1890,48379,M05,M05
1049,2016-04-04,1935,1940,1860,1870,37407,M05,M00
1050,2016-04-05,1850,1890,1805,1850,36417,K00,K00
1051,2016-04-06,1860,1870,1825,1850,41678,M05,M00
1052,2016-04-07,1860,1870,1835,1860,27609,K00,K01
1053,2016-04-08,1875,1875,1820,1855,51670,M01,M00
1054,2016-04-11,1900,1900,1815,1830,29053,M01,M00
1055,2016-04-12,1815,1840,1800,1820,64625,K00,K00
1056,2016-04-14,1845,1860,1810,1830,24316,M05,M00
1057,2016-04-15,1830,1840,1800,1820,28730,M05,M00
1058,2016-04-18,1810,1825,1770,1820,49956,P05,P01
1059,2016-04-19,1830,1850,1800,1820,34995,M05,M00
1060,2016-04-20,1845,1915,1820,1910,139494,P05,P00
1061,2016-04-21,1930,1975,1900,1925,165822,M05,M03
1062,2016-04-22,1930,1960,1910,1925,86646,M05,M00
1063,2016-04-25,1940,1940,1885,1910,83957,M01,M00
1064,2016-04-26,1915,2045,1915,2020,269086,P03,P00
1065,2016-04-27,2035,2235,1995,2095,449841,P05,P04
1066,2016-04-28,2150,2185,2050,2095,454595,M05,M01
1067,2016-04-29,2080,2115,2010,2010,200219,M03,M00
1068,2016-05-02,2025,2060,1945,1945,114045,M03,M00
1069,2016-05-03,1925,1980,1925,1960,65953,P03,P00
1070,2016-05-04,1960,1990,1925,1985,127392,P05,P00
1071,2016-05-09,1990,2080,1975,2000,90950,P05,P03
1072,2016-05-10,2140,2280,2030,2030,472189,M03,M04
1073,2016-05-11,2075,2085,2010,2070,99532,M05,M01
1074,2016-05-12,2070,2160,2045,2160,190027,P01,P00
1075,2016-05-13,2165,2210,2115,2120,174508,M05,M03
1076,2016-05-16,2115,2225,2105,2210,188492,P05,P00
1077,2016-05-17,2195,2335,2195,2270,410880,P03,P03
1078,2016-05-18,2270,2280,2195,2200,170616,M05,M00
1079,2016-05-19,2140,2200,2035,2035,290602,M03,M03
1080,2016-05-20,2035,2090,2030,2075,92747,P05,P00
1081,2016-05-23,2080,2150,2070,2075,81711,M05,M03
1082,2016-05-24,2075,2110,2000,2025,105968,M05,M00
1083,2016-05-25,2100,2100,2005,2050,84636,M01,M01
1084,2016-05-26,2050,2050,1955,1955,103595,M00,M00
1085,2016-05-27,1995,2030,1960,2030,144982,P01,P00
1086,2016-05-30,2045,2065,2000,2045,62572,K00,K01
1087,2016-05-31,2045,2075,2015,2040,37990,M05,M00
1088,2016-06-01,2050,2060,1985,2015,164179,M05,M00
1089,2016-06-02,2030,2035,2000,2030,52067,K01,K01
1090,2016-06-03,2025,2060,1970,2035,112128,K00,K01
1091,2016-06-07,2035,2095,2015,2080,89354,P05,P00
1092,2016-06-08,2100,2120,2015,2055,90600,M05,M00
1093,2016-06-09,2070,2075,2005,2060,35343,M05,M01
1094,2016-06-10,2060,2120,2050,2095,99183,P05,P00
1095,2016-06-13,2100,2185,2075,2165,276069,P05,P00
1096,2016-06-14,2165,2255,2135,2175,238938,K00,K02
1097,2016-06-15,2230,2230,2135,2175,161106,M01,M00
1098,2016-06-16,2150,2175,2065,2120,197466,M05,M01
1099,2016-06-17,2120,2120,2020,2030,91549,M01,M00
1100,2016-06-20,2030,2065,2000,2040,33849,K00,K00
1101,2016-06-21,2045,2085,2010,2065,66873,P05,P00
1102,2016-06-22,2090,2145,2040,2130,210176,P05,P01
1103,2016-06-23,2140,2155,2075,2075,139932,M03,M00
1104,2016-06-24,2085,2130,1915,2000,227639,M05,M05
1105,2016-06-27,1930,2030,1920,2000,100026,P05,P00
1106,2016-06-28,2000,2110,1970,2100,94785,P05,P00
1107,2016-06-29,2135,2140,2050,2095,134171,M05,M01
1108,2016-06-30,2130,2130,2080,2095,66984,M01,M00
1109,2016-07-01,2100,2160,2095,2125,117126,P05,P00
1110,2016-07-04,2150,2150,2075,2125,72923,M02,M01
1111,2016-07-05,2120,2130,2080,2130,65319,K01,K01
1112,2016-07-06,2105,2125,2035,2060,84981,M05,M00
1113,2016-07-07,2045,2100,2045,2070,54818,P03,P00
1114,2016-07-08,2070,2080,2000,2025,75665,M05,M00
1115,2016-07-11,2025,2045,1980,1995,150652,M05,M00
1116,2016-07-12,2020,2020,1955,1980,122753,M01,M00
1117,2016-07-13,2010,2010,1965,1985,96539,M01,M00
1118,2016-07-14,2020,2035,1965,2010,141414,M05,M01
1119,2016-07-15,2000,2075,2000,2040,101319,P03,P00
1120,2016-07-18,2065,2090,2010,2075,181753,K01,K01
1121,2016-07-19,2075,2320,2075,2320,1151840,P10,P10
1122,2016-07-20,2360,2380,2210,2240,686261,M05,M00
1123,2016-07-21,2265,2305,2195,2280,353074,P05,P01
1124,2016-07-22,2285,2290,2200,2265,248249,M05,M01
1125,2016-07-25,2240,2295,2160,2160,218876,M03,M03
1126,2016-07-26,2175,2255,2160,2250,145881,P05,P00
1127,2016-07-27,2260,2265,2185,2185,164724,M03,M00
1128,2016-07-28,2185,2280,2185,2280,224187,P00,P00
1129,2016-07-29,2285,2295,2250,2285,159844,K01,K01
1130,2016-08-01,2255,2295,2225,2255,153728,K00,K00
1131,2016-08-02,2275,2275,2180,2220,143268,M01,M00
1132,2016-08-03,2200,2270,2160,2270,117605,P01,P00
1133,2016-08-04,2285,2285,2230,2260,125633,M01,M00
1134,2016-08-05,2250,2295,2235,2260,179781,K00,K02
1135,2016-08-08,2240,2315,2240,2265,176512,P04,P03
1136,2016-08-09,2265,2290,2200,2250,122752,M05,M01
1137,2016-08-10,2245,2245,2195,2200,87033,M01,M00
1138,2016-08-11,2195,2200,2115,2125,192011,M05,M00
1139,2016-08-12,2120,2215,2090,2205,151353,P05,P00
1140,2016-08-16,2205,2230,2160,2185,58991,M05,M00
1141,2016-08-17,2200,2200,2100,2145,98297,M01,M01
1142,2016-08-18,2145,2175,2120,2175,46031,P01,P00
1143,2016-08-19,2205,2205,2135,2165,40286,M01,M00
1144,2016-08-22,2150,2150,2055,2070,113338,M01,M00
1145,2016-08-23,2055,2090,2045,2085,51072,P05,P00
1146,2016-08-24,2100,2100,2035,2055,70911,M01,M00
1147,2016-08-25,2070,2070,2025,2030,56051,M01,M00
1148,2016-08-26,2030,2055,2010,2030,57670,K00,K00
1149,2016-08-29,2030,2030,1970,1995,98387,M01,M00
1150,2016-08-30,2020,2020,1960,2000,68326,M02,M01
1151,2016-08-31,1980,2020,1955,1990,30507,P05,P00
1152,2016-09-01,2025,2025,1915,1915,140281,M00,M00
1153,2016-09-02,1915,1950,1865,1900,207631,M05,M00
1154,2016-09-05,1930,1955,1890,1950,131094,P05,P01
1155,2016-09-06,1950,1965,1930,1945,55786,M05,M00
1156,2016-09-07,1945,1965,1940,1960,55641,P05,P00
1157,2016-09-08,1960,1995,1950,1990,82143,P05,P00
1158,2016-09-09,2000,2070,1960,2070,301268,P01,P01
1159,2016-09-12,2005,2085,2000,2050,91507,P05,P00
1160,2016-09-13,2055,2190,2055,2105,344633,P03,P03
1161,2016-09-19,2120,2150,2050,2095,74698,M05,M01
1162,2016-09-20,2095,2135,2035,2105,158406,K00,K01
1163,2016-09-21,2130,2130,2055,2075,99797,M01,M00
1164,2016-09-22,2095,2100,2060,2065,55633,M05,M00
1165,2016-09-23,2060,2085,2055,2080,52374,P05,P00
1166,2016-09-26,2090,2125,2070,2100,88312,K00,K00
1167,2016-09-27,2100,2100,2065,2100,83563,K01,K01
1168,2016-09-28,2120,2235,2090,2220,432007,P05,P00
1169,2016-09-29,2205,2250,2185,2240,207717,P05,P00
1170,2016-09-30,2250,2250,2160,2160,123243,M00,M00
1171,2016-10-04,2185,2185,2150,2150,74792,M00,M00
1172,2016-10-05,2150,2190,2110,2190,115761,P01,P00
1173,2016-10-06,2195,2205,2170,2195,58383,K00,K01
1174,2016-10-07,2205,2205,2140,2155,121484,M01,M00
1175,2016-10-10,2150,2180,2130,2150,103380,K00,K00
1176,2016-10-11,2135,2180,2110,2140,90270,K00,K00
1177,2016-10-12,2140,2195,2110,2165,83736,P05,P00
1178,2016-10-13,2165,2170,2120,2155,57206,M05,M00
1179,2016-10-14,2145,2145,2095,2095,65359,M00,M00
1180,2016-10-17,2090,2095,1995,2000,156104,M05,M00
1181,2016-10-18,2030,2030,1950,2000,53807,M01,M01
1182,2016-10-19,2000,2015,1980,1995,25411,M05,M00
1183,2016-10-20,2020,2025,1970,2005,54884,M05,M00
1184,2016-10-21,2005,2005,1980,1995,40712,M01,M00
1185,2016-10-24,2000,2035,1980,2010,70229,P05,P00
1186,2016-10-25,2015,2145,2010,2095,337378,P05,P03
1187,2016-10-26,2130,2130,2020,2060,160874,M01,M00
1188,2016-10-27,2070,2100,2040,2060,52599,M05,M00
1189,2016-10-28,2060,2075,2005,2020,38393,M05,M00
1190,2016-10-31,2045,2045,1950,2005,98379,M01,M01
1191,2016-11-01,2020,2040,1990,2005,62266,M05,M00
1192,2016-11-02,2005,2020,1930,1930,103568,M03,M00
1193,2016-11-03,1940,2055,1935,2000,99433,P05,P03
1194,2016-11-04,2035,2035,1970,1990,51700,M01,M00
1195,2016-11-07,1990,2045,1950,2005,63643,P05,P05
1196,2016-11-08,1980,2010,1975,1975,63644,M04,M00
1197,2016-11-09,1995,1995,1800,1830,193628,M01,M00
1198,2016-11-10,1865,1920,1865,1895,44576,P03,P00
1199,2016-11-11,1900,1920,1870,1890,26616,M05,M00
1200,2016-11-14,1895,1950,1880,1940,57320,P05,P00
1201,2016-11-15,1945,1950,1900,1945,36654,K01,K01
1202,2016-11-16,1945,1990,1910,1950,51497,K00,K00
1203,2016-11-17,1950,1950,1910,1930,57098,M01,M00
1204,2016-11-18,1935,1940,1905,1915,39064,M05,M00
1205,2016-11-21,1925,1925,1865,1890,36987,M01,M00
1206,2016-11-22,1895,1920,1865,1890,29204,M05,M00
1207,2016-11-23,1920,1925,1845,1860,95625,M05,M00
1208,2016-11-24,1860,1925,1810,1850,97939,M05,M05
1209,2016-11-25,1875,1875,1815,1850,20252,M01,M00
1210,2016-11-28,1850,1870,1810,1820,37287,M05,M00
1211,2016-11-29,1830,1890,1800,1850,46988,P05,P03
1212,2016-11-30,1870,1870,1800,1850,61469,M02,M01
1213,2016-12-01,1860,1910,1815,1850,56785,M05,M03
1214,2016-12-02,1850,1905,1835,1870,20093,P05,P00
1215,2016-12-05,1870,1910,1830,1855,19547,M05,M03
1216,2016-12-06,1860,1895,1825,1880,42613,P05,P00
1217,2016-12-07,1880,1880,1850,1870,21444,M02,M00
1218,2016-12-08,1880,1890,1865,1875,58697,M05,M00
1219,2016-12-09,1900,1900,1835,1880,18994,M02,M01
1220,2016-12-12,1880,1955,1870,1910,62039,P05,P03
1221,2016-12-13,1945,1945,1890,1920,35077,M01,M00
1222,2016-12-14,1900,1920,1890,1910,23957,P05,P00
1223,2016-12-15,1900,1960,1890,1960,46972,P01,P00
1224,2016-12-16,1970,2120,1900,2030,888048,P05,P05
1225,2016-12-19,2005,2060,1960,1990,461172,M05,M03
1226,2016-12-20,2030,2080,1985,1985,431654,M03,M03
1227,2016-12-21,1980,2010,1975,1980,51653,K02,K02
1228,2016-12-22,1990,2000,1960,1990,89650,K00,K01
1229,2016-12-23,2000,2000,1970,1970,32819,M00,M00
1230,2016-12-26,2000,2045,1970,1985,116977,M05,M03
1231,2016-12-27,1985,2020,1970,1970,24537,M04,M00
1232,2016-12-28,1960,2020,1960,2000,30398,P03,P00
1233,2016-12-29,2000,2050,1980,2015,85749,P05,P00
1234,2017-01-02,2040,2040,1985,1995,43682,M01,M00
1235,2017-01-03,1990,2030,1990,2020,50143,P03,P00
1236,2017-01-04,2005,2060,2005,2050,68189,P03,P00
1237,2017-01-05,2035,2070,2030,2055,76564,P05,P00
1238,2017-01-06,2060,2060,2000,2015,78395,M01,M00
1239,2017-01-09,2015,2025,1965,1985,103018,M05,M00
1240,2017-01-10,1985,1990,1955,1975,70531,M05,M00
1241,2017-01-11,1965,2005,1965,1995,26278,P03,P00
1242,2017-01-12,2020,2020,1985,2005,34885,M01,M00
1243,2017-01-13,2005,2010,1980,2000,23969,M05,M00
1244,2017-01-16,1990,1990,1955,1985,49264,M02,M00
1245,2017-01-17,1985,1990,1960,1990,46232,K01,K01
1246,2017-01-18,2000,2045,1990,2025,76823,P05,P00
1247,2017-01-19,2040,2055,2010,2035,107463,M05,M00
1248,2017-01-20,2035,2045,1990,2015,63360,M05,M00
1249,2017-01-23,2055,2055,2015,2050,80157,M02,M00
1250,2017-01-24,2050,2050,2000,2035,60004,M02,M00
1251,2017-01-25,2035,2035,1980,1980,51076,M00,M00
1252,2017-01-26,1975,2030,1970,2030,25160,P01,P00
1253,2017-01-31,2015,2025,2000,2015,36850,K00,K00
1254,2017-02-01,2030,2060,2010,2055,51936,P05,P00
1255,2017-02-02,2035,2080,2030,2080,97192,P01,P00
1256,2017-02-03,2070,2125,2055,2070,83642,K02,K02
1257,2017-02-06,2105,2105,2015,2055,69589,M01,M00
1258,2017-02-07,2055,2060,2010,2045,35098,M05,M00
1259,2017-02-08,2045,2045,2010,2015,21358,M01,M00
1260,2017-02-09,2005,2035,2000,2020,37088,P05,P00
1261,2017-02-10,2015,2060,2005,2015,26131,K02,K02
1262,2017-02-13,2000,2030,1995,2005,29210,K00,K02
1263,2017-02-14,2025,2025,1985,1990,56256,M01,M00
1264,2017-02-15,1995,2035,1985,2020,36915,P05,P00
1265,2017-02-16,2020,2025,2000,2025,31883,K01,K01
1266,2017-02-17,2040,2040,2010,2025,17489,M01,M00
1267,2017-02-20,2030,2030,1985,1995,26083,M01,M00
1268,2017-02-21,2015,2015,1980,1980,37729,M00,M00
1269,2017-02-22,1980,2010,1980,2005,28811,P03,P00
1270,2017-02-23,2000,2015,1995,2000,19516,K00,K02
1271,2017-02-24,2015,2015,1970,1970,38327,M00,M00
1272,2017-02-27,1975,1985,1900,1920,78426,M05,M00
1273,2017-02-28,1905,1945,1905,1930,28102,P03,P00
1274,2017-03-02,1945,1945,1865,1900,88303,M01,M00
1275,2017-03-03,1900,1920,1815,1835,85768,M05,M00
1276,2017-03-06,1820,1835,1810,1835,41623,P01,P00
1277,2017-03-07,1840,1840,1810,1825,17716,M01,M00
1278,2017-03-08,1820,1845,1815,1825,37390,K00,K02
1279,2017-03-09,1825,1940,1825,1865,169437,P03,P03
1280,2017-03-10,1890,1890,1845,1875,48038,M02,M00
1281,2017-03-13,1870,1885,1845,1885,47830,P01,P00
1282,2017-03-14,1885,1900,1870,1900,30689,P01,P00
1283,2017-03-15,1905,1980,1850,1920,102831,P05,P05
1284,2017-03-16,1900,1960,1900,1940,43915,P03,P00
1285,2017-03-17,1935,1965,1900,1950,61057,P05,P00
1286,2017-03-20,1965,1980,1925,1935,25126,M05,M00
1287,2017-03-21,1940,1960,1930,1940,25828,K00,K02
1288,2017-03-22,1950,1950,1890,1925,48407,M01,M00
1289,2017-03-23,1940,1940,1890,1910,16060,M01,M00
1290,2017-03-24,1910,1935,1885,1915,2147,K00,K00
1291,2017-03-27,1930,1930,1885,1900,10623,M01,M00
1292,2017-03-28,1890,1910,1850,1910,21849,P01,P01
1293,2017-03-29,1930,1940,1850,1900,38498,M05,M01
1294,2017-03-30,1910,1930,1890,1910,8406,K00,K00
1295,2017-03-31,1915,1915,1865,1890,27543,M01,M00
1296,2017-04-03,1890,1915,1890,1915,19092,P00,P00
1297,2017-04-04,1915,1925,1870,1890,21894,M05,M00
1298,2017-04-05,1900,1905,1870,1890,13385,M05,M00
1299,2017-04-06,1895,1900,1875,1900,9472,K01,K01
1300,2017-04-07,1900,1910,1885,1890,14186,M05,M00
1301,2017-04-10,1900,1900,1845,1880,21531,M01,M00
1302,2017-04-11,1885,1885,1850,1870,26592,M01,M00
1303,2017-04-12,1880,1880,1845,1870,5610,M02,M00
1304,2017-04-13,1865,1905,1835,1870,57642,K00,K00
1305,2017-04-14,1870,1870,1840,1860,42319,M02,M00
1306,2017-04-17,1860,1875,1840,1865,15140,K00,K01
1307,2017-04-18,1865,1885,1855,1865,13596,K00,K02
1308,2017-04-19,1860,1865,1840,1855,44154,M05,M00
1309,2017-04-20,1865,1865,1835,1845,37954,M01,M00
1310,2017-04-21,1855,1920,1835,1905,94552,P05,P00
1311,2017-04-24,1920,1940,1850,1905,42137,M05,M01
1312,2017-04-25,1935,1935,1890,1910,9701,M01,M00
1313,2017-04-26,1915,1935,1900,1900,33263,M03,M00
1314,2017-04-27,1930,1930,1890,1900,11612,M01,M00
1315,2017-04-28,1910,1910,1870,1895,15376,M01,M00
1316,2017-05-02,1900,1910,1855,1875,34925,M05,M00
1317,2017-05-04,1880,1905,1865,1895,10681,P05,P00
1318,2017-05-08,1910,1915,1865,1890,20693,M05,M00
1319,2017-05-10,1890,1910,1865,1880,18707,M05,M00
1320,2017-05-11,1875,1965,1860,1950,63229,P05,P00
1321,2017-05-12,1950,1950,1910,1940,42125,M02,M00
1322,2017-05-15,1955,1955,1900,1905,20967,M01,M00
1323,2017-05-16,1905,1910,1875,1905,39811,K01,K01
1324,2017-05-17,1905,1905,1860,1865,59258,M01,M00
1325,2017-05-18,1845,1900,1845,1895,44077,P03,P00
1326,2017-05-19,1895,1960,1835,1910,133139,P05,P05
1327,2017-05-22,1930,1930,1895,1900,19280,M01,M00
1328,2017-05-23,1880,1915,1875,1910,19964,P05,P00
1329,2017-05-24,1920,1930,1895,1900,17806,M05,M00
1330,2017-05-25,1915,1965,1880,1935,97655,P05,P00
1331,2017-05-26,1940,1940,1905,1910,40002,M01,M00
1332,2017-05-29,1920,1935,1895,1895,21253,M03,M00
1333,2017-05-30,1920,1920,1855,1870,59182,M01,M00
1334,2017-05-31,1870,1895,1870,1875,19758,K02,K02
1335,2017-06-01,1885,1885,1855,1885,39438,K01,K01
1336,2017-06-02,1890,1905,1845,1900,90266,P05,P01
1337,2017-06-05,1880,1900,1855,1880,34248,K00,K00
1338,2017-06-07,1880,1885,1855,1870,38091,M05,M00
1339,2017-06-08,1880,1880,1845,1860,48264,M01,M00
1340,2017-06-09,1865,1895,1860,1885,84844,P05,P00
1341,2017-06-12,1885,1885,1845,1860,52651,M01,M00
1342,2017-06-13,1860,1870,1840,1850,52778,M05,M00
1343,2017-06-14,1850,1855,1825,1840,80965,M05,M00
1344,2017-06-15,1840,1860,1830,1840,58947,K00,K02
1345,2017-06-16,1850,1875,1830,1850,49735,K00,K00
1346,2017-06-19,1835,1875,1835,1855,33829,P03,P00
1347,2017-06-20,1855,1870,1845,1855,28665,K00,K00
1348,2017-06-21,1860,1860,1825,1825,34328,M00,M00
1349,2017-06-22,1825,1865,1810,1845,81035,P05,P00
1350,2017-06-23,1845,1860,1840,1850,9615,K00,K02
1351,2017-06-26,1840,1885,1840,1860,39677,P03,P00
1352,2017-06-27,1860,1875,1850,1870,23899,P05,P00
1353,2017-06-28,1855,1880,1855,1860,19943,K02,K02
1354,2017-06-29,1865,1960,1830,1955,117607,P05,P00
1355,2017-06-30,1935,1965,1860,1945,103014,P05,P01
1356,2017-07-03,1945,1965,1900,1930,60706,M05,M00
1357,2017-07-04,1940,1995,1875,1945,123379,K00,K00
1358,2017-07-05,1950,2000,1930,1940,69011,M05,M03
1359,2017-07-06,1950,1990,1935,1975,49081,P05,P00
1360,2017-07-07,1975,1980,1915,1960,56653,M05,M01
1361,2017-07-10,1960,1960,1905,1955,38469,M02,M01
1362,2017-07-11,1940,1940,1885,1895,59079,M01,M00
1363,2017-07-12,1880,1920,1860,1895,28031,P05,P00
1364,2017-07-13,1885,1895,1865,1880,10845,M05,M00
1365,2017-07-14,1895,1895,1855,1885,34099,M02,M00
1366,2017-07-17,1885,1885,1850,1870,22764,M01,M00
1367,2017-07-18,1875,1880,1830,1870,61937,M05,M01
1368,2017-07-19,1825,1900,1800,1870,203305,P05,P00
1369,2017-07-20,1900,2430,1895,2060,12328534,P05,P04
1370,2017-07-21,2095,2100,2035,2090,1827697,M05,M01
1371,2017-07-24,2110,2150,2055,2140,1207885,P05,P01
1372,2017-07-25,2125,2130,2005,2005,1119432,M03,M00
1373,2017-07-26,2025,2080,1975,2080,811962,P01,P01
1374,2017-07-27,2070,2125,2035,2110,759515,P05,P00
1375,2017-07-28,2065,2080,1995,2045,632396,M05,M01
1376,2017-07-31,1995,2040,1995,2020,269415,P03,P00
1377,2017-08-01,2005,2040,1995,2035,327738,P05,P00
1378,2017-08-02,2015,2045,2010,2015,174871,K02,K02
1379,2017-08-03,2025,2025,1900,1930,427070,M01,M00
1380,2017-08-04,1935,1950,1910,1940,90354,K00,K01
