,date,open,high,low,close,volume,pattern1,new_pat1
957,2015-11-17,2305,2350,2285,2315,198738,K00,K02
958,2015-11-18,2290,2395,2285,2355,345068,P05,P00
959,2015-11-19,2340,2415,2340,2385,334024,P03,P00
960,2015-11-20,2370,2460,2365,2455,388869,P05,P00
961,2015-11-23,2455,2470,2400,2420,324619,M05,M00
962,2015-11-24,2430,2430,2310,2330,550365,M01,M00
963,2015-11-25,2535,2555,2290,2340,1622981,M05,M01
964,2015-11-26,2340,2345,2230,2275,921606,M05,M00
965,2015-11-27,2300,2320,2270,2295,586218,M05,M00
966,2015-11-30,2280,2295,2170,2220,644009,M05,M01
967,2015-12-01,2270,2300,2035,2130,1832364,M05,M01
968,2015-12-02,2220,2710,2165,2450,18648368,P15,P14
969,2015-12-03,2355,2390,2195,2225,3626726,M05,M00
970,2015-12-04,2155,2215,2075,2080,2051892,M05,M03
971,2015-12-07,2045,2095,1995,1995,1205133,M03,M03
972,2015-12-08,1920,2005,1720,1735,3042108,M05,M03
973,2015-12-09,1745,1850,1725,1730,1560533,M05,M04
974,2015-12-10,1735,1770,1600,1690,1421434,M05,M05
975,2015-12-11,1690,1720,1600,1615,970764,M05,M00
976,2015-12-14,1570,1635,1510,1555,1051986,M05,M05
977,2015-12-15,1555,1620,1555,1575,742132,P04,P03
978,2015-12-16,1575,1620,1555,1595,730716,P05,P00
979,2015-12-17,1600,1625,1575,1600,336625,K00,K00
980,2015-12-18,1600,1640,1565,1640,464464,P01,P01
981,2015-12-21,1635,1640,1600,1620,462470,M05,M00
982,2015-12-22,1610,1630,1525,1535,782308,M05,M00
983,2015-12-23,1525,1575,1500,1550,594245,P05,P00
984,2015-12-24,1555,1575,1525,1530,377912,M05,M00
985,2015-12-28,1530,1575,1505,1505,362088,M03,M03
986,2015-12-29,1495,1540,1480,1490,445100,M05,M03
987,2015-12-30,1490,1515,1450,1460,576758,M05,M00
988,2016-01-04,1495,1550,1465,1470,505464,M05,M03
989,2016-01-05,1470,1505,1455,1485,302090,P05,P00
990,2016-01-06,1485,1530,1455,1460,493749,M05,M03
991,2016-01-07,1465,1485,1415,1415,358426,M03,M00
992,2016-01-08,1390,1390,1335,1365,564218,M01,M01
993,2016-01-11,1350,1380,1320,1340,395129,M05,M03
994,2016-01-12,1335,1370,1280,1280,511016,M03,M03
995,2016-01-13,1290,1365,1285,1365,504425,P01,P00
996,2016-01-14,1340,1360,1290,1350,380530,P05,P01
997,2016-01-15,1375,1380,1325,1350,346220,M05,M00
998,2016-01-18,1340,1420,1315,1400,401441,P05,P00
999,2016-01-19,1400,1400,1355,1365,283632,M01,M00
1000,2016-01-20,1380,1385,1220,1270,588751,M05,M01
1001,2016-01-21,1245,1270,1165,1210,539114,M05,M01
1002,2016-01-22,1200,1250,1200,1210,296112,P04,P03
1003,2016-01-25,1230,1290,1220,1250,405082,P05,P03
1004,2016-01-26,1230,1260,1220,1240,174645,P05,P00
1005,2016-01-27,1250,1280,1235,1245,364771,M05,M03
1006,2016-01-28,1250,1300,1230,1285,360724,P05,P00
1007,2016-01-29,1295,1370,1275,1300,571001,K00,K02
1008,2016-02-01,1305,1330,1280,1295,296305,M05,M00
1009,2016-02-02,1295,1305,1265,1265,231786,M03,M00
1010,2016-02-03,1260,1265,1215,1240,211037,M05,M00
1011,2016-02-04,1235,1275,1220,1270,172490,P05,P00
1012,2016-02-05,1250,1280,1250,1260,117859,P04,P00
1013,2016-02-11,1215,1235,1175,1175,375358,M03,M00
1014,2016-02-12,1175,1215,1005,1085,683945,M05,M05
1015,2016-02-15,1065,1120,1065,1105,257847,P03,P00
1016,2016-02-16,1130,1155,1120,1140,162908,P05,P00
1017,2016-02-17,1130,1150,1105,1125,198429,M05,M00
1018,2016-02-18,1130,1165,1120,1140,235038,P05,P03
1019,2016-02-19,1150,1160,1135,1150,105819,K00,K00
1020,2016-02-22,1140,1175,1125,1175,151612,P01,P00
1021,2016-02-23,1200,1525,1195,1455,15672364,P15,P14
1022,2016-02-24,1395,1405,1310,1380,3562608,M05,M01
1023,2016-02-25,1390,1450,1300,1300,2623318,M03,M03
1024,2016-02-26,1305,1340,1250,1335,1465949,P05,P01
1025,2016-02-29,1345,1385,1290,1300,1052598,M05,M03
1026,2016-03-02,1305,1325,1270,1315,671565,P05,P01
1027,2016-03-03,1305,1345,1285,1325,734077,P05,P00
1028,2016-03-04,1345,1345,1290,1310,390921,M01,M00
1029,2016-03-07,1310,1325,1290,1300,528456,M05,M00
1030,2016-03-08,1305,1405,1300,1360,2023146,P05,P03
1031,2016-03-09,1350,1420,1345,1410,1456587,P05,P00
1032,2016-03-10,1410,1545,1405,1455,3856388,P05,P04
1033,2016-03-11,1460,1470,1390,1465,1099384,K01,K01
1034,2016-03-14,1500,1500,1435,1485,888774,M02,M01
1035,2016-03-15,1485,1505,1410,1455,900535,M05,M01
1036,2016-03-16,1460,1785,1420,1600,12090607,P05,P03
1037,2016-03-17,1625,1865,1610,1670,8424555,P05,P04
1038,2016-03-18,1695,1775,1645,1720,2852478,P05,P05
1039,2016-03-21,1750,1975,1725,1740,5408300,M05,M04
1040,2016-03-22,1770,1785,1635,1655,1964387,M05,M00
1041,2016-03-23,1645,1660,1575,1620,1288484,M05,M01
1042,2016-03-24,1645,1735,1625,1690,1915813,P05,P03
1043,2016-03-25,1680,1680,1610,1610,893437,M00,M00
1044,2016-03-28,1615,1620,1520,1560,1244552,M05,M01
1045,2016-03-29,1560,1630,1555,1600,755018,P05,P00
1046,2016-03-30,1600,1660,1600,1625,665455,P03,P03
1047,2016-03-31,1655,1660,1580,1595,412045,M05,M00
1048,2016-04-01,1580,1615,1550,1560,592873,M05,M03
1049,2016-04-04,1550,1560,1490,1525,662525,M05,M01
1050,2016-04-05,1530,1565,1525,1560,309998,P05,P00
1051,2016-04-06,1515,1545,1475,1505,854632,M05,M00
1052,2016-04-07,1520,1520,1470,1480,597245,M01,M00
1053,2016-04-08,1520,1570,1475,1485,1199689,M05,M03
1054,2016-04-11,1470,1500,1405,1415,1052716,M05,M03
1055,2016-04-12,1420,1445,1405,1430,815659,P05,P00
1056,2016-04-14,1415,1420,1280,1340,1556338,M05,M01
1057,2016-04-15,1340,1370,1330,1355,309494,P05,P00
1058,2016-04-18,1375,1410,1345,1395,351305,P05,P01
1059,2016-04-19,1405,1425,1360,1415,463009,P05,P01
1060,2016-04-20,1400,1425,1400,1405,272140,K02,K02
1061,2016-04-21,1425,1440,1395,1425,487035,K00,K01
1062,2016-04-22,1420,1425,1395,1410,234919,M05,M00
1063,2016-04-25,1410,1430,1395,1410,228100,K00,K00
1064,2016-04-26,1420,1420,1360,1380,402297,M01,M00
1065,2016-04-27,1395,1415,1350,1395,318246,K00,K01
1066,2016-04-28,1385,1420,1380,1390,325483,K00,K02
1067,2016-04-29,1400,1400,1345,1345,295646,M00,M00
1068,2016-05-02,1340,1390,1330,1335,228080,M05,M03
1069,2016-05-03,1335,1360,1330,1350,254084,P05,P00
1070,2016-05-04,1360,1370,1330,1330,170951,M03,M00
1071,2016-05-09,1355,1355,1270,1275,387493,M01,M00
1072,2016-05-10,1280,1310,1270,1310,200114,P01,P00
1073,2016-05-11,1310,1485,1295,1380,3225561,P05,P04
1074,2016-05-12,1390,1420,1345,1395,662952,K00,K01
1075,2016-05-13,1405,1450,1380,1380,694335,M03,M03
1076,2016-05-16,1385,1390,1350,1350,282498,M03,M00
1077,2016-05-17,1360,1365,1300,1350,402454,M05,M01
1078,2016-05-18,1325,1445,1280,1345,1578678,P05,P05
1079,2016-05-19,1405,1660,1370,1605,12034892,P15,P13
1080,2016-05-20,1700,1865,1600,1675,9308838,M05,M05
1081,2016-05-23,1670,1800,1575,1800,6050658,P01,P01
1082,2016-05-24,1725,1820,1715,1800,4763613,P05,P00
1083,2016-05-25,1830,1830,1545,1585,3513633,M11,M11
1084,2016-05-26,1710,1760,1610,1715,3842262,K00,K01
1085,2016-05-27,1710,1755,1625,1700,1460722,M05,M05
1086,2016-05-30,1760,1810,1605,1605,1894703,M03,M03
1087,2016-05-31,1615,1660,1600,1620,992555,K00,K02
1088,2016-06-01,1620,1690,1600,1645,1044178,P05,P03
1089,2016-06-02,1665,1705,1640,1685,966980,P05,P00
1090,2016-06-03,1660,1705,1640,1690,605900,P05,P00
1091,2016-06-07,1695,1755,1695,1715,1680832,P04,P03
1092,2016-06-08,1720,1890,1700,1700,4851291,M04,M04
1093,2016-06-09,1720,1725,1600,1650,1072864,M05,M01
1094,2016-06-10,1645,1690,1600,1645,623391,K00,K00
1095,2016-06-13,1645,1675,1540,1545,1836391,M05,M00
1096,2016-06-14,1555,1570,1480,1495,646426,M05,M00
1097,2016-06-15,1515,1545,1480,1480,743978,M03,M03
1098,2016-06-16,1485,1495,1415,1420,466392,M05,M00
1099,2016-06-17,1450,1545,1350,1475,953204,P05,P05
1100,2016-06-20,1520,1520,1445,1465,391444,M01,M00
1101,2016-06-21,1455,1490,1445,1490,356587,P01,P00
1102,2016-06-22,1500,1510,1460,1495,298363,M05,M01
1103,2016-06-23,1485,1485,1415,1435,316215,M01,M00
1104,2016-06-24,1455,1485,1225,1305,1235787,M15,M11
1105,2016-06-27,1250,1355,1210,1335,399755,P05,P01
1106,2016-06-28,1330,1450,1300,1405,314589,P05,P05
1107,2016-06-29,1415,1455,1405,1415,272301,K02,K02
1108,2016-06-30,1435,1465,1420,1445,253061,P05,P00
1109,2016-07-01,1450,1490,1430,1470,466302,P05,P00
1110,2016-07-04,1480,1540,1475,1510,842762,P05,P03
1111,2016-07-05,1510,1620,1500,1620,1568518,P01,P00
1112,2016-07-06,1610,1615,1550,1590,583417,M05,M01
1113,2016-07-07,1610,1680,1530,1565,1707322,M05,M05
1114,2016-07-08,1545,1575,1515,1525,432730,M05,M00
1115,2016-07-11,1535,1570,1525,1540,319504,K00,K02
1116,2016-07-12,1590,1590,1510,1530,440115,M01,M00
1117,2016-07-13,1520,1540,1500,1520,346247,K00,K00
1118,2016-07-14,1510,1530,1455,1475,646529,M05,M00
1119,2016-07-15,1490,1500,1460,1485,286001,M05,M00
1120,2016-07-18,1500,1560,1500,1560,477120,P00,P00
1121,2016-07-19,1585,1585,1520,1545,376701,M01,M00
1122,2016-07-20,1545,1545,1510,1525,253676,M01,M00
1123,2016-07-21,1540,1560,1490,1500,435253,M05,M00
1124,2016-07-22,1490,1545,1490,1535,270225,P03,P00
1125,2016-07-25,1545,1625,1535,1595,1162541,P05,P00
1126,2016-07-26,1625,1630,1555,1585,487657,M05,M00
1127,2016-07-27,1595,1600,1550,1555,407709,M05,M00
1128,2016-07-28,1555,1600,1530,1590,492420,P05,P00
1129,2016-07-29,1585,1630,1575,1605,744624,P05,P00
1130,2016-08-01,1615,1615,1585,1610,363885,M02,M00
1131,2016-08-02,1635,1815,1620,1645,6363742,P05,P04
1132,2016-08-03,1645,1655,1580,1595,869705,M05,M00
1133,2016-08-04,1595,1685,1595,1680,1306713,P03,P00
1134,2016-08-05,1700,1760,1675,1675,1257569,M04,M03
1135,2016-08-08,1695,1740,1675,1710,822494,P05,P00
1136,2016-08-09,1730,1730,1660,1695,689593,M01,M01
1137,2016-08-10,1730,1735,1675,1675,546018,M03,M00
1138,2016-08-11,1665,1710,1620,1630,569949,M05,M03
1139,2016-08-12,1635,1695,1620,1675,651488,P05,P00
1140,2016-08-16,1670,1720,1665,1680,546800,P05,P03
1141,2016-08-17,1700,1700,1615,1615,455076,M00,M00
1142,2016-08-18,1630,1675,1615,1660,293089,P05,P00
1143,2016-08-19,1680,1685,1635,1650,187623,M05,M00
1144,2016-08-22,1635,1645,1590,1590,292695,M03,M00
1145,2016-08-23,1590,1615,1555,1560,307883,M05,M00
1146,2016-08-24,1590,1590,1500,1540,420702,M01,M01
1147,2016-08-25,1550,1590,1525,1580,303511,P05,P00
1148,2016-08-26,1595,1620,1570,1580,297949,M05,M00
1149,2016-08-29,1580,1595,1535,1550,291034,M05,M00
1150,2016-08-30,1560,1575,1525,1555,265195,M05,M00
1151,2016-08-31,1540,1580,1490,1515,315886,M05,M03
1152,2016-09-01,1515,1535,1450,1535,350610,P02,P01
1153,2016-09-02,1530,1580,1525,1580,220079,P01,P00
1154,2016-09-05,1620,1620,1550,1570,141548,M01,M00
1155,2016-09-06,1555,1575,1515,1560,275742,K00,K01
1156,2016-09-07,1595,1820,1580,1740,8757141,P05,P04
1157,2016-09-08,1735,1745,1610,1715,2225243,M05,M01
1158,2016-09-09,1720,1800,1675,1780,2832279,P05,P01
1159,2016-09-12,1740,1870,1670,1675,2727342,M05,M04
1160,2016-09-13,1675,1765,1660,1750,1001199,P05,P00
1161,2016-09-19,1850,1995,1780,1995,5375378,P01,P01
1162,2016-09-20,2105,2220,2010,2125,10865246,P05,P05
1163,2016-09-21,2130,2190,2035,2150,3270110,P05,P01
1164,2016-09-22,2165,2235,2010,2050,2144656,M05,M03
1165,2016-09-23,2030,2050,1850,1880,2970862,M05,M00
1166,2016-09-26,1850,1955,1805,1880,2188632,P05,P05
1167,2016-09-27,1855,1900,1775,1820,1486190,M05,M05
1168,2016-09-28,1845,2290,1815,2020,15000378,P05,P04
1169,2016-09-29,2095,2375,2060,2165,14408847,P05,P04
1170,2016-09-30,2120,2330,2060,2260,8554428,P05,P05
1171,2016-10-04,2265,2290,2165,2190,2625555,M05,M00
1172,2016-10-05,2170,2255,2040,2070,2508711,M05,M03
1173,2016-10-06,2095,2160,2050,2140,1940260,P05,P01
1174,2016-10-07,2085,2125,1975,2025,1616941,M05,M01
1175,2016-10-10,2040,2190,2030,2160,1698705,P05,P00
1176,2016-10-11,2190,2275,2090,2115,2401678,M05,M03
1177,2016-10-12,2065,2110,2045,2095,651442,P05,P00
1178,2016-10-13,2100,2180,2065,2070,1194722,M05,M03
1179,2016-10-14,2100,2115,1980,2000,834269,M05,M00
1180,2016-10-17,1960,1990,1865,1875,889077,M05,M00
1181,2016-10-18,1875,1950,1860,1915,769484,P05,P00
1182,2016-10-19,1915,1970,1845,1860,842486,M05,M03
1183,2016-10-20,1860,1940,1845,1905,693927,P05,P00
1184,2016-10-21,2070,2105,1880,1880,2067449,M03,M00
1185,2016-10-24,1900,1990,1860,1955,1045041,P05,P01
1186,2016-10-25,1935,2005,1875,1970,721006,P05,P01
1187,2016-10-26,1920,1920,1605,1790,2056055,M01,M02
1188,2016-10-27,1755,1860,1735,1850,1146617,P05,P00
1189,2016-10-28,1850,1870,1740,1775,884907,M05,M00
1190,2016-10-31,1725,1800,1675,1675,927868,M03,M03
1191,2016-11-01,1640,1785,1640,1705,582086,P03,P03
1192,2016-11-02,1705,1720,1605,1605,410268,M03,M00
1193,2016-11-03,1570,1670,1570,1630,415277,P03,P03
1194,2016-11-04,1605,1660,1600,1635,216575,P05,P00
1195,2016-11-07,1635,1705,1635,1685,389953,P03,P00
1196,2016-11-08,1700,1745,1660,1735,479582,P05,P01
1197,2016-11-09,1750,1770,1530,1610,1482597,M05,M01
1198,2016-11-10,1700,1720,1650,1710,440374,P05,P01
1199,2016-11-11,1705,1740,1630,1720,594512,P05,P01
1200,2016-11-14,1745,1745,1700,1700,250317,M00,M00
1201,2016-11-15,1700,1740,1695,1705,399880,K02,K02
1202,2016-11-16,1735,1765,1705,1750,422556,P05,P00
1203,2016-11-17,1785,1785,1730,1740,444290,M01,M00
1204,2016-11-18,1725,1740,1670,1685,367330,M05,M00
1205,2016-11-21,1685,1685,1600,1650,249863,M01,M01
1206,2016-11-22,1650,1695,1635,1670,195586,P05,P00
1207,2016-11-23,1690,1705,1645,1650,294337,M05,M00
1208,2016-11-24,1650,1705,1640,1670,371014,P05,P03
1209,2016-11-25,1675,1730,1645,1715,268172,P05,P00
1210,2016-11-28,1715,1780,1700,1725,619654,P05,P03
1211,2016-11-29,1710,1760,1640,1735,512114,P05,P01
1212,2016-11-30,1755,1815,1720,1745,1578900,M05,M03
1213,2016-12-01,1705,1735,1685,1710,376254,K00,K00
1214,2016-12-02,1700,1725,1665,1665,251209,M03,M00
1215,2016-12-05,1620,1635,1520,1580,822893,M05,M01
1216,2016-12-06,1550,1630,1545,1580,359569,P05,P03
1217,2016-12-07,1605,1625,1580,1590,259883,M05,M00
1218,2016-12-08,1600,1615,1560,1575,264760,M05,M00
1219,2016-12-09,1610,1690,1555,1680,669275,P05,P01
1220,2016-12-12,1685,1775,1675,1770,1687796,P05,P00
1221,2016-12-13,1790,1795,1680,1710,1127458,M05,M00
1222,2016-12-14,1720,1720,1685,1690,294719,M01,M00
1223,2016-12-15,1715,1745,1660,1710,446739,M05,M01
1224,2016-12-16,1710,1760,1685,1695,656698,M05,M03
1225,2016-12-19,1745,1780,1705,1775,1240615,P05,P01
1226,2016-12-20,1795,1800,1745,1760,488073,M05,M00
1227,2016-12-21,1800,1800,1730,1755,610024,M01,M00
1228,2016-12-22,1755,1950,1755,1900,4129507,P03,P03
1229,2016-12-23,1910,1970,1830,1845,2247505,M05,M03
1230,2016-12-26,1810,1815,1755,1760,1289088,M05,M00
1231,2016-12-27,1765,1800,1740,1750,609623,M05,M00
1232,2016-12-28,1750,1785,1740,1785,272642,P01,P00
1233,2016-12-29,1775,1775,1740,1755,295971,M01,M00
1234,2017-01-02,1760,1780,1755,1775,134727,P05,P00
1235,2017-01-03,1790,1845,1760,1830,487206,P05,P00
1236,2017-01-04,1835,1905,1815,1895,1091565,P05,P00
1237,2017-01-05,1920,1930,1820,1845,920151,M05,M00
1238,2017-01-06,1835,1870,1800,1860,424427,P05,P00
1239,2017-01-09,1875,1885,1815,1845,442201,M05,M00
1240,2017-01-10,1845,1860,1770,1835,650143,M05,M01
1241,2017-01-11,1825,1850,1790,1805,311411,M05,M00
1242,2017-01-12,1810,1810,1740,1740,545163,M00,M00
1243,2017-01-13,1760,1775,1670,1695,510040,M05,M00
1244,2017-01-16,1705,1710,1650,1650,251545,M03,M00
1245,2017-01-17,1650,1715,1650,1685,274185,P03,P00
1246,2017-01-18,1700,1715,1660,1685,142750,M05,M00
1247,2017-01-19,1685,1710,1665,1670,147443,M05,M00
1248,2017-01-20,1660,1670,1590,1610,404564,M05,M00
1249,2017-01-23,1590,1680,1590,1620,555117,P04,P03
1250,2017-01-24,1610,1635,1600,1630,155775,P05,P00
1251,2017-01-25,1630,1640,1530,1540,594514,M05,M00
1252,2017-01-26,1550,1590,1510,1560,227556,P05,P01
1253,2017-01-31,1535,1555,1450,1475,605675,M05,M00
1254,2017-02-01,1475,1535,1465,1520,218213,P05,P00
1255,2017-02-02,1200,1300,1130,1140,3402632,M05,M04
1256,2017-02-03,1160,1195,1130,1135,1080039,M05,M03
1257,2017-02-06,1140,1180,1120,1180,463836,P01,P00
1258,2017-02-07,1195,1205,1140,1165,357862,M05,M01
1259,2017-02-08,1180,1180,1120,1145,319370,M01,M01
1260,2017-02-09,1140,1215,1140,1180,651981,P03,P03
1261,2017-02-10,1155,1175,1120,1150,526006,M05,M01
1262,2017-02-13,1145,1175,1125,1170,290962,P05,P00
1263,2017-02-14,1180,1255,1145,1190,1256925,P05,P05
1264,2017-02-15,1205,1310,1180,1280,2312067,P05,P05
1265,2017-02-16,1240,1270,1215,1255,835479,P05,P00
1266,2017-02-17,1255,1275,1225,1250,480554,M05,M00
1267,2017-02-20,1255,1260,1225,1240,268868,M05,M00
1268,2017-02-21,1240,1255,1210,1225,191301,M05,M00
1269,2017-02-22,1225,1240,1205,1220,243297,M05,M00
1270,2017-02-23,1230,1230,1185,1205,258293,M01,M00
1271,2017-02-24,1200,1225,1185,1195,232900,M05,M03
1272,2017-02-27,1200,1200,1155,1180,210430,M01,M01
1273,2017-02-28,1180,1195,1155,1165,175144,M05,M00
1274,2017-03-02,1165,1195,1140,1145,141000,M05,M03
1275,2017-03-03,1145,1165,1095,1125,401251,M05,M01
1276,2017-03-06,1135,1210,1120,1165,406003,P05,P03
1277,2017-03-07,1165,1185,1135,1170,186890,K00,K01
1278,2017-03-08,1190,1190,1155,1170,81968,M01,M00
1279,2017-03-09,1160,1180,1145,1170,211764,P05,P00
1280,2017-03-10,1160,1260,1125,1195,1100341,P05,P05
1281,2017-03-13,1200,1270,1195,1230,1044359,P05,P03
1282,2017-03-14,1230,1230,1200,1220,259739,M02,M00
1283,2017-03-15,1220,1230,1180,1180,227509,M03,M00
1284,2017-03-16,1175,1225,1170,1220,336245,P05,P00
1285,2017-03-17,1215,1235,1200,1225,232626,P05,P00
1286,2017-03-20,1220,1220,1195,1205,154626,M01,M00
1287,2017-03-21,1195,1225,1195,1225,102070,P00,P00
1288,2017-03-22,1225,1245,1205,1215,161074,M05,M00
1289,2017-03-23,1210,1220,1195,1200,164060,M05,M00
1290,2017-03-24,1200,1210,1180,1205,112764,K01,K01
1291,2017-03-27,1200,1245,1200,1230,235854,P03,P00
1292,2017-03-28,1220,1245,1215,1235,283188,P05,P00
1293,2017-03-29,1245,1330,1225,1300,1741264,P05,P03
1294,2017-03-30,1300,1395,1280,1330,1068755,P05,P04
1295,2017-03-31,1355,1390,1320,1330,893423,M05,M03
1296,2017-04-03,1350,1350,1280,1325,299160,M01,M01
1297,2017-04-04,1310,1350,1290,1295,434065,M05,M03
1298,2017-04-05,1300,1350,1290,1345,271627,P05,P00
1299,2017-04-06,1355,1355,1305,1325,236009,M01,M00
1300,2017-04-07,1320,1450,1310,1390,1620811,P05,P03
1301,2017-04-10,1385,1395,1340,1350,402551,M05,M00
1302,2017-04-11,1315,1390,1310,1360,261382,P05,P03
1303,2017-04-12,1360,1430,1345,1405,959287,P05,P00
1304,2017-04-13,1390,1445,1365,1425,750959,P05,P00
1305,2017-04-14,1410,1440,1370,1400,513778,M05,M05
1306,2017-04-17,1415,1415,1380,1395,271606,M01,M00
1307,2017-04-18,1425,1425,1385,1400,157128,M01,M00
1308,2017-04-19,1410,1505,1390,1435,2175680,P05,P04
1309,2017-04-20,1435,1465,1420,1430,423698,M05,M03
1310,2017-04-21,1430,1475,1425,1460,614512,P05,P00
1311,2017-04-24,1535,1830,1530,1550,21285077,P05,P04
1312,2017-04-25,1535,1615,1500,1605,2831788,P05,P01
1313,2017-04-26,1625,1640,1560,1595,1508446,M05,M01
1314,2017-04-27,1610,1630,1535,1600,1530754,M05,M01
1315,2017-04-28,1600,1600,1525,1530,1442113,M01,M00
1316,2017-05-02,1565,1620,1305,1375,4306438,M15,M15
1317,2017-05-04,1355,1375,1325,1345,796674,M05,M00
1318,2017-05-08,1400,1400,1310,1370,877331,M02,M01
1319,2017-05-10,1365,1380,1320,1365,569696,K00,K01
1320,2017-05-11,1310,1320,1215,1225,1830530,M05,M00
1321,2017-05-12,1235,1250,1190,1210,627442,M05,M00
1322,2017-05-15,1210,1210,1140,1150,1088711,M01,M00
1323,2017-05-16,1135,1270,1135,1200,2410183,P03,P04
1324,2017-05-17,1190,1225,1170,1195,541380,K00,K00
1325,2017-05-18,1180,1200,1160,1195,310049,P05,P00
1326,2017-05-19,1200,1210,1170,1210,444035,P02,P01
1327,2017-05-22,1220,1250,1185,1210,1077381,M05,M05
1328,2017-05-23,1210,1225,1180,1195,433163,M05,M00
1329,2017-05-24,1190,1205,1175,1180,376953,M05,M00
1330,2017-05-25,1180,1195,1160,1175,483579,M05,M00
1331,2017-05-26,1175,1195,1170,1180,203672,K00,K02
1332,2017-05-29,1175,1185,1140,1155,421361,M05,M00
1333,2017-05-30,1140,1165,1135,1150,284900,P05,P00
1334,2017-05-31,1160,1175,1130,1165,324827,K01,K01
1335,2017-06-01,1155,1170,1155,1165,143942,P03,P00
1336,2017-06-02,1165,1175,1160,1165,184613,K00,K02
1337,2017-06-05,1160,1185,1155,1175,253618,P05,P00
1338,2017-06-07,1165,1185,1150,1165,369300,K00,K00
1339,2017-06-08,1155,1165,1145,1150,239911,M05,M00
1340,2017-06-09,1150,1170,1145,1155,181826,K00,K02
1341,2017-06-12,1155,1170,1145,1160,133232,K00,K00
1342,2017-06-13,1150,1165,1140,1145,224005,M05,M00
1343,2017-06-14,1150,1155,1135,1150,170018,K00,K01
1344,2017-06-15,1150,1150,1120,1145,265021,M02,M01
1345,2017-06-16,1135,1140,1125,1130,127790,M05,M00
1346,2017-06-19,1125,1160,1125,1130,182064,K02,K02
1347,2017-06-20,1155,1155,1090,1095,453620,M01,M00
1348,2017-06-21,1100,1105,1075,1095,159429,M05,M00
1349,2017-06-22,1100,1100,1075,1090,121167,M01,M00
1350,2017-06-23,1090,1100,1070,1085,289012,M05,M00
1351,2017-06-26,1090,1090,1045,1050,217794,M01,M00
1352,2017-06-27,1055,1065,1040,1045,212470,M05,M00
1353,2017-06-28,1050,1070,1040,1060,94287,P05,P00
1354,2017-06-29,1060,1070,1050,1070,134769,P01,P00
1355,2017-06-30,1065,1065,1015,1035,262632,M01,M00
1356,2017-07-03,1035,1045,1000,1000,241368,M03,M00
1357,2017-07-04,1000,1045,995,1010,405921,P05,P03
1358,2017-07-05,1015,1030,1010,1015,130520,K00,K02
1359,2017-07-06,1020,1045,1020,1045,211414,P00,P00
1360,2017-07-07,1045,1210,1030,1065,3583039,P05,P04
1361,2017-07-10,1050,1090,1035,1065,653909,P05,P03
1362,2017-07-11,1070,1075,1045,1065,232553,M05,M00
1363,2017-07-12,1070,1075,1045,1045,188346,M03,M00
1364,2017-07-13,1045,1060,1005,1025,271391,M05,M00
1365,2017-07-14,1040,1040,1010,1015,156732,M01,M00
1366,2017-07-17,1005,1060,1005,1060,174118,P00,P00
1367,2017-07-18,1060,1075,1020,1020,109315,M03,M00
1368,2017-07-19,1025,1055,1025,1050,151049,P03,P00
1369,2017-07-20,1075,1075,1045,1060,87620,M01,M00
1370,2017-07-21,1060,1060,1040,1040,62799,M00,M00
1371,2017-07-24,1050,1115,1040,1065,982244,P05,P03
1372,2017-07-25,1075,1075,1025,1030,268680,M01,M00
1373,2017-07-26,1050,1080,1040,1045,471960,M05,M03
1374,2017-07-27,1050,1055,1030,1045,154544,M05,M00
1375,2017-07-28,1035,1045,1015,1030,155940,M05,M00
1376,2017-07-31,1025,1035,1005,1015,142771,M05,M00
1377,2017-08-01,1005,1025,1000,1005,255400,K02,K02
1378,2017-08-02,1015,1015,998,1010,153721,M02,M00
1379,2017-08-03,1010,1010,993,997,149667,M01,M00
1380,2017-08-04,1000,1000,984,996,152183,M02,M00
1381,2017-08-07,993,999,984,998,122474,P05,P00
1382,2017-08-08,1000,1000,985,990,63968,M01,M00
1383,2017-08-09,990,991,969,972,129550,M05,M00
1384,2017-08-10,976,987,951,963,108382,M05,M00
1385,2017-08-11,957,960,913,923,171505,M05,M00
1386,2017-08-14,939,943,875,883,167674,M05,M00
1387,2017-08-16,893,893,818,823,438041,M01,M00
1388,2017-08-17,823,855,820,842,123703,P05,P00
1389,2017-08-18,821,850,821,846,72424,P03,P00
1390,2017-08-21,829,851,829,845,59366,P03,P00
1391,2017-08-22,849,864,845,864,94183,P01,P00
1392,2017-08-23,853,899,852,887,458216,P05,P00
1393,2017-08-24,894,1050,890,988,5981765,P15,P14
1394,2017-08-25,980,980,937,960,722932,M01,M01
1395,2017-08-28,960,960,921,929,222648,M01,M00
1396,2017-08-29,929,939,901,904,231807,M05,M00
1397,2017-08-30,920,945,905,927,174774,P05,P00
1398,2017-08-31,931,1205,928,1050,16078813,P15,P14
1399,2017-09-01,1070,1085,1040,1085,2041993,P01,P01
1400,2017-09-04,1045,1085,1025,1070,941441,P05,P00
1401,2017-09-05,1070,1075,1040,1055,672027,M05,M00
1402,2017-09-06,1050,1095,1030,1055,663967,K00,K02
1403,2017-09-07,1050,1055,1020,1035,395522,M05,M00
1404,2017-09-08,1025,1035,992,997,428263,M05,M00
1405,2017-09-11,1015,1020,990,993,178908,M05,M00
1406,2017-09-12,995,1005,948,950,517709,M05,M00
1407,2017-09-13,950,957,903,912,730781,M05,M00
