,date,open,high,low,close,volume,pattern1,new_pat1
975,2015-12-11,1012,1026,1007,1008,911630,M05,M00
976,2015-12-14,984,993,961,966,2640588,M05,M00
977,2015-12-15,970,984,965,984,1919917,P01,P00
978,2015-12-16,1003,1021,998,1003,2296693,K02,K02
979,2015-12-17,1026,1031,1003,1008,1746330,M05,M00
980,2015-12-18,998,1040,993,1041,1892752,P01,P00
981,2015-12-21,1031,1096,1026,1097,4921732,P01,P00
982,2015-12-22,1101,1106,1073,1078,2160325,M05,M00
983,2015-12-23,1092,1096,1068,1069,1669127,M05,M00
984,2015-12-24,1087,1092,1064,1069,2099870,M05,M00
985,2015-12-28,1073,1078,1026,1031,2765347,M05,M00
986,2015-12-29,1026,1186,1026,1069,8107376,P04,P04
987,2015-12-30,1082,1092,1064,1078,2198858,M05,M00
988,2016-01-04,1087,1092,1045,1050,2592864,M05,M00
989,2016-01-05,1026,1059,1026,1045,2332307,P03,P00
990,2016-01-06,1050,1054,1021,1031,2466716,M05,M00
991,2016-01-07,1017,1031,984,989,3793825,M05,M00
992,2016-01-08,965,1003,946,1003,3504056,P01,P00
993,2016-01-11,984,993,975,975,1770845,M03,M00
994,2016-01-12,979,989,961,961,1672686,M03,M00
995,2016-01-13,970,998,970,994,1868082,P03,P00
996,2016-01-14,965,975,961,975,1549638,P01,P00
997,2016-01-15,998,998,951,956,3305989,M01,M00
998,2016-01-18,942,961,937,952,2671575,P05,P00
999,2016-01-19,951,956,932,938,3528941,M05,M00
1000,2016-01-20,942,946,895,919,4035416,M05,M01
1001,2016-01-21,911,956,906,918,5003826,P05,P03
1002,2016-01-22,936,956,935,952,3539765,P05,P00
1003,2016-01-25,970,984,951,975,3704446,P05,P00
1004,2016-01-26,961,965,942,952,2505763,M05,M00
1005,2016-01-27,961,984,956,966,3446530,P05,P00
1006,2016-01-28,961,984,961,980,2405437,P03,P00
1007,2016-01-29,970,984,965,980,2568207,P05,P00
1008,2016-02-01,998,1012,989,999,3404525,K00,K00
1009,2016-02-02,993,998,979,984,1525784,M05,M00
1010,2016-02-03,975,975,956,961,2105365,M01,M00
1011,2016-02-04,979,984,965,980,1979266,K01,K01
1012,2016-02-05,979,998,975,980,3110700,K02,K02
1013,2016-02-11,935,956,933,937,4230430,K02,K02
1014,2016-02-12,926,936,885,900,4217832,M05,M00
1015,2016-02-15,907,942,907,942,3347703,P00,P00
1016,2016-02-16,942,956,933,952,2919782,P05,P00
1017,2016-02-17,951,961,937,938,1842305,M05,M00
1018,2016-02-18,956,965,946,947,2391406,M05,M00
1019,2016-02-19,946,956,942,952,1386560,P05,P00
1020,2016-02-22,956,961,946,956,1698958,K00,K01
1021,2016-02-23,970,970,951,952,1742890,M01,M00
1022,2016-02-24,946,961,942,952,989999,P05,P00
1023,2016-02-25,961,970,951,956,2021225,M05,M00
1024,2016-02-26,970,970,956,966,1899038,M02,M00
1025,2016-02-29,975,1012,970,1003,6204365,P05,P00
1026,2016-03-02,1026,1040,1017,1041,4135259,P01,P00
1027,2016-03-03,1040,1045,1026,1041,2678456,K01,K01
1028,2016-03-04,1050,1096,1045,1074,6420507,P05,P03
1029,2016-03-07,1087,1111,1082,1097,5081143,P05,P00
1030,2016-03-08,1101,1106,1064,1083,4044798,M05,M00
1031,2016-03-09,1078,1092,1068,1083,2909607,K00,K00
1032,2016-03-10,1096,1111,1078,1083,3116846,M05,M00
1033,2016-03-11,1087,1106,1078,1106,2321020,P01,P00
1034,2016-03-14,1129,1148,1106,1120,4021425,M05,M00
1035,2016-03-15,1106,1115,1078,1083,2830939,M05,M00
1036,2016-03-16,1082,1101,1068,1078,2574214,M05,M00
1037,2016-03-17,1092,1125,1087,1116,5449221,P05,P00
1038,2016-03-18,1139,1139,1106,1120,2535039,M01,M00
1039,2016-03-21,1129,1134,1096,1106,2050929,M05,M00
1040,2016-03-22,1111,1115,1092,1102,1507798,M05,M00
1041,2016-03-23,1101,1111,1092,1097,1460656,M05,M00
1042,2016-03-24,1096,1096,1068,1078,2157853,M01,M00
1043,2016-03-25,1082,1087,1054,1055,1740783,M05,M00
1044,2016-03-28,1054,1073,1050,1069,1653910,P05,P00
1045,2016-03-29,1068,1129,1068,1125,4671014,P03,P00
1046,2016-03-30,1143,1148,1120,1120,3016158,M03,M00
1047,2016-03-31,1134,1134,1092,1097,2939988,M01,M00
1048,2016-04-01,1101,1106,1078,1092,2283795,M05,M00
1049,2016-04-04,1096,1106,1082,1083,1407184,M05,M00
1050,2016-04-05,1082,1087,1064,1083,1860607,K01,K01
1051,2016-04-06,1078,1101,1073,1097,1940519,P05,P00
1052,2016-04-07,1101,1111,1082,1092,2005425,M05,M00
1053,2016-04-08,1073,1096,1059,1088,2574236,P05,P00
1054,2016-04-11,1096,1096,1068,1074,2142916,M01,M00
1055,2016-04-12,1064,1082,1064,1078,2026158,P03,P00
1056,2016-04-14,1096,1120,1092,1111,5034460,P05,P00
1057,2016-04-15,1115,1115,1092,1097,1662462,M01,M00
1058,2016-04-18,1092,1092,1073,1078,1962345,M01,M00
1059,2016-04-19,1092,1101,1082,1088,2520351,M05,M00
1060,2016-04-20,1092,1134,1092,1116,5693112,P03,P00
1061,2016-04-21,1125,1153,1115,1130,4818131,K00,K02
1062,2016-04-22,1125,1134,1115,1130,2448198,K01,K01
1063,2016-04-25,1129,1148,1115,1120,2199589,M05,M00
1064,2016-04-26,1111,1120,1101,1111,2511857,K00,K00
1065,2016-04-27,1125,1125,1096,1106,1507963,M01,M00
1066,2016-04-28,1115,1129,1087,1092,2577052,M05,M00
1067,2016-04-29,1082,1087,1068,1083,2721345,K01,K01
1068,2016-05-02,1082,1087,1054,1055,2361419,M05,M00
1069,2016-05-03,1073,1078,1059,1069,1256400,M05,M00
1070,2016-05-04,1064,1064,1045,1050,2401249,M01,M00
1071,2016-05-09,1050,1064,1040,1041,1675599,M05,M00
1072,2016-05-10,1036,1054,1036,1055,1108088,P00,P00
1073,2016-05-11,1068,1073,1045,1059,1433774,M05,M00
1074,2016-05-12,1050,1059,1036,1059,1711761,P01,P00
1075,2016-05-13,1054,1059,1045,1050,1469746,M05,M00
1076,2016-05-16,1040,1082,1040,1069,3008619,P03,P00
1077,2016-05-17,1078,1078,1036,1041,2463683,M01,M00
1078,2016-05-18,1045,1050,1007,1017,3207721,M05,M00
1079,2016-05-19,1007,1026,1003,1008,2280908,K02,K02
1080,2016-05-20,998,1007,989,989,2064658,M03,M00
1081,2016-05-23,998,1007,993,994,1746287,M05,M00
1082,2016-05-24,998,998,970,994,3150038,M02,M01
1083,2016-05-25,1017,1031,1003,1003,4394479,M03,M00
1084,2016-05-26,1017,1017,984,989,2213166,M01,M00
1085,2016-05-27,989,1007,984,1008,1229944,P01,P00
1086,2016-05-30,1012,1012,989,989,1301022,M00,M00
1087,2016-05-31,993,1007,984,1008,1658259,P01,P00
1088,2016-06-01,1003,1012,989,1013,1528459,P01,P00
1089,2016-06-02,1012,1021,998,1008,1434344,M05,M00
1090,2016-06-03,1012,1012,998,1003,1207498,M01,M00
1091,2016-06-07,1007,1059,1007,1045,5844277,P03,P00
1092,2016-06-08,1050,1059,1031,1055,2524026,K01,K01
1093,2016-06-09,1059,1096,1050,1078,7694968,P05,P00
1094,2016-06-10,1073,1092,1054,1055,2686290,M05,M00
1095,2016-06-13,1045,1045,1017,1027,2837475,M01,M00
1096,2016-06-14,1017,1026,1003,1013,1740734,M05,M00
1097,2016-06-15,1007,1012,993,1003,1920150,M05,M00
1098,2016-06-16,1003,1007,984,989,2231073,M05,M00
1099,2016-06-17,998,1007,993,1008,1649959,P01,P00
1100,2016-06-20,1012,1036,1012,1031,2075001,P03,P00
1101,2016-06-21,1031,1031,1012,1013,1752691,M01,M00
1102,2016-06-22,1007,1031,1007,1022,2212941,P03,P00
1103,2016-06-23,1021,1036,1003,1036,2478452,P01,P00
1104,2016-06-24,1050,1054,946,966,9473903,M05,M00
1105,2016-06-27,932,956,931,956,3835364,P01,P00
1106,2016-06-28,946,993,942,980,3457949,P05,P00
1107,2016-06-29,993,1003,984,999,3235010,P05,P00
1108,2016-06-30,1012,1012,993,999,1754654,M01,M00
1109,2016-07-01,1007,1021,1003,1013,2163950,P05,P00
1110,2016-07-04,1017,1017,1007,1013,1222093,M01,M00
1111,2016-07-05,1003,1017,998,1003,1747392,K00,K02
1112,2016-07-06,998,1003,979,984,2624700,M05,M00
1113,2016-07-07,993,1003,989,989,1811731,M04,M00
1114,2016-07-08,989,998,975,980,1776787,M05,M00
1115,2016-07-11,993,1012,993,1013,3027571,P00,P00
1116,2016-07-12,1017,1017,1003,1013,1832047,M02,M00
1117,2016-07-13,1021,1031,1012,1022,2842862,K00,K00
1118,2016-07-14,1021,1021,1007,1022,1474269,K01,K01
1119,2016-07-15,1026,1054,1026,1036,4729938,P03,P00
1120,2016-07-18,1045,1045,1026,1036,1410621,M01,M00
1121,2016-07-19,1040,1045,1021,1027,1357936,M05,M00
1122,2016-07-20,1026,1073,1021,1064,4336236,P05,P00
1123,2016-07-21,1078,1087,1064,1078,4098936,K00,K00
1124,2016-07-22,1073,1106,1068,1102,3984842,P05,P00
1125,2016-07-25,1115,1134,1101,1116,5237009,K00,K00
1126,2016-07-26,1115,1125,1101,1125,2564542,P01,P00
1127,2016-07-27,1125,1139,1111,1116,2919874,M05,M00
1128,2016-07-28,1120,1125,1092,1102,3051087,M05,M00
1129,2016-07-29,1101,1148,1101,1139,5952762,P03,P00
1130,2016-08-01,1153,1162,1125,1139,3344887,M05,M00
1131,2016-08-02,1120,1139,1092,1102,3589372,M05,M00
1132,2016-08-03,1087,1106,1073,1088,3156886,K00,K00
1133,2016-08-04,1101,1106,1087,1106,1858761,K01,K01
1134,2016-08-05,1101,1125,1101,1120,3163814,P03,P00
1135,2016-08-08,1129,1134,1115,1120,2464705,M05,M00
1136,2016-08-09,1125,1134,1106,1120,2693448,M05,M00
1137,2016-08-10,1120,1129,1111,1120,1424934,K00,K00
1138,2016-08-11,1115,1125,1096,1097,3071613,M05,M00
1139,2016-08-12,1106,1143,1106,1130,4796309,P03,P00
1140,2016-08-16,1134,1143,1120,1134,3180745,K00,K00
1141,2016-08-17,1125,1129,1101,1106,1995679,M05,M00
1142,2016-08-18,1101,1115,1101,1106,1263852,K00,K02
1143,2016-08-19,1111,1115,1096,1102,1857207,M05,M00
1144,2016-08-22,1096,1096,1073,1074,1966771,M01,M00
1145,2016-08-23,1078,1096,1078,1092,1716543,P03,P00
1146,2016-08-24,1087,1096,1078,1078,930714,M03,M00
1147,2016-08-25,1078,1092,1073,1088,1147823,P05,P00
1148,2016-08-26,1087,1125,1064,1111,4241399,P05,P01
1149,2016-08-29,1101,1106,1068,1069,2655743,M05,M00
1150,2016-08-30,1078,1092,1073,1083,1196177,K00,K02
1151,2016-08-31,1073,1087,1064,1069,1321892,M05,M00
1152,2016-09-01,1068,1087,1031,1083,2234447,P05,P01
1153,2016-09-02,1082,1092,1073,1088,1837629,P05,P00
1154,2016-09-05,1096,1111,1092,1097,1757893,K00,K02
1155,2016-09-06,1101,1101,1087,1092,1457844,M01,M00
1156,2016-09-07,1092,1106,1087,1097,1454558,K00,K02
1157,2016-09-08,1096,1200,1092,1200,13652071,P01,P00
1158,2016-09-09,1181,1195,1139,1149,9391904,M05,M00
1159,2016-09-12,1111,1143,1106,1130,3484881,P05,P00
1160,2016-09-13,1148,1157,1092,1102,4375178,M05,M00
1161,2016-09-19,1096,1120,1092,1102,2573027,P05,P00
1162,2016-09-20,1106,1111,1087,1097,1770968,M05,M00
1163,2016-09-21,1096,1101,1082,1097,2673493,K01,K01
1164,2016-09-22,1120,1139,1096,1102,5803098,M05,M00
1165,2016-09-23,1111,1120,1096,1097,1958281,M05,M00
1166,2016-09-26,1092,1101,1073,1083,3693201,M05,M00
1167,2016-09-27,1068,1092,1064,1088,2810267,P05,P00
1168,2016-09-28,1087,1096,1073,1074,2094816,M05,M00
1169,2016-09-29,1087,1096,1078,1088,2212386,K00,K00
1170,2016-09-30,1078,1082,1068,1078,2369745,K00,K01
1171,2016-10-04,1078,1087,1073,1083,1434075,K00,K00
1172,2016-10-05,1078,1078,1064,1064,2088021,M00,M00
1173,2016-10-06,1073,1078,1064,1069,1426545,M05,M00
1174,2016-10-07,1064,1073,1059,1064,1275468,K00,K02
1175,2016-10-10,1068,1078,1059,1069,1543208,K00,K00
1176,2016-10-11,1073,1082,1064,1074,1857424,K00,K00
1177,2016-10-12,1064,1073,1059,1064,1488309,K00,K02
1178,2016-10-13,1064,1073,1050,1055,1838870,M05,M00
1179,2016-10-14,1045,1068,1045,1069,2021491,P00,P00
1180,2016-10-17,1073,1078,1064,1064,1139580,M03,M00
1181,2016-10-18,1064,1073,1059,1074,1338088,P01,P00
1182,2016-10-19,1073,1078,1064,1069,1154630,M05,M00
1183,2016-10-20,1068,1073,1064,1064,971203,M03,M00
1184,2016-10-21,1068,1087,1054,1064,3763704,M05,M00
1185,2016-10-24,1064,1068,1050,1059,1074202,M05,M00
1186,2016-10-25,1059,1064,1036,1041,1943869,M05,M00
1187,2016-10-26,1031,1040,1003,1008,3304501,M05,M00
1188,2016-10-27,998,1026,998,1017,1257968,P03,P00
1189,2016-10-28,1021,1026,1003,1003,1092347,M03,M00
1190,2016-10-31,993,998,970,975,2387104,M05,M00
1191,2016-11-01,975,984,961,975,1177355,K00,K00
1192,2016-11-02,965,970,937,942,2855000,M05,M00
1193,2016-11-03,927,956,927,952,1623399,P03,P00
1194,2016-11-04,951,961,942,956,1319352,P05,P00
1195,2016-11-07,965,979,961,980,1520278,P01,P00
1196,2016-11-08,984,989,970,984,1464613,K00,K01
1197,2016-11-09,984,989,931,942,4875424,M05,M00
1198,2016-11-10,965,984,965,980,2651819,P03,P00
1199,2016-11-11,979,984,970,970,1408025,M03,M00
1200,2016-11-14,975,998,975,994,1402725,P03,P00
1201,2016-11-15,984,998,984,989,867431,P03,P00
1202,2016-11-16,993,1012,993,1008,1327764,P03,P00
1203,2016-11-17,1007,1012,993,999,915904,M05,M00
1204,2016-11-18,1007,1017,970,984,2104894,M05,M00
1205,2016-11-21,984,984,956,961,1372527,M01,M00
1206,2016-11-22,970,979,956,966,856701,M05,M00
1207,2016-11-23,965,975,961,961,653076,M04,M00
1208,2016-11-24,956,965,937,938,1846125,M05,M00
1209,2016-11-25,937,956,937,947,500480,P03,P00
1210,2016-11-28,951,956,942,952,641564,K00,K01
1211,2016-11-29,951,956,942,952,705106,K00,K01
1212,2016-11-30,951,956,946,956,446151,P01,P00
1213,2016-12-01,961,961,946,947,605082,M01,M00
1214,2016-12-02,946,956,942,952,594283,P05,P00
1215,2016-12-05,946,951,935,936,1431178,M05,M00
1216,2016-12-06,937,951,936,938,766870,K02,K02
1217,2016-12-07,942,951,934,937,912564,M05,M00
1218,2016-12-08,946,961,942,961,1287762,P01,P00
1219,2016-12-09,961,965,946,961,736639,K01,K01
1220,2016-12-12,970,979,961,966,847247,M05,M00
1221,2016-12-13,961,970,956,970,728196,P01,P00
1222,2016-12-14,975,979,961,966,1075212,M05,M00
1223,2016-12-15,961,998,956,989,2247311,P05,P00
1224,2016-12-16,989,989,975,975,1022928,M00,M00
1225,2016-12-19,979,984,970,975,857216,M05,M00
1226,2016-12-20,984,989,961,970,912814,M05,M00
1227,2016-12-21,970,975,961,961,876566,M03,M00
1228,2016-12-22,961,970,956,961,687538,K00,K02
1229,2016-12-23,961,970,946,947,1559816,M05,M00
1230,2016-12-26,946,956,946,952,783058,P03,P00
1231,2016-12-27,942,961,942,956,1100962,P03,P00
1232,2016-12-28,956,961,951,961,672457,P01,P00
1233,2016-12-29,961,961,951,956,425817,M01,M00
1234,2017-01-02,956,961,951,956,550910,K00,K00
1235,2017-01-03,961,975,956,975,1201363,P01,P00
1236,2017-01-04,979,989,975,989,1553169,P01,P00
1237,2017-01-05,989,1026,984,1003,3396980,P05,P03
1238,2017-01-06,1003,1012,993,999,996058,M05,M00
1239,2017-01-09,1007,1012,993,999,673595,M05,M00
1240,2017-01-10,1003,1007,993,999,874226,M05,M00
1241,2017-01-11,998,1073,998,1050,5955579,P03,P03
1242,2017-01-12,1059,1068,1040,1045,2307637,M05,M00
1243,2017-01-13,1050,1078,1031,1064,3334739,P05,P00
1244,2017-01-16,1054,1068,1031,1031,2142061,M03,M00
1245,2017-01-17,1031,1073,1031,1074,3763296,P00,P00
1246,2017-01-18,1068,1068,1045,1059,1674698,M01,M00
1247,2017-01-19,1073,1073,1040,1045,1939475,M01,M00
1248,2017-01-20,1040,1050,1031,1031,1559272,M03,M00
1249,2017-01-23,1036,1050,1031,1031,1082487,M04,M00
1250,2017-01-24,1021,1031,1003,1022,1302143,K00,K01
1251,2017-01-25,1031,1031,1003,1003,1230046,M00,M00
1252,2017-01-26,1012,1050,1012,1036,2133494,P03,P00
1253,2017-01-31,1031,1054,1026,1045,1211130,P05,P00
1254,2017-02-01,1040,1059,1040,1059,1616472,P00,P00
1255,2017-02-02,1059,1068,1040,1041,2524667,M05,M00
1256,2017-02-03,1040,1054,1040,1055,1325053,P00,P00
1257,2017-02-06,1092,1237,1092,1120,47779435,P04,P04
1258,2017-02-07,1106,1143,1092,1125,8037153,P05,P00
1259,2017-02-08,1129,1134,1087,1097,4452562,M05,M00
1260,2017-02-09,1087,1111,1073,1106,3341939,P05,P00
1261,2017-02-10,1120,1129,1073,1088,3569331,M05,M00
1262,2017-02-13,1087,1125,1087,1106,4146745,P03,P00
1263,2017-02-14,1115,1134,1082,1097,4641551,M05,M00
1264,2017-02-15,1106,1148,1096,1125,5797678,P05,P03
1265,2017-02-16,1139,1171,1120,1125,5937828,M05,M03
1266,2017-02-17,1120,1139,1106,1116,2460078,M05,M00
1267,2017-02-20,1111,1134,1092,1092,3000727,M03,M03
1268,2017-02-21,1096,1143,1092,1130,5219476,P05,P00
1269,2017-02-22,1129,1148,1115,1144,3021615,P05,P00
1270,2017-02-23,1134,1148,1134,1144,2081197,P03,P00
1271,2017-02-24,1148,1148,1115,1120,2080091,M01,M00
1272,2017-02-27,1125,1129,1106,1116,1442899,M05,M00
1273,2017-02-28,1111,1134,1106,1130,1528544,P05,P00
1274,2017-03-02,1143,1148,1125,1125,2466327,M03,M00
1275,2017-03-03,1120,1120,1082,1088,3855006,M01,M00
1276,2017-03-06,1087,1087,1059,1088,2092691,K01,K01
1277,2017-03-07,1087,1101,1082,1097,1246359,P05,P00
1278,2017-03-08,1092,1096,1073,1083,1879831,M05,M00
1279,2017-03-09,1082,1096,1078,1092,1661197,P05,P00
1280,2017-03-10,1092,1096,1068,1097,2252146,K01,K01
1281,2017-03-13,1096,1134,1092,1125,2802314,P05,P00
1282,2017-03-14,1125,1139,1115,1120,1996750,M05,M00
1283,2017-03-15,1120,1129,1106,1120,1608312,K00,K00
1284,2017-03-16,1139,1157,1125,1134,5322062,M05,M00
1285,2017-03-17,1134,1153,1129,1144,4083731,P05,P00
1286,2017-03-20,1139,1143,1111,1125,2366786,M05,M00
1287,2017-03-21,1125,1148,1115,1149,3493450,P01,P00
1288,2017-03-22,1129,1139,1115,1125,2576734,M05,M00
1289,2017-03-23,1129,1143,1125,1130,2467317,K00,K02
1290,2017-03-24,1139,1176,1139,1153,7563633,P03,P03
1291,2017-03-27,1153,1157,1120,1130,3403943,M05,M00
1292,2017-03-28,1134,1148,1129,1139,2043816,K00,K02
1293,2017-03-29,1143,1148,1125,1125,1946859,M03,M00
1294,2017-03-30,1125,1134,1115,1120,1720023,M05,M00
1295,2017-03-31,1125,1134,1115,1116,1388092,M05,M00
1296,2017-04-03,1115,1120,1106,1120,2051356,K01,K01
1297,2017-04-04,1120,1120,1101,1106,1699885,M01,M00
1298,2017-04-05,1111,1115,1096,1111,1407067,K01,K01
1299,2017-04-06,1101,1111,1096,1106,1260284,K00,K00
1300,2017-04-07,1106,1115,1096,1097,1368561,M05,M00
1301,2017-04-10,1096,1096,1054,1064,3489309,M01,M00
1302,2017-04-11,1059,1078,1045,1055,2774116,M05,M00
1303,2017-04-12,1054,1064,1045,1055,1765282,K00,K00
1304,2017-04-13,1059,1059,1045,1059,1215024,K01,K01
1305,2017-04-14,1050,1054,1040,1045,1666056,M05,M00
1306,2017-04-17,1045,1068,1045,1064,953227,P03,P00
1307,2017-04-18,1073,1073,1054,1064,1037457,M01,M00
1308,2017-04-19,1054,1059,1045,1050,1227966,M05,M00
1309,2017-04-20,1050,1054,1040,1050,1420785,K00,K01
1310,2017-04-21,1059,1073,1054,1064,1714665,K00,K02
1311,2017-04-24,1068,1115,1064,1102,7817965,P05,P00
1312,2017-04-25,1101,1120,1092,1116,3203848,P05,P00
1313,2017-04-26,1125,1153,1115,1139,6004260,P05,P00
1314,2017-04-27,1139,1153,1129,1144,2465245,K00,K00
1315,2017-04-28,1143,1143,1115,1125,1563553,M01,M00
1316,2017-05-02,1120,1162,1120,1139,4566450,P03,P03
1317,2017-05-04,1148,1171,1143,1163,4057984,P05,P00
1318,2017-05-08,1190,1190,1162,1186,4144887,M02,M01
1319,2017-05-10,1186,1209,1153,1158,4564419,M05,M00
1320,2017-05-11,1157,1195,1157,1195,5244959,P00,P00
1321,2017-05-12,1200,1204,1181,1191,3159127,M05,M00
1322,2017-05-15,1200,1200,1181,1191,1731681,M01,M00
1323,2017-05-16,1204,1209,1176,1191,3561738,M05,M00
1324,2017-05-17,1190,1190,1167,1167,2617994,M00,M00
1325,2017-05-18,1139,1195,1134,1191,3520651,P05,P00
1326,2017-05-19,1200,1204,1186,1195,3551740,M05,M00
1327,2017-05-22,1200,1209,1190,1205,2249347,K01,K01
1328,2017-05-23,1204,1261,1200,1261,9265924,P01,P00
1329,2017-05-24,1279,1284,1237,1261,4182875,M05,M00
1330,2017-05-25,1270,1303,1251,1299,4714008,P05,P00
1331,2017-05-26,1303,1312,1284,1299,4131139,M05,M00
1332,2017-05-29,1298,1303,1242,1247,4641596,M05,M00
1333,2017-05-30,1406,1617,1368,1617,197101267,P11,P11
1334,2017-05-31,1547,1570,1401,1402,160800924,M05,M00
1335,2017-06-01,1373,1382,1321,1331,41069229,M05,M00
1336,2017-06-02,1336,1364,1293,1308,25514642,M05,M03
1337,2017-06-05,1307,1345,1293,1313,15561760,K00,K02
1338,2017-06-07,1307,1340,1303,1331,10478846,P05,P00
1339,2017-06-08,1331,1575,1317,1556,52962355,P15,P10
1340,2017-06-09,1687,1818,1668,1669,199963893,M05,M04
1341,2017-06-12,1622,1753,1622,1650,56460254,P04,P04
1342,2017-06-13,1673,1706,1636,1674,28324126,K00,K00
1343,2017-06-14,1725,1734,1631,1650,26098343,M05,M00
1344,2017-06-15,1626,1636,1547,1566,20860660,M05,M00
1345,2017-06-16,1565,1720,1565,1660,54807647,P03,P03
1346,2017-06-19,1668,1697,1640,1664,13168096,M05,M00
1347,2017-06-20,1668,1678,1575,1585,17794060,M05,M00
1348,2017-06-21,1725,1767,1617,1617,73135296,M03,M03
1349,2017-06-22,1622,1668,1589,1650,14938992,P05,P01
1350,2017-06-23,1678,1687,1650,1669,12406510,M05,M00
1351,2017-06-26,1645,1781,1645,1763,31029938,P03,P00
1352,2017-06-27,1739,1776,1701,1767,31198281,P05,P01
1353,2017-06-28,1636,1715,1603,1617,34897397,M05,M03
1354,2017-06-29,1593,1640,1443,1510,55861166,M05,M05
1355,2017-06-30,1528,1547,1472,1519,23794148,M05,M01
1356,2017-07-03,1532,1537,1462,1472,14459549,M05,M00
1357,2017-07-04,1467,1509,1415,1435,16186151,M05,M03
1358,2017-07-05,1453,1514,1448,1463,18872675,P05,P03
1359,2017-07-06,1457,1476,1439,1463,6262408,K00,K00
1360,2017-07-07,1467,1472,1420,1425,7324100,M05,M00
1361,2017-07-10,1425,1443,1378,1402,8087358,M05,M00
1362,2017-07-11,1401,1457,1401,1425,10046650,P03,P03
1363,2017-07-12,1420,1425,1373,1378,8117856,M05,M00
1364,2017-07-13,1392,1429,1387,1416,7777019,P05,P00
1365,2017-07-14,1420,1434,1392,1397,4817707,M05,M00
1366,2017-07-17,1401,1443,1401,1411,6055977,P04,P03
1367,2017-07-18,1406,1429,1396,1402,4393694,M05,M00
1368,2017-07-19,1411,1500,1401,1467,26787020,P05,P03
1369,2017-07-20,1462,1490,1434,1444,11485334,M05,M00
1370,2017-07-21,1457,1472,1434,1435,7201631,M05,M00
1371,2017-07-24,1443,1448,1406,1420,4794646,M05,M00
1372,2017-07-25,1415,1453,1396,1397,12650765,M05,M03
1373,2017-07-26,1467,1495,1279,1308,35383525,M15,M15
1374,2017-07-27,1293,1307,1167,1191,31958125,M05,M00
1375,2017-07-28,1200,1237,1181,1181,14355726,M03,M03
1376,2017-07-31,1171,1218,1171,1214,9098018,P03,P00
1377,2017-08-01,1223,1275,1214,1238,14653432,P05,P03
1378,2017-08-02,1242,1251,1223,1233,5558951,M05,M00
1379,2017-08-03,1237,1246,1190,1205,6324582,M05,M00
1380,2017-08-04,1204,1232,1204,1224,4442566,P03,P00
1381,2017-08-07,1228,1256,1228,1233,6220104,K02,K02
1382,2017-08-08,1242,1251,1223,1252,3407232,P02,P00
1383,2017-08-09,1246,1251,1228,1233,3362178,M05,M00
1384,2017-08-10,1223,1251,1214,1242,5760731,P05,P00
1385,2017-08-11,1223,1228,1200,1209,5475214,M05,M00
1386,2017-08-14,1214,1232,1200,1200,5172566,M03,M00
1387,2017-08-16,1218,1228,1190,1195,5499841,M05,M00
1388,2017-08-17,1204,1209,1190,1200,4344171,M05,M00
1389,2017-08-18,1186,1195,1171,1191,4203319,K01,K01
1390,2017-08-21,1190,1200,1171,1177,3290210,M05,M00
1391,2017-08-22,1176,1242,1176,1224,10069937,P03,P00
1392,2017-08-23,1228,1237,1200,1200,3158463,M03,M00
1393,2017-08-24,1200,1223,1190,1200,2374185,K00,K02
1394,2017-08-25,1204,1214,1195,1205,2447165,K00,K00
1395,2017-08-28,1209,1228,1200,1205,2886467,M05,M00
1396,2017-08-29,1204,1209,1176,1191,3397312,M05,M00
1397,2017-08-30,1195,1204,1181,1191,2746495,M05,M00
1398,2017-08-31,1195,1200,1171,1181,2724459,M05,M00
1399,2017-09-01,1181,1186,1157,1163,3663852,M05,M00
1400,2017-09-04,1125,1143,1106,1120,5443047,M05,M00
1401,2017-09-05,1125,1134,1082,1092,5027913,M05,M00
1402,2017-09-06,1092,1125,1087,1106,5708798,P05,P00
1403,2017-09-07,1115,1143,1106,1130,3511208,P05,P00
1404,2017-09-08,1129,1129,1101,1102,2353721,M01,M00
1405,2017-09-11,1111,1129,1101,1102,2244668,M05,M00
1406,2017-09-12,1111,1115,1092,1106,2818455,M05,M00
1407,2017-09-13,1106,1115,1096,1111,2304975,K01,K01
1408,2017-09-14,1111,1143,1111,1144,5235967,P00,P00
1409,2017-09-15,1134,1139,1120,1134,2769492,K00,K01
1410,2017-09-18,1129,1171,1129,1153,5185812,P03,P00
1411,2017-09-19,1162,1171,1143,1153,2707639,M05,M00
1412,2017-09-20,1153,1157,1125,1125,3872206,M03,M00
1413,2017-09-21,1125,1139,1115,1116,3364251,M05,M00
1414,2017-09-22,1115,1125,1087,1092,3452074,M05,M00
1415,2017-09-25,1082,1092,1050,1050,3968046,M03,M00
1416,2017-09-26,1026,1078,1026,1064,2734341,P03,P00
1417,2017-09-27,1064,1082,1054,1055,2582180,M05,M00
1418,2017-09-28,1059,1068,1050,1064,1427186,K01,K01
1419,2017-09-29,1064,1092,1064,1088,2302316,P03,P00
1420,2017-10-10,1101,1111,1087,1092,2121113,M05,M00
1421,2017-10-11,1087,1106,1087,1097,1801423,P03,P00
1422,2017-10-12,1106,1190,1101,1167,13869663,P05,P03
1423,2017-10-13,1162,1171,1139,1144,3106598,M05,M00
1424,2017-10-16,1157,1190,1143,1149,3088247,M05,M03
