,date,open,high,low,close,volume,pattern1,new_pat1
930,2015-10-08,4630,4740,4500,4720,19277,P05,P01
931,2015-10-12,4860,5200,4770,4780,88605,M05,M04
932,2015-10-13,4780,5000,4750,4880,31932,P05,P03
933,2015-10-14,4930,5350,4880,5060,128356,P05,P04
934,2015-10-15,5020,5100,4805,4910,61031,M05,M01
935,2015-10-16,4900,4985,4705,4775,84920,M05,M00
936,2015-10-19,4770,4770,4575,4670,14836,M01,M00
937,2015-10-20,4670,4670,4500,4535,57939,M01,M00
938,2015-10-21,4535,4690,4495,4680,34321,P05,P00
939,2015-10-22,5010,6080,5010,6080,2165689,P10,P10
940,2015-10-23,6020,6590,5240,5400,1352856,M15,M14
941,2015-10-26,5440,5600,5300,5420,486894,M05,M05
942,2015-10-27,5520,7040,5430,7040,3508119,P11,P10
943,2015-10-28,6880,6910,6100,6380,1189117,M05,M01
944,2015-10-29,6330,6330,5730,5840,662474,M01,M00
945,2015-10-30,5880,6020,5590,5700,264563,M05,M03
946,2015-11-02,5700,5950,5480,5590,315820,M05,M03
947,2015-11-03,5640,5760,5500,5560,207755,M05,M03
948,2015-11-04,5610,5830,5460,5660,200243,P05,P05
949,2015-11-05,5700,5750,5370,5380,218735,M05,M00
950,2015-11-06,5380,5470,5270,5270,120983,M03,M00
951,2015-11-09,5360,5360,4750,4750,158403,M10,M10
952,2015-11-10,4825,5600,4810,5150,493143,P05,P04
953,2015-11-11,5130,5510,5000,5310,132944,P05,P05
954,2015-11-12,5390,5720,5160,5200,159014,M05,M04
955,2015-11-13,5160,5200,4985,5200,90280,P02,P01
956,2015-11-16,5070,5300,5020,5130,93384,P05,P03
957,2015-11-17,5090,5340,5050,5300,53064,P05,P00
958,2015-11-18,5300,5350,5070,5160,48826,M05,M00
959,2015-11-19,5150,5230,5090,5160,65009,K00,K00
960,2015-11-20,5400,5440,5250,5280,67240,M05,M00
961,2015-11-23,5220,5360,5050,5070,49969,M05,M03
962,2015-11-24,5140,5160,5000,5070,38815,M05,M00
963,2015-11-25,5120,5650,5040,5380,138180,P05,P04
964,2015-11-26,5380,5550,5230,5520,83994,P05,P01
965,2015-11-27,5520,5580,5400,5440,65352,M05,M00
966,2015-11-30,5510,5620,5380,5380,67349,M03,M03
967,2015-12-01,5460,5590,5240,5340,46443,M05,M03
968,2015-12-02,5270,5340,5070,5070,51636,M03,M00
969,2015-12-03,4975,5390,4960,5350,78838,P05,P00
970,2015-12-04,5300,5390,5120,5390,51323,P01,P01
971,2015-12-07,5390,5500,5240,5260,45941,M05,M03
972,2015-12-08,5160,5430,5120,5430,111942,P01,P00
973,2015-12-09,5530,5740,5340,5340,156787,M03,M03
974,2015-12-10,5390,5390,5050,5070,98254,M01,M00
975,2015-12-11,5080,5150,4980,4985,50217,M05,M00
976,2015-12-14,4940,4990,4800,4880,34931,M05,M00
977,2015-12-15,4880,5180,4740,5010,47386,P05,P05
978,2015-12-16,5010,5200,4970,5170,40411,P05,P00
979,2015-12-17,5200,5250,5130,5200,14209,K00,K00
980,2015-12-18,5190,5310,5150,5290,19413,P05,P00
981,2015-12-21,5320,5380,5170,5250,35097,M05,M00
982,2015-12-22,5240,6410,5240,6100,956618,P13,P14
983,2015-12-23,6130,6130,5630,5830,171118,M01,M01
984,2015-12-24,5950,6890,5820,6270,656715,P05,P03
985,2015-12-28,6270,6500,6010,6120,214354,M05,M03
986,2015-12-29,6050,6240,5860,6010,136658,M05,M05
987,2015-12-30,6030,6070,5760,5820,90835,M05,M00
988,2016-01-04,6000,7380,5820,6410,1246249,P05,P03
989,2016-01-05,6300,6340,5960,6220,405999,M05,M01
990,2016-01-06,6220,6250,5800,5860,186514,M05,M00
991,2016-01-07,5800,6040,5710,5710,124120,M04,M03
992,2016-01-08,5650,5660,5290,5530,120113,M05,M01
993,2016-01-11,5480,5550,5300,5300,88661,M03,M00
994,2016-01-12,5230,5400,5140,5190,61004,M05,M03
995,2016-01-13,5160,5480,5160,5390,51696,P03,P00
996,2016-01-14,5350,5370,5130,5140,69173,M05,M00
997,2016-01-15,5200,5280,5000,5000,100283,M03,M00
998,2016-01-18,4915,4915,4685,4835,131559,M01,M01
999,2016-01-19,4900,4940,4720,4780,64297,M05,M00
1000,2016-01-20,4755,4850,4475,4485,126007,M05,M00
1001,2016-01-21,4450,4600,4435,4530,43956,P05,P00
1002,2016-01-22,4595,4595,4480,4550,63803,M01,M00
1003,2016-01-25,4600,4635,4450,4580,55213,M05,M01
1004,2016-01-26,4560,4630,4520,4555,24622,M05,M00
1005,2016-01-27,4600,4600,4500,4530,17227,M01,M00
1006,2016-01-28,4495,5150,4490,4830,163551,P05,P04
1007,2016-01-29,4850,4945,4685,4810,35240,M05,M01
1008,2016-02-01,4920,4950,4810,4860,36539,M05,M00
1009,2016-02-02,4940,4940,4830,4880,22258,M01,M00
1010,2016-02-03,4880,4980,4545,4760,37173,M05,M05
1011,2016-02-04,4855,4920,4700,4905,34288,P05,P01
1012,2016-02-05,4950,4965,4725,4880,32790,M05,M01
1013,2016-02-11,4770,4925,4620,4675,25544,M05,M03
1014,2016-02-12,4530,4690,4350,4350,68587,M03,M03
1015,2016-02-15,4350,4460,4265,4415,17182,P05,P00
1016,2016-02-16,4440,4550,4415,4530,29586,P05,P00
1017,2016-02-17,4570,4630,4475,4595,30194,P05,P01
1018,2016-02-18,4640,4850,4570,4825,39464,P05,P00
1019,2016-02-19,4830,4875,4685,4855,45711,P05,P01
1020,2016-02-22,4855,4940,4730,4730,39017,M03,M00
1021,2016-02-23,4750,4935,4725,4770,60255,K02,K02
1022,2016-02-24,4815,4925,4790,4795,41926,M05,M03
1023,2016-02-25,4825,4900,4580,4580,35956,M03,M00
1024,2016-02-26,4575,4745,4525,4745,35424,P01,P00
1025,2016-02-29,4870,4870,4600,4790,24691,M02,M01
1026,2016-03-02,4850,4885,4790,4850,19345,K00,K00
1027,2016-03-03,4920,4920,4750,4880,8523,M02,M01
1028,2016-03-04,4900,4985,4850,4900,23307,K00,K00
1029,2016-03-07,4895,4955,4860,4900,22465,K00,K00
1030,2016-03-08,4900,5180,4855,5120,73495,P05,P00
1031,2016-03-09,5170,6400,5150,5770,1298493,P15,P14
1032,2016-03-10,5760,6790,5760,6090,718616,P04,P04
1033,2016-03-11,6230,6680,5790,6200,388559,M05,M05
1034,2016-03-14,6200,6210,5620,5620,198789,M03,M00
1035,2016-03-15,5550,5880,5540,5620,126247,P05,P03
1036,2016-03-16,5660,5800,5570,5750,71305,P05,P00
1037,2016-03-17,5800,5930,5630,5750,68316,M05,M05
1038,2016-03-18,5750,7470,5740,7080,2078277,P15,P14
1039,2016-03-21,7070,7070,6600,6840,408894,M01,M01
1040,2016-03-22,6930,7030,6200,6320,457524,M05,M00
1041,2016-03-23,6310,6470,6020,6320,318243,K00,K01
1042,2016-03-24,6310,6790,6240,6300,469769,M05,M04
1043,2016-03-25,6200,6260,5800,5910,230802,M05,M00
1044,2016-03-28,5930,6050,5860,5940,128890,K00,K00
1045,2016-03-29,5950,6580,5940,5950,452082,K02,K02
1046,2016-03-30,6130,7730,6010,7730,1987209,P11,P11
1047,2016-03-31,8700,8790,7140,7330,2339206,M15,M11
1048,2016-04-01,7440,9370,7350,8460,5826906,P15,P14
1049,2016-04-04,8310,10250,8300,8710,5443349,P05,P04
1050,2016-04-05,8630,8630,7970,8230,323805,M01,M01
1051,2016-04-06,8420,8470,8200,8320,204154,M05,M00
1052,2016-04-07,8360,8360,8010,8070,208973,M01,M00
1053,2016-04-08,8250,9750,8130,8130,4463881,M04,M04
1054,2016-04-11,8300,9420,8290,8680,1743696,P05,P04
1055,2016-04-12,9100,9140,8200,8300,655691,M05,M00
1056,2016-04-14,8380,9340,8300,8790,1204379,P05,P04
1057,2016-04-15,8750,9890,8650,9200,1779600,P05,P04
1058,2016-04-18,9350,10400,9000,9230,1656317,M05,M03
1059,2016-04-19,9500,9720,8560,8900,525787,M05,M05
1060,2016-04-20,8840,9080,8210,8210,417452,M03,M03
1061,2016-04-21,8280,8400,7660,7660,425826,M03,M00
1062,2016-04-22,7760,7890,7390,7440,234833,M05,M00
1063,2016-04-25,7520,7590,7210,7310,176499,M05,M00
1064,2016-04-26,7420,7430,7100,7360,162700,M05,M01
1065,2016-04-27,7360,7360,7090,7090,141180,M00,M00
1066,2016-04-28,7120,7280,6990,7190,123696,P05,P00
1067,2016-04-29,7180,7240,6810,6830,177084,M05,M00
1068,2016-05-02,6940,7590,6900,6990,521791,P05,P04
1069,2016-05-03,7050,7180,6990,7110,113274,P05,P00
1070,2016-05-04,7180,7290,6790,6900,137305,M05,M00
1071,2016-05-09,6810,6890,6500,6500,98064,M03,M00
1072,2016-05-10,6550,7200,6530,6920,214927,P05,P03
1073,2016-05-11,7020,7290,6830,7070,101070,P05,P05
1074,2016-05-12,7150,7340,7050,7140,91586,M05,M03
1075,2016-05-13,7210,7210,6980,7130,55518,M01,M01
1076,2016-05-16,7200,7200,6850,6920,63901,M01,M00
1077,2016-05-17,6860,7150,6690,7100,81456,P05,P01
1078,2016-05-18,7170,7200,6850,6850,58080,M03,M00
1079,2016-05-19,6770,7100,6770,7020,41917,P03,P00
1080,2016-05-20,6940,7180,6930,6950,27862,K02,K02
1081,2016-05-23,6950,7120,6840,7090,53587,P05,P00
1082,2016-05-24,7120,7340,6920,6960,86649,M05,M03
1083,2016-05-25,7010,7180,6960,7090,39362,P05,P00
1084,2016-05-26,7110,7350,7060,7350,128246,P01,P00
1085,2016-05-27,7400,7500,7160,7200,99949,M05,M00
1086,2016-05-30,7240,7280,6810,6810,77159,M03,M00
1087,2016-05-31,6760,6990,6760,6940,31551,P03,P00
1088,2016-06-01,6940,6990,6780,6880,22021,M05,M00
1089,2016-06-02,6810,6970,6690,6710,45375,M05,M03
1090,2016-06-03,6750,6750,6500,6560,48504,M01,M00
1091,2016-06-07,6560,6620,6430,6580,79955,K01,K01
1092,2016-06-08,6640,6640,6320,6320,47836,M00,M00
1093,2016-06-09,6390,6490,6320,6370,19708,M05,M00
1094,2016-06-10,6490,6490,6300,6360,21700,M01,M00
1095,2016-06-13,6300,6360,6070,6110,33855,M05,M00
1096,2016-06-14,6020,6410,5800,6410,89753,P01,P01
1097,2016-06-15,6470,6610,6390,6480,58616,K00,K00
1098,2016-06-16,6480,6530,6120,6150,52814,M05,M00
1099,2016-06-17,6120,6230,5900,5900,41082,M03,M00
1100,2016-06-20,6000,6060,5890,6000,19899,K00,K01
1101,2016-06-21,5950,6050,5830,5960,33504,K00,K00
1102,2016-06-22,5990,6150,5930,6140,42356,P05,P00
1103,2016-06-23,6160,6230,5850,6100,32690,M05,M01
1104,2016-06-24,6010,6120,5270,5350,82727,M15,M10
1105,2016-06-27,5050,5620,5040,5590,78175,P15,P10
1106,2016-06-28,5370,5690,5310,5650,39063,P05,P00
1107,2016-06-29,5630,5870,5580,5830,36564,P05,P00
1108,2016-06-30,5890,5900,5750,5810,22526,M05,M00
1109,2016-07-01,5810,5980,5790,5910,18404,P05,P00
1110,2016-07-04,5870,6000,5850,5980,23025,P05,P00
1111,2016-07-05,5980,6080,5910,5960,33590,M05,M00
1112,2016-07-06,6010,6550,5920,6340,170610,P05,P03
1113,2016-07-07,6230,6430,6220,6290,45595,P05,P03
1114,2016-07-08,6250,6540,6160,6400,55161,P05,P03
1115,2016-07-11,6430,6460,6280,6310,34072,M05,M00
1116,2016-07-12,6260,6410,6020,6380,31470,P05,P01
1117,2016-07-13,6460,6480,6300,6400,23180,M05,M00
1118,2016-07-14,6400,6470,6260,6370,18091,M05,M00
1119,2016-07-15,6410,6420,6180,6210,25049,M05,M00
1120,2016-07-18,6300,6300,6110,6200,10211,M01,M00
1121,2016-07-19,6140,6260,6100,6200,16774,P05,P00
1122,2016-07-20,6270,6270,6080,6220,18612,M02,M01
1123,2016-07-21,6260,6260,6100,6100,12829,M00,M00
1124,2016-07-22,6150,6170,6010,6110,14262,M05,M00
1125,2016-07-25,6140,6420,6050,6220,70945,P05,P03
1126,2016-07-26,6310,6320,6180,6220,40680,M05,M00
1127,2016-07-27,6260,6420,6130,6420,84691,P01,P01
1128,2016-07-28,6300,6900,6290,6770,285887,P05,P03
1129,2016-07-29,6900,6970,6670,6710,82534,M05,M00
1130,2016-08-01,6700,6860,6510,6630,42779,M05,M03
1131,2016-08-02,6580,6860,6480,6790,62236,P05,P00
1132,2016-08-03,6860,6860,6580,6580,51568,M00,M00
1133,2016-08-04,6610,6760,6500,6740,42812,P05,P00
1134,2016-08-05,6650,7080,6630,6830,93316,P05,P03
1135,2016-08-08,6850,6930,6630,6850,80500,K00,K01
1136,2016-08-09,6900,6900,6630,6660,41958,M01,M00
1137,2016-08-10,6730,6850,6630,6710,19274,M05,M00
1138,2016-08-11,6720,6790,6500,6510,19797,M05,M00
1139,2016-08-12,6580,6700,6390,6480,38183,M05,M00
1140,2016-08-16,6490,6490,6260,6330,39021,M01,M00
1141,2016-08-17,6350,6350,6020,6100,56542,M01,M00
1142,2016-08-18,6100,6300,6050,6100,16635,K02,K02
1143,2016-08-19,6200,6290,6050,6160,25247,M05,M00
1144,2016-08-22,6170,6170,6000,6070,17458,M01,M00
1145,2016-08-23,6080,6130,5910,6020,29392,M05,M00
1146,2016-08-24,6010,6040,5880,5990,20769,M05,M00
1147,2016-08-25,6030,6150,5860,6070,21409,P05,P01
1148,2016-08-26,6170,6170,5900,5900,21580,M00,M00
1149,2016-08-29,5850,6640,5850,6130,269976,P03,P04
1150,2016-08-30,6110,6260,6090,6190,28869,P05,P00
1151,2016-08-31,6260,6260,5920,6040,30291,M01,M00
1152,2016-09-01,5940,6240,5940,6150,24058,P03,P00
1153,2016-09-02,6250,6270,6120,6190,14123,M05,M00
1154,2016-09-05,6200,6250,6080,6190,23749,M05,M00
1155,2016-09-06,6240,6240,6110,6120,14211,M01,M00
1156,2016-09-07,6210,6230,6080,6190,24152,M05,M00
1157,2016-09-08,6250,6640,6100,6180,180461,M05,M04
1158,2016-09-09,6300,6300,5790,5970,71111,M01,M01
1159,2016-09-12,5850,5910,5710,5830,25833,M05,M01
1160,2016-09-13,5830,6080,5800,6020,24585,P05,P00
1161,2016-09-19,6020,6160,5930,6080,12442,P05,P00
1162,2016-09-20,6120,6560,6120,6280,81347,P03,P03
1163,2016-09-21,6280,6390,6140,6310,38500,K00,K01
1164,2016-09-22,6390,6610,6260,6260,97109,M03,M03
1165,2016-09-23,6430,6430,6240,6360,18011,M01,M00
1166,2016-09-26,6360,6510,6360,6480,36048,P03,P00
1167,2016-09-27,6490,6590,6180,6360,22055,M05,M01
1168,2016-09-28,6440,6480,6350,6400,21306,M05,M00
1169,2016-09-29,6400,6800,6390,6610,118278,P05,P03
1170,2016-09-30,6680,7340,6530,7010,405230,P05,P05
1171,2016-10-04,7100,7560,6890,6910,294099,M05,M04
1172,2016-10-05,6920,7200,6810,7190,145945,P05,P00
1173,2016-10-06,7230,7400,7060,7100,87760,M05,M03
1174,2016-10-07,7060,7140,6560,6590,96248,M05,M00
1175,2016-10-10,6600,6750,6470,6610,60536,K00,K00
1176,2016-10-11,6660,7170,6580,6890,165336,P05,P03
1177,2016-10-12,6910,6930,6660,6680,46385,M05,M00
1178,2016-10-13,6520,6750,6480,6620,82244,P05,P00
1179,2016-10-14,6620,6640,6480,6600,26004,M05,M00
1180,2016-10-17,6640,6680,6490,6570,35283,M05,M00
1181,2016-10-18,6570,6600,6400,6500,38124,M05,M00
1182,2016-10-19,6500,6560,6410,6520,20881,K00,K01
1183,2016-10-20,6520,6590,6450,6590,22366,P01,P00
1184,2016-10-21,6630,8280,6630,7850,3964289,P13,P14
1185,2016-10-24,7610,7830,7390,7710,735271,P05,P01
1186,2016-10-25,7520,7740,7260,7690,495558,P05,P01
1187,2016-10-26,8100,8780,7120,7200,1203252,M15,M14
1188,2016-10-27,7160,7460,7040,7460,254337,P01,P00
1189,2016-10-28,7650,7870,7100,7100,607057,M03,M03
1190,2016-10-31,7180,7200,6630,6700,176010,M05,M00
1191,2016-11-01,6660,7110,6660,6730,185890,P04,P04
1192,2016-11-02,6620,6970,6110,6110,208003,M03,M04
1193,2016-11-03,6150,6400,6060,6370,143744,P05,P00
1194,2016-11-04,6200,6350,6060,6100,97028,M05,M03
1195,2016-11-07,6160,6360,6120,6340,61730,P05,P00
1196,2016-11-08,6380,6410,6150,6230,81218,M05,M00
1197,2016-11-09,6280,6280,5300,5740,187076,M01,M02
1198,2016-11-10,5860,6150,5830,5970,94495,P05,P03
1199,2016-11-11,6030,7650,6000,7000,2727670,P15,P14
1200,2016-11-14,7280,7920,7100,7440,1475656,P05,P05
1201,2016-11-15,7650,7930,7400,7600,789425,M05,M05
1202,2016-11-16,7690,9880,7250,9880,1749405,P11,P11
1203,2016-11-17,10600,11500,9820,9880,3102563,M05,M04
1204,2016-11-18,9980,11100,9550,10400,2458671,P05,P05
1205,2016-11-21,10550,10750,9200,9200,1293422,M13,M10
1206,2016-11-22,9400,9720,8880,9310,775483,M05,M05
1207,2016-11-23,9200,9580,8850,9020,508948,M05,M03
1208,2016-11-24,9110,11550,9090,10650,6116149,P15,P14
1209,2016-11-25,10500,13800,10250,13800,5572430,P11,P11
1210,2016-11-28,13600,13950,12900,13500,1609112,M05,M05
1211,2016-11-29,13600,15050,12150,12600,4103227,M05,M05
1212,2016-11-30,12600,13300,12450,12700,1141439,P05,P03
1213,2016-12-01,13650,13850,11800,11900,1403142,M15,M10
1214,2016-12-02,11800,12900,11600,12200,1298301,P05,P04
1215,2016-12-05,12150,14850,12050,13550,3373998,P15,P14
1216,2016-12-06,13350,16000,13150,14600,4158636,P05,P04
1217,2016-12-07,14400,15250,13450,13850,1306332,M05,M05
1218,2016-12-08,14050,14850,13250,14650,1395825,P05,P01
1219,2016-12-09,14750,15150,14200,14300,1214484,M05,M03
1220,2016-12-12,14700,14700,14050,14200,835614,M01,M00
1221,2016-12-13,13450,13550,12650,12900,1257717,M05,M00
1222,2016-12-14,13100,13150,12150,12200,855643,M05,M00
1223,2016-12-15,12150,12450,11900,12350,590757,P05,P01
1224,2016-12-16,12250,12250,11250,11450,773587,M01,M00
1225,2016-12-19,11450,11550,11050,11450,504124,K01,K01
1226,2016-12-20,11450,11700,11100,11100,423791,M03,M03
1227,2016-12-21,11350,12400,11200,11550,2191419,P05,P04
1228,2016-12-22,11350,11350,10700,10700,687352,M00,M00
1229,2016-12-23,10750,11300,10600,10950,639998,P05,P03
1230,2016-12-26,10950,11300,10800,11050,527342,P05,P03
1231,2016-12-27,11050,11500,10750,10900,548714,M05,M03
1232,2016-12-28,10900,11450,10800,11350,385608,P05,P00
1233,2016-12-29,11300,11350,10850,11150,316217,M05,M01
1234,2017-01-02,11100,11100,10150,10400,486184,M01,M01
1235,2017-01-03,10450,10550,10150,10400,265735,M05,M01
1236,2017-01-04,10500,10750,10350,10450,256078,M05,M03
1237,2017-01-05,10450,10700,10250,10600,154723,P05,P00
1238,2017-01-06,10600,10750,10450,10600,130710,K00,K00
1239,2017-01-09,10650,11050,10600,10800,413794,P05,P03
1240,2017-01-10,10800,10950,10550,10600,156612,M05,M00
1241,2017-01-11,10600,10900,10600,10900,156193,P00,P00
1242,2017-01-12,10900,10950,10500,10500,112749,M03,M00
1243,2017-01-13,10400,10650,9980,10250,242436,M05,M05
1244,2017-01-16,10050,10300,9550,9550,294085,M03,M03
1245,2017-01-17,9550,9770,9450,9560,134060,K00,K02
1246,2017-01-18,9420,9960,9330,9550,149901,P05,P03
1247,2017-01-19,9560,11400,9560,10250,5466600,P03,P04
1248,2017-01-20,10250,10250,9110,9110,1012632,M10,M10
1249,2017-01-23,9050,9470,8450,8460,662541,M05,M03
1250,2017-01-24,8380,8550,8210,8390,250167,K00,K00
1251,2017-01-25,8530,8680,8180,8180,227005,M03,M00
1252,2017-01-26,8160,8770,8080,8630,452069,P05,P00
1253,2017-01-31,8450,8460,7860,7880,284080,M05,M00
1254,2017-02-01,7850,8080,7850,8000,147671,P03,P00
1255,2017-02-02,8160,8210,7100,7300,434844,M15,M11
1256,2017-02-03,7170,7550,7160,7200,179355,K02,K02
1257,2017-02-06,7200,7860,7200,7680,263836,P03,P03
1258,2017-02-07,7700,7700,7420,7480,105830,M01,M00
1259,2017-02-08,7460,7590,7240,7540,128096,P05,P01
1260,2017-02-09,7730,8350,7610,7760,1143514,K02,K02
1261,2017-02-10,7760,7830,7270,7320,170920,M05,M00
1262,2017-02-13,7320,7800,7310,7590,175345,P05,P03
1263,2017-02-14,7560,7800,7520,7800,94917,P01,P00
1264,2017-02-15,7800,7990,7680,7750,193340,M05,M03
1265,2017-02-16,7750,8070,7680,7970,212624,P05,P00
1266,2017-02-17,8040,8400,7800,7950,583446,M05,M03
1267,2017-02-20,8390,8390,7890,7930,278543,M01,M00
1268,2017-02-21,7930,8240,7650,8060,223047,P05,P05
1269,2017-02-22,8010,8090,7800,7800,113667,M03,M00
1270,2017-02-23,7750,7850,7610,7750,111286,K00,K00
1271,2017-02-24,7700,7850,7520,7520,62874,M03,M00
1272,2017-02-27,7470,7590,7300,7410,85280,M05,M00
1273,2017-02-28,7370,7760,7370,7700,120375,P03,P00
1274,2017-03-02,7650,7910,7650,7750,78189,P03,P03
1275,2017-03-03,7790,7820,7390,7520,53805,M05,M00
1276,2017-03-06,7360,7550,7320,7420,39895,P05,P00
1277,2017-03-07,7330,7560,7330,7450,29430,P03,P00
1278,2017-03-08,7470,7770,7410,7590,58570,P05,P03
1279,2017-03-09,7550,7900,7550,7900,126255,P00,P00
1280,2017-03-10,7930,8200,7110,8010,524905,P05,P01
1281,2017-03-13,8010,8290,7910,8090,147733,P05,P03
1282,2017-03-14,8130,8250,7900,8050,124813,M05,M00
1283,2017-03-15,8110,8130,7750,7750,127562,M03,M00
1284,2017-03-16,7750,8050,7670,7790,145898,P05,P03
1285,2017-03-17,7790,7930,7680,7820,84063,K00,K00
1286,2017-03-20,7760,7850,7470,7540,81574,M05,M00
1287,2017-03-21,7490,7760,7490,7600,56659,P03,P03
1288,2017-03-22,7530,7670,7460,7500,38562,M05,M00
1289,2017-03-23,7520,8100,7520,7780,758516,P03,P03
1290,2017-03-24,7770,7890,7200,7360,163552,M05,M01
1291,2017-03-27,7350,8120,7340,7920,637352,P05,P03
1292,2017-03-28,7270,7500,7150,7210,376797,M05,M03
1293,2017-03-29,7210,7340,6790,6870,184580,M05,M00
1294,2017-03-30,6780,7130,6780,6980,174905,P03,P03
1295,2017-03-31,6980,7540,6970,7070,404417,P05,P04
1296,2017-04-03,7070,7110,6800,6840,161788,M05,M00
1297,2017-04-04,6890,7180,6580,6590,283356,M05,M03
1298,2017-04-05,6600,7080,6510,7030,149619,P05,P00
1299,2017-04-06,7500,9130,7440,8720,7198828,P15,P14
1300,2017-04-07,8920,8940,7800,7960,2353772,M15,M10
1301,2017-04-10,8200,8210,7390,7570,922213,M05,M01
1302,2017-04-11,7700,7780,7150,7280,570882,M05,M00
1303,2017-04-12,7240,7340,6840,6850,300832,M05,M00
1304,2017-04-13,6900,7040,6790,6840,210005,M05,M03
1305,2017-04-14,6750,6880,6670,6730,115184,M05,M00
1306,2017-04-17,6730,6950,6700,6930,114862,P05,P00
1307,2017-04-18,6930,7020,6850,6860,71868,M05,M00
1308,2017-04-19,6890,6990,6730,6930,96890,P05,P01
1309,2017-04-20,6870,6980,6840,6840,56216,M04,M00
1310,2017-04-21,6850,6900,6750,6760,56220,M05,M00
1311,2017-04-24,6730,6740,6200,6200,231686,M03,M00
1312,2017-04-25,6230,6390,6230,6330,60355,P03,P00
1313,2017-04-26,6360,6520,6340,6400,39734,P05,P00
1314,2017-04-27,6500,6500,6150,6380,61132,M01,M01
1315,2017-04-28,6390,6520,6320,6490,44513,P05,P00
1316,2017-05-02,6630,6630,6150,6230,95731,M01,M00
1317,2017-05-04,6180,6370,6180,6290,23956,P03,P00
1318,2017-05-08,6300,6470,6250,6390,41794,P05,P00
1319,2017-05-10,6370,6420,6230,6240,31391,M05,M00
1320,2017-05-11,6220,6340,6210,6250,34924,K00,K02
1321,2017-05-12,6230,6320,5910,6210,45174,M05,M01
1322,2017-05-15,6190,6310,6180,6240,17840,P05,P00
1323,2017-05-16,6240,6350,6170,6170,27308,M03,M00
1324,2017-05-17,6110,6330,6110,6270,47674,P03,P00
1325,2017-05-18,6230,6370,6190,6250,32391,K00,K02
1326,2017-05-19,6260,6650,6240,6520,118679,P05,P03
1327,2017-05-22,6600,6810,6530,6540,91926,M05,M03
1328,2017-05-23,6540,6670,6490,6490,42748,M04,M00
1329,2017-05-24,6490,6600,6460,6510,24496,K00,K02
1330,2017-05-25,6720,7080,6520,6630,234221,M05,M04
1331,2017-05-26,6600,6700,6570,6620,45078,K00,K02
1332,2017-05-29,6570,6670,6440,6520,31670,M05,M00
1333,2017-05-30,6520,6610,6500,6550,19099,K00,K02
1334,2017-05-31,6550,6800,6490,6710,72344,P05,P00
1335,2017-06-01,6720,6900,6700,6840,59035,P05,P00
1336,2017-06-02,6840,6880,6780,6790,24462,M05,M00
1337,2017-06-05,6800,6900,6700,6800,57133,K00,K00
1338,2017-06-07,6790,6840,6680,6820,37102,K01,K01
1339,2017-06-08,6820,6940,6740,6930,239453,P05,P00
1340,2017-06-09,7200,7210,6760,6880,330662,M05,M00
1341,2017-06-12,6880,6880,6720,6760,99652,M01,M00
1342,2017-06-13,6720,6850,6690,6750,45254,K00,K02
1343,2017-06-14,6770,6900,6750,6770,50941,K02,K02
1344,2017-06-15,6770,6840,6640,6750,24177,M05,M00
1345,2017-06-16,6710,6820,6660,6740,29588,K00,K00
1346,2017-06-19,6740,6890,6680,6780,45419,P05,P00
1347,2017-06-20,6790,6850,6700,6790,90788,K00,K00
1348,2017-06-21,6820,6890,6760,6790,63453,M05,M00
1349,2017-06-22,6790,6980,6680,6760,56538,M05,M03
1350,2017-06-23,6680,6820,6670,6780,39696,P05,P00
1351,2017-06-26,6850,6950,6730,6730,69097,M03,M00
1352,2017-06-27,6800,6800,6710,6730,33595,M01,M00
1353,2017-06-28,6670,6760,6600,6700,50272,K00,K00
1354,2017-06-29,6910,6910,6630,6700,81898,M01,M00
1355,2017-06-30,6600,6720,6570,6650,18210,P05,P00
1356,2017-07-03,6650,6780,6650,6710,36403,P03,P00
1357,2017-07-04,6720,6980,6690,6790,104292,P05,P03
1358,2017-07-05,6790,7090,6770,7060,118006,P05,P00
1359,2017-07-06,7080,7130,6970,7000,70196,M05,M00
1360,2017-07-07,6950,7180,6910,7000,109162,P05,P03
1361,2017-07-10,7080,7330,7030,7150,208587,P05,P03
1362,2017-07-11,7170,7560,7130,7250,419493,P05,P03
1363,2017-07-12,7320,7320,7050,7050,104497,M00,M00
1364,2017-07-13,7040,7110,6900,6900,49641,M03,M00
1365,2017-07-14,6900,7080,6800,7070,40521,P05,P00
1366,2017-07-17,7010,7150,7000,7020,29056,K02,K02
1367,2017-07-18,7020,7060,6850,7010,47163,M05,M01
1368,2017-07-19,7040,7040,6880,6880,34760,M00,M00
1369,2017-07-20,6890,7020,6880,6920,16789,K00,K02
1370,2017-07-21,7000,7280,6970,7130,135596,P05,P03
1371,2017-07-24,7180,7430,7180,7330,106770,P03,P00
1372,2017-07-25,7320,7360,7050,7120,71758,M05,M00
1373,2017-07-26,7120,7190,6840,6890,41480,M05,M00
1374,2017-07-27,6820,6900,6770,6850,28180,K00,K00
1375,2017-07-28,6810,6960,6720,6820,29219,K00,K00
1376,2017-07-31,6720,6820,6450,6660,40449,M05,M01
1377,2017-08-01,6660,6760,6530,6690,17468,K00,K01
1378,2017-08-02,6690,6950,6650,6840,43051,P05,P00
1379,2017-08-03,6900,6900,6660,6820,15722,M02,M01
1380,2017-08-04,6680,6890,6680,6890,13230,P00,P00
