,date,open,high,low,close,volume,pattern1,new_pat1
952,2020-05-20,478,485,464,472,3726558,M05,M00
953,2020-05-21,471,518,466,489,19973788,P05,P04
954,2020-05-22,487,490,465,467,4982750,M05,M00
955,2020-05-25,467,471,456,462,2205420,M05,M00
956,2020-05-26,465,470,455,463,1490181,M05,M00
957,2020-05-27,469,469,457,464,1689700,M01,M00
958,2020-05-28,466,468,440,450,3030864,M05,M01
959,2020-05-29,446,450,430,437,2525308,M05,M00
960,2020-06-01,435,449,430,439,1869717,P05,P03
961,2020-06-02,439,446,437,441,1394413,K00,K02
962,2020-06-03,441,452,440,446,1718725,P05,P00
963,2020-06-04,446,447,435,443,1479343,M05,M00
964,2020-06-05,440,449,439,446,1300574,P05,P00
965,2020-06-08,451,475,451,462,7241249,P03,P03
966,2020-06-09,465,471,452,460,2200320,M05,M00
967,2020-06-10,460,462,447,452,1477663,M05,M00
968,2020-06-11,452,452,435,438,2109864,M01,M00
969,2020-06-12,406,426,404,421,1724708,P05,P00
970,2020-06-15,422,432,385,385,1995096,M03,M03
971,2020-06-16,393,404,392,397,1197674,P05,P00
972,2020-06-17,394,401,384,392,1090766,M05,M01
973,2020-06-18,381,392,381,392,1064385,P00,P00
974,2020-06-19,402,417,387,392,3573047,M05,M03
975,2020-06-22,403,403,383,388,761758,M01,M00
976,2020-06-23,388,394,383,384,1365599,M05,M00
977,2020-06-24,384,388,383,385,802171,K00,K02
978,2020-06-25,380,382,373,378,876435,M05,M00
979,2020-06-26,386,386,371,377,540787,M01,M00
980,2020-06-29,374,376,360,364,1041317,M05,M00
981,2020-06-30,366,411,365,383,4253093,P05,P04
982,2020-07-01,385,387,374,375,1071266,M05,M00
983,2020-07-02,373,385,373,380,567826,P03,P00
984,2020-07-03,380,384,375,380,611857,K00,K00
985,2020-07-06,380,382,375,380,762417,K00,K01
986,2020-07-07,382,393,379,380,1212619,M05,M03
987,2020-07-08,380,381,376,379,321855,M05,M00
988,2020-07-09,376,383,376,381,483090,P03,P00
989,2020-07-10,381,382,369,370,1273021,M05,M00
990,2020-07-13,369,375,367,373,754595,P05,P00
991,2020-07-14,373,382,370,376,956228,P05,P00
992,2020-07-15,377,385,374,382,662413,P05,P00
993,2020-07-16,384,393,377,390,1053581,P05,P00
994,2020-07-17,387,391,385,387,670078,K00,K02
995,2020-07-20,391,391,375,378,800825,M01,M00
996,2020-07-21,378,382,374,382,607279,P01,P00
997,2020-07-22,380,382,373,375,643561,M05,M00
998,2020-07-23,375,375,361,364,1449270,M01,M00
999,2020-07-24,365,365,344,350,1572932,M01,M00
1000,2020-07-27,346,361,346,351,707233,P04,P03
1001,2020-07-28,350,356,342,345,1046556,M05,M00
1002,2020-07-29,345,346,336,339,790409,M05,M00
1003,2020-07-30,341,345,339,342,838869,K00,K00
1004,2020-07-31,345,346,337,341,673859,M05,M00
1005,2020-08-03,340,350,333,334,629038,M05,M03
1006,2020-08-04,340,341,331,336,400086,M05,M00
1007,2020-08-05,337,344,334,335,635110,M05,M03
1008,2020-08-06,335,340,332,338,609537,P05,P00
1009,2020-08-07,339,340,332,335,710592,M05,M00
1010,2020-08-10,332,335,325,327,944426,M05,M00
1011,2020-08-11,329,330,324,326,484282,M05,M00
1012,2020-08-12,323,328,320,321,768770,M05,M00
1013,2020-08-13,322,340,322,333,1174367,P03,P03
1014,2020-08-14,340,353,337,350,2083774,P05,P00
1015,2020-08-18,366,369,356,357,3768362,M05,M00
1016,2020-08-19,357,365,357,363,1414164,P03,P00
1017,2020-08-20,363,365,334,338,1733322,M05,M00
1018,2020-08-21,338,347,315,337,1187367,M05,M05
1019,2020-08-24,335,336,323,327,1089151,M05,M00
1020,2020-08-25,328,337,322,335,1010418,P05,P00
1021,2020-08-26,332,336,328,335,955966,P05,P00
1022,2020-08-27,332,337,324,325,1103335,M05,M00
1023,2020-08-28,325,336,324,329,712550,P05,P03
1024,2020-08-31,331,335,328,328,627327,M03,M00
1025,2020-09-01,328,335,327,329,924298,K00,K02
1026,2020-09-02,329,336,328,336,894458,P01,P00
1027,2020-09-03,341,361,335,341,1692117,K02,K02
1028,2020-09-04,333,354,328,340,1553410,P05,P03
1029,2020-09-07,340,345,334,345,695878,P01,P00
1030,2020-09-08,345,348,339,343,707523,M05,M00
1031,2020-09-09,343,344,335,340,353911,M05,M00
1032,2020-09-10,341,345,335,342,854461,K00,K01
1033,2020-09-11,342,343,332,338,647745,M05,M00
1034,2020-09-14,339,346,337,346,876413,P01,P00
1035,2020-09-15,346,346,335,344,373813,M02,M01
1036,2020-09-16,344,347,340,340,657460,M03,M00
1037,2020-09-17,343,343,332,336,793769,M01,M00
1038,2020-09-18,337,340,327,332,856185,M05,M00
1039,2020-09-21,328,336,327,328,634406,K02,K02
1040,2020-09-22,328,328,316,319,737217,M01,M00
1041,2020-09-23,320,339,314,319,2279679,M05,M04
1042,2020-09-24,317,319,302,307,1110313,M05,M00
1043,2020-09-25,309,313,301,307,358526,M05,M00
1044,2020-09-28,312,327,311,314,666075,P05,P03
1045,2020-09-29,316,344,315,332,1560642,P05,P03
1046,2020-10-05,331,336,328,333,471828,P05,P00
1047,2020-10-06,335,335,325,330,407443,M01,M00
1048,2020-10-07,330,333,325,331,354601,K00,K01
1049,2020-10-08,332,339,330,333,437495,K00,K02
1050,2020-10-12,333,337,331,333,461943,K00,K02
1051,2020-10-13,333,337,331,334,470597,K00,K00
1052,2020-10-14,333,336,328,330,339083,M05,M00
1053,2020-10-15,330,330,313,321,557965,M01,M01
1054,2020-10-16,322,323,311,315,621777,M05,M00
1055,2020-10-19,315,317,310,314,300837,M05,M00
1056,2020-10-20,321,321,293,306,662444,M01,M01
1057,2020-10-21,306,330,300,316,1771899,P05,P03
1058,2020-10-22,315,315,305,312,509851,M02,M01
1059,2020-10-23,312,314,306,310,286182,M05,M00
1060,2020-10-26,308,311,302,304,571630,M05,M00
1061,2020-10-27,328,328,304,307,1248027,M01,M00
1062,2020-10-28,307,399,306,399,75862967,P11,P10
1063,2020-10-29,399,407,365,371,53013970,M05,M03
1064,2020-10-30,370,370,335,335,11637782,M00,M00
1065,2020-11-02,334,346,326,327,4588367,M05,M03
1066,2020-11-03,333,355,323,324,6746861,M05,M04
1067,2020-11-04,332,336,316,318,3612096,M05,M00
1068,2020-11-05,330,347,323,335,6808780,P05,P05
1069,2020-11-06,336,345,329,337,3364844,K00,K00
1070,2020-11-09,342,344,336,340,1882015,M05,M00
1071,2020-11-10,341,350,336,349,3435491,P05,P00
1072,2020-11-11,351,351,335,336,1720864,M01,M00
1073,2020-11-12,340,355,337,347,5728019,P05,P03
1074,2020-11-13,349,357,343,347,3653458,M05,M03
1075,2020-11-16,351,353,344,350,1654749,M05,M00
1076,2020-11-17,349,350,337,340,2130558,M05,M00
1077,2020-11-18,343,349,340,347,1138043,P05,P00
1078,2020-11-19,347,349,340,342,864637,M05,M00
1079,2020-11-20,345,360,342,356,2848290,P05,P00
1080,2020-11-21,-1,-1,-1,-1,-1,P10,P10
