,date,open,high,low,close,volume,pattern1,new_pat1
1018,2016-02-18,2145,2300,2125,2300,92195,P01,P00
1019,2016-02-19,2350,2350,2250,2335,15547,M02,M01
1020,2016-02-22,2390,2390,2160,2275,81654,M01,M01
1021,2016-02-23,2300,2305,2190,2240,27948,M05,M01
1022,2016-02-24,2235,2235,2100,2150,100487,M01,M01
1023,2016-02-25,2150,2150,2035,2075,76006,M01,M00
1024,2016-02-26,2050,2105,1980,2080,65182,P05,P01
1025,2016-02-29,2030,2100,2030,2090,17593,P03,P00
1026,2016-03-02,2090,2125,2030,2085,24489,M05,M01
1027,2016-03-03,2100,2100,2015,2055,29023,M01,M00
1028,2016-03-04,2065,2135,2030,2120,76251,P05,P00
1029,2016-03-07,2120,2175,2100,2140,50658,P05,P00
1030,2016-03-08,2150,2180,2115,2160,44429,K00,K01
1031,2016-03-09,2190,2590,2150,2305,343659,P05,P04
1032,2016-03-10,2350,2440,2335,2400,75428,P05,P00
1033,2016-03-11,2440,2450,2370,2400,24037,M05,M00
1034,2016-03-14,2420,2500,2400,2500,44766,P01,P00
1035,2016-03-15,2500,2970,2500,2920,414973,P13,P13
1036,2016-03-16,3000,3000,2670,2740,154748,M01,M01
1037,2016-03-17,2730,2985,2705,2845,56294,P05,P04
1038,2016-03-18,2945,2945,2655,2795,77721,M01,M01
1039,2016-03-21,2795,2875,2700,2770,36363,M05,M05
1040,2016-03-22,2835,2835,2655,2720,37865,M01,M01
1041,2016-03-23,2650,2800,2575,2575,26700,M04,M04
1042,2016-03-24,2650,2650,2555,2630,15783,M02,M01
1043,2016-03-25,2695,2695,2575,2625,28672,M01,M00
1044,2016-03-28,2650,2660,2485,2660,112558,K01,K01
1045,2016-03-29,2665,2690,2565,2660,24570,M05,M01
1046,2016-03-30,2665,2680,2500,2515,49612,M05,M00
1047,2016-03-31,2545,2545,2500,2510,20562,M01,M00
1048,2016-04-01,2550,2550,2405,2465,26247,M01,M01
1049,2016-04-04,2500,2500,2360,2450,12315,M01,M01
1050,2016-04-05,2490,2500,2325,2400,40952,M05,M01
1051,2016-04-06,2445,2445,2350,2390,12260,M01,M00
1052,2016-04-07,2430,2445,2320,2445,37396,P02,P01
1053,2016-04-08,2445,2445,2310,2395,27256,M01,M01
1054,2016-04-11,2420,2420,2290,2410,46679,M02,M01
1055,2016-04-12,2355,2450,2290,2330,68810,M05,M03
1056,2016-04-14,2330,2395,2275,2385,54875,P05,P01
1057,2016-04-15,2400,2460,2330,2450,67447,P05,P01
1058,2016-04-18,2490,2490,2335,2400,58523,M01,M01
1059,2016-04-19,2450,2670,2450,2610,180884,P03,P03
1060,2016-04-20,2610,2645,2540,2640,77888,P05,P01
1061,2016-04-21,2690,2700,2565,2635,64481,M05,M01
1062,2016-04-22,2630,2670,2565,2600,42880,M05,M00
1063,2016-04-25,2635,2640,2550,2550,70256,M03,M00
1064,2016-04-26,2550,2605,2530,2555,44678,K00,K02
1065,2016-04-27,2555,2600,2500,2555,64397,K00,K00
1066,2016-04-28,2590,2590,2515,2560,40061,M01,M00
1067,2016-04-29,2560,2575,2470,2520,117899,M05,M00
1068,2016-05-02,2545,2545,2355,2390,74429,M01,M00
1069,2016-05-03,2430,2440,2350,2440,30625,K01,K01
1070,2016-05-04,2450,2630,2410,2610,148001,P05,P00
1071,2016-05-09,2650,2700,2580,2650,69796,K00,K00
1072,2016-05-10,2650,2650,2540,2630,53575,M02,M01
1073,2016-05-11,2675,2675,2575,2650,32849,M02,M01
1074,2016-05-12,2650,2690,2540,2565,89634,M05,M00
1075,2016-05-13,2650,2700,2550,2700,111287,P01,P01
1076,2016-05-16,2730,2775,2645,2695,69343,M05,M00
1077,2016-05-17,2695,2700,2655,2665,58777,M05,M00
1078,2016-05-18,2655,2670,2560,2635,16421,M05,M01
1079,2016-05-19,2685,2685,2450,2545,77973,M01,M01
1080,2016-05-20,2580,2580,2455,2535,102951,M01,M01
1081,2016-05-23,2535,2600,2490,2600,138675,P01,P00
1082,2016-05-24,2600,2780,2500,2780,176023,P01,P01
1083,2016-05-25,2905,3195,2760,2860,1116205,M05,M05
1084,2016-05-26,3010,3070,2855,2855,580794,M03,M03
1085,2016-05-27,2850,2850,2750,2750,58951,M00,M00
1086,2016-05-30,2750,2760,2610,2620,73096,M05,M00
1087,2016-05-31,2620,2625,2575,2615,40751,M05,M00
1088,2016-06-01,2665,2665,2565,2585,28910,M01,M00
1089,2016-06-02,2595,2595,2530,2530,43647,M00,M00
1090,2016-06-03,2530,2565,2440,2465,57849,M05,M00
1091,2016-06-07,2500,2500,2415,2435,25592,M01,M00
1092,2016-06-08,2480,2480,2395,2395,39910,M00,M00
1093,2016-06-09,2365,2395,2280,2320,75654,M05,M00
1094,2016-06-10,2315,2490,2260,2470,83534,P05,P01
1095,2016-06-13,2450,2540,2400,2540,36395,P01,P01
1096,2016-06-14,2475,2545,2450,2480,78425,K00,K02
1097,2016-06-15,2510,2510,2340,2420,31256,M01,M01
1098,2016-06-16,2420,2445,2310,2310,38609,M03,M00
1099,2016-06-17,2365,2380,2290,2310,50291,M05,M00
1100,2016-06-20,2350,2385,2310,2360,28333,K00,K00
1101,2016-06-21,2360,2425,2320,2360,57849,K00,K00
1102,2016-06-22,2345,2365,2260,2280,96711,M05,M00
1103,2016-06-23,2310,2310,2200,2220,35040,M01,M00
1104,2016-06-24,2285,2285,1985,2030,107641,M11,M11
1105,2016-06-27,2010,2010,1795,1890,731358,M01,M01
1106,2016-06-28,1895,1910,1805,1905,146336,P05,P01
1107,2016-06-29,1895,1995,1895,1980,160776,P03,P00
1108,2016-06-30,1980,1990,1910,1910,85807,M03,M00
1109,2016-07-01,1920,1955,1875,1945,47485,P05,P01
1110,2016-07-04,1945,2010,1910,1955,123438,P05,P03
1111,2016-07-05,1985,1990,1955,1985,59086,K01,K01
1112,2016-07-06,1985,1985,1925,1940,44876,M01,M00
1113,2016-07-07,1940,2050,1920,2000,121785,P05,P03
1114,2016-07-08,2020,2020,1970,2005,36027,M02,M00
1115,2016-07-11,2005,2015,1925,1935,74885,M05,M00
1116,2016-07-12,1935,2000,1930,1970,21601,P05,P00
1117,2016-07-13,1965,1970,1905,1945,35573,M05,M01
1118,2016-07-14,1960,1960,1900,1930,28655,M01,M00
1119,2016-07-15,1930,1955,1885,1890,62051,M05,M00
1120,2016-07-18,1910,1920,1840,1900,63616,M05,M01
1121,2016-07-19,1900,1905,1875,1890,14878,M05,M00
1122,2016-07-20,1890,1890,1830,1835,54424,M01,M00
1123,2016-07-21,1820,1845,1765,1765,94396,M03,M00
1124,2016-07-22,1785,1795,1745,1790,159039,K01,K01
1125,2016-07-25,1790,1850,1775,1805,59969,P05,P03
1126,2016-07-26,1805,1845,1785,1840,71194,P05,P00
1127,2016-07-27,1835,1835,1730,1810,32395,M02,M01
1128,2016-07-28,1810,1845,1785,1845,41666,P01,P00
1129,2016-07-29,1845,1865,1800,1815,64192,M05,M00
1130,2016-08-01,1800,1800,1750,1785,28999,M02,M00
1131,2016-08-02,1785,1790,1730,1775,82982,M05,M01
1132,2016-08-03,1775,1775,1700,1745,150489,M01,M01
1133,2016-08-04,1735,1745,1680,1710,92705,M05,M00
1134,2016-08-05,1705,1875,1660,1795,305449,P05,P05
1135,2016-08-08,1810,1860,1790,1830,186833,P05,P00
1136,2016-08-09,1830,1830,1740,1800,115101,M02,M01
1137,2016-08-10,1805,1815,1760,1810,98508,K01,K01
1138,2016-08-11,1810,1810,1740,1765,64302,M01,M00
1139,2016-08-12,1760,1835,1760,1820,79861,P03,P00
1140,2016-08-16,1830,2365,1825,2365,1685237,P11,P10
1141,2016-08-17,2350,2655,2190,2440,5682446,P05,P05
1142,2016-08-18,2460,2490,2270,2320,1210117,M05,M01
1143,2016-08-19,2320,2335,2175,2195,726063,M05,M00
1144,2016-08-22,2230,2245,2080,2180,636491,M05,M01
1145,2016-08-23,2160,2200,2125,2155,293933,M05,M00
1146,2016-08-24,2160,2215,2130,2170,395949,K00,K00
1147,2016-08-25,2160,2210,2070,2120,268196,M05,M05
1148,2016-08-26,2120,2125,2025,2055,205593,M05,M00
1149,2016-08-29,2040,2070,2015,2060,155551,P05,P00
1150,2016-08-30,2085,2085,1940,2065,312848,M02,M01
1151,2016-08-31,2010,2095,1955,2095,158002,P01,P01
1152,2016-09-01,2105,2110,2010,2095,166776,M05,M01
1153,2016-09-02,2085,2085,2035,2055,83363,M01,M00
1154,2016-09-05,2050,2080,2040,2050,50415,K00,K02
1155,2016-09-06,2065,2065,1970,2000,106560,M01,M00
1156,2016-09-07,1965,2000,1910,1955,259603,M05,M01
1157,2016-09-08,1955,2055,1810,2055,319533,P01,P02
1158,2016-09-09,2055,2055,1970,2045,105419,M02,M01
1159,2016-09-12,2005,2005,1925,1990,101518,M02,M01
1160,2016-09-13,1990,2050,1960,2030,97428,P05,P00
1161,2016-09-19,2010,2015,1970,1990,80514,M05,M00
1162,2016-09-20,1950,2020,1950,1990,49998,P03,P00
1163,2016-09-21,2005,2005,1960,1990,77520,M02,M00
1164,2016-09-22,2000,2050,2000,2005,110790,K02,K02
1165,2016-09-23,2030,2040,1985,2035,99551,K01,K01
1166,2016-09-26,2035,2035,1985,2015,57116,M01,M00
1167,2016-09-27,2010,2065,1985,2015,56428,K00,K02
1168,2016-09-28,2025,2035,1975,2005,86192,M05,M00
1169,2016-09-29,2005,2120,1990,2050,567917,P05,P03
1170,2016-09-30,2030,2100,2005,2080,291829,P05,P00
1171,2016-10-04,2100,2170,2035,2105,563120,K00,K00
1172,2016-10-05,2105,2140,2050,2080,413879,M05,M00
1173,2016-10-06,2080,2090,2015,2015,173536,M03,M00
1174,2016-10-07,2000,2025,1965,2010,136254,P05,P00
1175,2016-10-10,2025,2025,1970,2000,91265,M01,M00
1176,2016-10-11,2000,2020,1950,1990,61805,M05,M01
1177,2016-10-12,1960,2015,1925,1990,100845,P05,P00
1178,2016-10-13,1990,2000,1950,1990,81708,K01,K01
1179,2016-10-14,1990,2035,1950,2035,81272,P01,P01
1180,2016-10-17,2035,2040,1960,2000,103492,M05,M00
1181,2016-10-18,1990,2005,1955,1970,66278,M05,M00
1182,2016-10-19,1985,1995,1920,1920,61160,M03,M00
1183,2016-10-20,1920,2015,1895,2005,78777,P05,P00
1184,2016-10-21,2000,2030,1935,2025,64150,P05,P01
1185,2016-10-24,2020,2025,1965,1975,80868,M05,M00
1186,2016-10-25,1940,1975,1930,1950,33522,P05,P00
1187,2016-10-26,1950,1960,1890,1960,67261,P02,P01
1188,2016-10-27,1960,1985,1960,1975,37827,P03,P00
1189,2016-10-28,1975,1985,1950,1980,26863,K01,K01
1190,2016-10-31,1980,1985,1890,1890,52147,M03,M00
1191,2016-11-01,1890,1920,1830,1870,74768,M05,M01
1192,2016-11-02,1870,1900,1700,1790,198805,M05,M01
1193,2016-11-03,1800,1850,1765,1840,66162,P05,P00
1194,2016-11-04,1840,1850,1820,1840,11948,K00,K01
1195,2016-11-07,1840,1840,1820,1840,31299,K01,K01
1196,2016-11-08,1850,1855,1805,1850,53933,K01,K01
1197,2016-11-09,1840,1900,1660,1900,171508,P02,P02
1198,2016-11-10,1900,1915,1820,1880,46472,M05,M01
1199,2016-11-11,1880,1950,1855,1910,210073,P05,P03
1200,2016-11-14,1910,1970,1855,1920,131002,P05,P05
1201,2016-11-15,1920,1925,1845,1890,126097,M05,M01
1202,2016-11-16,1890,1900,1855,1890,87438,K01,K01
1203,2016-11-17,1890,2075,1855,2000,626632,P05,P03
1204,2016-11-18,1975,1995,1950,1965,63606,M05,M00
1205,2016-11-21,1985,1985,1875,1900,56451,M01,M00
1206,2016-11-22,1880,1935,1860,1905,57932,P05,P00
1207,2016-11-23,1900,1905,1855,1855,38896,M03,M00
1208,2016-11-24,1885,1910,1840,1910,67966,P01,P01
1209,2016-11-25,1900,1900,1860,1885,25672,M01,M00
1210,2016-11-28,1885,1980,1870,1915,220199,P05,P03
1211,2016-11-29,1915,1925,1865,1910,81962,M05,M01
1212,2016-11-30,1910,1910,1860,1860,42329,M00,M00
1213,2016-12-01,1855,1880,1825,1835,52576,M05,M00
1214,2016-12-02,1835,1870,1800,1825,45136,M05,M00
1215,2016-12-05,1825,1840,1745,1830,96008,K01,K01
1216,2016-12-06,1790,1835,1785,1815,28728,P05,P00
1217,2016-12-07,1845,1845,1710,1765,83720,M01,M01
1218,2016-12-08,1765,1850,1760,1820,175151,P05,P00
1219,2016-12-09,1820,1825,1750,1775,137510,M05,M00
1220,2016-12-12,1775,1880,1775,1880,161408,P00,P00
1221,2016-12-13,1875,1900,1855,1895,69028,P05,P00
1222,2016-12-14,1870,2220,1840,1925,1952065,P05,P04
1223,2016-12-15,1930,1970,1875,1970,334466,P01,P01
1224,2016-12-16,1980,1980,1950,1965,230542,M01,M00
1225,2016-12-19,1960,1985,1815,1975,288871,P05,P02
1226,2016-12-20,1975,2015,1965,1980,131742,K00,K02
1227,2016-12-21,1995,2000,1960,1985,113020,M05,M00
1228,2016-12-22,1990,2040,1960,2030,125291,P05,P00
1229,2016-12-23,2025,2030,1980,2005,94415,M05,M00
1230,2016-12-26,2030,2030,1965,2000,71906,M01,M00
1231,2016-12-27,1995,2055,1960,2000,358856,K00,K00
1232,2016-12-28,1995,2020,1970,1990,90448,M05,M00
1233,2016-12-29,2010,2010,1965,2005,70259,M02,M01
1234,2017-01-02,2015,2015,1990,2005,88695,M01,M00
1235,2017-01-03,2025,2025,1985,2000,110637,M01,M00
1236,2017-01-04,2010,2010,1975,1980,89257,M01,M00
1237,2017-01-05,1980,2010,1965,2010,124904,P01,P00
1238,2017-01-06,2000,2195,2000,2050,1398233,P04,P04
1239,2017-01-09,2035,2050,2010,2045,128718,K01,K01
1240,2017-01-10,2055,2055,2005,2040,164347,M02,M00
1241,2017-01-11,2040,2075,2000,2015,113425,M05,M00
1242,2017-01-12,2005,2040,2000,2030,104503,P05,P00
1243,2017-01-13,2030,2145,2010,2035,966302,K02,K02
1244,2017-01-16,2055,2075,2025,2055,368077,K00,K00
1245,2017-01-17,2060,2130,2045,2080,638338,P05,P03
1246,2017-01-18,2090,2135,2075,2130,581893,P05,P00
1247,2017-01-19,2130,2150,2100,2110,337606,M05,M00
1248,2017-01-20,2110,2130,2045,2070,199524,M05,M00
1249,2017-01-23,2050,2100,2005,2075,196466,P05,P01
1250,2017-01-24,2075,2095,2015,2015,65692,M03,M00
1251,2017-01-25,2025,2060,1960,2000,155822,M05,M00
1252,2017-01-26,1995,2070,1995,2035,72097,P03,P00
1253,2017-01-31,2050,2075,2030,2065,135313,P05,P00
1254,2017-02-01,2065,2070,2040,2055,74731,M05,M00
1255,2017-02-02,2055,2075,2005,2020,90255,M05,M00
1256,2017-02-03,2020,2050,2005,2020,82600,K00,K02
1257,2017-02-06,2020,2060,1995,2015,41218,M05,M00
1258,2017-02-07,2055,2060,2030,2050,214388,M05,M00
1259,2017-02-08,2050,2175,2020,2155,761401,P05,P00
1260,2017-02-09,2170,2300,2155,2165,1029901,M05,M04
1261,2017-02-10,2185,2280,2165,2260,616008,P05,P00
1262,2017-02-13,2275,2375,2230,2320,891713,P05,P03
1263,2017-02-14,2295,2415,2245,2335,336550,P05,P05
1264,2017-02-15,2335,2400,2295,2305,176361,M05,M03
1265,2017-02-16,2310,2310,2190,2305,495322,M02,M01
1266,2017-02-17,2245,2305,2150,2270,281190,P05,P01
1267,2017-02-20,2270,2275,2135,2135,420886,M03,M00
1268,2017-02-21,2135,2190,2085,2135,235936,K00,K00
1269,2017-02-22,2135,2175,2110,2160,149207,P05,P00
1270,2017-02-23,2160,2170,2105,2130,107124,M05,M00
1271,2017-02-24,2130,2180,2030,2035,425223,M05,M03
1272,2017-02-27,2055,2055,1960,2020,294802,M01,M01
1273,2017-02-28,1990,2075,1985,2030,332292,P05,P03
1274,2017-03-02,2020,2025,1935,1990,305064,M05,M01
1275,2017-03-03,1990,2020,1935,1990,178513,K00,K01
1276,2017-03-06,1950,1990,1885,1935,250756,M05,M05
1277,2017-03-07,1935,2020,1895,1935,472317,K00,K02
1278,2017-03-08,1930,1995,1880,1925,233096,M05,M05
1279,2017-03-09,1925,1935,1870,1910,236243,M05,M01
1280,2017-03-10,1910,1920,1810,1880,150514,M05,M01
1281,2017-03-13,1880,1895,1860,1885,122262,K00,K01
1282,2017-03-14,1885,1910,1860,1905,115948,P05,P00
1283,2017-03-15,1890,1910,1875,1900,119215,P05,P00
1284,2017-03-16,1900,1935,1875,1880,137883,M05,M00
1285,2017-03-17,1880,1905,1870,1890,114662,P05,P00
1286,2017-03-20,1890,1945,1890,1920,132391,P03,P00
1287,2017-03-21,1920,1930,1900,1925,90409,K01,K01
1288,2017-03-22,1925,1930,1885,1915,173882,M05,M00
1289,2017-03-23,1915,1915,1870,1870,96338,M00,M00
1290,2017-03-24,1870,1890,1800,1845,179800,M05,M01
1291,2017-03-27,1820,1860,1800,1855,128225,P05,P00
1292,2017-03-28,1850,1850,1755,1815,311135,M01,M01
1293,2017-03-29,1815,1825,1745,1800,315181,M05,M01
1294,2017-03-30,1790,1790,1700,1775,349446,M02,M01
1295,2017-03-31,1770,1770,1700,1730,170944,M01,M00
1296,2017-04-03,1730,1735,1690,1715,264988,M05,M00
1297,2017-04-04,1715,1755,1685,1730,83925,P05,P00
1298,2017-04-05,1725,1725,1685,1690,210143,M01,M00
1299,2017-04-06,1690,1855,1675,1780,761187,P05,P03
1300,2017-04-07,1780,1785,1715,1740,258167,M05,M00
1301,2017-04-10,1740,1745,1655,1655,210367,M03,M00
1302,2017-04-11,1680,1770,1650,1740,635525,P05,P00
1303,2017-04-12,1735,1755,1690,1695,141308,M05,M00
1304,2017-04-13,1690,1700,1640,1685,162877,M05,M01
1305,2017-04-14,1680,1695,1660,1695,78445,P01,P00
1306,2017-04-17,1695,1695,1640,1685,130969,M02,M01
1307,2017-04-18,1685,1710,1670,1695,80780,P05,P00
1308,2017-04-19,1680,1760,1680,1730,188070,P03,P00
1309,2017-04-20,1730,1790,1725,1770,264899,P05,P00
1310,2017-04-21,1770,1770,1710,1720,89900,M01,M00
1311,2017-04-24,1730,1730,1670,1715,52368,M02,M01
1312,2017-04-25,1690,1715,1690,1710,120323,P03,P00
1313,2017-04-26,1710,1740,1705,1715,86460,K00,K02
1314,2017-04-27,1715,1720,1685,1710,70154,M05,M00
1315,2017-04-28,1700,1715,1665,1680,123939,M05,M00
1316,2017-05-02,1680,1685,1645,1680,81269,K01,K01
1317,2017-05-04,1680,1695,1665,1695,22406,P01,P00
1318,2017-05-08,1695,1705,1675,1705,45421,P01,P00
1319,2017-05-10,1705,1710,1635,1695,265528,M05,M01
1320,2017-05-11,1675,1695,1660,1695,82778,P01,P00
1321,2017-05-12,1690,1690,1660,1680,16430,M02,M00
1322,2017-05-15,1680,1680,1660,1680,48615,K01,K01
1323,2017-05-16,1680,1770,1680,1700,646425,P04,P03
1324,2017-05-17,1710,1715,1695,1705,107054,M05,M00
1325,2017-05-18,1685,1700,1665,1700,75506,P01,P00
1326,2017-05-19,1700,1705,1675,1700,50102,K01,K01
1327,2017-05-22,1710,1710,1685,1695,79261,M01,M00
1328,2017-05-23,1690,1700,1680,1685,64704,M05,M00
1329,2017-05-24,1690,1700,1680,1695,38484,K00,K01
1330,2017-05-25,1695,1715,1680,1705,151701,P05,P00
1331,2017-05-26,1710,1720,1690,1700,91823,M05,M00
1332,2017-05-29,1700,1705,1675,1690,95386,M05,M00
1333,2017-05-30,1680,1685,1660,1670,120372,M05,M00
1334,2017-05-31,1670,1680,1650,1660,87043,M05,M00
1335,2017-06-01,1660,1680,1620,1680,223222,P01,P01
1336,2017-06-02,1680,1680,1625,1680,262007,K01,K01
1337,2017-06-05,1675,1680,1640,1670,151403,M05,M00
1338,2017-06-07,1670,1670,1630,1645,138176,M01,M00
1339,2017-06-08,1640,1660,1615,1615,191702,M03,M00
1340,2017-06-09,1620,1630,1590,1620,222947,K00,K01
1341,2017-06-12,1615,1615,1570,1585,139368,M01,M00
1342,2017-06-13,1580,1600,1565,1585,129197,K00,K00
1343,2017-06-14,1585,1590,1525,1550,250072,M05,M00
1344,2017-06-15,1505,1520,1440,1455,835810,M05,M00
1345,2017-06-16,1475,1490,1450,1470,141521,M05,M00
1346,2017-06-19,1475,1475,1415,1460,110638,M02,M01
1347,2017-06-20,1465,1465,1415,1430,153423,M01,M00
1348,2017-06-21,1420,1460,1405,1455,115667,P05,P00
1349,2017-06-22,1460,1470,1420,1455,138340,M05,M01
1350,2017-06-23,1450,1460,1425,1445,102325,M05,M00
1351,2017-06-26,1445,1455,1430,1445,67146,K00,K00
1352,2017-06-27,1435,1445,1390,1435,283468,K01,K01
1353,2017-06-28,1435,1445,1415,1435,47583,K00,K01
1354,2017-06-29,1420,1490,1375,1490,195344,P01,P01
1355,2017-06-30,1475,1490,1445,1470,79997,M05,M00
1356,2017-07-03,1470,1480,1425,1480,81336,P02,P01
1357,2017-07-04,1490,1490,1440,1475,164477,M02,M01
1358,2017-07-05,1465,1485,1445,1480,136914,P05,P00
1359,2017-07-06,1475,1480,1450,1450,87039,M03,M00
1360,2017-07-07,1450,1490,1440,1450,108428,K02,K02
1361,2017-07-10,1445,1460,1430,1450,88774,K00,K00
1362,2017-07-11,1445,1465,1430,1455,51035,P05,P00
1363,2017-07-12,1440,1495,1430,1490,133711,P05,P00
1364,2017-07-13,1480,1480,1435,1460,131009,M01,M00
1365,2017-07-14,1450,1475,1410,1445,377598,M05,M01
1366,2017-07-17,1440,1440,1405,1430,223365,M02,M00
1367,2017-07-18,1415,1435,1390,1425,282537,P05,P00
1368,2017-07-19,1415,1425,1385,1390,289446,M05,M00
1369,2017-07-20,1390,1400,1375,1390,106938,K00,K00
1370,2017-07-21,1395,1395,1335,1335,293950,M00,M00
1371,2017-07-24,1335,1365,1320,1330,100016,M05,M03
1372,2017-07-25,1325,1400,1315,1345,205211,P05,P03
1373,2017-07-26,1335,1360,1315,1335,175069,K00,K00
1374,2017-07-27,1335,1340,1310,1335,94996,K01,K01
1375,2017-07-28,1320,1335,1300,1320,191728,K00,K00
1376,2017-07-31,1320,1320,1275,1315,135113,M02,M01
1377,2017-08-01,1315,1325,1305,1325,104529,P01,P00
1378,2017-08-02,1325,1325,1300,1310,86428,M01,M00
1379,2017-08-03,1310,1310,1210,1265,411625,M01,M01
1380,2017-08-04,1250,1260,1205,1240,191289,M05,M01
1381,2017-08-07,1240,1240,1200,1240,130304,K01,K01
1382,2017-08-08,1240,1270,1225,1250,141242,P05,P00
1383,2017-08-09,1245,1250,1225,1250,56937,K01,K01
1384,2017-08-10,1250,1260,1185,1220,286526,M05,M01
1385,2017-08-11,1185,1215,1170,1195,112628,P05,P00
1386,2017-08-14,1170,1190,1120,1145,403802,M05,M01
1387,2017-08-16,1145,1165,1090,1095,247557,M05,M00
1388,2017-08-17,1085,1105,1060,1095,364939,P05,P01
1389,2017-08-18,1080,1100,1070,1100,73045,P01,P00
1390,2017-08-21,1100,1420,1100,1310,6874250,P13,P14
1391,2017-08-22,1280,1320,1220,1240,2107928,M05,M03
1392,2017-08-23,1280,1515,1270,1315,14111013,P05,P04
1393,2017-08-24,1300,1350,1260,1320,1787938,P05,P05
1394,2017-08-25,1320,1325,1250,1285,651446,M05,M01
1395,2017-08-28,1265,1275,1225,1270,427228,K01,K01
1396,2017-08-29,1240,1250,1205,1235,345895,M05,M01
1397,2017-08-30,1240,1245,1200,1220,241292,M05,M00
1398,2017-08-31,1210,1225,1155,1175,467773,M05,M00
1399,2017-09-01,1195,1215,1165,1210,337339,P05,P01
1400,2017-09-04,1165,1225,1150,1225,195814,P01,P00
1401,2017-09-05,1225,1230,1180,1205,188269,M05,M01
1402,2017-09-06,1220,1220,1165,1195,125577,M01,M01
1403,2017-09-07,1190,1190,1155,1180,206792,M02,M01
1404,2017-09-08,1165,1175,1150,1150,145919,M03,M00
1405,2017-09-11,1155,1180,1140,1160,114997,K00,K00
1406,2017-09-12,1170,1170,1115,1140,173149,M01,M01
1407,2017-09-13,1140,1480,1125,1315,13622420,P15,P14
1408,2017-09-14,1390,1495,1265,1325,4212376,M05,M05
1409,2017-09-15,1315,1370,1245,1290,1318827,M05,M05
1410,2017-09-18,1300,1445,1275,1380,4811077,P05,P04
1411,2017-09-19,1390,1450,1335,1350,1962458,M05,M03
1412,2017-09-20,1370,1375,1285,1290,684166,M05,M00
1413,2017-09-21,1290,1350,1285,1320,524345,P05,P03
1414,2017-09-22,1330,1350,1245,1265,469676,M05,M00
1415,2017-09-25,1245,1295,1155,1155,415451,M03,M03
1416,2017-09-26,1165,1200,1155,1195,158869,P05,P00
1417,2017-09-27,1195,1250,1195,1205,253555,P04,P03
1418,2017-09-28,1200,1230,1195,1225,124450,P05,P00
1419,2017-09-29,1215,1270,1215,1265,205741,P03,P00
1420,2017-10-10,1255,1355,1250,1285,538166,P05,P04
1421,2017-10-11,1285,1325,1245,1320,335297,P05,P01
1422,2017-10-12,1325,1325,1280,1300,186555,M01,M00
1423,2017-10-13,1345,1345,1255,1255,200271,M00,M00
1424,2017-10-16,1230,1270,1230,1255,93879,P03,P00
1425,2017-10-17,1240,1285,1240,1255,224675,P04,P03
1426,2017-10-18,1255,1255,1195,1210,161133,M01,M00
1427,2017-10-19,1210,1235,1195,1235,121529,P01,P00
1428,2017-10-20,1240,1260,1215,1235,66552,M05,M00
1429,2017-10-23,1215,1235,1210,1210,72096,M04,M00
1430,2017-10-24,1200,1210,1165,1185,203071,M05,M00
1431,2017-10-25,1180,1195,1165,1195,145478,P01,P00
1432,2017-10-26,1195,1215,1160,1180,200427,M05,M00
1433,2017-10-27,1185,1400,1185,1295,3062359,P03,P04
1434,2017-10-30,1320,1340,1255,1275,707327,M05,M00
1435,2017-10-31,1295,1420,1290,1345,3707321,P05,P04
1436,2017-11-01,1335,1345,1305,1340,450400,K01,K01
1437,2017-11-02,1340,1370,1265,1290,734632,M05,M03
1438,2017-11-03,1290,1305,1260,1275,382897,M05,M00
1439,2017-11-06,1280,1380,1280,1360,1172998,P03,P00
1440,2017-11-07,1355,1360,1310,1345,277425,M05,M01
1441,2017-11-08,1345,1345,1295,1310,314700,M01,M00
1442,2017-11-09,1320,1410,1295,1400,806511,P05,P00
1443,2017-11-10,1395,1455,1375,1405,1100773,P05,P03
1444,2017-11-13,1425,1470,1400,1400,531107,M03,M03
1445,2017-11-14,1395,1435,1370,1395,251066,K00,K00
1446,2017-11-15,1395,1415,1320,1320,534210,M03,M00
1447,2017-11-16,1325,1365,1300,1345,287646,P05,P00
1448,2017-11-17,1345,1370,1325,1345,261484,K00,K00
1449,2017-11-20,1330,1335,1305,1330,302780,K01,K01
1450,2017-11-21,1340,1350,1285,1310,289428,M05,M00
1451,2017-11-22,1310,1330,1270,1310,262333,K00,K01
1452,2017-11-23,1310,1350,1290,1335,261581,P05,P00
1453,2017-11-24,1335,1380,1320,1370,481175,P05,P00
1454,2017-11-27,1385,1385,1345,1365,222027,M01,M00
1455,2017-11-28,1340,1365,1300,1305,368446,M05,M00
1456,2017-11-29,1300,1330,1275,1300,199861,K00,K00
1457,2017-11-30,1305,1310,1280,1290,100201,M05,M00
1458,2017-12-01,1310,1310,1185,1220,883517,M01,M01
1459,2017-12-04,1225,1235,1210,1220,157285,M05,M00
1460,2017-12-05,1180,1255,1175,1250,328281,P05,P00
1461,2017-12-06,1250,1250,1180,1215,390902,M01,M01
1462,2017-12-07,1215,1380,1195,1265,2619948,P05,P04
1463,2017-12-08,1255,1300,1240,1260,445014,K00,K02
1464,2017-12-11,1260,1315,1255,1300,356255,P05,P00
1465,2017-12-12,1300,1305,1255,1290,225732,M05,M01
1466,2017-12-13,1275,1280,1200,1230,362137,M05,M01
1467,2017-12-14,1230,1245,1215,1225,136409,M05,M00
