,date,open,high,low,close,volume,pattern1,new_pat1
941,2020-09-10,43000,46200,42550,44050,2616709,P05,P04
942,2020-09-11,45200,52000,44300,49800,6247781,P15,P13
943,2020-09-14,51200,51700,47600,50600,2156785,M05,M01
944,2020-09-15,49100,53800,49000,49900,1611632,P05,P04
945,2020-09-16,51200,53500,50200,52400,1895064,P05,P05
946,2020-09-17,52700,54400,51100,54200,1380288,P05,P01
947,2020-09-18,53200,54000,52000,52500,1303258,M05,M00
948,2020-09-21,51000,51700,45950,47000,1815817,M05,M01
949,2020-09-22,45500,50000,42900,47400,2440131,P05,P05
950,2020-09-23,48500,49550,45600,47250,1351452,M05,M05
951,2020-09-24,45600,46400,42650,42650,895704,M03,M00
952,2020-09-25,44500,44500,40550,40950,924990,M01,M00
953,2020-09-28,40950,42300,39950,40800,561871,M05,M05
954,2020-09-29,41650,42300,40900,41550,529954,M05,M00
955,2020-10-05,41600,41800,40500,41400,350223,M05,M01
956,2020-10-06,41600,45750,41450,42000,937795,P05,P04
957,2020-10-07,42150,42550,41400,42000,301764,M05,M00
958,2020-10-08,42400,42400,41250,41500,326575,M01,M00
959,2020-10-12,41550,41600,38450,38650,960902,M05,M00
960,2020-10-13,38650,38700,36250,36350,1026033,M05,M00
961,2020-10-14,36000,37750,36000,37550,665697,P03,P00
962,2020-10-15,37200,37350,34450,35100,669221,M05,M00
963,2020-10-16,34500,34900,29800,31250,1799248,M05,M01
964,2020-10-19,30900,30900,28850,29050,978927,M01,M00
965,2020-10-20,28450,30950,28450,30300,895997,P03,P03
966,2020-10-21,30500,35000,30000,32050,2375931,P05,P04
967,2020-10-22,32050,32050,30300,30550,498652,M01,M00
968,2020-10-23,30550,34900,30150,32650,2748443,P05,P04
969,2020-10-26,32800,33100,30400,30500,602410,M05,M00
970,2020-10-27,29850,31350,29100,30500,399160,P05,P05
971,2020-10-28,30600,31550,30600,30900,289868,P04,P03
972,2020-10-29,31550,33950,31450,33050,1822526,P05,P03
973,2020-10-30,35250,35300,33400,33700,875878,M05,M00
974,2020-11-02,34400,34450,33100,33950,354672,M05,M01
975,2020-11-03,35350,35600,34000,34000,659086,M03,M00
976,2020-11-04,34500,34850,32350,32700,540236,M05,M00
977,2020-11-05,33200,33800,32700,33550,352888,P05,P00
978,2020-11-06,33700,33700,32200,32650,392060,M01,M00
979,2020-11-09,32950,33450,32500,33250,382348,P05,P00
980,2020-11-10,30100,31450,30050,30700,920722,P05,P03
981,2020-11-11,30150,30400,27250,27850,1083213,M05,M00
982,2020-11-12,28500,29150,27400,28100,501320,M05,M05
983,2020-11-13,28000,29750,26550,29500,947784,P05,P01
984,2020-11-16,27200,28050,26150,27300,1467972,K00,K00
985,2020-11-17,26300,26350,24400,24400,1154463,M03,M00
986,2020-11-18,24850,25400,23550,25250,802825,P05,P01
987,2020-11-19,25650,27900,25600,26300,1159666,P05,P04
988,2020-11-20,26400,27850,26300,26400,745291,K02,K02
989,2020-11-21,-1,-1,-1,-1,-1,P10,P10
