,date,open,high,low,close,volume,pattern1,new_pat1
927,2017-09-25,3006,3069,2691,2692,1145134,M15,M13
928,2017-09-26,2623,2764,2521,2541,1703769,M05,M04
929,2017-09-27,2463,2972,2424,2842,2549482,P15,P14
930,2017-09-28,3123,3297,2909,2910,1906740,M05,M04
931,2017-09-29,2880,3123,2871,3041,957543,P05,P03
932,2017-10-10,3118,3132,2992,2997,305766,M05,M00
933,2017-10-11,2997,3244,2924,3046,601056,P05,P05
934,2017-10-12,3050,3074,3021,3021,176560,M03,M00
935,2017-10-13,3108,3108,2987,3051,306427,M01,M01
936,2017-10-16,2963,3026,2929,2958,164957,M05,M03
937,2017-10-17,2958,3094,2914,2954,289556,M05,M03
938,2017-10-18,2982,2992,2905,2915,227480,M05,M00
939,2017-10-19,2929,3031,2905,2987,234060,P05,P00
940,2017-10-20,2987,3002,2938,2978,59559,M05,M00
941,2017-10-23,2977,3026,2943,3002,109433,P05,P00
942,2017-10-24,2972,3016,2968,2968,121339,M04,M00
943,2017-10-25,2982,2987,2890,2910,432024,M05,M00
944,2017-10-26,2909,2938,2900,2910,131394,K00,K02
945,2017-10-27,2880,2924,2875,2881,168316,K02,K02
946,2017-10-30,2880,3588,2871,3152,4533038,P05,P04
947,2017-10-31,3123,3186,3006,3055,1194100,M05,M00
948,2017-11-01,3006,3016,2909,2954,1484930,M05,M00
949,2017-11-02,2953,2977,2895,2905,781284,M05,M00
950,2017-11-03,2905,3297,2866,2924,4947959,P05,P04
951,2017-11-06,2929,2972,2905,2910,596377,M05,M00
952,2017-11-07,2929,2997,2914,2934,699902,K02,K02
953,2017-11-08,2958,2968,2909,2939,475133,M05,M00
954,2017-11-09,2934,2938,2900,2910,358349,M05,M00
955,2017-11-10,2909,2972,2885,2910,515822,K00,K02
956,2017-11-13,2919,2948,2880,2900,409663,M05,M00
957,2017-11-14,2909,2919,2793,2808,830073,M05,M00
958,2017-11-15,2832,2866,2793,2808,485766,M05,M00
959,2017-11-16,2793,2832,2701,2813,400480,P05,P01
960,2017-11-17,2822,2832,2759,2793,367739,M05,M00
961,2017-11-20,2798,2822,2754,2774,281443,M05,M00
962,2017-11-21,2774,2914,2749,2813,559864,P05,P03
963,2017-11-22,2788,2837,2754,2755,298775,M05,M00
964,2017-11-23,2754,2841,2754,2803,435878,P03,P00
965,2017-11-24,2812,2885,2808,2827,526200,P05,P03
966,2017-11-27,2841,3011,2837,2997,1728672,P05,P00
967,2017-11-28,3021,3060,2919,2920,955103,M05,M00
968,2017-11-29,2909,2987,2875,2968,672252,P05,P00
969,2017-11-30,2968,3011,2909,2915,748803,M05,M00
970,2017-12-01,2924,2968,2890,2895,454361,M05,M00
971,2017-12-04,2895,2953,2812,2813,628306,M05,M03
972,2017-12-05,2832,2871,2759,2832,548258,K00,K01
973,2017-12-06,2880,3050,2851,2944,2178519,P05,P03
974,2017-12-07,3006,3055,2900,2929,1196637,M05,M00
975,2017-12-08,2948,2982,2837,2857,645730,M05,M00
976,2017-12-11,2793,2812,2691,2730,848901,M05,M00
977,2017-12-12,2754,2803,2715,2726,392264,M05,M00
978,2017-12-13,2725,2735,2648,2667,578218,M05,M00
979,2017-12-14,2667,2929,2623,2832,1859006,P05,P03
980,2017-12-15,2832,2846,2759,2764,420026,M05,M00
981,2017-12-18,2764,2885,2759,2876,681357,P05,P00
982,2017-12-19,2885,2934,2837,2871,785706,M05,M00
983,2017-12-20,2851,2861,2759,2764,345808,M05,M00
984,2017-12-21,2764,2788,2672,2687,293597,M05,M00
985,2017-12-22,2691,2759,2667,2730,334405,P05,P00
986,2017-12-26,2764,2778,2725,2745,289450,M05,M00
987,2017-12-27,2790,2870,2750,2820,242863,P05,P00
988,2017-12-28,2825,2960,2825,2945,361443,P03,P00
989,2018-01-02,2990,2990,2920,2945,322785,M01,M00
990,2018-01-03,2960,3060,2925,3050,851729,P05,P00
991,2018-01-04,3060,3110,2980,2985,895470,M05,M00
992,2018-01-05,2970,3100,2970,3020,627234,P03,P03
993,2018-01-08,3080,3085,3035,3070,828934,M05,M00
994,2018-01-09,3070,3075,3015,3050,586613,M05,M00
995,2018-01-10,3075,3075,2970,3060,619731,M02,M01
996,2018-01-11,3080,3280,3045,3175,2367078,P05,P03
997,2018-01-12,3220,3260,3115,3160,898475,M05,M00
998,2018-01-15,3130,3190,3010,3035,885776,M05,M00
999,2018-01-16,3090,3135,3040,3130,696996,P05,P00
1000,2018-01-17,3200,3345,3140,3170,2305286,M05,M03
1001,2018-01-18,3200,3345,3150,3305,1504588,P05,P00
1002,2018-01-19,3310,3330,3220,3310,575491,K01,K01
1003,2018-01-22,3320,3350,3150,3195,931002,M05,M00
1004,2018-01-23,3190,3285,3165,3245,440810,P05,P00
1005,2018-01-24,3245,3305,3200,3255,592219,K00,K00
1006,2018-01-25,3250,3275,3170,3255,423942,K01,K01
1007,2018-01-26,3280,3280,3215,3260,465118,M02,M00
1008,2018-01-29,3270,3380,3245,3350,1114540,P05,P00
1009,2018-01-30,3375,3450,3280,3415,1437688,P05,P01
1010,2018-01-31,3405,3480,3330,3470,1130682,P05,P01
1011,2018-02-01,3480,3545,3425,3440,946564,M05,M00
1012,2018-02-02,3460,3500,3325,3460,896686,K01,K01
1013,2018-02-05,3385,3460,3330,3370,813958,M05,M03
1014,2018-02-06,3200,3285,3110,3245,1160900,P05,P01
1015,2018-02-07,3305,3450,3175,3175,1132007,M03,M03
1016,2018-02-08,3235,3800,3150,3420,8276330,P05,P03
1017,2018-02-09,3280,3450,3245,3270,1715574,M05,M03
1018,2018-02-12,3330,3420,3280,3295,983721,M05,M03
1019,2018-02-13,3310,3350,3200,3200,793829,M03,M00
1020,2018-02-14,3220,3240,3150,3195,472189,M05,M00
1021,2018-02-19,3205,3325,3205,3270,372729,P03,P00
1022,2018-02-20,3310,3320,3250,3295,303281,M05,M00
1023,2018-02-21,3285,3490,3270,3300,1448598,K02,K02
1024,2018-02-22,3300,3310,3205,3205,430158,M03,M00
1025,2018-02-23,3205,3240,3110,3190,732608,M05,M01
1026,2018-02-26,3240,3290,3175,3185,590762,M05,M00
1027,2018-02-27,3230,3230,3160,3170,290652,M01,M00
1028,2018-02-28,3140,3180,3010,3030,784523,M05,M00
1029,2018-03-02,2990,3005,2925,2960,647189,M05,M00
1030,2018-03-05,2945,3000,2890,2890,395385,M03,M00
1031,2018-03-06,2915,3010,2915,2970,307212,P03,P00
1032,2018-03-07,3000,3000,2860,2885,377419,M01,M00
1033,2018-03-08,2915,2940,2885,2925,207472,K00,K01
1034,2018-03-09,2915,2950,2915,2950,219142,P00,P00
1035,2018-03-12,2970,3045,2970,3015,315338,P03,P00
1036,2018-03-13,3015,3045,2990,3005,255903,M05,M00
1037,2018-03-14,2995,3010,2960,2980,254513,M05,M00
1038,2018-03-15,2960,3050,2960,2980,247961,P04,P03
1039,2018-03-16,2980,3000,2925,2935,243647,M05,M00
1040,2018-03-19,2930,2955,2895,2910,253602,M05,M00
1041,2018-03-20,2910,2940,2870,2885,219255,M05,M00
1042,2018-03-21,2885,2915,2820,2885,408224,K00,K01
1043,2018-03-22,2885,2890,2830,2875,224193,M05,M00
1044,2018-03-23,2840,2925,2710,2750,687801,M05,M03
1045,2018-03-26,2750,2800,2710,2760,338127,K00,K00
1046,2018-03-27,2810,2810,2750,2755,329492,M01,M00
1047,2018-03-28,2740,2745,2700,2700,284391,M03,M00
1048,2018-03-29,2745,2745,2670,2695,206158,M01,M00
1049,2018-03-30,2700,2840,2700,2815,237851,P03,P00
1050,2018-04-02,2845,2845,2740,2755,301459,M01,M00
1051,2018-04-03,2745,2775,2705,2750,110402,K00,K00
1052,2018-04-04,2750,2770,2640,2680,399330,M05,M00
1053,2018-04-05,2685,2690,2640,2640,335336,M03,M00
1054,2018-04-06,2635,3290,2610,2915,6976194,P15,P14
1055,2018-04-09,2880,2985,2860,2895,870579,P05,P03
1056,2018-04-10,2895,3000,2820,2915,761952,P05,P05
1057,2018-04-11,2970,3045,2930,3000,1054818,P05,P00
1058,2018-04-12,3015,3070,2965,3000,634147,M05,M00
1059,2018-04-13,3010,3135,3000,3080,872629,P05,P00
1060,2018-04-16,3100,3135,3035,3070,595415,M05,M00
1061,2018-04-17,3075,3100,3050,3095,450981,P05,P00
1062,2018-04-18,3115,3120,2970,2990,770865,M05,M00
1063,2018-04-19,2990,3095,2890,2995,607785,K00,K00
1064,2018-04-20,2995,3045,2930,3025,352301,P05,P01
1065,2018-04-23,3010,3010,2940,2980,593627,M01,M00
1066,2018-04-24,2995,3075,2955,2985,828081,M05,M03
1067,2018-04-25,2985,3045,2930,2960,673725,M05,M03
1068,2018-04-26,2965,3045,2965,3020,340237,P03,P00
1069,2018-04-27,3030,3040,2965,3000,428634,M05,M00
1070,2018-04-30,2970,3155,2920,3130,1612024,P05,P00
1071,2018-05-02,3150,3190,3070,3135,1222686,M05,M01
1072,2018-05-03,3090,3270,3090,3220,1715481,P03,P00
1073,2018-05-04,3210,3250,3150,3150,902907,M03,M00
1074,2018-05-08,3180,3310,3155,3190,1643717,K02,K02
1075,2018-05-09,3195,3245,3060,3170,1120867,M05,M01
1076,2018-05-10,3165,3200,3110,3130,434646,M05,M00
1077,2018-05-11,3170,3180,3105,3130,420273,M05,M00
1078,2018-05-14,3120,3125,3045,3100,490777,M05,M00
1079,2018-05-15,3100,3115,2980,3000,873581,M05,M00
1080,2018-05-16,2995,3030,2840,2880,832170,M05,M00
1081,2018-05-17,2850,2930,2850,2880,330648,P03,P00
1082,2018-05-18,2880,2950,2860,2940,218583,P05,P00
1083,2018-05-21,2980,2980,2920,2935,154611,M01,M00
1084,2018-05-23,2945,2950,2860,2905,281705,M05,M00
1085,2018-05-24,2930,2930,2855,2880,263513,M01,M00
1086,2018-05-25,2810,2885,2800,2830,368219,P05,P00
1087,2018-05-28,2800,2860,2700,2855,412684,P05,P01
1088,2018-05-29,2875,2875,2755,2780,356453,M01,M00
1089,2018-05-30,2760,2790,2695,2735,311489,M05,M00
1090,2018-05-31,2750,2805,2725,2775,205523,P05,P00
1091,2018-06-01,2760,2870,2760,2815,360223,P03,P00
1092,2018-06-04,2915,3145,2840,2970,1679556,P05,P05
1093,2018-06-05,3035,3045,2945,2965,494664,M05,M00
1094,2018-06-07,2995,3000,2915,2960,331542,M05,M00
1095,2018-06-08,2965,3020,2945,2960,258326,M05,M00
1096,2018-06-11,2960,2990,2875,2890,308963,M05,M00
1097,2018-06-12,2900,2950,2740,2855,374673,M05,M01
1098,2018-06-14,2860,2950,2830,2920,282970,P05,P00
1099,2018-06-15,2905,2960,2860,2865,258778,M05,M00
1100,2018-06-18,2890,2890,2740,2765,526705,M01,M00
1101,2018-06-19,2790,2795,2590,2650,477708,M05,M01
1102,2018-06-20,2650,3345,2590,2840,6215757,P05,P03
1103,2018-06-21,2850,2855,2735,2745,744433,M05,M00
1104,2018-06-22,2720,2780,2685,2710,497874,M05,M03
1105,2018-06-25,2685,2795,2685,2750,339346,P03,P00
1106,2018-06-26,2730,2785,2685,2730,308837,K00,K00
1107,2018-06-27,2730,2765,2705,2705,302858,M03,M00
1108,2018-06-28,2680,2740,2680,2700,283997,P04,P00
1109,2018-06-29,2700,2710,2650,2665,307041,M05,M00
1110,2018-07-02,2670,2680,2560,2560,405449,M03,M00
1111,2018-07-03,2570,2675,2545,2610,427994,P05,P03
1112,2018-07-04,2640,2640,2570,2630,146189,M02,M01
1113,2018-07-05,2635,2655,2540,2540,282074,M03,M00
1114,2018-07-06,2560,2590,2500,2570,256080,K01,K01
1115,2018-07-09,2570,2700,2550,2635,261855,P05,P03
1116,2018-07-10,2630,2750,2630,2730,370821,P03,P00
1117,2018-07-11,2725,2780,2685,2720,185096,M05,M03
1118,2018-07-12,2725,2770,2705,2745,257641,P05,P00
1119,2018-07-13,2800,2880,2765,2790,662230,M05,M03
1120,2018-07-16,2785,2840,2770,2795,183731,K00,K02
1121,2018-07-17,2820,2820,2735,2755,204597,M01,M00
1122,2018-07-18,2760,2870,2755,2775,347486,P05,P03
1123,2018-07-19,2775,2955,2745,2840,1560240,P05,P03
1124,2018-07-20,2835,2920,2800,2885,856230,P05,P00
1125,2018-07-23,2935,2955,2830,2850,754857,M05,M00
1126,2018-07-24,2840,2880,2815,2830,236061,M05,M00
1127,2018-07-25,2865,2865,2745,2780,393363,M01,M00
1128,2018-07-26,2800,2835,2755,2780,260799,M05,M00
1129,2018-07-27,2795,2910,2770,2850,497738,P05,P03
1130,2018-07-30,2875,2895,2815,2870,269684,M05,M00
1131,2018-07-31,2840,2910,2840,2895,245182,P03,P00
1132,2018-08-01,2895,2975,2870,2935,532745,P05,P00
1133,2018-08-02,2965,2965,2815,2860,534680,M01,M00
1134,2018-08-03,2860,2885,2835,2870,207958,K00,K00
1135,2018-08-06,2900,3035,2870,2905,2939030,K02,K02
1136,2018-08-07,2935,2985,2895,2985,592507,P01,P00
1137,2018-08-08,3005,3045,2935,2950,1387932,M05,M00
1138,2018-08-09,2950,3025,2920,3005,1071211,P05,P00
1139,2018-08-10,3000,3025,2900,2925,512608,M05,M00
1140,2018-08-13,2910,2910,2765,2770,666441,M01,M00
1141,2018-08-14,2770,2815,2720,2755,395751,M05,M00
1142,2018-08-16,2705,2725,2610,2650,497050,M05,M00
1143,2018-08-17,2650,2720,2650,2700,207926,P03,P00
1144,2018-08-20,2700,2725,2670,2705,207830,K00,K00
1145,2018-08-21,2715,2805,2715,2785,562733,P03,P00
1146,2018-08-22,2830,2830,2770,2785,215838,M01,M00
1147,2018-08-23,2790,2825,2765,2790,208170,K00,K00
1148,2018-08-24,2805,2810,2765,2775,209592,M05,M00
1149,2018-08-27,2770,2835,2730,2815,487397,P05,P00
1150,2018-08-28,2815,2850,2800,2810,262869,M05,M00
1151,2018-08-29,2790,2895,2765,2895,517030,P01,P00
1152,2018-08-30,2900,2920,2845,2845,266071,M03,M00
1153,2018-08-31,2855,2895,2825,2850,343697,M05,M00
1154,2018-09-03,2855,2885,2830,2840,217619,M05,M00
1155,2018-09-04,2845,2850,2805,2850,199904,K01,K01
1156,2018-09-05,2835,2890,2705,2795,568131,M05,M01
1157,2018-09-06,2815,2815,2715,2735,352340,M01,M00
1158,2018-09-07,2760,2760,2675,2695,464163,M01,M00
1159,2018-09-10,2705,2735,2685,2700,236025,M05,M00
1160,2018-09-11,2690,2805,2690,2725,280784,P04,P03
1161,2018-09-12,2725,2745,2685,2720,290916,M05,M00
1162,2018-09-13,2720,2765,2700,2705,243492,M05,M00
1163,2018-09-14,2705,2750,2705,2740,235354,P03,P00
1164,2018-09-17,2740,2750,2720,2730,227879,M05,M00
1165,2018-09-18,2725,2745,2715,2725,243286,K00,K02
1166,2018-09-19,2775,2795,2670,2685,459127,M05,M00
1167,2018-09-20,2675,2700,2655,2690,257026,P05,P00
1168,2018-09-21,2690,2720,2665,2695,151382,K00,K00
1169,2018-09-27,2700,2740,2675,2710,323997,K00,K00
1170,2018-09-28,2695,2720,2675,2685,263277,M05,M00
1171,2018-10-01,2685,2700,2635,2640,210230,M05,M00
1172,2018-10-02,2645,2655,2540,2560,323013,M05,M00
1173,2018-10-04,2560,2580,2450,2470,344999,M05,M00
1174,2018-10-05,2445,2465,2410,2410,214343,M03,M00
1175,2018-10-08,2470,2715,2400,2400,1352709,M04,M04
1176,2018-10-10,2360,2595,2360,2500,832225,P03,P03
1177,2018-10-11,2400,2485,2370,2370,465041,M04,M03
1178,2018-10-12,2200,2540,2200,2530,583525,P13,P10
1179,2018-10-15,2535,2585,2490,2540,304358,K00,K00
1180,2018-10-16,2540,2580,2515,2550,162236,K00,K00
1181,2018-10-17,2560,2585,2500,2580,206462,P05,P01
1182,2018-10-18,2580,2620,2550,2605,147079,P05,P00
1183,2018-10-19,2575,2600,2490,2590,248498,P05,P01
1184,2018-10-22,2585,2595,2530,2585,298033,K01,K01
1185,2018-10-23,2590,2590,2500,2500,392906,M00,M00
1186,2018-10-24,2505,2560,2475,2475,277134,M03,M03
1187,2018-10-25,2440,2475,2350,2365,1236953,M05,M00
1188,2018-10-26,2395,2465,2320,2360,519670,M05,M03
1189,2018-10-29,2310,2385,2175,2180,437362,M05,M03
1190,2018-10-30,2080,2300,2080,2230,658403,P03,P03
1191,2018-10-31,2265,2285,2175,2235,268277,M05,M01
1192,2018-11-01,2270,2355,2265,2330,342035,P05,P00
1193,2018-11-02,2310,2390,2310,2365,406699,P03,P00
1194,2018-11-05,2340,2360,2300,2320,302425,M05,M00
1195,2018-11-06,2350,2370,2250,2320,260260,M05,M01
1196,2018-11-07,2325,2345,2230,2240,246659,M05,M00
1197,2018-11-08,2255,2350,2255,2305,283573,P03,P03
1198,2018-11-09,2300,2380,2290,2340,187662,P05,P00
1199,2018-11-12,2355,2375,2315,2330,275379,M05,M00
1200,2018-11-13,2265,2300,2230,2295,375901,P05,P00
1201,2018-11-14,2290,2325,2250,2270,271717,M05,M00
1202,2018-11-15,2220,2290,2195,2275,177963,P05,P00
1203,2018-11-16,2275,2310,2250,2275,190133,K00,K00
1204,2018-11-19,2280,2400,2265,2365,505317,P05,P00
1205,2018-11-20,2335,2395,2305,2380,240764,P05,P00
1206,2018-11-21,2350,2420,2320,2415,267352,P05,P00
1207,2018-11-22,2415,2445,2325,2335,301481,M05,M00
1208,2018-11-23,2310,2345,2225,2260,394562,M05,M00
1209,2018-11-26,2250,2280,2220,2250,129375,K00,K00
1210,2018-11-27,2255,2265,2225,2240,203168,M05,M00
1211,2018-11-28,2250,2540,2210,2370,2026159,P05,P04
1212,2018-11-29,2380,2395,2310,2340,478243,M05,M00
1213,2018-11-30,2335,2365,2310,2330,232450,M05,M00
1214,2018-12-03,2340,2395,2340,2345,335913,K02,K02
1215,2018-12-04,2340,2380,2330,2360,198977,P05,P00
1216,2018-12-05,2315,2320,2265,2300,327041,M05,M00
1217,2018-12-06,2250,2270,2125,2130,879367,M05,M00
1218,2018-12-07,1950,2145,1950,2130,1170881,P03,P00
1219,2018-12-10,2100,2130,2025,2030,372028,M05,M00
1220,2018-12-11,2040,2055,1915,1920,417961,M05,M00
1221,2018-12-12,1915,2030,1915,2010,283116,P03,P00
1222,2018-12-13,2000,2060,2000,2055,166619,P03,P00
1223,2018-12-14,2035,2085,1970,2010,582886,M05,M03
1224,2018-12-17,2010,2045,1935,1950,328331,M05,M00
1225,2018-12-18,1945,1995,1915,1940,229454,M05,M03
1226,2018-12-19,1945,1990,1920,1945,194845,K00,K02
1227,2018-12-20,1935,1975,1920,1945,218941,P05,P00
1228,2018-12-21,1945,1995,1940,1975,105546,P05,P00
1229,2018-12-24,1960,2010,1935,1960,153720,K00,K02
1230,2018-12-26,1930,1930,1850,1895,269633,M01,M01
1231,2018-12-27,1920,1930,1855,1875,257049,M05,M00
1232,2018-12-28,1870,1900,1795,1810,1187358,M05,M00
1233,2019-01-02,1835,1880,1805,1820,447163,M05,M03
1234,2019-01-03,1850,1865,1715,1730,654472,M05,M00
1235,2019-01-04,1705,1725,1590,1610,1351250,M05,M00
1236,2019-01-07,1650,1915,1640,1800,3488323,P05,P04
1237,2019-01-08,1800,1870,1755,1860,988164,P05,P01
1238,2019-01-09,1820,1910,1820,1875,572131,P03,P00
1239,2019-01-10,1875,1975,1860,1905,979862,P05,P03
1240,2019-01-11,1925,1935,1840,1870,465299,M05,M00
1241,2019-01-14,1875,1885,1795,1795,467923,M03,M00
1242,2019-01-15,1795,1860,1795,1830,325207,P03,P00
1243,2019-01-16,1835,1915,1835,1915,592537,P00,P00
1244,2019-01-17,1925,1935,1865,1885,406961,M05,M00
1245,2019-01-18,1890,1945,1890,1895,381787,K02,K02
1246,2019-01-21,1925,1925,1890,1920,405352,M02,M00
1247,2019-01-22,1925,2110,1920,1970,2014957,P05,P04
1248,2019-01-23,1955,2015,1915,2005,759830,P05,P01
1249,2019-01-24,2010,2065,1975,1995,494741,M05,M03
1250,2019-01-25,1995,1995,1955,1990,276993,M02,M00
1251,2019-01-28,1995,1995,1955,1970,271529,M01,M00
1252,2019-01-29,1950,1970,1900,1935,305652,M05,M00
1253,2019-01-30,1930,2035,1920,2035,545834,P01,P00
1254,2019-01-31,2035,2100,1985,2005,602756,M05,M03
1255,2019-02-01,2005,2050,1990,2030,290750,P05,P00
1256,2019-02-07,2020,2100,1970,2100,431541,P01,P01
1257,2019-02-08,2115,2115,2000,2065,326203,M01,M01
1258,2019-02-11,2065,2065,2020,2035,359405,M01,M00
1259,2019-02-12,2035,2085,2035,2055,440210,P03,P00
1260,2019-02-13,2070,2165,2065,2125,1007986,P05,P00
1261,2019-02-14,2130,2230,2110,2200,772152,P05,P00
1262,2019-02-15,2150,2150,2045,2100,1675236,M01,M01
1263,2019-02-18,2130,2130,2070,2075,371050,M01,M00
1264,2019-02-19,2090,2100,2050,2090,313541,K01,K01
1265,2019-02-20,2110,2110,2045,2065,405204,M01,M00
1266,2019-02-21,2065,2195,2050,2105,737794,P05,P03
1267,2019-02-22,2110,2135,2060,2070,373853,M05,M00
1268,2019-02-25,2085,2165,2085,2135,740155,P03,P00
1269,2019-02-26,2155,2155,2090,2105,304616,M01,M00
1270,2019-02-27,2105,2150,2090,2110,344598,K00,K02
1271,2019-02-28,2110,2145,2010,2010,640399,M03,M00
1272,2019-03-04,2035,2120,2035,2060,296213,P04,P03
1273,2019-03-05,2075,2100,2045,2060,182535,M05,M00
1274,2019-03-06,2090,2090,2020,2045,152280,M01,M00
1275,2019-03-07,2045,2060,2010,2025,174797,M05,M00
1276,2019-03-08,2025,2060,1900,2030,284189,K01,K01
1277,2019-03-11,2025,2035,1945,2005,178640,M05,M01
1278,2019-03-12,2020,2060,1995,1995,185297,M03,M00
1279,2019-03-13,2005,2005,1975,1995,137819,M02,M00
1280,2019-03-14,1995,2050,1990,2045,228603,P05,P00
1281,2019-03-15,2050,2130,2000,2100,1342954,P05,P01
1282,2019-03-18,2110,2130,2055,2095,435390,M05,M00
1283,2019-03-19,2095,2135,2040,2110,513750,P05,P01
1284,2019-03-20,2110,2115,2050,2110,398790,K01,K01
1285,2019-03-21,2080,2100,2035,2035,402261,M03,M00
1286,2019-03-22,2080,2130,2055,2070,334163,M05,M03
1287,2019-03-25,2025,2050,1985,1995,324449,M05,M00
1288,2019-03-26,2000,2020,1995,1995,105705,M04,M00
1289,2019-03-27,1995,2075,1985,2045,214478,P05,P00
1290,2019-03-28,2045,2060,1990,2000,150048,M05,M00
1291,2019-03-29,2005,2030,1910,1970,197287,M05,M01
1292,2019-04-01,1965,2010,1965,1990,97848,P03,P00
1293,2019-04-02,2000,2080,2000,2015,469084,P04,P03
1294,2019-04-03,2050,2060,2000,2040,199941,M05,M00
1295,2019-04-04,2040,2080,2030,2065,417669,P05,P00
1296,2019-04-05,2065,2090,2025,2050,205770,M05,M00
1297,2019-04-08,2070,2225,2050,2110,1152111,P05,P04
1298,2019-04-09,2145,2740,2095,2680,48663938,P15,P15
1299,2019-04-10,2675,2695,2510,2590,13099861,M05,M01
1300,2019-04-11,2615,2740,2515,2620,14876579,K00,K00
1301,2019-04-12,2660,2665,2555,2595,6378098,M05,M00
1302,2019-04-15,2565,2570,2465,2500,4345507,M05,M00
1303,2019-04-16,2515,2620,2455,2620,7671536,P01,P01
1304,2019-04-17,2630,3020,2550,2570,38646924,M05,M04
1305,2019-04-18,2550,2560,2385,2385,5253443,M03,M00
1306,2019-04-19,2395,2445,2295,2320,3602461,M05,M03
1307,2019-04-22,2340,2460,2330,2415,4172288,P05,P00
1308,2019-04-23,2395,2440,2330,2335,2368180,M05,M00
1309,2019-04-24,2325,2470,2285,2370,5150510,P05,P03
1310,2019-04-25,2380,2500,2360,2440,4305099,P05,P03
1311,2019-04-26,2460,2490,2300,2325,2212425,M05,M00
1312,2019-04-29,2340,2415,2325,2390,1474442,P05,P00
1313,2019-04-30,2435,2525,2375,2440,4691958,K00,K00
1314,2019-05-02,2455,2680,2455,2575,16690955,P03,P03
1315,2019-05-03,2560,2560,2480,2520,2835205,M01,M00
1316,2019-05-07,2475,2675,2430,2510,7760754,P05,P04
1317,2019-05-08,2525,2655,2525,2610,7495676,P03,P00
1318,2019-05-09,2660,2715,2415,2420,4667297,M05,M03
1319,2019-05-10,2440,2485,2305,2410,2551693,M05,M01
1320,2019-05-13,2395,2490,2340,2340,1701523,M03,M03
1321,2019-05-14,2270,2400,2250,2320,1480415,P05,P03
1322,2019-05-15,2360,2590,2335,2445,5230033,P05,P04
1323,2019-05-16,2355,2450,2325,2330,1599974,M05,M03
1324,2019-05-17,2380,2420,2300,2310,1628465,M05,M00
1325,2019-05-20,2290,2325,2180,2185,1085310,M05,M00
1326,2019-05-21,2175,2260,2175,2200,766516,P04,P03
1327,2019-05-22,2220,2265,2210,2215,668043,M05,M03
1328,2019-05-23,2220,2365,2180,2220,2012446,K02,K02
1329,2019-05-24,2250,2345,2215,2265,1423974,P05,P03
1330,2019-05-27,2300,2335,2265,2320,1176790,P05,P00
1331,2019-05-28,2320,2365,2290,2335,1055348,P05,P00
1332,2019-05-29,2330,2330,2210,2230,1297721,M01,M00
1333,2019-05-30,2220,2240,2125,2135,1115205,M05,M00
1334,2019-05-31,2130,2180,2125,2130,568873,K02,K02
1335,2019-06-03,2100,2185,2060,2070,1174525,M05,M03
1336,2019-06-04,2075,2125,2055,2075,945103,K00,K02
1337,2019-06-05,2115,2135,2070,2100,1034829,M05,M00
1338,2019-06-07,2105,2180,2065,2165,1650452,P05,P00
1339,2019-06-10,2185,2270,2165,2210,1644854,P05,P03
1340,2019-06-11,2220,2290,2215,2230,1322096,K02,K02
1341,2019-06-12,2215,2250,2180,2190,715823,M05,M00
1342,2019-06-13,2190,2240,2165,2195,741773,K00,K02
1343,2019-06-14,2175,2255,2170,2245,927841,P05,P00
1344,2019-06-17,2270,2320,2180,2185,1489199,M05,M03
1345,2019-06-18,2200,2255,2185,2235,1104254,P05,P00
1346,2019-06-19,2260,2270,2150,2180,1704689,M05,M00
1347,2019-06-20,2190,2225,2175,2220,1257621,P05,P00
1348,2019-06-21,2225,2315,2190,2295,2640138,P05,P00
1349,2019-06-24,2295,2385,2245,2310,2696799,P05,P05
1350,2019-06-25,2320,2335,2200,2215,1604679,M05,M00
1351,2019-06-26,2215,2260,2180,2180,962015,M03,M03
1352,2019-06-27,2175,2205,2065,2100,887770,M05,M00
1353,2019-06-28,2100,2120,2000,2030,814897,M05,M00
1354,2019-07-01,2030,2065,2000,2000,638450,M03,M00
1355,2019-07-02,1980,2025,1855,1905,2593338,M05,M05
1356,2019-07-03,1905,1905,1820,1840,1209918,M01,M00
1357,2019-07-04,1825,1885,1790,1800,1077299,M05,M03
1358,2019-07-05,1795,1840,1765,1840,626326,P01,P00
1359,2019-07-08,1840,1840,1670,1700,1262645,M01,M00
1360,2019-07-09,1665,1825,1665,1720,1560511,P03,P04
1361,2019-07-10,1700,1765,1690,1740,581410,P05,P00
1362,2019-07-11,1775,1775,1720,1745,451759,M01,M00
1363,2019-07-12,1760,1800,1725,1780,660850,P05,P01
1364,2019-07-15,1795,1795,1710,1725,450979,M01,M00
1365,2019-07-16,1725,1750,1700,1700,400268,M03,M00
1366,2019-07-17,1710,1710,1615,1630,651967,M01,M00
1367,2019-07-18,1620,1700,1620,1690,400078,P03,P00
1368,2019-07-19,1685,1735,1670,1710,225361,P05,P00
1369,2019-07-22,1715,1740,1675,1735,252810,P05,P01
1370,2019-07-23,1715,1765,1705,1715,365025,K02,K02
1371,2019-07-24,1705,1875,1705,1720,1599067,P04,P04
1372,2019-07-25,1715,1735,1625,1650,456379,M05,M00
1373,2019-07-26,1640,1670,1615,1650,279737,P05,P00
1374,2019-07-29,1650,1670,1465,1480,802722,M15,M10
1375,2019-07-30,1430,1580,1430,1530,552745,P03,P03
