,date,open,high,low,close,volume,pattern1,new_pat1
929,2015-10-07,16000,16300,16000,16100,17410,P04,P00
930,2015-10-08,16050,16250,15950,16100,11688,K00,K00
931,2015-10-12,16100,16100,15800,15900,24329,M01,M00
932,2015-10-13,15800,15900,15650,15900,45222,P01,P00
933,2015-10-14,15700,16000,15650,15900,16226,P05,P00
934,2015-10-15,15900,16600,15700,16450,19752,P05,P00
935,2015-10-16,16250,16450,16100,16400,18532,P05,P00
936,2015-10-19,16450,16450,16200,16250,6426,M01,M00
937,2015-10-20,16150,16400,16100,16100,11513,M04,M00
938,2015-10-21,16200,16250,15450,15800,60225,M05,M01
939,2015-10-22,15750,16200,15600,16200,15752,P01,P00
940,2015-10-23,16100,16300,15900,16200,12009,P05,P00
941,2015-10-26,16000,16200,15550,15950,66278,M05,M01
942,2015-10-27,15900,16100,15750,16100,20719,P01,P00
943,2015-10-28,15900,16100,15800,16050,16931,P05,P00
944,2015-10-29,16050,16150,15800,16050,23981,K00,K01
945,2015-10-30,16050,16050,15850,16000,23086,M02,M00
946,2015-11-02,16000,16000,15750,15900,31080,M01,M00
947,2015-11-03,15800,15950,15250,15300,60433,M05,M00
948,2015-11-04,15250,15300,14100,14400,146352,M05,M00
949,2015-11-05,14200,14600,14100,14550,64103,P05,P00
950,2015-11-06,14650,14700,14450,14450,14043,M03,M00
951,2015-11-09,14450,15050,14300,14450,30447,K02,K02
952,2015-11-10,14550,14550,13650,14350,65349,M02,M01
953,2015-11-11,14150,14500,13500,14400,108838,P05,P01
954,2015-11-12,14500,14550,14150,14400,8636,M05,M00
955,2015-11-13,14400,14400,13700,13900,48601,M01,M00
956,2015-11-16,13650,13750,12850,12850,88792,M03,M00
957,2015-11-17,13000,13450,12850,13100,49846,P05,P03
958,2015-11-18,13150,13400,13050,13100,18432,M05,M00
959,2015-11-19,13300,13300,12800,13300,58476,K01,K01
960,2015-11-20,13300,13300,12800,12950,43207,M01,M00
961,2015-11-23,12950,13000,12400,12700,87296,M05,M01
962,2015-11-24,12500,12750,12500,12700,26866,P03,P00
963,2015-11-25,12350,12850,11700,12650,212253,P05,P01
964,2015-11-26,13000,13100,12650,13000,45738,K01,K01
965,2015-11-27,13100,13100,12000,12100,161670,M01,M00
966,2015-11-30,11950,11950,10350,10500,538246,M11,M10
967,2015-12-01,10300,10700,10200,10200,265592,M04,M03
968,2015-12-02,10300,10500,9750,9750,394512,M03,M00
969,2015-12-03,9700,10350,9700,10250,263283,P03,P00
970,2015-12-04,10100,10300,9980,10250,113704,P05,P00
971,2015-12-07,10300,10300,9980,10050,85736,M01,M00
972,2015-12-08,10000,10400,10000,10300,118551,P03,P00
973,2015-12-09,10250,10350,9960,10150,85482,M05,M00
974,2015-12-10,10150,10250,9880,10000,193859,M05,M00
975,2015-12-11,9920,10250,9920,9970,63984,P04,P03
976,2015-12-14,9950,10100,9700,9950,87593,K00,K00
977,2015-12-15,9950,10200,9750,10150,86974,P05,P01
978,2015-12-16,10050,10150,9880,9900,87058,M05,M00
979,2015-12-17,9970,10100,9200,9400,227996,M05,M01
980,2015-12-18,9480,9650,9270,9440,179774,M05,M00
981,2015-12-21,9420,9830,9420,9720,105294,P03,P00
982,2015-12-22,9720,9910,9390,9640,162370,M05,M01
983,2015-12-23,9590,9880,9590,9830,80195,P03,P00
984,2015-12-24,9890,9920,9760,9860,49144,M05,M00
985,2015-12-28,9870,9880,9470,9680,94497,M05,M01
986,2015-12-29,9680,9910,9640,9800,52063,P05,P00
987,2015-12-30,9890,10650,9800,10500,242586,P05,P00
988,2016-01-04,10550,10800,10300,10550,117058,K00,K00
989,2016-01-05,10350,10800,10200,10350,180703,K00,K02
990,2016-01-06,10450,10450,9910,10100,102360,M01,M00
991,2016-01-07,9870,10150,9800,9880,124637,K02,K02
992,2016-01-08,9800,10000,9600,9720,78440,M05,M03
993,2016-01-11,9720,9800,9270,9310,92493,M05,M00
994,2016-01-12,9370,9670,9340,9460,52711,P05,P03
995,2016-01-13,9460,9670,9370,9600,52123,P05,P00
996,2016-01-14,9500,9550,9230,9310,72816,M05,M00
997,2016-01-15,9360,9470,9090,9210,70834,M05,M00
998,2016-01-18,9050,9350,8900,9350,105733,P01,P00
999,2016-01-19,9350,9350,8900,9090,76724,M01,M01
1000,2016-01-20,9090,9110,8620,9000,293898,M05,M01
1001,2016-01-21,8980,8980,8630,8930,94034,M02,M01
1002,2016-01-22,8900,9100,8790,9100,101210,P01,P00
1003,2016-01-25,9100,9520,8950,9390,85204,P05,P00
1004,2016-01-26,9350,9350,9020,9100,55133,M01,M00
1005,2016-01-27,9140,9210,8940,8970,49711,M05,M00
1006,2016-01-28,9000,9300,8920,9280,46760,P05,P00
1007,2016-01-29,9240,9290,8940,8980,58675,M05,M00
1008,2016-02-01,8980,9040,8810,8850,65608,M05,M00
1009,2016-02-02,8860,8860,8500,8600,114235,M01,M00
1010,2016-02-03,8520,8590,8300,8300,61786,M03,M00
1011,2016-02-04,8360,8760,8280,8720,81061,P05,P00
1012,2016-02-05,8620,8810,8620,8700,57329,P03,P00
1013,2016-02-11,8520,8550,8310,8530,69075,K01,K01
1014,2016-02-12,8510,8550,8200,8300,85857,M05,M00
1015,2016-02-15,8450,8650,8330,8560,51765,P05,P00
1016,2016-02-16,8500,8680,8390,8680,41188,P01,P00
1017,2016-02-17,8630,8660,8470,8480,29754,M05,M00
1018,2016-02-18,8510,8880,8450,8650,49823,P05,P03
1019,2016-02-19,8680,8910,8520,8900,47079,P05,P00
1020,2016-02-22,8900,9320,8870,9260,84478,P05,P00
1021,2016-02-23,9270,9540,9260,9480,89536,P05,P00
1022,2016-02-24,9540,10350,9250,9900,295084,P05,P05
1023,2016-02-25,9550,10000,9330,9480,1433121,M05,M03
1024,2016-02-26,9690,10150,9640,9950,361935,P05,P03
1025,2016-02-29,9950,10600,9800,10550,292459,P05,P00
1026,2016-03-02,10550,10650,10200,10550,125920,K01,K01
1027,2016-03-03,10650,10700,10250,10450,120706,M05,M00
1028,2016-03-04,10300,10550,9980,10250,171749,M05,M05
1029,2016-03-07,10300,10300,9910,9910,148630,M00,M00
1030,2016-03-08,9830,10050,9590,9660,137558,M05,M03
1031,2016-03-09,9670,10350,9670,10200,281223,P03,P00
1032,2016-03-10,10100,10200,9970,9990,111487,M05,M00
1033,2016-03-11,9990,10150,9700,9870,110884,M05,M00
1034,2016-03-14,9880,10350,9860,9980,217520,P05,P03
1035,2016-03-15,10000,10000,9770,9780,83698,M01,M00
1036,2016-03-16,9800,10500,9800,10400,246358,P03,P00
1037,2016-03-17,10400,10500,10100,10250,99880,M05,M00
1038,2016-03-18,10400,10400,10050,10200,81173,M01,M00
1039,2016-03-21,10200,10350,9900,9950,139606,M05,M00
1040,2016-03-22,9990,9990,9680,9760,178109,M01,M00
1041,2016-03-23,9770,9940,9600,9930,132833,P05,P00
1042,2016-03-24,9930,9950,9700,9790,66938,M05,M00
1043,2016-03-25,9730,9850,9580,9580,83877,M03,M00
1044,2016-03-28,9600,9680,9290,9380,97142,M05,M00
1045,2016-03-29,9330,9500,9290,9410,69342,P05,P00
1046,2016-03-30,9410,9470,9020,9050,183216,M05,M00
1047,2016-03-31,9090,9200,8820,9180,95882,P05,P01
1048,2016-04-01,9210,9210,8330,8450,307848,M01,M00
1049,2016-04-04,8540,8790,8300,8790,142877,P01,P01
1050,2016-04-05,8850,9100,8700,9050,114824,P05,P00
1051,2016-04-06,9040,9290,8970,9130,89905,P05,P00
1052,2016-04-07,9200,9340,8970,9010,71924,M05,M00
1053,2016-04-08,9030,9110,8970,9050,40394,K00,K00
1054,2016-04-11,9060,9250,9000,9010,42211,M05,M03
1055,2016-04-12,9010,9080,8830,8950,44863,M05,M00
1056,2016-04-14,8920,9020,8870,8910,41624,M05,M00
1057,2016-04-15,8850,8890,8600,8690,134322,M05,M00
1058,2016-04-18,8670,8980,8610,8870,91472,P05,P00
1059,2016-04-19,9000,9270,8780,8860,214892,M05,M03
1060,2016-04-20,8910,9030,8850,8990,59940,P05,P00
1061,2016-04-21,8990,9000,8820,8940,94506,M05,M00
1062,2016-04-22,8940,8990,8890,8920,50357,M05,M00
1063,2016-04-25,8920,8930,8660,8690,140863,M05,M00
1064,2016-04-26,8700,8740,8560,8600,74597,M05,M00
1065,2016-04-27,8590,8650,8320,8320,204860,M03,M00
1066,2016-04-28,8320,8520,8280,8390,188812,P05,P00
1067,2016-04-29,8400,8490,8360,8400,75537,K00,K02
1068,2016-05-02,8400,9720,8380,8900,756667,P05,P04
1069,2016-05-03,9120,9240,8900,9060,166526,M05,M00
1070,2016-05-04,9060,9060,8690,9060,121038,K01,K01
1071,2016-05-09,9060,9100,8770,8920,87367,M05,M00
1072,2016-05-10,9020,9260,8830,9260,106948,P01,P01
1073,2016-05-11,9220,9230,9110,9150,64767,M05,M00
1074,2016-05-12,9150,9150,8860,8920,91913,M01,M00
1075,2016-05-13,8960,8980,8830,8920,55437,M05,M00
1076,2016-05-16,8940,9100,8900,8940,49750,K02,K02
1077,2016-05-17,9020,9050,8850,8900,43489,M05,M00
1078,2016-05-18,8910,8970,8820,8900,76123,M05,M00
1079,2016-05-19,8850,8930,8510,8690,181109,M05,M01
1080,2016-05-20,8630,8820,8630,8760,42623,P03,P00
1081,2016-05-23,8760,8830,8550,8550,86085,M03,M00
1082,2016-05-24,8420,8560,8410,8440,93007,K02,K02
1083,2016-05-25,8480,8810,8450,8730,86216,P05,P00
1084,2016-05-26,8730,8770,8660,8690,51375,M05,M00
1085,2016-05-27,8650,8890,8580,8760,50273,P05,P00
1086,2016-05-30,8760,8800,8610,8670,57373,M05,M00
1087,2016-05-31,8670,8760,8630,8730,50205,P05,P00
1088,2016-06-01,8740,9150,8720,9000,174106,P05,P00
1089,2016-06-02,8950,9090,8920,9010,79619,P05,P00
1090,2016-06-03,9010,9010,8900,8970,57729,M01,M00
1091,2016-06-07,8980,9120,8820,8900,77380,M05,M00
1092,2016-06-08,8890,8900,8690,8750,73647,M05,M00
1093,2016-06-09,8740,8830,8650,8680,49020,M05,M00
1094,2016-06-10,8700,8920,8660,8870,83021,P05,P00
1095,2016-06-13,8870,8920,8680,8720,67199,M05,M00
1096,2016-06-14,8650,8890,8500,8750,79488,P05,P00
1097,2016-06-15,8750,8790,8480,8660,83263,M05,M01
1098,2016-06-16,8660,8830,8450,8460,69398,M05,M00
1099,2016-06-17,8570,8700,8450,8530,51001,M05,M00
1100,2016-06-20,8530,8820,8480,8800,67932,P05,P00
1101,2016-06-21,8790,9080,8610,8990,92497,P05,P01
1102,2016-06-22,8980,9150,8880,8980,81002,K00,K00
1103,2016-06-23,8970,8970,8660,8860,72865,M01,M01
1104,2016-06-24,8920,8930,8320,8620,150742,M05,M01
1105,2016-06-27,8420,8660,8420,8620,113066,P03,P00
1106,2016-06-28,8500,8710,8490,8690,73711,P05,P00
1107,2016-06-29,8690,9100,8600,9040,201604,P05,P00
1108,2016-06-30,9080,9970,9050,9750,556494,P05,P03
1109,2016-07-01,9840,10150,9610,9660,330618,M05,M03
1110,2016-07-04,9650,9840,9540,9830,166952,P05,P00
1111,2016-07-05,9750,9830,9620,9820,93748,P05,P00
1112,2016-07-06,9820,10050,9620,9890,211900,P05,P01
1113,2016-07-07,9950,10350,9450,9550,564745,M05,M03
1114,2016-07-08,9440,9560,9150,9210,292747,M05,M00
1115,2016-07-11,9260,9370,9100,9250,107126,M05,M00
1116,2016-07-12,9280,9310,9130,9240,127521,M05,M00
1117,2016-07-13,9220,9400,9220,9230,96547,K02,K02
1118,2016-07-14,9380,9380,9150,9230,92513,M01,M00
1119,2016-07-15,9260,9560,9200,9470,165762,P05,P00
1120,2016-07-18,9470,9770,9410,9730,164932,P05,P00
1121,2016-07-19,9810,9820,9470,9530,142152,M05,M00
1122,2016-07-20,9460,9570,9370,9540,89328,P05,P00
1123,2016-07-21,9540,9600,9260,9270,137709,M05,M00
1124,2016-07-22,9210,9360,9210,9310,45354,P03,P00
1125,2016-07-25,9350,9390,9190,9260,49182,M05,M00
1126,2016-07-26,9280,9300,9170,9260,37310,M05,M00
1127,2016-07-27,9210,9280,8940,8970,133746,M05,M00
1128,2016-07-28,8990,9430,8900,9370,135425,P05,P00
1129,2016-07-29,9370,9420,9130,9200,89264,M05,M00
1130,2016-08-01,9210,9710,9200,9500,303026,P05,P03
1131,2016-08-02,9600,9600,9380,9490,115367,M01,M00
1132,2016-08-03,9490,9600,9310,9310,99010,M03,M00
1133,2016-08-04,9310,9350,9270,9310,72553,K00,K00
1134,2016-08-05,9340,9380,9260,9270,52607,M05,M00
1135,2016-08-08,9350,9460,9250,9380,37956,K00,K00
1136,2016-08-09,9390,9560,9340,9540,88780,P05,P00
1137,2016-08-10,9690,9690,9500,9610,144884,M01,M00
1138,2016-08-11,9650,9650,9470,9560,51358,M01,M00
1139,2016-08-12,9570,9600,9510,9570,35361,K00,K01
1140,2016-08-16,9680,9680,9410,9470,84706,M01,M00
1141,2016-08-17,9450,9460,9100,9160,120726,M05,M00
1142,2016-08-18,9160,9270,8980,9040,85409,M05,M00
1143,2016-08-19,9040,9170,9040,9090,72311,P03,P00
1144,2016-08-22,9060,9160,8960,9000,48463,M05,M00
1145,2016-08-23,8970,9080,8820,8910,107216,M05,M00
1146,2016-08-24,8910,9030,8910,8960,45220,P03,P00
1147,2016-08-25,9030,9070,8860,8950,56101,M05,M00
1148,2016-08-26,9000,9000,8790,8840,62299,M01,M00
1149,2016-08-29,8760,8880,8630,8640,89760,M05,M00
1150,2016-08-30,8750,8840,8650,8790,24772,K00,K01
1151,2016-08-31,8790,8820,8540,8570,64280,M05,M00
1152,2016-09-01,8520,8700,8520,8650,39304,P03,P00
1153,2016-09-02,8650,8760,8650,8660,42734,K02,K02
1154,2016-09-05,8700,8830,8700,8770,44131,P03,P00
1155,2016-09-06,8800,8850,8780,8820,27199,K00,K00
1156,2016-09-07,8820,8890,8710,8840,49368,K00,K01
1157,2016-09-08,8800,8860,8670,8700,53031,M05,M00
1158,2016-09-09,8600,8700,8550,8640,46035,K00,K00
1159,2016-09-12,8640,8640,8460,8470,63711,M01,M00
1160,2016-09-13,8470,8580,8400,8470,43238,K00,K00
1161,2016-09-19,8470,8580,8460,8580,22432,P01,P00
1162,2016-09-20,8500,8840,8500,8830,44110,P03,P00
1163,2016-09-21,8830,8850,8700,8800,32965,M05,M00
1164,2016-09-22,8810,8900,8780,8830,25108,K00,K02
1165,2016-09-23,8840,8900,8720,8760,39932,M05,M00
1166,2016-09-26,8760,8800,8660,8690,36284,M05,M00
1167,2016-09-27,8780,8780,8680,8740,33655,M01,M00
1168,2016-09-28,8780,8780,8640,8770,23513,M02,M00
1169,2016-09-29,8800,8910,8760,8770,63585,M05,M00
1170,2016-09-30,8710,8740,8590,8650,45406,M05,M00
1171,2016-10-04,8650,8760,8570,8760,53076,P01,P00
1172,2016-10-05,8770,8810,8620,8640,45121,M05,M00
1173,2016-10-06,8680,8710,8590,8630,24845,M05,M00
1174,2016-10-07,8630,8700,8570,8620,25025,M05,M00
1175,2016-10-10,8620,8720,8470,8480,65228,M05,M00
1176,2016-10-11,8530,8600,8490,8560,33300,K00,K00
1177,2016-10-12,8500,8620,8500,8570,29906,P03,P00
1178,2016-10-13,8640,8660,8480,8490,24322,M05,M00
1179,2016-10-14,8500,8560,8400,8460,46767,M05,M00
1180,2016-10-17,8530,8530,8300,8320,108948,M01,M00
1181,2016-10-18,8400,8400,8300,8390,47395,M02,M00
1182,2016-10-19,8440,8580,8400,8530,56562,P05,P00
1183,2016-10-20,8530,8550,8360,8480,51688,M05,M00
1184,2016-10-21,8480,8530,8370,8370,53357,M03,M00
1185,2016-10-24,8380,8450,8350,8420,17275,K00,K00
1186,2016-10-25,8420,8450,8250,8280,64420,M05,M00
1187,2016-10-26,8290,8320,8070,8080,63065,M05,M00
1188,2016-10-27,8080,8200,8040,8140,76642,P05,P00
1189,2016-10-28,8190,8190,8000,8060,65757,M01,M00
1190,2016-10-31,8050,8060,7890,7950,82734,M05,M00
1191,2016-11-01,7930,7950,7690,7850,85638,M05,M01
1192,2016-11-02,7850,7850,7590,7590,126407,M00,M00
1193,2016-11-03,7510,8000,7510,7860,83346,P03,P00
1194,2016-11-04,7800,7890,7760,7890,20821,P01,P00
1195,2016-11-07,7900,7920,7770,7920,33575,K01,K01
1196,2016-11-08,7950,7950,7810,7830,25163,M01,M00
1197,2016-11-09,7900,7900,7400,7600,113229,M01,M01
1198,2016-11-10,7700,7800,7650,7750,60903,P05,P00
1199,2016-11-11,7790,7800,7600,7710,64579,M05,M00
1200,2016-11-14,7750,7750,7630,7670,19723,M01,M00
1201,2016-11-15,7710,7710,7550,7590,40444,M01,M00
1202,2016-11-16,7640,7800,7570,7600,72920,M05,M03
1203,2016-11-17,7610,7710,7580,7590,40463,M05,M00
1204,2016-11-18,7670,7680,7510,7530,66776,M05,M00
1205,2016-11-21,7570,7580,7440,7490,35011,M05,M00
1206,2016-11-22,7490,7550,7430,7490,39020,K00,K00
1207,2016-11-23,7560,7560,7310,7340,58189,M01,M00
1208,2016-11-24,7190,7370,7010,7040,125561,M05,M03
1209,2016-11-25,6960,7000,6780,6830,151509,M05,M00
1210,2016-11-28,6830,6860,6640,6640,101440,M03,M00
1211,2016-11-29,6570,6800,6570,6700,73282,P03,P00
1212,2016-11-30,6730,8380,6730,7170,2610498,P04,P04
1213,2016-12-01,6830,6930,6620,6650,584217,M05,M00
1214,2016-12-02,6650,6910,6550,6810,264595,P05,P00
1215,2016-12-05,6750,6790,6320,6350,281568,M05,M00
1216,2016-12-06,6370,6520,6350,6410,126948,P05,P00
1217,2016-12-07,6480,6610,6420,6500,95654,K00,K02
1218,2016-12-08,6460,6640,6460,6640,93344,P00,P00
1219,2016-12-09,6640,6710,6590,6700,61040,P05,P00
1220,2016-12-12,6690,6700,6480,6490,248687,M05,M00
1221,2016-12-13,6470,6630,6460,6610,100344,P05,P00
1222,2016-12-14,6640,6700,6550,6580,99870,M05,M00
1223,2016-12-15,6650,6820,6580,6580,236756,M04,M03
1224,2016-12-16,6640,6640,6450,6520,111236,M01,M00
1225,2016-12-19,6560,6800,6490,6720,221291,P05,P00
1226,2016-12-20,6730,6930,6680,6920,246130,P05,P00
1227,2016-12-21,6950,6960,6720,6740,144763,M05,M00
1228,2016-12-22,6720,6800,6570,6610,115205,M05,M00
1229,2016-12-23,6610,6690,6570,6660,63943,P05,P00
1230,2016-12-26,6720,6930,6500,6520,293118,M05,M03
1231,2016-12-27,6550,6650,6480,6630,113434,P05,P00
1232,2016-12-28,6610,6700,6560,6630,61049,K00,K00
1233,2016-12-29,6640,6660,6560,6590,39180,M05,M00
1234,2017-01-02,6560,6700,6470,6700,78768,P01,P00
1235,2017-01-03,6650,6790,6550,6750,112906,P05,P00
1236,2017-01-04,6800,6800,6740,6770,76781,M01,M00
1237,2017-01-05,6780,7120,6770,7010,246039,P05,P00
1238,2017-01-06,7080,7080,6850,6880,125384,M01,M00
1239,2017-01-09,6900,6900,6720,6750,96915,M01,M00
1240,2017-01-10,6760,6880,6760,6820,93630,P03,P00
1241,2017-01-11,6860,6880,6750,6800,69489,M05,M00
1242,2017-01-12,6820,6820,6750,6750,60127,M00,M00
1243,2017-01-13,6750,6800,6640,6770,76387,K01,K01
1244,2017-01-16,6770,6810,6740,6800,68426,K01,K01
1245,2017-01-17,6800,6820,6670,6730,75191,M05,M00
1246,2017-01-18,6720,6730,6570,6610,119940,M05,M00
1247,2017-01-19,6610,6670,6550,6660,61210,P05,P00
1248,2017-01-20,6650,6670,6580,6660,52465,K01,K01
1249,2017-01-23,6660,6670,6580,6650,97773,M05,M00
1250,2017-01-24,6650,6650,6520,6610,112499,M02,M00
1251,2017-01-25,6630,6630,6440,6530,97273,M01,M00
1252,2017-01-26,6500,6620,6440,6590,41724,P05,P00
1253,2017-01-31,6600,6710,6590,6640,54761,P05,P00
1254,2017-02-01,6650,6670,6600,6650,77601,K00,K01
1255,2017-02-02,6610,6650,6580,6600,77479,M05,M00
1256,2017-02-03,6590,6700,6530,6600,83099,K00,K00
1257,2017-02-06,6600,6610,6510,6540,63782,M05,M00
1258,2017-02-07,6580,6600,6460,6500,69975,M05,M00
1259,2017-02-08,6460,6540,6450,6540,56317,P01,P00
1260,2017-02-09,6490,6620,6490,6600,39370,P03,P00
1261,2017-02-10,6560,6840,6560,6830,134910,P03,P00
1262,2017-02-13,6900,6900,6750,6850,58551,M02,M00
1263,2017-02-14,6880,6910,6780,6840,61232,M05,M00
1264,2017-02-15,6860,6870,6800,6850,56101,M05,M00
1265,2017-02-16,6880,7040,6780,7020,210061,P05,P00
1266,2017-02-17,7010,7090,6950,6960,81084,M05,M00
1267,2017-02-20,7000,7000,6710,6760,118725,M01,M00
1268,2017-02-21,6710,6860,6710,6800,60289,P03,P00
1269,2017-02-22,6800,7060,6800,7000,191305,P03,P00
1270,2017-02-23,7030,7060,6920,7030,67572,K01,K01
1271,2017-02-24,7050,7140,6910,6970,90190,M05,M00
1272,2017-02-27,7010,7020,6910,6970,46101,M05,M00
1273,2017-02-28,6940,6970,6810,6970,46478,K01,K01
1274,2017-03-02,6970,6970,6800,6860,143157,M01,M00
1275,2017-03-03,6810,6870,6730,6870,63458,P01,P00
1276,2017-03-06,6850,7100,6850,7100,177511,P00,P00
1277,2017-03-07,7050,7080,6950,6950,93366,M03,M00
1278,2017-03-08,6950,7030,6930,6980,35966,K00,K02
1279,2017-03-09,7030,7030,6850,6880,46896,M01,M00
1280,2017-03-10,6840,6940,6780,6920,57145,P05,P00
1281,2017-03-13,6920,6970,6870,6930,85733,K00,K00
1282,2017-03-14,6880,6970,6850,6900,45780,K00,K02
1283,2017-03-15,6900,6950,6760,6830,85177,M05,M00
1284,2017-03-16,6850,6950,6790,6880,91853,K00,K00
1285,2017-03-17,6880,7090,6820,7050,201057,P05,P00
1286,2017-03-20,7070,7180,7050,7070,137832,K02,K02
1287,2017-03-21,7080,7120,7010,7050,127732,M05,M00
1288,2017-03-22,7050,7050,6900,6940,122362,M01,M00
1289,2017-03-23,6940,6970,6870,6900,83825,M05,M00
1290,2017-03-24,6890,6940,6870,6870,68970,M04,M00
1291,2017-03-27,6820,6920,6800,6810,117723,M05,M00
1292,2017-03-28,6840,6890,6800,6830,73329,M05,M00
1293,2017-03-29,6840,6890,6800,6860,47276,K00,K00
1294,2017-03-30,6870,6890,6810,6850,30122,M05,M00
1295,2017-03-31,6850,6910,6850,6890,30007,P03,P00
1296,2017-04-03,6860,6930,6820,6870,77674,K00,K00
1297,2017-04-04,7000,7450,6900,7270,559799,P05,P03
1298,2017-04-05,7320,7350,7150,7260,217906,M05,M00
1299,2017-04-06,7250,7320,7120,7260,108917,K00,K01
1300,2017-04-07,7220,7420,7220,7290,106887,P03,P00
1301,2017-04-10,7390,7390,6920,7070,165147,M01,M01
1302,2017-04-11,7090,7210,6990,7130,81477,P05,P00
1303,2017-04-12,7070,7140,7020,7020,58125,M03,M00
1304,2017-04-13,6970,7160,6960,7140,52425,P05,P00
1305,2017-04-14,7140,7140,7040,7100,35677,M01,M00
1306,2017-04-17,7100,7140,7070,7120,30050,K00,K00
1307,2017-04-18,7140,7290,7130,7190,70445,P05,P00
1308,2017-04-19,7200,7290,7120,7130,42727,M05,M00
1309,2017-04-20,7120,7180,7040,7100,70210,M05,M00
1310,2017-04-21,7100,7210,7090,7150,85866,P05,P00
1311,2017-04-24,7150,7160,6970,6990,106840,M05,M00
1312,2017-04-25,7040,7070,6920,7040,71947,K01,K01
1313,2017-04-26,7040,7210,7040,7150,62596,P03,P00
1314,2017-04-27,7160,7210,7040,7070,52398,M05,M00
1315,2017-04-28,7070,7310,7070,7150,135685,P04,P03
1316,2017-05-02,7130,7170,7070,7150,86592,K01,K01
1317,2017-05-04,7140,7270,7060,7270,92779,P01,P00
1318,2017-05-08,7280,7700,7210,7600,320099,P05,P00
1319,2017-05-10,7600,7660,7470,7510,139549,M05,M00
1320,2017-05-11,7510,7610,7450,7560,99196,P05,P00
1321,2017-05-12,7560,7640,7480,7550,138199,M05,M00
1322,2017-05-15,7550,7600,7450,7460,104401,M05,M00
1323,2017-05-16,7460,7490,7330,7400,109863,M05,M00
1324,2017-05-17,7400,7420,7200,7250,114962,M05,M00
1325,2017-05-18,7170,7460,7170,7360,75298,P03,P00
1326,2017-05-19,7360,7400,7300,7340,45687,M05,M00
1327,2017-05-22,7350,7590,7350,7500,95849,P03,P00
1328,2017-05-23,7500,7580,7460,7460,54347,M04,M00
1329,2017-05-24,7470,7500,7380,7450,70115,M05,M00
1330,2017-05-25,7440,7480,7300,7360,89410,M05,M00
1331,2017-05-26,7360,7410,7290,7360,68021,K00,K00
1332,2017-05-29,7400,7440,7330,7380,82179,M05,M00
1333,2017-05-30,7390,7470,7380,7460,73816,P05,P00
1334,2017-05-31,7510,7650,7460,7650,118923,P01,P00
1335,2017-06-01,7620,7840,7620,7830,155684,P03,P00
1336,2017-06-02,7830,7950,7720,7790,118335,M05,M00
1337,2017-06-05,7750,7940,7570,7650,103056,M05,M03
1338,2017-06-07,7650,7770,7590,7770,92106,P01,P00
1339,2017-06-08,7800,8000,7780,7800,129734,K02,K02
1340,2017-06-09,7840,7980,7810,7920,101440,P05,P00
1341,2017-06-12,7920,7920,7770,7860,66827,M01,M00
1342,2017-06-13,7810,7930,7800,7870,56188,P05,P00
1343,2017-06-14,7870,7920,7770,7790,126241,M05,M00
1344,2017-06-15,7730,7740,7240,7610,133990,M05,M01
1345,2017-06-16,7600,7640,7430,7600,130857,K01,K01
1346,2017-06-19,7610,7680,7520,7680,57245,P01,P00
1347,2017-06-20,7690,7690,7570,7650,81048,M02,M00
1348,2017-06-21,7600,7660,7520,7590,81043,M05,M00
1349,2017-06-22,7580,7690,7540,7630,105510,P05,P00
1350,2017-06-23,7640,7910,7630,7850,142777,P05,P00
1351,2017-06-26,7860,7950,7770,7800,74055,M05,M00
1352,2017-06-27,7800,7810,7660,7740,82127,M05,M00
1353,2017-06-28,7730,7740,7610,7660,42765,M05,M00
1354,2017-06-29,7570,7850,7570,7800,111366,P03,P00
1355,2017-06-30,7740,7880,7720,7800,65445,P05,P00
1356,2017-07-03,7830,8200,7830,8030,467453,P03,P03
1357,2017-07-04,8110,8110,8030,8080,140200,M01,M00
1358,2017-07-05,8080,8210,8060,8190,164390,P05,P00
1359,2017-07-06,8150,8210,8030,8210,145582,P01,P00
1360,2017-07-07,8120,8290,8080,8150,92027,K00,K02
1361,2017-07-10,8280,8280,8150,8210,86681,M01,M00
1362,2017-07-11,8210,8410,8200,8410,135715,P01,P00
1363,2017-07-12,8350,8460,8290,8390,105844,K00,K00
1364,2017-07-13,8340,8430,8280,8420,122331,P05,P00
1365,2017-07-14,8250,8440,8250,8400,104726,P03,P00
1366,2017-07-17,8450,8450,8350,8400,54758,M01,M00
1367,2017-07-18,8400,8450,8250,8390,82701,M05,M00
1368,2017-07-19,8390,8530,8310,8450,52338,P05,P00
1369,2017-07-20,8450,8490,8350,8430,42124,M05,M00
1370,2017-07-21,8380,8490,8360,8420,101254,K00,K02
1371,2017-07-24,8420,8440,8370,8380,101237,M05,M00
1372,2017-07-25,8380,8450,8360,8400,56877,K00,K02
1373,2017-07-26,8400,8430,8330,8360,112165,M05,M00
1374,2017-07-27,8450,8480,8360,8390,59336,M05,M00
1375,2017-07-28,8370,8410,7850,8020,184905,M05,M01
1376,2017-07-31,7930,7940,7450,7560,199035,M05,M00
1377,2017-08-01,7510,7740,7450,7680,67937,P05,P00
1378,2017-08-02,7740,7900,7630,7870,67480,P05,P00
1379,2017-08-03,7870,7880,7510,7620,58027,M05,M00
1380,2017-08-04,7680,7680,7520,7560,45216,M01,M00
1381,2017-08-07,7560,7650,7550,7590,30414,K00,K02
