,date,open,high,low,close,volume,pattern1,new_pat1
928,2015-10-06,3215,3250,3135,3135,103412,M03,M00
929,2015-10-07,3180,3330,3065,3230,188387,P05,P05
930,2015-10-08,3320,3530,3285,3400,370003,P05,P03
931,2015-10-12,3500,3615,3395,3500,258713,K00,K00
932,2015-10-13,3435,3540,3415,3495,123402,P05,P00
933,2015-10-14,3505,3970,3505,3630,884918,P04,P04
934,2015-10-15,3535,3730,3515,3730,225617,P01,P00
935,2015-10-16,3680,3700,3585,3600,151556,M05,M00
936,2015-10-19,3540,3600,3400,3415,243045,M05,M00
937,2015-10-20,3445,3535,3395,3440,121062,M05,M03
938,2015-10-21,3440,4470,3390,4470,4296711,P11,P10
939,2015-10-22,4325,5670,4035,4145,5803789,M05,M04
940,2015-10-23,4145,4675,3890,3945,2196322,M05,M04
941,2015-10-26,4100,4350,3935,3980,1340473,M05,M04
942,2015-10-27,4180,5170,4180,5170,4722787,P10,P10
943,2015-10-28,5460,5540,4255,4450,7128997,M15,M11
944,2015-10-29,4435,5440,4035,4035,20657575,M04,M04
945,2015-10-30,4110,4255,3655,3930,5954199,M05,M05
946,2015-11-02,3900,4695,3680,4335,10807280,P15,P13
947,2015-11-03,4380,5220,4380,4690,10499449,P03,P04
948,2015-11-04,4650,4950,4310,4350,4999641,M05,M04
949,2015-11-05,4260,4600,4050,4100,2694463,M05,M04
950,2015-11-06,4000,4030,3700,3700,1616565,M03,M00
951,2015-11-09,3710,3870,3600,3600,1006219,M03,M03
952,2015-11-10,3500,3740,3390,3680,711329,P05,P01
953,2015-11-11,3615,3750,3510,3510,402494,M03,M03
954,2015-11-12,3515,3655,3490,3550,395311,P05,P03
955,2015-11-13,3500,3650,3380,3420,497714,M05,M03
956,2015-11-16,3305,3445,3305,3320,229237,K02,K02
957,2015-11-17,3335,3945,3335,3640,3141812,P03,P04
958,2015-11-18,3600,3750,3380,3390,1211502,M05,M03
959,2015-11-19,3450,3555,3420,3440,438908,M05,M03
960,2015-11-20,3525,3705,3445,3560,960481,P05,P05
961,2015-11-23,3610,3675,3540,3540,415794,M03,M00
962,2015-11-24,3520,3750,3495,3620,592917,P05,P03
963,2015-11-25,3720,4090,3650,3720,1780833,K02,K02
964,2015-11-26,3715,3825,3675,3685,424919,M05,M03
965,2015-11-27,3730,3775,3615,3660,462302,M05,M00
966,2015-11-30,3680,3685,3560,3560,240683,M03,M00
967,2015-12-01,3560,3835,3550,3640,389276,P05,P04
968,2015-12-02,3650,3745,3610,3730,290585,P05,P00
969,2015-12-03,3770,3820,3650,3665,355995,M05,M00
970,2015-12-04,3600,3680,3575,3585,203209,M05,M03
971,2015-12-07,3590,3640,3540,3540,158703,M03,M00
972,2015-12-08,3580,3590,3365,3395,239242,M05,M00
973,2015-12-09,3350,3500,3350,3410,113312,P03,P03
974,2015-12-10,3410,3430,3160,3235,201331,M05,M01
975,2015-12-11,3245,3410,3240,3270,219165,P05,P03
976,2015-12-14,3220,3285,3030,3135,146983,M05,M01
977,2015-12-15,3135,3325,3135,3250,93556,P03,P03
978,2015-12-16,3305,3330,3130,3170,160325,M05,M00
979,2015-12-17,3220,3380,3175,3290,168280,P05,P03
980,2015-12-18,3230,3450,3230,3360,154106,P03,P03
981,2015-12-21,3400,3870,3370,3670,1979236,P05,P04
982,2015-12-22,3680,3745,3575,3740,431798,P05,P01
983,2015-12-23,3720,3785,3650,3655,394274,M05,M00
984,2015-12-24,3685,3715,3605,3610,201387,M05,M00
985,2015-12-28,3720,3870,3575,3590,412215,M05,M03
986,2015-12-29,3610,3735,3600,3655,163790,P05,P03
987,2015-12-30,3695,3730,3615,3645,124549,M05,M00
988,2016-01-04,3630,3810,3625,3780,479144,P05,P00
989,2016-01-05,3750,4200,3730,3965,3089261,P05,P04
990,2016-01-06,4100,4100,3730,3765,881664,M01,M00
991,2016-01-07,3775,3855,3610,3630,427293,M05,M03
992,2016-01-08,3630,3755,3580,3630,445647,K00,K02
993,2016-01-11,3560,3595,3345,3345,361896,M03,M00
994,2016-01-12,3360,3435,3320,3340,183657,M05,M03
995,2016-01-13,3400,3440,3340,3385,127038,M05,M00
996,2016-01-14,3335,3440,3330,3380,123278,P05,P00
997,2016-01-15,3380,3505,3380,3435,110848,P03,P03
998,2016-01-18,3410,3440,3340,3390,136256,M05,M00
999,2016-01-19,3450,3630,3345,3575,412627,P05,P01
1000,2016-01-20,3730,3835,3315,3500,503948,M05,M05
1001,2016-01-21,3465,3590,3255,3265,245308,M05,M03
1002,2016-01-22,3280,3295,3090,3160,259349,M05,M01
1003,2016-01-25,3210,3320,3165,3215,126991,K00,K02
1004,2016-01-26,3160,3255,2990,3010,267814,M05,M03
1005,2016-01-27,3025,3075,2870,2945,271684,M05,M01
1006,2016-01-28,2945,3075,2920,2960,257875,P05,P03
1007,2016-01-29,2965,3845,2965,3630,6301269,P13,P14
1008,2016-02-01,3015,3030,2635,2665,2551550,M15,M10
1009,2016-02-02,2665,2750,2580,2660,803020,M05,M05
1010,2016-02-03,2625,2665,2565,2565,339021,M03,M00
1011,2016-02-04,2580,2645,2540,2605,216576,P05,P00
1012,2016-02-05,2605,2640,2565,2605,148578,K00,K00
1013,2016-02-11,2425,2665,2425,2640,312542,P03,P00
1014,2016-02-12,2600,2640,2480,2480,349981,M03,M00
1015,2016-02-15,2470,2770,2465,2745,860784,P15,P10
1016,2016-02-16,2745,2775,2625,2700,418804,M05,M01
1017,2016-02-17,2700,3155,2640,2750,3308844,P05,P03
1018,2016-02-18,2740,2840,2710,2745,402698,K00,K02
1019,2016-02-19,2755,2945,2700,2855,484251,P05,P05
1020,2016-02-22,2840,2930,2810,2840,332693,K00,K02
1021,2016-02-23,2890,2900,2805,2830,236887,M05,M00
1022,2016-02-24,2830,3090,2815,2860,490031,P05,P04
1023,2016-02-25,2905,2945,2845,2865,204616,M05,M00
1024,2016-02-26,2895,2895,2825,2830,171486,M01,M00
1025,2016-02-29,2830,2895,2790,2820,125775,M05,M03
1026,2016-03-02,2850,2900,2840,2885,156857,P05,P00
1027,2016-03-03,2885,2940,2830,2870,162707,M05,M00
1028,2016-03-04,2900,2945,2850,2885,268039,M05,M00
1029,2016-03-07,2880,2940,2880,2920,180467,P03,P00
1030,2016-03-08,2960,2960,2845,2845,204671,M00,M00
1031,2016-03-09,2815,2900,2815,2885,152762,P03,P00
1032,2016-03-10,2920,2930,2830,2845,101270,M05,M00
1033,2016-03-11,2830,2865,2805,2825,128289,M05,M00
1034,2016-03-14,2825,2850,2705,2740,214149,M05,M00
1035,2016-03-15,2765,2790,2740,2760,104873,M05,M00
1036,2016-03-16,2785,2845,2595,2655,160596,M05,M05
1037,2016-03-17,2695,2795,2695,2745,120562,P03,P00
1038,2016-03-18,2745,2830,2745,2795,75005,P03,P00
1039,2016-03-21,2795,2835,2740,2820,90398,P05,P00
1040,2016-03-22,2820,2850,2765,2775,106004,M05,M00
1041,2016-03-23,2780,2830,2770,2785,100232,K00,K02
1042,2016-03-24,2820,3055,2790,2950,746385,P05,P03
1043,2016-03-25,2985,3050,2930,3000,336783,P05,P00
1044,2016-03-28,3090,3275,3025,3120,991314,P05,P05
1045,2016-03-29,3115,3135,3020,3090,222027,M05,M01
1046,2016-03-30,3100,3180,3070,3090,214005,M05,M03
1047,2016-03-31,3145,3280,3085,3220,418707,P05,P00
1048,2016-04-01,3220,3440,3000,3030,1136525,M05,M04
1049,2016-04-04,3050,3080,3020,3075,156106,P05,P00
1050,2016-04-05,3065,3145,3045,3145,147636,P01,P00
1051,2016-04-06,3125,3250,3115,3180,253205,P05,P03
1052,2016-04-07,3180,3240,3130,3140,135377,M05,M00
1053,2016-04-08,3130,3260,3130,3260,237223,P00,P00
1054,2016-04-11,3270,3375,3240,3300,220946,P05,P03
1055,2016-04-12,3315,3340,3215,3230,119521,M05,M00
1056,2016-04-14,3095,3195,3050,3140,243074,P05,P00
1057,2016-04-15,3105,3260,3105,3215,122135,P03,P00
1058,2016-04-18,3215,3270,3125,3240,107555,P05,P01
1059,2016-04-19,3265,3265,3170,3205,79682,M01,M00
1060,2016-04-20,3215,3270,3155,3245,135242,P05,P00
1061,2016-04-21,3255,4215,3205,3640,6978022,P15,P14
1062,2016-04-22,3655,3745,3530,3545,934543,M05,M03
1063,2016-04-25,3540,3600,3470,3500,425946,M05,M00
1064,2016-04-26,3505,3660,3505,3590,712714,P03,P03
1065,2016-04-27,3650,3655,3530,3585,337103,M05,M00
1066,2016-04-28,3580,3630,3505,3515,242088,M05,M00
1067,2016-04-29,3505,4035,3500,3655,2444581,P05,P04
1068,2016-05-02,3660,3710,3495,3515,325804,M05,M00
1069,2016-05-03,3540,3575,3380,3405,275044,M05,M00
1070,2016-05-04,3435,3520,3435,3490,173427,P03,P00
1071,2016-05-09,3465,3555,3410,3460,102351,M05,M03
1072,2016-05-10,3490,3630,3425,3600,245886,P05,P00
1073,2016-05-11,3600,3675,3535,3600,202264,K00,K00
1074,2016-05-12,3650,3660,3580,3660,151746,K01,K01
1075,2016-05-13,3685,3725,3600,3655,242635,M05,M00
1076,2016-05-16,3655,3655,3450,3500,142069,M01,M00
1077,2016-05-17,3540,3560,3240,3355,177760,M05,M01
1078,2016-05-18,3315,3355,3105,3255,136486,M05,M01
1079,2016-05-19,3410,3940,3410,3420,2833208,K02,K02
1080,2016-05-20,3500,3500,3300,3380,449121,M01,M01
1081,2016-05-23,3560,3600,3400,3445,285033,M05,M00
1082,2016-05-24,3450,3555,3410,3470,179474,P05,P03
1083,2016-05-25,3520,3630,3440,3600,313999,P05,P01
1084,2016-05-26,3580,3700,3535,3640,332080,P05,P00
1085,2016-05-27,3640,3695,3560,3575,204451,M05,M00
1086,2016-05-30,3585,3655,3515,3620,165507,P05,P00
1087,2016-05-31,3635,3760,3580,3685,418113,P05,P03
1088,2016-06-01,3695,3720,3550,3570,229814,M05,M00
1089,2016-06-02,3625,3640,3560,3580,191190,M05,M00
1090,2016-06-03,3580,3640,3550,3640,182652,P01,P00
1091,2016-06-07,3630,3720,3605,3665,297984,P05,P00
1092,2016-06-08,3670,3860,3655,3660,632011,M05,M04
1093,2016-06-09,3665,3885,3660,3745,598727,P05,P03
1094,2016-06-10,3795,3950,3750,3760,763961,M05,M03
1095,2016-06-13,3690,3715,3445,3500,690511,M05,M00
1096,2016-06-14,3420,3500,3380,3450,296613,P05,P00
1097,2016-06-15,3425,3555,3425,3540,162886,P03,P00
1098,2016-06-16,3550,3675,3480,3480,478197,M03,M03
1099,2016-06-17,3525,3560,3350,3445,175450,M05,M01
1100,2016-06-20,3425,3895,3425,3595,830599,P03,P04
1101,2016-06-21,3600,3800,3575,3780,441975,P05,P00
1102,2016-06-22,3850,3940,3610,3610,544686,M03,M03
1103,2016-06-23,3620,3635,3465,3490,258246,M05,M00
1104,2016-06-24,3545,3565,3000,3185,512401,M15,M11
1105,2016-06-27,3185,3345,3100,3340,192067,P05,P01
1106,2016-06-28,3340,3495,3210,3410,222470,P05,P05
1107,2016-06-29,3500,3540,3455,3515,158193,K00,K01
1108,2016-06-30,3510,3645,3480,3550,189933,P05,P03
1109,2016-07-01,3550,3635,3510,3585,134948,P05,P00
1110,2016-07-04,3620,3695,3560,3595,194160,M05,M03
1111,2016-07-05,3575,3720,3565,3685,230735,P05,P00
1112,2016-07-06,3715,3950,3525,3700,1011902,M05,M05
1113,2016-07-07,3710,3775,3690,3705,220754,M05,M00
1114,2016-07-08,3730,3860,3700,3745,519104,K00,K02
1115,2016-07-11,3750,3855,3715,3720,267361,M05,M03
1116,2016-07-12,3775,3775,3655,3710,188851,M01,M00
1117,2016-07-13,3740,3805,3695,3705,127819,M05,M00
1118,2016-07-14,3725,3975,3710,3975,667523,P01,P00
1119,2016-07-15,3930,4040,3825,4040,506003,P01,P01
1120,2016-07-18,4075,4120,3895,3960,471287,M05,M00
1121,2016-07-19,3900,3945,3695,3720,359352,M05,M00
1122,2016-07-20,3745,3830,3675,3705,269199,M05,M03
1123,2016-07-21,3710,3795,3710,3735,150734,P04,P00
1124,2016-07-22,3735,3775,3695,3695,115626,M03,M00
1125,2016-07-25,3710,3760,3560,3585,231709,M05,M00
1126,2016-07-26,3600,3650,3580,3610,89329,K00,K02
1127,2016-07-27,3665,3770,3665,3700,161713,P04,P00
1128,2016-07-28,3685,4680,3685,4135,7451072,P14,P14
1129,2016-07-29,4130,4220,3960,4135,1612111,K00,K01
1130,2016-08-01,4190,4480,4105,4155,1999213,M05,M04
1131,2016-08-02,4110,4450,4030,4350,1973036,P05,P03
1132,2016-08-03,4280,4305,4135,4200,431363,M05,M00
1133,2016-08-04,4200,4220,4040,4090,503278,M05,M00
1134,2016-08-05,4140,4210,4055,4085,216818,M05,M00
1135,2016-08-08,4070,4170,4035,4090,213147,K00,K02
1136,2016-08-09,4095,4190,4070,4070,203932,M04,M03
1137,2016-08-10,4070,4210,4005,4205,253666,P05,P00
1138,2016-08-11,4170,4200,4045,4045,199772,M03,M00
1139,2016-08-12,4010,4085,4010,4040,103224,P03,P00
1140,2016-08-16,4040,4090,3820,3845,279813,M05,M00
1141,2016-08-17,3845,3925,3760,3925,148588,P01,P01
1142,2016-08-18,3940,3970,3860,3875,85164,M05,M00
1143,2016-08-19,3860,3935,3820,3865,101475,K00,K02
1144,2016-08-22,3940,4370,3875,4180,2116305,P05,P03
1145,2016-08-23,4180,4190,4060,4075,250243,M05,M00
1146,2016-08-24,4150,4345,4105,4165,729903,K00,K02
1147,2016-08-25,4145,4330,4060,4330,438749,P01,P01
1148,2016-08-26,4340,4385,4095,4105,511952,M05,M00
1149,2016-08-29,4100,4105,3885,3885,207142,M03,M00
1150,2016-08-30,3920,4115,3905,3980,227426,P05,P03
1151,2016-08-31,4000,4010,3900,3945,67240,M05,M00
1152,2016-09-01,3945,3990,3905,3915,61186,M05,M00
1153,2016-09-02,3880,4055,3880,3990,189102,P03,P00
1154,2016-09-05,4050,4140,4005,4120,152559,P05,P00
1155,2016-09-06,4120,4140,4045,4080,107558,M05,M00
1156,2016-09-07,4080,4135,3950,3955,167959,M05,M00
1157,2016-09-08,3965,4000,3825,3900,165725,M05,M00
1158,2016-09-09,3910,3970,3650,3725,303748,M05,M00
1159,2016-09-12,3615,3785,3540,3685,109252,P05,P05
1160,2016-09-13,3685,3730,3650,3690,104572,K00,K00
1161,2016-09-19,3690,3770,3680,3765,70611,P05,P00
1162,2016-09-20,3750,3810,3725,3780,103282,P05,P00
1163,2016-09-21,3850,3915,3745,3795,174102,M05,M00
1164,2016-09-22,3855,4675,3795,3995,3378602,P05,P04
1165,2016-09-23,3990,4060,3960,3970,371476,M05,M00
1166,2016-09-26,4000,4560,3970,4210,2413523,P05,P04
1167,2016-09-27,4200,4225,4050,4075,324014,M05,M00
1168,2016-09-28,4100,4410,4090,4100,826495,K02,K02
1169,2016-09-29,4120,4190,4045,4045,195800,M03,M00
1170,2016-09-30,4000,4445,3980,4130,1003199,P05,P04
1171,2016-10-04,4200,4295,4130,4280,358355,P05,P00
1172,2016-10-05,4280,4360,4175,4320,359918,P05,P01
1173,2016-10-06,4350,4775,4325,4430,2458887,P05,P04
1174,2016-10-07,4435,4465,4215,4260,371670,M05,M00
1175,2016-10-10,4240,4340,4150,4175,182788,M05,M03
1176,2016-10-11,4200,4240,4030,4100,202762,M05,M00
1177,2016-10-12,4100,4180,4070,4100,157691,K00,K02
1178,2016-10-13,4240,4355,4105,4105,313117,M03,M03
1179,2016-10-14,4110,4400,4080,4380,504219,P05,P00
1180,2016-10-17,4330,4455,4260,4275,307631,M05,M03
1181,2016-10-18,4275,4370,4185,4210,142711,M05,M03
1182,2016-10-19,4250,4380,4225,4290,182849,P05,P03
1183,2016-10-20,4315,4425,4110,4160,292462,M05,M03
1184,2016-10-21,4145,4235,4045,4050,156994,M05,M03
1185,2016-10-24,4095,4135,4025,4055,102744,M05,M00
1186,2016-10-25,4060,4115,3890,3905,180427,M05,M00
1187,2016-10-26,3870,3950,3655,3820,237548,M05,M05
1188,2016-10-27,3860,3940,3805,3915,81908,P05,P00
1189,2016-10-28,3940,3970,3725,3740,141171,M05,M00
1190,2016-10-31,3740,3760,3535,3560,118824,M05,M00
1191,2016-11-01,3555,3690,3540,3595,77201,P05,P03
1192,2016-11-02,3670,3670,3250,3250,175030,M10,M10
1193,2016-11-03,3185,3395,3180,3315,151050,P05,P03
1194,2016-11-04,3330,3410,3285,3320,63429,M05,M03
1195,2016-11-07,3340,3475,3340,3470,47989,P03,P00
1196,2016-11-08,3495,3540,3375,3375,85384,M03,M00
1197,2016-11-09,3380,3865,3070,3520,1691571,P05,P05
1198,2016-11-10,3495,3630,3470,3520,327655,P05,P03
1199,2016-11-11,3500,3580,3490,3560,101645,P05,P00
1200,2016-11-14,3480,3655,3480,3625,67023,P03,P00
1201,2016-11-15,3690,3690,3525,3580,83678,M01,M00
1202,2016-11-16,3590,3675,3565,3615,72027,P05,P00
1203,2016-11-17,3650,3700,3570,3635,104953,M05,M00
1204,2016-11-18,3745,3745,3580,3600,63231,M01,M00
1205,2016-11-21,3600,3620,3530,3570,38348,M05,M00
1206,2016-11-22,3570,3640,3550,3595,32377,P05,P00
1207,2016-11-23,3595,3630,3460,3460,54223,M03,M00
1208,2016-11-24,3445,3500,3300,3330,121630,M05,M00
1209,2016-11-25,3330,3425,3310,3340,50473,K00,K02
1210,2016-11-28,3340,3360,3275,3275,44685,M03,M00
1211,2016-11-29,3280,3320,3235,3280,39416,K00,K00
1212,2016-11-30,3250,3450,3240,3410,53959,P05,P00
1213,2016-12-01,3405,3430,3260,3320,52099,M05,M00
1214,2016-12-02,3395,3395,3220,3275,98365,M01,M00
1215,2016-12-05,3265,3315,3145,3150,58760,M05,M00
1216,2016-12-06,3170,3425,3170,3355,107643,P03,P03
1217,2016-12-07,3355,3465,3305,3330,64289,M05,M03
1218,2016-12-08,3345,3445,3315,3315,38384,M04,M03
1219,2016-12-09,3355,3420,3320,3380,55127,P05,P00
1220,2016-12-12,3395,3520,3395,3510,62798,P03,P00
1221,2016-12-13,3515,3570,3465,3520,38101,K00,K00
1222,2016-12-14,3560,3560,3455,3475,35967,M01,M00
1223,2016-12-15,3490,3580,3445,3575,45866,P05,P00
1224,2016-12-16,3620,3620,3530,3540,37953,M01,M00
1225,2016-12-19,3540,3620,3530,3570,56241,P05,P00
1226,2016-12-20,3530,3585,3530,3530,23578,K02,K02
1227,2016-12-21,3520,3570,3505,3530,43273,K00,K02
1228,2016-12-22,3530,3550,3475,3480,50374,M05,M00
1229,2016-12-23,3530,3530,3455,3485,38749,M01,M00
1230,2016-12-26,3485,3510,3430,3440,21738,M05,M00
1231,2016-12-27,3470,3470,3400,3400,33725,M00,M00
1232,2016-12-28,3440,3525,3360,3485,50690,P05,P01
1233,2016-12-29,3490,3540,3445,3520,27090,P05,P00
1234,2017-01-02,3565,3730,3505,3655,197203,P05,P03
1235,2017-01-03,3705,3760,3670,3685,221173,M05,M00
1236,2017-01-04,3650,3750,3650,3710,92342,P03,P00
1237,2017-01-05,3745,3750,3655,3705,49979,M05,M00
1238,2017-01-06,3705,3715,3640,3660,42533,M05,M00
1239,2017-01-09,3660,3670,3560,3645,120109,M05,M01
1240,2017-01-10,3650,4600,3590,3980,8910508,P05,P04
1241,2017-01-11,3950,4085,3830,4000,1823502,P05,P05
1242,2017-01-12,3970,4000,3860,3860,493634,M03,M00
1243,2017-01-13,3810,3945,3810,3870,354457,P03,P00
1244,2017-01-16,3890,3910,3730,3730,266894,M03,M00
1245,2017-01-17,3760,4055,3760,3890,826215,P03,P03
1246,2017-01-18,3925,3995,3840,3870,371317,M05,M00
1247,2017-01-19,3885,4000,3875,3895,271537,K02,K02
1248,2017-01-20,3895,4120,3895,4000,929014,P03,P03
1249,2017-01-23,4050,4075,3825,3830,352479,M05,M00
1250,2017-01-24,3800,3990,3785,3800,522104,K02,K02
1251,2017-01-25,3840,4020,3835,3970,460742,P05,P00
1252,2017-01-26,3970,4025,3905,3990,303506,P05,P00
1253,2017-01-31,4000,4000,3890,3955,156968,M01,M00
1254,2017-02-01,3930,4055,3910,4055,348305,P01,P00
1255,2017-02-02,4075,4110,3820,3825,547613,M05,M00
1256,2017-02-03,3825,3860,3630,3665,328411,M05,M00
1257,2017-02-06,3660,3680,3595,3615,210473,M05,M00
1258,2017-02-07,3605,3770,3605,3650,238589,P04,P03
1259,2017-02-08,3650,3745,3635,3720,136854,P05,P00
1260,2017-02-09,3720,3800,3710,3755,105508,P05,P00
1261,2017-02-10,3790,3835,3700,3740,151442,M05,M00
1262,2017-02-13,3790,3790,3675,3695,78601,M01,M00
1263,2017-02-14,3660,3730,3660,3695,57510,P03,P00
1264,2017-02-15,3625,3635,3410,3515,500524,M05,M01
1265,2017-02-16,3535,3545,3475,3510,97061,M05,M00
1266,2017-02-17,3505,3525,3460,3475,43269,M05,M00
1267,2017-02-20,3475,3555,3475,3510,98006,P03,P00
1268,2017-02-21,3510,3560,3505,3530,68756,P05,P00
1269,2017-02-22,3530,3540,3340,3470,78830,M05,M01
1270,2017-02-23,3405,3490,3345,3385,158291,M05,M03
1271,2017-02-24,3350,3465,3350,3390,67640,P03,P03
1272,2017-02-27,3395,3445,3355,3380,57921,M05,M00
1273,2017-02-28,3380,3425,3365,3380,40438,K00,K02
1274,2017-03-02,3385,3555,3385,3430,278017,P04,P03
1275,2017-03-03,3430,3485,3380,3420,67853,M05,M00
1276,2017-03-06,3500,3500,3395,3450,68735,M01,M00
1277,2017-03-07,3475,3475,3415,3420,37287,M01,M00
1278,2017-03-08,3420,3530,3420,3490,65704,P03,P00
1279,2017-03-09,3465,3530,3385,3420,107752,M05,M00
1280,2017-03-10,3420,3525,3325,3500,122536,P05,P01
1281,2017-03-13,3495,3580,3470,3500,93615,K00,K02
1282,2017-03-14,3520,3595,3485,3585,132078,P05,P00
1283,2017-03-15,3585,3695,3555,3600,217009,K00,K02
1284,2017-03-16,3600,3760,3575,3715,207791,P05,P00
1285,2017-03-17,3740,3800,3715,3750,116765,K00,K02
1286,2017-03-20,3750,3790,3665,3790,88174,P02,P01
1287,2017-03-21,3835,3835,3635,3635,213465,M00,M00
1288,2017-03-22,3610,3690,3555,3680,90550,P05,P00
1289,2017-03-23,3650,3750,3650,3750,102320,P00,P00
1290,2017-03-24,3800,3820,3680,3725,85059,M05,M00
1291,2017-03-27,3690,4000,3650,3735,491399,P05,P04
1292,2017-03-28,3735,3750,3655,3715,108003,M05,M00
1293,2017-03-29,3735,3790,3670,3690,116828,M05,M00
1294,2017-03-30,3830,3845,3690,3765,256537,M05,M01
1295,2017-03-31,3765,3830,3750,3790,155644,P05,P00
1296,2017-04-03,3790,3940,3790,3890,231182,P03,P00
1297,2017-04-04,3920,3995,3850,3930,476105,K00,K00
1298,2017-04-05,3990,3990,3900,3900,155977,M00,M00
1299,2017-04-06,3905,3950,3870,3870,130628,M03,M00
1300,2017-04-07,3870,3940,3830,3890,95535,P05,P00
1301,2017-04-10,3880,4130,3760,3760,875460,M04,M04
1302,2017-04-11,3755,4435,3720,3840,5071422,P05,P04
1303,2017-04-12,3940,4160,3860,3945,1257402,K00,K02
1304,2017-04-13,4120,4585,4035,4090,5499244,M05,M04
1305,2017-04-14,4100,4130,3855,3920,741541,M05,M00
1306,2017-04-17,3925,3970,3820,3855,338967,M05,M00
1307,2017-04-18,3860,3920,3810,3905,267714,P05,P00
1308,2017-04-19,3930,3945,3830,3880,251672,M05,M00
1309,2017-04-20,3885,4040,3845,3910,810999,P05,P03
1310,2017-04-21,3930,3990,3850,3850,196116,M03,M00
1311,2017-04-24,3840,3930,3690,3690,262073,M03,M03
1312,2017-04-25,3700,3755,3700,3705,105584,K02,K02
1313,2017-04-26,3720,3780,3665,3780,112864,P01,P00
1314,2017-04-27,3785,3805,3705,3730,94012,M05,M00
1315,2017-04-28,3765,3930,3740,3790,570431,P05,P03
1316,2017-05-02,3800,3805,3700,3700,116902,M03,M00
1317,2017-05-04,3670,3715,3610,3630,210222,M05,M00
1318,2017-05-08,3630,3655,3585,3590,124903,M05,M00
1319,2017-05-10,3590,3630,3555,3600,88734,K00,K00
1320,2017-05-11,3600,3640,3590,3620,78866,P05,P00
1321,2017-05-12,3805,3890,3650,3660,397806,M05,M03
1322,2017-05-15,3660,3690,3615,3630,91637,M05,M00
1323,2017-05-16,3715,3735,3635,3655,230419,M05,M00
1324,2017-05-17,3695,3775,3655,3750,161309,P05,P00
1325,2017-05-18,3700,3925,3680,3775,654879,P05,P03
1326,2017-05-19,3780,3835,3770,3770,160456,M04,M00
1327,2017-05-22,3765,3870,3730,3830,286932,P05,P00
1328,2017-05-23,3865,3950,3835,3900,644357,P05,P00
1329,2017-05-24,3950,3965,3840,3840,288588,M03,M00
1330,2017-05-25,3855,3890,3785,3790,149744,M05,M00
1331,2017-05-26,3795,3825,3770,3825,98935,P01,P00
1332,2017-05-29,3820,3835,3685,3710,158878,M05,M00
1333,2017-05-30,3720,3845,3715,3830,183427,P05,P00
1334,2017-05-31,3790,3970,3790,3915,585281,P03,P00
1335,2017-06-01,3950,4020,3895,3920,492246,M05,M00
1336,2017-06-02,3905,3940,3880,3905,155132,K00,K00
1337,2017-06-05,3920,4035,3910,4000,348969,P05,P00
1338,2017-06-07,4020,4055,3950,3965,215490,M05,M00
1339,2017-06-08,3965,4125,3920,4075,397791,P05,P00
1340,2017-06-09,4200,4265,4015,4015,594003,M03,M00
1341,2017-06-12,4015,4090,3890,3925,251389,M05,M00
1342,2017-06-13,3925,4030,3925,4010,123307,P03,P00
1343,2017-06-14,4020,4075,3950,4020,126973,K00,K00
1344,2017-06-15,4030,4065,3930,3980,96645,M05,M00
1345,2017-06-16,4040,4130,3990,3990,223108,M03,M03
1346,2017-06-19,3990,4225,3990,4080,335096,P03,P03
1347,2017-06-20,4050,4075,3945,3950,210914,M05,M00
1348,2017-06-21,3955,4050,3840,3855,292632,M05,M03
1349,2017-06-22,3845,4745,3845,4200,13147370,P03,P04
1350,2017-06-23,4130,4175,4000,4000,1713695,M03,M00
1351,2017-06-26,3955,4030,3860,3885,857529,M05,M00
1352,2017-06-27,4150,4235,3875,3875,2089459,M03,M03
1353,2017-06-28,3890,3965,3805,3810,453946,M05,M00
1354,2017-06-29,3825,3830,3730,3765,318386,M05,M00
1355,2017-06-30,3750,3770,3690,3710,197076,M05,M00
1356,2017-07-03,3720,3730,3635,3650,201672,M05,M00
1357,2017-07-04,3655,3835,3655,3690,473672,P04,P03
1358,2017-07-05,3710,3750,3705,3705,132432,M04,M00
1359,2017-07-06,3760,3760,3690,3700,84969,M01,M00
1360,2017-07-07,3680,3720,3655,3655,134193,M03,M00
1361,2017-07-10,3655,3695,3560,3570,211653,M05,M00
1362,2017-07-11,3590,3610,3560,3590,112567,K00,K00
1363,2017-07-12,3595,3670,3590,3605,83219,K02,K02
1364,2017-07-13,3610,3630,3550,3590,147115,M05,M00
1365,2017-07-14,3585,3700,3540,3540,134333,M04,M03
1366,2017-07-17,3540,3600,3515,3540,102315,K00,K02
1367,2017-07-18,3525,3600,3525,3545,86750,P04,P00
1368,2017-07-19,3560,3640,3560,3610,70462,P03,P00
1369,2017-07-20,3610,3660,3595,3620,49741,K00,K02
1370,2017-07-21,3620,3740,3590,3660,285925,P05,P03
1371,2017-07-24,3675,3705,3640,3660,66247,M05,M00
1372,2017-07-25,3660,3700,3640,3650,63490,M05,M00
1373,2017-07-26,3660,3695,3640,3660,52157,K00,K02
1374,2017-07-27,3660,3675,3585,3595,93857,M05,M00
1375,2017-07-28,3590,3650,3550,3570,121457,M05,M00
1376,2017-07-31,3550,3600,3515,3570,103261,P05,P00
1377,2017-08-01,3550,3660,3550,3630,60235,P03,P00
1378,2017-08-02,3690,3735,3645,3705,89019,K00,K00
