,date,open,high,low,close,volume,pattern1,new_pat1
930,2015-10-08,2985,3325,2985,3130,640989,P03,P04
931,2015-10-12,3135,3185,3065,3185,131787,P01,P01
932,2015-10-13,3240,3250,3125,3250,156061,K01,K01
933,2015-10-14,3295,3345,3230,3245,258375,M05,M00
934,2015-10-15,3240,3295,3190,3270,113130,P05,P00
935,2015-10-16,3265,3280,3105,3140,207970,M05,M00
936,2015-10-19,3155,3170,3105,3155,61716,K01,K01
937,2015-10-20,3135,3160,3125,3160,55285,P01,P00
938,2015-10-21,3115,3130,3065,3085,93685,M05,M00
939,2015-10-22,3055,3095,2985,3010,77492,M05,M00
940,2015-10-23,3005,3050,2985,3005,57475,K00,K02
941,2015-10-26,3010,3070,3000,3055,29627,P05,P00
942,2015-10-27,3055,3100,3010,3095,29777,P05,P00
943,2015-10-28,3095,3135,3055,3070,29787,M05,M00
944,2015-10-29,3070,3085,3025,3025,20478,M03,M00
945,2015-10-30,3000,3025,2905,2950,74443,M05,M00
946,2015-11-02,2950,2980,2845,2865,76153,M05,M00
947,2015-11-03,2905,2920,2840,2920,50341,P02,P01
948,2015-11-04,2920,2965,2905,2925,31223,K00,K02
949,2015-11-05,2900,2980,2900,2970,60770,P03,P00
950,2015-11-06,2955,2955,2865,2885,60886,M01,M00
951,2015-11-09,2905,3380,2800,3155,1386058,P05,P05
952,2015-11-10,3295,3955,3000,3040,8745848,M05,M04
953,2015-11-11,3100,3115,2900,2960,1157720,M05,M00
954,2015-11-12,3155,3190,2930,2930,797565,M03,M00
955,2015-11-13,2875,2920,2835,2840,289780,M05,M00
956,2015-11-16,2790,2835,2730,2730,208750,M03,M00
957,2015-11-17,2760,2855,2760,2830,103517,P03,P00
958,2015-11-18,2830,2880,2820,2850,69637,P05,P00
959,2015-11-19,2890,2920,2840,2895,110673,K00,K01
960,2015-11-20,2865,2970,2850,2860,89121,M05,M03
961,2015-11-23,2870,2920,2870,2875,68268,K02,K02
962,2015-11-24,2895,3125,2870,3040,251940,P05,P03
963,2015-11-25,3070,3070,2965,2965,97103,M00,M00
964,2015-11-26,2970,3000,2925,2925,71608,M03,M00
965,2015-11-27,2925,2990,2925,2950,48110,P03,P00
966,2015-11-30,2950,2965,2870,2875,61335,M05,M00
967,2015-12-01,2920,2970,2870,2900,53926,M05,M00
968,2015-12-02,2955,2955,2865,2880,49270,M01,M00
969,2015-12-03,2880,2920,2835,2895,38040,P05,P00
970,2015-12-04,2895,3130,2855,2975,247958,P05,P04
971,2015-12-07,2985,3060,2970,3040,112190,P05,P00
972,2015-12-08,3045,3045,2940,2980,94462,M01,M00
973,2015-12-09,3000,3030,2935,2940,99976,M05,M00
974,2015-12-10,2940,2965,2890,2905,35828,M05,M00
975,2015-12-11,2910,2940,2850,2850,62250,M03,M00
976,2015-12-14,2815,2850,2700,2745,117921,M05,M00
977,2015-12-15,2775,2805,2750,2760,30227,M05,M00
978,2015-12-16,2770,2880,2770,2865,29770,P03,P00
979,2015-12-17,2870,2910,2845,2875,49163,K00,K00
980,2015-12-18,2840,2880,2805,2840,66991,K00,K00
981,2015-12-21,2860,2935,2840,2900,48202,P05,P00
982,2015-12-22,2920,2950,2880,2940,65671,P05,P00
983,2015-12-23,2925,2985,2910,2940,66499,P05,P00
984,2015-12-24,2975,2975,2920,2920,43598,M00,M00
985,2015-12-28,2905,2945,2855,2865,111928,M05,M00
986,2015-12-29,2860,2905,2850,2855,41670,M05,M00
987,2015-12-30,2885,2905,2855,2855,39379,M03,M00
988,2016-01-04,2820,2920,2820,2880,61696,P03,P00
989,2016-01-05,2870,2895,2825,2880,29823,K01,K01
990,2016-01-06,2880,2915,2865,2895,74276,P05,P00
991,2016-01-07,2905,2910,2830,2865,45877,M05,M00
992,2016-01-08,2845,2880,2735,2795,91450,M05,M01
993,2016-01-11,2780,2850,2715,2735,65024,M05,M03
994,2016-01-12,2735,2765,2650,2690,77894,M05,M00
995,2016-01-13,2700,2755,2700,2740,24102,P03,P00
996,2016-01-14,2740,2745,2655,2740,47398,K01,K01
997,2016-01-15,2755,2760,2680,2700,30273,M05,M00
998,2016-01-18,2690,2700,2655,2675,14162,M05,M00
999,2016-01-19,2675,2715,2645,2665,12952,M05,M00
1000,2016-01-20,2665,2665,2495,2500,133661,M01,M00
1001,2016-01-21,2500,2550,2485,2510,26146,K00,K02
1002,2016-01-22,2520,2550,2515,2525,15917,K00,K02
1003,2016-01-25,2535,2585,2535,2555,23693,P03,P00
1004,2016-01-26,2575,2575,2530,2565,20675,M02,M00
1005,2016-01-27,2565,2575,2505,2535,20507,M05,M00
1006,2016-01-28,2530,2560,2500,2550,33264,P05,P00
1007,2016-01-29,2550,2580,2525,2575,35879,P05,P00
1008,2016-02-01,2575,2600,2555,2585,23702,K00,K00
1009,2016-02-02,2565,2600,2545,2555,27373,M05,M00
1010,2016-02-03,2560,2575,2500,2540,30587,M05,M00
1011,2016-02-04,2540,2595,2540,2545,34827,K02,K02
1012,2016-02-05,2545,2635,2545,2605,25405,P03,P00
1013,2016-02-11,2595,2595,2500,2505,34480,M01,M00
1014,2016-02-12,2520,2520,2280,2315,344009,M01,M00
1015,2016-02-15,2320,2470,2320,2450,63110,P03,P00
1016,2016-02-16,2435,2520,2435,2515,38059,P03,P00
1017,2016-02-17,2520,2545,2490,2515,10071,M05,M00
1018,2016-02-18,2540,2570,2490,2505,55700,M05,M00
1019,2016-02-19,2505,2540,2490,2535,45040,P05,P00
1020,2016-02-22,2555,2555,2515,2530,14410,M01,M00
1021,2016-02-23,2535,2555,2485,2490,20847,M05,M00
1022,2016-02-24,2485,2600,2480,2540,50264,P05,P03
1023,2016-02-25,2540,2585,2540,2560,24576,P03,P00
1024,2016-02-26,2565,2595,2540,2585,19195,P05,P00
1025,2016-02-29,2600,2600,2565,2585,14861,M01,M00
1026,2016-03-02,2585,2625,2585,2625,35748,P00,P00
1027,2016-03-03,2630,2650,2580,2615,47044,M05,M00
1028,2016-03-04,2620,2620,2595,2595,19341,M00,M00
1029,2016-03-07,2595,2615,2575,2595,28872,K00,K00
1030,2016-03-08,2595,2625,2565,2600,27738,K00,K00
1031,2016-03-09,2600,2605,2570,2600,18602,K01,K01
1032,2016-03-10,2600,2615,2575,2600,36956,K00,K00
1033,2016-03-11,2610,2620,2600,2620,19580,K01,K01
1034,2016-03-14,2605,2840,2605,2695,128015,P03,P04
1035,2016-03-15,2745,2745,2670,2685,26156,M01,M00
1036,2016-03-16,2710,2720,2680,2690,14256,M05,M00
1037,2016-03-17,2745,2835,2710,2740,106112,M05,M03
1038,2016-03-18,2705,2750,2705,2740,25495,P03,P00
1039,2016-03-21,2740,2750,2700,2720,37280,M05,M00
1040,2016-03-22,2740,2745,2700,2720,33402,M05,M00
1041,2016-03-23,2715,2750,2610,2670,113373,M05,M01
1042,2016-03-24,2675,2725,2670,2685,21441,K00,K02
1043,2016-03-25,2700,2705,2665,2680,14281,M05,M00
1044,2016-03-28,2665,2695,2635,2650,113592,M05,M00
1045,2016-03-29,2850,2920,2715,2730,367951,M05,M03
1046,2016-03-30,2745,2890,2725,2725,63671,M04,M04
1047,2016-03-31,2735,2755,2705,2710,65596,M05,M00
1048,2016-04-01,2710,2770,2695,2750,30375,P05,P00
1049,2016-04-04,2725,2750,2710,2740,38933,P05,P00
1050,2016-04-05,2715,2845,2705,2790,61393,P05,P03
1051,2016-04-06,2785,2810,2735,2735,26308,M03,M00
1052,2016-04-07,2800,2800,2720,2725,49654,M01,M00
1053,2016-04-08,2725,2750,2705,2750,44268,P01,P00
1054,2016-04-11,2770,2795,2725,2745,45676,M05,M00
1055,2016-04-12,2750,2815,2750,2810,60570,P03,P00
1056,2016-04-14,2840,2855,2780,2790,57741,M05,M00
1057,2016-04-15,2780,2815,2780,2790,46218,K00,K02
1058,2016-04-18,2775,2835,2775,2790,46522,P04,P00
1059,2016-04-19,2785,2830,2785,2810,33935,P03,P00
1060,2016-04-20,2810,2830,2780,2810,58059,K00,K00
1061,2016-04-21,2790,2830,2790,2810,37580,P03,P00
1062,2016-04-22,2800,2820,2790,2810,32446,K00,K00
1063,2016-04-25,2800,2830,2770,2785,56255,M05,M00
1064,2016-04-26,2785,2800,2755,2775,59751,M05,M00
1065,2016-04-27,2775,2815,2770,2790,20288,P05,P00
1066,2016-04-28,2790,2815,2770,2790,22924,K00,K00
1067,2016-04-29,2790,2800,2740,2770,50542,M05,M00
1068,2016-05-02,2760,2800,2750,2780,27826,P05,P00
1069,2016-05-03,2770,2840,2710,2815,136883,P05,P01
1070,2016-05-04,2840,2845,2770,2785,40676,M05,M00
1071,2016-05-09,2780,2795,2735,2765,47549,M05,M00
1072,2016-05-10,2765,2775,2755,2775,12149,K01,K01
1073,2016-05-11,2775,2810,2730,2810,75772,P01,P00
1074,2016-05-12,2805,2845,2755,2765,42155,M05,M00
1075,2016-05-13,2765,2810,2685,2715,92990,M05,M00
1076,2016-05-16,2715,2740,2685,2710,20242,M05,M00
1077,2016-05-17,2720,2765,2665,2715,72291,M05,M00
1078,2016-05-18,2700,2725,2610,2620,102107,M05,M00
1079,2016-05-19,2650,2650,2600,2605,39528,M01,M00
1080,2016-05-20,2605,2640,2590,2590,23469,M04,M00
1081,2016-05-23,2590,2660,2580,2620,45561,P05,P00
1082,2016-05-24,2635,2670,2590,2620,51272,M05,M00
1083,2016-05-25,2650,2660,2630,2640,25587,M05,M00
1084,2016-05-26,2665,2665,2625,2645,17823,M01,M00
1085,2016-05-27,2660,2675,2625,2635,18421,M05,M00
1086,2016-05-30,2655,2655,2620,2620,14620,M00,M00
1087,2016-05-31,2630,2660,2620,2630,22440,K00,K02
1088,2016-06-01,2670,2705,2640,2705,48029,P01,P00
1089,2016-06-02,2705,2725,2670,2685,29696,M05,M00
1090,2016-06-03,2690,2750,2635,2750,87788,P01,P01
1091,2016-06-07,2725,2750,2705,2730,27007,K00,K00
1092,2016-06-08,2730,2745,2650,2730,37484,K01,K01
1093,2016-06-09,2730,2740,2665,2700,40479,M05,M00
1094,2016-06-10,2700,2710,2650,2650,15735,M03,M00
1095,2016-06-13,2640,2645,2605,2615,25415,M05,M00
1096,2016-06-14,2615,2640,2600,2615,16550,K00,K00
1097,2016-06-15,2615,2630,2595,2610,34093,M05,M00
1098,2016-06-16,2610,2650,2600,2625,37415,P05,P00
1099,2016-06-17,2630,2690,2630,2650,37398,P04,P00
1100,2016-06-20,2680,2680,2630,2670,22340,M02,M00
1101,2016-06-21,2655,2700,2655,2695,20361,P03,P00
1102,2016-06-22,2725,2725,2650,2680,25165,M01,M00
1103,2016-06-23,2685,2685,2640,2665,71763,M01,M00
1104,2016-06-24,2710,2835,2490,2490,280368,M03,M03
1105,2016-06-27,2465,2530,2440,2515,36508,P05,P00
1106,2016-06-28,2480,2590,2480,2560,28455,P03,P00
1107,2016-06-29,2570,2630,2570,2600,38490,P03,P00
1108,2016-06-30,2620,2650,2595,2650,20353,P01,P00
1109,2016-07-01,2615,2700,2615,2660,28057,P03,P00
1110,2016-07-04,2680,2680,2635,2655,16078,M01,M00
1111,2016-07-05,2680,2700,2650,2690,26514,K01,K01
1112,2016-07-06,2690,2695,2580,2595,69151,M05,M00
1113,2016-07-07,2600,2660,2600,2640,25381,P03,P00
1114,2016-07-08,2640,2660,2620,2645,31070,K00,K00
1115,2016-07-11,2670,2720,2670,2675,35342,K02,K02
1116,2016-07-12,2680,2700,2660,2680,5173,K00,K00
1117,2016-07-13,2700,2715,2660,2710,33719,K01,K01
1118,2016-07-14,2690,2880,2690,2765,417486,P03,P03
1119,2016-07-15,2770,2795,2715,2735,76175,M05,M00
1120,2016-07-18,2750,2755,2705,2720,29724,M05,M00
1121,2016-07-19,2750,2755,2700,2740,49865,M05,M00
1122,2016-07-20,2750,2750,2700,2720,16250,M01,M00
1123,2016-07-21,2720,2760,2705,2725,29349,K00,K02
1124,2016-07-22,2725,2745,2705,2710,31342,M05,M00
1125,2016-07-25,2710,2745,2695,2715,55486,K00,K02
1126,2016-07-26,2705,2740,2695,2700,27463,M05,M00
1127,2016-07-27,2700,2765,2700,2745,21101,P03,P00
1128,2016-07-28,2790,2790,2735,2750,31388,M01,M00
1129,2016-07-29,2770,2770,2730,2750,18955,M01,M00
1130,2016-08-01,2770,2770,2725,2770,28488,K01,K01
1131,2016-08-02,2775,2775,2740,2750,14635,M01,M00
1132,2016-08-03,2725,2810,2725,2780,47127,P03,P00
1133,2016-08-04,2790,2790,2750,2785,26854,M02,M00
1134,2016-08-05,2795,2865,2770,2850,67606,P05,P00
1135,2016-08-08,2825,2865,2805,2855,50457,P05,P00
1136,2016-08-09,2870,2915,2840,2880,48670,K00,K00
1137,2016-08-10,2855,2910,2850,2880,42947,P05,P00
1138,2016-08-11,2890,2890,2800,2825,30387,M01,M00
1139,2016-08-12,2785,2885,2785,2870,57281,P03,P00
1140,2016-08-16,2870,2900,2850,2885,77751,P05,P00
1141,2016-08-17,2890,2890,2810,2810,41082,M00,M00
1142,2016-08-18,2810,2970,2780,2970,219647,P01,P00
1143,2016-08-19,3005,3250,2915,3090,863419,P05,P05
1144,2016-08-22,3110,3190,3010,3065,360397,M05,M03
1145,2016-08-23,3090,3150,3020,3040,361990,M05,M00
1146,2016-08-24,3120,3120,3020,3055,117417,M01,M00
1147,2016-08-25,3080,3090,2965,2990,96288,M05,M00
1148,2016-08-26,2990,3020,2920,2945,47971,M05,M00
1149,2016-08-29,2950,2950,2830,2845,105960,M01,M00
1150,2016-08-30,2845,2890,2835,2870,31405,P05,P00
1151,2016-08-31,2850,2855,2780,2780,119205,M03,M00
1152,2016-09-01,2780,2885,2750,2850,51865,P05,P00
1153,2016-09-02,2880,2880,2790,2835,63774,M01,M00
1154,2016-09-05,2970,2970,2810,2900,120744,M01,M01
1155,2016-09-06,2885,2885,2840,2870,61178,M02,M00
1156,2016-09-07,2870,3190,2810,3065,928772,P05,P05
1157,2016-09-08,3080,3080,2950,3000,193248,M01,M00
1158,2016-09-09,3025,3030,2940,2960,93557,M05,M00
1159,2016-09-12,2950,2980,2885,2940,61489,M05,M00
1160,2016-09-13,2915,3030,2905,2985,149188,P05,P00
1161,2016-09-19,2970,3035,2955,3010,75266,P05,P00
1162,2016-09-20,3055,3070,2970,2990,63156,M05,M00
1163,2016-09-21,3000,3040,2980,3020,99320,P05,P00
1164,2016-09-22,3040,3280,3020,3110,1043749,P05,P04
1165,2016-09-23,3085,3095,3055,3085,162395,K00,K01
1166,2016-09-26,3185,3210,3065,3090,328598,M05,M00
1167,2016-09-27,3090,3115,3005,3015,117415,M05,M00
1168,2016-09-28,3025,3065,3010,3040,64185,K00,K00
1169,2016-09-29,3055,3225,2995,3120,462084,P05,P03
1170,2016-09-30,3140,3195,3075,3125,204482,M05,M00
1171,2016-10-04,3150,3500,3130,3230,2148817,P05,P04
1172,2016-10-05,3225,3235,3160,3200,343697,M05,M00
1173,2016-10-06,3290,3415,3180,3240,1158967,M05,M03
1174,2016-10-07,3265,3655,3230,3320,2938997,P05,P04
1175,2016-10-10,3355,3355,3170,3285,329677,M01,M01
1176,2016-10-11,3280,3280,3180,3250,362049,M02,M01
1177,2016-10-12,3380,3590,3220,3225,1306607,M05,M04
1178,2016-10-13,3190,3245,3150,3165,235450,M05,M00
1179,2016-10-14,3165,3165,3060,3100,192793,M01,M00
1180,2016-10-17,3090,3120,3025,3090,142476,K00,K01
1181,2016-10-18,3065,3275,3065,3140,418136,P03,P03
1182,2016-10-19,3140,3150,3060,3060,70672,M03,M00
1183,2016-10-20,3060,3135,3010,3060,108273,K00,K00
1184,2016-10-21,3005,3065,3005,3025,42266,P04,P00
1185,2016-10-24,3030,3075,3010,3035,52414,K00,K02
1186,2016-10-25,3035,3035,2940,2975,139055,M01,M00
1187,2016-10-26,3000,3130,2900,2950,185323,M05,M03
1188,2016-10-27,2970,2990,2940,2970,42336,K00,K00
1189,2016-10-28,3000,3185,2945,3010,616789,K00,K02
1190,2016-10-31,3075,3135,3000,3080,169807,K00,K00
1191,2016-11-01,3115,3250,3040,3215,373162,P05,P01
1192,2016-11-02,3210,3235,3000,3050,191398,M05,M00
1193,2016-11-03,2945,3020,2905,2935,548617,M05,M03
1194,2016-11-04,2900,2920,2840,2875,128868,M05,M00
1195,2016-11-07,2880,2910,2850,2870,66532,M05,M00
1196,2016-11-08,2880,2895,2845,2860,84071,M05,M00
1197,2016-11-09,2865,2930,2640,2680,297155,M05,M03
1198,2016-11-10,2715,2820,2715,2820,133908,P00,P00
1199,2016-11-11,2785,2855,2785,2835,39940,P03,P00
1200,2016-11-14,2880,2900,2785,2870,56597,M05,M01
1201,2016-11-15,2860,2890,2795,2820,53567,M05,M00
1202,2016-11-16,2820,2985,2800,2920,122192,P05,P03
1203,2016-11-17,2920,2945,2880,2900,52601,M05,M00
1204,2016-11-18,2905,2950,2895,2895,26745,M04,M00
1205,2016-11-21,2900,2915,2835,2890,42595,M05,M00
1206,2016-11-22,2890,2905,2845,2845,39373,M03,M00
1207,2016-11-23,2855,2870,2830,2835,36010,M05,M00
1208,2016-11-24,2835,2875,2755,2815,49519,M05,M01
1209,2016-11-25,2790,2835,2780,2835,37783,P01,P00
1210,2016-11-28,2820,2860,2795,2795,28069,M03,M00
1211,2016-11-29,2760,2845,2760,2810,20714,P03,P00
1212,2016-11-30,2810,2840,2805,2805,34262,M04,M00
1213,2016-12-01,2800,2830,2770,2825,24933,P05,P00
1214,2016-12-02,2825,2925,2790,2900,78404,P05,P00
1215,2016-12-05,2860,2920,2855,2860,38310,K02,K02
1216,2016-12-06,2850,2925,2850,2910,26509,P03,P00
1217,2016-12-07,2980,2980,2860,2890,30626,M01,M00
1218,2016-12-08,2895,2950,2890,2915,34781,P05,P00
1219,2016-12-09,2915,2975,2865,2975,81319,P01,P00
1220,2016-12-12,2965,2990,2920,2990,161093,P01,P00
1221,2016-12-13,3100,3165,2960,2960,523179,M03,M03
1222,2016-12-14,2960,3070,2955,3025,143087,P05,P00
1223,2016-12-15,3025,3085,3000,3070,71677,P05,P00
1224,2016-12-16,3090,3105,3015,3060,51057,M05,M00
1225,2016-12-19,3030,3085,3020,3080,91922,P05,P00
1226,2016-12-20,3080,3080,3030,3075,49783,M02,M00
1227,2016-12-21,3065,3100,3030,3080,117951,K00,K01
1228,2016-12-22,3055,3155,3055,3110,144199,P03,P00
1229,2016-12-23,3130,3155,3080,3125,110710,M05,M00
1230,2016-12-26,3115,3120,3060,3065,98456,M05,M00
1231,2016-12-27,3045,3130,3045,3115,368326,P03,P00
1232,2016-12-28,3125,3125,3070,3070,36073,M00,M00
1233,2016-12-29,3070,3070,3020,3060,17265,M02,M00
1234,2017-01-02,3030,3125,3000,3110,34017,P05,P00
1235,2017-01-03,3060,3275,3060,3175,285826,P03,P03
1236,2017-01-04,3200,3215,3165,3185,54131,M05,M00
1237,2017-01-05,3185,3195,3140,3185,49767,K01,K01
1238,2017-01-06,3185,3230,3155,3190,28975,K00,K00
1239,2017-01-09,3165,3235,3165,3230,48649,P03,P00
1240,2017-01-10,3220,3225,3150,3215,46691,M05,M01
1241,2017-01-11,3175,3220,3170,3215,41818,P05,P00
1242,2017-01-12,3230,3230,3150,3170,31259,M01,M00
1243,2017-01-13,3165,3190,3140,3165,29150,K00,K00
1244,2017-01-16,3170,3230,3120,3150,85495,M05,M00
1245,2017-01-17,3135,3185,3130,3165,32975,P05,P00
1246,2017-01-18,3165,3190,3130,3180,12313,K01,K01
1247,2017-01-19,3180,3190,3140,3150,24379,M05,M00
1248,2017-01-20,3135,3180,3125,3150,12516,K00,K02
1249,2017-01-23,3150,3160,3060,3075,39370,M05,M00
1250,2017-01-24,3110,3110,3055,3080,41594,M01,M00
1251,2017-01-25,3080,3140,3065,3085,13979,K00,K02
1252,2017-01-26,3080,3110,3080,3105,6709,P03,P00
1253,2017-01-31,3140,3220,3090,3135,93948,M05,M03
1254,2017-02-01,3135,3170,3110,3155,20502,P05,P00
1255,2017-02-02,3120,3155,3105,3130,20672,K00,K00
1256,2017-02-03,3045,3150,3045,3080,61573,P04,P03
1257,2017-02-06,3080,3135,3065,3080,12056,K02,K02
1258,2017-02-07,3080,3080,3030,3055,33442,M01,M00
1259,2017-02-08,3055,3055,3010,3015,42300,M01,M00
1260,2017-02-09,3015,3045,3010,3045,11255,P01,P00
1261,2017-02-10,3045,3070,3010,3040,16814,M05,M00
1262,2017-02-13,2995,3040,2990,3010,31251,P05,P00
1263,2017-02-14,3010,3380,3010,3115,1747373,P04,P04
1264,2017-02-15,3135,3135,3070,3120,193463,M02,M00
1265,2017-02-16,3130,3215,3085,3200,244607,P05,P00
1266,2017-02-17,3180,3190,3145,3185,67350,K01,K01
1267,2017-02-20,3165,3250,3155,3155,214168,M04,M03
1268,2017-02-21,3185,3185,3150,3150,54463,M00,M00
1269,2017-02-22,3170,3200,3135,3155,47178,M05,M00
1270,2017-02-23,3155,3170,3095,3105,94299,M05,M00
1271,2017-02-24,3105,3150,3075,3105,55880,K00,K00
1272,2017-02-27,3130,3130,3045,3060,45071,M01,M00
1273,2017-02-28,3055,3080,3030,3045,50571,M05,M00
1274,2017-03-02,3045,3105,3020,3030,41084,M05,M00
1275,2017-03-03,3030,3040,2915,2965,76203,M05,M00
1276,2017-03-06,2965,2995,2935,2980,28681,P05,P00
1277,2017-03-07,3000,3015,2970,2980,21297,M05,M00
1278,2017-03-08,2980,3045,2980,3020,50124,P03,P00
1279,2017-03-09,3020,3020,2965,2980,16005,M01,M00
1280,2017-03-10,2980,3010,2930,2985,46285,K00,K01
1281,2017-03-13,2985,3045,2985,3035,42015,P03,P00
1282,2017-03-14,3040,3070,3030,3055,45414,K00,K00
1283,2017-03-15,3080,3080,3010,3045,42135,M01,M00
1284,2017-03-16,3045,3100,3025,3060,49866,K00,K02
1285,2017-03-17,3060,3090,3040,3065,68783,K00,K00
1286,2017-03-20,3065,3095,3050,3085,33633,P05,P00
1287,2017-03-21,3080,3115,3070,3105,42195,P05,P00
1288,2017-03-22,3105,3105,3015,3040,50944,M01,M00
1289,2017-03-23,3040,3060,3010,3040,49074,K00,K00
1290,2017-03-24,3030,3030,2930,2995,98331,M01,M01
1291,2017-03-27,2995,3000,2945,2980,41255,M05,M00
1292,2017-03-28,2980,3000,2960,2980,23364,K00,K00
1293,2017-03-29,2980,3015,2960,2990,35571,K00,K00
1294,2017-03-30,2965,3015,2960,2970,20478,K02,K02
1295,2017-03-31,2990,3000,2940,2970,73205,M05,M00
1296,2017-04-03,2970,3070,2970,3045,87182,P03,P00
1297,2017-04-04,3080,3085,3010,3020,58074,M05,M00
1298,2017-04-05,3055,3055,3010,3020,48745,M01,M00
1299,2017-04-06,3050,3050,2960,3000,60648,M01,M00
1300,2017-04-07,3000,3000,2960,2970,45807,M01,M00
1301,2017-04-10,2970,2985,2910,2960,70869,M05,M00
1302,2017-04-11,2960,2980,2925,2955,39158,M05,M00
1303,2017-04-12,2940,2960,2920,2940,44392,K00,K00
1304,2017-04-13,2945,2970,2920,2960,13924,P05,P00
1305,2017-04-14,2960,2990,2935,2970,24999,K00,K00
1306,2017-04-17,2995,2995,2940,2980,25614,M02,M00
1307,2017-04-18,2995,3020,2940,2950,34419,M05,M00
1308,2017-04-19,2960,3045,2940,3045,113195,P01,P00
1309,2017-04-20,3025,3070,3000,3050,55545,P05,P00
1310,2017-04-21,3050,3055,3020,3045,105450,M05,M00
1311,2017-04-24,3045,3160,3045,3065,211299,P04,P03
1312,2017-04-25,3065,3070,3015,3035,49324,M05,M00
1313,2017-04-26,3035,3090,3035,3060,37909,P03,P00
1314,2017-04-27,3035,3105,3035,3090,35538,P03,P00
1315,2017-04-28,3090,3150,3030,3120,119497,P05,P00
1316,2017-05-02,3080,3120,3070,3085,33927,K00,K02
1317,2017-05-04,3110,3110,3020,3050,45181,M01,M00
1318,2017-05-08,3030,3080,3030,3060,34455,P03,P00
1319,2017-05-10,3060,3120,3050,3115,39336,P05,P00
1320,2017-05-11,3170,3170,3075,3120,31335,M01,M00
1321,2017-05-12,3120,3130,3080,3120,29723,K01,K01
1322,2017-05-15,3145,3180,3120,3170,87517,P05,P00
1323,2017-05-16,3180,3180,3070,3080,67513,M01,M00
1324,2017-05-17,3055,3075,3020,3045,59665,M05,M00
1325,2017-05-18,3045,3060,2995,3010,48306,M05,M00
1326,2017-05-19,3010,3090,3010,3080,39048,P03,P00
1327,2017-05-22,3080,3145,3060,3100,33549,P05,P00
1328,2017-05-23,3095,3135,3075,3095,41831,K00,K02
1329,2017-05-24,3075,3135,3070,3110,37328,P05,P00
1330,2017-05-25,3145,3145,3095,3120,27094,M01,M00
1331,2017-05-26,3150,3150,3070,3125,186798,M02,M00
1332,2017-05-29,3260,3275,3105,3110,295720,M05,M00
1333,2017-05-30,3135,3145,3070,3125,68622,M05,M00
1334,2017-05-31,3140,3140,3080,3085,38338,M01,M00
1335,2017-06-01,3080,3100,3055,3085,26645,K00,K00
1336,2017-06-02,3085,3085,3045,3075,26125,M02,M00
1337,2017-06-05,3060,3095,3055,3080,30691,P05,P00
1338,2017-06-07,3080,3085,3040,3050,49778,M05,M00
1339,2017-06-08,3050,3080,3025,3030,34844,M05,M00
1340,2017-06-09,3040,3090,3035,3040,44452,K02,K02
1341,2017-06-12,3040,3070,3020,3045,37933,K00,K00
1342,2017-06-13,3045,3105,3045,3100,59519,P03,P00
1343,2017-06-14,3115,3115,3085,3100,33105,M01,M00
1344,2017-06-15,3100,3135,3090,3100,26057,K02,K02
1345,2017-06-16,3115,3115,3085,3095,26637,M01,M00
1346,2017-06-19,3080,3125,3080,3105,28396,P03,P00
1347,2017-06-20,3110,3110,3065,3070,48063,M01,M00
1348,2017-06-21,3070,3080,3050,3075,39166,K01,K01
1349,2017-06-22,3075,3080,3055,3060,13110,M05,M00
1350,2017-06-23,3060,3085,3035,3060,26595,K00,K00
1351,2017-06-26,3060,3090,3060,3075,23123,K00,K02
1352,2017-06-27,3075,3105,3055,3080,26883,K00,K00
1353,2017-06-28,3080,3140,3070,3085,48930,K02,K02
1354,2017-06-29,3090,3110,3065,3075,37414,M05,M00
1355,2017-06-30,3055,3095,3055,3075,25797,P03,P00
1356,2017-07-03,3075,3160,3075,3130,77883,P03,P00
1357,2017-07-04,3120,3160,3105,3110,88713,M05,M00
1358,2017-07-05,3120,3190,3110,3120,88916,K02,K02
1359,2017-07-06,3125,3190,3120,3185,85353,P05,P00
1360,2017-07-07,3180,3205,3125,3125,64564,M03,M00
1361,2017-07-10,3125,3145,3080,3125,25968,K00,K01
1362,2017-07-11,3095,3165,3085,3150,34155,P05,P00
1363,2017-07-12,3150,3150,3070,3070,29614,M00,M00
1364,2017-07-13,3070,3110,3055,3100,65185,P05,P00
1365,2017-07-14,3075,3095,3005,3010,114053,M05,M00
1366,2017-07-17,3000,3040,2995,3030,46466,P05,P00
1367,2017-07-18,3000,3115,3000,3045,66954,P03,P03
1368,2017-07-19,3045,3045,3000,3010,82574,M01,M00
1369,2017-07-20,3010,3035,3010,3025,26142,K00,K02
1370,2017-07-21,3030,3055,3010,3010,19399,M03,M00
1371,2017-07-24,3010,3065,2985,3040,55493,P05,P00
1372,2017-07-25,3040,3045,3010,3025,19463,M05,M00
1373,2017-07-26,3025,3050,3010,3020,13861,M05,M00
1374,2017-07-27,3020,3030,3000,3020,13628,K00,K01
1375,2017-07-28,3020,3020,2980,2995,46038,M01,M00
1376,2017-07-31,2995,3010,2920,2975,47400,M05,M00
1377,2017-08-01,2975,2995,2925,2950,36195,M05,M00
1378,2017-08-02,2950,2990,2930,2950,18301,K00,K02
1379,2017-08-03,2950,2965,2905,2955,41206,K01,K01
1380,2017-08-04,2955,2960,2915,2955,21102,K01,K01
1381,2017-08-07,2955,2980,2940,2960,14548,K00,K00
