,date,open,high,low,close,volume,pattern1,new_pat1
931,2015-10-12,4645,5000,4630,4865,35267,P05,P03
932,2015-10-13,4865,4865,4725,4770,21118,M01,M00
933,2015-10-14,4760,4815,4510,4570,56411,M05,M00
934,2015-10-15,4570,4750,4570,4590,13388,K02,K02
935,2015-10-16,4590,4730,4580,4670,22111,P05,P00
936,2015-10-19,4670,5770,4670,4890,605593,P04,P04
937,2015-10-20,4885,4935,4500,4580,119389,M05,M00
938,2015-10-21,4505,4665,4380,4585,56964,P05,P01
939,2015-10-22,4505,5640,4450,4520,476721,K02,K02
940,2015-10-23,4520,5870,4470,5870,566040,P11,P10
941,2015-10-26,7630,7630,7630,7630,278343,K00,K02
942,2015-10-27,9180,9910,7470,9910,6087513,P02,P02
943,2015-10-28,10000,12350,7830,8200,6531515,M15,M14
944,2015-10-29,8100,8590,6930,7350,2857620,M05,M05
945,2015-10-30,7470,8000,7070,7360,2905324,M05,M05
946,2015-11-02,7360,8300,6950,7100,2048513,M05,M03
947,2015-11-03,7200,7210,6500,6720,781498,M05,M01
948,2015-11-04,6650,6860,6250,6440,619878,M05,M05
949,2015-11-05,6500,6890,6420,6460,854652,M05,M04
950,2015-11-06,6300,6790,6200,6560,641626,P05,P03
951,2015-11-09,6550,6560,6020,6020,300682,M03,M00
952,2015-11-10,5870,6020,5710,5830,278030,M05,M03
953,2015-11-11,5980,6740,5650,5650,1082053,M04,M04
954,2015-11-12,5700,5910,5660,5790,253527,P05,P03
955,2015-11-13,5740,5740,5330,5370,244116,M01,M00
956,2015-11-16,5320,5780,5140,5410,191094,P05,P05
957,2015-11-17,5550,5670,5450,5670,85201,P01,P00
958,2015-11-18,5680,5880,5400,5570,143211,M05,M05
959,2015-11-19,5640,5770,5570,5770,178019,P01,P00
960,2015-11-20,6550,7500,5890,6020,2881876,M05,M03
961,2015-11-23,6090,6220,5840,6190,266556,P05,P01
962,2015-11-24,6190,6280,5980,6090,177255,M05,M00
963,2015-11-25,5930,6250,5890,6020,202587,P05,P03
964,2015-11-26,6110,6990,6090,6600,590129,P05,P04
965,2015-11-27,6520,6690,6190,6270,166339,M05,M03
966,2015-11-30,6340,6750,6150,6590,92421,P05,P05
967,2015-12-01,6620,6700,6400,6600,102338,M05,M01
968,2015-12-02,6610,6720,6250,6300,92761,M05,M00
969,2015-12-03,6150,6300,6010,6090,102935,M05,M03
970,2015-12-04,5990,6120,5980,6010,48615,K02,K02
971,2015-12-07,6110,6960,6030,6620,267615,P05,P04
972,2015-12-08,6700,6700,6300,6450,91258,M01,M01
973,2015-12-09,6460,6520,6100,6210,83857,M05,M00
974,2015-12-10,6230,6580,6080,6190,108869,M05,M04
975,2015-12-11,6210,6320,6000,6020,60725,M05,M00
976,2015-12-14,5820,5970,5520,5520,64420,M03,M03
977,2015-12-15,5520,5800,5520,5650,40139,P03,P03
978,2015-12-16,5660,6660,5660,6100,96898,P03,P04
979,2015-12-17,6060,6380,5750,5910,59236,M05,M05
980,2015-12-18,5800,6280,5800,6230,45170,P03,P00
981,2015-12-21,6220,6630,6040,6550,116963,P05,P01
982,2015-12-22,6550,6710,6270,6350,94605,M05,M03
983,2015-12-23,6400,6520,6210,6220,31143,M05,M00
984,2015-12-24,6200,6390,6120,6180,39067,M05,M03
985,2015-12-28,6120,6320,5960,6100,46732,M05,M05
986,2015-12-29,6110,6480,6110,6300,36082,P03,P03
987,2015-12-30,6130,6340,6130,6150,38717,K02,K02
988,2016-01-04,6160,6460,6140,6220,51042,P05,P03
989,2016-01-05,6310,7300,6300,6890,388068,P05,P04
990,2016-01-06,6890,7220,6550,6880,178189,M05,M05
991,2016-01-07,6800,7200,6650,7090,136092,P05,P01
992,2016-01-08,6960,8080,6960,7380,780997,P03,P04
993,2016-01-11,7410,7590,6900,6900,186777,M03,M03
994,2016-01-12,6810,6960,6430,6590,119136,M05,M05
995,2016-01-13,6590,6740,6460,6510,120391,M05,M03
996,2016-01-14,6380,6610,6310,6520,55114,P05,P00
997,2016-01-15,6560,6640,6190,6250,59115,M05,M00
998,2016-01-18,6110,6140,5850,5850,105637,M03,M00
999,2016-01-19,5810,6130,5810,6000,52747,P03,P03
1000,2016-01-20,5950,6150,5730,5920,30219,M05,M05
1001,2016-01-21,5810,5980,5420,5420,58748,M03,M03
1002,2016-01-22,5430,5790,5370,5700,52591,P05,P00
1003,2016-01-25,5690,5840,5420,5520,64840,M05,M03
1004,2016-01-26,5450,5610,5420,5500,40667,P05,P00
1005,2016-01-27,5600,5630,5150,5220,50916,M05,M00
1006,2016-01-28,5150,5300,4960,5130,111858,M05,M05
1007,2016-01-29,5170,5170,4910,5050,58679,M01,M01
1008,2016-02-01,5080,5200,4970,5120,42559,P05,P01
1009,2016-02-02,5190,5990,5170,5650,261655,P05,P04
1010,2016-02-03,5650,5980,5490,5890,104154,P05,P01
1011,2016-02-04,5900,6610,5820,6340,167664,P05,P03
1012,2016-02-05,6400,6510,6180,6500,68175,P05,P01
1013,2016-02-11,6450,6630,6110,6280,103598,M05,M05
1014,2016-02-12,6200,6410,5910,6180,63725,M05,M05
1015,2016-02-15,6050,6310,5950,6310,36229,P01,P00
1016,2016-02-16,6400,6470,6230,6350,30484,M05,M00
1017,2016-02-17,6210,6450,6080,6150,22629,M05,M03
1018,2016-02-18,6240,6280,6090,6200,23099,M05,M00
1019,2016-02-19,6230,6250,5830,5870,40381,M05,M00
1020,2016-02-22,5850,5980,5530,5620,43537,M05,M03
1021,2016-02-23,5690,5690,5220,5400,48185,M01,M01
1022,2016-02-24,5330,5970,5330,5840,61105,P03,P03
1023,2016-02-25,5780,5910,5470,5470,64563,M03,M03
1024,2016-02-26,5750,5910,5390,5600,67904,M05,M05
1025,2016-02-29,5810,5810,5600,5680,21739,M01,M00
1026,2016-03-02,5680,5780,5600,5720,11868,P05,P00
1027,2016-03-03,5750,5750,5550,5710,28404,M02,M01
1028,2016-03-04,6010,6490,5900,6050,225127,P05,P04
1029,2016-03-07,6120,6550,6060,6550,115531,P01,P00
1030,2016-03-08,6600,6600,6260,6480,36846,M01,M01
1031,2016-03-09,6240,6380,6200,6380,26219,P01,P00
1032,2016-03-10,6310,6450,6230,6370,27329,P05,P00
1033,2016-03-11,6300,6470,6190,6470,79978,P01,P00
1034,2016-03-14,6200,6310,6130,6200,46822,K00,K00
1035,2016-03-15,6160,6330,6160,6290,23150,P03,P00
1036,2016-03-16,6340,6340,6230,6240,20127,M01,M00
1037,2016-03-17,6200,6300,6160,6200,41168,K00,K02
1038,2016-03-18,6210,7200,6210,6950,438309,P13,P13
1039,2016-03-21,7090,7950,6800,7360,346765,P05,P05
1040,2016-03-22,7390,7530,7100,7230,89438,M05,M00
1041,2016-03-23,7250,7400,7030,7190,59471,M05,M05
1042,2016-03-24,7120,9170,7120,8300,1017592,P13,P14
1043,2016-03-25,8110,8850,8010,8350,327484,P05,P04
1044,2016-03-28,8480,8500,7700,7700,176013,M03,M00
1045,2016-03-29,7790,7920,7540,7690,127027,M05,M00
1046,2016-03-30,7690,7690,6930,7160,472558,M01,M01
1047,2016-03-31,7250,7250,6970,7150,176973,M01,M01
1048,2016-04-01,7120,7150,6490,6530,319151,M05,M00
1049,2016-04-04,6540,6750,6430,6610,131747,P05,P03
1050,2016-04-05,6510,6620,6360,6560,140560,P05,P01
1051,2016-04-06,6600,6630,6460,6630,136759,K01,K01
1052,2016-04-07,6650,6650,6420,6530,90508,M01,M00
1053,2016-04-08,6510,6630,6300,6540,74787,K00,K01
1054,2016-04-11,6430,6820,6430,6620,130795,P03,P03
1055,2016-04-12,6740,6940,6650,6810,123498,P05,P00
1056,2016-04-14,6760,6830,6530,6650,47088,M05,M00
1057,2016-04-15,6570,6700,6480,6700,56295,P01,P00
1058,2016-04-18,7040,7270,6530,6530,244693,M03,M03
1059,2016-04-19,6580,6690,6500,6690,56910,P01,P00
1060,2016-04-20,6620,6800,6620,6790,49378,P03,P00
1061,2016-04-21,6800,7050,6710,6910,218575,P05,P03
1062,2016-04-22,6990,7390,6850,6880,255736,M05,M04
1063,2016-04-25,6820,7020,6690,6910,92302,P05,P00
1064,2016-04-26,6880,7160,6860,7100,125147,P05,P00
1065,2016-04-27,7100,7300,7030,7180,75526,P05,P00
1066,2016-04-28,7180,7380,7000,7220,105268,P05,P05
1067,2016-04-29,7180,7460,7070,7250,116912,P05,P03
1068,2016-05-02,7250,7300,7010,7190,31360,M05,M01
1069,2016-05-03,7200,7240,6950,7220,34281,K01,K01
1070,2016-05-04,7120,7230,7050,7230,28877,P01,P00
1071,2016-05-09,7250,7250,7070,7200,22982,M02,M00
1072,2016-05-10,7250,7250,7020,7090,26839,M01,M00
1073,2016-05-11,7100,7100,6850,7010,60478,M01,M01
1074,2016-05-12,7000,7010,6830,7010,52071,K01,K01
1075,2016-05-13,6980,7020,6820,6920,47651,M05,M00
1076,2016-05-16,6920,6920,6670,6730,54935,M01,M00
1077,2016-05-17,6710,6870,6610,6800,73307,P05,P00
1078,2016-05-18,6800,7990,6790,7660,567733,P15,P13
1079,2016-05-19,7700,8060,7480,7740,270473,P05,P05
1080,2016-05-20,7800,7860,7400,7600,193588,M05,M01
1081,2016-05-23,7510,7860,7450,7600,81221,P05,P03
1082,2016-05-24,7690,8070,7200,7290,213476,M05,M04
1083,2016-05-25,7300,7430,7030,7340,61060,P05,P01
1084,2016-05-26,7350,7350,6600,6710,180732,M01,M00
1085,2016-05-27,6600,6800,6350,6650,145375,P05,P05
1086,2016-05-30,6730,6730,6480,6600,53512,M01,M00
1087,2016-05-31,6700,6720,6470,6570,48523,M05,M00
1088,2016-06-01,6570,6670,6390,6500,88142,M05,M00
1089,2016-06-02,6510,6680,6350,6440,115548,M05,M03
1090,2016-06-03,6490,6520,6350,6420,48847,M05,M00
1091,2016-06-07,6540,6720,6360,6550,32762,K00,K00
1092,2016-06-08,6660,6660,6350,6530,58428,M01,M01
1093,2016-06-09,6530,6590,6310,6340,47901,M05,M00
1094,2016-06-10,6340,6900,6220,6600,198051,P05,P03
1095,2016-06-13,6680,6680,6330,6330,61385,M00,M00
1096,2016-06-14,6240,6450,6240,6340,27233,P03,P00
1097,2016-06-15,6290,6550,6100,6120,55463,M05,M03
1098,2016-06-16,6120,6150,5910,5990,44442,M05,M00
1099,2016-06-17,6160,6160,5960,5990,20979,M01,M00
1100,2016-06-20,5990,6070,5800,5920,83188,M05,M01
1101,2016-06-21,5870,6080,5730,5890,49723,K00,K00
1102,2016-06-22,5900,6090,5830,5930,24207,P05,P03
1103,2016-06-23,5940,6090,5720,5900,32489,M05,M05
1104,2016-06-24,5850,5990,5280,5600,79993,M05,M05
1105,2016-06-27,5630,5850,5370,5850,28366,P01,P01
1106,2016-06-28,5850,6100,5730,6070,31086,P05,P01
1107,2016-06-29,6160,6670,5890,6270,173089,P05,P05
1108,2016-06-30,6250,6390,6060,6200,40513,M05,M05
1109,2016-07-01,6210,6370,6200,6300,13408,P05,P00
1110,2016-07-04,6300,6330,6130,6180,13976,M05,M00
1111,2016-07-05,6180,6380,6060,6180,19280,K00,K00
1112,2016-07-06,6180,6290,6090,6170,17002,M05,M00
1113,2016-07-07,6170,6530,6170,6400,42078,P03,P03
1114,2016-07-08,6330,6530,6290,6340,31716,K02,K02
1115,2016-07-11,6500,6500,6300,6380,43268,M01,M00
1116,2016-07-12,6400,6430,6290,6320,15644,M05,M00
1117,2016-07-13,6320,6420,6320,6360,23581,P03,P00
1118,2016-07-14,6420,7340,6410,7120,481113,P15,P13
1119,2016-07-15,7000,7050,6740,6980,172631,M05,M01
1120,2016-07-18,6980,7100,6870,6870,86746,M03,M00
1121,2016-07-19,6800,6950,6600,6790,79228,M05,M05
1122,2016-07-20,6780,6780,6570,6700,74890,M01,M00
1123,2016-07-21,6630,6700,6550,6660,67536,K00,K01
1124,2016-07-22,6660,6750,6580,6640,34190,M05,M00
1125,2016-07-25,6650,6900,6640,6780,46262,P05,P00
1126,2016-07-26,6800,6900,6740,6810,32624,K00,K00
1127,2016-07-27,6820,6990,6630,6630,85958,M03,M03
1128,2016-07-28,6570,6740,6380,6380,56787,M03,M03
1129,2016-07-29,6850,7300,6520,6800,213055,M05,M05
1130,2016-08-01,6800,8600,6710,7910,1015065,P15,P14
1131,2016-08-02,7700,8110,7440,7800,386859,P05,P05
1132,2016-08-03,7750,8200,7490,7910,210712,P05,P05
1133,2016-08-04,7850,8720,7780,8330,386735,P05,P03
1134,2016-08-05,8330,8500,8210,8330,130221,K00,K00
1135,2016-08-08,8240,8300,7740,7750,171267,M05,M00
1136,2016-08-09,7710,8350,7660,8260,183276,P05,P00
1137,2016-08-10,8260,8600,8090,8430,89693,P05,P05
1138,2016-08-11,8430,8540,7970,8040,65335,M05,M00
1139,2016-08-12,8070,9100,8070,8700,581749,P03,P03
1140,2016-08-16,9000,10600,9000,9400,1302263,P04,P04
1141,2016-08-17,9400,9600,8870,9270,282514,M05,M05
1142,2016-08-18,9440,10400,9160,9450,453311,K02,K02
1143,2016-08-19,9250,9510,9020,9400,142034,P05,P01
1144,2016-08-22,9260,9390,8610,8650,120918,M05,M00
1145,2016-08-23,8730,8860,8270,8300,107494,M05,M00
1146,2016-08-24,8300,8510,7950,8100,102384,M05,M03
1147,2016-08-25,8050,8210,7540,7800,152004,M05,M01
1148,2016-08-26,7900,9080,7850,8310,347891,P05,P04
1149,2016-08-29,8320,8600,8020,8260,50205,M05,M05
1150,2016-08-30,8260,8400,8110,8110,31512,M03,M00
1151,2016-08-31,8070,8320,7970,8080,34880,K00,K02
1152,2016-09-01,8080,8180,7910,8100,30369,K00,K01
1153,2016-09-02,8100,8220,7690,7810,57021,M05,M00
1154,2016-09-05,7820,8100,7570,7980,50121,P05,P01
1155,2016-09-06,8090,8090,7560,7580,57282,M01,M00
1156,2016-09-07,7660,7680,7360,7430,50393,M05,M00
1157,2016-09-08,7350,7680,7200,7350,50858,K00,K02
1158,2016-09-09,7400,7550,7280,7440,16148,P05,P00
1159,2016-09-12,7260,8010,7210,8010,60602,P11,P10
1160,2016-09-13,8000,8240,7810,8040,62482,P05,P05
1161,2016-09-19,8040,8200,7610,7750,48304,M05,M00
1162,2016-09-20,7670,7800,7520,7730,21170,P05,P00
1163,2016-09-21,7800,8080,7580,7940,35962,P05,P01
1164,2016-09-22,7940,8060,7700,8000,96319,P05,P01
1165,2016-09-23,8550,9280,8150,8370,476847,M05,M05
1166,2016-09-26,8490,8490,8050,8160,54271,M01,M00
1167,2016-09-27,8220,8220,7940,8100,47608,M01,M00
1168,2016-09-28,8020,8230,7850,7910,45839,M05,M03
1169,2016-09-29,7920,8950,7920,8360,135295,P03,P04
1170,2016-09-30,8360,8700,8250,8250,63038,M04,M03
1171,2016-10-04,8250,8300,8150,8230,20296,M05,M00
1172,2016-10-05,8170,8510,8050,8200,101081,K00,K02
1173,2016-10-06,8220,8500,8220,8420,35089,P03,P00
1174,2016-10-07,8440,8720,8310,8370,39276,M05,M03
1175,2016-10-10,8260,8480,8260,8320,30105,P04,P00
1176,2016-10-11,8380,8400,7730,8110,62396,M05,M01
1177,2016-10-12,8010,8150,7940,8150,38966,P01,P00
1178,2016-10-13,8150,8200,7900,7980,25069,M05,M00
1179,2016-10-14,8000,8000,7690,7720,29192,M01,M00
1180,2016-10-17,7630,7790,7520,7520,61228,M03,M03
1181,2016-10-18,7550,7660,7430,7430,14736,M03,M00
1182,2016-10-19,7380,7600,7380,7530,12245,P03,P00
1183,2016-10-20,7540,7600,7200,7250,34920,M05,M00
1184,2016-10-21,7200,7440,7100,7340,15992,P05,P00
1185,2016-10-24,7240,7560,7240,7350,16262,P03,P03
1186,2016-10-25,7250,7480,6950,7190,64616,M05,M05
1187,2016-10-26,7160,7290,6940,7130,15491,M05,M01
1188,2016-10-27,7090,7200,6990,7050,12033,M05,M00
1189,2016-10-28,7040,7140,6890,6890,13374,M03,M00
1190,2016-10-31,6920,6920,6540,6770,20483,M01,M01
1191,2016-11-01,6770,6900,6710,6750,13765,M05,M00
1192,2016-11-02,6710,6830,6370,6400,26966,M05,M00
1193,2016-11-03,6470,6510,6350,6490,12810,K01,K01
1194,2016-11-04,6590,6880,6400,6720,15783,P05,P05
1195,2016-11-07,6850,6850,6510,6770,6332,M02,M01
1196,2016-11-08,6710,6850,6460,6700,42052,M05,M05
1197,2016-11-09,7440,7950,6450,7050,207113,M05,M05
1198,2016-11-10,7130,7350,6950,7100,43293,M05,M05
1199,2016-11-11,7060,7240,6980,7000,15898,M05,M03
1200,2016-11-14,6960,7100,6960,7050,11750,P03,P00
1201,2016-11-15,7010,7130,7000,7110,11216,P05,P00
1202,2016-11-16,7100,7150,7030,7140,11491,P05,P00
1203,2016-11-17,7140,7250,7040,7130,8102,M05,M00
1204,2016-11-18,7140,7260,7050,7140,8072,K00,K00
1205,2016-11-21,7140,7140,6920,6930,13767,M01,M00
1206,2016-11-22,6820,7050,6820,6950,14390,P03,P00
1207,2016-11-23,6980,7040,6920,6930,13007,M05,M00
1208,2016-11-24,6960,7200,6900,7000,30259,P05,P03
1209,2016-11-25,6900,7200,6900,7070,5242,P03,P00
1210,2016-11-28,7140,7280,7020,7110,14692,M05,M00
1211,2016-11-29,7200,7240,7080,7170,5352,M05,M00
1212,2016-11-30,7180,7390,6800,7350,38880,P05,P01
1213,2016-12-01,7210,7670,7210,7390,27057,P03,P03
1214,2016-12-02,7390,7550,7100,7120,17455,M05,M03
1215,2016-12-05,7050,7190,6940,7030,19154,M05,M00
1216,2016-12-06,6990,8250,6990,7640,200594,P03,P04
1217,2016-12-07,7600,8000,7480,7990,107214,P05,P00
1218,2016-12-08,7950,8100,7590,7600,55216,M05,M00
1219,2016-12-09,7600,8790,7600,8150,243656,P03,P04
1220,2016-12-12,8160,8340,7950,8290,77691,P05,P01
1221,2016-12-13,8290,8350,8070,8070,39174,M03,M00
1222,2016-12-14,8080,8250,7850,7960,27989,M05,M03
1223,2016-12-15,8100,8270,7900,8040,66327,M05,M03
1224,2016-12-16,8010,8210,8010,8100,23732,P03,P00
1225,2016-12-19,8100,8260,7860,7860,28108,M03,M00
1226,2016-12-20,7880,7990,7690,7690,53155,M03,M00
1227,2016-12-21,7710,7830,7650,7710,13848,K00,K02
1228,2016-12-22,7720,7870,7720,7780,14112,P03,P00
1229,2016-12-23,7770,8430,7720,8050,89141,P05,P03
1230,2016-12-26,8020,8110,7900,7940,19007,M05,M00
1231,2016-12-27,7980,8120,7260,7550,123882,M05,M01
1232,2016-12-28,7550,7800,7470,7680,24667,P05,P00
1233,2016-12-29,7600,7730,7500,7600,8115,K00,K00
1234,2017-01-02,7600,7750,7490,7530,7000,M05,M00
1235,2017-01-03,7530,7580,7450,7580,8193,P01,P00
1236,2017-01-04,7600,7750,7490,7580,20177,M05,M00
1237,2017-01-05,7520,7720,7480,7660,10589,P05,P00
1238,2017-01-06,7530,7700,7530,7660,4867,P03,P00
1239,2017-01-09,7560,8580,7560,7930,296940,P03,P04
1240,2017-01-10,7890,8100,7750,7900,71231,K00,K00
1241,2017-01-11,7850,8150,7770,8000,45214,P05,P00
1242,2017-01-12,8010,8160,7780,8100,94810,P05,P01
1243,2017-01-13,7960,8080,7780,7780,53174,M03,M00
1244,2017-01-16,7780,7880,7490,7500,27931,M05,M00
1245,2017-01-17,7450,7650,7410,7410,13680,M04,M03
1246,2017-01-18,7350,7460,7080,7250,45037,M05,M01
1247,2017-01-19,7290,7320,7070,7250,24790,M05,M01
1248,2017-01-20,7200,7330,7090,7100,16768,M05,M00
1249,2017-01-23,7100,7200,6930,7000,15260,M05,M00
1250,2017-01-24,7020,7100,6640,6700,38544,M05,M00
1251,2017-01-25,6710,6960,6710,6900,10362,P03,P00
1252,2017-01-26,6870,7020,6810,7020,6109,P01,P00
1253,2017-01-31,7020,7120,6640,6880,14366,M05,M01
1254,2017-02-01,6880,7250,6850,7130,9607,P05,P00
1255,2017-02-02,7350,7350,6870,6890,25087,M01,M00
1256,2017-02-03,6740,6990,6740,6850,10273,P03,P03
1257,2017-02-06,6850,6950,6670,6690,20756,M05,M00
1258,2017-02-07,6690,6990,6670,6910,22622,P05,P00
1259,2017-02-08,6900,6970,6800,6900,16114,K00,K00
1260,2017-02-09,6910,6990,6880,6950,3783,P05,P00
1261,2017-02-10,6900,6960,6800,6810,16700,M05,M00
1262,2017-02-13,6810,6840,6630,6630,18058,M03,M00
1263,2017-02-14,6680,6800,6550,6670,20811,M05,M00
1264,2017-02-15,6590,6800,6590,6680,9587,P03,P00
1265,2017-02-16,6680,6780,6650,6780,12679,P01,P00
1266,2017-02-17,6780,7070,6740,7030,28236,P05,P00
1267,2017-02-20,6950,7110,6900,6910,11481,M05,M03
1268,2017-02-21,6900,6940,6860,6900,8497,K00,K00
1269,2017-02-22,6850,6910,6810,6810,15845,M03,M00
1270,2017-02-23,6820,6850,6680,6760,12604,M05,M00
1271,2017-02-24,6690,6770,6690,6690,9527,K02,K02
1272,2017-02-27,6640,6720,6590,6590,9093,M03,M00
1273,2017-02-28,6560,6760,6500,6510,11458,M05,M03
1274,2017-03-02,6480,6750,6450,6490,22361,K02,K02
1275,2017-03-03,6420,6580,6370,6570,4760,P05,P00
1276,2017-03-06,6570,6700,6350,6500,8958,M05,M01
1277,2017-03-07,6470,6640,6400,6430,4459,M05,M03
1278,2017-03-08,6440,6520,6400,6420,3392,M05,M00
1279,2017-03-09,6440,6560,6350,6350,6809,M03,M00
1280,2017-03-10,6300,6420,5990,6400,40416,P05,P01
1281,2017-03-13,6400,6780,6400,6780,12842,P00,P00
1282,2017-03-14,6770,6850,6710,6840,21375,P05,P00
1283,2017-03-15,6710,6900,6570,6580,22363,M05,M03
1284,2017-03-16,6600,6770,6550,6680,3831,P05,P00
1285,2017-03-17,6680,6770,6560,6650,5824,M05,M00
1286,2017-03-20,6650,6690,6540,6580,4714,M05,M00
1287,2017-03-21,6550,6630,6500,6590,2288,P05,P00
1288,2017-03-22,6590,6690,6520,6520,4506,M03,M00
1289,2017-03-23,6540,6560,6320,6400,8245,M05,M00
1290,2017-03-24,6420,6420,6000,6210,23035,M01,M01
1291,2017-03-27,6270,6370,5920,6270,28864,K01,K01
1292,2017-03-28,6260,6630,6160,6470,21218,P05,P03
1293,2017-03-29,6470,6630,6330,6450,16419,M05,M03
1294,2017-03-30,6460,6540,6360,6470,5395,K00,K00
1295,2017-03-31,6480,6520,6350,6520,12733,P02,P01
1296,2017-04-03,6500,6600,6440,6520,15482,K00,K00
1297,2017-04-04,6510,6570,6420,6500,13704,M05,M00
1298,2017-04-05,6500,6630,6270,6500,8652,K00,K01
1299,2017-04-06,6540,6610,6440,6450,3725,M05,M00
1300,2017-04-07,6480,6480,6300,6390,4348,M01,M00
1301,2017-04-10,6390,6390,6180,6270,15892,M01,M00
1302,2017-04-11,6300,6310,6210,6280,2279,M05,M00
1303,2017-04-12,6290,6290,6150,6230,4139,M01,M00
1304,2017-04-13,6160,6260,6150,6200,3238,P05,P00
1305,2017-04-14,6070,6160,6050,6100,5501,K00,K02
1306,2017-04-17,6100,6200,6080,6160,5151,P05,P00
1307,2017-04-18,6200,6240,6160,6210,1308,K00,K00
1308,2017-04-19,6210,6260,6140,6180,1882,M05,M00
1309,2017-04-20,6180,6240,6100,6150,3088,M05,M00
1310,2017-04-21,6150,6450,6100,6340,10028,P05,P00
1311,2017-04-24,6350,6350,6170,6200,3322,M01,M00
1312,2017-04-25,6210,6210,6060,6120,5807,M01,M00
1313,2017-04-26,6130,6200,6110,6110,2095,M04,M00
1314,2017-04-27,6110,6140,6020,6040,5722,M05,M00
1315,2017-04-28,6040,6080,5720,5900,52776,M05,M01
1316,2017-05-02,5900,5980,5690,5770,17596,M05,M00
1317,2017-05-04,5770,6000,5760,5800,6203,P05,P03
1318,2017-05-08,5780,5970,5750,5840,7404,P05,P03
1319,2017-05-10,5860,5900,5770,5880,1879,K01,K01
1320,2017-05-11,5850,5900,5760,5840,8717,M05,M00
1321,2017-05-12,5850,5890,5700,5800,7536,M05,M00
1322,2017-05-15,5820,5880,5760,5830,2390,K00,K00
1323,2017-05-16,5860,5870,5720,5840,8557,M05,M01
1324,2017-05-17,5860,5860,5620,5620,16472,M00,M00
1325,2017-05-18,5620,5680,5340,5380,27901,M05,M00
1326,2017-05-19,5320,5900,5320,5380,50880,P04,P04
1327,2017-05-22,5430,5500,5340,5400,16845,M05,M00
1328,2017-05-23,5400,5560,5400,5530,3943,P03,P00
1329,2017-05-24,5560,5590,5490,5520,1399,M05,M00
1330,2017-05-25,5530,5540,5440,5440,5626,M03,M00
1331,2017-05-26,5440,5630,5140,5240,19094,M05,M03
1332,2017-05-29,5240,5350,5090,5170,27821,M05,M03
1333,2017-05-30,5100,5240,5060,5180,12003,P05,P00
1334,2017-05-31,5200,5610,5200,5400,23022,P03,P03
1335,2017-06-01,5440,5580,5350,5430,8711,M05,M03
1336,2017-06-02,5460,6900,5390,5920,2608492,P05,P04
1337,2017-06-05,5800,5920,5720,5870,157672,P05,P00
1338,2017-06-07,5920,6150,5750,5930,192538,K00,K00
1339,2017-06-08,5830,5950,5760,5850,63003,K00,K00
1340,2017-06-09,5930,6250,5900,6050,149687,P05,P03
1341,2017-06-12,6050,6190,5970,5980,35125,M05,M03
1342,2017-06-13,5960,6110,5810,5910,51691,M05,M03
1343,2017-06-14,5910,5980,5820,5880,20813,M05,M00
1344,2017-06-15,5880,6650,5860,6250,289696,P05,P04
1345,2017-06-16,6240,6290,6080,6160,36660,M05,M00
1346,2017-06-19,6160,6330,6080,6150,26422,M05,M03
1347,2017-06-20,6130,6290,6060,6240,22160,P05,P00
1348,2017-06-21,6130,6370,6070,6170,18970,P05,P03
1349,2017-06-22,6240,6240,6070,6150,7968,M01,M00
1350,2017-06-23,6160,6200,6010,6020,20698,M05,M00
1351,2017-06-26,6020,6130,5940,6000,10545,M05,M00
1352,2017-06-27,6000,6080,5900,5900,8206,M03,M00
1353,2017-06-28,5900,6050,5720,5720,23667,M03,M03
1354,2017-06-29,5780,5950,5660,5840,8072,P05,P01
1355,2017-06-30,5810,5930,5800,5900,8056,P05,P00
1356,2017-07-03,5900,6480,5900,6190,114486,P03,P03
1357,2017-07-04,6190,6260,6080,6080,28923,M03,M00
1358,2017-07-05,6040,6200,6040,6090,9658,P04,P00
1359,2017-07-06,6100,6300,6100,6190,12312,P03,P00
1360,2017-07-07,6260,6280,6070,6170,27151,M05,M00
1361,2017-07-10,6100,6250,6000,6000,16239,M03,M03
1362,2017-07-11,6000,6190,5950,5970,4745,M05,M03
1363,2017-07-12,5990,6100,5970,5990,5954,K02,K02
1364,2017-07-13,6020,6090,5970,5990,3698,M05,M00
1365,2017-07-14,6020,6220,5980,6210,20461,P05,P00
1366,2017-07-17,6210,6290,6150,6250,22653,P05,P00
1367,2017-07-18,6260,6430,6190,6370,15866,P05,P00
1368,2017-07-19,6370,6700,6210,6700,58508,P01,P01
1369,2017-07-20,6640,6690,6410,6570,19111,M05,M01
1370,2017-07-21,6550,6720,6480,6580,28103,K00,K02
1371,2017-07-24,6560,6580,6350,6480,6584,M05,M00
1372,2017-07-25,6480,6680,6420,6510,6845,K00,K02
1373,2017-07-26,6440,6620,6210,6420,19252,M05,M05
1374,2017-07-27,6430,6430,6150,6340,6829,M02,M01
1375,2017-07-28,6330,6340,6060,6150,6005,M05,M00
1376,2017-07-31,6110,6150,6000,6130,4444,K01,K01
1377,2017-08-01,6120,6250,6050,6180,3654,P05,P00
1378,2017-08-02,6060,6280,6060,6130,6062,P04,P03
1379,2017-08-03,6240,6270,5810,5950,21823,M05,M01
1380,2017-08-04,5920,6170,5800,6000,11692,P05,P05
1381,2017-08-07,6880,7300,6030,6150,348834,M15,M14
1382,2017-08-08,6150,6150,5970,6050,36752,M01,M00
