,date,open,high,low,close,volume,pattern1,new_pat1
928,2015-10-06,1780,1790,1750,1760,83543,M05,M00
929,2015-10-07,1760,1780,1740,1745,61260,M05,M00
930,2015-10-08,1745,1775,1730,1750,49148,K00,K00
931,2015-10-12,1750,1775,1740,1765,62120,P05,P00
932,2015-10-13,1780,1780,1735,1770,35903,M02,M00
933,2015-10-14,1770,1775,1745,1775,29873,K01,K01
934,2015-10-15,1760,1805,1760,1790,52264,P03,P00
935,2015-10-16,1810,1810,1755,1780,50267,M01,M00
936,2015-10-19,1780,1780,1740,1760,24333,M01,M00
937,2015-10-20,1780,1790,1745,1760,18968,M05,M00
938,2015-10-21,1765,1790,1750,1775,26589,P05,P00
939,2015-10-22,1775,1790,1750,1775,43010,K00,K00
940,2015-10-23,1785,1785,1730,1780,54353,M02,M01
941,2015-10-26,1810,1810,1760,1780,29657,M01,M00
942,2015-10-27,1780,1795,1740,1795,57150,P02,P01
943,2015-10-28,1795,1795,1725,1750,68337,M01,M00
944,2015-10-29,1740,1750,1720,1740,32490,K00,K01
945,2015-10-30,1735,1735,1685,1710,44695,M01,M00
946,2015-11-02,1685,1690,1640,1675,62111,M05,M01
947,2015-11-03,1675,1695,1620,1630,119421,M05,M00
948,2015-11-04,1630,1670,1630,1665,41884,P03,P00
949,2015-11-05,1645,1680,1645,1660,26109,P03,P00
950,2015-11-06,1650,1700,1650,1690,55643,P03,P00
951,2015-11-09,1705,1705,1610,1635,82490,M01,M00
952,2015-11-10,1610,1645,1570,1630,118648,P05,P01
953,2015-11-11,1630,1670,1615,1625,17093,M05,M03
954,2015-11-12,1625,1625,1600,1615,41732,M01,M00
955,2015-11-13,1610,1610,1565,1570,41020,M01,M00
956,2015-11-16,1540,1575,1510,1570,37655,P05,P00
957,2015-11-17,1570,1580,1540,1555,59701,M05,M00
958,2015-11-18,1555,1565,1520,1555,50672,K01,K01
959,2015-11-19,1555,1590,1545,1590,32935,P01,P00
960,2015-11-20,1590,1590,1570,1575,36317,M01,M00
961,2015-11-23,1575,1575,1545,1560,13093,M01,M00
962,2015-11-24,1550,1610,1550,1600,77877,P03,P00
963,2015-11-25,1620,1635,1585,1610,26779,M05,M00
964,2015-11-26,1610,1645,1600,1640,69431,P05,P00
965,2015-11-27,1660,1660,1630,1640,19698,M01,M00
966,2015-11-30,1635,1650,1600,1640,22742,K01,K01
967,2015-12-01,1640,1640,1590,1600,83991,M01,M00
968,2015-12-02,1600,1615,1585,1600,49006,K00,K00
969,2015-12-03,1600,1610,1600,1610,36570,P00,P00
970,2015-12-04,1610,1630,1575,1605,66468,M05,M00
971,2015-12-07,1605,1650,1595,1630,184797,P05,P00
972,2015-12-08,1630,1650,1620,1630,65944,K00,K02
973,2015-12-09,1635,1655,1610,1635,55371,K00,K00
974,2015-12-10,1655,1655,1585,1600,63158,M01,M00
975,2015-12-11,1600,1640,1585,1590,51901,M05,M03
976,2015-12-14,1590,1590,1500,1510,134802,M01,M00
977,2015-12-15,1510,1550,1430,1445,143834,M05,M03
978,2015-12-16,1460,1525,1450,1485,68291,P05,P03
979,2015-12-17,1485,1510,1480,1500,77536,P05,P00
980,2015-12-18,1480,1515,1480,1510,53962,P03,P00
981,2015-12-21,1500,1540,1490,1510,78996,P05,P00
982,2015-12-22,1525,1530,1500,1510,88686,M05,M00
983,2015-12-23,1520,1960,1520,1960,5693265,P10,P10
984,2015-12-24,1860,1890,1720,1795,4085863,M05,M01
985,2015-12-28,1830,2070,1755,1785,4095071,M05,M04
986,2015-12-29,1805,1850,1730,1810,902585,K00,K01
987,2015-12-30,1810,1835,1700,1700,713618,M03,M00
988,2016-01-04,1720,1805,1715,1755,604480,P05,P03
989,2016-01-05,1760,1980,1760,1820,3239748,P04,P04
990,2016-01-06,1845,1940,1800,1865,879311,P05,P05
991,2016-01-07,1880,1910,1780,1780,476209,M03,M00
992,2016-01-08,1770,1810,1730,1765,255654,M05,M03
993,2016-01-11,1790,1985,1755,1855,1954221,P05,P04
994,2016-01-12,1875,1915,1830,1900,929178,P05,P01
995,2016-01-13,1925,2055,1865,1950,3249563,P05,P05
996,2016-01-14,1915,2000,1885,1945,834171,P05,P03
997,2016-01-15,1940,1985,1850,1860,794402,M05,M03
998,2016-01-18,1800,1965,1800,1920,676334,P03,P03
999,2016-01-19,1935,1970,1865,1910,518718,M05,M01
1000,2016-01-20,1915,1935,1805,1905,538684,M05,M01
1001,2016-01-21,1895,1970,1880,1910,394748,P05,P03
1002,2016-01-22,1930,2040,1865,1885,820373,M05,M04
1003,2016-01-25,1880,1920,1855,1875,334106,M05,M03
1004,2016-01-26,1875,1920,1810,1920,298132,P01,P01
1005,2016-01-27,1925,1935,1875,1880,239946,M05,M00
1006,2016-01-28,1880,1915,1860,1895,125077,P05,P00
1007,2016-01-29,1895,1915,1855,1860,235131,M05,M00
1008,2016-02-01,1870,1900,1825,1855,109566,M05,M00
1009,2016-02-02,1860,1940,1830,1870,345134,P05,P03
1010,2016-02-03,1860,1880,1740,1750,515065,M05,M00
1011,2016-02-04,1730,1845,1730,1810,246790,P03,P03
1012,2016-02-05,1810,1830,1755,1775,154390,M05,M00
1013,2016-02-11,1775,1810,1685,1715,288574,M05,M00
1014,2016-02-12,1745,1745,1620,1660,251906,M01,M01
1015,2016-02-15,1665,1750,1665,1695,110319,P03,P03
1016,2016-02-16,1695,1755,1695,1705,41265,P04,P03
1017,2016-02-17,1710,1740,1650,1650,138959,M03,M00
1018,2016-02-18,1670,1740,1665,1730,117837,P05,P00
1019,2016-02-19,1770,1770,1720,1750,80850,M01,M00
1020,2016-02-22,1750,1835,1730,1810,209112,P05,P00
1021,2016-02-23,1815,1850,1755,1770,231403,M05,M00
1022,2016-02-24,1785,1785,1740,1740,79838,M00,M00
1023,2016-02-25,1740,1785,1705,1740,91571,K00,K00
1024,2016-02-26,1740,1790,1740,1770,62626,P03,P00
1025,2016-02-29,1790,1810,1750,1775,97126,M05,M00
1026,2016-03-02,1795,1810,1760,1785,108045,M05,M00
1027,2016-03-03,1800,1845,1780,1800,237724,K00,K02
1028,2016-03-04,1820,1820,1770,1770,85741,M00,M00
1029,2016-03-07,1770,1800,1730,1730,109219,M03,M00
1030,2016-03-08,1730,1770,1720,1770,129145,P01,P00
1031,2016-03-09,1765,1780,1730,1750,63915,M05,M00
1032,2016-03-10,1745,1795,1745,1795,98422,P00,P00
1033,2016-03-11,1790,1835,1785,1815,180025,P05,P00
1034,2016-03-14,1805,1820,1780,1810,75667,K00,K01
1035,2016-03-15,1810,1855,1790,1855,210790,P01,P00
1036,2016-03-16,1860,1880,1790,1790,161166,M03,M00
1037,2016-03-17,1810,1825,1785,1795,54555,M05,M00
1038,2016-03-18,1795,1810,1770,1795,97027,K00,K00
1039,2016-03-21,1800,1850,1785,1835,207063,P05,P00
1040,2016-03-22,1845,1855,1770,1805,137221,M05,M00
1041,2016-03-23,1805,1845,1765,1770,112628,M05,M03
1042,2016-03-24,1770,1790,1690,1700,308212,M05,M00
1043,2016-03-25,1700,1700,1650,1650,383487,M00,M00
1044,2016-03-28,1655,1685,1650,1675,133818,P05,P00
1045,2016-03-29,1675,1695,1675,1675,96451,K02,K02
1046,2016-03-30,1675,1730,1675,1705,128471,P03,P00
1047,2016-03-31,1705,1710,1660,1680,71991,M05,M00
1048,2016-04-01,1670,1685,1650,1655,107017,M05,M00
1049,2016-04-04,1660,1685,1650,1670,71294,P05,P00
1050,2016-04-05,1670,1685,1665,1685,53592,P01,P00
1051,2016-04-06,1685,1690,1665,1680,96350,M05,M00
1052,2016-04-07,1680,1690,1665,1680,54822,K00,K00
1053,2016-04-08,1680,1770,1665,1735,272595,P05,P03
1054,2016-04-11,1755,1770,1720,1745,88729,M05,M00
1055,2016-04-12,1745,1830,1735,1765,214993,P05,P03
1056,2016-04-14,1780,1785,1725,1735,89206,M05,M00
1057,2016-04-15,1735,1780,1735,1750,81753,P04,P00
1058,2016-04-18,1765,1790,1745,1760,81151,M05,M00
1059,2016-04-19,1765,1770,1735,1755,63132,M05,M00
1060,2016-04-20,1755,1775,1740,1755,74058,K00,K00
1061,2016-04-21,1755,1770,1730,1740,81967,M05,M00
1062,2016-04-22,1740,1815,1740,1785,217683,P03,P00
1063,2016-04-25,1795,1800,1750,1770,138940,M05,M00
1064,2016-04-26,1780,1805,1760,1790,191587,P05,P00
1065,2016-04-27,1790,1805,1765,1785,159448,M05,M00
1066,2016-04-28,1800,1840,1780,1830,337062,P05,P00
1067,2016-04-29,1845,2375,1845,2375,19736874,P10,P10
1068,2016-05-02,2595,2595,2320,2420,12734064,M01,M01
1069,2016-05-03,2455,2465,2225,2235,6038138,M05,M00
1070,2016-05-04,2225,2290,2160,2260,3505698,P05,P01
1071,2016-05-09,2280,2325,2080,2105,3179364,M05,M00
1072,2016-05-10,2050,2130,2050,2100,1200799,P03,P00
1073,2016-05-11,2140,2280,2130,2135,4100287,M05,M04
1074,2016-05-12,2170,2250,2145,2160,1633097,M05,M03
1075,2016-05-13,2180,2225,2105,2140,877941,M05,M03
1076,2016-05-16,2145,2260,2100,2200,1486926,P05,P05
1077,2016-05-17,2200,2210,2115,2115,771518,M03,M00
1078,2016-05-18,2145,2170,2090,2150,775567,K00,K01
1079,2016-05-19,2125,2150,2030,2120,732943,M05,M01
1080,2016-05-20,2080,2155,2070,2145,703238,P05,P00
1081,2016-05-23,2150,2205,2105,2150,982484,K00,K00
1082,2016-05-24,2170,2245,2165,2240,2185426,P05,P00
1083,2016-05-25,2260,2270,2050,2090,1232266,M05,M00
1084,2016-05-26,2070,2110,2000,2030,680214,M05,M00
1085,2016-05-27,2030,2095,2025,2030,274542,K02,K02
1086,2016-05-30,2035,2085,2035,2070,218641,P03,P00
1087,2016-05-31,2080,2150,2070,2115,304249,P05,P00
1088,2016-06-01,2130,2155,2080,2080,398045,M03,M00
1089,2016-06-02,2100,2200,2070,2070,402116,M04,M03
1090,2016-06-03,2050,2100,2040,2080,472268,P05,P00
1091,2016-06-07,2080,2145,2080,2145,399579,P00,P00
1092,2016-06-08,2125,2165,2115,2120,372799,M05,M00
1093,2016-06-09,2150,2160,2050,2060,335770,M05,M00
1094,2016-06-10,2080,2160,2040,2120,583877,P05,P00
1095,2016-06-13,2160,2170,2110,2140,597695,M05,M00
1096,2016-06-14,2140,2170,2050,2170,411412,P02,P01
1097,2016-06-15,2175,2245,2130,2185,993971,K00,K00
1098,2016-06-16,2210,2375,2050,2070,6801231,M05,M04
1099,2016-06-17,2075,2090,1970,1980,1265052,M05,M00
1100,2016-06-20,1980,2010,1970,1995,363203,P05,P00
1101,2016-06-21,2010,2030,1990,2000,277332,M05,M00
1102,2016-06-22,1985,2030,1980,2000,202783,P05,P00
1103,2016-06-23,2000,2010,1875,1875,743750,M03,M00
1104,2016-06-24,1900,1920,1760,1820,808458,M05,M01
1105,2016-06-27,1730,1895,1730,1880,277359,P03,P00
1106,2016-06-28,1850,1930,1850,1930,123983,P00,P00
1107,2016-06-29,1955,1990,1925,1935,260993,M05,M00
1108,2016-06-30,1950,2015,1935,1970,381966,P05,P03
1109,2016-07-01,1970,1995,1950,1965,221343,M05,M00
1110,2016-07-04,1970,2040,1965,2015,448965,P05,P00
1111,2016-07-05,2015,2030,1980,2005,251778,M05,M00
1112,2016-07-06,2005,2015,1975,1985,173660,M05,M00
1113,2016-07-07,2000,2040,1975,2015,258101,P05,P00
1114,2016-07-08,2035,2085,2020,2070,584504,P05,P00
1115,2016-07-11,2115,2125,2065,2075,280669,M05,M00
1116,2016-07-12,2075,2140,2075,2120,505971,P03,P00
1117,2016-07-13,2125,2145,2085,2100,239254,M05,M00
1118,2016-07-14,2105,2125,2070,2110,227347,K00,K01
1119,2016-07-15,2115,2135,2055,2055,171673,M03,M00
1120,2016-07-18,2050,2080,2035,2060,207765,K00,K00
1121,2016-07-19,2070,2125,2070,2125,250696,P00,P00
1122,2016-07-20,2150,2210,2120,2145,911465,M05,M03
1123,2016-07-21,2170,2220,2120,2180,381027,K00,K00
1124,2016-07-22,2180,2225,2165,2170,254852,M05,M03
1125,2016-07-25,2155,2195,2100,2110,232493,M05,M00
1126,2016-07-26,2140,2140,2075,2125,171990,M02,M01
1127,2016-07-27,2130,2130,2070,2075,149972,M01,M00
1128,2016-07-28,2070,2115,2070,2105,128100,P03,P00
1129,2016-07-29,2105,2125,2075,2075,154494,M03,M00
1130,2016-08-01,2100,2160,2075,2145,269278,P05,P00
1131,2016-08-02,2170,2215,2120,2130,250815,M05,M03
1132,2016-08-03,2140,2185,2080,2175,250671,P05,P01
1133,2016-08-04,2185,2250,2150,2150,592410,M03,M03
1134,2016-08-05,2170,2200,2135,2145,189188,M05,M00
1135,2016-08-08,2170,2180,2110,2125,218595,M05,M00
1136,2016-08-09,2130,2375,2130,2215,3706700,P03,P04
1137,2016-08-10,2230,2305,2170,2190,1308960,M05,M03
1138,2016-08-11,2195,2215,2080,2080,817112,M03,M00
1139,2016-08-12,2080,2130,2065,2085,248999,K00,K02
1140,2016-08-16,2085,2140,2035,2040,295710,M05,M03
1141,2016-08-17,2050,2060,1960,1965,469071,M05,M00
1142,2016-08-18,1955,2085,1955,2060,383193,P03,P00
1143,2016-08-19,2060,2080,2040,2070,129549,K00,K01
1144,2016-08-22,2065,2105,2035,2035,96381,M03,M00
1145,2016-08-23,2060,2060,1995,1995,166570,M00,M00
1146,2016-08-24,2000,2030,1985,2000,101159,K00,K02
1147,2016-08-25,2000,2085,2000,2030,178989,P03,P03
1148,2016-08-26,2020,2045,1980,2000,183812,M05,M00
1149,2016-08-29,2000,2015,1925,1950,192572,M05,M00
1150,2016-08-30,1950,1985,1930,1960,91135,P05,P00
1151,2016-08-31,1960,1975,1915,1955,118888,M05,M01
1152,2016-09-01,1925,1955,1925,1950,51284,P03,P00
1153,2016-09-02,1950,1990,1945,1970,80335,P05,P00
1154,2016-09-05,2000,2030,1990,2005,87531,K00,K02
1155,2016-09-06,2010,2030,1970,2010,82755,K00,K01
1156,2016-09-07,2010,2040,1975,2000,144822,M05,M00
1157,2016-09-08,2045,2045,1945,1955,128215,M01,M00
1158,2016-09-09,2000,2000,1925,1925,88239,M00,M00
1159,2016-09-12,1885,1925,1780,1925,242646,P02,P01
1160,2016-09-13,1895,1950,1895,1910,70802,P04,P03
1161,2016-09-19,1910,1990,1910,1980,73023,P03,P00
1162,2016-09-20,2000,2000,1950,1995,56450,M02,M01
1163,2016-09-21,1995,2035,1980,2020,134978,P05,P00
1164,2016-09-22,2020,2045,2005,2020,166229,K00,K00
1165,2016-09-23,2045,2050,2005,2025,109304,M05,M00
1166,2016-09-26,2025,2085,2010,2055,201872,P05,P00
1167,2016-09-27,2065,2065,2020,2040,63579,M01,M00
1168,2016-09-28,2065,2170,2055,2115,589864,P05,P03
1169,2016-09-29,2145,2145,2045,2065,153630,M01,M00
1170,2016-09-30,2065,2100,2040,2075,82550,K00,K00
1171,2016-10-04,2045,2120,2045,2110,180666,P03,P00
1172,2016-10-05,2085,2125,2085,2120,95772,P03,P00
1173,2016-10-06,2115,2190,2115,2150,629485,P03,P00
1174,2016-10-07,2150,2170,2125,2125,245638,M03,M00
1175,2016-10-10,2125,2175,2110,2125,193301,K02,K02
1176,2016-10-11,2130,2175,2125,2175,325589,P01,P00
1177,2016-10-12,2175,2230,2090,2090,691305,M03,M03
1178,2016-10-13,2130,2150,2090,2090,151185,M03,M00
1179,2016-10-14,2070,2150,2060,2125,196780,P05,P00
1180,2016-10-17,2145,2145,2060,2075,92101,M01,M00
1181,2016-10-18,2055,2120,2045,2075,61608,P05,P03
1182,2016-10-19,2075,2095,2000,2030,157761,M05,M00
1183,2016-10-20,2030,2075,2000,2010,101974,M05,M03
1184,2016-10-21,1990,2050,1990,2025,81438,P03,P00
1185,2016-10-24,2025,2045,1985,1985,66003,M03,M00
1186,2016-10-25,1990,2035,1950,1980,102277,M05,M03
1187,2016-10-26,1950,2020,1930,1970,133924,P05,P03
1188,2016-10-27,1970,2000,1970,1995,66851,P03,P00
1189,2016-10-28,2000,2050,1990,2020,70885,P05,P00
1190,2016-10-31,2060,2060,1900,1935,142617,M01,M00
1191,2016-11-01,1935,2000,1935,1985,52731,P03,P00
1192,2016-11-02,1985,1985,1850,1850,222057,M00,M00
1193,2016-11-03,1795,1880,1795,1870,89165,P03,P00
1194,2016-11-04,1870,1890,1750,1840,90664,M05,M01
1195,2016-11-07,1850,1880,1845,1845,36781,M04,M00
1196,2016-11-08,1890,1895,1840,1860,65261,M05,M00
1197,2016-11-09,1860,1890,1705,1830,430976,M05,M01
1198,2016-11-10,1835,1900,1835,1850,94140,P04,P03
1199,2016-11-11,1850,1910,1850,1885,37146,P03,P00
1200,2016-11-14,1870,1920,1870,1915,65279,P03,P00
1201,2016-11-15,1930,1930,1880,1890,50056,M01,M00
1202,2016-11-16,1895,1930,1895,1915,27676,P03,P00
1203,2016-11-17,1935,1935,1880,1880,61879,M00,M00
1204,2016-11-18,1880,1895,1840,1870,63529,M05,M00
1205,2016-11-21,1870,1890,1830,1880,35035,P05,P01
1206,2016-11-22,1885,1900,1850,1850,31836,M03,M00
1207,2016-11-23,1855,1870,1810,1810,67532,M03,M00
1208,2016-11-24,1810,1830,1760,1785,79421,M05,M00
1209,2016-11-25,1785,1805,1720,1735,81410,M05,M00
1210,2016-11-28,1745,1820,1725,1780,76511,P05,P03
1211,2016-11-29,1780,1910,1780,1845,172601,P03,P03
1212,2016-11-30,1845,1880,1810,1815,26618,M05,M00
1213,2016-12-01,1825,1825,1730,1730,107355,M00,M00
1214,2016-12-02,1735,1850,1735,1805,79180,P03,P03
1215,2016-12-05,1780,1790,1745,1775,40980,M05,M00
1216,2016-12-06,1765,1815,1755,1785,36772,P05,P00
1217,2016-12-07,1795,1805,1745,1770,22578,M05,M00
1218,2016-12-08,1770,1805,1760,1775,26938,K00,K02
1219,2016-12-09,1775,1820,1720,1730,39249,M05,M03
1220,2016-12-12,1745,1900,1745,1790,151844,P04,P04
1221,2016-12-13,1790,1910,1780,1875,339379,P05,P00
1222,2016-12-14,1875,1885,1820,1860,87220,M05,M01
1223,2016-12-15,1845,1860,1815,1850,40193,K01,K01
1224,2016-12-16,1850,1865,1840,1860,45286,P05,P00
1225,2016-12-19,1850,1865,1820,1835,66265,M05,M00
1226,2016-12-20,1835,1850,1830,1850,49691,P01,P00
1227,2016-12-21,1855,1865,1820,1830,38377,M05,M00
1228,2016-12-22,1835,1860,1825,1840,45903,K00,K02
1229,2016-12-23,1855,1920,1820,1835,121194,M05,M03
1230,2016-12-26,1830,1870,1830,1860,80704,P03,P00
1231,2016-12-27,1845,1885,1845,1860,57531,P03,P00
1232,2016-12-28,1860,1880,1845,1870,48734,P05,P00
1233,2016-12-29,1880,1880,1860,1860,33745,M00,M00
1234,2017-01-02,1860,1875,1840,1870,51975,P05,P00
1235,2017-01-03,1870,1920,1865,1905,105515,P05,P00
1236,2017-01-04,1905,1920,1895,1910,66426,K00,K00
1237,2017-01-05,1925,1985,1905,1935,198281,P05,P03
1238,2017-01-06,1970,1970,1905,1920,47096,M01,M00
1239,2017-01-09,1920,1935,1870,1910,45270,M05,M01
1240,2017-01-10,1910,1925,1875,1920,64373,P05,P00
1241,2017-01-11,1920,1930,1885,1890,65160,M05,M00
1242,2017-01-12,1890,1905,1880,1890,58751,K00,K00
1243,2017-01-13,1890,1950,1890,1925,178012,P03,P00
1244,2017-01-16,1925,1950,1850,1905,79124,M05,M01
1245,2017-01-17,1910,1920,1875,1920,56459,P02,P00
1246,2017-01-18,1930,1930,1895,1910,21366,M01,M00
1247,2017-01-19,1925,1930,1890,1890,48786,M03,M00
1248,2017-01-20,1885,1900,1875,1895,59436,P05,P00
1249,2017-01-23,1910,1910,1880,1880,44537,M00,M00
1250,2017-01-24,1880,1905,1860,1885,67688,K00,K00
1251,2017-01-25,1885,1900,1860,1880,52980,M05,M00
1252,2017-01-26,1880,1900,1855,1885,23330,K00,K00
1253,2017-01-31,1895,1915,1835,1880,94590,M05,M01
1254,2017-02-01,1880,1885,1865,1875,34164,M05,M00
1255,2017-02-02,1875,1875,1780,1810,321072,M01,M00
1256,2017-02-03,1810,1875,1810,1875,102877,P00,P00
1257,2017-02-06,1875,1905,1860,1905,54726,P01,P00
1258,2017-02-07,1915,1915,1845,1860,47001,M01,M00
1259,2017-02-08,1860,1885,1820,1870,62999,P05,P01
1260,2017-02-09,1850,1870,1835,1870,27494,P01,P00
1261,2017-02-10,1870,1875,1810,1840,63148,M05,M00
1262,2017-02-13,1825,1880,1820,1860,45372,P05,P00
1263,2017-02-14,1860,2030,1840,1915,592620,P05,P04
1264,2017-02-15,1930,1960,1900,1915,253198,M05,M00
1265,2017-02-16,1915,1940,1895,1920,86424,K00,K00
1266,2017-02-17,1935,2005,1920,1965,505063,P05,P03
1267,2017-02-20,1975,2095,1945,1985,684192,P05,P04
1268,2017-02-21,1990,1995,1960,1965,89089,M05,M00
1269,2017-02-22,1975,2000,1940,1940,85859,M03,M00
1270,2017-02-23,1945,2145,1920,2020,2181288,P05,P04
1271,2017-02-24,2020,2080,1930,1950,666573,M05,M03
1272,2017-02-27,1985,1985,1905,1980,318280,M02,M01
1273,2017-02-28,1995,2400,1985,2120,19187444,P05,P04
1274,2017-03-02,2145,2300,2100,2100,5210851,M04,M04
1275,2017-03-03,2100,2125,1975,2030,2203407,M05,M01
1276,2017-03-06,2135,2460,2095,2195,19561082,P05,P04
1277,2017-03-07,2240,2270,2150,2225,3480645,M05,M01
1278,2017-03-08,2230,2250,2170,2220,1610473,M05,M01
1279,2017-03-09,2195,2215,2095,2140,1622465,M05,M01
1280,2017-03-10,2140,2185,2020,2170,1784389,P05,P01
1281,2017-03-13,2140,2190,2110,2175,932501,P05,P00
1282,2017-03-14,2190,2395,2170,2330,5791477,P05,P03
1283,2017-03-15,2300,2315,2125,2140,1648807,M05,M00
1284,2017-03-16,2170,2200,2130,2195,722063,P05,P00
1285,2017-03-17,2210,2210,2100,2115,657709,M01,M00
1286,2017-03-20,2125,2135,2050,2065,450856,M05,M00
1287,2017-03-21,2050,2095,2025,2065,584150,P05,P00
1288,2017-03-22,2045,2075,1960,2005,701449,M05,M01
1289,2017-03-23,2010,2045,1985,1990,397067,M05,M00
1290,2017-03-24,2005,2070,1995,2050,486176,P05,P00
1291,2017-03-27,2055,2075,2015,2025,386933,M05,M00
1292,2017-03-28,2040,2105,2005,2090,579040,P05,P00
1293,2017-03-29,2090,2095,2055,2055,207175,M03,M00
1294,2017-03-30,2060,2190,2050,2165,1065390,P05,P00
1295,2017-03-31,2180,2195,2145,2180,445241,K00,K01
1296,2017-04-03,2165,2220,2160,2220,489835,P01,P00
1297,2017-04-04,2220,2220,2125,2155,365017,M01,M00
1298,2017-04-05,2170,2215,2125,2210,431332,P05,P01
1299,2017-04-06,2220,2220,2140,2160,299704,M01,M00
1300,2017-04-07,2150,2180,2120,2160,267661,K00,K00
1301,2017-04-10,2180,2180,2010,2050,623101,M01,M00
1302,2017-04-11,2050,2110,2040,2085,209384,P05,P00
1303,2017-04-12,2080,2105,2050,2100,163145,P05,P00
1304,2017-04-13,2080,2140,2050,2095,218266,P05,P03
1305,2017-04-14,2095,2120,2055,2055,140489,M03,M00
1306,2017-04-17,2055,2100,2045,2100,111728,P01,P00
1307,2017-04-18,2100,2130,2085,2115,132495,P05,P00
1308,2017-04-19,2115,2190,2110,2170,530291,P05,P00
1309,2017-04-20,2170,2170,2125,2150,231954,M01,M00
1310,2017-04-21,2170,2170,2130,2145,149006,M01,M00
1311,2017-04-24,2145,2165,2065,2075,215029,M05,M00
1312,2017-04-25,2080,2135,2080,2135,120364,P00,P00
1313,2017-04-26,2140,2145,2100,2125,138035,M05,M00
1314,2017-04-27,2125,2140,2070,2075,148882,M05,M00
1315,2017-04-28,2075,2165,2070,2140,209707,P05,P00
1316,2017-05-02,2160,2185,2130,2135,214990,M05,M00
1317,2017-05-04,2150,2175,2135,2175,167926,P01,P00
1318,2017-05-08,2175,2185,2155,2175,169884,K00,K01
1319,2017-05-10,2175,2190,2135,2165,147674,M05,M00
1320,2017-05-11,2165,2240,2160,2200,525220,P05,P00
1321,2017-05-12,2215,2215,2160,2175,188016,M01,M00
1322,2017-05-15,2180,2190,2130,2130,226684,M03,M00
1323,2017-05-16,2110,2140,2010,2040,601165,M05,M00
1324,2017-05-17,2040,2070,2030,2055,107904,P05,P00
1325,2017-05-18,2030,2060,2000,2010,148686,M05,M00
1326,2017-05-19,2010,2040,2005,2025,120483,P05,P00
1327,2017-05-22,2030,2075,2025,2065,94372,P05,P00
1328,2017-05-23,2065,2080,2010,2020,127548,M05,M00
1329,2017-05-24,2025,2050,2015,2030,85113,K00,K02
1330,2017-05-25,2045,2055,2020,2020,72162,M03,M00
1331,2017-05-26,2020,2045,2000,2035,108209,P05,P00
1332,2017-05-29,2035,2045,1985,1995,229517,M05,M00
1333,2017-05-30,2000,2010,1965,2000,94360,K01,K01
1334,2017-05-31,2005,2065,1990,1995,158787,M05,M03
1335,2017-06-01,2005,2015,1965,1970,137672,M05,M00
1336,2017-06-02,1965,1980,1925,1935,223664,M05,M00
1337,2017-06-05,1925,1955,1920,1945,127514,P05,P00
1338,2017-06-07,1940,1955,1930,1945,57834,K00,K00
1339,2017-06-08,1945,1965,1945,1960,69808,P03,P00
1340,2017-06-09,1960,1975,1935,1960,49930,K00,K00
1341,2017-06-12,1940,1965,1940,1960,49784,P03,P00
1342,2017-06-13,1940,1985,1940,1985,53354,P00,P00
1343,2017-06-14,1965,1995,1965,1980,55296,P03,P00
1344,2017-06-15,2000,2005,1965,1980,83188,M05,M00
1345,2017-06-16,2000,2000,1970,1995,50765,M02,M00
1346,2017-06-19,1980,1985,1960,1970,73106,M05,M00
1347,2017-06-20,1970,1985,1940,1960,54095,M05,M00
1348,2017-06-21,1960,1975,1925,1940,82467,M05,M00
1349,2017-06-22,1940,1950,1905,1925,100602,M05,M00
1350,2017-06-23,1925,1940,1905,1935,30418,P05,P00
1351,2017-06-26,1935,1935,1870,1890,145351,M01,M00
1352,2017-06-27,1890,2000,1880,1985,247260,P05,P00
1353,2017-06-28,1985,2000,1960,1975,33856,M05,M00
1354,2017-06-29,1975,1985,1960,1970,29830,M05,M00
1355,2017-06-30,1970,1970,1930,1955,61169,M01,M00
1356,2017-07-03,1940,1955,1895,1895,122250,M03,M00
1357,2017-07-04,1895,2235,1895,1975,3450095,P04,P04
1358,2017-07-05,1980,2050,1975,2005,506210,P05,P03
1359,2017-07-06,2005,2035,1995,2010,168300,K00,K02
1360,2017-07-07,2000,2075,1990,2020,333370,P05,P03
1361,2017-07-10,2030,2080,2000,2000,255534,M03,M03
1362,2017-07-11,1995,2055,1985,2025,163546,P05,P00
1363,2017-07-12,2065,2190,2005,2005,1353014,M04,M04
1364,2017-07-13,2010,2055,2000,2035,109533,P05,P00
1365,2017-07-14,2030,2035,1980,2000,188311,M05,M00
1366,2017-07-17,2000,2030,1975,2030,88813,P01,P00
1367,2017-07-18,2030,2085,2030,2070,170471,P03,P00
1368,2017-07-19,2060,2095,2035,2075,104796,P05,P00
1369,2017-07-20,2075,2075,2040,2075,64558,K01,K01
1370,2017-07-21,2065,2070,2030,2045,69704,M05,M00
1371,2017-07-24,2035,2045,2025,2030,51704,M05,M00
1372,2017-07-25,2020,2075,2020,2050,122709,P03,P00
1373,2017-07-26,2050,2065,1995,2005,140217,M05,M00
1374,2017-07-27,2000,2025,1970,1975,73458,M05,M00
1375,2017-07-28,1975,1995,1920,1935,160964,M05,M00
1376,2017-07-31,1920,1945,1895,1910,150268,M05,M00
1377,2017-08-01,1910,1935,1905,1915,118680,K00,K02
1378,2017-08-02,1915,1940,1915,1930,27701,P03,P00
1379,2017-08-03,1930,1965,1870,1880,204855,M05,M00
