,date,open,high,low,close,volume,pattern1,new_pat1
910,2015-09-08,1455,1460,1415,1425,791246,M05,M00
911,2015-09-09,1450,1480,1435,1470,677835,P05,P00
912,2015-09-10,1460,1510,1455,1500,596419,P05,P00
913,2015-09-11,1500,1505,1465,1485,680097,M05,M00
914,2015-09-14,1500,1510,1460,1470,610527,M05,M00
915,2015-09-15,1470,1505,1465,1505,516275,P01,P00
916,2015-09-16,1510,1540,1495,1520,1133889,P05,P00
917,2015-09-17,1525,1545,1515,1515,696529,M04,M00
918,2015-09-18,1520,1540,1520,1540,556473,P00,P00
919,2015-09-21,1515,1530,1500,1520,538587,K00,K00
920,2015-09-22,1535,1610,1520,1610,2193099,P01,P00
921,2015-09-23,1590,1615,1565,1570,867170,M05,M00
922,2015-09-24,1580,1590,1545,1550,788085,M05,M00
923,2015-09-25,1540,1560,1520,1540,570292,K00,K00
924,2015-09-30,1520,1575,1520,1550,743710,P03,P00
925,2015-10-01,1555,1565,1530,1550,765562,M05,M00
926,2015-10-02,1555,1620,1550,1575,1541207,P05,P03
927,2015-10-05,1600,1640,1595,1610,1773214,P05,P00
928,2015-10-06,1625,1635,1610,1610,1205734,M03,M00
929,2015-10-07,1620,1635,1605,1630,978215,P05,P00
930,2015-10-08,1640,1660,1610,1610,1074985,M03,M00
931,2015-10-12,1625,1640,1610,1625,698198,K00,K00
932,2015-10-13,1635,1650,1615,1615,913382,M03,M00
933,2015-10-14,1625,1630,1605,1610,742141,M05,M00
934,2015-10-15,1610,1685,1610,1635,1685798,P04,P03
935,2015-10-16,1650,1660,1635,1655,758706,K01,K01
936,2015-10-19,1670,1730,1665,1680,3023827,P05,P03
937,2015-10-20,1680,1705,1655,1665,1335957,M05,M00
938,2015-10-21,1670,1675,1650,1655,748048,M05,M00
939,2015-10-22,1645,1665,1615,1620,889028,M05,M00
940,2015-10-23,1635,1645,1605,1605,720124,M03,M00
941,2015-10-26,1625,1630,1600,1615,572091,M05,M00
942,2015-10-27,1615,1675,1610,1675,1609129,P01,P00
943,2015-10-28,1665,1680,1630,1635,875281,M05,M00
944,2015-10-29,1650,1655,1625,1635,422399,M05,M00
945,2015-10-30,1635,1635,1540,1540,1641560,M00,M00
946,2015-11-02,1540,1555,1520,1535,592066,M05,M00
947,2015-11-03,1545,1560,1520,1540,688173,M05,M00
948,2015-11-04,1550,1585,1540,1550,771231,K02,K02
949,2015-11-05,1560,1615,1550,1590,886521,P05,P00
950,2015-11-06,1590,1610,1550,1550,528072,M03,M00
951,2015-11-09,1560,1565,1510,1525,734508,M05,M00
952,2015-11-10,1515,1520,1460,1460,925800,M03,M00
953,2015-11-11,1470,1530,1470,1530,638998,P00,P00
954,2015-11-12,1525,1560,1520,1550,436579,P05,P00
955,2015-11-13,1545,1545,1500,1540,411402,M02,M01
956,2015-11-16,1560,1570,1530,1530,642835,M03,M00
957,2015-11-17,1535,1560,1535,1545,442485,P03,P00
958,2015-11-18,1545,1605,1545,1545,938586,K02,K02
959,2015-11-19,1565,1575,1545,1550,317301,M05,M00
960,2015-11-20,1550,1570,1540,1570,763855,P01,P00
961,2015-11-23,1585,1615,1585,1590,921878,K02,K02
962,2015-11-24,1600,1630,1585,1590,909927,M05,M00
963,2015-11-25,1595,1720,1595,1710,9724975,P03,P00
964,2015-11-26,1745,1745,1670,1670,4799060,M00,M00
965,2015-11-27,1675,1705,1660,1690,1872159,P05,P00
966,2015-11-30,1720,1725,1670,1685,1381467,M05,M00
967,2015-12-01,1675,1685,1630,1670,1607055,M05,M01
968,2015-12-02,1685,1690,1640,1655,1802793,M05,M00
969,2015-12-03,1650,1670,1610,1625,1284393,M05,M00
970,2015-12-04,1605,1655,1600,1640,790207,P05,P00
971,2015-12-07,1650,1655,1610,1620,616684,M05,M00
972,2015-12-08,1620,1640,1555,1565,996325,M05,M00
973,2015-12-09,1565,1585,1550,1565,659512,K00,K00
974,2015-12-10,1550,1580,1550,1570,478562,P03,P00
975,2015-12-11,1570,1590,1555,1560,541284,M05,M00
976,2015-12-14,1570,1645,1550,1550,2058751,M04,M03
977,2015-12-15,1560,1575,1530,1550,537287,M05,M00
978,2015-12-16,1550,1605,1550,1595,710929,P03,P00
979,2015-12-17,1590,1630,1575,1610,745097,P05,P00
980,2015-12-18,1590,1635,1585,1620,693047,P05,P00
981,2015-12-21,1610,1630,1600,1625,537598,P05,P00
982,2015-12-22,1635,1635,1590,1595,751577,M01,M00
983,2015-12-23,1595,1600,1570,1595,592492,K01,K01
984,2015-12-24,1605,1645,1605,1610,709142,K02,K02
985,2015-12-28,1620,1620,1580,1580,665143,M00,M00
986,2015-12-29,1580,1615,1580,1615,463410,P00,P00
987,2015-12-30,1615,1630,1605,1605,395142,M03,M00
988,2016-01-04,1600,1610,1560,1560,581659,M03,M00
989,2016-01-05,1545,1575,1540,1560,728570,P05,P00
990,2016-01-06,1570,1590,1535,1560,642681,M05,M00
991,2016-01-07,1545,1570,1535,1540,672525,M05,M00
992,2016-01-08,1520,1550,1480,1540,1301948,P05,P01
993,2016-01-11,1535,1540,1500,1505,530875,M05,M00
994,2016-01-12,1510,1525,1485,1500,640494,M05,M00
995,2016-01-13,1515,1560,1510,1550,937639,P05,P00
996,2016-01-14,1530,1535,1510,1530,504435,K01,K01
997,2016-01-15,1545,1555,1495,1515,596194,M05,M00
998,2016-01-18,1500,1520,1495,1505,395032,K00,K02
999,2016-01-19,1500,1520,1480,1490,661572,M05,M00
1000,2016-01-20,1485,1500,1410,1425,1237835,M05,M00
1001,2016-01-21,1420,1455,1400,1415,477088,M05,M03
1002,2016-01-22,1425,1450,1420,1450,500142,P01,P00
1003,2016-01-25,1455,1475,1440,1450,474356,M05,M00
1004,2016-01-26,1450,1465,1420,1440,492062,M05,M00
1005,2016-01-27,1450,1480,1445,1470,563405,P05,P00
1006,2016-01-28,1465,1530,1455,1520,622661,P05,P00
1007,2016-01-29,1520,1530,1490,1520,409835,K00,K01
1008,2016-02-01,1530,1540,1490,1500,501290,M05,M00
1009,2016-02-02,1490,1520,1490,1505,444737,P03,P00
1010,2016-02-03,1505,1505,1465,1475,413383,M01,M00
1011,2016-02-04,1490,1525,1470,1515,760036,P05,P00
1012,2016-02-05,1515,1525,1500,1510,281316,M05,M00
1013,2016-02-11,1485,1490,1445,1450,792083,M05,M00
1014,2016-02-12,1490,1525,1425,1440,1134598,M05,M03
1015,2016-02-15,1440,1485,1440,1480,499318,P03,P00
1016,2016-02-16,1480,1510,1480,1500,318314,P03,P00
1017,2016-02-17,1495,1535,1490,1510,730721,P05,P00
1018,2016-02-18,1530,1535,1510,1525,410841,M05,M00
1019,2016-02-19,1520,1550,1515,1540,604217,P05,P00
1020,2016-02-22,1540,1565,1525,1550,692006,P05,P00
1021,2016-02-23,1565,1565,1530,1535,396971,M01,M00
1022,2016-02-24,1530,1545,1520,1525,339217,M05,M00
1023,2016-02-25,1530,1545,1510,1525,425307,M05,M00
1024,2016-02-26,1530,1575,1530,1560,877855,P03,P00
1025,2016-02-29,1560,1585,1550,1560,571604,K00,K02
1026,2016-03-02,1575,1605,1570,1600,1033517,P05,P00
1027,2016-03-03,1610,1620,1585,1600,758386,M05,M00
1028,2016-03-04,1595,1635,1580,1605,1261554,P05,P00
1029,2016-03-07,1615,1645,1610,1625,983489,P05,P00
1030,2016-03-08,1625,1665,1610,1620,1163705,M05,M03
1031,2016-03-09,1620,1630,1610,1615,393617,M05,M00
1032,2016-03-10,1615,1655,1610,1650,1042391,P05,P00
1033,2016-03-11,1650,1665,1635,1650,763097,K00,K00
1034,2016-03-14,1660,1675,1635,1650,613044,M05,M00
1035,2016-03-15,1660,1685,1650,1650,813341,M04,M00
1036,2016-03-16,1655,1665,1635,1635,563770,M03,M00
1037,2016-03-17,1665,1680,1655,1655,1130425,M03,M00
1038,2016-03-18,1660,1665,1645,1655,440846,M05,M00
1039,2016-03-21,1660,1670,1640,1655,492102,M05,M00
1040,2016-03-22,1650,1675,1650,1665,656513,P03,P00
1041,2016-03-23,1675,1675,1655,1665,375600,M01,M00
1042,2016-03-24,1670,1675,1640,1650,443574,M05,M00
1043,2016-03-25,1655,1665,1645,1660,359453,K00,K01
1044,2016-03-28,1660,1675,1645,1655,545423,M05,M00
1045,2016-03-29,1665,1715,1660,1705,2567475,P05,P00
1046,2016-03-30,1705,1710,1685,1690,778260,M05,M00
1047,2016-03-31,1695,1740,1685,1710,1194785,P05,P00
1048,2016-04-01,1720,1750,1695,1700,1085404,M05,M00
1049,2016-04-04,1700,1710,1690,1710,740601,P01,P00
1050,2016-04-05,1720,1720,1700,1705,239253,M01,M00
1051,2016-04-06,1705,1705,1695,1695,422748,M00,M00
1052,2016-04-07,1695,1705,1665,1680,738835,M05,M00
1053,2016-04-08,1680,1715,1675,1705,656371,P05,P00
1054,2016-04-11,1710,1710,1680,1700,352128,M02,M00
1055,2016-04-12,1690,1705,1650,1650,1031555,M03,M00
1056,2016-04-14,1670,1730,1665,1700,980493,P05,P00
1057,2016-04-15,1705,1705,1650,1665,914358,M01,M00
1058,2016-04-18,1670,1695,1660,1665,820712,M05,M00
1059,2016-04-19,1670,1700,1670,1695,432248,P03,P00
1060,2016-04-20,1695,1715,1685,1695,631513,K00,K02
1061,2016-04-21,1705,1765,1700,1740,2338776,P05,P00
1062,2016-04-22,1745,1765,1715,1730,1280268,M05,M00
1063,2016-04-25,1750,1750,1720,1735,810969,M01,M00
1064,2016-04-26,1735,1735,1685,1700,1195540,M01,M00
1065,2016-04-27,1690,1700,1665,1665,788972,M03,M00
1066,2016-04-28,1675,1695,1665,1665,469347,M04,M00
1067,2016-04-29,1660,1675,1635,1655,683671,M05,M00
1068,2016-05-02,1675,1700,1640,1645,1081093,M05,M00
1069,2016-05-03,1650,1660,1610,1645,1208527,M05,M01
1070,2016-05-04,1635,1645,1600,1610,751970,M05,M00
1071,2016-05-09,1615,1620,1565,1600,663511,M05,M01
1072,2016-05-10,1595,1605,1580,1595,351877,K00,K00
1073,2016-05-11,1600,1610,1585,1590,485866,M05,M00
1074,2016-05-12,1590,1625,1585,1625,474729,P01,P00
1075,2016-05-13,1620,1630,1600,1605,333980,M05,M00
1076,2016-05-16,1610,1635,1605,1620,487859,P05,P00
1077,2016-05-17,1630,1650,1615,1625,560089,M05,M00
1078,2016-05-18,1630,1635,1595,1605,630273,M05,M00
1079,2016-05-19,1605,1620,1575,1620,639222,P01,P00
1080,2016-05-20,1610,1615,1585,1595,548091,M05,M00
1081,2016-05-23,1595,1615,1575,1610,622018,P05,P00
1082,2016-05-24,1590,1630,1590,1605,1110866,P03,P00
1083,2016-05-25,1615,1615,1580,1590,456522,M01,M00
1084,2016-05-26,1600,1605,1570,1585,645826,M05,M00
1085,2016-05-27,1585,1590,1570,1585,473527,K00,K01
1086,2016-05-30,1580,1600,1565,1575,474298,M05,M00
1087,2016-05-31,1575,1610,1570,1610,696849,P01,P00
1088,2016-06-01,1600,1655,1600,1645,1230575,P03,P00
1089,2016-06-02,1645,1670,1635,1650,1058236,K00,K02
1090,2016-06-03,1660,1670,1635,1655,541816,M05,M00
1091,2016-06-07,1660,1665,1645,1650,317173,M05,M00
1092,2016-06-08,1660,1695,1650,1650,561878,M04,M03
1093,2016-06-09,1650,1675,1630,1640,514643,M05,M00
1094,2016-06-10,1640,2045,1620,1780,22053992,P05,P04
1095,2016-06-13,1770,1790,1730,1785,2447089,P05,P01
1096,2016-06-14,1785,1805,1740,1765,2047325,M05,M00
1097,2016-06-15,1750,1775,1705,1710,1735389,M05,M00
1098,2016-06-16,1710,1770,1695,1720,2157770,P05,P03
1099,2016-06-17,1730,1740,1675,1685,1399162,M05,M00
1100,2016-06-20,1705,1770,1700,1765,1906899,P05,P00
1101,2016-06-21,1780,1805,1755,1800,2285598,P05,P00
1102,2016-06-22,1800,1845,1775,1780,2113331,M05,M03
1103,2016-06-23,1780,1780,1720,1745,1117051,M01,M00
1104,2016-06-24,1770,1770,1590,1635,3409215,M01,M01
1105,2016-06-27,1590,1670,1570,1665,1426531,P05,P00
1106,2016-06-28,1650,1705,1635,1685,971333,P05,P00
1107,2016-06-29,1695,1725,1690,1700,1011486,K00,K02
1108,2016-06-30,1710,1750,1700,1730,1205068,P05,P00
1109,2016-07-01,1735,1770,1725,1735,969264,K02,K02
1110,2016-07-04,1740,1755,1710,1740,900163,K00,K01
1111,2016-07-05,1740,1825,1735,1800,3576052,P05,P00
1112,2016-07-06,1800,1805,1730,1790,1805703,M05,M01
1113,2016-07-07,1800,1815,1770,1795,1125471,M05,M00
1114,2016-07-08,1810,1810,1745,1760,1239143,M01,M00
1115,2016-07-11,1775,1895,1755,1890,8482357,P05,P00
1116,2016-07-12,1880,1885,1840,1850,3109717,M05,M00
1117,2016-07-13,1860,1870,1835,1865,1686012,K01,K01
1118,2016-07-14,1855,1910,1845,1900,3976033,P05,P00
1119,2016-07-15,1885,1895,1830,1835,1960052,M05,M00
1120,2016-07-18,1840,1860,1805,1805,1090091,M03,M00
1121,2016-07-19,1805,1830,1795,1815,1028163,P05,P00
1122,2016-07-20,1810,1820,1795,1810,744432,K00,K00
1123,2016-07-21,1810,1890,1800,1890,4546803,P01,P00
1124,2016-07-22,1925,1945,1865,1880,5024330,M05,M00
1125,2016-07-25,1880,1900,1860,1890,1310406,P05,P00
1126,2016-07-26,1910,1930,1875,1880,2151153,M05,M00
1127,2016-07-27,1885,1920,1840,1850,1545077,M05,M00
1128,2016-07-28,1850,1895,1845,1895,1272367,P01,P00
1129,2016-07-29,1895,1900,1860,1865,926240,M05,M00
1130,2016-08-01,1870,1875,1840,1840,867584,M03,M00
1131,2016-08-02,1840,1850,1775,1800,1731583,M05,M00
1132,2016-08-03,1805,1815,1770,1790,699507,M05,M00
1133,2016-08-04,1800,1820,1775,1795,804502,M05,M00
1134,2016-08-05,1795,1810,1770,1775,642062,M05,M00
1135,2016-08-08,1775,1790,1750,1755,647803,M05,M00
1136,2016-08-09,1755,1820,1755,1800,860191,P03,P00
1137,2016-08-10,1805,1840,1800,1825,1411737,P05,P00
1138,2016-08-11,1820,1830,1780,1795,923781,M05,M00
1139,2016-08-12,1800,1850,1785,1845,988635,P05,P00
1140,2016-08-16,1845,1880,1830,1845,1095588,K00,K02
1141,2016-08-17,1845,1855,1795,1810,733576,M05,M00
1142,2016-08-18,1810,1850,1795,1820,787693,P05,P00
1143,2016-08-19,1840,1870,1825,1845,1177418,K00,K00
1144,2016-08-22,1845,1850,1800,1805,570572,M05,M00
1145,2016-08-23,1810,1820,1800,1810,458789,K00,K00
1146,2016-08-24,1815,1820,1785,1785,551243,M03,M00
1147,2016-08-25,1785,1800,1735,1745,957973,M05,M00
1148,2016-08-26,1745,1775,1725,1755,525475,P05,P00
1149,2016-08-29,1745,1755,1675,1680,997840,M05,M00
1150,2016-08-30,1690,1725,1685,1720,613681,P05,P00
1151,2016-08-31,1750,1750,1705,1725,723345,M01,M00
1152,2016-09-01,1715,1765,1710,1765,598770,P01,P00
1153,2016-09-02,1765,1775,1730,1770,457776,K01,K01
1154,2016-09-05,1785,1800,1760,1770,402091,M05,M00
1155,2016-09-06,1770,1785,1740,1760,349769,M05,M00
1156,2016-09-07,1755,1760,1725,1735,596923,M05,M00
1157,2016-09-08,1735,1760,1715,1735,434154,K00,K00
1158,2016-09-09,1735,1740,1700,1730,428079,M05,M00
1159,2016-09-12,1695,1760,1670,1740,878437,P05,P00
1160,2016-09-13,1755,1805,1750,1780,1276430,P05,P00
1161,2016-09-19,1795,1970,1780,1955,10500983,P05,P00
1162,2016-09-20,1925,1940,1895,1915,4350466,M05,M00
1163,2016-09-21,1930,1985,1855,1885,5213004,M05,M03
1164,2016-09-22,1910,2010,1905,1945,9654277,P05,P03
1165,2016-09-23,1935,1980,1890,1900,2757599,M05,M03
1166,2016-09-26,1895,1945,1890,1910,2057436,P05,P00
1167,2016-09-27,1965,2160,1925,1935,29946368,M05,M04
1168,2016-09-28,1935,1990,1910,1915,4774470,M05,M03
1169,2016-09-29,1930,1935,1875,1875,3361073,M03,M00
1170,2016-09-30,1865,1920,1865,1900,2253304,P03,P00
1171,2016-10-04,1925,1975,1885,1885,3261949,M03,M03
1172,2016-10-05,1895,1945,1885,1905,2288474,P05,P03
1173,2016-10-06,1910,1980,1905,1935,4271896,P05,P03
1174,2016-10-07,1935,1950,1890,1910,2210556,M05,M00
1175,2016-10-10,1905,1965,1890,1935,2364147,P05,P00
1176,2016-10-11,1915,1985,1915,1955,2975359,P03,P00
1177,2016-10-12,1945,1955,1900,1905,2144079,M05,M00
1178,2016-10-13,1915,1945,1860,1860,2453653,M03,M00
1179,2016-10-14,1845,1875,1830,1830,1512436,M04,M00
1180,2016-10-17,1830,1860,1810,1835,904222,K00,K00
1181,2016-10-18,1835,1840,1810,1830,855437,M05,M00
1182,2016-10-19,1840,1885,1825,1870,1342127,P05,P00
1183,2016-10-20,1870,1875,1800,1810,1086283,M05,M00
1184,2016-10-21,1815,1830,1775,1790,1141732,M05,M00
1185,2016-10-24,1795,1820,1785,1800,590441,K00,K02
1186,2016-10-25,1795,1835,1765,1785,712863,M05,M03
1187,2016-10-26,1775,1795,1725,1755,1706053,M05,M00
1188,2016-10-27,1745,1805,1745,1800,600661,P03,P00
1189,2016-10-28,1805,1825,1760,1785,877060,M05,M00
1190,2016-10-31,1780,1790,1740,1750,1269294,M05,M00
1191,2016-11-01,1740,1785,1720,1750,1446814,P05,P03
1192,2016-11-02,1740,1765,1690,1700,1321014,M05,M00
1193,2016-11-03,1690,1750,1690,1745,747042,P03,P00
1194,2016-11-04,1750,1750,1660,1690,1454389,M01,M00
1195,2016-11-07,1700,1715,1685,1710,677177,P05,P00
1196,2016-11-08,1720,1760,1715,1720,1089352,K02,K02
1197,2016-11-09,1720,1745,1580,1610,2756126,M05,M00
1198,2016-11-10,1650,1665,1635,1660,801367,P05,P00
1199,2016-11-11,1655,1680,1650,1675,488778,P05,P00
1200,2016-11-14,1680,1705,1665,1690,551081,P05,P00
1201,2016-11-15,1695,1700,1650,1655,684897,M05,M00
1202,2016-11-16,1660,1745,1655,1730,832317,P05,P00
1203,2016-11-17,1735,1735,1680,1710,596858,M01,M00
1204,2016-11-18,1705,1710,1665,1675,457537,M05,M00
1205,2016-11-21,1680,1690,1650,1650,430056,M03,M00
1206,2016-11-22,1655,1675,1655,1665,420632,P03,P00
1207,2016-11-23,1675,1680,1625,1625,457450,M03,M00
1208,2016-11-24,1625,1650,1600,1610,471857,M05,M00
1209,2016-11-25,1620,1620,1600,1610,292555,M01,M00
1210,2016-11-28,1610,1615,1585,1590,340268,M05,M00
1211,2016-11-29,1580,1605,1565,1565,498966,M03,M00
1212,2016-11-30,1580,1580,1545,1545,419040,M00,M00
1213,2016-12-01,1550,1560,1530,1540,480406,M05,M00
1214,2016-12-02,1540,1560,1505,1520,788584,M05,M00
1215,2016-12-05,1520,1560,1520,1535,434317,P03,P00
1216,2016-12-06,1535,1555,1535,1550,282335,P03,P00
1217,2016-12-07,1545,1560,1535,1540,328359,M05,M00
1218,2016-12-08,1545,1565,1545,1565,288860,P00,P00
1219,2016-12-09,1565,1595,1550,1580,463649,P05,P00
1220,2016-12-12,1585,1590,1570,1585,262803,K00,K01
1221,2016-12-13,1585,1595,1570,1595,362779,P01,P00
1222,2016-12-14,1605,1640,1595,1600,757700,M05,M03
1223,2016-12-15,1600,1635,1575,1625,491544,P05,P00
1224,2016-12-16,1620,1630,1605,1620,238215,K00,K00
1225,2016-12-19,1620,1620,1595,1615,280288,M02,M00
1226,2016-12-20,1625,1630,1610,1625,380312,K00,K01
1227,2016-12-21,1625,1635,1600,1600,423809,M03,M00
1228,2016-12-22,1600,1615,1575,1600,405069,K00,K00
1229,2016-12-23,1590,1615,1585,1600,302246,P05,P00
1230,2016-12-26,1610,1645,1600,1610,594731,K02,K02
1231,2016-12-27,1610,1655,1610,1635,602987,P03,P00
1232,2016-12-28,1645,1645,1620,1630,366265,M01,M00
1233,2016-12-29,1620,1635,1615,1620,128319,K00,K02
1234,2017-01-02,1620,1635,1610,1625,232633,K00,K00
1235,2017-01-03,1625,1675,1620,1675,826778,P01,P00
1236,2017-01-04,1670,1690,1665,1675,398449,K00,K02
1237,2017-01-05,1680,1715,1670,1700,748772,P05,P00
1238,2017-01-06,1705,1705,1650,1680,400572,M01,M00
1239,2017-01-09,1680,1685,1655,1660,427690,M05,M00
1240,2017-01-10,1660,1690,1640,1680,649157,P05,P00
1241,2017-01-11,1685,1690,1650,1675,396725,M05,M00
1242,2017-01-12,1675,1680,1660,1675,328002,K00,K01
1243,2017-01-13,1675,1685,1655,1675,443265,K00,K01
1244,2017-01-16,1680,1700,1660,1685,579882,K00,K00
1245,2017-01-17,1690,1695,1660,1665,385989,M05,M00
1246,2017-01-18,1660,1675,1640,1655,227497,M05,M00
1247,2017-01-19,1655,1665,1640,1645,245407,M05,M00
1248,2017-01-20,1640,1660,1620,1635,238399,M05,M00
1249,2017-01-23,1650,1765,1630,1675,2662893,P05,P04
1250,2017-01-24,1660,1660,1610,1615,894736,M01,M00
1251,2017-01-25,1620,1630,1570,1580,573673,M05,M00
1252,2017-01-26,1580,1615,1575,1605,359431,P05,P00
1253,2017-01-31,1605,1625,1595,1610,260982,K00,K00
1254,2017-02-01,1605,1635,1600,1620,503034,P05,P00
1255,2017-02-02,1610,1620,1585,1590,619273,M05,M00
1256,2017-02-03,1590,1600,1580,1585,243865,M05,M00
1257,2017-02-06,1590,1600,1580,1595,136726,K00,K01
1258,2017-02-07,1605,1630,1600,1600,302627,M04,M00
1259,2017-02-08,1605,1610,1585,1605,202253,K01,K01
1260,2017-02-09,1600,1615,1590,1600,208855,K00,K00
1261,2017-02-10,1605,1635,1605,1625,617281,P03,P00
1262,2017-02-13,1625,1650,1625,1640,537406,P03,P00
1263,2017-02-14,1705,1725,1640,1655,4394742,M05,M00
1264,2017-02-15,1650,1685,1640,1660,1131313,P05,P00
1265,2017-02-16,1660,1665,1640,1650,500131,M05,M00
1266,2017-02-17,1655,1675,1645,1650,499563,M05,M00
1267,2017-02-20,1655,1675,1645,1655,507593,K00,K02
1268,2017-02-21,1650,1665,1645,1660,369300,P05,P00
1269,2017-02-22,1665,1665,1645,1660,437297,M02,M00
1270,2017-02-23,1660,1690,1655,1670,687062,P05,P00
1271,2017-02-24,1675,1680,1645,1645,459044,M03,M00
1272,2017-02-27,1650,1655,1640,1645,236701,M05,M00
1273,2017-02-28,1645,1660,1625,1640,400996,M05,M00
1274,2017-03-02,1650,1660,1630,1640,280749,M05,M00
1275,2017-03-03,1635,1640,1595,1610,597194,M05,M00
1276,2017-03-06,1595,1660,1580,1660,596446,P01,P00
1277,2017-03-07,1645,1670,1615,1640,1068992,M05,M00
1278,2017-03-08,1645,1655,1625,1625,373494,M03,M00
1279,2017-03-09,1625,1655,1625,1635,515319,P04,P00
1280,2017-03-10,1635,1650,1615,1635,447324,K00,K00
1281,2017-03-13,1640,1660,1635,1650,441212,P05,P00
1282,2017-03-14,1655,1660,1630,1660,464570,K01,K01
1283,2017-03-15,1660,1665,1640,1650,358231,M05,M00
1284,2017-03-16,1655,1660,1640,1655,556614,K00,K01
1285,2017-03-17,1660,1665,1645,1650,494876,M05,M00
1286,2017-03-20,1650,1660,1640,1655,296675,K00,K01
1287,2017-03-21,1655,1670,1650,1665,597613,P05,P00
1288,2017-03-22,1655,1670,1620,1620,795531,M03,M00
1289,2017-03-23,1625,1640,1615,1625,436464,K00,K00
1290,2017-03-24,1620,1640,1620,1635,257542,P03,P00
1291,2017-03-27,1630,1635,1605,1610,491614,M05,M00
1292,2017-03-28,1605,1620,1595,1615,391006,P05,P00
1293,2017-03-29,1620,1635,1605,1615,391179,M05,M00
1294,2017-03-30,1620,1630,1610,1620,229898,K00,K00
1295,2017-03-31,1625,1635,1615,1635,205442,P01,P00
1296,2017-04-03,1635,1650,1625,1640,656534,K00,K00
1297,2017-04-04,1635,1640,1615,1635,424318,K01,K01
1298,2017-04-05,1635,1645,1620,1640,432243,K01,K01
1299,2017-04-06,1640,1650,1635,1635,382842,M04,M00
1300,2017-04-07,1635,1645,1635,1645,417954,P00,P00
1301,2017-04-10,1655,1675,1640,1640,899079,M03,M00
1302,2017-04-11,1640,1650,1610,1635,443207,M05,M00
1303,2017-04-12,1630,1640,1615,1615,347296,M03,M00
1304,2017-04-13,1610,1630,1610,1615,328462,K00,K02
1305,2017-04-14,1615,1730,1615,1640,5051003,P04,P04
1306,2017-04-17,1640,1680,1635,1670,1063452,P05,P00
1307,2017-04-18,1680,1680,1655,1665,529067,M01,M00
1308,2017-04-19,1670,1700,1660,1695,1492527,P05,P00
1309,2017-04-20,1695,1700,1665,1680,731155,M05,M00
1310,2017-04-21,1680,1685,1665,1680,567187,K00,K01
1311,2017-04-24,1680,1685,1655,1670,399515,M05,M00
1312,2017-04-25,1665,1680,1665,1675,396958,P03,P00
1313,2017-04-26,1680,1710,1675,1700,1237470,P05,P00
1314,2017-04-27,1700,1705,1675,1680,440426,M05,M00
1315,2017-04-28,1685,1690,1660,1660,429317,M03,M00
1316,2017-05-02,1665,1675,1645,1650,596198,M05,M00
1317,2017-05-04,1650,1685,1650,1685,650261,P00,P00
1318,2017-05-08,1690,1710,1680,1700,719875,P05,P00
1319,2017-05-10,1705,1710,1690,1690,391303,M03,M00
1320,2017-05-11,1700,1700,1665,1685,501347,M01,M00
1321,2017-05-12,1680,1685,1665,1685,539064,K01,K01
1322,2017-05-15,1675,1695,1675,1690,440508,P03,P00
1323,2017-05-16,1675,1680,1635,1645,1035495,M05,M00
1324,2017-05-17,1645,1655,1615,1630,611898,M05,M00
1325,2017-05-18,1615,1630,1610,1625,382093,P05,P00
1326,2017-05-19,1630,1645,1620,1630,302535,K00,K00
1327,2017-05-22,1640,1655,1630,1640,358369,K00,K00
1328,2017-05-23,1635,1655,1630,1645,417487,P05,P00
1329,2017-05-24,1645,1650,1630,1635,357454,M05,M00
1330,2017-05-25,1635,1655,1630,1645,389206,P05,P00
1331,2017-05-26,1645,1665,1635,1650,504183,K00,K00
1332,2017-05-29,1645,1655,1620,1625,499667,M05,M00
1333,2017-05-30,1625,1640,1620,1640,307234,P01,P00
1334,2017-05-31,1640,1645,1630,1640,302679,K00,K01
1335,2017-06-01,1640,1650,1620,1630,481069,M05,M00
1336,2017-06-02,1625,1640,1620,1625,391856,K00,K02
1337,2017-06-05,1625,1635,1620,1630,414496,K00,K00
1338,2017-06-07,1625,1635,1610,1635,371570,P01,P00
1339,2017-06-08,1625,1635,1610,1610,531748,M03,M00
1340,2017-06-09,1610,1620,1600,1605,458534,M05,M00
1341,2017-06-12,1610,1610,1595,1600,327087,M01,M00
1342,2017-06-13,1600,1615,1600,1605,429244,K00,K02
1343,2017-06-14,1615,1630,1600,1625,621499,P05,P00
1344,2017-06-15,1630,1635,1615,1630,382755,K00,K01
1345,2017-06-16,1630,1635,1615,1620,276350,M05,M00
1346,2017-06-19,1615,1630,1605,1610,256682,M05,M00
1347,2017-06-20,1610,1660,1600,1650,1565439,P05,P00
1348,2017-06-21,1650,1660,1625,1630,492528,M05,M00
1349,2017-06-22,1655,1670,1640,1660,1402476,K00,K00
1350,2017-06-23,1655,1655,1640,1650,333599,M02,M00
1351,2017-06-26,1650,1650,1620,1620,493789,M00,M00
1352,2017-06-27,1625,1635,1620,1635,435430,P01,P00
1353,2017-06-28,1630,1635,1620,1625,201120,M05,M00
1354,2017-06-29,1630,1640,1625,1630,309010,K00,K02
1355,2017-06-30,1625,1635,1620,1625,261674,K00,K02
1356,2017-07-03,1625,1630,1605,1610,334178,M05,M00
1357,2017-07-04,1615,1625,1595,1605,551750,M05,M00
1358,2017-07-05,1600,1610,1590,1600,381273,K00,K00
1359,2017-07-06,1600,1620,1590,1605,309961,K00,K00
