,date,open,high,low,close,volume,pattern1,new_pat1
979,2015-12-17,1817,1931,1761,1861,6397030,P05,P05
980,2015-12-18,1840,1884,1784,1806,2805221,M05,M03
981,2015-12-21,1792,1892,1792,1829,2515924,P03,P03
982,2015-12-22,1860,1896,1784,1786,2454754,M05,M00
983,2015-12-23,1832,1984,1792,1885,7945303,P05,P05
984,2015-12-24,1888,1971,1860,1941,4505325,P05,P00
985,2015-12-28,1964,2078,1825,1825,4091452,M03,M04
986,2015-12-29,1820,1884,1781,1825,2391438,K00,K00
987,2015-12-30,1876,1908,1825,1893,2312154,P05,P01
988,2016-01-04,1924,2404,1892,2202,22429782,P15,P14
989,2016-01-05,2142,2618,2094,2333,34399727,P05,P03
990,2016-01-06,2428,2507,2078,2238,11604948,M05,M05
991,2016-01-07,2182,2491,2122,2326,17329989,P05,P05
992,2016-01-08,2225,2313,2142,2143,7187599,M05,M03
993,2016-01-11,2174,2225,1991,2024,3571125,M05,M03
994,2016-01-12,2070,2130,2023,2040,3631944,M05,M03
995,2016-01-13,2050,2122,2038,2068,1940194,P05,P03
996,2016-01-14,2086,2114,1928,2024,2240277,M05,M01
997,2016-01-15,2055,2114,1975,2063,2488952,K00,K00
998,2016-01-18,2030,2174,1995,2159,4557870,P05,P00
999,2016-01-19,2174,2368,2102,2214,12301404,P05,P05
1000,2016-01-20,2285,2352,2043,2071,8797177,M05,M03
1001,2016-01-21,2122,2177,1872,1881,4832342,M15,M13
1002,2016-01-22,1888,1944,1709,1797,3273950,M05,M05
1003,2016-01-25,2066,2225,1911,1964,16562570,M05,M05
1004,2016-01-26,1908,1975,1764,1794,4446154,M05,M03
1005,2016-01-27,1820,1916,1634,1769,11767809,M05,M05
1006,2016-01-28,1737,2213,1718,2008,24354952,P15,P14
1007,2016-01-29,2007,2578,1999,2207,64983285,P05,P04
1008,2016-02-01,1546,1546,1546,1548,845288,K01,K02
1009,2016-02-02,1427,1467,1209,1318,25280304,M05,M05
1010,2016-02-03,1293,1328,1197,1214,8237820,M05,M03
1011,2016-02-04,1225,1249,1174,1218,5537671,M05,M01
1012,2016-02-05,1217,1261,1201,1202,4053088,M05,M03
1013,2016-02-11,1154,1178,1102,1131,2348349,M05,M01
1014,2016-02-12,1118,1142,1034,1099,2584614,M05,M05
1015,2016-02-15,1102,1166,1102,1151,2737701,P03,P00
1016,2016-02-16,1161,1201,1134,1171,2116834,P05,P05
1017,2016-02-17,1170,1237,1142,1151,3509406,M05,M04
1018,2016-02-18,1170,1209,1166,1206,1359614,P05,P00
1019,2016-02-19,1221,1234,1194,1198,1204199,M05,M00
1020,2016-02-22,1206,1269,1197,1270,1872765,P01,P00
1021,2016-02-23,1328,1328,1221,1230,2863324,M01,M00
1022,2016-02-24,1225,1253,1206,1242,1315084,P05,P00
1023,2016-02-25,1261,1261,1206,1206,1538385,M00,M00
1024,2016-02-26,1209,1229,1189,1211,1030986,K00,K00
1025,2016-02-29,1217,1221,1178,1178,787332,M03,M00
1026,2016-03-02,1186,1209,1174,1198,859059,P05,P00
1027,2016-03-03,1197,1225,1189,1198,1038550,K00,K02
1028,2016-03-04,1206,1214,1178,1191,691719,M05,M00
1029,2016-03-07,1194,1206,1189,1198,732455,K00,K00
1030,2016-03-08,1197,1217,1186,1206,792730,P05,P00
1031,2016-03-09,1201,1249,1197,1242,1359291,P05,P00
1032,2016-03-10,1241,1245,1217,1222,654767,M05,M00
1033,2016-03-11,1225,1257,1217,1254,1182861,P05,P00
1034,2016-03-14,1273,1297,1253,1254,1655289,M05,M00
1035,2016-03-15,1253,1265,1217,1222,918147,M05,M00
1036,2016-03-16,1237,1245,1217,1218,816380,M05,M00
1037,2016-03-17,1221,1257,1217,1250,902362,P05,P00
1038,2016-03-18,1269,1273,1241,1246,1106372,M05,M00
1039,2016-03-21,1261,1305,1257,1266,1637112,K02,K02
1040,2016-03-22,1273,1273,1234,1246,853189,M01,M00
1041,2016-03-23,1253,1280,1237,1257,1021419,K00,K00
1042,2016-03-24,1257,1265,1217,1230,1262455,M05,M00
1043,2016-03-25,1234,1249,1217,1230,739216,M05,M00
1044,2016-03-28,1229,1234,1201,1202,772077,M05,M00
1045,2016-03-29,1189,1452,1186,1282,13936288,P05,P04
1046,2016-03-30,1297,1372,1277,1285,5734848,M05,M04
1047,2016-03-31,1293,1316,1261,1318,1626545,P01,P01
1048,2016-04-01,1344,1399,1285,1290,3502959,M05,M03
1049,2016-04-04,1289,1305,1273,1290,921158,K00,K00
1050,2016-04-05,1300,1333,1280,1302,1162690,K00,K00
1051,2016-04-06,1316,1563,1316,1484,21473662,P13,P14
1052,2016-04-07,1467,1543,1396,1413,9354413,M05,M04
1053,2016-04-08,1435,1439,1380,1429,2295643,M05,M01
1054,2016-04-11,1460,1718,1455,1623,21448605,P15,P14
1055,2016-04-12,1645,1670,1531,1563,5370026,M05,M00
1056,2016-04-14,1602,1618,1526,1595,3778751,M05,M01
1057,2016-04-15,1594,1626,1563,1627,3132804,P01,P00
1058,2016-04-18,1638,1650,1563,1563,2090135,M03,M00
1059,2016-04-19,1554,1563,1526,1556,1443276,K01,K01
1060,2016-04-20,1559,1599,1507,1508,1625521,M05,M03
1061,2016-04-21,1531,1602,1487,1536,2547977,K00,K00
1062,2016-04-22,1543,1574,1519,1531,1240637,M05,M03
1063,2016-04-25,1531,1539,1467,1477,1273408,M05,M00
1064,2016-04-26,1475,1519,1460,1500,941791,P05,P00
1065,2016-04-27,1499,1535,1487,1504,897853,K00,K02
1066,2016-04-28,1507,1515,1487,1500,706966,M05,M00
1067,2016-04-29,1495,1507,1444,1449,873201,M05,M00
1068,2016-05-02,1447,1460,1388,1401,908977,M05,M00
1069,2016-05-03,1404,1475,1399,1444,988061,P05,P03
1070,2016-05-04,1452,1452,1399,1413,816232,M01,M00
1071,2016-05-09,1404,1432,1388,1397,380628,M05,M00
1072,2016-05-10,1399,1452,1396,1440,534869,P05,P00
1073,2016-05-11,1460,1523,1439,1508,1132956,P05,P00
1074,2016-05-12,1507,1519,1467,1508,722407,K01,K01
1075,2016-05-13,1487,1511,1463,1464,572895,M05,M00
1076,2016-05-16,1472,1483,1447,1460,459858,M05,M00
1077,2016-05-17,1455,1515,1452,1512,1023071,P05,P00
1078,2016-05-18,1515,1526,1460,1460,984850,M03,M00
1079,2016-05-19,1472,1472,1412,1421,702580,M01,M00
1080,2016-05-20,1416,1447,1408,1429,651758,P05,P00
1081,2016-05-23,1427,1435,1388,1401,787002,M05,M00
1082,2016-05-24,1399,1399,1308,1325,1104279,M01,M00
1083,2016-05-25,1333,1368,1313,1341,703737,P05,P03
1084,2016-05-26,1340,1344,1313,1321,581034,M05,M00
1085,2016-05-27,1328,1340,1316,1330,513082,K00,K00
1086,2016-05-30,1333,1412,1316,1353,712126,P05,P03
1087,2016-05-31,1348,1507,1348,1457,2567401,P03,P03
1088,2016-06-01,1467,1480,1396,1437,1247113,M05,M01
1089,2016-06-02,1452,1475,1416,1457,1143425,K00,K01
1090,2016-06-03,1460,1503,1427,1460,2066631,K00,K00
1091,2016-06-07,1472,1503,1447,1449,926184,M05,M03
1092,2016-06-08,1452,1463,1399,1401,1260131,M05,M00
1093,2016-06-09,1404,1412,1372,1373,617682,M05,M00
1094,2016-06-10,1376,1424,1372,1413,633458,P05,P00
1095,2016-06-13,1419,1419,1384,1404,456265,M01,M00
1096,2016-06-14,1388,1408,1348,1361,556975,M05,M00
1097,2016-06-15,1356,1404,1344,1365,505332,P05,P03
1098,2016-06-16,1388,1388,1313,1318,431729,M01,M00
1099,2016-06-17,1333,1356,1308,1318,402350,M05,M00
1100,2016-06-20,1325,1356,1320,1353,366013,P05,P00
1101,2016-06-21,1353,1408,1328,1365,777874,P05,P03
1102,2016-06-22,1353,1404,1353,1377,412493,P03,P00
1103,2016-06-23,1380,1396,1333,1373,897462,M05,M01
1104,2016-06-24,1392,1396,1181,1270,1706601,M05,M01
1105,2016-06-27,1178,1320,1174,1262,1062767,P05,P03
1106,2016-06-28,1249,1313,1237,1290,542041,P05,P00
1107,2016-06-29,1300,1348,1297,1321,543600,P05,P03
1108,2016-06-30,1336,1360,1320,1325,488586,M05,M00
1109,2016-07-01,1325,1356,1320,1349,395974,P05,P00
1110,2016-07-04,1348,1368,1333,1353,466755,K00,K00
1111,2016-07-05,1344,1384,1340,1361,403977,P05,P00
1112,2016-07-06,1340,1368,1336,1349,293317,P05,P00
1113,2016-07-07,1348,1463,1348,1429,1758984,P03,P03
1114,2016-07-08,1435,1435,1396,1424,707037,M02,M00
1115,2016-07-11,1439,1447,1412,1432,413026,M05,M00
1116,2016-07-12,1427,1432,1396,1404,490364,M05,M00
1117,2016-07-13,1419,1439,1388,1424,584473,K00,K01
1118,2016-07-14,1432,1444,1396,1421,656861,M05,M00
1119,2016-07-15,1439,1452,1416,1424,630871,M05,M00
1120,2016-07-18,1432,1480,1419,1440,1682986,P05,P03
1121,2016-07-19,1452,1463,1427,1437,503327,M05,M00
1122,2016-07-20,1432,1432,1384,1385,600773,M01,M00
1123,2016-07-21,1388,1412,1388,1401,271513,P03,P00
1124,2016-07-22,1399,1408,1384,1404,230326,K01,K01
1125,2016-07-25,1416,1424,1384,1385,327071,M05,M00
1126,2016-07-26,1388,1447,1368,1421,1192452,P05,P00
1127,2016-07-27,1439,1463,1416,1429,860131,M05,M00
1128,2016-07-28,1439,1447,1412,1437,407234,M05,M00
1129,2016-07-29,1435,1444,1416,1429,293350,M05,M00
1130,2016-08-01,1432,1439,1412,1413,266159,M05,M00
1131,2016-08-02,1419,1419,1384,1393,304700,M01,M00
1132,2016-08-03,1392,1399,1368,1385,278126,M05,M00
1133,2016-08-04,1380,1404,1376,1401,169843,P05,P00
1134,2016-08-05,1392,1432,1392,1417,262593,P03,P00
1135,2016-08-08,1416,1432,1399,1417,216266,K00,K00
1136,2016-08-09,1408,1452,1404,1452,519545,P01,P00
1137,2016-08-10,1452,1460,1427,1432,387231,M05,M00
1138,2016-08-11,1432,1467,1412,1464,607286,P05,P00
1139,2016-08-12,1463,1463,1427,1437,370629,M01,M00
1140,2016-08-16,1444,1460,1435,1449,515694,K00,K00
1141,2016-08-17,1435,1444,1376,1393,814825,M05,M00
1142,2016-08-18,1384,1392,1368,1377,395728,M05,M00
1143,2016-08-19,1376,1439,1372,1397,617360,P05,P03
1144,2016-08-22,1396,1412,1380,1389,175489,M05,M00
1145,2016-08-23,1396,1396,1348,1353,377146,M01,M00
1146,2016-08-24,1344,1376,1340,1373,185287,P05,P00
1147,2016-08-25,1364,1372,1316,1321,387370,M05,M00
1148,2016-08-26,1320,1333,1308,1310,174922,M05,M00
1149,2016-08-29,1285,1368,1285,1318,518593,P03,P03
1150,2016-08-30,1325,1340,1300,1321,145479,M05,M00
1151,2016-08-31,1333,1344,1316,1333,96084,K00,K00
1152,2016-09-01,1325,1340,1316,1325,166268,K00,K00
1153,2016-09-02,1325,1353,1325,1338,179077,P03,P00
1154,2016-09-05,1344,1364,1333,1361,143098,P05,P00
1155,2016-09-06,1360,1372,1344,1345,152220,M05,M00
1156,2016-09-07,1348,1360,1336,1338,140846,M05,M00
1157,2016-09-08,1336,1353,1308,1333,204894,M05,M00
1158,2016-09-09,1328,1328,1269,1282,407625,M01,M00
1159,2016-09-12,1269,1273,1237,1250,227479,M05,M00
1160,2016-09-13,1253,1269,1253,1262,154935,P03,P00
1161,2016-09-19,1253,1305,1253,1305,181773,P00,P00
1162,2016-09-20,1308,1328,1300,1325,99554,P05,P00
1163,2016-09-21,1320,1333,1297,1318,200338,M05,M00
1164,2016-09-22,1333,1356,1305,1338,260755,K00,K00
1165,2016-09-23,1340,1380,1328,1345,432883,K00,K02
1166,2016-09-26,1344,1356,1336,1341,176649,M05,M00
1167,2016-09-27,1340,1344,1313,1318,199070,M05,M00
1168,2016-09-28,1316,1336,1313,1338,171951,P01,P00
1169,2016-09-29,1344,1356,1325,1349,230244,K01,K01
1170,2016-09-30,1348,1348,1316,1325,162378,M01,M00
1171,2016-10-04,1316,1344,1316,1341,137828,P03,P00
1172,2016-10-05,1340,1353,1336,1345,130188,K00,K02
1173,2016-10-06,1344,1380,1344,1358,359422,P03,P00
1174,2016-10-07,1356,1372,1333,1338,221416,M05,M00
1175,2016-10-10,1356,1376,1336,1373,320550,P05,P00
1176,2016-10-11,1376,1388,1336,1377,348948,K01,K01
1177,2016-10-12,1376,1376,1353,1361,113053,M01,M00
1178,2016-10-13,1372,1372,1320,1330,223367,M01,M00
1179,2016-10-14,1328,1333,1305,1313,174384,M05,M00
1180,2016-10-17,1316,1328,1293,1294,148217,M05,M00
1181,2016-10-18,1285,1313,1285,1294,153061,P04,P00
1182,2016-10-19,1293,1340,1293,1305,137462,P04,P03
1183,2016-10-20,1305,1320,1269,1274,195359,M05,M00
1184,2016-10-21,1285,1300,1265,1285,127591,K00,K00
1185,2016-10-24,1285,1308,1261,1290,169033,K00,K00
1186,2016-10-25,1289,1308,1265,1266,130978,M05,M00
1187,2016-10-26,1257,1269,1189,1230,498342,M05,M01
1188,2016-10-27,1209,1249,1206,1230,177698,P05,P00
1189,2016-10-28,1229,1245,1201,1202,235630,M05,M00
1190,2016-10-31,1194,1241,1170,1171,253310,M05,M03
1191,2016-11-01,1154,1201,1154,1186,153797,P03,P00
1192,2016-11-02,1174,1189,1098,1107,303577,M05,M00
1193,2016-11-03,1074,1138,1074,1119,245971,P03,P00
1194,2016-11-04,1118,1134,1102,1123,133651,K00,K00
1195,2016-11-07,1130,1161,1126,1163,89251,P01,P00
1196,2016-11-08,1166,1178,1150,1158,71273,M05,M00
1197,2016-11-09,1161,1170,1062,1087,537838,M05,M01
1198,2016-11-10,1094,1138,1094,1119,123732,P03,P00
1199,2016-11-11,1122,1146,1110,1143,141370,P05,P00
1200,2016-11-14,1134,1158,1134,1158,99834,P00,P00
1201,2016-11-15,1150,1178,1138,1158,122312,P05,P00
1202,2016-11-16,1161,1181,1158,1183,92535,P01,P00
1203,2016-11-17,1186,1186,1161,1175,67434,M01,M00
1204,2016-11-18,1166,1194,1142,1147,215831,M05,M03
1205,2016-11-21,1150,1158,1115,1138,49876,M05,M01
1206,2016-11-22,1130,1154,1122,1123,128498,M05,M03
1207,2016-11-23,1134,1134,1087,1092,188018,M01,M00
1208,2016-11-24,1090,1122,1087,1092,106847,K02,K02
1209,2016-11-25,1095,1102,1078,1083,101406,M05,M00
1210,2016-11-28,1074,1087,1034,1039,263576,M05,M00
1211,2016-11-29,1034,1067,1031,1056,168526,P05,P00
1212,2016-11-30,1059,1070,1034,1052,83725,M05,M00
1213,2016-12-01,1042,1054,1019,1047,124049,K01,K01
1214,2016-12-02,1039,1047,1007,1032,164069,M05,M01
1215,2016-12-05,1019,1051,987,1000,177467,M05,M03
1216,2016-12-06,999,1039,999,1019,170490,P03,P03
1217,2016-12-07,1023,1067,1023,1044,175434,P03,P03
1218,2016-12-08,1047,1059,1047,1056,56157,P03,P00
1219,2016-12-09,1059,1070,1039,1064,107685,K01,K01
1220,2016-12-12,1070,1078,1062,1072,88580,K00,K00
1221,2016-12-13,1070,1090,1062,1083,101716,P05,P00
1222,2016-12-14,1074,1110,1074,1111,95663,P00,P00
1223,2016-12-15,1110,1150,1090,1147,191053,P05,P00
1224,2016-12-16,1146,1154,1130,1143,68771,M05,M00
1225,2016-12-19,1142,1154,1115,1151,91596,P05,P01
1226,2016-12-20,1150,1161,1122,1151,115994,K00,K01
1227,2016-12-21,1150,1158,1130,1147,74918,M05,M00
1228,2016-12-22,1150,1150,1118,1123,91562,M01,M00
1229,2016-12-23,1134,1138,1054,1111,130544,M05,M01
1230,2016-12-26,1115,1118,1090,1092,173343,M05,M00
1231,2016-12-27,1087,1106,1078,1087,56473,K00,K02
1232,2016-12-28,1087,1126,1087,1115,157587,P03,P00
1233,2016-12-29,1118,1181,1102,1158,270701,P05,P03
1234,2017-01-02,1170,1170,1138,1155,77416,M01,M00
1235,2017-01-03,1154,1174,1138,1171,125492,P05,P00
1236,2017-01-04,1170,1189,1158,1186,126586,P05,P00
1237,2017-01-05,1186,1189,1158,1178,93769,M05,M00
1238,2017-01-06,1178,1209,1178,1198,165015,P03,P00
1239,2017-01-09,1197,1209,1181,1194,60080,M05,M00
1240,2017-01-10,1194,1519,1181,1381,16938218,P15,P14
1241,2017-01-11,1380,1392,1285,1298,5057936,M05,M00
1242,2017-01-12,1300,1305,1257,1290,2100926,M05,M01
1243,2017-01-13,1289,1313,1257,1266,1195184,M05,M00
1244,2017-01-16,1265,1300,1257,1266,769036,K02,K02
1245,2017-01-17,1277,1297,1265,1285,643752,P05,P00
1246,2017-01-18,1285,1333,1285,1305,1639103,P03,P03
1247,2017-01-19,1297,1320,1269,1270,582747,M05,M00
1248,2017-01-20,1273,1277,1229,1246,406876,M05,M00
1249,2017-01-23,1269,1269,1221,1222,241159,M01,M00
1250,2017-01-24,1221,1229,1174,1222,289826,K01,K01
1251,2017-01-25,1214,1297,1214,1234,501886,P04,P04
1252,2017-01-26,1241,1257,1234,1254,179472,P05,P00
1253,2017-01-31,1253,1297,1245,1290,669189,P05,P00
1254,2017-02-01,1273,1344,1265,1298,1937703,P05,P03
1255,2017-02-02,1308,1308,1253,1262,848570,M01,M00
1256,2017-02-03,1265,1289,1229,1234,527478,M05,M00
1257,2017-02-06,1249,1257,1209,1234,300682,M05,M01
1258,2017-02-07,1237,1241,1206,1230,236034,M05,M00
1259,2017-02-08,1249,1249,1201,1202,279514,M01,M00
1260,2017-02-09,1209,1229,1194,1206,203860,M05,M00
1261,2017-02-10,1206,1221,1166,1191,412271,M05,M01
1262,2017-02-13,1174,1237,1174,1206,396575,P03,P03
1263,2017-02-14,1206,1225,1201,1211,166255,K00,K02
1264,2017-02-15,1206,1261,1206,1234,532685,P03,P03
1265,2017-02-16,1225,1245,1217,1226,171563,K00,K02
1266,2017-02-17,1217,1234,1217,1226,139608,P03,P00
1267,2017-02-20,1234,1234,1209,1226,166080,M02,M00
1268,2017-02-21,1229,1245,1217,1242,179990,P05,P00
1269,2017-02-22,1245,1249,1229,1246,88915,K01,K01
1270,2017-02-23,1241,1253,1229,1234,150780,M05,M00
1271,2017-02-24,1241,1273,1206,1234,449840,M05,M05
1272,2017-02-27,1234,1241,1209,1230,212607,M05,M00
1273,2017-02-28,1241,1241,1217,1234,235245,M02,M00
1274,2017-03-02,1241,1245,1221,1222,208703,M05,M00
1275,2017-03-03,1234,1234,1189,1191,193819,M01,M00
1276,2017-03-06,1181,1201,1170,1186,119374,K00,K00
1277,2017-03-07,1186,1217,1186,1194,132017,P04,P00
1278,2017-03-08,1194,1225,1189,1218,133908,P05,P00
1279,2017-03-09,1217,1257,1217,1242,361232,P03,P00
1280,2017-03-10,1241,1253,1201,1246,266065,K01,K01
1281,2017-03-13,1241,1308,1237,1294,734466,P05,P00
1282,2017-03-14,1300,1325,1277,1318,582038,P05,P00
1283,2017-03-15,1316,1333,1293,1313,481465,M05,M00
1284,2017-03-16,1328,1348,1300,1310,603501,M05,M00
1285,2017-03-17,1305,1320,1273,1285,367687,M05,M00
1286,2017-03-20,1300,1344,1293,1318,549000,P05,P03
1287,2017-03-21,1328,1328,1289,1318,415701,M02,M01
1288,2017-03-22,1308,1333,1305,1313,261650,K00,K02
1289,2017-03-23,1308,1333,1308,1321,234809,P03,P00
1290,2017-03-24,1308,1325,1285,1285,420356,M03,M00
1291,2017-03-27,1285,1408,1285,1401,3024370,P03,P00
1292,2017-03-28,1384,1439,1376,1401,1935542,P05,P03
1293,2017-03-29,1412,1483,1392,1452,2504693,P05,P03
1294,2017-03-30,1480,1519,1416,1460,1485664,M05,M05
1295,2017-03-31,1480,1499,1424,1429,820431,M05,M00
1296,2017-04-03,1455,1503,1444,1464,784478,P05,P03
1297,2017-04-04,1463,1602,1336,1349,4426355,M05,M04
1298,2017-04-05,1356,1444,1356,1429,1119919,P03,P00
1299,2017-04-06,1452,1455,1404,1429,850317,M05,M00
1300,2017-04-07,1427,1447,1416,1424,408706,M05,M00
1301,2017-04-10,1439,1455,1336,1365,598095,M05,M01
1302,2017-04-11,1372,1432,1297,1373,1183768,K00,K00
1303,2017-04-12,1396,1412,1344,1345,371165,M05,M00
1304,2017-04-13,1356,1408,1356,1397,564695,P03,P00
1305,2017-04-14,1392,1392,1316,1333,421868,M01,M00
1306,2017-04-17,1328,1360,1328,1353,229987,P03,P00
1307,2017-04-18,1364,1364,1340,1345,169827,M01,M00
1308,2017-04-19,1340,1396,1340,1385,457557,P03,P00
1309,2017-04-20,1384,1404,1356,1358,304879,M05,M00
1310,2017-04-21,1372,1372,1344,1358,182781,M01,M00
1311,2017-04-24,1360,1360,1269,1274,750752,M01,M00
1312,2017-04-25,1289,1305,1289,1298,196266,P03,P00
1313,2017-04-26,1300,1320,1297,1302,177622,K02,K02
1314,2017-04-27,1305,1316,1293,1298,197175,M05,M00
1315,2017-04-28,1316,1316,1277,1285,211351,M01,M00
1316,2017-05-02,1273,1285,1249,1254,275105,M05,M00
1317,2017-05-04,1229,1300,1229,1290,397200,P03,P00
1318,2017-05-08,1289,1300,1269,1294,163387,K01,K01
1319,2017-05-10,1293,1293,1273,1274,194041,M01,M00
1320,2017-05-11,1280,1336,1277,1298,377869,P05,P03
1321,2017-05-12,1300,1316,1289,1302,195219,K00,K00
1322,2017-05-15,1300,1325,1297,1302,166965,K02,K02
1323,2017-05-16,1297,1300,1257,1262,347475,M05,M00
1324,2017-05-17,1257,1293,1257,1274,294313,P03,P00
1325,2017-05-18,1253,1269,1249,1250,182056,M05,M00
1326,2017-05-19,1261,1293,1249,1285,136559,P05,P00
1327,2017-05-22,1289,1293,1265,1274,191831,M05,M00
1328,2017-05-23,1277,1293,1265,1282,148842,K00,K00
1329,2017-05-24,1280,1320,1277,1290,291968,P05,P03
1330,2017-05-25,1289,1316,1280,1310,219887,P05,P00
1331,2017-05-26,1316,1316,1293,1294,126731,M01,M00
1332,2017-05-29,1293,1305,1253,1254,251690,M05,M00
1333,2017-05-30,1257,1280,1241,1270,133749,P05,P00
1334,2017-05-31,1269,1289,1265,1270,108604,K02,K02
1335,2017-06-01,1289,1297,1269,1270,145402,M05,M00
1336,2017-06-02,1269,1300,1269,1302,169484,P00,P00
1337,2017-06-05,1313,1313,1293,1302,257549,M01,M00
1338,2017-06-07,1300,1320,1289,1298,194736,M05,M00
1339,2017-06-08,1300,1300,1285,1285,152363,M00,M00
1340,2017-06-09,1293,1293,1261,1282,180444,M01,M00
1341,2017-06-12,1280,1289,1269,1285,155622,K01,K01
1342,2017-06-13,1285,1293,1269,1270,139329,M05,M00
1343,2017-06-14,1277,1285,1265,1282,117295,K01,K01
1344,2017-06-15,1280,1285,1265,1270,140813,M05,M00
1345,2017-06-16,1265,1277,1234,1242,296365,M05,M00
1346,2017-06-19,1253,1265,1234,1257,252776,K00,K01
1347,2017-06-20,1253,1257,1186,1206,357118,M05,M00
1348,2017-06-21,1206,1206,1178,1178,265418,M00,M00
1349,2017-06-22,1181,1515,1181,1464,24025237,P13,P13
1350,2017-06-23,1416,1439,1313,1333,7695245,M05,M00
1351,2017-06-26,1333,1340,1253,1270,2528747,M05,M00
1352,2017-06-27,1261,1293,1253,1282,1084231,P05,P00
1353,2017-06-28,1289,1316,1253,1254,2065798,M05,M03
1354,2017-06-29,1253,1277,1234,1250,658594,M05,M00
1355,2017-06-30,1245,1265,1229,1234,747525,M05,M00
1356,2017-07-03,1225,1234,1197,1198,510723,M05,M00
1357,2017-07-04,1201,1293,1201,1211,3769987,P04,P04
1358,2017-07-05,1214,1229,1189,1198,624577,M05,M00
1359,2017-07-06,1201,1234,1197,1206,380488,K02,K02
1360,2017-07-07,1201,1209,1194,1198,336950,M05,M00
1361,2017-07-10,1214,1214,1189,1191,263098,M01,M00
1362,2017-07-11,1186,1214,1186,1206,264218,P03,P00
1363,2017-07-12,1209,1217,1194,1206,225711,M05,M00
1364,2017-07-13,1214,1214,1174,1175,388483,M01,M00
1365,2017-07-14,1186,1249,1186,1211,528542,P03,P03
1366,2017-07-17,1206,1217,1201,1206,158665,K00,K02
1367,2017-07-18,1206,1209,1189,1191,228689,M05,M00
1368,2017-07-19,1201,1209,1189,1211,158878,P01,P00
1369,2017-07-20,1214,1217,1189,1202,193925,M05,M00
1370,2017-07-21,1209,1225,1197,1214,273686,K00,K00
1371,2017-07-24,1214,1229,1201,1214,141550,K00,K00
1372,2017-07-25,1221,1221,1197,1198,158194,M01,M00
1373,2017-07-26,1194,1209,1178,1191,218755,M05,M00
1374,2017-07-27,1186,1194,1178,1183,192065,M05,M00
1375,2017-07-28,1181,1265,1146,1155,2922086,M05,M04
1376,2017-07-31,1122,1146,1118,1123,420208,K02,K02
1377,2017-08-01,1115,1245,1115,1155,2010488,P04,P04
1378,2017-08-02,1158,1178,1146,1171,348191,P05,P00
1379,2017-08-03,1170,1399,1150,1250,17172782,P05,P04
1380,2017-08-04,1305,1444,1289,1305,14035107,K02,K02
1381,2017-08-07,1325,1368,1300,1310,3583993,M05,M03
1382,2017-08-08,1297,1328,1269,1321,1461563,P05,P01
1383,2017-08-09,1297,1300,1253,1257,1064285,M05,M00
1384,2017-08-10,1265,1333,1257,1302,2492215,P05,P03
1385,2017-08-11,1269,1392,1265,1302,3889303,P05,P04
1386,2017-08-14,1293,1340,1293,1310,1265050,P03,P03
1387,2017-08-16,1308,1392,1308,1381,3055719,P03,P00
1388,2017-08-17,1368,1396,1348,1373,1605188,K00,K00
1389,2017-08-18,1364,1384,1344,1361,808738,M05,M00
1390,2017-08-21,1368,1399,1360,1365,775657,M05,M03
1391,2017-08-22,1376,1384,1308,1310,1099116,M05,M00
1392,2017-08-23,1320,1348,1308,1310,522849,M05,M03
1393,2017-08-24,1316,1380,1316,1373,917888,P03,P00
1394,2017-08-25,1372,1392,1348,1353,819760,M05,M00
1395,2017-08-28,1353,1372,1333,1358,428386,K00,K00
1396,2017-08-29,1360,1368,1328,1345,549611,M05,M00
1397,2017-08-30,1348,1435,1344,1432,2518084,P05,P00
1398,2017-08-31,1427,1444,1396,1409,1151720,M05,M00
1399,2017-09-01,1419,1463,1396,1404,1708984,M05,M03
1400,2017-09-04,1348,1416,1333,1385,734272,P05,P03
1401,2017-09-05,1396,1416,1360,1413,791555,P05,P01
1402,2017-09-06,1392,1460,1372,1373,1277878,M05,M03
1403,2017-09-07,1372,1419,1372,1401,582278,P03,P00
1404,2017-09-08,1399,1483,1396,1413,2697773,P05,P03
1405,2017-09-11,1419,1487,1419,1480,1555458,P03,P00
1406,2017-09-12,1483,1515,1447,1468,1291859,M05,M03
1407,2017-09-13,1483,1487,1416,1417,952109,M05,M00
1408,2017-09-14,1419,1463,1419,1437,602323,P03,P00
1409,2017-09-15,1439,1455,1424,1437,502687,M05,M00
1410,2017-09-18,1432,1455,1416,1440,708744,P05,P00
1411,2017-09-19,1447,1495,1435,1444,1382406,M05,M03
1412,2017-09-20,1447,1447,1325,1345,1368014,M01,M00
1413,2017-09-21,1333,1360,1316,1325,603773,M05,M03
1414,2017-09-22,1368,1368,1285,1298,690337,M01,M00
1415,2017-09-25,1297,1356,1269,1285,1071047,M05,M03
1416,2017-09-26,1245,1297,1245,1274,400820,P03,P00
1417,2017-09-27,1273,1293,1253,1254,299660,M05,M00
1418,2017-09-28,1273,1333,1261,1302,555036,P05,P03
1419,2017-09-29,1293,1325,1293,1325,149018,P00,P00
1420,2017-10-10,1353,1353,1297,1313,385428,M01,M00
1421,2017-10-11,1308,1328,1308,1325,166072,P03,P00
1422,2017-10-12,1328,1333,1313,1333,204965,K01,K01
1423,2017-10-13,1344,1356,1305,1310,325843,M05,M00
1424,2017-10-16,1308,1313,1253,1270,411786,M05,M00
1425,2017-10-17,1261,1285,1261,1266,126263,K02,K02
