,date,open,high,low,close,volume,pattern1,new_pat1
929,2015-10-07,2825,2850,2800,2845,219599,P05,P00
930,2015-10-08,2860,2860,2740,2765,494833,M01,M00
931,2015-10-12,2750,2795,2715,2795,267444,P01,P00
932,2015-10-13,2795,2810,2760,2770,169178,M05,M00
933,2015-10-14,2775,2785,2735,2735,168480,M03,M00
934,2015-10-15,2730,2860,2730,2815,404197,P03,P00
935,2015-10-16,2835,2835,2795,2805,208494,M01,M00
936,2015-10-19,2850,2850,2795,2800,400055,M01,M00
937,2015-10-20,2840,2900,2820,2900,870520,P01,P00
938,2015-10-21,2910,2975,2885,2895,654541,M05,M03
939,2015-10-22,2875,2915,2825,2825,286915,M03,M00
940,2015-10-23,2845,2950,2840,2920,593837,P05,P00
941,2015-10-26,2930,2970,2905,2925,437990,M05,M00
942,2015-10-27,2925,2925,2890,2910,226822,M01,M00
943,2015-10-28,2900,2910,2840,2850,358604,M05,M00
944,2015-10-29,2860,2890,2815,2860,288404,K00,K00
945,2015-10-30,2875,2880,2830,2830,308303,M03,M00
946,2015-11-02,2815,2865,2815,2850,237753,P03,P00
947,2015-11-03,2860,2915,2845,2885,353408,P05,P00
948,2015-11-04,2890,2900,2805,2825,470040,M05,M00
949,2015-11-05,2830,2830,2800,2820,204501,M02,M00
950,2015-11-06,2815,2835,2705,2740,439865,M05,M00
951,2015-11-09,2740,2830,2715,2810,482271,P05,P00
952,2015-11-10,2850,2895,2765,2800,528807,M05,M00
953,2015-11-11,2800,2845,2790,2800,221543,K02,K02
954,2015-11-12,2830,2830,2785,2810,212702,M01,M00
955,2015-11-13,2800,2800,2775,2790,249392,M01,M00
956,2015-11-16,2735,2750,2680,2700,352991,M05,M00
957,2015-11-17,2710,2750,2705,2730,200380,P05,P00
958,2015-11-18,2740,2745,2675,2690,493439,M05,M00
959,2015-11-19,2700,2715,2675,2700,269960,K00,K00
960,2015-11-20,2705,2705,2670,2685,361220,M01,M00
961,2015-11-23,2680,2715,2680,2700,317914,P03,P00
962,2015-11-24,2700,2765,2700,2760,273368,P03,P00
963,2015-11-25,2775,2950,2730,2950,922950,P01,P00
964,2015-11-26,2950,2950,2885,2900,637585,M01,M00
965,2015-11-27,2900,2975,2900,2925,682117,P04,P00
966,2015-11-30,2940,2995,2905,2915,943493,M05,M00
967,2015-12-01,2920,2960,2905,2915,403572,M05,M00
968,2015-12-02,2915,2935,2870,2885,226992,M05,M00
969,2015-12-03,2880,2885,2830,2855,289686,M05,M00
970,2015-12-04,2855,2865,2820,2840,203065,M05,M00
971,2015-12-07,2870,2915,2850,2895,306393,P05,P00
972,2015-12-08,2880,2920,2855,2885,296689,K00,K00
973,2015-12-09,2885,2905,2860,2900,203474,P05,P00
974,2015-12-10,2900,2920,2860,2880,229202,M05,M00
975,2015-12-11,2870,2900,2855,2875,149150,K00,K00
976,2015-12-14,2870,2880,2825,2835,206112,M05,M00
977,2015-12-15,2830,2865,2830,2855,233411,P03,P00
978,2015-12-16,2890,2975,2875,2935,715448,P05,P00
979,2015-12-17,2960,2965,2875,2890,352985,M05,M00
980,2015-12-18,2880,2905,2860,2900,155725,P05,P00
981,2015-12-21,2900,2900,2845,2850,415190,M01,M00
982,2015-12-22,2850,2865,2815,2845,302950,M05,M00
983,2015-12-23,2845,2920,2845,2875,615132,P03,P00
984,2015-12-24,2880,2920,2860,2885,245441,K00,K02
985,2015-12-28,2905,3085,2905,3025,1583010,P03,P03
986,2015-12-29,3030,3050,2975,2980,413690,M05,M00
987,2015-12-30,3000,3020,2955,2995,338653,M05,M00
988,2016-01-04,2990,3070,2970,2985,491644,M05,M03
989,2016-01-05,2970,2975,2915,2930,464778,M05,M00
990,2016-01-06,2935,2950,2875,2905,494252,M05,M00
991,2016-01-07,2910,2920,2835,2845,553379,M05,M00
992,2016-01-08,2815,2820,2730,2800,334012,M05,M01
993,2016-01-11,2780,2850,2750,2795,280766,P05,P00
994,2016-01-12,2820,2840,2795,2835,170899,P05,P00
995,2016-01-13,2825,2860,2815,2850,309179,P05,P00
996,2016-01-14,2825,2825,2780,2810,262018,M02,M00
997,2016-01-15,2835,2835,2785,2790,223876,M01,M00
998,2016-01-18,2775,2780,2735,2755,295466,M05,M00
999,2016-01-19,2775,2775,2690,2725,455545,M01,M00
1000,2016-01-20,2740,2740,2600,2620,649759,M01,M00
1001,2016-01-21,2600,2680,2600,2640,365893,P03,P00
1002,2016-01-22,2660,2665,2630,2640,294669,M05,M00
1003,2016-01-25,2645,2710,2645,2695,339937,P03,P00
1004,2016-01-26,2690,2690,2620,2625,332478,M01,M00
1005,2016-01-27,2650,2685,2630,2660,161946,K00,K00
1006,2016-01-28,2630,2705,2630,2705,169983,P00,P00
1007,2016-01-29,2705,2770,2690,2735,336043,P05,P00
1008,2016-02-01,2760,2805,2750,2770,185991,K00,K02
1009,2016-02-02,2775,2790,2725,2750,275012,M05,M00
1010,2016-02-03,2730,2750,2715,2740,163451,K00,K00
1011,2016-02-04,2700,2720,2650,2685,525494,M05,M00
1012,2016-02-05,2675,2710,2675,2695,207312,P03,P00
1013,2016-02-11,2630,2635,2560,2580,566352,M05,M00
1014,2016-02-12,2560,2590,2405,2470,788938,M05,M01
1015,2016-02-15,2470,2545,2470,2530,220076,P03,P00
1016,2016-02-16,2530,2585,2525,2560,265058,P05,P00
1017,2016-02-17,2560,2590,2560,2565,266565,K02,K02
1018,2016-02-18,2585,2605,2585,2600,242336,P03,P00
1019,2016-02-19,2595,2630,2590,2620,207796,P05,P00
1020,2016-02-22,2610,2635,2595,2635,138010,P01,P00
1021,2016-02-23,2625,2640,2595,2610,274094,M05,M00
1022,2016-02-24,2610,2630,2595,2620,119214,K00,K00
1023,2016-02-25,2615,2640,2610,2630,181774,P05,P00
1024,2016-02-26,2630,2670,2630,2655,231296,P03,P00
1025,2016-02-29,2660,2685,2630,2685,182956,P01,P00
1026,2016-03-02,2700,2725,2690,2705,205425,K00,K02
1027,2016-03-03,2725,2735,2695,2705,204031,M05,M00
1028,2016-03-04,2705,2725,2705,2720,177251,P03,P00
1029,2016-03-07,2730,2775,2730,2760,282691,P03,P00
1030,2016-03-08,2770,2775,2725,2730,194906,M05,M00
1031,2016-03-09,2720,2775,2720,2760,167961,P03,P00
1032,2016-03-10,2760,2785,2760,2770,122560,K00,K02
1033,2016-03-11,2750,2775,2750,2770,241747,P03,P00
1034,2016-03-14,2780,2855,2775,2810,374126,P05,P00
1035,2016-03-15,2800,2830,2770,2785,125781,M05,M00
1036,2016-03-16,2785,2815,2770,2790,108407,K00,K00
1037,2016-03-17,2800,2815,2785,2805,167266,K00,K00
1038,2016-03-18,2825,2825,2780,2795,190415,M01,M00
1039,2016-03-21,2795,2810,2770,2785,138213,M05,M00
1040,2016-03-22,2775,2800,2760,2770,159668,M05,M00
1041,2016-03-23,2770,2795,2760,2780,215425,K00,K00
1042,2016-03-24,2780,2795,2775,2790,150834,K00,K00
1043,2016-03-25,2795,2800,2775,2790,145602,M05,M00
1044,2016-03-28,2785,2800,2750,2775,306356,M05,M00
1045,2016-03-29,2770,2825,2770,2815,209540,P03,P00
1046,2016-03-30,2825,2830,2805,2830,151146,K01,K01
1047,2016-03-31,2830,2875,2815,2875,420551,P01,P00
1048,2016-04-01,2865,2905,2855,2900,347838,P05,P00
1049,2016-04-04,2900,2910,2860,2890,227850,M05,M00
1050,2016-04-05,2870,2905,2870,2900,178565,P03,P00
1051,2016-04-06,2880,2900,2850,2850,286670,M03,M00
1052,2016-04-07,2845,2880,2820,2850,394762,K00,K00
1053,2016-04-08,2840,2860,2820,2860,135567,P01,P00
1054,2016-04-11,2870,2870,2825,2830,201402,M01,M00
1055,2016-04-12,2825,2845,2790,2810,312383,M05,M00
1056,2016-04-14,2820,2825,2795,2820,198347,K01,K01
1057,2016-04-15,2805,2855,2805,2840,245042,P03,P00
1058,2016-04-18,2840,2855,2825,2845,153049,K00,K00
1059,2016-04-19,2845,2890,2845,2885,253916,P03,P00
1060,2016-04-20,2895,2905,2875,2880,265254,M05,M00
1061,2016-04-21,2890,2895,2870,2885,121622,M05,M00
1062,2016-04-22,2880,2905,2880,2885,231277,K02,K02
1063,2016-04-25,2880,2945,2880,2945,420079,P00,P00
1064,2016-04-26,2945,3030,2935,3015,1066765,P05,P00
1065,2016-04-27,3030,3035,2995,3005,255030,M05,M00
1066,2016-04-28,3010,3025,2950,2975,371059,M05,M00
1067,2016-04-29,2955,2970,2880,2900,367145,M05,M00
1068,2016-05-02,2895,2895,2850,2855,283372,M01,M00
1069,2016-05-03,2855,2880,2840,2875,226001,P05,P00
1070,2016-05-04,2855,2870,2770,2820,507337,M05,M00
1071,2016-05-09,2810,2890,2780,2830,509812,P05,P03
1072,2016-05-10,2860,2885,2830,2885,388739,P01,P00
1073,2016-05-11,2890,2915,2885,2905,273800,P05,P00
1074,2016-05-12,2900,2925,2885,2910,124380,K00,K00
1075,2016-05-13,2910,2910,2850,2850,258401,M00,M00
1076,2016-05-16,2850,2860,2825,2850,194094,K00,K01
1077,2016-05-17,2850,2875,2835,2850,107036,K00,K00
1078,2016-05-18,2870,2870,2800,2830,260597,M01,M00
1079,2016-05-19,2830,2875,2815,2845,143422,P05,P00
1080,2016-05-20,2825,2885,2825,2860,214350,P03,P00
1081,2016-05-23,2860,2900,2855,2890,189766,P05,P00
1082,2016-05-24,2875,2890,2835,2845,148196,M05,M00
1083,2016-05-25,2875,2880,2835,2840,211854,M05,M00
1084,2016-05-26,2825,2840,2790,2805,279755,M05,M00
1085,2016-05-27,2805,2840,2800,2830,172814,P05,P00
1086,2016-05-30,2830,2840,2810,2830,137175,K00,K01
1087,2016-05-31,2830,2860,2820,2860,190166,P01,P00
1088,2016-06-01,2860,3000,2825,2925,529682,P05,P03
1089,2016-06-02,2940,2950,2870,2895,249129,M05,M00
1090,2016-06-03,2900,2920,2870,2895,166961,M05,M00
1091,2016-06-07,2875,2895,2855,2865,276993,M05,M00
1092,2016-06-08,2865,2895,2830,2855,279054,M05,M00
1093,2016-06-09,2855,2885,2845,2870,237612,P05,P00
1094,2016-06-10,2860,2880,2780,2800,552544,M05,M00
1095,2016-06-13,2735,2735,2610,2620,998800,M01,M00
1096,2016-06-14,2650,2650,2605,2610,485262,M01,M00
1097,2016-06-15,2590,2660,2585,2625,276087,P05,P00
1098,2016-06-16,2625,2655,2595,2600,273679,M05,M00
1099,2016-06-17,2610,2645,2605,2610,113871,K02,K02
1100,2016-06-20,2640,2660,2605,2630,210293,M05,M00
1101,2016-06-21,2640,2650,2605,2620,174020,M05,M00
1102,2016-06-22,2610,2635,2600,2620,272798,K00,K00
1103,2016-06-23,2625,2630,2600,2630,203586,K01,K01
1104,2016-06-24,2625,2650,2500,2555,499788,M05,M01
1105,2016-06-27,2400,2480,2350,2450,918556,P05,P00
1106,2016-06-28,2440,2510,2425,2480,199450,P05,P00
1107,2016-06-29,2510,2550,2500,2525,200995,P05,P00
1108,2016-06-30,2515,2555,2510,2545,211655,P05,P00
1109,2016-07-01,2535,2600,2535,2600,244743,P00,P00
1110,2016-07-04,2600,2600,2555,2580,115406,M01,M00
1111,2016-07-05,2575,2575,2540,2555,148494,M01,M00
1112,2016-07-06,2560,2575,2530,2550,181076,M05,M00
1113,2016-07-07,2550,2565,2540,2565,98765,P01,P00
1114,2016-07-08,2570,2570,2525,2545,180329,M01,M00
1115,2016-07-11,2550,2560,2535,2560,162569,K01,K01
1116,2016-07-12,2565,2580,2555,2570,149312,K00,K00
1117,2016-07-13,2570,2620,2565,2600,352112,P05,P00
1118,2016-07-14,2595,2610,2580,2585,140785,M05,M00
1119,2016-07-15,2600,2620,2580,2595,289505,M05,M00
1120,2016-07-18,2590,2610,2590,2600,162287,K00,K02
1121,2016-07-19,2610,2620,2585,2600,186518,M05,M00
1122,2016-07-20,2590,2600,2580,2580,134218,M03,M00
1123,2016-07-21,2595,2595,2575,2575,205989,M00,M00
1124,2016-07-22,2570,2580,2560,2570,228851,K00,K00
1125,2016-07-25,2570,2595,2550,2555,204243,M05,M00
1126,2016-07-26,2555,2560,2535,2550,126162,M05,M00
1127,2016-07-27,2565,2605,2550,2585,290659,P05,P00
1128,2016-07-28,2585,2610,2580,2590,129321,K00,K02
1129,2016-07-29,2590,2600,2530,2550,521381,M05,M00
1130,2016-08-01,2565,2575,2540,2550,206749,M05,M00
1131,2016-08-02,2555,2560,2520,2550,241076,M05,M00
1132,2016-08-03,2550,2560,2520,2535,122680,M05,M00
1133,2016-08-04,2540,2560,2525,2555,181160,P05,P00
1134,2016-08-05,2555,2560,2530,2545,153622,M05,M00
1135,2016-08-08,2560,2560,2530,2550,208209,M02,M00
1136,2016-08-09,2550,2630,2550,2625,456339,P03,P00
1137,2016-08-10,2615,2655,2590,2600,234916,M05,M00
1138,2016-08-11,2615,2650,2580,2625,515763,K00,K00
1139,2016-08-12,2650,2670,2630,2650,346456,K00,K00
1140,2016-08-16,2650,2670,2635,2645,264456,M05,M00
1141,2016-08-17,2650,2650,2620,2620,165734,M00,M00
1142,2016-08-18,2630,2650,2620,2645,194264,P05,P00
1143,2016-08-19,2645,2645,2580,2600,228144,M01,M00
1144,2016-08-22,2585,2590,2525,2535,239480,M05,M00
1145,2016-08-23,2535,2580,2525,2580,183753,P01,P00
1146,2016-08-24,2580,2580,2530,2550,146039,M01,M00
1147,2016-08-25,2540,2570,2540,2555,86121,P03,P00
1148,2016-08-26,2560,2560,2530,2545,114247,M01,M00
1149,2016-08-29,2525,2575,2525,2545,127143,P03,P00
1150,2016-08-30,2545,2585,2545,2575,94513,P03,P00
1151,2016-08-31,2575,2595,2555,2565,132157,M05,M00
1152,2016-09-01,2565,2630,2560,2620,313167,P05,P00
1153,2016-09-02,2620,2620,2585,2605,189519,M01,M00
1154,2016-09-05,2610,2660,2610,2650,465720,P03,P00
1155,2016-09-06,2665,2670,2625,2635,163937,M05,M00
1156,2016-09-07,2630,2650,2600,2630,255833,K00,K00
1157,2016-09-08,2620,2640,2580,2610,237592,M05,M00
1158,2016-09-09,2590,2610,2560,2575,155940,M05,M00
1159,2016-09-12,2575,2605,2555,2580,188117,K00,K00
1160,2016-09-13,2600,2605,2565,2590,207702,M05,M00
1161,2016-09-19,2600,2600,2565,2590,150001,M02,M00
1162,2016-09-20,2590,2640,2575,2630,242937,P05,P00
1163,2016-09-21,2640,2645,2595,2620,151267,M05,M00
1164,2016-09-22,2620,2645,2615,2635,259406,P05,P00
1165,2016-09-23,2635,2655,2625,2635,175212,K00,K02
1166,2016-09-26,2620,2655,2600,2610,265864,M05,M00
1167,2016-09-27,2605,2625,2580,2605,188038,K00,K00
1168,2016-09-28,2610,2630,2600,2615,202987,K00,K00
1169,2016-09-29,2660,2700,2640,2660,451489,K00,K02
1170,2016-09-30,2660,2660,2625,2640,125873,M01,M00
1171,2016-10-04,2640,2675,2625,2645,207864,K00,K02
1172,2016-10-05,2650,2705,2645,2685,540417,P05,P00
1173,2016-10-06,2680,2730,2670,2690,528701,K00,K02
1174,2016-10-07,2715,2715,2665,2690,205686,M01,M00
1175,2016-10-10,2700,2715,2655,2655,215694,M03,M00
1176,2016-10-11,2670,2690,2650,2665,171876,M05,M00
1177,2016-10-12,2680,2680,2625,2645,215072,M01,M00
1178,2016-10-13,2645,2665,2630,2650,214187,K00,K00
1179,2016-10-14,2640,2650,2630,2650,86218,K01,K01
1180,2016-10-17,2665,2680,2645,2645,282466,M03,M00
1181,2016-10-18,2660,2705,2640,2700,651104,P05,P00
1182,2016-10-19,2700,2700,2680,2700,240724,K01,K01
1183,2016-10-20,2700,2710,2665,2680,275659,M05,M00
1184,2016-10-21,2685,2715,2670,2700,387089,P05,P00
1185,2016-10-24,2705,2730,2675,2730,435338,P01,P00
1186,2016-10-25,2745,2750,2710,2715,396242,M05,M00
1187,2016-10-26,2715,2715,2625,2675,549578,M01,M00
1188,2016-10-27,2685,2750,2670,2745,555459,P05,P00
1189,2016-10-28,2730,2795,2725,2750,693382,P05,P00
1190,2016-10-31,2770,2770,2710,2720,419033,M01,M00
1191,2016-11-01,2720,2730,2690,2720,294237,K00,K01
1192,2016-11-02,2720,2720,2645,2645,478130,M00,M00
1193,2016-11-03,2640,2685,2635,2680,314036,P05,P00
1194,2016-11-04,2680,2725,2650,2725,268797,P01,P00
1195,2016-11-07,2620,2655,2500,2550,1547489,M05,M00
1196,2016-11-08,2555,2565,2510,2515,533065,M05,M00
1197,2016-11-09,2530,2535,2340,2395,869082,M05,M01
1198,2016-11-10,2420,2490,2410,2490,372490,P01,P00
1199,2016-11-11,2500,2540,2470,2530,372651,P05,P00
1200,2016-11-14,2530,2535,2480,2510,188020,M05,M00
1201,2016-11-15,2520,2545,2500,2545,233511,P01,P00
1202,2016-11-16,2550,2565,2540,2560,169191,K01,K01
1203,2016-11-17,2560,2595,2550,2590,303758,P05,P00
1204,2016-11-18,2580,2590,2545,2560,190179,M05,M00
1205,2016-11-21,2560,2560,2505,2525,128158,M01,M00
1206,2016-11-22,2540,2545,2500,2535,55567,M05,M00
1207,2016-11-23,2505,2555,2500,2540,160880,P05,P00
1208,2016-11-24,2540,2560,2470,2490,249100,M05,M00
1209,2016-11-25,2490,2505,2425,2445,242775,M05,M00
1210,2016-11-28,2440,2485,2440,2465,63564,P03,P00
1211,2016-11-29,2465,2520,2445,2490,142506,P05,P00
1212,2016-11-30,2500,2505,2435,2505,229078,K01,K01
1213,2016-12-01,2495,2500,2475,2490,107107,M05,M00
1214,2016-12-02,2440,2485,2435,2450,229049,K00,K02
1215,2016-12-05,2450,2465,2345,2370,410756,M05,M00
1216,2016-12-06,2370,2390,2360,2370,164621,K00,K02
1217,2016-12-07,2360,2395,2360,2375,140521,P03,P00
1218,2016-12-08,2400,2450,2390,2395,208195,M05,M03
1219,2016-12-09,2480,2480,2395,2420,210311,M01,M00
1220,2016-12-12,2445,2450,2410,2430,121526,M05,M00
1221,2016-12-13,2440,2445,2410,2440,148067,K01,K01
1222,2016-12-14,2445,2470,2435,2460,115637,P05,P00
1223,2016-12-15,2460,2460,2420,2430,204652,M01,M00
1224,2016-12-16,2445,2450,2420,2440,126764,M05,M00
1225,2016-12-19,2445,2465,2435,2445,128819,K00,K02
1226,2016-12-20,2460,2460,2440,2450,36366,M01,M00
1227,2016-12-21,2460,2460,2410,2415,248995,M01,M00
1228,2016-12-22,2430,2430,2385,2410,157937,M01,M00
1229,2016-12-23,2390,2410,2380,2400,171385,K00,K00
1230,2016-12-26,2400,2410,2385,2395,109818,M05,M00
1231,2016-12-27,2395,2395,2375,2390,184136,M02,M00
1232,2016-12-28,2390,2410,2370,2410,159187,P01,P00
1233,2016-12-29,2390,2410,2385,2410,112699,P01,P00
1234,2017-01-02,2410,2425,2405,2425,70359,P01,P00
1235,2017-01-03,2425,2435,2415,2430,135833,K00,K01
1236,2017-01-04,2440,2450,2425,2435,273679,M05,M00
1237,2017-01-05,2440,2485,2430,2480,176325,P05,P00
1238,2017-01-06,2480,2485,2460,2475,235398,M05,M00
1239,2017-01-09,2460,2485,2450,2450,142644,M04,M00
1240,2017-01-10,2450,2450,2420,2440,181525,M02,M00
1241,2017-01-11,2440,2445,2425,2445,128521,K01,K01
1242,2017-01-12,2445,2455,2430,2445,91229,K00,K00
1243,2017-01-13,2445,2470,2445,2470,173071,P00,P00
1244,2017-01-16,2475,2480,2430,2440,105576,M05,M00
1245,2017-01-17,2450,2450,2420,2420,152722,M00,M00
1246,2017-01-18,2430,2445,2405,2425,255501,M05,M00
1247,2017-01-19,2430,2445,2420,2435,121722,K00,K00
1248,2017-01-20,2430,2460,2410,2410,225930,M03,M00
1249,2017-01-23,2415,2425,2390,2390,203465,M03,M00
1250,2017-01-24,2390,2410,2375,2380,198101,M05,M00
1251,2017-01-25,2405,2405,2380,2390,127407,M01,M00
1252,2017-01-26,2405,2435,2380,2430,176512,P05,P00
1253,2017-01-31,2430,2445,2415,2420,70329,M05,M00
1254,2017-02-01,2410,2450,2410,2440,206849,P03,P00
1255,2017-02-02,2470,2500,2460,2460,527557,M04,M00
1256,2017-02-03,2465,2510,2460,2465,244857,K02,K02
1257,2017-02-06,2470,2510,2465,2495,229235,P05,P00
1258,2017-02-07,2495,2500,2480,2490,117280,M05,M00
1259,2017-02-08,2490,2495,2445,2445,319126,M03,M00
1260,2017-02-09,2455,2470,2445,2470,76837,P01,P00
1261,2017-02-10,2475,2495,2465,2490,218284,P05,P00
1262,2017-02-13,2495,2495,2475,2495,50216,K01,K01
1263,2017-02-14,2495,2515,2485,2500,191675,K00,K00
1264,2017-02-15,2510,2550,2490,2500,219680,M05,M00
1265,2017-02-16,2500,2520,2480,2490,135271,M05,M00
1266,2017-02-17,2500,2505,2450,2505,148823,K01,K01
1267,2017-02-20,2505,2505,2470,2470,83838,M00,M00
1268,2017-02-21,2480,2485,2455,2470,126587,M05,M00
1269,2017-02-22,2470,2495,2460,2490,107684,P05,P00
1270,2017-02-23,2490,2505,2475,2485,108014,M05,M00
1271,2017-02-24,2480,2485,2470,2480,120466,K00,K01
1272,2017-02-27,2480,2485,2435,2440,191206,M05,M00
1273,2017-02-28,2450,2450,2410,2445,166591,M02,M00
1274,2017-03-02,2445,2455,2435,2450,83265,K00,K01
1275,2017-03-03,2435,2450,2405,2415,168247,M05,M00
1276,2017-03-06,2415,2415,2365,2370,384018,M01,M00
1277,2017-03-07,2370,2385,2355,2385,123264,P01,P00
1278,2017-03-08,2390,2390,2340,2365,302721,M01,M00
1279,2017-03-09,2355,2375,2350,2370,95297,P05,P00
1280,2017-03-10,2370,2375,2320,2370,196259,K01,K01
1281,2017-03-13,2360,2385,2360,2380,203381,P03,P00
1282,2017-03-14,2385,2410,2370,2400,246070,P05,P00
1283,2017-03-15,2415,2440,2395,2415,302699,K00,K00
1284,2017-03-16,2420,2435,2405,2415,157502,M05,M00
1285,2017-03-17,2420,2425,2345,2355,732746,M05,M00
1286,2017-03-20,2370,2375,2330,2345,580715,M05,M00
1287,2017-03-21,2340,2380,2330,2370,423002,P05,P00
1288,2017-03-22,2380,2390,2360,2385,228995,K01,K01
1289,2017-03-23,2385,2390,2345,2370,380636,M05,M00
1290,2017-03-24,2370,2385,2365,2385,125890,P01,P00
1291,2017-03-27,2395,2420,2385,2400,246811,K00,K02
1292,2017-03-28,2405,2410,2385,2400,124028,M05,M00
1293,2017-03-29,2405,2415,2385,2390,223961,M05,M00
1294,2017-03-30,2400,2435,2385,2430,286781,P05,P00
1295,2017-03-31,2430,2490,2425,2490,366238,P01,P00
1296,2017-04-03,2500,2520,2480,2500,358192,K00,K00
1297,2017-04-04,2515,2520,2475,2475,213312,M03,M00
1298,2017-04-05,2475,2490,2450,2460,216904,M05,M00
1299,2017-04-06,2475,2515,2355,2485,348076,K01,K01
1300,2017-04-07,2485,2510,2475,2490,125198,K00,K02
1301,2017-04-10,2505,2505,2435,2450,244800,M01,M00
1302,2017-04-11,2445,2475,2400,2420,367707,M05,M00
1303,2017-04-12,2415,2445,2415,2440,145635,P03,P00
1304,2017-04-13,2450,2450,2420,2445,112107,M02,M00
1305,2017-04-14,2450,2450,2395,2395,187405,M00,M00
1306,2017-04-17,2395,2480,2395,2475,286323,P03,P00
1307,2017-04-18,2480,2490,2445,2485,190421,K01,K01
1308,2017-04-19,2490,2520,2460,2460,266739,M03,M00
1309,2017-04-20,2465,2510,2455,2500,244797,P05,P00
1310,2017-04-21,2520,2530,2505,2525,246292,K01,K01
1311,2017-04-24,2530,2540,2480,2480,131802,M03,M00
1312,2017-04-25,2505,2520,2485,2505,190424,K00,K00
1313,2017-04-26,2500,2570,2500,2570,371893,P00,P00
1314,2017-04-27,2575,2720,2575,2710,1602253,P03,P00
1315,2017-04-28,2710,2715,2660,2700,578496,M05,M00
1316,2017-05-02,2700,2715,2660,2675,251000,M05,M00
1317,2017-05-04,2675,2740,2675,2700,383148,P03,P00
1318,2017-05-08,2730,2785,2675,2690,753764,M05,M03
1319,2017-05-10,2710,2730,2685,2690,391616,M05,M00
1320,2017-05-11,2700,2735,2690,2735,508869,P01,P00
1321,2017-05-12,2725,2810,2725,2810,859110,P00,P00
1322,2017-05-15,2785,2820,2725,2760,743434,M05,M00
1323,2017-05-16,2780,2815,2755,2785,380553,K00,K00
1324,2017-05-17,2775,2815,2765,2785,435993,K00,K02
1325,2017-05-18,2750,2765,2710,2725,538824,M05,M00
1326,2017-05-19,2750,2790,2700,2775,499565,P05,P00
1327,2017-05-22,2760,2800,2750,2785,494475,P05,P00
1328,2017-05-23,2805,2805,2750,2775,236151,M01,M00
1329,2017-05-24,2765,2795,2750,2755,210353,M05,M00
1330,2017-05-25,2770,2825,2750,2770,420431,K00,K02
1331,2017-05-26,2765,2800,2750,2770,312425,K00,K02
1332,2017-05-29,2745,2785,2745,2750,215309,K02,K02
1333,2017-05-30,2760,2800,2745,2760,276197,K00,K02
1334,2017-05-31,2770,2780,2735,2760,328650,M05,M00
1335,2017-06-01,2750,2760,2705,2735,411057,M05,M00
1336,2017-06-02,2755,2770,2730,2735,193949,M05,M00
1337,2017-06-05,2765,2765,2705,2705,235172,M00,M00
1338,2017-06-07,2710,2785,2685,2765,479178,P05,P00
1339,2017-06-08,2775,2820,2770,2800,554610,P05,P00
1340,2017-06-09,2800,2825,2745,2780,513088,M05,M00
1341,2017-06-12,2775,2780,2745,2765,211783,M05,M00
1342,2017-06-13,2765,2890,2735,2880,801887,P05,P00
1343,2017-06-14,2890,2970,2870,2935,1063269,P05,P00
1344,2017-06-15,2950,2970,2905,2955,585513,K01,K01
1345,2017-06-16,2930,3085,2910,3085,1759857,P01,P00
1346,2017-06-19,3080,3090,2980,3010,797991,M05,M00
1347,2017-06-20,3020,3095,2970,3095,872656,P01,P00
1348,2017-06-21,3060,3100,3010,3010,340237,M03,M00
1349,2017-06-22,3010,3020,2920,2920,498971,M03,M00
1350,2017-06-23,2930,2965,2915,2960,214155,P05,P00
1351,2017-06-26,2980,2980,2885,2890,312815,M01,M00
1352,2017-06-27,2920,2955,2880,2915,244203,M05,M00
1353,2017-06-28,2900,2915,2830,2870,617822,M05,M00
1354,2017-06-29,2875,3010,2875,2990,916231,P03,P00
1355,2017-06-30,2990,3005,2940,2995,280059,K01,K01
1356,2017-07-03,3015,3040,2960,2965,547273,M05,M00
1357,2017-07-04,2970,3005,2890,2925,383582,M05,M00
1358,2017-07-05,2920,2980,2915,2965,266742,P05,P00
1359,2017-07-06,2945,2955,2910,2930,240073,M05,M00
1360,2017-07-07,2920,2935,2895,2930,188622,K01,K01
1361,2017-07-10,2930,2975,2920,2940,385786,K00,K02
1362,2017-07-11,2935,3070,2915,3020,767587,P05,P00
1363,2017-07-12,3040,3085,2995,3025,432524,M05,M00
1364,2017-07-13,3055,3170,3050,3080,1077801,P05,P03
1365,2017-07-14,3100,3110,3000,3015,408415,M05,M00
1366,2017-07-17,3025,3140,3025,3125,684158,P03,P00
1367,2017-07-18,3125,3135,3040,3075,503419,M05,M00
1368,2017-07-19,3075,3160,3070,3135,791527,P05,P00
1369,2017-07-20,3135,3190,3080,3125,454249,M05,M00
1370,2017-07-21,3130,3170,3090,3135,435715,K00,K00
1371,2017-07-24,3145,3150,3080,3125,364517,M05,M00
1372,2017-07-25,3125,3125,3035,3045,619384,M01,M00
1373,2017-07-26,3080,3080,3030,3035,260885,M01,M00
1374,2017-07-27,3030,3070,3025,3040,251702,K00,K02
1375,2017-07-28,3035,3065,2940,2960,722711,M05,M00
1376,2017-07-31,3025,3100,2960,3080,631248,P05,P01
1377,2017-08-01,3085,3245,3085,3240,1801879,P03,P00
1378,2017-08-02,3240,3600,3240,3520,4885832,P03,P03
1379,2017-08-03,3535,3575,3430,3520,2458718,M05,M01
1380,2017-08-04,3525,3590,3400,3500,1715377,M05,M01
