,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1120,2016-07-18,2360,2415,2265,2290,1570574,M05,P00M05,S00M05,T01
1121,2016-07-19,2345,2495,2300,2460,6127853,P05,M00P05,S03P05,U04
1122,2016-07-20,2455,2490,2325,2360,2588883,M05,P00M05,S01M05,D04
1123,2016-07-21,2350,2435,2300,2360,1759148,K00,M00K00,S06K00,U04
1124,2016-07-22,2370,2420,2300,2350,1164938,M05,K00M05,S08M05,D04
1125,2016-07-25,2330,2370,2300,2305,1654620,M05,M00M05,S04M05,U04
1126,2016-07-26,2310,2345,2270,2310,1481532,K00,M00K00,M10K00,T01
1127,2016-07-27,2350,2350,2190,2190,1950441,M00,K00M00,M10M00,U03
1128,2016-07-28,2165,2235,2120,2140,1327150,M05,M00M05,S07M05,U04
1129,2016-07-29,2130,2235,2120,2185,1109879,P05,M00P05,M10P05,U04
1130,2016-08-01,2185,2210,2105,2135,796075,M05,P00M05,S02M05,U02
1131,2016-08-02,2135,2270,2085,2180,2613681,P05,M00P05,S03P05,U04
1132,2016-08-03,2195,2245,2175,2185,606833,M05,P00M05,S00M05,D04
1133,2016-08-04,2180,2200,2125,2125,735206,M03,M00M03,S05M03,U04
1134,2016-08-05,2140,2270,2110,2195,2465319,P05,M00P05,M10P05,U02
1135,2016-08-08,2195,2275,2195,2225,949625,P03,P00P03,S01P03,U04
1136,2016-08-09,2250,2285,2115,2135,1485988,M05,P00M05,P10M05,T01
1137,2016-08-10,2040,2130,2000,2100,1488850,P05,M00P05,S07P05,U03
1138,2016-08-11,2115,2115,1990,1990,1275459,M00,P00M00,S08M00,D04
1139,2016-08-12,2020,2020,1895,1980,1771024,M02,M00M02,S07M02,U04
1140,2016-08-16,1960,1980,1860,1870,1491252,M05,M00M05,M10M05,U04
1141,2016-08-17,1830,1925,1815,1910,1348774,P05,M00P05,M10P05,D04
1142,2016-08-18,1915,1930,1860,1870,581125,M05,P00M05,S00M05,T01
1143,2016-08-19,1895,1900,1855,1865,387986,M05,M00M05,S03M05,U03
1144,2016-08-22,1870,1910,1835,1860,550439,M05,M00M05,M10M05,T01
1145,2016-08-23,1840,1865,1825,1825,461135,M03,M00M03,M10M03,U02
1146,2016-08-24,1850,1930,1840,1860,840983,P05,M00P05,M10P05,U04
1147,2016-08-25,1850,1905,1825,1855,395246,K00,P00K00,S01K00,D04
1148,2016-08-26,1850,1940,1850,1910,939493,P03,K00P03,S04P03,T01
1149,2016-08-29,1920,1950,1850,1915,1070384,M05,P00M05,P10M05,U02
1150,2016-08-30,1915,1995,1905,1945,1301096,P05,M00P05,S05P05,U03
1151,2016-08-31,1935,2190,1930,2170,5769537,P15,P00P15,S02P15,T01
1152,2016-09-01,2145,2195,2095,2135,2149717,M05,P10M05,P10M05,T01
1153,2016-09-02,2135,2220,2105,2185,1444136,P05,M00P05,S06P05,U03
1154,2016-09-05,2185,2230,2160,2180,1036915,M05,P00M05,S02M05,U03
1155,2016-09-06,2210,2290,2205,2225,1960876,P05,M00P05,S03P05,U04
1156,2016-09-07,2215,2300,2135,2180,1796437,M05,P00M05,S01M05,U04
1157,2016-09-08,2215,2320,2125,2210,3584767,M05,M00M05,S07M05,U02
1158,2016-09-09,2200,2215,2045,2055,1879741,M05,M00M05,M10M05,D04
1159,2016-09-12,2015,2120,1980,2040,1473456,P05,M00P05,M10P05,D04
1160,2016-09-13,2050,2285,2050,2200,3137969,P03,P00P03,S08P03,U04
1161,2016-09-19,2190,2315,2120,2290,2770111,P05,P00P05,P10P05,T01
1162,2016-09-20,2290,2415,2235,2255,3039142,M05,P00M05,P10M05,T01
1163,2016-09-21,2275,2280,2185,2205,1278445,M05,M00M05,S03M05,U02
1164,2016-09-22,2225,2235,2145,2185,1353827,M05,M00M05,M10M05,U04
1165,2016-09-23,2170,2250,2165,2180,881392,K02,M00K02,M10K02,U04
1166,2016-09-26,2160,2205,2145,2150,794275,M05,K00M05,S08M05,D04
1167,2016-09-27,2150,2215,2060,2080,1277968,M05,M00M05,S07M05,D04
1168,2016-09-28,2080,2095,2010,2035,1001532,M05,M00M05,M10M05,U04
1169,2016-09-29,2050,2150,2030,2125,1122289,P05,M00P05,M10P05,U03
1170,2016-09-30,2120,2140,2030,2035,713658,M05,P00M05,S01M05,D04
1171,2016-10-04,2020,2090,2020,2060,397140,P03,M00P03,S07P03,T01
1172,2016-10-05,2080,2080,2045,2045,351051,M00,P00M00,S00M00,T01
1173,2016-10-06,2045,2085,2025,2040,452519,M05,M00M05,S03M05,U04
1174,2016-10-07,2040,2055,1935,1950,1096973,M05,M00M05,M10M05,T01
1175,2016-10-10,1960,1990,1930,1940,443677,M05,M00M05,M10M05,T01
1176,2016-10-11,1925,1975,1850,1895,747280,M05,M00M05,M10M05,U04
1177,2016-10-12,1910,1945,1880,1890,462186,M05,M00M05,M10M05,D04
1178,2016-10-13,1910,1945,1890,1895,398250,M05,M00M05,M10M05,T01
1179,2016-10-14,1885,1920,1865,1880,438996,M05,M00M05,M10M05,D04
1180,2016-10-17,1900,1900,1845,1855,346907,M01,M00M01,M10M01,T01
1181,2016-10-18,1840,1860,1765,1775,870546,M05,M00M05,M10M05,D04
1182,2016-10-19,1785,1800,1725,1725,670808,M03,M00M03,M10M03,U04
1183,2016-10-20,1710,1795,1705,1735,717460,P05,M00P05,M10P05,U01
1184,2016-10-21,1725,1775,1715,1750,353677,P05,P00P05,S00P05,T01
1185,2016-10-24,1745,1855,1745,1785,599354,P03,P00P03,P10P03,U04
1186,2016-10-25,1780,1860,1780,1850,837982,P03,P00P03,P10P03,U04
1187,2016-10-26,2000,2405,1995,2245,32262437,P15,P00P15,P10P15,D04
1188,2016-10-27,2245,2265,2130,2185,5121722,M05,P10M05,P10M05,D04
1189,2016-10-28,2165,2750,2165,2670,33544727,P13,M00P13,S03P13,D04
1190,2016-10-31,2535,2785,2430,2555,16236497,P05,P10P05,S02P05,D04
1191,2016-11-01,2645,3050,2365,2575,32252453,M05,P00M05,P10M05,T01
1192,2016-11-02,2500,2725,2445,2675,10260270,P05,M00P05,S05P05,D04
1193,2016-11-03,2675,2825,2585,2795,9754171,P05,P00P05,S02P05,D04
1194,2016-11-04,2715,2825,2445,2465,8276519,M05,P00M05,P10M05,D04
1195,2016-11-07,2520,2640,2395,2540,5924266,P05,M00P05,S07P05,T01
1196,2016-11-08,2570,2585,2320,2360,5181170,M05,P00M05,S01M05,U04
1197,2016-11-09,2375,2475,2030,2175,10402199,M05,M00M05,S07M05,U04
1198,2016-11-10,2260,2365,2225,2335,4401489,P05,M00P05,M10P05,U04
1199,2016-11-11,2310,2500,2290,2445,7795392,P05,P00P05,S01P05,D04
1200,2016-11-14,2490,2490,2405,2435,3115602,M01,P00M01,P10M01,U04
1201,2016-11-15,2405,2745,2355,2745,16384532,P11,M00P11,S03P11,D04
1202,2016-11-16,2700,2750,2620,2705,7525852,K00,P10K00,S02K00,U04
1203,2016-11-17,2700,2850,2600,2720,12556837,P05,K00P05,P10P05,U04
1204,2016-11-18,2730,2830,2630,2630,8488603,M03,P00M03,S04M03,U04
1205,2016-11-21,2590,2690,2360,2360,6100179,M03,M00M03,S07M03,T01
1206,2016-11-22,2395,2470,2315,2370,4245920,M05,M00M05,M10M05,U04
1207,2016-11-23,2960,3000,2600,2730,32923610,M05,M00M05,M10M05,U04
1208,2016-11-24,2700,2820,2620,2815,7549049,P05,M00P05,M10P05,U04
1209,2016-11-25,2970,3065,2725,2755,11910220,M05,P00M05,S00M05,T01
1210,2016-11-28,2740,2790,2585,2670,4436586,M05,M00M05,S03M05,U04
1211,2016-11-29,2750,2910,2710,2840,15281277,P05,M00P05,M10P05,D04
1212,2016-11-30,2780,2790,2675,2680,3558746,M05,P00M05,S01M05,U03
1213,2016-12-01,2675,2700,2490,2500,5317627,M05,M00M05,S07M05,D04
1214,2016-12-02,2470,2570,2390,2500,4347194,P05,M00P05,M10P05,D04
1215,2016-12-05,2645,2670,2430,2445,3946980,M05,P00M05,S08M05,U01
1216,2016-12-06,2420,2540,2415,2480,2363178,P05,M00P05,S07P05,U04
1217,2016-12-07,2530,2555,2340,2345,2418598,M05,P00M05,S00M05,U04
1218,2016-12-08,2340,2595,2300,2545,4186707,P05,M00P05,S07P05,U04
1219,2016-12-09,2545,2830,2485,2715,14014409,P05,P00P05,S02P05,U04
1220,2016-12-12,2815,2885,2635,2635,8526477,M03,P00M03,P10M03,U04
1221,2016-12-13,2745,3045,2695,2715,20298712,M05,M00M05,S03M05,D04
1222,2016-12-14,2700,2785,2655,2785,5024373,P01,M00P01,M10P01,U04
1223,2016-12-15,2780,2960,2730,2945,13054559,P05,P00P05,S02P05,D04
1224,2016-12-16,2910,2980,2620,2740,11383920,M05,P00M05,P10M05,U04
1225,2016-12-19,2770,2820,2715,2815,4609974,P05,M00P05,S07P05,D04
1226,2016-12-20,2885,3250,2845,2965,26639418,P05,P00P05,S01P05,U04
1227,2016-12-21,3095,3130,2810,2845,10398409,M05,P00M05,P10M05,U04
1228,2016-12-22,2855,2880,2720,2760,4336344,M05,M00M05,S07M05,T01
1229,2016-12-23,2820,2990,2820,2925,12309804,P03,M00P03,M10P03,D04
1230,2016-12-26,2990,3025,2855,2970,6442908,M05,P00M05,S01M05,D04
1231,2016-12-27,2895,2975,2765,2765,4799580,M03,M00M03,S05M03,U04
1232,2016-12-28,2820,2835,2760,2770,2355919,M05,M00M05,M10M05,U04
1233,2016-12-29,2780,2825,2750,2800,2193300,P05,M00P05,M10P05,D04
1234,2017-01-02,2755,2770,2625,2670,2679956,M05,P00M05,S01M05,D04
1235,2017-01-03,2700,2735,2655,2670,1638827,M05,M00M05,S07M05,D04
1236,2017-01-04,2670,2685,2545,2585,2371131,M05,M00M05,M10M05,U04
1237,2017-01-05,2580,2620,2520,2615,1935631,P05,M00P05,M10P05,U04
1238,2017-01-06,2610,2610,2560,2590,1357143,M01,P00M01,S00M01,U03
1239,2017-01-09,2590,2640,2550,2610,1366922,P05,M00P05,S06P05,U04
1240,2017-01-10,2630,2685,2565,2600,1896011,M05,P00M05,S04M05,U03
1241,2017-01-11,2630,2800,2615,2730,5056171,P05,M00P05,S03P05,U04
1242,2017-01-12,2700,2745,2620,2620,2017137,M03,P00M03,S01M03,U03
1243,2017-01-13,2620,2690,2580,2630,1936986,K00,M00K00,S07K00,D04
1244,2017-01-16,2660,2665,2510,2510,1830922,M03,K00M03,S00M03,D04
1245,2017-01-17,2500,2545,2440,2440,1228611,M03,M00M03,S07M03,U04
1246,2017-01-18,2465,2610,2440,2500,2742269,P05,M00P05,M10P05,D04
1247,2017-01-19,2600,2615,2520,2555,1280613,M05,P00M05,S01M05,U04
1248,2017-01-20,2585,2585,2535,2555,885220,M01,M00M01,S05M01,D04
1249,2017-01-23,2590,2670,2485,2485,2165102,M03,M00M03,M10M03,U04
1250,2017-01-24,2490,2505,2370,2435,1177213,M05,M00M05,M10M05,T01
1251,2017-01-25,2485,2545,2345,2525,1903334,P05,M00P05,M10P05,U04
1252,2017-01-26,2515,2585,2490,2520,2096428,K00,P00K00,S01K00,U04
1253,2017-01-31,2470,2500,2395,2395,1934311,M03,K00M03,P10M03,D04
1254,2017-02-01,2385,2450,2360,2385,1294155,K00,M00K00,S07K00,T01
1255,2017-02-02,2710,3050,2590,3030,32958908,P15,K00P15,M10P15,U04
1256,2017-02-03,3060,3410,2820,2910,27269888,M05,P10M05,P10M05,T01
1257,2017-02-06,2815,2830,2640,2710,8352967,M05,M00M05,S03M05,U04
1258,2017-02-07,2720,2720,2475,2480,5727011,M01,M00M01,M10M01,T01
1259,2017-02-08,2430,2540,2405,2440,5237566,K00,M00K00,M10K00,U03
1260,2017-02-09,2405,2415,2245,2265,5606170,M05,K00M05,S08M05,U02
1261,2017-02-10,2290,2335,2150,2175,4916467,M05,M00M05,S07M05,U04
1262,2017-02-13,2170,2230,2130,2175,2695140,K00,M00K00,M10K00,U04
1263,2017-02-14,2180,2415,2175,2240,7617235,P05,K00P05,S08P05,U04
1264,2017-02-15,2245,2325,2235,2270,2227436,P05,P00P05,P10P05,U04
1265,2017-02-16,2290,2395,2250,2315,4607402,P05,P00P05,P10P05,U04
1266,2017-02-17,2380,2415,2300,2315,3220853,M05,P00M05,P10M05,T01
1267,2017-02-20,2320,2320,2090,2150,2795053,M01,M00M01,S03M01,T01
1268,2017-02-21,2155,2200,2145,2190,1204485,P05,M00P05,M10P05,U04
1269,2017-02-22,2180,2245,2130,2140,1523454,M05,P00M05,S01M05,U04
1270,2017-02-23,2140,2165,2030,2040,1652168,M05,M00M05,S07M05,T01
1271,2017-02-24,2040,2175,2015,2085,2448274,P05,M00P05,M10P05,D04
1272,2017-02-27,2080,2090,1990,2020,1428219,M05,P00M05,S00M05,U03
1273,2017-02-28,2020,2040,1885,1885,2383489,M03,M00M03,S07M03,U04
1274,2017-03-02,1885,1980,1885,1890,1686592,K02,M00K02,M10K02,U04
1275,2017-03-03,1870,1930,1800,1900,1314590,P05,K00P05,S00P05,D04
1276,2017-03-06,1905,2140,1895,2050,4705125,P05,P00P05,P10P05,U02
1277,2017-03-07,2020,2055,1965,1980,1350587,M05,P00M05,P10M05,D04
1278,2017-03-08,2000,2050,1970,2020,1282118,P05,M00P05,S06P05,T01
1279,2017-03-09,2055,2085,2005,2005,1597273,M03,P00M03,S01M03,U01
1280,2017-03-10,2020,2350,1800,2220,15654221,P05,M00P05,S03P05,T01
1281,2017-03-13,2155,2215,2075,2100,4193455,M05,P00M05,S01M05,U04
1282,2017-03-14,2115,2115,1930,1945,4349382,M01,M00M01,S06M01,U03
1283,2017-03-15,1920,2270,1915,2100,16809730,P05,M00P05,M10P05,D04
1284,2017-03-16,2075,2090,1975,1985,3342247,M05,P00M05,S00M05,U04
1285,2017-03-17,1960,1965,1880,1890,2927741,M05,M00M05,S06M05,T01
1286,2017-03-20,1860,1875,1770,1770,2285716,M03,M00M03,M10M03,T01
1287,2017-03-21,1760,1830,1760,1790,1311352,P03,M00P03,M10P03,T01
1288,2017-03-22,1780,1850,1780,1790,1490913,P04,P00P04,S00P04,D04
1289,2017-03-23,1795,1810,1675,1675,2504000,M03,P00M03,P10M03,U04
1290,2017-03-24,1655,1785,1655,1720,1762206,P03,M00P03,S07P03,T01
1291,2017-03-27,1785,1850,1760,1820,3551363,P05,P00P05,S00P05,U03
1292,2017-03-28,1840,1980,1810,1975,7041053,P05,P00P05,P10P05,U03
1293,2017-03-29,1955,1955,1795,1795,3887375,M00,P00M00,P10M00,U04
1294,2017-03-30,1765,1825,1735,1775,2089548,P05,M00P05,S07P05,U04
1295,2017-03-31,1785,1800,1735,1740,1253237,M05,P00M05,S08M05,U04
1296,2017-04-03,1740,1790,1700,1760,1354686,P05,M00P05,S07P05,T01
1297,2017-04-04,1785,1785,1630,1630,1790125,M00,P00M00,S00M00,D04
1298,2017-04-05,1630,1725,1630,1705,1388382,P03,M00P03,S07P03,U01
1299,2017-04-06,1700,1700,1625,1635,1177689,M01,P00M01,S00M01,D04
1300,2017-04-07,1640,1675,1630,1675,670667,P01,M00P01,S06P01,U03
1301,2017-04-10,1630,1650,1520,1530,2018792,M05,P00M05,S01M05,T01
1302,2017-04-11,1505,1740,1505,1575,5568515,P04,M00P04,S07P04,U01
1303,2017-04-12,1585,1645,1580,1610,1659785,P05,P00P05,S00P05,T01
1304,2017-04-13,1590,1615,1565,1605,795653,P05,P00P05,P10P05,D04
1305,2017-04-14,1730,1895,1705,1725,17278831,M05,P00M05,P10M05,D04
1306,2017-04-17,1620,1680,1600,1645,3694483,P05,M00P05,S05P05,D04
1307,2017-04-18,1635,1670,1615,1635,1910099,K00,P00K00,S08K00,U04
1308,2017-04-19,1700,1780,1660,1750,5498502,P05,K00P05,P10P05,T01
1309,2017-04-20,1710,1720,1620,1625,3661873,M05,P00M05,P10M05,U03
1310,2017-04-21,1625,1630,1565,1605,2587821,M05,M00M05,S07M05,U04
1311,2017-04-24,1640,1645,1515,1525,2022074,M05,M00M05,M10M05,T01
1312,2017-04-25,1520,1560,1440,1450,4244997,M05,M00M05,M10M05,U04
1313,2017-04-26,1475,1490,1450,1455,2006120,M05,M00M05,M10M05,U04
1314,2017-04-27,1465,1475,1360,1385,5438538,M05,M00M05,M10M05,T01
1315,2017-04-28,1400,1435,1375,1385,2252603,M05,M00M05,M10M05,U04
1316,2017-05-02,1370,1390,1330,1335,2078444,M05,M00M05,M10M05,U04
1317,2017-05-04,1340,1415,1335,1405,2172141,P05,M00P05,M10P05,D04
1318,2017-05-08,1445,1450,1395,1435,2163453,M05,P00M05,S01M05,U04
1319,2017-05-10,1385,1400,1360,1365,1836269,M05,M00M05,S05M05,U04
1320,2017-05-11,1375,1530,1360,1410,7678027,P05,M00P05,M10P05,U02
1321,2017-05-12,1410,1415,1370,1375,1845303,M05,P00M05,S01M05,T01
1322,2017-05-15,1385,1405,1360,1370,702975,M05,M00M05,S07M05,U01
1323,2017-05-16,1370,1385,1350,1350,1103486,M03,M00M03,M10M03,U04
1324,2017-05-17,1350,1365,1340,1340,740826,M03,M00M03,M10M03,U04
1325,2017-05-18,1330,1355,1325,1325,846788,M04,M00M04,M10M04,D04
1326,2017-05-19,1330,1390,1330,1370,1356937,P03,M00P03,M10P03,U04
1327,2017-05-22,1380,1405,1345,1350,980225,M05,P00M05,S01M05,U04
1328,2017-05-23,1355,1390,1350,1375,900858,P05,M00P05,S03P05,U04
1329,2017-05-24,1385,1395,1350,1355,896897,M05,P00M05,S01M05,U01
1330,2017-05-25,1365,1375,1355,1355,584772,M03,M00M03,S07M03,U04
1331,2017-05-26,1365,1400,1360,1375,1210977,P05,M00P05,M10P05,U04
1332,2017-05-29,1380,1390,1360,1365,472300,M05,P00M05,S01M05,U04
1333,2017-05-30,1365,1390,1360,1390,726948,P01,M00P01,S07P01,U01
1334,2017-05-31,1400,1420,1380,1395,1296703,M05,P00M05,S02M05,T01
1335,2017-06-01,1410,1415,1385,1395,473921,M05,M00M05,S05M05,T01
1336,2017-06-02,1405,1415,1385,1395,860441,M05,M00M05,M10M05,U04
1337,2017-06-05,1395,1405,1385,1385,508157,M03,M00M03,M10M03,U04
1338,2017-06-07,1385,1390,1365,1375,634142,M05,M00M05,M10M05,D04
1339,2017-06-08,1370,1380,1355,1360,505491,M05,M00M05,M10M05,U04
1340,2017-06-09,1360,1380,1355,1365,483588,K00,M00K00,M10K00,U04
1341,2017-06-12,1370,1370,1350,1360,380485,M01,K00M01,S04M01,D04
1342,2017-06-13,1360,1380,1355,1365,400596,K00,M00K00,S04K00,D04
1343,2017-06-14,1385,1385,1355,1360,396834,M01,K00M01,S04M01,U04
1344,2017-06-15,1360,1375,1345,1345,540668,M03,M00M03,S07M03,D04
1345,2017-06-16,1340,1360,1325,1340,681122,K00,M00K00,M10K00,D04
1346,2017-06-19,1340,1355,1330,1335,368648,M05,K00M05,M10M05,T01
1347,2017-06-20,1335,1340,1270,1300,1035592,M05,M00M05,S04M05,U04
1348,2017-06-21,1300,1315,1275,1280,663028,M05,M00M05,M10M05,D04
1349,2017-06-22,1295,1325,1280,1280,680361,M04,M00M04,M10M04,U04
1350,2017-06-23,1285,1315,1285,1285,269182,K02,M00K02,M10K02,U01
1351,2017-06-26,1295,1310,1285,1300,429170,K00,K00K00,M10K00,U04
1352,2017-06-27,1300,1360,1285,1330,1897211,P05,K00P05,P10P05,D04
1353,2017-06-28,1335,1345,1305,1330,755700,M05,P00M05,P10M05,D04
1354,2017-06-29,1335,1360,1325,1350,823349,P05,M00P05,S03P05,U04
1355,2017-06-30,1355,1365,1325,1340,693402,M05,P00M05,S01M05,D04
1356,2017-07-03,1335,1335,1295,1295,457617,M00,M00M00,S03M00,T01
1357,2017-07-04,1310,1325,1285,1305,480547,M05,M00M05,M10M05,T01
1358,2017-07-05,1300,1305,1270,1290,431510,M05,M00M05,M10M05,D04
1359,2017-07-06,1295,1305,1275,1295,328849,K00,M00K00,M10K00,U04
1360,2017-07-07,1285,1305,1285,1300,262504,P03,K00P03,S04P03,D04
1361,2017-07-10,1295,1305,1270,1270,383639,M03,P00M03,P10M03,U04
1362,2017-07-11,1275,1290,1265,1275,291687,K00,M00K00,S07K00,U04
1363,2017-07-12,1275,1290,1270,1285,292079,P05,K00P05,M10P05,U03
1364,2017-07-13,1290,1295,1270,1290,333359,K01,P00K01,S04K01,U04
1365,2017-07-14,1290,1320,1275,1280,757719,M05,K00M05,P10M05,U03
1366,2017-07-17,1280,1310,1270,1275,557764,M05,M00M05,S04M05,U04
1367,2017-07-18,1275,1285,1250,1250,547292,M03,M00M03,M10M03,T01
1368,2017-07-19,1255,1260,1245,1260,431952,K01,M00K01,M10K01,U04
1369,2017-07-20,1260,1285,1260,1275,395330,P03,K00P03,S01P03,U04
1370,2017-07-21,1280,1295,1270,1275,273067,M05,P00M05,P10M05,U01
1371,2017-07-24,1270,1290,1270,1285,237766,P03,M00P03,S03P03,T01
1372,2017-07-25,1280,1290,1255,1265,295882,M05,P00M05,S02M05,U04
1373,2017-07-26,1265,1280,1245,1250,287466,M05,M00M05,S07M05,T01
1374,2017-07-27,1260,1265,1235,1245,307218,M05,M00M05,M10M05,U02
1375,2017-07-28,1225,1245,1210,1210,403557,M03,M00M03,M10M03,D04
1376,2017-07-31,1195,1210,1160,1160,557915,M03,M00M03,M10M03,T01
1377,2017-08-01,1130,1195,1130,1190,667186,P03,M00P03,M10P03,D04
1378,2017-08-02,1200,1205,1190,1205,124623,K01,P00K01,S00K01,U03
1379,2017-08-03,1200,1210,1170,1175,167623,M05,K00M05,P10M05,T01
1380,2017-08-04,1175,1200,1165,1185,193966,P05,M00P05,S07P05,D04
1381,2017-08-07,1200,1240,1185,1215,650824,P05,P00P05,S00P05,U03
1382,2017-08-08,1240,1240,1195,1210,235296,M01,P00M01,P10M01,U04
1383,2017-08-09,1210,1210,1165,1175,385858,M01,M00M01,S03M01,T01
1384,2017-08-10,1165,1180,1150,1160,334516,M05,M00M05,M10M05,D04
1385,2017-08-11,1140,1170,1135,1140,335780,K02,M00K02,M10K02,D04
1386,2017-08-14,1140,1155,1125,1125,212052,M03,K00M03,M10M03,U04
1387,2017-08-16,1125,1140,1095,1105,429716,M05,M00M05,S07M05,T01
1388,2017-08-17,1105,1115,1095,1105,416807,K00,M00K00,M10K00,U03
1389,2017-08-18,1100,1125,1095,1120,233737,P05,K00P05,M10P05,D04
1390,2017-08-21,1115,1125,1110,1115,130531,K00,P00K00,P10K00,T01
1391,2017-08-22,1115,1125,1090,1110,401092,M05,K00M05,P10M05,T01
1392,2017-08-23,1115,1130,1105,1105,331936,M03,M00M03,S04M03,U04
1393,2017-08-24,1105,1125,1090,1115,431600,P05,M00P05,S04P05,D04
1394,2017-08-25,1115,1280,1115,1195,9990619,P03,P00P03,S04P03,T01
1395,2017-08-28,1210,1310,1195,1205,4538323,M05,P00M05,P10M05,T01
1396,2017-08-29,1185,1210,1170,1190,1093290,K00,M00K00,S05K00,U04
1397,2017-08-30,1230,1265,1205,1215,2631280,M05,K00M05,S08M05,U04
1398,2017-08-31,1225,1255,1195,1205,1286339,M05,M00M05,S05M05,U04
1399,2017-09-01,1210,1215,1170,1170,933260,M03,M00M03,M10M03,U04
1400,2017-09-04,1130,1195,1130,1155,1031911,P03,M00P03,M10P03,U04
1401,2017-09-05,1160,1195,1155,1170,664429,P05,P00P05,S08P05,U02
1402,2017-09-06,1170,1250,1160,1240,2316478,P05,P00P05,P10P05,D04
1403,2017-09-07,1250,1285,1205,1235,2719793,M05,P00M05,P10M05,U04
1404,2017-09-08,1240,1240,1185,1195,1115964,M01,M00M01,S03M01,U01
1405,2017-09-11,1250,1335,1230,1235,9569237,M05,M00M05,M10M05,D04
1406,2017-09-12,1240,1240,1190,1200,1403761,M01,M00M01,M10M01,U04
1407,2017-09-13,1220,1220,1185,1195,840357,M01,M00M01,M10M01,U04
1408,2017-09-14,1175,1190,1140,1140,1727363,M03,M00M03,M10M03,U01
1409,2017-09-15,1125,1155,1125,1140,534632,P03,M00P03,M10P03,D04
1410,2017-09-18,1145,1180,1140,1160,686634,P05,P00P05,S08P05,U04
1411,2017-09-19,1155,1175,1135,1145,499206,M05,P00M05,P10M05,U02
1412,2017-09-20,1155,1165,1110,1110,846570,M03,M00M03,S07M03,U02
1413,2017-09-21,1120,1120,1070,1070,696662,M00,M00M00,M10M00,T01
1414,2017-09-22,1060,1075,1000,1000,1331000,M03,M00M03,M10M03,D04
1415,2017-09-25,985,1005,948,948,1298208,M03,M00M03,M10M03,U01
1416,2017-09-26,905,975,905,962,681358,P03,M00P03,M10P03,D04
1417,2017-09-27,959,979,959,966,275639,P03,P00P03,S00P03,U02
1418,2017-09-28,967,1000,967,990,239556,P03,P00P03,P10P03,U04
1419,2017-09-29,996,1080,992,1020,2264722,P05,P00P05,P10P05,T01
1420,2017-10-10,1045,1045,992,992,475074,M00,P00M00,P10M00,T01
1421,2017-10-11,985,1020,985,1000,283113,P03,M00P03,S07P03,U02
1422,2017-10-12,1010,1010,994,996,295355,M01,P00M01,S00M01,U03
1423,2017-10-13,993,1005,976,978,391052,M05,M00M05,S03M05,T01
1424,2017-10-16,979,987,957,968,276426,M05,M00M05,M10M05,U03
1425,2017-10-17,964,997,964,993,260675,P03,M00P03,M10P03,U04
1426,2017-10-18,995,1100,987,1005,2187719,P05,P00P05,S02P05,T01
1427,2017-10-19,1015,1055,1005,1045,795315,P05,P00P05,P10P05,T01
1428,2017-10-20,1030,1125,1030,1050,3262399,P04,P00P04,P10P04,D04
1429,2017-10-23,1050,1080,1050,1065,642616,P03,P00P03,P10P03,U04
1430,2017-10-24,1060,1085,1035,1035,583485,M03,P00M03,P10M03,D04
1431,2017-10-25,1035,1055,1030,1050,220254,P05,M00P05,S07P05,U03
1432,2017-10-26,1050,1055,1025,1040,295754,M05,P00M05,S00M05,D04
1433,2017-10-27,1045,1055,1035,1050,167333,K00,M00K00,S03K00,T01
1434,2017-10-30,1045,1060,1035,1045,286399,K00,K00K00,S04K00,U04
1435,2017-10-31,1045,1060,1035,1060,274288,P01,K00P01,S04P01,T01
1436,2017-11-01,1060,1075,1045,1055,583707,M05,P00M05,P10M05,U04
1437,2017-11-02,1055,1055,1030,1040,332946,M01,M00M01,S03M01,T01
1438,2017-11-03,1045,1045,995,1000,845497,M01,M00M01,M10M01,T01
1439,2017-11-06,1005,1010,990,996,307793,M05,M00M05,M10M05,U04
1440,2017-11-07,996,1020,990,1015,366302,P05,M00P05,M10P05,U04
1441,2017-11-08,1005,1015,989,989,450497,M03,P00M03,S02M03,T01
1442,2017-11-09,999,1010,991,1005,189017,P05,M00P05,S07P05,U04
1443,2017-11-10,1000,1000,992,995,286642,M01,P00M01,S01M01,D04
1444,2017-11-13,1000,1080,998,1020,1842519,P05,M00P05,S04P05,T01
1445,2017-11-14,1020,1035,1015,1025,273628,K00,P00K00,S01K00,U02
1446,2017-11-15,1025,1035,997,998,611463,M05,K00M05,P10M05,D04
1447,2017-11-16,998,1005,993,995,518245,M05,M00M05,S07M05,D04
1448,2017-11-17,1000,1005,985,987,464705,M05,M00M05,M10M05,U04
1449,2017-11-20,990,1030,990,1020,840586,P03,M00P03,M10P03,T01
1450,2017-11-21,1020,1025,999,1010,530821,M05,P00M05,S01M05,U02
1451,2017-11-22,1005,1015,988,993,444262,M05,M00M05,S03M05,U04
1452,2017-11-23,991,999,984,994,410156,K00,M00K00,M10K00,U04
1453,2017-11-24,1000,1035,994,1020,772206,P05,K00P05,S00P05,U01
1454,2017-11-27,1020,1035,1010,1015,288290,M05,P00M05,P10M05,U04
1455,2017-11-28,1025,1025,995,998,427099,M01,M00M01,S03M01,T01
1456,2017-11-29,989,1010,989,1000,416366,P03,M00P03,M10P03,U04
