,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1034,2016-03-14,2050,2090,2030,2040,5307406,M05,M00M05,M10M05,U04
1035,2016-03-15,2090,2125,1970,1970,9628761,M03,M00M03,M10M03,U01
1036,2016-03-16,1990,2060,1950,2060,7058171,P01,M00P01,M10P01,D04
1037,2016-03-17,2085,2100,2040,2040,6735750,M03,P00M03,S01M03,U04
1038,2016-03-18,2030,2060,1995,2045,4906196,P05,M00P05,S03P05,U03
1039,2016-03-21,2085,2230,2065,2230,23983714,P01,P00P01,S00P01,U04
1040,2016-03-22,2220,2225,2140,2170,12403809,M05,P00M05,P10M05,U04
1041,2016-03-23,2155,2170,1995,1995,9503209,M03,M00M03,S06M03,U03
1042,2016-03-24,2000,2030,1910,1985,6110906,M05,M00M05,M10M05,D04
1043,2016-03-25,2005,2010,1945,1945,3247160,M03,M00M03,M10M03,D04
1044,2016-03-28,1955,1975,1895,1900,3620883,M05,M00M05,M10M05,U02
1045,2016-03-29,2055,2275,2035,2085,56118971,P05,M00P05,M10P05,T01
1046,2016-03-30,2155,2195,2070,2075,12509822,M05,P00M05,S01M05,U04
1047,2016-03-31,2080,2100,1965,1970,6151773,M05,M00M05,S03M05,U04
1048,2016-04-01,1970,2060,1965,1965,4944529,M04,M00M04,M10M04,T01
1049,2016-04-04,1980,2015,1960,2000,2627006,P05,M00P05,M10P05,U04
1050,2016-04-05,2065,2190,2060,2105,16814415,P05,P00P05,S01P05,D04
1051,2016-04-06,2095,2155,2060,2075,8177760,M05,P00M05,P10M05,D04
1052,2016-04-07,2195,2220,2085,2085,12223945,M03,M00M03,S06M03,U04
1053,2016-04-08,2110,2125,2030,2125,6444754,P02,M00P02,M10P02,D04
1054,2016-04-11,2120,2150,2090,2110,4286545,M05,P00M05,S01M05,U01
1055,2016-04-12,2095,2110,2035,2045,3936040,M05,M00M05,S04M05,D04
1056,2016-04-14,2070,2085,1985,1985,3635149,M03,M00M03,M10M03,U04
1057,2016-04-15,1990,2135,1990,2130,7600526,P03,M00P03,M10P03,T01
1058,2016-04-18,2105,2115,2050,2055,3690614,M05,P00M05,S01M05,T01
1059,2016-04-19,2065,2165,2045,2150,6642221,P05,M00P05,S06P05,U04
1060,2016-04-20,2150,2160,2085,2095,4184964,M05,P00M05,S01M05,D04
1061,2016-04-21,2120,2175,2110,2130,5764049,K00,M00K00,S03K00,U02
1062,2016-04-22,2130,2235,2110,2190,11060696,P05,K00P05,S01P05,T01
1063,2016-04-25,2215,2290,2150,2150,11463353,M03,P00M03,P10M03,D04
1064,2016-04-26,2160,2200,2120,2175,5533316,P05,M00P05,S03P05,T01
1065,2016-04-27,2195,2335,2190,2265,26837844,P05,P00P05,S01P05,T01
1066,2016-04-28,2260,2305,2145,2185,9830498,M05,P00M05,P10M05,D04
1067,2016-04-29,2170,2215,2105,2110,3958802,M05,M00M05,S07M05,D04
1068,2016-05-02,2125,2165,2075,2135,3227530,K00,M00K00,M10K00,D04
1069,2016-05-03,2130,2165,2080,2090,2794674,M05,K00M05,S01M05,U04
1070,2016-05-04,2140,2145,2065,2100,2582099,M05,M00M05,S07M05,D04
1071,2016-05-09,2090,2140,2050,2050,1899709,M03,M00M03,M10M03,U04
1072,2016-05-10,2045,2100,2040,2100,1650744,P01,M00P01,M10P01,U04
1073,2016-05-11,2135,2135,2050,2085,1656428,M01,P00M01,S02M01,U04
1074,2016-05-12,2080,2185,2065,2125,6334198,P05,M00P05,S03P05,D04
1075,2016-05-13,2125,2170,2100,2120,2091680,M05,P00M05,S00M05,D04
1076,2016-05-16,2160,2210,2130,2165,4761494,K00,M00K00,S03K00,D04
1077,2016-05-17,2180,2270,2175,2220,7571827,P05,K00P05,S01P05,U04
1078,2016-05-18,2235,2240,2140,2170,3724141,M05,P00M05,P10M05,D04
1079,2016-05-19,2220,2820,2215,2820,90101953,P11,M00P11,S07P11,U04
1080,2016-05-20,2980,2995,2590,2630,40796618,M15,P10M15,S01M15,D04
1081,2016-05-23,2675,2870,2645,2720,27544094,P05,M10P05,S03P05,U04
1082,2016-05-24,2715,3015,2600,2660,37649053,M05,P00M05,S01M05,T01
1083,2016-05-25,2745,3380,2715,3225,86812863,P15,M00P15,S07P15,U04
1084,2016-05-26,3140,3230,3020,3230,16592555,P01,P10P01,S01P01,U04
1085,2016-05-27,3365,3555,3120,3200,29269867,M05,P00M05,P10M05,U02
1086,2016-05-30,3125,3345,3120,3330,11199088,P05,M00P05,S03P05,U02
1087,2016-05-31,3285,3340,3255,3280,6473557,M05,P00M05,S00M05,U04
1088,2016-06-01,3300,3380,2995,3035,16118785,M05,M00M05,S06M05,U04
1089,2016-06-02,3080,3110,2895,3065,11173895,M05,M00M05,M10M05,U01
1090,2016-06-03,3100,3100,2925,2940,6723675,M01,M00M01,M10M01,U04
1091,2016-06-07,2920,3055,2900,2960,5847878,P05,M00P05,M10P05,U04
1092,2016-06-08,3000,3170,2965,3020,13507154,P05,P00P05,S00P05,T01
1093,2016-06-09,3060,3165,2995,3095,8871264,P05,P00P05,P10P05,U03
1094,2016-06-10,3080,3125,3015,3040,4662516,M05,P00M05,P10M05,D04
1095,2016-06-13,3060,3190,3035,3055,7827139,M05,M00M05,S07M05,D04
1096,2016-06-14,3070,3125,2955,2990,4867604,M05,M00M05,M10M05,D04
1097,2016-06-15,2980,3020,2835,2890,4410381,M05,M00M05,M10M05,T01
1098,2016-06-16,2925,2925,2695,2695,5578545,M00,M00M00,M10M00,T01
1099,2016-06-17,2735,2825,2645,2765,5048469,P05,M00P05,M10P05,U03
1100,2016-06-20,2775,2825,2750,2765,2691825,M05,P00M05,S01M05,D04
1101,2016-06-21,2795,2820,2675,2700,3149941,M05,M00M05,S03M05,U04
1102,2016-06-22,2700,2755,2685,2750,2271631,P05,M00P05,M10P05,U02
1103,2016-06-23,2740,2745,2505,2560,4185617,M05,P00M05,S00M05,T01
1104,2016-06-24,2590,2670,2320,2470,6918613,M05,M00M05,S07M05,U04
1105,2016-06-27,2370,2590,2370,2590,3770305,P00,M00P00,M10P00,D04
1106,2016-06-28,2550,2660,2535,2625,4602359,P05,P00P05,S02P05,D04
1107,2016-06-29,2660,2690,2620,2635,4178782,M05,P00M05,P10M05,U04
1108,2016-06-30,2660,2695,2610,2630,2688672,M05,M00M05,S05M05,U04
1109,2016-07-01,2675,2930,2645,2795,18583761,P05,M00P05,M10P05,U04
1110,2016-07-04,2810,2930,2750,2930,7497139,P01,P00P01,S01P01,U04
1111,2016-07-05,2905,2950,2850,2870,3325052,M05,P00M05,P10M05,U04
1112,2016-07-06,2875,2900,2750,2820,3425053,M05,M00M05,S06M05,D04
1113,2016-07-07,2850,3095,2850,2925,18022247,P04,M00P04,M10P04,U04
1114,2016-07-08,2940,3045,2900,2930,7663697,M05,P00M05,S01M05,U04
1115,2016-07-11,2960,2990,2900,2920,2541673,M05,M00M05,S05M05,U04
1116,2016-07-12,2940,2960,2870,2875,2650907,M05,M00M05,M10M05,U04
1117,2016-07-13,2970,3060,2890,2890,8144117,M03,M00M03,M10M03,U04
1118,2016-07-14,2920,3015,2855,3015,4008495,P01,M00P01,M10P01,D04
1119,2016-07-15,3045,3080,2870,2900,6447367,M05,P00M05,S01M05,U04
1120,2016-07-18,2915,3040,2900,2965,5331719,P05,M00P05,S07P05,T01
1121,2016-07-19,2965,3025,2915,2970,3297832,K00,P00K00,S01K00,U04
1122,2016-07-20,2995,3100,2980,3100,9183856,P01,K00P01,P10P01,D04
1123,2016-07-21,3125,3210,3000,3035,10605994,M05,P00M05,P10M05,U04
1124,2016-07-22,3035,3070,2970,2985,3245194,M05,M00M05,S03M05,D04
1125,2016-07-25,2985,3020,2940,2940,1737331,M03,M00M03,M10M03,U04
1126,2016-07-26,2960,3015,2945,3015,2088452,P01,M00P01,M10P01,T01
1127,2016-07-27,3005,3040,2955,2960,1789848,M05,P00M05,S01M05,U03
1128,2016-07-28,2965,3035,2960,2980,2026438,P05,M00P05,S07P05,U04
1129,2016-07-29,2990,3105,2990,3105,4675284,P00,P00P00,S01P00,U04
1130,2016-08-01,3135,3205,3075,3095,6680755,M05,P00M05,P10M05,U02
1131,2016-08-02,3095,3125,3025,3060,2389127,M05,M00M05,S03M05,U04
1132,2016-08-03,3050,3125,2910,2910,6035612,M03,M00M03,M10M03,D04
1133,2016-08-04,2930,2955,2860,2875,2399745,M05,M00M05,M10M05,U04
1134,2016-08-05,2900,2920,2855,2870,1806094,M05,M00M05,M10M05,U02
1135,2016-08-08,2880,2905,2720,2770,2781448,M05,M00M05,M10M05,U04
1136,2016-08-09,2780,2900,2775,2855,3838215,P05,M00P05,M10P05,T01
1137,2016-08-10,2845,2905,2840,2860,1968529,P05,P00P05,S01P05,U03
1138,2016-08-11,2890,2890,2765,2770,2033132,M01,P00M01,P10M01,D04
1139,2016-08-12,2785,2800,2690,2705,2205429,M05,M00M05,S07M05,U04
1140,2016-08-16,2730,2765,2690,2730,1094832,K00,M00K00,M10K00,U04
1141,2016-08-17,2740,2745,2640,2640,1521624,M03,K00M03,M10M03,D04
1142,2016-08-18,2615,2710,2615,2685,1792631,P03,M00P03,S07P03,T01
1143,2016-08-19,2685,2720,2635,2635,1256671,M03,P00M03,S00M03,U03
1144,2016-08-22,2615,2705,2595,2650,1285486,P05,M00P05,S03P05,T01
1145,2016-08-23,2625,2695,2625,2655,972421,P03,P00P03,S00P03,U02
1146,2016-08-24,2650,2980,2650,2700,11358437,P04,P00P04,P10P04,U04
1147,2016-08-25,2715,2755,2675,2730,1945597,P05,P00P05,P10P05,D04
1148,2016-08-26,2720,2740,2620,2620,1867504,M03,P00M03,P10M03,T01
1149,2016-08-29,2620,2665,2450,2460,2189803,M05,M00M05,S07M05,U02
1150,2016-08-30,2480,2575,2480,2505,1491031,P04,M00P04,M10P04,U03
1151,2016-08-31,2505,2550,2380,2420,1741532,M05,P00M05,S01M05,T01
1152,2016-09-01,2400,2480,2350,2480,1343753,P01,M00P01,S07P01,T01
1153,2016-09-02,2485,2485,2400,2420,1045872,M01,P00M01,S00M01,U03
1154,2016-09-05,2470,2495,2430,2450,859305,M05,M00M05,S03M05,U03
1155,2016-09-06,2455,2540,2450,2500,1079563,P05,M00P05,M10P05,U04
1156,2016-09-07,2520,2545,2460,2460,834689,M03,P00M03,S01M03,U04
1157,2016-09-08,2450,2465,2265,2300,2609064,M05,M00M05,S03M05,U02
1158,2016-09-09,2300,2325,2195,2285,1929650,M05,M00M05,M10M05,D04
1159,2016-09-12,2210,2500,2175,2345,6583684,P05,M00P05,M10P05,D04
1160,2016-09-13,2335,2400,2325,2345,1383305,K00,P00K00,S02K00,U04
1161,2016-09-19,2345,2410,2320,2380,1117827,P05,K00P05,P10P05,T01
1162,2016-09-20,2385,2445,2375,2420,1185881,P05,P00P05,P10P05,T01
1163,2016-09-21,2435,2565,2410,2480,2390399,P05,P00P05,P10P05,U02
1164,2016-09-22,2490,2715,2490,2550,5872124,P04,P00P04,P10P04,U04
1165,2016-09-23,2575,2590,2520,2535,1366846,M05,P00M05,P10M05,U04
1166,2016-09-26,2525,2600,2515,2540,1012742,P05,M00P05,S03P05,D04
1167,2016-09-27,2540,2595,2485,2495,1150462,M05,P00M05,S00M05,D04
1168,2016-09-28,2515,2645,2480,2645,2285963,P01,M00P01,S07P01,U04
1169,2016-09-29,2630,2670,2590,2590,1523125,M03,P00M03,S01M03,U03
1170,2016-09-30,2550,2630,2540,2585,1202701,P05,M00P05,S06P05,D04
1171,2016-10-04,2575,2630,2565,2585,819791,K00,P00K00,S08K00,T01
1172,2016-10-05,2570,2600,2530,2580,871077,K00,K00K00,P10K00,T01
1173,2016-10-06,2585,2675,2575,2650,2637265,P05,K00P05,S04P05,U04
1174,2016-10-07,2680,2695,2590,2605,2746531,M05,P00M05,P10M05,T01
1175,2016-10-10,2620,2630,2400,2400,2542474,M03,M00M03,S03M03,T01
1176,2016-10-11,2355,2360,2205,2290,3070396,M05,M00M05,M10M05,U04
1177,2016-10-12,2285,2340,2250,2325,1155837,P05,M00P05,M10P05,D04
1178,2016-10-13,2320,2415,2320,2355,1723126,P03,P00P03,S00P03,T01
1179,2016-10-14,2330,2390,2300,2300,766688,M04,P00M04,P10M04,D04
1180,2016-10-17,2310,2455,2300,2360,1887843,P05,M00P05,S07P05,T01
1181,2016-10-18,2345,2475,2325,2360,2068622,P05,P00P05,S01P05,D04
1182,2016-10-19,2365,2415,2365,2390,647899,P03,P00P03,P10P03,U04
1183,2016-10-20,2395,2430,2320,2325,861817,M05,P00M05,P10M05,U01
1184,2016-10-21,2305,2340,2260,2270,507953,M05,M00M05,S07M05,T01
1185,2016-10-24,2270,2335,2245,2280,613233,K00,M00K00,M10K00,U04
1186,2016-10-25,2260,2290,2170,2170,1022859,M03,K00M03,S00M03,U04
1187,2016-10-26,2135,2300,2130,2190,1643498,P05,M00P05,S07P05,D04
1188,2016-10-27,2185,2280,2185,2245,672594,P03,P00P03,S00P03,D04
1189,2016-10-28,2250,2285,2215,2215,514359,M03,P00M03,P10M03,D04
1190,2016-10-31,2210,2230,2060,2065,1040129,M05,M00M05,S03M05,D04
1191,2016-11-01,2015,2120,2015,2075,851967,P03,M00P03,M10P03,T01
1192,2016-11-02,2060,2075,1900,1915,1209622,M05,P00M05,S00M05,D04
1193,2016-11-03,1890,2045,1885,1980,1184687,P05,M00P05,S07P05,D04
1194,2016-11-04,1980,2050,1980,1985,719346,K02,P00K02,S00K02,D04
1195,2016-11-07,1990,2040,1990,2035,611525,P03,K00P03,P10P03,T01
1196,2016-11-08,2070,2070,2025,2025,550142,M00,P00M00,P10M00,U04
1197,2016-11-09,2040,2060,1705,1920,3032927,M05,M00M05,S03M05,U04
1198,2016-11-10,1965,2120,1955,2065,2271834,P05,M00P05,M10P05,U04
1199,2016-11-11,2070,2085,2020,2055,832440,M05,P00M05,S01M05,D04
1200,2016-11-14,2055,2125,2040,2075,877057,P05,M00P05,S03P05,U04
1201,2016-11-15,2075,2185,2075,2160,1588229,P03,P00P03,S04P03,D04
1202,2016-11-16,2170,2225,2165,2200,1303021,P05,P00P05,P10P05,U04
1203,2016-11-17,2220,2245,2175,2200,633648,M05,P00M05,P10M05,U04
1204,2016-11-18,2210,2215,2105,2105,638019,M03,M00M03,S03M03,U04
1205,2016-11-21,2105,2140,2030,2060,556790,M05,M00M05,M10M05,T01
1206,2016-11-22,2070,2115,2040,2040,538691,M03,M00M03,M10M03,U04
1207,2016-11-23,2055,2065,1980,1985,573262,M05,M00M05,M10M05,U04
1208,2016-11-24,1965,2000,1895,1925,648523,M05,M00M05,M10M05,U04
1209,2016-11-25,1915,1975,1910,1970,377294,P05,M00P05,M10P05,T01
1210,2016-11-28,1975,2025,1965,1970,433459,M05,P00M05,S02M05,U04
1211,2016-11-29,1935,2025,1935,2010,667891,P03,M00P03,S03P03,D04
1212,2016-11-30,2015,2035,1995,1995,294605,M03,P00M03,S02M03,U03
1213,2016-12-01,1990,2010,1960,1985,287173,M05,M00M05,S03M05,D04
1214,2016-12-02,1985,2010,1965,1975,268432,M05,M00M05,M10M05,D04
1215,2016-12-05,1960,1975,1885,1885,652319,M03,M00M03,S04M03,U01
1216,2016-12-06,1895,1955,1895,1955,368899,P00,M00P00,M10P00,U04
1217,2016-12-07,1955,1975,1885,1900,432080,M05,P00M05,S01M05,U04
1218,2016-12-08,1920,2020,1915,1980,769938,P05,M00P05,S03P05,U04
1219,2016-12-09,1985,2150,1965,2070,2791981,P05,P00P05,S01P05,U04
1220,2016-12-12,2100,2170,2090,2145,1076635,P05,P00P05,P10P05,U04
1221,2016-12-13,2140,2190,2110,2155,753446,P05,P00P05,P10P05,D04
1222,2016-12-14,2180,2185,2105,2110,558644,M05,P00M05,P10M05,U04
1223,2016-12-15,2090,2180,2080,2165,557239,P05,M00P05,S07P05,D04
1224,2016-12-16,2190,2250,2165,2200,1188523,K00,P00K00,S00K00,U04
1225,2016-12-19,2190,2235,2160,2235,575307,P01,K00P01,P10P01,D04
1226,2016-12-20,2235,2360,2235,2320,2176643,P03,P00P03,P10P03,U04
1227,2016-12-21,2330,2340,2280,2310,795319,M05,P00M05,P10M05,U04
1228,2016-12-22,2290,2385,2285,2290,1296433,K02,M00K02,S03K02,T01
1229,2016-12-23,2305,2385,2285,2335,1541015,P05,K00P05,M10P05,D04
1230,2016-12-26,2355,2375,2280,2295,828814,M05,P00M05,P10M05,D04
1231,2016-12-27,2255,2340,2255,2295,720197,P03,M00P03,S07P03,U04
1232,2016-12-28,2290,2390,2280,2370,1092641,P05,P00P05,S08P05,U04
1233,2016-12-29,2370,2455,2350,2430,1474235,P05,P00P05,P10P05,D04
1234,2017-01-02,2455,2530,2435,2470,1803897,P05,P00P05,P10P05,D04
1235,2017-01-03,2510,2510,2440,2505,995753,M02,P00M02,P10M02,D04
1236,2017-01-04,2500,2530,2470,2505,1021891,K00,M00K00,S05K00,U04
1237,2017-01-05,2520,2535,2455,2480,734594,M05,K00M05,S04M05,U04
1238,2017-01-06,2475,2485,2425,2445,714492,M05,M00M05,S07M05,U03
1239,2017-01-09,2440,2565,2420,2530,1732184,P05,M00P05,M10P05,U04
1240,2017-01-10,2580,3285,2565,3160,55411729,P15,P00P15,S02P15,U03
1241,2017-01-11,3080,3130,2980,3130,14323477,P01,P10P01,P10P01,U04
1242,2017-01-12,3165,3245,3040,3210,19304689,P05,P00P05,P10P05,U03
1243,2017-01-13,3150,3315,3075,3230,15989322,P05,P00P05,P10P05,D04
1244,2017-01-16,3375,3425,3200,3265,9955096,M05,P00M05,P10M05,D04
1245,2017-01-17,3220,3240,3085,3135,7158873,M05,M00M05,S05M05,U04
1246,2017-01-18,3270,3460,3010,3095,29882971,M05,M00M05,M10M05,D04
1247,2017-01-19,3210,3215,3040,3135,6886730,M05,M00M05,M10M05,U04
1248,2017-01-20,3135,3150,3015,3020,4447673,M05,M00M05,M10M05,D04
1249,2017-01-23,2970,3095,2960,3025,4855777,P05,M00P05,M10P05,U04
1250,2017-01-24,3035,3075,2875,3070,5668736,P05,P00P05,S00P05,T01
1251,2017-01-25,3050,3115,2895,2930,4369403,M05,P00M05,P10M05,U04
1252,2017-01-26,2985,3210,2980,3200,12482796,P05,M00P05,S07P05,U04
1253,2017-01-31,3180,3280,3155,3230,7900920,P05,P00P05,S01P05,D04
1254,2017-02-01,3235,3275,3170,3210,4804453,M05,P00M05,P10M05,T01
1255,2017-02-02,3075,3220,2995,3085,5354463,K00,M00K00,S03K00,U04
1256,2017-02-03,3150,3440,3010,3010,22085379,M04,K00M04,S08M04,T01
1257,2017-02-06,3125,3205,3035,3205,6818906,P01,M00P01,S07P01,U04
1258,2017-02-07,3270,3280,3070,3100,5172494,M05,P00M05,S01M05,T01
1259,2017-02-08,3080,3135,2860,2980,6644012,M05,M00M05,S07M05,U03
1260,2017-02-09,2940,3000,2900,2930,2751093,M05,M00M05,M10M05,U02
1261,2017-02-10,3045,3055,2875,2875,4224051,M03,M00M03,M10M03,U04
1262,2017-02-13,2810,2895,2730,2895,3294062,P01,M00P01,M10P01,U04
1263,2017-02-14,2890,2910,2800,2800,2437440,M03,P00M03,S00M03,U04
1264,2017-02-15,2790,2920,2790,2825,2469798,P04,M00P04,S07P04,U04
1265,2017-02-16,2875,2945,2850,2865,3160754,M05,P00M05,S00M05,U04
1266,2017-02-17,2855,3020,2855,2945,5926835,P03,M00P03,S05P03,T01
1267,2017-02-20,2945,3015,2910,3010,3140002,P05,P00P05,S02P05,T01
1268,2017-02-21,3190,3215,2985,2985,9664901,M03,P00M03,P10M03,U04
1269,2017-02-22,2980,3140,2970,3120,6031859,P05,M00P05,S03P05,U04
1270,2017-02-23,3155,3160,3015,3025,2896471,M05,P00M05,S00M05,T01
1271,2017-02-24,3020,3065,2895,2920,3195714,M05,M00M05,S03M05,D04
1272,2017-02-27,2920,2935,2830,2925,1721672,K01,M00K01,M10K01,U03
1273,2017-02-28,2915,3005,2895,2900,2329946,M05,K00M05,S00M05,U04
1274,2017-03-02,2900,2940,2865,2880,1351341,M05,M00M05,S04M05,U04
1275,2017-03-03,2875,2930,2800,2845,1700307,M05,M00M05,M10M05,D04
1276,2017-03-06,2835,3020,2835,3005,2645080,P03,M00P03,M10P03,U02
1277,2017-03-07,3010,3025,2915,2940,2271061,M05,P00M05,S02M05,D04
1278,2017-03-08,2940,2985,2930,2935,1090071,M05,M00M05,S03M05,T01
1279,2017-03-09,2980,3060,2935,3000,3953505,P05,M00P05,M10P05,U01
1280,2017-03-10,2980,3145,2645,3115,8345740,P05,P00P05,S01P05,T01
1281,2017-03-13,3140,3310,3135,3230,8842666,P05,P00P05,P10P05,U04
1282,2017-03-14,3225,3305,3195,3270,5153764,P05,P00P05,P10P05,U03
1283,2017-03-15,3305,3325,3170,3195,3186171,M05,P00M05,P10M05,D04
1284,2017-03-16,3175,3970,3150,3765,50170212,P15,M00P15,S07P15,U04
1285,2017-03-17,3750,3850,3685,3840,15120358,P05,P10P05,S02P05,T01
1286,2017-03-20,3810,3875,3675,3815,8394476,K00,P00K00,P10K00,T01
1287,2017-03-21,3785,4035,3655,3680,16606642,M05,K00M05,P10M05,T01
1288,2017-03-22,3700,3760,3545,3700,7079119,K00,M00K00,S07K00,D04
1289,2017-03-23,3750,3760,3495,3495,6141477,M03,K00M03,M10M03,U04
1290,2017-03-24,3470,3625,3470,3575,4254457,P03,M00P03,S07P03,T01
1291,2017-03-27,3550,3705,3520,3520,5382817,M04,P00M04,S00M04,U03
1292,2017-03-28,3585,3850,3565,3760,14666399,P05,M00P05,S06P05,U03
1293,2017-03-29,3780,3830,3700,3815,5580482,P05,P00P05,S01P05,U04
1294,2017-03-30,3880,3960,3710,3715,7044368,M05,P00M05,P10M05,U04
1295,2017-03-31,3700,3835,3695,3825,4376381,P05,M00P05,S07P05,U04
1296,2017-04-03,3865,3965,3790,3965,7068558,P01,P00P01,S00P01,T01
1297,2017-04-04,4100,4395,3315,3390,27330645,M15,P00M15,P10M15,D04
1298,2017-04-05,3450,3690,3425,3660,11386900,P05,M10P05,S07P05,U01
1299,2017-04-06,3675,3700,3390,3440,6441211,M05,P00M05,S01M05,D04
1300,2017-04-07,3460,3530,3285,3380,5602757,M05,M00M05,S07M05,U03
1301,2017-04-10,3390,3395,3190,3260,3675057,M05,M00M05,M10M05,T01
1302,2017-04-11,3250,3440,3160,3360,6509887,P05,M00P05,M10P05,U01
1303,2017-04-12,3355,3365,3265,3270,2269836,M05,P00M05,S00M05,T01
1304,2017-04-13,3270,3335,3185,3185,2220758,M03,M00M03,S06M03,D04
1305,2017-04-14,3185,3275,3055,3065,3456561,M05,M00M05,M10M05,D04
1306,2017-04-17,3100,3245,3090,3230,3651303,P05,M00P05,M10P05,D04
1307,2017-04-18,3240,3270,3155,3175,2121005,M05,P00M05,S01M05,U04
1308,2017-04-19,3250,3330,3195,3310,4763707,P05,M00P05,S03P05,T01
1309,2017-04-20,3315,3315,3125,3130,2862358,M01,P00M01,S01M01,U03
1310,2017-04-21,3170,3240,3040,3130,4351876,M05,M00M05,S07M05,U04
1311,2017-04-24,3130,3175,2915,2920,4318833,M05,M00M05,M10M05,T01
1312,2017-04-25,2920,3020,2920,2985,2294493,P03,M00P03,M10P03,U04
1313,2017-04-26,3005,3025,2955,2990,1700925,M05,P00M05,S00M05,U04
1314,2017-04-27,3010,3015,2910,2915,1396937,M05,M00M05,S05M05,T01
1315,2017-04-28,2950,3040,2835,2910,2832635,M05,M00M05,M10M05,U04
1316,2017-05-02,2910,2945,2820,2885,1631997,M05,M00M05,M10M05,U04
1317,2017-05-04,2910,3050,2910,3050,2707876,P00,M00P00,M10P00,D04
1318,2017-05-08,3080,3130,3040,3130,3174537,P01,P00P01,S01P01,U04
1319,2017-05-10,3185,3215,3045,3080,6350939,M05,P00M05,P10M05,U04
1320,2017-05-11,3130,3175,3090,3090,3124964,M03,M00M03,S07M03,U02
1321,2017-05-12,3125,3125,3000,3000,2035941,M00,M00M00,M10M00,T01
1322,2017-05-15,3000,3070,2950,3060,1272919,P05,M00P05,M10P05,U01
1323,2017-05-16,3070,3070,2960,2960,1403207,M00,P00M00,S00M00,U04
1324,2017-05-17,2980,3025,2950,2950,1377763,M03,M00M03,S07M03,U04
1325,2017-05-18,2890,3030,2875,2910,1844423,P05,M00P05,M10P05,D04
1326,2017-05-19,2955,2960,2905,2930,787700,M05,P00M05,S08M05,U04
1327,2017-05-22,2965,2975,2915,2950,853843,M05,M00M05,S05M05,U04
1328,2017-05-23,2965,3005,2920,2920,1002538,M03,M00M03,M10M03,U04
1329,2017-05-24,2940,2970,2865,2870,1090769,M05,M00M05,M10M05,U01
1330,2017-05-25,2875,3060,2870,2925,4923129,P05,M00P05,M10P05,U04
1331,2017-05-26,2940,2990,2900,2915,1250813,M05,P00M05,S01M05,U04
1332,2017-05-29,2930,2935,2895,2915,869148,M05,M00M05,S03M05,U04
1333,2017-05-30,2930,2935,2900,2920,840780,M05,M00M05,S04M05,U01
1334,2017-05-31,2935,2935,2885,2885,888616,M00,M00M00,S04M00,T01
1335,2017-06-01,2900,2905,2820,2825,1085533,M05,M00M05,M10M05,T01
1336,2017-06-02,2825,2850,2760,2760,1368922,M03,M00M03,M10M03,U04
1337,2017-06-05,2790,2880,2760,2830,1498454,P05,M00P05,M10P05,U04
1338,2017-06-07,2825,2845,2760,2765,1082328,M05,P00M05,S01M05,D04
1339,2017-06-08,2770,2820,2770,2790,888516,P03,M00P03,S07P03,U04
1340,2017-06-09,2800,2800,2710,2730,1481596,M01,P00M01,S01M01,U04
1341,2017-06-12,2760,2810,2735,2750,1368469,M05,M00M05,S07M05,D04
1342,2017-06-13,2770,2785,2730,2745,737209,M05,M00M05,M10M05,D04
1343,2017-06-14,2775,2775,2715,2720,1088781,M01,M00M01,S04M01,U04
1344,2017-06-15,2745,3005,2730,2825,9909888,P05,M00P05,M10P05,D04
1345,2017-06-16,2810,2835,2735,2740,2128198,M05,P00M05,S01M05,D04
1346,2017-06-19,2730,2805,2695,2715,1633341,M05,M00M05,S07M05,T01
1347,2017-06-20,2730,2800,2700,2715,2373993,M05,M00M05,M10M05,U04
1348,2017-06-21,2725,2730,2615,2620,1647242,M05,M00M05,S04M05,D04
1349,2017-06-22,2640,2665,2610,2610,1027103,M03,M00M03,M10M03,U04
1350,2017-06-23,2605,2655,2590,2610,950030,K00,M00K00,M10K00,U01
1351,2017-06-26,2605,2630,2590,2595,645071,M05,K00M05,S08M05,U04
1352,2017-06-27,2615,2695,2595,2635,1357524,P05,M00P05,S04P05,D04
1353,2017-06-28,2645,2660,2570,2570,907409,M03,P00M03,S01M03,D04
1354,2017-06-29,2585,2600,2485,2510,1292723,M05,M00M05,S07M05,U04
1355,2017-06-30,2490,2500,2455,2460,954411,M05,M00M05,M10M05,D04
1356,2017-07-03,2465,2510,2460,2460,827338,M04,M00M04,M10M04,T01
1357,2017-07-04,2465,2540,2450,2460,845139,M05,M00M05,M10M05,T01
1358,2017-07-05,2470,2525,2470,2520,626484,P03,M00P03,S04P03,D04
1359,2017-07-06,2535,2605,2525,2600,1090234,P05,P00P05,S01P05,U04
1360,2017-07-07,2585,2620,2550,2580,546328,M05,P00M05,P10M05,D04
1361,2017-07-10,2575,2600,2525,2585,481830,K01,M00K01,S06K01,U04
1362,2017-07-11,2580,2680,2580,2635,1102965,P03,K00P03,S04P03,U04
1363,2017-07-12,2645,2665,2575,2575,658872,M03,P00M03,P10M03,U03
1364,2017-07-13,2595,2600,2545,2585,564624,M05,M00M05,S07M05,U04
1365,2017-07-14,2620,2675,2620,2635,1086704,P04,M00P04,M10P04,U03
1366,2017-07-17,2640,2670,2625,2655,444741,P05,P00P05,S01P05,U04
1367,2017-07-18,2670,2670,2600,2625,488938,M01,P00M01,P10M01,T01
