날짜,시가,고가,저가,종가,거래량
2017-02-10,1590,1590,1535,1550,39768
2017-02-13,1555,1570,1530,1545,16577
2017-02-14,1520,1550,1520,1540,16279
2017-02-15,1555,1565,1510,1560,47004
2017-02-16,1540,1570,1540,1550,38590
2017-02-17,1545,1580,1500,1565,47558
2017-02-20,1555,1570,1545,1550,38616
2017-02-21,1540,1610,1540,1600,47517
2017-02-22,1595,1615,1535,1540,75854
2017-02-23,1525,1555,1525,1535,32739
2017-02-24,1520,1540,1515,1540,50221
2017-02-27,1515,1535,1505,1525,54663
2017-02-28,1515,1600,1460,1480,131258
2017-03-02,1485,1540,1450,1480,62879
2017-03-03,1450,1470,1385,1400,97828
2017-03-06,1365,1390,1280,1380,83447
2017-03-07,1405,1420,1380,1400,25475
2017-03-08,1375,1410,1350,1355,56686
2017-03-09,1365,1390,1310,1355,69887
2017-03-10,1355,1360,1300,1350,97164
2017-03-13,1350,1385,1310,1370,103902
2017-03-14,1370,1395,1310,1335,102857
2017-03-15,1360,1370,1330,1350,39606
2017-03-16,1355,1380,1350,1375,41543
2017-03-17,1355,1370,1340,1350,52409
2017-03-20,1325,1345,1315,1335,60810
2017-03-21,1320,1335,1315,1315,44095
2017-03-22,1300,1325,1300,1325,27051
2017-03-23,1310,1340,1310,1340,57064
2017-03-24,1315,1335,1280,1295,123280
2017-03-27,1275,1355,1260,1335,116326
2017-03-28,1310,1440,1280,1380,209557
2017-03-29,1375,1395,1355,1375,41992
2017-03-30,1375,1390,1350,1385,40703
2017-03-31,1350,1400,1350,1365,109053
2017-04-03,1340,1395,1340,1370,111519
2017-04-04,1355,1415,1330,1410,182141
2017-04-05,1405,1440,1400,1420,50359
2017-04-06,1445,1455,1395,1445,122252
2017-04-07,1420,1460,1415,1455,120370
2017-04-10,1425,1480,1385,1390,105494
2017-04-11,1380,1435,1370,1430,141404
2017-04-12,1405,1415,1350,1400,104199
2017-04-13,1400,1420,1385,1400,11042
2017-04-14,1420,1420,1350,1360,40015
2017-04-17,1320,1470,1315,1355,125151
2017-04-18,1355,1445,1355,1400,76514
2017-04-19,1365,1405,1365,1380,69274
2017-04-20,1370,1480,1370,1395,115695
2017-04-21,1405,1450,1385,1420,125342
2017-04-24,1560,1845,1550,1845,1033029
2017-04-25,2055,2180,1810,1930,11036868
2017-04-26,1855,1885,1775,1860,2690154
2017-04-27,1830,1850,1680,1730,2054854
2017-04-28,1735,1735,1625,1665,1310431
2017-05-02,1675,1685,1580,1625,941968
2017-05-04,1625,1655,1575,1600,676120
2017-05-08,1620,1645,1575,1620,715511
2017-05-10,1605,1670,1585,1660,945197
2017-05-11,1625,1635,1535,1555,898457
2017-05-12,1585,1595,1550,1570,549481
2017-05-15,1575,1715,1540,1645,3371542
2017-05-16,1625,1650,1570,1645,502176
2017-05-17,1645,1650,1595,1610,365234
2017-05-18,1590,1620,1555,1585,286721
2017-05-19,1585,1605,1550,1605,241403
2017-05-22,1595,1690,1585,1600,541564
2017-05-23,1595,1620,1570,1590,171994
2017-05-24,1615,1620,1570,1575,174888
2017-05-25,1610,1620,1575,1585,160299
2017-05-26,1600,1675,1580,1595,1042193
2017-05-29,1595,1625,1570,1580,181863
2017-05-30,1580,1600,1565,1575,85033
2017-05-31,1565,1580,1540,1575,120849
2017-06-01,1595,1595,1560,1580,73105
2017-06-02,1585,1600,1565,1585,86742
2017-06-05,1620,1620,1570,1590,117287
2017-06-07,1575,1585,1540,1570,140170
2017-06-08,1590,1590,1555,1555,70922
2017-06-09,1555,1590,1540,1560,240695
2017-06-12,1550,1575,1550,1565,105197
2017-06-13,1555,1585,1555,1580,134639
2017-06-14,1580,1635,1580,1630,275769
2017-06-15,1635,1710,1635,1650,547658
2017-06-16,1660,1745,1640,1715,423659
2017-06-19,1730,1740,1615,1630,269137
2017-06-20,1625,1670,1600,1645,151170
2017-06-21,1645,1660,1575,1600,122573
2017-06-22,1600,1610,1560,1610,71764
2017-06-23,1595,1630,1590,1600,73123
2017-06-26,1600,1620,1560,1560,68750
2017-06-27,1555,1615,1555,1610,50027
2017-06-28,1610,1635,1580,1585,73483
2017-06-29,1590,1595,1565,1570,76178
2017-06-30,1565,1605,1550,1570,52835
2017-07-03,1595,1595,1540,1550,76515
2017-07-04,1580,1705,1560,1660,798875
2017-07-05,1655,1770,1615,1640,783611
2017-07-06,1640,1740,1625,1705,489491
2017-07-07,1700,1765,1580,1640,713329
2017-07-10,1670,1670,1560,1610,205864
2017-07-11,1605,1630,1605,1615,26794
2017-07-12,1615,1630,1550,1630,171071
2017-07-13,1650,1650,1550,1560,201403
2017-07-14,1570,1595,1530,1595,121664
2017-07-17,1575,1615,1570,1595,40472
2017-07-18,1595,1595,1505,1560,212782
2017-07-19,1560,1570,1525,1525,70039
2017-07-20,1530,1545,1515,1525,80629
2017-07-21,1530,1715,1500,1575,1644778
2017-07-24,1585,1585,1545,1565,114329
2017-07-25,1565,1565,1535,1560,67757
2017-07-26,1570,1575,1530,1555,47596
2017-07-27,1565,1565,1415,1450,411732
2017-07-28,1470,1485,1410,1440,122162
2017-07-31,1405,1445,1380,1415,86391
2017-08-01,1460,1460,1395,1430,36337
2017-08-02,1455,1465,1420,1430,50233
2017-08-03,1485,1485,1390,1435,62695
2017-08-04,1435,1470,1415,1450,44493
2017-08-07,1455,1480,1390,1450,38446
2017-08-08,1480,1480,1400,1475,73342
2017-08-09,1475,1485,1425,1450,70916
2017-08-10,1450,1470,1375,1420,129478
2017-08-11,1420,1430,1375,1395,53559
2017-08-14,1410,1435,1295,1345,202229
2017-08-16,1390,1460,1345,1405,97244
2017-08-17,1370,1410,1310,1380,167025
2017-08-18,1380,1395,1355,1395,61559
2017-08-21,1395,1400,1340,1355,95039
2017-08-22,1355,1370,1335,1345,72039
2017-08-23,1360,1380,1345,1355,56240
2017-08-24,1375,1395,1355,1390,41625
2017-08-25,1425,1425,1370,1400,30123
2017-08-28,1410,1410,1385,1400,14676
2017-08-29,1415,1555,1385,1415,664671
2017-08-30,1400,1440,1400,1410,40684
2017-08-31,1395,1485,1390,1420,186886
2017-09-01,1455,1455,1385,1405,56606
2017-09-04,1380,1415,1370,1390,45872
2017-09-05,1420,1420,1365,1375,36889
2017-09-06,1420,1420,1355,1380,22366
2017-09-07,1415,1495,1390,1400,653298
2017-09-08,1400,1475,1375,1420,726418
2017-09-11,1405,1440,1405,1420,163229
2017-09-12,1430,1430,1380,1400,159948
2017-09-13,1395,1405,1340,1370,210743
2017-09-14,1370,1390,1350,1360,60544
2017-09-15,1355,1360,1315,1335,117684
2017-09-18,1340,1365,1310,1345,87532
2017-09-19,1345,1360,1325,1345,69150
2017-09-20,1355,1355,1280,1295,179483
2017-09-21,1330,1330,1265,1265,104006
2017-09-22,1265,1265,1195,1210,222636
2017-09-25,1175,1240,1150,1150,115857
2017-09-26,1170,1175,1130,1155,87780
2017-09-27,1160,1220,1145,1165,49091
2017-09-28,1165,1195,1155,1180,88486
2017-09-29,1165,1295,1150,1200,708962
2017-10-10,1220,1245,1185,1185,137693
2017-10-11,1200,1200,1150,1165,66506
2017-10-12,1195,1245,1155,1220,253825
2017-10-13,1220,1240,1190,1200,116301
2017-10-16,1215,1215,1160,1170,71815
2017-10-17,1175,1285,1165,1230,492725
2017-10-18,1225,1230,1180,1210,131853
2017-10-19,1200,1220,1185,1200,64603
2017-10-20,1200,1210,1175,1190,101092
2017-10-23,1225,1225,1170,1185,55861
2017-10-24,1170,1190,1160,1190,46544
2017-10-25,1200,1205,1180,1190,87750
2017-10-26,1190,1200,1165,1190,113293
2017-10-27,1200,1260,1175,1225,209501
2017-10-30,1225,1250,1210,1210,106847
2017-10-31,1200,1240,1200,1220,143232
2017-11-01,1225,1300,1220,1270,544634
2017-11-02,1265,1265,1225,1240,216845
2017-11-03,1255,1260,1240,1255,65007
2017-11-06,1245,1300,1245,1290,170068
2017-11-07,1295,1295,1215,1290,94449
2017-11-08,1290,1345,1270,1290,351632
2017-11-09,1295,1310,1255,1290,136249
2017-11-10,1285,1410,1265,1310,886487
2017-11-13,1320,1325,1285,1310,399229
2017-11-14,1320,1340,1300,1310,264659
2017-11-15,1290,1335,1290,1300,156396
2017-11-16,1300,1315,1280,1300,146041
2017-11-17,1315,1330,1295,1300,184693
2017-11-20,1300,1330,1300,1310,171920
2017-11-21,1325,1360,1305,1330,300747
2017-11-22,1330,1385,1330,1345,298570
2017-11-23,1355,1405,1330,1400,348059
2017-11-24,1415,1440,1390,1410,339942
2017-11-27,1400,1410,1385,1395,180933
2017-11-28,1395,1410,1340,1350,140188
2017-11-29,1335,1375,1330,1370,83375
2017-11-30,1370,1375,1325,1330,63348
2017-12-01,1330,1390,1325,1375,205171
2017-12-04,1380,1395,1360,1365,57101
2017-12-05,1380,1395,1370,1375,111834
2017-12-06,1380,1395,1350,1355,117731
2017-12-07,1360,1370,1330,1345,129333
2017-12-08,1360,1380,1350,1380,138639
2017-12-11,1390,1400,1370,1375,167036
2017-12-12,1385,1390,1335,1345,119229
2017-12-13,1355,1355,1325,1325,85427
2017-12-14,1340,1340,1285,1305,88543
2017-12-15,1315,1420,1290,1340,580892
2017-12-18,1340,1350,1315,1345,134301
2017-12-19,1330,1350,1240,1275,367954
2017-12-20,1275,1285,1255,1255,48044
2017-12-21,1275,1275,1195,1215,128427
2017-12-22,1215,1235,1190,1210,83425
2017-12-26,1215,1245,1190,1210,160448
2017-12-27,1210,1225,1195,1210,88148
2017-12-28,1210,1220,1175,1195,179912
2018-01-02,1210,1240,1185,1235,98626
2018-01-03,1220,1250,1200,1230,84116
2018-01-04,1245,1245,1205,1225,68394
2018-01-05,1230,1230,1210,1215,82598
2018-01-08,1230,1230,1185,1190,96062
2018-01-09,1190,1225,1190,1215,112908
2018-01-10,1225,1225,1200,1220,63897
2018-01-11,1225,1250,1220,1250,81217
2018-01-12,1255,1280,1220,1225,76709
2018-01-15,1245,1245,1190,1210,90156
2018-01-16,1200,1250,1185,1245,151918
2018-01-17,1220,1250,1210,1215,82785
2018-01-18,1220,1245,1210,1245,116657
2018-01-19,1245,1270,1230,1230,77928
2018-01-22,1240,1270,1235,1260,164998
2018-01-23,1270,1280,1245,1270,74000
2018-01-24,1255,1290,1255,1260,68237
2018-01-25,1270,1280,1230,1240,296041
2018-01-26,1250,1370,1240,1360,1178672
2018-01-29,1370,1385,1335,1345,342935
2018-01-30,1345,1360,1310,1350,236911
2018-01-31,1325,1370,1310,1360,213657
2018-02-01,1350,1385,1330,1375,171953
2018-02-02,1380,1420,1355,1380,399361
2018-02-05,1350,1430,1325,1395,478035
2018-02-06,1365,1395,1300,1395,268362
2018-02-07,1435,1440,1355,1360,405312
2018-02-08,1345,1405,1345,1370,262256
2018-02-09,1360,1405,1330,1380,266023
2018-02-12,1395,1410,1365,1365,205249
2018-02-13,1380,1425,1360,1380,323135
2018-02-14,1395,1430,1365,1425,240871
2018-02-19,1440,1685,1425,1590,2135836
2018-02-20,1590,1630,1530,1540,540706
2018-02-21,1560,1575,1500,1565,287539
2018-02-22,1565,1600,1520,1520,145045
2018-02-23,1550,1550,1500,1520,140569
2018-02-26,1530,1750,1530,1610,1590254
2018-02-27,1610,1630,1575,1600,226076
2018-02-28,1590,1685,1570,1685,471596
2018-03-02,1705,1725,1630,1685,426400
2018-03-05,1705,1880,1685,1785,1019322
2018-03-06,1790,1880,1785,1835,492561
2018-03-07,1835,1850,1780,1800,273691
2018-03-08,1800,1810,1695,1760,304057
2018-03-09,1750,1910,1740,1905,566456
2018-03-12,1935,1980,1870,1935,631612
2018-03-13,1965,2085,1945,2085,1391842
2018-03-14,2275,2490,1840,1880,5347024
2018-03-15,1880,1960,1775,1795,2444147
2018-03-16,1795,1795,1730,1745,792898
2018-03-19,1745,1805,1660,1745,1082827
2018-03-20,1740,1780,1720,1780,382192
2018-03-21,1790,1790,1700,1700,369315
2018-03-22,1700,1735,1595,1625,830777
2018-03-23,1580,1640,1540,1540,505771
2018-03-26,1560,1565,1510,1540,296058
2018-03-27,1575,1595,1540,1580,253098
2018-03-28,1545,1590,1540,1550,257538
2018-03-29,1550,1550,1455,1520,876179
2018-03-30,1520,1645,1520,1610,562892
2018-04-02,1645,1685,1605,1635,431005
2018-04-03,1640,1660,1590,1660,200883
2018-04-04,1660,1680,1585,1620,162739
2018-04-05,1620,1655,1520,1560,268754
2018-04-06,1560,1640,1555,1590,190392
2018-04-09,1620,1705,1575,1660,1079213
2018-04-10,1670,1680,1610,1635,434795
2018-04-11,1635,1655,1580,1605,212218
2018-04-12,1605,1625,1580,1585,130202
2018-04-13,1585,1620,1580,1600,138832
2018-04-16,1620,1695,1585,1695,571165
2018-04-17,1785,1830,1740,1760,1261089
2018-04-18,1760,1875,1680,1820,1608080
2018-04-19,1835,1835,1635,1780,1503891
2018-04-20,1775,1820,1720,1765,495034
2018-04-23,1790,1795,1690,1735,407604
2018-04-24,1740,1835,1715,1835,1209472
2018-04-25,1840,1865,1785,1860,1884651
2018-04-26,1915,1960,1770,1785,2600490
2018-04-27,1800,1890,1715,1730,1205838
2018-04-30,1735,1745,1620,1650,1138654
2018-05-02,1670,1675,1540,1560,890039
2018-05-03,1585,1605,1535,1575,345032
2018-05-04,1575,1605,1560,1595,169673
2018-05-08,1605,1620,1535,1545,328990
2018-05-09,1545,1560,1495,1540,300176
2018-05-10,1540,1560,1510,1560,124279
2018-05-11,1560,1670,1550,1645,510136
2018-05-14,1650,1650,1585,1595,242958
2018-05-15,1630,1650,1595,1605,289570
2018-05-16,1595,1600,1560,1575,241920
2018-05-17,1600,1625,1565,1625,251283
2018-05-18,1625,1760,1615,1750,1860306
2018-05-21,1760,2050,1735,2000,6067504
2018-05-23,1950,2140,1895,2135,5502355
2018-05-24,2140,2225,1840,1840,4656766
2018-05-25,1800,1810,1580,1640,3444739
2018-05-28,1645,1780,1615,1750,2339372
2018-05-29,1750,2275,1670,2275,15053208
2018-05-30,2330,2950,2100,2945,26826441
2018-05-31,2950,3330,2860,3100,13055043
2018-06-01,3165,3745,3070,3745,3166823
2018-06-04,3600,4440,3600,4330,3923392
2018-06-05,4330,4400,3690,3835,2627436
2018-06-07,4125,4125,3850,3920,1300874
2018-06-08,3950,4735,3950,4495,2500017
2018-06-11,4625,4640,4000,4000,1788942
2018-06-12,3800,3900,2820,3035,17377314
2018-06-14,2935,2955,2290,2400,12359441
2018-06-15,2440,2555,2320,2340,7683296
2018-06-18,2360,2385,2140,2210,4469640
2018-06-19,2250,2355,2165,2225,3943612
2018-06-20,2255,2310,2215,2255,2113023
2018-06-21,2300,2545,2270,2400,10565534
2018-06-22,2420,2475,2195,2205,3862256
2018-06-25,2235,2370,2045,2285,3580604
2018-06-26,2250,2440,2155,2325,3829289
2018-06-27,2315,2360,2185,2330,2057611
2018-06-28,2300,2375,2280,2325,1435259
2018-06-29,2325,2415,2225,2415,2968457
2018-07-02,2465,2465,2275,2360,2339489
2018-07-03,2375,2440,2290,2350,1724107
2018-07-04,2375,2415,2300,2370,1190229
2018-07-05,2365,2400,2260,2315,1159923
2018-07-06,2300,2340,2045,2310,2409228
2018-07-09,2305,2335,2225,2315,803442
2018-07-10,2315,2425,2285,2380,2181949
2018-07-11,2420,2470,2320,2420,2659975
2018-07-12,2425,2460,2395,2445,1269743
2018-07-13,2405,2565,2380,2480,3425974
2018-07-16,2455,2485,2380,2430,1032669
2018-07-17,2400,2440,2330,2340,947683
2018-07-18,2340,2340,2170,2300,1219230
2018-07-19,2305,2305,2110,2110,1011961
2018-07-20,2110,2150,1980,2000,820741
2018-07-23,2010,2025,1900,1900,602124
2018-07-24,1905,2030,1900,1960,718056
2018-07-25,1995,1995,1890,1925,443288
2018-07-26,1940,2070,1925,2015,673235
2018-07-27,2015,2175,1975,2140,990059
2018-07-30,2175,2185,2080,2135,551131
2018-07-31,2125,2240,2085,2150,1588729
2018-08-01,2150,2220,2080,2100,1456099
2018-08-02,2100,2130,2035,2055,672863
2018-08-03,2040,2110,2030,2050,515709
2018-08-06,2050,2090,2040,2040,401041
2018-08-07,2035,2070,1965,1980,618545
2018-08-08,1985,2150,1980,2025,1190793
2018-08-09,2025,2120,2015,2115,827996
2018-08-10,2130,2170,2095,2120,1040747
2018-08-13,2165,2245,2045,2245,2090337
2018-08-14,2255,2310,2130,2250,2293234
2018-08-16,2255,2285,2175,2185,1421904
2018-08-17,2170,2205,2090,2090,926708
2018-08-20,2080,2285,2070,2280,2956263
2018-08-21,2255,2275,2190,2215,1215473
2018-08-22,2230,2235,2155,2185,746663
2018-08-23,2190,2325,2155,2230,2567294
2018-08-24,2240,2335,2200,2220,2704690
2018-08-27,2240,2370,2235,2280,3987948
2018-08-28,2300,2325,2195,2225,1580706
2018-08-29,2280,2290,2130,2135,2176766
2018-08-30,2135,2185,2110,2120,917520
2018-08-31,2125,2145,2080,2095,654736
2018-09-03,2110,2130,2080,2090,589083
2018-09-04,2110,2175,2110,2155,837206
2018-09-05,2155,2170,2070,2090,1010284
2018-09-06,2080,2100,2015,2020,804935
2018-09-07,2010,2025,1985,1985,645783
2018-09-10,1980,2040,1945,2010,441152
2018-09-11,1990,2075,1990,2055,437983
2018-09-12,2060,2065,2005,2010,413585
2018-09-13,2010,2030,1990,1995,341165
2018-09-14,2000,2025,1985,2010,273813
2018-09-17,2025,2025,1950,1950,490015
2018-09-18,1950,1955,1900,1900,573534
2018-09-19,1905,1940,1840,1865,476187
2018-09-20,1885,1885,1790,1815,505165
2018-09-21,1840,1875,1810,1845,305265
2018-09-27,1865,1910,1830,1905,311357
2018-09-28,1890,1910,1855,1855,210352
2018-10-01,1880,1955,1865,1935,435317
2018-10-02,1960,2030,1920,1925,901727
2018-10-04,1915,1925,1855,1870,229161
2018-10-05,1865,1895,1785,1805,352383
2018-10-08,1845,1845,1780,1785,153531
2018-10-10,1775,1815,1690,1690,277294
2018-10-11,1630,1710,1605,1660,351687
2018-10-12,1640,1725,1635,1675,318731
2018-10-15,1730,1730,1655,1660,115120
2018-10-16,1655,1700,1655,1665,136516
2018-10-17,1685,1710,1680,1690,205167
2018-10-18,1705,2015,1700,1920,7087472
2018-10-19,1855,1865,1745,1810,1268887
2018-10-22,1805,1805,1735,1745,560856
2018-10-23,1735,1755,1645,1650,532094
2018-10-24,1665,1690,1555,1570,478933
2018-10-25,1535,1555,1485,1545,517222
2018-10-26,1570,1590,1465,1510,456073
2018-10-29,1485,1540,1370,1370,480449
2018-10-30,1345,1465,1300,1450,377473
2018-10-31,1455,1615,1430,1480,619861
2018-11-01,1490,1555,1460,1510,188172
2018-11-02,1505,1570,1505,1550,206345
2018-11-05,1550,1600,1505,1560,145354
2018-11-06,1560,1590,1505,1540,127930
2018-11-07,1565,1635,1520,1545,304629
2018-11-08,1585,1615,1550,1600,138111
2018-11-09,1610,1645,1570,1590,186889
2018-11-12,1590,1745,1570,1655,1130097
2018-11-13,1620,1675,1595,1670,305329
2018-11-14,1660,1710,1645,1685,298415
2018-11-15,1685,1700,1655,1690,222150
2018-11-16,1725,1790,1685,1690,605643
2018-11-19,1725,1725,1655,1690,178073
2018-11-20,1655,1760,1650,1715,304380
2018-11-21,1700,1700,1660,1695,127655
2018-11-22,1685,1685,1600,1610,259762
2018-11-23,1650,1650,1575,1590,128692
2018-11-26,1575,1665,1575,1640,130130
2018-11-27,1685,1685,1630,1645,110187
2018-11-28,1695,1695,1635,1660,128107
2018-11-29,1660,1665,1630,1640,148776
2018-11-30,1640,1645,1550,1585,226637
2018-12-03,1575,1620,1570,1585,187183
2018-12-04,1580,1735,1580,1630,1169660
2018-12-05,1605,1645,1600,1630,246491
2018-12-06,1630,1675,1565,1580,223061
2018-12-07,1570,1610,1540,1555,218134
2018-12-10,1530,1625,1530,1555,171675
2018-12-11,1555,1570,1510,1510,124782
2018-12-12,1490,1545,1490,1530,72773
2018-12-13,1515,1580,1515,1560,129615
2018-12-14,1560,1615,1560,1565,162841
2018-12-17,1565,1600,1550,1575,133911
2018-12-18,1530,1575,1525,1530,118015
2018-12-19,1530,1570,1530,1545,79405
2018-12-20,1565,1565,1515,1530,149259
2018-12-21,1520,1550,1500,1510,84689
2018-12-24,1495,1515,1465,1475,98421
2018-12-26,1430,1475,1420,1440,147790
2018-12-27,1445,1505,1435,1460,77758
2018-12-28,1505,1505,1470,1485,43490
2019-01-02,1535,1535,1480,1495,92158
2019-01-03,1475,1515,1475,1490,88894
2019-01-04,1485,1505,1440,1485,70972
2019-01-07,1490,1520,1485,1510,132308
2019-01-08,1505,1550,1505,1510,129556
2019-01-09,1555,1555,1505,1535,114218
2019-01-10,1540,1550,1520,1530,58726
2019-01-11,1535,1570,1535,1570,135744
2019-01-14,1570,1580,1550,1565,96850
2019-01-15,1560,1650,1560,1650,511173
2019-01-16,1660,1665,1610,1630,210965
2019-01-17,1630,1735,1620,1675,843537
2019-01-18,1675,1700,1655,1680,177527
2019-01-21,1680,1695,1640,1655,137666
2019-01-22,1640,1665,1560,1625,290575
2019-01-23,1625,1670,1590,1625,149284
2019-01-24,1625,1635,1600,1635,91701
2019-01-25,1635,1645,1610,1640,113647
2019-01-28,1635,1665,1620,1655,100654
2019-01-29,1665,1665,1600,1640,101341
2019-01-30,1640,1660,1630,1640,95257
2019-01-31,1675,1675,1600,1630,180459
2019-02-01,1630,1650,1615,1615,131218
2019-02-07,1640,1695,1615,1680,285552
2019-02-08,1680,1695,1650,1675,190080
2019-02-11,1660,1720,1655,1695,163876
2019-02-12,1695,1710,1655,1655,137621
2019-02-13,1685,1695,1650,1675,177786
2019-02-14,1675,1680,1650,1665,98966
2019-02-15,1680,1680,1650,1660,108826
2019-02-18,1705,1710,1665,1705,272969
2019-02-19,1715,1720,1685,1705,116810
2019-02-20,1715,1830,1695,1730,1068867
2019-02-21,1740,1835,1730,1795,1003545
2019-02-22,1855,1885,1745,1760,947291
2019-02-25,1770,1770,1715,1725,230242
2019-02-26,1710,1715,1635,1655,521270
2019-02-27,1665,1715,1635,1680,195165
2019-02-28,1700,1755,1650,1670,415892
2019-03-04,1680,1740,1680,1710,213956
2019-03-05,1725,1725,1665,1680,167046
2019-03-06,1700,1760,1665,1760,340163
2019-03-07,1760,1795,1670,1675,391557
2019-03-08,1665,1700,1655,1655,111248
2019-03-11,1685,1685,1590,1625,202373
2019-03-12,1620,1650,1605,1645,137030
2019-03-13,1625,1660,1600,1610,160880
2019-03-14,1620,1620,1580,1600,208981
2019-03-15,1600,1600,1525,1565,328119
2019-03-18,1550,1580,1535,1570,127091
2019-03-19,1585,1585,1550,1575,75071
2019-03-20,1585,1585,1530,1560,155601
2019-03-21,1560,1580,1540,1550,65998
2019-03-22,1550,1565,1525,1535,98461
2019-03-25,1520,1565,1500,1500,72104
2019-03-26,1525,1570,1520,1550,98421
2019-03-27,1550,1570,1535,1560,67869
2019-03-28,1570,1570,1515,1525,78738
2019-03-29,1515,1540,1510,1535,63189
2019-04-01,1530,1545,1475,1535,120420
2019-04-02,1540,1565,1515,1555,74605
2019-04-03,1575,1590,1490,1580,353597
2019-04-04,1580,1695,1570,1675,629969
2019-04-05,1690,1695,1645,1665,318104
2019-04-08,1665,1685,1650,1675,161267
2019-04-09,1680,1680,1630,1650,187439
2019-04-10,1650,1760,1630,1735,633272
2019-04-11,1725,1735,1620,1685,588330
2019-04-12,1690,1715,1660,1685,263490
2019-04-15,1690,1760,1660,1740,611977
2019-04-16,1775,2070,1715,1935,11171670
2019-04-17,1980,2515,1975,2515,40133686
2019-04-18,2770,2815,2335,2440,22663106
2019-04-19,2475,2600,2370,2530,13639298
2019-04-22,2520,2590,2420,2530,7831969
2019-04-23,2590,2615,2400,2540,6511829
2019-04-24,2570,2630,2330,2555,8241749
2019-04-25,2505,2560,2350,2390,3368727
2019-04-26,2350,2440,2215,2240,3257234
2019-04-29,2285,2560,2160,2390,13695766
2019-04-30,2375,2435,2260,2400,2712152
2019-05-02,2405,2485,2345,2430,2728711
2019-05-03,2405,2600,2395,2530,5577384
2019-05-07,2540,2640,2430,2430,4067031
2019-05-08,2355,2420,2225,2225,2485634
2019-05-09,2245,2250,1950,2020,3406899
2019-05-10,1995,2060,1900,2000,1740363
2019-05-13,1965,2060,1950,1975,1248831
2019-05-14,1935,2015,1880,1985,1011753
2019-05-15,1985,2030,1955,1995,924398
2019-05-16,2000,2145,1915,1940,2794534
2019-05-17,1950,1980,1870,1870,849773
2019-05-20,1870,1965,1800,1800,775309
2019-05-21,1795,1845,1780,1820,464048
2019-05-22,1825,1850,1775,1830,452589
2019-05-23,1825,1830,1760,1760,447344
2019-05-24,1760,1930,1740,1775,928101
2019-05-27,1845,2025,1785,1865,4105951
2019-05-28,1840,1940,1805,1815,1032028
2019-05-29,1815,1830,1760,1770,818068
2019-05-30,1800,1825,1740,1745,1050066
2019-05-31,1740,1790,1645,1665,1357016
2019-06-03,1660,1715,1635,1695,553916
2019-06-04,1690,1700,1655,1700,442850
2019-06-05,1690,1715,1680,1700,230827
2019-06-07,1700,1750,1695,1735,342471
2019-06-10,1740,1760,1700,1710,375424
2019-06-11,1710,1790,1705,1770,680746
2019-06-12,1770,1980,1740,1880,3516241
2019-06-13,1860,1910,1815,1855,1133418
2019-06-14,1855,1930,1810,1820,1591467
2019-06-17,1835,1865,1775,1835,901611
2019-06-18,1850,1880,1800,1815,627661
2019-06-19,1835,1835,1785,1800,485047
2019-06-20,1800,1830,1785,1830,369537
2019-06-21,1830,1855,1775,1780,472635
2019-06-24,1805,1840,1770,1775,548940
2019-06-25,1780,1845,1780,1845,782393
2019-06-26,1825,1840,1775,1810,505106
2019-06-27,1805,1845,1790,1815,587540
2019-06-28,1815,1860,1800,1835,648145
2019-07-01,1850,1920,1805,1835,890498
2019-07-02,1860,1865,1810,1815,527290
2019-07-03,1825,1825,1795,1800,286800
2019-07-04,1790,1840,1700,1730,1056776
2019-07-05,1720,1735,1670,1730,465552
2019-07-08,1735,1740,1640,1645,395263
2019-07-09,1600,1680,1555,1585,597758
2019-07-10,1565,1620,1565,1610,245183
2019-07-11,1605,1670,1605,1650,300015
2019-07-12,1650,1710,1640,1695,295655
2019-07-15,1715,1835,1695,1720,610055
2019-07-16,1705,1775,1680,1760,536947
2019-07-17,1740,1755,1670,1710,527101
2019-07-18,1680,1800,1665,1725,1704923
2019-07-19,1725,1745,1680,1685,458005
2019-07-22,1700,1725,1675,1675,293080
2019-07-23,1675,1690,1595,1625,577188
2019-07-24,1600,1635,1570,1595,413861
2019-07-25,1570,1595,1550,1560,360017
2019-07-26,1530,1570,1530,1540,243800
2019-07-29,1525,1560,1430,1440,708438
2019-07-30,1410,1545,1410,1475,392542
2019-07-31,1455,1510,1445,1495,232728
2019-08-01,1470,1515,1445,1445,229044
2019-08-02,1425,1455,1385,1430,303291
2019-08-05,1395,1425,1280,1285,625099
2019-08-06,1200,1330,1190,1210,576754
2019-08-07,1205,1325,1205,1300,426078
2019-08-08,1305,1380,1305,1345,220400
2019-08-09,1340,1395,1340,1360,185192
2019-08-12,1335,1360,1305,1340,101461
2019-08-13,1335,1420,1330,1395,286567
2019-08-14,1405,1450,1365,1385,339662
2019-08-16,1370,1370,1260,1345,143609
2019-08-19,1345,1380,1340,1345,84717
2019-08-20,1340,1390,1310,1375,202348
2019-08-21,1360,1440,1360,1410,167982
2019-08-22,1410,1435,1380,1385,125540
2019-08-23,1360,1410,1350,1365,129778
2019-08-26,1315,1365,1295,1295,207652
2019-08-27,1305,1345,1300,1320,100192
2019-08-28,1305,1350,1305,1335,132115
2019-08-29,1345,1385,1310,1340,156769
2019-08-30,1340,1520,1340,1435,927573
2019-09-02,1435,1460,1400,1430,224120
2019-09-03,1425,1445,1410,1430,222702
2019-09-04,1405,1445,1405,1430,118779
2019-09-05,1430,1465,1425,1455,207200
2019-09-06,1450,1495,1450,1475,173609
