날짜,시가,고가,저가,종가,거래량
2019-09-18,19100,19800,19100,19250,218506
2019-09-19,19300,19950,19200,19400,230312
2019-09-20,19400,19650,18950,19350,104533
2019-09-23,19050,19550,18950,19100,147766
2019-09-24,18150,19250,18000,19000,258973
2019-09-25,19000,19300,18500,18500,176275
2019-09-26,18650,19450,18550,19150,156820
2019-09-27,19300,19350,18600,18950,94187
2019-09-30,19400,19600,18850,19050,179785
2019-10-01,19150,19500,18700,19350,173913
2019-10-02,19000,19150,18550,18550,158083
2019-10-04,18750,19250,18150,18950,190210
2019-10-07,19350,20550,19100,20500,569913
2019-10-08,20250,20650,19500,19900,392346
2019-10-10,19750,19850,19250,19700,143735
2019-10-11,19700,20000,19350,19350,162749
2019-10-14,19900,20250,19500,20100,182717
2019-10-15,20150,20500,19900,20250,132324
2019-10-16,20050,20800,20000,20450,202837
2019-10-17,20450,20800,19900,20200,164750
2019-10-18,20400,20400,19750,19800,108646
2019-10-21,19800,20200,19500,19850,130615
2019-10-22,19800,20500,19750,20100,200119
2019-10-23,20200,20800,20050,20550,244677
2019-10-24,20850,20950,19500,20050,246027
2019-10-25,19900,20000,19700,19950,115882
2019-10-28,20050,21600,20050,20800,413571
2019-10-29,20800,21100,20250,20650,183085
2019-10-30,20450,21250,20150,21200,195618
2019-10-31,21300,22350,21100,21200,258313
2019-11-01,21200,21750,20750,21700,155114
2019-11-04,21600,22900,21600,22600,309171
2019-11-05,22900,25500,22550,24750,1028354
2019-11-06,24700,25100,23800,23850,390496
2019-11-07,23600,26850,23600,25200,771033
2019-11-08,25400,25600,24400,24700,252293
2019-11-11,24500,25000,24050,24050,207520
2019-11-12,24050,24700,24000,24700,114225
2019-11-13,24400,24550,23200,23450,270241
2019-11-14,23500,24300,23500,23950,119491
2019-11-15,24200,24450,23550,24450,127940
2019-11-18,24550,25200,24150,24900,268230
2019-11-19,24800,24900,24000,24050,177945
2019-11-20,23850,24300,23050,23350,156728
2019-11-21,23200,23500,22450,22900,213758
2019-11-22,23500,23500,22450,22900,113559
2019-11-25,23350,23800,22550,23100,164259
2019-11-26,23150,23300,22500,22500,155028
2019-11-27,22550,23200,22500,22850,131798
2019-11-28,22650,23400,22650,22900,129821
2019-11-29,22700,23100,22500,22700,76204
2019-12-02,23000,23950,22850,23450,317606
2019-12-03,23350,23350,21800,22500,297957
2019-12-04,22100,22600,22050,22450,96251
2019-12-05,22450,23050,22350,22600,182613
2019-12-06,22600,22950,22450,22750,156907
2019-12-09,22850,22850,22100,22200,113769
2019-12-10,22200,22450,21550,22200,152109
2019-12-11,21900,22450,21900,22100,110291
2019-12-12,22700,24100,22350,23550,785941
2019-12-13,23550,23550,22300,22500,418452
2019-12-16,22600,22600,21700,21750,224241
2019-12-17,21750,22350,21700,21900,239322
2019-12-18,22000,22050,21250,21600,204686
2019-12-19,21950,22950,21600,21800,505170
2019-12-20,22100,22100,21150,21450,264853
2019-12-23,21600,21650,20000,20600,399265
2019-12-24,20500,20700,19500,19900,441601
2019-12-26,20000,20650,19750,20600,594669
2019-12-27,21200,22200,21000,22100,513510
2019-12-30,22500,24100,22200,24100,686874
2020-01-02,24050,24050,23000,23850,356756
2020-01-03,23550,24000,23050,23050,261135
2020-01-06,22600,22950,22300,22500,271862
2020-01-07,22650,23700,22350,23100,280192
2020-01-08,22600,22900,22200,22300,283114
2020-01-09,23000,23300,22750,23150,165339
2020-01-10,23200,23450,22600,22950,198273
2020-01-13,23150,23550,22600,23300,233242
2020-01-14,23550,23550,22750,22850,226369
2020-01-15,22800,22900,22250,22300,165483
2020-01-16,22100,22650,21850,22100,177022
2020-01-17,22200,22250,21950,22000,113800
2020-01-20,22000,22450,21500,21950,189774
2020-01-21,22050,22200,21500,21600,142933
2020-01-22,21750,22050,21600,22000,103288
2020-01-23,21800,21800,21100,21300,210445
2020-01-28,20250,20800,20000,20300,245971
2020-01-29,20500,20950,20350,20700,148832
2020-01-30,20350,20700,19400,19500,290688
2020-01-31,19550,20050,19050,19150,182214
2020-02-03,18900,19600,18550,19250,160138
2020-02-04,19300,20200,19300,20150,156779
2020-02-05,20150,20650,20000,20350,124287
2020-02-06,20500,20900,20300,20800,106324
2020-02-07,20550,20850,20300,20750,72637
2020-02-10,20500,20950,20250,20750,126160
2020-02-11,20750,21900,20750,21900,250928
2020-02-12,21900,21900,21100,21800,178623
2020-02-13,21800,21850,20850,21050,179432
2020-02-14,21000,21200,20750,20950,97090
2020-02-17,20800,21000,20250,20450,154680
2020-02-18,20400,20400,19950,20100,134576
2020-02-19,20300,20400,19750,20300,161288
2020-02-20,20300,20950,20000,20250,166816
2020-02-21,19950,20100,19600,19600,151595
2020-02-24,18900,19450,18700,18900,216581
2020-02-25,19050,19650,18700,19550,157137
2020-02-26,19050,20050,18950,19950,223116
2020-02-27,19750,21850,19750,21650,914289
2020-02-28,21550,21850,19600,20250,1040361
2020-03-02,20500,22650,20450,22350,953922
2020-03-03,22400,22600,21750,22150,667875
2020-03-04,21900,24050,21850,23800,957771
2020-03-05,24150,25300,23750,25150,1265252
2020-03-06,25000,26050,24100,25100,1268899
2020-03-09,24400,25450,24150,24800,1041316
2020-03-10,24600,25400,23550,24500,992908
2020-03-11,24600,24650,20800,20950,2322990
2020-03-12,20950,21550,20000,20700,855138
2020-03-13,19300,19500,17200,18450,1074591
2020-03-16,19100,20000,18250,18850,867428
2020-03-17,18100,20500,17400,20400,649922
2020-03-18,20400,21150,18400,18450,639285
2020-03-19,19200,19500,17350,17650,669970
2020-03-20,18400,19150,18150,19100,336071
2020-03-23,18200,18400,17350,17600,477274
2020-03-24,18100,19000,18000,19000,477533
2020-03-25,19700,19950,18950,19750,548397
2020-03-26,19900,20750,19350,19650,648580
2020-03-27,20450,21350,19350,20200,793283
2020-03-30,19800,21450,19600,21400,580127
2020-03-31,22350,22650,21000,22000,662979
2020-04-01,22100,22400,20600,20600,483098
2020-04-02,20500,21750,20200,21600,804232
2020-04-03,22200,22350,21300,21900,423260
2020-04-06,21900,22250,21600,22200,336737
2020-04-07,22550,22600,21800,22300,407218
2020-04-08,23350,23800,22000,22050,798324
2020-04-09,22450,22550,21550,21850,349550
2020-04-10,22100,22500,21200,22000,356262
2020-04-13,21750,21850,20800,20850,296394
2020-04-14,21000,21550,20800,21100,240198
2020-04-16,20950,22800,20700,22750,666575
2020-04-17,23300,23350,22450,22800,451595
2020-04-20,22750,22750,22000,22200,282634
2020-04-21,21800,22100,20700,21650,359828
2020-04-22,21050,22000,21050,21800,203464
2020-04-23,22000,22350,21550,22250,248077
2020-04-24,21900,22200,21300,21450,229486
2020-04-27,21550,22900,21400,22900,525306
2020-04-28,23100,23100,21750,22550,423798
2020-04-29,22500,22700,22100,22300,220117
2020-05-04,22000,23000,21750,22950,353936
2020-05-06,23300,23550,22800,23500,414633
2020-05-07,23600,24400,23350,24100,502720
2020-05-08,24400,24700,23950,24250,438045
2020-05-11,24200,26200,23850,26000,1247342
2020-05-12,26150,26350,24600,25000,741073
2020-05-13,24900,25650,24200,25450,423694
2020-05-14,25200,25400,23300,23500,717929
2020-05-15,23700,23700,22700,23400,406251
2020-05-18,23650,24350,23100,23350,331267
2020-05-19,23400,23650,22500,23000,405850
2020-05-20,23000,23450,22800,23450,258157
2020-05-21,23550,23550,22800,23000,263637
2020-05-22,22900,23200,22500,22750,247470
2020-05-25,22850,23050,22400,22800,193958
2020-05-26,22550,23050,22500,22950,185315
2020-05-27,22950,23150,22400,22550,260839
2020-05-28,22650,22950,21550,21850,376315
2020-05-29,22000,22150,21400,21850,173046
2020-06-01,21950,23100,21850,23050,466457
2020-06-02,22850,24800,22600,24050,1580866
2020-06-03,24750,26150,24400,25450,2677967
2020-06-04,25700,25850,24600,25100,760646
2020-06-05,24750,25800,23950,25750,724435
2020-06-08,26750,26750,25150,25950,867450
2020-06-09,25950,26800,25050,26650,529509
2020-06-10,26500,28600,26450,27600,1823677
2020-06-11,28200,31400,27750,30000,2748662
2020-06-12,28350,32450,28200,31700,1626103
2020-06-15,31750,32750,27000,27150,1779732
2020-06-16,28800,30350,28450,30000,1172869
2020-06-17,29800,30250,28000,28700,814981
2020-06-18,28700,29500,28200,28600,521192
2020-06-19,29150,29400,27700,28750,719299
2020-06-22,28750,28800,27250,27600,618667
2020-06-23,27650,28400,26900,28200,726642
2020-06-24,28150,28200,26900,27200,533470
2020-06-25,26650,27350,26250,26500,430717
2020-06-26,26700,27050,25850,26500,367522
2020-06-29,26000,26250,24900,25250,460906
2020-06-30,25500,25850,24400,24850,441977
2020-07-01,24900,25200,23900,24100,488173
2020-07-02,24500,24600,23650,24500,412423
2020-07-03,24500,24550,23800,24400,251408
2020-07-06,24250,25000,24100,24500,381035
2020-07-07,24350,24800,23750,24050,332852
2020-07-08,23900,24150,23300,23500,296357
2020-07-09,23500,24050,23250,23450,241202
2020-07-10,23150,24300,23150,23900,295717
2020-07-13,24000,26450,24000,26450,985424
2020-07-14,26350,26650,25500,26250,323032
2020-07-15,26800,27000,26050,27000,479573
2020-07-16,27000,27300,25800,26350,487693
2020-07-17,26350,26750,25500,26450,211192
2020-07-20,26500,26550,25700,26400,183669
2020-07-21,26650,28100,26300,27750,823823
2020-07-22,28250,28750,27700,28500,670630
2020-07-23,28500,29450,28000,29050,677950
2020-07-24,28750,29950,28700,29200,628223
2020-07-27,29900,30000,28700,28800,453860
2020-07-28,29000,29100,28050,28750,407601
2020-07-29,28500,28950,26800,27100,854569
2020-07-30,26850,27200,25750,26000,681048
2020-07-31,25950,26700,25900,26050,330351
2020-08-03,27350,28350,26450,28000,724289
2020-08-04,28000,29650,27700,29600,705198
2020-08-05,29950,31000,28800,30000,1144513
2020-08-06,30550,31200,29550,30150,641879
2020-08-07,30400,31100,29550,30300,547132
2020-08-10,30800,30800,29000,29400,558655
2020-08-11,29250,33850,28800,33000,2740466
2020-08-12,33150,34000,30050,30850,1771518
2020-08-13,31200,31300,30050,30700,547229
2020-08-14,30650,30750,29100,29350,548963
2020-08-18,29400,30300,28000,28550,520450
2020-08-19,28400,29700,28400,29500,310351
2020-08-20,29600,30900,28350,28650,522569
2020-08-21,28700,29400,28100,28250,294050
2020-08-24,28200,30000,28000,29900,333007
2020-08-25,29900,30850,29450,30850,415435
2020-08-26,31600,31600,30150,30900,587234
2020-08-27,30950,31550,30500,30950,358469
2020-08-28,31250,33500,31050,32400,1193365
2020-08-31,33250,33250,31500,32850,556782
2020-09-01,32750,33600,32050,33150,523383
2020-09-02,33250,33300,32050,32300,377518
2020-09-03,32300,35100,31950,33750,1349591
2020-09-04,32250,36600,32250,35950,1245048
2020-09-07,36050,37900,35050,36650,793051
2020-09-08,37000,39750,36750,39050,996427
2020-09-09,38400,39500,38050,38700,552127
2020-09-10,39150,39250,36900,37600,602503
2020-09-11,37150,41650,36400,41000,1360746
2020-09-14,41500,41500,39900,40500,482136
2020-09-15,40100,44100,40050,43000,826187
2020-09-16,43150,44750,42100,42800,605430
2020-09-17,42600,43750,41600,42050,363114
2020-09-18,41650,44300,41600,44250,574777
2020-09-21,52000,53500,46000,46000,1930164
2020-09-22,47000,50000,45350,49300,1748988
2020-09-23,50900,51000,43900,45700,1460298
2020-09-24,44500,45150,40650,42450,1111728
2020-09-25,42450,45050,41400,44100,575040
2020-09-28,44550,46000,42500,45800,415014
2020-09-29,45950,48700,45500,46000,580252
2020-10-05,45400,47750,45050,46400,332251
2020-10-06,46700,47450,45800,45950,330539
2020-10-07,45200,49900,45200,49700,991683
2020-10-08,49550,52000,48500,50800,750435
2020-10-12,51400,52100,49300,49600,437882
2020-10-13,50100,50600,49200,49650,224189
2020-10-14,49850,49950,47900,47900,361814
2020-10-15,47100,48750,46200,47300,359384
2020-10-16,47700,47700,43850,45800,597949
2020-10-19,45800,46150,43900,44450,318627
2020-10-20,43400,45000,42150,44750,556984
2020-10-21,44700,45000,43150,43450,234883
2020-10-22,43000,44200,42000,42100,322439
2020-10-23,42100,42950,40800,42300,370874
