날짜,시가,고가,저가,종가,거래량
2017-02-17,4470,4685,4425,4680,695852
2017-02-20,4720,4810,4660,4800,760166
2017-02-21,4800,4830,4670,4810,361550
2017-02-22,4785,4850,4740,4810,313819
2017-02-23,4835,4855,4715,4715,216608
2017-02-24,4700,4760,4575,4630,290495
2017-02-27,4675,4755,4535,4725,262875
2017-02-28,4725,4725,4585,4625,210455
2017-03-02,4675,4800,4605,4605,237414
2017-03-03,4595,4645,4480,4630,226259
2017-03-06,4580,4750,4530,4735,228122
2017-03-07,4720,4770,4680,4755,168849
2017-03-08,4730,4880,4730,4805,351967
2017-03-09,4845,4865,4750,4780,220130
2017-03-10,4750,4830,4610,4810,239487
2017-03-13,4825,5000,4815,4970,515956
2017-03-14,4995,4995,4865,4940,245577
2017-03-15,4900,4980,4880,4900,189661
2017-03-16,4910,5130,4895,5130,554400
2017-03-17,5100,5240,5000,5140,440679
2017-03-20,5170,5170,5000,5100,279650
2017-03-21,5100,5160,5050,5120,242112
2017-03-22,5070,5230,5060,5150,405758
2017-03-23,5190,5300,5160,5270,425332
2017-03-24,5320,5410,5170,5280,510982
2017-03-27,5290,5390,5220,5220,391211
2017-03-28,5260,5450,5230,5430,647018
2017-03-29,5450,5480,5340,5470,348827
2017-03-30,5490,5500,5250,5410,742137
2017-03-31,5480,5510,5390,5500,345481
2017-04-03,5510,5760,5500,5720,724504
2017-04-04,5770,5940,5680,5720,823779
2017-04-05,5710,5760,5630,5730,490972
2017-04-06,5690,5760,5650,5710,295430
2017-04-07,5780,5820,5450,5450,648544
2017-04-10,5520,6150,5460,5510,2625659
2017-04-11,5490,5880,5470,5850,1407791
2017-04-12,6030,6120,5750,5800,1087700
2017-04-13,5740,5980,5740,5850,469108
2017-04-14,5880,5930,5590,5640,594739
2017-04-17,5700,5760,5550,5710,452618
2017-04-18,5740,5780,5640,5720,304652
2017-04-19,5680,5780,5610,5760,350117
2017-04-20,5730,5810,5430,5440,718307
2017-04-21,5470,5790,5200,5650,1245739
2017-04-24,5680,5740,5440,5440,567540
2017-04-25,5480,5530,5250,5330,857625
2017-04-26,5300,5470,5300,5420,526145
2017-04-27,5450,5450,5260,5300,471641
2017-04-28,5260,5460,5230,5280,486254
2017-05-02,5280,5380,5210,5320,282182
2017-05-04,5400,5580,5350,5490,519889
2017-05-08,5530,5560,5390,5440,290236
2017-05-10,5450,5490,5320,5350,273096
2017-05-11,5320,5640,5300,5640,619263
2017-05-12,5560,5730,5500,5520,350304
2017-05-15,5570,5580,5200,5230,637050
2017-05-16,5150,5290,4925,5020,1121958
2017-05-17,5020,5050,4725,4800,908711
2017-05-18,4710,4945,4710,4910,552185
2017-05-19,4910,4965,4840,4935,298768
2017-05-22,4955,4960,4780,4880,330745
2017-05-23,4900,4900,4810,4870,245311
2017-05-24,4870,4875,4730,4800,478853
2017-05-25,4800,4820,4690,4700,344659
2017-05-26,4700,4890,4650,4880,389916
2017-05-29,4900,4935,4825,4920,219955
2017-05-30,4925,4950,4860,4900,250723
2017-05-31,4905,4990,4870,4870,279350
2017-06-01,4890,4890,4765,4840,343488
2017-06-02,4840,4840,4710,4720,371412
2017-06-05,4760,4860,4720,4820,387064
2017-06-07,4920,5160,4900,5050,1470013
2017-06-08,5060,5130,5000,5070,375558
2017-06-09,5070,5120,4955,5030,324818
2017-06-12,5000,5010,4785,4850,459365
2017-06-13,4850,4890,4825,4875,202178
2017-06-14,4875,4900,4780,4845,298636
2017-06-15,4840,4840,4695,4715,417303
2017-06-16,4710,4905,4700,4895,410029
2017-06-19,4905,4935,4815,4915,226323
2017-06-20,4940,4940,4795,4865,320888
2017-06-21,4860,4875,4695,4715,575408
2017-06-22,4740,5020,4740,4915,1238049
2017-06-23,4910,5100,4910,5040,713412
2017-06-26,5040,5120,4975,5040,402440
2017-06-27,5040,5060,4955,5000,215101
2017-06-28,4980,5130,4915,5000,549142
2017-06-29,5000,5070,4990,5040,206709
2017-06-30,5010,5150,4990,5080,424080
2017-07-03,5100,5130,4945,5000,326479
2017-07-04,5000,5020,4780,4930,340731
2017-07-05,4915,5070,4835,5030,312352
2017-07-06,5000,5010,4890,4940,239601
2017-07-07,4910,4940,4845,4930,150745
2017-07-10,4905,4950,4810,4895,226794
2017-07-11,4875,4905,4740,4835,326452
2017-07-12,4825,4900,4815,4900,159691
2017-07-13,4905,5030,4905,4960,220476
2017-07-14,4935,4960,4800,4895,239346
2017-07-17,4890,4920,4735,4780,359696
2017-07-18,4750,4840,4750,4830,202637
2017-07-19,4820,4890,4780,4875,220071
2017-07-20,4940,5080,4840,4920,862676
2017-07-21,4925,4925,4800,4905,271049
2017-07-24,4905,5050,4870,4880,515398
2017-07-25,4885,4940,4815,4850,374968
2017-07-26,4860,4880,4720,4770,375168
2017-07-27,4750,4825,4740,4780,146996
2017-07-28,4770,4785,4565,4565,520088
2017-07-31,4525,4690,4525,4680,238417
2017-08-01,4650,4730,4635,4680,261448
2017-08-02,4680,4765,4680,4765,144704
2017-08-03,4770,4790,4620,4680,166858
2017-08-04,4660,4755,4660,4740,142861
2017-08-07,4720,4815,4720,4740,158532
2017-08-08,4760,4860,4730,4745,251040
2017-08-09,4780,4815,4685,4735,153564
2017-08-10,4700,4745,4545,4700,211346
2017-08-11,4660,4730,4555,4690,349073
2017-08-14,4685,4760,4685,4730,142879
2017-08-16,4735,4765,4645,4750,276916
2017-08-17,4825,4915,4810,4875,529437
2017-08-18,4825,4970,4820,4955,404564
2017-08-21,5000,5000,4945,4970,305056
2017-08-22,4970,5010,4900,5000,408037
2017-08-23,5040,5050,4890,4925,1491286
2017-08-24,4905,5290,4905,5210,1530162
2017-08-25,5360,5520,5270,5270,2079253
2017-08-28,5320,5320,5120,5200,549889
2017-08-29,5160,5400,5130,5390,976584
2017-08-30,5450,5470,5320,5410,596835
2017-08-31,5450,5450,5330,5390,437452
2017-09-01,5410,5490,5330,5400,512829
2017-09-04,5170,5350,5160,5260,538327
2017-09-05,5290,5340,5190,5330,498139
2017-09-06,5340,5610,5340,5470,992540
2017-09-07,5510,5560,5420,5490,497770
2017-09-08,5530,5540,5380,5420,505342
2017-09-11,5490,5970,5490,5900,3425769
2017-09-12,5970,5980,5780,5880,1291178
2017-09-13,5900,6070,5790,5810,1983644
2017-09-14,5860,6130,5750,6100,1934823
2017-09-15,6100,6220,5970,6080,1177089
2017-09-18,6080,6230,6060,6110,653730
2017-09-19,6110,6180,5890,6050,767449
2017-09-20,6080,6310,5990,6050,1246939
2017-09-21,6100,6270,5900,6250,1207988
2017-09-22,6190,6290,5850,5930,1308588
2017-09-25,5930,6050,5700,5800,872869
2017-09-26,5800,5910,5690,5820,577491
2017-09-27,5840,5940,5800,5880,442339
2017-09-28,5930,6100,5860,6040,608744
2017-09-29,6050,6100,5930,6000,427145
2017-10-10,6050,6190,5990,6020,694563
2017-10-11,6040,6080,5900,6000,521474
2017-10-12,6030,6030,5640,5640,1097844
2017-10-13,5660,5700,5490,5580,980597
2017-10-16,5620,5620,5160,5160,1619562
2017-10-17,5180,5350,5100,5230,889745
2017-10-18,5240,5260,5020,5150,701752
2017-10-19,5210,5230,5070,5100,421718
2017-10-20,5090,5140,5000,5080,520190
2017-10-23,5120,5130,5010,5050,267742
2017-10-24,5060,5170,5020,5060,403805
2017-10-25,5060,5100,4875,4910,581846
2017-10-26,4940,5050,4925,4935,429135
2017-10-27,4940,4980,4880,4900,299774
2017-10-30,4925,4940,4835,4870,330239
2017-10-31,4640,4960,4640,4960,464123
2017-11-01,4950,5040,4930,4965,321842
2017-11-02,4930,4990,4880,4880,317558
2017-11-03,4880,4945,4830,4900,249823
2017-11-06,4920,4930,4800,4860,252820
2017-11-07,4860,4890,4775,4800,238064
2017-11-08,4800,4940,4800,4900,362266
2017-11-09,4950,4960,4870,4900,280699
2017-11-10,4900,5210,4895,5130,1109475
2017-11-13,5140,5200,5010,5020,499279
2017-11-14,5020,5200,5020,5190,455513
2017-11-15,5250,5410,5150,5170,849450
2017-11-16,5180,5320,5090,5280,418166
2017-11-17,5340,5460,5270,5280,513699
2017-11-20,5300,5360,5230,5280,320508
2017-11-21,5290,5390,5270,5320,394305
2017-11-22,5360,5560,5320,5520,790027
2017-11-23,5550,5620,5440,5570,506605
2017-11-24,5580,5600,5480,5540,353138
2017-11-27,5560,5610,5430,5430,363745
2017-11-28,5440,5480,5270,5400,473922
2017-11-29,5420,5580,5280,5560,567673
2017-11-30,5550,5580,5400,5400,491433
2017-12-01,5400,5540,5370,5530,303653
2017-12-04,5520,5580,5420,5510,295948
2017-12-05,5510,5540,5440,5510,264771
2017-12-06,5480,5520,5420,5470,241291
2017-12-07,5460,5510,5270,5380,306852
2017-12-08,5340,5440,5220,5280,291937
2017-12-11,5250,5400,5240,5380,103506
2017-12-12,5390,5770,5390,5740,1087956
2017-12-13,5740,5810,5650,5770,469538
2017-12-14,5840,5960,5770,5910,856164
2017-12-15,5860,5930,5790,5880,464094
2017-12-18,5900,6020,5870,6010,499782
2017-12-19,5960,6020,5810,5910,328505
2017-12-20,5850,6030,5840,5950,346474
2017-12-21,5980,6000,5840,5840,263399
2017-12-22,5850,6160,5820,6120,717033
2017-12-26,6160,6220,6040,6140,440636
2017-12-27,6100,6190,5980,6070,334737
2017-12-28,6100,6100,5970,6030,185203
2018-01-02,6000,6300,6000,6220,396677
2018-01-03,6270,6460,6060,6060,691663
2018-01-04,6090,6250,6060,6150,296747
2018-01-05,6160,6310,6080,6160,334238
2018-01-08,6160,6160,5940,5980,299778
2018-01-09,5960,6040,5800,5830,384565
2018-01-10,5830,5900,5750,5840,265273
2018-01-11,5860,5940,5810,5900,251956
2018-01-12,5870,5920,5540,5640,632632
2018-01-15,5600,5660,5530,5570,220673
2018-01-16,5590,5870,5580,5770,354024
2018-01-17,5770,5840,5620,5680,356817
2018-01-18,5710,5840,5660,5790,288867
2018-01-19,5810,5830,5720,5800,241198
2018-01-22,5800,5800,5600,5700,202976
2018-01-23,5700,5900,5700,5900,237063
2018-01-24,5890,6260,5840,6220,1529507
2018-01-25,6230,6300,6150,6290,437693
2018-01-26,6390,6390,6220,6280,389029
2018-01-29,6340,6380,6260,6270,263704
2018-01-30,6270,6300,6100,6120,441262
2018-01-31,6080,6260,5980,6260,454388
2018-02-01,6290,6750,6230,6750,2391992
2018-02-02,6750,6870,6600,6670,1010556
2018-02-05,6540,6540,6050,6100,1154166
2018-02-06,5750,6030,5640,5920,1268704
2018-02-07,6020,6060,5610,5610,841999
2018-02-08,5610,5840,5580,5770,665568
2018-02-09,5570,5630,5490,5520,670736
2018-02-12,5630,5630,5510,5540,467988
2018-02-13,5600,5700,5420,5440,587006
2018-02-14,5470,5540,5370,5530,417130
2018-02-19,5600,5690,5600,5660,247169
2018-02-20,5660,5790,5600,5760,278889
2018-02-21,5760,5830,5680,5680,349972
2018-02-22,5700,5730,5600,5670,294740
2018-02-23,5690,5750,5640,5730,229987
2018-02-26,5880,5890,5630,5660,463934
2018-02-27,5680,5690,5540,5550,253450
2018-02-28,5530,5590,5410,5450,313547
2018-03-02,5400,5400,5190,5190,359070
2018-03-05,5250,5340,5150,5180,248049
2018-03-06,5250,5300,5210,5270,99288
2018-03-07,5270,5270,5010,5100,220043
2018-03-08,5120,5210,5080,5200,138007
2018-03-09,5210,5320,5170,5250,218822
2018-03-12,5290,5330,5230,5330,193188
2018-03-13,5360,5420,5280,5300,232433
2018-03-14,5280,5340,5190,5320,239524
2018-03-15,5350,5360,5190,5230,216025
2018-03-16,5250,5280,5120,5270,302603
2018-03-19,5300,5340,5240,5320,226801
2018-03-20,5320,5320,5240,5290,108542
2018-03-21,5310,5310,5100,5200,229789
2018-03-22,5200,5270,5140,5190,201321
2018-03-23,5010,5090,4790,4790,537256
2018-03-26,4840,4860,4730,4815,346921
2018-03-27,4950,4950,4865,4880,198228
2018-03-28,4835,4835,4680,4765,278865
2018-03-29,4780,4780,4605,4625,350751
2018-03-30,4645,4835,4645,4800,260144
2018-04-02,4805,4865,4645,4690,222030
2018-04-03,4610,4610,4500,4535,426179
2018-04-04,4480,4550,4315,4400,612395
2018-04-05,4415,4510,4405,4465,201375
2018-04-06,4495,4495,4245,4260,410157
2018-04-09,4210,4380,4185,4360,164169
2018-04-10,4370,4370,4240,4290,195335
2018-04-11,4320,4435,4310,4390,121731
2018-04-12,4375,4470,4350,4445,151192
2018-04-13,4455,4560,4450,4525,178720
2018-04-16,4520,4545,4425,4520,128474
2018-04-17,4540,4580,4465,4525,168939
2018-04-18,4560,4590,4500,4515,155124
2018-04-19,4530,4545,4440,4490,205790
2018-04-20,4475,4605,4425,4600,243392
2018-04-23,4590,4600,4515,4545,194808
2018-04-24,4555,4605,4465,4525,156589
2018-04-25,4525,4555,4405,4450,305494
2018-04-26,4450,4760,4450,4715,346596
2018-04-27,4685,4710,4580,4600,188807
2018-04-30,4600,4725,4460,4625,405113
2018-05-02,4730,4885,4660,4800,659898
2018-05-03,4980,4995,4715,4720,592712
2018-05-04,4730,4840,4730,4760,345875
2018-05-08,4785,4870,4750,4785,287850
2018-05-09,4740,4820,4625,4800,317913
2018-05-10,4800,4920,4750,4835,303015
2018-05-11,4820,4935,4805,4875,226616
2018-05-14,4900,4900,4730,4890,295675
2018-05-15,4925,4930,4835,4850,188196
2018-05-16,4800,4900,4755,4860,318337
2018-05-17,4910,4970,4855,4895,301198
2018-05-18,4920,4920,4820,4850,208578
2018-05-21,4855,4950,4820,4925,172369
2018-05-23,4950,5070,4920,5030,460201
2018-05-24,5050,5070,4905,5010,262803
2018-05-25,4925,4980,4895,4940,204184
2018-05-28,4960,4970,4830,4905,286774
2018-05-29,4915,4955,4830,4860,145208
2018-05-30,4880,4880,4730,4845,280385
2018-05-31,4840,4940,4770,4895,229353
2018-06-01,4895,4945,4870,4930,220933
2018-06-04,4930,5040,4920,4995,290240
2018-06-05,5020,5050,4940,4980,148784
2018-06-07,4980,5100,4960,5090,372839
2018-06-08,5100,5100,5010,5060,176157
2018-06-11,5080,5130,5000,5070,241321
2018-06-12,5080,5080,4930,4995,310396
2018-06-14,4960,5000,4785,4820,323838
2018-06-15,4815,4890,4735,4745,206141
2018-06-18,4685,4710,4550,4580,348475
2018-06-19,4595,4640,4400,4460,264141
2018-06-20,4460,4640,4460,4615,191212
2018-06-21,4600,4685,4550,4590,137039
2018-06-22,4600,4710,4525,4710,244094
2018-06-25,4660,4850,4660,4785,152146
2018-06-26,4760,4775,4630,4715,129628
2018-06-27,4765,4825,4660,4675,143164
2018-06-28,4670,4670,4460,4485,242596
2018-06-29,4560,4565,4355,4480,162037
2018-07-02,4440,4475,4230,4300,233864
2018-07-03,4270,4370,4170,4255,234392
2018-07-04,4240,4300,4230,4250,85800
2018-07-05,4285,4285,4120,4270,153837
2018-07-06,4270,4345,4205,4320,114646
2018-07-09,4350,4380,4290,4290,73345
2018-07-10,4325,4420,4325,4385,138665
2018-07-11,4405,4405,4315,4355,49873
2018-07-12,4375,4425,4340,4405,67324
2018-07-13,4430,4595,4405,4520,160873
2018-07-16,4550,4655,4515,4540,131770
2018-07-17,4540,4630,4525,4540,89793
2018-07-18,4600,4600,4495,4520,119096
2018-07-19,4500,4580,4410,4445,104672
2018-07-20,4405,4500,4360,4490,108122
2018-07-23,4440,4445,4120,4155,232600
2018-07-24,4160,4300,4160,4225,112566
2018-07-25,4215,4325,4205,4220,94974
2018-07-26,4235,4300,4220,4290,106553
2018-07-27,4320,4460,4255,4460,116710
2018-07-30,4500,4670,4465,4585,297551
2018-07-31,4545,4620,4520,4570,99237
2018-08-01,4510,4560,4505,4555,79374
2018-08-02,4585,4645,4500,4560,153187
2018-08-03,4610,4610,4520,4580,82706
2018-08-06,4580,4620,4495,4525,101803
2018-08-07,4580,4585,4410,4460,145398
2018-08-08,4465,4595,4460,4565,169527
2018-08-09,4600,4615,4505,4565,139658
2018-08-10,4515,4565,4400,4485,220597
2018-08-13,4520,4535,4335,4335,208191
2018-08-14,4280,4540,4260,4455,199692
2018-08-16,4435,4495,4375,4460,151022
2018-08-17,4465,4560,4465,4490,71285
2018-08-20,4510,4585,4460,4540,138569
2018-08-21,4550,4580,4515,4545,77489
2018-08-22,4550,4570,4495,4495,98131
2018-08-23,4500,4555,4500,4505,170917
2018-08-24,4540,4920,4530,4690,915062
2018-08-27,4705,4770,4675,4710,213887
2018-08-28,4795,4825,4680,4695,282787
2018-08-29,4700,4745,4670,4745,210216
2018-08-30,4745,4810,4700,4705,143869
2018-08-31,4710,4710,4580,4640,200076
2018-09-03,4660,4665,4565,4575,163639
2018-09-04,4590,4740,4590,4700,218327
2018-09-05,4740,4745,4620,4650,158953
2018-09-06,4670,4720,4595,4660,168557
2018-09-07,4660,4740,4620,4695,170373
2018-09-10,4700,4780,4680,4735,156074
2018-09-11,4755,4835,4720,4730,212369
2018-09-12,4700,4775,4680,4680,197787
2018-09-13,4715,4715,4630,4690,96126
2018-09-14,4730,4825,4715,4810,257050
2018-09-17,4830,5050,4830,4970,674589
2018-09-18,4970,5040,4805,4820,386262
2018-09-19,4890,4915,4675,4740,257495
2018-09-20,4765,4810,4565,4600,242855
2018-09-21,4610,5160,4610,5060,1965459
2018-09-27,5050,5490,5040,5400,1585663
2018-09-28,5470,5550,5340,5400,906698
2018-10-01,5410,5580,5350,5390,499909
2018-10-02,5460,5510,5200,5260,433837
2018-10-04,5300,5560,5170,5310,527143
2018-10-05,5310,5510,5180,5230,429024
2018-10-08,5230,5510,5220,5450,495308
2018-10-10,5460,5620,5240,5260,721654
2018-10-11,5020,5050,4705,4720,698254
2018-10-12,4685,4900,4685,4880,321023
2018-10-15,4880,5330,4870,5100,603668
2018-10-16,5170,5450,5120,5220,508248
2018-10-17,5280,5350,5220,5340,286122
2018-10-18,5320,5390,5250,5370,193170
2018-10-19,5300,5360,5090,5360,329064
2018-10-22,5360,5440,5260,5440,242702
2018-10-23,5470,5740,5190,5320,1281043
2018-10-24,5330,5690,5230,5480,1330281
2018-10-25,5210,5440,5150,5380,725321
2018-10-26,5440,5500,5040,5160,600663
2018-10-29,5160,5300,4575,4590,869673
2018-10-30,4480,5100,4470,5100,1311423
2018-10-31,5070,5710,5020,5700,1961666
2018-11-01,5830,7020,5610,6800,10491472
2018-11-02,6830,7200,6700,6870,4900172
2018-11-05,6950,7070,6800,6970,1957067
2018-11-06,7010,7970,6960,7660,9959197
2018-11-07,7740,7750,7130,7650,1984939
2018-11-08,7780,7800,7360,7480,1634135
2018-11-09,7410,7680,7150,7460,1667743
2018-11-12,7390,7610,7280,7530,1082205
2018-11-13,7280,7570,7230,7450,912527
2018-11-14,7520,7570,6930,7190,1929078
2018-11-15,7110,7330,6990,7210,1085604
2018-11-16,7350,7430,7060,7210,999254
2018-11-19,7210,7480,7100,7160,1356205
2018-11-20,7040,7190,6820,6920,1027289
2018-11-21,6810,6990,6750,6880,759657
2018-11-22,6880,6970,6230,6440,1639904
2018-11-23,6450,6560,6290,6300,848698
2018-11-26,6330,6630,6300,6400,1104268
2018-11-27,6460,6510,6310,6410,477358
2018-11-28,6420,6740,6190,6300,1614738
2018-11-29,6390,6400,6200,6250,520111
2018-11-30,6230,6410,6080,6390,737464
2018-12-03,6480,6480,6280,6400,856833
2018-12-04,6460,6580,6150,6220,927038
2018-12-05,6060,6320,6050,6150,724178
2018-12-06,6150,6190,5950,5960,730960
2018-12-07,6050,6150,5990,6070,589381
2018-12-10,5950,6070,5770,5820,507445
2018-12-11,5850,6250,5850,6070,1385695
2018-12-12,6070,6250,6040,6200,670145
2018-12-13,6240,6250,6070,6130,376809
2018-12-14,6130,6140,5800,5840,600185
2018-12-17,5830,5930,5690,5730,455282
2018-12-18,5710,6060,5640,5990,754871
2018-12-19,5980,6050,5840,5870,485413
2018-12-20,5790,5850,5490,5510,889817
2018-12-21,5580,5680,5360,5530,1093035
2018-12-24,5540,5960,5510,5900,1028305
2018-12-26,5820,6060,5760,5780,950170
2018-12-27,5960,5960,5780,5820,436692
2018-12-28,5890,6520,5890,6330,2701617
2019-01-02,6380,6510,6220,6220,1188111
2019-01-03,6260,6300,5740,5750,1322114
2019-01-04,5710,5770,5560,5620,659223
2019-01-07,5740,5860,5680,5740,682241
2019-01-08,5800,5810,5580,5730,501440
2019-01-09,5760,6040,5730,5950,957376
2019-01-10,5990,6480,5910,6360,2010563
2019-01-11,6390,6420,6150,6280,1063083
2019-01-14,6330,7030,6320,6730,5079443
2019-01-15,6740,6930,6700,6830,1230285
2019-01-16,6900,6900,6650,6750,1011620
2019-01-17,6800,7050,6680,6730,1964871
2019-01-18,6850,7530,6840,7420,4571909
2019-01-21,7580,7890,7510,7790,2758672
2019-01-22,7850,7850,7420,7630,1873803
2019-01-23,7650,7740,7490,7620,885298
2019-01-24,7680,7720,7520,7520,656009
2019-01-25,7560,8140,7510,7960,2636246
2019-01-28,8040,8150,7830,7980,1305181
2019-01-29,7860,7900,7580,7740,1349782
2019-01-30,7790,7830,7600,7610,634996
2019-01-31,7700,7810,7340,7400,1183012
2019-02-01,7450,7530,7220,7460,970568
2019-02-07,7600,7730,7510,7650,867559
2019-02-08,7610,7720,7530,7720,748067
2019-02-11,7800,8490,7800,8490,3466052
2019-02-12,8400,8510,8160,8200,1303490
2019-02-13,8200,8710,8160,8480,1907294
2019-02-14,8500,8700,8370,8510,878398
2019-02-15,8500,8600,8200,8380,810145
2019-02-18,8520,8690,8490,8490,824062
2019-02-19,8500,8580,8330,8550,649713
2019-02-20,8550,8550,8340,8360,580035
2019-02-21,8540,8840,8000,8000,3634167
2019-02-22,7910,8120,7870,8010,966555
2019-02-25,8100,8350,8080,8190,860204
2019-02-26,8250,8250,8030,8070,685823
2019-02-27,8210,8260,7990,8080,625841
2019-02-28,8080,8180,7550,7720,1036870
2019-03-04,7780,8030,7780,7830,588058
2019-03-05,7850,7850,7550,7690,873726
2019-03-06,7650,7900,7620,7770,560662
2019-03-07,8340,9170,8050,8900,8687524
2019-03-08,9030,9130,8680,8810,2038077
2019-03-11,8930,9000,8630,8950,1507802
2019-03-12,9010,9240,8850,9110,1557598
2019-03-13,9100,9230,8760,9090,1248342
2019-03-14,9230,9320,8990,9050,1110916
2019-03-15,9040,9070,8710,8840,1182400
2019-03-18,9140,9710,8950,9490,2440475
2019-03-19,9540,9640,9360,9370,921566
2019-03-20,9370,9800,9370,9630,1311627
2019-03-21,9660,10200,9620,9960,2337677
2019-03-22,9980,10100,9710,10000,997102
2019-03-25,9860,10600,9860,9970,2251352
2019-03-26,10100,10300,9960,10150,871551
2019-03-27,10250,10400,9980,9980,755753
2019-03-28,10000,10250,9960,9960,737222
2019-03-29,10100,10150,9600,10050,854878
2019-04-01,10150,10500,10050,10450,836976
2019-04-02,10550,10600,10250,10450,717461
2019-04-03,10400,10600,10150,10450,712358
2019-04-04,10400,10550,10150,10300,722118
2019-04-05,10350,10350,9990,10150,791549
2019-04-08,10150,10250,10000,10200,504663
2019-04-09,10200,10700,10000,10500,1026582
2019-04-10,10400,10750,10350,10650,605122
2019-04-11,11050,11400,10850,11400,2120948
2019-04-12,11400,12800,11300,12700,2761083
2019-04-15,12900,13250,12550,12800,1322355
2019-04-16,12700,12800,11950,11950,1648303
2019-04-17,12050,12350,11800,12100,991352
2019-04-18,12200,12250,11700,11900,740360
2019-04-19,11900,12150,11850,11900,436281
2019-04-22,11850,11950,11500,11650,611712
2019-04-23,11600,11800,11250,11450,800755
2019-04-24,11600,11700,11250,11450,645588
2019-04-25,11400,11750,11300,11500,711591
2019-04-26,11500,11600,11000,11200,799870
2019-04-29,11350,11400,11100,11300,481378
2019-04-30,11500,11600,10100,10750,2839672
2019-05-02,10800,11300,10650,10900,1652242
2019-05-03,10750,11250,10650,10900,1054349
2019-05-07,10550,11100,10400,10800,630369
2019-05-08,10550,10900,10500,10700,500316
2019-05-09,10750,10850,10350,10550,765807
2019-05-10,10550,10800,10100,10350,884218
2019-05-13,10300,11050,10150,10150,1212836
2019-05-14,9840,10300,9810,10200,1205033
2019-05-15,10500,10700,10250,10450,878978
2019-05-16,10650,10650,9960,10000,874268
2019-05-17,10100,10450,9980,10100,908819
2019-05-20,10100,10250,9980,10000,472046
2019-05-21,10250,10650,10150,10400,1387701
2019-05-22,10550,10650,10150,10250,743447
2019-05-23,10350,12000,10250,11600,6177327
2019-05-24,11450,12100,11250,11850,3197073
2019-05-27,12050,12700,11550,11800,3429083
2019-05-28,11800,12150,11550,11950,1715670
2019-05-29,12000,12450,11950,12050,2300319
2019-05-30,12150,12200,11000,11000,2163369
2019-05-31,11000,11350,10650,10950,1039459
2019-06-03,10800,11550,10750,11350,1086558
2019-06-04,11350,12050,11300,11950,1406359
2019-06-05,12250,13500,12000,13200,5688642
2019-06-07,13250,13550,12950,13300,1931500
2019-06-10,13550,14350,13500,14150,2773551
2019-06-11,14150,14700,13650,14150,2110922
2019-06-12,14200,14200,13400,14000,1448743
2019-06-13,13900,14100,13450,13650,1060781
2019-06-14,13700,14100,13350,13400,1129233
2019-06-17,13900,14050,13250,13500,1089673
2019-06-18,13700,14200,13200,13700,1717781
2019-06-19,14100,14250,12700,12950,2098212
2019-06-20,12900,13800,12800,13600,1441598
2019-06-21,13700,13900,13400,13600,920058
2019-06-24,13650,13650,13100,13300,522743
2019-06-25,13300,13450,12750,13000,658647
2019-06-26,13050,14100,12900,13950,2198121
2019-06-27,14000,14000,13000,13350,1805502
2019-06-28,13300,13350,12850,13100,714919
2019-07-01,13100,13150,11900,12100,2163861
2019-07-02,12050,12450,12050,12300,1029167
2019-07-03,12350,12400,11750,11900,1023162
2019-07-04,12000,12400,11750,12300,749950
2019-07-05,12400,12450,11650,11900,1315331
2019-07-08,11700,11800,11150,11300,1439744
2019-07-09,11300,11750,11250,11400,1262461
2019-07-10,11550,11700,11300,11400,862890
2019-07-11,11600,11600,11250,11500,812673
2019-07-12,11600,11900,11400,11600,973667
2019-07-15,11500,11550,10550,10700,1758021
2019-07-16,10600,10900,10550,10800,1411933
2019-07-17,10750,10800,10300,10700,964672
2019-07-18,10650,11100,10650,10800,777436
2019-07-19,10900,11200,10850,10950,679111
2019-07-22,10900,10950,10600,10950,586870
2019-07-23,11100,11550,10650,11050,1288800
2019-07-24,11050,11100,10300,10300,916425
2019-07-25,10300,11000,10250,10700,1198436
2019-07-26,10750,10950,10400,10700,488085
2019-07-29,10750,10750,10100,10100,815276
2019-07-30,10100,10800,10100,10700,1188530
2019-07-31,10850,11000,9970,10200,1908837
2019-08-01,10150,10300,9430,9440,1610846
2019-08-02,9180,10250,9090,10000,2230833
2019-08-05,9940,10100,9300,9300,1005760
2019-08-06,9070,9430,8520,8700,1352973
2019-08-07,8920,9450,8920,9330,1235603
2019-08-08,9600,9660,9400,9510,810951
2019-08-09,9700,9760,9360,9500,721208
2019-08-12,9610,9800,9560,9610,661888
2019-08-13,9620,9850,9480,9590,558818
2019-08-14,9760,9880,9580,9610,623742
2019-08-16,9460,9610,9220,9320,692326
2019-08-19,9450,10150,9410,9850,1588944
2019-08-20,9950,9950,9590,9850,1027381
2019-08-21,9850,10150,9710,10050,908459
2019-08-22,10150,10200,9790,9810,946976
2019-08-23,9670,9690,9450,9530,893238
2019-08-26,9210,9340,8850,8930,1094294
2019-08-27,9100,9220,8880,8900,883110
2019-08-28,8880,9220,8880,9110,898658
2019-08-29,9200,9200,8750,8770,976473
2019-08-30,8990,9430,8940,9360,1457993
2019-09-02,9440,9880,9370,9680,1343612
2019-09-03,9700,9720,9460,9530,580257
2019-09-04,9530,9700,9430,9630,656990
2019-09-05,9690,10050,9550,9770,1411584
2019-09-06,9890,9950,9620,9660,595902
2019-09-09,9780,9780,9320,9330,667194
2019-09-10,9400,9940,9340,9690,1488957
2019-09-11,9720,9810,9580,9790,670764
2019-09-16,9790,9810,9530,9600,599620
