날짜,시가,고가,저가,종가,거래량
2020-05-14,1205,1225,1175,1180,1532441
2020-05-15,1180,1195,1150,1190,1787665
2020-05-18,1180,1200,1155,1200,1160319
2020-05-19,1215,1215,1185,1200,1152988
2020-05-20,1190,1195,1180,1185,965709
2020-05-21,1195,1200,1180,1185,936799
2020-05-22,1180,1195,1155,1165,1234287
2020-05-25,1175,1190,1160,1190,1033097
2020-05-26,1155,1175,1130,1135,2725632
2020-05-27,1135,1145,1125,1135,1202825
2020-05-28,1140,1175,1120,1140,2749531
2020-05-29,1140,1170,1130,1160,1254820
2020-06-01,1165,1175,1145,1165,792616
2020-06-02,1170,1170,1145,1170,1217480
2020-06-03,1170,1185,1160,1170,1178523
2020-06-04,1170,1190,1155,1160,1221182
2020-06-05,1160,1165,1135,1145,1219498
2020-06-08,1150,1160,1135,1155,775430
2020-06-09,1160,1215,1155,1200,5325252
2020-06-10,1200,1215,1185,1190,1662554
2020-06-11,1185,1190,1135,1145,1699786
2020-06-12,1095,1110,1070,1105,1362114
2020-06-15,1095,1120,1030,1030,2165978
2020-06-16,1045,1085,1040,1055,1562344
2020-06-17,1045,1245,1015,1140,22669468
2020-06-18,1135,1150,1105,1115,2951161
2020-06-19,1115,1120,1095,1100,1511582
2020-06-22,1095,1110,1075,1085,910680
2020-06-23,1090,1220,1075,1110,6481211
2020-06-24,1105,1125,1100,1110,905529
2020-06-25,1090,1140,1085,1120,1530119
2020-06-26,1120,1160,1090,1100,1790035
2020-06-29,1080,1090,1050,1055,1451694
2020-06-30,1075,1080,1060,1070,651646
2020-07-01,1070,1085,1045,1060,529519
2020-07-02,1055,1080,1055,1080,499172
2020-07-03,1085,1085,1065,1075,357290
2020-07-06,1070,1145,1070,1105,1373472
2020-07-07,1105,1110,1085,1085,605961
2020-07-08,1085,1095,1075,1075,423356
2020-07-09,1080,1105,1075,1095,742120
2020-07-10,1100,1140,1095,1135,2680575
2020-07-13,1135,1135,1110,1115,485612
2020-07-14,1120,1125,1095,1100,808116
2020-07-15,1110,1135,1100,1115,572817
2020-07-16,1115,1120,1095,1100,479847
2020-07-17,1100,1115,1095,1105,500723
2020-07-20,1105,1105,1080,1095,613934
2020-07-21,1105,1125,1085,1120,1570146
2020-07-22,1135,1140,1110,1125,754851
2020-07-23,1120,1125,1080,1095,1377435
2020-07-24,1085,1095,1070,1085,857650
2020-07-27,1065,1085,1060,1070,813709
2020-07-28,1075,1080,1055,1060,682942
2020-07-29,1055,1085,1050,1060,814115
2020-07-30,1075,1075,1045,1050,560833
2020-07-31,1060,1060,1045,1050,388654
2020-08-03,1095,1200,1095,1110,15641255
2020-08-04,1120,1145,1100,1115,3463951
2020-08-05,1115,1210,1100,1160,11151996
2020-08-06,1130,1140,1120,1130,2358475
2020-08-07,1130,1160,1115,1140,2370484
2020-08-10,1155,1200,1130,1130,5017895
2020-08-11,1130,1165,1120,1160,1525366
2020-08-12,1150,1155,1125,1130,990585
2020-08-13,1135,1155,1120,1145,1156804
2020-08-14,1135,1155,1100,1105,1251262
2020-08-18,1115,1120,1045,1050,1494932
2020-08-19,1050,1090,1050,1070,682715
2020-08-20,1070,1080,1015,1025,1193274
2020-08-21,1040,1055,1025,1025,525093
2020-08-24,1045,1075,1025,1055,2943763
2020-08-25,1045,1095,1045,1090,1410677
2020-08-26,1090,1100,1000,1015,3009108
2020-08-27,1025,1040,975,1020,2120510
2020-08-28,1055,1055,1005,1020,958455
2020-08-31,1035,1040,1010,1025,495079
2020-09-01,1015,1130,1015,1090,9141679
2020-09-02,1065,1070,1035,1055,2206900
2020-09-03,1055,1055,1035,1045,980159
2020-09-04,1005,1050,1000,1025,1243303
2020-09-07,1025,1050,1015,1030,784541
2020-09-08,1030,1040,1020,1030,885821
2020-09-09,1010,1030,1010,1025,459006
2020-09-10,1030,1060,1020,1050,1860225
2020-09-11,1045,1080,1035,1070,1500122
2020-09-14,1070,1085,1040,1050,1322762
2020-09-15,1055,1060,1040,1050,706826
2020-09-16,1050,1130,1040,1055,6038636
2020-09-17,1055,1070,1045,1055,1003844
2020-09-18,1055,1070,1040,1050,815141
2020-09-21,1065,1095,1045,1050,2457034
2020-09-22,1045,1060,1015,1020,1417835
2020-09-23,1025,1040,998,1020,1133684
2020-09-24,1010,1010,992,1005,1765588
2020-09-25,1010,1015,991,1005,1087071
2020-09-28,1005,1025,1000,1015,634019
2020-09-29,1020,1020,1000,1005,645785
2020-10-05,1005,1015,1000,1010,664570
2020-10-06,1015,1025,1005,1010,793128
2020-10-07,1005,1015,1000,1010,632550
2020-10-08,1020,1020,1005,1010,692736
2020-10-12,1010,1020,1000,1005,1055732
2020-10-13,1010,1010,992,1000,610675
2020-10-14,1000,1005,992,992,571420
2020-10-15,992,998,949,985,1485144
2020-10-16,985,988,950,981,917341
2020-10-19,981,998,970,982,501019
2020-10-20,971,1010,971,986,634427
2020-10-21,995,1030,984,990,3194171
2020-10-22,990,1030,981,1015,1854775
2020-10-23,1025,1025,999,1020,1205049
2020-10-26,1020,1020,1000,1020,840280
2020-10-27,1000,1025,996,1010,831930
