날짜,시가,고가,저가,종가,거래량
2017-02-17,5667,5676,5600,5620,74724
2017-02-20,5667,5685,5627,5667,46122
2017-02-21,5667,5724,5627,5687,59465
2017-02-22,5685,5724,5647,5677,42041
2017-02-23,5714,5753,5657,5697,73106
2017-02-24,5704,5704,5560,5580,65856
2017-02-27,5580,5762,5560,5687,99688
2017-02-28,5657,5724,5647,5667,46280
2017-03-02,5627,5676,5580,5580,47966
2017-03-03,5550,5580,5349,5456,111823
2017-03-06,5416,5464,5369,5436,55183
2017-03-07,5359,5609,5359,5580,51723
2017-03-08,5609,5694,5523,5580,28981
2017-03-09,5541,5617,5493,5572,42607
2017-03-10,5503,5590,5406,5590,65704
2017-03-13,5609,5609,5541,5600,41025
2017-03-14,5570,5600,5456,5513,65660
2017-03-15,5513,5560,5446,5456,53917
2017-03-16,5456,5541,5436,5533,42913
2017-03-17,5532,5590,5503,5590,62200
2017-03-20,5617,5627,5560,5610,60800
2017-03-21,5590,5724,5590,5630,82364
2017-03-22,5627,5627,5532,5572,70236
2017-03-23,5560,5590,5473,5476,40956
2017-03-24,5446,5532,5446,5504,17633
2017-03-27,5503,5513,5406,5476,76970
2017-03-28,5426,5550,5426,5553,53595
2017-03-29,5550,5590,5464,5466,61328
2017-03-30,5503,5532,5436,5466,52289
2017-03-31,5464,5560,5456,5513,34026
2017-04-03,5464,5590,5464,5580,76992
2017-04-04,5617,6377,5590,5918,5347734
2017-04-05,5907,5984,5801,5908,597779
2017-04-06,5887,6059,5811,5994,817077
2017-04-07,5964,6051,5897,6023,461994
2017-04-10,6396,6607,5858,5860,4046967
2017-04-11,5820,6002,5667,5764,554102
2017-04-12,5925,5925,5676,5677,278077
2017-04-13,5734,6099,5714,5774,1821127
2017-04-14,5771,5801,5523,5563,336382
2017-04-17,5600,5657,5550,5580,137498
2017-04-18,5600,5781,5600,5764,231650
2017-04-19,5744,5887,5676,5744,218001
2017-04-20,5744,5771,5609,5639,137998
2017-04-21,5637,5704,5560,5590,106965
2017-04-24,5570,5600,5456,5486,159723
2017-04-25,5483,5609,5483,5572,57730
2017-04-26,5570,5627,5532,5563,66118
2017-04-27,5617,5617,5523,5523,51793
2017-04-28,5513,5676,5483,5513,107649
2017-05-02,5560,5590,5513,5513,80383
2017-05-04,5657,5657,5523,5572,47497
2017-05-08,5791,6031,5704,5985,1637092
2017-05-10,5984,6051,5858,5985,418905
2017-05-11,5974,6031,5868,6032,271904
2017-05-12,6128,6146,5945,5975,216360
2017-05-15,5925,5955,5811,5870,292542
2017-05-16,5915,5915,5811,5831,139919
2017-05-17,5830,5897,5762,5764,153913
2017-05-18,5685,5801,5667,5716,101496
2017-05-19,5704,5830,5704,5801,84078
2017-05-22,5830,5858,5744,5811,102684
2017-05-23,5830,5868,5753,5841,134257
2017-05-24,5848,5935,5771,5811,90406
2017-05-25,5791,5811,5714,5811,104055
2017-05-26,5811,5907,5791,5860,70319
2017-05-29,5945,6041,5848,5908,213786
2017-05-30,5955,5955,5820,5851,90209
2017-05-31,5848,5974,5838,5975,144354
2017-06-01,5974,6022,5897,5937,111669
2017-06-02,5974,5974,5811,5851,83440
2017-06-05,5992,6329,5811,5851,1127990
2017-06-07,5897,5955,5848,5851,146944
2017-06-08,5830,5907,5820,5860,139733
2017-06-09,5830,6022,5830,5975,194804
2017-06-12,6002,6041,5838,5860,125659
2017-06-13,5925,5925,5820,5860,103031
2017-06-14,5897,5897,5801,5821,74235
2017-06-15,5811,5848,5762,5774,55814
2017-06-16,5811,5848,5753,5774,67006
2017-06-19,5781,5830,5724,5764,56861
2017-06-20,5724,5762,5637,5639,123490
2017-06-21,5637,5647,5541,5590,92343
2017-06-22,5590,5637,5541,5620,39826
2017-06-23,5570,5637,5570,5580,60580
2017-06-26,5609,5858,5570,5734,193921
2017-06-27,5734,5801,5714,5734,46112
2017-06-28,5734,5762,5667,5677,37859
2017-06-29,5676,5704,5609,5630,29655
2017-06-30,5600,5685,5600,5687,25341
2017-07-03,5647,5714,5647,5667,34413
2017-07-04,5704,5744,5570,5590,52701
2017-07-05,5570,5685,5570,5667,29106
2017-07-06,5667,5704,5657,5667,14138
2017-07-07,5657,5657,5590,5639,41333
2017-07-10,5590,5637,5560,5563,42825
2017-07-11,5532,5590,5523,5523,50198
2017-07-12,5464,5617,5406,5436,75423
2017-07-13,5464,5523,5416,5523,27864
2017-07-14,5456,5513,5329,5399,95643
2017-07-17,5396,5436,5349,5379,34324
2017-07-18,5379,5426,5339,5379,21018
2017-07-19,5359,5436,5359,5427,41617
2017-07-20,5446,5532,5426,5533,42988
2017-07-21,5493,5550,5493,5543,23086
2017-07-24,5523,5609,5473,5523,40340
2017-07-25,5523,5560,5473,5504,21566
2017-07-26,5473,5550,5464,5486,37244
2017-07-27,5483,5493,5396,5496,42303
2017-07-28,5456,5483,5329,5369,59588
2017-07-31,5311,5369,5311,5359,31228
2017-08-01,5359,5456,5329,5419,20051
2017-08-02,5416,5523,5406,5427,39623
2017-08-03,5436,5483,5329,5332,30462
2017-08-04,5302,5369,5302,5302,23467
2017-08-07,5302,5436,5302,5351,24754
2017-08-08,5329,5406,5329,5351,22481
2017-08-09,5320,5379,5282,5284,29475
2017-08-10,5282,5339,5167,5284,62183
2017-08-11,5195,5235,5128,5139,78626
2017-08-14,4994,5138,4994,5044,96208
2017-08-16,5041,5244,5041,5139,58080
2017-08-17,5138,5262,5138,5265,12816
2017-08-18,5148,5262,5148,5215,21515
2017-08-21,5282,5493,5225,5369,57807
2017-08-22,5416,5416,5349,5399,18761
2017-08-23,5369,5426,5329,5332,26195
2017-08-24,5369,5416,5339,5409,31154
2017-08-25,5369,5436,5369,5409,24336
2017-08-28,5446,5456,5388,5419,31729
2017-08-29,5388,5473,5388,5419,27542
2017-08-30,5456,5483,5406,5456,29794
2017-08-31,5456,5493,5426,5476,19810
2017-09-01,5473,5541,5426,5466,57117
2017-09-04,5320,5523,5320,5496,54831
2017-09-05,5513,5513,5396,5446,43046
2017-09-06,5388,5473,5339,5399,50077
2017-09-07,5406,5483,5396,5466,15364
2017-09-08,5464,5473,5426,5456,27791
2017-09-11,5483,5513,5406,5419,42520
2017-09-12,5416,5503,5406,5427,11369
2017-09-13,5473,5473,5379,5399,36991
2017-09-14,5369,5456,5369,5427,22282
2017-09-15,5396,5446,5369,5379,49668
2017-09-18,5379,5550,5379,5553,46631
2017-09-19,5647,5647,5473,5543,41859
2017-09-20,5580,5580,5464,5476,36614
2017-09-21,5456,5473,5388,5436,23314
2017-09-22,5436,5473,5272,5292,59304
2017-09-25,5292,5329,5158,5168,64680
2017-09-26,4946,5272,4946,5158,73965
2017-09-27,5158,5272,5158,5245,12236
2017-09-28,5244,5349,5244,5275,23544
2017-09-29,5272,5339,5262,5342,20065
2017-10-10,5349,5396,5185,5188,45137
2017-10-11,5138,5311,5128,5292,28259
2017-10-12,5292,5302,5215,5255,25597
2017-10-13,5282,5311,5176,5245,43829
2017-10-16,5244,5320,5235,5284,31263
2017-10-17,5282,5339,5215,5284,30229
2017-10-18,5282,5320,5167,5265,24535
2017-10-19,5205,5560,5176,5245,47480
2017-10-20,5244,5282,5167,5245,28586
2017-10-23,5244,5272,5185,5265,14708
2017-10-24,5272,5272,5195,5225,28731
2017-10-25,5225,5262,5195,5215,21408
2017-10-26,5272,5302,5215,5235,13820
2017-10-27,5235,5292,5195,5207,33662
2017-10-30,5262,5262,5195,5215,13888
2017-10-31,5205,5252,5205,5235,22051
2017-11-01,5252,5302,5215,5215,15800
2017-11-02,5215,5252,5138,5198,24559
2017-11-03,5185,5272,5148,5275,32024
2017-11-06,5272,5311,5235,5245,26597
2017-11-07,5252,5302,5235,5284,14228
2017-11-08,5292,5436,5244,5399,54891
2017-11-09,5436,5483,5379,5436,26320
2017-11-10,5396,5523,5396,5486,33100
2017-11-13,5532,5532,5426,5504,19304
2017-11-14,5513,5550,5396,5419,36694
2017-11-15,5473,5473,5292,5466,132066
2017-11-16,5523,5523,5416,5466,34903
2017-11-17,5503,5503,5436,5504,46324
2017-11-20,5657,5685,5513,5648,137152
2017-11-21,5617,5685,5570,5600,53932
2017-11-22,5667,5667,5503,5572,37786
2017-11-23,5532,5617,5523,5620,39839
2017-11-24,5580,5647,5580,5620,25941
2017-11-27,5570,5801,5570,5793,108427
2017-11-28,5830,5830,5667,5716,85819
2017-11-29,5657,5830,5657,5754,116881
2017-11-30,5830,5830,5714,5764,27665
2017-12-01,5762,5801,5694,5774,33547
2017-12-04,5771,5791,5694,5725,38820
2017-12-05,5714,5753,5667,5716,27747
2017-12-06,5753,5781,5532,5600,108899
2017-12-07,5647,5647,5426,5476,92220
2017-12-08,5473,5523,5396,5399,33243
2017-12-11,5396,5590,5379,5572,68673
2017-12-12,5523,5570,5456,5543,51509
2017-12-13,5541,5600,5436,5543,43415
2017-12-14,5570,5617,5503,5620,33665
2017-12-15,5617,5627,5493,5572,37866
2017-12-18,5541,5609,5473,5543,42768
2017-12-19,5541,5560,5416,5496,49455
2017-12-20,5473,6022,5473,5955,743763
2017-12-21,5935,5945,5781,5841,141289
2017-12-22,5762,6051,5762,5985,205181
2017-12-26,6031,6041,5887,5985,104327
2017-12-27,6023,6091,5935,5985,48323
2017-12-28,5984,6013,5838,5994,63935
2018-01-02,5993,6149,5935,6101,62209
2018-01-03,6159,6159,6032,6092,55150
2018-01-04,6052,6509,6052,6354,351497
2018-01-05,6422,6480,6276,6462,118271
2018-01-08,6528,6596,6422,6510,171635
2018-01-09,6568,6587,6334,6403,165086
2018-01-10,6441,6646,6431,6617,209190
2018-01-11,6646,6810,6480,6744,159840
2018-01-12,6801,6966,6626,6646,142534
2018-01-15,6801,6956,6548,6646,122428
2018-01-16,6714,6801,6383,6520,245108
2018-01-17,6587,7394,6354,6996,598432
2018-01-18,7044,7472,7016,7142,344391
2018-01-19,7230,7502,7054,7328,290730
2018-01-22,7326,7492,7084,7347,136585
2018-01-23,7326,7589,7248,7542,168371
2018-01-24,7638,7638,7404,7502,115113
2018-01-25,7472,7609,7316,7376,100326
2018-01-26,7482,7628,7336,7483,119919
2018-01-29,7638,7638,7385,7444,57691
2018-01-30,7492,7560,7307,7474,140125
2018-01-31,7502,7589,7248,7580,103545
2018-02-01,7784,7910,7482,7658,118864
2018-02-02,7686,7726,7434,7697,48248
2018-02-05,7696,7764,7102,7444,126971
2018-02-06,7152,7560,6956,7493,264186
2018-02-07,7745,7745,7336,7406,62678
2018-02-08,7424,7609,7298,7512,85011
2018-02-09,7502,7512,7200,7366,81487
2018-02-12,7550,7599,7385,7415,28241
2018-02-13,7540,7540,7230,7396,85691
2018-02-14,7394,8125,7326,7989,246980
2018-02-19,8397,9224,8056,8466,358832
2018-02-20,8465,8787,8173,8573,331062
2018-02-21,8543,8893,8465,8681,150965
2018-02-22,8679,8845,8485,8631,89614
2018-02-23,8679,8923,8611,8689,100452
2018-02-26,8689,8795,8563,8651,112902
2018-02-27,8747,8747,8261,8535,124568
2018-02-28,8659,8659,8241,8398,51867
2018-03-02,8397,8485,7988,8184,58345
2018-03-05,8329,8368,7910,8213,101322
2018-03-06,8212,8485,8183,8349,50462
2018-03-07,8445,8504,8202,8311,45722
2018-03-08,8299,8485,8125,8485,55441
2018-03-09,8641,8641,8202,8417,82393
2018-03-12,8523,8523,8125,8271,100111
2018-03-13,8339,8339,8125,8242,69607
2018-03-14,8222,8417,8134,8242,30878
2018-03-15,8319,8319,8056,8106,38854
2018-03-16,8154,8154,7823,8067,109911
2018-03-19,8066,8173,7686,7785,86528
2018-03-20,7784,7901,7560,7863,109043
2018-03-21,7891,8125,7833,7931,37794
2018-03-22,8017,8027,7803,7872,17854
2018-03-23,7803,7803,7444,7522,49942
2018-03-26,7784,8163,7492,7766,223704
2018-03-27,7764,8125,7764,7960,104993
2018-03-28,7959,8125,7784,7970,69529
2018-03-29,8037,8641,7959,8369,273077
2018-03-30,8504,8504,8212,8271,48643
2018-04-02,8271,8407,7881,8116,90599
2018-04-03,8115,8115,7833,7931,111262
2018-04-04,8037,8076,7706,7795,64840
2018-04-05,7706,8115,7706,8018,60469
2018-04-06,8066,8163,7959,8018,33020
2018-04-09,8017,8271,8008,8271,63062
2018-04-10,8368,8426,8047,8193,61140
2018-04-11,8222,8329,8095,8262,35997
2018-04-12,8339,8339,8066,8165,32907
2018-04-13,8212,8445,8076,8447,118486
2018-04-16,8475,8659,8368,8495,89223
2018-04-17,8533,8533,8339,8447,56855
2018-04-18,8445,8513,8387,8466,84013
2018-04-19,8465,8563,8368,8437,72684
2018-04-20,8485,8485,8339,8466,45508
2018-04-23,8553,8553,8251,8447,130489
2018-04-24,8349,8465,8251,8320,73300
2018-04-25,8251,10704,8251,10558,1878019
2018-04-26,9876,10120,8981,9205,986291
2018-04-27,9205,9429,9069,9303,236440
2018-04-30,9195,9526,8941,9167,179412
2018-05-02,8951,9234,8777,9127,109768
2018-05-03,9137,9215,8951,9041,67024
2018-05-04,9137,9137,8873,9069,45657
2018-05-08,9059,9127,8873,8913,36528
2018-05-09,9049,9049,8397,8845,77369
2018-05-10,8913,9311,8601,9255,121882
2018-05-11,9341,9419,9137,9332,91784
2018-05-14,9370,9370,9195,9323,42391
2018-05-15,9331,9419,9215,9332,44118
2018-05-16,9243,9419,9147,9303,46031
2018-05-17,9487,9487,9185,9293,35227
2018-05-18,9429,9613,9321,9595,93346
2018-05-21,9662,9828,9535,9731,56358
2018-05-23,9828,9828,9633,9663,43453
2018-05-24,9662,10120,9584,9731,82842
2018-05-25,9633,9828,9049,9721,57470
2018-05-28,9828,10168,9584,9682,93821
2018-05-29,9828,9925,9633,9653,58624
2018-05-30,9779,9779,9506,9595,30995
2018-05-31,9730,9730,9555,9556,27961
2018-06-01,9730,9730,9253,9556,33332
2018-06-04,9545,9730,9351,9731,36794
2018-06-05,9974,10022,9701,9877,46063
2018-06-07,10022,10606,9925,10461,139917
2018-06-08,10654,10654,10168,10364,35269
2018-06-11,10606,10606,10120,10412,26700
2018-06-12,10412,11190,9828,10315,277649
2018-06-14,10558,10606,9681,9877,89861
2018-06-15,9876,9925,9555,9712,80209
2018-06-18,9828,9828,9302,9478,39080
2018-06-19,9555,9604,9049,9332,128770
2018-06-20,9487,10071,9195,9974,87986
2018-06-21,10071,10071,9711,9731,40031
2018-06-22,9828,9828,9643,9731,34811
2018-06-25,9925,9925,9681,9780,28123
2018-06-26,9779,9779,9643,9780,31861
2018-06-27,9876,9974,9584,9731,29840
2018-06-28,9779,9779,9535,9624,39218
2018-06-29,9652,9730,9487,9634,26124
2018-07-02,9652,9720,9292,9342,24641
2018-07-03,9263,9438,9001,9196,52047
2018-07-04,9311,9672,9263,9634,34119
2018-07-05,9701,10022,9438,9634,70080
2018-07-06,9779,9779,9458,9702,48253
2018-07-09,9701,9730,9604,9673,31851
2018-07-10,9730,9974,9643,9926,115097
2018-07-11,9925,9974,9701,9877,25131
2018-07-12,9974,9974,9720,9877,31570
2018-07-13,9876,9876,9691,9877,44251
2018-07-16,10266,10266,9720,9721,16038
2018-07-17,9720,9876,9701,9731,21522
2018-07-18,9876,9876,9584,9585,47793
2018-07-19,9730,9730,9283,9566,35602
2018-07-20,9701,9701,9409,9517,19139
2018-07-23,9575,9575,9137,9177,39089
2018-07-24,9185,9458,9185,9215,15997
2018-07-25,9419,9429,9097,9323,22999
2018-07-26,9419,9487,9185,9391,14977
2018-07-27,9526,9526,9341,9429,11688
2018-07-30,9535,9535,9243,9342,16634
2018-07-31,9458,9828,9292,9293,62883
2018-08-01,9467,9701,9311,9595,37970
2018-08-02,9662,9711,9516,9585,14165
2018-08-03,9691,9691,9584,9673,23342
2018-08-06,9730,9828,9633,9702,13227
2018-08-07,9730,9779,9633,9692,8992
2018-08-08,9681,9925,9565,9673,19551
2018-08-09,9720,9720,9594,9682,21577
2018-08-10,9701,9701,9487,9644,11882
2018-08-13,9691,9691,9545,9575,18652
2018-08-14,9662,9672,9389,9517,16593
2018-08-16,9584,9584,9302,9410,8020
2018-08-17,9409,9506,9263,9459,20453
2018-08-20,9526,9526,9292,9391,25499
2018-08-21,9448,9506,9243,9361,58366
2018-08-22,9361,9419,9137,9177,28113
2018-08-23,9243,9351,9097,9313,31581
2018-08-24,9311,9526,9234,9527,34297
2018-08-27,9613,9974,9331,9731,83809
2018-08-28,9876,9876,9584,9731,18694
2018-08-29,9779,9828,9584,9653,14469
2018-08-30,9652,9720,9506,9585,20943
2018-08-31,9662,9730,9477,9585,30399
2018-09-03,9535,9701,9487,9614,11161
2018-09-04,9526,9643,9497,9575,17072
2018-09-05,9574,9584,9341,9371,21443
2018-09-06,9477,9477,9195,9215,31586
2018-09-07,9380,9389,9156,9205,14119
2018-09-10,10071,10995,9389,9391,1935109
2018-09-11,9195,9292,8855,8923,373496
2018-09-12,8825,9019,8679,8749,221566
2018-09-13,8815,8893,8319,8749,273726
2018-09-14,8855,9107,8835,8835,100151
2018-09-17,8835,8951,8699,8817,50213
2018-09-18,8903,8991,8513,8641,69545
2018-09-19,8727,8727,8271,8641,98553
2018-09-20,8659,8855,8465,8749,50829
2018-09-21,8873,9019,8815,8913,77305
2018-09-27,8913,9001,8865,8904,14076
2018-09-28,8951,9302,8777,8797,36782
2018-10-01,8941,9243,8825,9215,114624
2018-10-02,9243,9487,9156,9283,69186
2018-10-04,9321,9341,9010,9196,30414
2018-10-05,9185,9243,9001,9118,18859
2018-10-08,9205,9205,8757,9109,10005
2018-10-10,9156,9195,8581,8631,46741
2018-10-11,8319,8747,8076,8525,130288
2018-10-12,8280,8689,8280,8603,36058
2018-10-15,8465,8659,8455,8476,43432
2018-10-16,8727,8727,8417,8476,26081
2018-10-17,8581,8601,8397,8485,24288
2018-10-18,8581,8581,8407,8515,10735
2018-10-19,8387,8563,8368,8525,17256
2018-10-22,8563,8941,8563,8895,35661
2018-10-23,8777,8991,8727,8729,25932
2018-10-24,8835,8951,8377,8515,23535
2018-10-25,8105,8368,8085,8271,71155
2018-10-26,8173,8358,7560,7717,93765
2018-10-29,7580,7716,6762,6978,162239
2018-10-30,5838,7024,5838,6986,139726
2018-10-31,7044,7589,7016,7182,35661
2018-11-01,7180,7589,7180,7415,34143
2018-11-02,7492,7735,7434,7620,17435
2018-11-05,7550,7696,7502,7620,16883
2018-11-06,7764,7920,7658,7824,18440
2018-11-07,7988,8271,7658,7785,138595
2018-11-08,7735,7979,7735,7902,37127
2018-11-09,7842,8008,7764,7921,38150
2018-11-12,7988,8183,7881,8018,52246
2018-11-13,7891,8047,7696,7931,63693
2018-11-14,7979,8173,7784,7785,31376
2018-11-15,7959,7959,7686,7804,18155
2018-11-16,7862,7862,7686,7688,19403
2018-11-19,7745,7823,7589,7639,39956
2018-11-20,7589,7638,7424,7542,22000
2018-11-21,7540,7550,7248,7338,45453
2018-11-22,7336,7434,7288,7386,19479
2018-11-23,7444,7677,7298,7396,22914
2018-11-26,7444,7444,7180,7260,36175
2018-11-27,7394,7540,7278,7288,30866
2018-11-28,7366,7638,7356,7454,41818
2018-11-29,7560,7560,7356,7356,22972
2018-11-30,7394,7394,7258,7288,12401
2018-12-03,7336,7376,7180,7298,24167
2018-12-04,7326,7376,7230,7376,22161
2018-12-05,7404,7404,7162,7308,21288
2018-12-06,7316,7316,6830,6850,51088
2018-12-07,6840,7006,6733,6812,40133
2018-12-10,6674,6724,6344,6432,70159
2018-12-11,6334,6431,6120,6131,75753
2018-12-12,6003,6431,6003,6374,65318
2018-12-13,6441,6587,6373,6510,30815
2018-12-14,6548,6752,6451,6636,21991
2018-12-17,6490,6714,6490,6608,36059
2018-12-18,6383,6646,6383,6540,43783
2018-12-19,6558,6752,6538,6704,60802
2018-12-20,6752,6752,6596,6704,26936
2018-12-21,6704,6724,6568,6686,20424
2018-12-24,6684,6684,6285,6490,7860
2018-12-26,6480,6480,6314,6384,18747
2018-12-27,6620,6620,6462,6512,3884
2018-12-28,6610,6659,6413,6611,34385
2019-01-02,6659,6768,6541,6611,28023
2019-01-03,6541,6709,6413,6522,13948
2019-01-04,6521,6748,6363,6729,26333
2019-01-07,6758,6827,6551,6699,13263
2019-01-08,6778,8070,6620,7281,212662
2019-01-09,7320,7320,7034,7133,37654
2019-01-10,7084,7103,6936,7005,23901
2019-01-11,7005,7054,6955,6966,14075
2019-01-14,7123,7192,7005,7064,48566
2019-01-15,7153,7153,7005,7074,25661
2019-01-16,7054,7251,6985,7203,45018
2019-01-17,7222,7232,7074,7173,21116
2019-01-18,7192,7271,7103,7143,29524
2019-01-21,7271,7695,7113,7153,131242
2019-01-22,7301,7449,7123,7449,95238
2019-01-23,7528,7587,7360,7360,73175
2019-01-24,7399,7547,7360,7410,20509
2019-01-25,7340,7468,7301,7449,31093
2019-01-28,7715,7715,7360,7400,46139
2019-01-29,7429,7429,7202,7262,48939
2019-01-30,7281,7301,7182,7183,31740
2019-01-31,7202,7399,7133,7351,40193
2019-02-01,7390,7390,7202,7262,18378
2019-02-07,7182,7370,7182,7311,28275
2019-02-08,7301,7330,7212,7272,18773
2019-02-11,7271,7271,7192,7212,31904
2019-02-12,7212,7212,7084,7114,33323
2019-02-13,7123,7202,7074,7124,19301
2019-02-14,7133,7182,7113,7143,7290
2019-02-15,7182,7182,7103,7124,9268
2019-02-18,7172,7172,7005,7064,17631
2019-02-19,7103,7103,6985,6995,17615
2019-02-20,7054,7212,7044,7212,47341
2019-02-21,7232,7232,7113,7143,19128
2019-02-22,7123,7242,7103,7242,30189
2019-02-25,7281,7360,7242,7341,34283
2019-02-26,7360,7360,7251,7272,28341
2019-02-27,7271,7320,7153,7281,16871
2019-02-28,7350,7350,6965,7055,37455
2019-03-04,7103,7261,7044,7252,87550
2019-03-05,7952,7991,7370,7548,589550
2019-03-06,7666,8021,7459,7795,491877
2019-03-07,7814,7824,7261,7311,203221
2019-03-08,7320,7468,7202,7449,73592
2019-03-11,7439,8445,7232,7854,1267361
2019-03-12,7814,8021,7735,7913,257220
2019-03-13,7922,8080,7705,7765,196616
2019-03-14,7804,7853,7587,7755,86389
2019-03-15,7794,7991,7705,7755,125401
2019-03-18,7774,8060,7774,7962,129832
2019-03-19,7962,8593,7942,8594,410271
2019-03-20,8623,8840,8208,8594,337481
2019-03-21,8830,9679,8633,9304,1830198
2019-03-22,9590,9718,9165,9570,944296
2019-03-25,9550,9550,9057,9127,466753
2019-03-26,9215,11050,9116,10656,3388589
2019-03-27,10754,11395,9866,10606,2205077
2019-03-28,10557,10655,10211,10557,532759
2019-03-29,10557,10655,9846,10113,676045
2019-04-01,10162,10310,9856,10261,500018
2019-04-02,10754,10754,9531,9866,1225090
2019-04-03,9827,9827,9343,9580,494650
2019-04-04,9550,9659,9422,9659,237651
2019-04-05,9787,10261,9777,10162,1201119
2019-04-08,10113,10162,9866,10064,263949
2019-04-09,10014,10014,9659,9866,237659
2019-04-10,9827,10113,9659,10113,237583
2019-04-11,10014,10113,9836,9916,279008
2019-04-12,9817,9915,9471,9620,282984
2019-04-15,9481,9481,9106,9107,326576
2019-04-16,9106,9136,8800,9048,183440
2019-04-17,9106,9491,9106,9462,388178
2019-04-18,9461,9511,8948,9176,212693
2019-04-19,9175,9363,8998,9245,147888
2019-04-22,9274,9294,8988,8988,114013
2019-04-23,8958,9235,8958,9018,128708
2019-04-24,9027,9106,8682,8692,223496
2019-04-25,8702,8899,8583,8702,108291
2019-04-26,8583,8712,8485,8623,75722
2019-04-29,8623,8761,8554,8623,52925
2019-04-30,8623,8721,8564,8633,62124
2019-05-02,8643,9037,8643,8979,171345
2019-05-03,8978,9008,8820,8919,69741
2019-05-07,8633,8791,8593,8633,93732
2019-05-08,8613,8613,8396,8396,109908
2019-05-09,8396,8564,7972,8041,129238
2019-05-10,7893,8287,7893,8160,87782
2019-05-13,8011,8297,8011,8150,54000
2019-05-14,7873,8248,7824,8179,50615
2019-05-15,8189,8356,8060,8140,131227
2019-05-16,8090,8297,7567,7607,262930
2019-05-17,7705,7853,7547,7656,117152
2019-05-20,7577,7942,7577,7775,165680
2019-05-21,7656,7942,7656,7804,83954
2019-05-22,7833,7991,7666,7943,92768
2019-05-23,7932,7962,7636,7676,75357
2019-05-24,7676,7676,7399,7469,87073
2019-05-27,7488,7636,7409,7518,50864
2019-05-28,7498,7745,7498,7735,53385
2019-05-29,7735,7735,7439,7548,62478
2019-05-30,7547,7547,7390,7479,47290
2019-05-31,7518,7597,7330,7410,56988
2019-06-03,7449,8110,7449,7992,1526442
2019-06-04,8021,8228,7863,8130,582591
2019-06-05,8169,8179,7824,7992,333907
2019-06-07,7952,8139,7952,8120,295757
2019-06-10,8120,8120,7883,7923,200336
2019-06-11,7922,8001,7804,7943,153258
2019-06-12,7932,7942,7587,7785,211438
2019-06-13,7794,7843,7725,7795,41430
2019-06-14,7745,7883,7636,7755,99762
2019-06-17,7695,7952,7695,7893,102047
2019-06-18,7903,7912,7626,7656,73656
2019-06-19,7715,7784,7626,7656,80144
2019-06-20,7666,7843,7636,7795,65519
2019-06-21,7804,7883,7705,7755,44021
2019-06-24,7755,7794,7439,7439,119127
2019-06-25,7419,7557,7301,7449,92966
2019-06-26,7360,7488,7360,7370,80584
2019-06-27,7370,7518,7251,7252,68420
2019-06-28,7261,7340,7113,7252,79600
2019-07-01,7291,7419,7271,7400,47090
2019-07-02,7399,7449,7340,7370,26946
2019-07-03,7636,7745,7409,7686,233448
2019-07-04,7547,7666,7291,7301,197133
2019-07-05,7301,7370,7192,7212,71255
2019-07-08,7212,7222,6610,6798,241754
2019-07-09,6679,6837,6511,6551,107445
2019-07-10,6472,6768,6472,6729,104092
2019-07-11,6659,6847,6640,6759,40542
2019-07-12,6798,6906,6768,6828,33449
2019-07-15,6906,6936,6817,6818,38550
2019-07-16,6807,6975,6807,6976,48747
2019-07-17,6975,6975,6748,6808,38438
2019-07-18,6807,6906,6788,6897,42791
2019-07-19,6876,7064,6876,6946,60125
2019-07-22,6946,7015,6709,6907,38183
2019-07-23,6975,7587,6876,6936,496803
2019-07-24,6936,6985,6847,6857,74739
2019-07-25,6807,6906,6640,6680,64051
2019-07-26,6640,6758,6561,6670,64540
2019-07-29,6590,6659,6373,6374,82615
2019-07-30,6225,6571,6225,6403,73165
2019-07-31,6363,6561,6284,6551,37582
2019-08-01,6640,6669,6403,6403,54607
2019-08-02,6314,6413,6225,6403,38372
2019-08-05,6314,6413,5722,5752,157988
2019-08-06,5387,6077,5387,5723,148502
2019-08-07,5584,6018,5584,5920,70712
2019-08-08,5998,6215,5959,6078,37903
2019-08-09,6117,6235,6048,6206,50736
2019-08-12,6077,6403,6077,6315,30833
2019-08-13,6314,6373,6235,6255,46487
2019-08-14,6284,6472,6284,6393,27732
2019-08-16,6294,6363,6245,6324,24086
2019-08-19,6363,6393,6255,6315,55384
2019-08-20,6324,6521,6324,6502,31530
2019-08-21,6531,6590,6393,6423,51957
2019-08-22,6423,6521,6383,6403,35395
2019-08-23,6344,6462,6206,6315,98544
2019-08-26,6166,6215,6048,6078,48243
2019-08-27,6166,6304,6117,6127,32256
2019-08-28,6077,6206,6077,6196,15050
2019-08-29,6196,6304,6087,6097,36172
2019-08-30,6136,6314,6136,6265,40116
2019-09-02,6314,6502,6215,6413,49132
2019-09-03,6413,6561,6373,6443,36934
2019-09-04,6413,6541,6413,6512,34974
2019-09-05,6511,6709,6511,6611,75104
2019-09-06,6659,6689,6373,6463,63805
2019-09-09,6482,6640,6482,6611,49447
2019-09-10,6610,6798,6600,6630,44466
2019-09-11,6719,6738,6600,6709,32542
2019-09-16,6719,6837,6689,6828,33275
2019-09-17,6965,7478,6906,7104,586631
2019-09-18,7251,7261,6946,7045,159708
2019-09-19,7015,7123,6946,7035,93537
2019-09-20,6995,7143,6995,7094,83255
2019-09-23,7094,7222,7054,7094,86433
