날짜,시가,고가,저가,종가,거래량
2017-03-27,1310,1365,1270,1320,3381879
2017-03-28,1315,1365,1305,1345,1246500
2017-03-29,1360,1385,1330,1330,692026
2017-03-30,1330,1355,1300,1300,721864
2017-03-31,1310,1385,1305,1380,1062935
2017-04-03,1380,1395,1350,1395,630461
2017-04-04,1405,1420,1335,1355,854901
2017-04-05,1370,1450,1350,1385,1627149
2017-04-06,1400,1400,1325,1340,1027039
2017-04-07,1340,1365,1340,1365,419699
2017-04-10,1440,1500,1370,1440,3185876
2017-04-11,1430,1485,1380,1415,1538895
2017-04-12,1440,1440,1375,1380,896247
2017-04-13,1375,1380,1330,1330,984503
2017-04-14,1340,1350,1280,1290,981221
2017-04-17,1300,1335,1290,1320,602461
2017-04-18,1330,1340,1300,1320,508410
2017-04-19,1330,1330,1305,1315,458701
2017-04-20,1340,1360,1310,1315,954500
2017-04-21,1320,1340,1300,1310,659490
2017-04-24,1320,1330,1250,1260,951652
2017-04-25,1265,1305,1265,1290,537148
2017-04-26,1295,1305,1280,1300,405905
2017-04-27,1305,1310,1270,1270,530335
2017-04-28,1275,1285,1160,1210,1169052
2017-05-02,1210,1230,1175,1180,587779
2017-05-04,1180,1235,1180,1220,719075
2017-05-08,1225,1240,1195,1210,613428
2017-05-10,1215,1225,1200,1215,434386
2017-05-11,1230,1240,1210,1215,282421
2017-05-12,1230,1240,1210,1220,337562
2017-05-15,1225,1230,1190,1195,427573
2017-05-16,1195,1200,1170,1190,526255
2017-05-17,1195,1205,1180,1195,268531
2017-05-18,1185,1185,1160,1170,515576
2017-05-19,1170,1235,1170,1210,877360
2017-05-22,1210,1245,1200,1225,529355
2017-05-23,1245,1280,1230,1255,1134323
2017-05-24,1265,1265,1230,1245,471443
2017-05-25,1245,1265,1235,1255,330982
2017-05-26,1280,1285,1260,1280,608619
2017-05-29,1285,1285,1250,1250,381450
2017-05-30,1255,1490,1245,1350,15854599
2017-05-31,1360,1445,1355,1370,7404875
2017-06-01,1350,1390,1320,1345,2822441
2017-06-02,1370,1725,1365,1540,49057114
2017-06-05,1560,1575,1500,1545,7181830
2017-06-07,1635,1785,1605,1610,37654049
2017-06-08,1570,1680,1530,1680,7911974
2017-06-09,1660,1690,1610,1670,5156235
2017-06-12,1805,1885,1660,1660,14628387
2017-06-13,1670,1740,1655,1665,4725071
2017-06-14,1650,1655,1580,1640,4217507
2017-06-15,1615,1625,1575,1610,2199531
2017-06-16,1610,1690,1595,1655,3632159
2017-06-19,1625,1660,1570,1570,2081669
2017-06-20,1600,1635,1520,1530,3032498
2017-06-21,1540,1580,1510,1510,1722008
2017-06-22,1500,1560,1490,1525,1301405
2017-06-23,1535,1580,1520,1530,1172254
2017-06-26,1540,1540,1430,1440,1632153
2017-06-27,1435,1470,1415,1460,1198997
2017-06-28,1455,1495,1425,1435,1028612
2017-06-29,1450,1475,1420,1475,1153595
2017-06-30,1475,1490,1425,1425,978429
2017-07-03,1420,1450,1385,1400,586506
2017-07-04,1390,1435,1380,1430,667817
2017-07-05,1450,1460,1390,1420,1029119
2017-07-06,1420,1485,1415,1475,1426521
2017-07-07,1480,1505,1450,1450,1169479
2017-07-10,1460,1485,1445,1480,612520
2017-07-11,1485,1500,1460,1490,547363
2017-07-12,1500,1530,1480,1480,1207272
2017-07-13,1470,1515,1375,1380,1087798
2017-07-14,1395,1420,1350,1365,717365
2017-07-17,1355,1400,1355,1380,386195
2017-07-18,1400,1400,1325,1330,780580
2017-07-19,1325,1360,1325,1360,602233
2017-07-20,1360,1380,1335,1375,430553
2017-07-21,1390,1390,1355,1355,224140
2017-07-24,1380,1380,1335,1335,321937
2017-07-25,1335,1350,1280,1295,565007
2017-07-26,1295,1310,1260,1265,535187
2017-07-27,1265,1330,1265,1285,558538
2017-07-28,1275,1305,1265,1290,395250
2017-07-31,1275,1300,1235,1255,439993
2017-08-01,1230,1280,1230,1260,359493
2017-08-02,1265,1275,1230,1250,314624
2017-08-03,1260,1265,1200,1225,506799
2017-08-04,1225,1265,1220,1245,393057
2017-08-07,1245,1265,1235,1250,323167
2017-08-08,1270,1490,1250,1375,14266224
2017-08-09,1420,1470,1330,1340,5582800
2017-08-10,1335,1415,1330,1415,2888253
2017-08-11,1370,1410,1340,1370,1504771
2017-08-14,1360,1380,1250,1275,1406143
2017-08-16,1275,1305,1235,1250,1013683
2017-08-17,1260,1285,1250,1260,514446
2017-08-18,1265,1315,1265,1280,668568
2017-08-21,1290,1305,1270,1270,288623
2017-08-22,1275,1335,1270,1320,1000680
2017-08-23,1325,1350,1300,1305,422837
2017-08-24,1315,1360,1300,1310,831159
2017-08-25,1320,1340,1295,1325,480768
2017-08-28,1330,1360,1310,1330,354650
2017-08-29,1320,1320,1290,1305,527534
2017-08-30,1305,1325,1300,1300,410039
2017-08-31,1310,1315,1290,1315,368070
2017-09-01,1320,1330,1295,1305,565623
2017-09-04,1265,1290,1255,1275,588342
2017-09-05,1280,1290,1245,1245,508662
2017-09-06,1240,1275,1240,1260,318371
2017-09-07,1260,1280,1250,1260,277279
2017-09-08,1265,1275,1230,1235,357079
2017-09-11,1235,1280,1235,1270,367503
2017-09-12,1280,1285,1245,1260,419237
2017-09-13,1265,1275,1245,1255,257228
2017-09-14,1255,1260,1225,1245,469414
2017-09-15,1250,1255,1215,1230,375867
2017-09-18,1225,1235,1215,1220,309216
2017-09-19,1225,1240,1210,1220,274794
2017-09-20,1205,1230,1200,1205,428382
2017-09-21,1205,1215,1150,1165,478761
2017-09-22,1145,1195,1120,1125,578980
2017-09-25,1120,1140,1045,1055,982604
2017-09-26,1000,1105,1000,1070,880697
2017-09-27,1070,1135,1065,1090,639856
2017-09-28,1100,1130,1090,1095,264644
2017-09-29,1100,1125,1095,1105,279518
2017-10-10,1105,1130,1080,1090,400588
2017-10-11,1090,1125,1080,1105,216385
2017-10-12,1110,1150,1100,1120,263440
2017-10-13,1125,1130,1100,1105,226815
2017-10-16,1110,1115,1075,1085,205187
2017-10-17,1070,1100,1070,1090,345772
2017-10-18,1095,1110,1075,1090,275974
2017-10-19,1090,1115,1085,1100,349426
2017-10-20,1115,1115,1085,1095,135523
2017-10-23,1090,1125,1090,1115,270312
2017-10-24,1125,1170,1115,1150,841276
2017-10-25,1145,1175,1140,1160,304517
2017-10-26,1155,1175,1130,1155,257619
2017-10-27,1170,1170,1140,1150,166529
2017-10-30,1160,1165,1130,1150,148915
2017-10-31,1165,1165,1135,1150,185564
2017-11-01,1150,1175,1140,1155,333727
2017-11-02,1155,1160,1140,1160,196630
2017-11-03,1160,1175,1150,1165,273450
2017-11-06,1165,1190,1155,1170,259694
2017-11-07,1190,1190,1155,1165,180711
2017-11-08,1165,1170,1145,1165,230887
2017-11-09,1170,1185,1145,1185,174242
2017-11-10,1185,1185,1165,1175,144483
2017-11-13,1185,1185,1150,1160,166101
2017-11-14,1160,1165,1120,1135,357460
2017-11-15,1135,1140,1075,1110,571681
2017-11-16,1110,1120,1080,1105,222660
2017-11-17,1110,1160,1110,1150,556826
2017-11-20,1155,1180,1140,1170,492662
2017-11-21,1180,1180,1145,1150,169084
2017-11-22,1150,1160,1120,1130,242119
2017-11-23,1120,1150,1115,1130,208911
2017-11-24,1130,1160,1125,1160,256800
2017-11-27,1160,1165,1135,1135,126108
2017-11-28,1155,1160,1125,1125,334879
2017-11-29,1125,1140,1110,1120,229846
2017-11-30,1110,1125,1095,1105,272711
2017-12-01,1095,1125,1085,1115,340141
2017-12-04,1115,1115,1090,1105,194169
2017-12-05,1095,1135,1090,1125,457533
2017-12-06,1130,1145,1110,1125,343462
2017-12-07,1140,1250,1130,1180,5602674
2017-12-08,1180,1210,1140,1170,1536884
2017-12-11,1220,1225,1155,1180,1939807
2017-12-12,1180,1180,1130,1150,712420
2017-12-13,1150,1185,1140,1160,660215
2017-12-14,1175,1180,1150,1150,467936
2017-12-15,1185,1300,1180,1195,5483478
2017-12-18,1195,1205,1170,1200,949497
2017-12-19,1215,1290,1185,1235,5483276
2017-12-20,1235,1255,1215,1255,1237505
2017-12-21,1265,1280,1180,1180,1547244
2017-12-22,1175,1190,1155,1155,828679
2017-12-26,1145,1160,1105,1120,893899
2017-12-27,1110,1130,1100,1125,489022
2017-12-28,1130,1145,1120,1130,381000
2018-01-02,1150,1155,1130,1145,366231
2018-01-03,1145,1165,1130,1160,490792
2018-01-04,1160,1225,1150,1210,1675106
2018-01-05,1215,1230,1195,1225,481741
2018-01-08,1225,1230,1175,1190,734731
2018-01-09,1180,1195,1170,1180,500037
2018-01-10,1180,1190,1150,1175,639659
2018-01-11,1180,1210,1160,1175,441274
2018-01-12,1180,1180,1140,1150,583080
2018-01-15,1160,1165,1135,1150,370803
2018-01-16,1150,1155,1135,1155,407081
2018-01-17,1155,1185,1140,1185,478893
2018-01-18,1195,1215,1175,1200,655894
2018-01-19,1200,1210,1170,1170,570571
2018-01-22,1170,1185,1165,1180,434120
2018-01-23,1185,1225,1185,1195,1008206
2018-01-24,1200,1235,1200,1230,1100132
2018-01-25,1240,1245,1210,1225,799064
2018-01-26,1225,1250,1215,1250,725214
2018-01-29,1250,1265,1235,1250,642470
2018-01-30,1245,1245,1210,1225,840796
2018-01-31,1230,1250,1210,1225,658861
2018-02-01,1225,1260,1225,1250,716621
2018-02-02,1240,1265,1230,1235,535297
2018-02-05,1220,1235,1190,1210,545064
2018-02-06,1170,1230,1155,1225,791179
2018-02-07,1235,1245,1205,1205,652044
2018-02-08,1200,1240,1200,1230,341377
2018-02-09,1210,1235,1180,1235,590313
2018-02-12,1235,1250,1205,1205,469874
2018-02-13,1245,1385,1225,1225,12883735
2018-02-14,1230,1235,1190,1220,1955244
2018-02-19,1220,1240,1210,1225,932293
2018-02-20,1235,1265,1225,1255,1626029
2018-02-21,1280,1360,1255,1335,5379727
2018-02-22,1340,1395,1280,1325,3366841
2018-02-23,1325,1340,1300,1325,1271846
2018-02-26,1330,1335,1270,1275,1331292
2018-02-27,1280,1320,1265,1310,1034160
2018-02-28,1295,1345,1290,1290,1081409
2018-03-02,1305,1370,1285,1360,2499847
2018-03-05,1365,1380,1280,1280,1913871
2018-03-06,1330,1365,1305,1330,2113678
2018-03-07,1315,1325,1285,1290,931491
2018-03-08,1290,1310,1290,1305,688619
2018-03-09,1305,1335,1295,1315,977420
2018-03-12,1330,1345,1315,1325,764216
2018-03-13,1320,1335,1300,1330,732762
2018-03-14,1325,1335,1300,1320,679741
2018-03-15,1315,1335,1300,1300,538853
2018-03-16,1305,1310,1270,1295,636692
2018-03-19,1295,1310,1255,1260,620873
2018-03-20,1245,1275,1245,1255,346072
2018-03-21,1270,1280,1250,1265,379362
2018-03-22,1280,1280,1230,1245,504850
2018-03-23,1240,1240,1190,1200,628259
2018-03-26,1195,1250,1170,1215,543585
2018-03-27,1225,1250,1205,1225,452409
2018-03-28,1230,1245,1210,1210,449887
2018-03-29,1215,1235,1205,1235,317522
2018-03-30,1240,1265,1235,1235,501849
2018-04-02,1240,1280,1240,1280,712599
2018-04-03,1275,1390,1260,1370,3409154
2018-04-04,1390,1430,1340,1365,1719200
2018-04-05,1370,1405,1350,1395,1199272
2018-04-06,1400,1415,1365,1365,941330
2018-04-09,1360,1450,1350,1435,3442055
2018-04-10,1435,1435,1380,1410,1049569
2018-04-11,1410,1420,1350,1380,1217399
2018-04-12,1380,1470,1365,1455,2550674
2018-04-13,1460,1495,1430,1455,1403512
2018-04-16,1370,1445,1355,1430,1810191
2018-04-17,1425,1455,1400,1440,878209
2018-04-18,1435,1475,1410,1410,974828
2018-04-19,1410,1425,1370,1385,1485243
2018-04-20,1415,1435,1375,1425,1361144
2018-04-23,1430,1630,1430,1580,7499697
2018-04-24,1580,1595,1520,1545,1688436
2018-04-25,1510,1560,1450,1505,1106259
2018-04-26,1460,1485,1365,1370,4314089
2018-04-27,1390,1400,1340,1400,1861477
2018-04-30,1405,1550,1380,1545,6824068
2018-05-02,1515,2005,1470,2005,30648241
2018-05-03,2100,2220,1820,1910,21152602
2018-05-04,1980,2050,1870,1990,11612791
2018-05-08,1910,1945,1835,1880,5292103
2018-05-09,1860,1890,1720,1800,4377680
2018-05-10,1930,2090,1910,2005,19298841
2018-05-11,2050,2395,2010,2045,37310426
2018-05-14,2040,2140,2005,2085,6570644
2018-05-15,2085,2100,1985,2060,4383135
2018-05-16,1975,2055,1790,1830,7103736
2018-05-17,1815,2145,1815,2035,11597684
2018-05-18,2015,2050,1955,2000,3345556
2018-05-21,1980,2005,1880,1965,2570354
2018-05-23,1905,2005,1860,1930,2187219
2018-05-24,1965,1980,1865,1880,2119884
2018-05-25,1540,1790,1530,1685,4346619
2018-05-28,1930,2115,1905,2010,7315889
2018-05-29,2010,2015,1855,1860,3505773
2018-05-30,1880,1960,1845,1870,2707269
2018-05-31,1830,1905,1830,1860,1830535
2018-06-01,1920,1950,1730,1785,2753720
2018-06-04,1810,1850,1720,1735,1672384
2018-06-05,1730,1790,1625,1785,2759286
2018-06-07,1855,1880,1720,1735,1628954
2018-06-08,1770,1805,1710,1720,1366675
2018-06-11,1730,1820,1715,1805,1178471
2018-06-12,1810,1810,1690,1750,1596196
2018-06-14,1805,1810,1565,1580,1817163
2018-06-15,1580,1675,1580,1645,1379774
2018-06-18,1670,1670,1600,1630,1049126
2018-06-19,1645,1690,1565,1570,1026630
2018-06-20,1530,1620,1520,1610,1791610
2018-06-21,1650,1765,1580,1750,5050261
2018-06-22,1900,2110,1715,1715,26665640
2018-06-25,1740,1885,1740,1880,6510317
2018-06-26,2020,2130,1890,1895,19481100
2018-06-27,1900,2050,1840,1840,6491059
2018-06-28,1875,2120,1865,2120,21359134
2018-06-29,2145,2290,1980,1995,21262640
2018-07-02,2000,2040,1855,1855,4289149
2018-07-03,1885,1935,1820,1910,3160598
2018-07-04,1850,1900,1835,1855,1794740
2018-07-05,1840,1885,1690,1700,3147964
2018-07-06,1700,1790,1630,1755,2069934
2018-07-09,1685,1710,1610,1635,1788727
2018-07-10,1680,1690,1630,1680,1019504
2018-07-11,1680,1745,1655,1720,1134268
2018-07-12,1705,1755,1680,1680,949398
2018-07-13,1700,1720,1660,1710,494574
2018-07-16,1720,1725,1650,1665,676952
2018-07-17,1700,1760,1650,1670,2109604
2018-07-18,1660,1670,1535,1555,1749769
2018-07-19,1555,1595,1540,1555,718121
2018-07-20,1570,1590,1535,1555,746757
2018-07-23,1555,1575,1430,1435,1042824
2018-07-24,1410,1580,1410,1510,2746718
2018-07-25,1535,1535,1445,1490,845082
2018-07-26,1495,1550,1490,1530,875847
2018-07-27,1540,1575,1510,1565,601893
2018-07-30,1570,1625,1560,1590,889724
2018-07-31,1590,1600,1500,1520,636807
2018-08-01,1520,1540,1505,1525,339354
2018-08-02,1540,1555,1505,1515,393983
2018-08-03,1530,1570,1515,1570,570996
2018-08-06,1570,1655,1555,1600,1185953
2018-08-07,1615,1645,1585,1640,781332
2018-08-08,1650,1650,1605,1615,572185
2018-08-09,1625,1640,1600,1605,359980
2018-08-10,1635,1685,1590,1605,3733164
2018-08-13,1605,1635,1535,1535,1246699
2018-08-14,1535,1605,1535,1570,775190
2018-08-16,1605,1625,1545,1625,1150246
2018-08-17,1645,1660,1610,1660,1146295
2018-08-20,1670,1675,1620,1635,1141402
2018-08-21,1635,1655,1625,1650,606077
2018-08-22,1660,1670,1630,1670,616061
2018-08-23,1670,1735,1655,1720,1499992
2018-08-24,1720,1730,1680,1700,867100
2018-08-27,1770,1770,1635,1635,3735213
2018-08-28,1655,1685,1620,1630,1310950
2018-08-29,1615,1650,1600,1625,484651
2018-08-30,1630,1685,1620,1685,1081524
2018-08-31,1670,1690,1645,1690,591077
2018-09-03,1710,1715,1655,1695,1235070
2018-09-04,1695,1710,1675,1695,575284
2018-09-05,1705,1705,1670,1690,603732
2018-09-06,1685,1705,1595,1615,983958
2018-09-07,1630,1675,1625,1650,665280
2018-09-10,1660,1750,1630,1745,1604489
2018-09-11,1745,1750,1685,1720,1479903
2018-09-12,1750,1755,1685,1690,1345931
2018-09-13,1690,1790,1680,1790,3482484
2018-09-14,1810,1830,1715,1725,3919165
2018-09-17,1735,1760,1700,1725,1642072
2018-09-18,1720,1740,1700,1705,928952
2018-09-19,1715,1735,1650,1650,1459056
2018-09-20,1660,1680,1580,1600,1018592
2018-09-21,1610,1635,1590,1625,488946
2018-09-27,1635,1640,1605,1610,468892
2018-09-28,1605,1620,1560,1570,612932
2018-10-01,1570,1620,1570,1600,294861
2018-10-02,1595,1625,1570,1590,329712
2018-10-04,1595,1610,1555,1570,361526
2018-10-05,1535,1560,1510,1535,522681
2018-10-08,1535,1560,1490,1515,294380
2018-10-10,1490,1510,1430,1430,633831
2018-10-11,1380,1430,1335,1350,882257
2018-10-12,1310,1410,1310,1400,364103
2018-10-15,1400,1420,1365,1370,200925
2018-10-16,1405,1425,1385,1415,170490
2018-10-17,1425,1460,1410,1430,285417
2018-10-18,1430,1440,1405,1425,237393
2018-10-19,1425,1565,1420,1475,3022899
2018-10-22,1455,1485,1430,1465,543210
2018-10-23,1460,1495,1380,1395,678294
2018-10-24,1405,1420,1335,1340,490766
2018-10-25,1310,1340,1250,1255,881624
2018-10-26,1270,1310,1180,1185,1007081
2018-10-29,1170,1235,1065,1075,1327762
2018-10-30,1005,1150,1005,1140,1612079
2018-10-31,1155,1165,1115,1160,586199
2018-11-01,1170,1235,1165,1200,451914
2018-11-02,1210,1300,1210,1265,885798
2018-11-05,1260,1265,1220,1245,371217
2018-11-06,1245,1260,1200,1225,395033
2018-11-07,1240,1295,1180,1215,625559
2018-11-08,1255,1280,1230,1255,517079
2018-11-09,1260,1260,1225,1235,198280
2018-11-12,1225,1245,1215,1240,311479
2018-11-13,1230,1230,1180,1215,461771
2018-11-14,1225,1240,1205,1225,204321
2018-11-15,1210,1230,1195,1210,213716
2018-11-16,1225,1245,1210,1235,198494
2018-11-19,1245,1535,1240,1460,14418805
2018-11-20,1470,1520,1450,1480,4486105
2018-11-21,1480,1485,1425,1465,2574874
2018-11-22,1465,1470,1400,1440,1710309
2018-11-23,1445,1600,1390,1425,12475175
2018-11-26,1435,1560,1420,1495,8173905
2018-11-27,1475,1730,1475,1640,21548381
2018-11-28,1640,1660,1575,1585,4503316
2018-11-29,1615,1715,1575,1605,11420751
2018-11-30,1630,1715,1610,1640,5901255
2018-12-03,1670,1780,1670,1745,8223695
2018-12-04,1730,1750,1670,1680,2943606
2018-12-05,1660,1720,1635,1685,2609409
2018-12-06,1680,1710,1610,1620,2190935
2018-12-07,1635,1685,1635,1680,1519881
2018-12-10,1650,1670,1600,1620,919572
2018-12-11,1630,1630,1555,1595,1427379
2018-12-12,1575,1695,1560,1685,3174053
2018-12-13,1685,1740,1665,1705,3133740
2018-12-14,1725,1750,1660,1675,2862549
2018-12-17,1680,1850,1670,1810,10840871
2018-12-18,1800,1855,1695,1725,5599322
2018-12-19,1725,1745,1665,1685,1921368
2018-12-20,1660,1700,1595,1610,1878084
2018-12-21,1600,1650,1600,1610,870740
2018-12-24,1615,1775,1615,1670,5938162
2018-12-26,1670,1690,1555,1555,1541019
2018-12-27,1590,1630,1580,1590,964640
2018-12-28,1590,1615,1575,1580,708681
2019-01-02,1595,1595,1495,1515,1133038
2019-01-03,1510,1570,1470,1515,1141961
2019-01-04,1500,1540,1475,1515,699832
2019-01-07,1555,1680,1550,1620,4094800
2019-01-08,1610,1640,1590,1590,1151748
2019-01-09,1600,1655,1590,1640,1385481
2019-01-10,1640,1675,1575,1580,1049941
2019-01-11,1600,1630,1590,1615,810940
2019-01-14,1620,1705,1590,1690,2252762
2019-01-15,1690,1715,1665,1710,1599275
2019-01-16,1710,1710,1650,1665,1725478
2019-01-17,1685,1690,1645,1645,1067730
2019-01-18,1650,1755,1600,1740,2936701
2019-01-21,1760,1760,1695,1725,1395684
2019-01-22,1725,1735,1680,1680,841918
2019-01-23,1675,1710,1670,1695,555424
2019-01-24,1695,1700,1655,1665,756650
2019-01-25,1680,1685,1655,1665,535099
2019-01-28,1670,1710,1650,1680,1038254
2019-01-29,1690,1710,1665,1675,1546796
2019-01-30,1700,1810,1600,1635,8697146
2019-01-31,1660,1685,1630,1630,2384498
2019-02-01,1640,1690,1635,1685,1408023
2019-02-07,1690,1825,1665,1825,7582500
2019-02-08,1870,1900,1785,1795,7360293
2019-02-11,1795,1805,1755,1760,1794321
2019-02-12,1765,1790,1720,1740,1886926
2019-02-13,1745,1765,1720,1740,1559287
2019-02-14,1745,1750,1705,1705,973569
2019-02-15,1690,1700,1670,1695,981410
2019-02-18,1680,1710,1665,1670,1021227
2019-02-19,1655,1680,1650,1670,710557
2019-02-20,1670,1685,1655,1665,694806
2019-02-21,1665,1675,1615,1625,834609
2019-02-22,1620,1640,1585,1600,858691
2019-02-25,1600,1645,1575,1630,592786
2019-02-26,1620,1670,1615,1655,640317
2019-02-27,1695,1700,1645,1660,530202
2019-02-28,1670,1670,1510,1555,1171408
2019-03-04,1540,1615,1540,1570,742180
2019-03-05,1555,1590,1545,1580,328477
2019-03-06,1580,1595,1545,1595,716961
2019-03-07,1585,1600,1565,1565,477815
2019-03-08,1605,1635,1435,1440,1867745
2019-03-11,1460,1470,1425,1440,855547
2019-03-12,1420,1475,1420,1465,649501
2019-03-13,1455,1470,1430,1450,269981
2019-03-14,1455,1485,1445,1475,234731
2019-03-15,1460,1485,1400,1440,714276
2019-03-18,1440,1495,1440,1480,472105
2019-03-19,1490,1530,1470,1480,594247
2019-03-20,1470,1475,1420,1440,342121
2019-03-21,1440,1460,1405,1415,303270
2019-03-22,1415,1425,1355,1385,619447
2019-03-25,1385,1385,1280,1350,1080410
2019-03-26,1355,1430,1345,1400,527343
2019-03-27,1435,1450,1395,1400,329581
2019-03-28,1405,1405,1370,1380,251702
2019-03-29,1385,1425,1370,1425,356535
2019-04-01,1440,1450,1410,1425,242041
2019-04-02,1435,1445,1420,1440,211661
2019-04-03,1445,1480,1440,1450,396705
2019-04-04,1455,1470,1440,1470,329975
2019-04-05,1470,1485,1460,1480,228630
2019-04-08,1495,1500,1460,1470,290415
2019-04-09,1470,1475,1450,1465,191204
2019-04-10,1470,1500,1455,1500,386560
2019-04-11,1525,1570,1500,1560,1298247
2019-04-12,1565,1565,1515,1525,716795
2019-04-15,1530,1540,1500,1530,345264
2019-04-16,1535,1555,1505,1540,432712
2019-04-17,1540,1600,1460,1480,2016214
2019-04-18,1495,1500,1450,1450,394900
2019-04-19,1460,1475,1440,1440,216729
2019-04-22,1450,1465,1450,1465,184223
2019-04-23,1460,1475,1450,1465,159550
2019-04-24,1465,1480,1445,1455,161787
2019-04-25,1460,1465,1440,1455,138004
2019-04-26,1450,1460,1420,1435,242185
2019-04-29,1430,1440,1400,1410,332094
2019-04-30,1405,1420,1390,1390,324781
2019-05-02,1395,1420,1395,1410,201459
2019-05-03,1410,1420,1400,1415,158140
2019-05-07,1395,1420,1380,1420,218440
2019-05-08,1405,1415,1390,1395,163399
2019-05-09,1375,1400,1315,1325,581434
2019-05-10,1325,1345,1280,1305,471532
2019-05-13,1300,1325,1300,1300,100735
2019-05-14,1275,1320,1260,1310,227199
2019-05-15,1310,1360,1305,1360,280735
2019-05-16,1365,1400,1355,1380,271892
2019-05-17,1380,1465,1365,1385,887244
2019-05-20,1400,1420,1375,1385,373671
2019-05-21,1380,1405,1375,1385,331862
2019-05-22,1395,1435,1385,1430,562133
2019-05-23,1430,1430,1375,1375,277788
2019-05-24,1365,1380,1305,1315,311402
2019-05-27,1325,1335,1285,1290,211557
2019-05-28,1295,1335,1295,1305,230645
2019-05-29,1300,1305,1265,1295,330397
2019-05-30,1280,1295,1265,1270,266551
2019-05-31,1260,1295,1255,1290,317375
2019-06-03,1285,1295,1275,1290,132288
2019-06-04,1290,1310,1260,1275,306738
2019-06-05,1290,1315,1285,1300,168136
2019-06-07,1315,1320,1295,1310,153078
2019-06-10,1320,1345,1315,1320,153876
2019-06-11,1340,1360,1325,1360,162965
2019-06-12,1375,1385,1355,1360,186455
2019-06-13,1380,1380,1345,1365,226196
2019-06-14,1375,1405,1360,1385,300426
2019-06-17,1385,1400,1365,1390,185606
2019-06-18,1390,1405,1380,1380,290131
2019-06-19,1395,1420,1385,1400,302079
2019-06-20,1405,1410,1380,1400,190423
2019-06-21,1400,1415,1390,1390,173420
2019-06-24,1395,1410,1380,1385,142253
2019-06-25,1390,1405,1360,1360,279847
2019-06-26,1365,1375,1340,1350,301520
2019-06-27,1350,1375,1335,1340,317437
2019-06-28,1345,1365,1290,1300,662787
2019-07-01,1340,1340,1295,1320,201383
2019-07-02,1320,1340,1310,1330,170968
2019-07-03,1330,1345,1290,1310,747734
2019-07-04,1315,1330,1270,1285,607663
2019-07-05,1290,1300,1270,1300,224354
2019-07-08,1290,1300,1215,1220,742630
2019-07-09,1220,1245,1205,1220,289529
2019-07-10,1210,1240,1210,1225,154006
2019-07-11,1230,1255,1230,1245,90174
2019-07-12,1245,1260,1240,1255,59815
2019-07-15,1250,1255,1190,1190,436478
2019-07-16,1195,1220,1195,1220,170370
2019-07-17,1205,1220,1170,1220,236064
2019-07-18,1215,1235,1200,1210,228153
2019-07-19,1215,1240,1215,1230,106541
2019-07-22,1230,1235,1205,1220,106090
2019-07-23,1210,1220,1205,1220,58904
2019-07-24,1215,1250,1210,1210,232241
2019-07-25,1215,1220,1170,1180,364315
2019-07-26,1175,1205,1165,1175,324230
2019-07-29,1165,1410,1130,1245,4363453
2019-07-30,1190,1270,1175,1240,2222373
2019-07-31,1235,1350,1220,1335,3460757
2019-08-01,1325,1425,1305,1420,2512960
2019-08-02,1400,1475,1350,1405,1884294
2019-08-05,1400,1410,1290,1390,1102083
2019-08-06,1360,1400,1320,1385,761065
2019-08-07,1385,1415,1345,1380,969445
2019-08-08,1385,1410,1375,1375,537210
2019-08-09,1395,1570,1375,1405,6241777
2019-08-12,1530,1550,1430,1480,7456097
2019-08-13,1450,1505,1400,1410,1917682
2019-08-14,1420,1440,1370,1410,898847
2019-08-16,1395,1450,1375,1405,1391566
2019-08-19,1420,1520,1390,1475,2006295
2019-08-20,1480,1480,1435,1440,443837
2019-08-21,1450,1465,1430,1435,401171
2019-08-22,1445,1445,1385,1395,511591
2019-08-23,1390,1400,1320,1340,749297
2019-08-26,1320,1340,1285,1285,347120
2019-08-27,1340,1350,1265,1265,694142
2019-08-28,1270,1300,1250,1270,524126
2019-08-29,1285,1290,1245,1245,357376
2019-08-30,1250,1285,1250,1270,397448
2019-09-02,1270,1290,1260,1285,192043
2019-09-03,1285,1305,1270,1280,259985
2019-09-04,1275,1310,1270,1300,442671
2019-09-05,1305,1315,1290,1295,311696
2019-09-06,1300,1305,1280,1290,276107
2019-09-09,1290,1305,1285,1290,238548
2019-09-10,1300,1385,1300,1370,1145791
2019-09-11,1370,1395,1365,1365,665639
2019-09-16,1380,1405,1350,1395,569693
2019-09-17,1395,1425,1380,1395,699143
2019-09-18,1405,1420,1370,1395,461578
2019-09-19,1410,1410,1380,1385,255933
2019-09-20,1385,1405,1380,1385,282907
2019-09-23,1390,1445,1390,1410,1067361
2019-09-24,1425,1440,1380,1390,512339
2019-09-25,1390,1445,1365,1370,880252
2019-09-26,1390,1410,1360,1360,288331
2019-09-27,1360,1380,1340,1345,192682
2019-09-30,1345,1380,1340,1380,359232
2019-10-01,1380,1390,1350,1350,224428
2019-10-02,1360,1370,1335,1335,168030
2019-10-04,1335,1345,1300,1305,388226
2019-10-07,1285,1300,1255,1265,379438
2019-10-08,1255,1280,1255,1270,195487
2019-10-10,1260,1280,1250,1280,116209
2019-10-11,1280,1280,1250,1250,309436
2019-10-14,1260,1295,1250,1295,231923
2019-10-15,1280,1320,1280,1300,379063
2019-10-16,1305,1315,1290,1295,132158
2019-10-17,1295,1315,1285,1285,101467
