날짜,시가,고가,저가,종가,거래량
2017-02-14,4645,4725,4635,4715,151504
2017-02-15,4750,4810,4700,4780,147430
2017-02-16,4810,4825,4765,4780,82170
2017-02-17,4780,4780,4680,4690,110239
2017-02-20,4695,4695,4600,4620,184183
2017-02-21,4635,4640,4600,4635,92309
2017-02-22,4635,4695,4615,4695,106472
2017-02-23,4700,4750,4690,4720,158593
2017-02-24,4700,4750,4670,4680,181048
2017-02-27,4725,4755,4655,4750,148093
2017-02-28,4730,4780,4730,4780,114786
2017-03-02,4795,4815,4760,4805,151760
2017-03-03,4725,4775,4675,4695,117158
2017-03-06,4680,4720,4635,4720,103127
2017-03-07,4735,4755,4635,4705,86907
2017-03-08,4700,4725,4630,4640,96119
2017-03-09,4670,4670,4590,4620,137002
2017-03-10,4620,4620,4550,4580,162404
2017-03-13,4580,4660,4570,4660,155950
2017-03-14,4640,4685,4620,4640,156890
2017-03-15,4640,4650,4585,4625,158214
2017-03-16,4615,4700,4615,4685,150782
2017-03-17,4670,4765,4660,4765,269101
2017-03-20,4755,4770,4680,4740,183529
2017-03-21,4750,4855,4735,4745,376658
2017-03-22,4730,4800,4655,4675,376681
2017-03-23,4680,4745,4670,4720,159582
2017-03-24,4720,4755,4695,4725,130623
2017-03-27,4730,4790,4725,4770,294620
2017-03-28,4765,4780,4690,4725,263645
2017-03-29,4730,4740,4700,4720,104604
2017-03-30,4735,4835,4700,4810,271173
2017-03-31,4810,4855,4785,4800,180220
2017-04-03,4815,5000,4815,5000,579695
2017-04-04,5000,5210,4955,5120,1129452
2017-04-05,5160,5230,5090,5200,628319
2017-04-06,5150,5280,5150,5250,362073
2017-04-07,5250,5260,5150,5220,198566
2017-04-10,5150,5220,5090,5170,263657
2017-04-11,5130,5280,5130,5220,395908
2017-04-12,5220,5340,5180,5310,399571
2017-04-13,5290,5400,5260,5260,514837
2017-04-14,5280,5280,5090,5120,331967
2017-04-17,5110,5230,5110,5200,182089
2017-04-18,5220,5320,5190,5320,274486
2017-04-19,5320,5370,5250,5340,271840
2017-04-20,5330,5460,5290,5450,437684
2017-04-21,5450,5460,5280,5290,235028
2017-04-24,5320,5320,5230,5250,166700
2017-04-25,5290,5350,5230,5350,142116
2017-04-26,5360,5450,5330,5400,275514
2017-04-27,5370,5440,5360,5430,177677
2017-04-28,5420,5440,5270,5370,236551
2017-05-02,5390,5390,5310,5370,153700
2017-05-04,5370,5400,5340,5390,124400
2017-05-08,5440,5440,5230,5370,254553
2017-05-10,5370,5410,5300,5380,209659
2017-05-11,5350,5390,5240,5240,197766
2017-05-12,5310,5400,5240,5320,382744
2017-05-15,5390,5840,5370,5700,1312950
2017-05-16,5780,5800,5600,5690,531985
2017-05-17,5680,5820,5660,5770,405930
2017-05-18,5650,5880,5650,5860,388126
2017-05-19,5870,5900,5780,5800,209041
2017-05-22,5830,5850,5730,5810,295503
2017-05-23,5820,5990,5810,5950,435490
2017-05-24,5910,5970,5870,5970,185772
2017-05-25,5990,6050,5920,6000,253486
2017-05-26,5970,6050,5860,5970,329694
2017-05-29,5950,5980,5780,5820,222495
2017-05-30,5870,5870,5770,5820,95241
2017-05-31,5850,6110,5830,6110,486285
2017-06-01,6140,6150,6030,6140,243670
2017-06-02,6180,6220,6090,6160,222935
2017-06-05,6230,6290,6160,6290,300567
2017-06-07,6290,6370,6220,6360,309074
2017-06-08,6330,6430,6290,6360,327781
2017-06-09,6360,6500,6300,6500,403886
2017-06-12,6500,6600,6390,6590,440981
2017-06-13,6630,6720,6610,6680,339791
2017-06-14,6740,6820,6610,6650,392499
2017-06-15,6610,6640,6380,6400,539584
2017-06-16,6360,6520,6320,6340,501569
2017-06-19,6340,6460,6110,6140,396465
2017-06-20,6170,6350,6140,6240,308903
2017-06-21,6200,6310,6200,6230,153512
2017-06-22,6300,6300,6000,6170,192730
2017-06-23,6180,6240,6010,6120,262943
2017-06-26,6110,6230,5930,5930,207135
2017-06-27,5950,6260,5950,6260,285099
2017-06-28,6220,6220,5930,5940,331251
2017-06-29,5970,6010,5800,6010,198046
2017-06-30,6020,6050,5900,6050,150480
2017-07-03,6050,6060,5900,6020,129505
2017-07-04,6020,6220,5970,6140,206026
2017-07-05,6140,6260,6110,6240,141656
2017-07-06,6240,6370,6190,6190,159883
2017-07-07,6110,6180,5920,6010,178369
2017-07-10,6010,6120,5760,6080,397519
2017-07-11,6110,6160,6030,6100,59256
2017-07-12,6060,6100,5970,6000,81731
2017-07-13,5990,6070,5940,5980,83940
2017-07-14,5940,5980,5650,5670,356345
2017-07-17,5610,5710,5560,5610,244173
2017-07-18,5650,5780,5610,5760,114907
2017-07-19,5760,6030,5740,6030,187537
2017-07-20,6020,6140,5820,5820,160672
2017-07-21,5870,5910,5730,5730,103355
2017-07-24,5750,5840,5660,5730,83868
2017-07-25,5730,5880,5690,5830,120666
2017-07-26,5820,5880,5760,5830,96091
2017-07-27,5840,5900,5670,5830,87450
2017-07-28,5800,5880,5750,5770,122145
2017-07-31,5800,5840,5720,5730,107124
2017-08-01,5730,5920,5730,5920,158148
2017-08-02,5960,6150,5950,6120,251245
2017-08-03,6080,6100,5900,5950,148369
2017-08-04,6010,6090,5910,6090,118332
2017-08-07,6190,6190,5980,5990,101443
2017-08-08,6000,6040,5800,5890,83150
2017-08-09,5850,5850,5570,5590,273929
2017-08-10,5630,5670,5510,5600,108347
2017-08-11,5480,5530,5260,5320,224413
2017-08-14,5340,5440,5140,5170,388226
2017-08-16,5200,5220,4975,4980,291809
2017-08-17,5020,5110,4995,5010,98056
2017-08-18,4990,5060,4970,5010,104119
2017-08-21,4990,5190,4865,5150,544986
2017-08-22,5080,5490,5050,5050,635959
2017-08-23,5070,5070,4940,4955,187406
2017-08-24,4955,5050,4880,4970,109125
2017-08-25,4985,5060,4980,5010,109914
2017-08-28,5010,5020,4900,4920,196094
2017-08-29,4870,4925,4845,4865,172954
2017-08-30,4895,4895,4835,4840,135537
2017-08-31,4900,4900,4765,4850,193606
2017-09-01,4850,4855,4760,4760,134140
2017-09-04,4695,4745,4665,4665,187046
2017-09-05,4685,4725,4570,4585,223781
2017-09-06,4600,4675,4580,4615,63773
2017-09-07,4605,4665,4600,4620,93104
2017-09-08,4600,4630,4510,4545,103843
2017-09-11,4540,4700,4395,4450,230071
2017-09-12,4500,4565,4420,4450,247386
2017-09-13,4480,4500,4405,4480,71094
2017-09-14,4510,4530,4445,4480,72169
2017-09-15,4510,4510,4410,4450,173882
2017-09-18,4450,4535,4440,4495,86442
2017-09-19,4500,4505,4445,4455,74905
2017-09-20,4440,4490,4350,4355,158375
2017-09-21,4355,4360,4300,4300,84876
2017-09-22,4300,4335,4255,4275,80161
2017-09-25,4275,4280,3995,4030,202129
2017-09-26,3980,4175,3980,4115,148639
2017-09-27,4125,4220,4075,4140,76581
2017-09-28,4140,4310,4105,4125,174851
2017-09-29,4140,4260,4130,4260,64146
2017-10-10,4280,4295,4130,4165,105835
2017-10-11,4140,4230,4135,4230,70210
2017-10-12,4200,4240,4140,4175,122662
2017-10-13,4155,4180,4070,4070,142359
2017-10-16,4040,4070,4010,4050,114374
2017-10-17,4045,4070,4020,4055,129383
2017-10-18,4060,4080,3970,3985,132062
2017-10-19,3990,4115,3990,4080,130988
2017-10-20,4055,4105,4035,4100,58963
2017-10-23,4100,4315,4100,4185,209380
2017-10-24,4180,4270,4125,4220,115790
2017-10-25,4235,4315,4185,4190,217594
2017-10-26,4190,4270,4120,4130,194353
2017-10-27,4135,4190,4070,4115,331286
2017-10-30,4140,4270,4120,4255,279000
2017-10-31,4230,4275,4155,4185,265559
2017-11-01,4210,4310,4165,4205,240048
2017-11-02,4180,4330,4145,4320,319420
2017-11-03,4335,4375,4265,4300,313423
2017-11-06,4480,4505,4315,4370,526447
2017-11-07,4370,4420,4320,4390,255397
2017-11-08,4400,4400,4315,4320,250640
2017-11-09,4315,4370,4300,4305,299103
2017-11-10,4300,4305,4110,4120,739466
2017-11-13,4160,4250,4160,4195,317077
2017-11-14,4195,4420,4195,4375,674020
2017-11-15,4410,4410,4215,4250,719381
2017-11-16,4220,4295,4150,4205,469971
2017-11-17,4170,4190,4100,4100,651891
2017-11-20,4100,4135,4040,4090,426812
2017-11-21,4120,4120,4020,4020,566332
2017-11-22,4050,4075,4010,4030,367278
2017-11-23,4035,4155,4030,4145,424911
2017-11-24,4145,4150,4060,4075,282022
2017-11-27,4120,4180,4085,4100,426008
2017-11-28,4110,4155,4065,4095,594327
2017-11-29,4095,4125,4060,4065,478147
2017-11-30,4050,4075,3890,3890,1475478
2017-12-01,3925,4010,3885,4000,912701
2017-12-04,4045,4060,4005,4035,314311
2017-12-05,4030,4160,4000,4145,905511
2017-12-06,4160,4170,4065,4065,454502
2017-12-07,4065,4095,3970,4010,440283
2017-12-08,4010,4030,3930,3930,427257
2017-12-11,3930,3950,3840,3930,344893
2017-12-12,3930,3955,3870,3870,379559
2017-12-13,3850,3990,3850,3955,412334
2017-12-14,3950,3970,3845,3845,635394
2017-12-15,3860,3960,3855,3960,435148
2017-12-18,3935,4080,3935,4050,352789
2017-12-19,4080,4080,3920,3930,333361
2017-12-20,3925,3960,3815,3895,351827
2017-12-21,3900,3945,3860,3865,179047
2017-12-22,3830,3860,3745,3815,376062
2017-12-26,3815,4030,3805,4020,356388
2017-12-27,4040,4045,3880,3910,265826
2017-12-28,3885,3950,3885,3940,86952
2018-01-02,3930,3975,3910,3930,122438
2018-01-03,3935,3970,3865,3895,327050
2018-01-04,3905,3945,3850,3850,329857
2018-01-05,3855,3895,3800,3820,331274
2018-01-08,3820,3830,3750,3755,520544
2018-01-09,3760,3815,3725,3725,360465
2018-01-10,3750,3760,3695,3720,377635
2018-01-11,3750,3820,3720,3810,286350
2018-01-12,3785,3805,3685,3690,593582
2018-01-15,3675,3675,3565,3565,679340
2018-01-16,3590,3680,3570,3650,317760
2018-01-17,3650,3710,3600,3710,470033
2018-01-18,3720,3745,3690,3730,365646
2018-01-19,3750,4065,3715,4010,1541318
2018-01-22,4100,4225,4100,4175,1628451
2018-01-23,4130,4285,4120,4280,1151504
2018-01-24,4280,4295,4150,4225,754680
2018-01-25,4280,4350,4215,4335,471110
2018-01-26,4335,4350,4240,4285,448990
2018-01-29,4310,4455,4250,4270,784482
2018-01-30,4270,4340,4140,4175,597270
2018-01-31,4130,4285,4130,4235,455066
2018-02-01,4205,4475,4205,4450,1173671
2018-02-02,4455,4460,4280,4280,928151
2018-02-05,4200,4200,4065,4070,665620
2018-02-06,3915,4040,3890,4010,544290
2018-02-07,4090,4360,4040,4180,1083808
2018-02-08,4200,4515,4200,4450,1653547
2018-02-09,4360,4450,4270,4305,828707
2018-02-12,4305,4380,4235,4275,380152
2018-02-13,4295,4335,4060,4120,506625
2018-02-14,4065,4215,4015,4195,647870
2018-02-19,4210,4245,4130,4175,400984
2018-02-20,4150,4175,4040,4050,495596
2018-02-21,4050,4185,4045,4180,347513
2018-02-22,4175,4190,4060,4100,258432
2018-02-23,4100,4180,4080,4145,241236
2018-02-26,4160,4290,4145,4200,375949
2018-02-27,4245,4250,4115,4115,218716
2018-02-28,4120,4245,4115,4130,290754
2018-03-02,4100,4160,4000,4030,336952
2018-03-05,4030,4055,3900,3900,412199
2018-03-06,3975,3975,3845,3925,222235
2018-03-07,3995,3995,3850,3850,274771
2018-03-08,3890,4035,3850,4000,327691
2018-03-09,3925,4110,3900,4075,467846
2018-03-12,4090,4160,4030,4160,362287
2018-03-13,4170,4175,4080,4080,230157
2018-03-14,4050,4150,4045,4070,219169
2018-03-15,4055,4060,3865,3905,537767
2018-03-16,3910,3930,3865,3885,269204
2018-03-19,3885,3915,3785,3785,329046
2018-03-20,3750,3780,3715,3740,243140
2018-03-21,3750,3790,3715,3735,198676
2018-03-22,3720,3765,3700,3710,254430
2018-03-23,3700,3725,3570,3570,400749
2018-03-26,3520,3680,3510,3675,198726
2018-03-27,3690,3690,3625,3680,250323
2018-03-28,3665,3665,3560,3590,219344
2018-03-29,3615,3645,3560,3645,171210
2018-03-30,3615,3680,3605,3620,136511
2018-04-02,3625,3680,3620,3645,178269
2018-04-03,3630,3630,3565,3605,149082
2018-04-04,3615,3650,3465,3480,630599
2018-04-05,3485,3525,3385,3385,464155
2018-04-06,3390,3445,3375,3410,161059
2018-04-09,3370,3430,3370,3410,192003
2018-04-10,3400,3420,3300,3310,370833
2018-04-11,3320,3370,3295,3360,228149
2018-04-12,3365,3425,3330,3350,139006
2018-04-13,3395,3395,3290,3335,218281
2018-04-16,3330,3445,3325,3415,184670
2018-04-17,3395,3435,3375,3415,129932
2018-04-18,3425,3480,3410,3445,160679
2018-04-19,3445,3535,3440,3480,271486
2018-04-20,3495,3545,3475,3515,160126
2018-04-23,3525,3545,3455,3460,166831
2018-04-24,3460,3525,3435,3485,170851
2018-04-25,3485,3485,3415,3425,194576
2018-04-26,3460,3475,3415,3455,128490
2018-04-27,3445,3530,3445,3515,129892
2018-04-30,3520,3610,3515,3515,301013
2018-05-02,3550,3555,3445,3460,259920
2018-05-03,3475,3495,3430,3470,163804
2018-05-04,3470,3530,3470,3475,152346
2018-05-08,3475,3500,3400,3400,246412
2018-05-09,3365,3445,3305,3405,401339
2018-05-10,3355,3355,3245,3280,735698
2018-05-11,3295,3350,3270,3350,234904
2018-05-14,3370,3370,3240,3260,282765
2018-05-15,3270,3285,3235,3285,231248
2018-05-16,3250,3280,3215,3250,189732
2018-05-17,3240,3295,3220,3250,94507
2018-05-18,3235,3270,3220,3265,170994
2018-05-21,3270,3270,3200,3210,197193
2018-05-23,3200,3210,3070,3090,498337
2018-05-24,3080,3100,3015,3015,289102
2018-05-25,3005,3125,2965,3100,354118
2018-05-28,3150,3200,3110,3155,233298
2018-05-29,3115,3195,3100,3110,201410
2018-05-30,3100,3200,3040,3075,372475
2018-05-31,3080,3090,2995,2995,241980
2018-06-01,2995,3015,2920,2970,386541
2018-06-04,3000,3045,2970,2975,232832
2018-06-05,2970,3040,2970,3040,196432
2018-06-07,3040,3135,3035,3130,219159
2018-06-08,3110,3135,3085,3100,207295
2018-06-11,3100,3110,3065,3095,88956
2018-06-12,3105,3140,3065,3105,326269
2018-06-14,3105,3105,3005,3035,477604
2018-06-15,3015,3045,2995,3045,157046
2018-06-18,2985,3010,2925,2925,385052
2018-06-19,2925,2960,2870,2870,356894
2018-06-20,2870,2910,2845,2870,224100
2018-06-21,2870,2905,2850,2860,264917
2018-06-22,2875,2875,2820,2865,206086
2018-06-25,2850,2905,2840,2880,147012
2018-06-26,2850,2900,2850,2875,108802
2018-06-27,2875,2895,2865,2870,120430
2018-06-28,2865,2895,2850,2850,131747
2018-06-29,2845,2860,2770,2825,282061
2018-07-02,2780,2820,2735,2735,252662
2018-07-03,2680,2735,2570,2615,1007098
2018-07-04,2625,2650,2605,2640,162019
2018-07-05,2615,2650,2570,2610,287859
2018-07-06,2600,2690,2600,2685,303995
2018-07-09,2720,2725,2600,2655,288599
2018-07-10,2670,2715,2650,2685,224249
2018-07-11,2675,2700,2640,2665,217340
2018-07-12,2645,2685,2630,2655,158205
2018-07-13,2670,2700,2635,2685,124194
2018-07-16,2685,2710,2660,2685,133213
2018-07-17,2685,2710,2670,2685,165436
2018-07-18,2705,3000,2700,2870,1755473
2018-07-19,2860,2880,2800,2850,511872
2018-07-20,2855,2940,2830,2865,378113
2018-07-23,2910,2915,2700,2705,601358
2018-07-24,2690,2805,2690,2715,249184
2018-07-25,2750,2785,2620,2650,317240
2018-07-26,2655,2695,2625,2675,183782
2018-07-27,2675,2695,2650,2675,122909
2018-07-30,2680,2705,2655,2675,144505
2018-07-31,2655,2725,2655,2710,113837
2018-08-01,2710,2755,2675,2750,116335
2018-08-02,2710,2745,2670,2680,142616
2018-08-03,2680,2700,2665,2700,35861
2018-08-06,2685,2720,2675,2685,112638
2018-08-07,2690,2700,2630,2675,104929
2018-08-08,2685,2795,2665,2725,217918
2018-08-09,2730,2740,2680,2700,155218
2018-08-10,2700,2705,2645,2665,190281
2018-08-13,2670,2675,2600,2610,148562
2018-08-14,2615,2635,2550,2565,121243
2018-08-16,2530,2560,2475,2520,265270
2018-08-17,2555,2555,2500,2515,147522
2018-08-20,2520,2565,2520,2525,118362
2018-08-21,2520,2555,2485,2550,244613
2018-08-22,2525,2550,2510,2540,119378
2018-08-23,2520,2550,2505,2520,119010
2018-08-24,2505,2540,2480,2495,149528
2018-08-27,2500,2510,2465,2505,102579
2018-08-28,2490,2530,2485,2490,134021
2018-08-29,2490,2510,2475,2500,102197
2018-08-30,2500,2550,2490,2540,156012
2018-08-31,2505,2580,2505,2575,199281
2018-09-03,2575,2595,2530,2595,113398
2018-09-04,2600,2600,2550,2580,142927
2018-09-05,2565,2595,2540,2540,176416
2018-09-06,2535,2560,2505,2520,133353
2018-09-07,2520,2555,2495,2530,183871
2018-09-10,2530,2540,2505,2520,73207
2018-09-11,2510,2550,2500,2545,127428
2018-09-12,2560,2560,2485,2495,249619
2018-09-13,2500,2570,2485,2560,285782
2018-09-14,2560,2620,2560,2615,234626
2018-09-17,2625,2625,2580,2600,103654
2018-09-18,2585,2630,2580,2615,110941
2018-09-19,2615,2625,2560,2575,126345
2018-09-20,2570,2600,2540,2545,133803
2018-09-21,2545,2575,2500,2520,179065
2018-09-27,2520,2550,2510,2535,106780
2018-09-28,2530,2540,2490,2500,231599
2018-10-01,2490,2500,2420,2435,364255
2018-10-02,2430,2440,2320,2320,356005
2018-10-04,2325,2360,2235,2260,357629
2018-10-05,2205,2265,2170,2215,397456
2018-10-08,2200,2260,2165,2170,318287
2018-10-10,2140,2165,2020,2060,506012
2018-10-11,1990,2080,1980,1980,455496
2018-10-12,1960,2035,1960,2025,288092
2018-10-15,2015,2030,1965,1965,314616
2018-10-16,1970,2015,1960,1980,249807
2018-10-17,2000,2020,1995,2020,178285
2018-10-18,2025,2025,1980,2000,171818
2018-10-19,1970,2015,1970,2010,201863
2018-10-22,2065,2350,2045,2210,3086281
2018-10-23,2170,2180,2050,2060,669855
2018-10-24,2070,2170,2020,2170,588314
2018-10-25,2125,2205,2110,2165,704355
2018-10-26,2180,2185,2100,2150,606702
2018-10-29,2155,2260,2060,2060,734495
2018-10-30,2040,2125,2030,2110,556425
2018-10-31,2095,2140,2065,2120,328020
2018-11-01,2105,2150,2095,2100,420123
2018-11-02,2105,2150,2085,2135,649175
2018-11-05,2105,2120,2005,2085,587088
2018-11-06,2080,2105,2045,2080,263696
2018-11-07,2100,2180,2065,2075,464428
2018-11-08,2120,2215,2100,2170,556484
2018-11-09,2265,2340,2210,2245,1063121
2018-11-12,2350,2415,2300,2315,2074982
2018-11-13,2275,2330,2220,2300,646218
2018-11-14,2315,2325,2250,2300,376738
2018-11-15,2305,2310,2250,2290,296521
2018-11-16,2300,2330,2275,2315,365013
2018-11-19,2320,2350,2290,2310,428184
2018-11-20,2280,2320,2265,2280,281062
2018-11-21,2240,2290,2235,2285,252967
2018-11-22,2285,2305,2260,2305,171857
2018-11-23,2305,2310,2260,2260,227402
2018-11-26,2255,2285,2245,2255,481238
2018-11-27,2265,2435,2260,2350,1168838
2018-11-28,2335,2400,2325,2375,311621
2018-11-29,2380,2400,2350,2355,181120
2018-11-30,2370,2385,2300,2300,422668
2018-12-03,2310,2370,2295,2370,283846
2018-12-04,2360,2450,2360,2430,460667
2018-12-05,2390,2535,2385,2530,683888
2018-12-06,2515,2535,2445,2470,346798
2018-12-07,2470,2505,2405,2435,253460
2018-12-10,2405,2445,2330,2365,308380
2018-12-11,2380,2380,2315,2325,213987
2018-12-12,2340,2360,2310,2330,196387
2018-12-13,2330,2370,2230,2310,1745531
2018-12-14,2340,2665,2325,2630,3169435
2018-12-17,2610,2840,2605,2710,1297837
2018-12-18,2680,2705,2510,2530,816015
2018-12-19,2535,2660,2510,2640,702884
2018-12-20,2600,2605,2450,2460,640088
2018-12-21,2485,2510,2440,2475,309685
2018-12-24,2500,2520,2440,2460,218174
2018-12-26,2410,2430,2360,2395,179608
2018-12-27,2425,2455,2385,2395,147102
2018-12-28,2405,2430,2345,2350,155258
2019-01-02,2370,2390,2290,2300,168619
2019-01-03,2340,2400,2300,2345,159188
2019-01-04,2315,2385,2310,2380,107978
2019-01-07,2400,2415,2355,2380,208865
2019-01-08,2400,2425,2360,2410,154812
2019-01-09,2415,2510,2415,2510,258240
2019-01-10,2500,2520,2460,2515,154487
2019-01-11,2500,2570,2475,2545,222577
2019-01-14,2550,2695,2535,2645,501810
2019-01-15,2655,2735,2630,2700,305716
2019-01-16,2705,2745,2605,2640,175065
2019-01-17,2640,2675,2590,2605,144493
2019-01-18,2595,2650,2585,2645,126204
2019-01-21,2620,2675,2490,2535,302441
2019-01-22,2520,2555,2515,2540,92793
2019-01-23,2490,2565,2490,2525,103479
2019-01-24,2550,2595,2500,2590,186696
2019-01-25,2595,2595,2550,2575,123493
2019-01-28,2600,2600,2540,2570,145014
2019-01-29,2545,2565,2480,2550,130223
2019-01-30,2575,2575,2515,2545,75550
2019-01-31,2545,2595,2475,2500,180272
2019-02-01,2500,2525,2420,2505,186755
2019-02-07,2500,2500,2440,2450,162367
2019-02-08,2465,2470,2410,2440,165172
2019-02-11,2440,2465,2410,2415,143509
2019-02-12,2410,2425,2385,2400,181673
2019-02-13,2425,2475,2420,2470,165096
2019-02-14,2470,2490,2400,2420,201847
2019-02-15,2440,2480,2420,2455,173272
2019-02-18,2455,2550,2455,2545,236090
2019-02-19,2545,2580,2520,2545,120497
2019-02-20,2540,2565,2525,2545,149628
2019-02-21,2555,2615,2530,2610,248819
2019-02-22,2610,2645,2570,2570,129080
2019-02-25,2560,2620,2540,2555,90269
2019-02-26,2585,2610,2555,2575,62347
2019-02-27,2575,2600,2540,2550,163383
2019-02-28,2550,2580,2475,2480,235556
2019-03-04,2510,2590,2500,2580,161098
2019-03-05,2550,2615,2550,2585,97994
2019-03-06,2585,2600,2545,2575,113108
2019-03-07,2570,2580,2520,2550,130810
2019-03-08,2560,2630,2515,2570,113991
2019-03-11,2550,2580,2430,2460,233725
2019-03-12,2480,2545,2455,2525,81557
2019-03-13,2545,2575,2525,2550,137589
2019-03-14,2550,2605,2545,2565,156620
2019-03-15,2590,2600,2515,2585,235279
2019-03-18,2585,2620,2570,2595,142826
2019-03-19,2595,2600,2540,2560,76941
2019-03-20,2575,2580,2480,2540,133592
2019-03-21,2545,2545,2465,2465,202117
2019-03-22,2480,2480,2455,2460,77946
2019-03-25,2460,2460,2375,2390,120629
2019-03-26,2395,2440,2380,2430,70432
2019-03-27,2440,2450,2385,2415,85284
2019-03-28,2420,2420,2305,2355,165173
2019-03-29,2355,2400,2310,2380,130983
2019-04-01,2380,2410,2305,2390,73491
2019-04-02,2405,2405,2370,2400,54093
2019-04-03,2380,2435,2335,2430,151146
2019-04-04,2430,2445,2385,2390,87992
2019-04-05,2390,2415,2375,2400,40116
2019-04-08,2410,2425,2390,2390,63836
2019-04-09,2390,2430,2365,2380,48560
2019-04-10,2405,2420,2370,2420,51994
2019-04-11,2415,2430,2395,2405,82736
2019-04-12,2405,2440,2400,2440,68798
2019-04-15,2440,2465,2415,2455,108875
2019-04-16,2455,2470,2415,2435,54601
2019-04-17,2440,2450,2405,2430,50781
2019-04-18,2430,2435,2380,2405,136120
2019-04-19,2385,2420,2385,2420,58987
2019-04-22,2400,2430,2400,2425,68019
2019-04-23,2410,2425,2385,2390,66513
2019-04-24,2405,2415,2365,2370,42556
2019-04-25,2380,2380,2320,2325,88482
2019-04-26,2315,2365,2305,2350,115239
2019-04-29,2350,2580,2350,2445,867604
2019-04-30,2435,2505,2415,2480,192714
2019-05-02,2480,2505,2455,2480,91316
2019-05-03,2470,2550,2460,2535,148551
2019-05-07,2525,2560,2485,2535,175562
2019-05-08,2525,2545,2470,2495,95094
2019-05-09,2470,2505,2415,2480,173342
2019-05-10,2480,2615,2465,2500,709629
2019-05-13,2500,2645,2485,2600,599556
2019-05-14,2600,2695,2510,2515,982094
2019-05-15,2560,2685,2540,2685,749764
2019-05-16,2700,2710,2620,2660,416212
2019-05-17,2660,2690,2565,2600,313711
2019-05-20,2620,2650,2550,2575,200939
2019-05-21,2575,2595,2470,2525,260837
2019-05-22,2530,2590,2500,2570,167332
2019-05-23,2575,2665,2575,2580,190271
2019-05-24,2575,2600,2525,2550,110895
2019-05-27,2555,2580,2425,2485,245851
2019-05-28,2485,2495,2395,2440,218860
2019-05-29,2440,2450,2375,2430,122942
2019-05-30,2410,2430,2340,2360,246705
2019-05-31,2360,2385,2325,2325,117407
2019-06-03,2275,2360,2275,2335,50347
2019-06-04,2335,2345,2300,2345,149919
2019-06-05,2370,2370,2335,2335,208108
2019-06-07,2360,2370,2335,2345,41918
2019-06-10,2355,2380,2335,2360,84748
2019-06-11,2405,2405,2350,2360,85293
2019-06-12,2385,2385,2340,2350,132796
2019-06-13,2360,2365,2320,2355,128786
2019-06-14,2370,2435,2360,2435,195737
2019-06-17,2435,2485,2425,2460,153189
2019-06-18,2470,2485,2435,2465,74554
2019-06-19,2465,2485,2435,2455,93082
2019-06-20,2465,2485,2430,2470,112368
2019-06-21,2480,2520,2445,2520,131636
2019-06-24,2520,2540,2480,2490,136838
2019-06-25,2470,2520,2440,2480,86027
2019-06-26,2480,2480,2405,2420,110387
2019-06-27,2455,2455,2395,2420,68592
2019-06-28,2420,2440,2400,2415,52681
2019-07-01,2400,2440,2360,2400,117973
2019-07-02,2370,2410,2365,2400,59657
2019-07-03,2400,2450,2355,2360,104884
2019-07-04,2360,2380,2330,2340,95474
2019-07-05,2365,2365,2315,2315,87194
2019-07-08,2320,2340,2230,2285,172484
2019-07-09,2285,2310,2235,2235,99835
2019-07-10,2225,2260,2225,2240,88616
2019-07-11,2240,2300,2225,2290,99759
2019-07-12,2270,2310,2255,2275,70392
2019-07-15,2290,2290,2245,2270,59027
2019-07-16,2270,2270,2195,2210,246935
2019-07-17,2210,2230,2175,2200,101605
2019-07-18,2185,2235,2185,2200,58688
2019-07-19,2215,2245,2185,2230,74051
2019-07-22,2215,2250,2215,2235,38813
2019-07-23,2235,2295,2180,2205,160338
2019-07-24,2230,2260,2205,2245,95183
2019-07-25,2230,2255,2200,2230,80432
2019-07-26,2195,2230,2180,2180,101921
2019-07-29,2170,2210,2075,2150,267813
2019-07-30,2150,2175,2110,2155,71399
2019-07-31,2155,2195,2100,2195,73373
2019-08-01,2205,2210,2160,2180,29697
2019-08-02,2160,2210,2090,2160,130904
2019-08-05,2130,2160,1960,2040,160424
2019-08-06,1960,2060,1950,2020,170234
2019-08-07,2020,2080,1980,2015,149760
2019-08-08,2050,2100,2045,2085,97223
2019-08-09,2095,2210,2065,2190,246930
2019-08-12,2230,2275,2165,2195,271829
2019-08-13,2185,2200,2160,2180,65511
2019-08-14,2205,2245,2145,2210,198652
2019-08-16,2185,2185,2135,2165,124869
2019-08-19,2160,2195,2115,2125,110249
2019-08-20,2125,2155,2115,2145,63853
2019-08-21,2140,2175,2130,2155,65470
2019-08-22,2150,2180,2125,2135,66185
2019-08-23,2115,2135,2100,2110,95873
2019-08-26,2075,2085,2015,2040,163277
2019-08-27,2085,2085,2035,2050,44215
2019-08-28,2060,2075,2025,2065,75938
2019-08-29,2080,2120,2030,2095,134053
2019-08-30,2130,2140,2100,2120,168073
2019-09-02,2130,2170,2120,2160,170836
2019-09-03,2160,2175,2150,2160,122792
2019-09-04,2160,2185,2150,2170,161674
2019-09-05,2170,2180,2165,2165,93582
2019-09-06,2175,2180,2160,2160,186849
2019-09-09,2170,2180,2160,2175,117289
2019-09-10,2180,2195,2165,2195,144720
2019-09-11,2195,2275,2185,2230,602553
2019-09-16,2225,2285,2215,2255,333436
2019-09-17,2235,2280,2225,2260,240009
2019-09-18,2260,2280,2245,2265,190795
