날짜,시가,고가,저가,종가,거래량
2017-02-16,2055,2059,1996,2001,198846
2017-02-17,2001,2005,1917,1926,327769
2017-02-20,1921,1946,1850,1880,615298
2017-02-21,1965,2160,1950,2005,1823262
2017-02-22,2000,2020,1900,1940,376186
2017-02-23,1935,1970,1895,1945,178936
2017-02-24,1905,1935,1855,1890,198784
2017-02-27,1890,1905,1845,1870,61951
2017-02-28,1845,1870,1835,1850,77752
2017-03-02,1850,2100,1850,1910,732053
2017-03-03,1900,1900,1825,1890,109805
2017-03-06,1855,1910,1830,1910,68805
2017-03-07,1915,1915,1850,1900,96884
2017-03-08,1900,1900,1865,1875,24556
2017-03-09,1880,1930,1870,1885,48157
2017-03-10,1855,1905,1845,1880,61600
2017-03-13,1905,1930,1870,1890,74794
2017-03-14,1875,1900,1875,1885,35930
2017-03-15,1885,1895,1845,1860,113258
2017-03-16,1880,1895,1860,1870,28024
2017-03-17,1885,2140,1865,1915,1200320
2017-03-20,1925,2000,1895,1925,185258
2017-03-21,1950,2025,1930,1965,230726
2017-03-22,1990,2550,1970,2550,7607886
2017-03-23,2495,2500,2250,2330,3592966
2017-03-24,2330,2365,2210,2210,1852665
2017-03-27,2180,2240,2105,2165,942142
2017-03-28,2170,2285,2135,2260,1347256
2017-03-29,2260,2280,2165,2220,705824
2017-03-30,2230,2370,2190,2190,1802078
2017-03-31,2165,2230,2135,2140,429299
2017-04-03,2140,2275,2130,2200,327069
2017-04-04,2180,2200,1980,2000,1086187
2017-04-05,2015,2015,1885,1915,859449
2017-04-06,1925,1930,1850,1855,410505
2017-04-07,1885,1900,1835,1885,230245
2017-04-10,1860,1895,1825,1830,254490
2017-04-11,1835,1890,1815,1875,271751
2017-04-12,1845,1950,1845,1875,729336
2017-04-13,1900,2435,1900,2435,11282809
2017-04-14,2310,2415,2080,2090,7138238
2017-04-17,2090,2670,2020,2445,16464424
2017-04-18,2445,2445,2210,2330,5169230
2017-04-19,2335,2355,2165,2225,2518379
2017-04-20,2220,2305,2175,2250,2168415
2017-04-21,2320,2835,2290,2455,24481710
2017-04-24,2400,2455,2215,2245,3285477
2017-04-25,2270,2625,2225,2380,10075909
2017-04-26,2360,2820,2280,2610,10556533
2017-04-27,2570,2800,2455,2500,6387404
2017-04-28,2500,2740,2480,2560,3837689
2017-05-02,2545,2665,2515,2600,1757997
2017-05-04,2590,2605,2510,2515,925991
2017-05-08,2520,2530,2325,2375,1626004
2017-05-10,2375,2415,2280,2340,1056955
2017-05-11,2040,2155,2040,2075,2747286
2017-05-12,2040,2140,2040,2115,1488425
2017-05-15,2080,2205,2055,2200,2236151
2017-05-16,2265,2295,2125,2190,2190740
2017-05-17,2195,2375,2070,2070,4841652
2017-05-18,2035,2160,2025,2095,1545062
2017-05-19,2095,2270,2075,2140,2711972
2017-05-22,2155,2250,2130,2165,1489618
2017-05-23,2160,2160,2095,2100,873726
2017-05-24,2105,2130,2035,2060,806740
2017-05-25,2080,2100,2050,2070,474691
2017-05-26,2090,2120,2040,2050,618132
2017-05-29,2070,2080,2010,2010,489170
2017-05-30,2000,2170,1950,2030,3122078
2017-05-31,2050,2120,2045,2055,814360
2017-06-01,2055,2105,2020,2090,529655
2017-06-02,2080,2110,2055,2055,457005
2017-06-05,2060,2090,2045,2050,333751
2017-06-07,2050,2065,2015,2015,357125
2017-06-08,2025,2040,1980,2010,382036
2017-06-09,2010,2030,1980,2005,423562
2017-06-12,2000,2055,1985,2040,316399
2017-06-13,2020,2075,2010,2025,320089
2017-06-14,2030,2125,2030,2080,1070802
2017-06-15,2115,2230,2095,2190,2443512
2017-06-16,2190,2200,2115,2125,652807
2017-06-19,2160,2165,2080,2090,333002
2017-06-20,2080,2140,2060,2095,419049
2017-06-21,2115,2115,2010,2035,373885
2017-06-22,2035,2075,2025,2025,204085
2017-06-23,2030,2135,2020,2070,492225
2017-06-26,2085,2090,2015,2050,348309
2017-06-27,2045,2060,2020,2050,193927
2017-06-28,2025,2045,2015,2015,251360
2017-06-29,2060,2060,2010,2030,149072
2017-06-30,2015,2035,1985,1990,243185
2017-07-03,1995,2030,1980,1980,155482
2017-07-04,1980,1995,1830,1895,513969
2017-07-05,1900,1930,1860,1880,115844
2017-07-06,1905,1905,1860,1870,124449
2017-07-07,1865,1870,1805,1835,422293
2017-07-10,1845,1845,1665,1665,919110
2017-07-11,1680,1735,1665,1700,307661
2017-07-12,1705,1725,1660,1660,162318
2017-07-13,1660,1660,1550,1595,744299
2017-07-14,1565,1630,1510,1515,515379
2017-07-17,1550,1830,1545,1650,6035826
2017-07-18,1650,1665,1535,1545,950451
2017-07-19,1555,1585,1530,1545,548793
2017-07-20,1565,1810,1565,1645,5581935
2017-07-21,1625,1675,1605,1650,571237
2017-07-24,1670,1670,1620,1645,298025
2017-07-25,1660,1670,1570,1620,354427
2017-07-26,1630,1635,1560,1590,239980
2017-07-27,1600,1625,1565,1570,212793
2017-07-28,1560,1590,1530,1555,214087
2017-07-31,1555,1575,1530,1545,137113
2017-08-01,1530,1675,1530,1565,374210
2017-08-02,1580,1605,1555,1580,173014
2017-08-03,1600,1790,1600,1660,2822793
2017-08-04,1635,1665,1605,1640,412645
2017-08-07,1665,1690,1630,1675,415430
2017-08-08,1660,1685,1625,1640,304201
2017-08-09,1635,1750,1605,1690,1687569
2017-08-10,1680,1725,1595,1610,574337
2017-08-11,1550,1615,1550,1580,304049
2017-08-14,1590,1605,1560,1560,103750
2017-08-16,1555,1575,1510,1535,179945
2017-08-17,1555,1585,1520,1550,163937
2017-08-18,1555,1695,1540,1545,1360433
2017-08-21,1550,1600,1525,1600,279581
2017-08-22,1605,1635,1565,1585,288731
2017-08-23,1600,1660,1570,1630,610809
2017-08-24,1640,1665,1580,1600,260251
2017-08-25,1615,1615,1575,1590,175009
2017-08-28,1590,1615,1580,1600,191891
2017-08-29,1600,1610,1585,1595,152279
2017-08-30,1635,1660,1600,1640,387682
2017-08-31,1645,1675,1615,1645,286992
2017-09-01,1650,1680,1625,1655,230774
2017-09-04,1595,1620,1565,1610,162832
2017-09-05,1635,1640,1570,1580,170636
2017-09-06,1580,1610,1550,1590,150787
2017-09-07,1590,1615,1575,1575,123677
2017-09-08,1575,1605,1420,1460,1228982
2017-09-11,1455,1545,1445,1460,628187
2017-09-12,1485,1510,1485,1495,178517
2017-09-13,1500,1510,1475,1495,180215
2017-09-14,1510,1510,1460,1485,101753
2017-09-15,1480,1480,1425,1460,186114
2017-09-18,1455,1495,1395,1465,348838
2017-09-19,1465,1490,1450,1470,67938
2017-09-20,1455,1485,1420,1450,164732
2017-09-21,1450,1460,1395,1450,266038
2017-09-22,1420,1465,1410,1430,90288
2017-09-25,1435,1460,1340,1365,139511
2017-09-26,1305,1335,1280,1330,306063
2017-09-27,1330,1375,1305,1335,91458
2017-09-28,1330,1370,1330,1350,109779
2017-09-29,1355,1440,1350,1410,294742
2017-10-10,1410,1480,1380,1385,366709
2017-10-11,1385,1455,1330,1445,192888
2017-10-12,1445,1505,1405,1465,227989
2017-10-13,1455,1485,1435,1435,104816
2017-10-16,1435,1470,1415,1445,117732
2017-10-17,1425,1500,1425,1495,212165
2017-10-18,1490,1595,1440,1460,775639
2017-10-19,1460,1500,1430,1430,143867
2017-10-20,1450,1505,1430,1505,219432
2017-10-23,1505,1540,1450,1455,292656
2017-10-24,1480,1485,1430,1445,70427
2017-10-25,1440,1490,1435,1440,100036
2017-10-26,1440,1485,1435,1445,94386
2017-10-27,1475,1490,1445,1490,144047
2017-10-30,1490,1510,1455,1505,198046
2017-10-31,1510,1520,1480,1510,215874
2017-11-01,1515,1525,1500,1510,72646
2017-11-02,1510,1510,1465,1465,126523
2017-11-03,1490,1615,1460,1540,665229
2017-11-06,1525,1525,1480,1485,193375
2017-11-07,1495,1515,1480,1515,77736
2017-11-08,1515,1520,1485,1495,90012
2017-11-09,1495,1515,1465,1480,114434
2017-11-10,1480,1500,1435,1475,155391
2017-11-13,1475,1495,1400,1425,214891
2017-11-14,1430,1570,1420,1455,1023070
2017-11-15,1455,1470,1390,1400,398923
2017-11-16,1400,1425,1380,1395,118682
2017-11-17,1390,1420,1365,1390,154904
2017-11-20,1395,1420,1395,1405,120650
2017-11-21,1405,1430,1380,1400,104544
2017-11-22,1430,1430,1380,1380,236748
2017-11-23,1380,1410,1375,1380,124271
2017-11-24,1385,1415,1370,1390,226615
2017-11-27,1415,1415,1360,1380,127086
2017-11-28,1365,1390,1320,1350,196891
2017-11-29,1335,1360,1315,1335,122594
2017-11-30,1360,1360,1315,1335,128254
2017-12-01,1355,1390,1340,1375,159950
2017-12-04,1375,1425,1375,1415,271081
2017-12-05,1440,1440,1400,1420,164208
2017-12-06,1420,1440,1390,1400,205392
2017-12-07,1385,1420,1365,1385,199744
2017-12-08,1390,1800,1385,1485,10491105
2017-12-11,1500,1770,1460,1645,8890267
2017-12-12,1620,1645,1530,1645,1481384
2017-12-13,1670,1670,1585,1610,1136495
2017-12-14,1635,1650,1560,1650,892566
2017-12-15,1650,1660,1575,1605,615294
2017-12-18,1600,1680,1595,1620,1453384
2017-12-19,1615,1670,1480,1500,1165413
2017-12-20,1520,1540,1445,1470,470401
2017-12-21,1470,1540,1395,1395,786863
2017-12-22,1400,1440,1380,1435,183405
2017-12-26,1440,1455,1325,1325,492702
2017-12-27,1340,1470,1285,1410,899037
2017-12-28,1375,1430,1355,1375,278439
2018-01-02,1365,1410,1340,1390,275374
2018-01-03,1395,1410,1370,1380,253108
2018-01-04,1380,1520,1380,1470,1096638
2018-01-05,1475,1560,1470,1520,807270
2018-01-08,1575,1690,1550,1650,4121063
2018-01-09,1635,1685,1570,1665,1222169
2018-01-10,1670,1765,1620,1695,2110037
2018-01-11,1690,1715,1645,1645,732683
2018-01-12,1640,1670,1565,1595,705638
2018-01-15,1605,1690,1595,1640,451160
2018-01-16,1650,1715,1625,1700,939102
2018-01-17,1730,1730,1670,1705,502283
2018-01-18,1690,1745,1680,1730,812952
2018-01-19,1730,1730,1685,1695,295895
2018-01-22,1715,1715,1620,1625,313676
2018-01-23,1630,1740,1630,1690,732123
2018-01-24,1690,1705,1660,1690,220042
2018-01-25,1705,1705,1665,1680,217574
2018-01-26,1695,1735,1680,1705,288089
2018-01-29,1705,1725,1660,1680,518319
2018-01-30,1680,1710,1655,1685,414548
2018-01-31,1700,1705,1640,1685,251188
2018-02-01,1710,1780,1675,1755,855083
2018-02-02,1750,1780,1680,1710,420394
2018-02-05,1700,1700,1570,1590,443345
2018-02-06,1500,1590,1440,1525,327909
2018-02-07,1540,1595,1525,1530,191539
2018-02-08,1500,1615,1495,1595,105441
2018-02-09,1510,1575,1505,1545,180289
2018-02-12,1570,1590,1515,1545,98479
2018-02-13,1575,1575,1505,1525,81449
2018-02-14,1550,1550,1495,1515,98251
2018-02-19,1525,1560,1495,1525,130118
2018-02-20,1525,1555,1500,1515,133808
2018-02-21,1530,1555,1500,1555,136060
2018-02-22,1555,1565,1515,1550,133203
2018-02-23,1550,1690,1550,1640,694728
2018-02-26,1655,1655,1585,1590,214600
2018-02-27,1595,2065,1580,2065,5112438
2018-02-28,2215,2500,2010,2080,20212588
2018-03-02,2030,2085,1965,2035,3833117
2018-03-05,2165,2250,2035,2035,7079017
2018-03-06,2060,2220,1950,2200,2820177
2018-03-07,2140,2145,2025,2030,1807976
2018-03-08,2025,2115,2015,2100,1253416
2018-03-09,2080,2110,2010,2045,1271107
2018-03-12,2030,2095,2030,2070,847838
2018-03-13,2100,2100,1960,1980,1072939
2018-03-14,1970,2025,1925,1940,812303
2018-03-15,1960,2020,1905,1970,846472
2018-03-16,1970,2080,1965,2065,1051165
2018-03-19,2065,2085,1975,1980,661816
2018-03-20,1990,2045,1955,2000,547373
2018-03-21,2005,2010,1805,1865,1364342
2018-03-22,1810,1895,1730,1800,1148255
2018-03-23,1735,1930,1735,1760,1286114
2018-03-26,1715,1835,1710,1820,256716
2018-03-27,1800,1870,1800,1825,211028
2018-03-28,1825,1865,1800,1835,336750
2018-03-29,1835,1855,1785,1820,301309
2018-03-30,1850,1905,1830,1895,280184
2018-04-02,1910,1915,1835,1895,217788
2018-04-03,1895,2010,1845,1950,799478
2018-04-04,2025,2025,1895,1935,554575
2018-04-05,1950,1980,1895,1915,244763
2018-04-06,1895,1925,1825,1850,333036
2018-04-09,1835,1890,1805,1870,179513
2018-04-10,1850,1920,1805,1910,309652
2018-04-11,1950,1950,1885,1920,292779
2018-04-12,1925,1925,1885,1890,226705
2018-04-13,1925,1990,1895,1970,412218
2018-04-16,1985,2005,1955,1990,294369
2018-04-17,1995,1995,1955,1990,276796
2018-04-18,2000,2170,1980,2030,1589402
2018-04-19,2060,2115,2000,2000,775863
2018-04-20,2030,2170,1985,2120,1085283
2018-04-23,2130,2160,2035,2035,703813
2018-04-24,2080,2120,2015,2060,509006
2018-04-25,1995,2080,1995,2010,295534
2018-04-26,2080,2145,2025,2120,642130
2018-04-27,2120,2140,2055,2120,540048
2018-04-30,2370,2370,2135,2165,2215317
2018-05-02,2095,2155,2030,2035,688876
2018-05-03,2035,2095,2015,2055,291035
2018-05-04,2035,2065,1990,2020,334550
2018-05-08,2040,2040,1930,1945,297476
2018-05-09,1975,2020,1900,1975,297079
2018-05-10,1995,2045,1915,2040,217919
2018-05-11,2045,2135,2030,2135,472425
2018-05-14,2095,2100,2040,2070,552183
2018-05-15,2105,2110,2000,2000,372791
2018-05-16,1990,2085,1980,2000,270272
2018-05-17,1935,2055,1935,2015,336010
2018-05-18,2025,2045,2005,2020,144758
2018-05-21,2055,2055,1970,1980,243287
2018-05-23,2000,2035,1970,2010,236144
2018-05-24,2015,2205,2000,2155,1716205
2018-05-25,2150,2360,2130,2270,3945913
2018-05-28,2245,2320,2170,2290,1249697
2018-05-29,2290,2315,2185,2195,741918
2018-05-30,2190,2295,2035,2195,858121
2018-05-31,2210,2245,2140,2185,360446
2018-06-01,2195,2240,2110,2230,432089
2018-06-04,2250,2250,2085,2140,538307
2018-06-05,2140,2235,2065,2215,705472
2018-06-07,2235,2250,2150,2150,366119
2018-06-08,2150,2220,2110,2170,262805
2018-06-11,2155,2230,2075,2075,574147
2018-06-12,2065,2115,2040,2070,215695
2018-06-14,2130,2145,2055,2055,191006
2018-06-15,2055,2260,2055,2210,786954
2018-06-18,2205,2205,2070,2115,455746
2018-06-19,2115,2130,2000,2030,339028
2018-06-20,1990,2065,1990,2050,209797
2018-06-21,2040,2080,2010,2020,124593
2018-06-22,2015,2040,1905,1975,211929
2018-06-25,1980,2065,1980,2065,133841
2018-06-26,2060,2145,2035,2110,214680
2018-06-27,2110,2130,2075,2100,122221
2018-06-28,2095,2110,2005,2015,119642
2018-06-29,2015,2095,1950,2070,219898
2018-07-02,2075,2095,1985,1985,182509
2018-07-03,2000,2055,1950,1985,175356
2018-07-04,1985,2035,1975,1995,80088
2018-07-05,1985,1995,1900,1955,115726
2018-07-06,1955,1955,1840,1905,217746
2018-07-09,1900,2000,1885,1930,172401
2018-07-10,1970,2045,1950,2030,172455
2018-07-11,2045,2225,1980,2005,849618
2018-07-12,2035,2115,1990,2070,249701
2018-07-13,2070,2095,2005,2050,124750
2018-07-16,2080,2130,2050,2100,236994
2018-07-17,2125,2125,2055,2075,115516
2018-07-18,2080,2100,2030,2035,113899
2018-07-19,2040,2070,2000,2000,117331
2018-07-20,2000,2045,1950,1960,92946
2018-07-23,1940,1970,1880,1880,133418
2018-07-24,1815,1955,1810,1905,99624
2018-07-25,1880,1940,1770,1770,196059
2018-07-26,1780,1850,1780,1800,117887
2018-07-27,1805,1895,1805,1805,125424
2018-07-30,1780,1895,1780,1830,78445
2018-07-31,1855,1855,1795,1830,76932
2018-08-01,1820,1870,1820,1850,80673
2018-08-02,1850,1855,1795,1800,123301
2018-08-03,1800,1845,1785,1810,74663
2018-08-06,1850,1850,1805,1820,51907
2018-08-07,1820,1850,1795,1815,102197
2018-08-08,1820,1855,1790,1800,101705
2018-08-09,1805,1845,1805,1840,70778
2018-08-10,1855,1855,1800,1830,84263
2018-08-13,1830,1830,1745,1775,167034
2018-08-14,1775,1805,1750,1755,81612
2018-08-16,1730,1795,1730,1755,84257
2018-08-17,1755,1815,1755,1805,75995
2018-08-20,1820,1915,1820,1875,320285
2018-08-21,1880,1920,1865,1870,110384
2018-08-22,1890,1900,1845,1860,74719
2018-08-23,1885,1885,1840,1845,79760
2018-08-24,1845,1870,1840,1855,93494
2018-08-27,1880,1885,1830,1860,87508
2018-08-28,1860,1880,1850,1855,79342
2018-08-29,1885,1885,1845,1850,99452
2018-08-30,1840,1905,1840,1905,181426
2018-08-31,1940,1940,1890,1910,99939
2018-09-03,1925,2030,1890,2020,460919
2018-09-04,2040,2040,1985,2020,199888
2018-09-05,2020,2025,1955,1975,177472
2018-09-06,1975,2165,1940,2100,788029
2018-09-07,2105,2110,2040,2070,206888
2018-09-10,2070,2070,1995,2015,207866
2018-09-11,2015,2040,1980,2005,141794
2018-09-12,2005,2055,1990,1990,155070
2018-09-13,1980,2035,1980,1995,88587
2018-09-14,1995,2030,1985,2005,92178
2018-09-17,2005,2020,1955,1980,125984
2018-09-18,1945,1970,1900,1945,157375
2018-09-19,1945,1990,1900,1930,106828
2018-09-20,1930,2030,1880,1905,230661
2018-09-21,1905,1955,1870,1870,115602
2018-09-27,1870,1910,1835,1885,156861
2018-09-28,1885,1920,1870,1900,102564
2018-10-01,1885,1910,1865,1900,56672
2018-10-02,1900,1925,1880,1880,70780
2018-10-04,1880,1925,1820,1840,101566
2018-10-05,1840,1860,1770,1790,114639
2018-10-08,1750,1800,1715,1715,96373
2018-10-10,1670,1740,1590,1610,214303
2018-10-11,1505,1580,1500,1560,235635
2018-10-12,1560,1620,1490,1585,94908
2018-10-15,1585,1620,1510,1550,79589
2018-10-16,1525,1575,1525,1565,37964
2018-10-17,1575,1605,1550,1600,56677
2018-10-18,1585,1715,1585,1665,173712
2018-10-19,1700,1700,1610,1670,85256
2018-10-22,1660,1670,1635,1645,54231
2018-10-23,1660,1690,1530,1530,87321
2018-10-24,1550,1570,1475,1495,79042
2018-10-25,1390,1485,1390,1460,102838
2018-10-26,1430,1520,1365,1420,97248
2018-10-29,1415,1430,1340,1350,113197
2018-10-30,1290,1390,1280,1370,144634
2018-10-31,1440,1440,1370,1440,91252
2018-11-01,1440,1500,1425,1440,118898
2018-11-02,1435,1505,1420,1490,42190
2018-11-05,1505,1595,1460,1515,71533
2018-11-06,1525,1525,1460,1495,64855
2018-11-07,1510,1510,1400,1435,56491
2018-11-08,1490,1495,1415,1445,50504
2018-11-09,1460,1460,1395,1430,60752
2018-11-12,1430,1460,1420,1440,27038
2018-11-13,1435,1435,1380,1410,51974
2018-11-14,1445,1445,1370,1385,60099
2018-11-15,1380,1380,1260,1350,200547
2018-11-16,1350,1455,1350,1395,85434
2018-11-19,1530,1530,1400,1460,152700
2018-11-20,1400,1480,1400,1470,33960
2018-11-21,1470,1485,1430,1470,29887
2018-11-22,1475,1485,1425,1440,46278
2018-11-23,1425,1480,1390,1430,51459
2018-11-26,1430,1430,1370,1385,107237
2018-11-27,1420,1420,1365,1405,46969
2018-11-28,1410,1430,1395,1430,36152
2018-11-29,1450,1480,1400,1420,55816
2018-11-30,1435,1435,1395,1425,39686
2018-12-03,1445,1475,1410,1420,84592
2018-12-04,1420,1445,1375,1400,92253
2018-12-05,1385,1420,1365,1390,52545
2018-12-06,1390,1415,1320,1340,117769
2018-12-07,1355,1385,1330,1365,46218
2018-12-10,1370,1400,1315,1345,50675
2018-12-11,1380,1380,1300,1310,70067
2018-12-12,1320,1355,1315,1335,39570
2018-12-13,1365,1380,1335,1370,55341
2018-12-14,1385,1405,1325,1345,57593
2018-12-17,1345,1360,1310,1350,36059
2018-12-18,1360,1360,1335,1350,53064
2018-12-19,1350,1385,1320,1370,61476
2018-12-20,1380,1380,1310,1340,119599
2018-12-21,1340,1370,1325,1340,49431
2018-12-24,1340,1350,1300,1320,61294
2018-12-26,1320,1350,1295,1335,139065
2018-12-27,1350,1355,1315,1330,23230
2018-12-28,1350,1400,1345,1385,104938
2019-01-02,1400,1445,1390,1395,69782
2019-01-03,1415,1415,1380,1405,44854
2019-01-04,1400,1495,1370,1460,166059
2019-01-07,1495,1495,1440,1450,40116
2019-01-08,1445,1475,1445,1465,37478
2019-01-09,1465,1500,1430,1455,98349
2019-01-10,1430,1450,1420,1425,67674
2019-01-11,1420,1560,1420,1480,474909
2019-01-14,1480,1490,1455,1485,77761
2019-01-15,1485,1525,1475,1515,82955
2019-01-16,1500,1540,1445,1540,165562
2019-01-17,1555,1560,1505,1510,89955
2019-01-18,1545,1545,1465,1495,132725
2019-01-21,1500,1550,1455,1495,119813
2019-01-22,1520,1520,1440,1470,143931
2019-01-23,1445,1490,1445,1455,73631
2019-01-24,1450,1495,1440,1465,98849
2019-01-25,1475,1495,1455,1470,104832
2019-01-28,1480,1495,1455,1470,85158
2019-01-29,1490,1495,1440,1455,72699
2019-01-30,1450,1490,1435,1460,75117
2019-01-31,1465,1510,1450,1490,154248
2019-02-01,1495,1525,1495,1525,118388
2019-02-07,1530,1545,1495,1530,61082
2019-02-08,1530,1545,1490,1520,45498
2019-02-11,1520,1520,1490,1500,42993
2019-02-12,1515,1515,1460,1480,102734
2019-02-13,1490,1505,1465,1485,54137
2019-02-14,1485,1495,1450,1465,118922
2019-02-15,1460,1525,1450,1520,133402
2019-02-18,1560,1560,1420,1455,455132
2019-02-19,1460,1485,1450,1475,140682
2019-02-20,1480,1490,1440,1470,120427
2019-02-21,1470,1490,1435,1470,113608
2019-02-22,1480,1490,1435,1465,169773
2019-02-25,1465,1485,1450,1455,94302
2019-02-26,1470,1480,1445,1470,120890
2019-02-27,1470,1495,1470,1480,89440
2019-02-28,1480,1490,1425,1425,120550
2019-03-04,1460,1480,1440,1455,75631
2019-03-05,1465,1465,1395,1420,141770
2019-03-06,1430,1435,1400,1410,70808
2019-03-07,1440,1440,1370,1375,199268
2019-03-08,1375,1380,1350,1370,50602
2019-03-11,1385,1385,1305,1330,203779
2019-03-12,1330,1350,1295,1315,248524
2019-03-13,1315,1350,1295,1335,140838
2019-03-14,1335,1340,1300,1320,86793
2019-03-15,1300,1325,1300,1315,117563
2019-03-18,1315,1340,1310,1310,85353
2019-03-19,1330,1345,1290,1345,143709
2019-03-20,1350,1350,1265,1270,340034
2019-03-21,1260,1295,1245,1285,150028
2019-03-22,1315,1315,1130,1175,964684
2019-03-25,1175,1185,1140,1175,134937
2019-03-26,1180,1180,1145,1165,109820
2019-03-27,1165,1165,1145,1160,106444
2019-03-28,1155,1165,1125,1135,142915
2019-03-29,1095,1120,1085,1115,227001
2019-04-01,1140,1150,1095,1120,137072
2019-04-02,1120,1220,1115,1175,396392
2019-04-03,1200,1305,1175,1245,687404
2019-04-04,1250,1255,1220,1250,78247
2019-04-05,1260,1290,1230,1240,132279
2019-04-08,1250,1250,1185,1195,157804
2019-04-09,1205,1250,1190,1225,254445
2019-04-10,1210,1250,1205,1235,149805
2019-04-11,1240,1395,1235,1305,1229739
2019-04-12,1300,1320,1265,1275,228707
2019-04-15,1275,1300,1265,1265,158988
2019-04-16,1265,1275,1230,1265,161812
2019-04-17,1275,1280,1250,1275,106980
2019-04-18,1280,1285,1255,1260,97265
2019-04-19,1280,1330,1265,1295,222149
2019-04-22,1285,1315,1260,1310,94659
2019-04-23,1310,1320,1275,1305,80460
2019-04-24,1310,1315,1220,1270,248225
2019-04-25,1255,1270,1235,1245,78169
2019-04-26,1245,1260,1220,1240,68134
2019-04-29,1245,1270,1235,1240,63198
2019-04-30,1270,1270,1230,1245,45806
2019-05-02,1250,1280,1235,1280,123812
2019-05-03,1300,1305,1270,1280,70059
2019-05-07,1245,1290,1240,1270,81214
2019-05-08,1270,1305,1255,1300,86241
2019-05-09,1315,1330,1235,1260,284137
2019-05-10,1270,1290,1225,1285,177328
2019-05-13,1285,1315,1255,1280,100911
2019-05-14,1275,1295,1230,1280,87730
2019-05-15,1280,1325,1275,1320,264529
2019-05-16,1325,1325,1285,1285,124423
2019-05-17,1290,1330,1275,1280,83350
2019-05-20,1280,1280,1240,1240,110951
2019-05-21,1240,1360,1210,1325,541899
2019-05-22,1320,1320,1255,1295,146545
2019-05-23,1285,1310,1245,1245,134842
2019-05-24,1255,1285,1230,1270,54662
2019-05-27,1280,1300,1245,1250,88313
2019-05-28,1280,1280,1245,1270,44580
2019-05-29,1270,1270,1230,1240,69351
2019-05-30,1230,1260,1225,1230,66807
2019-05-31,1230,1245,1200,1215,73198
2019-06-03,1215,1215,1155,1160,136309
2019-06-04,1150,1195,1125,1145,100578
2019-06-05,1175,1175,1135,1140,34595
2019-06-07,1140,1175,1120,1170,44792
2019-06-10,1185,1185,1120,1170,81750
2019-06-11,1170,1195,1170,1175,76230
2019-06-12,1190,1235,1185,1220,102529
2019-06-13,1220,1235,1195,1235,45973
2019-06-14,1210,1240,1205,1205,46695
2019-06-17,1205,1225,1195,1215,49655
2019-06-18,1210,1230,1200,1215,36037
2019-06-19,1215,1245,1210,1225,87538
2019-06-20,1230,1245,1200,1230,36175
2019-06-21,1245,1545,1200,1420,7658736
2019-06-24,1395,1415,1345,1400,1264594
2019-06-25,1410,1585,1410,1485,3923307
2019-06-26,1485,1490,1415,1425,607298
2019-06-27,1410,1440,1340,1350,415668
2019-06-28,1350,1400,1335,1350,323497
2019-07-01,1340,1365,1295,1330,211842
2019-07-02,1335,1450,1315,1415,779844
2019-07-03,1400,1415,1305,1315,564145
2019-07-04,1300,1340,1290,1330,157530
2019-07-05,1340,1400,1320,1390,387882
2019-07-08,1405,1420,1310,1310,258976
2019-07-09,1300,1340,1290,1335,141691
2019-07-10,1340,1370,1320,1370,100853
2019-07-11,1365,1395,1320,1355,145099
2019-07-12,1365,1440,1345,1410,430608
2019-07-15,1500,1550,1400,1455,1117560
2019-07-16,1455,1500,1430,1455,277682
2019-07-17,1450,1485,1390,1390,236033
2019-07-18,1405,1405,1360,1360,134014
2019-07-19,1360,1395,1340,1390,141022
2019-07-22,1390,1400,1345,1370,51272
2019-07-23,1355,1450,1320,1445,398361
2019-07-24,1465,1510,1360,1360,521417
2019-07-25,1360,1395,1315,1330,130490
2019-07-26,1300,1350,1290,1350,208020
2019-07-29,1330,1355,1270,1270,185125
2019-07-30,1225,1330,1225,1295,197462
2019-07-31,1295,1305,1230,1275,93876
2019-08-01,1290,1295,1260,1260,33235
2019-08-02,1265,1265,1200,1205,138868
2019-08-05,1180,1205,1115,1115,148386
2019-08-06,1020,1140,988,1100,209174
2019-08-07,1100,1140,1095,1125,36774
2019-08-08,1140,1160,1115,1125,56932
2019-08-09,1150,1150,1110,1140,65954
2019-08-12,1110,1190,1110,1185,80794
2019-08-13,1160,1185,1130,1135,72245
2019-08-14,1135,1220,1125,1195,306847
2019-08-16,1150,1195,1150,1165,78273
2019-08-19,1145,1170,1120,1135,55032
2019-08-20,1135,1155,1115,1150,63653
2019-08-21,1170,1170,1110,1145,70451
2019-08-22,1145,1170,1140,1160,83362
2019-08-23,1170,1175,1110,1160,111204
2019-08-26,1160,1205,1110,1170,206362
2019-08-27,1175,1225,1160,1180,92850
2019-08-28,1180,1450,1150,1255,1595193
2019-08-29,1230,1250,1200,1210,195882
2019-08-30,1200,1250,1200,1205,150994
2019-09-02,1205,1325,1200,1285,374731
2019-09-03,1285,1295,1260,1295,118319
2019-09-04,1295,1305,1275,1285,52834
2019-09-05,1280,1290,1250,1275,106558
2019-09-06,1275,1290,1260,1275,48714
2019-09-09,1275,1300,1230,1245,186529
2019-09-10,1245,1280,1230,1260,68537
2019-09-11,1260,1295,1255,1280,49898
2019-09-16,1295,1300,1245,1290,37338
2019-09-17,1300,1335,1280,1330,110224
2019-09-18,1330,1340,1290,1310,103323
