날짜,시가,고가,저가,종가,거래량
2017-03-03,6820,6850,6600,6720,89863
2017-03-06,6650,6740,6570,6620,71166
2017-03-07,6590,6680,6530,6550,42099
2017-03-08,6620,6640,6520,6630,32035
2017-03-09,6660,7450,6610,7030,1521863
2017-03-10,6900,7100,6330,7010,442957
2017-03-13,7110,7110,6820,6930,143892
2017-03-14,6970,7100,6820,7100,291548
2017-03-15,7150,7230,6980,7080,172776
2017-03-16,7210,7340,7020,7030,209751
2017-03-17,7050,7080,6710,6710,192144
2017-03-20,6760,6790,6650,6690,72116
2017-03-21,6690,6840,6660,6710,75857
2017-03-22,6690,6820,6640,6730,73727
2017-03-23,6790,6890,6700,6710,90967
2017-03-24,6730,6800,6650,6780,42414
2017-03-27,6780,6980,6740,6770,77373
2017-03-28,6800,7050,6750,6990,166594
2017-03-29,7070,7070,6920,6980,45768
2017-03-30,6930,7010,6780,6820,76642
2017-03-31,6820,6930,6760,6930,47460
2017-04-03,6930,6990,6850,6880,57754
2017-04-04,6900,7110,6860,7110,175284
2017-04-05,7120,7150,7000,7120,122803
2017-04-06,7150,7700,7100,7590,801692
2017-04-07,7500,7570,7210,7270,351260
2017-04-10,7260,7340,6650,6790,359973
2017-04-11,6840,6990,6700,6820,132183
2017-04-12,6880,6880,6730,6760,59955
2017-04-13,6770,6850,6630,6630,100995
2017-04-14,6630,6780,6550,6580,94826
2017-04-17,6600,6730,6600,6700,33362
2017-04-18,6790,6800,6500,6660,66116
2017-04-19,6660,6710,6610,6690,25204
2017-04-20,6670,6690,6590,6630,44663
2017-04-21,6660,6680,6620,6630,39651
2017-04-24,6660,6660,6380,6400,90646
2017-04-25,6440,6510,6400,6440,35998
2017-04-26,6490,6590,6470,6540,24150
2017-04-27,6550,6620,6510,6580,40557
2017-04-28,6530,6560,6490,6550,24210
2017-05-02,6550,6600,6470,6470,29961
2017-05-04,6380,6490,6300,6310,80689
2017-05-08,6320,6360,6240,6270,47591
2017-05-10,6280,6330,6180,6300,67729
2017-05-11,6300,6350,6230,6350,42787
2017-05-12,6390,6540,6340,6450,63386
2017-05-15,6440,6490,6360,6420,35659
2017-05-16,6490,6490,6120,6220,53175
2017-05-17,6160,6270,6000,6000,108013
2017-05-18,6000,6080,5820,6070,63728
2017-05-19,6090,6100,5990,6040,31111
2017-05-22,6090,6090,5840,5960,28554
2017-05-23,5970,6150,5960,6100,26196
2017-05-24,6100,6150,6050,6090,12734
2017-05-25,6150,6150,6010,6120,14889
2017-05-26,6140,6140,6000,6050,33686
2017-05-29,6060,6060,5900,5940,43882
2017-05-30,5910,5990,5890,5970,23999
2017-05-31,5970,6030,5920,5960,16513
2017-06-01,6000,6030,5860,6020,37403
2017-06-02,6080,6080,5930,6050,12630
2017-06-05,6110,6120,6010,6040,15285
2017-06-07,6080,6090,5960,6030,20168
2017-06-08,6070,6080,5950,5980,21232
2017-06-09,5950,6080,5950,6040,15225
2017-06-12,6000,6080,5970,5980,19554
2017-06-13,5930,6040,5930,6030,30394
2017-06-14,6030,6110,6010,6060,30668
2017-06-15,6140,6150,6020,6120,12970
2017-06-16,6130,6150,6060,6130,8707
2017-06-19,6160,6160,6060,6110,11318
2017-06-20,6100,6120,5980,6000,35423
2017-06-21,6000,6000,5900,5960,28899
2017-06-22,5950,6010,5840,5960,44648
2017-06-23,6060,6060,5900,5940,14179
2017-06-26,5970,5970,5820,5820,31971
2017-06-27,5820,5920,5710,5830,28284
2017-06-28,5770,5890,5730,5730,13606
2017-06-29,5780,5780,5590,5640,56479
2017-06-30,5700,5700,5620,5680,14330
2017-07-03,5700,5770,5700,5710,13018
2017-07-04,5710,5800,5670,5740,11967
2017-07-05,5700,5800,5690,5790,17101
2017-07-06,5790,5810,5750,5780,8391
2017-07-07,5780,5800,5670,5790,12770
2017-07-10,5820,5820,5720,5770,3908
2017-07-11,5810,5810,5610,5680,19110
2017-07-12,5700,5700,5510,5550,15940
2017-07-13,5650,5650,5520,5550,15045
2017-07-14,5530,5640,5510,5510,14300
2017-07-17,5520,5560,5500,5510,8608
2017-07-18,5550,5550,5490,5500,10815
2017-07-19,5550,5550,5500,5540,6080
2017-07-20,5700,5700,5530,5550,5743
2017-07-21,5650,5850,5530,5750,24891
2017-07-24,5800,5800,5590,5640,9265
2017-07-25,5750,5750,5540,5650,6983
2017-07-26,5680,5680,5530,5570,5183
2017-07-27,5570,5580,5500,5580,17116
2017-07-28,5580,5580,5480,5490,11375
2017-07-31,5420,5480,5370,5400,13457
2017-08-01,5400,5540,5400,5500,9181
2017-08-02,5500,5700,5490,5540,10752
2017-08-03,5590,5590,5410,5430,7496
2017-08-04,5430,5540,5260,5420,14967
2017-08-07,5360,5440,5360,5420,1829
2017-08-08,5420,5520,5400,5450,7173
2017-08-09,5450,5510,5420,5420,8476
2017-08-10,5420,5530,5340,5390,10330
2017-08-11,5310,5380,5180,5230,31257
2017-08-14,5230,5230,5090,5150,29152
2017-08-16,5150,5170,5070,5130,14836
2017-08-17,5130,5140,5060,5120,7329
2017-08-18,5110,5190,5060,5170,5844
2017-08-21,5190,5190,5040,5110,18841
2017-08-22,5100,5160,5030,5120,12656
2017-08-23,5150,5170,5120,5170,9394
2017-08-24,5190,5250,5120,5170,6898
2017-08-25,5220,5220,5090,5180,3138
2017-08-28,5200,5210,5150,5210,7634
2017-08-29,5210,5220,5100,5180,5250
2017-08-30,5220,5220,5100,5150,8107
2017-08-31,5110,5150,5040,5120,9543
2017-09-01,5100,5150,5090,5150,3694
2017-09-04,5030,5150,5030,5140,6669
2017-09-05,5090,5140,5060,5080,4178
2017-09-06,5080,5080,4980,5050,22978
2017-09-07,5080,5080,5050,5050,4277
2017-09-08,5050,5060,5000,5060,3712
2017-09-11,5060,5100,5000,5010,9838
2017-09-12,4995,5030,4950,4960,15108
2017-09-13,4945,5010,4945,4965,5197
2017-09-14,4965,4980,4920,4940,11117
2017-09-15,4940,5130,4925,4940,21109
2017-09-18,4940,4945,4905,4935,22847
2017-09-19,4935,4965,4900,4920,6896
2017-09-20,4920,4980,4920,4930,8557
2017-09-21,4930,4930,4890,4900,6612
2017-09-22,4900,4915,4750,4780,18689
2017-09-25,4780,4845,4735,4735,5980
2017-09-26,4735,4830,4725,4830,6579
2017-09-27,4830,4830,4730,4800,3387
2017-09-28,4830,4845,4775,4835,1186
2017-09-29,4835,4935,4835,4930,4204
2017-10-10,4930,4935,4875,4880,3089
2017-10-11,4880,4925,4750,4770,6380
2017-10-12,4770,4835,4770,4810,3181
2017-10-13,4810,4835,4760,4835,6165
2017-10-16,4835,4860,4745,4820,7091
2017-10-17,4820,4850,4775,4850,19942
2017-10-18,5000,5000,4815,4865,12803
2017-10-19,4880,4880,4800,4855,1394
2017-10-20,4890,4890,4800,4850,12689
2017-10-23,4900,4935,4835,4835,2579
2017-10-24,4835,4855,4775,4805,12606
2017-10-25,4805,4830,4780,4810,7408
2017-10-26,4810,4810,4780,4780,9791
2017-10-27,4780,4835,4780,4835,7912
2017-10-30,4860,4865,4820,4860,9710
2017-10-31,4890,4895,4840,4865,5940
2017-11-01,4910,4990,4865,4965,14039
2017-11-02,4950,4980,4895,4955,6335
2017-11-03,4975,4975,4900,4960,5041
2017-11-06,4995,4995,4900,4920,6713
2017-11-07,4965,4965,4880,4905,3809
2017-11-08,4955,4960,4905,4960,10751
2017-11-09,4960,5060,4960,5030,14061
2017-11-10,5060,5070,4990,5040,7885
2017-11-13,5100,5100,4985,5050,15703
2017-11-14,5100,5100,5000,5050,6038
2017-11-15,5100,5170,5030,5060,37970
2017-11-16,5130,5180,5030,5090,29597
2017-11-17,5120,6330,5100,5520,887393
2017-11-20,5520,5640,5470,5470,101023
2017-11-21,5450,5620,5350,5600,61025
2017-11-22,5630,5700,5510,5580,46693
2017-11-23,5590,5660,5520,5640,40936
2017-11-24,5660,5750,5600,5660,40614
2017-11-27,5690,5700,5450,5450,26070
2017-11-28,5450,5470,5280,5310,21102
2017-11-29,5320,5360,5300,5350,21633
2017-11-30,5350,5400,5290,5300,14546
2017-12-01,5310,5460,5280,5440,13109
2017-12-04,5450,5470,5330,5400,16265
2017-12-05,5450,5490,5350,5430,13800
2017-12-06,5430,5490,5370,5380,13128
2017-12-07,5380,5450,5300,5350,24209
2017-12-08,5300,5360,5260,5260,12368
2017-12-11,5120,5350,5120,5210,15335
2017-12-12,5210,5230,5070,5170,16695
2017-12-13,5300,5300,5120,5160,5828
2017-12-14,5160,5250,5130,5160,10356
2017-12-15,5080,5220,5080,5160,12238
2017-12-18,5160,5230,5130,5180,16879
2017-12-19,5160,5340,5100,5190,22714
2017-12-20,5200,5300,5140,5170,9800
2017-12-21,5170,5250,4955,4980,30086
2017-12-22,5000,5270,4980,5060,16361
2017-12-26,5190,5300,5070,5210,20834
2017-12-27,5210,5210,5030,5190,7421
2017-12-28,5190,5190,5030,5070,10020
2018-01-02,5060,5060,4900,4950,31239
2018-01-03,4970,5050,4900,4920,28206
2018-01-04,4925,4980,4925,4925,18442
2018-01-05,4930,4965,4920,4945,5277
2018-01-08,4945,4985,4830,4830,15989
2018-01-09,4830,4955,4770,4920,19450
2018-01-10,4860,4940,4860,4940,7303
2018-01-11,4970,4970,4850,4880,14439
2018-01-12,4920,4955,4825,4840,13965
2018-01-15,4840,4880,4820,4835,4188
2018-01-16,4835,4910,4815,4890,5092
2018-01-17,4930,4930,4845,4900,5475
2018-01-18,4855,4995,4855,4990,18220
2018-01-19,5010,5040,4905,4995,16401
2018-01-22,4995,5180,4995,5090,25107
2018-01-23,5150,5150,5040,5100,9308
2018-01-24,5120,5120,4985,5040,29809
2018-01-25,5050,5090,5010,5060,16776
2018-01-26,5100,5270,5060,5230,39575
2018-01-29,5280,5500,5180,5490,81392
2018-01-30,5480,5590,5430,5440,35006
2018-01-31,5370,5500,5350,5380,9464
2018-02-01,5500,5660,5350,5660,41460
2018-02-02,5660,5700,5520,5600,27209
2018-02-05,5490,5660,5400,5420,12794
2018-02-06,5200,5350,5030,5310,67193
2018-02-07,5500,5500,5290,5300,23823
2018-02-08,5290,5490,5250,5300,13993
2018-02-09,5260,5600,5210,5300,21847
2018-02-12,5300,5480,5210,5310,17169
2018-02-13,5370,5370,5030,5040,66022
2018-02-14,5050,5350,5050,5270,21652
2018-02-19,5300,5400,5200,5300,6945
2018-02-20,5200,5340,5200,5320,15961
2018-02-21,5230,5350,5190,5250,22405
2018-02-22,5300,5470,5250,5280,20397
2018-02-23,5390,5390,5150,5200,11638
2018-02-26,5200,5460,5180,5220,60169
2018-02-27,5220,5300,5190,5220,14719
2018-02-28,5080,5150,5010,5070,70368
2018-03-02,5000,5100,5000,5090,17889
2018-03-05,5090,5090,4960,4960,19964
2018-03-06,4975,5050,4970,5000,6711
2018-03-07,5000,5040,4970,4980,9702
2018-03-08,4980,5020,4950,4965,14387
2018-03-09,4965,5050,4945,5040,9479
2018-03-12,5100,5100,5000,5020,9694
2018-03-13,5050,5060,5010,5040,9971
2018-03-14,5080,5080,5000,5040,17698
2018-03-15,5050,5070,4980,4990,21742
2018-03-16,5010,5010,4935,4945,17730
2018-03-19,4930,4935,4845,4870,24347
2018-03-20,4805,4940,4805,4940,24575
2018-03-21,4940,4950,4905,4935,8329
2018-03-22,4935,4965,4910,4945,4646
2018-03-23,4940,4940,4870,4895,20431
2018-03-26,4895,4930,4810,4920,10241
2018-03-27,4920,4990,4920,4980,9033
2018-03-28,4980,5040,4955,5030,20280
2018-03-29,5060,5060,4960,4970,8184
2018-03-30,5050,5050,4975,5000,5610
2018-04-02,5010,5160,5000,5050,18646
2018-04-03,5070,5070,5000,5050,8145
2018-04-04,5120,5120,4965,5050,9000
2018-04-05,5100,5100,5030,5090,13107
2018-04-06,5110,5110,4990,5080,23084
2018-04-09,5080,5140,5070,5130,13982
2018-04-10,5130,5170,5080,5080,12488
2018-04-11,5080,5080,4960,4975,29041
2018-04-12,5030,5030,4970,5020,4518
2018-04-13,5100,5100,4900,5070,11511
2018-04-16,5070,5090,5020,5090,5751
2018-04-17,5090,5100,5040,5090,9480
2018-04-18,5150,5150,5040,5100,19942
2018-04-19,5140,5140,5040,5050,13677
2018-04-20,5050,5140,5050,5120,18211
2018-04-23,5120,5190,5080,5170,30174
2018-04-24,5340,5460,5180,5380,102357
2018-04-25,5300,5400,5300,5320,28037
2018-04-26,5320,5380,5240,5290,15235
2018-04-27,5340,5400,5260,5290,18409
2018-04-30,5320,5400,5260,5300,26494
2018-05-02,5390,5390,5260,5390,23375
2018-05-03,5430,5430,5310,5390,17714
2018-05-04,5390,5390,5280,5330,35608
2018-05-08,5400,5410,5320,5350,12450
2018-05-09,5350,5380,5200,5350,12245
2018-05-10,5370,5390,5300,5350,13114
2018-05-11,5350,5390,5300,5380,20389
2018-05-14,5430,5500,5390,5490,19366
2018-05-15,5490,5510,5410,5420,31654
2018-05-16,5420,5440,5290,5360,37383
2018-05-17,5400,5560,5390,5390,23005
2018-05-18,5390,5480,5360,5480,26476
2018-05-21,5570,5570,5450,5490,19478
2018-05-23,5530,5650,5480,5600,39750
2018-05-24,5560,5870,5560,5870,167815
2018-05-25,5810,5930,5700,5830,80682
2018-05-28,5760,5830,5520,5640,47362
2018-05-29,5600,7330,5510,6820,3187402
2018-05-30,6820,8860,6720,7400,6737598
2018-05-31,7150,7280,6710,6930,1287328
2018-06-01,6800,7000,6510,6600,680786
2018-06-04,6560,6880,6420,6870,569490
2018-06-05,6680,6750,6400,6440,428261
2018-06-07,6400,6570,6300,6530,181198
2018-06-08,6530,6530,6260,6290,182721
2018-06-11,6390,6390,6210,6260,152155
2018-06-12,6290,6510,6290,6370,131788
2018-06-14,6310,6540,6180,6530,111729
2018-06-15,6470,6570,6400,6400,90223
2018-06-18,6310,6700,6060,6610,493779
2018-06-19,6410,6580,6120,6120,115258
2018-06-20,5880,6230,5880,6160,82893
2018-06-21,6100,6230,5980,5980,42753
2018-06-22,5980,6100,5900,5920,46089
2018-06-25,5850,6080,5850,6080,28406
2018-06-26,6080,6080,5900,6080,23021
2018-06-27,6080,6460,6080,6120,154561
2018-06-28,6040,6440,6040,6250,55836
2018-06-29,6210,6840,6210,6740,628892
2018-07-02,6680,6680,6240,6240,202619
2018-07-03,6200,6300,5630,5820,160255
2018-07-04,5810,5910,5700,5780,47744
2018-07-05,5710,5980,5520,5690,71583
2018-07-06,5580,5690,5400,5460,59093
2018-07-09,5440,5470,5240,5310,52801
2018-07-10,5310,5490,5290,5450,15765
2018-07-11,5400,5460,5340,5420,17822
2018-07-12,5260,5560,5260,5420,38858
2018-07-13,5570,5580,5450,5540,25153
2018-07-16,5560,5690,5350,5380,63111
2018-07-17,5410,5520,5320,5500,24600
2018-07-18,5540,5550,5400,5440,19300
2018-07-19,5440,5530,5300,5380,19783
2018-07-20,5330,5400,5310,5330,11909
2018-07-23,5260,5290,4935,4955,82264
2018-07-24,4955,5100,4955,5040,21637
2018-07-25,4990,5040,4950,5000,12581
2018-07-26,5050,5090,4955,4995,14501
2018-07-27,4950,5080,4950,5080,20579
2018-07-30,5090,5130,5050,5090,11212
2018-07-31,5030,5290,5030,5150,22221
2018-08-01,5150,5210,4950,5030,65491
2018-08-02,5000,5080,4845,4870,235291
2018-08-03,4920,4960,4880,4905,54053
2018-08-06,4950,4950,4795,4845,145482
2018-08-07,4855,4920,4840,4895,30907
2018-08-08,4890,5020,4890,4975,66067
2018-08-09,4975,5350,4975,4980,277272
2018-08-10,4945,5020,4945,4995,26398
2018-08-13,5040,5040,4890,4945,60434
2018-08-14,4900,4990,4825,4950,28971
2018-08-16,4855,4980,4855,4935,16839
2018-08-17,4985,5060,4925,4985,35169
2018-08-20,5050,5050,4975,5000,13744
2018-08-21,5050,5050,4980,4980,19956
2018-08-22,5010,5090,4980,5050,23931
2018-08-23,5090,5090,4965,5040,20143
2018-08-24,5070,5070,4985,5000,16056
2018-08-27,5000,5050,4965,5050,29134
2018-08-28,5110,5440,4990,5000,276924
2018-08-29,5040,5040,4980,5000,29139
2018-08-30,4920,5030,4920,4970,45887
2018-08-31,4950,5050,4950,5010,24989
2018-09-03,5020,5050,4950,4970,16849
2018-09-04,4970,5110,4965,5110,44708
2018-09-05,5110,5290,5030,5100,50869
2018-09-06,5070,5170,5070,5130,37905
2018-09-07,5200,5200,5070,5150,28727
2018-09-10,5150,5240,5130,5220,58556
2018-09-11,5220,6060,5170,5580,1105294
2018-09-12,5530,5550,5380,5490,141711
2018-09-13,5570,5980,5500,5770,683965
2018-09-14,5770,5790,5620,5710,97344
2018-09-17,5660,5740,5320,5370,162588
2018-09-18,5380,5490,5320,5330,60160
2018-09-19,5400,5410,5230,5280,74472
2018-09-20,5270,5380,5240,5380,32369
2018-09-21,5410,5470,5380,5430,45569
2018-09-27,5370,5500,5330,5460,35651
2018-09-28,5460,5460,5300,5330,34667
2018-10-01,5330,5360,5250,5270,29367
2018-10-02,5280,5390,5210,5260,34616
2018-10-04,5250,5250,5020,5090,40812
2018-10-05,5090,5200,5070,5090,23288
2018-10-08,5090,5140,5060,5070,21814
2018-10-10,5040,5100,4850,4930,63814
2018-10-11,4670,4920,4670,4705,88591
2018-10-12,4500,4855,4500,4815,29342
2018-10-15,4975,4975,4770,4865,13961
2018-10-16,4870,4990,4860,4920,8142
2018-10-17,4925,4980,4925,4950,7995
2018-10-18,4920,4970,4900,4960,9932
2018-10-19,4960,4960,4805,4950,12196
2018-10-22,4950,4970,4705,4850,24897
2018-10-23,4825,4970,4810,4925,26291
2018-10-24,4925,5360,4880,4920,144859
2018-10-25,4820,5150,4600,4775,59929
2018-10-26,4780,4875,4600,4795,65403
2018-10-29,4640,5190,4630,4710,441861
2018-10-30,4710,4710,4320,4440,126461
2018-10-31,4520,4685,4440,4460,29457
2018-11-01,4465,4650,4465,4615,29926
2018-11-02,4635,4855,4630,4830,19398
2018-11-05,4880,4880,4700,4790,7918
2018-11-06,4760,4865,4710,4800,10033
2018-11-07,4755,4890,4675,4705,25020
2018-11-08,4720,4850,4710,4725,13687
2018-11-09,4705,4795,4705,4715,5169
2018-11-12,4795,4810,4700,4740,8553
2018-11-13,4690,4715,4615,4710,17194
2018-11-14,4710,4780,4670,4740,6859
2018-11-15,4690,4830,4690,4810,11760
2018-11-16,4840,4840,4760,4815,12776
2018-11-19,4815,4895,4815,4865,7442
2018-11-20,4855,5150,4790,4955,43432
2018-11-21,4860,4950,4860,4905,11230
2018-11-22,4905,5260,4900,4960,385202
2018-11-23,4925,5170,4910,5050,80992
2018-11-26,5020,5090,4990,5020,32966
2018-11-27,5000,5070,4975,5010,22673
2018-11-28,5030,5150,4980,5130,26568
2018-11-29,5160,5200,5020,5070,33405
2018-11-30,5070,5120,5000,5030,14489
2018-12-03,5030,5300,5030,5300,68079
2018-12-04,5350,5440,5190,5320,83210
2018-12-05,5210,5310,5200,5300,32385
2018-12-06,5300,5350,5160,5190,58404
2018-12-07,5190,5480,5190,5270,173273
2018-12-10,5230,5270,5010,5060,49792
2018-12-11,5030,5250,5030,5180,33522
2018-12-12,5120,5240,5090,5180,27307
2018-12-13,5120,5650,5090,5650,275325
2018-12-14,6000,6090,5340,5380,896866
2018-12-17,5430,5720,5390,5610,469042
2018-12-18,5550,5570,5300,5470,196257
2018-12-19,5470,5500,5150,5380,163195
2018-12-20,5260,5440,5230,5260,42393
2018-12-21,5260,5370,5250,5310,45468
2018-12-24,5310,5480,5310,5390,83463
2018-12-26,5310,5780,5300,5470,229517
2018-12-27,5350,5460,5150,5200,85156
2018-12-28,5220,5280,5110,5110,28688
2019-01-02,5150,5150,4915,4950,70833
2019-01-03,4980,4985,4830,4870,33334
2019-01-04,4770,4940,4750,4925,30367
2019-01-07,4930,5000,4920,4920,23111
2019-01-08,4890,4990,4885,4970,21692
2019-01-09,4970,5070,4960,4970,20512
2019-01-10,4970,5020,4865,4900,59393
2019-01-11,4900,4905,4850,4900,22227
2019-01-14,4870,4905,4855,4895,19389
2019-01-15,4950,5100,4945,4985,63978
2019-01-16,5030,5050,4970,4990,23179
2019-01-17,5020,5040,4960,4985,23479
2019-01-18,4995,5190,4980,5060,46824
2019-01-21,5060,5160,5060,5150,27481
2019-01-22,5200,5240,5100,5100,21267
2019-01-23,5110,5180,5080,5170,22869
2019-01-24,5170,5240,5150,5190,23015
2019-01-25,5190,5240,5130,5200,25631
2019-01-28,5200,5200,5070,5080,20359
2019-01-29,5080,5100,4980,5050,30105
2019-01-30,5080,5210,5050,5150,29591
2019-01-31,5140,5290,5130,5190,42007
2019-02-01,5190,5220,5120,5210,19619
2019-02-07,5220,5280,5160,5210,30386
2019-02-08,5210,5320,5180,5250,35343
2019-02-11,5270,5310,5230,5290,47314
2019-02-12,5550,5670,5250,5410,193305
2019-02-13,5410,5600,5330,5570,194332
2019-02-14,5600,5780,5540,5640,138183
2019-02-15,5790,5790,5490,5590,91355
2019-02-18,5600,6150,5600,6150,674837
2019-02-19,6040,6280,5940,6120,413430
2019-02-20,6120,6190,6040,6080,100503
2019-02-21,6090,6170,5890,5980,114765
2019-02-22,5950,6040,5780,5850,76722
2019-02-25,5900,6040,5820,5980,46201
2019-02-26,6030,6050,5800,5800,37322
2019-02-27,5870,5870,5710,5810,34952
2019-02-28,5820,5980,5550,5550,68005
2019-03-04,5510,5880,5510,5850,45938
2019-03-05,5580,6020,5580,5860,69646
2019-03-06,5880,6020,5800,5900,31487
2019-03-07,5930,5930,5700,5750,24481
2019-03-08,5730,5950,5620,5770,25990
2019-03-11,5770,5770,5520,5600,31260
2019-03-12,5600,5730,5590,5640,16001
2019-03-13,5640,5990,5640,5850,53477
2019-03-14,5920,5980,5750,5910,40652
2019-03-15,5890,5950,5780,5850,33607
2019-03-18,5910,5910,5720,5830,23167
2019-03-19,5830,5890,5710,5750,13849
2019-03-20,5830,5830,5600,5750,61024
2019-03-21,5760,5760,5490,5700,63022
2019-03-22,5680,5760,5600,5760,16454
2019-03-25,5690,5690,5510,5510,19991
2019-03-26,5520,5610,5500,5580,15939
2019-03-27,5610,5650,5570,5580,7314
2019-03-28,5580,5580,5400,5450,19596
2019-03-29,5450,5480,5400,5450,12395
2019-04-01,5640,5650,5510,5640,24708
2019-04-02,5690,5750,5620,5680,11228
2019-04-03,5730,5730,5610,5620,9958
2019-04-04,5620,5680,5570,5620,17717
2019-04-05,5620,5660,5570,5620,19820
2019-04-08,5620,5800,5600,5750,33963
2019-04-09,5790,5860,5690,5750,18414
2019-04-10,5720,5860,5710,5810,24628
2019-04-11,5800,5870,5730,5800,20449
2019-04-12,5800,5820,5750,5800,16873
2019-04-15,5860,5880,5750,5790,21210
2019-04-16,5790,5830,5720,5830,24145
2019-04-17,5850,6120,5800,6010,93308
2019-04-18,6030,6050,5810,5950,33278
2019-04-19,5980,6220,5870,5990,107544
2019-04-22,6000,6230,6000,6050,81344
2019-04-23,6100,6150,6030,6080,39515
2019-04-24,6110,6220,6100,6150,66178
2019-04-25,6150,6220,6030,6080,32075
2019-04-26,6070,6090,5950,6010,34343
2019-04-29,6010,6030,5870,5940,20800
2019-04-30,5890,5990,5890,5960,34689
2019-05-02,5960,6100,5940,6080,23018
2019-05-03,6120,6120,6000,6040,7602
2019-05-07,6040,6040,5830,5920,18233
2019-05-08,5920,6130,5840,6130,36020
2019-05-09,6270,6440,6050,6170,184380
2019-05-10,6180,6260,6000,6110,59358
2019-05-13,6210,6210,5930,5940,45178
2019-05-14,5760,6090,5760,5900,36995
2019-05-15,5900,5950,5730,5760,77452
2019-05-16,5600,5670,5500,5540,110521
2019-05-17,5560,5610,5450,5540,45975
2019-05-20,5530,5640,5280,5280,84423
2019-05-21,5240,5330,5190,5260,47783
2019-05-22,5230,5600,5200,5520,129402
2019-05-23,5490,5490,5020,5080,130857
2019-05-24,5050,5140,5000,5070,35642
2019-05-27,5070,5190,5040,5140,44650
2019-05-28,5200,5200,5100,5140,16863
2019-05-29,5140,5140,5020,5100,21909
2019-05-30,5100,5190,4980,5080,27756
2019-05-31,5070,5130,5010,5090,13278
2019-06-03,5090,5100,5000,5100,12735
2019-06-04,5080,5180,5080,5150,15414
2019-06-05,5210,5290,5180,5280,18741
2019-06-07,5280,5320,5120,5280,16355
2019-06-10,5300,5300,5200,5260,7813
2019-06-11,5260,5340,5260,5320,9906
2019-06-12,5370,5370,5260,5320,20146
2019-06-13,5320,5340,5300,5330,4018
2019-06-14,5330,5440,5200,5200,41054
2019-06-17,5200,5290,5120,5210,31747
2019-06-18,5210,5260,5200,5230,11022
2019-06-19,5230,5340,5200,5280,12991
2019-06-20,5280,5430,5280,5400,15135
2019-06-21,5450,5450,5350,5350,13531
2019-06-24,5240,5380,5240,5340,9362
2019-06-25,5380,5490,5300,5330,14480
2019-06-26,5440,5440,5340,5370,12059
2019-06-27,5370,5410,5260,5260,17393
2019-06-28,5260,5390,5260,5290,11143
2019-07-01,5340,5390,5280,5390,11651
2019-07-02,5460,5460,5300,5390,21925
2019-07-03,5330,5460,5320,5340,11220
2019-07-04,5380,5380,5290,5350,9856
2019-07-05,5380,5380,5210,5310,28442
2019-07-08,5300,5300,5050,5100,51596
2019-07-09,5130,5130,5000,5070,19677
2019-07-10,5100,5180,5100,5160,6385
2019-07-11,5160,5250,5150,5190,3880
2019-07-12,5200,5250,5190,5250,7452
2019-07-15,5250,5260,5120,5210,18642
2019-07-16,5230,5250,5080,5100,12166
2019-07-17,5170,5170,5020,5080,15175
2019-07-18,5170,5170,5060,5110,8296
2019-07-19,5110,5180,5110,5120,8824
2019-07-22,5060,5160,5050,5130,11016
2019-07-23,5080,5140,5020,5060,10981
2019-07-24,5060,5140,5020,5020,11477
2019-07-25,5020,5050,4980,4995,22988
2019-07-26,5060,5060,4890,4970,14470
2019-07-29,4970,5010,4825,4835,10974
2019-07-30,4675,5100,4675,4950,11608
2019-07-31,4950,4950,4810,4945,8364
2019-08-01,4945,5000,4820,4820,9304
2019-08-02,4900,4900,4710,4850,6489
2019-08-05,4925,4925,4650,4670,23303
2019-08-06,4500,4770,4400,4535,31509
2019-08-07,4535,4660,4505,4570,16752
2019-08-08,4545,4650,4545,4650,17509
2019-08-09,4650,4710,4560,4710,11985
2019-08-12,4730,4750,4625,4750,4613
2019-08-13,4770,4790,4680,4740,2719
2019-08-14,4740,4810,4740,4745,7906
2019-08-16,4705,5020,4705,4915,43422
2019-08-19,4970,5200,4970,5040,32232
2019-08-20,5100,5130,4980,5030,9886
2019-08-21,4950,5050,4925,4975,7321
2019-08-22,4975,5040,4860,4950,27639
2019-08-23,4950,4965,4875,4960,6441
2019-08-26,4960,4960,4760,4790,15277
2019-08-27,4755,4885,4755,4850,8727
2019-08-28,4890,4950,4865,4930,9821
2019-08-29,4930,4950,4875,4935,6402
2019-08-30,4930,4975,4880,4885,7449
2019-09-02,4880,4930,4880,4930,3304
2019-09-03,4965,4965,4885,4885,10702
2019-09-04,4965,4965,4880,4885,6617
2019-09-05,4925,4970,4890,4900,5115
2019-09-06,4900,4955,4890,4890,10135
2019-09-09,4945,4945,4840,4920,12328
2019-09-10,4920,4965,4900,4940,15996
2019-09-11,4960,4960,4900,4945,11994
2019-09-16,4960,5010,4885,5000,15455
2019-09-17,5000,5050,4955,5040,17509
2019-09-18,5040,5090,5010,5040,2561
2019-09-19,5040,5100,4980,5100,12048
2019-09-20,5100,5150,5030,5150,8273
2019-09-23,5140,5150,5040,5050,5461
2019-09-24,5050,5100,5000,5080,7122
2019-09-25,5080,5080,4960,5020,12412
2019-09-26,5090,5090,4960,5010,2538
2019-09-27,5010,5010,4910,4980,7787
2019-09-30,4980,4990,4910,4940,5564
2019-10-01,4890,4990,4890,4900,4623
2019-10-02,4940,4940,4855,4895,9993
2019-10-04,4890,4940,4830,4830,9407
2019-10-07,4870,4870,4780,4810,25856
2019-10-08,4815,4900,4775,4900,4267
