날짜,시가,고가,저가,종가,거래량
2020-05-22,1420,1470,1355,1390,10944030
2020-05-25,1390,1455,1390,1435,4027236
2020-05-26,1430,1445,1390,1420,1971009
2020-05-27,1420,1440,1395,1405,1415169
2020-05-28,1415,1415,1315,1345,1786654
2020-05-29,1355,1365,1300,1325,894366
2020-06-01,1325,1390,1325,1385,911721
2020-06-02,1385,1410,1360,1385,724767
2020-06-03,1395,1405,1365,1380,859479
2020-06-04,1380,1400,1365,1385,737017
2020-06-05,1395,1430,1380,1400,1682430
2020-06-08,1410,1415,1365,1375,803921
2020-06-09,1365,1390,1340,1350,635290
2020-06-10,1340,1370,1330,1355,570167
2020-06-11,1355,1360,1325,1325,515333
2020-06-12,1220,1300,1215,1300,1140872
2020-06-15,1280,1315,1210,1220,705442
2020-06-16,1235,1290,1235,1280,673055
2020-06-17,1260,1300,1240,1265,553924
2020-06-18,1265,1290,1250,1265,315701
2020-06-19,1255,1305,1240,1295,754582
2020-06-22,1290,1310,1250,1265,456464
2020-06-23,1270,1280,1225,1230,559130
2020-06-24,1235,1255,1230,1240,399924
2020-06-25,1215,1230,1195,1205,459756
2020-06-26,1210,1225,1175,1200,386513
2020-06-29,1170,1185,1150,1170,514661
2020-06-30,1175,1200,1170,1200,240583
2020-07-01,1200,1210,1160,1170,332742
2020-07-02,1170,1230,1170,1195,553929
2020-07-03,1205,1210,1180,1205,293866
2020-07-06,1205,1245,1200,1225,425937
2020-07-07,1240,1245,1210,1210,535362
2020-07-08,1230,1235,1215,1225,306401
2020-07-09,1225,1245,1215,1235,379300
2020-07-10,1335,1360,1260,1285,5038237
2020-07-13,1285,1345,1245,1340,1883163
2020-07-14,1335,1345,1290,1325,1412275
2020-07-15,1325,1355,1305,1325,1193306
2020-07-16,1325,1370,1300,1340,1750282
2020-07-17,1335,1350,1295,1325,848607
2020-07-20,1315,1325,1295,1315,593403
2020-07-21,1310,1325,1270,1280,1130198
2020-07-22,1275,1315,1275,1305,509336
2020-07-23,1295,1330,1285,1300,713579
2020-07-24,1300,1310,1260,1275,461320
2020-07-27,1275,1310,1265,1310,418005
2020-07-28,1320,1320,1290,1295,277338
2020-07-29,1290,1315,1280,1285,461351
2020-07-30,1305,1320,1285,1295,563078
2020-07-31,1300,1345,1280,1295,1414229
2020-08-03,1300,1305,1275,1280,608812
2020-08-04,1280,1330,1270,1320,1503098
2020-08-05,1330,1330,1285,1285,790501
2020-08-06,1290,1310,1275,1305,767149
2020-08-07,1310,1335,1300,1310,1218260
2020-08-10,1325,1370,1320,1350,2440448
2020-08-11,1360,1360,1315,1315,1539146
2020-08-12,1315,1315,1275,1300,810572
2020-08-13,1310,1310,1285,1295,607903
2020-08-14,1300,1300,1245,1300,886391
2020-08-18,1280,1290,1170,1175,1230986
2020-08-19,1185,1215,1180,1195,452449
2020-08-20,1180,1200,1110,1130,921060
2020-08-21,1130,1150,1100,1135,425033
2020-08-24,1115,1140,1100,1140,289501
2020-08-25,1135,1170,1135,1165,289577
2020-08-26,1160,1175,1145,1160,203424
2020-08-27,1160,1210,1155,1180,522388
2020-08-28,1195,1195,1170,1185,244093
2020-08-31,1185,1205,1170,1180,612798
2020-09-01,1175,1215,1175,1205,432559
2020-09-02,1210,1225,1200,1205,295919
2020-09-03,1205,1255,1200,1240,868880
2020-09-04,1200,1245,1190,1235,652036
2020-09-07,1230,1265,1225,1245,514329
2020-09-08,1245,1260,1225,1235,220415
2020-09-09,1210,1235,1205,1230,407981
2020-09-10,1220,1235,1195,1205,690131
2020-09-11,1205,1220,1175,1200,715323
2020-09-14,1200,1240,1200,1230,483760
2020-09-15,1235,1245,1220,1235,380887
2020-09-16,1245,1245,1225,1235,330744
2020-09-17,1235,1235,1210,1220,321617
2020-09-18,1220,1245,1200,1230,353732
2020-09-21,1230,1365,1220,1265,4810567
2020-09-22,1240,1250,1200,1205,1263885
2020-09-23,1205,1220,1160,1185,836504
2020-09-24,1165,1180,1120,1125,731125
2020-09-25,1135,1155,1095,1110,748952
2020-09-28,1110,1140,1110,1130,399096
2020-09-29,1145,1190,1125,1160,582913
2020-10-05,1165,1205,1165,1205,277602
2020-10-06,1205,1215,1185,1200,240205
2020-10-07,1200,1560,1195,1560,35094974
2020-10-08,1700,2000,1670,1830,97033322
2020-10-12,1830,2265,1805,1970,82864936
2020-10-13,1980,2005,1870,1930,8960136
2020-10-14,1940,2010,1855,1920,8690626
2020-10-15,1900,2000,1875,1960,7577939
2020-10-16,1950,2070,1920,2040,8883015
2020-10-19,2060,2085,1980,1985,4794895
2020-10-20,1940,1965,1745,1960,5166255
2020-10-21,1930,2035,1865,2000,6356814
2020-10-22,2000,2010,1890,1905,2798021
2020-10-23,1960,2000,1895,1930,3216832
2020-10-26,1915,1990,1815,1935,3129646
2020-10-27,1910,2165,1890,1910,25185168
