날짜,시가,고가,저가,종가,거래량
2019-09-19,1600,1625,1560,1590,287896
2019-09-20,1600,1630,1575,1580,329068
2019-09-23,1580,1605,1515,1570,578125
2019-09-24,1585,1585,1520,1570,232908
2019-09-25,1565,1565,1500,1520,286408
2019-09-26,1555,1555,1460,1470,354100
2019-09-27,1475,1510,1440,1460,233885
2019-09-30,1460,1490,1375,1400,353747
2019-10-01,1360,1460,1355,1425,434502
2019-10-02,1435,1435,1375,1400,221312
2019-10-04,1385,1400,1360,1380,341654
2019-10-07,1390,1570,1380,1430,2323890
2019-10-08,1430,1450,1380,1435,424716
2019-10-10,1470,1505,1405,1440,695793
2019-10-11,1440,1525,1440,1470,834717
2019-10-14,1470,1490,1440,1455,407015
2019-10-15,1445,1465,1045,1330,10723421
2019-10-16,1375,1400,1325,1365,973653
2019-10-17,1360,1360,1295,1295,764221
2019-10-18,1310,1335,1280,1325,450759
2019-10-21,1330,1340,1295,1335,520738
2019-10-22,1335,1355,1280,1300,526417
2019-10-23,1310,1315,1250,1260,428491
2019-10-24,1260,1290,1230,1280,391060
2019-10-25,1290,1290,1210,1235,768781
2019-10-28,1215,1280,1210,1260,225755
2019-10-29,1260,1300,1240,1250,211232
2019-10-30,1250,1275,1240,1260,226615
2019-10-31,1240,1285,1215,1270,232795
2019-11-01,1270,1330,1260,1265,320777
2019-11-04,1255,1305,1255,1290,272154
2019-11-05,1320,1375,1300,1345,931836
2019-11-06,1345,1365,1290,1350,510775
2019-11-07,1380,1380,1335,1355,235783
2019-11-08,1340,1380,1335,1360,283967
2019-11-11,1360,1385,1310,1370,226905
2019-11-12,1355,1375,1325,1335,176337
2019-11-13,1335,1340,1290,1335,152942
2019-11-14,1335,1350,1310,1340,272792
2019-11-15,1345,1365,1310,1340,457471
2019-11-18,1320,1595,1320,1550,4074740
2019-11-19,1540,1560,1485,1525,1151597
2019-11-20,1540,1555,1415,1450,942311
2019-11-21,1450,1465,1415,1445,430382
2019-11-22,1445,1510,1380,1405,829191
2019-11-25,1410,1430,1385,1405,468316
2019-11-26,1410,1515,1395,1505,1347710
2019-11-27,1460,1465,1415,1425,695121
2019-11-28,1415,1445,1400,1440,332075
2019-11-29,1490,1545,1430,1450,2044806
2019-12-02,1460,1470,1430,1445,345172
2019-12-03,1440,1445,1415,1435,311110
2019-12-04,1435,1435,1360,1360,705135
2019-12-05,1365,1365,1250,1305,799782
2019-12-06,1310,1345,1270,1330,396488
2019-12-09,1345,1345,1290,1315,378539
2019-12-10,1330,1335,1280,1290,244422
2019-12-11,1275,1325,1260,1300,216237
2019-12-12,1300,1355,1300,1340,487698
2019-12-13,1335,1360,1315,1355,330014
2019-12-16,1330,1390,1330,1390,271632
2019-12-17,1390,1415,1360,1375,436899
2019-12-18,1380,1420,1370,1390,444565
2019-12-19,1400,1400,1370,1390,244918
2019-12-20,1390,1395,1365,1390,239860
2019-12-23,1385,1395,1365,1365,286664
2019-12-24,1375,1375,1290,1290,497213
2019-12-26,1290,1325,1275,1290,399345
2019-12-27,1285,1330,1280,1310,242704
2019-12-30,1315,1325,1295,1310,215627
2020-01-02,1295,1350,1295,1345,287232
2020-01-03,1360,1390,1340,1380,443391
2020-01-06,1360,1375,1320,1330,278946
2020-01-07,1330,1340,1310,1330,139522
2020-01-08,1320,1320,1255,1260,692997
2020-01-09,1290,1320,1285,1315,462177
2020-01-10,1300,1320,1290,1305,187427
2020-01-13,1305,1375,1300,1360,491343
2020-01-14,1360,1470,1325,1360,1002991
2020-01-15,1350,1380,1315,1350,451070
2020-01-16,1370,1385,1330,1375,364374
2020-01-17,1385,1385,1340,1350,234283
2020-01-20,1360,1360,1320,1335,178819
2020-01-21,1335,1335,1280,1285,407349
2020-01-22,1285,1300,1265,1280,285050
2020-01-23,1280,1290,1260,1280,294180
2020-01-28,1230,1230,1175,1190,715333
2020-01-29,1190,1215,1185,1215,352790
2020-01-30,1200,1215,1165,1190,316478
2020-01-31,1175,1195,1100,1120,326112
2020-02-03,1100,1115,1040,1110,615409
2020-02-04,1110,1150,1105,1110,282928
2020-02-05,1135,1235,1115,1175,752392
2020-02-06,1175,1190,1160,1180,287877
2020-02-07,1180,1185,1150,1175,110468
2020-02-10,1175,1185,1155,1175,210546
2020-02-11,1185,1200,1165,1200,238143
2020-02-12,1215,1215,1165,1195,285948
2020-02-13,1200,1235,1190,1235,358484
2020-02-14,1235,1245,1195,1220,340780
2020-02-17,1220,1225,1115,1190,429981
2020-02-18,1190,1205,1120,1135,391522
2020-02-19,1135,1155,1105,1130,247853
2020-02-20,1130,1145,1100,1110,189593
2020-02-21,1105,1165,1090,1145,394886
2020-02-24,1120,1120,1080,1100,457828
2020-02-25,1080,1135,1070,1090,349879
2020-02-26,1075,1090,1030,1080,311152
2020-02-27,1065,1095,1050,1065,307894
2020-02-28,1035,1060,985,995,789731
2020-03-02,1000,1010,960,994,501997
2020-03-03,997,1040,993,1010,312476
2020-03-04,1000,1025,998,1015,368505
2020-03-05,1010,1080,1010,1070,571985
2020-03-06,1055,1055,1010,1020,292435
2020-03-09,1005,1005,966,979,436707
2020-03-10,950,980,925,966,456137
2020-03-11,970,996,910,914,442499
2020-03-12,900,913,835,870,578625
2020-03-13,751,822,720,798,682673
2020-03-16,853,853,754,754,340676
2020-03-17,723,771,700,737,542387
2020-03-18,730,767,700,721,410236
2020-03-19,713,741,595,600,789561
2020-03-20,590,690,585,630,738017
2020-03-23,568,600,566,580,598410
2020-03-24,581,676,581,634,564482
2020-03-25,638,713,638,713,638749
2020-03-26,770,859,706,837,745167
2020-03-27,1050,1050,821,862,1389279
2020-03-30,833,875,822,875,367031
2020-03-31,878,903,865,893,294919
2020-04-01,893,895,820,860,349177
2020-04-02,859,871,810,866,430040
2020-04-03,879,884,852,874,177637
2020-04-06,888,899,870,891,317408
2020-04-07,908,965,895,960,710134
2020-04-08,960,1010,940,995,626630
2020-04-09,1000,1020,956,997,365895
2020-04-10,988,1005,950,970,296130
2020-04-13,970,1000,925,925,286936
2020-04-14,916,948,915,939,267775
2020-04-16,963,965,908,961,223459
2020-04-17,979,989,946,970,239715
2020-04-20,989,1010,975,987,307476
2020-04-21,987,998,909,929,555890
2020-04-22,927,929,901,915,312294
2020-04-23,939,939,890,891,484123
2020-04-24,904,904,860,866,392234
2020-04-27,866,895,866,878,195492
2020-04-28,915,915,864,880,187968
2020-04-29,899,899,837,883,202965
2020-05-04,880,883,855,860,261340
2020-05-06,862,927,850,925,320394
2020-05-07,916,920,899,910,216943
2020-05-08,910,958,901,947,371933
2020-05-11,967,967,920,948,192207
2020-05-12,950,960,917,925,268092
2020-05-13,925,928,900,918,186970
2020-05-14,918,963,890,963,516839
2020-05-15,1020,1250,1010,1250,11653709
2020-05-18,1295,1330,1180,1220,5565604
2020-05-19,1240,1275,1155,1230,2459073
2020-05-20,1230,1290,1205,1230,1756169
2020-05-21,1260,1300,1215,1255,1628177
2020-05-22,1245,1255,1160,1205,969617
2020-05-25,1195,1215,1175,1210,454803
2020-05-26,1240,1320,1210,1290,2280554
2020-05-27,1275,1295,1240,1280,728739
2020-05-28,1270,1390,1260,1385,3743734
2020-05-29,1345,1420,1320,1370,1655945
2020-06-01,1375,1435,1335,1420,1338698
2020-06-02,1430,1440,1375,1415,791109
2020-06-03,1410,1455,1375,1385,751079
2020-06-04,1380,1410,1340,1400,634031
2020-06-05,1385,1410,1375,1385,263722
2020-06-08,1405,1440,1370,1395,581100
2020-06-09,1405,1405,1315,1315,641775
2020-06-10,1315,1335,1235,1265,1259724
2020-06-11,1240,1320,1225,1280,702873
2020-06-12,1200,1240,1185,1225,730805
2020-06-15,1250,1250,1075,1095,915727
2020-06-16,1115,1150,1110,1150,366160
2020-06-17,1135,1220,1115,1170,419829
2020-06-18,1170,1290,1170,1240,761133
2020-06-19,1235,1270,1210,1265,205198
2020-06-22,1255,1270,1230,1260,179756
2020-06-23,1255,1275,1180,1200,307038
2020-06-24,1190,1210,1150,1185,322969
2020-06-25,1175,1180,1105,1125,531598
2020-06-26,1135,1175,1125,1140,241322
2020-06-29,1140,1145,1085,1100,204121
2020-06-30,1105,1285,1105,1190,1658947
2020-07-01,1250,1305,1180,1190,813851
2020-07-02,1190,1240,1175,1210,258545
2020-07-03,1210,1265,1195,1240,497966
2020-07-06,1265,1265,1215,1240,112081
2020-07-07,1255,1255,1205,1210,174068
2020-07-08,1210,1230,1160,1195,300038
2020-07-09,1210,1215,1135,1145,532500
2020-07-10,1135,1170,1125,1170,266472
2020-07-13,1135,1165,1105,1150,439514
2020-07-14,1135,1160,1120,1125,224497
2020-07-15,1140,1140,1115,1125,199660
2020-07-16,1110,1145,1090,1110,339665
2020-07-17,1115,1125,1080,1105,249726
2020-07-20,1100,1110,1070,1105,267184
2020-07-21,1135,1150,1110,1150,175991
2020-07-22,1150,1230,1140,1225,601841
2020-07-23,1220,1225,1170,1180,519224
2020-07-24,1185,1185,1145,1180,328163
2020-07-27,1190,1200,1165,1190,376765
2020-07-28,1225,1235,1190,1205,202300
2020-07-29,1205,1220,1190,1210,239149
2020-07-30,1210,1375,1180,1260,1119552
2020-07-31,1255,1280,1220,1240,291920
2020-08-03,1240,1270,1200,1240,324440
2020-08-04,1220,1265,1210,1240,386093
2020-08-05,1235,1240,1200,1215,476975
2020-08-06,1215,1245,1195,1230,295885
2020-08-07,1230,1370,1230,1370,1742049
2020-08-10,1410,1430,1335,1400,2031101
2020-08-11,1430,1450,1360,1430,781226
2020-08-12,1415,1475,1410,1440,666364
2020-08-13,1460,1530,1445,1530,1406704
2020-08-14,1450,1490,1315,1410,2301976
2020-08-18,1410,1435,1235,1270,1280621
2020-08-19,1320,1320,1225,1255,965119
2020-08-20,1255,1265,1140,1175,1085725
2020-08-21,1175,1220,1155,1210,335814
2020-08-24,1200,1250,1175,1250,299456
2020-08-25,1250,1265,1225,1235,332446
2020-08-26,1220,1260,1190,1225,390861
2020-08-27,1225,1240,1185,1240,457291
2020-08-28,1250,1280,1220,1245,401772
2020-08-31,1250,1270,1220,1235,446374
2020-09-01,1230,1260,1215,1260,298205
2020-09-02,1265,1305,1235,1265,699903
2020-09-03,1290,1290,1230,1230,447969
2020-09-04,1190,1220,1160,1215,476107
2020-09-07,1215,1250,1195,1215,248935
2020-09-08,1215,1220,1185,1205,416742
2020-09-09,1200,1205,1170,1200,335169
2020-09-10,1205,1225,1190,1200,291276
2020-09-11,1205,1240,1185,1200,363106
2020-09-14,1200,1215,1195,1200,223302
2020-09-15,1215,1215,1170,1200,253560
2020-09-16,1190,1205,1185,1190,275680
2020-09-17,1205,1205,1160,1180,217837
2020-09-18,1180,1180,1125,1175,377949
2020-09-21,1180,1190,1150,1165,168789
2020-09-22,1165,1165,1080,1115,534843
2020-09-23,1120,1135,1070,1115,310751
2020-09-24,1100,1100,1030,1040,317243
2020-09-25,1040,1100,1020,1100,210852
2020-09-28,1100,1160,1100,1140,204303
2020-09-29,1145,1175,1140,1165,148929
2020-10-05,1165,1180,1150,1165,185729
2020-10-06,1165,1180,1150,1170,186714
2020-10-07,1170,1185,1155,1180,138265
2020-10-08,1175,1245,1170,1210,688226
2020-10-12,1230,1230,1190,1210,174633
2020-10-13,1210,1210,1150,1185,270262
2020-10-14,1180,1200,1170,1200,108479
2020-10-15,1200,1200,1145,1170,200196
2020-10-16,1205,1280,1175,1220,990341
2020-10-19,1225,1245,1185,1200,218000
2020-10-20,1190,1190,1150,1170,237629
2020-10-21,1170,1185,1135,1165,172315
2020-10-22,1150,1170,1140,1160,120622
2020-10-23,1150,1225,1100,1150,584507
2020-10-26,1185,1185,1110,1125,140376
2020-10-27,1120,1145,1085,1130,129153
