날짜,시가,고가,저가,종가,거래량
2017-02-10,1800,1975,1720,1730,2289452
2017-02-13,1730,1730,1665,1710,252825
2017-02-14,1700,1725,1650,1700,174715
2017-02-15,1675,1710,1665,1710,61790
2017-02-16,1710,1715,1680,1710,47524
2017-02-17,1710,1720,1685,1720,52042
2017-02-20,1735,1735,1700,1720,40633
2017-02-21,1720,1735,1705,1730,36740
2017-02-22,1730,1735,1700,1720,79438
2017-02-23,1730,1730,1705,1715,39494
2017-02-24,1720,1720,1685,1690,82624
2017-02-27,1695,1695,1660,1660,128513
2017-02-28,1650,1685,1640,1640,79522
2017-03-02,1645,1660,1585,1635,233309
2017-03-03,1630,1630,1580,1580,111684
2017-03-06,1575,1615,1565,1610,70070
2017-03-07,1595,1650,1595,1650,65033
2017-03-08,1650,1670,1640,1650,49116
2017-03-09,1665,1710,1635,1710,185093
2017-03-10,1725,1775,1670,1745,218755
2017-03-13,1745,1815,1710,1815,365036
2017-03-14,1800,1820,1770,1820,126281
2017-03-15,1795,1830,1775,1825,179421
2017-03-16,1805,1830,1790,1790,134106
2017-03-17,1780,1810,1775,1805,94678
2017-03-20,1785,1805,1765,1800,86158
2017-03-21,1800,1800,1730,1770,72506
2017-03-22,1770,1780,1745,1780,42114
2017-03-23,1780,1785,1705,1740,96334
2017-03-24,1740,1755,1700,1750,56443
2017-03-27,1750,1750,1700,1715,72080
2017-03-28,1715,1820,1705,1800,325362
2017-03-29,1820,1825,1775,1800,142180
2017-03-30,1790,1820,1730,1745,196031
2017-03-31,1745,1810,1705,1780,267842
2017-04-03,1775,1825,1775,1805,220362
2017-04-04,1810,1830,1770,1775,159895
2017-04-05,1775,1790,1730,1730,207179
2017-04-06,1725,1740,1680,1710,234070
2017-04-07,1710,1730,1675,1680,123421
2017-04-10,1680,1695,1600,1610,428976
2017-04-11,1630,1650,1605,1625,168972
2017-04-12,1605,1750,1605,1675,520981
2017-04-13,1675,1675,1635,1655,173504
2017-04-14,1635,1665,1600,1630,227109
2017-04-17,1630,1670,1610,1650,132001
2017-04-18,1660,1660,1630,1650,150021
2017-04-19,1650,1660,1630,1660,119008
2017-04-20,1685,1780,1680,1725,691451
2017-04-21,1755,1760,1705,1740,279094
2017-04-24,1735,1810,1710,1770,464602
2017-04-25,1780,1820,1755,1770,574093
2017-04-26,1780,1800,1755,1770,144732
2017-04-27,1785,1830,1750,1820,405096
2017-04-28,1810,1830,1770,1825,360406
2017-05-02,1835,1915,1835,1885,1019647
2017-05-04,1895,1950,1870,1945,1756585
2017-05-08,1990,2035,1920,2015,2210369
2017-05-10,2170,2615,2020,2615,24774723
2017-05-11,2725,3040,2555,2610,38881209
2017-05-12,2580,2595,2415,2500,6686616
2017-05-15,2330,2430,2320,2390,4156409
2017-05-16,2420,2445,2265,2285,4119959
2017-05-17,2335,2545,2300,2360,13590434
2017-05-18,2340,2475,2335,2430,5394533
2017-05-19,2445,2560,2410,2525,5604559
2017-05-22,2445,2675,2410,2555,7356548
2017-05-23,2675,2785,2555,2565,6589608
2017-05-24,2575,2605,2455,2500,2304303
2017-05-25,2470,2595,2445,2595,2116392
2017-05-26,2620,2690,2560,2665,3078569
2017-05-29,2605,2710,2525,2595,3035655
2017-05-30,2560,2600,2490,2505,1771084
2017-05-31,2470,2535,2375,2515,3141623
2017-06-01,2525,2535,2450,2450,1159500
2017-06-02,2450,2460,2390,2425,1364015
2017-06-05,2425,2570,2410,2545,2733488
2017-06-07,2460,2565,2445,2455,1956797
2017-06-08,2420,2470,2380,2440,1352876
2017-06-09,2410,2490,2400,2415,1238158
2017-06-12,2415,2425,2330,2355,1266791
2017-06-13,2390,2430,2370,2390,1227392
2017-06-14,2465,2515,2385,2475,2359179
2017-06-15,2450,2480,2400,2400,798930
2017-06-16,2450,2475,2375,2405,1147737
2017-06-19,2410,2410,2250,2275,1574268
2017-06-20,2275,2290,2140,2160,1251389
2017-06-21,2165,2215,2150,2180,863398
2017-06-22,2225,2265,2180,2190,1398004
2017-06-23,2210,2250,2175,2250,709097
2017-06-26,2260,2270,2130,2165,965462
2017-06-27,2145,2200,2135,2190,635119
2017-06-28,2190,2225,2170,2185,738591
2017-06-29,2190,2285,2175,2230,1696759
2017-06-30,2230,2400,2220,2385,4208831
2017-07-03,2450,2460,2360,2380,2968287
2017-07-04,2380,2430,2260,2320,2680065
2017-07-05,2265,2310,2225,2245,1015453
2017-07-06,2230,2255,2180,2215,813872
2017-07-07,2255,2270,2205,2225,829190
2017-07-10,2210,2220,2025,2035,1550071
2017-07-11,2040,2070,2025,2030,597958
2017-07-12,2030,2060,2005,2045,360064
2017-07-13,2045,2110,2020,2100,523667
2017-07-14,2090,2170,2085,2115,1070351
2017-07-17,2175,2345,2155,2260,3307479
2017-07-18,2255,2280,2200,2250,918722
2017-07-19,2250,2320,2215,2290,945169
2017-07-20,2260,2290,2185,2195,997064
2017-07-21,2195,2220,2110,2155,664897
2017-07-24,2105,2125,2045,2055,740645
2017-07-25,2055,2095,2045,2085,434533
2017-07-26,2095,2130,2025,2050,891995
2017-07-27,2070,2100,2040,2050,690868
2017-07-28,2050,2065,2000,2010,757478
2017-07-31,1910,1955,1885,1910,1119332
2017-08-01,1895,1965,1895,1935,602068
2017-08-02,1955,2025,1950,1995,1043851
2017-08-03,1970,1975,1905,1915,568363
2017-08-04,1915,1945,1915,1940,285948
2017-08-07,1925,2070,1925,1985,820508
2017-08-08,1965,1980,1925,1960,506002
2017-08-09,1925,1955,1905,1950,502797
2017-08-10,1960,2070,1935,2025,1514125
2017-08-11,1995,2220,1990,2085,4829493
2017-08-14,2125,2170,2110,2120,1475156
2017-08-16,2135,2135,2015,2025,1154391
2017-08-17,2045,2090,2025,2050,720852
2017-08-18,2030,2040,1965,2000,917643
2017-08-21,1990,2015,1965,2010,423527
2017-08-22,2005,2040,1975,2035,352088
2017-08-23,2055,2080,2015,2065,814413
2017-08-24,2080,2175,2075,2120,1843157
2017-08-25,2110,2135,2080,2135,650950
2017-08-28,2135,2135,2065,2085,693046
2017-08-29,2025,2045,1995,2005,1149359
2017-08-30,2005,2020,1950,1970,878481
2017-08-31,1980,2000,1935,1970,417168
2017-09-01,1970,2010,1965,2000,327365
2017-09-04,1880,1960,1880,1920,903664
2017-09-05,1920,1945,1860,1880,715996
2017-09-06,1875,1895,1795,1810,1044703
2017-09-07,1815,1830,1790,1815,547400
2017-09-08,1815,1845,1765,1780,654404
2017-09-11,1790,1810,1770,1795,430920
2017-09-12,1790,1815,1780,1790,343831
2017-09-13,1790,1800,1740,1745,456916
2017-09-14,1745,1875,1740,1805,1527905
2017-09-15,1790,1815,1760,1810,467609
2017-09-18,1815,1815,1760,1760,443944
2017-09-19,1760,1775,1750,1750,391518
2017-09-20,1750,1775,1710,1715,351075
2017-09-21,1710,1740,1690,1695,542261
2017-09-22,1655,1690,1620,1650,683066
2017-09-25,1650,1680,1605,1625,363608
2017-09-26,1590,1675,1590,1655,441253
2017-09-27,1695,1715,1660,1695,524974
2017-09-28,1680,1720,1670,1700,287044
2017-09-29,1740,1840,1710,1760,1435252
2017-10-10,1750,1750,1670,1680,664100
2017-10-11,1675,1705,1675,1690,278704
2017-10-12,1680,1700,1650,1685,395148
2017-10-13,1685,1685,1635,1640,395043
2017-10-16,1640,1690,1620,1680,383507
2017-10-17,1670,1755,1670,1745,523692
2017-10-18,1750,1800,1720,1800,923213
2017-10-19,1805,1830,1765,1820,549721
2017-10-20,1830,1830,1770,1790,532292
2017-10-23,1775,1800,1745,1795,319070
2017-10-24,1810,1835,1800,1810,419135
2017-10-25,1835,1835,1790,1800,370891
2017-10-26,1800,1800,1765,1790,332462
2017-10-27,1845,1890,1800,1825,1219769
2017-10-30,1825,1840,1795,1820,438054
2017-10-31,1830,1945,1820,1935,1996893
2017-11-01,1940,1945,1885,1900,737303
2017-11-02,1895,1920,1865,1915,584142
2017-11-03,1910,1920,1870,1895,484856
2017-11-06,1885,1885,1830,1855,402362
2017-11-07,1855,1885,1845,1865,280401
2017-11-08,1860,1900,1840,1855,287827
2017-11-09,1855,1865,1825,1825,316005
2017-11-10,1820,1880,1815,1840,417534
2017-11-13,1875,1915,1860,1880,1249958
2017-11-14,1875,1885,1850,1865,343711
2017-11-15,1840,1895,1840,1895,587899
2017-11-16,1905,1925,1860,1910,677847
2017-11-17,1925,1930,1890,1915,533129
2017-11-20,1885,1925,1860,1915,555341
2017-11-21,1865,1870,1780,1790,1272685
2017-11-22,1790,1795,1745,1770,583441
2017-11-23,1770,1810,1770,1795,305271
2017-11-24,1800,1810,1780,1800,141939
2017-11-27,1800,1800,1750,1770,351315
2017-11-28,1770,1790,1750,1750,305381
2017-11-29,1730,1780,1725,1775,328342
2017-11-30,1775,1785,1730,1730,305543
2017-12-01,1735,1785,1735,1775,223270
2017-12-04,1765,1790,1750,1780,471627
2017-12-05,1830,1855,1765,1795,503189
2017-12-06,1795,2050,1785,1965,6430410
2017-12-07,2005,2155,1905,2080,5512409
2017-12-08,2060,2110,2010,2060,1702813
2017-12-11,2065,2180,2030,2085,2178308
2017-12-12,2075,2080,1980,2080,1018190
2017-12-13,2080,2150,2015,2070,1667950
2017-12-14,2075,2085,2005,2075,1185210
2017-12-15,2080,2090,2040,2065,667395
2017-12-18,2065,2085,1995,2025,1008786
2017-12-19,2015,2045,1950,2015,1141879
2017-12-20,2050,2075,2010,2015,847416
2017-12-21,2015,2040,1975,2020,496311
2017-12-22,2020,2040,1970,1970,499857
2017-12-26,1950,1990,1910,1950,637348
2017-12-27,1950,1970,1925,1950,269292
2017-12-28,1950,2140,1950,2120,2607164
2018-01-02,2620,2620,2285,2320,10366746
2018-01-03,2305,2780,2235,2550,14505945
2018-01-04,2500,2670,2440,2560,5828119
2018-01-05,2570,2715,2420,2495,6395710
2018-01-08,2540,2655,2500,2600,4263420
2018-01-09,2570,2575,2350,2375,3013146
2018-01-10,2395,2435,2215,2215,3241397
2018-01-11,2250,2275,2155,2255,2328857
2018-01-12,2250,2315,2240,2270,2343429
2018-01-15,2185,2230,2175,2195,2198318
2018-01-16,2215,2235,2150,2180,1474243
2018-01-17,2185,2265,2185,2210,1769969
2018-01-18,2210,2280,2160,2265,1630091
2018-01-19,2265,2345,2220,2225,2182545
2018-01-22,2235,2245,2015,2040,1693623
2018-01-23,2065,2115,2060,2065,813835
2018-01-24,2085,2095,2040,2070,555615
2018-01-25,2070,2125,2070,2095,698839
2018-01-26,2095,2160,2095,2140,744133
2018-01-29,2135,2155,2100,2120,849897
2018-01-30,2100,2100,2035,2055,885122
2018-01-31,2065,2070,2000,2055,624650
2018-02-01,2090,2180,2080,2135,1374614
2018-02-02,2145,2160,2085,2145,1011624
2018-02-05,2130,2220,2100,2130,1674580
2018-02-06,2030,2170,2020,2135,887763
2018-02-07,2155,2190,2100,2100,1160943
2018-02-08,2350,2370,2160,2295,10288920
2018-02-09,2230,2430,2230,2350,5210443
2018-02-12,2345,2385,2215,2285,4684981
2018-02-13,2260,2805,2240,2630,26205537
2018-02-14,2670,2670,2450,2485,10823119
2018-02-19,2405,2450,2320,2320,4135873
2018-02-20,2345,2405,2280,2280,2747068
2018-02-21,2270,2310,2265,2290,1170061
2018-02-22,2270,2535,2240,2380,9878983
2018-02-23,2370,2585,2350,2475,9580469
2018-02-26,2565,2620,2435,2460,7695351
2018-02-27,2450,2465,2270,2320,2672611
2018-02-28,2270,2350,2270,2340,2495871
2018-03-02,2395,2620,2310,2455,19507106
2018-03-05,2600,2845,2580,2645,33181895
2018-03-06,2680,2705,2420,2545,9902675
2018-03-07,2990,3215,2925,3100,33691236
2018-03-08,2935,3130,2815,2950,15766151
2018-03-09,3190,3300,2900,2935,15791680
2018-03-12,2970,3025,2915,2920,4192559
2018-03-13,2855,2865,2730,2765,5192473
2018-03-14,2735,2795,2700,2750,3315644
2018-03-15,2750,2780,2645,2650,3036418
2018-03-16,2650,2740,2645,2670,3739734
2018-03-19,2795,2865,2725,2725,8132589
2018-03-20,2725,2740,2630,2735,2820293
2018-03-21,2745,2770,2660,2675,3025086
2018-03-22,2655,2690,2565,2580,3114356
2018-03-23,2545,2685,2495,2505,3536531
2018-03-26,2485,2605,2440,2590,2284138
2018-03-27,2505,2585,2490,2565,2637876
2018-03-28,2540,2860,2520,2730,12660199
2018-03-29,2720,2740,2625,2625,2444310
2018-03-30,2635,2705,2615,2700,1837691
2018-04-02,2700,2720,2595,2605,1651708
2018-04-03,2575,2825,2560,2645,4176958
2018-04-04,2645,2765,2645,2705,2663347
2018-04-05,2745,2785,2600,2630,2717764
2018-04-06,2635,2740,2635,2740,2729101
2018-04-09,2755,2825,2675,2715,2778957
2018-04-10,2720,2785,2650,2755,2005730
2018-04-11,2790,2825,2705,2750,2482753
2018-04-12,2760,2800,2710,2760,1733423
2018-04-13,2775,2915,2765,2840,5670675
2018-04-16,2865,2950,2845,2930,4006895
2018-04-17,2965,3010,2800,2825,4665446
2018-04-18,2915,3250,2770,3090,22600046
2018-04-19,3170,3400,3120,3200,19198232
2018-04-20,3220,3225,2900,2990,6793820
2018-04-23,3285,3780,3210,3465,38054728
2018-04-24,3400,3500,3145,3265,9926955
2018-04-25,3125,3320,2975,3010,8857995
2018-04-26,3035,3315,3025,3160,10030848
2018-04-27,3260,3360,3100,3175,10089638
2018-04-30,3300,3770,3215,3525,23672731
2018-05-02,3595,3710,3380,3415,11626061
2018-05-03,3365,3380,3125,3155,4661973
2018-05-04,3100,3440,3100,3390,6181880
2018-05-08,3210,3470,3200,3260,4460707
2018-05-09,3270,3360,3110,3300,3712492
2018-05-10,3370,3395,3180,3215,3460471
2018-05-11,3205,3205,3010,3090,4854266
2018-05-14,3210,3335,3155,3230,5641328
2018-05-15,3280,3395,3185,3375,6120660
2018-05-16,2990,3190,2825,2880,6479371
2018-05-17,2885,3060,2850,2940,3649523
2018-05-18,2940,2955,2800,2930,1925952
2018-05-21,2935,2975,2870,2915,1385465
2018-05-23,2840,3015,2775,2940,2787229
2018-05-24,2970,3025,2805,2850,1960485
2018-05-25,2330,2490,2235,2355,5293253
2018-05-28,2815,3060,2760,3060,6845937
2018-05-29,3035,3095,2885,2940,4632229
2018-05-30,3080,3145,2950,3065,4659606
2018-05-31,3130,3440,3120,3260,9614573
2018-06-01,3540,3655,3140,3230,9168840
2018-06-04,3320,3350,3130,3180,2903076
2018-06-05,3115,3250,3000,3250,3143715
2018-06-07,3285,3310,3150,3150,3097654
2018-06-08,3230,3410,3135,3210,9910654
2018-06-11,3210,3280,3105,3230,2899808
2018-06-12,3260,3330,2915,3150,6755542
2018-06-14,2950,3050,2745,2745,3086510
2018-06-15,2715,2940,2710,2940,4026132
2018-06-18,3125,3185,2945,2995,6160747
2018-06-19,2995,3075,2820,2835,2132250
2018-06-20,2835,2890,2765,2840,1734775
2018-06-21,2840,2880,2675,2675,2041088
2018-06-22,2675,2720,2500,2540,2094298
2018-06-25,2480,2630,2430,2570,1600810
2018-06-26,2530,2585,2360,2375,2073121
2018-06-27,2365,2445,2250,2270,2904859
2018-06-28,2245,2340,2140,2150,2844445
2018-06-29,2215,2250,2100,2210,2780981
2018-07-02,2215,2225,2000,2040,2122823
2018-07-03,2060,2115,1965,2070,1475013
2018-07-04,2055,2100,2020,2055,1088995
2018-07-05,2065,2070,1945,1985,1436662
2018-07-06,1990,2105,1935,2095,2517627
2018-07-09,1975,2040,1845,1855,3162714
2018-07-10,1880,1925,1870,1890,1442237
2018-07-11,1880,2065,1875,1950,5504707
2018-07-12,1955,1990,1920,1970,1327105
2018-07-13,1995,2050,1955,2020,1684011
2018-07-16,2035,2050,1985,2010,1015211
2018-07-17,1990,2045,1970,1985,981016
2018-07-18,1995,1995,1850,1880,1410939
2018-07-19,1880,1925,1845,1925,1038512
2018-07-20,1925,1945,1875,1890,733518
2018-07-23,1870,1885,1750,1750,1297663
2018-07-24,1765,1950,1765,1875,2272431
2018-07-25,1905,1930,1825,1880,1115249
2018-07-26,1885,2035,1885,1965,2944444
2018-07-27,1980,2005,1925,1965,1356331
2018-07-30,1970,2030,1950,2000,926123
2018-07-31,2010,2075,1905,1955,1904557
2018-08-01,1975,2035,1945,2020,990606
2018-08-02,2020,2055,1970,2005,947660
2018-08-03,2025,2035,1995,2010,511650
2018-08-06,2000,2005,1950,1970,603346
2018-08-07,1980,1985,1945,1945,429961
2018-08-08,1960,2015,1950,1970,650538
2018-08-09,1955,2010,1955,1980,646756
2018-08-10,2050,2070,2015,2055,1428175
2018-08-13,2090,2140,1900,1955,2571037
2018-08-14,1970,2040,1955,2010,1233846
2018-08-16,2105,2135,2030,2075,2097226
2018-08-17,2075,2235,2050,2215,2219631
2018-08-20,2245,2255,2175,2195,2136629
2018-08-21,2230,2260,2190,2205,1125709
2018-08-22,2200,2415,2145,2330,7737000
2018-08-23,2320,2370,2270,2325,2364050
2018-08-24,2380,2400,2290,2385,2304159
2018-08-27,2160,2235,2150,2180,1984380
2018-08-28,2185,2195,2010,2060,2781452
2018-08-29,2025,2075,2015,2045,1011449
2018-08-30,2070,2160,2065,2085,1571314
2018-08-31,2060,2110,2055,2090,677084
2018-09-03,2160,2180,2125,2175,1210353
2018-09-04,2190,2245,2155,2200,1385139
2018-09-05,2235,2240,2170,2200,1221575
2018-09-06,2250,2350,2150,2210,4602756
2018-09-07,2235,2410,2230,2320,6950981
2018-09-10,2370,2440,2330,2420,2958333
2018-09-11,2455,2595,2390,2535,4561178
2018-09-12,2575,2640,2445,2640,3230560
2018-09-13,2590,2670,2580,2600,3156288
2018-09-14,2625,2655,2525,2555,3342915
2018-09-17,2590,2610,2500,2560,3161233
2018-09-18,2525,2580,2480,2485,2918544
2018-09-19,2490,2565,2355,2355,4165537
2018-09-20,2430,2465,2295,2335,1916443
2018-09-21,2320,2665,2320,2560,11663139
2018-09-27,2565,2605,2500,2500,3187967
2018-09-28,2500,2500,2380,2440,1877202
2018-10-01,2440,2515,2420,2425,1444463
2018-10-02,2345,2445,2330,2405,1282941
2018-10-04,2590,2665,2510,2545,8434005
2018-10-05,2520,2590,2485,2575,2432277
2018-10-08,2560,2580,2510,2530,1681270
2018-10-10,2470,2490,2115,2115,3311567
2018-10-11,1905,2075,1905,1965,3292133
2018-10-12,1940,2025,1940,1990,2206534
2018-10-15,1975,2075,1925,1960,2151052
2018-10-16,1970,2015,1955,1985,851468
2018-10-17,2010,2085,1990,2040,2133958
2018-10-18,2045,2090,2000,2015,1257782
2018-10-19,2010,2055,1975,2025,1204986
2018-10-22,1985,1990,1895,1915,1309025
2018-10-23,1930,2010,1880,1880,2075730
2018-10-24,1945,2000,1780,1800,2160279
2018-10-25,1850,1910,1775,1850,3916925
2018-10-26,1865,1865,1760,1765,1978496
2018-10-29,1740,1785,1480,1480,3330759
2018-10-30,1415,1640,1415,1620,3917778
2018-10-31,1635,1660,1585,1635,1272162
2018-11-01,1670,1735,1650,1655,1058813
2018-11-02,1690,1815,1690,1800,1496505
2018-11-05,1800,1850,1765,1820,1132126
2018-11-06,1840,1840,1765,1800,798316
2018-11-07,1815,1880,1645,1720,1988098
2018-11-08,1755,1830,1740,1795,932125
2018-11-09,1790,1795,1745,1775,586637
2018-11-12,1760,1785,1735,1735,364084
2018-11-13,1685,1750,1670,1745,500108
2018-11-14,1780,1800,1745,1755,500465
2018-11-15,1740,1830,1740,1820,852032
2018-11-16,1820,1845,1800,1810,668895
2018-11-19,1835,1880,1830,1855,863221
2018-11-20,1825,1875,1810,1855,621723
2018-11-21,1845,1890,1830,1850,1089496
2018-11-22,1865,1890,1825,1830,692192
2018-11-23,1850,1890,1815,1830,849315
2018-11-26,1870,1870,1810,1810,769797
2018-11-27,1820,1860,1805,1840,457326
2018-11-28,1855,1860,1795,1805,522730
2018-11-29,1830,1890,1825,1860,990984
2018-11-30,1845,1860,1820,1840,357559
2018-12-03,1890,1895,1850,1890,863729
2018-12-04,1895,1980,1890,1975,2242379
2018-12-05,1955,2010,1935,2010,1425660
2018-12-06,1990,2025,1900,1920,979926
2018-12-07,1955,2220,1940,2155,6678797
2018-12-10,2090,2100,1995,2010,2431220
2018-12-11,2010,2015,1895,1930,1784033
2018-12-12,1910,1960,1800,1830,1787683
2018-12-13,1820,1885,1800,1865,1185954
2018-12-14,1890,1895,1815,1875,1219159
2018-12-17,1835,1860,1775,1780,1140467
2018-12-18,1740,1805,1730,1730,1113669
2018-12-19,1740,1780,1725,1730,639746
2018-12-20,1740,1815,1740,1790,1242327
2018-12-21,1785,1815,1775,1805,690691
2018-12-24,1805,1825,1765,1810,818873
2018-12-26,1760,1790,1720,1730,933461
2018-12-27,1770,1820,1755,1795,692195
2018-12-28,1815,1880,1800,1870,909194
2019-01-02,2100,2120,1905,1925,3697294
2019-01-03,1960,2450,1930,2390,24828344
2019-01-04,2325,2380,2235,2280,11774238
2019-01-07,2325,2495,2280,2370,10536552
2019-01-08,2395,2560,2340,2395,12581019
2019-01-09,2425,2490,2360,2425,7266649
2019-01-10,2420,2455,2280,2290,5278110
2019-01-11,2290,2475,2260,2445,6282385
2019-01-14,2600,2660,2460,2515,7413455
2019-01-15,2525,2680,2470,2680,7874543
2019-01-16,2885,3140,2820,2860,33323772
2019-01-17,2885,3095,2720,3095,15570562
2019-01-18,3005,3275,2940,3075,16075266
2019-01-21,3115,3140,2985,2990,4608796
2019-01-22,3025,3290,2905,3050,20292268
2019-01-23,2900,2970,2840,2915,8417164
2019-01-24,2985,3055,2875,2900,8305755
2019-01-25,2880,2955,2875,2935,4006351
2019-01-28,2925,2955,2885,2900,2689764
2019-01-29,2900,2905,2750,2790,3326275
2019-01-30,2830,2940,2800,2870,3840683
2019-01-31,2905,2945,2820,2935,2547449
2019-02-01,2980,3165,2950,3100,9051177
2019-02-07,3260,3310,3095,3110,6889429
2019-02-08,3045,3165,3015,3130,4375684
2019-02-11,3130,3140,2950,2950,3443950
2019-02-12,2960,3025,2910,2945,2680711
2019-02-13,2960,2985,2850,2955,2202804
2019-02-14,2960,2965,2770,2810,4103818
2019-02-15,2750,2850,2740,2815,2659464
2019-02-18,2855,2875,2815,2835,1551919
2019-02-19,2860,2950,2835,2875,3644693
2019-02-20,2915,2935,2775,2785,2550316
2019-02-21,2785,2810,2585,2670,3940560
2019-02-22,2645,2765,2645,2745,2315699
2019-02-25,2770,2790,2620,2645,2590479
2019-02-26,2645,2795,2645,2750,3247332
2019-02-27,2785,2825,2690,2790,2855712
2019-02-28,2820,2820,2080,2200,7992377
2019-03-04,2030,2230,2005,2090,5723146
2019-03-05,2100,2205,2075,2185,4330465
2019-03-06,2170,2230,2105,2130,2462042
2019-03-07,2100,2145,2005,2055,2715656
2019-03-08,2010,2105,2010,2075,1905692
2019-03-11,2075,2085,2010,2030,1333257
2019-03-12,2045,2150,2020,2080,3298301
2019-03-13,2075,2095,2030,2045,1088541
2019-03-14,2040,2130,2040,2130,1426270
2019-03-15,2110,2120,1895,1915,4625696
2019-03-18,1960,2045,1940,2030,2191609
2019-03-19,2035,2120,2035,2085,1519378
2019-03-20,2065,2065,1995,2055,1301760
2019-03-21,2040,2075,1990,1995,1175669
2019-03-22,2000,2020,1975,1985,1227502
2019-03-25,1935,2070,1930,2040,2087409
2019-03-26,2045,2070,2005,2025,801967
2019-03-27,2020,2055,1995,2005,892087
2019-03-28,1990,2030,1970,1970,679415
2019-03-29,1970,2165,1970,2150,3724683
2019-04-01,2170,2215,2150,2170,2074117
2019-04-02,2200,2200,2125,2145,1003602
2019-04-03,2170,2210,2145,2155,1693517
2019-04-04,2150,2150,2100,2135,972071
2019-04-05,2135,2235,2130,2205,1769912
2019-04-08,2190,2195,2130,2145,1363286
2019-04-09,2145,2180,2125,2155,1005174
2019-04-10,2175,2200,2155,2170,1326527
2019-04-11,2210,2275,2175,2235,2239543
2019-04-12,2145,2150,2095,2110,2884581
2019-04-15,2135,2145,2105,2105,1136484
2019-04-16,2090,2170,2025,2080,2101125
2019-04-17,2055,2075,2030,2035,930435
2019-04-18,2020,2045,2005,2010,678076
2019-04-19,2010,2025,2000,2000,558247
2019-04-22,2010,2050,2010,2015,505081
2019-04-23,2010,2030,2000,2030,414806
2019-04-24,2025,2045,2005,2010,606273
2019-04-25,2015,2020,1960,1980,633792
2019-04-26,1970,2035,1970,1995,610774
2019-04-29,1985,1990,1945,1960,481045
2019-04-30,1960,1980,1940,1955,573492
2019-05-02,1955,1975,1945,1955,664569
2019-05-03,1960,1960,1935,1945,532136
2019-05-07,1865,1920,1865,1905,799044
2019-05-08,1915,1980,1910,1915,946790
2019-05-09,1910,1960,1845,1850,954844
2019-05-10,1800,1850,1795,1795,1033903
2019-05-13,1765,1860,1765,1795,846374
2019-05-14,1765,1880,1765,1800,742287
2019-05-15,1800,1855,1800,1845,686406
2019-05-16,1890,1910,1840,1860,780932
2019-05-17,1870,2140,1860,2065,14431848
2019-05-20,2220,2275,2065,2080,10787070
2019-05-21,2040,2080,2010,2035,1963274
2019-05-22,2020,2090,2020,2030,1886836
2019-05-23,2010,2020,1885,1895,2048084
2019-05-24,1855,1935,1820,1935,1832154
2019-05-27,1890,1950,1880,1895,1052559
2019-05-28,1885,1955,1885,1920,950152
2019-05-29,1900,1940,1855,1905,762972
2019-05-30,1900,1925,1875,1890,549149
2019-05-31,1870,1935,1870,1920,714526
2019-06-03,1905,1930,1895,1925,425033
2019-06-04,1910,1965,1910,1955,757328
2019-06-05,1975,2010,1950,2010,977719
2019-06-07,2020,2080,2000,2080,1211017
2019-06-10,2120,2125,2070,2105,1120102
2019-06-11,2110,2200,2100,2200,2039910
2019-06-12,2300,2320,2150,2160,3882587
2019-06-13,2170,2270,2130,2270,2088144
2019-06-14,2265,2395,2230,2375,3455066
2019-06-17,2430,2430,2260,2265,2263919
2019-06-18,2295,2320,2180,2210,1757836
2019-06-19,2255,2400,2230,2380,5738265
2019-06-20,2350,2390,2305,2345,2290757
2019-06-21,2345,2360,2260,2280,1789589
2019-06-24,2400,2420,2360,2420,3304139
2019-06-25,2405,2415,2300,2330,2289961
2019-06-26,2300,2345,2245,2300,1518130
2019-06-27,2305,2365,2225,2265,2940932
2019-06-28,2225,2270,2180,2260,1513023
2019-07-01,2500,2725,2315,2500,16901524
2019-07-02,2480,2620,2420,2515,12066577
2019-07-03,2505,2540,2390,2425,4290078
2019-07-04,2380,2475,2355,2365,4072122
2019-07-05,2420,2585,2415,2460,11070686
2019-07-08,2380,2390,2210,2215,3860730
2019-07-09,2220,2260,2125,2125,2566413
2019-07-10,2130,2250,2120,2185,2527388
2019-07-11,2205,2580,2205,2550,10307611
2019-07-12,2405,2565,2370,2470,10186315
2019-07-15,2485,2540,2455,2475,3652154
2019-07-16,2405,2505,2375,2390,4654867
2019-07-17,2325,2340,2200,2235,3475800
2019-07-18,2225,2325,2180,2195,2710956
2019-07-19,2220,2360,2220,2285,2195227
2019-07-22,2270,2305,2240,2290,835573
2019-07-23,2340,2380,2265,2270,1941484
2019-07-24,2270,2285,2140,2145,1731779
2019-07-25,2065,2120,2030,2075,1980200
2019-07-26,2065,2100,1980,2015,1921218
2019-07-29,1985,2015,1905,1905,1943620
2019-07-30,1900,2085,1900,1960,3659230
2019-07-31,1960,2065,1955,2025,2263546
2019-08-01,2020,2035,1970,1970,1253284
2019-08-02,1910,2040,1910,2010,1485580
2019-08-05,1995,2015,1865,1895,2012767
2019-08-06,1840,1970,1790,1825,2582929
2019-08-07,1825,1925,1825,1875,1702610
2019-08-08,1945,2035,1925,2000,2372777
2019-08-09,1990,2080,1985,2025,2435304
2019-08-12,2095,2140,2065,2090,2226389
2019-08-13,2080,2155,2055,2140,1890907
2019-08-14,2190,2195,2135,2185,1497123
2019-08-16,2110,2180,2105,2160,1504059
2019-08-19,2220,2290,2195,2280,2682739
2019-08-20,2270,2285,2240,2275,1306118
