날짜,시가,고가,저가,종가,거래량
2017-02-16,5780,5880,5670,5760,473223
2017-02-17,5780,5780,5670,5740,238104
2017-02-20,5760,5770,5620,5630,341843
2017-02-21,5630,5730,5610,5610,390795
2017-02-22,5630,5860,5630,5850,707442
2017-02-23,5870,5870,5740,5740,479943
2017-02-24,5750,5760,5530,5540,755156
2017-02-27,5570,5570,5410,5500,317982
2017-02-28,5500,5550,5430,5450,268010
2017-03-02,5500,5610,5460,5470,335961
2017-03-03,5440,5470,5300,5360,388214
2017-03-06,5300,5450,5280,5320,468779
2017-03-07,5330,5480,5320,5470,463340
2017-03-08,5490,5590,5450,5570,337603
2017-03-09,5560,5580,5400,5430,365389
2017-03-10,5430,5500,5250,5500,432221
2017-03-13,5530,5540,5450,5510,220020
2017-03-14,5510,6110,5510,6040,4326689
2017-03-15,6080,6130,5960,5980,1768796
2017-03-16,6050,6180,6000,6160,1577070
2017-03-17,6150,6260,6110,6150,861138
2017-03-20,6150,6390,6090,6140,1636235
2017-03-21,6170,6180,5990,6060,798392
2017-03-22,6040,6160,6010,6030,505932
2017-03-23,6050,6050,5830,5860,718700
2017-03-24,5860,5960,5810,5860,326800
2017-03-27,5900,6150,5810,6040,939436
2017-03-28,6110,6140,6000,6140,519217
2017-03-29,6150,6150,6000,6030,622302
2017-03-30,6030,6040,5840,5850,577506
2017-03-31,5890,5900,5840,5890,360795
2017-04-03,5960,6070,5920,6040,548418
2017-04-04,6050,6070,5910,5910,426241
2017-04-05,5930,6220,5910,6210,992102
2017-04-06,6180,6220,6100,6210,714343
2017-04-07,6230,6460,6150,6400,1436019
2017-04-10,6410,6520,6190,6390,1112993
2017-04-11,6400,6520,6210,6310,757874
2017-04-12,6310,6350,6170,6230,443839
2017-04-13,6240,6290,6160,6180,334022
2017-04-14,6200,6210,5970,5980,713394
2017-04-17,5980,6140,5960,6070,450935
2017-04-18,6130,6260,6050,6230,615604
2017-04-19,6260,6330,6180,6310,536174
2017-04-20,6280,6480,6280,6400,1191886
2017-04-21,6440,6450,6250,6340,561156
2017-04-24,6340,6350,6210,6250,426473
2017-04-25,6260,6800,6260,6770,4033924
2017-04-26,6790,7100,6710,6740,3291087
2017-04-27,6770,6930,6680,6700,1213778
2017-04-28,6710,6720,6590,6640,678720
2017-05-02,6670,6940,6600,6870,1168542
2017-05-04,7000,7090,6810,6810,1089356
2017-05-08,6900,7040,6890,6910,755340
2017-05-10,7070,7140,6850,6910,1052603
2017-05-11,6940,6990,6730,6870,875554
2017-05-12,6830,6950,6780,6820,452062
2017-05-15,6770,7160,6770,7060,2176759
2017-05-16,7240,7650,7230,7390,4646102
2017-05-17,7350,7370,7100,7200,1416201
2017-05-18,7050,7470,7030,7400,1837836
2017-05-19,7360,7410,7280,7320,692384
2017-05-22,7320,7350,7160,7280,733544
2017-05-23,7270,7480,7230,7430,1123328
2017-05-24,7520,7590,7400,7420,853629
2017-05-25,7450,7710,7440,7450,1488351
2017-05-26,7530,7570,7330,7380,745843
2017-05-29,7330,7350,7130,7130,1232099
2017-05-30,7150,7270,7020,7100,1057902
2017-05-31,7130,7160,6820,6840,1533082
2017-06-01,6800,6980,6670,6880,1102709
2017-06-02,6750,6750,6540,6610,1757812
2017-06-05,6600,6710,6510,6590,744435
2017-06-07,6650,6880,6630,6800,1054561
2017-06-08,6770,6780,6620,6730,608324
2017-06-09,6750,6760,6650,6720,411989
2017-06-12,6730,6750,6580,6580,383248
2017-06-13,6600,6680,6600,6620,279004
2017-06-14,6630,6740,6600,6730,430886
2017-06-15,6710,6730,6520,6590,513145
2017-06-16,6590,6660,6390,6620,932552
2017-06-19,6710,7180,6700,7130,4086530
2017-06-20,7400,7610,7120,7180,5812220
2017-06-21,7150,7150,6920,7040,1191068
2017-06-22,7060,7390,7040,7080,1998964
2017-06-23,7000,7080,6910,6970,713825
2017-06-26,7000,7230,6980,7140,1085153
2017-06-27,7180,7200,6920,7000,684772
2017-06-28,7160,7200,6960,6960,822455
2017-06-29,6980,7030,6860,6920,590037
2017-06-30,6910,7000,6840,6920,399523
2017-07-03,6990,7090,6870,6890,603325
2017-07-04,6930,6950,6700,6710,501038
2017-07-05,6680,6800,6680,6780,277427
2017-07-06,6800,6810,6580,6650,545020
2017-07-07,6610,6630,6510,6570,420244
2017-07-10,6600,6600,6490,6500,289437
2017-07-11,6510,6640,6510,6540,269908
2017-07-12,6590,6620,6440,6440,333502
2017-07-13,6450,6490,6150,6170,951236
2017-07-14,6220,6340,6180,6290,454425
2017-07-17,6310,6310,6180,6230,326063
2017-07-18,6240,6350,6160,6280,414429
2017-07-19,6280,6290,6190,6290,316616
2017-07-20,6370,6750,6360,6690,1955197
2017-07-21,6700,6710,6570,6600,582609
2017-07-24,6600,6760,6520,6730,629968
2017-07-25,6800,7230,6780,6930,3757014
2017-07-26,6960,6970,6580,6660,1326684
2017-07-27,6800,6960,6400,6400,2249277
2017-07-28,6390,6430,6150,6260,910208
2017-07-31,6320,6410,6210,6400,566309
2017-08-01,6280,6670,6280,6510,964231
2017-08-02,6600,6690,6510,6560,488393
2017-08-03,6610,6630,6410,6460,498434
2017-08-04,6510,6520,6270,6310,539061
2017-08-07,6370,6430,6310,6400,283792
2017-08-08,6410,6420,6300,6320,290640
2017-08-09,6290,6350,6040,6070,814123
2017-08-10,6110,6130,5730,5880,1088202
2017-08-11,5770,5850,5600,5600,790447
2017-08-14,5620,5670,5430,5480,763995
2017-08-16,5530,5660,5510,5560,500758
2017-08-17,5570,5690,5570,5660,348969
2017-08-18,5600,5630,5530,5580,344765
2017-08-21,5590,5640,5560,5610,219051
2017-08-22,5620,6130,5620,5810,1651407
2017-08-23,5820,5840,5710,5730,316049
2017-08-24,5740,5750,5600,5640,376308
2017-08-25,5620,5750,5620,5680,288879
2017-08-28,5730,5730,5610,5650,218616
2017-08-29,5620,5620,5500,5590,370305
2017-08-30,5580,5740,5580,5610,303296
2017-08-31,5640,5650,5550,5550,223715
2017-09-01,5590,5640,5550,5610,223475
2017-09-04,5400,5530,5400,5450,357121
2017-09-05,5470,5490,5260,5280,507747
2017-09-06,5280,5450,5280,5420,295512
2017-09-07,5420,5670,5420,5540,556957
2017-09-08,5560,5600,5370,5410,256983
2017-09-11,5380,5500,5320,5340,313440
2017-09-12,5390,5520,5370,5500,319956
2017-09-13,5600,5620,5440,5500,411941
2017-09-14,5480,5480,5370,5410,298904
2017-09-15,5390,5430,5270,5320,375786
2017-09-18,5350,5450,5340,5410,264981
2017-09-19,5420,5560,5420,5510,407557
2017-09-20,5540,5550,5400,5400,312325
2017-09-21,5370,5400,5200,5250,368493
2017-09-22,5200,5230,5070,5100,340482
2017-09-25,5070,5230,4990,5070,375886
2017-09-26,5010,5220,5000,5200,241018
2017-09-27,5260,5260,5160,5170,135394
2017-09-28,5170,5300,5170,5200,170947
2017-09-29,5230,5300,5160,5230,133405
2017-10-10,5300,5310,5190,5270,161991
2017-10-11,5270,5420,5260,5380,184140
2017-10-12,5420,5440,5340,5370,122338
2017-10-13,5330,5390,5180,5190,218767
2017-10-16,5190,5240,5150,5220,122885
2017-10-17,5230,5330,5150,5170,292094
2017-10-18,5180,5180,5050,5140,274440
2017-10-19,5120,5140,5050,5120,250325
2017-10-20,5140,5520,4630,5200,2513914
2017-10-23,5310,5350,5140,5160,780054
2017-10-24,5200,5460,5200,5380,1030528
2017-10-25,5490,5540,5350,5500,588008
2017-10-26,5500,5600,5460,5500,434475
2017-10-27,5530,5720,5460,5690,579826
2017-10-30,5750,5760,5580,5650,372427
2017-10-31,5660,5700,5550,5690,373846
2017-11-01,5690,5710,5620,5700,323222
2017-11-02,5720,5720,5360,5400,716493
2017-11-03,5410,5430,5220,5420,386454
2017-11-06,5420,5430,5270,5350,343649
2017-11-07,5350,5510,5340,5420,303207
2017-11-08,5430,5480,5340,5410,230075
2017-11-09,5420,5590,5420,5550,449019
2017-11-10,5530,5560,5420,5430,344699
2017-11-13,5420,5610,5390,5610,508066
2017-11-14,5570,5780,5540,5720,790871
2017-11-15,5750,5790,5650,5790,548290
2017-11-16,5950,5950,5630,5630,789202
2017-11-17,5640,5640,5450,5490,565730
2017-11-20,5490,5620,5490,5590,368400
2017-11-21,5650,5690,5560,5620,397234
2017-11-22,5620,5830,5610,5770,825075
2017-11-23,5770,5820,5680,5750,368516
2017-11-24,5730,5890,5700,5800,553568
2017-11-27,5820,5820,5600,5620,481101
2017-11-28,5620,5630,5480,5500,419541
2017-11-29,5490,5570,5470,5540,271244
2017-11-30,5560,5560,5360,5430,354399
2017-12-01,5450,5450,5310,5370,363025
2017-12-04,5370,5430,5220,5220,350827
2017-12-05,5240,5650,5230,5610,838304
2017-12-06,5650,5670,5460,5460,467414
2017-12-07,5490,5520,5370,5420,319063
2017-12-08,5450,5480,5350,5400,226992
2017-12-11,5380,5500,5290,5500,257896
2017-12-12,5480,5500,5380,5410,169398
2017-12-13,5440,5700,5410,5670,648726
2017-12-14,5640,5680,5580,5590,402925
2017-12-15,5580,5670,5560,5640,232790
2017-12-18,5660,5690,5600,5670,333425
2017-12-19,5660,5680,5550,5630,339223
2017-12-20,5710,5900,5550,5650,1321514
2017-12-21,5750,5890,5740,5820,1735329
2017-12-22,5900,5930,5750,5800,800900
2017-12-26,5810,5960,5770,5870,862380
2017-12-27,5870,5870,5730,5810,580873
2017-12-28,5790,5850,5650,5720,672556
2018-01-02,5750,5880,5660,5870,535536
2018-01-03,5860,5950,5820,5890,623837
2018-01-04,5850,6140,5830,6130,1608217
2018-01-05,6150,6170,6010,6060,759451
2018-01-08,6060,6060,5750,5770,1279806
2018-01-09,5780,5890,5750,5860,613482
2018-01-10,5860,6070,5760,6050,910437
2018-01-11,6130,6290,6040,6090,1552576
2018-01-12,6150,6160,5950,6050,714158
2018-01-15,5990,6030,5910,6000,464153
2018-01-16,6000,6190,5990,6100,773481
2018-01-17,6110,6150,6000,6120,613671
2018-01-18,6120,6130,6030,6050,454629
2018-01-19,6040,6130,6010,6130,556281
2018-01-22,6160,6180,6060,6150,488971
2018-01-23,6140,6320,6130,6250,2149179
2018-01-24,6270,6270,6110,6120,951887
2018-01-25,6140,6210,6100,6190,1150112
2018-01-26,6220,6220,6140,6200,546834
2018-01-29,6250,6280,6150,6160,732266
2018-01-30,6160,6210,6030,6050,647075
2018-01-31,5970,6040,5850,5980,724276
2018-02-01,6000,6180,6000,6160,799658
2018-02-02,6170,6180,6020,6060,513835
2018-02-05,5870,5980,5860,5910,365382
2018-02-06,5720,5750,5480,5670,885682
2018-02-07,5750,5830,5650,5650,547696
2018-02-08,5680,5920,5660,5920,605353
2018-02-09,5700,5750,5650,5710,373107
2018-02-12,5760,5780,5670,5690,210188
2018-02-13,5750,5770,5630,5630,290303
2018-02-14,5650,5680,5580,5680,255799
2018-02-19,5700,5830,5630,5810,325620
2018-02-20,5840,5930,5760,5830,364785
2018-02-21,5830,5890,5790,5840,235316
2018-02-22,5850,5880,5810,5810,227866
2018-02-23,5820,6070,5820,6050,776897
2018-02-26,6130,6160,6010,6010,533765
2018-02-27,6070,6090,6000,6020,271698
2018-02-28,6010,6040,5850,5900,310920
2018-03-02,5800,5810,5670,5710,326474
2018-03-05,5710,5710,5370,5370,503984
2018-03-06,5430,5540,5420,5520,201447
2018-03-07,5530,5590,5420,5430,184092
2018-03-08,5380,5470,5190,5270,616703
2018-03-09,5270,5400,5270,5360,249649
2018-03-12,5420,5420,5340,5400,233498
2018-03-13,5400,5400,5290,5340,207082
2018-03-14,5310,5330,5250,5280,216347
2018-03-15,5240,5280,5150,5180,274220
2018-03-16,5160,5200,5070,5120,299559
2018-03-19,5130,5200,5100,5100,162799
2018-03-20,5070,5130,5050,5130,141733
2018-03-21,5110,5160,5000,5020,282007
2018-03-22,5050,5190,5040,5070,304720
2018-03-23,5000,5060,4810,4810,517539
2018-03-26,4785,4960,4780,4955,280297
2018-03-27,4960,5060,4960,5030,155244
2018-03-28,4975,4995,4895,4950,179816
2018-03-29,4900,4970,4840,4965,176518
2018-03-30,4975,5030,4955,4975,111339
2018-04-02,4965,5010,4870,4870,219335
2018-04-03,4820,4830,4770,4830,170630
2018-04-04,4850,4850,4625,4650,365897
2018-04-05,4680,4800,4680,4730,175348
2018-04-06,4735,4790,4675,4680,152486
2018-04-09,4680,4715,4615,4615,145806
2018-04-10,4545,4605,4455,4565,375225
2018-04-11,4575,4725,4570,4705,232426
2018-04-12,4705,4775,4655,4720,159599
2018-04-13,4730,4800,4725,4790,116999
2018-04-16,4820,4820,4715,4745,114293
2018-04-17,4790,4790,4710,4735,103440
2018-04-18,4750,4885,4750,4845,218043
2018-04-19,4885,4980,4840,4850,277669
2018-04-20,4980,4980,4750,4850,242955
2018-04-23,4890,5000,4855,4970,380080
2018-04-24,5000,5040,4840,4910,270176
2018-04-25,4890,4890,4770,4840,154170
2018-04-26,4895,4945,4820,4925,138673
2018-04-27,4925,4935,4845,4905,127604
2018-04-30,4905,5090,4905,5030,548063
2018-05-02,5170,5340,5130,5230,1021146
2018-05-03,5220,5250,5070,5150,604359
2018-05-04,5890,6050,5500,5600,4730229
2018-05-08,5500,5500,5300,5300,1180303
2018-05-09,5300,5360,5100,5240,702879
2018-05-10,5300,5630,5270,5600,1029034
2018-05-11,5680,5690,5460,5630,510079
2018-05-14,5670,5730,5510,5680,657790
2018-05-15,5620,5810,5550,5730,845903
2018-05-16,5460,5600,5350,5440,769234
2018-05-17,5510,5570,5440,5490,602046
2018-05-18,5510,5620,5440,5570,448107
2018-05-21,5640,5700,5500,5590,490859
2018-05-23,5510,5520,5370,5390,459252
2018-05-24,5400,5460,5230,5250,327680
2018-05-25,4940,5130,4940,5020,560163
2018-05-28,5390,5390,5180,5230,640823
2018-05-29,5270,5270,5050,5050,359605
2018-05-30,5060,5060,4940,5040,384236
2018-05-31,5050,5070,4970,5060,199541
2018-06-01,5060,5060,4990,5030,187179
2018-06-04,5080,5100,4930,4985,350457
2018-06-05,4935,5050,4920,5030,232183
2018-06-07,5000,5150,5000,5080,289453
2018-06-08,5050,5070,4965,4975,196525
2018-06-11,5000,5120,4985,5100,269193
2018-06-12,5100,5120,5000,5050,150991
2018-06-14,4990,5020,4870,4910,364549
2018-06-15,4865,4945,4865,4895,157658
2018-06-18,4895,4940,4685,4740,279352
2018-06-19,4675,4790,4550,4550,240209
2018-06-20,4480,4655,4470,4645,168404
2018-06-21,4625,4655,4490,4520,180792
2018-06-22,4520,4570,4425,4520,147569
2018-06-25,4480,4690,4480,4680,127234
2018-06-26,4645,4680,4555,4640,98577
2018-06-27,4640,4645,4500,4500,178639
2018-06-28,4420,4525,4405,4405,135681
2018-06-29,4405,4510,4350,4485,118866
2018-07-02,4460,4510,4060,4090,338860
2018-07-03,4125,4180,3995,4065,226195
2018-07-04,4005,4125,4005,4115,121552
2018-07-05,4115,4120,4045,4070,93802
2018-07-06,4035,4150,3985,4150,267500
2018-07-09,4100,4140,4035,4080,153126
2018-07-10,4130,4185,4105,4170,105007
2018-07-11,4175,4180,4070,4075,162516
2018-07-12,4070,4125,4055,4080,99070
2018-07-13,4120,4225,4115,4170,107977
2018-07-16,4170,4230,4125,4125,94237
2018-07-17,4130,4145,4060,4115,73772
2018-07-18,4140,4255,4140,4170,221820
2018-07-19,4215,4215,4080,4100,128705
2018-07-20,4080,4115,4060,4070,119890
2018-07-23,4100,4100,3925,3925,202998
2018-07-24,3900,4035,3900,4010,138735
2018-07-25,4020,4065,3940,3980,133912
2018-07-26,4040,4105,3960,4020,148965
2018-07-27,4025,4130,4005,4120,113804
2018-07-30,4125,4180,4065,4170,107371
2018-07-31,4240,4575,4220,4440,820048
2018-08-01,4410,4445,4390,4430,141606
2018-08-02,4400,4445,4290,4310,153286
2018-08-03,4340,4340,4250,4290,81713
2018-08-06,4290,4335,4260,4265,102520
2018-08-07,4320,4320,4170,4250,114038
2018-08-08,4230,4340,4230,4320,93045
2018-08-09,4280,4330,4265,4290,66701
2018-08-10,4285,4300,4235,4290,102932
2018-08-13,4290,4290,4095,4130,168058
2018-08-14,4095,4110,4025,4075,136725
2018-08-16,4030,4040,3890,3950,239611
2018-08-17,3950,3990,3945,3965,180129
2018-08-20,3980,4055,3970,4000,106101
2018-08-21,4005,4100,4005,4095,102875
2018-08-22,4080,4105,4060,4090,89674
2018-08-23,4070,4125,4010,4050,162568
2018-08-24,4020,4055,3995,4040,99349
2018-08-27,4055,4055,3950,3970,160661
2018-08-28,3985,4040,3960,3990,158302
2018-08-29,3990,4015,3970,4000,125833
2018-08-30,4020,4140,4020,4095,220009
2018-08-31,4100,4120,4045,4110,137058
2018-09-03,4095,4115,4080,4110,60028
2018-09-04,4135,4135,4075,4105,90970
2018-09-05,4105,4120,4075,4075,104840
2018-09-06,4075,4085,4030,4030,87660
2018-09-07,4000,4040,3995,4040,88118
2018-09-10,4050,4070,4005,4055,77523
2018-09-11,4050,4200,4025,4200,311482
2018-09-12,4205,4210,4085,4100,186057
2018-09-13,4160,4490,4160,4430,1301580
2018-09-14,4465,4465,4335,4370,324675
2018-09-17,4370,4375,4020,4235,336863
2018-09-18,4235,4265,4165,4220,119511
2018-09-19,4255,4295,4150,4160,172382
2018-09-20,4225,4225,4065,4065,156634
2018-09-21,4075,4130,4075,4100,106226
2018-09-27,4100,4150,4090,4115,80610
2018-09-28,4120,4120,3965,3985,344600
2018-10-01,4005,4015,3965,3975,114087
2018-10-02,3980,3985,3925,3955,189721
2018-10-04,3925,3995,3550,3685,486818
2018-10-05,3665,3865,3565,3640,232260
2018-10-08,3615,3720,3615,3625,112343
2018-10-10,3625,3640,3325,3340,406365
2018-10-11,3175,3300,3100,3100,504572
2018-10-12,3005,3195,3005,3160,183463
2018-10-15,3125,3160,3040,3050,224783
2018-10-16,3080,3160,3080,3155,131307
2018-10-17,3215,3245,3195,3240,85301
2018-10-18,3250,3250,3170,3205,129252
2018-10-19,3180,3215,3130,3180,167823
2018-10-22,3180,3180,3090,3125,113795
2018-10-23,3125,3160,3050,3065,201680
2018-10-24,3100,3130,3020,3045,237080
2018-10-25,2960,3030,2950,3015,198803
2018-10-26,3025,3085,2880,2980,259224
2018-10-29,2920,3135,2890,2925,504593
2018-10-30,2925,3045,2880,3040,556672
2018-10-31,3150,3160,3000,3055,508036
2018-11-01,3075,3080,3005,3060,526872
2018-11-02,3505,3550,3195,3225,1872127
2018-11-05,3185,3185,3100,3140,418708
2018-11-06,3125,3180,3075,3105,303344
2018-11-07,3120,3175,3040,3055,267715
2018-11-08,3120,3175,3085,3130,236771
2018-11-09,3120,3165,3105,3120,168741
2018-11-12,3120,3175,3110,3145,177660
2018-11-13,3110,3120,3005,3105,233881
2018-11-14,3120,3120,3020,3060,170098
2018-11-15,3075,3080,2995,3020,183837
2018-11-16,3035,3090,3025,3065,171822
2018-11-19,3075,3125,3065,3120,134840
2018-11-20,3080,3085,3035,3040,154132
2018-11-21,3000,3020,2960,3010,201030
2018-11-22,3010,3010,2960,2970,140919
2018-11-23,2960,2980,2875,2875,243016
2018-11-26,2860,3020,2860,3000,251235
2018-11-27,3005,3045,2975,3035,139279
2018-11-28,3035,3105,3000,3090,200737
2018-11-29,3120,3170,3050,3050,228093
2018-11-30,3090,3090,3030,3080,314220
2018-12-03,3095,3170,3085,3170,204133
2018-12-04,3175,3200,3140,3150,130591
2018-12-05,3110,3180,3080,3170,115971
2018-12-06,3160,3165,3035,3090,152386
2018-12-07,3080,3135,3040,3055,114613
2018-12-10,3020,3030,2900,2940,174969
2018-12-11,2950,2985,2875,2885,157908
2018-12-12,2865,3080,2865,3020,170382
2018-12-13,3055,3100,2995,3100,299543
2018-12-14,3150,3150,3000,3060,109935
2018-12-17,3070,3100,3045,3095,120972
2018-12-18,3075,3085,3025,3085,95357
2018-12-19,3085,3085,3015,3055,107295
2018-12-20,3030,3045,2980,3005,108964
2018-12-21,2975,3005,2960,2965,100101
2018-12-24,2955,2970,2920,2970,84570
2018-12-26,2970,2985,2885,2935,141625
2018-12-27,2990,2990,2920,2920,103602
2018-12-28,2920,2955,2920,2935,101623
2019-01-02,2955,2955,2870,2885,134132
2019-01-03,2875,2900,2835,2840,126702
2019-01-04,2800,2835,2705,2755,196888
2019-01-07,2800,2830,2760,2810,82033
2019-01-08,2810,2830,2800,2815,70518
2019-01-09,2850,2920,2820,2895,175741
2019-01-10,2895,2895,2850,2880,140444
2019-01-11,2885,2895,2870,2885,97911
2019-01-14,2890,2910,2875,2880,78656
2019-01-15,2880,2935,2860,2920,116916
2019-01-16,2920,3110,2905,3105,622263
2019-01-17,3110,3175,3050,3170,356652
2019-01-18,3165,3330,3125,3300,694028
2019-01-21,3315,3315,3180,3220,292317
2019-01-22,3235,3235,3120,3135,162179
2019-01-23,3095,3150,3095,3115,98277
2019-01-24,3140,3155,3105,3125,117620
2019-01-25,3115,3215,3115,3210,182525
2019-01-28,3210,3235,3185,3185,176652
2019-01-29,3180,3180,3115,3135,127205
2019-01-30,3135,3175,3120,3150,108410
2019-01-31,3160,3175,3105,3130,153772
2019-02-01,3120,3140,3085,3110,132193
2019-02-07,3110,3250,3105,3235,186826
2019-02-08,3210,3230,3175,3185,152421
2019-02-11,3185,3185,3115,3155,145761
2019-02-12,3150,3230,3145,3225,211257
2019-02-13,3250,3285,3210,3265,252769
2019-02-14,3280,3280,3205,3230,187496
2019-02-15,3230,3245,3190,3205,116513
2019-02-18,3210,3250,3200,3250,121809
2019-02-19,3250,3250,3210,3220,109374
2019-02-20,3210,3240,3200,3205,131662
2019-02-21,3200,3230,3150,3165,161458
2019-02-22,3165,3165,3125,3130,107058
2019-02-25,3130,3160,3120,3135,76347
2019-02-26,3135,3145,3095,3125,117992
2019-02-27,3110,3135,3100,3135,47252
2019-02-28,3130,3135,3000,3000,379804
2019-03-04,2990,3070,2990,3055,91690
2019-03-05,3025,3050,3010,3040,70690
2019-03-06,3040,3045,2985,3010,122819
2019-03-07,3005,3045,2935,2970,217133
2019-03-08,2920,2970,2885,2900,139753
2019-03-11,2875,2895,2825,2895,171264
2019-03-12,2900,2995,2900,2990,155362
2019-03-13,2970,2990,2935,2945,137238
2019-03-14,2940,3020,2940,2950,227684
2019-03-15,2960,2995,2930,2950,114825
2019-03-18,2970,2995,2935,2960,115184
2019-03-19,2960,2975,2940,2955,79218
2019-03-20,2955,2960,2795,2880,595185
2019-03-21,2875,2900,2780,2795,352597
2019-03-22,2790,2825,2720,2750,278007
2019-03-25,2715,2745,2665,2665,262600
2019-03-26,2670,2710,2655,2680,121425
2019-03-27,2685,2750,2670,2725,150469
2019-03-28,2690,2720,2690,2700,95437
2019-03-29,2680,2720,2660,2700,120878
2019-04-01,2725,2775,2710,2760,129235
2019-04-02,2775,2775,2750,2760,122919
2019-04-03,2760,2780,2740,2750,173228
2019-04-04,2750,2790,2750,2775,214217
2019-04-05,2820,2820,2760,2775,183550
2019-04-08,2770,2790,2755,2775,119215
2019-04-09,2775,2780,2740,2750,110755
2019-04-10,2740,2750,2720,2735,126602
2019-04-11,2730,2760,2730,2755,178082
2019-04-12,2750,2785,2740,2780,150564
2019-04-15,2795,2820,2780,2815,192920
2019-04-16,2815,2820,2780,2805,115987
2019-04-17,2815,2850,2810,2825,192998
2019-04-18,2830,2830,2755,2770,199823
2019-04-19,2770,2800,2765,2800,90663
2019-04-22,2825,2955,2820,2905,836734
2019-04-23,2930,2935,2875,2895,321691
2019-04-24,2895,2910,2835,2860,265658
2019-04-25,2860,2875,2830,2840,137366
2019-04-26,2840,2840,2760,2760,244219
2019-04-29,2765,2775,2735,2750,164145
2019-04-30,2745,2810,2740,2780,248124
2019-05-02,2775,2790,2760,2790,174404
2019-05-03,2790,2790,2760,2760,125997
2019-05-07,2750,2750,2680,2695,201072
2019-05-08,2665,2690,2650,2655,222332
2019-05-09,2660,2665,2555,2575,285881
2019-05-10,2600,2600,2480,2500,326917
2019-05-13,2480,2510,2445,2445,300213
2019-05-14,2405,2460,2390,2445,237590
2019-05-15,2455,2500,2430,2465,255916
2019-05-16,2455,2475,2370,2375,318408
2019-05-17,2400,2445,2395,2410,195533
2019-05-20,2410,2435,2375,2385,187134
2019-05-21,2395,2435,2380,2420,119997
2019-05-22,2405,2430,2350,2385,269460
2019-05-23,2380,2385,2345,2360,163274
2019-05-24,2335,2375,2335,2350,126759
2019-05-27,2350,2440,2350,2405,117059
2019-05-28,2415,2435,2400,2420,117435
2019-05-29,2420,2425,2360,2385,169428
2019-05-30,2375,2415,2350,2365,134641
2019-05-31,2360,2395,2345,2365,129792
2019-06-03,2345,2375,2340,2365,106144
2019-06-04,2355,2390,2340,2360,158570
2019-06-05,2400,2525,2385,2490,494888
2019-06-07,2500,2600,2485,2535,278521
2019-06-10,2530,2575,2490,2570,224622
2019-06-11,2565,2645,2555,2610,322487
2019-06-12,2590,2620,2540,2585,178861
2019-06-13,2560,2620,2530,2620,1293987
2019-06-14,2640,2640,2570,2590,142501
2019-06-17,2590,2620,2550,2570,195865
2019-06-18,2560,2595,2525,2555,114864
2019-06-19,2560,2590,2510,2525,230867
2019-06-20,2540,2550,2510,2520,209396
2019-06-21,2530,2545,2520,2520,131320
2019-06-24,2530,2560,2520,2550,84782
2019-06-25,2540,2565,2515,2525,96241
2019-06-26,2515,2535,2485,2490,112605
2019-06-27,2480,2530,2475,2490,111607
2019-06-28,2480,2510,2465,2490,86978
2019-07-01,2505,2520,2480,2510,58241
2019-07-02,2490,2525,2490,2510,75471
2019-07-03,2520,2530,2465,2490,93023
2019-07-04,2510,2510,2450,2470,77064
2019-07-05,2470,2490,2460,2475,57817
2019-07-08,2475,2495,2370,2380,122314
2019-07-09,2365,2395,2320,2320,210129
2019-07-10,2540,2885,2470,2580,7643494
2019-07-11,2550,2660,2520,2605,1741170
2019-07-12,2660,2795,2555,2580,3275048
2019-07-15,2620,2640,2515,2535,515394
2019-07-16,2530,2560,2470,2470,489213
2019-07-17,2450,2475,2340,2350,697399
2019-07-18,2340,2415,2340,2390,205032
2019-07-19,2380,2405,2365,2395,188942
2019-07-22,2380,2430,2375,2405,142554
2019-07-23,2405,2430,2370,2380,132442
2019-07-24,2380,2395,2325,2335,156853
2019-07-25,2320,2335,2205,2235,281161
2019-07-26,2220,2235,2160,2175,253133
2019-07-29,2170,2170,1950,1955,790888
2019-07-30,1930,2055,1930,2025,266158
2019-07-31,2010,2055,1980,2050,100090
2019-08-01,2020,2055,1995,2000,97310
2019-08-02,2005,2020,1840,1950,228691
2019-08-05,1910,1920,1720,1770,682004
2019-08-06,1625,1755,1625,1665,762556
2019-08-07,1655,1720,1655,1680,333214
2019-08-08,1710,1765,1705,1755,225116
2019-08-09,1800,1800,1765,1785,130721
2019-08-12,1760,1815,1750,1800,109031
2019-08-13,1785,1800,1750,1800,162908
2019-08-14,2055,2160,1880,1895,1858131
2019-08-16,1850,1875,1825,1870,292376
2019-08-19,1870,1930,1855,1920,207879
2019-08-20,1920,1995,1920,1980,360358
2019-08-21,1980,2045,1960,2025,594472
2019-08-22,2015,2070,1990,2035,358506
2019-08-23,2015,2080,1970,2000,733287
2019-08-26,1935,1975,1895,1915,208420
2019-08-27,1925,1975,1925,1935,142311
2019-08-28,1935,1970,1925,1960,78993
2019-08-29,1975,1975,1910,1930,92553
2019-08-30,1950,1985,1935,1985,199735
2019-09-02,1980,2000,1955,1995,137966
2019-09-03,2025,2060,2000,2005,204418
2019-09-04,2015,2060,2015,2040,338243
2019-09-05,2075,2085,2025,2040,151579
2019-09-06,2050,2055,2025,2040,105779
2019-09-09,2040,2065,2025,2035,79380
2019-09-10,2030,2045,2020,2030,148325
2019-09-11,2025,2060,2025,2040,151660
2019-09-16,2085,2120,2065,2115,298837
2019-09-17,2115,2140,2095,2125,184737
2019-09-18,2115,2145,2100,2130,92573
