날짜,시가,고가,저가,종가,거래량
2019-10-24,788,841,780,799,748291
2019-10-25,810,812,783,783,211662
2019-10-28,783,798,770,782,180016
2019-10-29,782,804,773,781,202722
2019-10-30,784,794,770,784,122790
2019-10-31,784,788,763,763,248067
2019-11-01,754,782,733,743,367501
2019-11-04,745,771,733,740,755377
2019-11-05,758,758,723,725,352483
2019-11-06,770,770,718,719,295029
2019-11-07,726,737,667,695,678968
2019-11-08,670,678,632,678,1253743
2019-11-11,692,692,669,678,342142
2019-11-12,682,712,677,712,322219
2019-11-13,713,839,700,770,4824202
2019-11-14,771,869,755,805,2519787
2019-11-15,805,818,760,799,673650
2019-11-18,799,813,773,792,570974
2019-11-19,790,790,765,770,343952
2019-11-20,777,781,745,759,254076
2019-11-21,769,769,700,750,167316
2019-11-22,750,789,715,764,315723
2019-11-25,764,764,729,740,358514
2019-11-26,745,765,712,725,198207
2019-11-27,725,743,707,707,172203
2019-11-28,734,734,688,688,375278
2019-11-29,688,710,669,690,243773
2019-12-02,691,706,676,685,164140
2019-12-03,694,694,673,681,158883
2019-12-04,681,693,670,670,199882
2019-12-05,668,677,650,662,184949
2019-12-06,662,687,662,673,155846
2019-12-09,671,683,659,674,104148
2019-12-10,0,0,0,674,0
2019-12-11,661,661,620,636,374352
2019-12-12,624,647,619,619,326602
2019-12-13,640,640,619,626,179109
2019-12-16,677,677,624,632,177309
2019-12-17,593,606,585,605,1216682
2019-12-18,599,603,574,585,563746
2019-12-19,586,588,564,568,409732
2019-12-20,568,578,558,563,179794
2019-12-23,558,570,520,533,621417
2019-12-24,545,545,515,519,232195
2019-12-26,526,559,519,545,359738
2019-12-27,546,555,536,551,141436
2019-12-30,551,560,547,555,161790
2020-01-02,555,565,547,550,137454
2020-01-03,551,558,536,536,255840
2020-01-06,536,685,536,620,17220786
2020-01-07,595,642,579,588,2336568
2020-01-08,592,598,559,580,574289
2020-01-09,597,597,570,587,308608
2020-01-10,581,587,565,585,345417
2020-01-13,586,594,568,594,495047
2020-01-14,594,598,577,590,256681
2020-01-15,594,594,567,578,274242
2020-01-16,590,590,575,576,256956
2020-01-17,577,669,575,607,4808391
2020-01-20,607,740,603,645,5870496
2020-01-21,646,648,604,604,955426
2020-01-22,604,614,582,588,539871
2020-01-23,584,600,580,600,203172
2020-01-28,585,585,561,576,519426
2020-01-29,576,582,564,574,151518
2020-01-30,574,587,565,572,134701
2020-01-31,572,573,530,560,358240
2020-02-03,550,555,538,544,230141
2020-02-04,542,544,530,538,295416
2020-02-05,547,547,525,527,211444
2020-02-06,533,538,521,538,185207
2020-02-07,543,544,524,538,236374
2020-02-10,539,545,530,536,207920
2020-02-11,531,555,531,547,244495
2020-02-12,549,554,541,549,156897
2020-02-13,554,554,536,548,216068
2020-02-14,548,670,526,589,2396534
2020-02-17,576,599,560,585,449230
2020-02-18,585,588,561,587,190673
2020-02-19,590,595,565,585,204263
2020-02-20,571,585,564,575,168427
2020-02-21,575,580,553,555,241396
2020-02-24,555,565,523,532,253794
2020-02-25,516,550,516,525,153653
2020-02-26,522,548,520,521,120871
2020-02-27,527,596,525,530,808938
2020-02-28,530,544,508,522,281860
2020-03-02,497,522,414,414,1259276
2020-03-03,415,538,399,538,4419729
2020-03-04,533,699,525,585,17043671
2020-03-05,570,595,533,541,2042311
2020-03-06,541,541,487,495,1369961
2020-03-09,495,504,462,477,381089
2020-03-10,478,595,450,522,3839868
2020-03-11,522,566,485,516,1296063
2020-03-12,516,615,505,540,10242873
2020-03-13,528,539,492,506,1121487
2020-03-16,517,537,501,502,752423
2020-03-17,502,506,484,497,459191
2020-03-18,500,539,500,508,602425
2020-03-19,513,520,460,465,655958
2020-03-20,467,525,467,496,1049198
2020-03-23,625,625,495,510,3453595
2020-03-24,514,555,514,533,622150
2020-03-25,560,560,521,540,560709
2020-03-26,540,579,528,528,1009681
2020-03-27,540,615,535,615,1235519
2020-03-30,760,768,662,710,3468554
2020-03-31,718,796,695,699,3258125
2020-04-01,700,729,699,720,1027043
2020-04-02,767,767,691,727,1182617
2020-04-03,719,809,717,800,2110415
2020-04-06,850,932,810,890,2951714
2020-04-07,895,935,893,908,1170950
2020-04-08,925,944,905,908,1281196
2020-04-09,921,929,905,920,617884
2020-04-10,939,942,890,914,814069
2020-04-13,914,918,833,882,920175
2020-04-14,860,899,850,870,639761
2020-04-16,868,877,836,874,615161
2020-04-17,874,900,852,890,460987
2020-04-20,905,940,898,917,745810
2020-04-21,937,937,848,900,885606
2020-04-22,910,910,804,804,852925
2020-04-23,780,805,752,771,1023534
2020-04-24,771,771,651,694,2930255
2020-04-27,697,720,688,714,822430
2020-04-28,716,717,676,685,1056384
2020-04-29,688,688,632,645,1334306
2020-05-04,670,670,640,653,545089
2020-05-06,660,747,658,738,1069868
2020-05-07,735,736,696,719,717952
2020-05-08,717,748,701,736,469901
2020-05-11,736,754,725,740,303114
2020-05-12,745,751,709,718,389784
2020-05-13,708,730,690,730,229898
2020-05-14,730,730,701,718,410736
2020-05-15,705,723,687,690,421983
2020-05-18,690,737,688,723,539583
2020-05-19,723,730,702,715,285615
2020-05-20,716,730,676,687,806986
2020-05-21,696,696,673,681,460892
2020-05-22,690,690,660,668,514260
2020-05-25,655,660,598,658,667965
2020-05-26,658,673,649,660,189497
2020-05-27,660,671,638,639,372817
2020-05-28,639,657,627,642,296341
2020-05-29,642,644,592,610,310307
2020-06-01,610,649,610,616,221441
2020-06-02,616,619,601,616,211744
2020-06-03,630,630,601,612,238182
2020-06-04,612,618,601,617,478782
2020-06-05,616,636,608,636,283010
2020-06-08,630,793,627,731,5994694
2020-06-09,731,813,712,749,3101451
2020-06-10,762,774,727,749,713164
2020-06-11,749,749,680,702,630687
2020-06-12,690,745,670,735,542432
2020-06-15,790,790,655,673,955309
2020-06-16,689,698,650,691,540875
2020-06-17,691,723,666,710,666784
2020-06-18,691,716,688,700,302470
2020-06-19,700,719,688,712,208018
2020-06-22,712,719,646,662,687490
2020-06-23,667,687,647,658,384801
2020-06-24,658,677,650,657,140076
2020-06-25,653,656,619,642,330690
2020-06-26,642,648,610,625,207086
2020-06-29,610,628,600,602,200919
2020-06-30,603,617,600,615,181004
2020-07-01,615,630,586,597,256624
2020-07-02,597,614,593,613,179217
2020-07-03,613,615,600,610,62712
2020-07-06,604,628,604,613,111595
2020-07-07,624,624,600,602,106663
2020-07-08,609,609,590,599,162008
2020-07-09,599,694,590,649,912984
2020-07-10,670,670,618,641,402351
2020-07-13,635,660,613,660,228095
2020-07-14,660,761,660,723,1628185
2020-07-15,716,724,690,694,552959
2020-07-16,701,744,690,700,537574
2020-07-17,700,717,685,686,249472
2020-07-20,706,707,688,704,250322
2020-07-21,696,718,658,671,809901
2020-07-22,678,694,650,674,465307
2020-07-23,674,674,638,663,347102
2020-07-24,663,663,644,657,220967
2020-07-27,657,695,657,691,399019
2020-07-28,690,728,688,701,869581
2020-07-29,693,720,687,705,212430
2020-07-30,691,750,691,739,1030811
2020-07-31,701,745,701,725,511923
2020-08-03,737,737,704,704,197625
2020-08-04,704,729,699,729,476190
2020-08-05,739,739,708,708,145188
2020-08-06,716,716,686,694,216054
2020-08-07,719,719,671,699,110658
2020-08-10,698,734,696,716,696487
2020-08-11,720,730,700,712,138578
2020-08-12,712,712,661,710,510946
2020-08-13,710,710,676,698,317908
2020-08-14,690,703,676,695,286180
2020-08-18,903,903,715,765,5775367
2020-08-19,780,829,761,774,1051655
2020-08-20,787,800,720,786,1444687
2020-08-21,777,798,742,760,595459
2020-08-24,767,767,716,725,429921
2020-08-25,725,942,705,942,13453712
2020-08-26,1000,1220,960,1220,8535056
2020-08-27,1225,1490,946,1120,32715429
2020-08-28,1120,1285,1015,1060,11673521
2020-08-31,1050,1090,1000,1005,3064717
2020-09-01,994,1170,950,1075,8082869
2020-09-02,1070,1390,1040,1245,23156180
2020-09-03,1350,1350,1285,1305,3172447
2020-09-04,1240,1370,1240,1355,1842018
2020-09-07,1355,1740,1355,1675,3641396
2020-09-08,1820,1820,1660,1815,2512399
2020-09-09,1735,1940,1735,1810,1700735
2020-09-10,1885,1885,1760,1810,1234452
2020-09-11,1810,1860,1550,1700,3859808
2020-09-14,1800,1800,1455,1460,4192401
2020-09-15,1480,1775,1460,1650,5613459
2020-09-16,1660,1770,1580,1650,1662861
2020-09-17,1645,1700,1480,1505,2082870
2020-09-18,1545,1565,1465,1485,891356
2020-09-21,1575,1575,1490,1535,780620
2020-09-22,1540,1650,1460,1500,1528706
2020-09-23,1575,1730,1555,1640,5374996
2020-09-24,1650,1900,1610,1780,8468126
2020-09-25,1765,1885,1670,1680,3106024
2020-09-28,1730,1800,1680,1720,1320155
2020-09-29,1780,1835,1700,1775,2202898
2020-10-05,1865,1870,1760,1770,908237
2020-10-06,1780,1855,1745,1775,1134024
2020-10-07,1820,1825,1745,1800,1162474
2020-10-08,1785,1835,1755,1805,1214628
2020-10-12,1930,2015,1850,1995,5284962
2020-10-13,2030,2185,1400,1425,16187875
2020-10-14,1545,1790,1485,1650,13014704
2020-10-15,1700,1700,1560,1610,2590201
2020-10-16,1670,1670,1575,1620,1327054
2020-10-19,1650,1700,1635,1660,1165773
2020-10-20,1695,1740,1650,1675,1086078
2020-10-21,1690,1690,1605,1610,717109
2020-10-22,1595,1660,1550,1600,1084542
2020-10-23,1650,1710,1550,1635,1468586
2020-10-26,1615,1735,1615,1700,1271060
2020-10-27,1705,1810,1690,1725,1395471
