날짜,시가,고가,저가,종가,거래량
2017-01-10,1575,1600,1560,1585,1371674
2017-01-11,1585,1610,1570,1600,1547385
2017-01-12,1605,1605,1540,1560,3868201
2017-01-13,1580,1590,1530,1555,1048519
2017-01-16,1540,1550,1495,1505,1006031
2017-01-17,1505,1515,1485,1490,404497
2017-01-18,1510,1510,1475,1495,474994
2017-01-19,1490,1500,1445,1450,921107
2017-01-20,1450,1460,1435,1445,333001
2017-01-23,1445,1455,1420,1420,457914
2017-01-24,1420,1445,1385,1430,583247
2017-01-25,1430,1455,1420,1425,263898
2017-01-26,1435,1455,1425,1455,203934
2017-01-31,1455,1460,1415,1415,308309
2017-02-01,1420,1445,1410,1445,292285
2017-02-02,1445,1445,1380,1380,600144
2017-02-03,1385,1445,1385,1410,743098
2017-02-06,1415,1440,1400,1435,440765
2017-02-07,1440,1450,1405,1410,566135
2017-02-08,1415,1425,1395,1405,362328
2017-02-09,1415,1445,1395,1415,530209
2017-02-10,1425,1435,1415,1420,440159
2017-02-13,1435,1440,1420,1425,393070
2017-02-14,1430,1430,1395,1405,652812
2017-02-15,1405,1430,1390,1420,558556
2017-02-16,1430,1430,1400,1410,353086
2017-02-17,1415,1415,1395,1410,231037
2017-02-20,1415,1430,1400,1420,548049
2017-02-21,1420,1445,1420,1440,525946
2017-02-22,1445,1490,1435,1480,1127373
2017-02-23,1485,1485,1460,1470,394736
2017-02-24,1480,1480,1430,1445,559288
2017-02-27,1450,1455,1430,1445,216196
2017-02-28,1445,1455,1435,1450,152179
2017-03-02,1450,1465,1435,1455,219523
2017-03-03,1445,1445,1395,1420,585613
2017-03-06,1400,1440,1400,1440,219827
2017-03-07,1440,1455,1425,1445,254827
2017-03-08,1450,1460,1440,1460,434511
2017-03-09,1460,1475,1450,1465,308029
2017-03-10,1490,1585,1420,1465,5191861
2017-03-13,1475,1480,1450,1480,443979
2017-03-14,1475,1485,1455,1470,386267
2017-03-15,1470,1480,1435,1450,479591
2017-03-16,1460,1485,1440,1465,793307
2017-03-17,1455,1470,1440,1450,499771
2017-03-20,1450,1455,1430,1440,410414
2017-03-21,1440,1440,1420,1425,309884
2017-03-22,1415,1435,1410,1425,234683
2017-03-23,1430,1435,1405,1415,440591
2017-03-24,1420,1425,1405,1410,326100
2017-03-27,1410,1425,1405,1410,191142
2017-03-28,1420,1440,1410,1440,258702
2017-03-29,1435,1480,1435,1465,592205
2017-03-30,1465,1515,1465,1485,1100184
2017-03-31,1490,1495,1460,1480,418964
2017-04-03,1480,1520,1480,1515,841677
2017-04-04,1515,1525,1480,1480,656777
2017-04-05,1480,1520,1480,1510,691765
2017-04-06,1510,1515,1485,1510,347938
2017-04-07,1505,1535,1500,1520,594009
2017-04-10,1515,1515,1470,1485,465649
2017-04-11,1490,1500,1450,1480,307914
2017-04-12,1480,1480,1460,1480,250766
2017-04-13,1485,1565,1470,1550,2291726
2017-04-14,1555,1555,1485,1500,1213958
2017-04-17,1505,1510,1485,1505,373636
2017-04-18,1505,1520,1490,1515,375665
2017-04-19,1505,1520,1495,1515,279532
2017-04-20,1515,1525,1505,1515,301560
2017-04-21,1515,1520,1485,1510,314754
2017-04-24,1500,1505,1470,1470,780867
2017-04-25,1470,1510,1455,1505,441408
2017-04-26,1520,1520,1495,1515,445032
2017-04-27,1520,1525,1500,1520,342407
2017-04-28,1520,1530,1505,1515,354692
2017-05-02,1520,1535,1510,1515,430036
2017-05-04,1515,1525,1500,1520,295172
2017-05-08,1525,1560,1520,1540,930548
2017-05-10,1545,1590,1535,1550,1337146
2017-05-11,1565,1585,1555,1580,463885
2017-05-12,1580,1600,1570,1590,673084
2017-05-15,1590,1590,1555,1575,494778
2017-05-16,1570,1570,1490,1500,1800744
2017-05-17,1505,1540,1505,1530,653913
2017-05-18,1505,1560,1505,1560,647908
2017-05-19,1560,1565,1530,1540,403228
2017-05-22,1560,1560,1525,1550,478567
2017-05-23,1550,1565,1540,1550,339023
2017-05-24,1560,1565,1545,1560,336174
2017-05-25,1565,1575,1555,1560,284207
2017-05-26,1560,1590,1550,1580,744121
2017-05-29,1590,1595,1495,1540,656918
2017-05-30,1540,1570,1515,1570,629862
2017-05-31,1570,1595,1565,1595,675874
2017-06-01,1595,1620,1575,1600,996565
2017-06-02,1610,1620,1595,1610,462748
2017-06-05,1630,1635,1575,1590,3826384
2017-06-07,1585,1585,1545,1550,1166509
2017-06-08,1545,1570,1515,1555,1422298
2017-06-09,1555,1575,1550,1575,696525
2017-06-12,1570,1570,1515,1530,718505
2017-06-13,1530,1540,1520,1530,319033
2017-06-14,1530,1550,1520,1550,593772
2017-06-15,1545,1555,1520,1535,713595
2017-06-16,1535,1550,1525,1545,443557
2017-06-19,1545,1580,1530,1565,764217
2017-06-20,1575,1580,1530,1545,372802
2017-06-21,1545,1550,1505,1510,592732
2017-06-22,1510,1535,1470,1495,775590
2017-06-23,1485,1510,1470,1510,316189
2017-06-26,1500,1515,1485,1485,331326
2017-06-27,1490,1510,1480,1490,207573
2017-06-28,1490,1490,1450,1455,426058
2017-06-29,1465,1475,1460,1470,352297
2017-06-30,1455,1485,1450,1480,226926
2017-07-03,1480,1485,1435,1435,480425
2017-07-04,1445,1455,1425,1425,346977
2017-07-05,1430,1500,1430,1485,382410
2017-07-06,1470,1500,1470,1475,432767
2017-07-07,1470,1520,1470,1515,415138
2017-07-10,1510,1520,1500,1510,363798
2017-07-11,1505,1525,1485,1510,309751
2017-07-12,1510,1515,1475,1490,140160
2017-07-13,1480,1525,1465,1470,827800
2017-07-14,1470,1485,1450,1470,214868
2017-07-17,1470,1485,1455,1480,153919
2017-07-18,1475,1485,1465,1475,126280
2017-07-19,1480,1515,1470,1505,478219
2017-07-20,1515,1515,1490,1505,152854
2017-07-21,1505,1505,1480,1490,191557
2017-07-24,1500,1500,1450,1450,424917
2017-07-25,1450,1470,1430,1445,524996
2017-07-26,1440,1480,1435,1465,492277
2017-07-27,1465,1490,1450,1485,343397
2017-07-28,1485,1490,1450,1460,519035
2017-07-31,1460,1460,1415,1435,283967
2017-08-01,1435,1455,1430,1440,228679
2017-08-02,1440,1470,1440,1460,241754
2017-08-03,1470,1475,1400,1425,456751
2017-08-04,1425,1435,1395,1405,289881
2017-08-07,1410,1425,1395,1425,162120
2017-08-08,1425,1435,1410,1415,137698
2017-08-09,1410,1470,1395,1445,518868
2017-08-10,1445,1465,1425,1450,216884
2017-08-11,1420,1440,1370,1370,758199
2017-08-14,1375,1395,1305,1305,440267
2017-08-16,1320,1345,1305,1315,378645
2017-08-17,1320,1375,1320,1360,390159
2017-08-18,1350,1385,1330,1355,239436
2017-08-21,1355,1370,1340,1360,229527
2017-08-22,1360,1370,1340,1355,221924
2017-08-23,1365,1365,1340,1360,137532
2017-08-24,1350,1360,1340,1345,170666
2017-08-25,1345,1435,1340,1390,953773
2017-08-28,1390,1395,1375,1395,226044
2017-08-29,1395,1405,1365,1380,211109
2017-08-30,1380,1395,1370,1390,187808
2017-08-31,1400,1400,1375,1375,120496
2017-09-01,1390,1395,1370,1380,258170
2017-09-04,1310,1365,1310,1345,192473
2017-09-05,1360,1360,1325,1345,116212
2017-09-06,1345,1355,1325,1335,235056
2017-09-07,1330,1350,1325,1335,186773
2017-09-08,1345,1350,1310,1310,250048
2017-09-11,1315,1330,1305,1315,211862
2017-09-12,1315,1325,1295,1315,250442
2017-09-13,1320,1320,1280,1280,376090
2017-09-14,1295,1310,1285,1305,322753
2017-09-15,1295,1320,1275,1295,147423
2017-09-18,1295,1315,1290,1295,180578
2017-09-19,1295,1310,1295,1305,117694
2017-09-20,1305,1310,1285,1290,220669
2017-09-21,1290,1305,1270,1295,227166
2017-09-22,1300,1305,1255,1260,274971
2017-09-25,1255,1300,1230,1230,414780
2017-09-26,1220,1240,1210,1220,244909
2017-09-27,1220,1255,1220,1245,150812
2017-09-28,1245,1305,1240,1275,295117
2017-09-29,1275,1300,1270,1290,98464
2017-10-10,1290,1290,1265,1270,110877
2017-10-11,1275,1290,1265,1275,102149
2017-10-12,1275,1295,1275,1280,108775
2017-10-13,1280,1300,1260,1270,164103
2017-10-16,1285,1285,1240,1250,180248
2017-10-17,1245,1265,1230,1240,299587
2017-10-18,1240,1250,1220,1235,192836
2017-10-19,1240,1260,1230,1240,109487
2017-10-20,1240,1260,1225,1260,137927
2017-10-23,1260,1265,1235,1240,137200
2017-10-24,1240,1260,1235,1260,307547
2017-10-25,1265,1265,1240,1245,249916
2017-10-26,1240,1260,1230,1235,195441
2017-10-27,1240,1275,1235,1265,195470
2017-10-30,1270,1290,1260,1290,217113
2017-10-31,1290,1295,1260,1285,205661
2017-11-01,1290,1290,1265,1265,124676
2017-11-02,1270,1275,1245,1245,155315
2017-11-03,1250,1295,1245,1290,388529
2017-11-06,1295,1295,1270,1285,110700
2017-11-07,1275,1290,1270,1285,126685
2017-11-08,1285,1320,1270,1300,328062
2017-11-09,1310,1320,1295,1310,193537
2017-11-10,1310,1315,1285,1285,233696
2017-11-13,1295,1305,1280,1300,203628
2017-11-14,1300,1310,1275,1290,268629
2017-11-15,1285,1290,1240,1250,679230
2017-11-16,1255,1295,1245,1275,299780
2017-11-17,1260,1290,1260,1285,145143
2017-11-20,1305,1310,1285,1300,464245
2017-11-21,1300,1310,1265,1285,272886
2017-11-22,1280,1285,1260,1275,338731
2017-11-23,1275,1285,1255,1275,258104
2017-11-24,1270,1285,1260,1280,214491
2017-11-27,1285,1285,1270,1285,179028
2017-11-28,1285,1290,1255,1285,398668
2017-11-29,1290,1335,1270,1335,1154212
2017-11-30,1330,1365,1320,1360,785226
2017-12-01,1375,1380,1350,1365,667088
2017-12-04,1370,1380,1340,1375,439096
2017-12-05,1375,1440,1370,1430,895286
2017-12-06,1405,1455,1405,1440,669032
2017-12-07,1440,1445,1385,1410,232792
2017-12-08,1400,1430,1335,1365,243071
2017-12-11,1360,1380,1355,1360,66069
2017-12-12,1365,1370,1335,1350,71451
2017-12-13,1355,1355,1325,1340,128079
2017-12-14,1345,1360,1325,1335,156407
2017-12-15,1335,1355,1320,1335,181081
2017-12-18,1335,1370,1335,1350,351904
2017-12-19,1360,1360,1315,1315,266874
2017-12-20,1320,1325,1300,1315,121736
2017-12-21,1310,1320,1250,1265,349574
2017-12-22,1265,1315,1265,1305,203314
2017-12-26,1290,1315,1270,1305,315678
2017-12-27,1305,1315,1280,1310,155954
2017-12-28,1300,1335,1300,1325,103970
2018-01-02,1315,1340,1315,1340,178916
2018-01-03,1340,1360,1320,1335,251110
2018-01-04,1340,1345,1310,1340,451698
2018-01-05,1350,1375,1340,1350,321896
2018-01-08,1350,1370,1335,1360,267179
2018-01-09,1365,1365,1325,1350,233653
2018-01-10,1350,1350,1315,1320,217862
2018-01-11,1325,1355,1320,1335,252547
2018-01-12,1345,1355,1325,1335,217366
2018-01-15,1325,1390,1325,1350,637910
2018-01-16,1350,1355,1325,1325,336809
2018-01-17,1320,1330,1310,1320,302205
2018-01-18,1325,1350,1310,1350,377886
2018-01-19,1350,1365,1340,1355,263462
2018-01-22,1355,1355,1325,1340,285237
2018-01-23,1345,1370,1345,1360,266554
2018-01-24,1365,1400,1355,1390,410311
2018-01-25,1400,1400,1380,1400,195877
2018-01-26,1395,1405,1380,1390,200379
2018-01-29,1390,1395,1380,1390,242118
2018-01-30,1395,1395,1365,1380,283384
2018-01-31,1380,1385,1360,1365,281110
2018-02-01,1365,1390,1360,1375,275394
2018-02-02,1375,1385,1370,1385,121365
2018-02-05,1380,1380,1350,1355,361368
2018-02-06,1335,1345,1290,1325,464547
2018-02-07,1335,1355,1310,1310,248428
2018-02-08,1315,1345,1310,1335,163671
2018-02-09,1320,1345,1295,1310,322357
2018-02-12,1315,1325,1295,1295,198926
2018-02-13,1300,1315,1280,1280,194623
2018-02-14,1290,1305,1255,1285,232750
2018-02-19,1285,1310,1285,1305,158143
2018-02-20,1305,1320,1300,1310,107912
2018-02-21,1300,1320,1295,1310,144891
2018-02-22,1310,1310,1290,1305,67725
2018-02-23,1305,1320,1305,1320,147835
2018-02-26,1320,1325,1300,1305,92340
2018-02-27,1310,1325,1300,1325,160282
2018-02-28,1370,1370,1310,1320,381098
2018-03-02,1300,1325,1290,1305,150346
2018-03-05,1300,1310,1275,1290,168130
2018-03-06,1280,1300,1280,1295,110044
2018-03-07,1295,1305,1280,1290,187893
2018-03-08,1290,1305,1280,1305,180623
2018-03-09,1305,1315,1295,1310,217004
2018-03-12,1310,1325,1310,1315,229556
2018-03-13,1320,1325,1305,1320,284876
2018-03-14,1325,1335,1315,1330,201363
2018-03-15,1330,1335,1320,1325,168749
2018-03-16,1310,1325,1305,1310,194449
2018-03-19,1315,1315,1295,1300,137045
2018-03-20,1295,1305,1290,1305,117489
2018-03-21,1305,1350,1285,1325,1523737
2018-03-22,1315,1340,1300,1320,495732
2018-03-23,1315,1315,1260,1260,545549
2018-03-26,1240,1280,1240,1265,245488
2018-03-27,1270,1295,1265,1275,310408
2018-03-28,1275,1285,1255,1275,230123
2018-03-29,1275,1285,1260,1270,131928
2018-03-30,1275,1285,1270,1275,140520
2018-04-02,1280,1295,1275,1280,217642
2018-04-03,1270,1325,1270,1300,443498
2018-04-04,1315,1325,1300,1325,419974
2018-04-05,1330,1335,1310,1320,405867
2018-04-06,1320,1330,1300,1305,235666
2018-04-09,1300,1330,1295,1300,239619
2018-04-10,1300,1305,1280,1290,201727
2018-04-11,1295,1305,1285,1285,264193
2018-04-12,1290,1325,1290,1300,252842
2018-04-13,1305,1315,1290,1300,172591
2018-04-16,1300,1310,1290,1295,202034
2018-04-17,1300,1340,1295,1340,538035
2018-04-18,1345,1380,1325,1370,989268
2018-04-19,1360,1405,1360,1395,776743
2018-04-20,1410,1455,1380,1405,1598561
2018-04-23,1400,1480,1380,1440,1785471
2018-04-24,1440,1450,1405,1410,799088
2018-04-25,1385,1405,1365,1370,578225
2018-04-26,1400,1400,1375,1395,224344
2018-04-27,1410,1410,1370,1380,237221
2018-04-30,1390,1480,1385,1445,3194523
2018-05-02,1485,1630,1470,1555,10701578
2018-05-03,1555,1565,1465,1475,2293898
2018-05-04,1490,1535,1435,1470,2647284
2018-05-08,1445,1515,1440,1470,1986232
2018-05-09,1455,1495,1400,1420,1666234
2018-05-10,1435,1450,1400,1425,1009413
2018-05-11,1435,1500,1430,1460,2143986
2018-05-14,1475,1510,1445,1490,2760224
2018-05-15,1510,1540,1475,1495,2527194
2018-05-16,1440,1460,1405,1425,1706987
2018-05-17,1425,1475,1425,1440,943679
2018-05-18,1450,1490,1435,1480,758310
2018-05-21,1490,1500,1460,1480,752746
2018-05-23,1460,1475,1435,1450,685635
2018-05-24,1460,1465,1405,1425,578335
2018-05-25,1375,1390,1345,1375,1046809
2018-05-28,1420,1485,1415,1465,1579375
2018-05-29,1465,1470,1415,1415,903115
2018-05-30,1430,1475,1405,1470,1046426
2018-05-31,1475,1540,1470,1530,3735550
2018-06-01,1575,1750,1510,1530,18686042
2018-06-04,1560,1660,1560,1595,5531790
2018-06-05,1595,1595,1530,1580,1647229
2018-06-07,1640,1715,1525,1535,8217496
2018-06-08,1545,1595,1495,1520,3085559
2018-06-11,1675,1685,1555,1575,7120093
2018-06-12,1700,1755,1575,1610,17793152
2018-06-14,1585,1590,1510,1525,2808327
2018-06-15,1525,1620,1500,1610,4576799
2018-06-18,1620,1650,1550,1585,3933014
2018-06-19,1585,1595,1515,1520,2122520
2018-06-20,1490,1530,1475,1520,1397148
2018-06-21,1530,1570,1465,1490,3677445
2018-06-22,1500,1510,1420,1455,1893039
2018-06-25,1455,1475,1435,1440,788832
2018-06-26,1450,1450,1360,1375,2370977
2018-06-27,1380,1400,1340,1340,1940560
2018-06-28,1335,1375,1330,1360,1296786
2018-06-29,1365,1370,1310,1355,881727
2018-07-02,1355,1360,1290,1295,1384536
2018-07-03,1290,1330,1280,1330,1273788
2018-07-04,1315,1365,1315,1335,1107352
2018-07-05,1345,1345,1240,1325,1450613
2018-07-06,1360,1400,1320,1380,4222922
2018-07-09,1365,1435,1345,1405,5766332
2018-07-10,1400,1435,1380,1400,1917025
2018-07-11,1390,1400,1370,1390,888041
2018-07-12,1390,1440,1380,1385,2464057
2018-07-13,1400,1425,1390,1405,1499937
2018-07-16,1500,1535,1455,1485,7103872
2018-07-17,1475,1480,1425,1435,1788719
2018-07-18,1435,1470,1400,1420,1922077
2018-07-19,1420,1435,1350,1360,1969605
2018-07-20,1380,1385,1345,1360,1257578
2018-07-23,1355,1375,1310,1310,1579564
2018-07-24,1315,1365,1315,1345,1169791
2018-07-25,1355,1360,1310,1310,766235
2018-07-26,1320,1360,1315,1345,827612
2018-07-27,1345,1360,1335,1340,952242
2018-07-30,1340,1375,1325,1365,1037420
2018-07-31,1370,1370,1335,1335,896588
2018-08-01,1340,1360,1330,1350,739386
2018-08-02,1355,1355,1330,1350,595545
2018-08-03,1370,1425,1360,1370,1773729
2018-08-06,1380,1380,1355,1365,549328
2018-08-07,1370,1380,1355,1360,404796
2018-08-08,1365,1385,1365,1380,514579
2018-08-09,1380,1395,1370,1375,605268
2018-08-10,1395,1395,1365,1375,737895
2018-08-13,1375,1380,1315,1325,971332
2018-08-14,1320,1345,1315,1320,1162967
2018-08-16,1305,1310,1230,1255,2019865
2018-08-17,1265,1290,1260,1275,723936
2018-08-20,1285,1290,1270,1275,482012
2018-08-21,1275,1305,1275,1305,744331
2018-08-22,1300,1305,1275,1290,682813
2018-08-23,1295,1300,1280,1285,547262
2018-08-24,1285,1290,1265,1275,647746
2018-08-27,1280,1310,1270,1280,1911929
2018-08-28,1280,1285,1250,1250,1102319
2018-08-29,1255,1265,1245,1260,365016
2018-08-30,1270,1285,1250,1270,528152
2018-08-31,1275,1275,1255,1270,515934
2018-09-03,1270,1280,1260,1265,568283
2018-09-04,1260,1280,1260,1275,490092
2018-09-05,1270,1290,1265,1280,440748
2018-09-06,1290,1295,1260,1275,546257
2018-09-07,1270,1290,1260,1285,495726
2018-09-10,1285,1295,1265,1290,572368
2018-09-11,1290,1310,1280,1305,535424
2018-09-12,1305,1315,1285,1300,458802
2018-09-13,1295,1320,1290,1305,490909
2018-09-14,1305,1310,1285,1295,407414
2018-09-17,1300,1300,1280,1290,286589
2018-09-18,1285,1295,1275,1290,294865
2018-09-19,1290,1295,1255,1260,615516
2018-09-20,1275,1300,1250,1260,974791
2018-09-21,1265,1275,1260,1275,325039
2018-09-27,1275,1280,1265,1280,214934
2018-09-28,1280,1285,1250,1260,640334
2018-10-01,1260,1275,1250,1270,391540
2018-10-02,1265,1280,1240,1245,538579
2018-10-04,1250,1265,1230,1230,525923
2018-10-05,1230,1265,1210,1210,1196837
2018-10-08,1215,1220,1200,1205,316367
2018-10-10,1205,1205,1130,1130,1274043
2018-10-11,1065,1135,1065,1070,1152098
2018-10-12,1050,1140,1050,1135,596119
2018-10-15,1130,1140,1110,1125,242725
2018-10-16,1140,1175,1125,1155,259338
2018-10-17,1160,1205,1160,1185,289631
2018-10-18,1195,1195,1160,1165,168005
2018-10-19,1150,1175,1135,1165,285228
2018-10-22,1165,1175,1145,1160,73865
2018-10-23,1160,1210,1145,1145,852891
2018-10-24,1150,1185,1110,1110,423161
2018-10-25,1065,1115,1060,1100,418281
2018-10-26,1100,1115,1020,1040,981653
2018-10-29,1025,1055,960,960,1023407
2018-10-30,940,1020,940,1005,596709
2018-10-31,1015,1035,995,1030,485970
2018-11-01,1035,1070,1035,1060,309474
2018-11-02,1070,1095,1065,1090,309558
2018-11-05,1090,1100,1065,1095,168038
2018-11-06,1100,1110,1090,1110,166332
2018-11-07,1115,1145,1080,1100,185707
2018-11-08,1115,1130,1100,1115,125766
2018-11-09,1120,1135,1085,1105,397642
2018-11-12,1085,1105,1050,1070,260359
2018-11-13,1055,1070,1030,1065,214550
2018-11-14,1070,1075,1050,1065,188548
2018-11-15,1070,1075,1040,1075,341189
2018-11-16,1075,1100,1070,1095,272544
2018-11-19,1095,1125,1095,1110,163739
2018-11-20,1095,1115,1090,1095,110812
2018-11-21,1070,1115,1070,1110,249796
2018-11-22,1115,1135,1110,1110,143645
2018-11-23,1110,1120,1075,1080,140885
2018-11-26,1075,1115,1075,1095,154614
2018-11-27,1095,1105,1090,1100,175468
2018-11-28,1105,1135,1100,1120,296337
2018-11-29,1125,1130,1105,1105,144447
2018-11-30,1105,1125,1090,1095,201682
2018-12-03,1110,1120,1100,1115,176158
2018-12-04,1110,1145,1110,1125,544585
2018-12-05,1115,1140,1100,1140,268230
2018-12-06,1145,1145,1095,1105,334622
2018-12-07,1120,1140,1110,1120,216635
2018-12-10,1110,1125,1070,1080,397576
2018-12-11,1085,1090,1015,1025,736962
2018-12-12,1020,1040,1020,1040,251904
2018-12-13,1040,1075,1035,1060,537421
2018-12-14,1065,1075,1040,1040,195186
2018-12-17,1040,1060,1035,1040,171215
2018-12-18,1040,1065,1035,1045,177539
2018-12-19,1045,1070,1045,1055,349606
2018-12-20,1045,1065,1045,1055,182635
2018-12-21,1055,1065,1040,1045,398517
2018-12-24,1045,1045,1020,1020,260522
2018-12-26,1010,1015,993,1000,404791
2018-12-27,1020,1020,999,999,259155
2018-12-28,1005,1035,1005,1025,175503
2019-01-02,1030,1055,1030,1040,191665
2019-01-03,1030,1050,1020,1035,292826
2019-01-04,1035,1070,1025,1065,304506
2019-01-07,1065,1075,1050,1070,264992
2019-01-08,1060,1085,1055,1085,308370
2019-01-09,1085,1095,1065,1075,279475
2019-01-10,1075,1090,1065,1080,90432
2019-01-11,1075,1105,1065,1095,447176
2019-01-14,1110,1130,1100,1125,706858
2019-01-15,1130,1135,1110,1120,312716
2019-01-16,1120,1145,1120,1135,346016
2019-01-17,1135,1135,1110,1115,280209
2019-01-18,1125,1130,1110,1120,231916
2019-01-21,1125,1135,1120,1130,269716
2019-01-22,1130,1135,1120,1125,150527
2019-01-23,1120,1150,1115,1130,302008
2019-01-24,1145,1225,1140,1185,2878190
2019-01-25,1175,1195,1165,1185,604961
2019-01-28,1200,1220,1160,1170,1406090
2019-01-29,1190,1250,1170,1180,4874675
2019-01-30,1190,1190,1140,1155,992964
2019-01-31,1155,1195,1155,1160,1176440
2019-02-01,1170,1190,1155,1160,407721
2019-02-07,1170,1180,1140,1155,463233
2019-02-08,1145,1160,1140,1160,256239
2019-02-11,1160,1165,1145,1160,211558
2019-02-12,1160,1165,1145,1160,282955
2019-02-13,1165,1170,1150,1160,223746
2019-02-14,1165,1165,1150,1165,173366
2019-02-15,1165,1170,1155,1155,270768
2019-02-18,1165,1175,1160,1175,329574
2019-02-19,1175,1180,1165,1175,278217
2019-02-20,1175,1180,1155,1175,558275
2019-02-21,1250,1270,1180,1180,3333254
2019-02-22,1175,1200,1165,1190,662325
2019-02-25,1195,1220,1185,1190,867048
2019-02-26,1190,1215,1185,1195,417042
2019-02-27,1205,1210,1180,1190,382266
2019-02-28,1190,1195,1125,1125,669616
2019-03-04,1135,1165,1130,1160,184363
2019-03-05,1150,1160,1140,1150,250166
2019-03-06,1150,1165,1145,1160,276641
2019-03-07,1155,1185,1150,1160,489528
2019-03-08,1160,1165,1145,1155,194806
2019-03-11,1160,1160,1135,1150,255656
2019-03-12,1145,1180,1145,1175,583197
2019-03-13,1175,1230,1175,1230,2341747
2019-03-14,1245,1245,1210,1240,1037551
2019-03-15,1195,1210,1170,1190,1620901
2019-03-18,1230,1265,1210,1260,3555369
2019-03-19,1255,1275,1220,1245,2274405
2019-03-20,1245,1250,1200,1215,693283
2019-03-21,1215,1225,1180,1190,607734
2019-03-22,1200,1210,1190,1205,405544
2019-03-25,1175,1200,1155,1155,580655
2019-03-26,1160,1195,1160,1195,409964
2019-03-27,1195,1215,1185,1205,462664
2019-03-28,1190,1215,1165,1170,338868
2019-03-29,1175,1185,1155,1175,360718
2019-04-01,1180,1185,1170,1180,302729
2019-04-02,1185,1190,1180,1190,201912
2019-04-03,1190,1195,1175,1190,197269
2019-04-04,1195,1220,1185,1205,391020
2019-04-05,1205,1220,1205,1205,301221
2019-04-08,1210,1220,1205,1215,235406
2019-04-09,1215,1245,1215,1245,1261896
2019-04-10,1255,1280,1230,1275,1693955
2019-04-11,1270,1275,1245,1255,480886
2019-04-12,1260,1270,1235,1255,441423
2019-04-15,1265,1265,1235,1240,352642
2019-04-16,1250,1250,1220,1240,322310
2019-04-17,1235,1310,1225,1310,2478543
2019-04-18,1320,1365,1275,1350,6859427
2019-04-19,1370,1370,1300,1300,2417865
2019-04-22,1305,1360,1275,1345,1714230
2019-04-23,1360,1430,1335,1400,7776725
2019-04-24,1410,1495,1365,1435,14066288
2019-04-25,1430,1440,1395,1430,2178650
2019-04-26,1435,1520,1400,1475,10150535
2019-04-29,1480,1530,1455,1520,5727553
2019-04-30,1530,1540,1475,1515,2994398
2019-05-02,1510,1515,1470,1505,1898322
2019-05-03,1500,1550,1460,1520,5043901
2019-05-07,1500,1505,1405,1475,3788550
2019-05-08,1455,1535,1445,1475,2982470
2019-05-09,1505,1530,1405,1420,3098426
2019-05-10,1430,1485,1390,1470,2221955
2019-05-13,1480,1490,1350,1400,2249071
2019-05-14,1370,1415,1350,1370,1335570
2019-05-15,1380,1380,1310,1330,1803884
2019-05-16,1330,1345,1280,1345,1741067
2019-05-17,1345,1355,1305,1305,873634
2019-05-20,1310,1325,1280,1300,778729
2019-05-21,1305,1345,1280,1315,1270423
2019-05-22,1310,1335,1295,1305,656615
2019-05-23,1305,1305,1220,1220,1689783
2019-05-24,1230,1235,1200,1215,691476
2019-05-27,1245,1255,1180,1195,1100262
2019-05-28,1205,1230,1190,1230,590179
2019-05-29,1230,1230,1180,1185,838804
2019-05-30,1225,1230,1165,1170,940484
2019-05-31,1190,1305,1170,1270,6421818
2019-06-03,1265,1295,1190,1255,3221836
2019-06-04,1255,1260,1195,1200,1431575
2019-06-05,1210,1235,1195,1220,826978
2019-06-07,1225,1250,1220,1240,926808
2019-06-10,1255,1255,1225,1245,892280
2019-06-11,1250,1255,1235,1245,463850
2019-06-12,1250,1280,1245,1265,1350997
2019-06-13,1260,1275,1235,1250,804734
2019-06-14,1255,1255,1215,1220,619743
2019-06-17,1220,1230,1185,1190,937437
2019-06-18,1190,1205,1185,1195,607407
2019-06-19,1200,1210,1190,1205,806956
2019-06-20,1210,1215,1190,1195,692248
2019-06-21,1200,1205,1190,1190,540944
2019-06-24,1200,1200,1180,1180,609733
2019-06-25,1180,1190,1155,1160,591314
2019-06-26,1160,1165,1130,1135,684940
2019-06-27,1135,1155,1125,1135,401596
2019-06-28,1130,1140,1110,1120,534902
2019-07-01,1125,1135,1110,1130,506722
2019-07-02,1130,1130,1100,1100,1066383
2019-07-03,1110,1115,1090,1090,373546
2019-07-04,1095,1100,1070,1085,485384
2019-07-05,1080,1130,1080,1110,851691
2019-07-08,1115,1115,1025,1040,1334298
2019-07-09,1040,1070,1030,1040,662575
2019-07-10,1045,1060,1040,1045,251697
2019-07-11,1055,1075,1045,1070,211654
2019-07-12,1075,1085,1060,1085,259377
2019-07-15,1090,1095,1065,1075,262551
2019-07-16,1070,1075,1050,1055,263643
2019-07-17,1055,1060,1020,1035,463213
2019-07-18,1030,1040,1015,1035,306639
2019-07-19,1035,1070,1035,1060,560730
2019-07-22,1055,1075,1055,1075,162365
2019-07-23,1075,1080,1055,1055,214808
2019-07-24,1055,1065,1035,1035,160646
2019-07-25,1035,1045,1000,1005,661845
2019-07-26,1000,1010,978,983,642280
2019-07-29,974,982,887,887,1576598
2019-07-30,862,920,862,910,1222600
2019-07-31,908,936,891,935,505184
2019-08-01,929,973,920,950,405235
2019-08-02,936,954,913,943,269331
2019-08-05,948,948,854,857,939444
2019-08-06,821,886,798,844,648789
2019-08-07,835,878,835,878,402561
2019-08-08,880,967,880,960,1729721
2019-08-09,960,973,949,964,367727
