날짜,시가,고가,저가,종가,거래량
2017-04-12,4555,4650,4555,4580,3258
2017-04-13,4630,4630,4530,4530,1845
2017-04-14,4580,4580,4420,4525,2056
2017-04-17,4525,4525,4380,4400,4821
2017-04-18,4405,4475,4400,4420,1308
2017-04-19,4400,4425,4350,4380,2876
2017-04-20,4380,4395,4335,4360,1606
2017-04-21,4360,4470,4360,4410,1248
2017-04-24,4470,4470,4350,4390,1074
2017-04-25,4390,4445,4360,4390,1887
2017-04-26,4390,4410,4370,4400,1526
2017-04-27,4370,4430,4355,4395,919
2017-04-28,4395,4435,4360,4390,1666
2017-05-02,4450,4500,4405,4495,1241
2017-05-04,4495,4530,4385,4515,1387
2017-05-08,4535,4535,4430,4445,2369
2017-05-10,4445,4445,4390,4430,709
2017-05-11,4430,4505,4415,4500,2749
2017-05-12,4495,4495,4420,4435,1371
2017-05-15,4435,4500,4420,4445,2865
2017-05-16,4425,4470,4325,4350,3474
2017-05-17,4380,4385,4350,4370,2764
2017-05-18,4300,4390,4265,4290,3682
2017-05-19,4310,4330,4260,4330,1964
2017-05-22,4330,4370,4320,4325,5189
2017-05-23,4325,4385,4295,4330,3704
2017-05-24,4330,4435,4330,4385,5110
2017-05-25,4420,4420,4310,4385,2169
2017-05-26,4405,4410,4375,4375,1878
2017-05-29,4400,4440,4335,4335,4123
2017-05-30,4375,4385,4340,4350,2065
2017-05-31,4420,4420,4325,4375,5033
2017-06-01,4420,4420,4375,4395,3265
2017-06-02,4400,4425,4355,4400,6979
2017-06-05,4405,4465,4380,4415,3232
2017-06-07,4415,4445,4405,4435,2180
2017-06-08,4440,4605,4440,4500,10833
2017-06-09,4500,4580,4450,4495,3074
2017-06-12,4530,4540,4490,4495,4410
2017-06-13,4505,4580,4490,4550,2562
2017-06-14,4580,4580,4500,4545,2678
2017-06-15,4525,4590,4515,4555,4593
2017-06-16,4555,4575,4505,4505,1922
2017-06-19,4505,4540,4410,4475,5407
2017-06-20,4455,4470,4405,4430,2730
2017-06-21,4435,4515,4380,4380,2803
2017-06-22,4380,4440,4380,4430,744
2017-06-23,4410,4465,4410,4430,2256
2017-06-26,4420,4450,4400,4430,1624
2017-06-27,4450,4450,4385,4400,1760
2017-06-28,4385,4420,4355,4420,2705
2017-06-29,4380,4415,4350,4375,3259
2017-06-30,4370,4455,4315,4365,3292
2017-07-03,4400,4400,4355,4370,1844
2017-07-04,4370,4385,4305,4340,5530
2017-07-05,4340,4360,4295,4360,2344
2017-07-06,4385,4385,4285,4290,2717
2017-07-07,4290,4315,4285,4315,769
2017-07-10,4300,4315,4295,4315,1571
2017-07-11,4270,4310,4210,4295,2856
2017-07-12,4295,4300,4235,4285,1878
2017-07-13,4295,4300,4230,4300,3058
2017-07-14,4285,4300,4230,4295,1481
2017-07-17,4260,4300,4255,4295,1143
2017-07-18,4275,4325,4210,4300,3044
2017-07-19,4300,4300,4240,4300,784
2017-07-20,4310,4310,4240,4280,993
2017-07-21,4305,4305,4260,4295,847
2017-07-24,4290,4300,4255,4300,539
2017-07-25,4300,4310,4250,4300,781
2017-07-26,4300,4300,4240,4290,609
2017-07-27,4290,4290,4235,4285,2075
2017-07-28,4285,4285,4235,4280,629
2017-07-31,4240,4270,4210,4270,1427
2017-08-01,4280,4280,4235,4270,402
2017-08-02,4250,4270,4245,4270,596
2017-08-03,4270,4270,4230,4265,701
2017-08-04,4265,4270,4235,4270,615
2017-08-07,4265,4270,4060,4260,1117
2017-08-08,4260,4260,4195,4260,4276
2017-08-09,4250,4250,4195,4230,2183
2017-08-10,4250,4250,4135,4200,2777
2017-08-11,4200,4200,4120,4160,1595
2017-08-14,4165,4215,4160,4180,869
2017-08-16,4245,4245,4155,4185,793
2017-08-17,4250,4250,4150,4160,1159
2017-08-18,4190,4200,4150,4190,450
2017-08-21,4175,4190,4160,4190,331
2017-08-22,4145,4185,4145,4185,1064
2017-08-23,4185,4185,4150,4185,1029
2017-08-24,4195,4195,4160,4190,423
2017-08-25,4175,4265,4170,4215,1090
2017-08-28,4180,4240,4155,4190,1315
2017-08-29,4220,4220,4160,4195,204
2017-08-30,4175,4230,4175,4180,178
2017-08-31,4180,4240,4160,4185,827
2017-09-01,4220,4220,4170,4185,389
2017-09-04,4150,4185,4115,4165,1902
2017-09-05,4195,4195,4060,4150,1294
2017-09-06,4165,4165,4075,4160,1637
2017-09-07,4165,4195,4160,4170,506
2017-09-08,4165,4190,4165,4175,551
2017-09-11,4155,4190,4155,4185,330
2017-09-12,4185,4185,4160,4180,1575
2017-09-13,4180,4195,4150,4175,1377
2017-09-14,4195,4195,4140,4175,497
2017-09-15,4175,4175,4135,4150,428
2017-09-18,4150,4160,4120,4145,671
2017-09-19,4115,4150,4110,4140,555
2017-09-20,4125,4140,4120,4120,447
2017-09-21,4115,4115,4035,4090,2387
2017-09-22,4035,4050,3990,4000,1322
2017-09-25,4000,4000,3900,3905,1498
2017-09-26,3905,3960,3810,3960,558
2017-09-27,3890,3965,3890,3965,394
2017-09-28,3970,4000,3899,3995,432
2017-09-29,3995,4044,3899,4035,1090
2017-10-10,4040,4040,3930,3980,460
2017-10-11,3960,3995,3900,3970,1049
2017-10-12,3970,4040,3915,3960,1096
2017-10-13,3955,3955,3760,3815,2253
2017-10-16,3835,3950,3800,3825,529
2017-10-17,3820,3825,3720,3825,801
2017-10-18,3840,3840,3770,3805,551
2017-10-19,3845,3895,3775,3805,1207
2017-10-20,3800,3800,3690,3800,1930
2017-10-23,3829,3829,3660,3670,1157
2017-10-24,3735,3740,3650,3685,2076
2017-10-25,3700,3700,3635,3655,841
2017-10-26,3655,3675,3580,3615,1620
2017-10-27,3630,3675,3595,3650,686
2017-10-30,3650,3720,3610,3680,1036
2017-10-31,3680,3704,3645,3695,1040
2017-11-01,3699,3699,3645,3685,727
2017-11-02,3684,3780,3684,3700,1567
2017-11-03,3715,3790,3695,3700,93
2017-11-06,3710,3714,3674,3685,458
2017-11-07,3680,3710,3660,3665,278
2017-11-08,3680,3770,3645,3655,446
2017-11-09,3654,3705,3640,3705,1207
2017-11-10,3700,3790,3670,3770,1166
2017-11-13,3765,3765,3714,3740,133
2017-11-14,3710,3735,3690,3700,624
2017-11-15,3700,3715,3645,3675,847
2017-11-16,3650,3700,3635,3680,481
2017-11-17,3705,3705,3655,3690,404
2017-11-20,3840,3840,3675,3690,490
2017-11-21,3655,3690,3640,3680,2454
2017-11-22,3700,3700,3650,3675,1302
2017-11-23,3675,3680,3630,3680,1103
2017-11-24,3700,3700,3650,3680,420
2017-11-27,3690,3695,3605,3670,728
2017-11-28,3670,3674,3550,3660,1664
2017-11-29,3685,3685,3655,3665,89
2017-11-30,3674,3674,3650,3660,299
2017-12-01,3630,3675,3625,3675,659
2017-12-04,3685,3690,3640,3680,611
2017-12-05,3690,3740,3640,3685,417
2017-12-06,3685,3699,3670,3685,673
2017-12-07,3690,3690,3650,3680,811
2017-12-08,3715,3715,3640,3680,643
2017-12-11,3685,3690,3650,3680,721
2017-12-12,3680,3685,3635,3685,177
2017-12-13,3615,3650,3610,3650,872
2017-12-14,3630,3685,3630,3655,543
2017-12-15,3620,3675,3620,3665,324
2017-12-18,3620,3670,3610,3630,860
2017-12-19,3630,3640,3550,3620,2503
2017-12-20,3645,3645,3560,3585,1445
2017-12-21,3635,3635,3585,3585,407
2017-12-22,3560,3630,3535,3585,1074
2017-12-26,3615,3615,3570,3585,758
2017-12-27,3560,3635,3530,3550,833
2017-12-28,3580,3620,3550,3560,435
2018-01-02,3535,3560,3515,3540,1000
2018-01-03,3540,3540,3500,3515,1863
2018-01-04,3515,3525,3485,3500,995
2018-01-05,3490,3550,3465,3465,1420
2018-01-08,3585,3585,3450,3465,1010
2018-01-09,3465,3490,3440,3450,756
2018-01-10,3450,3485,3430,3450,1241
2018-01-11,3405,3450,3405,3450,391
2018-01-12,3450,3495,3440,3465,520
2018-01-15,3465,3500,3420,3475,553
2018-01-16,3475,3480,3245,3475,793
2018-01-17,3475,3485,3385,3475,970
2018-01-18,3475,3475,3425,3475,672
2018-01-19,3475,3480,3430,3475,702
2018-01-22,3500,3500,3415,3470,231
2018-01-23,3490,3490,3415,3445,574
2018-01-24,3445,3445,3420,3445,370
2018-01-25,3450,3455,3410,3450,1900
2018-01-26,3490,3500,3455,3500,888
2018-01-29,3500,3750,3480,3735,4708
2018-01-30,3734,4030,3734,3945,7957
2018-01-31,3869,3970,3860,3910,1221
2018-02-01,3859,4080,3859,4045,3789
2018-02-02,4040,4085,3980,4030,2371
2018-02-05,4030,4040,3880,3920,2237
2018-02-06,3854,3910,3725,3905,1530
2018-02-07,4055,4055,3855,3935,748
2018-02-08,3904,3975,3844,3860,1553
2018-02-09,3890,3890,3750,3835,948
2018-02-12,3805,3835,3805,3830,419
2018-02-13,3835,3870,3770,3840,672
2018-02-14,3880,3880,3779,3865,141
2018-02-19,3865,3865,3725,3760,1597
2018-02-20,3760,3785,3715,3770,326
2018-02-21,3699,3765,3605,3765,1886
2018-02-22,3765,3765,3714,3765,420
2018-02-23,3760,3770,3700,3750,806
2018-02-26,3750,3750,3715,3745,598
2018-02-27,3745,3900,3705,3840,959
2018-02-28,3790,4435,3790,4280,10820
2018-03-02,4250,4250,4020,4055,6779
2018-03-05,4055,4055,3920,3995,1323
2018-03-06,3995,3995,3865,3870,1870
2018-03-07,3870,3899,3850,3875,1096
2018-03-08,3885,3885,3750,3805,3247
2018-03-09,3865,3865,3785,3830,749
2018-03-12,3865,4044,3815,4035,2339
2018-03-13,4035,4185,3990,4095,672
2018-03-14,4110,4160,4085,4120,814
2018-03-15,4120,4650,4120,4540,31069
2018-03-16,4475,4690,4165,4645,16410
2018-03-19,4600,4720,4355,4680,27183
2018-03-20,4670,4724,4455,4600,8592
2018-03-21,4695,4695,4310,4440,4221
2018-03-22,4440,4575,4200,4360,4694
2018-03-23,4305,4345,4115,4320,5416
2018-03-26,4320,4335,4170,4295,1723
2018-03-27,4330,4375,4160,4320,3810
2018-03-28,4300,4370,4200,4260,2199
2018-03-29,4250,4285,4145,4265,1106
2018-03-30,4325,4325,4215,4265,1003
2018-04-02,4265,4340,4115,4180,4341
2018-04-03,4135,4330,4110,4295,2114
2018-04-04,4290,4325,4210,4215,1642
2018-04-05,4220,4335,4205,4225,1343
2018-04-06,4300,4300,4220,4270,866
2018-04-09,4270,4270,4175,4240,1333
2018-04-10,4240,4260,4220,4240,867
2018-04-11,4335,4335,4225,4255,1048
2018-04-12,4220,4305,4205,4250,582
2018-04-13,4180,4330,4180,4220,2495
2018-04-16,4270,4300,4215,4265,1321
2018-04-17,4295,4295,4240,4250,382
2018-04-18,4250,4300,4150,4200,11425
2018-04-19,4265,4265,4150,4150,3051
2018-04-20,4190,4470,4105,4470,5635
2018-04-23,0,0,0,4470,0
2018-04-24,0,0,0,4470,0
2018-04-25,0,0,0,4470,0
2018-04-26,0,0,0,4470,0
2018-04-27,4330,4430,4180,4210,13630
2018-04-30,4210,4240,4120,4190,6629
2018-05-02,4160,4250,4069,4190,4692
2018-05-03,4110,4230,4100,4180,3388
2018-05-04,4180,4280,4080,4180,4262
2018-05-08,4180,4530,4150,4380,10592
2018-05-09,4320,4710,4320,4660,31919
2018-05-10,4660,4660,4260,4540,24347
2018-05-11,4530,4640,4380,4640,11972
2018-05-14,4640,4700,4490,4700,14075
2018-05-15,4700,4810,4580,4690,16218
2018-05-16,4690,4690,4420,4540,7896
2018-05-17,4520,4990,4500,4860,32758
2018-05-18,4860,5250,4700,5060,26883
2018-05-21,5060,5380,4770,5100,26315
2018-05-23,5070,5380,4840,5100,21134
2018-05-24,5040,5300,4820,5300,27740
2018-05-25,5250,5250,4930,5050,7206
2018-05-28,5040,5520,4960,5390,33610
2018-05-29,5390,5390,4920,5030,14876
2018-05-30,4940,5180,4830,4980,7658
2018-05-31,4900,5100,4730,4850,5175
2018-06-01,4810,4960,4740,4750,2886
2018-06-04,4750,4840,4610,4660,3223
2018-06-05,4720,4720,4600,4630,1799
2018-06-07,4700,4700,4560,4660,1419
2018-06-08,4720,4720,4470,4520,6519
2018-06-11,4520,4790,4520,4750,1867
2018-06-12,4750,4750,4480,4680,5269
2018-06-14,4670,4670,4490,4560,3110
2018-06-15,4550,4690,4470,4550,3081
2018-06-18,4550,4690,4370,4560,3785
2018-06-19,4560,4560,4240,4440,4564
2018-06-20,4430,4800,4330,4500,1863
2018-06-21,4500,4600,4410,4470,2008
2018-06-22,4360,4470,4340,4410,1060
2018-06-25,4410,4500,4320,4390,751
2018-06-26,4380,4380,4220,4320,2483
2018-06-27,4320,4490,4270,4310,497
2018-06-28,4310,4480,4220,4360,1588
2018-06-29,4360,4520,4250,4350,1694
2018-07-02,4350,4480,4210,4220,1584
2018-07-03,4240,4280,4200,4250,725
2018-07-04,4270,4550,4260,4330,196
2018-07-05,4330,4330,4270,4270,446
2018-07-06,4400,4590,4250,4490,2068
2018-07-09,4490,4550,4430,4490,2300
2018-07-10,4480,4480,4360,4450,134
2018-07-11,4440,4440,4250,4310,1395
2018-07-12,4300,4490,4290,4340,618
2018-07-13,4460,4570,4270,4360,2184
2018-07-16,4360,4480,4350,4370,228
2018-07-17,4370,4460,4330,4350,314
2018-07-18,4450,4450,4350,4350,623
2018-07-19,4350,4360,4300,4360,670
2018-07-20,4360,4400,4280,4390,856
2018-07-23,4530,4530,4280,4310,512
2018-07-24,4200,4300,4120,4290,1096
2018-07-25,4290,4400,4210,4290,985
2018-07-26,4290,4390,4250,4310,334
2018-07-27,4310,4330,4300,4300,134
2018-07-30,4280,4310,4230,4260,557
2018-07-31,4260,4300,4190,4300,601
2018-08-01,4290,4390,4230,4240,823
2018-08-02,4240,4280,4210,4250,350
2018-08-03,4220,4280,4220,4250,899
2018-08-06,4210,4240,4160,4170,1898
2018-08-07,4190,4190,4020,4160,2332
2018-08-08,4120,4160,4030,4160,1045
2018-08-09,4140,4150,4030,4120,821
2018-08-10,4120,4120,4020,4110,641
2018-08-13,4110,4230,4010,4100,981
2018-08-14,4100,4150,4040,4100,303
2018-08-16,4100,4360,4040,4100,2729
2018-08-17,4100,4220,4020,4140,1027
2018-08-20,4140,4240,4110,4230,824
2018-08-21,4340,4340,4170,4190,932
2018-08-22,4190,4220,4150,4210,782
2018-08-23,4220,4250,4190,4240,1361
2018-08-24,4350,4350,4170,4200,1210
2018-08-27,4200,4210,4180,4180,646
2018-08-28,4180,4250,4170,4200,553
2018-08-29,4160,4220,4160,4190,637
2018-08-30,4310,4310,4150,4250,1066
2018-08-31,4280,4350,4190,4340,2151
2018-09-03,4340,4470,4320,4370,2370
2018-09-04,4370,4570,4310,4310,1858
2018-09-05,4280,4430,4280,4360,2145
2018-09-06,4360,4380,4340,4370,323
2018-09-07,4410,4410,4180,4260,2333
2018-09-10,4260,4260,4130,4260,200
2018-09-11,4260,4260,4210,4260,10
2018-09-12,4260,5070,4220,4330,14881
2018-09-13,4330,4500,4310,4380,2901
2018-09-14,4470,4470,4280,4380,2473
2018-09-17,4440,4440,4330,4370,1329
2018-09-18,4470,4530,4380,4460,2135
2018-09-19,4500,4500,4380,4400,2128
2018-09-20,4400,4480,4320,4410,1407
2018-09-21,4580,4580,4410,4480,2914
2018-09-27,4510,4520,4420,4500,969
2018-09-28,4500,4550,4460,4480,706
2018-10-01,4480,4560,4410,4460,741
2018-10-02,4460,4590,4360,4500,144
2018-10-04,4540,4540,4440,4440,543
2018-10-05,4360,4480,4290,4360,1745
2018-10-08,4360,4600,4360,4550,288
2018-10-10,4480,4570,4210,4400,1087
2018-10-11,4390,4390,4100,4220,1837
2018-10-12,4200,4200,4100,4170,1760
2018-10-15,4170,4560,4060,4150,2016
2018-10-16,4020,4150,4000,4150,2683
2018-10-17,4130,4150,4090,4120,3434
2018-10-18,4030,4120,4030,4120,765
2018-10-19,4120,4200,4060,4130,7710
2018-10-22,4100,4320,4080,4140,2222
2018-10-23,4140,4180,4100,4130,1576
2018-10-24,4130,4240,4130,4140,301
2018-10-25,4080,4290,4009,4090,1578
2018-10-26,4080,4080,3900,4000,1482
2018-10-29,3900,4080,3900,3990,713
2018-10-30,3989,4040,3800,4030,447
2018-10-31,4180,4180,3909,4030,171
2018-11-01,4030,4400,4030,4280,1278
2018-11-02,4280,4480,4280,4480,796
2018-11-05,4720,4720,4270,4380,459
2018-11-06,4540,4540,4210,4250,1325
2018-11-07,4310,4500,4200,4280,903
2018-11-08,4210,4500,4200,4370,845
2018-11-09,4370,4370,4210,4230,1856
2018-11-12,4260,4360,4200,4350,39
2018-11-13,4340,4340,4210,4330,416
2018-11-14,4330,4430,4240,4340,645
2018-11-15,4340,4420,4180,4230,1329
2018-11-16,4300,4390,4200,4230,697
2018-11-19,4220,4440,4110,4360,1736
2018-11-20,4300,4350,4270,4290,378
2018-11-21,4280,4380,4180,4240,1644
2018-11-22,4190,4380,4190,4340,586
2018-11-23,4330,4330,4200,4270,351
2018-11-26,4260,4310,4060,4220,3314
2018-11-27,4210,4220,4180,4220,981
2018-11-28,4220,4280,4180,4230,345
2018-11-29,4230,4300,4230,4260,245
2018-11-30,4280,4280,4180,4240,236
2018-12-03,4200,4290,4140,4280,1477
2018-12-04,4260,4280,4160,4170,797
2018-12-05,4170,4190,4049,4130,2244
2018-12-06,4160,4160,4110,4110,637
2018-12-07,4140,4200,4120,4200,697
2018-12-10,4089,4180,4089,4170,603
2018-12-11,4150,4220,4130,4200,386
2018-12-12,4120,4220,4120,4160,361
2018-12-13,4120,4200,4120,4190,534
2018-12-14,4200,4260,4150,4200,306
2018-12-17,4190,4190,4120,4180,321
2018-12-18,4170,4170,4120,4170,410
2018-12-19,4120,4200,4120,4160,613
2018-12-20,4110,4140,4090,4140,898
2018-12-21,4100,4140,4090,4140,622
2018-12-24,4130,4130,4060,4120,801
2018-12-26,4090,4090,4040,4080,727
2018-12-27,4070,4080,4010,4080,920
2018-12-28,4040,4130,4030,4080,372
2019-01-02,4090,4130,4040,4070,474
2019-01-03,4040,4130,4020,4100,511
2019-01-04,4100,4100,4020,4040,271
2019-01-07,4060,4120,4029,4030,586
2019-01-08,4030,4120,4000,4010,2970
2019-01-09,4020,4120,3969,4050,1958
2019-01-10,4080,4080,4000,4050,155
2019-01-11,4000,4080,4000,4010,590
2019-01-14,4010,4060,4000,4040,1284
2019-01-15,4020,4049,3990,4050,1080
2019-01-16,4050,4080,4020,4060,322
2019-01-17,4050,4080,4010,4060,307
2019-01-18,4050,4100,3970,4060,1327
2019-01-21,4080,4080,4020,4050,860
2019-01-22,4050,4090,4030,4060,228
2019-01-23,4050,4130,4020,4070,799
2019-01-24,4090,4090,4029,4070,1608
2019-01-25,4030,4100,4020,4080,580
2019-01-28,4069,4080,4020,4070,628
2019-01-29,4069,4069,4010,4070,1018
2019-01-30,4090,4090,4020,4080,193
2019-01-31,4029,4080,4029,4030,1020
2019-02-01,4090,4100,4029,4070,119
2019-02-07,4040,4260,4040,4250,4515
2019-02-08,4310,4530,4250,4320,2835
2019-02-11,4320,4340,4150,4180,1249
2019-02-12,4180,4310,4180,4270,867
2019-02-13,4290,4300,4210,4270,515
2019-02-14,4270,4310,4160,4290,694
2019-02-15,4300,4310,4230,4290,1062
2019-02-18,4290,5360,4290,4420,64903
2019-02-19,4380,4490,4330,4420,11717
2019-02-20,4380,4760,4380,4630,11996
2019-02-21,4630,4750,4500,4700,6503
2019-02-22,4700,4740,4560,4590,4532
2019-02-25,4640,4670,4530,4620,3359
2019-02-26,4610,4800,4540,4700,6118
2019-02-27,4680,4780,4510,4640,4519
2019-02-28,4640,5400,4590,4920,31017
2019-03-04,4990,5000,4710,4850,9775
2019-03-05,4850,5100,4830,5040,11983
2019-03-06,5060,5180,5010,5120,10228
2019-03-07,5100,5160,4960,4990,7100
2019-03-08,4980,5200,4830,5190,8349
2019-03-11,5180,5190,5050,5120,5013
2019-03-12,5080,5080,4870,4940,8071
2019-03-13,4940,4990,4850,4920,5993
2019-03-14,4900,4990,4900,4980,5588
2019-03-15,4960,5140,4940,5050,4770
2019-03-18,5050,5120,4870,5000,5539
2019-03-19,4900,5040,4840,4980,3538
2019-03-20,4930,5010,4860,4900,2057
2019-03-21,4930,4960,4820,4960,1148
2019-03-22,4940,4960,4610,4700,9558
2019-03-25,4600,4800,4500,4600,2428
2019-03-26,4620,4750,4530,4700,2227
2019-03-27,4800,4890,4670,4760,3634
2019-03-28,4800,4800,4710,4780,299
2019-03-29,4760,4830,4660,4760,1688
2019-04-01,4760,4790,4710,4760,1294
2019-04-02,4760,4820,4570,4720,2387
2019-04-03,4720,4840,4700,4730,3110
2019-04-04,4700,4900,4700,4880,2250
2019-04-05,4890,5170,4830,5050,2007
2019-04-08,5050,5100,4940,5060,1412
2019-04-09,5060,5110,4900,4900,2597
2019-04-10,4910,4990,4900,4980,1426
2019-04-11,5060,5060,4820,4970,4061
2019-04-12,4950,5050,4920,4920,1180
2019-04-15,4950,5000,4920,4970,2200
2019-04-16,4990,5020,4970,4970,585
2019-04-17,4840,4940,4790,4860,7855
2019-04-18,4920,4950,4870,4930,1807
2019-04-19,5020,5320,4900,5120,10833
2019-04-22,0,0,0,5120,0
2019-04-23,0,0,0,5120,0
2019-04-24,0,0,0,5120,0
2019-04-25,0,0,0,5120,0
2019-04-26,5100,5100,4715,4830,63601
2019-04-29,4780,4880,4750,4855,19379
2019-04-30,4810,4950,4800,4935,11715
2019-05-02,4820,4980,4770,4940,19354
2019-05-03,4820,4940,4800,4855,5487
2019-05-07,4855,6130,4805,5180,397102
2019-05-08,5180,5920,5100,5330,445795
2019-05-09,5220,5300,4995,5040,77362
2019-05-10,4930,5150,4800,4985,40603
2019-05-13,4985,5300,4915,5200,46701
2019-05-14,5200,5290,5020,5150,36282
2019-05-15,5120,5370,5090,5190,55752
2019-05-16,5280,5280,4950,5010,100505
2019-05-17,5060,5150,4850,4985,72336
2019-05-20,4980,5020,4895,5010,24586
2019-05-21,4980,5050,4900,4980,19345
2019-05-22,4980,5000,4810,4860,47840
2019-05-23,4870,4880,4610,4695,45827
2019-05-24,4620,4690,4535,4680,19467
2019-05-27,4680,4700,4440,4580,13413
2019-05-28,4530,4600,4500,4585,12484
2019-05-29,4605,4690,4445,4555,15377
2019-05-30,4645,4645,4415,4605,13923
2019-05-31,4650,4650,4425,4620,11172
2019-06-03,4505,4620,4505,4590,1929
2019-06-04,4610,4610,4500,4590,8458
2019-06-05,4605,4615,4350,4500,28514
2019-06-07,4500,4800,4480,4480,15240
2019-06-10,4750,4770,4545,4700,6224
2019-06-11,4810,4810,4680,4735,4232
2019-06-12,4735,4795,4610,4730,6436
2019-06-13,4730,4795,4675,4725,4478
2019-06-14,4800,4800,4680,4685,7205
2019-06-17,4770,4770,4635,4635,5089
2019-06-18,4695,4755,4630,4700,6405
2019-06-19,4695,4735,4645,4710,5387
2019-06-20,4800,4800,4680,4760,5542
2019-06-21,4735,4800,4695,4715,4589
2019-06-24,4790,4790,4660,4755,6328
2019-06-25,4795,4795,4665,4720,6923
2019-06-26,4660,4735,4660,4720,1536
2019-06-27,4720,4750,4635,4685,4929
2019-06-28,4670,4775,4655,4680,3990
2019-07-01,4700,4765,4655,4655,3621
2019-07-02,4655,4780,4650,4715,1858
2019-07-03,4685,4765,4660,4690,1835
2019-07-04,4675,4745,4655,4680,22959
2019-07-05,4715,4715,4650,4705,4795
2019-07-08,4705,4705,4235,4460,17968
2019-07-09,4460,4500,4360,4425,9549
2019-07-10,4425,4430,4370,4400,3240
2019-07-11,4400,4525,4395,4480,2811
2019-07-12,4410,4590,4410,4520,3246
2019-07-15,4705,4705,4520,4555,8189
2019-07-16,4500,4575,4470,4495,8091
2019-07-17,4495,4540,4450,4450,3712
2019-07-18,4420,4500,4370,4440,3006
2019-07-19,4480,4485,4435,4480,2526
2019-07-22,4480,4480,4415,4460,2817
2019-07-23,4480,4480,4425,4435,4213
2019-07-24,4425,4480,4245,4395,3269
2019-07-25,4320,4440,4320,4345,7053
2019-07-26,4345,4770,4300,4505,14223
2019-07-29,4505,4505,4110,4305,11565
2019-07-30,4200,4445,4200,4325,11317
2019-07-31,4210,4600,4210,4490,23164
2019-08-01,4650,5830,4390,4390,1543330
2019-08-02,4355,4550,4120,4400,107190
2019-08-05,4335,4750,3950,4060,140569
2019-08-06,3750,4110,3750,4050,82718
2019-08-07,4000,4220,3915,4020,54511
2019-08-08,4075,4080,3970,4045,43307
2019-08-09,4075,4470,3985,4220,113970
2019-08-12,4220,4330,4120,4190,28567
2019-08-13,4160,4320,3970,4165,42608
2019-08-14,4165,4200,4015,4030,46547
2019-08-16,4020,4040,3920,3920,27867
2019-08-19,3905,3985,3770,3965,17717
2019-08-20,3965,4015,3885,3940,14887
2019-08-21,3940,4015,3905,4000,8107
2019-08-22,3950,4010,3925,3990,13417
2019-08-23,3920,4000,3895,3980,17270
2019-08-26,3830,3980,3830,3915,9302
2019-08-27,3920,4045,3920,4005,22243
2019-08-28,4045,4045,3970,4000,9996
2019-08-29,4000,4030,3935,4000,10669
2019-08-30,4015,4020,3970,4020,7486
2019-09-02,3975,4015,3940,3970,19224
2019-09-03,3960,4030,3855,3990,14065
2019-09-04,3990,4000,3980,3995,2838
2019-09-05,4000,4000,3970,3995,3952
2019-09-06,4070,4070,3970,4005,15200
2019-09-09,4005,4040,3970,3970,5304
2019-09-10,4005,4100,3970,4050,32086
2019-09-11,4050,4050,4000,4040,6303
2019-09-16,4090,4195,4000,4160,17452
2019-09-17,4145,4240,4100,4170,22504
2019-09-18,4150,4150,4065,4075,17057
2019-09-19,4075,4120,4050,4080,12813
2019-09-20,4070,4135,4055,4115,13962
2019-09-23,4125,4145,4050,4090,17651
2019-09-24,4090,4100,3960,4025,27217
2019-09-25,4020,4040,3945,3980,42583
2019-09-26,3990,4075,3990,4070,49331
2019-09-27,3960,4030,3910,3985,59952
2019-09-30,3985,4015,3975,4005,20663
2019-10-01,4020,4035,3975,4005,10143
2019-10-02,4005,4005,3980,3990,7249
2019-10-04,4015,4015,3980,3995,11140
2019-10-07,4090,4090,3955,3990,9744
2019-10-08,3955,3995,3920,3975,7402
2019-10-10,4000,4045,3970,3995,2749
2019-10-11,4025,4025,3935,3985,5934
2019-10-14,4010,4020,3905,3945,10672
2019-10-15,3990,3990,3935,3970,5859
2019-10-16,4020,4020,3940,3950,8013
2019-10-17,4000,4000,3915,3950,5730
2019-10-18,3905,4000,3905,3960,3774
2019-10-21,3960,3995,3815,3960,9395
2019-10-22,3925,3995,3925,3985,7329
2019-10-23,3985,3985,3935,3970,2531
2019-10-24,3940,4045,3940,3965,2842
2019-10-25,3945,3970,3935,3970,1870
2019-10-28,3970,4020,3950,3965,3321
2019-10-29,3965,4000,3965,3990,7304
2019-10-30,3990,3990,3955,3960,6980
2019-10-31,3960,4010,3955,3980,5855
2019-11-01,3955,3980,3950,3950,4534
2019-11-04,3950,3995,3950,3955,8860
2019-11-05,3995,3995,3950,3975,13009
2019-11-06,3980,3980,3940,3975,8685
2019-11-07,3975,4000,3945,3980,9313
2019-11-08,4000,4005,3945,3980,4968
2019-11-11,3980,3990,3905,3945,7524
2019-11-12,3980,3980,3925,3955,4638
2019-11-13,3935,3955,3915,3930,15029
2019-11-14,3970,3975,3915,3935,5797
2019-11-15,3970,3990,3910,3975,8361
2019-11-18,3985,4005,3970,3985,20987
2019-11-19,4010,4010,3950,3960,11667
2019-11-20,4030,4030,3915,4020,32693
2019-11-21,4020,4025,3965,4005,17623
2019-11-22,4020,4080,4000,4045,48205
2019-11-25,4060,4300,4035,4180,48794
2019-11-26,4135,4195,4135,4190,33560
2019-11-27,4205,4210,4135,4190,9567
2019-11-28,4185,4195,4150,4155,17176
2019-11-29,4170,4880,3925,4170,314274
2019-12-02,4170,4190,4065,4155,30677
