날짜,시가,고가,저가,종가,거래량
2017-01-02,1945,1980,1915,1965,1001632
2017-01-03,1970,1985,1950,1970,886933
2017-01-04,1965,2005,1965,1995,1744361
2017-01-05,2000,2080,1980,1990,5765780
2017-01-06,1995,1995,1955,1960,1460271
2017-01-09,1975,2015,1955,2000,1343210
2017-01-10,1995,2035,1975,2015,2223675
2017-01-11,2025,2065,1990,1990,2868779
2017-01-12,2005,2015,1960,1970,1540347
2017-01-13,1990,2000,1970,1970,746922
2017-01-16,1975,2000,1955,1955,600333
2017-01-17,1965,1985,1900,1900,1351944
2017-01-18,1900,1935,1880,1885,1277668
2017-01-19,1890,1930,1880,1885,996319
2017-01-20,1885,1895,1810,1810,1310266
2017-01-23,1810,1825,1805,1810,853954
2017-01-24,1780,1815,1750,1765,910450
2017-01-25,1785,1840,1785,1800,1139586
2017-01-26,1810,1865,1805,1845,812051
2017-01-31,1845,1955,1825,1915,3612611
2017-02-01,1905,1920,1875,1905,1594752
2017-02-02,1900,1910,1870,1880,817838
2017-02-03,1880,1920,1875,1875,970581
2017-02-06,1880,1915,1870,1870,610993
2017-02-07,1875,1905,1860,1905,771281
2017-02-08,1985,1990,1895,1895,3952622
2017-02-09,1910,1955,1875,1935,1769435
2017-02-10,1970,1980,1945,1950,1680333
2017-02-13,1960,1985,1935,1980,1341584
2017-02-14,2000,2005,1980,1985,1190018
2017-02-15,1985,1990,1960,1990,921914
2017-02-16,2000,2005,1955,1965,1287521
2017-02-17,1965,2065,1955,2060,4917158
2017-02-20,2085,2085,2030,2040,3298716
2017-02-21,2045,2065,2015,2025,1600699
2017-02-22,2035,2065,2015,2025,1509457
2017-02-23,2025,2040,1975,1975,1976157
2017-02-24,1975,2005,1965,1980,1025164
2017-02-27,1990,2020,1945,1945,1216869
2017-02-28,1945,1960,1905,1910,1262284
2017-03-02,1910,1930,1865,1880,1141274
2017-03-03,1865,1890,1815,1875,1208223
2017-03-06,1875,2060,1840,1950,4239790
2017-03-07,1925,1945,1910,1915,1232903
2017-03-08,1915,1945,1905,1905,1030993
2017-03-09,1910,1945,1900,1920,965233
2017-03-10,1925,1945,1840,1945,1313134
2017-03-13,1945,2025,1940,2020,2700218
2017-03-14,2015,2040,1990,2015,1408272
2017-03-15,2030,2045,2005,2005,1352366
2017-03-16,2055,2065,2020,2045,2461447
2017-03-17,2045,2070,2015,2030,1270022
2017-03-20,2025,2040,1975,1990,1202638
2017-03-21,1980,2025,1980,2010,874942
2017-03-22,1990,2055,1990,2025,1495054
2017-03-23,2030,2035,1970,1975,1203027
2017-03-24,1970,1985,1955,1980,670421
2017-03-27,1980,1990,1950,1950,905065
2017-03-28,1965,2040,1950,2040,2545415
2017-03-29,2045,2085,2020,2085,2296401
2017-03-30,2075,2125,2050,2060,3095777
2017-03-31,2080,2110,2045,2105,2182148
2017-04-03,2120,2130,2060,2080,1454818
2017-04-04,2080,2175,2020,2050,5183421
2017-04-05,2070,2090,2035,2085,1382015
2017-04-06,2095,2115,2065,2070,1506819
2017-04-07,2080,2085,2040,2070,1164895
2017-04-10,2065,2070,1990,2000,1746482
2017-04-11,2000,2035,1980,1990,1123068
2017-04-12,2000,2025,1990,2005,709102
2017-04-13,2015,2050,1990,2005,1321686
2017-04-14,2000,2015,1945,1955,1262946
2017-04-17,1985,2050,1980,2035,1270948
2017-04-18,2050,2060,2025,2040,707873
2017-04-19,2030,2070,2025,2040,742849
2017-04-20,2040,2060,2025,2030,708200
2017-04-21,2045,2045,2000,2000,684403
2017-04-24,2005,2020,1980,1990,602178
2017-04-25,2000,2065,1995,2060,1407992
2017-04-26,2070,2080,2045,2055,973293
2017-04-27,2060,2095,2020,2020,1672846
2017-04-28,2025,2080,2010,2075,1663693
2017-05-02,2075,2085,2040,2050,1227636
2017-05-04,2050,2080,2050,2070,855414
2017-05-08,2075,2100,2070,2095,1498654
2017-05-10,2105,2175,2080,2170,4768091
2017-05-11,2160,2195,2110,2135,4137479
2017-05-12,2155,2170,2110,2140,2191101
2017-05-15,2140,2165,2125,2125,1710731
2017-05-16,2125,2130,2040,2060,2383612
2017-05-17,2070,2080,2020,2025,1540365
2017-05-18,2005,2045,1995,2035,1473551
2017-05-19,2040,2090,2025,2080,1494929
2017-05-22,2140,2150,2095,2135,3405966
2017-05-23,2115,2160,2105,2155,2009226
2017-05-24,2150,2155,2100,2110,1985784
2017-05-25,2100,2105,2055,2070,1824132
2017-05-26,2075,2080,2040,2055,1005943
2017-05-29,2050,2085,2025,2050,1244227
2017-05-30,2050,2075,2045,2070,858418
2017-05-31,2070,2085,2045,2045,961991
2017-06-01,2060,2065,2030,2040,816835
2017-06-02,2050,2070,2025,2065,894789
2017-06-05,2065,2065,2020,2030,1018036
2017-06-07,2025,2025,1985,1985,1717531
2017-06-08,1990,2025,1975,2005,1441523
2017-06-09,2005,2020,1990,1995,710704
2017-06-12,1990,2025,1985,2015,795132
2017-06-13,2020,2025,2005,2010,537623
2017-06-14,2010,2020,1995,2015,627878
2017-06-15,2015,2015,1990,1995,559892
2017-06-16,1995,2075,1985,2060,3136352
2017-06-19,2065,2070,2035,2050,1308933
2017-06-20,2065,2065,2030,2040,988148
2017-06-21,2040,2045,1995,2000,779853
2017-06-22,2000,2035,1990,2005,715365
2017-06-23,2015,2020,1990,2000,581387
2017-06-26,2000,2005,1910,1920,1675100
2017-06-27,1920,1945,1915,1935,659173
2017-06-28,1935,1990,1925,1945,1057355
2017-06-29,1945,1960,1920,1930,408964
2017-06-30,1925,1940,1920,1940,393723
2017-07-03,1950,2010,1940,1950,1799131
2017-07-04,1955,1980,1910,1925,914168
2017-07-05,1920,1955,1915,1935,583514
2017-07-06,1935,1945,1925,1945,330062
2017-07-07,1950,1970,1915,1940,637128
2017-07-10,1935,1940,1895,1895,590542
2017-07-11,1890,1905,1835,1840,1226290
2017-07-12,1880,1905,1835,1845,1035597
2017-07-13,1845,1865,1840,1850,484773
2017-07-14,1860,1880,1850,1860,428613
2017-07-17,1850,1905,1850,1890,513954
2017-07-18,1890,1900,1875,1890,276140
2017-07-19,1885,1905,1865,1885,502039
2017-07-20,1885,1905,1875,1895,345880
2017-07-21,1895,1900,1875,1885,436039
2017-07-24,1880,1905,1875,1885,508864
2017-07-25,1885,1930,1860,1920,1938672
2017-07-26,1920,1925,1890,1910,813040
2017-07-27,1890,1925,1890,1925,637778
2017-07-28,1920,1930,1890,1890,591146
2017-07-31,1865,1885,1850,1850,626941
2017-08-01,1835,1870,1830,1840,498799
2017-08-02,1850,1870,1840,1850,459552
2017-08-03,1850,1855,1765,1795,814709
2017-08-04,1795,1820,1790,1800,344966
2017-08-07,1815,1835,1795,1835,361887
2017-08-08,1825,1840,1815,1825,272258
2017-08-09,1820,1825,1790,1800,377866
2017-08-10,1785,1810,1735,1775,687161
2017-08-11,1755,1765,1710,1720,906209
2017-08-14,1735,1930,1735,1815,4788623
2017-08-16,1790,1835,1785,1825,1167192
2017-08-17,1835,1860,1815,1840,797437
2017-08-18,1830,1860,1820,1830,627476
2017-08-21,1850,1860,1835,1835,549786
2017-08-22,1880,1920,1860,1880,1889237
2017-08-23,1895,1895,1865,1880,354733
2017-08-24,1885,1910,1875,1875,784456
2017-08-25,1885,1895,1875,1885,431657
2017-08-28,1890,1910,1880,1905,610740
2017-08-29,1890,1910,1880,1910,650502
2017-08-30,1910,1930,1905,1930,765680
2017-08-31,1945,1945,1915,1930,558888
2017-09-01,1930,1965,1920,1955,1104924
2017-09-04,1920,1965,1885,1930,1135904
2017-09-05,1945,1950,1880,1905,1014003
2017-09-06,1920,1930,1900,1920,874100
2017-09-07,1930,1940,1905,1930,827396
2017-09-08,1940,1965,1905,1915,780100
2017-09-11,1925,1960,1920,1930,1394327
2017-09-12,1945,1960,1930,1945,532749
2017-09-13,1960,1965,1930,1935,519773
2017-09-14,1940,1945,1910,1915,572032
2017-09-15,1915,1915,1880,1890,619086
2017-09-18,1895,1920,1890,1910,395463
2017-09-19,1910,1935,1910,1930,369059
2017-09-20,1940,1940,1905,1910,560731
2017-09-21,1910,1935,1865,1870,447985
2017-09-22,1860,1875,1800,1820,768394
2017-09-25,1815,1825,1750,1765,740444
2017-09-26,1735,1785,1725,1775,440619
2017-09-27,1780,1800,1780,1790,276535
2017-09-28,1790,1810,1780,1795,264634
2017-09-29,1800,1825,1795,1800,271732
2017-10-10,1805,1815,1770,1775,285949
2017-10-11,1775,1845,1775,1820,229852
2017-10-12,1820,1835,1800,1815,220909
2017-10-13,1820,1825,1785,1790,251173
2017-10-16,1780,1795,1760,1770,307567
2017-10-17,1775,1805,1770,1780,248598
2017-10-18,1780,1810,1755,1760,284697
2017-10-19,1780,1795,1765,1795,207601
2017-10-20,1805,1895,1795,1835,1462072
2017-10-23,1835,1870,1830,1850,334105
2017-10-24,1865,1875,1825,1860,317843
2017-10-25,1870,1875,1845,1845,216185
2017-10-26,1845,1860,1810,1820,242203
2017-10-27,1830,1855,1810,1840,402611
2017-10-30,1845,1870,1835,1850,285972
2017-10-31,1855,1875,1845,1860,331269
2017-11-01,1865,1885,1855,1860,379395
2017-11-02,1875,1885,1855,1880,453126
2017-11-03,1895,1895,1865,1885,313425
2017-11-06,1880,1890,1855,1865,354830
2017-11-07,1865,1885,1855,1870,228996
2017-11-08,1890,1935,1880,1930,1574122
2017-11-09,1930,2005,1910,1920,2734205
2017-11-10,1920,1935,1890,1935,745706
2017-11-13,1945,1970,1915,1940,657684
2017-11-14,1905,1920,1865,1885,1103459
2017-11-15,1880,1915,1750,1825,1105545
2017-11-16,1855,1860,1825,1860,373865
2017-11-17,1865,1875,1850,1860,418583
2017-11-20,1860,1875,1840,1860,451823
2017-11-21,1870,1870,1810,1830,711583
2017-11-22,1840,1855,1830,1845,447455
2017-11-23,1865,1865,1850,1865,304728
2017-11-24,1865,1895,1855,1890,581431
2017-11-27,1905,1910,1875,1895,477465
2017-11-28,1900,1905,1865,1865,411585
2017-11-29,1865,1880,1835,1850,396081
2017-11-30,1865,1865,1810,1815,580638
2017-12-01,1820,1865,1810,1835,824836
2017-12-04,1840,1850,1820,1820,504879
2017-12-05,1830,1850,1815,1835,319155
2017-12-06,1835,1845,1810,1815,438028
2017-12-07,1820,1830,1785,1805,393647
2017-12-08,1820,1835,1790,1795,486842
2017-12-11,1795,1805,1780,1795,327229
2017-12-12,1805,1810,1775,1780,431430
2017-12-13,1790,1830,1780,1805,617644
2017-12-14,1805,1825,1795,1810,452754
2017-12-15,1805,1820,1775,1790,425120
2017-12-18,1795,1810,1775,1785,551787
2017-12-19,1795,1795,1740,1760,579887
2017-12-20,1760,1810,1720,1730,1180750
2017-12-21,1720,1745,1680,1695,623145
2017-12-22,1700,1710,1665,1680,692205
2017-12-26,1685,1720,1670,1670,535111
2017-12-27,1680,1740,1680,1725,384095
2017-12-28,1735,1775,1710,1775,543210
2018-01-02,1825,1855,1780,1805,1099999
2018-01-03,1800,1840,1795,1815,620242
2018-01-04,1810,1825,1760,1770,773191
2018-01-05,1800,1820,1790,1805,495598
2018-01-08,1835,1890,1825,1860,1636219
2018-01-09,1880,1900,1815,1825,927724
2018-01-10,1840,1870,1820,1835,731281
2018-01-11,1855,1860,1815,1840,332012
2018-01-12,1835,1840,1780,1795,593718
2018-01-15,1795,1815,1770,1775,541406
2018-01-16,1775,1790,1755,1790,371122
2018-01-17,1790,1795,1760,1780,399284
2018-01-18,1775,1815,1770,1810,547295
2018-01-19,1815,1815,1790,1815,325566
2018-01-22,1815,1830,1810,1825,404533
2018-01-23,1860,1870,1830,1840,690584
2018-01-24,1840,1890,1820,1865,932526
2018-01-25,1880,1895,1865,1875,1070431
2018-01-26,1880,1910,1855,1905,1063630
2018-01-29,1925,1925,1880,1900,603224
2018-01-30,1900,1910,1855,1875,599069
2018-01-31,1860,1895,1850,1880,567918
2018-02-01,1880,1890,1855,1870,506248
2018-02-02,1880,1885,1830,1835,662302
2018-02-05,1815,1830,1785,1800,449068
2018-02-06,1745,1805,1730,1770,777695
2018-02-07,1810,1835,1770,1770,892770
2018-02-08,1835,1845,1790,1795,675975
2018-02-09,1795,1855,1790,1810,1417817
2018-02-12,1815,1830,1775,1775,663232
2018-02-13,1790,1930,1770,1925,6221458
2018-02-14,1910,1910,1820,1855,2544537
2018-02-19,1870,1890,1835,1865,1341149
2018-02-20,1865,1875,1840,1840,729584
2018-02-21,1840,1905,1835,1880,1587356
2018-02-22,1880,1950,1880,1935,2872049
2018-02-23,1935,1950,1895,1915,1190171
2018-02-26,1920,1930,1860,1865,1117542
2018-02-27,1870,1900,1845,1850,754492
2018-02-28,1840,1880,1800,1820,863208
2018-03-02,1800,1860,1790,1825,1182101
2018-03-05,1840,1940,1840,1900,3147606
2018-03-06,1920,1940,1850,1910,1984564
2018-03-07,2020,2295,1985,2125,43346792
2018-03-08,2085,2135,2030,2115,11323235
2018-03-09,2355,2550,2235,2365,31899179
2018-03-12,2595,2670,2420,2480,23010354
2018-03-13,2425,2440,2315,2385,7980315
2018-03-14,2345,2430,2320,2365,4801272
2018-03-15,2350,2365,2225,2260,5889705
2018-03-16,2265,2330,2240,2330,5565466
2018-03-19,2395,2585,2375,2430,17689152
2018-03-20,2395,2475,2340,2470,4402105
2018-03-21,2460,2585,2450,2495,9803408
2018-03-22,2540,2660,2450,2475,9344425
2018-03-23,2370,2500,2325,2350,4714397
2018-03-26,2380,2445,2320,2430,3595223
2018-03-27,2455,2505,2350,2410,4275848
2018-03-28,2400,2605,2365,2565,14628735
2018-03-29,2625,2670,2470,2500,5647742
2018-03-30,2510,2545,2460,2525,3394974
2018-04-02,2505,2510,2410,2430,2452239
2018-04-03,2425,2525,2410,2500,3301797
2018-04-04,2780,3090,2755,2840,46513966
2018-04-05,2790,2790,2595,2645,9529565
2018-04-06,2635,2705,2535,2660,4516350
2018-04-09,2690,2765,2660,2660,4557574
2018-04-10,2675,2690,2545,2670,3654593
2018-04-11,2705,2715,2615,2645,2604247
2018-04-12,2695,2710,2615,2650,2607983
2018-04-13,2675,2830,2660,2780,8710829
2018-04-16,2810,2925,2770,2865,7154126
2018-04-17,2920,3045,2770,2835,11077688
2018-04-18,2955,3100,2805,3070,14941805
2018-04-19,3150,3695,3080,3395,46507642
2018-04-20,3375,3470,3105,3370,10726912
2018-04-23,3580,3700,3200,3250,15931504
2018-04-24,3255,3480,3100,3480,14536935
2018-04-25,3420,3540,3200,3240,10636937
2018-04-26,3235,3365,3040,3120,7520258
2018-04-27,3225,3955,3110,3900,81912475
2018-04-30,4930,5070,4845,5070,9024936
2018-05-02,6110,6590,5970,6180,46243723
2018-05-03,6000,7090,5920,6800,78518871
2018-05-04,6450,7040,6300,6900,32160962
2018-05-08,6720,7300,6340,6950,27475843
2018-05-09,7210,7250,5960,6680,31765209
2018-05-10,7550,7700,6710,6840,36986711
2018-05-11,6600,6810,6220,6610,18240317
2018-05-14,6770,7290,6540,6990,26515339
2018-05-15,6790,8070,6640,8070,34250942
2018-05-16,7200,7910,7020,7340,48909882
2018-05-17,7300,8060,7260,7540,38203129
2018-05-18,7530,7670,7180,7590,14748036
2018-05-21,7450,7630,7230,7590,7574142
2018-05-23,7280,7810,6860,7630,15413191
2018-05-24,7850,7950,7180,7550,15343506
2018-05-25,5700,6680,5630,6100,40707295
2018-05-28,7930,7930,7930,7930,5682744
2018-05-29,9070,10200,8490,9800,73706680
2018-05-30,10100,11600,9810,11150,54868364
2018-05-31,10700,11350,10400,11300,20658985
2018-06-01,12000,12800,10200,10600,30219963
2018-06-04,11150,11300,9120,9700,25539816
2018-06-05,9340,9910,8700,9910,24944382
2018-06-07,9870,10050,9510,9700,13306674
2018-06-08,10150,10350,9140,9310,14078667
2018-06-11,9280,9910,8950,9750,13036678
2018-06-12,9680,9820,8190,8800,20225095
2018-06-14,8200,8240,7000,7330,18017156
2018-06-15,7530,8880,7510,8550,40707487
2018-06-18,8750,9700,8710,9110,30236665
2018-06-19,9570,9950,9050,9550,27582991
2018-06-20,9450,10200,9120,10050,27382153
2018-06-21,9910,10300,9370,9460,20254800
2018-06-22,9870,9940,8570,9110,24237908
2018-06-25,8800,9370,8640,9040,19548579
2018-06-26,8900,9620,8020,8050,22685089
2018-06-27,8340,8700,7590,8120,21023269
2018-06-28,8070,8220,7270,7270,13815405
2018-06-29,7580,7620,7030,7470,13744442
2018-07-02,7380,7540,6670,6710,10844772
2018-07-03,6920,7510,6710,7510,19419633
2018-07-04,7410,7500,7170,7250,10375350
2018-07-05,7290,7310,6710,6820,10248428
2018-07-06,7100,7470,6820,7350,21529285
2018-07-09,6790,6810,6010,6170,17700877
2018-07-10,6310,6450,6160,6170,9177359
2018-07-11,6100,6740,6050,6450,20979350
2018-07-12,6420,6690,6210,6210,12350482
2018-07-13,6470,6830,6360,6760,13504337
2018-07-16,6910,7020,6550,6740,9203076
2018-07-17,6760,6880,6610,6720,5417576
2018-07-18,6640,6690,6190,6220,7788256
2018-07-19,6220,6440,6020,6270,6364065
2018-07-20,6600,6650,6080,6100,9906114
2018-07-23,5940,5980,5630,5630,6013499
2018-07-24,5850,7300,5820,7200,42542364
2018-07-25,7300,7900,6830,7210,42830797
2018-07-26,7290,7710,7100,7390,18623744
2018-07-27,7440,7540,7240,7290,9695477
2018-07-30,7290,7560,7270,7320,8612675
2018-07-31,7490,7500,6800,6960,9653610
2018-08-01,6980,7400,6920,7180,11019047
2018-08-02,7160,7420,7010,7260,8944864
2018-08-03,7400,7540,7300,7390,9473394
2018-08-06,7150,7330,7100,7150,4589234
2018-08-07,7250,7290,7070,7150,3428777
2018-08-08,7150,7480,7080,7200,7383846
2018-08-09,7220,7370,7140,7220,5732921
2018-08-10,7840,8760,7640,8400,61990981
2018-08-13,8710,9190,7770,7910,44224339
2018-08-14,8050,8440,7890,8430,19562775
2018-08-16,9670,9850,8810,9000,26995545
2018-08-17,9030,9320,8860,9310,11828466
2018-08-20,9210,9360,9090,9120,10223768
2018-08-21,9250,9430,9110,9170,8871159
2018-08-22,9160,9220,8850,9070,8545452
2018-08-23,9130,9390,8980,9200,10925598
2018-08-24,9350,9410,9120,9410,7882105
2018-08-27,8400,8740,8330,8430,12530144
2018-08-28,8440,8700,7990,8090,11077965
2018-08-29,8040,8220,7930,7980,6144414
2018-08-30,8020,8570,8020,8220,11572724
2018-08-31,8110,8400,8030,8380,5608720
2018-09-03,8800,8810,8570,8670,9855626
2018-09-04,8670,8900,8570,8720,9481745
2018-09-05,8890,8910,8530,8680,7107988
2018-09-06,8840,9120,8290,8420,16737200
2018-09-07,8520,8690,8400,8610,5795396
2018-09-10,8800,9380,8710,9270,15546116
2018-09-11,9540,9620,9160,9170,9813582
2018-09-12,9230,9270,8870,9160,6006977
2018-09-13,9140,9240,9030,9050,3542986
2018-09-14,9150,9440,8890,9440,9068524
2018-09-17,9640,9920,9270,9790,20131012
2018-09-18,9700,9900,9140,9180,12939134
2018-09-19,9200,9850,8950,9120,30217610
2018-09-20,9640,9730,9080,9140,14294477
2018-09-21,9080,9420,9070,9350,8470840
2018-09-27,9430,9470,8960,8960,5539058
2018-09-28,8900,8950,8480,8500,5933403
2018-10-01,8730,8940,8550,8600,5415244
2018-10-02,8430,8870,8390,8620,4468807
2018-10-04,8910,9040,8760,8770,4092361
2018-10-05,8680,8780,8490,8540,2515816
2018-10-08,8470,8810,8450,8640,2750997
2018-10-10,8340,8450,7290,7290,6978953
2018-10-11,6580,7160,6550,6990,6348733
2018-10-12,7010,7340,6860,7130,5699313
2018-10-15,7170,7640,6950,7260,6406250
2018-10-16,7320,7410,7140,7160,3361906
2018-10-17,7300,7450,7210,7270,3747658
2018-10-18,7430,7540,7220,7310,4268230
2018-10-19,7380,7480,7260,7300,3097151
2018-10-22,7030,7140,6810,6870,3335938
2018-10-23,6910,7140,6730,6850,3596896
2018-10-24,6920,6960,6230,6240,4099894
2018-10-25,6010,6410,6010,6280,4646447
2018-10-26,6390,6430,5760,5790,4157329
2018-10-29,5750,5860,5180,5200,4703046
2018-10-30,5150,6450,5020,6270,17251328
2018-10-31,6140,6290,5780,5830,8432091
2018-11-01,6020,6250,5900,5900,7661751
2018-11-02,6120,6620,6090,6500,11602060
2018-11-05,6400,6890,6290,6640,8927367
2018-11-06,6690,6730,6390,6520,4354400
2018-11-07,6640,6860,5890,6030,11720888
2018-11-08,6260,6420,6120,6250,4740979
2018-11-09,6250,6310,6030,6160,2638684
2018-11-12,6030,6320,6000,6140,3014255
2018-11-13,5950,6190,5920,6180,2580331
2018-11-14,6380,6400,6170,6190,3651397
2018-11-15,6230,6600,6160,6570,5291406
2018-11-16,6530,6650,6430,6500,4558126
2018-11-19,6690,6910,6640,6800,6330252
2018-11-20,6730,7100,6690,7100,7069657
2018-11-21,7050,7490,6950,7140,10746270
2018-11-22,7270,7340,7050,7260,4190458
2018-11-23,7610,8450,7500,7870,26480896
2018-11-26,8880,9100,8040,8080,22468734
2018-11-27,7980,8440,7900,8400,10993418
2018-11-28,8420,8440,7910,8070,9458306
2018-11-29,8420,8590,8210,8210,10276065
2018-11-30,8340,8480,8130,8480,7629330
2018-12-03,8660,8670,8430,8510,8001155
2018-12-04,8510,8650,8430,8600,4725308
2018-12-05,8480,8750,8450,8520,7345542
2018-12-06,8510,8630,8270,8350,4747219
2018-12-07,8550,8980,8440,8940,14004197
2018-12-10,8520,8770,8240,8350,8945165
2018-12-11,8220,8370,7860,8160,8737494
2018-12-12,8060,8250,7540,7750,8085572
2018-12-13,7810,8870,7750,8580,21084902
2018-12-14,8680,8750,8270,8580,10581478
2018-12-17,8450,8510,8110,8160,5705040
2018-12-18,7930,8670,7890,8320,9086198
2018-12-19,8350,8520,8160,8270,4477156
2018-12-20,8430,8630,8280,8410,8395398
2018-12-21,8510,8860,8370,8570,12372512
2018-12-24,8640,8820,8380,8600,8013970
2018-12-26,8500,8720,8040,8110,8820164
2018-12-27,8260,8410,8110,8140,4662068
2018-12-28,8250,8330,8140,8210,3533509
2019-01-02,8300,8330,7720,7770,5865933
2019-01-03,7850,8400,7560,7910,10564629
2019-01-04,7900,7950,7730,7770,3487906
2019-01-07,7940,8090,7870,7990,3469185
2019-01-08,8050,8550,8050,8210,10800368
2019-01-09,8280,8360,8150,8230,3151678
2019-01-10,8280,8320,7990,7990,3287796
2019-01-11,8010,8340,7990,8320,4477260
2019-01-14,8400,8500,8270,8470,4729597
2019-01-15,8530,8750,8410,8600,6668872
2019-01-16,8750,9040,8540,8910,11477789
2019-01-17,9020,9150,8510,8540,8014965
2019-01-18,8630,8870,8450,8660,6037797
2019-01-21,8710,8730,8430,8440,3954624
2019-01-22,8460,8620,8400,8410,3043966
2019-01-23,8390,8570,8360,8500,2322620
2019-01-24,8570,8630,8450,8470,2456999
2019-01-25,8510,8650,8450,8530,2677695
2019-01-28,8560,8640,8470,8600,2429595
2019-01-29,8620,8660,8250,8280,3703373
2019-01-30,8400,8620,8390,8490,3795018
2019-01-31,8560,8570,8280,8450,2220834
2019-02-01,8520,10300,8510,9920,51712415
2019-02-07,10250,10750,10000,10150,17577095
2019-02-08,9930,10600,9920,10350,16646066
2019-02-11,10300,10400,9930,9930,8062576
2019-02-12,9920,10150,9490,9690,9564475
2019-02-13,9750,9760,9590,9690,4372253
2019-02-14,9780,9790,9250,9330,6460708
2019-02-15,9260,9630,9250,9470,6044547
2019-02-18,9590,9650,9420,9510,3490903
2019-02-19,9550,9740,9390,9400,5374422
2019-02-20,9730,9800,9300,9330,7189173
2019-02-21,9380,9430,8800,9020,6049380
2019-02-22,8990,9250,8970,9050,3869728
2019-02-25,9110,9160,8740,8950,5214863
2019-02-26,9070,9600,9020,9320,12627126
2019-02-27,9410,9580,9240,9320,6095406
2019-02-28,9360,9400,7070,7310,15421223
2019-03-04,6800,7360,6610,7050,12144236
2019-03-05,7000,7130,6820,7010,6283337
2019-03-06,6980,7110,6710,6740,3753242
2019-03-07,6600,6700,6350,6400,4511137
2019-03-08,6330,6560,6260,6350,3353952
2019-03-11,6390,6470,6240,6420,2307717
2019-03-12,6480,6840,6450,6710,4922521
2019-03-13,6680,6750,6530,6620,2057180
2019-03-14,6690,6860,6670,6760,2176046
2019-03-15,6780,6850,6130,6280,6589142
2019-03-18,6400,6570,6370,6390,3169883
2019-03-19,6470,6560,6460,6490,2007017
2019-03-20,6450,6470,6350,6450,1629012
2019-03-21,6380,6510,6330,6340,1463265
2019-03-22,6340,6420,6250,6390,1726512
2019-03-25,6250,6610,6230,6490,3070182
2019-03-26,6580,6610,6370,6410,1939574
2019-03-27,6390,6500,6300,6310,1626197
2019-03-28,6310,6370,6250,6250,959111
2019-03-29,6300,6770,6260,6670,6125149
2019-04-01,6810,6840,6690,6730,1977573
2019-04-02,6800,6800,6660,6750,1408506
2019-04-03,6780,6900,6760,6880,1593638
2019-04-04,6900,6910,6700,6770,1399576
2019-04-05,6740,7140,6740,6960,2855329
2019-04-08,6930,6960,6830,6890,1295951
2019-04-09,6920,6940,6800,6890,1035682
2019-04-10,6900,6970,6850,6880,1289450
2019-04-11,6930,7170,6920,7090,3580842
2019-04-12,6850,6870,6750,6750,2814952
2019-04-15,6890,6910,6730,6740,1459763
2019-04-16,6720,7030,6570,6730,4051827
2019-04-17,6670,6680,6550,6550,1521994
2019-04-18,6550,6580,6420,6420,1191032
2019-04-19,6420,6510,6370,6420,723045
2019-04-22,6510,6510,6420,6440,684576
2019-04-23,6450,6460,6340,6410,807035
2019-04-24,6490,6490,6350,6360,774706
2019-04-25,6390,6420,6220,6330,851251
2019-04-26,6310,6480,6280,6310,1428793
2019-04-29,6250,6250,6040,6110,1152198
2019-04-30,6120,6190,6080,6080,795282
2019-05-02,6070,6150,6050,6120,662736
2019-05-03,6110,6200,6070,6080,695873
2019-05-07,5830,6010,5780,5920,1044387
2019-05-08,5920,6140,5920,5960,1134901
2019-05-09,5970,6050,5670,5750,1239470
2019-05-10,5540,5710,5530,5680,1483911
2019-05-13,5570,5800,5560,5630,1025845
2019-05-14,5540,5750,5520,5650,1107070
2019-05-15,5650,5760,5620,5740,620765
2019-05-16,5900,5950,5640,5690,1283818
2019-05-17,5700,6140,5700,5810,1955401
2019-05-20,5880,5920,5680,5680,875635
2019-05-21,5620,5770,5620,5640,643629
2019-05-22,5640,5740,5610,5680,582096
2019-05-23,5650,5670,5410,5410,1093850
2019-05-24,5310,5390,5100,5140,1517853
2019-05-27,5220,5390,5160,5280,1361713
2019-05-28,5300,5900,5300,5530,5330935
2019-05-29,5510,5680,5430,5630,1010551
2019-05-30,5610,5690,5440,5450,960994
2019-05-31,5390,5640,5350,5550,795246
2019-06-03,5570,5640,5490,5550,506773
2019-06-04,5510,5710,5510,5630,686017
2019-06-05,5680,5770,5620,5730,717124
2019-06-07,5800,5920,5740,5840,1170171
2019-06-10,6010,6120,5950,6050,2134405
2019-06-11,6070,6210,6010,6180,1449800
2019-06-12,6500,6590,6270,6280,4516916
2019-06-13,6240,6400,6160,6340,1526119
2019-06-14,6370,6430,6270,6370,1321585
2019-06-17,6400,6410,6250,6280,803457
2019-06-18,6350,6380,6270,6300,869295
2019-06-19,6410,6630,6360,6600,2778203
2019-06-20,6630,6630,6500,6600,1377667
2019-06-21,6610,6680,6430,6490,1347958
2019-06-24,6790,6830,6630,6700,2316796
2019-06-25,6710,6750,6410,6500,1560109
2019-06-26,6520,6590,6360,6500,1165283
2019-06-27,6560,6590,6320,6330,1681988
2019-06-28,6300,6370,6100,6280,1429965
2019-07-01,6800,6870,6400,6510,4944501
2019-07-02,6440,6510,6310,6350,1725930
2019-07-03,6350,6390,5970,5970,2156365
2019-07-04,5970,6090,5940,5960,1271521
2019-07-05,6010,6070,5960,5990,1007505
2019-07-08,5940,5940,5600,5600,1266465
2019-07-09,5600,5700,5410,5440,1730705
2019-07-10,5400,5570,5400,5470,932638
