날짜,시가,고가,저가,종가,거래량
2017-02-23,9340,9418,9182,9301,47412
2017-02-24,9379,9497,9221,9458,62264
2017-02-27,9497,9576,9143,9340,37053
2017-02-28,9300,9379,9103,9380,21187
2017-03-02,9379,9379,9143,9301,16230
2017-03-03,9261,9261,8985,9143,34805
2017-03-06,9064,9340,9024,9301,23548
2017-03-07,9221,9221,9024,9222,23275
2017-03-08,9182,9300,9103,9301,12021
2017-03-09,9300,9379,9221,9380,19229
2017-03-10,9379,9694,9300,9695,59553
2017-03-13,9694,9931,9694,9931,60250
2017-03-14,9931,9970,9615,9695,58712
2017-03-15,9694,10207,9615,10168,71367
2017-03-16,10522,11625,10404,10798,949781
2017-03-17,10955,10995,10640,10798,172729
2017-03-20,10798,11034,10482,10641,86737
2017-03-21,10798,10837,10246,10365,107443
2017-03-22,10285,10364,10010,10365,90587
2017-03-23,10364,10561,10246,10483,51564
2017-03-24,10482,10601,10167,10483,47172
2017-03-27,10561,10601,10285,10325,37569
2017-03-28,10443,10955,10207,10916,129213
2017-03-29,10837,11192,10601,10641,110881
2017-03-30,10561,10877,10561,10759,63563
2017-03-31,10798,10798,10443,10562,63835
2017-04-03,10522,10640,10482,10641,47400
2017-04-04,10640,10719,10522,10680,53256
2017-04-05,10680,11586,10522,11311,393983
2017-04-06,11113,11152,10443,10444,305354
2017-04-07,10443,10443,10167,10404,77240
2017-04-10,10325,10404,9891,9931,116871
2017-04-11,10010,10443,9970,10286,96419
2017-04-12,10285,10364,9891,10207,48171
2017-04-13,10207,10561,10128,10522,73490
2017-04-14,10482,10482,10049,10365,52206
2017-04-17,10325,10522,10128,10325,36065
2017-04-18,10364,10404,10167,10365,29696
2017-04-19,10364,10443,10049,10168,48882
2017-04-20,10207,10285,9970,10089,41330
2017-04-21,10207,10246,10049,10168,24806
2017-04-24,10167,10246,10049,10089,50029
2017-04-25,10246,10482,10207,10483,53027
2017-04-26,10561,10837,10364,10522,104749
2017-04-27,10640,10640,10325,10444,44158
2017-04-28,10404,10482,9931,10089,114540
2017-05-02,10088,10207,9970,10049,42434
2017-05-04,10049,10482,10049,10444,62384
2017-05-08,10522,10522,10167,10247,57468
2017-05-10,10246,10246,10010,10010,58698
2017-05-11,9931,10207,9931,10168,45649
2017-05-12,10088,10167,9734,10010,106361
2017-05-15,10049,10049,9773,9892,30762
2017-05-16,9852,10246,9576,9695,119693
2017-05-17,9340,9655,9340,9537,87658
2017-05-18,9537,9891,9458,9655,65861
2017-05-19,9694,9852,9655,9774,55809
2017-05-22,9734,9773,9261,9419,183938
2017-05-23,9458,9537,9300,9380,36672
2017-05-24,9379,9418,9221,9419,39676
2017-05-25,9418,9418,9064,9143,69280
2017-05-26,9143,9221,9024,9182,30955
2017-05-29,9182,9300,9143,9301,54223
2017-05-30,9221,9537,9221,9498,39631
2017-05-31,9418,9576,9300,9380,50443
2017-06-01,9379,9615,9379,9537,58069
2017-06-02,9615,9655,9418,9498,47674
2017-06-05,9537,9852,9497,9813,65792
2017-06-07,9852,9970,9655,9892,43075
2017-06-08,9891,9931,9734,9892,23770
2017-06-09,9891,9931,9655,9931,40825
2017-06-12,9931,9931,9734,9774,19300
2017-06-13,9734,9970,9734,9852,19081
2017-06-14,9891,9931,9694,9931,20265
2017-06-15,10010,10010,9813,9931,40678
2017-06-16,9931,10010,9813,9971,19791
2017-06-19,9970,10404,9970,10286,79461
2017-06-20,10167,10325,9852,9931,46743
2017-06-21,9970,9970,9576,9813,55672
2017-06-22,9694,9813,9497,9577,48939
2017-06-23,9537,9813,9458,9774,31622
2017-06-26,9734,9773,9576,9616,46803
2017-06-27,9773,9891,9655,9813,32273
2017-06-28,9852,9852,9655,9655,27858
2017-06-29,9852,9931,9655,9892,53790
2017-06-30,9852,10285,9773,10247,78745
2017-07-03,10364,10364,9970,10089,39320
2017-07-04,10207,10207,9931,10010,39481
2017-07-05,10010,10128,9970,10049,20923
2017-07-06,10088,10167,9891,9971,16784
2017-07-07,9970,9970,9773,9813,21414
2017-07-10,9813,9891,9734,9852,16262
2017-07-11,9813,10049,9813,10049,30176
2017-07-12,10049,10167,9891,10089,34601
2017-07-13,10088,10088,9852,9852,23951
2017-07-14,9852,10049,9852,9892,36775
2017-07-17,9891,10167,9891,9971,31886
2017-07-18,10010,10246,10010,10168,36069
2017-07-19,10207,10285,10049,10128,30505
2017-07-20,10128,10167,9931,10089,31138
2017-07-21,10010,10167,9891,10049,24705
2017-07-24,10128,10128,9852,9892,28072
2017-07-25,9891,10088,9891,10010,53321
2017-07-26,9970,10285,9931,10168,71155
2017-07-27,10128,10364,10128,10286,61294
2017-07-28,10167,10246,10010,10089,53577
2017-07-31,10285,10285,9852,9931,24956
2017-08-01,9891,9931,9655,9892,64538
2017-08-02,9458,9813,9024,9655,139908
2017-08-03,9655,9813,9103,9182,71706
2017-08-04,9103,10877,9064,9143,790276
2017-08-07,9103,9300,8748,9301,85699
2017-08-08,9300,9300,8985,9025,55467
2017-08-09,8985,9064,8827,9025,59593
2017-08-10,9024,9064,8630,8828,70268
2017-08-11,8591,8748,8591,8631,29686
2017-08-14,8630,8827,8512,8670,27111
2017-08-16,8788,9143,8709,9064,47856
2017-08-17,9143,9143,8827,9064,20822
2017-08-18,8906,9340,8867,9261,31355
2017-08-21,9221,9300,9064,9301,11313
2017-08-22,9261,9340,9064,9222,22711
2017-08-23,9221,9221,8867,9025,40369
2017-08-24,9064,9064,8748,8867,40700
2017-08-25,8788,8827,8551,8631,49045
2017-08-28,8670,8748,8630,8710,21479
2017-08-29,8709,8748,8276,8552,106168
2017-08-30,8591,8591,8236,8355,117242
2017-08-31,8394,8551,8118,8237,73737
2017-09-01,8236,8433,8157,8394,47634
2017-09-04,8039,8512,8039,8276,38682
2017-09-05,8315,8394,7960,7961,52698
2017-09-06,7921,8118,7921,7961,34596
2017-09-07,7960,8354,7826,8197,103588
2017-09-08,8197,8315,8039,8118,37389
2017-09-11,8078,8236,8000,8158,27322
2017-09-12,8157,8236,8039,8118,30175
2017-09-13,8157,8236,8118,8158,19698
2017-09-14,8118,8315,8078,8237,41669
2017-09-15,8157,8433,8078,8394,23008
2017-09-18,8276,8433,8078,8315,33146
2017-09-19,8276,8394,8197,8276,24470
2017-09-20,8236,8354,8157,8237,31324
2017-09-21,8276,8315,8078,8118,27782
2017-09-22,8078,8197,7842,7874,75228
2017-09-25,7921,7921,7598,7764,43723
2017-09-26,7653,8039,7574,7835,60214
2017-09-27,7834,8197,7763,7835,41058
2017-09-28,7779,7960,7684,7843,21101
2017-09-29,7921,8039,7826,8040,16352
2017-10-10,7960,8078,7960,8000,7516
2017-10-11,8118,8157,7960,8118,16857
2017-10-12,8197,8236,7826,7827,42526
2017-10-13,7834,7881,7653,7850,32747
2017-10-16,7960,7960,7763,7882,21731
2017-10-17,7881,8039,7881,8040,38125
2017-10-18,7960,8000,7881,8000,14675
2017-10-19,8000,8039,7881,8040,28260
2017-10-20,8039,8118,7921,8040,26504
2017-10-23,8118,8354,8078,8355,55097
2017-10-24,8354,8433,8236,8355,12805
2017-10-25,8315,8354,8118,8355,22347
2017-10-26,8354,8433,8197,8434,22077
2017-10-27,8473,8551,8197,8355,11755
2017-10-30,8354,8354,8118,8118,14605
2017-10-31,8157,8197,8039,8118,10284
2017-11-01,8157,8197,8000,8197,18406
2017-11-02,8118,8236,8039,8118,18411
2017-11-03,8354,9182,8354,8355,230555
2017-11-06,8354,8788,8276,8513,76149
2017-11-07,8512,8591,8315,8315,19952
2017-11-08,8354,8670,8354,8552,33451
2017-11-09,8630,8906,8512,8828,46160
2017-11-10,8788,8906,8630,8907,29121
2017-11-13,8906,8985,8709,8985,24676
2017-11-14,9024,9103,8748,8946,37627
2017-11-15,8906,8985,8748,8946,30986
2017-11-16,8946,8946,8748,8907,18102
2017-11-17,8867,9024,8748,8907,17767
2017-11-20,8985,8985,8591,8670,46912
2017-11-21,8709,8748,8276,8552,66095
2017-11-22,8551,8670,8433,8631,22437
2017-11-23,8630,9024,8630,8946,90870
2017-11-24,8788,9734,8788,9458,194841
2017-11-27,9458,9852,9340,9813,69936
2017-11-28,9813,9813,9497,9813,47981
2017-11-29,9734,9813,9615,9774,51256
2017-11-30,9694,9813,9537,9734,53748
2017-12-01,9694,9734,9379,9458,54660
2017-12-04,9458,9537,9143,9261,52653
2017-12-05,9340,9694,9064,9695,77521
2017-12-06,9694,9734,9418,9537,26706
2017-12-07,9458,9615,9064,9537,48685
2017-12-08,9300,9576,9261,9537,20224
2017-12-11,9615,9615,9143,9222,31198
2017-12-12,9221,9458,9182,9380,26075
2017-12-13,9379,9458,9221,9301,28526
2017-12-14,9458,9458,8906,9104,47125
2017-12-15,9103,9852,8985,9813,63328
2017-12-18,9694,9734,9418,9498,60641
2017-12-19,9418,9615,9300,9577,50312
2017-12-20,9576,9576,9300,9301,33039
2017-12-21,9300,9300,8906,9143,41498
2017-12-22,8985,9182,8985,8985,46455
2017-12-26,9064,9655,8985,9458,89774
2017-12-27,9694,9931,9379,9774,80294
2017-12-28,9694,9694,9261,9261,51527
2018-01-02,9340,9694,9064,9577,74656
2018-01-03,9734,9773,9300,9458,88558
2018-01-04,9537,9537,9024,9104,89037
2018-01-05,9143,9852,9064,9774,152585
2018-01-08,9773,10404,9576,10247,173423
2018-01-09,10246,10640,10049,10404,123319
2018-01-10,10482,11271,10049,10325,244324
2018-01-11,10522,10877,10404,10680,113082
2018-01-12,10916,10995,10640,10838,110926
2018-01-15,10877,10995,9891,10010,156211
2018-01-16,10088,10088,9734,9971,120632
2018-01-17,9891,10128,9773,10089,84029
2018-01-18,10207,10561,10049,10207,79205
2018-01-19,10207,10482,9891,9931,41301
2018-01-22,10010,10088,9694,9813,58621
2018-01-23,9852,10010,9576,9813,77927
2018-01-24,9891,9891,9615,9774,41347
2018-01-25,9813,10561,9773,10089,131993
2018-01-26,10088,10207,9931,10168,33035
2018-01-29,10167,10719,10167,10680,122481
2018-01-30,10561,11468,10443,11350,285567
2018-01-31,11350,11507,11034,11271,128162
2018-02-01,11034,11152,10680,10798,87575
2018-02-02,10719,10877,10561,10877,52699
2018-02-05,10443,11074,10404,10877,151311
2018-02-06,10246,10719,9891,10444,137015
2018-02-07,10680,10798,9891,9892,85079
2018-02-08,10088,10482,10010,10325,57987
2018-02-09,9931,10601,9931,10522,64326
2018-02-12,10758,11350,10758,11035,224074
2018-02-13,11113,11113,10522,10641,95165
2018-02-14,10640,10719,10325,10562,94459
2018-02-19,10680,10719,10325,10680,70969
2018-02-20,10640,10680,10325,10483,66986
2018-02-21,10640,10680,10246,10483,23796
2018-02-22,10482,10561,9970,10444,77521
2018-02-23,10561,10561,10207,10365,23853
2018-02-26,10364,10640,10246,10404,50198
2018-02-27,10404,12650,10207,10995,1164875
2018-02-28,10877,11350,10640,11153,238056
2018-03-02,11034,11113,10364,10444,932997
2018-03-05,10522,10680,10285,10365,164009
2018-03-06,10443,10482,10246,10325,81938
2018-03-07,10325,10561,10167,10168,81395
2018-03-08,10128,10719,10128,10522,109251
2018-03-09,10601,10758,10285,10404,60011
2018-03-12,10640,10877,10404,10483,260515
2018-03-13,10482,10680,10088,10404,178267
2018-03-14,10364,10443,10167,10325,79927
2018-03-15,10246,10640,10167,10483,102244
2018-03-16,10561,10916,10482,10562,130851
2018-03-19,10680,11310,10561,11232,243379
2018-03-20,11152,12019,11074,12020,283455
2018-03-21,12019,12217,11271,11547,196778
2018-03-22,11507,12611,11507,12020,347348
2018-03-23,11783,11901,10877,11350,399539
2018-03-26,11150,11400,10550,11350,128469
2018-03-27,11400,14000,11350,13250,1348633
2018-03-28,12950,13100,12650,12850,257744
2018-03-29,12850,13200,12650,13200,189366
2018-03-30,13200,13250,12750,12900,149134
2018-04-02,12950,12950,12350,12550,169727
2018-04-03,12550,12550,12150,12500,100734
2018-04-04,12600,12600,12050,12050,104739
2018-04-05,12050,12300,12000,12100,105749
2018-04-06,11800,12300,11750,12100,93400
2018-04-09,11800,12500,11800,12200,125864
2018-04-10,11850,12850,11650,12700,271698
2018-04-11,12700,12850,12150,12350,172039
2018-04-12,12350,12600,12150,12450,111420
2018-04-13,12600,12650,12100,12500,87203
2018-04-16,12500,12500,12000,12400,97839
2018-04-17,12350,13000,12250,12950,190475
2018-04-18,13000,14300,12900,13650,726739
2018-04-19,13600,14150,13000,13250,188997
2018-04-20,13250,13500,13000,13300,134442
2018-04-23,13500,13550,12650,12650,133205
2018-04-24,12700,13500,12550,13350,87016
2018-04-25,13200,13550,12650,13000,84240
2018-04-26,13000,13500,12600,13150,166254
2018-04-27,13350,13600,12950,13100,77263
2018-04-30,13050,13150,12700,13050,61076
2018-05-02,13050,13050,12500,12600,113935
2018-05-03,12600,12800,12250,12250,87688
2018-05-04,12200,12850,12200,12750,150384
2018-05-08,11500,12000,10750,10950,1140242
2018-05-09,10800,11100,10500,11000,264336
2018-05-10,11000,11150,10850,11050,91338
2018-05-11,11050,11300,10950,11100,89229
2018-05-14,11200,11200,10900,10900,114534
2018-05-15,10950,11050,10800,10800,101087
2018-05-16,10700,11050,10650,10900,80990
2018-05-17,10800,11000,10750,10750,51946
2018-05-18,10800,10900,10550,10750,124914
2018-05-21,10900,10900,10650,10750,49705
2018-05-23,10850,11150,10650,10900,87741
2018-05-24,11000,11250,10850,11250,50745
2018-05-25,11050,11250,10950,11100,36841
2018-05-28,11200,11200,10900,10900,79872
2018-05-29,10950,11050,10700,10950,78504
2018-05-30,10950,11000,10600,10900,138922
2018-05-31,11050,11800,10850,11750,178987
2018-06-01,11700,11700,11300,11300,74257
2018-06-04,11500,11500,11100,11500,46982
2018-06-05,11500,11650,11300,11450,48094
2018-06-07,11450,11800,11250,11650,97366
2018-06-08,11700,11950,11550,11650,48642
2018-06-11,11500,11700,11350,11550,66433
2018-06-12,11550,11750,11400,11550,62764
2018-06-14,11500,11600,11150,11350,72618
2018-06-15,11300,11600,11250,11400,47513
2018-06-18,11400,11400,10650,10850,149270
2018-06-19,10950,11000,10350,10350,78064
2018-06-20,10300,10600,10250,10450,115372
2018-06-21,10400,10750,10400,10450,41553
2018-06-22,10450,10500,9940,10300,149443
2018-06-25,10450,10800,10350,10800,45207
2018-06-26,10650,11050,10600,11000,93541
2018-06-27,11150,11450,11000,11250,147570
2018-06-28,11100,11350,10900,11250,72278
2018-06-29,11100,11600,10850,11400,101679
2018-07-02,11450,11650,11000,11000,110625
2018-07-03,11000,11400,10850,11000,65670
2018-07-04,10900,11100,10350,10450,129249
2018-07-05,10400,10550,10000,10400,90110
2018-07-06,10300,10850,10300,10650,54667
2018-07-09,10650,10800,10500,10700,16534
2018-07-10,10650,10800,10650,10750,16980
2018-07-11,10850,10850,10400,10700,28605
2018-07-12,10650,10950,10450,10850,53403
2018-07-13,10950,11550,10950,11400,120357
2018-07-16,11400,11450,10900,11050,64408
2018-07-17,11050,11050,10700,11000,37546
2018-07-18,11000,11300,10900,11100,46400
2018-07-19,11200,11200,10850,11050,34222
2018-07-20,10950,11150,10600,10800,52672
2018-07-23,10800,10850,10400,10500,28803
2018-07-24,10250,10750,10250,10600,49020
2018-07-25,10700,10700,10200,10350,52193
2018-07-26,10450,10650,10300,10600,23623
2018-07-27,10650,10800,10400,10600,34903
2018-07-30,10600,10800,10550,10700,22314
2018-07-31,10700,10700,10450,10650,13809
2018-08-01,10650,10950,10550,10950,32808
2018-08-02,10750,10950,10550,10700,21054
2018-08-03,10750,10900,10700,10850,24914
2018-08-06,11300,11500,10550,10650,246159
2018-08-07,10650,10800,10350,10700,102468
2018-08-08,10800,11550,10650,11450,460368
2018-08-09,11550,11850,11200,11300,232327
2018-08-10,11250,11400,10900,11150,91745
2018-08-13,10900,11000,10200,10250,203167
2018-08-14,10300,10500,10250,10500,77456
2018-08-16,10400,10500,10150,10450,75296
2018-08-17,10550,10650,10350,10400,68847
2018-08-20,10400,10550,10350,10550,33268
2018-08-21,10550,10600,10350,10500,83157
2018-08-22,10550,10800,10450,10800,108387
2018-08-23,10800,10850,10600,10800,53093
2018-08-24,10700,10850,10600,10700,58958
2018-08-27,10650,10850,10600,10750,68250
2018-08-28,10850,11000,10700,10950,94340
2018-08-29,10950,11150,10850,11000,79425
2018-08-30,11000,11100,10850,10900,40277
2018-08-31,10950,11000,10750,10900,53209
2018-09-03,10850,11350,10850,11250,108896
2018-09-04,11250,11300,11050,11150,58810
2018-09-05,11100,11250,10800,10850,84796
2018-09-06,10900,11100,10750,10950,66701
2018-09-07,10950,11050,10750,10750,42599
2018-09-10,10750,11000,10550,10750,61970
2018-09-11,10750,10950,10750,10850,35864
2018-09-12,10950,11500,10900,11400,234291
2018-09-13,11350,11400,11150,11300,78147
2018-09-14,11400,11850,11250,11600,167207
2018-09-17,11500,11850,11450,11800,92172
2018-09-18,11750,11950,11450,11850,66572
2018-09-19,11950,13000,11850,12650,426965
2018-09-20,12500,12700,11950,12150,135410
2018-09-21,12100,12850,12100,12500,150047
2018-09-27,12400,12450,11900,11900,111136
2018-09-28,11900,12100,11500,11900,94469
2018-10-01,11700,11850,11400,11550,83380
2018-10-02,11550,11650,10950,11100,213591
2018-10-04,11100,11200,10750,11000,79758
2018-10-05,10900,11050,10550,10550,67047
2018-10-08,10450,10750,10450,10500,66074
2018-10-10,10500,10550,10000,10100,140836
2018-10-11,9500,10150,9110,9370,169221
2018-10-12,9380,10050,9350,9980,90892
2018-10-15,10100,10100,9490,9570,57456
2018-10-16,9670,9850,9590,9820,40786
2018-10-17,9860,10600,9820,10200,183440
2018-10-18,10350,10350,9950,10100,36169
2018-10-19,9910,9970,9680,9970,52471
2018-10-22,10000,10000,9700,9830,14310
2018-10-23,9900,9900,9250,9350,58857
2018-10-24,9440,9470,9020,9100,88617
2018-10-25,8910,9490,8720,9220,61819
2018-10-26,9230,9400,8700,8930,56385
2018-10-29,8990,9710,8800,9250,211933
2018-10-30,9270,10150,9150,10100,238751
2018-10-31,9990,9990,9510,9830,153817
2018-11-01,9830,9890,9500,9510,123402
2018-11-02,9530,9700,9190,9590,241281
2018-11-05,9690,9690,9320,9410,48487
2018-11-06,9410,9590,9310,9390,48979
2018-11-07,9420,9510,9080,9080,95136
2018-11-08,9210,9360,9190,9280,41927
2018-11-09,9300,9870,9290,9440,252795
2018-11-12,9390,9470,8900,9050,159648
2018-11-13,8800,8900,8650,8840,117298
2018-11-14,8900,9190,8730,9060,89069
2018-11-15,9060,9100,8900,9060,43307
2018-11-16,9120,9270,9020,9220,55768
2018-11-19,9270,9340,9050,9150,67130
2018-11-20,9090,9100,8810,8810,86340
2018-11-21,8710,8820,8680,8810,38886
2018-11-22,8810,8890,8700,8790,44715
2018-11-23,8790,8830,8670,8680,40077
2018-11-26,8710,8900,8670,8870,44906
2018-11-27,8830,9000,8830,8980,33351
2018-11-28,8980,9030,8700,8890,50177
2018-11-29,8990,9000,8720,8740,65117
2018-11-30,8700,8890,8680,8760,43337
2018-12-03,8870,9200,8780,9150,68298
2018-12-04,9150,9200,9020,9180,46830
2018-12-05,9070,9080,8950,9040,25687
2018-12-06,9040,9040,8820,8950,42546
2018-12-07,8970,9270,8930,9100,111784
2018-12-10,9060,9060,8660,8750,72760
2018-12-11,8750,8870,8650,8730,56585
2018-12-12,8650,8950,8650,8900,146533
2018-12-13,9010,9200,8910,9090,81074
2018-12-14,9130,9130,8510,8610,170167
2018-12-17,8610,8620,8160,8290,82631
2018-12-18,8130,8350,8030,8290,50543
2018-12-19,8200,8540,8200,8530,49711
2018-12-20,8420,8540,8330,8500,28995
2018-12-21,8490,8520,8320,8500,21757
2018-12-24,8470,8470,8310,8420,19089
2018-12-26,8330,8380,8120,8260,63809
2018-12-27,8370,8390,8250,8290,22307
2018-12-28,8400,8990,8370,8600,219768
2019-01-02,8840,9950,8840,9870,1020657
2019-01-03,9790,9990,9510,9520,276882
2019-01-04,9460,9930,9460,9770,267904
2019-01-07,9830,10050,9640,10050,172592
2019-01-08,10400,11400,9400,9450,487569
2019-01-09,9480,9590,9350,9550,72574
2019-01-10,9530,9870,9290,9710,168794
2019-01-11,9760,9930,9290,9480,184267
2019-01-14,9350,9440,9110,9200,108518
2019-01-15,9150,9590,9120,9530,147760
2019-01-16,9650,9650,9360,9550,105927
2019-01-17,9600,9640,9440,9510,77528
2019-01-18,9590,9770,9500,9680,158370
2019-01-21,9870,9870,9570,9760,88585
2019-01-22,9820,9840,9690,9770,62531
2019-01-23,9720,9830,9710,9750,70037
2019-01-24,9780,9790,9500,9510,64682
2019-01-25,9560,9770,9500,9730,47700
2019-01-28,9800,9820,9520,9610,92792
2019-01-29,9560,9620,9400,9470,49736
2019-01-30,9460,9600,9460,9540,47073
2019-01-31,9560,9830,9560,9750,118891
2019-02-01,9760,9810,9560,9660,64445
2019-02-07,9680,9780,9610,9740,70283
2019-02-08,9720,10450,9640,10250,319532
2019-02-11,9990,10000,9530,9650,340069
2019-02-12,9650,9650,9290,9550,330530
2019-02-13,9570,9760,9490,9690,209935
2019-02-14,9750,10300,9620,10050,269052
2019-02-15,10050,10150,9770,9930,96960
2019-02-18,9930,10250,9860,9950,91364
2019-02-19,9950,10000,9790,9900,166750
2019-02-20,9890,9930,9580,9650,140021
2019-02-21,9700,9710,9500,9570,71251
2019-02-22,9680,9680,9400,9450,82934
2019-02-25,9470,9600,9410,9490,50954
2019-02-26,9550,9550,9420,9430,38107
2019-02-27,9400,9490,9370,9420,47270
2019-02-28,9480,9670,9230,9330,135001
2019-03-04,9310,9440,9190,9220,73350
2019-03-05,9240,9300,8880,9020,83568
2019-03-06,9100,9130,8940,8970,30199
2019-03-07,9000,9510,9000,9110,175440
2019-03-08,9090,9150,8970,9020,31099
2019-03-11,9020,9090,8750,8970,66030
2019-03-12,8920,9070,8900,9070,41230
2019-03-13,9100,9240,9020,9170,64466
2019-03-14,9170,9270,9120,9170,69984
2019-03-15,9150,9230,9070,9190,36205
2019-03-18,9290,9290,9120,9200,37900
2019-03-19,9200,9340,9130,9300,67649
2019-03-20,9360,9360,9110,9280,60807
2019-03-21,9320,9470,9280,9390,126312
2019-03-22,9490,9560,9420,9530,99868
2019-03-25,9400,9710,9340,9620,114520
2019-03-26,9620,10350,9620,10350,586657
2019-03-27,10400,10800,10250,10650,393935
2019-03-28,10750,10900,10250,10450,339887
2019-03-29,10450,10800,10350,10650,170341
2019-04-01,10700,11000,10550,10900,156152
2019-04-02,11000,11150,10750,10900,165051
2019-04-03,11100,11500,10750,11300,238518
2019-04-04,11300,11350,10700,11050,180403
2019-04-05,11250,11250,10850,11150,121051
2019-04-08,11250,11300,10850,10950,73588
2019-04-09,10900,11300,10900,11000,86477
2019-04-10,11000,11750,10950,11000,184667
2019-04-11,10950,11550,10800,11250,238417
2019-04-12,11200,11450,11150,11300,83910
2019-04-15,11300,11550,11100,11500,117390
2019-04-16,11500,11500,10900,11250,88623
2019-04-17,11200,11450,11150,11200,46037
2019-04-18,11250,11250,10900,11050,101417
2019-04-19,11050,11550,11000,11550,114959
2019-04-22,11650,11750,11200,11450,97069
2019-04-23,11850,12450,11450,12450,500104
2019-04-24,12450,13200,12050,12750,537020
2019-04-25,12850,14000,12400,12900,850427
2019-04-26,12850,12850,11750,11800,400537
2019-04-29,12100,12800,11750,12350,513716
2019-04-30,12200,12350,11850,12200,174230
2019-05-02,13100,13700,12650,13200,996289
2019-05-03,13050,13100,12500,12650,446787
2019-05-07,11950,12150,11600,11900,652687
2019-05-08,11650,11800,11300,11400,392096
2019-05-09,11450,11600,10650,10850,533612
2019-05-10,11000,11200,10650,11150,259067
2019-05-13,11000,11200,10800,10850,131534
2019-05-14,10550,11050,10450,11000,185646
2019-05-15,11150,11550,10950,11400,304958
2019-05-16,11450,12100,11100,11750,469109
2019-05-17,11850,12450,11650,11850,366233
2019-05-20,12050,12150,11600,11750,158839
2019-05-21,11600,11700,11150,11600,134111
2019-05-22,11800,12400,11400,12250,208733
2019-05-23,12500,12550,12050,12050,187050
2019-05-24,12000,12050,11000,11300,303847
2019-05-27,11300,11550,10900,11000,156456
2019-05-28,11050,11500,10900,11400,135196
2019-05-29,11300,11450,11000,11250,69971
2019-05-30,11150,11450,10950,11350,92592
2019-05-31,11450,11650,11200,11250,130118
2019-06-03,11750,13300,11700,12500,2006792
2019-06-04,12550,12850,12350,12700,668445
2019-06-05,12700,12750,12050,12150,393480
2019-06-07,12200,12650,12050,12550,359576
2019-06-10,12550,13550,12350,13350,822106
2019-06-11,13450,13900,13100,13450,536846
2019-06-12,13450,13600,12950,13550,197314
2019-06-13,13600,14300,13300,13900,435868
2019-06-14,13750,13950,13500,13650,155179
2019-06-17,13650,14050,13350,13750,179228
2019-06-18,13750,14100,13400,13400,227148
2019-06-19,13600,13750,13150,13300,170337
2019-06-20,13400,14600,13400,13900,699327
2019-06-21,13950,14600,13950,14300,489105
2019-06-24,14400,14800,14050,14200,308747
2019-06-25,14250,14450,13000,13200,524789
2019-06-26,13100,13350,12900,13100,221163
2019-06-27,13050,13200,12650,12800,274608
2019-06-28,12800,13150,12800,13100,136645
2019-07-01,13150,13300,12350,12600,232791
2019-07-02,12650,12750,12500,12750,85686
2019-07-03,12800,12850,12250,12450,137252
2019-07-04,12550,12900,12350,12600,146615
2019-07-05,12700,12700,12400,12700,55080
2019-07-08,12550,12550,11800,12050,249207
2019-07-09,12000,12250,11850,11900,144145
2019-07-10,12000,12250,11850,11950,74875
2019-07-11,12100,12350,12100,12350,64086
2019-07-12,12400,12400,11950,12150,153739
2019-07-15,12100,12100,11550,11550,280288
2019-07-16,11650,12000,11550,11750,87707
2019-07-17,11700,11700,11250,11450,96237
2019-07-18,11350,11650,11350,11550,61100
2019-07-19,11650,11850,11600,11700,60588
2019-07-22,11650,11900,11550,11900,36160
2019-07-23,11900,12050,11500,11600,79059
2019-07-24,11600,11850,11350,11400,76331
2019-07-25,11500,11750,10900,11350,127353
2019-07-26,11350,11450,10950,11300,59521
2019-07-29,11200,11350,10950,11000,96545
2019-07-30,10800,11400,10800,11250,54435
2019-07-31,11050,11300,10700,11200,76480
2019-08-01,11050,11300,10850,10900,51707
2019-08-02,10600,11000,10500,10900,100048
2019-08-05,10800,10850,9990,10100,185630
2019-08-06,9600,10250,9600,9700,261809
2019-08-07,9650,10150,9650,10000,105895
2019-08-08,10600,11100,10500,11100,217191
2019-08-09,11300,11600,10950,11050,205599
2019-08-12,11200,11300,10900,11100,53997
2019-08-13,10900,11350,10900,11150,71452
2019-08-14,11400,11900,11150,11350,374545
2019-08-16,11200,11300,11000,11150,100213
2019-08-19,11250,11900,11150,11650,312284
2019-08-20,11700,12850,11550,11900,1093970
2019-08-21,11800,12250,11750,12050,188618
2019-08-22,12250,12400,11950,12000,192170
2019-08-23,11850,12200,11750,12150,162857
2019-08-26,11650,11800,11400,11450,207997
2019-08-27,11850,11900,11550,11700,103400
2019-08-28,11700,12200,11600,11800,164722
2019-08-29,11900,11900,11450,11550,83309
2019-08-30,11700,12150,11700,12100,172944
2019-09-02,12200,12200,11900,12150,89810
2019-09-03,12200,12650,12000,12600,312967
2019-09-04,12550,12650,12400,12400,137145
2019-09-05,12450,12600,12100,12250,129413
2019-09-06,12250,12350,11850,12000,108775
2019-09-09,12050,12150,11700,11800,119434
2019-09-10,11800,12250,11800,12150,87892
2019-09-11,12250,12250,11900,12050,49797
2019-09-16,12050,12350,12000,12250,70164
2019-09-17,12300,12500,12200,12300,77505
2019-09-18,12400,12700,12200,12650,186749
2019-09-19,12950,13050,12400,12600,301489
2019-09-20,12500,13200,12450,13000,417606
2019-09-23,13000,13600,12900,13250,233943
2019-09-24,13750,13750,12800,12950,421032
2019-09-25,12800,13250,12600,12900,147779
2019-09-26,12950,13300,12900,13100,188234
2019-09-27,13150,13200,12900,13050,81587
2019-09-30,13000,13150,12750,13050,69678
